,y_pred,y_test,run
156,9.87091,14.101072,5
157,5.7595553,11.270704,5
158,8.450524,17.042094,5
159,6.1483307,12.163244,5
160,7.2067833,5.211841,5
161,10.909815,15.908624,5
162,7.990297,5.616472,5
163,11.292688,8.669176,5
164,11.064013,6.69838,5
165,9.558913,8.398129,5
166,7.9348845,10.561601,5
167,5.688247,6.629477,5
168,6.435205,7.382386,5
169,11.887091,9.13461,5
170,12.805154,9.506958,5
171,10.201935,9.822267,5
172,8.331642,11.527948,5
173,8.800171,8.746292,5
174,9.950763,8.674652,5
175,8.038204,9.102327,5
176,7.6101246,8.400866,5
177,9.625467,5.496463,5
178,9.193385,8.228382,5
179,11.814341,16.075633,5
180,9.752274,6.955852,5
181,8.120111,8.340748,5
182,10.393184,10.303787,5
183,10.454139,12.499885,5
184,6.464596,6.853981,5
185,10.505498,14.857289,5
186,10.494485,10.073807,5
187,11.836217,9.58088,5
188,8.461278,9.15697,5
189,7.922138,9.159251,5
190,7.787294,7.532968,5
191,9.699699,7.853524,5
192,6.925351,8.535021,5
193,18.718817,16.921172,5
194,9.26254,6.868126,5
195,6.329308,5.312571,5
196,13.091336,9.061145,5
197,7.722298,12.132785,5
198,7.948249,9.48825,5
199,7.833589,6.736253,5
200,6.997681,6.022245,5
201,13.154599,10.802532,5
202,16.164597,16.663814,5
203,11.469033,9.312571,5
204,7.4839716,5.304928,5
205,8.975477,12.371321,5
206,14.6731205,16.42334,5
207,7.5645404,7.289299,5
208,14.091428,9.947866,5
209,9.5985,8.198836,5
210,6.5564246,7.774469,5
211,9.8916855,6.999201,5
212,13.6291275,15.224161,5
213,14.672253,19.207734,5
214,9.122455,7.418548,5
215,6.7191424,8.056354,5
216,7.6627965,5.370522,5
217,9.617375,7.193588,5
218,18.785496,16.406228,5
219,22.726665,17.674652,5
220,11.582551,17.381587,5
221,13.433501,17.813483,5
222,9.461022,9.074948,5
223,14.134413,11.434976,5
224,10.837429,9.26386,5
225,10.844181,10.454825,5
226,12.13508,15.87018,5
227,7.477241,6.539698,5
228,8.367316,6.61362,5
229,8.94794,6.996235,5
230,9.993863,10.865046,5
231,9.603933,12.579283,5
232,13.712924,12.069472,5
233,7.5557485,6.202943,5
234,7.578967,12.85535,5
235,10.373942,8.064111,5
236,7.405504,12.042208,5
237,12.114742,11.85649,5
238,8.0789585,9.545288,5
239,12.571384,16.546543,5
240,12.426666,12.904631,5
241,12.885551,6.419233,5
242,8.01523,6.86767,5
243,6.9239225,7.944216,5
244,9.906494,7.377595,5
245,7.093536,5.189368,5
246,7.922872,6.835044,5
247,10.647814,10.903376,5
248,11.587823,7.382956,5
249,8.65728,6.011407,5
250,12.220977,16.622746,5
251,7.0144143,9.102213,5
252,10.9056015,10.271275,5
253,9.385849,7.032397,5
254,6.3084598,6.12845,5
255,8.600743,9.2577,5
256,5.779648,5.444558,5
257,8.240302,7.439995,5
258,8.414265,8.277549,5
259,7.6231184,8.151836,5
260,12.202343,7.599247,5
261,7.7628713,5.77812,5
262,8.017849,10.437827,5
263,9.142438,6.4214,5
264,10.570025,13.324093,5
265,9.476499,11.366643,5
266,9.9170885,8.296828,5
267,10.516312,10.468628,5
268,7.435637,7.925051,5
269,6.080121,16.48574,5
270,11.896418,14.958475,5
271,13.359978,14.741729,5
272,7.350767,6.361168,5
273,7.7671375,6.325576,5
274,11.757708,14.486995,5
275,5.905251,8.253479,5
276,7.876441,7.439767,5
277,9.5948305,14.024298,5
278,7.976094,6.268651,5
279,6.669547,8.159936,5
280,7.310713,7.139402,5
281,7.010465,7.103239,5
282,10.999548,8.611909,5
283,7.4246664,10.096167,5
284,6.5179067,11.875199,5
285,10.61516,7.355007,5
286,8.354121,9.123659,5
287,12.803729,13.909879,5
288,8.019479,9.816221,5
289,17.87437,14.065936,5
290,7.5261264,9.775268,5
291,8.162626,9.731576,5
292,11.8074255,16.444672,5
293,10.243302,15.142026,5
294,8.562772,9.282454,5
295,10.180146,8.579397,5
296,10.488836,6.903262,5
297,11.19978,11.02099,5
298,9.270489,6.838124,5
299,9.136736,5.433036,5
300,14.171882,10.736253,5
301,9.681581,15.431667,5
302,6.2019887,11.341318,5
303,7.0916533,7.401551,5
304,8.127486,8.452886,5
305,10.229494,8.546543,5
306,10.295808,8.445357,5
307,9.392001,13.042094,5
308,6.5719204,7.596509,5
309,12.950056,15.747091,5
310,5.98803,6.218913,5
311,12.9335165,14.024982,5
312,6.945275,5.792265,5
313,8.726108,8.959958,5
314,13.989347,19.984713,5
315,10.763452,10.977298,5
316,7.9055977,6.484827,5
317,11.466184,10.427446,5
318,8.239546,7.823636,5
319,7.690573,7.511635,5
320,8.621711,11.97091,5
321,7.145871,7.20511,5
322,9.016025,12.745836,5
323,8.518685,9.178416,5
324,9.454558,7.850673,5
325,8.91546,9.049965,5
326,10.520711,9.986196,5
327,10.106605,7.730207,5
328,9.529047,10.479466,5
329,12.034308,11.648528,5
330,9.248441,10.273556,5
331,7.0545363,8.74036,5
332,12.146177,20.820328,5
333,8.014063,8.422997,5
334,8.328128,7.796486,5
335,9.343306,9.463153,5
336,8.20426,12.787246,5
337,10.045595,10.925621,5
338,10.423353,9.18663,5
339,9.409765,9.671229,5
340,7.2857385,15.725188,5
341,10.965792,9.887519,5
342,7.430967,8.233972,5
343,14.705271,20.1248,5
344,15.426404,13.860141,5
345,13.148215,13.43623,5
346,17.827196,12.997718,5
347,7.5327764,7.916381,5
348,8.162025,14.024982,5
349,9.007183,7.732831,5
350,6.899033,8.74036,5
351,6.542061,9.03331,5
352,8.066794,6.769678,5
353,10.0601845,19.656741,5
354,12.251025,9.468628,5
355,8.638623,8.806068,5
356,9.974121,7.870294,5
357,8.146292,11.240018,5
358,10.950923,17.203855,5
359,9.852322,12.368583,5
360,7.348788,10.098904,5
361,7.1905003,8.658224,5
362,7.2050977,7.752566,5
363,7.550503,10.476157,5
0,9.160408,9.934633,6
1,15.91375,12.841546,6
2,8.940358,13.843714,6
3,15.465575,21.482318,6
4,9.490214,13.879876,6
5,10.301284,9.808008,6
6,9.356545,7.136436,6
7,7.969856,8.12731,6
8,12.502039,12.59263,6
9,13.612557,10.352954,6
10,10.36413,11.024298,6
11,9.946559,7.878393,6
12,13.805801,17.51791,6
13,9.482897,11.825918,6
14,12.315822,15.87018,6
15,10.31009,6.081907,6
16,8.922756,11.346794,6
17,9.382631,9.477412,6
18,13.183822,19.656741,6
19,13.622157,11.940908,6
20,8.545737,8.089436,6
21,11.487273,17.176249,6
22,7.4551616,5.846452,6
23,9.742976,10.421514,6
24,8.549879,7.916381,6
25,12.239579,12.448094,6
26,10.445643,5.96167,6
27,12.131617,15.062628,6
28,10.887247,8.296828,6
29,15.025928,11.689596,6
30,15.693273,15.486424,6
31,9.773312,10.054528,6
32,15.253143,16.157198,6
33,10.012832,10.788272,6
34,10.414328,10.36402,6
35,6.9772143,10.314738,6
36,7.6658287,6.24903,6
37,9.593033,12.910677,6
38,9.980336,5.422085,6
39,36.843548,17.235911,6
40,11.4279,6.971708,6
41,12.004202,8.672484,6
42,9.543945,9.490531,6
43,8.010299,7.242756,6
44,13.895322,12.52464,6
45,6.528192,6.249372,6
46,8.716107,8.762719,6
47,9.367182,15.725188,6
48,6.6865377,10.711498,6
49,8.623058,8.970796,6
50,16.727331,16.565708,6
51,9.885546,11.344056,6
52,16.277102,17.813483,6
53,11.294634,9.282454,6
54,11.39629,15.021104,6
55,8.425261,9.268993,6
56,18.402205,15.325005,6
57,14.566589,14.898243,6
58,10.200719,6.506844,6
59,9.993549,8.42334,6
60,17.318739,17.795003,6
61,16.59767,19.632101,6
62,11.458424,13.093429,6
63,10.897949,6.019507,6
64,11.94061,10.172256,6
65,17.015678,17.989276,6
66,6.7151914,7.371435,6
67,7.189298,7.439767,6
68,13.215235,14.016769,6
69,8.411429,9.603353,6
70,14.627244,13.477412,6
71,7.2372594,7.489961,6
72,12.944667,14.200205,6
73,7.284103,12.85535,6
74,9.416003,7.695071,6
75,11.459763,9.436344,6
76,8.362865,14.665639,6
77,8.716322,6.990987,6
78,7.344764,12.608943,6
79,7.2505813,7.062628,6
80,6.4896607,6.317932,6
81,9.394619,6.383527,6
82,9.689299,10.725758,6
83,10.322409,6.903262,6
84,12.679794,16.209673,6
85,17.69704,12.997718,6
86,7.3556495,6.88193,6
87,15.352562,12.445014,6
88,13.347582,17.940109,6
89,9.560759,7.317134,6
90,12.904051,14.259981,6
91,10.860906,12.929842,6
92,10.81093,7.382956,6
93,17.188787,16.951174,6
94,11.608575,11.280971,6
95,9.239834,10.021788,6
96,9.658611,10.479466,6
97,9.987577,9.551334,6
98,16.396574,8.266712,6
99,11.995685,10.23785,6
100,7.973757,9.663016,6
101,13.059565,11.341889,6
102,13.920036,10.831964,6
103,9.207573,8.315993,6
104,14.060617,15.965662,6
105,12.13308,15.757472,6
106,10.423372,9.743098,6
107,10.1699505,9.463267,6
108,9.854892,10.178302,6
109,13.309968,12.800593,6
110,7.760414,8.74093,6
111,6.169605,10.39117,6
112,14.248025,16.489276,6
113,8.416511,11.429614,6
114,8.243243,15.393908,6
115,8.318743,5.411248,6
116,11.086016,8.21743,6
117,8.281801,8.138033,6
118,9.316063,7.620693,6
119,7.6334214,5.362537,6
120,10.00921,7.664955,6
121,8.887132,7.817704,6
122,13.328479,14.405544,6
123,11.591198,11.02099,6
124,10.237311,15.672598,6
125,17.31936,8.760095,6
126,17.773317,16.888204,6
127,7.39908,5.986082,6
128,15.488523,11.93566,6
129,7.8353295,8.48323,6
130,11.625954,10.112594,6
131,9.70614,6.202943,6
132,8.468379,11.177503,6
133,13.558056,13.198037,6
134,12.876284,14.771959,6
135,10.234696,11.09765,6
136,14.334339,16.663814,6
137,9.873218,9.707278,6
138,8.981914,6.348163,6
139,8.2265625,8.986767,6
140,10.117166,14.528747,6
141,8.591711,7.152407,6
142,16.874311,15.453684,6
143,15.557136,14.963951,6
144,11.506546,15.234542,6
145,9.69602,7.82375,6
146,8.790299,7.278918,6
147,11.203219,7.773899,6
148,7.6010914,7.796486,6
149,12.634933,12.781998,6
150,9.826801,10.912046,6
151,10.123329,17.569815,6
152,7.416973,6.191307,6
153,6.4300456,7.013347,6
154,16.822811,20.820328,6
155,8.654377,8.644535,6
156,10.996528,10.654688,6
157,7.476608,7.672484,6
158,10.520387,12.03947,6
159,9.339525,15.084531,6
160,13.878238,11.541752,6
161,14.51782,14.816221,6
162,10.628264,10.471252,6
163,12.803975,13.652064,6
164,10.131171,7.940908,6
165,10.94783,8.376796,6
166,8.623595,7.05989,6
167,14.360396,11.886151,6
168,20.453289,11.097878,6
169,14.227418,15.46783,6
170,11.466863,12.48574,6
171,14.236952,11.174195,6
172,13.834357,7.774469,6
173,10.821125,8.781428,6
174,12.196998,7.615103,6
175,13.689764,10.311886,6
176,16.899288,14.925621,6
177,8.746317,8.510951,6
178,9.492448,14.317362,6
179,10.825656,15.179785,6
180,8.239461,7.218571,6
181,10.135691,10.723134,6
182,10.08734,10.098904,6
183,8.929358,5.041409,6
184,8.5665655,5.862993,6
185,13.819222,15.336413,6
186,14.590069,12.989504,6
187,10.413339,11.678644,6
188,16.831333,16.527264,6
189,9.412313,8.228382,6
190,9.329766,10.561715,6
191,13.388765,19.984713,6
192,16.914053,18.339265,6
193,8.2715025,5.55624,6
194,8.895583,9.392083,6
195,16.551275,16.622746,6
196,16.547153,21.176135,6
197,7.081831,8.357061,6
198,9.147876,11.286675,6
199,12.957396,12.625941,6
200,9.270202,6.585671,6
201,10.317246,9.13461,6
202,14.742017,14.961327,6
203,10.979028,6.413187,6
204,11.324112,11.338466,6
205,11.341549,16.119438,6
206,7.2426023,9.252338,6
207,14.025532,7.664955,6
208,15.222735,18.36402,6
209,10.534657,6.818275,6
210,9.782962,8.535021,6
211,13.237476,16.152292,6
212,9.6943445,6.153091,6
213,15.520675,13.92083,6
214,7.0016966,7.888888,6
215,13.196025,15.546657,6
216,11.549302,9.567191,6
217,12.500596,10.087953,6
218,7.7597966,5.643851,6
219,19.594318,13.436344,6
220,8.453695,8.976157,6
221,10.449085,12.745836,6
222,8.124427,7.944216,6
223,10.432393,8.14636,6
224,8.7889185,8.515856,6
225,6.5403495,6.326146,6
226,11.774589,8.579397,6
227,9.06561,10.454825,6
228,11.618467,9.176135,6
229,9.245921,10.188683,6
230,9.84047,8.464407,6
231,14.2628765,16.965434,6
232,7.6056194,8.080538,6
233,8.371305,7.777207,6
234,10.219957,9.26386,6
235,8.385624,5.819644,6
236,9.85907,8.211955,6
237,10.558233,9.17294,6
238,10.817273,14.117955,6
239,10.456521,14.857289,6
240,13.425301,11.527378,6
241,7.7286167,9.028405,6
242,9.242459,8.603924,6
243,8.527605,7.193588,6
244,14.930996,17.855122,6
245,13.379083,9.939767,6
246,9.609777,10.374857,6
247,10.074042,16.951745,6
248,8.983491,7.817704,6
249,12.142545,15.174423,6
250,9.19418,5.17294,6
251,7.8775353,6.235227,6
252,11.236484,12.248117,6
253,8.767052,6.651266,6
254,10.335433,10.556011,6
255,9.70589,10.834816,6
256,10.862753,10.218571,6
257,8.627496,14.044147,6
258,7.8261104,12.59263,6
259,11.093676,11.133127,6
260,6.100319,7.412502,6
261,8.876085,5.304928,6
262,9.470309,5.832762,6
263,11.698674,11.3906,6
264,8.7564745,8.335272,6
265,19.50324,17.345425,6
266,12.496341,11.135979,6
267,10.512571,9.942162,6
268,11.333392,12.069472,6
269,7.220733,5.211841,6
270,10.452152,9.91775,6
271,7.868485,7.407141,6
272,11.771674,10.730778,6
273,15.301072,17.572667,6
274,8.922606,7.620693,6
275,12.294092,8.737622,6
276,11.6857815,8.53274,6
277,8.652316,9.567191,6
278,12.051574,7.995779,6
279,8.836707,7.086812,6
280,8.059336,9.939995,6
281,7.1776056,10.374857,6
282,10.160616,8.253479,6
283,12.851639,9.627538,6
284,15.025565,14.835386,6
285,8.528162,7.850673,6
286,8.589363,9.244695,6
287,10.16231,18.090691,6
288,10.391331,10.821697,6
289,9.33361,7.957449,6
290,8.575524,9.934063,6
291,14.160025,13.619666,6
292,9.692459,8.781428,6
293,13.645349,11.108487,6
294,7.7554,8.034109,6
295,15.043165,13.753935,6
296,8.107852,6.325576,6
297,10.142891,16.335843,6
298,11.166579,9.400296,6
299,8.832517,9.903832,6
300,11.3382,11.582705,6
301,9.452004,12.552019,6
302,11.314798,10.144992,6
303,9.139894,11.771845,6
304,11.58154,7.730207,6
305,7.867376,9.553844,6
306,9.217601,7.174309,6
307,9.529617,11.557494,6
308,27.289114,15.01848,6
309,13.763988,6.588409,6
310,7.7272253,6.419233,6
311,17.02575,16.546543,6
312,8.402539,10.287816,6
313,10.784343,6.032626,6
314,14.000188,17.706935,6
315,12.714043,12.990075,6
316,9.291087,13.866073,6
317,7.5015416,10.303787,6
318,11.1790905,15.268195,6
319,13.544374,8.565023,6
320,11.162034,7.784964,6
321,11.285313,9.718343,6
322,9.152051,6.76637,6
323,8.297076,7.634839,6
324,10.427803,9.430527,6
325,9.869574,13.463723,6
326,9.769559,10.468628,6
327,11.25491,11.908624,6
328,10.455969,8.546543,6
329,8.964989,6.638261,6
330,9.790194,9.504449,6
331,7.401275,9.183892,6
332,9.856174,7.459046,6
333,12.808545,11.527948,6
334,9.726862,9.583504,6
335,5.4685335,6.103924,6
336,9.344875,5.457677,6
337,9.937476,11.374743,6
338,10.401581,7.100387,6
339,12.0693865,11.190736,6
340,14.212063,7.344056,6
341,11.689101,10.271275,6
342,16.039793,9.208532,6
343,8.998031,15.079169,6
344,11.957617,10.807551,6
345,9.377303,9.745608,6
346,15.977911,18.194159,6
347,10.840312,5.77812,6
348,7.565305,7.095482,6
349,8.750379,13.9449,6
350,8.358641,10.558293,6
351,7.501472,6.218913,6
352,18.117716,14.369267,6
353,12.894713,9.898471,6
354,11.760804,12.809034,6
355,8.142988,6.257586,6
356,15.079646,14.876454,6
357,7.3703446,12.23112,6
358,9.325838,8.185033,6
359,6.6059856,6.43566,6
360,10.877682,16.285991,6
361,6.8395305,7.437257,6
362,13.807048,11.943759,6
363,9.373583,9.488364,6
0,9.745152,13.022359,7
1,11.636445,17.643851,7
2,11.017227,9.13461,7
3,12.183621,11.174195,7
4,10.7723055,12.565023,7
5,10.028803,8.291923,7
6,12.794237,13.077116,7
7,12.749762,20.412388,7
8,9.677597,7.732831,7
9,10.652426,10.681496,7
10,10.653957,7.377481,7
11,11.534789,16.587497,7
12,11.216098,8.546087,7
13,11.079425,17.310403,7
14,10.336095,13.419803,7
15,11.544846,14.892311,7
16,11.376639,10.831964,7
17,11.173378,8.979123,7
18,10.649365,8.400866,7
19,11.595217,13.851813,7
20,10.916543,8.63963,7
21,10.586112,10.150809,7
22,9.944392,6.4214,7
23,10.433559,10.974903,7
24,10.346268,9.085329,7
25,8.773061,9.310289,7
26,12.036168,10.117499,7
27,12.06315,12.52464,7
28,10.752814,14.857289,7
29,8.842312,6.325576,7
30,10.99859,9.427675,7
31,8.610516,9.301619,7
32,9.491909,8.729409,7
33,11.307174,9.102327,7
34,13.3658085,21.176135,7
35,12.01814,13.783937,7
36,10.790449,8.315993,7
37,11.889237,16.075633,7
38,11.616637,14.520533,7
39,11.259222,10.931211,7
40,10.038636,6.629477,7
41,10.802263,7.557608,7
42,11.085315,9.472051,7
43,9.668644,6.826602,7
44,10.313072,9.463267,7
45,12.0281315,16.921172,7
46,11.054967,9.903947,7
47,11.850989,10.977298,7
48,9.598412,8.212525,7
49,9.315552,5.819644,7
50,10.161584,6.769678,7
51,11.965729,16.704768,7
52,11.92487,10.311886,7
53,11.929481,14.799224,7
54,11.532868,17.603239,7
55,10.057157,8.357061,7
56,12.375582,13.436344,7
57,8.670967,5.411248,7
58,12.081369,14.467944,7
59,10.660316,10.495322,7
60,10.613859,7.664955,7
61,9.916631,9.775268,7
62,10.403668,11.366529,7
63,10.118642,9.102213,7
64,10.252851,14.353639,7
65,10.308441,7.374172,7
66,11.198606,13.895847,7
67,11.354671,10.950376,7
68,10.483113,7.823636,7
69,12.561261,14.88193,7
70,11.926213,14.213324,7
71,11.21804,8.215149,7
72,11.265958,7.842459,7
73,11.632732,8.866187,7
74,10.390144,9.646589,7
75,9.050778,5.496463,7
76,10.022908,9.76751,7
77,9.293475,10.471252,7
78,10.906495,8.847592,7
79,8.820899,9.550878,7
80,10.477413,9.504791,7
81,12.311611,18.328884,7
82,11.10632,8.828085,7
83,11.377474,16.671914,7
84,13.569772,6.835044,7
85,11.683607,20.274811,7
86,11.566504,16.715833,7
87,10.362835,15.182523,7
88,10.086184,5.652521,7
89,9.9244585,9.157084,7
90,12.283971,14.112023,7
91,11.716767,17.203855,7
92,10.328242,7.979808,7
93,11.897775,18.202943,7
94,11.130076,7.944216,7
95,9.479125,6.649212,7
96,10.775319,8.12731,7
97,9.804294,7.853296,7
98,10.6041,9.244695,7
99,10.138134,6.788501,7
100,12.148219,10.755304,7
101,11.372292,9.898471,7
102,12.544082,15.965662,7
103,9.608047,5.800479,7
104,9.895539,7.656171,7
105,11.259379,12.606319,7
106,9.999508,6.61362,7
107,10.718779,8.277549,7
108,11.00978,9.65754,7
109,11.996061,15.724617,7
110,5.642188,8.335272,7
111,11.164653,5.036048,7
112,9.570464,6.221537,7
113,10.677506,10.270933,7
114,11.4067135,12.809034,7
115,11.517618,10.153547,7
116,8.230372,5.419803,7
117,11.935207,17.989276,7
118,11.686714,16.209673,7
119,10.232269,7.407027,7
120,10.724367,7.078485,7
121,12.362887,13.643851,7
122,9.556965,5.892881,7
123,10.585042,5.580994,7
124,11.083716,6.514487,7
125,8.946784,7.234428,7
126,9.714357,10.273556,7
127,10.517532,14.347592,7
128,11.2557,18.090691,7
129,10.434173,5.742984,7
130,10.376693,9.862879,7
131,11.861951,8.611909,7
132,11.448617,10.23785,7
133,12.525615,19.286561,7
134,10.832904,11.108487,7
135,9.610821,6.372689,7
136,12.62514,18.895391,7
137,9.972039,6.411019,7
138,9.986762,8.445242,7
139,10.8164015,8.237166,7
140,10.867939,12.03947,7
141,12.240012,15.421172,7
142,11.120028,9.082477,7
143,9.1386795,5.761578,7
144,11.333599,10.104266,7
145,10.386191,6.39174,7
146,10.67135,11.459616,7
147,10.142934,7.817704,7
148,10.478565,10.558293,7
149,10.091612,8.808692,7
150,11.173164,8.42334,7
151,11.090455,17.446725,7
152,11.428239,13.909879,7
153,10.114399,9.285649,7
154,10.760541,9.603353,7
155,10.942237,16.757357,7
156,10.533083,7.634839,7
157,11.05572,7.790326,7
158,9.413862,13.545402,7
159,11.061658,14.361624,7
160,11.481482,14.167351,7
161,10.222999,5.736938,7
162,9.823217,7.804015,7
163,10.069845,7.719598,7
164,10.124071,15.916267,7
165,10.556067,8.53274,7
166,13.121231,14.871092,7
167,10.514805,11.914099,7
168,10.830281,9.761464,7
169,10.117397,9.553844,7
170,10.659768,5.463723,7
171,11.412771,12.321925,7
172,11.441447,12.291352,7
173,9.616319,5.701232,7
174,10.173264,8.535021,7
175,10.396833,11.612822,7
176,10.965936,16.080538,7
177,11.082406,9.036618,7
178,10.770262,6.076317,7
179,10.584375,10.454711,7
180,10.203517,10.830025,7
181,11.1858015,10.771845,7
182,13.318333,14.961327,7
183,9.322978,14.29603,7
184,11.265177,8.981519,7
185,10.961697,6.615788,7
186,10.398576,12.464407,7
187,12.717611,14.741729,7
188,12.304059,13.113278,7
189,11.306828,13.750627,7
190,11.770135,14.898243,7
191,10.744673,9.605521,7
192,10.343359,6.657312,7
193,9.5921,6.437827,7
194,9.512357,7.040497,7
195,9.564427,7.494638,7
196,11.596949,10.211156,7
197,11.370852,14.016769,7
198,11.156739,8.124344,7
199,11.236457,11.93566,7
200,10.975677,8.203627,7
201,9.420177,8.351471,7
202,10.6329975,11.834131,7
203,11.631255,13.354209,7
204,10.241011,7.399383,7
205,10.272849,7.916381,7
206,9.425648,8.151836,7
207,9.919675,8.261122,7
208,11.367557,11.09765,7
209,9.110949,8.984029,7
210,10.7142935,5.950376,7
211,10.520015,6.506844,7
212,9.501167,9.342687,7
213,10.788239,7.730321,7
214,10.803291,15.393908,7
215,10.226996,10.46783,7
216,11.380902,12.475359,7
217,10.41359,8.565023,7
218,10.589848,17.044261,7
219,10.918072,6.383527,7
220,11.040659,7.439767,7
221,11.296447,11.758042,7
222,12.471829,20.998174,7
223,10.976712,15.079169,7
224,11.315277,9.959274,7
225,10.903113,9.573123,7
226,12.215618,17.230321,7
227,10.437187,15.319872,7
228,11.084773,9.816335,7
229,10.737252,9.641683,7
230,11.342041,14.32067,7
231,10.938708,6.838124,7
232,11.342706,13.860141,7
233,9.610353,5.986082,7
234,10.673002,15.903148,7
235,10.443186,7.940908,7
236,11.861998,8.806068,7
237,10.566517,9.551334,7
238,11.17938,16.346109,7
239,13.408399,11.615674,7
240,10.89737,9.731576,7
241,8.485006,6.53696,7
242,11.254459,15.87018,7
243,8.2533455,7.240474,7
244,10.50819,9.704654,7
245,10.537354,12.552019,7
246,11.46395,9.55624,7
247,10.704449,5.353524,7
248,11.3609,12.299566,7
249,12.6924,17.743098,7
250,11.177627,10.679215,7
251,11.522386,10.741843,7
252,9.997723,6.853981,7
253,10.410806,16.329682,7
254,10.874021,10.196897,7
255,8.187318,7.361168,7
256,9.730078,8.464407,7
257,11.481127,10.011293,7
258,11.221146,11.08955,7
259,11.588941,16.138603,7
260,10.914079,9.387063,7
261,11.341808,14.230321,7
262,8.189346,16.335843,7
263,11.920573,17.192676,7
264,17.295134,7.226899,7
265,11.900854,14.955738,7
266,12.260766,14.451973,7
267,7.140086,6.58898,7
268,10.590604,9.022701,7
269,11.204594,10.471138,7
270,12.1722145,13.914898,7
271,12.15783,10.522815,7
272,10.893319,6.189253,7
273,10.654344,7.407027,7
274,9.961579,6.380903,7
275,11.638983,6.69838,7
276,10.474114,12.103011,7
277,10.674121,9.759297,7
278,10.907291,6.45414,7
279,10.653146,8.385124,7
280,12.795871,20.664271,7
281,10.316983,10.421514,7
282,12.500599,17.663586,7
283,11.556841,5.496577,7
284,10.270539,7.817704,7
285,11.115149,8.948437,7
286,11.847718,14.925621,7
287,10.903102,10.758384,7
288,10.652339,8.784622,7
289,11.351478,12.929842,7
290,10.612987,12.59263,7
291,11.037583,9.846338,7
292,10.96224,8.448094,7
293,11.152203,8.546543,7
294,10.2217865,11.97148,7
295,11.643464,16.406342,7
296,9.9620695,6.219256,7
297,10.789906,5.362537,7
298,12.254018,14.526009,7
299,10.708334,8.644992,7
300,11.182133,8.466689,7
301,10.763467,10.005817,7
302,12.076357,20.820328,7
303,10.59036,7.672484,7
304,10.636681,9.986652,7
305,10.522054,11.806753,7
306,11.203523,7.976386,7
307,9.764466,9.939995,7
308,10.999032,11.087268,7
309,10.259081,9.896189,7
310,11.678718,10.282112,7
311,10.150194,7.010038,7
312,9.963424,5.578713,7
313,8.975838,8.74036,7
314,11.6538315,19.207164,7
315,10.248524,20.927104,7
316,9.597657,7.595824,7
317,10.194203,6.868126,7
318,10.864327,7.333105,7
319,10.791598,11.344056,7
320,12.548495,10.087953,7
321,11.473457,13.477412,7
322,9.832635,7.736253,7
323,9.560704,5.586926,7
324,10.0556755,5.370522,7
325,10.916729,10.054528,7
326,10.675135,21.222792,7
327,10.593857,8.425393,7
328,9.474537,9.03331,7
329,11.603428,16.028405,7
330,11.4642315,14.771959,7
331,10.700241,8.003878,7
332,10.803452,11.02156,7
333,11.321618,11.875199,7
334,10.760219,8.74093,7
335,11.174116,12.527378,7
336,11.203141,16.672484,7
337,8.337752,9.15697,7
338,11.851922,20.366073,7
339,12.18193,14.144877,7
340,11.307138,13.696326,7
341,8.876743,9.487793,7
342,10.688333,8.198836,7
343,10.460561,5.312571,7
344,9.313678,5.846452,7
345,11.170588,11.286675,7
346,11.205805,7.664955,7
347,9.989724,10.561601,7
348,7.512096,9.775268,7
349,12.077581,13.936801,7
350,11.481555,12.40965,7
351,11.444067,9.994866,7
352,10.619495,9.947866,7
353,11.367334,11.960073,7
354,11.288965,9.969655,7
355,10.309818,9.871092,7
356,9.904937,13.37075,7
357,9.288363,8.211955,7
358,10.704143,7.878393,7
359,10.704265,9.33493,7
360,12.2574835,19.335843,7
361,10.981527,14.205681,7
362,9.950919,6.57529,7
363,11.262167,11.552133,7
0,12.483831,9.506958,8
1,15.943388,9.112594,8
2,10.501629,11.286675,8
3,9.781768,9.460415,8
4,10.515403,9.077686,8
5,8.07635,9.564567,8
6,10.687988,9.986196,8
7,8.820158,9.244581,8
8,12.705779,11.3906,8
9,13.789847,13.113278,8
10,5.631012,7.406913,8
11,9.334401,11.678644,8
12,20.2535,20.297399,8
13,7.009581,6.802418,8
14,8.788688,8.546087,8
15,9.821682,14.520533,8
16,18.743404,13.914898,8
17,10.704849,8.047684,8
18,10.028306,5.7731,8
19,8.78942,5.041409,8
20,10.830041,9.901209,8
21,16.843056,14.369267,8
22,14.247292,10.834816,8
23,12.809084,5.892881,8
24,9.198169,8.088751,8
25,19.70521,19.732831,8
26,14.496489,12.784166,8
27,17.638166,16.11613,8
28,9.55066,17.263746,8
29,24.644575,18.895391,8
30,9.267775,12.368583,8
31,14.967044,15.46783,8
32,8.846742,5.370522,8
33,15.110533,12.075062,8
34,16.072546,17.230321,8
35,17.200588,11.053844,8
36,13.722613,14.213324,8
37,10.5958185,6.400068,8
38,11.75844,10.112594,8
39,7.9316325,10.931211,8
40,15.3986,6.210472,8
41,9.224124,12.384439,8
42,5.715532,8.584759,8
43,10.702122,9.085329,8
44,6.393835,9.375998,8
45,10.642676,6.413187,8
46,50.094204,10.618982,8
47,11.064853,9.061145,8
48,8.525095,10.02715,8
49,12.782618,9.074948,8
50,8.888734,6.500798,8
51,11.456528,9.934633,8
52,13.991301,13.706821,8
53,9.138247,8.444672,8
54,9.173458,13.178986,8
55,10.702367,10.008441,8
