,y_pred,y_test,run
154,12.467529,11.886721,5
155,6.387312,5.523956,5
156,10.668942,14.101072,5
157,11.051746,11.270704,5
158,8.920293,17.042094,5
159,7.6311903,12.163244,5
160,8.835762,5.211841,5
161,14.200521,15.908624,5
162,7.3252788,5.616472,5
163,9.733739,8.669176,5
164,11.015867,6.69838,5
165,8.382215,8.398129,5
166,7.623186,10.561601,5
167,6.9097185,6.629477,5
168,4.9879994,7.382386,5
169,9.846357,9.13461,5
170,13.115845,9.506958,5
171,10.179967,9.822267,5
172,12.9035225,11.527948,5
173,8.957586,8.746292,5
174,9.4398985,8.674652,5
175,10.296026,9.102327,5
176,9.535775,8.400866,5
177,8.9625845,5.496463,5
178,9.122523,8.228382,5
179,14.796406,16.075633,5
180,8.9880495,6.955852,5
181,7.614004,8.340748,5
182,8.666256,10.303787,5
183,13.07099,12.499885,5
184,7.6233644,6.853981,5
185,10.714709,14.857289,5
186,8.319136,10.073807,5
187,9.487657,9.58088,5
188,8.748311,9.15697,5
189,8.414028,9.159251,5
190,8.586215,7.532968,5
191,7.487521,7.853524,5
192,6.0390196,8.535021,5
193,16.70125,16.921172,5
194,7.213601,6.868126,5
195,9.232302,5.312571,5
196,12.104056,9.061145,5
197,11.7920065,12.132785,5
198,8.944984,9.48825,5
199,9.001647,6.736253,5
200,7.5383854,6.022245,5
201,8.367684,10.802532,5
202,15.195747,16.663814,5
203,10.337605,9.312571,5
204,5.8998275,5.304928,5
205,11.764791,12.371321,5
206,17.171095,16.42334,5
207,8.636891,7.289299,5
208,10.741088,9.947866,5
209,7.903157,8.198836,5
210,6.0632396,7.774469,5
211,8.353556,6.999201,5
212,16.931133,15.224161,5
213,16.138641,19.207734,5
214,9.261769,7.418548,5
215,7.7779665,8.056354,5
216,9.049746,5.370522,5
217,7.3490863,7.193588,5
218,19.37383,16.406228,5
219,19.863827,17.674652,5
220,16.000544,17.381587,5
221,15.883003,17.813483,5
222,10.76915,9.074948,5
223,12.88142,11.434976,5
224,7.8956914,9.26386,5
225,8.32048,10.454825,5
226,13.616781,15.87018,5
227,8.1931305,6.539698,5
228,7.5240517,6.61362,5
229,8.1241255,6.996235,5
230,7.8491435,10.865046,5
231,9.520478,12.579283,5
232,9.407031,12.069472,5
233,6.4103117,6.202943,5
234,8.570271,12.85535,5
235,10.404493,8.064111,5
236,9.075809,12.042208,5
237,13.507043,11.85649,5
238,7.828034,9.545288,5
239,12.866317,16.546543,5
240,11.544044,12.904631,5
241,6.2617335,6.419233,5
242,7.824544,6.86767,5
243,7.7402697,7.944216,5
244,6.3648424,7.377595,5
245,8.0384245,5.189368,5
246,6.7575617,6.835044,5
247,11.44449,10.903376,5
248,9.239925,7.382956,5
249,7.9058294,6.011407,5
250,14.564225,16.622746,5
251,9.056606,9.102213,5
252,11.570048,10.271275,5
253,8.016806,7.032397,5
254,7.857728,6.12845,5
255,7.6132746,9.2577,5
256,7.611682,5.444558,5
257,7.9484563,7.439995,5
258,9.599697,8.277549,5
259,6.4226236,8.151836,5
260,8.041804,7.599247,5
261,6.7221265,5.77812,5
262,6.0925393,10.437827,5
263,6.6790166,6.4214,5
264,17.25929,13.324093,5
265,9.450065,11.366643,5
266,10.825785,8.296828,5
267,11.310744,10.468628,5
268,9.437554,7.925051,5
269,8.975621,16.48574,5
270,12.434574,14.958475,5
271,11.809265,14.741729,5
272,5.2982087,6.361168,5
273,7.2527986,6.325576,5
274,13.102544,14.486995,5
275,6.556283,8.253479,5
276,8.646433,7.439767,5
277,11.658335,14.024298,5
278,7.5913577,6.268651,5
279,5.646279,8.159936,5
280,8.078145,7.139402,5
281,7.0145907,7.103239,5
282,11.835756,8.611909,5
283,7.910077,10.096167,5
284,10.052463,11.875199,5
285,7.5323734,7.355007,5
286,8.493766,9.123659,5
287,12.704575,13.909879,5
288,10.24004,9.816221,5
289,14.11744,14.065936,5
290,7.2202797,9.775268,5
291,6.8097596,9.731576,5
292,13.998612,16.444672,5
293,12.176147,15.142026,5
294,7.77211,9.282454,5
295,7.706282,8.579397,5
296,10.096821,6.903262,5
297,9.307362,11.02099,5
298,10.812898,6.838124,5
299,7.6477532,5.433036,5
300,14.711392,10.736253,5
301,11.462717,15.431667,5
302,8.495041,11.341318,5
303,6.4551544,7.401551,5
304,10.339863,8.452886,5
305,6.2711525,8.546543,5
306,9.517647,8.445357,5
307,12.380498,13.042094,5
308,9.575649,7.596509,5
309,14.858224,15.747091,5
310,10.112955,6.218913,5
311,17.7079,14.024982,5
312,9.660497,5.792265,5
313,6.3530126,8.959958,5
314,14.886891,19.984713,5
315,13.461743,10.977298,5
316,7.6866035,6.484827,5
317,11.373859,10.427446,5
318,7.92836,7.823636,5
319,8.26344,7.511635,5
320,10.658647,11.97091,5
321,7.481496,7.20511,5
322,9.463561,12.745836,5
323,9.83634,9.178416,5
324,9.198698,7.850673,5
325,5.9877725,9.049965,5
326,14.15465,9.986196,5
327,9.150124,7.730207,5
328,9.236396,10.479466,5
329,11.440212,11.648528,5
330,7.847723,10.273556,5
331,8.345521,8.74036,5
332,15.656233,20.820328,5
333,10.488244,8.422997,5
334,6.1214247,7.796486,5
335,6.607356,9.463153,5
336,7.45633,12.787246,5
337,9.544313,10.925621,5
338,8.881244,9.18663,5
339,11.128147,9.671229,5
340,12.525687,15.725188,5
341,8.16703,9.887519,5
342,6.848056,8.233972,5
343,14.715248,20.1248,5
344,12.151581,13.860141,5
345,11.1485405,13.43623,5
346,15.775819,12.997718,5
347,9.6773,7.916381,5
348,9.677279,14.024982,5
349,8.5834465,7.732831,5
350,7.8731976,8.74036,5
351,7.687516,9.03331,5
352,9.131316,6.769678,5
353,13.2122,19.656741,5
354,7.8687525,9.468628,5
355,8.370912,8.806068,5
356,11.3401165,7.870294,5
357,9.525515,11.240018,5
358,11.612999,17.203855,5
359,10.054083,12.368583,5
360,8.679643,10.098904,5
361,6.035344,8.658224,5
362,7.640603,7.752566,5
363,8.182827,10.476157,5
0,10.519343,9.934633,6
1,19.392372,12.841546,6
2,12.052296,13.843714,6
3,14.029417,21.482318,6
4,11.162031,13.879876,6
5,6.4957213,9.808008,6
6,11.197403,7.136436,6
7,8.643288,8.12731,6
8,11.9359455,12.59263,6
9,14.673375,10.352954,6
10,10.378917,11.024298,6
11,8.453066,7.878393,6
12,16.796944,17.51791,6
13,9.294647,11.825918,6
14,14.810463,15.87018,6
15,6.605812,6.081907,6
16,12.528206,11.346794,6
17,8.583689,9.477412,6
18,14.244352,19.656741,6
19,8.991788,11.940908,6
20,7.0836635,8.089436,6
21,13.517599,17.176249,6
22,5.831463,5.846452,6
23,9.533296,10.421514,6
24,8.0720415,7.916381,6
25,11.121426,12.448094,6
26,8.671919,5.96167,6
27,16.086231,15.062628,6
28,12.754113,8.296828,6
29,16.177303,11.689596,6
30,13.436146,15.486424,6
31,12.715562,10.054528,6
32,12.79645,16.157198,6
33,10.650657,10.788272,6
34,10.103607,10.36402,6
35,7.1069508,10.314738,6
36,5.7135997,6.24903,6
37,15.282615,12.910677,6
38,8.092483,5.422085,6
39,9.993114,17.235911,6
40,8.819478,6.971708,6
41,12.726768,8.672484,6
42,10.913681,9.490531,6
43,9.910788,7.242756,6
44,11.301863,12.52464,6
45,6.9931254,6.249372,6
46,6.0613966,8.762719,6
47,17.331743,15.725188,6
48,8.90732,10.711498,6
49,7.108068,8.970796,6
50,12.9769,16.565708,6
51,8.121395,11.344056,6
52,20.387295,17.813483,6
53,10.84323,9.282454,6
54,14.223209,15.021104,6
55,8.413848,9.268993,6
56,18.23068,15.325005,6
57,14.831908,14.898243,6
58,8.266506,6.506844,6
59,10.903966,8.42334,6
60,17.090496,17.795003,6
61,17.76361,19.632101,6
62,11.585163,13.093429,6
63,8.699834,6.019507,6
64,8.600856,10.172256,6
65,15.716694,17.989276,6
66,6.332778,7.371435,6
67,9.21371,7.439767,6
68,15.363744,14.016769,6
69,8.3618355,9.603353,6
70,13.816443,13.477412,6
71,6.8067527,7.489961,6
72,13.803875,14.200205,6
73,7.929505,12.85535,6
74,9.425366,7.695071,6
75,10.497094,9.436344,6
76,13.49449,14.665639,6
77,6.6639276,6.990987,6
78,6.18503,12.608943,6
79,4.06576,7.062628,6
80,7.854693,6.317932,6
81,7.012287,6.383527,6
82,9.643811,10.725758,6
83,8.431842,6.903262,6
84,15.038935,16.209673,6
85,14.957301,12.997718,6
86,7.993051,6.88193,6
87,11.199551,12.445014,6
88,17.0949,17.940109,6
89,9.923928,7.317134,6
90,15.43326,14.259981,6
91,13.016624,12.929842,6
92,8.784472,7.382956,6
93,18.45851,16.951174,6
94,12.812962,11.280971,6
95,11.84224,10.021788,6
96,7.6036863,10.479466,6
97,8.399616,9.551334,6
98,8.996644,8.266712,6
99,12.4167,10.23785,6
100,6.744879,9.663016,6
101,13.068949,11.341889,6
102,11.321911,10.831964,6
103,10.339846,8.315993,6
104,13.921743,15.965662,6
105,14.045807,15.757472,6
106,6.736328,9.743098,6
107,8.206619,9.463267,6
108,12.854586,10.178302,6
109,11.956693,12.800593,6
110,8.354611,8.74093,6
111,9.280011,10.39117,6
112,16.852032,16.489276,6
113,7.3119187,11.429614,6
114,11.483079,15.393908,6
115,6.3715973,5.411248,6
116,5.934675,8.21743,6
117,7.266761,8.138033,6
118,11.771604,7.620693,6
119,6.575135,5.362537,6
120,8.272277,7.664955,6
121,7.849002,7.817704,6
122,13.276173,14.405544,6
123,12.115286,11.02099,6
124,12.484286,15.672598,6
125,13.591553,8.760095,6
126,15.614121,16.888204,6
127,9.185027,5.986082,6
128,12.437213,11.93566,6
129,9.840921,8.48323,6
130,11.662261,10.112594,6
131,7.7042694,6.202943,6
132,9.881273,11.177503,6
133,17.578535,13.198037,6
134,12.059555,14.771959,6
135,11.126559,11.09765,6
136,12.176723,16.663814,6
137,10.267873,9.707278,6
138,6.0216413,6.348163,6
139,7.6294856,8.986767,6
140,14.66842,14.528747,6
141,9.096169,7.152407,6
142,15.241659,15.453684,6
143,13.163682,14.963951,6
144,15.434283,15.234542,6
145,10.540006,7.82375,6
146,8.976805,7.278918,6
147,7.671354,7.773899,6
148,6.4610248,7.796486,6
149,11.518192,12.781998,6
150,8.172259,10.912046,6
151,15.572406,17.569815,6
152,7.9193034,6.191307,6
153,8.934241,7.013347,6
154,15.132392,20.820328,6
155,8.655712,8.644535,6
156,11.299954,10.654688,6
157,8.606493,7.672484,6
158,11.623496,12.03947,6
159,10.554218,15.084531,6
160,18.170832,11.541752,6
161,14.686493,14.816221,6
162,9.171376,10.471252,6
163,13.263256,13.652064,6
164,7.269018,7.940908,6
165,9.813885,8.376796,6
166,5.72652,7.05989,6
167,11.191924,11.886151,6
168,13.131754,11.097878,6
169,16.194925,15.46783,6
170,12.142056,12.48574,6
171,9.85979,11.174195,6
172,14.0980835,7.774469,6
173,8.383963,8.781428,6
174,12.739579,7.615103,6
175,10.594019,10.311886,6
176,15.535806,14.925621,6
177,10.0247965,8.510951,6
178,8.460535,14.317362,6
179,12.303148,15.179785,6
180,6.1030664,7.218571,6
181,8.459194,10.723134,6
182,8.269709,10.098904,6
183,7.233905,5.041409,6
184,8.831271,5.862993,6
185,14.1764145,15.336413,6
186,10.570774,12.989504,6
187,12.7519245,11.678644,6
188,14.274458,16.527264,6
189,10.479386,8.228382,6
190,12.010045,10.561715,6
191,20.326078,19.984713,6
192,18.09969,18.339265,6
193,6.802256,5.55624,6
194,9.222073,9.392083,6
195,16.263485,16.622746,6
196,12.862127,21.176135,6
197,10.542888,8.357061,6
198,12.9258995,11.286675,6
199,12.1054325,12.625941,6
200,6.157672,6.585671,6
201,14.63588,9.13461,6
202,17.123615,14.961327,6
203,7.076667,6.413187,6
204,10.8033285,11.338466,6
205,15.694885,16.119438,6
206,7.033819,9.252338,6
207,12.663345,7.664955,6
208,13.484047,18.36402,6
209,8.8166,6.818275,6
210,7.5473676,8.535021,6
211,16.576246,16.152292,6
212,6.391899,6.153091,6
213,16.031189,13.92083,6
214,6.625059,7.888888,6
215,13.314535,15.546657,6
216,10.892356,9.567191,6
217,12.506916,10.087953,6
218,6.62328,5.643851,6
219,15.600135,13.436344,6
220,7.6865797,8.976157,6
221,11.3002615,12.745836,6
222,7.0795755,7.944216,6
223,10.089661,8.14636,6
224,8.400388,8.515856,6
225,7.4899836,6.326146,6
226,8.387924,8.579397,6
227,12.036286,10.454825,6
228,9.894563,9.176135,6
229,8.72358,10.188683,6
230,8.231686,8.464407,6
231,18.713268,16.965434,6
232,5.6454854,8.080538,6
233,6.782863,7.777207,6
234,11.999984,9.26386,6
235,7.0723,5.819644,6
236,7.135022,8.211955,6
237,12.4988575,9.17294,6
238,10.676175,14.117955,6
239,14.762052,14.857289,6
240,12.504014,11.527378,6
241,7.475709,9.028405,6
242,8.410709,8.603924,6
243,7.8162737,7.193588,6
244,13.719418,17.855122,6
245,9.254279,9.939767,6
246,8.765102,10.374857,6
247,15.446095,16.951745,6
248,5.936677,7.817704,6
249,11.480454,15.174423,6
250,7.3890486,5.17294,6
251,10.143689,6.235227,6
252,10.650282,12.248117,6
253,7.2837615,6.651266,6
254,10.226102,10.556011,6
255,9.015625,10.834816,6
256,9.441071,10.218571,6
257,12.423576,14.044147,6
258,10.021753,12.59263,6
259,10.224508,11.133127,6
260,6.1770215,7.412502,6
261,7.0922,5.304928,6
262,6.567791,5.832762,6
263,9.818038,11.3906,6
264,7.9072514,8.335272,6
265,18.38941,17.345425,6
266,14.8211,11.135979,6
267,11.957249,9.942162,6
268,11.527866,12.069472,6
269,7.8286724,5.211841,6
270,9.680998,9.91775,6
271,8.160813,7.407141,6
272,9.8353,10.730778,6
273,16.22761,17.572667,6
274,10.205471,7.620693,6
275,8.133935,8.737622,6
276,8.924697,8.53274,6
277,8.663663,9.567191,6
278,9.88622,7.995779,6
279,10.383926,7.086812,6
280,9.730212,9.939995,6
281,9.319889,10.374857,6
282,8.685315,8.253479,6
283,9.584955,9.627538,6
284,13.245942,14.835386,6
285,8.820674,7.850673,6
286,6.3754997,9.244695,6
287,13.740318,18.090691,6
288,12.350161,10.821697,6
289,7.1963096,7.957449,6
290,8.040956,9.934063,6
291,10.289972,13.619666,6
292,7.12678,8.781428,6
293,13.409979,11.108487,6
294,4.3455296,8.034109,6
295,18.2963,13.753935,6
296,6.721558,6.325576,6
297,11.191496,16.335843,6
298,9.163816,9.400296,6
299,7.426879,9.903832,6
300,9.713581,11.582705,6
301,9.415096,12.552019,6
302,9.499498,10.144992,6
303,10.700578,11.771845,6
304,7.532118,7.730207,6
305,7.0778913,9.553844,6
306,5.270857,7.174309,6
307,11.510467,11.557494,6
308,15.943454,15.01848,6
309,10.417513,6.588409,6
310,8.341135,6.419233,6
311,15.306253,16.546543,6
312,7.859733,10.287816,6
313,9.35572,6.032626,6
314,10.6360445,17.706935,6
315,10.826145,12.990075,6
316,9.499339,13.866073,6
317,10.572482,10.303787,6
318,7.274152,15.268195,6
319,10.212037,8.565023,6
320,7.445279,7.784964,6
321,10.320398,9.718343,6
322,8.145514,6.76637,6
323,7.073529,7.634839,6
324,9.923455,9.430527,6
325,10.955577,13.463723,6
326,12.996747,10.468628,6
327,11.290594,11.908624,6
328,7.5961885,8.546543,6
329,8.141803,6.638261,6
330,8.422554,9.504449,6
331,7.2191296,9.183892,6
332,4.2539907,7.459046,6
333,11.071419,11.527948,6
334,7.898566,9.583504,6
335,6.6349072,6.103924,6
336,7.4421296,5.457677,6
337,9.781327,11.374743,6
338,10.002654,7.100387,6
339,11.950733,11.190736,6
340,8.024776,7.344056,6
341,12.380317,10.271275,6
342,13.771798,9.208532,6
343,11.878587,15.079169,6
344,13.209239,10.807551,6
345,8.552064,9.745608,6
346,20.359135,18.194159,6
347,11.6244955,5.77812,6
348,7.1713943,7.095482,6
349,9.129505,13.9449,6
350,11.62487,10.558293,6
351,8.122564,6.218913,6
352,12.004097,14.369267,6
353,11.170981,9.898471,6
354,11.868099,12.809034,6
355,7.61003,6.257586,6
356,11.047863,14.876454,6
357,7.894804,12.23112,6
358,7.7864165,8.185033,6
359,7.4651246,6.43566,6
360,10.94987,16.285991,6
361,7.9632707,7.437257,6
362,10.965669,11.943759,6
363,8.872825,9.488364,6
0,12.021187,13.022359,7
1,15.376019,17.643851,7
2,13.469467,9.13461,7
3,9.724356,11.174195,7
4,10.9701605,12.565023,7
5,7.97643,8.291923,7
6,11.976103,13.077116,7
7,14.710841,20.412388,7
8,10.716153,7.732831,7
9,10.902357,10.681496,7
10,9.727245,7.377481,7
11,12.437662,16.587497,7
12,11.961721,8.546087,7
13,13.122772,17.310403,7
14,10.268187,13.419803,7
15,14.283532,14.892311,7
16,10.393806,10.831964,7
17,11.436147,8.979123,7
18,9.115566,8.400866,7
19,14.037148,13.851813,7
20,9.301259,8.63963,7
21,9.848771,10.150809,7
22,6.9583488,6.4214,7
23,11.9603195,10.974903,7
24,7.4333086,9.085329,7
25,7.6497436,9.310289,7
26,8.6797085,10.117499,7
27,11.05913,12.52464,7
28,10.442908,14.857289,7
29,7.0389595,6.325576,7
30,9.797956,9.427675,7
31,9.129392,9.301619,7
32,8.278386,8.729409,7
33,9.840611,9.102327,7
34,16.059656,21.176135,7
35,11.579661,13.783937,7
36,9.703211,8.315993,7
37,15.1448345,16.075633,7
38,13.0451565,14.520533,7
39,11.19645,10.931211,7
40,10.318801,6.629477,7
41,8.425575,7.557608,7
42,7.865301,9.472051,7
43,9.552894,6.826602,7
44,8.25689,9.463267,7
45,15.744462,16.921172,7
46,12.632523,9.903947,7
47,10.781475,10.977298,7
48,6.945606,8.212525,7
49,5.451794,5.819644,7
50,8.904209,6.769678,7
51,14.018645,16.704768,7
52,10.959307,10.311886,7
53,13.914276,14.799224,7
54,12.416259,17.603239,7
55,10.127757,8.357061,7
56,14.046317,13.436344,7
57,5.0357327,5.411248,7
58,12.981968,14.467944,7
59,7.8051896,10.495322,7
60,11.235643,7.664955,7
61,9.043605,9.775268,7
62,9.16738,11.366529,7
63,7.6237664,9.102213,7
64,8.066221,14.353639,7
65,8.207729,7.374172,7
66,9.531564,13.895847,7
67,12.049473,10.950376,7
68,7.376271,7.823636,7
69,14.6748905,14.88193,7
70,14.518267,14.213324,7
71,7.8584595,8.215149,7
72,9.223488,7.842459,7
73,10.351444,8.866187,7
74,10.979494,9.646589,7
75,8.794078,5.496463,7
76,8.640362,9.76751,7
77,8.0044,10.471252,7
78,10.9396,8.847592,7
79,9.133198,9.550878,7
80,8.473028,9.504791,7
81,15.959622,18.328884,7
82,8.948954,8.828085,7
83,13.062172,16.671914,7
84,9.471403,6.835044,7
85,12.173098,20.274811,7
86,14.290821,16.715833,7
87,10.268907,15.182523,7
88,7.7667146,5.652521,7
89,8.986476,9.157084,7
90,15.564166,14.112023,7
91,12.4807005,17.203855,7
92,8.565374,7.979808,7
93,13.138026,18.202943,7
94,7.2238007,7.944216,7
95,7.1749916,6.649212,7
96,9.675948,8.12731,7
97,8.060098,7.853296,7
98,11.504881,9.244695,7
99,7.142521,6.788501,7
100,10.435388,10.755304,7
101,10.08686,9.898471,7
102,14.199731,15.965662,7
103,7.878915,5.800479,7
104,8.803108,7.656171,7
105,9.209568,12.606319,7
106,6.1562867,6.61362,7
107,7.9022202,8.277549,7
108,8.637541,9.65754,7
109,14.100728,15.724617,7
110,8.247619,8.335272,7
111,6.303856,5.036048,7
112,6.8024125,6.221537,7
113,10.4571705,10.270933,7
114,13.214842,12.809034,7
115,12.682925,10.153547,7
116,9.653438,5.419803,7
117,13.578446,17.989276,7
118,12.803516,16.209673,7
119,9.256386,7.407027,7
120,7.024682,7.078485,7
121,12.05027,13.643851,7
122,8.282584,5.892881,7
123,6.139249,5.580994,7
124,6.870523,6.514487,7
125,8.478387,7.234428,7
126,7.8652124,10.273556,7
127,9.943509,14.347592,7
128,11.504854,18.090691,7
129,7.926584,5.742984,7
130,8.790794,9.862879,7
131,10.519886,8.611909,7
132,11.887104,10.23785,7
133,15.014568,19.286561,7
134,11.822975,11.108487,7
135,8.881285,6.372689,7
136,13.804652,18.895391,7
137,6.697509,6.411019,7
138,6.4020963,8.445242,7
139,8.103423,8.237166,7
140,11.071058,12.03947,7
141,14.483515,15.421172,7
142,10.479543,9.082477,7
143,8.121488,5.761578,7
144,10.385505,10.104266,7
145,8.315778,6.39174,7
146,8.401853,11.459616,7
147,8.763549,7.817704,7
148,9.654458,10.558293,7
149,8.399673,8.808692,7
150,9.100715,8.42334,7
151,15.07223,17.446725,7
152,14.841093,13.909879,7
153,10.802743,9.285649,7
154,9.977562,9.603353,7
155,11.432678,16.757357,7
156,8.209278,7.634839,7
157,9.806359,7.790326,7
158,6.9780717,13.545402,7
159,10.92021,14.361624,7
160,9.244531,14.167351,7
161,7.728334,5.736938,7
162,5.9901376,7.804015,7
163,7.360354,7.719598,7
164,12.03896,15.916267,7
165,9.994621,8.53274,7
166,15.621554,14.871092,7
167,11.042642,11.914099,7
168,10.142727,9.761464,7
169,9.043227,9.553844,7
170,9.072544,5.463723,7
171,11.048236,12.321925,7
172,11.963512,12.291352,7
173,6.2078843,5.701232,7
174,8.125153,8.535021,7
175,7.722606,11.612822,7
176,9.832591,16.080538,7
177,8.437611,9.036618,7
178,7.889388,6.076317,7
179,9.432332,10.454711,7
180,9.345623,10.830025,7
181,8.83616,10.771845,7
182,14.186647,14.961327,7
183,9.167383,14.29603,7
184,11.94349,8.981519,7
185,8.691856,6.615788,7
186,10.454287,12.464407,7
187,14.570056,14.741729,7
188,12.459674,13.113278,7
189,12.962226,13.750627,7
190,13.5887575,14.898243,7
191,12.636966,9.605521,7
192,9.577376,6.657312,7
193,8.325473,6.437827,7
194,8.103295,7.040497,7
195,6.5163617,7.494638,7
196,9.739115,10.211156,7
197,11.5932255,14.016769,7
198,6.8652678,8.124344,7
199,10.2688465,11.93566,7
200,11.057262,8.203627,7
201,8.509091,8.351471,7
202,7.936391,11.834131,7
203,12.14881,13.354209,7
204,7.074738,7.399383,7
205,7.8790946,7.916381,7
206,8.517984,8.151836,7
207,8.474938,8.261122,7
208,11.602799,11.09765,7
209,8.936382,8.984029,7
210,7.525211,5.950376,7
211,10.690974,6.506844,7
212,8.723328,9.342687,7
213,8.508119,7.730321,7
214,10.455216,15.393908,7
215,8.290864,10.46783,7
216,12.460014,12.475359,7
217,9.241096,8.565023,7
218,13.152922,17.044261,7
219,8.751212,6.383527,7
220,8.001691,7.439767,7
221,7.3830914,11.758042,7
222,16.060915,20.998174,7
223,12.563146,15.079169,7
224,11.924485,9.959274,7
225,10.462891,9.573123,7
226,14.368185,17.230321,7
227,12.030022,15.319872,7
228,10.195016,9.816335,7
229,9.308349,9.641683,7
230,8.082251,14.32067,7
231,11.950461,6.838124,7
232,13.194061,13.860141,7
233,9.987587,5.986082,7
234,12.303487,15.903148,7
235,8.014223,7.940908,7
236,9.046313,8.806068,7
237,10.068225,9.551334,7
238,11.686774,16.346109,7
239,10.290625,11.615674,7
240,7.54974,9.731576,7
241,13.0409355,6.53696,7
242,12.179799,15.87018,7
243,6.1310062,7.240474,7
244,9.895593,9.704654,7
245,9.051675,12.552019,7
246,10.866948,9.55624,7
247,5.6507196,5.353524,7
248,12.647725,12.299566,7
249,16.636309,17.743098,7
250,11.9711895,10.679215,7
251,8.637366,10.741843,7
252,8.306585,6.853981,7
253,9.26406,16.329682,7
254,8.242342,10.196897,7
255,8.4432745,7.361168,7
256,11.058829,8.464407,7
257,9.678042,10.011293,7
258,11.123923,11.08955,7
259,14.265682,16.138603,7
260,10.509806,9.387063,7
261,12.780369,14.230321,7
262,10.15662,16.335843,7
263,13.638804,17.192676,7
264,15.021375,7.226899,7
265,12.825624,14.955738,7
266,13.471163,14.451973,7
267,4.4339495,6.58898,7
268,10.006793,9.022701,7
269,11.686113,10.471138,7
270,13.5408125,13.914898,7
271,9.69307,10.522815,7
272,6.5788,6.189253,7
273,9.755642,7.407027,7
274,8.885193,6.380903,7
275,8.503371,6.69838,7
276,9.948777,12.103011,7
277,11.731017,9.759297,7
278,6.9348245,6.45414,7
279,9.221133,8.385124,7
280,15.787486,20.664271,7
281,9.562055,10.421514,7
282,13.526467,17.663586,7
283,9.57728,5.496577,7
284,9.32684,7.817704,7
285,11.283172,8.948437,7
286,14.1602545,14.925621,7
287,11.70522,10.758384,7
288,10.0732,8.784622,7
289,11.157011,12.929842,7
290,10.158669,12.59263,7
291,9.636825,9.846338,7
292,7.9603677,8.448094,7
293,10.15026,8.546543,7
294,10.451012,11.97148,7
295,12.989262,16.406342,7
296,8.924109,6.219256,7
297,7.6224546,5.362537,7
298,11.664986,14.526009,7
299,10.424811,8.644992,7
300,10.037666,8.466689,7
301,11.605874,10.005817,7
302,14.486672,20.820328,7
303,10.833682,7.672484,7
304,8.32846,9.986652,7
305,6.8680744,11.806753,7
306,8.024764,7.976386,7
307,10.700972,9.939995,7
308,13.767804,11.087268,7
309,8.392862,9.896189,7
310,11.677117,10.282112,7
311,8.622463,7.010038,7
312,8.825147,5.578713,7
313,7.351675,8.74036,7
314,12.373753,19.207164,7
315,13.374425,20.927104,7
316,5.9251213,7.595824,7
317,8.735672,6.868126,7
318,6.902081,7.333105,7
319,10.620864,11.344056,7
320,9.849769,10.087953,7
321,13.566237,13.477412,7
322,10.526295,7.736253,7
323,7.046129,5.586926,7
324,8.332521,5.370522,7
325,9.988789,10.054528,7
326,13.195165,21.222792,7
327,8.868608,8.425393,7
328,9.972325,9.03331,7
329,12.200949,16.028405,7
330,10.294064,14.771959,7
331,8.810367,8.003878,7
332,9.7999,11.02156,7
333,13.166155,11.875199,7
334,9.199682,8.74093,7
335,12.7854395,12.527378,7
336,15.814215,16.672484,7
337,6.695777,9.15697,7
338,12.918879,20.366073,7
339,14.892096,14.144877,7
340,12.077441,13.696326,7
341,7.9897003,9.487793,7
342,9.548326,8.198836,7
343,6.770585,5.312571,7
344,5.877751,5.846452,7
345,10.662009,11.286675,7
346,12.31304,7.664955,7
347,8.752959,10.561601,7
348,6.7359037,9.775268,7
349,13.155757,13.936801,7
350,13.237436,12.40965,7
351,10.430554,9.994866,7
352,11.009623,9.947866,7
353,10.400235,11.960073,7
354,8.701533,9.969655,7
355,8.46519,9.871092,7
356,10.485741,13.37075,7
357,10.951009,8.211955,7
358,9.493668,7.878393,7
359,9.125217,9.33493,7
360,16.156034,19.335843,7
361,11.5716915,14.205681,7
362,7.5756583,6.57529,7
363,11.201697,11.552133,7
0,11.973487,9.506958,8
1,10.222015,9.112594,8
2,11.610828,11.286675,8
3,13.846353,9.460415,8
4,9.51797,9.077686,8
5,13.288577,9.564567,8
6,12.037949,9.986196,8
7,11.755945,9.244581,8
8,11.281689,11.3906,8
9,12.337086,13.113278,8
10,11.500122,7.406913,8
11,12.853549,11.678644,8
12,20.489109,20.297399,8
13,7.9360585,6.802418,8
14,9.118059,8.546087,8
15,14.890028,14.520533,8
16,14.096799,13.914898,8
17,10.610438,8.047684,8
18,10.542355,5.7731,8
19,5.0214934,5.041409,8
20,11.560622,9.901209,8
21,15.468336,14.369267,8
22,10.774561,10.834816,8
23,4.691533,5.892881,8
24,8.978139,8.088751,8
25,13.276297,19.732831,8
26,10.0781975,12.784166,8
27,11.46631,16.11613,8
28,15.173349,17.263746,8
29,15.823274,18.895391,8
30,10.163506,12.368583,8
31,14.431887,15.46783,8
32,8.426181,5.370522,8
33,14.883011,12.075062,8
34,15.1022,17.230321,8
35,10.422093,11.053844,8
36,14.5820055,14.213324,8
37,7.576272,6.400068,8
38,10.900843,10.112594,8
39,12.457371,10.931211,8
40,7.269965,6.210472,8
41,8.432743,12.384439,8
42,8.448012,8.584759,8
43,7.303185,9.085329,8
44,10.967763,9.375998,8
45,9.183527,6.413187,8
46,7.418708,10.618982,8
47,6.9755626,9.061145,8
48,13.8471775,10.02715,8
