,y_pred,y_test,run
159,12.572914,12.163244,5
160,8.529299,5.211841,5
161,14.522443,15.908624,5
162,10.551975,5.616472,5
163,12.400317,8.669176,5
164,8.537255,6.69838,5
165,7.6098995,8.398129,5
166,9.413053,10.561601,5
167,8.756674,6.629477,5
168,6.405724,7.382386,5
169,11.75087,9.13461,5
170,11.4332075,9.506958,5
171,10.199983,9.822267,5
172,11.6525955,11.527948,5
173,11.9076185,8.746292,5
174,8.543336,8.674652,5
175,8.985211,9.102327,5
176,9.855293,8.400866,5
177,19.394203,5.496463,5
178,7.3354526,8.228382,5
179,15.319374,16.075633,5
180,11.347268,6.955852,5
181,9.103454,8.340748,5
182,10.807496,10.303787,5
183,13.598304,12.499885,5
184,9.037051,6.853981,5
185,14.023706,14.857289,5
186,11.892365,10.073807,5
187,14.651136,9.58088,5
188,10.954633,9.15697,5
189,8.481461,9.159251,5
190,11.010675,7.532968,5
191,9.217307,7.853524,5
192,9.323694,8.535021,5
193,13.64719,16.921172,5
194,9.904716,6.868126,5
195,6.3625402,5.312571,5
196,10.89363,9.061145,5
197,11.841318,12.132785,5
198,10.91781,9.48825,5
199,10.426904,6.736253,5
200,8.277014,6.022245,5
201,14.670133,10.802532,5
202,11.815306,16.663814,5
203,12.583324,9.312571,5
204,8.700431,5.304928,5
205,12.913228,12.371321,5
206,12.554811,16.42334,5
207,8.91822,7.289299,5
208,8.755377,9.947866,5
209,11.411124,8.198836,5
210,10.07787,7.774469,5
211,11.532637,6.999201,5
212,11.143026,15.224161,5
213,15.476634,19.207734,5
214,10.210881,7.418548,5
215,8.67338,8.056354,5
216,6.517078,5.370522,5
217,10.258261,7.193588,5
218,16.544586,16.406228,5
219,17.208103,17.674652,5
220,14.857726,17.381587,5
221,23.279137,17.813483,5
222,13.467297,9.074948,5
223,13.50559,11.434976,5
224,8.827767,9.26386,5
225,8.396105,10.454825,5
226,13.365177,15.87018,5
227,7.4883933,6.539698,5
228,8.056853,6.61362,5
229,8.310668,6.996235,5
230,10.664436,10.865046,5
231,12.637723,12.579283,5
232,9.8677,12.069472,5
233,7.1734147,6.202943,5
234,7.8850093,12.85535,5
235,7.6763353,8.064111,5
236,8.979067,12.042208,5
237,13.013687,11.85649,5
238,7.623268,9.545288,5
239,11.700003,16.546543,5
240,12.332231,12.904631,5
241,8.330157,6.419233,5
242,7.893711,6.86767,5
243,9.198959,7.944216,5
244,9.838802,7.377595,5
245,9.782469,5.189368,5
246,9.713184,6.835044,5
247,14.003213,10.903376,5
248,12.474893,7.382956,5
249,12.404828,6.011407,5
250,17.98809,16.622746,5
251,10.032105,9.102213,5
252,14.542061,10.271275,5
253,9.247338,7.032397,5
254,7.2932076,6.12845,5
255,12.667898,9.2577,5
256,8.153972,5.444558,5
257,12.32007,7.439995,5
258,10.460768,8.277549,5
259,7.061916,8.151836,5
260,10.551201,7.599247,5
261,7.7043066,5.77812,5
262,8.212506,10.437827,5
263,7.8806157,6.4214,5
264,16.02052,13.324093,5
265,8.654303,11.366643,5
266,9.076373,8.296828,5
267,11.26327,10.468628,5
268,8.796853,7.925051,5
269,11.300027,16.48574,5
270,14.331865,14.958475,5
271,16.774609,14.741729,5
272,9.9198065,6.361168,5
273,6.6478844,6.325576,5
274,14.297869,14.486995,5
275,8.08568,8.253479,5
276,10.311994,7.439767,5
277,9.590759,14.024298,5
278,8.5408945,6.268651,5
279,8.479126,8.159936,5
280,7.5456753,7.139402,5
281,6.9997272,7.103239,5
282,10.27367,8.611909,5
283,13.115595,10.096167,5
284,9.231012,11.875199,5
285,10.555138,7.355007,5
286,10.381785,9.123659,5
287,11.400146,13.909879,5
288,12.594259,9.816221,5
289,14.385887,14.065936,5
290,7.4343557,9.775268,5
291,9.971568,9.731576,5
292,12.734793,16.444672,5
293,10.953121,15.142026,5
294,7.281583,9.282454,5
295,8.017377,8.579397,5
296,11.693666,6.903262,5
297,11.2796,11.02099,5
298,9.176392,6.838124,5
299,12.431813,5.433036,5
300,11.7607975,10.736253,5
301,13.686101,15.431667,5
302,6.32664,11.341318,5
303,6.976076,7.401551,5
304,10.489554,8.452886,5
305,13.141212,8.546543,5
306,10.591337,8.445357,5
307,12.874121,13.042094,5
308,8.894363,7.596509,5
309,11.537478,15.747091,5
310,5.9664145,6.218913,5
311,16.909603,14.024982,5
312,8.390503,5.792265,5
313,11.308637,8.959958,5
314,13.16303,19.984713,5
315,11.341301,10.977298,5
316,7.3105483,6.484827,5
317,11.659435,10.427446,5
318,8.532444,7.823636,5
319,9.733526,7.511635,5
320,10.008406,11.97091,5
321,9.7018,7.20511,5
322,9.728382,12.745836,5
323,7.591142,9.178416,5
324,13.572393,7.850673,5
325,10.773183,9.049965,5
326,14.072,9.986196,5
327,9.96286,7.730207,5
328,12.377949,10.479466,5
329,13.223077,11.648528,5
330,11.184533,10.273556,5
331,6.5624266,8.74036,5
332,13.34944,20.820328,5
333,12.056327,8.422997,5
334,6.793446,7.796486,5
335,11.310698,9.463153,5
336,9.24076,12.787246,5
337,11.928146,10.925621,5
338,10.097254,9.18663,5
339,9.459071,9.671229,5
340,14.162027,15.725188,5
341,9.771819,9.887519,5
342,9.521672,8.233972,5
343,13.799223,20.1248,5
344,13.768031,13.860141,5
345,16.079943,13.43623,5
346,14.609307,12.997718,5
347,12.671694,7.916381,5
348,9.64425,14.024982,5
349,11.212854,7.732831,5
350,5.4865828,8.74036,5
351,7.8309855,9.03331,5
352,8.138278,6.769678,5
353,12.086112,19.656741,5
354,8.996044,9.468628,5
355,11.30761,8.806068,5
356,10.184503,7.870294,5
357,10.962243,11.240018,5
358,12.896735,17.203855,5
359,10.425214,12.368583,5
360,9.178131,10.098904,5
361,7.406403,8.658224,5
362,12.137342,7.752566,5
363,9.494574,10.476157,5
0,9.793355,9.934633,6
1,16.805534,12.841546,6
2,11.0415535,13.843714,6
3,16.067429,21.482318,6
4,11.60652,13.879876,6
5,7.9611583,9.808008,6
6,11.749339,7.136436,6
7,11.490748,8.12731,6
8,13.505715,12.59263,6
9,14.689354,10.352954,6
10,12.188715,11.024298,6
11,8.742865,7.878393,6
12,18.814608,17.51791,6
13,12.238051,11.825918,6
14,12.164501,15.87018,6
15,6.7691026,6.081907,6
16,9.627792,11.346794,6
17,9.053928,9.477412,6
18,14.9601,19.656741,6
19,11.886323,11.940908,6
20,5.9532323,8.089436,6
21,9.864793,17.176249,6
22,7.266698,5.846452,6
23,8.973849,10.421514,6
24,11.574641,7.916381,6
25,12.920794,12.448094,6
26,7.9060464,5.96167,6
27,12.485705,15.062628,6
28,11.199469,8.296828,6
29,17.585625,11.689596,6
30,19.927147,15.486424,6
31,11.097638,10.054528,6
32,13.609349,16.157198,6
33,6.08721,10.788272,6
34,7.680154,10.36402,6
35,6.458939,10.314738,6
36,7.5679717,6.24903,6
37,14.516966,12.910677,6
38,8.729645,5.422085,6
39,15.776783,17.235911,6
40,11.142175,6.971708,6
41,11.610973,8.672484,6
42,12.0285015,9.490531,6
43,9.892351,7.242756,6
44,11.330723,12.52464,6
45,9.404111,6.249372,6
46,7.356446,8.762719,6
47,12.449547,15.725188,6
48,7.9712234,10.711498,6
49,8.659887,8.970796,6
50,16.941694,16.565708,6
51,12.594392,11.344056,6
52,14.861575,17.813483,6
53,6.661202,9.282454,6
54,12.939266,15.021104,6
55,11.019276,9.268993,6
56,13.550207,15.325005,6
57,16.41524,14.898243,6
58,8.467159,6.506844,6
59,9.319353,8.42334,6
60,16.935453,17.795003,6
61,18.429098,19.632101,6
62,10.303667,13.093429,6
63,10.260514,6.019507,6
64,10.3360815,10.172256,6
65,16.80111,17.989276,6
66,9.18442,7.371435,6
67,8.539099,7.439767,6
68,15.919604,14.016769,6
69,8.171392,9.603353,6
70,16.36297,13.477412,6
71,8.495965,7.489961,6
72,11.387614,14.200205,6
73,8.484871,12.85535,6
74,9.528715,7.695071,6
75,9.774327,9.436344,6
76,12.380637,14.665639,6
77,10.183277,6.990987,6
78,9.818041,12.608943,6
79,5.9744234,7.062628,6
80,8.388057,6.317932,6
81,9.359326,6.383527,6
82,11.9050045,10.725758,6
83,10.450162,6.903262,6
84,15.937403,16.209673,6
85,14.7279825,12.997718,6
86,9.207807,6.88193,6
87,11.378574,12.445014,6
88,15.640617,17.940109,6
89,10.56201,7.317134,6
90,11.92679,14.259981,6
91,11.487657,12.929842,6
92,12.958863,7.382956,6
93,16.760103,16.951174,6
94,9.778844,11.280971,6
95,8.323504,10.021788,6
96,10.456167,10.479466,6
97,12.915707,9.551334,6
98,11.809859,8.266712,6
99,12.169814,10.23785,6
100,6.5986114,9.663016,6
101,10.140895,11.341889,6
102,16.366087,10.831964,6
103,8.51766,8.315993,6
104,10.849731,15.965662,6
105,16.44225,15.757472,6
106,8.7901125,9.743098,6
107,8.6577635,9.463267,6
108,11.532303,10.178302,6
109,13.287578,12.800593,6
110,10.939729,8.74093,6
111,9.43698,10.39117,6
112,14.953082,16.489276,6
113,7.579031,11.429614,6
114,11.201275,15.393908,6
115,10.798744,5.411248,6
116,8.413267,8.21743,6
117,8.976594,8.138033,6
118,14.245666,7.620693,6
119,9.810219,5.362537,6
120,12.891491,7.664955,6
121,9.622562,7.817704,6
122,10.811094,14.405544,6
123,16.108263,11.02099,6
124,13.155925,15.672598,6
125,14.792295,8.760095,6
126,17.93753,16.888204,6
127,9.251673,5.986082,6
128,14.69895,11.93566,6
129,10.825154,8.48323,6
130,12.023114,10.112594,6
131,7.179044,6.202943,6
132,8.764693,11.177503,6
133,14.1898,13.198037,6
134,12.120733,14.771959,6
135,10.432014,11.09765,6
136,17.432463,16.663814,6
137,12.396775,9.707278,6
138,7.031052,6.348163,6
139,8.171164,8.986767,6
140,8.443728,14.528747,6
141,10.100671,7.152407,6
142,15.955841,15.453684,6
143,15.0185795,14.963951,6
144,14.70175,15.234542,6
145,10.23293,7.82375,6
146,10.287315,7.278918,6
147,9.031104,7.773899,6
148,7.6432595,7.796486,6
149,10.695246,12.781998,6
150,11.444949,10.912046,6
151,11.656341,17.569815,6
152,11.493963,6.191307,6
153,9.122059,7.013347,6
154,17.726753,20.820328,6
155,8.929331,8.644535,6
156,9.672525,10.654688,6
157,10.134233,7.672484,6
158,12.3103075,12.03947,6
159,13.288292,15.084531,6
160,16.620865,11.541752,6
161,13.351225,14.816221,6
162,8.971387,10.471252,6
163,13.014635,13.652064,6
164,8.2598915,7.940908,6
165,10.44379,8.376796,6
166,7.886504,7.05989,6
167,11.477433,11.886151,6
168,13.0114,11.097878,6
169,16.382113,15.46783,6
170,9.353669,12.48574,6
171,10.706642,11.174195,6
172,14.721008,7.774469,6
173,9.429495,8.781428,6
174,8.646718,7.615103,6
175,10.772426,10.311886,6
176,14.321759,14.925621,6
177,10.442271,8.510951,6
178,10.415961,14.317362,6
179,10.904417,15.179785,6
180,5.861356,7.218571,6
181,9.057128,10.723134,6
182,10.869449,10.098904,6
183,9.137579,5.041409,6
184,12.513194,5.862993,6
185,13.146516,15.336413,6
186,17.57097,12.989504,6
187,12.668086,11.678644,6
188,11.732342,16.527264,6
189,7.809729,8.228382,6
190,14.083,10.561715,6
191,17.549435,19.984713,6
192,16.21732,18.339265,6
193,6.979697,5.55624,6
194,10.6334915,9.392083,6
195,17.702446,16.622746,6
196,17.742935,21.176135,6
197,8.321307,8.357061,6
198,13.541246,11.286675,6
199,9.677877,12.625941,6
200,10.0785885,6.585671,6
201,14.27505,9.13461,6
202,15.560167,14.961327,6
203,9.730342,6.413187,6
204,11.176062,11.338466,6
205,16.84323,16.119438,6
206,6.8184824,9.252338,6
207,12.600175,7.664955,6
208,18.871056,18.36402,6
209,8.673641,6.818275,6
210,10.657769,8.535021,6
211,14.4217415,16.152292,6
212,11.16361,6.153091,6
213,15.7891035,13.92083,6
214,7.3902707,7.888888,6
215,12.753744,15.546657,6
216,13.422735,9.567191,6
217,13.32009,10.087953,6
218,8.295483,5.643851,6
219,16.056171,13.436344,6
220,11.729368,8.976157,6
221,8.268061,12.745836,6
222,10.317751,7.944216,6
223,12.090557,8.14636,6
224,12.31385,8.515856,6
225,10.262624,6.326146,6
226,13.38528,8.579397,6
227,7.956795,10.454825,6
228,11.453485,9.176135,6
229,14.054335,10.188683,6
230,10.51137,8.464407,6
231,17.965353,16.965434,6
232,9.977177,8.080538,6
233,8.310223,7.777207,6
234,9.688035,9.26386,6
235,9.060114,5.819644,6
236,8.63187,8.211955,6
237,12.50605,9.17294,6
238,8.514151,14.117955,6
239,12.868976,14.857289,6
240,10.698838,11.527378,6
241,10.7566805,9.028405,6
242,8.716094,8.603924,6
243,7.8675704,7.193588,6
244,15.11151,17.855122,6
245,14.192923,9.939767,6
246,10.345011,10.374857,6
247,12.35402,16.951745,6
248,8.446617,7.817704,6
249,12.373124,15.174423,6
250,8.000643,5.17294,6
251,8.863417,6.235227,6
252,10.297655,12.248117,6
253,8.17183,6.651266,6
254,10.615736,10.556011,6
255,8.324466,10.834816,6
256,9.668775,10.218571,6
257,14.469046,14.044147,6
258,10.312245,12.59263,6
259,12.069685,11.133127,6
260,8.341201,7.412502,6
261,7.0551715,5.304928,6
262,8.426458,5.832762,6
263,7.9310527,11.3906,6
264,6.8156457,8.335272,6
265,13.517281,17.345425,6
266,11.674197,11.135979,6
267,13.061026,9.942162,6
268,12.749625,12.069472,6
269,9.166503,5.211841,6
270,9.481528,9.91775,6
271,8.5926,7.407141,6
272,10.474862,10.730778,6
273,15.576163,17.572667,6
274,9.799831,7.620693,6
275,11.265438,8.737622,6
276,10.124333,8.53274,6
277,8.895721,9.567191,6
278,8.469711,7.995779,6
279,11.5419655,7.086812,6
280,9.322198,9.939995,6
281,9.371201,10.374857,6
282,9.889018,8.253479,6
283,13.264484,9.627538,6
284,14.252677,14.835386,6
285,11.067115,7.850673,6
286,7.4613976,9.244695,6
287,11.572453,18.090691,6
288,10.680458,10.821697,6
289,12.341821,7.957449,6
290,6.722106,9.934063,6
291,10.564784,13.619666,6
292,9.320233,8.781428,6
293,15.181899,11.108487,6
294,7.871947,8.034109,6
295,15.065718,13.753935,6
296,10.061764,6.325576,6
297,9.934012,16.335843,6
298,9.069231,9.400296,6
299,9.8238535,9.903832,6
300,10.839258,11.582705,6
301,8.210857,12.552019,6
302,9.7436495,10.144992,6
303,9.769627,11.771845,6
304,9.890772,7.730207,6
305,11.519614,9.553844,6
306,11.489776,7.174309,6
307,10.200204,11.557494,6
308,20.719688,15.01848,6
309,8.818529,6.588409,6
310,8.065767,6.419233,6
311,13.915903,16.546543,6
312,9.874338,10.287816,6
313,10.02796,6.032626,6
314,15.28019,17.706935,6
315,10.924259,12.990075,6
316,10.683944,13.866073,6
317,11.906905,10.303787,6
318,8.603083,15.268195,6
319,11.599444,8.565023,6
320,9.399417,7.784964,6
321,8.503277,9.718343,6
322,9.726416,6.76637,6
323,10.109504,7.634839,6
324,12.273509,9.430527,6
325,13.177912,13.463723,6
326,12.177878,10.468628,6
327,14.21585,11.908624,6
328,11.130713,8.546543,6
329,10.015854,6.638261,6
330,11.030137,9.504449,6
331,7.7116737,9.183892,6
332,9.6766815,7.459046,6
333,13.063728,11.527948,6
334,13.363044,9.583504,6
335,7.9249015,6.103924,6
336,9.9311905,5.457677,6
337,8.605006,11.374743,6
338,7.214106,7.100387,6
339,11.035211,11.190736,6
340,13.070474,7.344056,6
341,14.317905,10.271275,6
342,14.4766655,9.208532,6
343,11.054849,15.079169,6
344,15.704519,10.807551,6
345,8.960059,9.745608,6
346,15.675657,18.194159,6
347,7.0806937,5.77812,6
348,13.829306,7.095482,6
349,11.46341,13.9449,6
350,9.205841,10.558293,6
351,8.888947,6.218913,6
352,14.470444,14.369267,6
353,13.3401375,9.898471,6
354,9.388628,12.809034,6
355,10.828301,6.257586,6
356,15.366189,14.876454,6
357,7.9020495,12.23112,6
358,7.803389,8.185033,6
359,9.863846,6.43566,6
360,10.610916,16.285991,6
361,6.986726,7.437257,6
362,9.901642,11.943759,6
363,7.96152,9.488364,6
0,12.862926,13.022359,7
1,11.668875,17.643851,7
2,10.019871,9.13461,7
3,10.505806,11.174195,7
4,10.275058,12.565023,7
5,8.671152,8.291923,7
6,7.9251676,13.077116,7
7,13.413211,20.412388,7
8,8.622819,7.732831,7
9,9.562604,10.681496,7
10,8.852267,7.377481,7
11,11.857234,16.587497,7
12,7.702953,8.546087,7
13,14.075007,17.310403,7
14,16.32749,13.419803,7
15,13.550898,14.892311,7
16,10.814356,10.831964,7
17,10.517043,8.979123,7
18,9.098374,8.400866,7
19,12.683536,13.851813,7
20,7.2664304,8.63963,7
21,10.681187,10.150809,7
22,8.461376,6.4214,7
23,11.095251,10.974903,7
24,7.2946,9.085329,7
25,7.71606,9.310289,7
26,10.446579,10.117499,7
27,6.739059,12.52464,7
28,10.410834,14.857289,7
29,6.6889467,6.325576,7
30,10.62785,9.427675,7
31,8.891322,9.301619,7
32,10.401029,8.729409,7
33,8.069519,9.102327,7
34,14.877901,21.176135,7
35,10.499275,13.783937,7
36,9.443216,8.315993,7
37,12.753717,16.075633,7
38,12.43749,14.520533,7
39,11.734403,10.931211,7
40,7.142865,6.629477,7
41,6.5486345,7.557608,7
42,10.475239,9.472051,7
43,10.806893,6.826602,7
44,6.200212,9.463267,7
45,14.928836,16.921172,7
46,10.37918,9.903947,7
47,9.80996,10.977298,7
48,7.826995,8.212525,7
49,8.344586,5.819644,7
50,6.9203353,6.769678,7
51,14.705855,16.704768,7
52,5.5585146,10.311886,7
53,13.550865,14.799224,7
54,12.5511465,17.603239,7
55,10.444444,8.357061,7
56,13.019224,13.436344,7
57,6.91053,5.411248,7
58,11.16043,14.467944,7
59,8.977648,10.495322,7
60,9.0300455,7.664955,7
61,11.043305,9.775268,7
62,12.669306,11.366529,7
63,8.001235,9.102213,7
64,9.289169,14.353639,7
65,11.097043,7.374172,7
66,13.163313,13.895847,7
67,13.870598,10.950376,7
68,5.997304,7.823636,7
69,13.656992,14.88193,7
70,10.392184,14.213324,7
71,9.996365,8.215149,7
72,9.338246,7.842459,7
73,10.58595,8.866187,7
74,12.862486,9.646589,7
75,8.620912,5.496463,7
76,10.041294,9.76751,7
77,8.53979,10.471252,7
78,9.737004,8.847592,7
79,5.1195946,9.550878,7
80,7.5609365,9.504791,7
81,13.783998,18.328884,7
82,8.439718,8.828085,7
83,11.297667,16.671914,7
84,7.265944,6.835044,7
85,16.03804,20.274811,7
86,15.0636,16.715833,7
87,8.429292,15.182523,7
88,7.3588376,5.652521,7
89,7.2535453,9.157084,7
90,13.369633,14.112023,7
91,10.995843,17.203855,7
92,9.724109,7.979808,7
93,11.949056,18.202943,7
94,7.4370446,7.944216,7
95,5.951547,6.649212,7
96,7.1950216,8.12731,7
97,9.708331,7.853296,7
98,7.789941,9.244695,7
99,6.1214337,6.788501,7
100,13.989835,10.755304,7
101,9.781292,9.898471,7
102,11.519265,15.965662,7
103,8.736459,5.800479,7
104,6.624951,7.656171,7
105,12.236983,12.606319,7
106,8.116222,6.61362,7
107,10.906911,8.277549,7
108,9.893897,9.65754,7
109,12.247783,15.724617,7
110,8.7943945,8.335272,7
111,5.2889643,5.036048,7
112,8.846157,6.221537,7
113,10.597748,10.270933,7
114,9.2043705,12.809034,7
115,12.574103,10.153547,7
116,9.796347,5.419803,7
117,12.9952965,17.989276,7
118,13.0460615,16.209673,7
119,9.090688,7.407027,7
120,7.976443,7.078485,7
121,10.82058,13.643851,7
122,7.3162317,5.892881,7
123,7.715231,5.580994,7
124,8.106451,6.514487,7
125,7.177369,7.234428,7
126,6.9706264,10.273556,7
127,6.933874,14.347592,7
128,10.941324,18.090691,7
129,5.934689,5.742984,7
130,12.957893,9.862879,7
131,10.721735,8.611909,7
132,10.406913,10.23785,7
133,15.329087,19.286561,7
134,12.869064,11.108487,7
135,7.1068964,6.372689,7
136,10.164198,18.895391,7
137,8.738868,6.411019,7
138,9.515504,8.445242,7
139,11.252597,8.237166,7
140,10.144602,12.03947,7
141,13.564504,15.421172,7
142,10.981579,9.082477,7
143,8.833095,5.761578,7
144,10.948563,10.104266,7
145,9.098048,6.39174,7
146,9.555369,11.459616,7
147,5.69589,7.817704,7
148,10.443304,10.558293,7
149,7.2213635,8.808692,7
150,10.00701,8.42334,7
151,13.147715,17.446725,7
152,13.459353,13.909879,7
153,9.633556,9.285649,7
154,8.183662,9.603353,7
155,11.597305,16.757357,7
156,9.588141,7.634839,7
157,8.608283,7.790326,7
158,6.3528466,13.545402,7
159,10.930291,14.361624,7
160,9.470788,14.167351,7
161,6.965929,5.736938,7
162,6.1842113,7.804015,7
163,8.152798,7.719598,7
164,11.052212,15.916267,7
165,7.6823483,8.53274,7
166,13.330325,14.871092,7
167,10.826296,11.914099,7
168,7.8995028,9.761464,7
169,9.327394,9.553844,7
170,5.568068,5.463723,7
171,10.082401,12.321925,7
172,11.791583,12.291352,7
173,5.618244,5.701232,7
174,7.6262517,8.535021,7
175,9.223875,11.612822,7
176,12.113632,16.080538,7
177,8.580058,9.036618,7
178,8.032982,6.076317,7
179,10.8518505,10.454711,7
180,9.657505,10.830025,7
181,7.3797517,10.771845,7
182,9.305381,14.961327,7
183,9.156795,14.29603,7
184,9.864041,8.981519,7
185,8.29654,6.615788,7
186,10.236022,12.464407,7
187,12.949919,14.741729,7
188,10.914916,13.113278,7
189,8.986157,13.750627,7
190,12.628712,14.898243,7
191,8.529904,9.605521,7
192,8.667361,6.657312,7
193,7.8716564,6.437827,7
194,5.646845,7.040497,7
195,14.094792,7.494638,7
196,8.635791,10.211156,7
197,12.520232,14.016769,7
198,7.514818,8.124344,7
199,10.342127,11.93566,7
200,11.282233,8.203627,7
201,9.654467,8.351471,7
202,10.961297,11.834131,7
203,10.363234,13.354209,7
204,9.76412,7.399383,7
205,11.3528805,7.916381,7
206,8.324916,8.151836,7
207,7.5317636,8.261122,7
208,11.583146,11.09765,7
209,8.529415,8.984029,7
210,9.371179,5.950376,7
211,9.857168,6.506844,7
212,8.525289,9.342687,7
213,6.5477114,7.730321,7
214,10.266289,15.393908,7
215,9.828409,10.46783,7
216,11.182149,12.475359,7
217,7.772555,8.565023,7
218,9.770761,17.044261,7
219,7.592109,6.383527,7
220,8.380714,7.439767,7
221,8.765922,11.758042,7
222,14.155761,20.998174,7
223,12.080526,15.079169,7
224,10.029145,9.959274,7
225,9.742017,9.573123,7
226,15.682872,17.230321,7
227,12.152232,15.319872,7
228,11.223576,9.816335,7
229,11.425083,9.641683,7
230,7.160249,14.32067,7
231,9.50809,6.838124,7
232,9.668227,13.860141,7
233,10.39318,5.986082,7
234,14.917634,15.903148,7
235,9.375755,7.940908,7
236,10.273632,8.806068,7
237,10.448242,9.551334,7
238,9.918608,16.346109,7
239,9.851583,11.615674,7
240,9.656148,9.731576,7
241,8.486681,6.53696,7
242,11.550825,15.87018,7
243,6.3190928,7.240474,7
244,11.1671915,9.704654,7
245,9.477113,12.552019,7
246,10.834562,9.55624,7
247,7.066158,5.353524,7
248,10.392351,12.299566,7
249,18.0131,17.743098,7
250,9.186101,10.679215,7
251,7.192804,10.741843,7
252,7.3534617,6.853981,7
253,12.926635,16.329682,7
254,7.6435604,10.196897,7
255,8.292033,7.361168,7
256,9.1199,8.464407,7
257,7.5921235,10.011293,7
258,9.004294,11.08955,7
259,13.636174,16.138603,7
260,10.145401,9.387063,7
261,12.256868,14.230321,7
262,13.143784,16.335843,7
263,10.020695,17.192676,7
264,28.545872,7.226899,7
265,13.670633,14.955738,7
266,11.985476,14.451973,7
267,7.4352098,6.58898,7
268,8.009658,9.022701,7
269,10.308297,10.471138,7
270,10.413949,13.914898,7
271,11.321122,10.522815,7
272,8.381516,6.189253,7
273,10.931841,7.407027,7
274,7.916497,6.380903,7
275,7.870791,6.69838,7
276,8.715824,12.103011,7
277,14.049752,9.759297,7
278,7.8719335,6.45414,7
279,7.5648026,8.385124,7
280,14.202985,20.664271,7
281,7.0841384,10.421514,7
282,12.689324,17.663586,7
283,9.729118,5.496577,7
284,9.094859,7.817704,7
285,8.906267,8.948437,7
286,12.639934,14.925621,7
287,10.920993,10.758384,7
288,7.675215,8.784622,7
289,9.915512,12.929842,7
290,10.112753,12.59263,7
291,10.694989,9.846338,7
292,6.9742956,8.448094,7
293,10.250114,8.546543,7
294,6.6334763,11.97148,7
295,8.413524,16.406342,7
296,7.440689,6.219256,7
297,9.041164,5.362537,7
298,11.303317,14.526009,7
299,8.423492,8.644992,7
300,8.507637,8.466689,7
301,7.271032,10.005817,7
302,11.783754,20.820328,7
303,9.039171,7.672484,7
304,12.033624,9.986652,7
305,8.17888,11.806753,7
306,8.09407,7.976386,7
307,10.11168,9.939995,7
308,10.052315,11.087268,7
309,8.128361,9.896189,7
310,10.753469,10.282112,7
311,6.163935,7.010038,7
312,7.6226907,5.578713,7
313,10.752047,8.74036,7
314,13.075463,19.207164,7
315,11.340142,20.927104,7
316,5.820094,7.595824,7
317,7.3902674,6.868126,7
318,7.535531,7.333105,7
319,11.268099,11.344056,7
320,11.542818,10.087953,7
321,12.189719,13.477412,7
322,10.635349,7.736253,7
323,8.147039,5.586926,7
324,7.8732867,5.370522,7
325,10.7226515,10.054528,7
326,11.74065,21.222792,7
327,6.8021817,8.425393,7
328,8.601064,9.03331,7
329,11.428369,16.028405,7
330,8.279993,14.771959,7
331,8.432674,8.003878,7
332,13.065861,11.02156,7
333,9.644855,11.875199,7
334,10.366346,8.74093,7
335,11.033585,12.527378,7
336,11.196456,16.672484,7
337,11.869759,9.15697,7
338,13.004433,20.366073,7
339,12.654501,14.144877,7
340,9.799408,13.696326,7
341,9.036652,9.487793,7
342,11.595183,8.198836,7
343,8.8524885,5.312571,7
344,6.83462,5.846452,7
345,12.73814,11.286675,7
346,12.444917,7.664955,7
347,6.5395923,10.561601,7
348,6.573511,9.775268,7
349,13.181546,13.936801,7
350,8.814246,12.40965,7
351,8.136232,9.994866,7
352,9.091263,9.947866,7
353,9.127769,11.960073,7
354,10.318815,9.969655,7
355,6.7613606,9.871092,7
356,10.973426,13.37075,7
357,7.873841,8.211955,7
358,8.658544,7.878393,7
359,8.141362,9.33493,7
360,15.732366,19.335843,7
361,11.029695,14.205681,7
362,7.098129,6.57529,7
363,10.038402,11.552133,7
0,11.822069,9.506958,8
1,7.623077,9.112594,8
2,12.266955,11.286675,8
3,9.145398,9.460415,8
4,9.06238,9.077686,8
5,12.616654,9.564567,8
6,10.358549,9.986196,8
7,9.558106,9.244581,8
8,10.931171,11.3906,8
9,11.342331,13.113278,8
10,9.111479,7.406913,8
11,10.767775,11.678644,8
12,20.892351,20.297399,8
13,6.3418117,6.802418,8
14,13.038651,8.546087,8
15,15.618938,14.520533,8
16,12.354132,13.914898,8
17,10.777475,8.047684,8
18,9.804721,5.7731,8
19,6.8997264,5.041409,8
20,12.449891,9.901209,8
21,13.704049,14.369267,8
22,11.832954,10.834816,8
23,10.48936,5.892881,8
24,10.9582405,8.088751,8
25,15.204236,19.732831,8
26,15.754273,12.784166,8
27,16.556551,16.11613,8
28,16.09655,17.263746,8
29,13.048771,18.895391,8
30,11.879066,12.368583,8
31,10.913699,15.46783,8
32,9.599331,5.370522,8
33,14.27584,12.075062,8
34,16.76201,17.230321,8
35,13.703254,11.053844,8
36,14.382086,14.213324,8
37,7.5697474,6.400068,8
38,10.944518,10.112594,8
39,12.3719635,10.931211,8
40,11.870497,6.210472,8
41,8.494105,12.384439,8
42,8.9831915,8.584759,8
43,10.806889,9.085329,8
44,8.491324,9.375998,8
45,8.190256,6.413187,8
46,16.916975,10.618982,8
47,9.263301,9.061145,8
48,9.17543,10.02715,8
49,10.9638195,9.074948,8
50,10.641014,6.500798,8
51,7.4406567,9.934633,8
52,11.26818,13.706821,8
53,8.713819,8.444672,8
54,12.768807,13.178986,8
55,12.040235,10.008441,8
56,12.560713,8.74093,8
