,y_pred,y_test,run
158,11.91842,17.042094,5
159,12.425071,12.163244,5
160,8.377111,5.211841,5
161,16.0179,15.908624,5
162,9.620804,5.616472,5
163,11.511412,8.669176,5
164,10.980328,6.69838,5
165,9.8754015,8.398129,5
166,9.123229,10.561601,5
167,8.639321,6.629477,5
168,7.728902,7.382386,5
169,11.230343,9.13461,5
170,10.776703,9.506958,5
171,10.508467,9.822267,5
172,11.478679,11.527948,5
173,11.415499,8.746292,5
174,7.871312,8.674652,5
175,9.822452,9.102327,5
176,8.502414,8.400866,5
177,6.6467113,5.496463,5
178,8.01969,8.228382,5
179,14.004679,16.075633,5
180,8.902575,6.955852,5
181,8.225642,8.340748,5
182,9.619867,10.303787,5
183,14.277943,12.499885,5
184,6.878581,6.853981,5
185,13.691086,14.857289,5
186,13.045991,10.073807,5
187,11.767501,9.58088,5
188,8.49073,9.15697,5
189,8.607015,9.159251,5
190,7.919756,7.532968,5
191,8.590064,7.853524,5
192,8.194492,8.535021,5
193,18.605389,16.921172,5
194,8.043011,6.868126,5
195,8.646046,5.312571,5
196,9.908125,9.061145,5
197,13.557423,12.132785,5
198,8.482406,9.48825,5
199,7.579648,6.736253,5
200,7.19924,6.022245,5
201,13.650791,10.802532,5
202,17.524008,16.663814,5
203,9.665024,9.312571,5
204,6.7618036,5.304928,5
205,11.224264,12.371321,5
206,15.236183,16.42334,5
207,7.8474507,7.289299,5
208,8.839484,9.947866,5
209,8.600365,8.198836,5
210,10.508041,7.774469,5
211,12.147219,6.999201,5
212,15.201133,15.224161,5
213,16.708506,19.207734,5
214,10.529366,7.418548,5
215,13.14486,8.056354,5
216,6.9657354,5.370522,5
217,7.966793,7.193588,5
218,15.942252,16.406228,5
219,19.538408,17.674652,5
220,12.957632,17.381587,5
221,16.316061,17.813483,5
222,11.485531,9.074948,5
223,12.810444,11.434976,5
224,10.630743,9.26386,5
225,9.069206,10.454825,5
226,10.939507,15.87018,5
227,8.656294,6.539698,5
228,7.9321194,6.61362,5
229,7.662801,6.996235,5
230,10.231774,10.865046,5
231,8.868251,12.579283,5
232,10.617092,12.069472,5
233,7.0161076,6.202943,5
234,8.65395,12.85535,5
235,9.539395,8.064111,5
236,12.030468,12.042208,5
237,11.339151,11.85649,5
238,9.205342,9.545288,5
239,11.815615,16.546543,5
240,13.372357,12.904631,5
241,6.5508175,6.419233,5
242,8.561989,6.86767,5
243,7.07061,7.944216,5
244,7.5214195,7.377595,5
245,8.279054,5.189368,5
246,8.75818,6.835044,5
247,13.350533,10.903376,5
248,8.349457,7.382956,5
249,9.279609,6.011407,5
250,13.8636,16.622746,5
251,7.845311,9.102213,5
252,12.772728,10.271275,5
253,10.773781,7.032397,5
254,6.982324,6.12845,5
255,11.0948105,9.2577,5
256,7.403308,5.444558,5
257,10.248421,7.439995,5
258,9.260469,8.277549,5
259,8.772943,8.151836,5
260,12.454025,7.599247,5
261,10.562511,5.77812,5
262,10.381431,10.437827,5
263,8.560737,6.4214,5
264,14.773671,13.324093,5
265,10.090192,11.366643,5
266,9.150617,8.296828,5
267,9.572909,10.468628,5
268,9.629588,7.925051,5
269,10.473239,16.48574,5
270,14.991414,14.958475,5
271,14.060244,14.741729,5
272,9.660556,6.361168,5
273,6.738044,6.325576,5
274,13.658106,14.486995,5
275,7.58879,8.253479,5
276,8.783337,7.439767,5
277,9.105716,14.024298,5
278,8.041154,6.268651,5
279,8.868001,8.159936,5
280,6.790548,7.139402,5
281,7.916333,7.103239,5
282,10.664068,8.611909,5
283,10.53285,10.096167,5
284,9.867524,11.875199,5
285,6.9636474,7.355007,5
286,10.141206,9.123659,5
287,17.41555,13.909879,5
288,9.476486,9.816221,5
289,17.623829,14.065936,5
290,6.0886464,9.775268,5
291,9.838669,9.731576,5
292,14.005233,16.444672,5
293,11.984287,15.142026,5
294,9.9092865,9.282454,5
295,9.062862,8.579397,5
296,8.79204,6.903262,5
297,13.35972,11.02099,5
298,9.417692,6.838124,5
299,7.862874,5.433036,5
300,13.959808,10.736253,5
301,14.020739,15.431667,5
302,9.511429,11.341318,5
303,9.023172,7.401551,5
304,8.9002495,8.452886,5
305,9.218692,8.546543,5
306,10.132095,8.445357,5
307,12.658842,13.042094,5
308,9.0309105,7.596509,5
309,15.6214285,15.747091,5
310,9.130601,6.218913,5
311,15.636007,14.024982,5
312,8.145432,5.792265,5
313,12.325849,8.959958,5
314,14.95717,19.984713,5
315,13.901438,10.977298,5
316,7.996417,6.484827,5
317,12.334453,10.427446,5
318,8.255498,7.823636,5
319,8.43588,7.511635,5
320,8.113054,11.97091,5
321,8.826004,7.20511,5
322,10.408937,12.745836,5
323,10.086718,9.178416,5
324,11.161995,7.850673,5
325,10.924931,9.049965,5
326,11.99464,9.986196,5
327,9.704853,7.730207,5
328,10.26371,10.479466,5
329,12.052272,11.648528,5
330,9.702923,10.273556,5
331,9.999969,8.74036,5
332,16.44253,20.820328,5
333,10.981199,8.422997,5
334,8.686735,7.796486,5
335,8.546618,9.463153,5
336,9.166648,12.787246,5
337,11.803711,10.925621,5
338,11.786935,9.18663,5
339,9.307236,9.671229,5
340,13.316893,15.725188,5
341,10.516779,9.887519,5
342,6.5127106,8.233972,5
343,15.743574,20.1248,5
344,16.151592,13.860141,5
345,15.642786,13.43623,5
346,13.603434,12.997718,5
347,13.057748,7.916381,5
348,12.280027,14.024982,5
349,8.215661,7.732831,5
350,9.78219,8.74036,5
351,8.372887,9.03331,5
352,9.178749,6.769678,5
353,14.514804,19.656741,5
354,9.192637,9.468628,5
355,10.262188,8.806068,5
356,8.879609,7.870294,5
357,9.317712,11.240018,5
358,15.930509,17.203855,5
359,12.282177,12.368583,5
360,12.179154,10.098904,5
361,7.945469,8.658224,5
362,13.157525,7.752566,5
363,11.124635,10.476157,5
0,7.638738,9.934633,6
1,16.010294,12.841546,6
2,14.194518,13.843714,6
3,15.641476,21.482318,6
4,14.131134,13.879876,6
5,10.130662,9.808008,6
6,6.8824553,7.136436,6
7,12.868725,8.12731,6
8,11.189099,12.59263,6
9,10.019756,10.352954,6
10,10.216673,11.024298,6
11,7.633866,7.878393,6
12,14.7830305,17.51791,6
13,10.464958,11.825918,6
14,15.999671,15.87018,6
15,8.329519,6.081907,6
16,9.286563,11.346794,6
17,9.837435,9.477412,6
18,12.384114,19.656741,6
19,11.646749,11.940908,6
20,7.2232738,8.089436,6
21,14.24049,17.176249,6
22,7.501776,5.846452,6
23,8.987589,10.421514,6
24,12.06704,7.916381,6
25,15.860531,12.448094,6
26,8.925498,5.96167,6
27,12.01284,15.062628,6
28,12.090318,8.296828,6
29,13.590845,11.689596,6
30,14.996405,15.486424,6
31,11.289128,10.054528,6
32,14.738116,16.157198,6
33,10.983039,10.788272,6
34,12.251868,10.36402,6
35,8.065152,10.314738,6
36,8.731057,6.24903,6
37,13.790471,12.910677,6
38,8.052668,5.422085,6
39,20.68714,17.235911,6
40,10.354575,6.971708,6
41,12.866083,8.672484,6
42,10.543366,9.490531,6
43,6.9661136,7.242756,6
44,11.844678,12.52464,6
45,8.618586,6.249372,6
46,5.6630125,8.762719,6
47,12.066021,15.725188,6
48,8.458916,10.711498,6
49,9.631454,8.970796,6
50,15.219008,16.565708,6
51,9.680783,11.344056,6
52,17.312733,17.813483,6
53,10.916695,9.282454,6
54,13.573347,15.021104,6
55,10.2599325,9.268993,6
56,14.980049,15.325005,6
57,13.771476,14.898243,6
58,8.767042,6.506844,6
59,10.243667,8.42334,6
60,17.659521,17.795003,6
61,16.736137,19.632101,6
62,12.879695,13.093429,6
63,8.326054,6.019507,6
64,10.189447,10.172256,6
65,15.170349,17.989276,6
66,7.271569,7.371435,6
67,11.115234,7.439767,6
68,15.053719,14.016769,6
69,8.635279,9.603353,6
70,18.299738,13.477412,6
71,7.4368443,7.489961,6
72,14.216327,14.200205,6
73,7.70432,12.85535,6
74,10.308914,7.695071,6
75,13.254476,9.436344,6
76,12.313707,14.665639,6
77,11.290239,6.990987,6
78,12.298631,12.608943,6
79,8.086326,7.062628,6
80,8.008284,6.317932,6
81,11.46154,6.383527,6
82,10.162025,10.725758,6
83,10.702785,6.903262,6
84,15.566822,16.209673,6
85,14.984633,12.997718,6
86,6.088111,6.88193,6
87,13.199593,12.445014,6
88,13.987607,17.940109,6
89,10.261139,7.317134,6
90,13.086238,14.259981,6
91,14.630514,12.929842,6
92,13.0248995,7.382956,6
93,17.84,16.951174,6
94,11.956286,11.280971,6
95,10.3008,10.021788,6
96,10.421598,10.479466,6
97,10.506004,9.551334,6
98,12.6908455,8.266712,6
99,12.616688,10.23785,6
100,7.337472,9.663016,6
101,12.3924885,11.341889,6
102,12.499326,10.831964,6
103,10.641831,8.315993,6
104,11.873993,15.965662,6
105,13.746883,15.757472,6
106,8.513139,9.743098,6
107,7.4452343,9.463267,6
108,9.380727,10.178302,6
109,9.581113,12.800593,6
110,9.933714,8.74093,6
111,8.461223,10.39117,6
112,16.463526,16.489276,6
113,7.5399337,11.429614,6
114,12.053512,15.393908,6
115,11.028813,5.411248,6
116,7.601145,8.21743,6
117,8.446479,8.138033,6
118,9.635603,7.620693,6
119,7.009776,5.362537,6
120,10.56622,7.664955,6
121,8.8731575,7.817704,6
122,13.945656,14.405544,6
123,13.609143,11.02099,6
124,13.800309,15.672598,6
125,14.136601,8.760095,6
126,18.706545,16.888204,6
127,9.793399,5.986082,6
128,12.1318655,11.93566,6
129,13.3862705,8.48323,6
130,12.459293,10.112594,6
131,6.877227,6.202943,6
132,11.097998,11.177503,6
133,12.684958,13.198037,6
134,12.393769,14.771959,6
135,11.927712,11.09765,6
136,17.460377,16.663814,6
137,13.030528,9.707278,6
138,7.314228,6.348163,6
139,9.905666,8.986767,6
140,12.68501,14.528747,6
141,9.562113,7.152407,6
142,13.239301,15.453684,6
143,16.396492,14.963951,6
144,17.149632,15.234542,6
145,9.140813,7.82375,6
146,6.6986217,7.278918,6
147,8.876039,7.773899,6
148,6.371838,7.796486,6
149,12.554941,12.781998,6
150,12.316456,10.912046,6
151,14.35446,17.569815,6
152,6.79075,6.191307,6
153,8.9131775,7.013347,6
154,18.296926,20.820328,6
155,7.505762,8.644535,6
156,8.741582,10.654688,6
157,8.109824,7.672484,6
158,13.081823,12.03947,6
159,11.283399,15.084531,6
160,16.467648,11.541752,6
161,17.351057,14.816221,6
162,9.488373,10.471252,6
163,14.6092825,13.652064,6
164,8.686219,7.940908,6
165,9.622323,8.376796,6
166,6.890296,7.05989,6
167,12.066815,11.886151,6
168,14.164464,11.097878,6
169,19.026722,15.46783,6
170,10.392934,12.48574,6
171,10.664694,11.174195,6
172,8.981071,7.774469,6
173,7.851526,8.781428,6
174,8.591036,7.615103,6
175,9.979199,10.311886,6
176,14.283635,14.925621,6
177,7.6532393,8.510951,6
178,13.108617,14.317362,6
179,11.335328,15.179785,6
180,7.857188,7.218571,6
181,8.058506,10.723134,6
182,13.169148,10.098904,6
183,7.449465,5.041409,6
184,8.02919,5.862993,6
185,13.767495,15.336413,6
186,10.62813,12.989504,6
187,11.335847,11.678644,6
188,14.959778,16.527264,6
189,7.989231,8.228382,6
190,13.324013,10.561715,6
191,16.073526,19.984713,6
192,17.190844,18.339265,6
193,8.575805,5.55624,6
194,8.112508,9.392083,6
195,13.92606,16.622746,6
196,17.785925,21.176135,6
197,8.804228,8.357061,6
198,9.927084,11.286675,6
199,8.185059,12.625941,6
200,10.311,6.585671,6
201,12.119473,9.13461,6
202,18.157284,14.961327,6
203,9.363342,6.413187,6
204,10.547191,11.338466,6
205,12.535129,16.119438,6
206,7.6708846,9.252338,6
207,10.971564,7.664955,6
208,13.992909,18.36402,6
209,7.6005335,6.818275,6
210,8.950904,8.535021,6
211,15.364503,16.152292,6
212,7.751431,6.153091,6
213,12.406947,13.92083,6
214,7.494462,7.888888,6
215,12.150719,15.546657,6
216,9.841229,9.567191,6
217,9.705009,10.087953,6
218,6.3256764,5.643851,6
219,18.96907,13.436344,6
220,11.976044,8.976157,6
221,10.03556,12.745836,6
222,6.120201,7.944216,6
223,10.171385,8.14636,6
224,10.046622,8.515856,6
225,6.9346538,6.326146,6
226,9.921823,8.579397,6
227,9.4754925,10.454825,6
228,10.513761,9.176135,6
229,11.575958,10.188683,6
230,8.806614,8.464407,6
231,15.871675,16.965434,6
232,8.759554,8.080538,6
233,7.2754507,7.777207,6
234,12.758258,9.26386,6
235,9.392039,5.819644,6
236,8.682229,8.211955,6
237,9.532258,9.17294,6
238,9.513235,14.117955,6
239,15.580356,14.857289,6
240,11.352654,11.527378,6
241,10.736164,9.028405,6
242,7.193074,8.603924,6
243,10.036674,7.193588,6
244,17.012306,17.855122,6
245,9.193829,9.939767,6
246,8.698219,10.374857,6
247,14.629987,16.951745,6
248,8.6989975,7.817704,6
249,12.568509,15.174423,6
250,5.803554,5.17294,6
251,8.304591,6.235227,6
252,12.597905,12.248117,6
253,7.854899,6.651266,6
254,10.725493,10.556011,6
255,6.9457664,10.834816,6
256,10.618106,10.218571,6
257,17.11528,14.044147,6
258,12.48075,12.59263,6
259,12.773717,11.133127,6
260,8.808112,7.412502,6
261,6.774121,5.304928,6
262,7.4432487,5.832762,6
263,8.442644,11.3906,6
264,7.5524516,8.335272,6
265,17.464304,17.345425,6
266,13.234806,11.135979,6
267,12.2810135,9.942162,6
268,10.167154,12.069472,6
269,9.242852,5.211841,6
270,9.848643,9.91775,6
271,8.943382,7.407141,6
272,9.390673,10.730778,6
273,15.884363,17.572667,6
274,12.936273,7.620693,6
275,8.78461,8.737622,6
276,7.2506337,8.53274,6
277,8.646597,9.567191,6
278,9.567375,7.995779,6
279,7.558374,7.086812,6
280,12.062218,9.939995,6
281,6.695389,10.374857,6
282,8.319563,8.253479,6
283,9.675006,9.627538,6
284,15.08402,14.835386,6
285,9.924184,7.850673,6
286,8.332306,9.244695,6
287,14.93094,18.090691,6
288,8.13812,10.821697,6
289,8.997415,7.957449,6
290,8.252361,9.934063,6
291,11.270957,13.619666,6
292,6.6512194,8.781428,6
293,14.624874,11.108487,6
294,7.1531897,8.034109,6
295,13.01232,13.753935,6
296,8.405407,6.325576,6
297,7.3133,16.335843,6
298,13.673949,9.400296,6
299,9.882306,9.903832,6
300,15.649098,11.582705,6
301,9.973735,12.552019,6
302,11.671382,10.144992,6
303,10.083604,11.771845,6
304,9.444615,7.730207,6
305,11.415828,9.553844,6
306,9.154656,7.174309,6
307,11.103625,11.557494,6
308,13.892241,15.01848,6
309,12.076184,6.588409,6
310,7.542157,6.419233,6
311,14.686812,16.546543,6
312,15.33461,10.287816,6
313,9.632107,6.032626,6
314,13.597894,17.706935,6
315,9.108457,12.990075,6
316,12.6690645,13.866073,6
317,12.025374,10.303787,6
318,9.347721,15.268195,6
319,10.063156,8.565023,6
320,7.8862624,7.784964,6
321,8.607982,9.718343,6
322,7.65643,6.76637,6
323,7.3944726,7.634839,6
324,11.512323,9.430527,6
325,14.50066,13.463723,6
326,12.935072,10.468628,6
327,8.37937,11.908624,6
328,8.237252,8.546543,6
329,7.227141,6.638261,6
330,11.128226,9.504449,6
331,6.7922525,9.183892,6
332,7.697698,7.459046,6
333,10.872602,11.527948,6
334,9.964931,9.583504,6
335,7.137529,6.103924,6
336,8.894124,5.457677,6
337,10.076244,11.374743,6
338,8.431372,7.100387,6
339,10.837442,11.190736,6
340,6.9889503,7.344056,6
341,11.276101,10.271275,6
342,13.746726,9.208532,6
343,13.45001,15.079169,6
344,14.802262,10.807551,6
345,8.456142,9.745608,6
346,19.456226,18.194159,6
347,7.540781,5.77812,6
348,7.962821,7.095482,6
349,14.274331,13.9449,6
350,9.649086,10.558293,6
351,9.511473,6.218913,6
352,17.43342,14.369267,6
353,8.849673,9.898471,6
354,10.343377,12.809034,6
355,7.546482,6.257586,6
356,15.662234,14.876454,6
357,10.5558405,12.23112,6
358,8.853984,8.185033,6
359,8.10089,6.43566,6
360,10.23819,16.285991,6
361,6.3103757,7.437257,6
362,10.677441,11.943759,6
363,9.832251,9.488364,6
0,8.41976,13.022359,7
1,16.444904,17.643851,7
2,11.699672,9.13461,7
3,12.019687,11.174195,7
4,11.6250515,12.565023,7
5,10.082084,8.291923,7
6,15.293108,13.077116,7
7,17.366577,20.412388,7
8,9.807499,7.732831,7
9,10.736588,10.681496,7
10,8.931512,7.377481,7
11,10.725659,16.587497,7
12,12.088265,8.546087,7
13,16.221973,17.310403,7
14,13.8671665,13.419803,7
15,16.253023,14.892311,7
16,13.042363,10.831964,7
17,10.35921,8.979123,7
18,8.245677,8.400866,7
19,14.43381,13.851813,7
20,7.927885,8.63963,7
21,8.862998,10.150809,7
22,8.687747,6.4214,7
23,13.170954,10.974903,7
24,7.670286,9.085329,7
25,8.168434,9.310289,7
26,14.028005,10.117499,7
27,11.091074,12.52464,7
28,14.077101,14.857289,7
29,8.887211,6.325576,7
30,11.089392,9.427675,7
31,8.593291,9.301619,7
32,9.832565,8.729409,7
33,10.724204,9.102327,7
34,15.68882,21.176135,7
35,13.927711,13.783937,7
36,9.448672,8.315993,7
37,15.179537,16.075633,7
38,14.4511175,14.520533,7
39,11.045738,10.931211,7
40,8.086674,6.629477,7
41,7.4288783,7.557608,7
42,9.236103,9.472051,7
43,8.616636,6.826602,7
44,8.022806,9.463267,7
45,16.986013,16.921172,7
46,12.533075,9.903947,7
47,12.19262,10.977298,7
48,6.751924,8.212525,7
49,8.538042,5.819644,7
50,9.063874,6.769678,7
51,14.48473,16.704768,7
52,8.207623,10.311886,7
53,15.2872,14.799224,7
54,14.113406,17.603239,7
55,9.1685095,8.357061,7
56,17.908028,13.436344,7
57,12.5378275,5.411248,7
58,16.015848,14.467944,7
59,9.411975,10.495322,7
60,11.490464,7.664955,7
61,10.340964,9.775268,7
62,10.087904,11.366529,7
63,7.881435,9.102213,7
64,8.68313,14.353639,7
65,9.673285,7.374172,7
66,14.503467,13.895847,7
67,14.757378,10.950376,7
68,7.621538,7.823636,7
69,14.815722,14.88193,7
70,15.764188,14.213324,7
71,9.109931,8.215149,7
72,9.360763,7.842459,7
73,13.794523,8.866187,7
74,11.7989,9.646589,7
75,8.696145,5.496463,7
76,8.765534,9.76751,7
77,10.490829,10.471252,7
78,10.062724,8.847592,7
79,7.306413,9.550878,7
80,7.907751,9.504791,7
81,19.281708,18.328884,7
82,9.606512,8.828085,7
83,9.347473,16.671914,7
84,8.092395,6.835044,7
85,16.91939,20.274811,7
86,15.519058,16.715833,7
87,10.9300785,15.182523,7
88,7.566968,5.652521,7
89,9.9733925,9.157084,7
90,14.644277,14.112023,7
91,15.926784,17.203855,7
92,7.523799,7.979808,7
93,13.69378,18.202943,7
94,6.545046,7.944216,7
95,7.6220016,6.649212,7
96,12.400366,8.12731,7
97,8.011941,7.853296,7
98,10.181438,9.244695,7
99,7.656188,6.788501,7
100,11.674296,10.755304,7
101,9.943545,9.898471,7
102,13.417652,15.965662,7
103,8.5337305,5.800479,7
104,7.5806413,7.656171,7
105,12.287637,12.606319,7
106,7.5372343,6.61362,7
107,7.652596,8.277549,7
108,10.549033,9.65754,7
109,13.846635,15.724617,7
110,9.316508,8.335272,7
111,7.587073,5.036048,7
112,8.140777,6.221537,7
113,8.625461,10.270933,7
114,8.790541,12.809034,7
115,10.389291,10.153547,7
116,8.558008,5.419803,7
117,14.935939,17.989276,7
118,13.450916,16.209673,7
119,9.295707,7.407027,7
120,7.5837708,7.078485,7
121,14.308739,13.643851,7
122,8.406752,5.892881,7
123,8.214431,5.580994,7
124,7.845159,6.514487,7
125,7.541036,7.234428,7
126,10.089744,10.273556,7
127,10.458996,14.347592,7
128,14.066989,18.090691,7
129,7.343053,5.742984,7
130,9.973283,9.862879,7
131,9.468294,8.611909,7
132,11.772601,10.23785,7
133,17.956488,19.286561,7
134,13.441531,11.108487,7
135,6.986498,6.372689,7
136,17.28156,18.895391,7
137,7.521516,6.411019,7
138,10.68006,8.445242,7
139,11.668773,8.237166,7
140,10.897565,12.03947,7
141,14.745346,15.421172,7
142,10.257273,9.082477,7
143,8.042472,5.761578,7
144,8.220068,10.104266,7
145,7.9237537,6.39174,7
146,9.650069,11.459616,7
147,7.94864,7.817704,7
148,9.539631,10.558293,7
149,7.604441,8.808692,7
150,10.147614,8.42334,7
151,16.559975,17.446725,7
152,16.331612,13.909879,7
153,11.138421,9.285649,7
154,9.434064,9.603353,7
155,8.942712,16.757357,7
156,7.024534,7.634839,7
157,7.954891,7.790326,7
158,10.89399,13.545402,7
159,11.676676,14.361624,7
160,12.599849,14.167351,7
161,6.920269,5.736938,7
162,7.0925055,7.804015,7
163,8.404073,7.719598,7
164,11.4203005,15.916267,7
165,8.438024,8.53274,7
166,16.470467,14.871092,7
167,12.634407,11.914099,7
168,10.40332,9.761464,7
169,10.7194805,9.553844,7
170,9.043125,5.463723,7
171,9.773406,12.321925,7
172,12.953599,12.291352,7
173,7.4995413,5.701232,7
174,9.97322,8.535021,7
175,8.65669,11.612822,7
176,12.9831295,16.080538,7
177,11.05179,9.036618,7
178,7.772477,6.076317,7
179,11.861315,10.454711,7
180,8.976657,10.830025,7
181,9.254648,10.771845,7
182,18.047577,14.961327,7
183,9.238562,14.29603,7
184,12.575925,8.981519,7
185,11.517407,6.615788,7
186,8.666137,12.464407,7
187,15.609088,14.741729,7
188,13.421786,13.113278,7
189,10.895937,13.750627,7
190,13.393427,14.898243,7
191,9.674383,9.605521,7
192,9.107508,6.657312,7
193,9.184732,6.437827,7
194,6.7437887,7.040497,7
195,8.209398,7.494638,7
196,11.831368,10.211156,7
197,14.823403,14.016769,7
198,9.447696,8.124344,7
199,12.982018,11.93566,7
200,10.199624,8.203627,7
201,8.70929,8.351471,7
202,11.844333,11.834131,7
203,15.23751,13.354209,7
204,8.795209,7.399383,7
205,10.301107,7.916381,7
206,8.147094,8.151836,7
207,7.604014,8.261122,7
208,12.942306,11.09765,7
209,9.760409,8.984029,7
210,7.3897586,5.950376,7
211,10.210375,6.506844,7
212,7.868377,9.342687,7
213,8.457206,7.730321,7
214,11.37095,15.393908,7
215,9.890624,10.46783,7
216,12.731668,12.475359,7
217,8.385076,8.565023,7
218,14.237424,17.044261,7
219,8.556228,6.383527,7
220,9.100595,7.439767,7
221,11.885349,11.758042,7
222,17.016218,20.998174,7
223,11.652252,15.079169,7
224,9.381369,9.959274,7
225,11.633889,9.573123,7
226,17.358593,17.230321,7
227,17.151667,15.319872,7
228,9.869321,9.816335,7
229,7.7300735,9.641683,7
230,9.679954,14.32067,7
231,10.579386,6.838124,7
232,15.461001,13.860141,7
233,9.313911,5.986082,7
234,15.718059,15.903148,7
235,8.416576,7.940908,7
236,10.406672,8.806068,7
237,9.340268,9.551334,7
238,12.0193205,16.346109,7
239,13.127607,11.615674,7
240,9.224662,9.731576,7
241,9.797841,6.53696,7
242,15.531167,15.87018,7
243,9.333892,7.240474,7
244,9.561731,9.704654,7
245,10.602935,12.552019,7
246,10.905324,9.55624,7
247,7.9894733,5.353524,7
248,12.401844,12.299566,7
249,16.778728,17.743098,7
250,10.346372,10.679215,7
251,9.678307,10.741843,7
252,7.8437786,6.853981,7
253,13.231631,16.329682,7
254,8.632903,10.196897,7
255,6.4781094,7.361168,7
256,8.885416,8.464407,7
257,9.4449005,10.011293,7
258,11.346713,11.08955,7
259,16.634565,16.138603,7
260,9.047042,9.387063,7
261,12.03126,14.230321,7
262,9.781675,16.335843,7
263,14.685768,17.192676,7
264,14.669502,7.226899,7
265,14.588518,14.955738,7
266,15.743282,14.451973,7
267,7.8236375,6.58898,7
268,9.274287,9.022701,7
269,12.67369,10.471138,7
270,13.182184,13.914898,7
271,6.361224,10.522815,7
272,7.9999123,6.189253,7
273,9.113848,7.407027,7
274,7.2988863,6.380903,7
275,10.27636,6.69838,7
276,11.153172,12.103011,7
277,10.631879,9.759297,7
278,7.95893,6.45414,7
279,8.123372,8.385124,7
280,17.777538,20.664271,7
281,7.976095,10.421514,7
282,17.535166,17.663586,7
283,8.029861,5.496577,7
284,8.653143,7.817704,7
285,10.2342205,8.948437,7
286,14.0666485,14.925621,7
287,10.081866,10.758384,7
288,9.596284,8.784622,7
289,11.288044,12.929842,7
290,9.60023,12.59263,7
291,8.760168,9.846338,7
292,8.120273,8.448094,7
293,10.061815,8.546543,7
294,11.31878,11.97148,7
295,12.845095,16.406342,7
296,6.929147,6.219256,7
297,7.500407,5.362537,7
298,14.103973,14.526009,7
299,9.734124,8.644992,7
300,9.149579,8.466689,7
301,9.384207,10.005817,7
302,17.560167,20.820328,7
303,8.095566,7.672484,7
304,11.215045,9.986652,7
305,7.852449,11.806753,7
306,9.671676,7.976386,7
307,12.1326685,9.939995,7
308,15.024717,11.087268,7
309,9.543331,9.896189,7
310,11.63163,10.282112,7
311,7.4743004,7.010038,7
312,7.9134183,5.578713,7
313,8.222175,8.74036,7
314,12.152847,19.207164,7
315,13.24368,20.927104,7
316,7.824212,7.595824,7
317,8.963782,6.868126,7
318,7.958433,7.333105,7
319,10.908141,11.344056,7
320,11.718853,10.087953,7
321,15.756927,13.477412,7
322,6.748779,7.736253,7
323,7.1148868,5.586926,7
324,7.414418,5.370522,7
325,10.246195,10.054528,7
326,13.841304,21.222792,7
327,8.356669,8.425393,7
328,11.411467,9.03331,7
329,18.051926,16.028405,7
330,10.7003,14.771959,7
331,7.1122456,8.003878,7
332,12.275509,11.02156,7
333,10.589732,11.875199,7
334,9.709035,8.74093,7
335,10.668359,12.527378,7
336,14.315672,16.672484,7
337,6.129207,9.15697,7
338,15.505626,20.366073,7
339,14.354468,14.144877,7
340,12.152078,13.696326,7
341,9.090741,9.487793,7
342,10.704615,8.198836,7
343,9.043676,5.312571,7
344,8.155299,5.846452,7
345,10.007327,11.286675,7
346,12.789306,7.664955,7
347,8.741767,10.561601,7
348,7.5479255,9.775268,7
349,15.130825,13.936801,7
350,11.430723,12.40965,7
351,10.982984,9.994866,7
352,8.600609,9.947866,7
353,12.918563,11.960073,7
354,14.268676,9.969655,7
355,7.300413,9.871092,7
356,10.438391,13.37075,7
357,8.71981,8.211955,7
358,9.848311,7.878393,7
359,10.111404,9.33493,7
360,15.134488,19.335843,7
361,16.031977,14.205681,7
362,7.796252,6.57529,7
363,12.6591015,11.552133,7
0,11.426632,9.506958,8
1,8.925175,9.112594,8
2,10.77432,11.286675,8
3,12.069317,9.460415,8
4,10.266142,9.077686,8
5,11.917474,9.564567,8
6,10.126137,9.986196,8
7,9.007134,9.244581,8
8,10.421624,11.3906,8
9,11.333513,13.113278,8
10,11.460248,7.406913,8
11,11.478463,11.678644,8
12,17.923635,20.297399,8
13,8.786558,6.802418,8
14,13.214981,8.546087,8
15,14.210528,14.520533,8
16,14.459732,13.914898,8
17,9.512675,8.047684,8
18,10.09258,5.7731,8
19,7.678191,5.041409,8
20,10.00565,9.901209,8
21,15.535107,14.369267,8
22,9.6423645,10.834816,8
23,8.868269,5.892881,8
24,10.175774,8.088751,8
25,17.485558,19.732831,8
26,15.44335,12.784166,8
27,15.39089,16.11613,8
28,16.155882,17.263746,8
29,17.028143,18.895391,8
30,11.1853895,12.368583,8
31,16.48877,15.46783,8
32,7.696754,5.370522,8
33,12.518582,12.075062,8
34,16.943872,17.230321,8
35,12.667561,11.053844,8
36,15.3421135,14.213324,8
37,7.593194,6.400068,8
38,12.023189,10.112594,8
39,12.050197,10.931211,8
40,11.022071,6.210472,8
41,12.702458,12.384439,8
42,6.264101,8.584759,8
43,8.30338,9.085329,8
44,8.809714,9.375998,8
45,9.362247,6.413187,8
46,10.395793,10.618982,8
47,8.790457,9.061145,8
48,10.703263,10.02715,8
49,10.613601,9.074948,8
50,9.792468,6.500798,8
51,8.197152,9.934633,8
52,12.445607,13.706821,8
53,8.619812,8.444672,8
54,14.2512,13.178986,8
55,10.503864,10.008441,8
56,10.901435,8.74093,8
57,14.679625,14.112023,8
