,y_pred,y_test,run
158,12.412148,17.042094,5
159,9.015333,12.163244,5
160,9.515546,5.211841,5
161,16.350512,15.908624,5
162,8.2996,5.616472,5
163,10.14327,8.669176,5
164,7.861663,6.69838,5
165,9.247125,8.398129,5
166,8.094156,10.561601,5
167,7.1570945,6.629477,5
168,6.4056644,7.382386,5
169,9.485247,9.13461,5
170,11.25752,9.506958,5
171,9.387487,9.822267,5
172,7.1476874,11.527948,5
173,10.07276,8.746292,5
174,8.003077,8.674652,5
175,9.619444,9.102327,5
176,7.177644,8.400866,5
177,6.8115487,5.496463,5
178,7.584583,8.228382,5
179,16.016819,16.075633,5
180,8.192401,6.955852,5
181,7.288724,8.340748,5
182,12.22265,10.303787,5
183,14.451046,12.499885,5
184,12.223024,6.853981,5
185,15.867707,14.857289,5
186,11.405615,10.073807,5
187,14.349755,9.58088,5
188,7.2821817,9.15697,5
189,7.8926883,9.159251,5
190,7.4576592,7.532968,5
191,8.42964,7.853524,5
192,7.958366,8.535021,5
193,18.70123,16.921172,5
194,8.087207,6.868126,5
195,8.803468,5.312571,5
196,9.821146,9.061145,5
197,11.653693,12.132785,5
198,6.8892655,9.48825,5
199,6.512985,6.736253,5
200,6.729422,6.022245,5
201,12.833006,10.802532,5
202,18.32294,16.663814,5
203,9.617809,9.312571,5
204,7.008105,5.304928,5
205,12.234316,12.371321,5
206,15.950732,16.42334,5
207,7.3337903,7.289299,5
208,8.626003,9.947866,5
209,9.589317,8.198836,5
210,7.605586,7.774469,5
211,11.406893,6.999201,5
212,15.83501,15.224161,5
213,16.221321,19.207734,5
214,10.449044,7.418548,5
215,10.79741,8.056354,5
216,7.2097354,5.370522,5
217,8.119241,7.193588,5
218,14.803224,16.406228,5
219,18.297258,17.674652,5
220,15.646571,17.381587,5
221,16.94361,17.813483,5
222,12.071807,9.074948,5
223,12.94619,11.434976,5
224,12.33041,9.26386,5
225,7.641139,10.454825,5
226,15.414947,15.87018,5
227,6.6455083,6.539698,5
228,7.425835,6.61362,5
229,7.8886104,6.996235,5
230,9.856589,10.865046,5
231,11.0891905,12.579283,5
232,10.852232,12.069472,5
233,7.720111,6.202943,5
234,10.388145,12.85535,5
235,8.514445,8.064111,5
236,7.135986,12.042208,5
237,14.465518,11.85649,5
238,8.881228,9.545288,5
239,13.336588,16.546543,5
240,13.354224,12.904631,5
241,6.339073,6.419233,5
242,6.6829233,6.86767,5
243,7.2866325,7.944216,5
244,8.281793,7.377595,5
245,7.360278,5.189368,5
246,8.006357,6.835044,5
247,12.242977,10.903376,5
248,9.054098,7.382956,5
249,6.4900174,6.011407,5
250,12.350484,16.622746,5
251,7.7042894,9.102213,5
252,11.715348,10.271275,5
253,9.553932,7.032397,5
254,7.686848,6.12845,5
255,8.986849,9.2577,5
256,6.2742786,5.444558,5
257,8.7983675,7.439995,5
258,7.9515452,8.277549,5
259,7.704803,8.151836,5
260,9.439957,7.599247,5
261,9.229176,5.77812,5
262,8.209065,10.437827,5
263,9.078023,6.4214,5
264,13.584409,13.324093,5
265,10.433389,11.366643,5
266,10.159934,8.296828,5
267,11.153528,10.468628,5
268,8.081369,7.925051,5
269,11.736522,16.48574,5
270,15.458194,14.958475,5
271,16.211525,14.741729,5
272,7.5787706,6.361168,5
273,7.4288006,6.325576,5
274,14.89301,14.486995,5
275,7.8965755,8.253479,5
276,13.285338,7.439767,5
277,7.2852674,14.024298,5
278,7.473435,6.268651,5
279,8.621175,8.159936,5
280,8.787917,7.139402,5
281,7.065266,7.103239,5
282,9.76177,8.611909,5
283,10.363374,10.096167,5
284,11.340244,11.875199,5
285,7.0372005,7.355007,5
286,8.035219,9.123659,5
287,12.982678,13.909879,5
288,13.193345,9.816221,5
289,16.928347,14.065936,5
290,6.655805,9.775268,5
291,9.953839,9.731576,5
292,15.526977,16.444672,5
293,15.248428,15.142026,5
294,11.42974,9.282454,5
295,7.869309,8.579397,5
296,7.8824205,6.903262,5
297,11.955936,11.02099,5
298,8.054677,6.838124,5
299,8.267191,5.433036,5
300,14.3866415,10.736253,5
301,13.020107,15.431667,5
302,9.394729,11.341318,5
303,8.742267,7.401551,5
304,8.0675745,8.452886,5
305,7.7658653,8.546543,5
306,10.970184,8.445357,5
307,12.693695,13.042094,5
308,8.793993,7.596509,5
309,16.077738,15.747091,5
310,8.32146,6.218913,5
311,16.181013,14.024982,5
312,5.746456,5.792265,5
313,9.492228,8.959958,5
314,15.069463,19.984713,5
315,10.537339,10.977298,5
316,7.6414213,6.484827,5
317,13.766172,10.427446,5
318,7.3999367,7.823636,5
319,7.1884685,7.511635,5
320,6.6306844,11.97091,5
321,7.5341434,7.20511,5
322,9.912726,12.745836,5
323,10.546126,9.178416,5
324,9.77435,7.850673,5
325,10.697895,9.049965,5
326,11.670606,9.986196,5
327,8.398874,7.730207,5
328,10.049497,10.479466,5
329,14.543398,11.648528,5
330,8.904744,10.273556,5
331,7.161005,8.74036,5
332,15.245184,20.820328,5
333,10.292138,8.422997,5
334,8.468004,7.796486,5
335,9.6610775,9.463153,5
336,9.3790045,12.787246,5
337,9.431281,10.925621,5
338,8.166488,9.18663,5
339,9.6421795,9.671229,5
340,14.267996,15.725188,5
341,9.523729,9.887519,5
342,6.7246494,8.233972,5
343,16.639793,20.1248,5
344,15.282905,13.860141,5
345,15.613519,13.43623,5
346,14.206567,12.997718,5
347,11.677337,7.916381,5
348,12.565814,14.024982,5
349,8.853812,7.732831,5
350,8.067723,8.74036,5
351,8.193314,9.03331,5
352,11.078922,6.769678,5
353,13.585515,19.656741,5
354,8.098734,9.468628,5
355,12.916212,8.806068,5
356,8.403757,7.870294,5
357,8.388186,11.240018,5
358,14.13044,17.203855,5
359,12.218522,12.368583,5
360,11.394352,10.098904,5
361,8.91176,8.658224,5
362,9.455247,7.752566,5
363,13.7508135,10.476157,5
0,8.169976,9.934633,6
1,16.532028,12.841546,6
2,15.376679,13.843714,6
3,16.065075,21.482318,6
4,15.403593,13.879876,6
5,9.340611,9.808008,6
6,7.930131,7.136436,6
7,12.292808,8.12731,6
8,9.604042,12.59263,6
9,9.339365,10.352954,6
10,10.862524,11.024298,6
11,8.515964,7.878393,6
12,13.731683,17.51791,6
13,11.863477,11.825918,6
14,15.191094,15.87018,6
15,9.529856,6.081907,6
16,12.792147,11.346794,6
17,10.359409,9.477412,6
18,12.390233,19.656741,6
19,11.497735,11.940908,6
20,8.550656,8.089436,6
21,12.821671,17.176249,6
22,8.974509,5.846452,6
23,9.589471,10.421514,6
24,12.13515,7.916381,6
25,16.03776,12.448094,6
26,8.70521,5.96167,6
27,11.937979,15.062628,6
28,10.9104185,8.296828,6
29,11.711466,11.689596,6
30,16.485924,15.486424,6
31,9.704497,10.054528,6
32,15.74957,16.157198,6
33,10.444763,10.788272,6
34,10.67446,10.36402,6
35,8.270684,10.314738,6
36,7.7413206,6.24903,6
37,13.531072,12.910677,6
38,8.139105,5.422085,6
39,19.261265,17.235911,6
40,8.307471,6.971708,6
41,10.484061,8.672484,6
42,9.6418085,9.490531,6
43,7.8929567,7.242756,6
44,12.124022,12.52464,6
45,9.279249,6.249372,6
46,7.7986383,8.762719,6
47,13.907934,15.725188,6
48,8.755616,10.711498,6
49,9.282004,8.970796,6
50,15.071261,16.565708,6
51,10.613501,11.344056,6
52,17.076107,17.813483,6
53,10.107625,9.282454,6
54,12.000884,15.021104,6
55,9.677784,9.268993,6
56,15.879254,15.325005,6
57,15.653912,14.898243,6
58,9.004638,6.506844,6
59,9.597143,8.42334,6
60,16.570372,17.795003,6
61,17.168278,19.632101,6
62,11.472064,13.093429,6
63,8.90873,6.019507,6
64,9.411951,10.172256,6
65,14.37069,17.989276,6
66,8.090337,7.371435,6
67,12.450034,7.439767,6
68,13.907589,14.016769,6
69,9.695249,9.603353,6
70,16.730738,13.477412,6
71,8.278297,7.489961,6
72,13.33497,14.200205,6
73,9.476021,12.85535,6
74,11.046426,7.695071,6
75,12.614255,9.436344,6
76,11.1059065,14.665639,6
77,8.765791,6.990987,6
78,9.904304,12.608943,6
79,8.491312,7.062628,6
80,8.857597,6.317932,6
81,8.952139,6.383527,6
82,10.729621,10.725758,6
83,8.573598,6.903262,6
84,16.079397,16.209673,6
85,14.016594,12.997718,6
86,8.597527,6.88193,6
87,11.293433,12.445014,6
88,14.848585,17.940109,6
89,10.690882,7.317134,6
90,13.991643,14.259981,6
91,13.573429,12.929842,6
92,9.464179,7.382956,6
93,16.51151,16.951174,6
94,11.446632,11.280971,6
95,11.077701,10.021788,6
96,10.16707,10.479466,6
97,9.166324,9.551334,6
98,12.677578,8.266712,6
99,9.713894,10.23785,6
100,7.801466,9.663016,6
101,12.59377,11.341889,6
102,13.339082,10.831964,6
103,10.02716,8.315993,6
104,13.460796,15.965662,6
105,13.008879,15.757472,6
106,9.634443,9.743098,6
107,8.33284,9.463267,6
108,9.356569,10.178302,6
109,11.434419,12.800593,6
110,9.170609,8.74093,6
111,9.185576,10.39117,6
112,14.256617,16.489276,6
113,8.49267,11.429614,6
114,10.156931,15.393908,6
115,9.963584,5.411248,6
116,8.780291,8.21743,6
117,8.244137,8.138033,6
118,9.732036,7.620693,6
119,8.177697,5.362537,6
120,11.944442,7.664955,6
121,8.818637,7.817704,6
122,14.82201,14.405544,6
123,13.764842,11.02099,6
124,14.022535,15.672598,6
125,12.545474,8.760095,6
126,17.120785,16.888204,6
127,7.0954757,5.986082,6
128,13.009402,11.93566,6
129,13.74665,8.48323,6
130,11.495497,10.112594,6
131,6.822898,6.202943,6
132,11.127495,11.177503,6
133,14.033296,13.198037,6
134,11.054715,14.771959,6
135,10.720067,11.09765,6
136,16.689642,16.663814,6
137,11.267371,9.707278,6
138,8.793468,6.348163,6
139,10.185932,8.986767,6
140,14.436591,14.528747,6
141,9.159545,7.152407,6
142,12.943138,15.453684,6
143,14.880535,14.963951,6
144,15.732717,15.234542,6
145,8.819637,7.82375,6
146,8.61646,7.278918,6
147,9.670027,7.773899,6
148,8.2818365,7.796486,6
149,9.656258,12.781998,6
150,11.979514,10.912046,6
151,13.056072,17.569815,6
152,7.6293607,6.191307,6
153,9.261218,7.013347,6
154,16.691648,20.820328,6
155,8.67317,8.644535,6
156,9.451893,10.654688,6
157,8.187344,7.672484,6
158,11.885749,12.03947,6
159,11.655362,15.084531,6
160,14.844613,11.541752,6
161,15.303739,14.816221,6
162,8.8496065,10.471252,6
163,14.185899,13.652064,6
164,9.329257,7.940908,6
165,10.048951,8.376796,6
166,7.838048,7.05989,6
167,13.167421,11.886151,6
168,14.867049,11.097878,6
169,16.921358,15.46783,6
170,9.002478,12.48574,6
171,11.600377,11.174195,6
172,8.910619,7.774469,6
173,7.817023,8.781428,6
174,8.080862,7.615103,6
175,8.7866535,10.311886,6
176,12.787776,14.925621,6
177,8.318927,8.510951,6
178,10.7573395,14.317362,6
179,12.085452,15.179785,6
180,7.9563527,7.218571,6
181,8.470794,10.723134,6
182,10.893912,10.098904,6
183,8.184801,5.041409,6
184,9.098357,5.862993,6
185,12.340781,15.336413,6
186,11.938316,12.989504,6
187,11.112424,11.678644,6
188,11.705627,16.527264,6
189,8.201402,8.228382,6
190,12.351356,10.561715,6
191,15.473194,19.984713,6
192,15.647901,18.339265,6
193,8.868977,5.55624,6
194,8.257064,9.392083,6
195,13.849689,16.622746,6
196,16.074894,21.176135,6
197,9.624083,8.357061,6
198,10.55844,11.286675,6
199,8.422592,12.625941,6
200,10.3357935,6.585671,6
201,9.417111,9.13461,6
202,17.659817,14.961327,6
203,8.387359,6.413187,6
204,9.859638,11.338466,6
205,14.053386,16.119438,6
206,6.4974384,9.252338,6
207,12.784332,7.664955,6
208,15.100476,18.36402,6
209,8.611616,6.818275,6
210,9.288517,8.535021,6
211,16.089176,16.152292,6
212,9.296218,6.153091,6
213,11.436947,13.92083,6
214,8.239322,7.888888,6
215,13.828352,15.546657,6
216,11.989258,9.567191,6
217,10.0721245,10.087953,6
218,7.8102427,5.643851,6
219,16.681173,13.436344,6
220,12.655374,8.976157,6
221,10.638796,12.745836,6
222,7.726664,7.944216,6
223,10.170576,8.14636,6
224,9.470701,8.515856,6
225,8.274394,6.326146,6
226,9.570715,8.579397,6
227,8.74191,10.454825,6
228,10.236731,9.176135,6
229,11.773755,10.188683,6
230,9.037633,8.464407,6
231,16.263353,16.965434,6
232,9.26733,8.080538,6
233,6.9286447,7.777207,6
234,11.225929,9.26386,6
235,8.738734,5.819644,6
236,9.234616,8.211955,6
237,10.227783,9.17294,6
238,9.184399,14.117955,6
239,15.143743,14.857289,6
240,11.357288,11.527378,6
241,8.492515,9.028405,6
242,8.810668,8.603924,6
243,8.939892,7.193588,6
244,16.626993,17.855122,6
245,10.823127,9.939767,6
246,10.022707,10.374857,6
247,14.562821,16.951745,6
248,9.073905,7.817704,6
249,13.267294,15.174423,6
250,8.822737,5.17294,6
251,9.511142,6.235227,6
252,14.563991,12.248117,6
253,8.696146,6.651266,6
254,11.25345,10.556011,6
255,8.683271,10.834816,6
256,10.479777,10.218571,6
257,17.452303,14.044147,6
258,11.184825,12.59263,6
259,12.3769045,11.133127,6
260,9.5296755,7.412502,6
261,7.5911465,5.304928,6
262,8.319958,5.832762,6
263,9.193115,11.3906,6
264,8.414714,8.335272,6
265,16.394255,17.345425,6
266,13.134389,11.135979,6
267,12.149076,9.942162,6
268,11.266191,12.069472,6
269,9.450637,5.211841,6
270,10.175654,9.91775,6
271,8.714342,7.407141,6
272,8.609268,10.730778,6
273,14.844079,17.572667,6
274,10.064805,7.620693,6
275,8.926592,8.737622,6
276,7.9713864,8.53274,6
277,9.449787,9.567191,6
278,9.109034,7.995779,6
279,8.290502,7.086812,6
280,10.979748,9.939995,6
281,8.372963,10.374857,6
282,9.5042,8.253479,6
283,9.742228,9.627538,6
284,14.053748,14.835386,6
285,9.685356,7.850673,6
286,9.289162,9.244695,6
287,13.63022,18.090691,6
288,9.209392,10.821697,6
289,9.470945,7.957449,6
290,8.851454,9.934063,6
291,11.206633,13.619666,6
292,8.200958,8.781428,6
293,13.901771,11.108487,6
294,8.102884,8.034109,6
295,13.66808,13.753935,6
296,8.963395,6.325576,6
297,8.463253,16.335843,6
298,14.358283,9.400296,6
299,10.615722,9.903832,6
300,12.656253,11.582705,6
301,10.028252,12.552019,6
302,13.737931,10.144992,6
303,9.642842,11.771845,6
304,9.3077345,7.730207,6
305,10.60049,9.553844,6
306,9.543365,7.174309,6
307,11.388856,11.557494,6
308,16.026579,15.01848,6
309,12.66751,6.588409,6
310,5.987787,6.419233,6
311,14.589389,16.546543,6
312,10.825719,10.287816,6
313,8.915942,6.032626,6
314,13.020537,17.706935,6
315,8.768125,12.990075,6
316,10.774525,13.866073,6
317,12.842321,10.303787,6
318,8.967353,15.268195,6
319,9.588403,8.565023,6
320,8.497909,7.784964,6
321,7.883368,9.718343,6
322,8.6693945,6.76637,6
323,7.869193,7.634839,6
324,12.131395,9.430527,6
325,12.837661,13.463723,6
326,10.817534,10.468628,6
327,10.081924,11.908624,6
328,7.720696,8.546543,6
329,8.472194,6.638261,6
330,10.899186,9.504449,6
331,7.6719437,9.183892,6
332,8.925479,7.459046,6
333,8.374927,11.527948,6
334,9.565502,9.583504,6
335,7.8937664,6.103924,6
336,8.360564,5.457677,6
337,8.828731,11.374743,6
338,8.536057,7.100387,6
339,11.077235,11.190736,6
340,8.2664,7.344056,6
341,9.557254,10.271275,6
342,14.580155,9.208532,6
343,14.643621,15.079169,6
344,14.561364,10.807551,6
345,8.726407,9.745608,6
346,17.96399,18.194159,6
347,7.969747,5.77812,6
348,8.816487,7.095482,6
349,12.130128,13.9449,6
350,9.596324,10.558293,6
351,9.242063,6.218913,6
352,15.399484,14.369267,6
353,10.494548,9.898471,6
354,8.474871,12.809034,6
355,8.645023,6.257586,6
356,15.22793,14.876454,6
357,9.871403,12.23112,6
358,9.173429,8.185033,6
359,8.728961,6.43566,6
360,10.920167,16.285991,6
361,6.5202475,7.437257,6
362,9.913791,11.943759,6
363,8.953725,9.488364,6
0,11.019387,13.022359,7
1,16.022078,17.643851,7
2,10.514462,9.13461,7
3,12.279807,11.174195,7
4,10.029509,12.565023,7
5,10.337966,8.291923,7
6,13.322492,13.077116,7
7,16.09061,20.412388,7
8,8.517882,7.732831,7
9,8.468307,10.681496,7
10,8.226305,7.377481,7
11,13.363528,16.587497,7
12,10.393847,8.546087,7
13,15.776035,17.310403,7
14,13.7999935,13.419803,7
15,15.942914,14.892311,7
16,12.976978,10.831964,7
17,10.450269,8.979123,7
18,7.5235734,8.400866,7
19,14.761964,13.851813,7
20,7.434819,8.63963,7
21,9.816833,10.150809,7
22,9.241574,6.4214,7
23,13.625839,10.974903,7
24,7.621129,9.085329,7
25,7.781439,9.310289,7
26,12.6500025,10.117499,7
27,12.922009,12.52464,7
28,14.484537,14.857289,7
29,7.7176547,6.325576,7
30,9.503437,9.427675,7
31,7.513312,9.301619,7
32,9.93347,8.729409,7
33,10.386563,9.102327,7
34,15.696047,21.176135,7
35,12.786686,13.783937,7
36,9.828576,8.315993,7
37,15.129049,16.075633,7
38,15.123466,14.520533,7
39,9.652668,10.931211,7
40,9.281452,6.629477,7
41,7.3956885,7.557608,7
42,10.347762,9.472051,7
43,9.481256,6.826602,7
44,7.6412373,9.463267,7
45,17.142708,16.921172,7
46,10.6542015,9.903947,7
47,10.279771,10.977298,7
48,9.677528,8.212525,7
49,8.76462,5.819644,7
50,9.53433,6.769678,7
51,14.05211,16.704768,7
52,7.620478,10.311886,7
53,15.024046,14.799224,7
54,15.048783,17.603239,7
55,8.974357,8.357061,7
56,16.462679,13.436344,7
57,12.753851,5.411248,7
58,14.7758,14.467944,7
59,8.476189,10.495322,7
60,11.309701,7.664955,7
61,9.393195,9.775268,7
62,9.536665,11.366529,7
63,7.182013,9.102213,7
64,8.725028,14.353639,7
65,10.1154175,7.374172,7
66,14.201332,13.895847,7
67,13.807336,10.950376,7
68,7.7301154,7.823636,7
69,14.09342,14.88193,7
70,14.313247,14.213324,7
71,7.9961305,8.215149,7
72,8.88515,7.842459,7
73,10.445152,8.866187,7
74,10.70114,9.646589,7
75,8.213005,5.496463,7
76,8.432355,9.76751,7
77,10.347456,10.471252,7
78,10.024765,8.847592,7
79,7.26925,9.550878,7
80,7.534021,9.504791,7
81,17.26368,18.328884,7
82,7.943626,8.828085,7
83,11.03321,16.671914,7
84,8.882446,6.835044,7
85,16.393757,20.274811,7
86,14.5545845,16.715833,7
87,8.513604,15.182523,7
88,7.3578115,5.652521,7
89,9.355892,9.157084,7
90,13.106732,14.112023,7
91,14.045737,17.203855,7
92,7.795663,7.979808,7
93,14.62271,18.202943,7
94,5.7553115,7.944216,7
95,6.9288406,6.649212,7
96,12.604244,8.12731,7
97,9.401646,7.853296,7
98,10.17156,9.244695,7
99,7.6600084,6.788501,7
100,11.286741,10.755304,7
101,10.508664,9.898471,7
102,13.1164,15.965662,7
103,7.5630093,5.800479,7
104,7.8246775,7.656171,7
105,10.264398,12.606319,7
106,6.946246,6.61362,7
107,7.575594,8.277549,7
108,8.519134,9.65754,7
109,14.899664,15.724617,7
110,9.93326,8.335272,7
111,7.678827,5.036048,7
112,9.082274,6.221537,7
113,8.861669,10.270933,7
114,7.9320836,12.809034,7
115,12.625781,10.153547,7
116,9.513342,5.419803,7
117,15.069705,17.989276,7
118,15.639007,16.209673,7
119,10.093057,7.407027,7
120,7.4878664,7.078485,7
121,13.909942,13.643851,7
122,8.626702,5.892881,7
123,7.9240384,5.580994,7
124,7.6842465,6.514487,7
125,6.759203,7.234428,7
126,8.694999,10.273556,7
127,9.701926,14.347592,7
128,12.964789,18.090691,7
129,7.0432334,5.742984,7
130,10.267601,9.862879,7
131,10.106204,8.611909,7
132,10.48126,10.23785,7
133,17.036148,19.286561,7
134,13.453595,11.108487,7
135,6.965714,6.372689,7
136,16.573462,18.895391,7
137,7.739635,6.411019,7
138,8.842089,8.445242,7
139,9.692653,8.237166,7
140,8.99466,12.03947,7
141,13.774896,15.421172,7
142,11.080727,9.082477,7
143,8.774839,5.761578,7
144,9.264202,10.104266,7
145,7.8073063,6.39174,7
146,8.844508,11.459616,7
147,8.137134,7.817704,7
148,9.1572485,10.558293,7
149,8.235436,8.808692,7
150,8.453079,8.42334,7
151,15.28637,17.446725,7
152,12.46179,13.909879,7
153,9.1678,9.285649,7
154,9.040718,9.603353,7
155,10.7076025,16.757357,7
156,7.5997634,7.634839,7
157,8.113728,7.790326,7
158,10.765185,13.545402,7
159,10.510602,14.361624,7
160,11.321702,14.167351,7
161,7.0308156,5.736938,7
162,7.3231506,7.804015,7
163,8.719538,7.719598,7
164,9.915747,15.916267,7
165,9.146151,8.53274,7
166,15.397544,14.871092,7
167,11.920462,11.914099,7
168,11.882783,9.761464,7
169,9.737295,9.553844,7
170,7.7324076,5.463723,7
171,7.917852,12.321925,7
172,13.018504,12.291352,7
173,8.196964,5.701232,7
174,7.984095,8.535021,7
175,8.670923,11.612822,7
176,13.413408,16.080538,7
177,11.418375,9.036618,7
178,7.3516555,6.076317,7
179,9.938372,10.454711,7
180,10.778136,10.830025,7
181,8.547256,10.771845,7
182,17.306896,14.961327,7
183,9.620043,14.29603,7
184,7.927676,8.981519,7
185,9.673704,6.615788,7
186,10.6175375,12.464407,7
187,16.411852,14.741729,7
188,13.858383,13.113278,7
189,11.027303,13.750627,7
190,14.212491,14.898243,7
191,10.208442,9.605521,7
192,8.333539,6.657312,7
193,6.6647596,6.437827,7
194,8.06931,7.040497,7
195,8.863381,7.494638,7
196,13.170322,10.211156,7
197,12.825593,14.016769,7
198,7.958811,8.124344,7
199,12.656201,11.93566,7
200,10.459138,8.203627,7
201,11.464356,8.351471,7
202,11.108103,11.834131,7
203,13.989634,13.354209,7
204,5.4975476,7.399383,7
205,11.421291,7.916381,7
206,8.127178,8.151836,7
207,7.8617754,8.261122,7
208,11.762324,11.09765,7
209,9.225672,8.984029,7
210,8.516059,5.950376,7
211,9.745746,6.506844,7
212,7.2464714,9.342687,7
213,8.97178,7.730321,7
214,9.931169,15.393908,7
215,9.1095915,10.46783,7
216,12.482983,12.475359,7
217,7.86212,8.565023,7
218,15.045533,17.044261,7
219,7.7214184,6.383527,7
220,11.672246,7.439767,7
221,9.202919,11.758042,7
222,16.665182,20.998174,7
223,14.841161,15.079169,7
224,9.481639,9.959274,7
225,12.153515,9.573123,7
226,16.951702,17.230321,7
227,15.038483,15.319872,7
228,9.928617,9.816335,7
229,9.69703,9.641683,7
230,10.441099,14.32067,7
231,7.7169614,6.838124,7
232,15.011922,13.860141,7
233,6.872935,5.986082,7
234,16.138058,15.903148,7
235,9.072947,7.940908,7
236,9.616694,8.806068,7
237,8.601675,9.551334,7
238,10.848191,16.346109,7
239,9.155839,11.615674,7
240,8.83432,9.731576,7
241,7.291578,6.53696,7
242,13.749981,15.87018,7
243,9.430983,7.240474,7
244,11.5760765,9.704654,7
245,10.057151,12.552019,7
246,10.805154,9.55624,7
247,7.706346,5.353524,7
248,11.221883,12.299566,7
249,15.859275,17.743098,7
250,10.527653,10.679215,7
251,11.109971,10.741843,7
252,9.319952,6.853981,7
253,14.031847,16.329682,7
254,8.865213,10.196897,7
255,6.9775276,7.361168,7
256,8.334317,8.464407,7
257,9.579593,10.011293,7
258,10.816279,11.08955,7
259,16.591114,16.138603,7
260,8.759232,9.387063,7
261,9.948854,14.230321,7
262,11.51158,16.335843,7
263,15.535766,17.192676,7
264,16.049946,7.226899,7
265,14.161169,14.955738,7
266,14.689927,14.451973,7
267,7.158081,6.58898,7
268,8.952938,9.022701,7
269,12.124913,10.471138,7
270,13.298915,13.914898,7
271,7.9269967,10.522815,7
272,8.727319,6.189253,7
273,9.996013,7.407027,7
274,7.562756,6.380903,7
275,8.876672,6.69838,7
276,10.559937,12.103011,7
277,12.11435,9.759297,7
278,8.148054,6.45414,7
279,7.6680655,8.385124,7
280,16.83676,20.664271,7
281,7.711104,10.421514,7
282,16.896248,17.663586,7
283,8.01169,5.496577,7
284,7.982087,7.817704,7
285,13.131529,8.948437,7
286,13.424775,14.925621,7
287,10.364712,10.758384,7
288,8.428756,8.784622,7
289,13.315273,12.929842,7
290,9.578317,12.59263,7
291,8.052076,9.846338,7
292,9.043416,8.448094,7
293,10.558161,8.546543,7
294,8.2501955,11.97148,7
295,12.172639,16.406342,7
296,7.3407845,6.219256,7
297,8.024122,5.362537,7
298,13.822393,14.526009,7
299,10.101381,8.644992,7
300,8.75967,8.466689,7
301,8.535504,10.005817,7
302,15.596206,20.820328,7
303,7.8940644,7.672484,7
304,9.780008,9.986652,7
305,7.4513865,11.806753,7
306,8.830868,7.976386,7
307,10.632321,9.939995,7
308,15.124148,11.087268,7
309,9.678858,9.896189,7
310,8.211515,10.282112,7
311,7.2782855,7.010038,7
312,8.095156,5.578713,7
313,8.498113,8.74036,7
314,13.623256,19.207164,7
315,11.916238,20.927104,7
316,6.3146954,7.595824,7
317,8.114578,6.868126,7
318,8.926072,7.333105,7
319,12.284115,11.344056,7
320,8.931055,10.087953,7
321,16.219593,13.477412,7
322,5.8702726,7.736253,7
323,7.231011,5.586926,7
324,7.414182,5.370522,7
325,8.874606,10.054528,7
326,14.440924,21.222792,7
327,7.554994,8.425393,7
328,9.831852,9.03331,7
329,15.619376,16.028405,7
330,9.572066,14.771959,7
331,6.9890227,8.003878,7
332,10.932429,11.02156,7
333,12.154468,11.875199,7
334,8.064292,8.74093,7
335,9.503297,12.527378,7
336,14.147238,16.672484,7
337,6.744864,9.15697,7
338,15.377099,20.366073,7
339,13.363302,14.144877,7
340,11.8042555,13.696326,7
341,8.688364,9.487793,7
342,10.549389,8.198836,7
343,8.20438,5.312571,7
344,8.324561,5.846452,7
345,8.932928,11.286675,7
346,10.689098,7.664955,7
347,7.2599797,10.561601,7
348,7.1824865,9.775268,7
349,14.334879,13.936801,7
350,11.474331,12.40965,7
351,9.903128,9.994866,7
352,9.456648,9.947866,7
353,10.44217,11.960073,7
354,13.695931,9.969655,7
355,7.952563,9.871092,7
356,11.598271,13.37075,7
357,7.6853766,8.211955,7
358,8.373019,7.878393,7
359,8.891675,9.33493,7
360,15.012156,19.335843,7
361,14.616095,14.205681,7
362,7.769669,6.57529,7
363,12.733704,11.552133,7
0,10.80194,9.506958,8
1,10.091616,9.112594,8
2,10.454209,11.286675,8
3,10.889279,9.460415,8
4,9.369813,9.077686,8
5,12.0626135,9.564567,8
6,10.431085,9.986196,8
7,9.441638,9.244581,8
8,8.91655,11.3906,8
9,14.624543,13.113278,8
10,10.954491,7.406913,8
11,12.735048,11.678644,8
12,16.938232,20.297399,8
13,7.3699355,6.802418,8
14,9.359144,8.546087,8
15,15.511892,14.520533,8
16,15.438009,13.914898,8
17,11.595067,8.047684,8
18,9.127588,5.7731,8
19,7.629613,5.041409,8
20,9.009648,9.901209,8
21,16.61821,14.369267,8
22,9.100717,10.834816,8
23,7.983215,5.892881,8
24,8.508702,8.088751,8
25,16.765581,19.732831,8
26,16.839113,12.784166,8
27,14.604576,16.11613,8
28,16.01433,17.263746,8
29,16.516945,18.895391,8
30,10.844956,12.368583,8
31,16.789167,15.46783,8
32,7.554421,5.370522,8
33,11.062817,12.075062,8
34,16.89626,17.230321,8
35,12.167733,11.053844,8
36,14.820309,14.213324,8
37,7.795311,6.400068,8
38,11.381442,10.112594,8
39,10.455815,10.931211,8
40,11.413205,6.210472,8
41,11.393733,12.384439,8
42,7.4301486,8.584759,8
43,8.953633,9.085329,8
44,8.8491335,9.375998,8
45,7.7453947,6.413187,8
46,8.781857,10.618982,8
47,7.742293,9.061145,8
48,8.160752,10.02715,8
49,15.426031,9.074948,8
50,9.2582655,6.500798,8
51,8.300783,9.934633,8
52,11.693948,13.706821,8
53,8.511422,8.444672,8
54,14.721921,13.178986,8
55,9.591613,10.008441,8
