,y_pred,y_test,run
163,11.3419075,8.669176,5
164,11.103651,6.69838,5
165,10.814308,8.398129,5
166,10.34704,10.561601,5
167,8.282186,6.629477,5
168,8.152474,7.382386,5
169,11.251263,9.13461,5
170,9.836826,9.506958,5
171,10.966191,9.822267,5
172,14.530689,11.527948,5
173,9.347267,8.746292,5
174,10.6301565,8.674652,5
175,10.14125,9.102327,5
176,11.331952,8.400866,5
177,9.634003,5.496463,5
178,10.765018,8.228382,5
179,11.591552,16.075633,5
180,7.0899143,6.955852,5
181,9.681063,8.340748,5
182,11.041664,10.303787,5
183,11.681037,12.499885,5
184,9.817374,6.853981,5
185,10.487169,14.857289,5
186,10.975247,10.073807,5
187,9.518783,9.58088,5
188,6.5826826,9.15697,5
189,9.2606,9.159251,5
190,9.442767,7.532968,5
191,11.508561,7.853524,5
192,7.6682835,8.535021,5
193,13.452922,16.921172,5
194,10.256533,6.868126,5
195,9.651081,5.312571,5
196,10.5560665,9.061145,5
197,11.042898,12.132785,5
198,10.339822,9.48825,5
199,9.251294,6.736253,5
200,7.461358,6.022245,5
201,9.878896,10.802532,5
202,13.722915,16.663814,5
203,12.100721,9.312571,5
204,9.493532,5.304928,5
205,11.717576,12.371321,5
206,10.846076,16.42334,5
207,10.13487,7.289299,5
208,10.835397,9.947866,5
209,10.907971,8.198836,5
210,8.617222,7.774469,5
211,11.248898,6.999201,5
212,13.502289,15.224161,5
213,10.85018,19.207734,5
214,11.980647,7.418548,5
215,7.3732743,8.056354,5
216,10.495171,5.370522,5
217,9.357503,7.193588,5
218,15.424378,16.406228,5
219,13.636705,17.674652,5
220,11.783082,17.381587,5
221,12.930105,17.813483,5
222,9.045328,9.074948,5
223,10.831833,11.434976,5
224,9.076192,9.26386,5
225,10.413087,10.454825,5
226,11.848151,15.87018,5
227,7.509347,6.539698,5
228,10.261588,6.61362,5
229,7.713307,6.996235,5
230,10.1137295,10.865046,5
231,7.7682667,12.579283,5
232,13.757386,12.069472,5
233,7.3552346,6.202943,5
234,7.940727,12.85535,5
235,11.352202,8.064111,5
236,4.1693254,12.042208,5
237,10.866528,11.85649,5
238,10.0111685,9.545288,5
239,11.907785,16.546543,5
240,12.775372,12.904631,5
241,7.189945,6.419233,5
242,8.046545,6.86767,5
243,11.094901,7.944216,5
244,9.594583,7.377595,5
245,10.151155,5.189368,5
246,10.695637,6.835044,5
247,12.1322975,10.903376,5
248,12.116596,7.382956,5
249,7.9845114,6.011407,5
250,11.174997,16.622746,5
251,10.072572,9.102213,5
252,10.743198,10.271275,5
253,9.787512,7.032397,5
254,7.111661,6.12845,5
255,10.008033,9.2577,5
256,9.035065,5.444558,5
257,10.800237,7.439995,5
258,10.539985,8.277549,5
259,10.526807,8.151836,5
260,11.511326,7.599247,5
261,7.1556096,5.77812,5
262,10.345137,10.437827,5
263,9.878493,6.4214,5
264,12.302661,13.324093,5
265,11.045682,11.366643,5
266,8.759035,8.296828,5
267,11.25883,10.468628,5
268,9.783181,7.925051,5
269,6.6342297,16.48574,5
270,11.717402,14.958475,5
271,11.780521,14.741729,5
272,8.048842,6.361168,5
273,7.8971376,6.325576,5
274,12.423632,14.486995,5
275,5.854629,8.253479,5
276,10.985543,7.439767,5
277,9.696011,14.024298,5
278,10.539669,6.268651,5
279,7.049172,8.159936,5
280,5.9939766,7.139402,5
281,8.465939,7.103239,5
282,12.145432,8.611909,5
283,9.81307,10.096167,5
284,10.886052,11.875199,5
285,8.265822,7.355007,5
286,10.401417,9.123659,5
287,11.942938,13.909879,5
288,10.024594,9.816221,5
289,10.806778,14.065936,5
290,7.303583,9.775268,5
291,11.241565,9.731576,5
292,11.295554,16.444672,5
293,11.473274,15.142026,5
294,11.261962,9.282454,5
295,9.376606,8.579397,5
296,12.269041,6.903262,5
297,11.750757,11.02099,5
298,10.06435,6.838124,5
299,10.223216,5.433036,5
300,12.294228,10.736253,5
301,13.069471,15.431667,5
302,9.583888,11.341318,5
303,8.2741585,7.401551,5
304,10.6713705,8.452886,5
305,11.004443,8.546543,5
306,12.00014,8.445357,5
307,12.347683,13.042094,5
308,9.898451,7.596509,5
309,10.584719,15.747091,5
310,4.4409614,6.218913,5
311,12.818505,14.024982,5
312,7.9376187,5.792265,5
313,10.475581,8.959958,5
314,12.737984,19.984713,5
315,10.672812,10.977298,5
316,8.173387,6.484827,5
317,11.880255,10.427446,5
318,10.389825,7.823636,5
319,9.9233,7.511635,5
320,11.187655,11.97091,5
321,9.8666525,7.20511,5
322,9.146194,12.745836,5
323,9.37925,9.178416,5
324,10.963294,7.850673,5
325,10.281414,9.049965,5
326,11.778438,9.986196,5
327,11.198441,7.730207,5
328,11.017231,10.479466,5
329,10.589925,11.648528,5
330,10.458022,10.273556,5
331,8.438673,8.74036,5
332,12.795932,20.820328,5
333,13.582786,8.422997,5
334,7.3918233,7.796486,5
335,9.982199,9.463153,5
336,9.882419,12.787246,5
337,11.05718,10.925621,5
338,11.966303,9.18663,5
339,11.33699,9.671229,5
340,10.367352,15.725188,5
341,11.9680395,9.887519,5
342,10.12762,8.233972,5
343,11.72376,20.1248,5
344,12.531626,13.860141,5
345,13.344802,13.43623,5
346,12.596995,12.997718,5
347,9.699396,7.916381,5
348,11.562173,14.024982,5
349,9.297769,7.732831,5
350,7.803115,8.74036,5
351,9.710397,9.03331,5
352,7.912021,6.769678,5
353,10.858447,19.656741,5
354,11.799332,9.468628,5
355,9.775397,8.806068,5
356,11.929242,7.870294,5
357,11.255194,11.240018,5
358,10.359741,17.203855,5
359,11.337398,12.368583,5
360,11.059866,10.098904,5
361,8.161499,8.658224,5
362,6.5633774,7.752566,5
363,7.375884,10.476157,5
0,10.240118,9.934633,6
1,15.556878,12.841546,6
2,11.633174,13.843714,6
3,13.250096,21.482318,6
4,13.958466,13.879876,6
5,9.296724,9.808008,6
6,9.542748,7.136436,6
7,9.898794,8.12731,6
8,13.523881,12.59263,6
9,11.405026,10.352954,6
10,11.87277,11.024298,6
11,9.6112995,7.878393,6
12,14.0396805,17.51791,6
13,11.598636,11.825918,6
14,10.782152,15.87018,6
15,9.775168,6.081907,6
16,7.836273,11.346794,6
17,8.882947,9.477412,6
18,10.266102,19.656741,6
19,10.554576,11.940908,6
20,8.912831,8.089436,6
21,12.416367,17.176249,6
22,8.832497,5.846452,6
23,10.351,10.421514,6
24,10.04967,7.916381,6
25,11.667007,12.448094,6
26,9.988323,5.96167,6
27,12.181773,15.062628,6
28,10.270933,8.296828,6
29,12.819663,11.689596,6
30,13.039903,15.486424,6
31,12.681609,10.054528,6
32,12.086063,16.157198,6
33,10.22267,10.788272,6
34,11.359912,10.36402,6
35,9.6022215,10.314738,6
36,8.133236,6.24903,6
37,12.825482,12.910677,6
38,12.002377,5.422085,6
39,16.221634,17.235911,6
40,8.705201,6.971708,6
41,13.259903,8.672484,6
42,11.03342,9.490531,6
43,9.942136,7.242756,6
44,13.072098,12.52464,6
45,8.508866,6.249372,6
46,7.358365,8.762719,6
47,10.79116,15.725188,6
48,8.59478,10.711498,6
49,11.103266,8.970796,6
50,13.703453,16.565708,6
51,10.851899,11.344056,6
52,15.472004,17.813483,6
53,11.991112,9.282454,6
54,12.245001,15.021104,6
55,13.354231,9.268993,6
56,14.995127,15.325005,6
57,13.725003,14.898243,6
58,8.177973,6.506844,6
59,8.85998,8.42334,6
60,16.040018,17.795003,6
61,14.787749,19.632101,6
62,10.256532,13.093429,6
63,12.612836,6.019507,6
64,9.574162,10.172256,6
65,14.30945,17.989276,6
66,7.571923,7.371435,6
67,9.973909,7.439767,6
68,13.79539,14.016769,6
69,10.635577,9.603353,6
70,14.6713915,13.477412,6
71,8.981996,7.489961,6
72,11.982237,14.200205,6
73,11.038569,12.85535,6
74,9.0973625,7.695071,6
75,12.22722,9.436344,6
76,13.016666,14.665639,6
77,7.326351,6.990987,6
78,10.589752,12.608943,6
79,8.303331,7.062628,6
80,9.069161,6.317932,6
81,8.505553,6.383527,6
82,7.9837513,10.725758,6
83,12.52131,6.903262,6
84,12.751978,16.209673,6
85,12.711679,12.997718,6
86,9.513871,6.88193,6
87,10.167635,12.445014,6
88,12.941224,17.940109,6
89,10.869988,7.317134,6
90,12.955228,14.259981,6
91,10.936158,12.929842,6
92,9.87253,7.382956,6
93,16.421495,16.951174,6
94,13.093661,11.280971,6
95,8.350342,10.021788,6
96,12.103524,10.479466,6
97,11.683123,9.551334,6
98,11.875503,8.266712,6
99,12.029479,10.23785,6
100,9.223716,9.663016,6
101,13.921229,11.341889,6
102,13.016446,10.831964,6
103,11.652151,8.315993,6
104,12.231566,15.965662,6
105,10.892502,15.757472,6
106,9.447529,9.743098,6
107,9.781234,9.463267,6
108,9.530574,10.178302,6
109,13.545619,12.800593,6
110,10.407175,8.74093,6
111,9.800868,10.39117,6
112,13.402221,16.489276,6
113,7.159392,11.429614,6
114,11.6128235,15.393908,6
115,9.034595,5.411248,6
116,10.38693,8.21743,6
117,11.82696,8.138033,6
118,10.025238,7.620693,6
119,11.209448,5.362537,6
120,12.113102,7.664955,6
121,10.100196,7.817704,6
122,10.876162,14.405544,6
123,13.33528,11.02099,6
124,12.9241295,15.672598,6
125,11.91401,8.760095,6
126,15.286481,16.888204,6
127,9.696372,5.986082,6
128,12.254562,11.93566,6
129,12.850835,8.48323,6
130,10.963825,10.112594,6
131,8.602372,6.202943,6
132,12.995217,11.177503,6
133,15.818218,13.198037,6
134,12.420912,14.771959,6
135,13.268063,11.09765,6
136,14.635162,16.663814,6
137,13.385495,9.707278,6
138,10.793084,6.348163,6
139,8.604788,8.986767,6
140,11.5794935,14.528747,6
141,10.193934,7.152407,6
142,12.891786,15.453684,6
143,15.424491,14.963951,6
144,13.199172,15.234542,6
145,11.561827,7.82375,6
146,9.3767,7.278918,6
147,10.4976225,7.773899,6
148,8.87941,7.796486,6
149,9.998647,12.781998,6
150,11.6929245,10.912046,6
151,14.772063,17.569815,6
152,9.573322,6.191307,6
153,11.134471,7.013347,6
154,14.932096,20.820328,6
155,9.285346,8.644535,6
156,11.439274,10.654688,6
157,10.034648,7.672484,6
158,9.154831,12.03947,6
159,9.842361,15.084531,6
160,13.954203,11.541752,6
161,13.024372,14.816221,6
162,8.983105,10.471252,6
163,12.577927,13.652064,6
164,9.07982,7.940908,6
165,10.444192,8.376796,6
166,8.355265,7.05989,6
167,11.777052,11.886151,6
168,10.047854,11.097878,6
169,16.182514,15.46783,6
170,10.472077,12.48574,6
171,12.195458,11.174195,6
172,12.720694,7.774469,6
173,10.794269,8.781428,6
174,10.312645,7.615103,6
175,11.462441,10.311886,6
176,13.791006,14.925621,6
177,9.602118,8.510951,6
178,10.69451,14.317362,6
179,11.292553,15.179785,6
180,7.715282,7.218571,6
181,11.735421,10.723134,6
182,11.141111,10.098904,6
183,11.219529,5.041409,6
184,12.32524,5.862993,6
185,13.289149,15.336413,6
186,12.03428,12.989504,6
187,12.387543,11.678644,6
188,11.483544,16.527264,6
189,9.910597,8.228382,6
190,11.459031,10.561715,6
191,16.11117,19.984713,6
192,16.51406,18.339265,6
193,7.8880773,5.55624,6
194,11.922645,9.392083,6
195,14.764602,16.622746,6
196,13.375302,21.176135,6
197,6.634028,8.357061,6
198,12.481614,11.286675,6
199,14.726787,12.625941,6
200,11.0639715,6.585671,6
201,14.319173,9.13461,6
202,15.530118,14.961327,6
203,11.819419,6.413187,6
204,10.459741,11.338466,6
205,13.910857,16.119438,6
206,6.259353,9.252338,6
207,11.839064,7.664955,6
208,16.540998,18.36402,6
209,13.378415,6.818275,6
210,9.84562,8.535021,6
211,15.499341,16.152292,6
212,6.712915,6.153091,6
213,12.987294,13.92083,6
214,10.376977,7.888888,6
215,11.638412,15.546657,6
216,10.3018465,9.567191,6
217,11.717273,10.087953,6
218,8.147032,5.643851,6
219,12.808639,13.436344,6
220,9.573159,8.976157,6
221,8.304793,12.745836,6
222,11.437409,7.944216,6
223,12.5574465,8.14636,6
224,10.356929,8.515856,6
225,10.363061,6.326146,6
226,9.060724,8.579397,6
227,9.579538,10.454825,6
228,11.430531,9.176135,6
229,11.676137,10.188683,6
230,9.238733,8.464407,6
231,11.848783,16.965434,6
232,9.058992,8.080538,6
233,11.1485615,7.777207,6
234,9.82285,9.26386,6
235,9.045457,5.819644,6
236,14.549275,8.211955,6
237,11.668511,9.17294,6
238,7.3199406,14.117955,6
239,12.757206,14.857289,6
240,10.452927,11.527378,6
241,10.204968,9.028405,6
242,7.0159755,8.603924,6
243,9.951849,7.193588,6
244,15.382872,17.855122,6
245,11.486718,9.939767,6
246,9.6430855,10.374857,6
247,11.559471,16.951745,6
248,9.337818,7.817704,6
249,9.465078,15.174423,6
250,8.786469,5.17294,6
251,10.979124,6.235227,6
252,9.488448,12.248117,6
253,8.388674,6.651266,6
254,9.225975,10.556011,6
255,8.863509,10.834816,6
256,10.882441,10.218571,6
257,10.68345,14.044147,6
258,11.5582,12.59263,6
259,11.613481,11.133127,6
260,9.676448,7.412502,6
261,11.643083,5.304928,6
262,9.906014,5.832762,6
263,12.269655,11.3906,6
264,8.784543,8.335272,6
265,15.934028,17.345425,6
266,11.805472,11.135979,6
267,9.615386,9.942162,6
268,9.609837,12.069472,6
269,7.2922773,5.211841,6
270,11.775714,9.91775,6
271,8.828246,7.407141,6
272,12.743902,10.730778,6
273,13.931937,17.572667,6
274,9.862578,7.620693,6
275,9.029938,8.737622,6
276,10.291276,8.53274,6
277,9.984762,9.567191,6
278,11.465227,7.995779,6
279,9.8477335,7.086812,6
280,10.163541,9.939995,6
281,8.384544,10.374857,6
282,8.628562,8.253479,6
283,10.568628,9.627538,6
284,12.971371,14.835386,6
285,13.4266615,7.850673,6
286,9.683609,9.244695,6
287,11.856391,18.090691,6
288,11.123505,10.821697,6
289,12.588693,7.957449,6
290,9.559596,9.934063,6
291,10.418609,13.619666,6
292,9.903151,8.781428,6
293,12.49323,11.108487,6
294,8.365741,8.034109,6
295,16.852562,13.753935,6
296,6.6787205,6.325576,6
297,11.360139,16.335843,6
298,7.0184274,9.400296,6
299,10.984214,9.903832,6
300,10.633505,11.582705,6
301,10.56613,12.552019,6
302,12.200396,10.144992,6
303,12.563733,11.771845,6
304,11.730106,7.730207,6
305,11.175824,9.553844,6
306,7.6611004,7.174309,6
307,11.2539625,11.557494,6
308,13.194131,15.01848,6
309,10.127971,6.588409,6
310,7.072209,6.419233,6
311,13.927158,16.546543,6
312,7.8378215,10.287816,6
313,9.990912,6.032626,6
314,13.985182,17.706935,6
315,10.370669,12.990075,6
316,11.6760235,13.866073,6
317,12.813486,10.303787,6
318,9.638871,15.268195,6
319,11.181461,8.565023,6
320,10.8843775,7.784964,6
321,8.268054,9.718343,6
322,9.466085,6.76637,6
323,11.90674,7.634839,6
324,12.145247,9.430527,6
325,12.955861,13.463723,6
326,13.777865,10.468628,6
327,10.1018505,11.908624,6
328,9.793719,8.546543,6
329,9.153536,6.638261,6
330,9.30572,9.504449,6
331,7.3256707,9.183892,6
332,8.445796,7.459046,6
333,9.212018,11.527948,6
334,10.516381,9.583504,6
335,10.089897,6.103924,6
336,8.115801,5.457677,6
337,9.609949,11.374743,6
338,9.621595,7.100387,6
339,10.825347,11.190736,6
340,8.364511,7.344056,6
341,9.956661,10.271275,6
342,15.093173,9.208532,6
343,9.673015,15.079169,6
344,14.75708,10.807551,6
345,8.481237,9.745608,6
346,14.447947,18.194159,6
347,9.227312,5.77812,6
348,10.472241,7.095482,6
349,10.791867,13.9449,6
350,13.053124,10.558293,6
351,10.183793,6.218913,6
352,11.452962,14.369267,6
353,11.1913395,9.898471,6
354,12.512592,12.809034,6
355,10.343083,6.257586,6
356,14.027029,14.876454,6
357,8.562901,12.23112,6
358,9.984236,8.185033,6
359,10.815114,6.43566,6
360,12.432299,16.285991,6
361,11.820287,7.437257,6
362,13.446168,11.943759,6
363,10.141141,9.488364,6
0,9.619039,13.022359,7
1,11.533995,17.643851,7
2,10.910769,9.13461,7
3,11.203214,11.174195,7
4,10.77661,12.565023,7
5,10.273922,8.291923,7
6,11.177589,13.077116,7
7,11.236884,20.412388,7
8,9.307972,7.732831,7
9,10.522669,10.681496,7
10,10.573051,7.377481,7
11,10.94011,16.587497,7
12,10.122478,8.546087,7
13,10.769105,17.310403,7
14,10.195541,13.419803,7
15,11.306692,14.892311,7
16,10.776578,10.831964,7
17,10.754898,8.979123,7
18,10.317245,8.400866,7
19,10.996022,13.851813,7
20,10.08452,8.63963,7
21,9.702399,10.150809,7
22,9.68047,6.4214,7
23,10.513285,10.974903,7
24,10.3863325,9.085329,7
25,7.678115,9.310289,7
26,10.617971,10.117499,7
27,11.071485,12.52464,7
28,10.031282,14.857289,7
29,9.004305,6.325576,7
30,10.519645,9.427675,7
31,7.3027005,9.301619,7
32,8.789693,8.729409,7
33,10.149676,9.102327,7
34,11.524517,21.176135,7
35,10.895355,13.783937,7
36,10.479647,8.315993,7
37,11.479608,16.075633,7
38,11.281684,14.520533,7
39,10.866877,10.931211,7
40,9.36459,6.629477,7
41,10.037121,7.557608,7
42,10.534195,9.472051,7
43,8.488583,6.826602,7
44,9.2809515,9.463267,7
45,11.705535,16.921172,7
46,10.472049,9.903947,7
47,11.222896,10.977298,7
48,6.152699,8.212525,7
49,7.332646,5.819644,7
50,8.978305,6.769678,7
51,11.107478,16.704768,7
52,10.520324,10.311886,7
53,11.265815,14.799224,7
54,11.02641,17.603239,7
55,10.053813,8.357061,7
56,11.620365,13.436344,7
57,9.584225,5.411248,7
58,11.938451,14.467944,7
59,10.482237,10.495322,7
60,10.898828,7.664955,7
61,9.5801935,9.775268,7
62,10.6172695,11.366529,7
63,9.65687,9.102213,7
64,9.894155,14.353639,7
65,10.013496,7.374172,7
66,10.944499,13.895847,7
67,11.537184,10.950376,7
68,9.354627,7.823636,7
69,11.789245,14.88193,7
70,11.434965,14.213324,7
71,10.718893,8.215149,7
72,10.33272,7.842459,7
73,11.196018,8.866187,7
74,10.719695,9.646589,7
75,8.105586,5.496463,7
76,9.648243,9.76751,7
77,7.657719,10.471252,7
78,10.6394,8.847592,7
79,9.356547,9.550878,7
80,10.379769,9.504791,7
81,11.092973,18.328884,7
82,10.498398,8.828085,7
83,9.335339,16.671914,7
84,10.747928,6.835044,7
85,11.387083,20.274811,7
86,11.334373,16.715833,7
87,9.524733,15.182523,7
88,9.890169,5.652521,7
89,9.639612,9.157084,7
90,11.11387,14.112023,7
91,10.893116,17.203855,7
92,9.478189,7.979808,7
93,10.0348015,18.202943,7
94,8.703968,7.944216,7
95,9.674699,6.649212,7
96,10.380926,8.12731,7
97,8.960026,7.853296,7
98,9.5153885,9.244695,7
99,9.753538,6.788501,7
100,11.068218,10.755304,7
101,10.861738,9.898471,7
102,11.011252,15.965662,7
103,9.868187,5.800479,7
104,9.583093,7.656171,7
105,10.878794,12.606319,7
106,9.992903,6.61362,7
107,9.410784,8.277549,7
108,9.966882,9.65754,7
109,10.6907215,15.724617,7
110,8.903545,8.335272,7
111,9.90363,5.036048,7
112,8.314002,6.221537,7
113,10.399702,10.270933,7
114,10.199811,12.809034,7
115,11.3812,10.153547,7
116,8.1045,5.419803,7
117,11.439418,17.989276,7
118,10.881604,16.209673,7
119,9.049739,7.407027,7
120,10.002296,7.078485,7
121,11.422278,13.643851,7
122,8.8375225,5.892881,7
123,9.865629,5.580994,7
124,10.27189,6.514487,7
125,7.9255404,7.234428,7
126,9.058617,10.273556,7
127,9.38034,14.347592,7
128,10.25908,18.090691,7
129,10.355984,5.742984,7
130,9.300159,9.862879,7
131,10.929529,8.611909,7
132,10.34294,10.23785,7
133,12.149384,19.286561,7
134,10.63953,11.108487,7
135,9.58285,6.372689,7
136,11.955056,18.895391,7
137,9.368594,6.411019,7
138,8.987201,8.445242,7
139,10.707321,8.237166,7
140,10.097674,12.03947,7
141,11.5505705,15.421172,7
142,10.610795,9.082477,7
143,9.244698,5.761578,7
144,9.90455,10.104266,7
145,10.232832,6.39174,7
146,10.172174,11.459616,7
147,9.628869,7.817704,7
148,10.35576,10.558293,7
149,10.24024,8.808692,7
150,9.900191,8.42334,7
151,10.921648,17.446725,7
152,10.424794,13.909879,7
153,9.861164,9.285649,7
154,10.602912,9.603353,7
155,11.271741,16.757357,7
156,9.713947,7.634839,7
157,10.380436,7.790326,7
158,11.084297,13.545402,7
159,10.204109,14.361624,7
160,10.973175,14.167351,7
161,9.62029,5.736938,7
162,9.6740265,7.804015,7
163,10.192768,7.719598,7
164,10.281483,15.916267,7
165,10.220259,8.53274,7
166,11.915442,14.871092,7
167,10.338162,11.914099,7
168,10.165899,9.761464,7
169,10.116374,9.553844,7
170,9.350319,5.463723,7
171,9.638217,12.321925,7
172,10.806642,12.291352,7
173,9.006114,5.701232,7
174,10.23747,8.535021,7
175,9.741545,11.612822,7
176,10.155806,16.080538,7
177,10.945251,9.036618,7
178,10.589091,6.076317,7
179,10.615492,10.454711,7
180,9.822401,10.830025,7
181,9.92827,10.771845,7
182,11.814197,14.961327,7
183,9.177048,14.29603,7
184,10.337285,8.981519,7
185,10.307916,6.615788,7
186,10.090242,12.464407,7
187,11.996618,14.741729,7
188,10.550481,13.113278,7
189,11.267135,13.750627,7
190,11.398444,14.898243,7
191,10.763879,9.605521,7
192,9.656234,6.657312,7
193,9.007723,6.437827,7
194,8.475114,7.040497,7
195,10.03811,7.494638,7
196,10.627784,10.211156,7
197,10.538156,14.016769,7
198,9.120123,8.124344,7
199,11.070288,11.93566,7
200,10.323141,8.203627,7
201,9.827522,8.351471,7
202,10.201254,11.834131,7
203,10.526391,13.354209,7
204,8.21928,7.399383,7
205,9.65997,7.916381,7
206,9.129434,8.151836,7
207,9.362963,8.261122,7
208,10.87995,11.09765,7
209,8.28372,8.984029,7
210,9.920211,5.950376,7
211,9.838545,6.506844,7
212,9.333295,9.342687,7
213,10.733822,7.730321,7
214,10.328484,15.393908,7
215,9.363168,10.46783,7
216,11.170709,12.475359,7
217,10.814418,8.565023,7
218,9.333626,17.044261,7
219,10.3571415,6.383527,7
220,10.093512,7.439767,7
221,9.244571,11.758042,7
222,11.440472,20.998174,7
223,10.167182,15.079169,7
224,10.727231,9.959274,7
225,10.672191,9.573123,7
226,11.113546,17.230321,7
227,10.507574,15.319872,7
228,10.323806,9.816335,7
229,8.85873,9.641683,7
230,10.002506,14.32067,7
231,10.654447,6.838124,7
232,11.141866,13.860141,7
233,8.398203,5.986082,7
234,11.229519,15.903148,7
235,10.274598,7.940908,7
236,10.580413,8.806068,7
237,10.282957,9.551334,7
238,7.5719905,16.346109,7
239,9.897263,11.615674,7
240,10.124991,9.731576,7
241,9.532158,6.53696,7
242,9.898907,15.87018,7
243,7.59313,7.240474,7
244,9.990948,9.704654,7
245,9.032632,12.552019,7
246,10.682233,9.55624,7
247,10.059869,5.353524,7
248,11.520498,12.299566,7
249,11.985022,17.743098,7
250,10.514992,10.679215,7
251,10.088836,10.741843,7
252,8.565462,6.853981,7
253,10.5060215,16.329682,7
254,10.054499,10.196897,7
255,7.4371767,7.361168,7
256,9.151917,8.464407,7
257,10.837123,10.011293,7
258,10.925548,11.08955,7
259,11.439742,16.138603,7
260,11.15332,9.387063,7
261,10.566761,14.230321,7
262,10.633762,16.335843,7
263,11.23136,17.192676,7
264,15.28479,7.226899,7
265,11.32133,14.955738,7
266,11.452208,14.451973,7
267,8.234546,6.58898,7
268,10.004684,9.022701,7
269,10.785402,10.471138,7
270,10.328303,13.914898,7
271,9.339216,10.522815,7
272,9.823215,6.189253,7
273,9.285977,7.407027,7
274,9.510542,6.380903,7
275,10.2860365,6.69838,7
276,9.952644,12.103011,7
277,10.81893,9.759297,7
278,10.728193,6.45414,7
279,10.424038,8.385124,7
280,12.283126,20.664271,7
281,9.66488,10.421514,7
282,12.042278,17.663586,7
283,10.28175,5.496577,7
284,9.980976,7.817704,7
285,10.829899,8.948437,7
286,11.563811,14.925621,7
287,10.503265,10.758384,7
288,10.567695,8.784622,7
289,10.716098,12.929842,7
290,9.331205,12.59263,7
291,10.608154,9.846338,7
292,9.569185,8.448094,7
293,10.739981,8.546543,7
294,9.8962345,11.97148,7
295,10.449797,16.406342,7
296,8.400951,6.219256,7
297,10.481388,5.362537,7
298,11.213598,14.526009,7
299,10.449392,8.644992,7
300,10.37401,8.466689,7
301,10.389795,10.005817,7
302,10.721253,20.820328,7
303,10.600676,7.672484,7
304,10.5429,9.986652,7
305,10.040361,11.806753,7
306,10.096607,7.976386,7
307,9.4403515,9.939995,7
308,10.629174,11.087268,7
309,9.844798,9.896189,7
310,10.98052,10.282112,7
311,9.677645,7.010038,7
312,10.003645,5.578713,7
313,7.546354,8.74036,7
314,10.804343,19.207164,7
315,10.334297,20.927104,7
316,7.5566,7.595824,7
317,10.139599,6.868126,7
318,10.0805,7.333105,7
319,10.156298,11.344056,7
320,11.704802,10.087953,7
321,10.577418,13.477412,7
322,9.969618,7.736253,7
323,9.1501255,5.586926,7
324,9.914148,5.370522,7
325,10.57428,10.054528,7
326,10.718529,21.222792,7
327,9.799663,8.425393,7
328,9.357013,9.03331,7
329,11.458965,16.028405,7
330,10.040163,14.771959,7
331,10.33329,8.003878,7
332,10.582799,11.02156,7
333,10.505941,11.875199,7
334,10.38048,8.74093,7
335,10.706001,12.527378,7
336,11.61911,16.672484,7
337,7.12554,9.15697,7
338,10.83435,20.366073,7
339,10.808071,14.144877,7
340,10.609499,13.696326,7
341,8.292442,9.487793,7
342,10.507509,8.198836,7
343,9.5344305,5.312571,7
344,9.771945,5.846452,7
345,10.7100725,11.286675,7
346,11.958431,7.664955,7
347,9.1954155,10.561601,7
348,7.638894,9.775268,7
349,11.033149,13.936801,7
350,10.785017,12.40965,7
351,10.565427,9.994866,7
352,10.877544,9.947866,7
353,10.442186,11.960073,7
354,10.70475,9.969655,7
355,9.509267,9.871092,7
356,10.341733,13.37075,7
357,9.150564,8.211955,7
358,10.06467,7.878393,7
359,10.40448,9.33493,7
360,12.02747,19.335843,7
361,10.974351,14.205681,7
362,9.67506,6.57529,7
363,10.761271,11.552133,7
0,11.056194,9.506958,8
1,11.51061,9.112594,8
2,11.393246,11.286675,8
3,10.98117,9.460415,8
4,10.686471,9.077686,8
5,11.527896,9.564567,8
6,11.770322,9.986196,8
7,11.273554,9.244581,8
8,11.482179,11.3906,8
9,11.172694,13.113278,8
10,12.046614,7.406913,8
11,11.262889,11.678644,8
12,11.21795,20.297399,8
13,8.895106,6.802418,8
14,11.134064,8.546087,8
15,11.72038,14.520533,8
16,12.297164,13.914898,8
17,11.513724,8.047684,8
18,10.318911,5.7731,8
19,10.342192,5.041409,8
20,11.619412,9.901209,8
21,11.73357,14.369267,8
22,10.5564785,10.834816,8
23,9.997154,5.892881,8
24,11.349104,8.088751,8
25,11.9171095,19.732831,8
26,12.382879,12.784166,8
27,11.785211,16.11613,8
28,11.877152,17.263746,8
29,12.431125,18.895391,8
30,10.425012,12.368583,8
31,11.544613,15.46783,8
32,10.722327,5.370522,8
33,11.224353,12.075062,8
34,11.613954,17.230321,8
35,12.085984,11.053844,8
36,11.339859,14.213324,8
37,10.431311,6.400068,8
38,11.460577,10.112594,8
39,11.159054,10.931211,8
40,10.157531,6.210472,8
41,11.923116,12.384439,8
42,9.750074,8.584759,8
43,10.659701,9.085329,8
44,11.157894,9.375998,8
45,11.284645,6.413187,8
46,17.587841,10.618982,8
47,11.093625,9.061145,8
48,10.83574,10.02715,8
49,11.364294,9.074948,8
50,10.827269,6.500798,8
51,8.905065,9.934633,8
52,10.792221,13.706821,8
53,11.387133,8.444672,8
54,11.158897,13.178986,8
55,11.599214,10.008441,8
56,11.262765,8.74093,8
57,10.615328,14.112023,8
58,9.030267,8.253479,8
59,12.027898,11.738877,8
60,11.743694,14.526009,8
61,10.676675,10.372804,8
62,10.939827,8.053274,8
63,12.021024,17.07164,8
