,y_pred,y_test,run
167,10.216306,6.629477,5
168,10.564665,7.382386,5
169,11.619059,9.13461,5
170,11.736301,9.506958,5
171,11.230598,9.822267,5
172,11.219152,11.527948,5
173,11.357018,8.746292,5
174,11.258426,8.674652,5
175,11.22537,9.102327,5
176,11.524549,8.400866,5
177,9.461595,5.496463,5
178,11.332793,8.228382,5
179,11.844928,16.075633,5
180,9.067828,6.955852,5
181,11.154278,8.340748,5
182,11.230418,10.303787,5
183,11.916221,12.499885,5
184,8.865077,6.853981,5
185,11.338842,14.857289,5
186,11.148574,10.073807,5
187,11.208785,9.58088,5
188,9.277212,9.15697,5
189,10.932185,9.159251,5
190,11.140357,7.532968,5
191,11.520577,7.853524,5
192,11.029609,8.535021,5
193,12.469958,16.921172,5
194,11.222943,6.868126,5
195,10.489895,5.312571,5
196,11.8282585,9.061145,5
197,11.413954,12.132785,5
198,10.62633,9.48825,5
199,11.010189,6.736253,5
200,10.088527,6.022245,5
201,11.21814,10.802532,5
202,12.15524,16.663814,5
203,11.386698,9.312571,5
204,11.01375,5.304928,5
205,11.211616,12.371321,5
206,12.046047,16.42334,5
207,11.012413,7.289299,5
208,11.737076,9.947866,5
209,11.352739,8.198836,5
210,10.8861885,7.774469,5
211,11.224896,6.999201,5
212,12.363501,15.224161,5
213,11.929294,19.207734,5
214,11.3034935,7.418548,5
215,9.7943,8.056354,5
216,10.429088,5.370522,5
217,10.781806,7.193588,5
218,12.786959,16.406228,5
219,12.645615,17.674652,5
220,11.466346,17.381587,5
221,11.90426,17.813483,5
222,11.590335,9.074948,5
223,12.119073,11.434976,5
224,11.507983,9.26386,5
225,11.35528,10.454825,5
226,11.744612,15.87018,5
227,10.556634,6.539698,5
228,11.178588,6.61362,5
229,10.44613,6.996235,5
230,11.300208,10.865046,5
231,11.063769,12.579283,5
232,11.418924,12.069472,5
233,8.484117,6.202943,5
234,9.554309,12.85535,5
235,11.528907,8.064111,5
236,8.816013,12.042208,5
237,11.168564,11.85649,5
238,11.285531,9.545288,5
239,11.799288,16.546543,5
240,11.686791,12.904631,5
241,9.628715,6.419233,5
242,8.435592,6.86767,5
243,8.90215,7.944216,5
244,9.850024,7.377595,5
245,11.21985,5.189368,5
246,6.5386105,6.835044,5
247,11.805117,10.903376,5
248,11.451276,7.382956,5
249,6.9628444,6.011407,5
250,11.810375,16.622746,5
251,11.088415,9.102213,5
252,11.488802,10.271275,5
253,10.63291,7.032397,5
254,9.125148,6.12845,5
255,11.056814,9.2577,5
256,11.367633,5.444558,5
257,11.073429,7.439995,5
258,11.205967,8.277549,5
259,10.825583,8.151836,5
260,11.252208,7.599247,5
261,9.539854,5.77812,5
262,10.13508,10.437827,5
263,11.08009,6.4214,5
264,11.763124,13.324093,5
265,11.658971,11.366643,5
266,11.440295,8.296828,5
267,11.018624,10.468628,5
268,11.255027,7.925051,5
269,9.026986,16.48574,5
270,11.721351,14.958475,5
271,12.194719,14.741729,5
272,10.57897,6.361168,5
273,9.3615465,6.325576,5
274,11.814582,14.486995,5
275,8.727378,8.253479,5
276,11.481842,7.439767,5
277,10.0475855,14.024298,5
278,10.784239,6.268651,5
279,10.026355,8.159936,5
280,10.061997,7.139402,5
281,10.228573,7.103239,5
282,11.858239,8.611909,5
283,11.618328,10.096167,5
284,10.926658,11.875199,5
285,9.818749,7.355007,5
286,10.93007,9.123659,5
287,11.757553,13.909879,5
288,11.3421135,9.816221,5
289,12.362019,14.065936,5
290,9.128568,9.775268,5
291,10.97426,9.731576,5
292,11.591778,16.444672,5
293,10.842746,15.142026,5
294,11.293638,9.282454,5
295,9.971067,8.579397,5
296,11.323807,6.903262,5
297,11.777092,11.02099,5
298,11.480781,6.838124,5
299,11.2204075,5.433036,5
300,12.071515,10.736253,5
301,11.534853,15.431667,5
302,10.131643,11.341318,5
303,10.153697,7.401551,5
304,11.379484,8.452886,5
305,10.603075,8.546543,5
306,11.688213,8.445357,5
307,11.145772,13.042094,5
308,10.870876,7.596509,5
309,11.933846,15.747091,5
310,8.724649,6.218913,5
311,12.418485,14.024982,5
312,9.121112,5.792265,5
313,11.226958,8.959958,5
314,11.890948,19.984713,5
315,11.738736,10.977298,5
316,10.793288,6.484827,5
317,11.835774,10.427446,5
318,10.658774,7.823636,5
319,10.861736,7.511635,5
320,10.599108,11.97091,5
321,10.146414,7.20511,5
322,11.297861,12.745836,5
323,10.381494,9.178416,5
324,11.312922,7.850673,5
325,10.602027,9.049965,5
326,11.520187,9.986196,5
327,11.58712,7.730207,5
328,11.276825,10.479466,5
329,11.447309,11.648528,5
330,10.735228,10.273556,5
331,9.492078,8.74036,5
332,12.465052,20.820328,5
333,11.178646,8.422997,5
334,9.598339,7.796486,5
335,11.357899,9.463153,5
336,10.128563,12.787246,5
337,11.6142645,10.925621,5
338,11.365612,9.18663,5
339,11.685306,9.671229,5
340,10.96979,15.725188,5
341,11.002003,9.887519,5
342,8.88009,8.233972,5
343,11.759767,20.1248,5
344,11.750848,13.860141,5
345,11.97059,13.43623,5
346,12.009973,12.997718,5
347,10.755122,7.916381,5
348,11.347421,14.024982,5
349,11.08103,7.732831,5
350,9.882296,8.74036,5
351,10.617515,9.03331,5
352,9.589728,6.769678,5
353,11.678592,19.656741,5
354,11.4168215,9.468628,5
355,11.41778,8.806068,5
356,11.307266,7.870294,5
357,11.318731,11.240018,5
358,11.776301,17.203855,5
359,10.833946,12.368583,5
360,11.175173,10.098904,5
361,11.008077,8.658224,5
362,9.044629,7.752566,5
363,8.823452,10.476157,5
0,8.917678,9.934633,6
1,12.189987,12.841546,6
2,11.895557,13.843714,6
3,12.098254,21.482318,6
4,11.371198,13.879876,6
5,11.00123,9.808008,6
6,10.0909605,7.136436,6
7,11.618407,8.12731,6
8,11.49662,12.59263,6
9,11.155077,10.352954,6
10,12.004477,11.024298,6
11,11.105136,7.878393,6
12,11.520104,17.51791,6
13,11.593708,11.825918,6
14,11.814105,15.87018,6
15,10.072986,6.081907,6
16,11.34588,11.346794,6
17,11.780005,9.477412,6
18,11.642553,19.656741,6
19,11.031135,11.940908,6
20,10.939824,8.089436,6
21,11.993387,17.176249,6
22,10.718923,5.846452,6
23,11.30275,10.421514,6
24,10.934894,7.916381,6
25,11.671811,12.448094,6
26,11.206111,5.96167,6
27,11.3310175,15.062628,6
28,11.549553,8.296828,6
29,11.503193,11.689596,6
30,12.384374,15.486424,6
31,11.649268,10.054528,6
32,12.104187,16.157198,6
33,11.998832,10.788272,6
34,11.826793,10.36402,6
35,10.42821,10.314738,6
36,8.752938,6.24903,6
37,11.717544,12.910677,6
38,11.544717,5.422085,6
39,13.924907,17.235911,6
40,9.948217,6.971708,6
41,11.427824,8.672484,6
42,11.544473,9.490531,6
43,10.99917,7.242756,6
44,11.3591585,12.52464,6
45,9.921036,6.249372,6
46,10.883124,8.762719,6
47,11.086682,15.725188,6
48,9.403385,10.711498,6
49,11.439795,8.970796,6
50,12.560196,16.565708,6
51,11.351012,11.344056,6
52,11.946568,17.813483,6
53,11.748552,9.282454,6
54,11.672523,15.021104,6
55,11.2840805,9.268993,6
56,12.229308,15.325005,6
57,12.059358,14.898243,6
58,11.061001,6.506844,6
59,11.82967,8.42334,6
60,12.248189,17.795003,6
61,12.461365,19.632101,6
62,12.219928,13.093429,6
63,11.405875,6.019507,6
64,11.185344,10.172256,6
65,12.431565,17.989276,6
66,10.995849,7.371435,6
67,11.603488,7.439767,6
68,12.038727,14.016769,6
69,11.825177,9.603353,6
70,11.995355,13.477412,6
71,9.641732,7.489961,6
72,11.823116,14.200205,6
73,9.048266,12.85535,6
74,11.603219,7.695071,6
75,11.859298,9.436344,6
76,11.379983,14.665639,6
77,8.842172,6.990987,6
78,9.073806,12.608943,6
79,10.779727,7.062628,6
80,11.05377,6.317932,6
81,11.6146555,6.383527,6
82,11.279517,10.725758,6
83,11.27112,6.903262,6
84,12.015963,16.209673,6
85,12.086736,12.997718,6
86,8.393985,6.88193,6
87,11.707169,12.445014,6
88,11.748307,17.940109,6
89,11.372575,7.317134,6
90,12.204349,14.259981,6
91,12.021666,12.929842,6
92,11.527838,7.382956,6
93,12.285451,16.951174,6
94,11.552918,11.280971,6
95,11.459362,10.021788,6
96,11.3580885,10.479466,6
97,11.440503,9.551334,6
98,12.466258,8.266712,6
99,11.804276,10.23785,6
100,6.439549,9.663016,6
101,11.676731,11.341889,6
102,11.745873,10.831964,6
103,11.310001,8.315993,6
104,12.171585,15.965662,6
105,11.641192,15.757472,6
106,10.824878,9.743098,6
107,9.856414,9.463267,6
108,11.336598,10.178302,6
109,11.794488,12.800593,6
110,11.460147,8.74093,6
111,11.238727,10.39117,6
112,12.007969,16.489276,6
113,8.437486,11.429614,6
114,11.50794,15.393908,6
115,8.762243,5.411248,6
116,11.031365,8.21743,6
117,8.044072,8.138033,6
118,11.70363,7.620693,6
119,11.180606,5.362537,6
120,11.514169,7.664955,6
121,10.491723,7.817704,6
122,11.781097,14.405544,6
123,11.875068,11.02099,6
124,11.673352,15.672598,6
125,12.431972,8.760095,6
126,12.215887,16.888204,6
127,10.884412,5.986082,6
128,11.41397,11.93566,6
129,9.271164,8.48323,6
130,11.668703,10.112594,6
131,8.400255,6.202943,6
132,11.841116,11.177503,6
133,11.741815,13.198037,6
134,11.295264,14.771959,6
135,11.856127,11.09765,6
136,12.14338,16.663814,6
137,11.887229,9.707278,6
138,10.987189,6.348163,6
139,11.413915,8.986767,6
140,11.6928625,14.528747,6
141,10.389916,7.152407,6
142,12.29858,15.453684,6
143,12.212631,14.963951,6
144,11.711249,15.234542,6
145,11.5522785,7.82375,6
146,11.223071,7.278918,6
147,11.214478,7.773899,6
148,9.598227,7.796486,6
149,11.291264,12.781998,6
150,11.005144,10.912046,6
151,11.640063,17.569815,6
152,8.554393,6.191307,6
153,11.578477,7.013347,6
154,12.657955,20.820328,6
155,11.011812,8.644535,6
156,11.2768,10.654688,6
157,11.556531,7.672484,6
158,11.441503,12.03947,6
159,11.594061,15.084531,6
160,11.992751,11.541752,6
161,11.506364,14.816221,6
162,9.926475,10.471252,6
163,11.629116,13.652064,6
164,11.44498,7.940908,6
165,11.21975,8.376796,6
166,10.566857,7.05989,6
167,12.010391,11.886151,6
168,11.747743,11.097878,6
169,11.918413,15.46783,6
170,8.960795,12.48574,6
171,11.897163,11.174195,6
172,11.506692,7.774469,6
173,11.468061,8.781428,6
174,10.412084,7.615103,6
175,11.632415,10.311886,6
176,11.83774,14.925621,6
177,10.728697,8.510951,6
178,11.128886,14.317362,6
179,11.354994,15.179785,6
180,11.064797,7.218571,6
181,8.384592,10.723134,6
182,11.342959,10.098904,6
183,11.175476,5.041409,6
184,11.449375,5.862993,6
185,11.485706,15.336413,6
186,11.349299,12.989504,6
187,11.7216015,11.678644,6
188,11.718552,16.527264,6
189,11.233354,8.228382,6
190,11.741402,10.561715,6
191,12.028153,19.984713,6
192,12.166373,18.339265,6
193,10.667677,5.55624,6
194,11.419196,9.392083,6
195,11.889037,16.622746,6
196,12.347443,21.176135,6
197,11.192459,8.357061,6
198,11.617747,11.286675,6
199,10.286608,12.625941,6
200,11.560956,6.585671,6
201,11.737996,9.13461,6
202,12.069171,14.961327,6
203,11.207065,6.413187,6
204,11.91482,11.338466,6
205,11.720283,16.119438,6
206,6.7172337,9.252338,6
207,11.731042,7.664955,6
208,12.014396,18.36402,6
209,10.807909,6.818275,6
210,11.221443,8.535021,6
211,12.170409,16.152292,6
212,10.839717,6.153091,6
213,11.749288,13.92083,6
214,10.045178,7.888888,6
215,12.213284,15.546657,6
216,11.749445,9.567191,6
217,11.742131,10.087953,6
218,10.5739765,5.643851,6
219,12.405679,13.436344,6
220,11.445439,8.976157,6
221,11.254261,12.745836,6
222,8.801572,7.944216,6
223,11.641769,8.14636,6
224,11.385909,8.515856,6
225,11.184536,6.326146,6
226,10.30296,8.579397,6
227,11.48661,10.454825,6
228,11.971565,9.176135,6
229,11.7748575,10.188683,6
230,10.626726,8.464407,6
231,12.026331,16.965434,6
232,11.366776,8.080538,6
233,8.3276415,7.777207,6
234,11.616536,9.26386,6
235,9.750907,5.819644,6
236,10.6131315,8.211955,6
237,11.676069,9.17294,6
238,10.307764,14.117955,6
239,11.445712,14.857289,6
240,11.068698,11.527378,6
241,11.351077,9.028405,6
242,9.519683,8.603924,6
243,11.003041,7.193588,6
244,12.317635,17.855122,6
245,11.777727,9.939767,6
246,11.285997,10.374857,6
247,11.689534,16.951745,6
248,11.485582,7.817704,6
249,11.532086,15.174423,6
250,10.893659,5.17294,6
251,11.677193,6.235227,6
252,11.878236,12.248117,6
253,8.9743185,6.651266,6
254,11.342629,10.556011,6
255,10.021057,10.834816,6
256,11.663946,10.218571,6
257,11.428894,14.044147,6
258,11.422359,12.59263,6
259,11.775888,11.133127,6
260,11.201982,7.412502,6
261,11.107373,5.304928,6
262,11.245323,5.832762,6
263,11.636989,11.3906,6
264,5.729975,8.335272,6
265,12.386692,17.345425,6
266,12.110858,11.135979,6
267,11.5712805,9.942162,6
268,11.485621,12.069472,6
269,10.867922,5.211841,6
270,11.544847,9.91775,6
271,10.191711,7.407141,6
272,11.35657,10.730778,6
273,12.101721,17.572667,6
274,11.43384,7.620693,6
275,10.803583,8.737622,6
276,11.034304,8.53274,6
277,10.689788,9.567191,6
278,10.420919,7.995779,6
279,8.934997,7.086812,6
280,11.348958,9.939995,6
281,10.742959,10.374857,6
282,8.685668,8.253479,6
283,11.326438,9.627538,6
284,11.936649,14.835386,6
285,11.406859,7.850673,6
286,11.614743,9.244695,6
287,11.7967005,18.090691,6
288,11.123119,10.821697,6
289,11.101212,7.957449,6
290,11.178127,9.934063,6
291,11.666094,13.619666,6
292,11.131115,8.781428,6
293,11.817195,11.108487,6
294,10.1441,8.034109,6
295,12.236752,13.753935,6
296,9.372401,6.325576,6
297,9.345178,16.335843,6
298,10.167243,9.400296,6
299,11.221169,9.903832,6
300,11.013261,11.582705,6
301,11.34339,12.552019,6
302,11.763441,10.144992,6
303,11.619992,11.771845,6
304,11.679164,7.730207,6
305,11.287986,9.553844,6
306,9.661862,7.174309,6
307,11.613837,11.557494,6
308,12.872967,15.01848,6
309,11.409821,6.588409,6
310,9.980758,6.419233,6
311,11.902576,16.546543,6
312,10.5701885,10.287816,6
313,11.592591,6.032626,6
314,11.830408,17.706935,6
315,10.592729,12.990075,6
316,11.121088,13.866073,6
317,11.366364,10.303787,6
318,9.430251,15.268195,6
319,11.410272,8.565023,6
320,10.427125,7.784964,6
321,11.131764,9.718343,6
322,11.256717,6.76637,6
323,11.4596195,7.634839,6
324,11.281599,9.430527,6
325,11.617959,13.463723,6
326,10.8795185,10.468628,6
327,11.186018,11.908624,6
328,10.685349,8.546543,6
329,10.64422,6.638261,6
330,11.734406,9.504449,6
331,9.046947,9.183892,6
332,10.601666,7.459046,6
333,11.254441,11.527948,6
334,11.774428,9.583504,6
335,10.323075,6.103924,6
336,10.480161,5.457677,6
337,9.56052,11.374743,6
338,11.097796,7.100387,6
339,11.638919,11.190736,6
340,11.211151,7.344056,6
341,11.579994,10.271275,6
342,12.088652,9.208532,6
343,11.525494,15.079169,6
344,11.913787,10.807551,6
345,11.635375,9.745608,6
346,12.358336,18.194159,6
347,9.582597,5.77812,6
348,10.916595,7.095482,6
349,10.458774,13.9449,6
350,11.15503,10.558293,6
351,9.111719,6.218913,6
352,12.108186,14.369267,6
353,11.718614,9.898471,6
354,12.015576,12.809034,6
355,11.323195,6.257586,6
356,12.608943,14.876454,6
357,8.632898,12.23112,6
358,11.149362,8.185033,6
359,11.326488,6.43566,6
360,11.6805315,16.285991,6
361,6.266002,7.437257,6
362,11.983912,11.943759,6
363,11.270583,9.488364,6
0,10.655162,13.022359,7
1,12.351236,17.643851,7
2,11.766532,9.13461,7
3,12.014942,11.174195,7
4,11.090182,12.565023,7
5,11.359583,8.291923,7
6,12.571051,13.077116,7
7,12.004919,20.412388,7
8,11.222921,7.732831,7
9,11.325732,10.681496,7
10,11.851121,7.377481,7
11,12.004907,16.587497,7
12,11.460929,8.546087,7
13,11.771798,17.310403,7
14,11.3642,13.419803,7
15,11.807776,14.892311,7
16,11.762014,10.831964,7
17,11.257491,8.979123,7
18,11.662308,8.400866,7
19,12.032975,13.851813,7
20,11.16945,8.63963,7
21,11.259629,10.150809,7
22,11.286469,6.4214,7
23,11.674284,10.974903,7
24,11.3468275,9.085329,7
25,9.550743,9.310289,7
26,10.421001,10.117499,7
27,11.418358,12.52464,7
28,11.54869,14.857289,7
29,9.484565,6.325576,7
30,11.751834,9.427675,7
31,9.922102,9.301619,7
32,9.958859,8.729409,7
33,11.388125,9.102327,7
34,12.494747,21.176135,7
35,12.228889,13.783937,7
36,11.438662,8.315993,7
37,12.132456,16.075633,7
38,11.941312,14.520533,7
39,11.831828,10.931211,7
40,10.210715,6.629477,7
41,11.64564,7.557608,7
42,11.820353,9.472051,7
43,9.478743,6.826602,7
44,9.945731,9.463267,7
45,12.634701,16.921172,7
46,11.540026,9.903947,7
47,11.742119,10.977298,7
48,9.21551,8.212525,7
49,9.900348,5.819644,7
50,9.962349,6.769678,7
51,12.118205,16.704768,7
52,11.665787,10.311886,7
53,12.137697,14.799224,7
54,12.345554,17.603239,7
55,11.154644,8.357061,7
56,12.590285,13.436344,7
57,8.965768,5.411248,7
58,12.253039,14.467944,7
59,11.463534,10.495322,7
60,11.720115,7.664955,7
61,11.234386,9.775268,7
62,11.081977,11.366529,7
63,10.957468,9.102213,7
64,11.220836,14.353639,7
65,11.235563,7.374172,7
66,11.982078,13.895847,7
67,12.198494,10.950376,7
68,10.892304,7.823636,7
69,11.947328,14.88193,7
70,12.026323,14.213324,7
71,11.008952,8.215149,7
72,11.892589,7.842459,7
73,12.008999,8.866187,7
74,11.669422,9.646589,7
75,9.796654,5.496463,7
76,11.157771,9.76751,7
77,10.055455,10.471252,7
78,11.728651,8.847592,7
79,10.171479,9.550878,7
80,11.437,9.504791,7
81,12.390404,18.328884,7
82,11.654837,8.828085,7
83,10.603426,16.671914,7
84,7.063369,6.835044,7
85,12.00568,20.274811,7
86,12.229158,16.715833,7
87,11.162454,15.182523,7
88,11.270323,5.652521,7
89,11.494627,9.157084,7
90,11.476038,14.112023,7
91,11.764661,17.203855,7
92,10.991983,7.979808,7
93,11.572243,18.202943,7
94,9.00297,7.944216,7
95,10.825476,6.649212,7
96,11.679469,8.12731,7
97,9.9096365,7.853296,7
98,11.6259,9.244695,7
99,10.989689,6.788501,7
100,11.403107,10.755304,7
101,11.82078,9.898471,7
102,12.144147,15.965662,7
103,11.055823,5.800479,7
104,11.350863,7.656171,7
105,11.473369,12.606319,7
106,11.284407,6.61362,7
107,11.326808,8.277549,7
108,11.424599,9.65754,7
109,11.692244,15.724617,7
110,5.4347353,8.335272,7
111,11.105217,5.036048,7
112,10.250099,6.221537,7
113,11.418513,10.270933,7
114,12.058861,12.809034,7
115,11.799177,10.153547,7
116,9.428228,5.419803,7
117,12.416957,17.989276,7
118,12.109113,16.209673,7
119,10.03817,7.407027,7
120,11.269172,7.078485,7
121,12.024812,13.643851,7
122,10.327187,5.892881,7
123,11.137099,5.580994,7
124,11.135746,6.514487,7
125,10.304955,7.234428,7
126,10.904918,10.273556,7
127,11.599877,14.347592,7
128,11.831452,18.090691,7
129,11.59877,5.742984,7
130,10.201444,9.862879,7
131,12.063543,8.611909,7
132,11.839323,10.23785,7
133,12.056751,19.286561,7
134,11.814569,11.108487,7
135,10.829883,6.372689,7
136,12.944645,18.895391,7
137,10.729812,6.411019,7
138,11.065493,8.445242,7
139,11.410007,8.237166,7
140,11.462644,12.03947,7
141,12.061186,15.421172,7
142,11.784571,9.082477,7
143,10.787873,5.761578,7
144,10.917672,10.104266,7
145,11.244511,6.39174,7
146,11.2878475,11.459616,7
147,11.566492,7.817704,7
148,11.205328,10.558293,7
149,10.984448,8.808692,7
150,11.935032,8.42334,7
151,11.831067,17.446725,7
152,11.990488,13.909879,7
153,11.102937,9.285649,7
154,11.859029,9.603353,7
155,11.817858,16.757357,7
156,11.4948635,7.634839,7
157,11.138778,7.790326,7
158,9.858731,13.545402,7
159,11.650544,14.361624,7
160,11.888895,14.167351,7
161,11.20262,5.736938,7
162,11.266979,7.804015,7
163,11.0648985,7.719598,7
164,11.047544,15.916267,7
165,11.47186,8.53274,7
166,11.560081,14.871092,7
167,11.576752,11.914099,7
168,11.808165,9.761464,7
169,11.32336,9.553844,7
170,11.760738,5.463723,7
171,11.752704,12.321925,7
172,11.959423,12.291352,7
173,11.11239,5.701232,7
174,11.184054,8.535021,7
175,10.592909,11.612822,7
176,11.676522,16.080538,7
177,11.790476,9.036618,7
178,11.271071,6.076317,7
179,11.550536,10.454711,7
180,11.367706,10.830025,7
181,11.457727,10.771845,7
182,12.184201,14.961327,7
183,10.40925,14.29603,7
184,12.262035,8.981519,7
185,11.529432,6.615788,7
186,11.370038,12.464407,7
187,12.376053,14.741729,7
188,11.298125,13.113278,7
189,11.762635,13.750627,7
190,12.050603,14.898243,7
191,11.5539055,9.605521,7
192,11.314294,6.657312,7
193,11.387283,6.437827,7
194,10.605203,7.040497,7
195,10.894353,7.494638,7
196,11.832125,10.211156,7
197,12.07868,14.016769,7
198,10.26367,8.124344,7
199,11.499197,11.93566,7
200,11.636948,8.203627,7
201,10.924236,8.351471,7
202,11.642986,11.834131,7
203,11.944998,13.354209,7
204,10.33111,7.399383,7
205,11.053879,7.916381,7
206,10.920105,8.151836,7
207,11.185265,8.261122,7
208,11.889089,11.09765,7
209,10.320165,8.984029,7
210,11.004974,5.950376,7
211,11.277276,6.506844,7
212,10.816451,9.342687,7
213,11.440305,7.730321,7
214,11.569981,15.393908,7
215,11.269677,10.46783,7
216,11.894806,12.475359,7
217,11.428162,8.565023,7
218,11.592413,17.044261,7
219,11.624213,6.383527,7
220,11.682544,7.439767,7
221,7.1026497,11.758042,7
222,12.37247,20.998174,7
223,11.669025,15.079169,7
224,11.955832,9.959274,7
225,11.99932,9.573123,7
226,12.18094,17.230321,7
227,11.662613,15.319872,7
228,11.548987,9.816335,7
229,10.289841,9.641683,7
230,11.274864,14.32067,7
231,11.61539,6.838124,7
232,11.952414,13.860141,7
233,11.011155,5.986082,7
234,11.635552,15.903148,7
235,11.5068,7.940908,7
236,11.654868,8.806068,7
237,11.190646,9.551334,7
238,9.38341,16.346109,7
239,11.2696705,11.615674,7
240,11.124702,9.731576,7
241,8.876652,6.53696,7
242,11.962758,15.87018,7
243,9.411245,7.240474,7
244,11.353286,9.704654,7
245,11.393458,12.552019,7
246,11.774206,9.55624,7
247,10.91752,5.353524,7
248,12.06725,12.299566,7
249,12.668396,17.743098,7
250,11.570895,10.679215,7
251,11.437781,10.741843,7
252,9.023114,6.853981,7
253,11.496097,16.329682,7
254,11.033896,10.196897,7
255,8.637314,7.361168,7
256,10.645483,8.464407,7
257,12.047909,10.011293,7
258,11.589205,11.08955,7
259,12.121026,16.138603,7
260,11.656351,9.387063,7
261,11.640131,14.230321,7
262,9.187444,16.335843,7
263,12.105577,17.192676,7
264,17.598127,7.226899,7
265,12.134194,14.955738,7
266,12.552758,14.451973,7
267,8.749945,6.58898,7
268,11.4478855,9.022701,7
269,11.486528,10.471138,7
270,12.349935,13.914898,7
271,10.165817,10.522815,7
272,10.968837,6.189253,7
273,10.886464,7.407027,7
274,11.251436,6.380903,7
275,12.192292,6.69838,7
276,11.526987,12.103011,7
277,11.830727,9.759297,7
278,11.871965,6.45414,7
279,11.574268,8.385124,7
280,13.0181055,20.664271,7
281,11.402162,10.421514,7
282,12.675348,17.663586,7
283,11.3597,5.496577,7
284,10.54886,7.817704,7
285,11.870848,8.948437,7
286,11.944791,14.925621,7
287,11.600099,10.758384,7
288,11.711466,8.784622,7
289,12.119118,12.929842,7
290,11.550814,12.59263,7
291,11.072645,9.846338,7
292,11.448722,8.448094,7
293,11.864311,8.546543,7
294,11.479952,11.97148,7
295,11.479885,16.406342,7
296,10.021637,6.219256,7
297,11.2429,5.362537,7
298,12.243711,14.526009,7
299,11.690531,8.644992,7
300,11.480648,8.466689,7
301,11.560334,10.005817,7
302,12.667099,20.820328,7
303,11.592497,7.672484,7
304,11.430533,9.986652,7
305,10.822856,11.806753,7
306,11.610823,7.976386,7
307,11.414342,9.939995,7
308,12.144422,11.087268,7
309,11.4663315,9.896189,7
310,12.23449,10.282112,7
311,11.199446,7.010038,7
312,11.169297,5.578713,7
313,8.8276005,8.74036,7
314,11.849808,19.207164,7
315,11.445323,20.927104,7
316,8.820667,7.595824,7
317,11.331153,6.868126,7
318,11.531074,7.333105,7
319,11.606393,11.344056,7
320,11.874699,10.087953,7
321,12.117447,13.477412,7
322,10.311476,7.736253,7
323,10.688387,5.586926,7
324,10.689744,5.370522,7
325,11.680517,10.054528,7
326,11.732523,21.222792,7
327,11.333191,8.425393,7
328,10.629067,9.03331,7
329,12.218798,16.028405,7
330,11.315589,14.771959,7
331,11.530251,8.003878,7
332,11.675607,11.02156,7
333,11.65255,11.875199,7
334,11.487759,8.74093,7
335,11.583103,12.527378,7
336,12.128138,16.672484,7
337,9.505463,9.15697,7
338,12.07181,20.366073,7
339,11.977885,14.144877,7
340,11.907507,13.696326,7
341,10.162986,9.487793,7
342,11.563834,8.198836,7
343,10.641577,5.312571,7
344,10.763761,5.846452,7
345,11.636043,11.286675,7
346,11.615173,7.664955,7
347,10.981047,10.561601,7
348,9.370258,9.775268,7
349,12.221178,13.936801,7
350,12.189015,12.40965,7
351,11.904961,9.994866,7
352,11.745353,9.947866,7
353,11.749592,11.960073,7
354,12.017257,9.969655,7
355,11.42241,9.871092,7
356,10.918708,13.37075,7
357,10.673769,8.211955,7
358,11.650987,7.878393,7
359,11.722014,9.33493,7
360,12.208326,19.335843,7
361,11.957241,14.205681,7
362,11.188287,6.57529,7
363,11.92116,11.552133,7
0,10.928368,9.506958,8
1,7.28446,9.112594,8
2,11.741682,11.286675,8
3,10.072676,9.460415,8
4,10.420039,9.077686,8
5,11.222027,9.564567,8
6,10.856319,9.986196,8
7,9.933518,9.244581,8
8,11.741897,11.3906,8
9,12.22941,13.113278,8
10,9.028338,7.406913,8
11,11.385633,11.678644,8
12,17.13765,20.297399,8
13,6.766638,6.802418,8
14,10.481971,8.546087,8
15,11.431982,14.520533,8
16,12.748131,13.914898,8
17,11.902471,8.047684,8
18,10.749228,5.7731,8
19,9.354987,5.041409,8
20,10.990782,9.901209,8
21,12.051193,14.369267,8
22,7.978855,10.834816,8
23,9.179545,5.892881,8
24,9.460089,8.088751,8
25,14.361222,19.732831,8
26,11.172142,12.784166,8
27,13.270947,16.11613,8
28,12.197514,17.263746,8
29,12.886713,18.895391,8
30,10.769296,12.368583,8
31,12.788498,15.46783,8
32,10.357734,5.370522,8
33,12.069115,12.075062,8
34,15.4886,17.230321,8
35,11.774456,11.053844,8
36,12.631119,14.213324,8
37,9.207687,6.400068,8
38,12.347053,10.112594,8
39,11.392356,10.931211,8
40,7.2967815,6.210472,8
41,11.713439,12.384439,8
42,6.5139327,8.584759,8
43,10.588195,9.085329,8
44,9.378372,9.375998,8
45,10.601217,6.413187,8
46,10.898408,10.618982,8
47,10.59303,9.061145,8
48,10.009107,10.02715,8
49,10.605844,9.074948,8
50,10.422908,6.500798,8
51,7.8927255,9.934633,8
52,12.904876,13.706821,8
53,11.135712,8.444672,8
54,11.870498,13.178986,8
55,10.753145,10.008441,8
56,10.006638,8.74093,8
57,13.189924,14.112023,8
58,9.205281,8.253479,8
59,11.527628,11.738877,8
60,11.952578,14.526009,8
61,10.065115,10.372804,8
62,10.42017,8.053274,8
63,14.638172,17.07164,8
64,9.981039,9.824549,8
65,11.685624,10.916951,8
66,9.581375,7.85649,8
67,7.764206,11.752566,8
68,8.957823,10.421514,8
69,8.244957,7.70819,8
