,y_pred,y_test,run
165,9.004183,8.398129,5
166,8.12437,10.561601,5
167,8.2705145,6.629477,5
168,8.067489,7.382386,5
169,10.331428,9.13461,5
170,12.531843,9.506958,5
171,8.705449,9.822267,5
172,11.574919,11.527948,5
173,13.158626,8.746292,5
174,10.475503,8.674652,5
175,8.443914,9.102327,5
176,8.858616,8.400866,5
177,7.4984326,5.496463,5
178,8.978569,8.228382,5
179,10.433296,16.075633,5
180,7.3336186,6.955852,5
181,8.53115,8.340748,5
182,8.228017,10.303787,5
183,12.741867,12.499885,5
184,9.144178,6.853981,5
185,9.716691,14.857289,5
186,9.399197,10.073807,5
187,9.6757765,9.58088,5
188,8.851181,9.15697,5
189,7.720299,9.159251,5
190,8.391223,7.532968,5
191,10.772574,7.853524,5
192,8.073428,8.535021,5
193,13.23813,16.921172,5
194,8.933228,6.868126,5
195,7.869277,5.312571,5
196,10.551938,9.061145,5
197,9.819505,12.132785,5
198,10.029193,9.48825,5
199,7.930173,6.736253,5
200,7.6102185,6.022245,5
201,10.595557,10.802532,5
202,16.45029,16.663814,5
203,8.649592,9.312571,5
204,9.175191,5.304928,5
205,9.107568,12.371321,5
206,15.611199,16.42334,5
207,8.294579,7.289299,5
208,11.829373,9.947866,5
209,11.187731,8.198836,5
210,8.489184,7.774469,5
211,8.854632,6.999201,5
212,16.596405,15.224161,5
213,10.844839,19.207734,5
214,8.08175,7.418548,5
215,8.34528,8.056354,5
216,8.626919,5.370522,5
217,8.721994,7.193588,5
218,16.608402,16.406228,5
219,17.452974,17.674652,5
220,15.162168,17.381587,5
221,15.454146,17.813483,5
222,8.679148,9.074948,5
223,14.743196,11.434976,5
224,9.479832,9.26386,5
225,8.146373,10.454825,5
226,11.221359,15.87018,5
227,7.414976,6.539698,5
228,8.883577,6.61362,5
229,7.4212956,6.996235,5
230,9.13093,10.865046,5
231,8.339178,12.579283,5
232,9.731535,12.069472,5
233,8.152571,6.202943,5
234,8.628517,12.85535,5
235,11.629094,8.064111,5
236,8.130212,12.042208,5
237,9.54631,11.85649,5
238,8.30608,9.545288,5
239,13.779153,16.546543,5
240,13.159099,12.904631,5
241,8.074612,6.419233,5
242,9.778117,6.86767,5
243,8.97427,7.944216,5
244,8.4632845,7.377595,5
245,9.690885,5.189368,5
246,9.272088,6.835044,5
247,13.446428,10.903376,5
248,8.265851,7.382956,5
249,8.828806,6.011407,5
250,16.335762,16.622746,5
251,8.386165,9.102213,5
252,13.68845,10.271275,5
253,8.921076,7.032397,5
254,8.74168,6.12845,5
255,8.323481,9.2577,5
256,8.428069,5.444558,5
257,9.253638,7.439995,5
258,9.6170845,8.277549,5
259,7.7861886,8.151836,5
260,10.540657,7.599247,5
261,8.310686,5.77812,5
262,8.598481,10.437827,5
263,8.497178,6.4214,5
264,16.117634,13.324093,5
265,9.17189,11.366643,5
266,9.097202,8.296828,5
267,9.225301,10.468628,5
268,8.739329,7.925051,5
269,6.2642846,16.48574,5
270,11.837771,14.958475,5
271,16.039997,14.741729,5
272,7.7026076,6.361168,5
273,8.155845,6.325576,5
274,15.297045,14.486995,5
275,7.810784,8.253479,5
276,8.719584,7.439767,5
277,8.413634,14.024298,5
278,9.053927,6.268651,5
279,7.9690156,8.159936,5
280,7.135511,7.139402,5
281,7.608679,7.103239,5
282,11.764374,8.611909,5
283,9.514284,10.096167,5
284,9.16076,11.875199,5
285,8.959297,7.355007,5
286,7.835866,9.123659,5
287,9.748618,13.909879,5
288,8.857089,9.816221,5
289,14.690131,14.065936,5
290,7.42846,9.775268,5
291,8.383384,9.731576,5
292,10.073718,16.444672,5
293,7.9274373,15.142026,5
294,9.012646,9.282454,5
295,8.006324,8.579397,5
296,8.782395,6.903262,5
297,12.453784,11.02099,5
298,11.010757,6.838124,5
299,8.644888,5.433036,5
300,11.051053,10.736253,5
301,14.24472,15.431667,5
302,8.221476,11.341318,5
303,7.595561,7.401551,5
304,9.010171,8.452886,5
305,8.412255,8.546543,5
306,11.743163,8.445357,5
307,9.945414,13.042094,5
308,9.083882,7.596509,5
309,10.095988,15.747091,5
310,7.5089126,6.218913,5
311,15.297161,14.024982,5
312,8.226182,5.792265,5
313,8.403108,8.959958,5
314,14.558983,19.984713,5
315,10.246475,10.977298,5
316,8.282772,6.484827,5
317,11.489986,10.427446,5
318,8.259348,7.823636,5
319,7.9317355,7.511635,5
320,9.446871,11.97091,5
321,7.5241976,7.20511,5
322,9.001566,12.745836,5
323,8.927705,9.178416,5
324,11.445288,7.850673,5
325,8.052216,9.049965,5
326,12.762702,9.986196,5
327,12.266778,7.730207,5
328,11.710714,10.479466,5
329,13.053582,11.648528,5
330,9.114147,10.273556,5
331,8.575535,8.74036,5
332,16.193857,20.820328,5
333,10.821685,8.422997,5
334,9.628322,7.796486,5
335,8.869417,9.463153,5
336,8.672647,12.787246,5
337,10.052101,10.925621,5
338,9.882321,9.18663,5
339,8.808169,9.671229,5
340,8.836858,15.725188,5
341,8.587415,9.887519,5
342,7.8845873,8.233972,5
343,14.479562,20.1248,5
344,10.0182905,13.860141,5
345,14.267229,13.43623,5
346,14.641625,12.997718,5
347,9.293633,7.916381,5
348,11.628648,14.024982,5
349,8.023579,7.732831,5
350,7.816453,8.74036,5
351,7.3939033,9.03331,5
352,8.389152,6.769678,5
353,11.720575,19.656741,5
354,8.699575,9.468628,5
355,8.256133,8.806068,5
356,10.715583,7.870294,5
357,8.574575,11.240018,5
358,11.125251,17.203855,5
359,9.278626,12.368583,5
360,10.279026,10.098904,5
361,8.570892,8.658224,5
362,8.202932,7.752566,5
363,9.619215,10.476157,5
0,11.773489,9.934633,6
1,11.964601,12.841546,6
2,11.956197,13.843714,6
3,11.941514,21.482318,6
4,11.924473,13.879876,6
5,11.887501,9.808008,6
6,11.832893,7.136436,6
7,11.94141,8.12731,6
8,11.929477,12.59263,6
9,11.858572,10.352954,6
10,11.937801,11.024298,6
11,11.910105,7.878393,6
12,11.943646,17.51791,6
13,11.907832,11.825918,6
14,11.889697,15.87018,6
15,11.807354,6.081907,6
16,11.831588,11.346794,6
17,11.885291,9.477412,6
18,11.875633,19.656741,6
19,11.812027,11.940908,6
20,11.898233,8.089436,6
21,11.92137,17.176249,6
22,11.909621,5.846452,6
23,11.921677,10.421514,6
24,11.869975,7.916381,6
25,11.926089,12.448094,6
26,11.8886385,5.96167,6
27,11.917805,15.062628,6
28,11.926711,8.296828,6
29,11.886251,11.689596,6
30,11.975693,15.486424,6
31,11.907305,10.054528,6
32,11.939787,16.157198,6
33,11.93418,10.788272,6
34,11.959946,10.36402,6
35,11.860146,10.314738,6
36,11.715355,6.24903,6
37,11.943461,12.910677,6
38,11.9435215,5.422085,6
39,11.994283,17.235911,6
40,11.744562,6.971708,6
41,11.900741,8.672484,6
42,11.8844185,9.490531,6
43,11.9219475,7.242756,6
44,11.95016,12.52464,6
45,11.853389,6.249372,6
46,11.879441,8.762719,6
47,11.8953495,15.725188,6
48,11.895558,10.711498,6
49,11.900605,8.970796,6
50,11.930816,16.565708,6
51,11.942389,11.344056,6
52,11.971974,17.813483,6
53,11.90839,9.282454,6
54,11.930267,15.021104,6
55,11.941436,9.268993,6
56,11.939968,15.325005,6
57,11.924987,14.898243,6
58,11.896054,6.506844,6
59,11.88999,8.42334,6
60,11.926234,17.795003,6
61,11.976753,19.632101,6
62,11.949743,13.093429,6
63,11.928475,6.019507,6
64,11.894021,10.172256,6
65,11.946698,17.989276,6
66,11.915436,7.371435,6
67,11.933168,7.439767,6
68,11.944338,14.016769,6
69,11.960292,9.603353,6
70,11.963242,13.477412,6
71,11.844387,7.489961,6
72,11.895378,14.200205,6
73,11.894679,12.85535,6
74,11.928269,7.695071,6
75,11.940832,9.436344,6
76,11.964482,14.665639,6
77,11.779411,6.990987,6
78,11.862533,12.608943,6
79,11.942389,7.062628,6
80,11.89956,6.317932,6
81,11.951976,6.383527,6
82,11.896476,10.725758,6
83,11.880515,6.903262,6
84,11.929376,16.209673,6
85,11.953283,12.997718,6
86,11.825541,6.88193,6
87,11.90515,12.445014,6
88,11.913616,17.940109,6
89,11.927111,7.317134,6
90,11.957903,14.259981,6
91,11.950409,12.929842,6
92,11.911922,7.382956,6
93,11.946054,16.951174,6
94,11.935689,11.280971,6
95,11.891537,10.021788,6
96,11.942083,10.479466,6
97,11.915361,9.551334,6
98,11.958788,8.266712,6
99,11.911625,10.23785,6
100,11.575357,9.663016,6
101,11.962538,11.341889,6
102,11.962433,10.831964,6
103,11.9084425,8.315993,6
104,11.939571,15.965662,6
105,11.927066,15.757472,6
106,11.89206,9.743098,6
107,11.897884,9.463267,6
108,11.84859,10.178302,6
109,11.947367,12.800593,6
110,11.891234,8.74093,6
111,11.984813,10.39117,6
112,11.906655,16.489276,6
113,11.689609,11.429614,6
114,11.897568,15.393908,6
115,11.814497,5.411248,6
116,11.918125,8.21743,6
117,11.66682,8.138033,6
118,11.903085,7.620693,6
119,11.918771,5.362537,6
120,11.952719,7.664955,6
121,11.886856,7.817704,6
122,11.895961,14.405544,6
123,11.938352,11.02099,6
124,11.949433,15.672598,6
125,11.947652,8.760095,6
126,11.929124,16.888204,6
127,11.896709,5.986082,6
128,11.94186,11.93566,6
129,11.855295,8.48323,6
130,11.922779,10.112594,6
131,11.747124,6.202943,6
132,11.942005,11.177503,6
133,11.964643,13.198037,6
134,11.929653,14.771959,6
135,11.923432,11.09765,6
136,11.963943,16.663814,6
137,11.921566,9.707278,6
138,11.901766,6.348163,6
139,11.9295025,8.986767,6
140,11.899289,14.528747,6
141,11.824595,7.152407,6
142,11.967259,15.453684,6
143,11.907948,14.963951,6
144,11.900488,15.234542,6
145,11.926407,7.82375,6
146,11.925533,7.278918,6
147,11.950902,7.773899,6
148,11.945207,7.796486,6
149,11.960938,12.781998,6
150,11.93863,10.912046,6
151,11.9073515,17.569815,6
152,11.807483,6.191307,6
153,11.927383,7.013347,6
154,11.954813,20.820328,6
155,11.897012,8.644535,6
156,11.880807,10.654688,6
157,11.946852,7.672484,6
158,11.938961,12.03947,6
159,11.904574,15.084531,6
160,11.94369,11.541752,6
161,11.916519,14.816221,6
162,11.84573,10.471252,6
163,11.877552,13.652064,6
164,11.907405,7.940908,6
165,11.92681,8.376796,6
166,11.904114,7.05989,6
167,11.921879,11.886151,6
168,11.962346,11.097878,6
169,11.929159,15.46783,6
170,11.773195,12.48574,6
171,11.911739,11.174195,6
172,11.910352,7.774469,6
173,11.934185,8.781428,6
174,11.842044,7.615103,6
175,11.894123,10.311886,6
176,11.946411,14.925621,6
177,11.8756,8.510951,6
178,11.865525,14.317362,6
179,11.874357,15.179785,6
180,11.947752,7.218571,6
181,11.901862,10.723134,6
182,11.928332,10.098904,6
183,11.942382,5.041409,6
184,11.941802,5.862993,6
185,11.900842,15.336413,6
186,11.888115,12.989504,6
187,11.948405,11.678644,6
188,11.9395485,16.527264,6
189,11.924582,8.228382,6
190,11.951261,10.561715,6
191,11.949878,19.984713,6
192,11.927747,18.339265,6
193,11.831633,5.55624,6
194,11.920456,9.392083,6
195,11.980503,16.622746,6
196,11.930737,21.176135,6
197,11.947365,8.357061,6
198,11.881299,11.286675,6
199,11.955726,12.625941,6
200,11.905672,6.585671,6
201,11.922648,9.13461,6
202,11.927513,14.961327,6
203,11.908604,6.413187,6
204,11.978314,11.338466,6
205,11.946323,16.119438,6
206,11.562344,9.252338,6
207,11.972006,7.664955,6
208,11.909878,18.36402,6
209,11.902441,6.818275,6
210,11.924983,8.535021,6
211,11.934444,16.152292,6
212,11.834664,6.153091,6
213,11.91489,13.92083,6
214,11.895824,7.888888,6
215,11.906076,15.546657,6
216,11.916166,9.567191,6
217,11.899725,10.087953,6
218,11.919275,5.643851,6
219,11.9442625,13.436344,6
220,11.922138,8.976157,6
221,11.92645,12.745836,6
222,11.806127,7.944216,6
223,11.964466,8.14636,6
224,11.947616,8.515856,6
225,11.908996,6.326146,6
226,11.855662,8.579397,6
227,11.926349,10.454825,6
228,11.858168,9.176135,6
229,11.93232,10.188683,6
230,11.881783,8.464407,6
231,11.9725275,16.965434,6
232,11.898061,8.080538,6
233,11.741161,7.777207,6
234,11.900546,9.26386,6
235,11.854984,5.819644,6
236,11.950044,8.211955,6
237,11.901417,9.17294,6
238,11.96048,14.117955,6
239,11.938677,14.857289,6
240,11.895465,11.527378,6
241,11.933614,9.028405,6
242,11.893646,8.603924,6
243,11.901719,7.193588,6
244,11.956136,17.855122,6
245,11.95348,9.939767,6
246,11.908004,10.374857,6
247,11.874313,16.951745,6
248,11.923522,7.817704,6
249,11.859413,15.174423,6
250,11.925978,5.17294,6
251,11.850034,6.235227,6
252,11.9121275,12.248117,6
253,11.76993,6.651266,6
254,11.9404335,10.556011,6
255,11.90452,10.834816,6
256,11.951076,10.218571,6
257,11.925907,14.044147,6
258,11.916125,12.59263,6
259,11.893372,11.133127,6
260,11.888735,7.412502,6
261,11.948689,5.304928,6
262,11.920915,5.832762,6
263,11.920972,11.3906,6
264,11.585999,8.335272,6
265,11.959065,17.345425,6
266,11.918642,11.135979,6
267,11.965386,9.942162,6
268,11.896203,12.069472,6
269,11.955215,5.211841,6
270,11.916971,9.91775,6
271,11.891586,7.407141,6
272,11.885317,10.730778,6
273,11.961269,17.572667,6
274,11.9012,7.620693,6
275,11.816865,8.737622,6
276,11.876191,8.53274,6
277,11.9299555,9.567191,6
278,11.940769,7.995779,6
279,11.762568,7.086812,6
280,11.947806,9.939995,6
281,11.95022,10.374857,6
282,11.801735,8.253479,6
283,11.931059,9.627538,6
284,11.938526,14.835386,6
285,11.932173,7.850673,6
286,11.949356,9.244695,6
287,11.905403,18.090691,6
288,11.887826,10.821697,6
289,11.857407,7.957449,6
290,11.875017,9.934063,6
291,11.916186,13.619666,6
292,11.909546,8.781428,6
293,11.950033,11.108487,6
294,11.869827,8.034109,6
295,11.903963,13.753935,6
296,11.856582,6.325576,6
297,11.791655,16.335843,6
298,11.8519,9.400296,6
299,11.93421,9.903832,6
300,11.880284,11.582705,6
301,11.890417,12.552019,6
302,11.940997,10.144992,6
303,11.906139,11.771845,6
304,11.896857,7.730207,6
305,11.922778,9.553844,6
306,11.891187,7.174309,6
307,11.919006,11.557494,6
308,11.966494,15.01848,6
309,11.879008,6.588409,6
310,11.852284,6.419233,6
311,11.934775,16.546543,6
312,11.865434,10.287816,6
313,11.889094,6.032626,6
314,11.931231,17.706935,6
315,11.870496,12.990075,6
316,11.899992,13.866073,6
317,11.928637,10.303787,6
318,11.803909,15.268195,6
319,11.906055,8.565023,6
320,11.856789,7.784964,6
321,11.902008,9.718343,6
322,11.922219,6.76637,6
323,11.892768,7.634839,6
324,11.899704,9.430527,6
325,11.92528,13.463723,6
326,11.915155,10.468628,6
327,11.889092,11.908624,6
328,11.820256,8.546543,6
329,11.889082,6.638261,6
330,11.961366,9.504449,6
331,11.794445,9.183892,6
332,11.885502,7.459046,6
333,11.85484,11.527948,6
334,11.925326,9.583504,6
335,11.9072075,6.103924,6
336,11.795061,5.457677,6
337,11.8177,11.374743,6
338,11.875887,7.100387,6
339,11.8986225,11.190736,6
340,11.830195,7.344056,6
341,11.910512,10.271275,6
342,11.932171,9.208532,6
343,11.884822,15.079169,6
344,11.917474,10.807551,6
345,11.903495,9.745608,6
346,11.953079,18.194159,6
347,11.789904,5.77812,6
348,11.929867,7.095482,6
349,11.824755,13.9449,6
350,11.884178,10.558293,6
351,11.902103,6.218913,6
352,11.908105,14.369267,6
353,11.944171,9.898471,6
354,11.953197,12.809034,6
355,11.911263,6.257586,6
356,11.927131,14.876454,6
357,11.787336,12.23112,6
358,11.947729,8.185033,6
359,11.908598,6.43566,6
360,11.935388,16.285991,6
361,11.668589,7.437257,6
362,11.951398,11.943759,6
363,11.889599,9.488364,6
0,8.264088,13.022359,7
1,14.925489,17.643851,7
2,11.160305,9.13461,7
3,15.18899,11.174195,7
4,8.730953,12.565023,7
5,8.846618,8.291923,7
6,14.216709,13.077116,7
7,15.992231,20.412388,7
8,8.2088995,7.732831,7
9,10.072054,10.681496,7
10,10.146006,7.377481,7
11,11.031829,16.587497,7
12,9.665643,8.546087,7
13,11.497025,17.310403,7
14,9.919414,13.419803,7
15,10.86123,14.892311,7
16,12.194921,10.831964,7
17,12.34329,8.979123,7
18,9.472158,8.400866,7
19,14.328596,13.851813,7
20,11.024453,8.63963,7
21,8.580206,10.150809,7
22,8.675062,6.4214,7
23,9.073772,10.974903,7
24,10.610657,9.085329,7
25,13.47366,9.310289,7
26,9.629495,10.117499,7
27,14.75565,12.52464,7
28,9.848284,14.857289,7
29,7.528058,6.325576,7
30,13.114967,9.427675,7
31,8.265508,9.301619,7
32,7.7276998,8.729409,7
33,10.733963,9.102327,7
34,14.756462,21.176135,7
35,14.378007,13.783937,7
36,9.978598,8.315993,7
37,13.929258,16.075633,7
38,14.0339155,14.520533,7
39,12.886568,10.931211,7
40,9.41491,6.629477,7
41,8.536559,7.557608,7
42,9.721288,9.472051,7
43,8.795915,6.826602,7
44,8.205846,9.463267,7
45,14.037403,16.921172,7
46,13.237977,9.903947,7
47,14.609597,10.977298,7
48,7.914609,8.212525,7
49,7.7793565,5.819644,7
50,7.6510596,6.769678,7
51,14.283548,16.704768,7
52,8.67357,10.311886,7
53,15.335159,14.799224,7
54,12.878866,17.603239,7
55,9.235564,8.357061,7
56,15.776725,13.436344,7
57,7.091596,5.411248,7
58,13.496023,14.467944,7
59,8.752277,10.495322,7
60,9.003858,7.664955,7
61,8.658624,9.775268,7
62,8.755903,11.366529,7
63,8.215669,9.102213,7
64,8.845832,14.353639,7
65,8.850432,7.374172,7
66,12.781491,13.895847,7
67,13.962453,10.950376,7
68,8.550369,7.823636,7
69,14.363147,14.88193,7
70,14.627691,14.213324,7
71,8.918238,8.215149,7
72,14.039308,7.842459,7
73,14.736804,8.866187,7
74,11.469417,9.646589,7
75,7.798888,5.496463,7
76,8.474461,9.76751,7
77,8.765747,10.471252,7
78,13.843673,8.847592,7
79,7.7748895,9.550878,7
80,8.849123,9.504791,7
81,15.525872,18.328884,7
82,10.706865,8.828085,7
83,14.62935,16.671914,7
84,6.358812,6.835044,7
85,12.685883,20.274811,7
86,11.256085,16.715833,7
87,8.4565935,15.182523,7
88,8.402989,5.652521,7
89,8.751051,9.157084,7
90,10.617191,14.112023,7
91,14.575636,17.203855,7
92,8.226837,7.979808,7
93,9.915695,18.202943,7
94,7.486469,7.944216,7
95,8.014947,6.649212,7
96,10.91934,8.12731,7
97,7.688394,7.853296,7
98,9.215765,9.244695,7
99,8.325716,6.788501,7
100,10.766626,10.755304,7
101,13.523255,9.898471,7
102,14.796398,15.965662,7
103,8.436812,5.800479,7
104,8.245365,7.656171,7
105,12.937535,12.606319,7
106,8.480213,6.61362,7
107,10.273101,8.277549,7
108,9.817244,9.65754,7
109,15.009159,15.724617,7
110,5.792857,8.335272,7
111,8.85814,5.036048,7
112,7.725105,6.221537,7
113,9.658149,10.270933,7
114,10.112711,12.809034,7
115,11.0262375,10.153547,7
116,8.902765,5.419803,7
117,14.553497,17.989276,7
118,14.363039,16.209673,7
119,8.67376,7.407027,7
120,8.837706,7.078485,7
121,14.947952,13.643851,7
122,8.564801,5.892881,7
123,8.684994,5.580994,7
124,8.524338,6.514487,7
125,8.150685,7.234428,7
126,8.036222,10.273556,7
127,9.524947,14.347592,7
128,10.5147915,18.090691,7
129,8.668661,5.742984,7
130,11.839916,9.862879,7
131,14.547735,8.611909,7
132,14.073624,10.23785,7
133,15.117395,19.286561,7
134,11.220738,11.108487,7
135,9.109541,6.372689,7
136,13.905727,18.895391,7
137,8.354557,6.411019,7
138,8.353662,8.445242,7
139,11.849616,8.237166,7
140,8.662934,12.03947,7
141,14.473913,15.421172,7
142,12.175788,9.082477,7
143,7.9848423,5.761578,7
144,9.099163,10.104266,7
145,9.07863,6.39174,7
146,9.286038,11.459616,7
147,8.452514,7.817704,7
148,8.392799,10.558293,7
149,8.371623,8.808692,7
150,12.487414,8.42334,7
151,13.4622555,17.446725,7
152,12.102278,13.909879,7
153,8.608654,9.285649,7
154,9.474013,9.603353,7
155,12.359107,16.757357,7
156,8.635609,7.634839,7
157,10.723289,7.790326,7
158,8.43483,13.545402,7
159,11.354412,14.361624,7
160,12.74705,14.167351,7
161,8.380587,5.736938,7
162,8.611442,7.804015,7
163,8.648481,7.719598,7
164,8.47059,15.916267,7
165,8.46115,8.53274,7
166,16.538906,14.871092,7
167,13.114398,11.914099,7
168,12.786017,9.761464,7
169,8.422446,9.553844,7
170,8.655372,5.463723,7
171,8.972194,12.321925,7
172,13.506319,12.291352,7
173,8.463104,5.701232,7
174,8.396898,8.535021,7
175,8.584482,11.612822,7
176,13.701522,16.080538,7
177,13.595944,9.036618,7
178,9.126552,6.076317,7
179,9.230434,10.454711,7
180,12.727737,10.830025,7
181,9.54313,10.771845,7
182,16.110397,14.961327,7
183,8.307691,14.29603,7
184,12.421719,8.981519,7
185,9.843745,6.615788,7
186,9.016372,12.464407,7
187,14.432963,14.741729,7
188,12.946846,13.113278,7
189,12.670991,13.750627,7
190,13.657856,14.898243,7
191,12.696761,9.605521,7
192,8.177192,6.657312,7
193,8.348965,6.437827,7
194,8.2049885,7.040497,7
195,9.148717,7.494638,7
196,12.596134,10.211156,7
197,12.926097,14.016769,7
198,8.952767,8.124344,7
199,12.439056,11.93566,7
200,10.959301,8.203627,7
201,8.608098,8.351471,7
202,12.09607,11.834131,7
203,14.366134,13.354209,7
204,8.232144,7.399383,7
205,8.314154,7.916381,7
206,8.45476,8.151836,7
207,8.227542,8.261122,7
208,13.606356,11.09765,7
209,8.072914,8.984029,7
210,10.213957,5.950376,7
211,9.1599,6.506844,7
212,8.394437,9.342687,7
213,9.316283,7.730321,7
214,10.554172,15.393908,7
215,8.867083,10.46783,7
216,11.922647,12.475359,7
217,8.778504,8.565023,7
218,13.719703,17.044261,7
219,8.768663,6.383527,7
220,9.4620695,7.439767,7
221,6.3403325,11.758042,7
222,14.892602,20.998174,7
223,11.054277,15.079169,7
224,11.157847,9.959274,7
225,10.621616,9.573123,7
226,15.144747,17.230321,7
227,9.0529995,15.319872,7
228,10.98714,9.816335,7
229,7.467232,9.641683,7
230,10.083122,14.32067,7
231,8.956596,6.838124,7
232,15.155094,13.860141,7
233,8.694808,5.986082,7
234,15.07549,15.903148,7
235,12.338624,7.940908,7
236,11.63788,8.806068,7
237,8.552186,9.551334,7
238,15.077464,16.346109,7
239,12.027982,11.615674,7
240,8.199662,9.731576,7
241,7.5097804,6.53696,7
242,13.913505,15.87018,7
243,8.787243,7.240474,7
244,9.758505,9.704654,7
245,9.244143,12.552019,7
246,13.900076,9.55624,7
247,8.654799,5.353524,7
248,11.883148,12.299566,7
249,16.132109,17.743098,7
250,15.127891,10.679215,7
251,11.399444,10.741843,7
252,8.679966,6.853981,7
253,11.568875,16.329682,7
254,8.095566,10.196897,7
255,7.821285,7.361168,7
256,8.196924,8.464407,7
257,10.47983,10.011293,7
258,11.034411,11.08955,7
259,12.513035,16.138603,7
260,10.4470215,9.387063,7
261,13.678956,14.230321,7
262,12.19681,16.335843,7
263,11.711896,17.192676,7
264,16.339207,7.226899,7
265,13.255453,14.955738,7
266,15.090919,14.451973,7
267,7.7904425,6.58898,7
268,9.320719,9.022701,7
269,10.449547,10.471138,7
270,14.799435,13.914898,7
271,7.5306444,10.522815,7
272,9.171272,6.189253,7
273,7.8036656,7.407027,7
274,8.287092,6.380903,7
275,9.766714,6.69838,7
276,13.357675,12.103011,7
277,12.47191,9.759297,7
278,9.903755,6.45414,7
279,10.690743,8.385124,7
280,15.4515705,20.664271,7
281,8.39687,10.421514,7
282,16.05538,17.663586,7
283,8.987156,5.496577,7
284,7.9671273,7.817704,7
285,12.988592,8.948437,7
286,14.562552,14.925621,7
287,11.011097,10.758384,7
288,11.241161,8.784622,7
289,13.022999,12.929842,7
290,8.772815,12.59263,7
291,9.354897,9.846338,7
292,9.114749,8.448094,7
293,14.039533,8.546543,7
294,9.646685,11.97148,7
295,11.699181,16.406342,7
296,7.588401,6.219256,7
297,9.332639,5.362537,7
298,14.974315,14.526009,7
299,10.240338,8.644992,7
300,9.297201,8.466689,7
301,8.812639,10.005817,7
302,15.90634,20.820328,7
303,8.900682,7.672484,7
304,10.364078,9.986652,7
305,8.353679,11.806753,7
306,9.941685,7.976386,7
307,8.724044,9.939995,7
308,13.022633,11.087268,7
309,10.02582,9.896189,7
310,12.168551,10.282112,7
311,8.433218,7.010038,7
312,8.553564,5.578713,7
313,6.9958725,8.74036,7
314,12.45561,19.207164,7
315,9.023828,20.927104,7
316,7.031164,7.595824,7
317,9.623006,6.868126,7
318,9.379824,7.333105,7
319,11.7536125,11.344056,7
320,14.819306,10.087953,7
321,14.778593,13.477412,7
322,8.716735,7.736253,7
323,8.195346,5.586926,7
324,8.421799,5.370522,7
325,11.168874,10.054528,7
326,9.897029,21.222792,7
327,8.831111,8.425393,7
328,9.020145,9.03331,7
329,12.7892685,16.028405,7
330,10.997934,14.771959,7
331,9.541024,8.003878,7
332,11.780767,11.02156,7
333,12.640545,11.875199,7
334,9.458162,8.74093,7
335,10.425261,12.527378,7
336,14.243526,16.672484,7
337,8.100338,9.15697,7
338,13.735447,20.366073,7
339,14.398902,14.144877,7
340,12.790695,13.696326,7
341,8.00346,9.487793,7
342,9.96154,8.198836,7
343,7.9966702,5.312571,7
344,8.376733,5.846452,7
345,12.091341,11.286675,7
346,9.927771,7.664955,7
347,8.098459,10.561601,7
348,7.6063495,9.775268,7
349,14.842748,13.936801,7
350,14.639023,12.40965,7
351,12.39718,9.994866,7
352,11.124496,9.947866,7
353,8.9372225,11.960073,7
354,12.687701,9.969655,7
355,8.403397,9.871092,7
356,13.880373,13.37075,7
357,8.600262,8.211955,7
358,8.825428,7.878393,7
359,9.324395,9.33493,7
360,15.935643,19.335843,7
361,12.028647,14.205681,7
362,8.586218,6.57529,7
363,11.713135,11.552133,7
0,14.631934,9.506958,8
1,8.140845,9.112594,8
2,10.149193,11.286675,8
3,8.646377,9.460415,8
4,8.559872,9.077686,8
5,14.500494,9.564567,8
6,9.563491,9.986196,8
7,9.739262,9.244581,8
8,10.526676,11.3906,8
9,14.154747,13.113278,8
10,10.162023,7.406913,8
11,12.6889715,11.678644,8
12,18.4561,20.297399,8
13,6.821629,6.802418,8
14,13.080685,8.546087,8
15,13.228069,14.520533,8
16,14.275646,13.914898,8
17,11.671137,8.047684,8
18,9.7977295,5.7731,8
19,8.222675,5.041409,8
20,10.451641,9.901209,8
21,13.447294,14.369267,8
22,9.282082,10.834816,8
23,9.1393,5.892881,8
24,9.114755,8.088751,8
25,14.89246,19.732831,8
26,14.782972,12.784166,8
27,14.136109,16.11613,8
28,15.924763,17.263746,8
29,9.769601,18.895391,8
30,11.159336,12.368583,8
31,13.686181,15.46783,8
32,10.370595,5.370522,8
33,15.452087,12.075062,8
34,17.18438,17.230321,8
35,13.56686,11.053844,8
36,15.8012295,14.213324,8
37,8.29646,6.400068,8
38,11.917742,10.112594,8
39,11.235453,10.931211,8
40,7.8049254,6.210472,8
41,10.463723,12.384439,8
42,5.7782097,8.584759,8
43,9.764608,9.085329,8
44,8.616102,9.375998,8
45,7.569702,6.413187,8
46,8.929045,10.618982,8
47,9.315798,9.061145,8
48,9.1051445,10.02715,8
49,14.229792,9.074948,8
50,11.935364,6.500798,8
51,6.9104185,9.934633,8
52,12.369701,13.706821,8
53,9.818469,8.444672,8
54,11.306079,13.178986,8
55,11.742058,10.008441,8
56,10.194319,8.74093,8
57,15.510248,14.112023,8
58,7.471284,8.253479,8
59,11.445216,11.738877,8
60,10.942869,14.526009,8
61,8.574942,10.372804,8
62,11.613717,8.053274,8
63,18.11579,17.07164,8
64,9.378033,9.824549,8
65,11.465627,10.916951,8
66,8.289098,7.85649,8
