,y_pred,y_test,run
170,12.052016,9.506958,5
171,8.818154,9.822267,5
172,9.410804,11.527948,5
173,12.083932,8.746292,5
174,10.230957,8.674652,5
175,8.911702,9.102327,5
176,8.515082,8.400866,5
177,7.668099,5.496463,5
178,8.896332,8.228382,5
179,12.37867,16.075633,5
180,7.6675563,6.955852,5
181,8.145064,8.340748,5
182,8.134072,10.303787,5
183,12.774701,12.499885,5
184,8.156468,6.853981,5
185,8.523316,14.857289,5
186,9.092801,10.073807,5
187,14.274587,9.58088,5
188,8.032447,9.15697,5
189,8.021358,9.159251,5
190,8.28736,7.532968,5
191,10.981638,7.853524,5
192,8.26946,8.535021,5
193,14.650634,16.921172,5
194,9.472413,6.868126,5
195,8.309611,5.312571,5
196,14.151334,9.061145,5
197,12.359274,12.132785,5
198,8.669025,9.48825,5
199,8.1785,6.736253,5
200,7.9765797,6.022245,5
201,10.35445,10.802532,5
202,15.912498,16.663814,5
203,9.404154,9.312571,5
204,8.5763445,5.304928,5
205,8.615693,12.371321,5
206,15.365873,16.42334,5
207,8.285757,7.289299,5
208,11.504326,9.947866,5
209,10.529064,8.198836,5
210,8.200289,7.774469,5
211,9.791206,6.999201,5
212,15.464048,15.224161,5
213,14.62093,19.207734,5
214,8.617162,7.418548,5
215,8.141622,8.056354,5
216,8.261491,5.370522,5
217,8.336405,7.193588,5
218,16.442188,16.406228,5
219,16.30324,17.674652,5
220,13.424424,17.381587,5
221,14.753046,17.813483,5
222,13.358049,9.074948,5
223,14.339157,11.434976,5
224,9.892544,9.26386,5
225,8.066335,10.454825,5
226,14.317787,15.87018,5
227,8.031233,6.539698,5
228,8.771902,6.61362,5
229,7.952364,6.996235,5
230,10.197682,10.865046,5
231,8.200341,12.579283,5
232,9.239739,12.069472,5
233,7.9115715,6.202943,5
234,8.270116,12.85535,5
235,11.942132,8.064111,5
236,7.94881,12.042208,5
237,8.613938,11.85649,5
238,8.566371,9.545288,5
239,15.299823,16.546543,5
240,14.234104,12.904631,5
241,7.626858,6.419233,5
242,8.743672,6.86767,5
243,8.0517845,7.944216,5
244,8.083324,7.377595,5
245,8.551925,5.189368,5
246,8.683973,6.835044,5
247,14.186124,10.903376,5
248,8.307595,7.382956,5
249,7.9290276,6.011407,5
250,13.900981,16.622746,5
251,8.218583,9.102213,5
252,8.676819,10.271275,5
253,8.453776,7.032397,5
254,8.124799,6.12845,5
255,8.403972,9.2577,5
256,8.8628845,5.444558,5
257,8.782751,7.439995,5
258,10.028515,8.277549,5
259,8.167188,8.151836,5
260,8.47089,7.599247,5
261,7.9983044,5.77812,5
262,8.285278,10.437827,5
263,8.109562,6.4214,5
264,13.478225,13.324093,5
265,10.878515,11.366643,5
266,8.487607,8.296828,5
267,8.53956,10.468628,5
268,8.689645,7.925051,5
269,7.5464272,16.48574,5
270,13.727355,14.958475,5
271,15.343821,14.741729,5
272,7.979641,6.361168,5
273,7.9454455,6.325576,5
274,11.835808,14.486995,5
275,7.92253,8.253479,5
276,10.156941,7.439767,5
277,8.093193,14.024298,5
278,8.549957,6.268651,5
279,8.142735,8.159936,5
280,7.786819,7.139402,5
281,7.9803143,7.103239,5
282,12.617317,8.611909,5
283,11.46164,10.096167,5
284,8.830136,11.875199,5
285,8.152921,7.355007,5
286,8.186272,9.123659,5
287,10.625298,13.909879,5
288,9.492678,9.816221,5
289,15.664168,14.065936,5
290,7.71088,9.775268,5
291,8.381605,9.731576,5
292,11.574717,16.444672,5
293,8.155947,15.142026,5
294,9.023498,9.282454,5
295,8.213172,8.579397,5
296,8.741955,6.903262,5
297,12.958417,11.02099,5
298,10.458162,6.838124,5
299,9.4702215,5.433036,5
300,13.869128,10.736253,5
301,14.053428,15.431667,5
302,8.225351,11.341318,5
303,8.134481,7.401551,5
304,9.982024,8.452886,5
305,8.020088,8.546543,5
306,13.765087,8.445357,5
307,11.696776,13.042094,5
308,8.878996,7.596509,5
309,13.79818,15.747091,5
310,7.7714863,6.218913,5
311,14.713916,14.024982,5
312,8.078733,5.792265,5
313,8.288658,8.959958,5
314,13.907345,19.984713,5
315,12.069679,10.977298,5
316,8.286014,6.484827,5
317,13.285429,10.427446,5
318,8.180675,7.823636,5
319,8.195189,7.511635,5
320,8.664754,11.97091,5
321,7.9536095,7.20511,5
322,8.91509,12.745836,5
323,8.871663,9.178416,5
324,11.965522,7.850673,5
325,8.221413,9.049965,5
326,9.57412,9.986196,5
327,11.753361,7.730207,5
328,11.201197,10.479466,5
329,13.5244,11.648528,5
330,8.388567,10.273556,5
331,7.992512,8.74036,5
332,15.252431,20.820328,5
333,9.471963,8.422997,5
334,8.355268,7.796486,5
335,9.114308,9.463153,5
336,8.256505,12.787246,5
337,11.973783,10.925621,5
338,11.745172,9.18663,5
339,9.884294,9.671229,5
340,8.84022,15.725188,5
341,8.573108,9.887519,5
342,7.818876,8.233972,5
343,15.039977,20.1248,5
344,14.128758,13.860141,5
345,15.181365,13.43623,5
346,14.521828,12.997718,5
347,8.607564,7.916381,5
348,9.36295,14.024982,5
349,8.163552,7.732831,5
350,8.089752,8.74036,5
351,7.9650135,9.03331,5
352,8.328129,6.769678,5
353,13.765981,19.656741,5
354,9.147293,9.468628,5
355,8.271215,8.806068,5
356,10.731826,7.870294,5
357,8.259278,11.240018,5
358,13.163355,17.203855,5
359,8.492081,12.368583,5
360,11.324992,10.098904,5
361,8.3447895,8.658224,5
362,8.029995,7.752566,5
363,8.403415,10.476157,5
0,9.536054,9.934633,6
1,15.89305,12.841546,6
2,14.585388,13.843714,6
3,14.814369,21.482318,6
4,13.179536,13.879876,6
5,10.257078,9.808008,6
6,9.692302,7.136436,6
7,13.626104,8.12731,6
8,12.716267,12.59263,6
9,10.12078,10.352954,6
10,12.984586,11.024298,6
11,10.182488,7.878393,6
12,13.838912,17.51791,6
13,12.013093,11.825918,6
14,11.844818,15.87018,6
15,9.75736,6.081907,6
16,12.320163,11.346794,6
17,11.8450365,9.477412,6
18,13.874578,19.656741,6
19,10.181172,11.940908,6
20,10.412589,8.089436,6
21,13.693405,17.176249,6
22,10.342821,5.846452,6
23,11.176434,10.421514,6
24,10.450512,7.916381,6
25,13.362072,12.448094,6
26,10.468497,5.96167,6
27,14.114318,15.062628,6
28,10.84356,8.296828,6
29,11.355428,11.689596,6
30,16.877604,15.486424,6
31,11.752944,10.054528,6
32,15.548408,16.157198,6
33,12.6595745,10.788272,6
34,13.289769,10.36402,6
35,9.709205,10.314738,6
36,8.776341,6.24903,6
37,13.572124,12.910677,6
38,10.738268,5.422085,6
39,17.516167,17.235911,6
40,9.350585,6.971708,6
41,11.557755,8.672484,6
42,10.07324,9.490531,6
43,11.393795,7.242756,6
44,13.488935,12.52464,6
45,9.844781,6.249372,6
46,10.182085,8.762719,6
47,12.135373,15.725188,6
48,10.585796,10.711498,6
49,10.992735,8.970796,6
50,15.3107815,16.565708,6
51,13.312466,11.344056,6
52,16.21233,17.813483,6
53,12.680361,9.282454,6
54,13.541849,15.021104,6
55,10.4559,9.268993,6
56,16.002378,15.325005,6
57,14.673791,14.898243,6
58,10.941925,6.506844,6
59,11.193001,8.42334,6
60,15.034413,17.795003,6
61,16.928154,19.632101,6
62,14.382014,13.093429,6
63,11.520108,6.019507,6
64,10.273081,10.172256,6
65,15.228052,17.989276,6
66,10.120774,7.371435,6
67,13.346444,7.439767,6
68,15.357644,14.016769,6
69,12.893323,9.603353,6
70,15.465594,13.477412,6
71,9.457086,7.489961,6
72,12.878435,14.200205,6
73,10.62527,12.85535,6
74,11.963811,7.695071,6
75,13.744853,9.436344,6
76,13.418949,14.665639,6
77,9.715557,6.990987,6
78,10.208945,12.608943,6
79,10.783077,7.062628,6
80,9.912865,6.317932,6
81,10.780923,6.383527,6
82,11.250526,10.725758,6
83,10.275696,6.903262,6
84,14.521006,16.209673,6
85,14.660741,12.997718,6
86,9.854129,6.88193,6
87,11.476466,12.445014,6
88,16.076721,17.940109,6
89,11.9737,7.317134,6
90,14.302932,14.259981,6
91,14.236598,12.929842,6
92,10.362255,7.382956,6
93,16.498337,16.951174,6
94,11.971123,11.280971,6
95,9.802706,10.021788,6
96,13.437872,10.479466,6
97,11.3009815,9.551334,6
98,15.144951,8.266712,6
99,13.35398,10.23785,6
100,8.664931,9.663016,6
101,12.659577,11.341889,6
102,15.6179085,10.831964,6
103,10.631988,8.315993,6
104,14.944805,15.965662,6
105,13.301533,15.757472,6
106,10.553013,9.743098,6
107,9.884997,9.463267,6
108,10.028327,10.178302,6
109,13.246108,12.800593,6
110,11.148936,8.74093,6
111,12.06799,10.39117,6
112,12.631258,16.489276,6
113,9.411462,11.429614,6
114,11.277792,15.393908,6
115,10.052403,5.411248,6
116,10.544793,8.21743,6
117,9.553013,8.138033,6
118,11.796906,7.620693,6
119,11.499356,5.362537,6
120,12.743373,7.664955,6
121,10.304244,7.817704,6
122,13.42382,14.405544,6
123,14.991952,11.02099,6
124,14.803542,15.672598,6
125,15.027388,8.760095,6
126,15.014371,16.888204,6
127,9.973134,5.986082,6
128,13.7098255,11.93566,6
129,10.161514,8.48323,6
130,13.842553,10.112594,6
131,9.113123,6.202943,6
132,14.233567,11.177503,6
133,15.478669,13.198037,6
134,13.300513,14.771959,6
135,12.993393,11.09765,6
136,16.08479,16.663814,6
137,12.903828,9.707278,6
138,10.456234,6.348163,6
139,12.275547,8.986767,6
140,13.436465,14.528747,6
141,10.003505,7.152407,6
142,15.812835,15.453684,6
143,14.415514,14.963951,6
144,13.385527,15.234542,6
145,12.419814,7.82375,6
146,10.708512,7.278918,6
147,12.739055,7.773899,6
148,10.759812,7.796486,6
149,11.715309,12.781998,6
150,11.817975,10.912046,6
151,13.383523,17.569815,6
152,9.384305,6.191307,6
153,10.860667,7.013347,6
154,16.923283,20.820328,6
155,10.302405,8.644535,6
156,10.663053,10.654688,6
157,11.207928,7.672484,6
158,11.09245,12.03947,6
159,11.916719,15.084531,6
160,14.612483,11.541752,6
161,14.35478,14.816221,6
162,9.844897,10.471252,6
163,11.853683,13.652064,6
164,11.978296,7.940908,6
165,11.62092,8.376796,6
166,10.216292,7.05989,6
167,11.699286,11.886151,6
168,14.743033,11.097878,6
169,14.873168,15.46783,6
170,9.841877,12.48574,6
171,12.110949,11.174195,6
172,12.847303,7.774469,6
173,11.062725,8.781428,6
174,10.285457,7.615103,6
175,10.556995,10.311886,6
176,14.611804,14.925621,6
177,10.207137,8.510951,6
178,9.993692,14.317362,6
179,9.711562,15.179785,6
180,10.468347,7.218571,6
181,10.767855,10.723134,6
182,13.216587,10.098904,6
183,10.642652,5.041409,6
184,13.600711,5.862993,6
185,12.269489,15.336413,6
186,14.036855,12.989504,6
187,14.927131,11.678644,6
188,12.924699,16.527264,6
189,10.633314,8.228382,6
190,14.282661,10.561715,6
191,16.268682,19.984713,6
192,15.296189,18.339265,6
193,9.612775,5.55624,6
194,12.239147,9.392083,6
195,15.252195,16.622746,6
196,14.788977,21.176135,6
197,11.166222,8.357061,6
198,11.747989,11.286675,6
199,10.457365,12.625941,6
200,12.417465,6.585671,6
201,13.057555,9.13461,6
202,16.395296,14.961327,6
203,10.995283,6.413187,6
204,13.152835,11.338466,6
205,14.938041,16.119438,6
206,8.687509,9.252338,6
207,13.0433235,7.664955,6
208,14.064443,18.36402,6
209,10.306792,6.818275,6
210,11.621132,8.535021,6
211,15.49401,16.152292,6
212,10.182948,6.153091,6
213,13.510404,13.92083,6
214,10.395688,7.888888,6
215,14.617575,15.546657,6
216,12.246486,9.567191,6
217,11.858165,10.087953,6
218,10.370849,5.643851,6
219,16.38025,13.436344,6
220,12.113236,8.976157,6
221,10.935046,12.745836,6
222,9.642851,7.944216,6
223,11.985983,8.14636,6
224,11.076789,8.515856,6
225,10.232016,6.326146,6
226,10.476858,8.579397,6
227,10.440658,10.454825,6
228,10.491481,9.176135,6
229,14.3743305,10.188683,6
230,10.663718,8.464407,6
231,14.603482,16.965434,6
232,11.636989,8.080538,6
233,9.026384,7.777207,6
234,10.992633,9.26386,6
235,10.479329,5.819644,6
236,10.458619,8.211955,6
237,12.249751,9.17294,6
238,11.301925,14.117955,6
239,11.365366,14.857289,6
240,10.715185,11.527378,6
241,11.338063,9.028405,6
242,9.749977,8.603924,6
243,10.523173,7.193588,6
244,16.589579,17.855122,6
245,15.00527,9.939767,6
246,10.955782,10.374857,6
247,13.265284,16.951745,6
248,10.342353,7.817704,6
249,12.494167,15.174423,6
250,10.786169,5.17294,6
251,11.289141,6.235227,6
252,11.669339,12.248117,6
253,10.1079445,6.651266,6
254,13.024291,10.556011,6
255,10.132392,10.834816,6
256,11.220347,10.218571,6
257,13.74995,14.044147,6
258,10.311894,12.59263,6
259,13.025701,11.133127,6
260,11.216212,7.412502,6
261,11.598045,5.304928,6
262,12.246066,5.832762,6
263,11.874642,11.3906,6
264,8.899772,8.335272,6
265,15.477495,17.345425,6
266,13.294587,11.135979,6
267,13.951819,9.942162,6
268,11.494496,12.069472,6
269,11.931882,5.211841,6
270,12.936935,9.91775,6
271,9.932815,7.407141,6
272,12.9363,10.730778,6
273,14.367975,17.572667,6
274,11.741338,7.620693,6
275,9.876476,8.737622,6
276,10.115908,8.53274,6
277,10.744548,9.567191,6
278,10.952959,7.995779,6
279,9.532336,7.086812,6
280,10.549694,9.939995,6
281,10.905414,10.374857,6
282,9.701592,8.253479,6
283,11.34186,9.627538,6
284,15.281563,14.835386,6
285,12.630314,7.850673,6
286,12.8805,9.244695,6
287,11.405193,18.090691,6
288,10.018686,10.821697,6
289,9.920879,7.957449,6
290,9.879785,9.934063,6
291,12.079992,13.619666,6
292,10.480343,8.781428,6
293,14.484848,11.108487,6
294,10.25493,8.034109,6
295,14.323616,13.753935,6
296,9.65025,6.325576,6
297,9.727965,16.335843,6
298,10.871548,9.400296,6
299,13.539923,9.903832,6
300,10.377722,11.582705,6
301,10.901291,12.552019,6
302,14.094258,10.144992,6
303,12.11583,11.771845,6
304,12.625812,7.730207,6
305,11.106866,9.553844,6
306,10.38795,7.174309,6
307,13.70616,11.557494,6
308,17.025335,15.01848,6
309,11.945057,6.588409,6
310,9.085829,6.419233,6
311,15.791719,16.546543,6
312,10.836351,10.287816,6
313,11.234221,6.032626,6
314,15.482954,17.706935,6
315,10.077649,12.990075,6
316,10.376001,13.866073,6
317,10.845015,10.303787,6
318,9.8307905,15.268195,6
319,12.2184925,8.565023,6
320,9.725667,7.784964,6
321,10.236633,9.718343,6
322,10.68043,6.76637,6
323,11.379844,7.634839,6
324,11.131333,9.430527,6
325,12.448722,13.463723,6
326,10.396492,10.468628,6
327,10.124256,11.908624,6
328,9.509892,8.546543,6
329,10.595134,6.638261,6
330,13.410567,9.504449,6
331,9.785955,9.183892,6
332,10.229793,7.459046,6
333,10.440534,11.527948,6
334,13.644367,9.583504,6
335,10.029034,6.103924,6
336,9.698148,5.457677,6
337,9.8866,11.374743,6
338,10.3801565,7.100387,6
339,11.915086,11.190736,6
340,9.942272,7.344056,6
341,9.91844,10.271275,6
342,14.701001,9.208532,6
343,13.377735,15.079169,6
344,14.511551,10.807551,6
345,12.303226,9.745608,6
346,16.660627,18.194159,6
347,9.487883,5.77812,6
348,10.865181,7.095482,6
349,10.49744,13.9449,6
350,9.9287405,10.558293,6
351,9.986188,6.218913,6
352,13.986386,14.369267,6
353,13.5558605,9.898471,6
354,11.8657465,12.809034,6
355,12.78603,6.257586,6
356,15.629188,14.876454,6
357,9.942008,12.23112,6
358,10.742373,8.185033,6
359,11.50433,6.43566,6
360,13.006288,16.285991,6
361,8.963771,7.437257,6
362,14.575705,11.943759,6
363,10.304623,9.488364,6
0,9.317852,13.022359,7
1,10.9125805,17.643851,7
2,10.446614,9.13461,7
3,10.151537,11.174195,7
4,10.644185,12.565023,7
5,10.949768,8.291923,7
6,11.416824,13.077116,7
7,10.238894,20.412388,7
8,9.965327,7.732831,7
9,10.426184,10.681496,7
10,10.899497,7.377481,7
11,11.19297,16.587497,7
12,10.089422,8.546087,7
13,11.342294,17.310403,7
14,10.197865,13.419803,7
15,10.710781,14.892311,7
16,11.005722,10.831964,7
17,10.532865,8.979123,7
18,10.050351,8.400866,7
19,10.331958,13.851813,7
20,10.143038,8.63963,7
21,10.219042,10.150809,7
22,10.711039,6.4214,7
23,12.355931,10.974903,7
24,10.074833,9.085329,7
25,8.6336775,9.310289,7
26,10.26828,10.117499,7
27,10.899607,12.52464,7
28,10.40095,14.857289,7
29,9.432538,6.325576,7
30,10.055492,9.427675,7
31,8.713219,9.301619,7
32,9.437733,8.729409,7
33,10.335681,9.102327,7
34,10.311602,21.176135,7
35,10.352797,13.783937,7
36,9.765567,8.315993,7
37,10.355747,16.075633,7
38,10.308297,14.520533,7
39,10.199227,10.931211,7
40,9.450247,6.629477,7
41,10.659435,7.557608,7
42,10.402333,9.472051,7
43,9.239556,6.826602,7
44,9.680541,9.463267,7
45,11.039093,16.921172,7
46,10.112741,9.903947,7
47,10.431469,10.977298,7
48,8.498192,8.212525,7
49,9.428197,5.819644,7
50,8.779372,6.769678,7
51,10.63761,16.704768,7
52,9.966031,10.311886,7
53,10.463071,14.799224,7
54,11.448215,17.603239,7
55,10.782204,8.357061,7
56,11.083414,13.436344,7
57,8.9505415,5.411248,7
58,11.381142,14.467944,7
59,10.304541,10.495322,7
60,11.310783,7.664955,7
61,9.782348,9.775268,7
62,10.095569,11.366529,7
63,9.957815,9.102213,7
64,10.189342,14.353639,7
65,10.308492,7.374172,7
66,11.491644,13.895847,7
67,10.921243,10.950376,7
68,10.696809,7.823636,7
69,9.514773,14.88193,7
70,9.917408,14.213324,7
71,10.683408,8.215149,7
72,10.068241,7.842459,7
73,10.210386,8.866187,7
74,10.539778,9.646589,7
75,9.748266,5.496463,7
76,10.6314335,9.76751,7
77,9.341081,10.471252,7
78,10.619631,8.847592,7
79,9.487316,9.550878,7
80,10.384812,9.504791,7
81,10.936114,18.328884,7
82,10.031974,8.828085,7
83,9.070936,16.671914,7
84,8.130734,6.835044,7
85,10.999012,20.274811,7
86,11.1033125,16.715833,7
87,10.335429,15.182523,7
88,10.376686,5.652521,7
89,10.478129,9.157084,7
90,11.031077,14.112023,7
91,10.039041,17.203855,7
92,9.97868,7.979808,7
93,10.043139,18.202943,7
94,9.013922,7.944216,7
95,9.677259,6.649212,7
96,11.134287,8.12731,7
97,9.154858,7.853296,7
98,10.802772,9.244695,7
99,10.225496,6.788501,7
100,10.018624,10.755304,7
101,10.5944195,9.898471,7
102,10.751907,15.965662,7
103,10.423433,5.800479,7
104,9.971271,7.656171,7
105,10.212735,12.606319,7
106,10.674827,6.61362,7
107,9.721537,8.277549,7
108,9.802184,9.65754,7
109,10.860512,15.724617,7
110,7.9972854,8.335272,7
111,9.749328,5.036048,7
112,9.057866,6.221537,7
113,9.882011,10.270933,7
114,10.410333,12.809034,7
115,10.677439,10.153547,7
116,9.559751,5.419803,7
117,10.7274885,17.989276,7
118,10.760152,16.209673,7
119,9.450531,7.407027,7
120,10.21116,7.078485,7
121,10.397025,13.643851,7
122,9.740723,5.892881,7
123,10.3679905,5.580994,7
124,10.174551,6.514487,7
125,9.912716,7.234428,7
126,9.242923,10.273556,7
127,10.682342,14.347592,7
128,10.054355,18.090691,7
129,10.450432,5.742984,7
130,8.927764,9.862879,7
131,9.989414,8.611909,7
132,10.209294,10.23785,7
133,10.889995,19.286561,7
134,10.839417,11.108487,7
135,10.419182,6.372689,7
136,11.363186,18.895391,7
137,10.230785,6.411019,7
138,9.79102,8.445242,7
139,9.813224,8.237166,7
140,10.593828,12.03947,7
141,10.609547,15.421172,7
142,10.199606,9.082477,7
143,9.9832325,5.761578,7
144,9.212386,10.104266,7
145,10.344587,6.39174,7
146,10.386921,11.459616,7
147,10.277553,7.817704,7
148,9.531242,10.558293,7
149,10.252904,8.808692,7
150,9.906272,8.42334,7
151,10.206404,17.446725,7
152,10.311849,13.909879,7
153,10.463264,9.285649,7
154,11.07913,9.603353,7
155,11.540991,16.757357,7
156,9.806489,7.634839,7
157,9.065229,7.790326,7
158,10.872741,13.545402,7
159,9.655339,14.361624,7
160,10.188665,14.167351,7
161,10.123039,5.736938,7
162,10.79104,7.804015,7
163,10.5594635,7.719598,7
164,9.959893,15.916267,7
165,10.027379,8.53274,7
166,10.725294,14.871092,7
167,10.8099985,11.914099,7
168,11.195258,9.761464,7
169,10.151468,9.553844,7
170,10.244782,5.463723,7
171,11.269129,12.321925,7
172,10.28545,12.291352,7
173,10.163155,5.701232,7
174,10.041597,8.535021,7
175,10.242475,11.612822,7
176,10.532887,16.080538,7
177,10.606289,9.036618,7
178,10.340485,6.076317,7
179,11.356601,10.454711,7
180,9.606724,10.830025,7
181,10.517454,10.771845,7
182,11.010793,14.961327,7
183,9.760751,14.29603,7
184,10.002328,8.981519,7
185,9.626392,6.615788,7
186,10.516996,12.464407,7
187,11.060431,14.741729,7
188,10.081008,13.113278,7
189,10.217564,13.750627,7
190,10.611182,14.898243,7
191,9.95199,9.605521,7
192,9.297093,6.657312,7
193,9.761539,6.437827,7
194,9.014386,7.040497,7
195,10.033199,7.494638,7
196,10.719336,10.211156,7
197,10.45168,14.016769,7
198,9.547712,8.124344,7
199,10.891597,11.93566,7
200,10.2444,8.203627,7
201,10.554799,8.351471,7
202,10.350238,11.834131,7
203,10.761609,13.354209,7
204,8.958322,7.399383,7
205,9.668107,7.916381,7
206,10.367187,8.151836,7
207,9.907179,8.261122,7
208,10.420299,11.09765,7
209,9.455446,8.984029,7
210,9.403151,5.950376,7
211,10.160204,6.506844,7
212,10.470297,9.342687,7
213,10.418445,7.730321,7
214,9.838478,15.393908,7
215,9.614166,10.46783,7
216,10.067132,12.475359,7
217,10.187439,8.565023,7
218,9.849133,17.044261,7
219,10.583874,6.383527,7
220,10.70344,7.439767,7
221,8.496038,11.758042,7
222,11.262871,20.998174,7
223,9.982406,15.079169,7
224,10.916611,9.959274,7
225,10.877882,9.573123,7
226,11.942225,17.230321,7
227,11.0636835,15.319872,7
228,10.136529,9.816335,7
229,8.932607,9.641683,7
230,10.259958,14.32067,7
231,11.945255,6.838124,7
232,10.881893,13.860141,7
233,9.700447,5.986082,7
234,10.478413,15.903148,7
235,10.118543,7.940908,7
236,9.867829,8.806068,7
237,10.416085,9.551334,7
238,9.246361,16.346109,7
239,10.339533,11.615674,7
240,9.591773,9.731576,7
241,9.223822,6.53696,7
242,10.258838,15.87018,7
243,9.590049,7.240474,7
244,10.740165,9.704654,7
245,9.604829,12.552019,7
246,10.150925,9.55624,7
247,10.994646,5.353524,7
248,9.898332,12.299566,7
249,10.949877,17.743098,7
250,9.825857,10.679215,7
251,10.273951,10.741843,7
252,9.2388,6.853981,7
253,10.424196,16.329682,7
254,9.498071,10.196897,7
255,8.677046,7.361168,7
256,9.712388,8.464407,7
257,10.760254,10.011293,7
258,10.27785,11.08955,7
259,10.973972,16.138603,7
260,10.031194,9.387063,7
261,9.887856,14.230321,7
262,8.93963,16.335843,7
263,11.021381,17.192676,7
264,12.943892,7.226899,7
265,10.66319,14.955738,7
266,10.690271,14.451973,7
267,9.83088,6.58898,7
268,10.365897,9.022701,7
269,10.521078,10.471138,7
270,10.819687,13.914898,7
271,8.925552,10.522815,7
272,9.748691,6.189253,7
273,8.888017,7.407027,7
274,10.206887,6.380903,7
275,9.399481,6.69838,7
276,9.859193,12.103011,7
277,10.488387,9.759297,7
278,9.712785,6.45414,7
279,10.229167,8.385124,7
280,10.966758,20.664271,7
281,10.202618,10.421514,7
282,11.2065,17.663586,7
283,10.504853,5.496577,7
284,9.443579,7.817704,7
285,10.821903,8.948437,7
286,10.526781,14.925621,7
287,10.501253,10.758384,7
288,10.453799,8.784622,7
289,10.723178,12.929842,7
290,9.837438,12.59263,7
291,9.9717245,9.846338,7
292,10.565007,8.448094,7
293,10.379536,8.546543,7
294,9.448378,11.97148,7
295,10.253296,16.406342,7
296,9.222189,6.219256,7
297,10.159783,5.362537,7
298,10.623175,14.526009,7
299,10.507183,8.644992,7
300,9.876471,8.466689,7
301,10.6131935,10.005817,7
302,11.139609,20.820328,7
303,10.362325,7.672484,7
304,10.00998,9.986652,7
305,10.166354,11.806753,7
306,10.322969,7.976386,7
307,10.412202,9.939995,7
308,10.530595,11.087268,7
309,10.890964,9.896189,7
310,9.723784,10.282112,7
311,10.267323,7.010038,7
312,9.35337,5.578713,7
313,8.795308,8.74036,7
314,10.193242,19.207164,7
315,9.836479,20.927104,7
316,9.259208,7.595824,7
317,10.487941,6.868126,7
318,10.520687,7.333105,7
319,11.245978,11.344056,7
320,9.85759,10.087953,7
321,10.958542,13.477412,7
322,9.794143,7.736253,7
323,9.947182,5.586926,7
324,10.341249,5.370522,7
325,10.387821,10.054528,7
326,11.297369,21.222792,7
327,10.021178,8.425393,7
328,9.859323,9.03331,7
329,10.800655,16.028405,7
330,10.309011,14.771959,7
331,10.104541,8.003878,7
332,10.572055,11.02156,7
333,10.0206375,11.875199,7
334,9.902511,8.74093,7
335,10.337767,12.527378,7
336,10.96605,16.672484,7
337,8.842166,9.15697,7
338,10.702518,20.366073,7
339,10.639061,14.144877,7
340,10.065971,13.696326,7
341,9.529802,9.487793,7
342,10.670066,8.198836,7
343,9.440309,5.312571,7
344,10.276278,5.846452,7
345,9.688541,11.286675,7
346,10.717496,7.664955,7
347,9.205881,10.561601,7
348,8.4683275,9.775268,7
349,10.350233,13.936801,7
350,10.52817,12.40965,7
351,10.172032,9.994866,7
352,11.125545,9.947866,7
353,9.973133,11.960073,7
354,10.546468,9.969655,7
355,10.348284,9.871092,7
356,9.676613,13.37075,7
357,10.863321,8.211955,7
358,10.776696,7.878393,7
359,11.260631,9.33493,7
360,10.725319,19.335843,7
361,10.255322,14.205681,7
362,11.005208,6.57529,7
363,10.8443365,11.552133,7
0,11.824048,9.506958,8
1,8.841897,9.112594,8
2,9.695701,11.286675,8
3,10.733076,9.460415,8
4,9.2733,9.077686,8
5,12.038444,9.564567,8
6,8.982257,9.986196,8
7,11.081255,9.244581,8
8,10.30218,11.3906,8
9,9.891308,13.113278,8
10,12.638771,7.406913,8
11,12.310559,11.678644,8
12,14.097893,20.297399,8
13,8.397868,6.802418,8
14,10.246957,8.546087,8
15,11.008706,14.520533,8
16,12.166862,13.914898,8
17,11.474545,8.047684,8
18,9.267328,5.7731,8
19,8.688584,5.041409,8
20,10.377039,9.901209,8
21,12.07468,14.369267,8
22,9.391898,10.834816,8
23,8.946187,5.892881,8
24,9.712187,8.088751,8
25,12.125201,19.732831,8
26,11.697777,12.784166,8
27,11.6829195,16.11613,8
28,13.108574,17.263746,8
29,12.041878,18.895391,8
30,9.302661,12.368583,8
31,11.312353,15.46783,8
32,9.785038,5.370522,8
33,12.831715,12.075062,8
34,14.054702,17.230321,8
35,9.233482,11.053844,8
36,9.896354,14.213324,8
37,8.876611,6.400068,8
38,11.332902,10.112594,8
39,10.956678,10.931211,8
40,8.200109,6.210472,8
41,10.77302,12.384439,8
42,8.604153,8.584759,8
43,10.316483,9.085329,8
44,10.078532,9.375998,8
45,9.637004,6.413187,8
46,14.745982,10.618982,8
47,9.658712,9.061145,8
48,9.245836,10.02715,8
49,11.55782,9.074948,8
50,11.126724,6.500798,8
51,8.324393,9.934633,8
52,10.267452,13.706821,8
53,10.528564,8.444672,8
54,9.838173,13.178986,8
55,11.068428,10.008441,8
56,9.789246,8.74093,8
57,12.258236,14.112023,8
58,8.435267,8.253479,8
59,11.5931,11.738877,8
60,11.20833,14.526009,8
61,9.08186,10.372804,8
62,9.91787,8.053274,8
63,14.568294,17.07164,8
64,10.570656,9.824549,8
65,11.175634,10.916951,8
66,9.341321,7.85649,8
67,8.630724,11.752566,8
68,9.609049,10.421514,8
69,9.033105,7.70819,8
70,10.9409,13.460871,8
71,9.716338,9.750627,8
72,8.251015,7.361168,8
