,y_pred,y_test,run
154,12.290846,11.886721,5
155,7.4764585,5.523956,5
156,10.960395,14.101072,5
157,10.244457,11.270704,5
158,10.93152,17.042094,5
159,9.592245,12.163244,5
160,7.8442855,5.211841,5
161,15.987173,15.908624,5
162,8.957544,5.616472,5
163,10.54672,8.669176,5
164,7.430404,6.69838,5
165,8.059834,8.398129,5
166,9.246836,10.561601,5
167,8.093958,6.629477,5
168,7.2286954,7.382386,5
169,10.971546,9.13461,5
170,10.366294,9.506958,5
171,8.467377,9.822267,5
172,12.301102,11.527948,5
173,9.224457,8.746292,5
174,8.396726,8.674652,5
175,8.591208,9.102327,5
176,9.2641735,8.400866,5
177,8.083168,5.496463,5
178,7.474028,8.228382,5
179,15.764037,16.075633,5
180,8.391343,6.955852,5
181,7.4046497,8.340748,5
182,9.999479,10.303787,5
183,15.20893,12.499885,5
184,7.417826,6.853981,5
185,12.618483,14.857289,5
186,10.865184,10.073807,5
187,14.181288,9.58088,5
188,6.0311728,9.15697,5
189,8.499764,9.159251,5
190,7.4818435,7.532968,5
191,7.8456044,7.853524,5
192,7.989568,8.535021,5
193,17.473585,16.921172,5
194,8.193345,6.868126,5
195,7.317835,5.312571,5
196,11.336783,9.061145,5
197,10.957635,12.132785,5
198,7.6410627,9.48825,5
199,7.2217894,6.736253,5
200,7.2389693,6.022245,5
201,10.800145,10.802532,5
202,15.623554,16.663814,5
203,10.474021,9.312571,5
204,7.9662743,5.304928,5
205,11.142756,12.371321,5
206,17.42093,16.42334,5
207,7.6677294,7.289299,5
208,11.160902,9.947866,5
209,10.582062,8.198836,5
210,7.1946154,7.774469,5
211,9.046945,6.999201,5
212,16.317705,15.224161,5
213,16.83923,19.207734,5
214,9.99019,7.418548,5
215,8.803397,8.056354,5
216,7.442766,5.370522,5
217,6.890999,7.193588,5
218,16.139345,16.406228,5
219,17.31059,17.674652,5
220,14.617856,17.381587,5
221,17.89517,17.813483,5
222,13.749931,9.074948,5
223,14.060399,11.434976,5
224,10.332923,9.26386,5
225,7.794746,10.454825,5
226,14.900162,15.87018,5
227,7.649393,6.539698,5
228,7.729357,6.61362,5
229,7.2768784,6.996235,5
230,9.288557,10.865046,5
231,11.531889,12.579283,5
232,8.282663,12.069472,5
233,5.783057,6.202943,5
234,7.9444275,12.85535,5
235,8.936598,8.064111,5
236,8.650832,12.042208,5
237,11.466794,11.85649,5
238,8.4761505,9.545288,5
239,12.795392,16.546543,5
240,11.870995,12.904631,5
241,7.291601,6.419233,5
242,6.635603,6.86767,5
243,6.6070776,7.944216,5
244,7.564228,7.377595,5
245,7.8359394,5.189368,5
246,12.835389,6.835044,5
247,10.862425,10.903376,5
248,9.745688,7.382956,5
249,8.340631,6.011407,5
250,15.510776,16.622746,5
251,7.322008,9.102213,5
252,11.146794,10.271275,5
253,8.342464,7.032397,5
254,8.957688,6.12845,5
255,9.656615,9.2577,5
256,7.486974,5.444558,5
257,8.361884,7.439995,5
258,8.179384,8.277549,5
259,7.7766724,8.151836,5
260,7.622296,7.599247,5
261,9.06698,5.77812,5
262,7.529423,10.437827,5
263,7.382296,6.4214,5
264,13.376764,13.324093,5
265,10.890491,11.366643,5
266,9.965395,8.296828,5
267,8.98899,10.468628,5
268,7.380871,7.925051,5
269,13.196518,16.48574,5
270,15.510678,14.958475,5
271,16.796568,14.741729,5
272,7.1479354,6.361168,5
273,7.8503337,6.325576,5
274,15.65614,14.486995,5
275,8.446902,8.253479,5
276,9.869467,7.439767,5
277,6.9639506,14.024298,5
278,6.864119,6.268651,5
279,7.8519382,8.159936,5
280,7.228497,7.139402,5
281,7.3422337,7.103239,5
282,8.765491,8.611909,5
283,11.259855,10.096167,5
284,8.359936,11.875199,5
285,7.6764917,7.355007,5
286,6.7627335,9.123659,5
287,14.596792,13.909879,5
288,12.005392,9.816221,5
289,17.33053,14.065936,5
290,7.282341,9.775268,5
291,8.857183,9.731576,5
292,13.330324,16.444672,5
293,15.767884,15.142026,5
294,8.349405,9.282454,5
295,7.5735435,8.579397,5
296,8.041892,6.903262,5
297,10.761323,11.02099,5
298,9.237389,6.838124,5
299,8.942474,5.433036,5
300,14.628604,10.736253,5
301,12.148814,15.431667,5
302,7.9946127,11.341318,5
303,7.8420315,7.401551,5
304,8.458328,8.452886,5
305,10.203963,8.546543,5
306,8.638662,8.445357,5
307,12.478579,13.042094,5
308,7.1588173,7.596509,5
309,14.9461155,15.747091,5
310,9.865003,6.218913,5
311,17.050787,14.024982,5
312,7.1215906,5.792265,5
313,8.237337,8.959958,5
314,13.967126,19.984713,5
315,11.475247,10.977298,5
316,7.4298053,6.484827,5
317,13.767896,10.427446,5
318,7.738735,7.823636,5
319,7.3685117,7.511635,5
320,9.065204,11.97091,5
321,6.9990845,7.20511,5
322,8.115116,12.745836,5
323,7.5950108,9.178416,5
324,10.123794,7.850673,5
325,8.008753,9.049965,5
326,10.306386,9.986196,5
327,8.811719,7.730207,5
328,10.293789,10.479466,5
329,13.773303,11.648528,5
330,10.345927,10.273556,5
331,8.391739,8.74036,5
332,16.488743,20.820328,5
333,8.60032,8.422997,5
334,9.0773325,7.796486,5
335,7.2393384,9.463153,5
336,7.362827,12.787246,5
337,10.562368,10.925621,5
338,10.578745,9.18663,5
339,8.324588,9.671229,5
340,12.918776,15.725188,5
341,8.889207,9.887519,5
342,7.598983,8.233972,5
343,15.553713,20.1248,5
344,14.969467,13.860141,5
345,15.990468,13.43623,5
346,14.941455,12.997718,5
347,6.893523,7.916381,5
348,12.101477,14.024982,5
349,8.325513,7.732831,5
350,7.6234026,8.74036,5
351,8.470617,9.03331,5
352,6.8835473,6.769678,5
353,14.328379,19.656741,5
354,8.236389,9.468628,5
355,9.376355,8.806068,5
356,9.887286,7.870294,5
357,8.175913,11.240018,5
358,14.849634,17.203855,5
359,9.760602,12.368583,5
360,9.840109,10.098904,5
361,6.5449047,8.658224,5
362,6.6976743,7.752566,5
363,9.533958,10.476157,5
0,10.61178,9.934633,6
1,10.611703,12.841546,6
2,10.611705,13.843714,6
3,10.611727,21.482318,6
4,10.611714,13.879876,6
5,10.6117325,9.808008,6
6,10.6117325,7.136436,6
7,10.611705,8.12731,6
8,10.611717,12.59263,6
9,10.611767,10.352954,6
10,10.611718,11.024298,6
11,10.611731,7.878393,6
12,10.61172,17.51791,6
13,10.611732,11.825918,6
14,10.611728,15.87018,6
15,10.611779,6.081907,6
16,10.611766,11.346794,6
17,10.611733,9.477412,6
18,10.611746,19.656741,6
19,10.611751,11.940908,6
20,10.6117325,8.089436,6
21,10.611718,17.176249,6
22,10.611716,5.846452,6
23,10.611717,10.421514,6
24,10.611739,7.916381,6
25,10.611722,12.448094,6
26,10.611733,5.96167,6
27,10.611737,15.062628,6
28,10.61172,8.296828,6
29,10.611741,11.689596,6
30,10.611697,15.486424,6
31,10.611713,10.054528,6
32,10.611715,16.157198,6
33,10.611713,10.788272,6
34,10.611691,10.36402,6
35,10.611742,10.314738,6
36,10.611796,6.24903,6
37,10.611702,12.910677,6
38,10.611708,5.422085,6
39,10.611703,17.235911,6
40,10.611796,6.971708,6
41,10.61173,8.672484,6
42,10.611737,9.490531,6
43,10.611725,7.242756,6
44,10.6117,12.52464,6
45,10.61175,6.249372,6
46,10.611745,8.762719,6
47,10.611743,15.725188,6
48,10.611719,10.711498,6
49,10.611728,8.970796,6
50,10.611717,16.565708,6
51,10.61171,11.344056,6
52,10.6117,17.813483,6
53,10.611723,9.282454,6
54,10.611705,15.021104,6
55,10.611697,9.268993,6
56,10.611713,15.325005,6
57,10.611721,14.898243,6
58,10.61173,6.506844,6
59,10.611734,8.42334,6
60,10.611724,17.795003,6
61,10.611702,19.632101,6
62,10.611702,13.093429,6
63,10.611722,6.019507,6
64,10.611715,10.172256,6
65,10.611709,17.989276,6
66,10.611721,7.371435,6
67,10.611707,7.439767,6
68,10.611723,14.016769,6
69,10.611693,9.603353,6
70,10.611707,13.477412,6
71,10.611738,7.489961,6
72,10.611727,14.200205,6
73,10.611728,12.85535,6
74,10.611723,7.695071,6
75,10.611707,9.436344,6
76,10.611707,14.665639,6
77,10.611804,6.990987,6
78,10.611744,12.608943,6
79,10.611704,7.062628,6
80,10.611724,6.317932,6
81,10.611704,6.383527,6
82,10.611738,10.725758,6
83,10.6117325,6.903262,6
84,10.611714,16.209673,6
85,10.611705,12.997718,6
86,10.611743,6.88193,6
87,10.611734,12.445014,6
88,10.611726,17.940109,6
89,10.611714,7.317134,6
90,10.611706,14.259981,6
91,10.6117115,12.929842,6
92,10.611721,7.382956,6
93,10.611716,16.951174,6
94,10.611716,11.280971,6
95,10.611714,10.021788,6
96,10.611709,10.479466,6
97,10.611717,9.551334,6
98,10.611704,8.266712,6
99,10.611724,10.23785,6
100,10.611845,9.663016,6
101,10.6117115,11.341889,6
102,10.611708,10.831964,6
103,10.611739,8.315993,6
104,10.611714,15.965662,6
105,10.611732,15.757472,6
106,10.611721,9.743098,6
107,10.611736,9.463267,6
108,10.611757,10.178302,6
109,10.611698,12.800593,6
110,10.611735,8.74093,6
111,10.611696,10.39117,6
112,10.611731,16.489276,6
113,10.611783,11.429614,6
114,10.611734,15.393908,6
115,10.6117735,5.411248,6
116,10.611711,8.21743,6
117,10.611822,8.138033,6
118,10.611736,7.620693,6
119,10.611721,5.362537,6
120,10.611711,7.664955,6
121,10.611754,7.817704,6
122,10.611712,14.405544,6
123,10.611713,11.02099,6
124,10.611711,15.672598,6
125,10.611714,8.760095,6
126,10.611707,16.888204,6
127,10.611709,5.986082,6
128,10.611709,11.93566,6
129,10.611755,8.48323,6
130,10.611713,10.112594,6
131,10.611797,6.202943,6
132,10.611704,11.177503,6
133,10.611702,13.198037,6
134,10.611718,14.771959,6
135,10.611717,11.09765,6
136,10.611705,16.663814,6
137,10.611718,9.707278,6
138,10.611725,6.348163,6
139,10.611709,8.986767,6
140,10.611737,14.528747,6
141,10.611777,7.152407,6
142,10.611695,15.453684,6
143,10.611723,14.963951,6
144,10.611735,15.234542,6
145,10.611714,7.82375,6
146,10.611723,7.278918,6
147,10.611704,7.773899,6
148,10.611715,7.796486,6
149,10.611717,12.781998,6
150,10.611718,10.912046,6
151,10.61172,17.569815,6
152,10.611773,6.191307,6
153,10.611721,7.013347,6
154,10.61171,20.820328,6
155,10.61172,8.644535,6
156,10.611732,10.654688,6
157,10.611717,7.672484,6
158,10.611707,12.03947,6
159,10.611729,15.084531,6
160,10.611713,11.541752,6
161,10.6117325,14.816221,6
162,10.611753,10.471252,6
163,10.611747,13.652064,6
164,10.611731,7.940908,6
165,10.611717,8.376796,6
166,10.611727,7.05989,6
167,10.611698,11.886151,6
168,10.611712,11.097878,6
169,10.611713,15.46783,6
170,10.611773,12.48574,6
171,10.611726,11.174195,6
172,10.61173,7.774469,6
173,10.611713,8.781428,6
174,10.611763,7.615103,6
175,10.611721,10.311886,6
176,10.611723,14.925621,6
177,10.61175,8.510951,6
178,10.611754,14.317362,6
179,10.611742,15.179785,6
180,10.611709,7.218571,6
181,10.611729,10.723134,6
182,10.611715,10.098904,6
183,10.611711,5.041409,6
184,10.611716,5.862993,6
185,10.611727,15.336413,6
186,10.611712,12.989504,6
187,10.611701,11.678644,6
188,10.611714,16.527264,6
189,10.611718,8.228382,6
190,10.611705,10.561715,6
191,10.611715,19.984713,6
192,10.611726,18.339265,6
193,10.611756,5.55624,6
194,10.611725,9.392083,6
195,10.611703,16.622746,6
196,10.611721,21.176135,6
197,10.611707,8.357061,6
198,10.611746,11.286675,6
199,10.611683,12.625941,6
200,10.611714,6.585671,6
201,10.611713,9.13461,6
202,10.611722,14.961327,6
203,10.611721,6.413187,6
204,10.611697,11.338466,6
205,10.611703,16.119438,6
206,10.611877,9.252338,6
207,10.611695,7.664955,6
208,10.611732,18.36402,6
209,10.611718,6.818275,6
210,10.611716,8.535021,6
211,10.611716,16.152292,6
212,10.611755,6.153091,6
213,10.611732,13.92083,6
214,10.611722,7.888888,6
215,10.61173,15.546657,6
216,10.611732,9.567191,6
217,10.61174,10.087953,6
218,10.611717,5.643851,6
219,10.611708,13.436344,6
220,10.611725,8.976157,6
221,10.611711,12.745836,6
222,10.611772,7.944216,6
223,10.611698,8.14636,6
224,10.611714,8.515856,6
225,10.611726,6.326146,6
226,10.611749,8.579397,6
227,10.6117115,10.454825,6
228,10.611739,9.176135,6
229,10.611722,10.188683,6
230,10.611745,8.464407,6
231,10.611701,16.965434,6
232,10.611724,8.080538,6
233,10.611798,7.777207,6
234,10.611724,9.26386,6
235,10.611746,5.819644,6
236,10.61169,8.211955,6
237,10.611734,9.17294,6
238,10.611703,14.117955,6
239,10.611707,14.857289,6
240,10.611742,11.527378,6
241,10.611717,9.028405,6
242,10.611721,8.603924,6
243,10.611716,7.193588,6
244,10.611704,17.855122,6
245,10.611708,9.939767,6
246,10.61173,10.374857,6
247,10.611741,16.951745,6
248,10.611714,7.817704,6
249,10.611763,15.174423,6
250,10.611719,5.17294,6
251,10.611759,6.235227,6
252,10.611728,12.248117,6
253,10.611783,6.651266,6
254,10.611714,10.556011,6
255,10.611712,10.834816,6
256,10.611703,10.218571,6
257,10.611718,14.044147,6
258,10.611732,12.59263,6
259,10.611732,11.133127,6
260,10.611736,7.412502,6
261,10.61171,5.304928,6
262,10.611718,5.832762,6
263,10.611724,11.3906,6
264,10.611861,8.335272,6
265,10.6117,17.345425,6
266,10.611724,11.135979,6
267,10.611711,9.942162,6
268,10.61174,12.069472,6
269,10.611702,5.211841,6
270,10.611724,9.91775,6
271,10.61173,7.407141,6
272,10.6117325,10.730778,6
273,10.611705,17.572667,6
274,10.611732,7.620693,6
275,10.611765,8.737622,6
276,10.611734,8.53274,6
277,10.611714,9.567191,6
278,10.611716,7.995779,6
279,10.611784,7.086812,6
280,10.611716,9.939995,6
281,10.611699,10.374857,6
282,10.611778,8.253479,6
283,10.611715,9.627538,6
284,10.61171,14.835386,6
285,10.611721,7.850673,6
286,10.611701,9.244695,6
287,10.611723,18.090691,6
288,10.611731,10.821697,6
289,10.61175,7.957449,6
290,10.611736,9.934063,6
291,10.611728,13.619666,6
292,10.611727,8.781428,6
293,10.611707,11.108487,6
294,10.611735,8.034109,6
295,10.611724,13.753935,6
296,10.611743,6.325576,6
297,10.611773,16.335843,6
298,10.611748,9.400296,6
299,10.611712,9.903832,6
300,10.61172,11.582705,6
301,10.611744,12.552019,6
302,10.61171,10.144992,6
303,10.611726,11.771845,6
304,10.611746,7.730207,6
305,10.611714,9.553844,6
306,10.611731,7.174309,6
307,10.611728,11.557494,6
308,10.611709,15.01848,6
309,10.611741,6.588409,6
310,10.611722,6.419233,6
311,10.6117115,16.546543,6
312,10.611743,10.287816,6
313,10.611738,6.032626,6
314,10.61172,17.706935,6
315,10.611757,12.990075,6
316,10.61173,13.866073,6
317,10.611715,10.303787,6
318,10.611787,15.268195,6
319,10.6117325,8.565023,6
320,10.6117525,7.784964,6
321,10.611716,9.718343,6
322,10.611718,6.76637,6
323,10.611736,7.634839,6
324,10.6117325,9.430527,6
325,10.611728,13.463723,6
326,10.61172,10.468628,6
327,10.611735,11.908624,6
328,10.611759,8.546543,6
329,10.6117325,6.638261,6
330,10.611701,9.504449,6
331,10.611763,9.183892,6
332,10.611737,7.459046,6
333,10.611763,11.527948,6
334,10.611718,9.583504,6
335,10.611721,6.103924,6
336,10.611773,5.457677,6
337,10.611773,11.374743,6
338,10.61174,7.100387,6
339,10.61173,11.190736,6
340,10.61176,7.344056,6
341,10.611726,10.271275,6
342,10.611714,9.208532,6
343,10.611735,15.079169,6
344,10.611724,10.807551,6
345,10.611719,9.745608,6
346,10.611702,18.194159,6
347,10.611787,5.77812,6
348,10.611722,7.095482,6
349,10.611775,13.9449,6
350,10.611747,10.558293,6
351,10.611721,6.218913,6
352,10.611728,14.369267,6
353,10.611712,9.898471,6
354,10.611702,12.809034,6
355,10.611728,6.257586,6
356,10.61172,14.876454,6
357,10.611778,12.23112,6
358,10.611712,8.185033,6
359,10.611722,6.43566,6
360,10.611708,16.285991,6
361,10.611782,7.437257,6
362,10.611705,11.943759,6
363,10.611728,9.488364,6
0,11.333976,13.022359,7
1,16.05288,17.643851,7
2,9.787633,9.13461,7
3,12.219073,11.174195,7
4,9.319273,12.565023,7
5,8.91022,8.291923,7
6,12.347003,13.077116,7
7,16.049324,20.412388,7
8,8.049713,7.732831,7
9,8.694299,10.681496,7
10,8.214251,7.377481,7
11,12.132715,16.587497,7
12,9.687432,8.546087,7
13,15.974024,17.310403,7
14,14.463954,13.419803,7
15,16.23332,14.892311,7
16,13.553741,10.831964,7
17,10.638743,8.979123,7
18,8.358026,8.400866,7
19,14.676069,13.851813,7
20,8.143734,8.63963,7
21,9.050817,10.150809,7
22,7.2819386,6.4214,7
23,13.326773,10.974903,7
24,7.8042455,9.085329,7
25,5.9811163,9.310289,7
26,10.895869,10.117499,7
27,12.608062,12.52464,7
28,15.089371,14.857289,7
29,8.129358,6.325576,7
30,9.608092,9.427675,7
31,10.070796,9.301619,7
32,7.8405333,8.729409,7
33,9.751172,9.102327,7
34,15.625148,21.176135,7
35,12.49566,13.783937,7
36,10.11142,8.315993,7
37,15.4221,16.075633,7
38,15.018474,14.520533,7
39,9.680642,10.931211,7
40,7.031786,6.629477,7
41,7.2436,7.557608,7
42,9.751751,9.472051,7
43,8.64064,6.826602,7
44,6.8908587,9.463267,7
45,17.114544,16.921172,7
46,11.700172,9.903947,7
47,12.791955,10.977298,7
48,7.0037565,8.212525,7
49,7.61752,5.819644,7
50,9.65832,6.769678,7
51,14.883246,16.704768,7
52,8.205045,10.311886,7
53,15.559154,14.799224,7
54,13.68123,17.603239,7
55,7.095188,8.357061,7
56,16.888214,13.436344,7
57,10.8344965,5.411248,7
58,15.252068,14.467944,7
59,8.62694,10.495322,7
60,10.990318,7.664955,7
61,9.272261,9.775268,7
62,9.47959,11.366529,7
63,7.0029035,9.102213,7
64,8.72911,14.353639,7
65,8.444548,7.374172,7
66,14.0664215,13.895847,7
67,14.157278,10.950376,7
68,7.250766,7.823636,7
69,14.301723,14.88193,7
70,14.183041,14.213324,7
71,6.980672,8.215149,7
72,9.140517,7.842459,7
73,11.733409,8.866187,7
74,11.630343,9.646589,7
75,6.7796903,5.496463,7
76,7.7670817,9.76751,7
77,10.91335,10.471252,7
78,9.473134,8.847592,7
79,7.3021693,9.550878,7
80,7.9536366,9.504791,7
81,17.851126,18.328884,7
82,9.159761,8.828085,7
83,11.100393,16.671914,7
84,7.8800497,6.835044,7
85,15.491949,20.274811,7
86,15.805852,16.715833,7
87,8.869741,15.182523,7
88,7.1605816,5.652521,7
89,10.862415,9.157084,7
90,14.571606,14.112023,7
91,15.863186,17.203855,7
92,8.010533,7.979808,7
93,15.945404,18.202943,7
94,6.509324,7.944216,7
95,6.2580166,6.649212,7
96,9.928351,8.12731,7
97,13.075911,7.853296,7
98,10.052737,9.244695,7
99,6.7798033,6.788501,7
100,12.662364,10.755304,7
101,10.003417,9.898471,7
102,13.626201,15.965662,7
103,7.8216124,5.800479,7
104,8.196753,7.656171,7
105,10.990235,12.606319,7
106,6.5306053,6.61362,7
107,8.070615,8.277549,7
108,9.366343,9.65754,7
109,15.269708,15.724617,7
110,8.483028,8.335272,7
111,7.4330974,5.036048,7
112,7.564086,6.221537,7
113,9.148624,10.270933,7
114,8.321051,12.809034,7
115,14.181522,10.153547,7
116,9.458529,5.419803,7
117,15.221119,17.989276,7
118,16.489788,16.209673,7
119,10.163199,7.407027,7
120,7.6285815,7.078485,7
121,12.439886,13.643851,7
122,9.490994,5.892881,7
123,6.8001328,5.580994,7
124,6.7923775,6.514487,7
125,6.9197016,7.234428,7
126,8.639041,10.273556,7
127,10.622479,14.347592,7
128,14.382267,18.090691,7
129,7.1399293,5.742984,7
130,9.780098,9.862879,7
131,9.646966,8.611909,7
132,10.673715,10.23785,7
133,16.879017,19.286561,7
134,13.5925455,11.108487,7
135,7.0356274,6.372689,7
136,16.513788,18.895391,7
137,6.642104,6.411019,7
138,8.069282,8.445242,7
139,10.266794,8.237166,7
140,9.331063,12.03947,7
141,15.15735,15.421172,7
142,11.19304,9.082477,7
143,7.808687,5.761578,7
144,7.690842,10.104266,7
145,7.799768,6.39174,7
146,8.923796,11.459616,7
147,8.107069,7.817704,7
148,10.11279,10.558293,7
149,7.766355,8.808692,7
150,9.040478,8.42334,7
151,15.801826,17.446725,7
152,15.283728,13.909879,7
153,10.71868,9.285649,7
154,9.2291975,9.603353,7
155,10.008425,16.757357,7
156,8.336991,7.634839,7
157,9.325093,7.790326,7
158,15.179065,13.545402,7
159,10.93712,14.361624,7
160,11.431542,14.167351,7
161,6.7328577,5.736938,7
162,6.762638,7.804015,7
163,7.251903,7.719598,7
164,10.00417,15.916267,7
165,9.051329,8.53274,7
166,16.455908,14.871092,7
167,12.1811905,11.914099,7
168,9.829734,9.761464,7
169,9.786312,9.553844,7
170,8.074787,5.463723,7
171,8.956807,12.321925,7
172,13.501021,12.291352,7
173,6.645545,5.701232,7
174,8.4996195,8.535021,7
175,8.407251,11.612822,7
176,14.08494,16.080538,7
177,10.819544,9.036618,7
178,6.819878,6.076317,7
179,9.408468,10.454711,7
180,11.923693,10.830025,7
181,8.5273695,10.771845,7
182,17.252748,14.961327,7
183,8.631779,14.29603,7
184,8.738218,8.981519,7
185,9.865953,6.615788,7
186,9.93955,12.464407,7
187,16.466583,14.741729,7
188,13.829085,13.113278,7
189,12.0269165,13.750627,7
190,14.373884,14.898243,7
191,10.529516,9.605521,7
192,8.614213,6.657312,7
193,8.111742,6.437827,7
194,6.2309046,7.040497,7
195,7.701215,7.494638,7
196,11.261582,10.211156,7
197,14.327228,14.016769,7
198,8.654182,8.124344,7
199,12.426281,11.93566,7
200,12.848549,8.203627,7
201,8.880673,8.351471,7
202,10.742455,11.834131,7
203,13.703574,13.354209,7
204,7.713518,7.399383,7
205,10.747747,7.916381,7
206,8.293609,8.151836,7
207,8.867,8.261122,7
208,10.623272,11.09765,7
209,8.308784,8.984029,7
210,6.896686,5.950376,7
211,10.331375,6.506844,7
212,7.859146,9.342687,7
213,7.695072,7.730321,7
214,10.6646595,15.393908,7
215,8.630191,10.46783,7
216,12.3957205,12.475359,7
217,7.249712,8.565023,7
218,16.151346,17.044261,7
219,8.258217,6.383527,7
220,8.479211,7.439767,7
221,8.171179,11.758042,7
222,16.583996,20.998174,7
223,14.496201,15.079169,7
224,9.206461,9.959274,7
225,10.890981,9.573123,7
226,17.408255,17.230321,7
227,16.12564,15.319872,7
228,9.606053,9.816335,7
229,7.7780485,9.641683,7
230,10.574788,14.32067,7
231,8.735026,6.838124,7
232,14.39184,13.860141,7
233,10.308501,5.986082,7
234,17.055988,15.903148,7
235,8.946962,7.940908,7
236,11.11168,8.806068,7
237,8.606656,9.551334,7
238,9.113885,16.346109,7
239,8.878842,11.615674,7
240,9.567436,9.731576,7
241,5.8049493,6.53696,7
242,13.459272,15.87018,7
243,11.308688,7.240474,7
244,11.378671,9.704654,7
245,11.272239,12.552019,7
246,13.009978,9.55624,7
247,6.6188025,5.353524,7
248,10.098112,12.299566,7
249,17.561176,17.743098,7
250,9.684471,10.679215,7
251,9.835123,10.741843,7
252,10.922956,6.853981,7
253,13.958314,16.329682,7
254,9.102526,10.196897,7
255,5.9768577,7.361168,7
256,7.8069253,8.464407,7
257,9.266835,10.011293,7
258,9.415469,11.08955,7
259,16.401031,16.138603,7
260,8.888325,9.387063,7
261,9.755012,14.230321,7
262,12.629665,16.335843,7
263,16.600742,17.192676,7
264,17.13008,7.226899,7
265,13.652367,14.955738,7
266,14.711406,14.451973,7
267,10.101004,6.58898,7
268,8.583265,9.022701,7
269,12.007108,10.471138,7
270,13.784256,13.914898,7
271,6.7634926,10.522815,7
272,7.5684824,6.189253,7
273,8.711553,7.407027,7
274,7.0413113,6.380903,7
275,9.408386,6.69838,7
276,12.068946,12.103011,7
277,12.351121,9.759297,7
278,8.142472,6.45414,7
279,8.257256,8.385124,7
280,16.890503,20.664271,7
281,8.28435,10.421514,7
282,16.689112,17.663586,7
283,7.946563,5.496577,7
284,8.283193,7.817704,7
285,11.902231,8.948437,7
286,11.856099,14.925621,7
287,10.133184,10.758384,7
288,8.477632,8.784622,7
289,12.68034,12.929842,7
290,11.280517,12.59263,7
291,8.81692,9.846338,7
292,7.790511,8.448094,7
293,9.702717,8.546543,7
294,10.697582,11.97148,7
295,13.526755,16.406342,7
296,6.3150125,6.219256,7
297,7.448675,5.362537,7
298,14.758386,14.526009,7
299,8.875251,8.644992,7
300,9.938056,8.466689,7
301,8.644359,10.005817,7
302,16.82392,20.820328,7
303,8.197203,7.672484,7
304,9.055487,9.986652,7
305,6.9381423,11.806753,7
306,8.948007,7.976386,7
307,10.47511,9.939995,7
308,14.788201,11.087268,7
309,8.766605,9.896189,7
310,9.630127,10.282112,7
311,6.6646,7.010038,7
312,7.527427,5.578713,7
313,8.441769,8.74036,7
314,12.734094,19.207164,7
315,13.027274,20.927104,7
316,9.720044,7.595824,7
317,7.9808807,6.868126,7
318,7.979061,7.333105,7
319,13.696939,11.344056,7
320,9.015171,10.087953,7
321,16.998257,13.477412,7
322,7.8497934,7.736253,7
323,6.4960947,5.586926,7
324,6.330122,5.370522,7
325,9.67029,10.054528,7
326,14.714457,21.222792,7
327,8.015859,8.425393,7
328,10.835578,9.03331,7
329,16.109524,16.028405,7
330,10.112372,14.771959,7
331,7.820278,8.003878,7
332,13.083987,11.02156,7
333,12.269178,11.875199,7
334,8.5514345,8.74093,7
335,10.611873,12.527378,7
336,14.855329,16.672484,7
337,6.9300146,9.15697,7
338,15.994616,20.366073,7
339,15.92789,14.144877,7
340,11.236907,13.696326,7
341,7.720984,9.487793,7
342,11.652005,8.198836,7
343,7.101173,5.312571,7
344,7.306448,5.846452,7
345,9.96786,11.286675,7
346,11.370045,7.664955,7
347,7.815764,10.561601,7
348,5.8903418,9.775268,7
349,13.047791,13.936801,7
350,12.75164,12.40965,7
351,9.902659,9.994866,7
352,10.671066,9.947866,7
353,9.778414,11.960073,7
354,13.256681,9.969655,7
355,6.707518,9.871092,7
356,12.231526,13.37075,7
357,10.594848,8.211955,7
358,9.408734,7.878393,7
359,8.288901,9.33493,7
360,16.873594,19.335843,7
361,13.366618,14.205681,7
362,6.922455,6.57529,7
363,11.716107,11.552133,7
0,10.531762,9.506958,8
1,10.723445,9.112594,8
2,10.33995,11.286675,8
3,10.542234,9.460415,8
4,10.011814,9.077686,8
5,11.378994,9.564567,8
6,11.15839,9.986196,8
7,10.855894,9.244581,8
8,10.447019,11.3906,8
9,14.601022,13.113278,8
10,10.529471,7.406913,8
11,12.083465,11.678644,8
12,17.779749,20.297399,8
13,7.581848,6.802418,8
14,11.906257,8.546087,8
15,14.571053,14.520533,8
16,15.901045,13.914898,8
17,9.612385,8.047684,8
18,8.093864,5.7731,8
19,7.2779064,5.041409,8
20,9.187348,9.901209,8
21,16.94922,14.369267,8
22,8.547953,10.834816,8
23,6.7571974,5.892881,8
24,10.33649,8.088751,8
25,17.422039,19.732831,8
26,15.731659,12.784166,8
27,15.121977,16.11613,8
28,14.013978,17.263746,8
29,16.048615,18.895391,8
30,10.982675,12.368583,8
31,17.001507,15.46783,8
32,7.183425,5.370522,8
33,11.295981,12.075062,8
34,16.92414,17.230321,8
35,10.161213,11.053844,8
36,14.363424,14.213324,8
37,7.0969057,6.400068,8
38,11.869613,10.112594,8
39,10.624926,10.931211,8
40,6.946307,6.210472,8
41,14.789553,12.384439,8
42,8.022137,8.584759,8
43,7.9694405,9.085329,8
44,7.552473,9.375998,8
45,9.261783,6.413187,8
46,16.696535,10.618982,8
47,8.656643,9.061145,8
48,9.328303,10.02715,8
49,12.797866,9.074948,8
50,9.390563,6.500798,8
51,8.764792,9.934633,8
52,13.280112,13.706821,8
