,y_pred,y_test,run
159,8.18245,12.163244,5
160,7.973292,5.211841,5
161,14.939051,15.908624,5
162,8.031579,5.616472,5
163,10.263486,8.669176,5
164,9.223087,6.69838,5
165,8.016838,8.398129,5
166,9.269807,10.561601,5
167,9.576179,6.629477,5
168,7.2692757,7.382386,5
169,14.101678,9.13461,5
170,12.805966,9.506958,5
171,10.933043,9.822267,5
172,10.533019,11.527948,5
173,12.123867,8.746292,5
174,8.611028,8.674652,5
175,11.201088,9.102327,5
176,10.631868,8.400866,5
177,8.972979,5.496463,5
178,8.0620365,8.228382,5
179,16.304325,16.075633,5
180,8.73894,6.955852,5
181,8.714401,8.340748,5
182,9.583208,10.303787,5
183,15.453507,12.499885,5
184,9.130725,6.853981,5
185,17.641127,14.857289,5
186,11.36757,10.073807,5
187,14.3145895,9.58088,5
188,7.985691,9.15697,5
189,11.568638,9.159251,5
190,8.490649,7.532968,5
191,8.682673,7.853524,5
192,8.254669,8.535021,5
193,16.24955,16.921172,5
194,7.989401,6.868126,5
195,7.7386947,5.312571,5
196,13.608705,9.061145,5
197,10.965595,12.132785,5
198,7.7895746,9.48825,5
199,8.338421,6.736253,5
200,7.3361697,6.022245,5
201,10.975299,10.802532,5
202,14.4501505,16.663814,5
203,10.176008,9.312571,5
204,7.904833,5.304928,5
205,11.090821,12.371321,5
206,17.900032,16.42334,5
207,9.969897,7.289299,5
208,9.821282,9.947866,5
209,10.918353,8.198836,5
210,9.627135,7.774469,5
211,10.368945,6.999201,5
212,14.885065,15.224161,5
213,16.462744,19.207734,5
214,13.123658,7.418548,5
215,9.449482,8.056354,5
216,7.435602,5.370522,5
217,7.5574245,7.193588,5
218,18.24922,16.406228,5
219,18.609983,17.674652,5
220,15.637234,17.381587,5
221,17.953356,17.813483,5
222,15.318468,9.074948,5
223,12.75321,11.434976,5
224,10.825404,9.26386,5
225,8.744416,10.454825,5
226,14.096627,15.87018,5
227,7.508514,6.539698,5
228,7.816751,6.61362,5
229,8.0713625,6.996235,5
230,9.438505,10.865046,5
231,9.667563,12.579283,5
232,9.448296,12.069472,5
233,7.6013055,6.202943,5
234,7.447687,12.85535,5
235,8.684204,8.064111,5
236,10.204883,12.042208,5
237,13.729535,11.85649,5
238,8.619068,9.545288,5
239,11.788093,16.546543,5
240,10.672484,12.904631,5
241,7.582079,6.419233,5
242,7.3622203,6.86767,5
243,7.241676,7.944216,5
244,8.083033,7.377595,5
245,7.835955,5.189368,5
246,7.8356566,6.835044,5
247,11.673775,10.903376,5
248,9.412982,7.382956,5
249,7.0506625,6.011407,5
250,14.634838,16.622746,5
251,7.356819,9.102213,5
252,11.550666,10.271275,5
253,8.614542,7.032397,5
254,11.62683,6.12845,5
255,9.571453,9.2577,5
256,8.025515,5.444558,5
257,8.625596,7.439995,5
258,9.4299135,8.277549,5
259,7.2998486,8.151836,5
260,7.7759876,7.599247,5
261,9.260758,5.77812,5
262,9.282611,10.437827,5
263,7.483324,6.4214,5
264,14.158012,13.324093,5
265,11.651443,11.366643,5
266,10.854141,8.296828,5
267,9.539831,10.468628,5
268,8.523778,7.925051,5
269,9.182658,16.48574,5
270,16.133636,14.958475,5
271,15.426141,14.741729,5
272,7.9706163,6.361168,5
273,7.9615316,6.325576,5
274,14.679843,14.486995,5
275,8.287209,8.253479,5
276,7.7778687,7.439767,5
277,7.9924707,14.024298,5
278,7.3852654,6.268651,5
279,10.30524,8.159936,5
280,7.6230125,7.139402,5
281,7.2049327,7.103239,5
282,9.550356,8.611909,5
283,11.716556,10.096167,5
284,7.6459665,11.875199,5
285,8.717535,7.355007,5
286,9.32906,9.123659,5
287,16.060373,13.909879,5
288,9.073306,9.816221,5
289,17.583796,14.065936,5
290,10.734821,9.775268,5
291,11.406122,9.731576,5
292,12.311075,16.444672,5
293,13.865853,15.142026,5
294,8.421905,9.282454,5
295,9.431324,8.579397,5
296,8.630304,6.903262,5
297,12.892281,11.02099,5
298,12.833,6.838124,5
299,9.85895,5.433036,5
300,14.421626,10.736253,5
301,12.790533,15.431667,5
302,7.763632,11.341318,5
303,7.3761315,7.401551,5
304,9.293836,8.452886,5
305,8.718301,8.546543,5
306,9.059671,8.445357,5
307,10.61982,13.042094,5
308,7.0687103,7.596509,5
309,15.307668,15.747091,5
310,8.7754345,6.218913,5
311,18.431044,14.024982,5
312,6.8369994,5.792265,5
313,9.867601,8.959958,5
314,14.078785,19.984713,5
315,13.345133,10.977298,5
316,7.711677,6.484827,5
317,13.282158,10.427446,5
318,7.0689073,7.823636,5
319,7.912055,7.511635,5
320,9.441518,11.97091,5
321,7.7470083,7.20511,5
322,8.068568,12.745836,5
323,8.043609,9.178416,5
324,11.830022,7.850673,5
325,7.834654,9.049965,5
326,14.370705,9.986196,5
327,9.781392,7.730207,5
328,10.434857,10.479466,5
329,11.093898,11.648528,5
330,8.523459,10.273556,5
331,9.751176,8.74036,5
332,15.911711,20.820328,5
333,8.435906,8.422997,5
334,8.410359,7.796486,5
335,8.544333,9.463153,5
336,9.737023,12.787246,5
337,13.048203,10.925621,5
338,10.225565,9.18663,5
339,9.421911,9.671229,5
340,13.059386,15.725188,5
341,9.786017,9.887519,5
342,7.5420394,8.233972,5
343,12.692471,20.1248,5
344,12.64897,13.860141,5
345,14.974788,13.43623,5
346,13.903316,12.997718,5
347,12.877166,7.916381,5
348,13.093665,14.024982,5
349,12.339889,7.732831,5
350,8.66515,8.74036,5
351,10.026961,9.03331,5
352,8.132521,6.769678,5
353,14.108225,19.656741,5
354,8.874678,9.468628,5
355,10.665796,8.806068,5
356,8.293951,7.870294,5
357,9.792956,11.240018,5
358,17.119987,17.203855,5
359,11.640718,12.368583,5
360,10.18222,10.098904,5
361,10.308255,8.658224,5
362,9.2930565,7.752566,5
363,7.9550524,10.476157,5
0,7.6678677,9.934633,6
1,15.898188,12.841546,6
2,12.883938,13.843714,6
3,16.50299,21.482318,6
4,13.084506,13.879876,6
5,7.7207155,9.808008,6
6,9.758507,7.136436,6
7,9.649048,8.12731,6
8,13.142734,12.59263,6
9,12.130061,10.352954,6
10,10.468128,11.024298,6
11,7.3728943,7.878393,6
12,15.41678,17.51791,6
13,11.254013,11.825918,6
14,13.44825,15.87018,6
15,7.4164686,6.081907,6
16,11.385708,11.346794,6
17,9.124447,9.477412,6
18,11.1718025,19.656741,6
19,8.221851,11.940908,6
20,8.229096,8.089436,6
21,13.520241,17.176249,6
22,7.7708664,5.846452,6
23,9.190866,10.421514,6
24,10.043865,7.916381,6
25,12.692145,12.448094,6
26,8.937605,5.96167,6
27,13.297884,15.062628,6
28,8.400594,8.296828,6
29,13.553133,11.689596,6
30,14.21304,15.486424,6
31,10.818172,10.054528,6
32,11.644543,16.157198,6
33,7.4076834,10.788272,6
34,8.392031,10.36402,6
35,7.679599,10.314738,6
36,6.501299,6.24903,6
37,15.597413,12.910677,6
38,9.141648,5.422085,6
39,15.503005,17.235911,6
40,8.853281,6.971708,6
41,11.141445,8.672484,6
42,9.8624935,9.490531,6
43,9.127577,7.242756,6
44,12.63036,12.52464,6
45,6.8078938,6.249372,6
46,7.597122,8.762719,6
47,13.731576,15.725188,6
48,9.975302,10.711498,6
49,9.743251,8.970796,6
50,14.676401,16.565708,6
51,10.570917,11.344056,6
52,16.183447,17.813483,6
53,8.872383,9.282454,6
54,11.1544,15.021104,6
55,8.966752,9.268993,6
56,16.966108,15.325005,6
57,13.472207,14.898243,6
58,9.244303,6.506844,6
59,9.62314,8.42334,6
60,15.425013,17.795003,6
61,14.822717,19.632101,6
62,9.243247,13.093429,6
63,8.171416,6.019507,6
64,9.501764,10.172256,6
65,15.055557,17.989276,6
66,7.871499,7.371435,6
67,7.788965,7.439767,6
68,13.383924,14.016769,6
69,9.732979,9.603353,6
70,13.763636,13.477412,6
71,9.54298,7.489961,6
72,14.023974,14.200205,6
73,6.6635036,12.85535,6
74,9.439311,7.695071,6
75,9.420482,9.436344,6
76,13.175787,14.665639,6
77,7.036888,6.990987,6
78,8.8925,12.608943,6
79,7.2451086,7.062628,6
80,7.83552,6.317932,6
81,7.714957,6.383527,6
82,10.234873,10.725758,6
83,10.134714,6.903262,6
84,12.675853,16.209673,6
85,13.767487,12.997718,6
86,9.802864,6.88193,6
87,10.663291,12.445014,6
88,14.821139,17.940109,6
89,8.262679,7.317134,6
90,13.200919,14.259981,6
91,9.105959,12.929842,6
92,9.345942,7.382956,6
93,18.35085,16.951174,6
94,11.27171,11.280971,6
95,8.254485,10.021788,6
96,9.047949,10.479466,6
97,11.08282,9.551334,6
98,9.543115,8.266712,6
99,12.947563,10.23785,6
100,6.8663235,9.663016,6
101,10.532436,11.341889,6
102,12.883378,10.831964,6
103,9.431307,8.315993,6
104,13.108776,15.965662,6
105,14.975451,15.757472,6
106,7.6953735,9.743098,6
107,7.7895365,9.463267,6
108,8.859999,10.178302,6
109,9.030521,12.800593,6
110,10.914494,8.74093,6
111,10.354794,10.39117,6
112,13.589513,16.489276,6
113,6.7016687,11.429614,6
114,11.372419,15.393908,6
115,6.6379614,5.411248,6
116,7.567231,8.21743,6
117,6.678817,8.138033,6
118,9.97792,7.620693,6
119,9.808532,5.362537,6
120,9.787843,7.664955,6
121,7.6385393,7.817704,6
122,12.112748,14.405544,6
123,12.549443,11.02099,6
124,15.337882,15.672598,6
125,12.416761,8.760095,6
126,14.645923,16.888204,6
127,10.699871,5.986082,6
128,14.818182,11.93566,6
129,11.988373,8.48323,6
130,12.194579,10.112594,6
131,7.1796675,6.202943,6
132,10.129287,11.177503,6
133,14.412088,13.198037,6
134,15.176914,14.771959,6
135,11.900778,11.09765,6
136,14.983142,16.663814,6
137,14.115601,9.707278,6
138,7.6019096,6.348163,6
139,7.7175846,8.986767,6
140,11.344988,14.528747,6
141,7.8092213,7.152407,6
142,12.369466,15.453684,6
143,14.066984,14.963951,6
144,14.764313,15.234542,6
145,9.721751,7.82375,6
146,8.887998,7.278918,6
147,7.795475,7.773899,6
148,6.791169,7.796486,6
149,10.027136,12.781998,6
150,11.9842005,10.912046,6
151,14.522237,17.569815,6
152,6.9892797,6.191307,6
153,9.831495,7.013347,6
154,15.690202,20.820328,6
155,7.529832,8.644535,6
156,12.243786,10.654688,6
157,10.269715,7.672484,6
158,9.755495,12.03947,6
159,10.402389,15.084531,6
160,11.748231,11.541752,6
161,15.67337,14.816221,6
162,10.9506035,10.471252,6
163,12.729608,13.652064,6
164,8.733268,7.940908,6
165,7.8611126,8.376796,6
166,8.8422165,7.05989,6
167,10.324329,11.886151,6
168,10.433495,11.097878,6
169,16.473719,15.46783,6
170,11.464755,12.48574,6
171,12.135268,11.174195,6
172,9.464356,7.774469,6
173,9.450454,8.781428,6
174,8.318822,7.615103,6
175,9.573084,10.311886,6
176,11.957162,14.925621,6
177,9.309937,8.510951,6
178,9.612022,14.317362,6
179,10.992879,15.179785,6
180,6.834425,7.218571,6
181,7.2695932,10.723134,6
182,11.1861925,10.098904,6
183,8.609912,5.041409,6
184,9.558753,5.862993,6
185,15.239068,15.336413,6
186,13.058582,12.989504,6
187,12.730546,11.678644,6
188,10.687246,16.527264,6
189,7.5122576,8.228382,6
190,12.441515,10.561715,6
191,16.163177,19.984713,6
192,17.712698,18.339265,6
193,7.4405584,5.55624,6
194,9.4836445,9.392083,6
195,17.85033,16.622746,6
196,17.505804,21.176135,6
197,10.012381,8.357061,6
198,9.0427685,11.286675,6
199,13.017167,12.625941,6
200,7.913821,6.585671,6
201,13.199878,9.13461,6
202,16.058989,14.961327,6
203,9.77357,6.413187,6
204,9.465073,11.338466,6
205,12.856769,16.119438,6
206,7.4997187,9.252338,6
207,12.577369,7.664955,6
208,15.67397,18.36402,6
209,8.334345,6.818275,6
210,8.061155,8.535021,6
211,16.847033,16.152292,6
212,7.927285,6.153091,6
213,12.644792,13.92083,6
214,7.3561735,7.888888,6
215,11.369803,15.546657,6
216,9.884887,9.567191,6
217,10.677124,10.087953,6
218,7.4975395,5.643851,6
219,16.647326,13.436344,6
220,9.597701,8.976157,6
221,8.753268,12.745836,6
222,8.377785,7.944216,6
223,9.848869,8.14636,6
224,11.396839,8.515856,6
225,9.064888,6.326146,6
226,8.164401,8.579397,6
227,10.511383,10.454825,6
228,10.184719,9.176135,6
229,12.7936125,10.188683,6
230,8.523391,8.464407,6
231,13.152297,16.965434,6
232,7.740221,8.080538,6
233,6.953059,7.777207,6
234,10.37172,9.26386,6
235,8.687527,5.819644,6
236,7.4667377,8.211955,6
237,10.298289,9.17294,6
238,10.033726,14.117955,6
239,15.978856,14.857289,6
240,9.658834,11.527378,6
241,10.446335,9.028405,6
242,7.096858,8.603924,6
243,9.403082,7.193588,6
244,16.890825,17.855122,6
245,12.020784,9.939767,6
246,7.5732126,10.374857,6
247,18.055271,16.951745,6
248,7.651348,7.817704,6
249,10.657179,15.174423,6
250,9.7065525,5.17294,6
251,7.907483,6.235227,6
252,9.855304,12.248117,6
253,8.013847,6.651266,6
254,8.454733,10.556011,6
255,9.560331,10.834816,6
256,10.780538,10.218571,6
257,12.396191,14.044147,6
258,11.033237,12.59263,6
259,10.798881,11.133127,6
260,7.504321,7.412502,6
261,7.3355417,5.304928,6
262,7.682521,5.832762,6
263,7.778816,11.3906,6
264,9.777159,8.335272,6
265,13.083751,17.345425,6
266,11.017314,11.135979,6
267,11.033141,9.942162,6
268,9.608083,12.069472,6
269,6.874037,5.211841,6
270,9.383841,9.91775,6
271,10.849111,7.407141,6
272,9.327569,10.730778,6
273,14.827474,17.572667,6
274,11.756725,7.620693,6
275,7.1056223,8.737622,6
276,8.845774,8.53274,6
277,7.443178,9.567191,6
278,10.577925,7.995779,6
279,6.5758476,7.086812,6
280,10.465664,9.939995,6
281,7.4758825,10.374857,6
282,7.840021,8.253479,6
283,12.338157,9.627538,6
284,12.016421,14.835386,6
285,11.458547,7.850673,6
286,8.229505,9.244695,6
287,12.857229,18.090691,6
288,10.10695,10.821697,6
289,12.236298,7.957449,6
290,8.728817,9.934063,6
291,11.616315,13.619666,6
292,7.3047047,8.781428,6
293,13.942089,11.108487,6
294,11.004514,8.034109,6
295,15.851529,13.753935,6
296,8.92209,6.325576,6
297,9.205862,16.335843,6
298,9.538856,9.400296,6
299,8.852418,9.903832,6
300,13.400304,11.582705,6
301,8.922738,12.552019,6
302,9.099926,10.144992,6
303,12.335228,11.771845,6
304,8.991269,7.730207,6
305,10.325887,9.553844,6
306,12.283219,7.174309,6
307,12.672822,11.557494,6
308,16.069347,15.01848,6
309,9.933617,6.588409,6
310,10.507907,6.419233,6
311,12.072109,16.546543,6
312,11.588419,10.287816,6
313,8.757841,6.032626,6
314,13.670246,17.706935,6
315,11.676083,12.990075,6
316,11.118841,13.866073,6
317,11.256098,10.303787,6
318,10.225288,15.268195,6
319,9.640731,8.565023,6
320,8.924231,7.784964,6
321,7.953224,9.718343,6
322,7.6471214,6.76637,6
323,9.471853,7.634839,6
324,10.637883,9.430527,6
325,12.555321,13.463723,6
326,9.856017,10.468628,6
327,9.8313465,11.908624,6
328,11.521757,8.546543,6
329,9.161251,6.638261,6
330,9.003027,9.504449,6
331,8.580407,9.183892,6
332,7.370367,7.459046,6
333,10.295828,11.527948,6
334,9.937586,9.583504,6
335,7.3683996,6.103924,6
336,7.5609007,5.457677,6
337,8.427523,11.374743,6
338,8.342138,7.100387,6
339,10.870341,11.190736,6
340,7.654256,7.344056,6
341,12.115995,10.271275,6
342,13.475733,9.208532,6
343,10.474545,15.079169,6
344,14.81545,10.807551,6
345,8.061447,9.745608,6
346,17.784126,18.194159,6
347,9.9255295,5.77812,6
348,11.053148,7.095482,6
349,12.853757,13.9449,6
350,8.828124,10.558293,6
351,8.662319,6.218913,6
352,13.514004,14.369267,6
353,9.103103,9.898471,6
354,10.448117,12.809034,6
355,7.6916723,6.257586,6
356,13.427612,14.876454,6
357,9.857153,12.23112,6
358,7.6810284,8.185033,6
359,9.553977,6.43566,6
360,10.669434,16.285991,6
361,6.5311203,7.437257,6
362,10.887785,11.943759,6
363,7.894884,9.488364,6
0,10.07109,13.022359,7
1,13.449835,17.643851,7
2,11.511797,9.13461,7
3,10.720165,11.174195,7
4,9.214197,12.565023,7
5,8.40686,8.291923,7
6,11.162192,13.077116,7
7,16.866802,20.412388,7
8,10.566667,7.732831,7
9,11.074037,10.681496,7
10,9.733704,7.377481,7
11,12.898044,16.587497,7
12,13.2842,8.546087,7
13,16.143696,17.310403,7
14,13.939551,13.419803,7
15,15.685157,14.892311,7
16,12.493084,10.831964,7
17,11.422453,8.979123,7
18,9.757007,8.400866,7
19,12.982404,13.851813,7
20,8.738573,8.63963,7
21,10.559085,10.150809,7
22,7.4672914,6.4214,7
23,10.728152,10.974903,7
24,8.783673,9.085329,7
25,7.8313146,9.310289,7
26,8.328736,10.117499,7
27,12.140545,12.52464,7
28,15.307096,14.857289,7
29,7.960678,6.325576,7
30,11.61767,9.427675,7
31,7.9101567,9.301619,7
32,11.045553,8.729409,7
33,10.024993,9.102327,7
34,18.562363,21.176135,7
35,15.454136,13.783937,7
36,7.5798,8.315993,7
37,15.7197,16.075633,7
38,12.450273,14.520533,7
39,10.9483795,10.931211,7
40,7.0493407,6.629477,7
41,8.33253,7.557608,7
42,8.003736,9.472051,7
43,6.9508243,6.826602,7
44,8.8776865,9.463267,7
45,15.289916,16.921172,7
46,13.356614,9.903947,7
47,10.310181,10.977298,7
48,7.216318,8.212525,7
49,9.356406,5.819644,7
50,8.155963,6.769678,7
51,14.458576,16.704768,7
52,9.360567,10.311886,7
53,13.814761,14.799224,7
54,9.8539505,17.603239,7
55,9.738244,8.357061,7
56,17.19331,13.436344,7
57,10.838505,5.411248,7
58,17.132412,14.467944,7
59,8.241868,10.495322,7
60,9.769743,7.664955,7
61,9.237637,9.775268,7
62,8.641361,11.366529,7
63,7.5410295,9.102213,7
64,10.2708645,14.353639,7
65,8.997086,7.374172,7
66,11.004233,13.895847,7
67,12.162667,10.950376,7
68,7.300492,7.823636,7
69,12.530602,14.88193,7
70,13.706365,14.213324,7
71,9.53214,8.215149,7
72,10.008446,7.842459,7
73,12.243814,8.866187,7
74,12.290516,9.646589,7
75,7.0748725,5.496463,7
76,8.628015,9.76751,7
77,8.729188,10.471252,7
78,9.507992,8.847592,7
79,7.4662266,9.550878,7
80,7.6025925,9.504791,7
81,16.020105,18.328884,7
82,9.736655,8.828085,7
83,10.104367,16.671914,7
84,8.340869,6.835044,7
85,14.410492,20.274811,7
86,14.710884,16.715833,7
87,9.916163,15.182523,7
88,7.9433446,5.652521,7
89,10.424762,9.157084,7
90,16.7899,14.112023,7
91,15.745359,17.203855,7
92,8.3733,7.979808,7
93,11.076954,18.202943,7
94,7.764253,7.944216,7
95,7.436312,6.649212,7
96,8.980531,8.12731,7
97,8.779025,7.853296,7
98,7.856507,9.244695,7
99,7.319603,6.788501,7
100,13.266049,10.755304,7
101,9.563065,9.898471,7
102,13.656631,15.965662,7
103,8.70687,5.800479,7
104,8.10555,7.656171,7
105,12.637433,12.606319,7
106,7.9197454,6.61362,7
107,10.118893,8.277549,7
108,7.903688,9.65754,7
109,15.944994,15.724617,7
110,10.017729,8.335272,7
111,7.916129,5.036048,7
112,7.803747,6.221537,7
113,8.241005,10.270933,7
114,9.52581,12.809034,7
115,11.556542,10.153547,7
116,8.018734,5.419803,7
117,14.540222,17.989276,7
118,12.122463,16.209673,7
119,8.414707,7.407027,7
120,8.184841,7.078485,7
121,12.929234,13.643851,7
122,9.754965,5.892881,7
123,8.346582,5.580994,7
124,8.523495,6.514487,7
125,7.822027,7.234428,7
126,11.241129,10.273556,7
127,8.973908,14.347592,7
128,12.700633,18.090691,7
129,8.102666,5.742984,7
130,8.296281,9.862879,7
131,8.917205,8.611909,7
132,13.3285885,10.23785,7
133,18.718246,19.286561,7
134,13.783179,11.108487,7
135,7.334871,6.372689,7
136,15.35731,18.895391,7
137,8.004631,6.411019,7
138,8.496428,8.445242,7
139,10.795276,8.237166,7
140,9.510915,12.03947,7
141,14.721149,15.421172,7
142,11.684803,9.082477,7
143,7.740971,5.761578,7
144,9.470352,10.104266,7
145,9.452611,6.39174,7
146,9.410683,11.459616,7
147,7.3295445,7.817704,7
148,8.988061,10.558293,7
149,9.562313,8.808692,7
150,8.848734,8.42334,7
151,17.945992,17.446725,7
152,16.557129,13.909879,7
153,10.75675,9.285649,7
154,10.141226,9.603353,7
155,13.094866,16.757357,7
156,8.673187,7.634839,7
157,8.221154,7.790326,7
158,11.52858,13.545402,7
159,13.099043,14.361624,7
160,10.439559,14.167351,7
161,7.6762166,5.736938,7
162,7.73699,7.804015,7
163,8.270119,7.719598,7
164,10.39677,15.916267,7
165,8.5506525,8.53274,7
166,20.546722,14.871092,7
167,11.330293,11.914099,7
168,9.408346,9.761464,7
169,9.216547,9.553844,7
170,8.151024,5.463723,7
171,12.542688,12.321925,7
172,11.990658,12.291352,7
173,7.3993554,5.701232,7
174,8.439185,8.535021,7
175,7.8567705,11.612822,7
176,12.446534,16.080538,7
177,9.140634,9.036618,7
178,9.034993,6.076317,7
179,9.262768,10.454711,7
180,9.347198,10.830025,7
181,10.258598,10.771845,7
182,14.72147,14.961327,7
183,12.361218,14.29603,7
184,10.009938,8.981519,7
185,8.861003,6.615788,7
186,10.052198,12.464407,7
187,13.069948,14.741729,7
188,10.661457,13.113278,7
189,11.793212,13.750627,7
190,13.766214,14.898243,7
191,12.34984,9.605521,7
192,8.312622,6.657312,7
193,8.461344,6.437827,7
194,7.144339,7.040497,7
195,7.8241396,7.494638,7
196,8.961395,10.211156,7
197,13.108738,14.016769,7
198,8.075946,8.124344,7
199,12.976618,11.93566,7
200,10.239391,8.203627,7
201,8.100376,8.351471,7
202,12.191235,11.834131,7
203,15.273342,13.354209,7
204,7.4463034,7.399383,7
205,11.347434,7.916381,7
206,7.163187,8.151836,7
207,7.8044767,8.261122,7
208,11.663266,11.09765,7
209,7.157837,8.984029,7
210,7.775738,5.950376,7
211,12.005363,6.506844,7
212,8.623043,9.342687,7
213,7.2832747,7.730321,7
214,11.001631,15.393908,7
215,9.44116,10.46783,7
216,13.05381,12.475359,7
217,7.671499,8.565023,7
218,12.00025,17.044261,7
219,8.313559,6.383527,7
220,7.3384624,7.439767,7
221,8.585023,11.758042,7
222,15.465347,20.998174,7
223,10.494983,15.079169,7
224,12.203869,9.959274,7
225,10.747492,9.573123,7
226,19.397532,17.230321,7
227,15.97336,15.319872,7
228,11.6380625,9.816335,7
229,8.449898,9.641683,7
230,11.993906,14.32067,7
231,9.093544,6.838124,7
232,13.698339,13.860141,7
233,10.778344,5.986082,7
234,15.42562,15.903148,7
235,7.8582993,7.940908,7
236,8.539747,8.806068,7
237,10.7627,9.551334,7
238,9.622661,16.346109,7
239,12.946494,11.615674,7
240,10.255623,9.731576,7
241,10.816412,6.53696,7
242,15.661665,15.87018,7
243,7.2073665,7.240474,7
244,10.14373,9.704654,7
245,8.644696,12.552019,7
246,11.296469,9.55624,7
247,7.531414,5.353524,7
248,12.355526,12.299566,7
249,18.426327,17.743098,7
250,11.059814,10.679215,7
251,9.886278,10.741843,7
252,7.876657,6.853981,7
253,13.982425,16.329682,7
254,8.210931,10.196897,7
255,7.141181,7.361168,7
256,9.252099,8.464407,7
257,9.006361,10.011293,7
258,8.605253,11.08955,7
259,15.519428,16.138603,7
260,9.853245,9.387063,7
261,12.715985,14.230321,7
262,13.027886,16.335843,7
263,13.13741,17.192676,7
264,14.425604,7.226899,7
265,12.230887,14.955738,7
266,14.352676,14.451973,7
267,7.028327,6.58898,7
268,9.311925,9.022701,7
269,12.316177,10.471138,7
270,11.225851,13.914898,7
271,7.8573728,10.522815,7
272,8.16007,6.189253,7
273,8.83663,7.407027,7
274,8.118549,6.380903,7
275,8.4246235,6.69838,7
276,9.707183,12.103011,7
277,11.340702,9.759297,7
278,7.903696,6.45414,7
279,8.31915,8.385124,7
280,16.735882,20.664271,7
281,7.9926634,10.421514,7
282,16.411839,17.663586,7
283,9.591239,5.496577,7
284,8.94654,7.817704,7
285,10.600771,8.948437,7
286,12.662122,14.925621,7
287,12.084497,10.758384,7
288,9.640978,8.784622,7
289,8.725635,12.929842,7
290,11.016552,12.59263,7
291,9.558612,9.846338,7
292,10.210813,8.448094,7
293,8.259043,8.546543,7
294,12.871797,11.97148,7
295,13.625917,16.406342,7
296,8.435259,6.219256,7
297,9.269241,5.362537,7
298,13.926363,14.526009,7
299,9.040652,8.644992,7
300,9.930991,8.466689,7
301,9.311714,10.005817,7
302,15.771793,20.820328,7
303,9.128762,7.672484,7
304,8.659651,9.986652,7
305,7.615635,11.806753,7
306,8.306081,7.976386,7
307,11.154499,9.939995,7
308,13.613058,11.087268,7
309,8.5767,9.896189,7
310,13.365555,10.282112,7
311,7.3269897,7.010038,7
312,9.744506,5.578713,7
313,8.439163,8.74036,7
314,13.726222,19.207164,7
315,13.493799,20.927104,7
316,8.180712,7.595824,7
317,8.194746,6.868126,7
318,8.810597,7.333105,7
319,11.648164,11.344056,7
320,10.420673,10.087953,7
321,13.206315,13.477412,7
322,8.27428,7.736253,7
323,8.123773,5.586926,7
324,7.764667,5.370522,7
325,11.396915,10.054528,7
326,13.653761,21.222792,7
327,9.76538,8.425393,7
328,8.994969,9.03331,7
329,13.736495,16.028405,7
330,13.443108,14.771959,7
331,7.760694,8.003878,7
332,13.386932,11.02156,7
333,10.03085,11.875199,7
334,11.311205,8.74093,7
335,10.664079,12.527378,7
336,13.879949,16.672484,7
337,8.504383,9.15697,7
338,14.517629,20.366073,7
339,14.450786,14.144877,7
340,13.235703,13.696326,7
341,9.177216,9.487793,7
342,12.292684,8.198836,7
343,7.901983,5.312571,7
344,7.41177,5.846452,7
345,10.218334,11.286675,7
346,10.530145,7.664955,7
347,8.172523,10.561601,7
348,7.2506094,9.775268,7
349,12.762514,13.936801,7
350,9.481434,12.40965,7
351,11.055994,9.994866,7
352,7.821576,9.947866,7
353,10.710388,11.960073,7
354,10.762558,9.969655,7
355,7.593318,9.871092,7
356,9.602103,13.37075,7
357,7.8873534,8.211955,7
358,8.476589,7.878393,7
359,9.86566,9.33493,7
360,14.424583,19.335843,7
361,15.66487,14.205681,7
362,7.657955,6.57529,7
363,12.289949,11.552133,7
0,12.40749,9.506958,8
1,8.722055,9.112594,8
2,13.260434,11.286675,8
3,13.880563,9.460415,8
4,10.593592,9.077686,8
5,10.8649435,9.564567,8
6,14.657064,9.986196,8
7,8.577358,9.244581,8
8,10.303509,11.3906,8
9,14.325245,13.113278,8
10,8.239538,7.406913,8
11,11.870798,11.678644,8
12,19.827019,20.297399,8
13,8.69797,6.802418,8
14,13.38492,8.546087,8
15,13.710385,14.520533,8
16,12.247539,13.914898,8
17,10.568694,8.047684,8
18,9.388558,5.7731,8
19,7.704846,5.041409,8
20,11.45354,9.901209,8
21,15.260006,14.369267,8
22,10.197314,10.834816,8
23,9.976481,5.892881,8
24,8.10613,8.088751,8
25,18.085428,19.732831,8
26,13.500571,12.784166,8
27,15.748789,16.11613,8
28,13.247079,17.263746,8
29,14.590769,18.895391,8
30,10.250832,12.368583,8
31,15.108657,15.46783,8
32,7.9958143,5.370522,8
33,11.576975,12.075062,8
34,15.061478,17.230321,8
35,12.685627,11.053844,8
36,15.382145,14.213324,8
37,7.1130395,6.400068,8
38,11.757084,10.112594,8
39,11.177037,10.931211,8
40,9.334159,6.210472,8
41,13.798777,12.384439,8
42,10.970311,8.584759,8
43,9.120844,9.085329,8
44,8.509529,9.375998,8
45,8.431221,6.413187,8
46,16.051476,10.618982,8
47,7.3136163,9.061145,8
48,12.923906,10.02715,8
49,9.739881,9.074948,8
50,9.44481,6.500798,8
51,11.220407,9.934633,8
52,14.234626,13.706821,8
53,9.698982,8.444672,8
54,16.206478,13.178986,8
55,11.004734,10.008441,8
56,11.541964,8.74093,8
