,y_pred,y_test,run
164,11.600761,6.69838,5
165,8.852873,8.398129,5
166,9.913376,10.561601,5
167,10.216324,6.629477,5
168,7.887997,7.382386,5
169,10.728853,9.13461,5
170,12.118849,9.506958,5
171,10.436371,9.822267,5
172,11.046272,11.527948,5
173,10.933551,8.746292,5
174,9.975447,8.674652,5
175,9.811849,9.102327,5
176,10.192346,8.400866,5
177,9.459634,5.496463,5
178,9.410616,8.228382,5
179,13.146486,16.075633,5
180,8.418387,6.955852,5
181,8.620585,8.340748,5
182,9.991193,10.303787,5
183,11.81841,12.499885,5
184,7.1855135,6.853981,5
185,12.305308,14.857289,5
186,9.867155,10.073807,5
187,8.192947,9.58088,5
188,6.285232,9.15697,5
189,9.436981,9.159251,5
190,9.839463,7.532968,5
191,11.045389,7.853524,5
192,7.698689,8.535021,5
193,11.933517,16.921172,5
194,10.787223,6.868126,5
195,6.8363442,5.312571,5
196,11.394744,9.061145,5
197,8.874945,12.132785,5
198,9.433925,9.48825,5
199,10.009784,6.736253,5
200,8.147384,6.022245,5
201,10.826751,10.802532,5
202,12.408288,16.663814,5
203,10.855313,9.312571,5
204,10.49723,5.304928,5
205,12.429379,12.371321,5
206,14.084473,16.42334,5
207,10.191298,7.289299,5
208,14.389494,9.947866,5
209,11.522397,8.198836,5
210,9.68539,7.774469,5
211,11.080786,6.999201,5
212,15.221745,15.224161,5
213,11.947072,19.207734,5
214,10.009361,7.418548,5
215,9.093906,8.056354,5
216,9.046249,5.370522,5
217,7.3540606,7.193588,5
218,13.553625,16.406228,5
219,13.199211,17.674652,5
220,12.669565,17.381587,5
221,14.22469,17.813483,5
222,9.401356,9.074948,5
223,12.084761,11.434976,5
224,9.128196,9.26386,5
225,9.671897,10.454825,5
226,12.135068,15.87018,5
227,7.057962,6.539698,5
228,10.115317,6.61362,5
229,7.7078204,6.996235,5
230,10.94093,10.865046,5
231,8.962868,12.579283,5
232,10.46792,12.069472,5
233,6.404081,6.202943,5
234,8.122853,12.85535,5
235,9.945336,8.064111,5
236,5.680863,12.042208,5
237,11.728323,11.85649,5
238,8.230148,9.545288,5
239,12.952077,16.546543,5
240,10.309677,12.904631,5
241,6.468479,6.419233,5
242,7.750802,6.86767,5
243,9.781482,7.944216,5
244,7.7336082,7.377595,5
245,10.179641,5.189368,5
246,8.1623,6.835044,5
247,10.664168,10.903376,5
248,9.823825,7.382956,5
249,8.129943,6.011407,5
250,13.82342,16.622746,5
251,8.555534,9.102213,5
252,12.895331,10.271275,5
253,8.081945,7.032397,5
254,8.68331,6.12845,5
255,9.892477,9.2577,5
256,8.845158,5.444558,5
257,10.612241,7.439995,5
258,10.583931,8.277549,5
259,9.273541,8.151836,5
260,10.828447,7.599247,5
261,7.9684715,5.77812,5
262,9.231462,10.437827,5
263,9.202834,6.4214,5
264,11.366193,13.324093,5
265,10.404041,11.366643,5
266,11.981606,8.296828,5
267,11.044531,10.468628,5
268,8.710104,7.925051,5
269,6.0835834,16.48574,5
270,11.752868,14.958475,5
271,13.50788,14.741729,5
272,8.625674,6.361168,5
273,5.8669233,6.325576,5
274,14.426673,14.486995,5
275,6.929371,8.253479,5
276,8.66612,7.439767,5
277,10.706737,14.024298,5
278,8.422536,6.268651,5
279,7.8353105,8.159936,5
280,6.917017,7.139402,5
281,8.495694,7.103239,5
282,9.792565,8.611909,5
283,9.782432,10.096167,5
284,7.5891957,11.875199,5
285,10.074408,7.355007,5
286,8.524056,9.123659,5
287,11.715484,13.909879,5
288,10.367633,9.816221,5
289,12.14548,14.065936,5
290,5.7394643,9.775268,5
291,9.975713,9.731576,5
292,10.415959,16.444672,5
293,9.181496,15.142026,5
294,9.550584,9.282454,5
295,7.009395,8.579397,5
296,11.158745,6.903262,5
297,10.645135,11.02099,5
298,10.5160055,6.838124,5
299,10.06637,5.433036,5
300,12.7481985,10.736253,5
301,11.108551,15.431667,5
302,6.709199,11.341318,5
303,8.325542,7.401551,5
304,10.396815,8.452886,5
305,9.775927,8.546543,5
306,9.899366,8.445357,5
307,12.716206,13.042094,5
308,8.242898,7.596509,5
309,11.898099,15.747091,5
310,6.039088,6.218913,5
311,14.182908,14.024982,5
312,6.8408,5.792265,5
313,9.58081,8.959958,5
314,11.336363,19.984713,5
315,10.729724,10.977298,5
316,8.162452,6.484827,5
317,11.72708,10.427446,5
318,8.402699,7.823636,5
319,9.121335,7.511635,5
320,8.6751585,11.97091,5
321,7.452682,7.20511,5
322,10.35919,12.745836,5
323,8.9569025,9.178416,5
324,10.198977,7.850673,5
325,7.844778,9.049965,5
326,10.093679,9.986196,5
327,11.59922,7.730207,5
328,11.13087,10.479466,5
329,11.617826,11.648528,5
330,9.862458,10.273556,5
331,10.191043,8.74036,5
332,12.9504,20.820328,5
333,10.7039995,8.422997,5
334,5.921989,7.796486,5
335,8.548252,9.463153,5
336,9.140092,12.787246,5
337,9.287262,10.925621,5
338,10.058256,9.18663,5
339,9.852195,9.671229,5
340,10.624276,15.725188,5
341,8.840674,9.887519,5
342,7.7076035,8.233972,5
343,13.1487465,20.1248,5
344,11.059922,13.860141,5
345,13.259543,13.43623,5
346,14.816525,12.997718,5
347,9.062536,7.916381,5
348,13.476598,14.024982,5
349,8.970538,7.732831,5
350,7.2535424,8.74036,5
351,7.540841,9.03331,5
352,10.589616,6.769678,5
353,11.577705,19.656741,5
354,9.794193,9.468628,5
355,11.207241,8.806068,5
356,10.417131,7.870294,5
357,11.306752,11.240018,5
358,11.2869425,17.203855,5
359,9.9744625,12.368583,5
360,8.135674,10.098904,5
361,9.099384,8.658224,5
362,8.186007,7.752566,5
363,7.352963,10.476157,5
0,11.372616,9.934633,6
1,15.35739,12.841546,6
2,11.025139,13.843714,6
3,12.40897,21.482318,6
4,10.542765,13.879876,6
5,10.089601,9.808008,6
6,8.189494,7.136436,6
7,7.726838,8.12731,6
8,11.607501,12.59263,6
9,13.421157,10.352954,6
10,11.342065,11.024298,6
11,8.660816,7.878393,6
12,13.7315645,17.51791,6
13,9.241103,11.825918,6
14,11.954907,15.87018,6
15,9.161776,6.081907,6
16,7.188888,11.346794,6
17,7.756011,9.477412,6
18,14.312549,19.656741,6
19,11.377616,11.940908,6
20,8.575031,8.089436,6
21,10.351569,17.176249,6
22,8.101354,5.846452,6
23,7.0450697,10.421514,6
24,10.507556,7.916381,6
25,12.951179,12.448094,6
26,8.216549,5.96167,6
27,13.679461,15.062628,6
28,11.090006,8.296828,6
29,12.7165,11.689596,6
30,13.046691,15.486424,6
31,11.560735,10.054528,6
32,10.6664505,16.157198,6
33,7.60708,10.788272,6
34,9.034024,10.36402,6
35,9.631253,10.314738,6
36,7.6610994,6.24903,6
37,10.7834425,12.910677,6
38,9.902384,5.422085,6
39,13.498885,17.235911,6
40,10.983903,6.971708,6
41,11.7765045,8.672484,6
42,13.08187,9.490531,6
43,9.233034,7.242756,6
44,11.8264675,12.52464,6
45,8.232626,6.249372,6
46,6.595289,8.762719,6
47,11.26576,15.725188,6
48,9.150165,10.711498,6
49,10.804941,8.970796,6
50,11.069105,16.565708,6
51,10.253586,11.344056,6
52,14.547214,17.813483,6
53,12.32798,9.282454,6
54,14.786703,15.021104,6
55,10.640321,9.268993,6
56,17.665272,15.325005,6
57,13.700654,14.898243,6
58,12.084052,6.506844,6
59,8.287696,8.42334,6
60,15.196279,17.795003,6
61,16.383474,19.632101,6
62,6.9927473,13.093429,6
63,12.274258,6.019507,6
64,5.8051867,10.172256,6
65,14.982691,17.989276,6
66,6.503134,7.371435,6
67,6.216079,7.439767,6
68,12.884656,14.016769,6
69,9.585332,9.603353,6
70,14.677794,13.477412,6
71,8.250529,7.489961,6
72,10.474366,14.200205,6
73,10.904351,12.85535,6
74,6.489701,7.695071,6
75,8.308348,9.436344,6
76,11.266402,14.665639,6
77,11.496881,6.990987,6
78,9.981933,12.608943,6
79,6.4622006,7.062628,6
80,6.292499,6.317932,6
81,9.014827,6.383527,6
82,9.994856,10.725758,6
83,10.1906805,6.903262,6
84,11.552052,16.209673,6
85,13.328562,12.997718,6
86,10.777845,6.88193,6
87,13.084027,12.445014,6
88,14.899512,17.940109,6
89,9.522296,7.317134,6
90,12.334146,14.259981,6
91,9.789665,12.929842,6
92,8.004132,7.382956,6
93,17.270262,16.951174,6
94,10.164949,11.280971,6
95,10.241083,10.021788,6
96,10.450671,10.479466,6
97,11.694193,9.551334,6
98,8.722888,8.266712,6
99,10.627908,10.23785,6
100,4.568315,9.663016,6
101,11.409947,11.341889,6
102,10.397913,10.831964,6
103,10.424486,8.315993,6
104,13.440671,15.965662,6
105,13.474873,15.757472,6
106,7.429522,9.743098,6
107,9.941832,9.463267,6
108,8.708815,10.178302,6
109,10.979017,12.800593,6
110,8.168078,8.74093,6
111,7.0776,10.39117,6
112,15.167078,16.489276,6
113,9.023962,11.429614,6
114,8.734452,15.393908,6
115,10.321385,5.411248,6
116,8.08,8.21743,6
117,7.6897497,8.138033,6
118,10.6432705,7.620693,6
119,7.465516,5.362537,6
120,13.582984,7.664955,6
121,11.405147,7.817704,6
122,10.738888,14.405544,6
123,15.001756,11.02099,6
124,9.681637,15.672598,6
125,9.183255,8.760095,6
126,14.93019,16.888204,6
127,7.819747,5.986082,6
128,12.880729,11.93566,6
129,8.556075,8.48323,6
130,12.198948,10.112594,6
131,6.3422985,6.202943,6
132,10.005205,11.177503,6
133,13.717516,13.198037,6
134,12.685812,14.771959,6
135,11.50197,11.09765,6
136,12.6042385,16.663814,6
137,10.280313,9.707278,6
138,6.1196356,6.348163,6
139,8.443509,8.986767,6
140,12.126717,14.528747,6
141,9.752463,7.152407,6
142,12.671366,15.453684,6
143,12.072594,14.963951,6
144,13.798493,15.234542,6
145,9.636757,7.82375,6
146,6.78347,7.278918,6
147,6.778775,7.773899,6
148,8.15153,7.796486,6
149,11.939494,12.781998,6
150,12.853557,10.912046,6
151,10.230595,17.569815,6
152,11.458131,6.191307,6
153,8.406671,7.013347,6
154,15.074559,20.820328,6
155,9.988305,8.644535,6
156,12.819078,10.654688,6
157,8.699698,7.672484,6
158,7.2615676,12.03947,6
159,10.484599,15.084531,6
160,10.958803,11.541752,6
161,15.302269,14.816221,6
162,10.5602665,10.471252,6
163,11.249326,13.652064,6
164,6.7698345,7.940908,6
165,10.695704,8.376796,6
166,6.948474,7.05989,6
167,9.700066,11.886151,6
168,10.353786,11.097878,6
169,18.339653,15.46783,6
170,8.050786,12.48574,6
171,12.238512,11.174195,6
172,13.298799,7.774469,6
173,9.99545,8.781428,6
174,10.307233,7.615103,6
175,10.079081,10.311886,6
176,15.971824,14.925621,6
177,7.575019,8.510951,6
178,12.298762,14.317362,6
179,12.491535,15.179785,6
180,6.0212235,7.218571,6
181,10.587063,10.723134,6
182,10.702212,10.098904,6
183,7.741036,5.041409,6
184,10.978416,5.862993,6
185,10.842722,15.336413,6
186,13.283294,12.989504,6
187,12.333176,11.678644,6
188,10.877653,16.527264,6
189,9.732111,8.228382,6
190,8.378635,10.561715,6
191,16.66242,19.984713,6
192,13.628772,18.339265,6
193,6.649145,5.55624,6
194,12.02753,9.392083,6
195,14.196759,16.622746,6
196,14.475458,21.176135,6
197,9.526145,8.357061,6
198,10.16538,11.286675,6
199,10.606085,12.625941,6
200,7.0896244,6.585671,6
201,12.271751,9.13461,6
202,15.764073,14.961327,6
203,9.910351,6.413187,6
204,10.973947,11.338466,6
205,13.416479,16.119438,6
206,7.5493364,9.252338,6
207,10.233845,7.664955,6
208,16.10694,18.36402,6
209,10.519165,6.818275,6
210,5.868543,8.535021,6
211,15.9668455,16.152292,6
212,8.225852,6.153091,6
213,12.071186,13.92083,6
214,7.0321794,7.888888,6
215,11.604655,15.546657,6
216,11.936367,9.567191,6
217,11.021092,10.087953,6
218,5.942819,5.643851,6
219,15.223231,13.436344,6
220,10.695586,8.976157,6
221,8.302004,12.745836,6
222,10.461626,7.944216,6
223,9.062863,8.14636,6
224,12.451787,8.515856,6
225,7.7632647,6.326146,6
226,13.937698,8.579397,6
227,8.4982395,10.454825,6
228,9.108232,9.176135,6
229,12.152102,10.188683,6
230,12.073019,8.464407,6
231,13.850638,16.965434,6
232,6.3097763,8.080538,6
233,10.821244,7.777207,6
234,7.339766,9.26386,6
235,9.130683,5.819644,6
236,10.245603,8.211955,6
237,12.240481,9.17294,6
238,8.751653,14.117955,6
239,11.790268,14.857289,6
240,14.394248,11.527378,6
241,9.316641,9.028405,6
242,10.678916,8.603924,6
243,9.628388,7.193588,6
244,16.19257,17.855122,6
245,13.546462,9.939767,6
246,8.016311,10.374857,6
247,10.142943,16.951745,6
248,5.355345,7.817704,6
249,10.150102,15.174423,6
250,7.447512,5.17294,6
251,7.4253564,6.235227,6
252,6.667085,12.248117,6
253,6.6986637,6.651266,6
254,8.533888,10.556011,6
255,8.125504,10.834816,6
256,7.1823196,10.218571,6
257,7.677268,14.044147,6
258,10.687134,12.59263,6
259,10.189059,11.133127,6
260,8.516614,7.412502,6
261,8.108979,5.304928,6
262,7.094563,5.832762,6
263,11.738361,11.3906,6
264,5.543159,8.335272,6
265,12.24793,17.345425,6
266,10.771323,11.135979,6
267,10.471592,9.942162,6
268,11.757614,12.069472,6
269,7.4673214,5.211841,6
270,12.265427,9.91775,6
271,7.6886506,7.407141,6
272,10.6677065,10.730778,6
273,11.428424,17.572667,6
274,7.2724385,7.620693,6
275,10.95519,8.737622,6
276,7.4104953,8.53274,6
277,7.6374536,9.567191,6
278,8.608065,7.995779,6
279,11.657341,7.086812,6
280,10.164623,9.939995,6
281,6.719026,10.374857,6
282,7.7034264,8.253479,6
283,10.815927,9.627538,6
284,12.229208,14.835386,6
285,8.229587,7.850673,6
286,8.234759,9.244695,6
287,13.613775,18.090691,6
288,8.16949,10.821697,6
289,13.269351,7.957449,6
290,8.288875,9.934063,6
291,8.866969,13.619666,6
292,6.5632567,8.781428,6
293,10.809828,11.108487,6
294,8.528576,8.034109,6
295,14.452267,13.753935,6
296,5.7890673,6.325576,6
297,12.907115,16.335843,6
298,12.580292,9.400296,6
299,11.028017,9.903832,6
300,10.170178,11.582705,6
301,10.71845,12.552019,6
302,10.807638,10.144992,6
303,12.248278,11.771845,6
304,12.905511,7.730207,6
305,9.258714,9.553844,6
306,7.4413924,7.174309,6
307,12.483704,11.557494,6
308,13.95785,15.01848,6
309,9.230811,6.588409,6
310,6.5894246,6.419233,6
311,16.006441,16.546543,6
312,9.448754,10.287816,6
313,9.855565,6.032626,6
314,13.446392,17.706935,6
315,9.04432,12.990075,6
316,9.333985,13.866073,6
317,9.405868,10.303787,6
318,8.812833,15.268195,6
319,6.4890003,8.565023,6
320,7.8872995,7.784964,6
321,9.321429,9.718343,6
322,8.7573185,6.76637,6
323,10.005733,7.634839,6
324,9.17774,9.430527,6
325,9.638351,13.463723,6
326,13.438391,10.468628,6
327,12.51777,11.908624,6
328,9.47657,8.546543,6
329,7.4057,6.638261,6
330,8.532424,9.504449,6
331,8.850927,9.183892,6
332,8.528005,7.459046,6
333,10.077695,11.527948,6
334,12.315716,9.583504,6
335,6.7371655,6.103924,6
336,5.781827,5.457677,6
337,11.023046,11.374743,6
338,8.894833,7.100387,6
339,11.599795,11.190736,6
340,10.8022375,7.344056,6
341,9.65157,10.271275,6
342,13.109225,9.208532,6
343,10.502626,15.079169,6
344,11.312708,10.807551,6
345,10.608092,9.745608,6
346,16.957752,18.194159,6
347,6.261917,5.77812,6
348,11.618561,7.095482,6
349,13.035563,13.9449,6
350,9.324023,10.558293,6
351,7.5555816,6.218913,6
352,11.768402,14.369267,6
353,9.558626,9.898471,6
354,9.5552635,12.809034,6
355,9.535955,6.257586,6
356,12.013334,14.876454,6
357,9.442216,12.23112,6
358,6.1204815,8.185033,6
359,8.02075,6.43566,6
360,8.423177,16.285991,6
361,7.364389,7.437257,6
362,9.243991,11.943759,6
363,9.375281,9.488364,6
0,10.576768,13.022359,7
1,16.565725,17.643851,7
2,11.185831,9.13461,7
3,12.681006,11.174195,7
4,9.868808,12.565023,7
5,10.499317,8.291923,7
6,13.588022,13.077116,7
7,14.565746,20.412388,7
8,8.6513195,7.732831,7
9,10.934836,10.681496,7
10,9.76658,7.377481,7
11,15.786269,16.587497,7
12,10.053167,8.546087,7
13,13.350892,17.310403,7
14,9.248182,13.419803,7
15,17.401878,14.892311,7
16,12.830937,10.831964,7
17,10.725953,8.979123,7
18,7.9957123,8.400866,7
19,12.584993,13.851813,7
20,8.216049,8.63963,7
21,10.220815,10.150809,7
22,8.22979,6.4214,7
23,10.697044,10.974903,7
24,8.453982,9.085329,7
25,11.481545,9.310289,7
26,11.136264,10.117499,7
27,9.091954,12.52464,7
28,13.110929,14.857289,7
29,8.303642,6.325576,7
30,13.56066,9.427675,7
31,8.857732,9.301619,7
32,8.024607,8.729409,7
33,9.170654,9.102327,7
34,10.189427,21.176135,7
35,11.554782,13.783937,7
36,8.940262,8.315993,7
37,14.431352,16.075633,7
38,11.855313,14.520533,7
39,11.09955,10.931211,7
40,9.567397,6.629477,7
41,9.887595,7.557608,7
42,9.890427,9.472051,7
43,9.688477,6.826602,7
44,9.133153,9.463267,7
45,12.974068,16.921172,7
46,11.539769,9.903947,7
47,10.091242,10.977298,7
48,8.5524845,8.212525,7
49,9.497193,5.819644,7
50,8.675604,6.769678,7
51,13.3903475,16.704768,7
52,10.579524,10.311886,7
53,12.420543,14.799224,7
54,12.025734,17.603239,7
55,9.862314,8.357061,7
56,11.549411,13.436344,7
57,11.82387,5.411248,7
58,13.645217,14.467944,7
59,14.926432,10.495322,7
60,11.632131,7.664955,7
61,10.144414,9.775268,7
62,11.157424,11.366529,7
63,8.805675,9.102213,7
64,8.520029,14.353639,7
65,10.645843,7.374172,7
66,13.746496,13.895847,7
67,15.000678,10.950376,7
68,8.674295,7.823636,7
69,13.500825,14.88193,7
70,15.706983,14.213324,7
71,14.880694,8.215149,7
72,10.622718,7.842459,7
73,10.006844,8.866187,7
74,11.324083,9.646589,7
75,10.575971,5.496463,7
76,10.8005905,9.76751,7
77,8.856515,10.471252,7
78,10.784972,8.847592,7
79,10.324432,9.550878,7
80,10.675237,9.504791,7
81,17.741169,18.328884,7
82,10.748059,8.828085,7
83,10.365479,16.671914,7
84,10.880635,6.835044,7
85,12.888092,20.274811,7
86,13.042463,16.715833,7
87,8.063891,15.182523,7
88,7.376045,5.652521,7
89,9.993707,9.157084,7
90,16.311892,14.112023,7
91,13.846422,17.203855,7
92,9.3862915,7.979808,7
93,12.8086405,18.202943,7
94,9.315777,7.944216,7
95,7.874501,6.649212,7
96,10.294272,8.12731,7
97,9.962641,7.853296,7
98,7.027909,9.244695,7
99,6.703107,6.788501,7
100,13.566892,10.755304,7
101,14.187026,9.898471,7
102,12.156232,15.965662,7
103,7.319074,5.800479,7
104,11.121653,7.656171,7
105,13.222721,12.606319,7
106,7.573188,6.61362,7
107,9.694266,8.277549,7
108,10.154409,9.65754,7
109,15.176996,15.724617,7
110,6.930935,8.335272,7
111,8.054739,5.036048,7
112,8.191308,6.221537,7
113,11.385198,10.270933,7
114,11.765537,12.809034,7
115,10.92209,10.153547,7
116,11.4087925,5.419803,7
117,15.321733,17.989276,7
118,11.911199,16.209673,7
119,8.736848,7.407027,7
120,7.2114816,7.078485,7
121,14.245662,13.643851,7
122,7.1448517,5.892881,7
123,10.431963,5.580994,7
124,8.719301,6.514487,7
125,7.9181466,7.234428,7
126,8.40747,10.273556,7
127,8.514144,14.347592,7
128,9.41733,18.090691,7
129,7.957682,5.742984,7
130,7.6792154,9.862879,7
131,11.286813,8.611909,7
132,11.20501,10.23785,7
133,15.89255,19.286561,7
134,14.291664,11.108487,7
135,6.560135,6.372689,7
136,16.137161,18.895391,7
137,7.0786214,6.411019,7
138,7.618098,8.445242,7
139,11.285348,8.237166,7
140,11.824898,12.03947,7
141,17.697813,15.421172,7
142,9.866538,9.082477,7
143,8.598672,5.761578,7
144,9.954355,10.104266,7
145,8.845598,6.39174,7
146,10.278064,11.459616,7
147,7.6477313,7.817704,7
148,8.389057,10.558293,7
149,8.976203,8.808692,7
150,10.135932,8.42334,7
151,13.2165785,17.446725,7
152,10.7189245,13.909879,7
153,11.6167145,9.285649,7
154,9.143156,9.603353,7
155,9.603599,16.757357,7
156,9.144552,7.634839,7
157,11.984839,7.790326,7
158,10.614479,13.545402,7
159,10.938655,14.361624,7
160,10.157516,14.167351,7
161,6.1494956,5.736938,7
162,7.7017365,7.804015,7
163,12.141967,7.719598,7
164,14.597847,15.916267,7
165,9.258401,8.53274,7
166,15.802995,14.871092,7
167,14.395491,11.914099,7
168,11.015322,9.761464,7
169,9.737586,9.553844,7
170,9.071351,5.463723,7
171,8.6852665,12.321925,7
172,10.370274,12.291352,7
173,9.232342,5.701232,7
174,10.923264,8.535021,7
175,11.5055065,11.612822,7
176,12.3159075,16.080538,7
177,10.484361,9.036618,7
178,11.020536,6.076317,7
179,11.06422,10.454711,7
180,9.753064,10.830025,7
181,9.363292,10.771845,7
182,10.685143,14.961327,7
183,8.960117,14.29603,7
184,9.092242,8.981519,7
185,10.146201,6.615788,7
186,10.607703,12.464407,7
187,12.176469,14.741729,7
188,14.686964,13.113278,7
189,14.136886,13.750627,7
190,18.162958,14.898243,7
191,12.727986,9.605521,7
192,10.034704,6.657312,7
193,9.043768,6.437827,7
194,8.724241,7.040497,7
195,10.498741,7.494638,7
196,8.953681,10.211156,7
197,11.349073,14.016769,7
198,9.184755,8.124344,7
199,9.687799,11.93566,7
200,9.687484,8.203627,7
201,11.412058,8.351471,7
202,10.414482,11.834131,7
203,11.5847845,13.354209,7
204,10.629695,7.399383,7
205,13.591558,7.916381,7
206,10.27804,8.151836,7
207,9.176663,8.261122,7
208,11.450139,11.09765,7
209,11.896483,8.984029,7
210,10.237273,5.950376,7
211,10.251833,6.506844,7
212,7.422367,9.342687,7
213,12.319261,7.730321,7
214,8.566363,15.393908,7
215,11.348304,10.46783,7
216,9.406975,12.475359,7
217,9.570905,8.565023,7
218,8.191622,17.044261,7
219,8.830124,6.383527,7
220,9.001824,7.439767,7
221,8.037008,11.758042,7
222,10.561749,20.998174,7
223,9.706536,15.079169,7
224,11.673388,9.959274,7
225,11.528531,9.573123,7
226,14.303378,17.230321,7
227,10.906475,15.319872,7
228,10.150756,9.816335,7
229,13.1466465,9.641683,7
230,8.529902,14.32067,7
231,9.880799,6.838124,7
232,11.506164,13.860141,7
233,11.287921,5.986082,7
234,13.940099,15.903148,7
235,12.797623,7.940908,7
236,11.622803,8.806068,7
237,9.4216175,9.551334,7
238,9.855717,16.346109,7
239,8.887046,11.615674,7
240,8.127966,9.731576,7
241,8.350846,6.53696,7
242,11.502696,15.87018,7
243,7.8610735,7.240474,7
244,9.7782545,9.704654,7
245,7.660415,12.552019,7
246,11.139233,9.55624,7
247,7.58958,5.353524,7
248,13.79381,12.299566,7
249,15.499182,17.743098,7
250,10.558265,10.679215,7
251,11.267083,10.741843,7
252,8.624979,6.853981,7
253,8.8698435,16.329682,7
254,9.616782,10.196897,7
255,8.233079,7.361168,7
256,9.682406,8.464407,7
257,10.241231,10.011293,7
258,12.054108,11.08955,7
259,15.030722,16.138603,7
260,11.932901,9.387063,7
261,10.786421,14.230321,7
262,10.795019,16.335843,7
263,9.598256,17.192676,7
264,19.265526,7.226899,7
265,12.633448,14.955738,7
266,14.689268,14.451973,7
267,9.157351,6.58898,7
268,10.25485,9.022701,7
269,14.161525,10.471138,7
270,9.6313,13.914898,7
271,9.885341,10.522815,7
272,10.177716,6.189253,7
273,11.03468,7.407027,7
274,7.9118066,6.380903,7
275,9.189407,6.69838,7
276,12.938526,12.103011,7
277,9.651729,9.759297,7
278,9.714264,6.45414,7
279,6.4082613,8.385124,7
280,16.157831,20.664271,7
281,7.9617453,10.421514,7
282,13.2519245,17.663586,7
283,9.949202,5.496577,7
284,10.417895,7.817704,7
285,11.366788,8.948437,7
286,13.597761,14.925621,7
287,10.352135,10.758384,7
288,10.395148,8.784622,7
289,10.041702,12.929842,7
290,10.717034,12.59263,7
291,12.451194,9.846338,7
292,9.105593,8.448094,7
293,12.01214,8.546543,7
294,10.805696,11.97148,7
295,13.460986,16.406342,7
296,9.042395,6.219256,7
297,8.918881,5.362537,7
298,14.128194,14.526009,7
299,9.174025,8.644992,7
300,10.0854435,8.466689,7
301,8.611212,10.005817,7
302,14.573359,20.820328,7
303,11.085731,7.672484,7
304,13.5956545,9.986652,7
305,7.9242897,11.806753,7
306,10.211778,7.976386,7
307,8.932796,9.939995,7
308,13.544956,11.087268,7
309,7.7931914,9.896189,7
310,13.276538,10.282112,7
311,8.4772215,7.010038,7
312,9.076205,5.578713,7
313,8.271937,8.74036,7
314,14.586223,19.207164,7
315,10.058212,20.927104,7
316,7.8829226,7.595824,7
317,6.712869,6.868126,7
318,9.454998,7.333105,7
319,9.609346,11.344056,7
320,13.494925,10.087953,7
321,11.707964,13.477412,7
322,10.154928,7.736253,7
323,8.428706,5.586926,7
324,7.1827564,5.370522,7
325,10.174702,10.054528,7
326,13.061155,21.222792,7
327,7.8051677,8.425393,7
328,11.15607,9.03331,7
329,15.3956175,16.028405,7
330,7.37061,14.771959,7
331,8.308609,8.003878,7
332,15.08326,11.02156,7
333,12.212229,11.875199,7
334,9.410355,8.74093,7
335,14.298298,12.527378,7
336,14.392824,16.672484,7
337,8.796103,9.15697,7
338,11.027457,20.366073,7
339,13.683844,14.144877,7
340,9.728836,13.696326,7
341,8.284721,9.487793,7
342,11.022593,8.198836,7
343,6.8778906,5.312571,7
344,8.165987,5.846452,7
345,12.230952,11.286675,7
346,12.387127,7.664955,7
347,8.408402,10.561601,7
348,8.631083,9.775268,7
349,11.3119,13.936801,7
350,8.393238,12.40965,7
351,10.052514,9.994866,7
352,9.269076,9.947866,7
353,10.341769,11.960073,7
354,8.280795,9.969655,7
355,9.556361,9.871092,7
356,11.832766,13.37075,7
357,8.646017,8.211955,7
358,10.665086,7.878393,7
359,8.045422,9.33493,7
360,16.996233,19.335843,7
361,14.914291,14.205681,7
362,6.7873936,6.57529,7
363,11.458564,11.552133,7
0,11.490619,9.506958,8
1,8.61475,9.112594,8
2,11.429014,11.286675,8
3,9.817388,9.460415,8
4,9.039399,9.077686,8
5,10.873987,9.564567,8
6,12.058351,9.986196,8
7,8.072979,9.244581,8
8,11.374744,11.3906,8
9,11.711006,13.113278,8
10,9.081443,7.406913,8
11,9.9978485,11.678644,8
12,17.164175,20.297399,8
13,6.962231,6.802418,8
14,12.25529,8.546087,8
15,12.550599,14.520533,8
16,11.4869995,13.914898,8
17,10.964501,8.047684,8
18,11.102118,5.7731,8
19,8.162783,5.041409,8
20,10.233035,9.901209,8
21,12.702026,14.369267,8
22,9.841981,10.834816,8
23,7.5418673,5.892881,8
24,9.976294,8.088751,8
25,13.823628,19.732831,8
26,11.509805,12.784166,8
27,12.319087,16.11613,8
28,12.554985,17.263746,8
29,11.464938,18.895391,8
30,10.184829,12.368583,8
31,12.064066,15.46783,8
32,11.69747,5.370522,8
33,12.814156,12.075062,8
34,15.031668,17.230321,8
35,15.025126,11.053844,8
36,15.077011,14.213324,8
37,9.141162,6.400068,8
38,10.727453,10.112594,8
39,10.747472,10.931211,8
40,8.233843,6.210472,8
41,12.139559,12.384439,8
42,9.401438,8.584759,8
43,9.317292,9.085329,8
44,9.272922,9.375998,8
45,8.922888,6.413187,8
46,15.053046,10.618982,8
47,9.741392,9.061145,8
48,10.109015,10.02715,8
49,10.207703,9.074948,8
50,10.169838,6.500798,8
51,7.232085,9.934633,8
52,11.613067,13.706821,8
53,10.42886,8.444672,8
54,12.542705,13.178986,8
55,10.116508,10.008441,8
56,10.579544,8.74093,8
57,14.769514,14.112023,8
58,7.992682,8.253479,8
59,10.758974,11.738877,8
60,11.841179,14.526009,8
61,9.763139,10.372804,8
