,y_pred,y_test,run
163,11.497355,8.669176,5
164,13.739615,6.69838,5
165,8.480075,8.398129,5
166,8.809766,10.561601,5
167,9.378959,6.629477,5
168,7.515943,7.382386,5
169,12.088565,9.13461,5
170,12.3406515,9.506958,5
171,8.925442,9.822267,5
172,13.054295,11.527948,5
173,12.979862,8.746292,5
174,12.976702,8.674652,5
175,10.078884,9.102327,5
176,10.168904,8.400866,5
177,8.466267,5.496463,5
178,8.748039,8.228382,5
179,13.377594,16.075633,5
180,9.559857,6.955852,5
181,8.597568,8.340748,5
182,8.052657,10.303787,5
183,14.628309,12.499885,5
184,7.8459125,6.853981,5
185,10.641484,14.857289,5
186,10.277597,10.073807,5
187,10.702382,9.58088,5
188,9.69106,9.15697,5
189,7.6666975,9.159251,5
190,8.816266,7.532968,5
191,11.474194,7.853524,5
192,7.7279882,8.535021,5
193,14.766959,16.921172,5
194,8.814014,6.868126,5
195,7.5990896,5.312571,5
196,12.675692,9.061145,5
197,9.712737,12.132785,5
198,10.46157,9.48825,5
199,8.110862,6.736253,5
200,9.552044,6.022245,5
201,10.546486,10.802532,5
202,17.001537,16.663814,5
203,10.557385,9.312571,5
204,9.391977,5.304928,5
205,11.45331,12.371321,5
206,16.060898,16.42334,5
207,8.409137,7.289299,5
208,15.147536,9.947866,5
209,13.641834,8.198836,5
210,8.194932,7.774469,5
211,10.885088,6.999201,5
212,17.630142,15.224161,5
213,12.275935,19.207734,5
214,9.955472,7.418548,5
215,9.759357,8.056354,5
216,8.8910265,5.370522,5
217,8.991845,7.193588,5
218,17.345942,16.406228,5
219,17.530684,17.674652,5
220,16.239357,17.381587,5
221,17.624096,17.813483,5
222,8.388951,9.074948,5
223,15.174616,11.434976,5
224,8.40951,9.26386,5
225,8.086249,10.454825,5
226,10.748475,15.87018,5
227,7.31261,6.539698,5
228,8.379754,6.61362,5
229,7.3730216,6.996235,5
230,9.423855,10.865046,5
231,10.03328,12.579283,5
232,10.491168,12.069472,5
233,9.392436,6.202943,5
234,10.306087,12.85535,5
235,10.953668,8.064111,5
236,8.234355,12.042208,5
237,10.160699,11.85649,5
238,8.414748,9.545288,5
239,13.776953,16.546543,5
240,13.048124,12.904631,5
241,8.600415,6.419233,5
242,9.462328,6.86767,5
243,8.65077,7.944216,5
244,7.871391,7.377595,5
245,10.245797,5.189368,5
246,10.476343,6.835044,5
247,14.46455,10.903376,5
248,9.977674,7.382956,5
249,9.110565,6.011407,5
250,16.856052,16.622746,5
251,8.259992,9.102213,5
252,15.262982,10.271275,5
253,10.3676405,7.032397,5
254,9.336121,6.12845,5
255,10.358408,9.2577,5
256,7.914484,5.444558,5
257,11.048003,7.439995,5
258,10.921582,8.277549,5
259,8.063296,8.151836,5
260,11.1125,7.599247,5
261,9.319584,5.77812,5
262,8.313138,10.437827,5
263,9.624036,6.4214,5
264,17.752462,13.324093,5
265,9.257122,11.366643,5
266,8.722983,8.296828,5
267,10.751024,10.468628,5
268,10.7219,7.925051,5
269,6.2422414,16.48574,5
270,14.130072,14.958475,5
271,16.584728,14.741729,5
272,9.112055,6.361168,5
273,8.814901,6.325576,5
274,15.954698,14.486995,5
275,7.3829637,8.253479,5
276,8.374615,7.439767,5
277,9.811384,14.024298,5
278,9.011517,6.268651,5
279,9.410452,8.159936,5
280,7.126211,7.139402,5
281,7.453583,7.103239,5
282,13.804986,8.611909,5
283,13.12036,10.096167,5
284,9.330291,11.875199,5
285,9.724258,7.355007,5
286,9.78254,9.123659,5
287,11.0836315,13.909879,5
288,10.407113,9.816221,5
289,16.159243,14.065936,5
290,8.738042,9.775268,5
291,8.238335,9.731576,5
292,10.00849,16.444672,5
293,10.149885,15.142026,5
294,8.395381,9.282454,5
295,10.5104475,8.579397,5
296,8.91525,6.903262,5
297,13.458727,11.02099,5
298,11.599312,6.838124,5
299,9.042521,5.433036,5
300,13.9097185,10.736253,5
301,16.907295,15.431667,5
302,7.8029447,11.341318,5
303,9.524826,7.401551,5
304,10.952791,8.452886,5
305,9.668061,8.546543,5
306,12.602528,8.445357,5
307,12.538702,13.042094,5
308,9.380595,7.596509,5
309,11.255008,15.747091,5
310,8.711417,6.218913,5
311,17.508736,14.024982,5
312,9.053727,5.792265,5
313,8.45818,8.959958,5
314,15.324406,19.984713,5
315,14.064638,10.977298,5
316,8.212585,6.484827,5
317,14.347674,10.427446,5
318,7.780978,7.823636,5
319,7.9188414,7.511635,5
320,8.224748,11.97091,5
321,7.7426834,7.20511,5
322,8.905255,12.745836,5
323,10.70866,9.178416,5
324,12.731804,7.850673,5
325,8.8853855,9.049965,5
326,13.814288,9.986196,5
327,13.88387,7.730207,5
328,12.9028225,10.479466,5
329,15.586117,11.648528,5
330,9.345723,10.273556,5
331,8.092373,8.74036,5
332,16.194386,20.820328,5
333,14.350377,8.422997,5
334,10.631663,7.796486,5
335,10.20299,9.463153,5
336,9.990608,12.787246,5
337,11.7335615,10.925621,5
338,12.721914,9.18663,5
339,8.465689,9.671229,5
340,9.867359,15.725188,5
341,10.603604,9.887519,5
342,6.9853234,8.233972,5
343,15.682043,20.1248,5
344,9.911625,13.860141,5
345,16.185194,13.43623,5
346,16.795141,12.997718,5
347,10.238843,7.916381,5
348,11.791404,14.024982,5
349,8.095344,7.732831,5
350,9.07023,8.74036,5
351,7.365831,9.03331,5
352,9.914419,6.769678,5
353,13.393713,19.656741,5
354,10.365654,9.468628,5
355,8.417404,8.806068,5
356,9.515754,7.870294,5
357,10.162113,11.240018,5
358,13.241448,17.203855,5
359,10.563493,12.368583,5
360,10.465071,10.098904,5
361,8.003795,8.658224,5
362,10.226982,7.752566,5
363,10.180977,10.476157,5
0,8.414179,9.934633,6
1,13.709855,12.841546,6
2,11.880311,13.843714,6
3,13.938599,21.482318,6
4,10.207467,13.879876,6
5,8.949312,9.808008,6
6,10.640477,7.136436,6
7,10.518513,8.12731,6
8,10.182698,12.59263,6
9,9.456733,10.352954,6
10,10.937224,11.024298,6
11,9.100139,7.878393,6
12,11.314065,17.51791,6
13,10.021431,11.825918,6
14,10.267243,15.87018,6
15,8.205782,6.081907,6
16,13.238405,11.346794,6
17,9.689791,9.477412,6
18,12.058167,19.656741,6
19,9.015663,11.940908,6
20,9.064287,8.089436,6
21,10.898543,17.176249,6
22,8.804635,5.846452,6
23,9.607354,10.421514,6
24,10.171403,7.916381,6
25,11.738187,12.448094,6
26,9.277895,5.96167,6
27,10.833822,15.062628,6
28,9.644476,8.296828,6
29,10.676386,11.689596,6
30,14.471695,15.486424,6
31,9.917929,10.054528,6
32,13.282156,16.157198,6
33,9.827606,10.788272,6
34,10.131944,10.36402,6
35,8.637317,10.314738,6
36,5.8487387,6.24903,6
37,10.815506,12.910677,6
38,9.348792,5.422085,6
39,22.589535,17.235911,6
40,10.799274,6.971708,6
41,9.802947,8.672484,6
42,9.425695,9.490531,6
43,9.211867,7.242756,6
44,10.484862,12.52464,6
45,8.900454,6.249372,6
46,9.197549,8.762719,6
47,10.13923,15.725188,6
48,10.253516,10.711498,6
49,9.593997,8.970796,6
50,15.36247,16.565708,6
51,10.247837,11.344056,6
52,15.206845,17.813483,6
53,9.996217,9.282454,6
54,11.619649,15.021104,6
55,9.314807,9.268993,6
56,15.1765375,15.325005,6
57,13.216138,14.898243,6
58,9.765652,6.506844,6
59,9.911394,8.42334,6
60,15.51117,17.795003,6
61,19.104284,19.632101,6
62,11.559584,13.093429,6
63,9.77338,6.019507,6
64,9.255046,10.172256,6
65,15.822976,17.989276,6
66,9.073639,7.371435,6
67,9.868615,7.439767,6
68,14.601379,14.016769,6
69,10.193607,9.603353,6
70,14.574637,13.477412,6
71,7.938618,7.489961,6
72,10.64807,14.200205,6
73,9.830686,12.85535,6
74,10.544867,7.695071,6
75,11.299448,9.436344,6
76,11.092224,14.665639,6
77,11.654575,6.990987,6
78,7.548383,12.608943,6
79,9.371909,7.062628,6
80,8.468261,6.317932,6
81,10.276193,6.383527,6
82,9.746641,10.725758,6
83,8.9384165,6.903262,6
84,11.680088,16.209673,6
85,13.993406,12.997718,6
86,6.03836,6.88193,6
87,10.385902,12.445014,6
88,14.332202,17.940109,6
89,9.6736965,7.317134,6
90,12.38076,14.259981,6
91,11.893497,12.929842,6
92,9.851524,7.382956,6
93,18.058159,16.951174,6
94,9.840236,11.280971,6
95,8.673188,10.021788,6
96,10.268571,10.479466,6
97,9.595381,9.551334,6
98,13.079897,8.266712,6
99,10.984572,10.23785,6
100,4.5523243,9.663016,6
101,12.194482,11.341889,6
102,13.068491,10.831964,6
103,9.436713,8.315993,6
104,11.842316,15.965662,6
105,11.152961,15.757472,6
106,9.351428,9.743098,6
107,8.832736,9.463267,6
108,10.93776,10.178302,6
109,11.87737,12.800593,6
110,9.660672,8.74093,6
111,9.752634,10.39117,6
112,11.25492,16.489276,6
113,8.296678,11.429614,6
114,9.527912,15.393908,6
115,7.670639,5.411248,6
116,8.869236,8.21743,6
117,8.575226,8.138033,6
118,9.960279,7.620693,6
119,9.518994,5.362537,6
120,10.470491,7.664955,6
121,9.652944,7.817704,6
122,9.990558,14.405544,6
123,11.962096,11.02099,6
124,12.068182,15.672598,6
125,13.576341,8.760095,6
126,14.8346815,16.888204,6
127,9.14624,5.986082,6
128,10.408473,11.93566,6
129,10.470629,8.48323,6
130,11.297006,10.112594,6
131,7.3875914,6.202943,6
132,11.11491,11.177503,6
133,12.265985,13.198037,6
134,10.622836,14.771959,6
135,10.907857,11.09765,6
136,15.202314,16.663814,6
137,11.108807,9.707278,6
138,9.332061,6.348163,6
139,9.90114,8.986767,6
140,11.23476,14.528747,6
141,9.3502445,7.152407,6
142,14.958984,15.453684,6
143,12.3720455,14.963951,6
144,12.23822,15.234542,6
145,10.125352,7.82375,6
146,9.2799635,7.278918,6
147,9.798919,7.773899,6
148,9.530866,7.796486,6
149,9.845629,12.781998,6
150,10.172347,10.912046,6
151,11.092822,17.569815,6
152,5.772661,6.191307,6
153,9.250731,7.013347,6
154,18.054638,20.820328,6
155,8.727914,8.644535,6
156,9.136824,10.654688,6
157,9.476988,7.672484,6
158,10.186803,12.03947,6
159,9.556326,15.084531,6
160,11.960898,11.541752,6
161,12.579796,14.816221,6
162,8.799499,10.471252,6
163,10.429034,13.652064,6
164,9.456058,7.940908,6
165,9.613333,8.376796,6
166,8.7772875,7.05989,6
167,9.978688,11.886151,6
168,11.490452,11.097878,6
169,14.911381,15.46783,6
170,11.21107,12.48574,6
171,10.344563,11.174195,6
172,10.546893,7.774469,6
173,9.47604,8.781428,6
174,9.318193,7.615103,6
175,9.540366,10.311886,6
176,12.980485,14.925621,6
177,9.462738,8.510951,6
178,10.203816,14.317362,6
179,10.5026245,15.179785,6
180,8.803306,7.218571,6
181,9.215047,10.723134,6
182,10.480092,10.098904,6
183,9.283033,5.041409,6
184,10.203394,5.862993,6
185,10.882053,15.336413,6
186,10.513027,12.989504,6
187,12.149528,11.678644,6
188,10.983909,16.527264,6
189,9.298649,8.228382,6
190,11.388494,10.561715,6
191,15.298484,19.984713,6
192,15.523656,18.339265,6
193,7.9758344,5.55624,6
194,10.021941,9.392083,6
195,13.653748,16.622746,6
196,16.055698,21.176135,6
197,9.274635,8.357061,6
198,9.909938,11.286675,6
199,9.124247,12.625941,6
200,10.204653,6.585671,6
201,10.748699,9.13461,6
202,16.816404,14.961327,6
203,9.592653,6.413187,6
204,10.579127,11.338466,6
205,12.139397,16.119438,6
206,5.8414865,9.252338,6
207,11.361121,7.664955,6
208,13.308006,18.36402,6
209,9.302597,6.818275,6
210,9.300415,8.535021,6
211,15.937,16.152292,6
212,10.777968,6.153091,6
213,11.891917,13.92083,6
214,8.806723,7.888888,6
215,13.128372,15.546657,6
216,10.866028,9.567191,6
217,10.68298,10.087953,6
218,8.461343,5.643851,6
219,17.206701,13.436344,6
220,10.027663,8.976157,6
221,8.92874,12.745836,6
222,11.2463875,7.944216,6
223,9.988146,8.14636,6
224,9.826528,8.515856,6
225,8.9524555,6.326146,6
226,11.086333,8.579397,6
227,9.821123,10.454825,6
228,9.718098,9.176135,6
229,10.670871,10.188683,6
230,9.79796,8.464407,6
231,12.736655,16.965434,6
232,9.741261,8.080538,6
233,6.8202457,7.777207,6
234,9.838248,9.26386,6
235,9.985995,5.819644,6
236,9.194598,8.211955,6
237,9.922596,9.17294,6
238,9.862304,14.117955,6
239,10.85728,14.857289,6
240,10.824231,11.527378,6
241,9.557674,9.028405,6
242,8.0108385,8.603924,6
243,8.783788,7.193588,6
244,18.325235,17.855122,6
245,10.834309,9.939767,6
246,9.413907,10.374857,6
247,12.92728,16.951745,6
248,9.032267,7.817704,6
249,13.441657,15.174423,6
250,8.769741,5.17294,6
251,9.533077,6.235227,6
252,9.878346,12.248117,6
253,9.650531,6.651266,6
254,9.859543,10.556011,6
255,8.770497,10.834816,6
256,9.760891,10.218571,6
257,11.187385,14.044147,6
258,9.629963,12.59263,6
259,11.23864,11.133127,6
260,9.3581085,7.412502,6
261,9.18504,5.304928,6
262,9.629079,5.832762,6
263,9.657431,11.3906,6
264,4.873134,8.335272,6
265,14.58318,17.345425,6
266,11.617156,11.135979,6
267,10.575842,9.942162,6
268,10.799303,12.069472,6
269,9.628524,5.211841,6
270,10.57145,9.91775,6
271,9.088331,7.407141,6
272,10.751368,10.730778,6
273,12.51148,17.572667,6
274,10.041771,7.620693,6
275,9.328374,8.737622,6
276,8.963981,8.53274,6
277,8.947506,9.567191,6
278,9.205923,7.995779,6
279,8.185975,7.086812,6
280,9.181709,9.939995,6
281,9.466196,10.374857,6
282,6.423798,8.253479,6
283,10.453075,9.627538,6
284,13.214709,14.835386,6
285,10.496482,7.850673,6
286,9.939893,9.244695,6
287,10.191879,18.090691,6
288,8.639169,10.821697,6
289,10.268922,7.957449,6
290,8.218683,9.934063,6
291,9.862408,13.619666,6
292,9.2761345,8.781428,6
293,12.066238,11.108487,6
294,8.993599,8.034109,6
295,13.455216,13.753935,6
296,9.159569,6.325576,6
297,8.871352,16.335843,6
298,11.063496,9.400296,6
299,10.02213,9.903832,6
300,9.29007,11.582705,6
301,10.260744,12.552019,6
302,10.990731,10.144992,6
303,9.984109,11.771845,6
304,10.168205,7.730207,6
305,9.762817,9.553844,6
306,9.100751,7.174309,6
307,10.857098,11.557494,6
308,18.977917,15.01848,6
309,11.816598,6.588409,6
310,7.4931383,6.419233,6
311,13.599458,16.546543,6
312,9.951735,10.287816,6
313,10.196269,6.032626,6
314,14.784082,17.706935,6
315,9.739587,12.990075,6
316,9.413742,13.866073,6
317,9.553588,10.303787,6
318,7.381553,15.268195,6
319,9.437282,8.565023,6
320,8.209519,7.784964,6
321,9.315943,9.718343,6
322,9.795658,6.76637,6
323,9.425483,7.634839,6
324,10.632145,9.430527,6
325,10.489507,13.463723,6
326,9.694774,10.468628,6
327,9.815768,11.908624,6
328,9.63678,8.546543,6
329,9.088142,6.638261,6
330,10.101951,9.504449,6
331,8.34104,9.183892,6
332,9.0851345,7.459046,6
333,13.888059,11.527948,6
334,10.77413,9.583504,6
335,8.295879,6.103924,6
336,8.789735,5.457677,6
337,10.547603,11.374743,6
338,9.083409,7.100387,6
339,9.8289795,11.190736,6
340,8.369288,7.344056,6
341,9.459016,10.271275,6
342,12.430345,9.208532,6
343,11.642811,15.079169,6
344,13.475949,10.807551,6
345,9.471237,9.745608,6
346,17.315556,18.194159,6
347,7.083638,5.77812,6
348,9.635388,7.095482,6
349,11.838204,13.9449,6
350,9.293072,10.558293,6
351,8.400758,6.218913,6
352,12.33408,14.369267,6
353,10.458063,9.898471,6
354,10.140108,12.809034,6
355,9.967624,6.257586,6
356,15.669062,14.876454,6
357,13.07429,12.23112,6
358,9.387164,8.185033,6
359,9.190456,6.43566,6
360,10.081902,16.285991,6
361,4.4425335,7.437257,6
362,11.817556,11.943759,6
363,9.714088,9.488364,6
0,10.64418,13.022359,7
1,15.328648,17.643851,7
2,8.770193,9.13461,7
3,10.637006,11.174195,7
4,6.7857,12.565023,7
5,8.209551,8.291923,7
6,15.913539,13.077116,7
7,15.728534,20.412388,7
8,7.0376573,7.732831,7
9,7.813134,10.681496,7
10,8.279292,7.377481,7
11,11.332186,16.587497,7
12,8.570564,8.546087,7
13,10.951607,17.310403,7
14,9.240132,13.419803,7
15,12.334514,14.892311,7
16,12.408427,10.831964,7
17,8.62684,8.979123,7
18,7.032731,8.400866,7
19,13.113543,13.851813,7
20,7.1442776,8.63963,7
21,8.540883,10.150809,7
22,7.318208,6.4214,7
23,9.236757,10.974903,7
24,6.2981887,9.085329,7
25,6.7246685,9.310289,7
26,10.0125065,10.117499,7
27,10.281519,12.52464,7
28,8.113158,14.857289,7
29,8.859409,6.325576,7
30,8.502941,9.427675,7
31,8.420649,9.301619,7
32,12.189258,8.729409,7
33,8.320142,9.102327,7
34,13.117442,21.176135,7
35,12.247628,13.783937,7
36,8.819346,8.315993,7
37,12.175804,16.075633,7
38,9.545157,14.520533,7
39,9.285011,10.931211,7
40,8.57131,6.629477,7
41,7.4620724,7.557608,7
42,7.404126,9.472051,7
43,7.0988135,6.826602,7
44,10.563416,9.463267,7
45,13.235412,16.921172,7
46,9.278018,9.903947,7
47,9.974463,10.977298,7
48,6.3603272,8.212525,7
49,9.549208,5.819644,7
50,7.962255,6.769678,7
51,13.110779,16.704768,7
52,7.0179124,10.311886,7
53,13.071695,14.799224,7
54,14.422781,17.603239,7
55,8.03998,8.357061,7
56,16.30688,13.436344,7
57,11.9822445,5.411248,7
58,13.816215,14.467944,7
59,8.904133,10.495322,7
60,8.9777565,7.664955,7
61,8.644471,9.775268,7
62,9.363976,11.366529,7
63,8.334657,9.102213,7
64,8.868855,14.353639,7
65,7.92263,7.374172,7
66,13.486414,13.895847,7
67,13.843673,10.950376,7
68,7.5548754,7.823636,7
69,10.755381,14.88193,7
70,11.154118,14.213324,7
71,8.371483,8.215149,7
72,10.393373,7.842459,7
73,10.652117,8.866187,7
74,8.928848,9.646589,7
75,5.0160913,5.496463,7
76,7.888328,9.76751,7
77,11.036898,10.471252,7
78,9.603529,8.847592,7
79,7.0208583,9.550878,7
80,7.989372,9.504791,7
81,18.23981,18.328884,7
82,8.626415,8.828085,7
83,12.753463,16.671914,7
84,6.7749624,6.835044,7
85,11.806973,20.274811,7
86,11.290988,16.715833,7
87,7.313412,15.182523,7
88,7.320199,5.652521,7
89,7.1319475,9.157084,7
90,10.069541,14.112023,7
91,11.460398,17.203855,7
92,8.03436,7.979808,7
93,10.319109,18.202943,7
94,7.7800417,7.944216,7
95,7.2709165,6.649212,7
96,9.1676,8.12731,7
97,9.902532,7.853296,7
98,8.441357,9.244695,7
99,7.5378885,6.788501,7
100,7.961498,10.755304,7
101,9.470075,9.898471,7
102,13.758226,15.965662,7
103,8.2709875,5.800479,7
104,8.302256,7.656171,7
105,9.592094,12.606319,7
106,7.26142,6.61362,7
107,9.16,8.277549,7
108,9.700319,9.65754,7
109,14.87518,15.724617,7
110,7.0852447,8.335272,7
111,7.7848597,5.036048,7
112,8.154697,6.221537,7
113,8.402777,10.270933,7
114,7.500784,12.809034,7
115,8.399464,10.153547,7
116,11.317553,5.419803,7
117,13.170477,17.989276,7
118,11.5163765,16.209673,7
119,9.261684,7.407027,7
120,7.1461535,7.078485,7
121,13.310129,13.643851,7
122,9.104357,5.892881,7
123,7.9065986,5.580994,7
124,7.1947,6.514487,7
125,7.991759,7.234428,7
126,10.156929,10.273556,7
127,10.3993,14.347592,7
128,7.10257,18.090691,7
129,6.767557,5.742984,7
130,7.9534802,9.862879,7
131,9.805092,8.611909,7
132,10.579071,10.23785,7
133,15.870933,19.286561,7
134,9.578063,11.108487,7
135,6.554941,6.372689,7
136,15.094738,18.895391,7
137,7.582044,6.411019,7
138,9.557477,8.445242,7
139,9.044438,8.237166,7
140,10.127359,12.03947,7
141,11.706993,15.421172,7
142,9.8896675,9.082477,7
143,6.3312826,5.761578,7
144,9.683259,10.104266,7
145,7.7397523,6.39174,7
146,7.842839,11.459616,7
147,7.6844015,7.817704,7
148,9.095402,10.558293,7
149,6.3835926,8.808692,7
150,9.006999,8.42334,7
151,14.239949,17.446725,7
152,9.587889,13.909879,7
153,10.436565,9.285649,7
154,8.188539,9.603353,7
155,6.6815095,16.757357,7
156,6.8612695,7.634839,7
157,8.908876,7.790326,7
158,6.310605,13.545402,7
159,8.146282,14.361624,7
160,9.566946,14.167351,7
161,7.375445,5.736938,7
162,6.260965,7.804015,7
163,7.988238,7.719598,7
164,9.896469,15.916267,7
165,7.4492226,8.53274,7
166,18.069084,14.871092,7
167,10.285367,11.914099,7
168,10.506764,9.761464,7
169,8.277533,9.553844,7
170,7.903756,5.463723,7
171,7.0463667,12.321925,7
172,8.813038,12.291352,7
173,7.3765674,5.701232,7
174,7.8908815,8.535021,7
175,8.475607,11.612822,7
176,12.563252,16.080538,7
177,10.235162,9.036618,7
178,7.3880887,6.076317,7
179,8.112729,10.454711,7
180,7.8873534,10.830025,7
181,8.495828,10.771845,7
182,16.964092,14.961327,7
183,8.844641,14.29603,7
184,8.009496,8.981519,7
185,8.321046,6.615788,7
186,7.477899,12.464407,7
187,13.6140375,14.741729,7
188,9.883916,13.113278,7
189,8.218074,13.750627,7
190,13.428741,14.898243,7
191,9.058881,9.605521,7
192,9.186976,6.657312,7
193,7.7155166,6.437827,7
194,8.005155,7.040497,7
195,7.5012965,7.494638,7
196,10.3326645,10.211156,7
197,12.782526,14.016769,7
198,10.5046835,8.124344,7
199,10.452312,11.93566,7
200,7.937692,8.203627,7
201,7.1104584,8.351471,7
202,10.172718,11.834131,7
203,13.350057,13.354209,7
204,7.485039,7.399383,7
205,12.225673,7.916381,7
206,8.943383,8.151836,7
207,7.491783,8.261122,7
208,9.756352,11.09765,7
209,9.1697445,8.984029,7
210,8.129047,5.950376,7
211,9.182684,6.506844,7
212,8.083072,9.342687,7
213,8.342076,7.730321,7
214,7.788781,15.393908,7
215,9.777325,10.46783,7
216,7.7166543,12.475359,7
217,7.4454913,8.565023,7
218,9.3016,17.044261,7
219,7.8314514,6.383527,7
220,8.359989,7.439767,7
221,10.084191,11.758042,7
222,15.921144,20.998174,7
223,11.295602,15.079169,7
224,9.724747,9.959274,7
225,13.037068,9.573123,7
226,16.21022,17.230321,7
227,12.310917,15.319872,7
228,8.557348,9.816335,7
229,9.0272255,9.641683,7
230,8.135546,14.32067,7
231,8.6309,6.838124,7
232,14.701002,13.860141,7
233,11.675486,5.986082,7
234,14.061016,15.903148,7
235,8.255299,7.940908,7
236,8.118223,8.806068,7
237,7.3340425,9.551334,7
238,12.737801,16.346109,7
239,7.59609,11.615674,7
240,7.0272923,9.731576,7
241,10.902902,6.53696,7
242,10.888456,15.87018,7
243,11.332385,7.240474,7
244,9.329873,9.704654,7
245,8.803021,12.552019,7
246,8.377265,9.55624,7
247,6.9954906,5.353524,7
248,9.8543005,12.299566,7
249,16.777191,17.743098,7
250,8.551229,10.679215,7
251,8.950857,10.741843,7
252,10.7970295,6.853981,7
253,10.501372,16.329682,7
254,8.337188,10.196897,7
255,8.97773,7.361168,7
256,9.1819105,8.464407,7
257,8.831148,10.011293,7
258,8.714346,11.08955,7
259,12.697843,16.138603,7
260,10.763141,9.387063,7
261,8.217972,14.230321,7
262,8.0154915,16.335843,7
263,12.808457,17.192676,7
264,8.530383,7.226899,7
265,12.507917,14.955738,7
266,15.79118,14.451973,7
267,6.8512077,6.58898,7
268,8.65734,9.022701,7
269,10.080169,10.471138,7
270,14.85311,13.914898,7
271,11.5313835,10.522815,7
272,8.637445,6.189253,7
273,9.685286,7.407027,7
274,7.2593,6.380903,7
275,9.138534,6.69838,7
276,8.945154,12.103011,7
277,8.892519,9.759297,7
278,7.5691724,6.45414,7
279,7.7782235,8.385124,7
280,16.027496,20.664271,7
281,7.768898,10.421514,7
282,16.679613,17.663586,7
283,8.626464,5.496577,7
284,8.386964,7.817704,7
285,8.753773,8.948437,7
286,11.595367,14.925621,7
287,7.322776,10.758384,7
288,7.546814,8.784622,7
289,10.080598,12.929842,7
290,10.056545,12.59263,7
291,8.854802,9.846338,7
292,7.8082466,8.448094,7
293,9.187415,8.546543,7
294,7.460031,11.97148,7
295,9.196671,16.406342,7
296,8.939688,6.219256,7
297,6.6214643,5.362537,7
298,12.23033,14.526009,7
299,9.931304,8.644992,7
300,7.3286424,8.466689,7
301,8.300486,10.005817,7
302,17.782259,20.820328,7
303,8.271101,7.672484,7
304,11.658857,9.986652,7
305,7.293003,11.806753,7
306,9.562736,7.976386,7
307,9.197165,9.939995,7
308,12.008353,11.087268,7
309,8.768966,9.896189,7
310,6.856575,10.282112,7
311,7.7036834,7.010038,7
312,8.1985855,5.578713,7
313,9.0986805,8.74036,7
314,8.076682,19.207164,7
315,8.687139,20.927104,7
316,6.9207244,7.595824,7
317,7.862804,6.868126,7
318,8.183017,7.333105,7
319,10.156627,11.344056,7
320,8.833091,10.087953,7
321,14.3410015,13.477412,7
322,8.72418,7.736253,7
323,6.559118,5.586926,7
324,7.749372,5.370522,7
325,7.4709735,10.054528,7
326,10.947981,21.222792,7
327,7.867231,8.425393,7
328,10.599208,9.03331,7
329,13.733647,16.028405,7
330,9.221747,14.771959,7
331,7.2529507,8.003878,7
332,9.005066,11.02156,7
333,7.765848,11.875199,7
334,7.379475,8.74093,7
335,8.129164,12.527378,7
336,14.818446,16.672484,7
337,8.689499,9.15697,7
338,11.305507,20.366073,7
339,12.997895,14.144877,7
340,9.741477,13.696326,7
341,6.64858,9.487793,7
342,8.84548,8.198836,7
343,7.9339814,5.312571,7
344,7.880757,5.846452,7
345,8.684384,11.286675,7
346,10.266556,7.664955,7
347,7.869304,10.561601,7
348,8.530711,9.775268,7
349,13.058432,13.936801,7
350,12.206035,12.40965,7
351,8.3628,9.994866,7
352,7.4591193,9.947866,7
353,10.468677,11.960073,7
354,10.7994585,9.969655,7
355,6.732004,9.871092,7
356,10.80739,13.37075,7
357,8.797362,8.211955,7
358,7.815438,7.878393,7
359,8.544225,9.33493,7
360,14.298606,19.335843,7
361,11.811899,14.205681,7
362,7.387371,6.57529,7
363,10.591081,11.552133,7
0,9.48994,9.506958,8
1,9.835767,9.112594,8
2,10.619129,11.286675,8
3,10.498167,9.460415,8
4,9.209896,9.077686,8
5,12.724778,9.564567,8
6,9.35008,9.986196,8
7,9.813616,9.244581,8
8,11.290931,11.3906,8
9,12.223826,13.113278,8
10,11.284909,7.406913,8
11,11.403842,11.678644,8
12,19.57431,20.297399,8
13,10.084185,6.802418,8
14,11.959438,8.546087,8
15,12.4775915,14.520533,8
16,12.031885,13.914898,8
17,12.241261,8.047684,8
18,9.784479,5.7731,8
19,9.506645,5.041409,8
20,11.14618,9.901209,8
21,17.464455,14.369267,8
22,8.022077,10.834816,8
23,9.390397,5.892881,8
24,11.110589,8.088751,8
25,19.860266,19.732831,8
26,12.844515,12.784166,8
27,14.915081,16.11613,8
28,14.917474,17.263746,8
29,16.702997,18.895391,8
30,9.435298,12.368583,8
31,15.05798,15.46783,8
32,10.477717,5.370522,8
33,13.487915,12.075062,8
34,17.98696,17.230321,8
35,11.361065,11.053844,8
36,13.54128,14.213324,8
37,10.112699,6.400068,8
38,12.089743,10.112594,8
39,10.893746,10.931211,8
40,11.509544,6.210472,8
41,12.949014,12.384439,8
42,6.8183117,8.584759,8
43,9.162365,9.085329,8
44,8.976271,9.375998,8
45,7.958291,6.413187,8
46,16.66258,10.618982,8
47,9.157397,9.061145,8
48,8.273041,10.02715,8
49,10.478564,9.074948,8
50,11.431193,6.500798,8
51,7.815258,9.934633,8
52,13.945183,13.706821,8
53,10.764187,8.444672,8
54,13.551715,13.178986,8
55,11.449064,10.008441,8
56,10.159135,8.74093,8
57,12.633762,14.112023,8
58,9.728005,8.253479,8
59,10.9576025,11.738877,8
60,13.182937,14.526009,8
