,y_pred,y_test,run
160,8.126443,5.211841,5
161,15.183045,15.908624,5
162,9.083604,5.616472,5
163,10.495682,8.669176,5
164,9.140484,6.69838,5
165,8.568072,8.398129,5
166,8.507356,10.561601,5
167,7.8313823,6.629477,5
168,7.7999587,7.382386,5
169,11.01722,9.13461,5
170,9.650483,9.506958,5
171,8.867164,9.822267,5
172,9.592216,11.527948,5
173,10.187477,8.746292,5
174,9.361352,8.674652,5
175,8.958315,9.102327,5
176,9.048665,8.400866,5
177,7.71186,5.496463,5
178,8.450839,8.228382,5
179,13.136077,16.075633,5
180,8.180329,6.955852,5
181,7.894236,8.340748,5
182,9.106083,10.303787,5
183,13.747208,12.499885,5
184,9.275435,6.853981,5
185,10.923136,14.857289,5
186,10.552696,10.073807,5
187,13.084686,9.58088,5
188,8.93895,9.15697,5
189,8.021298,9.159251,5
190,8.304391,7.532968,5
191,9.320247,7.853524,5
192,8.994582,8.535021,5
193,16.422215,16.921172,5
194,9.1129265,6.868126,5
195,8.173607,5.312571,5
196,14.2428055,9.061145,5
197,10.810101,12.132785,5
198,8.249383,9.48825,5
199,8.32021,6.736253,5
200,7.8558087,6.022245,5
201,10.166024,10.802532,5
202,15.675532,16.663814,5
203,10.102634,9.312571,5
204,8.456003,5.304928,5
205,9.294062,12.371321,5
206,16.62131,16.42334,5
207,8.439139,7.289299,5
208,10.486685,9.947866,5
209,9.849013,8.198836,5
210,8.073677,7.774469,5
211,10.141144,6.999201,5
212,16.262133,15.224161,5
213,15.612891,19.207734,5
214,9.161432,7.418548,5
215,8.772859,8.056354,5
216,7.8757434,5.370522,5
217,8.128619,7.193588,5
218,16.807034,16.406228,5
219,17.11025,17.674652,5
220,14.1953945,17.381587,5
221,16.814009,17.813483,5
222,13.193721,9.074948,5
223,14.232838,11.434976,5
224,9.5644455,9.26386,5
225,8.155416,10.454825,5
226,13.136142,15.87018,5
227,7.8502603,6.539698,5
228,8.235549,6.61362,5
229,7.7770996,6.996235,5
230,9.536999,10.865046,5
231,8.769526,12.579283,5
232,8.954888,12.069472,5
233,8.889166,6.202943,5
234,9.046258,12.85535,5
235,9.1545,8.064111,5
236,9.107169,12.042208,5
237,11.2167225,11.85649,5
238,8.765611,9.545288,5
239,14.435505,16.546543,5
240,13.087214,12.904631,5
241,8.0969715,6.419233,5
242,9.308964,6.86767,5
243,8.869501,7.944216,5
244,7.901789,7.377595,5
245,8.292327,5.189368,5
246,9.443647,6.835044,5
247,11.80211,10.903376,5
248,8.318529,7.382956,5
249,9.105883,6.011407,5
250,13.726219,16.622746,5
251,8.024261,9.102213,5
252,8.604197,10.271275,5
253,9.198909,7.032397,5
254,9.111725,6.12845,5
255,8.992275,9.2577,5
256,8.8042755,5.444558,5
257,9.027749,7.439995,5
258,9.171339,8.277549,5
259,7.81155,8.151836,5
260,7.9836535,7.599247,5
261,9.359482,5.77812,5
262,8.340204,10.437827,5
263,8.034967,6.4214,5
264,12.788505,13.324093,5
265,10.854941,11.366643,5
266,9.323844,8.296828,5
267,8.693913,10.468628,5
268,8.516512,7.925051,5
269,7.74755,16.48574,5
270,15.479985,14.958475,5
271,15.724046,14.741729,5
272,8.101023,6.361168,5
273,8.211823,6.325576,5
274,11.052267,14.486995,5
275,8.036743,8.253479,5
276,9.834037,7.439767,5
277,8.055731,14.024298,5
278,8.309466,6.268651,5
279,8.4570675,8.159936,5
280,7.9887075,7.139402,5
281,7.806133,7.103239,5
282,10.483464,8.611909,5
283,11.016365,10.096167,5
284,8.948592,11.875199,5
285,9.167276,7.355007,5
286,8.853037,9.123659,5
287,11.449777,13.909879,5
288,12.852403,9.816221,5
289,16.585773,14.065936,5
290,8.095581,9.775268,5
291,8.833769,9.731576,5
292,10.656875,16.444672,5
293,9.690634,15.142026,5
294,9.862076,9.282454,5
295,9.016781,8.579397,5
296,8.186723,6.903262,5
297,10.839483,11.02099,5
298,8.806982,6.838124,5
299,9.339594,5.433036,5
300,14.459092,10.736253,5
301,11.542444,15.431667,5
302,7.868252,11.341318,5
303,7.951208,7.401551,5
304,9.672753,8.452886,5
305,8.043881,8.546543,5
306,11.004292,8.445357,5
307,11.613449,13.042094,5
308,7.952319,7.596509,5
309,15.062878,15.747091,5
310,7.7336993,6.218913,5
311,15.855891,14.024982,5
312,7.7855115,5.792265,5
313,8.436324,8.959958,5
314,13.486525,19.984713,5
315,10.55738,10.977298,5
316,8.158482,6.484827,5
317,12.988495,10.427446,5
318,7.8799706,7.823636,5
319,7.8783464,7.511635,5
320,8.726588,11.97091,5
321,8.685654,7.20511,5
322,8.710727,12.745836,5
323,9.464785,9.178416,5
324,10.343228,7.850673,5
325,8.920503,9.049965,5
326,10.336647,9.986196,5
327,9.715549,7.730207,5
328,10.235742,10.479466,5
329,12.160016,11.648528,5
330,9.336385,10.273556,5
331,8.877945,8.74036,5
332,15.577133,20.820328,5
333,8.604883,8.422997,5
334,7.973728,7.796486,5
335,9.102986,9.463153,5
336,9.109197,12.787246,5
337,10.59143,10.925621,5
338,10.991608,9.18663,5
339,8.940537,9.671229,5
340,11.4174185,15.725188,5
341,9.266644,9.887519,5
342,8.137908,8.233972,5
343,15.164805,20.1248,5
344,14.60869,13.860141,5
345,15.924289,13.43623,5
346,13.157589,12.997718,5
347,9.016022,7.916381,5
348,10.473489,14.024982,5
349,8.084991,7.732831,5
350,8.714358,8.74036,5
351,7.9171605,9.03331,5
352,9.197942,6.769678,5
353,13.577195,19.656741,5
354,9.356796,9.468628,5
355,8.430554,8.806068,5
356,9.376151,7.870294,5
357,8.187233,11.240018,5
358,13.062327,17.203855,5
359,9.324852,12.368583,5
360,9.224567,10.098904,5
361,8.67445,8.658224,5
362,9.598901,7.752566,5
363,9.361544,10.476157,5
0,8.168725,9.934633,6
1,16.796078,12.841546,6
2,15.680411,13.843714,6
3,15.827967,21.482318,6
4,10.298846,13.879876,6
5,8.50408,9.808008,6
6,8.174524,7.136436,6
7,12.439906,8.12731,6
8,9.715835,12.59263,6
9,8.795083,10.352954,6
10,12.792384,11.024298,6
11,8.24998,7.878393,6
12,13.4820595,17.51791,6
13,12.045879,11.825918,6
14,12.122739,15.87018,6
15,8.212678,6.081907,6
16,15.282135,11.346794,6
17,8.623067,9.477412,6
18,12.9986515,19.656741,6
19,10.121094,11.940908,6
20,8.3286705,8.089436,6
21,11.406586,17.176249,6
22,8.090496,5.846452,6
23,8.533742,10.421514,6
24,8.855318,7.916381,6
25,14.043189,12.448094,6
26,8.74816,5.96167,6
27,12.000193,15.062628,6
28,10.79206,8.296828,6
29,11.08763,11.689596,6
30,17.311583,15.486424,6
31,10.248455,10.054528,6
32,15.892387,16.157198,6
33,9.8067255,10.788272,6
34,9.463277,10.36402,6
35,8.089628,10.314738,6
36,6.899422,6.24903,6
37,11.291814,12.910677,6
38,8.311642,5.422085,6
39,18.078888,17.235911,6
40,7.5479903,6.971708,6
41,11.184719,8.672484,6
42,8.451089,9.490531,6
43,8.195943,7.242756,6
44,10.158715,12.52464,6
45,8.03764,6.249372,6
46,8.051513,8.762719,6
47,10.649864,15.725188,6
48,8.108257,10.711498,6
49,8.936548,8.970796,6
50,16.332582,16.565708,6
51,11.34052,11.344056,6
52,17.232548,17.813483,6
53,10.33257,9.282454,6
54,13.502402,15.021104,6
55,8.59168,9.268993,6
56,17.082438,15.325005,6
57,14.990997,14.898243,6
58,9.815628,6.506844,6
59,10.954131,8.42334,6
60,16.825228,17.795003,6
61,17.789324,19.632101,6
62,11.134714,13.093429,6
63,10.174743,6.019507,6
64,8.238424,10.172256,6
65,16.676418,17.989276,6
66,8.050676,7.371435,6
67,9.953572,7.439767,6
68,14.548633,14.016769,6
69,10.7916155,9.603353,6
70,16.663479,13.477412,6
71,8.073638,7.489961,6
72,11.56027,14.200205,6
73,8.42128,12.85535,6
74,10.885822,7.695071,6
75,12.059579,9.436344,6
76,10.41599,14.665639,6
77,7.474413,6.990987,6
78,8.453581,12.608943,6
79,8.044903,7.062628,6
80,8.073775,6.317932,6
81,8.533388,6.383527,6
82,10.573479,10.725758,6
83,8.247215,6.903262,6
84,14.670815,16.209673,6
85,14.967641,12.997718,6
86,8.236648,6.88193,6
87,11.99096,12.445014,6
88,16.33231,17.940109,6
89,12.12091,7.317134,6
90,15.266174,14.259981,6
91,14.177538,12.929842,6
92,8.064156,7.382956,6
93,17.616304,16.951174,6
94,10.934785,11.280971,6
95,8.124613,10.021788,6
96,10.396466,10.479466,6
97,8.482249,9.551334,6
98,15.323173,8.266712,6
99,9.926121,10.23785,6
100,8.063164,9.663016,6
101,11.889991,11.341889,6
102,14.389674,10.831964,6
103,9.88779,8.315993,6
104,12.641517,15.965662,6
105,11.040274,15.757472,6
106,8.1629505,9.743098,6
107,8.111826,9.463267,6
108,9.063593,10.178302,6
109,12.605973,12.800593,6
110,9.996024,8.74093,6
111,8.189749,10.39117,6
112,10.678767,16.489276,6
113,7.0405526,11.429614,6
114,9.353667,15.393908,6
115,11.171779,5.411248,6
116,8.095854,8.21743,6
117,6.9706435,8.138033,6
118,10.025329,7.620693,6
119,8.599538,5.362537,6
120,11.343824,7.664955,6
121,9.854032,7.817704,6
122,11.330683,14.405544,6
123,12.480754,11.02099,6
124,15.158801,15.672598,6
125,15.224177,8.760095,6
126,16.397785,16.888204,6
127,8.020015,5.986082,6
128,10.863336,11.93566,6
129,9.302153,8.48323,6
130,11.549338,10.112594,6
131,7.137098,6.202943,6
132,11.895013,11.177503,6
133,15.127702,13.198037,6
134,9.630754,14.771959,6
135,10.419329,11.09765,6
136,16.759773,16.663814,6
137,12.33297,9.707278,6
138,8.122388,6.348163,6
139,9.766656,8.986767,6
140,13.236002,14.528747,6
141,8.341276,7.152407,6
142,16.139868,15.453684,6
143,14.570527,14.963951,6
144,14.249365,15.234542,6
145,9.677625,7.82375,6
146,8.447776,7.278918,6
147,8.679663,7.773899,6
148,8.055092,7.796486,6
149,8.248535,12.781998,6
150,8.430977,10.912046,6
151,13.982421,17.569815,6
152,7.573323,6.191307,6
153,8.528992,7.013347,6
154,17.81965,20.820328,6
155,8.019688,8.644535,6
156,9.010535,10.654688,6
157,8.5185375,7.672484,6
158,8.334919,12.03947,6
159,9.377183,15.084531,6
160,13.496078,11.541752,6
161,14.153665,14.816221,6
162,8.403822,10.471252,6
163,11.841763,13.652064,6
164,10.431337,7.940908,6
165,10.073411,8.376796,6
166,8.049361,7.05989,6
167,11.140529,11.886151,6
168,14.51762,11.097878,6
169,16.263157,15.46783,6
170,8.691077,12.48574,6
171,10.727545,11.174195,6
172,9.919754,7.774469,6
173,8.143394,8.781428,6
174,8.195188,7.615103,6
175,8.261637,10.311886,6
176,14.57628,14.925621,6
177,8.277198,8.510951,6
178,10.005309,14.317362,6
179,10.442141,15.179785,6
180,8.04511,7.218571,6
181,8.22948,10.723134,6
182,9.743805,10.098904,6
183,8.158416,5.041409,6
184,10.266053,5.862993,6
185,11.7346,15.336413,6
186,10.477077,12.989504,6
187,13.2046995,11.678644,6
188,12.248129,16.527264,6
189,8.112663,8.228382,6
190,13.21422,10.561715,6
191,15.783936,19.984713,6
192,15.659732,18.339265,6
193,8.117255,5.55624,6
194,9.175941,9.392083,6
195,16.171684,16.622746,6
196,16.021605,21.176135,6
197,8.7317095,8.357061,6
198,11.379468,11.286675,6
199,8.086024,12.625941,6
200,9.426555,6.585671,6
201,10.859047,9.13461,6
202,17.625484,14.961327,6
203,8.058812,6.413187,6
204,11.139311,11.338466,6
205,15.116291,16.119438,6
206,6.9466567,9.252338,6
207,13.569686,7.664955,6
208,15.35792,18.36402,6
209,8.010481,6.818275,6
210,8.327701,8.535021,6
211,16.974308,16.152292,6
212,8.686977,6.153091,6
213,13.542761,13.92083,6
214,8.054212,7.888888,6
215,14.779505,15.546657,6
216,11.851464,9.567191,6
217,10.165207,10.087953,6
218,8.025648,5.643851,6
219,17.130356,13.436344,6
220,10.349364,8.976157,6
221,8.19288,12.745836,6
222,8.564434,7.944216,6
223,8.977105,8.14636,6
224,8.535109,8.515856,6
225,8.039295,6.326146,6
226,8.446495,8.579397,6
227,8.144155,10.454825,6
228,8.989712,9.176135,6
229,11.656195,10.188683,6
230,8.146532,8.464407,6
231,15.751234,16.965434,6
232,9.378297,8.080538,6
233,6.932838,7.777207,6
234,10.933133,9.26386,6
235,8.313102,5.819644,6
236,8.034631,8.211955,6
237,10.69209,9.17294,6
238,8.06065,14.117955,6
239,11.362747,14.857289,6
240,10.21,11.527378,6
241,8.217059,9.028405,6
242,8.15193,8.603924,6
243,8.158745,7.193588,6
244,17.701838,17.855122,6
245,10.713586,9.939767,6
246,8.319913,10.374857,6
247,13.061054,16.951745,6
248,8.102933,7.817704,6
249,15.35211,15.174423,6
250,8.105406,5.17294,6
251,9.2296295,6.235227,6
252,10.929136,12.248117,6
253,8.0499525,6.651266,6
254,8.92171,10.556011,6
255,8.036413,10.834816,6
256,9.259757,10.218571,6
257,13.868938,14.044147,6
258,9.272193,12.59263,6
259,11.221483,11.133127,6
260,10.429402,7.412502,6
261,8.192517,5.304928,6
262,8.321088,5.832762,6
263,8.741838,11.3906,6
264,6.8983636,8.335272,6
265,17.091755,17.345425,6
266,13.668118,11.135979,6
267,11.711495,9.942162,6
268,10.4038315,12.069472,6
269,8.087974,5.211841,6
270,9.850869,9.91775,6
271,8.119533,7.407141,6
272,9.327114,10.730778,6
273,13.601645,17.572667,6
274,10.269584,7.620693,6
275,8.141561,8.737622,6
276,8.115829,8.53274,6
277,8.105522,9.567191,6
278,8.080519,7.995779,6
279,8.162899,7.086812,6
280,8.118987,9.939995,6
281,8.039517,10.374857,6
282,8.287576,8.253479,6
283,11.049629,9.627538,6
284,15.036907,14.835386,6
285,10.413243,7.850673,6
286,10.081492,9.244695,6
287,12.954447,18.090691,6
288,8.075777,10.821697,6
289,10.5673065,7.957449,6
290,8.087336,9.934063,6
291,10.214863,13.619666,6
292,8.091764,8.781428,6
293,12.337997,11.108487,6
294,8.091862,8.034109,6
295,15.591185,13.753935,6
296,8.110948,6.325576,6
297,8.170757,16.335843,6
298,10.009984,9.400296,6
299,11.678873,9.903832,6
300,8.1828985,11.582705,6
301,10.245792,12.552019,6
302,12.599732,10.144992,6
303,8.890158,11.771845,6
304,9.229104,7.730207,6
305,8.635501,9.553844,6
306,8.087764,7.174309,6
307,11.980001,11.557494,6
308,17.950428,15.01848,6
309,12.99642,6.588409,6
310,8.052547,6.419233,6
311,15.411718,16.546543,6
312,10.529073,10.287816,6
313,10.032266,6.032626,6
314,13.775977,17.706935,6
315,8.448699,12.990075,6
316,9.196144,13.866073,6
317,8.47251,10.303787,6
318,8.988035,15.268195,6
319,9.357852,8.565023,6
320,8.072012,7.784964,6
321,8.069805,9.718343,6
322,8.09434,6.76637,6
323,9.027573,7.634839,6
324,11.261036,9.430527,6
325,11.309461,13.463723,6
326,8.266134,10.468628,6
327,10.112546,11.908624,6
328,8.08071,8.546543,6
329,8.13335,6.638261,6
330,9.594644,9.504449,6
331,8.711699,9.183892,6
332,8.060761,7.459046,6
333,11.719367,11.527948,6
334,10.907558,9.583504,6
335,8.027472,6.103924,6
336,8.238428,5.457677,6
337,8.697776,11.374743,6
338,8.270984,7.100387,6
339,11.435688,11.190736,6
340,8.647668,7.344056,6
341,8.610092,10.271275,6
342,14.222684,9.208532,6
343,14.173713,15.079169,6
344,14.639029,10.807551,6
345,9.163052,9.745608,6
346,17.778685,18.194159,6
347,8.580306,5.77812,6
348,8.239373,7.095482,6
349,12.101505,13.9449,6
350,8.738933,10.558293,6
351,8.024948,6.218913,6
352,14.710652,14.369267,6
353,11.36507,9.898471,6
354,8.220619,12.809034,6
355,10.186158,6.257586,6
356,16.491055,14.876454,6
357,11.923403,12.23112,6
358,8.272668,8.185033,6
359,8.326983,6.43566,6
360,10.932487,16.285991,6
361,7.4104915,7.437257,6
362,12.620348,11.943759,6
363,8.218579,9.488364,6
0,11.649932,13.022359,7
1,15.989171,17.643851,7
2,10.8363905,9.13461,7
3,12.959394,11.174195,7
4,12.134672,12.565023,7
5,11.246177,8.291923,7
6,13.312368,13.077116,7
7,16.243456,20.412388,7
8,9.614793,7.732831,7
9,8.619497,10.681496,7
10,9.272689,7.377481,7
11,13.286201,16.587497,7
12,8.884952,8.546087,7
13,13.880092,17.310403,7
14,11.70062,13.419803,7
15,14.7338,14.892311,7
16,13.112584,10.831964,7
17,10.58816,8.979123,7
18,8.351682,8.400866,7
19,15.149698,13.851813,7
20,8.822416,8.63963,7
21,10.4967985,10.150809,7
22,8.688193,6.4214,7
23,12.421157,10.974903,7
24,8.05221,9.085329,7
25,8.685275,9.310289,7
26,13.353244,10.117499,7
27,13.053464,12.52464,7
28,10.858632,14.857289,7
29,9.472502,6.325576,7
30,11.330168,9.427675,7
31,7.469563,9.301619,7
32,12.55185,8.729409,7
33,9.079057,9.102327,7
34,15.186321,21.176135,7
35,14.389207,13.783937,7
36,7.9874434,8.315993,7
37,15.691844,16.075633,7
38,13.931276,14.520533,7
39,10.085362,10.931211,7
40,11.330838,6.629477,7
41,7.934139,7.557608,7
42,8.657326,9.472051,7
43,8.886274,6.826602,7
44,7.802567,9.463267,7
45,16.629583,16.921172,7
46,12.196107,9.903947,7
47,11.1518755,10.977298,7
48,6.475919,8.212525,7
49,7.5492663,5.819644,7
50,11.143207,6.769678,7
51,14.18074,16.704768,7
52,8.221599,10.311886,7
53,15.893734,14.799224,7
54,13.762901,17.603239,7
55,10.813678,8.357061,7
56,16.438328,13.436344,7
57,15.043519,5.411248,7
58,15.45782,14.467944,7
59,8.78844,10.495322,7
60,12.200391,7.664955,7
61,9.428771,9.775268,7
62,12.609191,11.366529,7
63,8.021466,9.102213,7
64,8.784434,14.353639,7
65,10.138794,7.374172,7
66,13.679315,13.895847,7
67,14.120889,10.950376,7
68,7.8114147,7.823636,7
69,14.541922,14.88193,7
70,15.057555,14.213324,7
71,9.100065,8.215149,7
72,8.967335,7.842459,7
73,11.921202,8.866187,7
74,9.840809,9.646589,7
75,7.6111803,5.496463,7
76,8.017213,9.76751,7
77,8.671411,10.471252,7
78,10.575169,8.847592,7
79,7.9004908,9.550878,7
80,9.231852,9.504791,7
81,17.447607,18.328884,7
82,8.267979,8.828085,7
83,11.98437,16.671914,7
84,6.8210692,6.835044,7
85,13.778984,20.274811,7
86,13.955116,16.715833,7
87,9.027292,15.182523,7
88,7.8093314,5.652521,7
89,10.284532,9.157084,7
90,12.610469,14.112023,7
91,13.105824,17.203855,7
92,8.125505,7.979808,7
93,13.946234,18.202943,7
94,12.8868685,7.944216,7
95,10.073478,6.649212,7
96,11.97549,8.12731,7
97,8.553584,7.853296,7
98,9.201833,9.244695,7
99,7.8631434,6.788501,7
100,12.917413,10.755304,7
101,9.501605,9.898471,7
102,13.571385,15.965662,7
103,8.606652,5.800479,7
104,8.329455,7.656171,7
105,11.490606,12.606319,7
106,7.8475227,6.61362,7
107,10.020467,8.277549,7
108,8.431933,9.65754,7
109,14.628476,15.724617,7
110,6.3253217,8.335272,7
111,8.892528,5.036048,7
112,9.023261,6.221537,7
113,8.882541,10.270933,7
114,7.965179,12.809034,7
115,12.523307,10.153547,7
116,7.8347917,5.419803,7
117,15.466859,17.989276,7
118,13.889617,16.209673,7
119,10.8391285,7.407027,7
120,8.6778345,7.078485,7
121,14.06358,13.643851,7
122,7.8370953,5.892881,7
123,8.661515,5.580994,7
124,8.151066,6.514487,7
125,7.83652,7.234428,7
126,9.017381,10.273556,7
127,8.531581,14.347592,7
128,11.837796,18.090691,7
129,8.113404,5.742984,7
130,10.072239,9.862879,7
131,10.792228,8.611909,7
132,11.734763,10.23785,7
133,16.525337,19.286561,7
134,12.714948,11.108487,7
135,7.7380567,6.372689,7
136,15.450856,18.895391,7
137,8.214546,6.411019,7
138,9.445676,8.445242,7
139,9.820275,8.237166,7
140,9.009581,12.03947,7
141,15.097559,15.421172,7
142,12.519117,9.082477,7
143,8.186783,5.761578,7
144,9.054727,10.104266,7
145,8.399308,6.39174,7
146,8.811084,11.459616,7
147,7.8783293,7.817704,7
148,8.897931,10.558293,7
149,7.7515764,8.808692,7
150,9.029937,8.42334,7
151,15.766877,17.446725,7
152,12.12495,13.909879,7
153,13.760301,9.285649,7
154,9.560116,9.603353,7
155,9.269274,16.757357,7
156,10.179045,7.634839,7
157,8.968826,7.790326,7
158,12.450359,13.545402,7
159,10.636835,14.361624,7
160,12.150461,14.167351,7
161,7.8522105,5.736938,7
162,8.028526,7.804015,7
163,9.118531,7.719598,7
164,9.755919,15.916267,7
165,8.607766,8.53274,7
166,16.757095,14.871092,7
167,11.566569,11.914099,7
168,10.64002,9.761464,7
169,8.785787,9.553844,7
170,8.079286,5.463723,7
171,8.602057,12.321925,7
172,12.861731,12.291352,7
173,7.9034376,5.701232,7
174,7.9772015,8.535021,7
175,8.14913,11.612822,7
176,11.741977,16.080538,7
177,11.740459,9.036618,7
178,7.9577165,6.076317,7
179,11.812643,10.454711,7
180,10.333796,10.830025,7
181,8.169802,10.771845,7
182,17.286743,14.961327,7
183,8.058759,14.29603,7
184,8.44173,8.981519,7
185,11.289552,6.615788,7
186,8.394954,12.464407,7
187,15.617364,14.741729,7
188,12.88004,13.113278,7
189,11.482491,13.750627,7
190,14.356019,14.898243,7
191,11.442686,9.605521,7
192,8.430129,6.657312,7
193,7.691127,6.437827,7
194,7.1255155,7.040497,7
195,13.932012,7.494638,7
196,11.968936,10.211156,7
197,12.812078,14.016769,7
198,9.189444,8.124344,7
199,12.165444,11.93566,7
200,9.98611,8.203627,7
201,11.310456,8.351471,7
202,10.822814,11.834131,7
203,13.712193,13.354209,7
204,7.4827285,7.399383,7
205,10.030103,7.916381,7
206,7.755432,8.151836,7
207,8.331679,8.261122,7
208,10.44528,11.09765,7
209,9.213745,8.984029,7
210,8.263429,5.950376,7
211,11.859616,6.506844,7
212,8.089125,9.342687,7
213,10.963014,7.730321,7
214,9.460965,15.393908,7
215,12.041093,10.46783,7
216,11.810919,12.475359,7
217,9.490401,8.565023,7
218,14.115949,17.044261,7
219,7.998983,6.383527,7
220,9.913857,7.439767,7
221,6.6853805,11.758042,7
222,16.410452,20.998174,7
223,14.587388,15.079169,7
224,10.287739,9.959274,7
225,11.523417,9.573123,7
226,16.955635,17.230321,7
227,13.229324,15.319872,7
228,10.062156,9.816335,7
229,12.024754,9.641683,7
230,10.2258835,14.32067,7
231,8.835917,6.838124,7
232,14.445967,13.860141,7
233,7.370102,5.986082,7
234,15.57051,15.903148,7
235,8.7801,7.940908,7
236,11.294159,8.806068,7
237,8.304606,9.551334,7
238,10.063441,16.346109,7
239,9.657549,11.615674,7
240,9.841126,9.731576,7
241,6.675208,6.53696,7
242,14.275841,15.87018,7
243,9.867629,7.240474,7
244,10.788102,9.704654,7
245,11.605631,12.552019,7
246,11.760935,9.55624,7
247,7.896617,5.353524,7
248,10.774436,12.299566,7
249,16.624647,17.743098,7
250,11.7279825,10.679215,7
251,12.117761,10.741843,7
252,12.064799,6.853981,7
253,13.746228,16.329682,7
254,7.9922967,10.196897,7
255,6.2893643,7.361168,7
256,8.344449,8.464407,7
257,9.347303,10.011293,7
258,8.347312,11.08955,7
259,14.792241,16.138603,7
260,9.4397135,9.387063,7
261,11.504039,14.230321,7
262,9.114909,16.335843,7
263,14.567517,17.192676,7
264,16.167046,7.226899,7
265,13.704702,14.955738,7
266,16.024126,14.451973,7
267,13.26445,6.58898,7
268,8.885107,9.022701,7
269,9.604558,10.471138,7
270,14.416656,13.914898,7
271,10.483237,10.522815,7
272,10.292679,6.189253,7
273,8.244706,7.407027,7
274,7.8444633,6.380903,7
275,10.341043,6.69838,7
276,12.849654,12.103011,7
277,12.484632,9.759297,7
278,8.405633,6.45414,7
279,8.0108595,8.385124,7
280,16.390844,20.664271,7
281,8.187465,10.421514,7
282,17.26686,17.663586,7
283,7.711413,5.496577,7
284,9.179855,7.817704,7
285,11.598225,8.948437,7
286,12.8683815,14.925621,7
287,10.0761,10.758384,7
288,8.701184,8.784622,7
289,12.841872,12.929842,7
290,8.542893,12.59263,7
291,8.019506,9.846338,7
292,9.605402,8.448094,7
293,10.507024,8.546543,7
294,8.922994,11.97148,7
295,13.583074,16.406342,7
296,7.6798825,6.219256,7
297,10.106927,5.362537,7
298,12.889862,14.526009,7
299,10.395104,8.644992,7
300,9.430105,8.466689,7
301,8.030519,10.005817,7
302,16.139633,20.820328,7
303,7.9372087,7.672484,7
304,14.196081,9.986652,7
305,7.8722186,11.806753,7
306,8.329012,7.976386,7
307,7.71124,9.939995,7
308,14.398979,11.087268,7
309,9.214294,9.896189,7
310,11.365096,10.282112,7
311,7.8253183,7.010038,7
312,8.514783,5.578713,7
313,6.4641566,8.74036,7
314,11.688606,19.207164,7
315,12.282636,20.927104,7
316,6.9501348,7.595824,7
317,8.11584,6.868126,7
318,8.732631,7.333105,7
319,13.214917,11.344056,7
320,10.331502,10.087953,7
321,15.279087,13.477412,7
322,7.7525,7.736253,7
323,10.742135,5.586926,7
324,8.0146475,5.370522,7
325,9.855628,10.054528,7
326,14.472537,21.222792,7
327,8.444514,8.425393,7
328,14.940943,9.03331,7
329,12.9338255,16.028405,7
330,8.0198555,14.771959,7
331,8.183481,8.003878,7
332,12.055734,11.02156,7
333,11.048886,11.875199,7
334,8.926255,8.74093,7
335,9.020004,12.527378,7
336,15.8564625,16.672484,7
337,6.9480543,9.15697,7
338,14.451843,20.366073,7
339,16.06942,14.144877,7
340,11.732048,13.696326,7
341,8.89045,9.487793,7
342,10.595735,8.198836,7
343,8.478232,5.312571,7
344,8.681763,5.846452,7
345,10.21057,11.286675,7
346,12.248876,7.664955,7
347,7.932369,10.561601,7
348,6.3481812,9.775268,7
349,14.603337,13.936801,7
350,10.790005,12.40965,7
351,9.304772,9.994866,7
352,10.910522,9.947866,7
353,9.307588,11.960073,7
354,12.788142,9.969655,7
355,7.9102206,9.871092,7
356,12.660495,13.37075,7
357,8.7832775,8.211955,7
358,9.749501,7.878393,7
359,9.800219,9.33493,7
360,16.464067,19.335843,7
361,15.154706,14.205681,7
362,7.9574986,6.57529,7
363,12.302865,11.552133,7
0,9.085691,9.506958,8
1,8.502235,9.112594,8
2,10.253468,11.286675,8
3,11.088704,9.460415,8
4,8.331008,9.077686,8
5,14.022771,9.564567,8
6,8.833728,9.986196,8
7,8.901821,9.244581,8
8,10.423488,11.3906,8
9,13.025677,13.113278,8
10,13.200008,7.406913,8
11,13.947453,11.678644,8
12,16.398516,20.297399,8
13,8.841744,6.802418,8
14,9.445755,8.546087,8
15,15.052822,14.520533,8
16,14.7611685,13.914898,8
17,13.215616,8.047684,8
18,9.0760765,5.7731,8
19,8.675596,5.041409,8
20,11.358745,9.901209,8
21,15.820791,14.369267,8
22,8.320548,10.834816,8
23,8.350722,5.892881,8
24,9.201528,8.088751,8
25,16.187128,19.732831,8
26,15.43169,12.784166,8
27,14.088413,16.11613,8
28,15.923627,17.263746,8
29,15.654415,18.895391,8
30,8.336491,12.368583,8
31,15.172886,15.46783,8
32,8.466836,5.370522,8
33,14.201286,12.075062,8
34,16.35177,17.230321,8
35,12.363864,11.053844,8
36,14.803991,14.213324,8
37,8.750974,6.400068,8
38,13.469809,10.112594,8
39,11.633221,10.931211,8
40,9.30357,6.210472,8
41,10.130929,12.384439,8
42,8.205065,8.584759,8
43,8.3404875,9.085329,8
44,8.52825,9.375998,8
45,8.245372,6.413187,8
46,15.255416,10.618982,8
47,8.322228,9.061145,8
48,8.289652,10.02715,8
49,9.466707,9.074948,8
50,8.484322,6.500798,8
51,8.618114,9.934633,8
52,10.867572,13.706821,8
53,9.255997,8.444672,8
54,12.671858,13.178986,8
55,12.451107,10.008441,8
56,8.803506,8.74093,8
57,12.479446,14.112023,8
58,8.71421,8.253479,8
59,12.58133,11.738877,8
