,y_pred,y_test,run
157,15.076335,11.270704,5
158,11.356165,17.042094,5
159,14.486487,12.163244,5
160,7.687763,5.211841,5
161,15.852572,15.908624,5
162,9.885112,5.616472,5
163,10.256912,8.669176,5
164,8.647364,6.69838,5
165,8.603764,8.398129,5
166,8.350104,10.561601,5
167,7.7192283,6.629477,5
168,7.9895115,7.382386,5
169,11.743143,9.13461,5
170,10.232112,9.506958,5
171,8.896874,9.822267,5
172,13.778166,11.527948,5
173,10.066806,8.746292,5
174,9.239822,8.674652,5
175,9.1964,9.102327,5
176,9.385283,8.400866,5
177,7.678826,5.496463,5
178,8.22875,8.228382,5
179,14.301492,16.075633,5
180,7.5327873,6.955852,5
181,7.7411637,8.340748,5
182,10.051063,10.303787,5
183,14.659846,12.499885,5
184,9.412993,6.853981,5
185,12.384701,14.857289,5
186,10.929704,10.073807,5
187,14.888324,9.58088,5
188,7.7967243,9.15697,5
189,8.559688,9.159251,5
190,8.094424,7.532968,5
191,9.354087,7.853524,5
192,9.496985,8.535021,5
193,17.178146,16.921172,5
194,9.012067,6.868126,5
195,10.238503,5.312571,5
196,15.295951,9.061145,5
197,12.97393,12.132785,5
198,8.820969,9.48825,5
199,7.8334045,6.736253,5
200,7.9430814,6.022245,5
201,11.539092,10.802532,5
202,16.505909,16.663814,5
203,10.769405,9.312571,5
204,8.431663,5.304928,5
205,9.529943,12.371321,5
206,17.01014,16.42334,5
207,8.189847,7.289299,5
208,11.404471,9.947866,5
209,10.059032,8.198836,5
210,7.741667,7.774469,5
211,10.468566,6.999201,5
212,16.61758,15.224161,5
213,16.486982,19.207734,5
214,9.231869,7.418548,5
215,10.621687,8.056354,5
216,7.619176,5.370522,5
217,8.106587,7.193588,5
218,17.284502,16.406228,5
219,17.5828,17.674652,5
220,14.573049,17.381587,5
221,17.18221,17.813483,5
222,15.523012,9.074948,5
223,15.0949,11.434976,5
224,10.35283,9.26386,5
225,7.54796,10.454825,5
226,14.436092,15.87018,5
227,7.906847,6.539698,5
228,8.115832,6.61362,5
229,7.9311967,6.996235,5
230,10.004797,10.865046,5
231,9.045571,12.579283,5
232,9.848174,12.069472,5
233,7.61479,6.202943,5
234,11.0045395,12.85535,5
235,9.477351,8.064111,5
236,8.481933,12.042208,5
237,12.709506,11.85649,5
238,9.242761,9.545288,5
239,14.293827,16.546543,5
240,12.898736,12.904631,5
241,8.068912,6.419233,5
242,11.725013,6.86767,5
243,7.7545037,7.944216,5
244,8.4498205,7.377595,5
245,7.841612,5.189368,5
246,14.790086,6.835044,5
247,12.741725,10.903376,5
248,7.9987345,7.382956,5
249,7.810358,6.011407,5
250,15.946948,16.622746,5
251,7.763028,9.102213,5
252,9.055213,10.271275,5
253,8.738657,7.032397,5
254,7.7824736,6.12845,5
255,9.231195,9.2577,5
256,8.179378,5.444558,5
257,9.535711,7.439995,5
258,9.36157,8.277549,5
259,8.195839,8.151836,5
260,7.888608,7.599247,5
261,8.203255,5.77812,5
262,8.92003,10.437827,5
263,7.7030115,6.4214,5
264,13.393472,13.324093,5
265,12.037723,11.366643,5
266,10.188268,8.296828,5
267,8.690927,10.468628,5
268,8.224124,7.925051,5
269,7.7734146,16.48574,5
270,16.06014,14.958475,5
271,16.610714,14.741729,5
272,8.3851185,6.361168,5
273,8.372213,6.325576,5
274,12.694062,14.486995,5
275,7.9131947,8.253479,5
276,10.453441,7.439767,5
277,7.873146,14.024298,5
278,8.128566,6.268651,5
279,8.892877,8.159936,5
280,8.020484,7.139402,5
281,8.302365,7.103239,5
282,11.350826,8.611909,5
283,12.473704,10.096167,5
284,9.080256,11.875199,5
285,8.01621,7.355007,5
286,8.277561,9.123659,5
287,12.917808,13.909879,5
288,13.483317,9.816221,5
289,16.9836,14.065936,5
290,7.5326195,9.775268,5
291,9.486615,9.731576,5
292,12.194375,16.444672,5
293,10.421027,15.142026,5
294,9.400518,9.282454,5
295,10.408648,8.579397,5
296,7.738786,6.903262,5
297,11.936257,11.02099,5
298,8.963985,6.838124,5
299,9.59148,5.433036,5
300,15.034961,10.736253,5
301,14.353334,15.431667,5
302,8.308074,11.341318,5
303,8.423012,7.401551,5
304,9.6479435,8.452886,5
305,7.921892,8.546543,5
306,10.941533,8.445357,5
307,13.421727,13.042094,5
308,7.6970787,7.596509,5
309,15.709584,15.747091,5
310,7.5350037,6.218913,5
311,16.295553,14.024982,5
312,7.479558,5.792265,5
313,8.696825,8.959958,5
314,14.25535,19.984713,5
315,12.195262,10.977298,5
316,8.676419,6.484827,5
317,14.242017,10.427446,5
318,8.760652,7.823636,5
319,8.009549,7.511635,5
320,12.407316,11.97091,5
321,8.726072,7.20511,5
322,8.625435,12.745836,5
323,10.167617,9.178416,5
324,10.233782,7.850673,5
325,8.661308,9.049965,5
326,10.834611,9.986196,5
327,9.86704,7.730207,5
328,10.557878,10.479466,5
329,13.390936,11.648528,5
330,8.936816,10.273556,5
331,9.001696,8.74036,5
332,16.356186,20.820328,5
333,8.847649,8.422997,5
334,8.34735,7.796486,5
335,9.5491905,9.463153,5
336,9.862733,12.787246,5
337,11.762836,10.925621,5
338,12.172103,9.18663,5
339,9.020254,9.671229,5
340,13.475083,15.725188,5
341,9.570396,9.887519,5
342,7.831076,8.233972,5
343,15.125812,20.1248,5
344,15.56324,13.860141,5
345,16.223038,13.43623,5
346,14.007742,12.997718,5
347,9.066441,7.916381,5
348,10.788923,14.024982,5
349,8.456561,7.732831,5
350,8.688127,8.74036,5
351,8.38241,9.03331,5
352,13.588347,6.769678,5
353,13.997342,19.656741,5
354,9.04065,9.468628,5
355,9.055553,8.806068,5
356,9.846942,7.870294,5
357,8.187849,11.240018,5
358,13.559776,17.203855,5
359,10.351975,12.368583,5
360,9.124437,10.098904,5
361,8.544953,8.658224,5
362,8.728225,7.752566,5
363,9.700992,10.476157,5
0,8.331355,9.934633,6
1,17.45035,12.841546,6
2,16.315527,13.843714,6
3,17.186178,21.482318,6
4,13.367825,13.879876,6
5,9.434956,9.808008,6
6,8.773802,7.136436,6
7,14.078164,8.12731,6
8,9.88319,12.59263,6
9,9.984867,10.352954,6
10,11.661142,11.024298,6
11,8.674529,7.878393,6
12,13.472781,17.51791,6
13,12.893491,11.825918,6
14,14.223743,15.87018,6
15,8.745313,6.081907,6
16,14.094644,11.346794,6
17,10.972618,9.477412,6
18,12.019856,19.656741,6
19,11.471823,11.940908,6
20,8.727088,8.089436,6
21,13.79616,17.176249,6
22,8.707975,5.846452,6
23,9.560567,10.421514,6
24,12.557863,7.916381,6
25,16.291735,12.448094,6
26,8.855031,5.96167,6
27,12.23346,15.062628,6
28,9.992731,8.296828,6
29,12.095179,11.689596,6
30,15.3289585,15.486424,6
31,10.624171,10.054528,6
32,16.30662,16.157198,6
33,10.21995,10.788272,6
34,9.745015,10.36402,6
35,8.52457,10.314738,6
36,7.767872,6.24903,6
37,11.845843,12.910677,6
38,8.457518,5.422085,6
39,18.954948,17.235911,6
40,8.173016,6.971708,6
41,10.690452,8.672484,6
42,9.372363,9.490531,6
43,7.899567,7.242756,6
44,11.574455,12.52464,6
45,9.35958,6.249372,6
46,7.171973,8.762719,6
47,14.310647,15.725188,6
48,9.446765,10.711498,6
49,9.653672,8.970796,6
50,16.986498,16.565708,6
51,10.4011345,11.344056,6
52,17.248955,17.813483,6
53,10.412707,9.282454,6
54,12.70775,15.021104,6
55,10.057625,9.268993,6
56,16.821806,15.325005,6
57,15.851897,14.898243,6
58,8.732667,6.506844,6
59,11.08563,8.42334,6
60,17.463062,17.795003,6
61,16.63674,19.632101,6
62,11.891856,13.093429,6
63,9.322934,6.019507,6
64,9.375744,10.172256,6
65,16.613073,17.989276,6
66,8.383749,7.371435,6
67,13.451774,7.439767,6
68,14.708957,14.016769,6
69,10.111945,9.603353,6
70,16.916616,13.477412,6
71,8.954622,7.489961,6
72,13.361939,14.200205,6
73,11.163625,12.85535,6
74,11.294062,7.695071,6
75,13.202146,9.436344,6
76,10.853949,14.665639,6
77,8.05594,6.990987,6
78,10.023549,12.608943,6
79,8.448065,7.062628,6
80,8.824439,6.317932,6
81,9.264992,6.383527,6
82,10.817482,10.725758,6
83,8.250087,6.903262,6
84,16.226254,16.209673,6
85,13.701268,12.997718,6
86,8.915783,6.88193,6
87,12.546703,12.445014,6
88,14.505293,17.940109,6
89,11.385216,7.317134,6
90,15.529269,14.259981,6
91,13.965995,12.929842,6
92,10.783846,7.382956,6
93,17.474123,16.951174,6
94,10.835227,11.280971,6
95,10.872243,10.021788,6
96,10.475215,10.479466,6
97,8.873668,9.551334,6
98,13.708073,8.266712,6
99,9.945464,10.23785,6
100,6.939692,9.663016,6
101,14.182342,11.341889,6
102,14.058512,10.831964,6
103,10.969975,8.315993,6
104,12.4179945,15.965662,6
105,12.073025,15.757472,6
106,10.455783,9.743098,6
107,9.156774,9.463267,6
108,8.905435,10.178302,6
109,11.735048,12.800593,6
110,9.165843,8.74093,6
111,8.153723,10.39117,6
112,13.884795,16.489276,6
113,10.763295,11.429614,6
114,10.358225,15.393908,6
115,10.856363,5.411248,6
116,8.548539,8.21743,6
117,10.003148,8.138033,6
118,9.405781,7.620693,6
119,9.055328,5.362537,6
120,12.337631,7.664955,6
121,9.043726,7.817704,6
122,15.893991,14.405544,6
123,13.8787985,11.02099,6
124,14.63516,15.672598,6
125,13.840418,8.760095,6
126,17.504162,16.888204,6
127,8.489886,5.986082,6
128,12.208137,11.93566,6
129,13.346023,8.48323,6
130,12.081564,10.112594,6
131,7.5610275,6.202943,6
132,11.898239,11.177503,6
133,15.253628,13.198037,6
134,8.873028,14.771959,6
135,10.9118805,11.09765,6
136,16.779547,16.663814,6
137,11.233275,9.707278,6
138,8.191885,6.348163,6
139,9.51871,8.986767,6
140,13.156041,14.528747,6
141,9.777831,7.152407,6
142,13.945721,15.453684,6
143,15.077596,14.963951,6
144,16.86352,15.234542,6
145,9.663135,7.82375,6
146,8.912324,7.278918,6
147,9.154238,7.773899,6
148,8.587811,7.796486,6
149,9.360847,12.781998,6
150,11.7644205,10.912046,6
151,11.619717,17.569815,6
152,7.71072,6.191307,6
153,9.310903,7.013347,6
154,17.606209,20.820328,6
155,8.91443,8.644535,6
156,11.105559,10.654688,6
157,8.3289,7.672484,6
158,10.251652,12.03947,6
159,11.072135,15.084531,6
160,14.177119,11.541752,6
161,16.268007,14.816221,6
162,9.41863,10.471252,6
163,14.048335,13.652064,6
164,9.660151,7.940908,6
165,10.190841,8.376796,6
166,8.579543,7.05989,6
167,13.163285,11.886151,6
168,15.334755,11.097878,6
169,17.513063,15.46783,6
170,11.127936,12.48574,6
171,12.390344,11.174195,6
172,9.772104,7.774469,6
173,8.40099,8.781428,6
174,8.946602,7.615103,6
175,9.145584,10.311886,6
176,14.610038,14.925621,6
177,8.708442,8.510951,6
178,10.591441,14.317362,6
179,12.339846,15.179785,6
180,7.712479,7.218571,6
181,8.81453,10.723134,6
182,10.734847,10.098904,6
183,7.729064,5.041409,6
184,9.664358,5.862993,6
185,12.503798,15.336413,6
186,11.090811,12.989504,6
187,13.370511,11.678644,6
188,11.037348,16.527264,6
189,8.334983,8.228382,6
190,12.811385,10.561715,6
191,15.537783,19.984713,6
192,15.982527,18.339265,6
193,8.706554,5.55624,6
194,9.347687,9.392083,6
195,14.218645,16.622746,6
196,16.729,21.176135,6
197,9.025524,8.357061,6
198,10.05963,11.286675,6
199,7.838491,12.625941,6
200,10.536632,6.585671,6
201,10.1874485,9.13461,6
202,18.254147,14.961327,6
203,7.830765,6.413187,6
204,9.7736225,11.338466,6
205,13.858843,16.119438,6
206,6.6002707,9.252338,6
207,14.562948,7.664955,6
208,16.272127,18.36402,6
209,8.179775,6.818275,6
210,9.162089,8.535021,6
211,17.339037,16.152292,6
212,9.678268,6.153091,6
213,13.318031,13.92083,6
214,8.725165,7.888888,6
215,12.957088,15.546657,6
216,12.613212,9.567191,6
217,10.937954,10.087953,6
218,7.695637,5.643851,6
219,17.110155,13.436344,6
220,11.466995,8.976157,6
221,9.620448,12.745836,6
222,8.172842,7.944216,6
223,10.162212,8.14636,6
224,9.526699,8.515856,6
225,8.577362,6.326146,6
226,11.7671175,8.579397,6
227,8.914505,10.454825,6
228,10.139084,9.176135,6
229,11.522188,10.188683,6
230,8.779371,8.464407,6
231,16.750483,16.965434,6
232,10.445851,8.080538,6
233,7.105889,7.777207,6
234,11.346955,9.26386,6
235,9.130146,5.819644,6
236,8.570819,8.211955,6
237,10.981615,9.17294,6
238,9.311885,14.117955,6
239,14.462145,14.857289,6
240,12.005646,11.527378,6
241,9.738647,9.028405,6
242,9.12784,8.603924,6
243,9.339791,7.193588,6
244,18.075018,17.855122,6
245,12.528229,9.939767,6
246,11.5416565,10.374857,6
247,15.727288,16.951745,6
248,8.991188,7.817704,6
249,15.707247,15.174423,6
250,10.094806,5.17294,6
251,10.671377,6.235227,6
252,12.991418,12.248117,6
253,8.816228,6.651266,6
254,10.149334,10.556011,6
255,9.103077,10.834816,6
256,9.612571,10.218571,6
257,17.022367,14.044147,6
258,10.779912,12.59263,6
259,11.502293,11.133127,6
260,11.749207,7.412502,6
261,8.018943,5.304928,6
262,8.42043,5.832762,6
263,9.034963,11.3906,6
264,6.887721,8.335272,6
265,16.48725,17.345425,6
266,14.069208,11.135979,6
267,12.624798,9.942162,6
268,10.461604,12.069472,6
269,8.964416,5.211841,6
270,11.117783,9.91775,6
271,9.275634,7.407141,6
272,10.674769,10.730778,6
273,15.047781,17.572667,6
274,10.953857,7.620693,6
275,8.67971,8.737622,6
276,8.046797,8.53274,6
277,9.204134,9.567191,6
278,8.835336,7.995779,6
279,8.304707,7.086812,6
280,9.447391,9.939995,6
281,9.245717,10.374857,6
282,8.712677,8.253479,6
283,10.468335,9.627538,6
284,13.808678,14.835386,6
285,10.273741,7.850673,6
286,9.783994,9.244695,6
287,14.484143,18.090691,6
288,8.920167,10.821697,6
289,10.798264,7.957449,6
290,8.377721,9.934063,6
291,10.955864,13.619666,6
292,8.309172,8.781428,6
293,13.586696,11.108487,6
294,8.733995,8.034109,6
295,14.923666,13.753935,6
296,8.944406,6.325576,6
297,8.249185,16.335843,6
298,14.3072605,9.400296,6
299,11.813614,9.903832,6
300,11.157299,11.582705,6
301,12.021501,12.552019,6
302,14.665887,10.144992,6
303,10.666104,11.771845,6
304,9.980148,7.730207,6
305,11.944307,9.553844,6
306,9.363651,7.174309,6
307,13.131014,11.557494,6
308,17.671722,15.01848,6
309,12.126704,6.588409,6
310,8.360378,6.419233,6
311,14.042155,16.546543,6
312,12.346198,10.287816,6
313,9.951651,6.032626,6
314,14.717837,17.706935,6
315,8.565462,12.990075,6
316,10.566519,13.866073,6
317,10.755571,10.303787,6
318,10.12421,15.268195,6
319,9.741493,8.565023,6
320,8.5371065,7.784964,6
321,9.119957,9.718343,6
322,9.193935,6.76637,6
323,9.010868,7.634839,6
324,12.000741,9.430527,6
325,12.216574,13.463723,6
326,10.096943,10.468628,6
327,11.733118,11.908624,6
328,8.253754,8.546543,6
329,8.637838,6.638261,6
330,10.16777,9.504449,6
331,8.09731,9.183892,6
332,8.947677,7.459046,6
333,11.865542,11.527948,6
334,9.754521,9.583504,6
335,8.349358,6.103924,6
336,8.610445,5.457677,6
337,9.04277,11.374743,6
338,8.3155985,7.100387,6
339,11.620944,11.190736,6
340,8.878872,7.344056,6
341,9.668251,10.271275,6
342,16.089869,9.208532,6
343,15.37714,15.079169,6
344,15.418753,10.807551,6
345,8.901575,9.745608,6
346,17.91362,18.194159,6
347,8.527559,5.77812,6
348,8.546491,7.095482,6
349,13.222703,13.9449,6
350,10.067735,10.558293,6
351,8.862074,6.218913,6
352,16.472755,14.369267,6
353,11.035348,9.898471,6
354,9.369078,12.809034,6
355,9.531579,6.257586,6
356,15.937403,14.876454,6
357,10.525761,12.23112,6
358,9.698124,8.185033,6
359,9.807808,6.43566,6
360,11.380232,16.285991,6
361,7.236726,7.437257,6
362,11.673201,11.943759,6
363,9.38509,9.488364,6
0,9.619952,13.022359,7
1,15.741081,17.643851,7
2,9.703844,9.13461,7
3,12.241482,11.174195,7
4,10.538483,12.565023,7
5,11.317177,8.291923,7
6,14.533425,13.077116,7
7,16.355822,20.412388,7
8,8.703609,7.732831,7
9,8.933792,10.681496,7
10,7.884846,7.377481,7
11,12.340958,16.587497,7
12,9.401758,8.546087,7
13,16.147396,17.310403,7
14,13.10856,13.419803,7
15,16.511114,14.892311,7
16,13.8024,10.831964,7
17,9.969366,8.979123,7
18,7.6472645,8.400866,7
19,16.062077,13.851813,7
20,8.049269,8.63963,7
21,10.339867,10.150809,7
22,8.135923,6.4214,7
23,15.841724,10.974903,7
24,7.739307,9.085329,7
25,8.446727,9.310289,7
26,11.199549,10.117499,7
27,11.96729,12.52464,7
28,14.573938,14.857289,7
29,8.243744,6.325576,7
30,9.430394,9.427675,7
31,7.2159033,9.301619,7
32,12.689369,8.729409,7
33,10.25631,9.102327,7
34,14.74854,21.176135,7
35,11.912527,13.783937,7
36,9.387007,8.315993,7
37,15.2450905,16.075633,7
38,15.228345,14.520533,7
39,9.102014,10.931211,7
40,9.746865,6.629477,7
41,7.649353,7.557608,7
42,9.735579,9.472051,7
43,9.600924,6.826602,7
44,11.66607,9.463267,7
45,17.336254,16.921172,7
46,12.018867,9.903947,7
47,9.830935,10.977298,7
48,6.8682384,8.212525,7
49,9.03211,5.819644,7
50,9.164551,6.769678,7
51,14.085375,16.704768,7
52,7.82889,10.311886,7
53,15.070781,14.799224,7
54,15.780925,17.603239,7
55,8.460351,8.357061,7
56,16.17855,13.436344,7
57,11.568023,5.411248,7
58,15.5433655,14.467944,7
59,8.571302,10.495322,7
60,11.566321,7.664955,7
61,10.241456,9.775268,7
62,9.915566,11.366529,7
63,7.464982,9.102213,7
64,8.733721,14.353639,7
65,9.78796,7.374172,7
66,14.946423,13.895847,7
67,13.2992325,10.950376,7
68,7.4552813,7.823636,7
69,14.648336,14.88193,7
70,13.970289,14.213324,7
71,8.271596,8.215149,7
72,8.48153,7.842459,7
73,10.430895,8.866187,7
74,11.302231,9.646589,7
75,12.062729,5.496463,7
76,8.473019,9.76751,7
77,10.705794,10.471252,7
78,10.045541,8.847592,7
79,7.5482144,9.550878,7
80,7.8930435,9.504791,7
81,17.377558,18.328884,7
82,8.449255,8.828085,7
83,10.405336,16.671914,7
84,9.817841,6.835044,7
85,16.538883,20.274811,7
86,15.034707,16.715833,7
87,8.614403,15.182523,7
88,7.689991,5.652521,7
89,11.088004,9.157084,7
90,12.904969,14.112023,7
91,13.640216,17.203855,7
92,7.760399,7.979808,7
93,12.087937,18.202943,7
94,9.488682,7.944216,7
95,7.823161,6.649212,7
96,13.7539425,8.12731,7
97,8.420789,7.853296,7
98,10.057799,9.244695,7
99,7.5247507,6.788501,7
100,12.451253,10.755304,7
101,10.319784,9.898471,7
102,12.964737,15.965662,7
103,7.5804477,5.800479,7
104,8.073876,7.656171,7
105,9.88228,12.606319,7
106,7.5022497,6.61362,7
107,8.854741,8.277549,7
108,9.243148,9.65754,7
109,15.267763,15.724617,7
110,6.2551017,8.335272,7
111,8.055119,5.036048,7
112,9.010694,6.221537,7
113,9.259697,10.270933,7
114,8.033107,12.809034,7
115,9.853012,10.153547,7
116,7.890598,5.419803,7
117,14.521525,17.989276,7
118,14.7664995,16.209673,7
119,11.028204,7.407027,7
120,7.8670993,7.078485,7
121,14.759891,13.643851,7
122,7.32814,5.892881,7
123,8.093147,5.580994,7
124,7.8114505,6.514487,7
125,7.9993954,7.234428,7
126,9.275297,10.273556,7
127,9.01803,14.347592,7
128,11.467237,18.090691,7
129,7.4714155,5.742984,7
130,7.9946065,9.862879,7
131,8.952855,8.611909,7
132,10.052164,10.23785,7
133,17.229347,19.286561,7
134,13.600102,11.108487,7
135,6.767958,6.372689,7
136,16.836105,18.895391,7
137,7.5465574,6.411019,7
138,9.579838,8.445242,7
139,10.35786,8.237166,7
140,9.686837,12.03947,7
141,13.803645,15.421172,7
142,9.892921,9.082477,7
143,7.3816123,5.761578,7
144,9.181672,10.104266,7
145,7.9476457,6.39174,7
146,9.221912,11.459616,7
147,7.9770346,7.817704,7
148,9.290459,10.558293,7
149,8.169036,8.808692,7
150,10.351674,8.42334,7
151,12.898207,17.446725,7
152,10.0577755,13.909879,7
153,9.90825,9.285649,7
154,8.832855,9.603353,7
155,9.495495,16.757357,7
156,8.007333,7.634839,7
157,8.599597,7.790326,7
158,8.176081,13.545402,7
159,10.3791485,14.361624,7
160,12.041761,14.167351,7
161,7.29384,5.736938,7
162,7.3913145,7.804015,7
163,8.794126,7.719598,7
164,11.440976,15.916267,7
165,9.348471,8.53274,7
166,15.92287,14.871092,7
167,13.317577,11.914099,7
168,11.390389,9.761464,7
169,9.682373,9.553844,7
170,7.932013,5.463723,7
171,8.204515,12.321925,7
172,13.485775,12.291352,7
173,8.093567,5.701232,7
174,7.655554,8.535021,7
175,8.9279375,11.612822,7
176,13.238567,16.080538,7
177,11.779938,9.036618,7
178,7.4936233,6.076317,7
179,10.620004,10.454711,7
180,10.52019,10.830025,7
181,8.802468,10.771845,7
182,17.226246,14.961327,7
183,9.057958,14.29603,7
184,8.58448,8.981519,7
185,10.871615,6.615788,7
186,8.7365885,12.464407,7
187,15.845266,14.741729,7
188,15.362729,13.113278,7
189,9.258719,13.750627,7
190,15.408066,14.898243,7
191,10.392407,9.605521,7
192,9.302683,6.657312,7
193,7.2588515,6.437827,7
194,7.950262,7.040497,7
195,9.550013,7.494638,7
196,12.868084,10.211156,7
197,13.533574,14.016769,7
198,10.524725,8.124344,7
199,13.277464,11.93566,7
200,9.983008,8.203627,7
201,10.506515,8.351471,7
202,11.982949,11.834131,7
203,14.286769,13.354209,7
204,7.369992,7.399383,7
205,11.354406,7.916381,7
206,8.386322,8.151836,7
207,7.7999988,8.261122,7
208,10.518572,11.09765,7
209,7.8892965,8.984029,7
210,8.965965,5.950376,7
211,10.757264,6.506844,7
212,7.3038955,9.342687,7
213,11.971479,7.730321,7
214,10.205855,15.393908,7
215,10.894109,10.46783,7
216,11.544986,12.475359,7
217,8.4427395,8.565023,7
218,14.1597595,17.044261,7
219,7.561774,6.383527,7
220,10.944098,7.439767,7
221,7.687548,11.758042,7
222,16.575989,20.998174,7
223,13.56025,15.079169,7
224,8.38118,9.959274,7
225,12.416419,9.573123,7
226,16.407488,17.230321,7
227,15.146302,15.319872,7
228,9.581645,9.816335,7
229,10.126584,9.641683,7
230,9.657408,14.32067,7
231,9.404864,6.838124,7
232,15.837014,13.860141,7
233,7.181609,5.986082,7
234,16.423632,15.903148,7
235,9.542591,7.940908,7
236,11.859567,8.806068,7
237,8.574045,9.551334,7
238,10.971276,16.346109,7
239,9.76039,11.615674,7
240,8.957828,9.731576,7
241,7.8254166,6.53696,7
242,11.882374,15.87018,7
243,11.760614,7.240474,7
244,11.237989,9.704654,7
245,11.872239,12.552019,7
246,9.894834,9.55624,7
247,8.42271,5.353524,7
248,11.784485,12.299566,7
249,15.698897,17.743098,7
250,9.776768,10.679215,7
251,11.588167,10.741843,7
252,9.84258,6.853981,7
253,13.923731,16.329682,7
254,8.734057,10.196897,7
255,6.743857,7.361168,7
256,8.104048,8.464407,7
257,9.191327,10.011293,7
258,11.610305,11.08955,7
259,16.623363,16.138603,7
260,8.954082,9.387063,7
261,10.872677,14.230321,7
262,7.8259525,16.335843,7
263,15.734414,17.192676,7
264,13.52256,7.226899,7
265,14.495799,14.955738,7
266,14.77427,14.451973,7
267,8.007017,6.58898,7
268,9.2098255,9.022701,7
269,12.067135,10.471138,7
270,13.440932,13.914898,7
271,8.333333,10.522815,7
272,9.566709,6.189253,7
273,8.828577,7.407027,7
274,7.255731,6.380903,7
275,9.167531,6.69838,7
276,12.8267,12.103011,7
277,12.061578,9.759297,7
278,8.496423,6.45414,7
279,8.233702,8.385124,7
280,16.983484,20.664271,7
281,8.399726,10.421514,7
282,17.28354,17.663586,7
283,8.188208,5.496577,7
284,8.330249,7.817704,7
285,11.971986,8.948437,7
286,13.940327,14.925621,7
287,9.017719,10.758384,7
288,8.025948,8.784622,7
289,10.853211,12.929842,7
290,9.8619585,12.59263,7
291,7.906271,9.846338,7
292,9.085872,8.448094,7
293,10.099863,8.546543,7
294,8.209613,11.97148,7
295,11.798337,16.406342,7
296,7.547675,6.219256,7
297,8.1583395,5.362537,7
298,13.780058,14.526009,7
299,8.84125,8.644992,7
300,8.869035,8.466689,7
301,8.329774,10.005817,7
302,15.659835,20.820328,7
303,7.930787,7.672484,7
304,10.426915,9.986652,7
305,7.133292,11.806753,7
306,8.595914,7.976386,7
307,11.184754,9.939995,7
308,13.765969,11.087268,7
309,9.48665,9.896189,7
310,9.59965,10.282112,7
311,7.347197,7.010038,7
312,8.184954,5.578713,7
313,6.752735,8.74036,7
314,14.323541,19.207164,7
315,11.595534,20.927104,7
316,7.4861255,7.595824,7
317,8.159614,6.868126,7
318,8.688911,7.333105,7
319,12.657022,11.344056,7
320,10.330253,10.087953,7
321,15.262104,13.477412,7
322,7.4712543,7.736253,7
323,7.3180356,5.586926,7
324,7.526416,5.370522,7
325,8.658536,10.054528,7
326,14.934062,21.222792,7
327,8.180519,8.425393,7
328,10.975751,9.03331,7
329,15.404894,16.028405,7
330,9.214914,14.771959,7
331,7.9268923,8.003878,7
332,10.244162,11.02156,7
333,10.486359,11.875199,7
334,8.44986,8.74093,7
335,8.2165985,12.527378,7
336,14.309652,16.672484,7
337,6.7041845,9.15697,7
338,14.438907,20.366073,7
339,13.334157,14.144877,7
340,11.657602,13.696326,7
341,7.7290196,9.487793,7
342,10.277633,8.198836,7
343,8.2293415,5.312571,7
344,8.015084,5.846452,7
345,10.368747,11.286675,7
346,11.730509,7.664955,7
347,7.759892,10.561601,7
348,6.744156,9.775268,7
349,15.1900015,13.936801,7
350,9.329352,12.40965,7
351,9.11187,9.994866,7
352,10.286008,9.947866,7
353,10.849533,11.960073,7
354,12.3097315,9.969655,7
355,7.4526944,9.871092,7
356,13.23619,13.37075,7
357,10.622216,8.211955,7
358,8.4199095,7.878393,7
359,9.7262745,9.33493,7
360,15.522006,19.335843,7
361,12.223834,14.205681,7
362,7.9856687,6.57529,7
363,11.989957,11.552133,7
0,10.796778,9.506958,8
1,9.447128,9.112594,8
2,11.164076,11.286675,8
3,11.764885,9.460415,8
4,10.29364,9.077686,8
5,13.56195,9.564567,8
6,9.586722,9.986196,8
7,10.486488,9.244581,8
8,10.269544,11.3906,8
9,15.268091,13.113278,8
10,11.465126,7.406913,8
11,11.561927,11.678644,8
12,17.264778,20.297399,8
13,7.439568,6.802418,8
14,10.033827,8.546087,8
15,15.060455,14.520533,8
16,15.252817,13.914898,8
17,12.400116,8.047684,8
18,9.8835335,5.7731,8
19,7.1598835,5.041409,8
20,9.469364,9.901209,8
21,16.3791,14.369267,8
22,9.789656,10.834816,8
23,8.376902,5.892881,8
24,8.835495,8.088751,8
25,16.35618,19.732831,8
26,17.411932,12.784166,8
27,15.250462,16.11613,8
28,15.971363,17.263746,8
29,17.217327,18.895391,8
30,11.426358,12.368583,8
31,17.082455,15.46783,8
32,7.553626,5.370522,8
33,12.904117,12.075062,8
34,17.146461,17.230321,8
35,11.333163,11.053844,8
36,14.190005,14.213324,8
37,6.9207263,6.400068,8
38,12.0682745,10.112594,8
39,11.952728,10.931211,8
40,9.147815,6.210472,8
41,9.822796,12.384439,8
42,6.491282,8.584759,8
43,8.620449,9.085329,8
44,9.078298,9.375998,8
45,7.620691,6.413187,8
46,10.744148,10.618982,8
47,8.419997,9.061145,8
48,9.419062,10.02715,8
49,15.806938,9.074948,8
50,10.346152,6.500798,8
51,9.55728,9.934633,8
52,12.981056,13.706821,8
53,8.889227,8.444672,8
54,14.94442,13.178986,8
55,11.22275,10.008441,8
56,9.292358,8.74093,8
