,y_pred,y_test,run
156,11.326969,14.101072,5
157,11.344474,11.270704,5
158,11.602504,17.042094,5
159,13.332163,12.163244,5
160,7.3389206,5.211841,5
161,15.226368,15.908624,5
162,8.432933,5.616472,5
163,9.749359,8.669176,5
164,10.0817585,6.69838,5
165,9.093101,8.398129,5
166,8.860879,10.561601,5
167,7.8682427,6.629477,5
168,6.839228,7.382386,5
169,11.060938,9.13461,5
170,11.013893,9.506958,5
171,10.528067,9.822267,5
172,12.2969675,11.527948,5
173,10.542949,8.746292,5
174,8.259422,8.674652,5
175,9.132743,9.102327,5
176,9.180034,8.400866,5
177,6.43922,5.496463,5
178,8.348872,8.228382,5
179,16.093,16.075633,5
180,9.540891,6.955852,5
181,7.9444914,8.340748,5
182,10.367506,10.303787,5
183,14.759924,12.499885,5
184,11.088783,6.853981,5
185,15.50754,14.857289,5
186,11.561296,10.073807,5
187,11.694556,9.58088,5
188,8.305407,9.15697,5
189,8.3075,9.159251,5
190,8.262932,7.532968,5
191,8.62814,7.853524,5
192,8.257517,8.535021,5
193,17.969776,16.921172,5
194,8.572311,6.868126,5
195,8.991702,5.312571,5
196,9.966207,9.061145,5
197,11.047982,12.132785,5
198,8.3539715,9.48825,5
199,7.1285305,6.736253,5
200,7.602736,6.022245,5
201,12.06327,10.802532,5
202,16.52394,16.663814,5
203,9.776095,9.312571,5
204,6.879098,5.304928,5
205,11.415804,12.371321,5
206,16.040533,16.42334,5
207,7.3009596,7.289299,5
208,10.014692,9.947866,5
209,9.59981,8.198836,5
210,8.783701,7.774469,5
211,11.887597,6.999201,5
212,14.708381,15.224161,5
213,16.330854,19.207734,5
214,10.264097,7.418548,5
215,10.919788,8.056354,5
216,6.3595448,5.370522,5
217,8.866815,7.193588,5
218,16.037199,16.406228,5
219,19.652124,17.674652,5
220,13.323364,17.381587,5
221,16.700956,17.813483,5
222,13.067614,9.074948,5
223,13.177645,11.434976,5
224,10.60746,9.26386,5
225,8.757325,10.454825,5
226,13.058489,15.87018,5
227,7.3886213,6.539698,5
228,7.0030894,6.61362,5
229,7.4094286,6.996235,5
230,10.825146,10.865046,5
231,10.990139,12.579283,5
232,11.278568,12.069472,5
233,6.4988275,6.202943,5
234,10.290366,12.85535,5
235,9.341127,8.064111,5
236,13.440046,12.042208,5
237,12.37876,11.85649,5
238,9.390296,9.545288,5
239,12.689906,16.546543,5
240,13.088797,12.904631,5
241,7.645587,6.419233,5
242,9.9988785,6.86767,5
243,8.620949,7.944216,5
244,7.088,7.377595,5
245,7.304249,5.189368,5
246,7.278126,6.835044,5
247,12.351893,10.903376,5
248,9.069662,7.382956,5
249,5.330055,6.011407,5
250,14.848867,16.622746,5
251,8.047759,9.102213,5
252,12.090906,10.271275,5
253,8.533055,7.032397,5
254,8.943364,6.12845,5
255,10.250915,9.2577,5
256,6.6102753,5.444558,5
257,9.464466,7.439995,5
258,8.067916,8.277549,5
259,8.460804,8.151836,5
260,10.113513,7.599247,5
261,10.56743,5.77812,5
262,8.563886,10.437827,5
263,10.002926,6.4214,5
264,14.497952,13.324093,5
265,10.107605,11.366643,5
266,10.230593,8.296828,5
267,10.914547,10.468628,5
268,8.771096,7.925051,5
269,9.543416,16.48574,5
270,13.671184,14.958475,5
271,16.073843,14.741729,5
272,8.197996,6.361168,5
273,8.235287,6.325576,5
274,15.317275,14.486995,5
275,7.6992297,8.253479,5
276,9.607997,7.439767,5
277,10.183379,14.024298,5
278,8.344936,6.268651,5
279,10.036715,8.159936,5
280,7.7818675,7.139402,5
281,7.378449,7.103239,5
282,10.194371,8.611909,5
283,9.993632,10.096167,5
284,10.230222,11.875199,5
285,8.575789,7.355007,5
286,8.924794,9.123659,5
287,15.59447,13.909879,5
288,10.099861,9.816221,5
289,16.69794,14.065936,5
290,7.2515206,9.775268,5
291,8.972488,9.731576,5
292,13.286676,16.444672,5
293,11.485857,15.142026,5
294,11.56562,9.282454,5
295,10.086612,8.579397,5
296,8.618003,6.903262,5
297,11.497605,11.02099,5
298,8.816483,6.838124,5
299,8.587684,5.433036,5
300,14.459456,10.736253,5
301,12.806726,15.431667,5
302,8.054975,11.341318,5
303,8.55214,7.401551,5
304,8.561574,8.452886,5
305,8.338515,8.546543,5
306,9.913604,8.445357,5
307,11.438021,13.042094,5
308,8.564898,7.596509,5
309,15.658277,15.747091,5
310,7.97206,6.218913,5
311,18.052687,14.024982,5
312,7.3204784,5.792265,5
313,9.754195,8.959958,5
314,14.399716,19.984713,5
315,13.033818,10.977298,5
316,7.3184366,6.484827,5
317,13.462415,10.427446,5
318,7.9900713,7.823636,5
319,7.6063166,7.511635,5
320,8.476601,11.97091,5
321,7.975582,7.20511,5
322,10.210757,12.745836,5
323,9.45327,9.178416,5
324,9.917282,7.850673,5
325,10.575085,9.049965,5
326,11.885963,9.986196,5
327,10.4124975,7.730207,5
328,10.129156,10.479466,5
329,13.47545,11.648528,5
330,9.274323,10.273556,5
331,8.116385,8.74036,5
332,16.278496,20.820328,5
333,10.354388,8.422997,5
334,8.638459,7.796486,5
335,8.161872,9.463153,5
336,8.608147,12.787246,5
337,10.953807,10.925621,5
338,9.479811,9.18663,5
339,9.881052,9.671229,5
340,12.533144,15.725188,5
341,10.033684,9.887519,5
342,7.2111235,8.233972,5
343,15.900138,20.1248,5
344,14.208977,13.860141,5
345,14.762726,13.43623,5
346,14.091801,12.997718,5
347,11.604106,7.916381,5
348,11.628805,14.024982,5
349,8.7605715,7.732831,5
350,8.517416,8.74036,5
351,8.41979,9.03331,5
352,8.650051,6.769678,5
353,14.05215,19.656741,5
354,9.61393,9.468628,5
355,11.429555,8.806068,5
356,8.756523,7.870294,5
357,10.771719,11.240018,5
358,16.21073,17.203855,5
359,11.821125,12.368583,5
360,11.915239,10.098904,5
361,9.400465,8.658224,5
362,13.370864,7.752566,5
363,13.033931,10.476157,5
0,10.699821,9.934633,6
1,16.239164,12.841546,6
2,13.31194,13.843714,6
3,17.67043,21.482318,6
4,16.382973,13.879876,6
5,7.9415336,9.808008,6
6,5.388886,7.136436,6
7,12.523596,8.12731,6
8,9.662164,12.59263,6
9,9.239546,10.352954,6
10,9.263937,11.024298,6
11,7.397413,7.878393,6
12,13.592022,17.51791,6
13,10.100288,11.825918,6
14,15.254668,15.87018,6
15,8.260443,6.081907,6
16,13.348887,11.346794,6
17,9.116427,9.477412,6
18,13.811781,19.656741,6
19,9.845363,11.940908,6
20,6.2687144,8.089436,6
21,15.079303,17.176249,6
22,6.8059945,5.846452,6
23,8.348637,10.421514,6
24,14.569711,7.916381,6
25,16.083055,12.448094,6
26,7.8238707,5.96167,6
27,11.185643,15.062628,6
28,9.324107,8.296828,6
29,13.670063,11.689596,6
30,18.140253,15.486424,6
31,9.507977,10.054528,6
32,15.456519,16.157198,6
33,10.46406,10.788272,6
34,10.395732,10.36402,6
35,7.0198603,10.314738,6
36,5.6421328,6.24903,6
37,12.929448,12.910677,6
38,6.826509,5.422085,6
39,17.097744,17.235911,6
40,7.6288815,6.971708,6
41,11.926793,8.672484,6
42,9.539421,9.490531,6
43,7.0901303,7.242756,6
44,11.993238,12.52464,6
45,11.209178,6.249372,6
46,6.0801105,8.762719,6
47,14.184924,15.725188,6
48,10.919524,10.711498,6
49,8.647774,8.970796,6
50,14.535006,16.565708,6
51,7.241013,11.344056,6
52,19.156761,17.813483,6
53,9.1778555,9.282454,6
54,13.226851,15.021104,6
55,9.095113,9.268993,6
56,15.552366,15.325005,6
57,13.974723,14.898243,6
58,6.6339526,6.506844,6
59,9.404445,8.42334,6
60,16.291035,17.795003,6
61,17.2795,19.632101,6
62,9.317799,13.093429,6
63,7.7096353,6.019507,6
64,8.479429,10.172256,6
65,12.574208,17.989276,6
66,7.11403,7.371435,6
67,14.618225,7.439767,6
68,17.422089,14.016769,6
69,8.069127,9.603353,6
70,17.802347,13.477412,6
71,7.2854896,7.489961,6
72,14.91972,14.200205,6
73,9.904787,12.85535,6
74,10.164675,7.695071,6
75,11.842808,9.436344,6
76,12.234373,14.665639,6
77,8.756346,6.990987,6
78,10.036273,12.608943,6
79,8.226844,7.062628,6
80,7.370765,6.317932,6
81,7.996801,6.383527,6
82,11.252008,10.725758,6
83,7.9732413,6.903262,6
84,16.669624,16.209673,6
85,12.335793,12.997718,6
86,6.710509,6.88193,6
87,12.091569,12.445014,6
88,16.08789,17.940109,6
89,10.809673,7.317134,6
90,12.306085,14.259981,6
91,14.487466,12.929842,6
92,9.916527,7.382956,6
93,18.148563,16.951174,6
94,9.622934,11.280971,6
95,10.929302,10.021788,6
96,9.098245,10.479466,6
97,8.13236,9.551334,6
98,12.271172,8.266712,6
99,9.903341,10.23785,6
100,5.561387,9.663016,6
101,12.39413,11.341889,6
102,12.599067,10.831964,6
103,10.786847,8.315993,6
104,9.493832,15.965662,6
105,12.592877,15.757472,6
106,10.284214,9.743098,6
107,7.440282,9.463267,6
108,7.979078,10.178302,6
109,9.560529,12.800593,6
110,8.292197,8.74093,6
111,8.600611,10.39117,6
112,15.820562,16.489276,6
113,6.066317,11.429614,6
114,10.18766,15.393908,6
115,12.60462,5.411248,6
116,6.170157,8.21743,6
117,7.656672,8.138033,6
118,9.019922,7.620693,6
119,6.649074,5.362537,6
120,12.320827,7.664955,6
121,10.234419,7.817704,6
122,13.139474,14.405544,6
123,12.746416,11.02099,6
124,13.740489,15.672598,6
125,11.487433,8.760095,6
126,18.228577,16.888204,6
127,7.8425756,5.986082,6
128,9.621759,11.93566,6
129,13.778702,8.48323,6
130,11.587843,10.112594,6
131,7.8268723,6.202943,6
132,10.348893,11.177503,6
133,14.358569,13.198037,6
134,9.379614,14.771959,6
135,10.338995,11.09765,6
136,16.256088,16.663814,6
137,12.352621,9.707278,6
138,7.117016,6.348163,6
139,8.568318,8.986767,6
140,12.974417,14.528747,6
141,9.230522,7.152407,6
142,13.396507,15.453684,6
143,13.739299,14.963951,6
144,12.550709,15.234542,6
145,8.46745,7.82375,6
146,7.170371,7.278918,6
147,7.112925,7.773899,6
148,8.336226,7.796486,6
149,8.868145,12.781998,6
150,10.481613,10.912046,6
151,13.449135,17.569815,6
152,6.047521,6.191307,6
153,7.6746297,7.013347,6
154,18.605314,20.820328,6
155,7.876858,8.644535,6
156,9.38545,10.654688,6
157,6.9699655,7.672484,6
158,8.774926,12.03947,6
159,12.527751,15.084531,6
160,15.700699,11.541752,6
161,14.327087,14.816221,6
162,7.5767174,10.471252,6
163,15.056373,13.652064,6
164,8.777791,7.940908,6
165,8.217328,8.376796,6
166,6.3112235,7.05989,6
167,13.044292,11.886151,6
168,10.150515,11.097878,6
169,18.37054,15.46783,6
170,10.9374275,12.48574,6
171,10.841061,11.174195,6
172,7.882269,7.774469,6
173,6.578957,8.781428,6
174,7.6082997,7.615103,6
175,7.923349,10.311886,6
176,14.559199,14.925621,6
177,7.9332833,8.510951,6
178,13.022884,14.317362,6
179,14.796614,15.179785,6
180,6.517567,7.218571,6
181,6.9649734,10.723134,6
182,10.602349,10.098904,6
183,6.8626466,5.041409,6
184,7.535157,5.862993,6
185,14.235089,15.336413,6
186,13.401076,12.989504,6
187,10.528128,11.678644,6
188,10.720379,16.527264,6
189,6.7202425,8.228382,6
190,10.309077,10.561715,6
191,15.71751,19.984713,6
192,16.946707,18.339265,6
193,8.46161,5.55624,6
194,7.6719384,9.392083,6
195,15.6367035,16.622746,6
196,14.8456135,21.176135,6
197,8.405486,8.357061,6
198,12.308555,11.286675,6
199,10.017792,12.625941,6
200,9.285723,6.585671,6
201,9.342241,9.13461,6
202,16.41677,14.961327,6
203,8.131223,6.413187,6
204,9.261551,11.338466,6
205,11.789211,16.119438,6
206,6.866125,9.252338,6
207,9.4498625,7.664955,6
208,15.028536,18.36402,6
209,8.452789,6.818275,6
210,7.5465765,8.535021,6
211,13.815556,16.152292,6
212,7.4481807,6.153091,6
213,13.210699,13.92083,6
214,7.0289893,7.888888,6
215,11.070936,15.546657,6
216,10.3938,9.567191,6
217,10.5740795,10.087953,6
218,5.905207,5.643851,6
219,18.19132,13.436344,6
220,12.250408,8.976157,6
221,8.280992,12.745836,6
222,8.828774,7.944216,6
223,9.273545,8.14636,6
224,8.383987,8.515856,6
225,7.5959635,6.326146,6
226,8.613919,8.579397,6
227,7.535659,10.454825,6
228,11.348776,9.176135,6
229,11.485628,10.188683,6
230,7.597055,8.464407,6
231,16.795744,16.965434,6
232,9.028788,8.080538,6
233,7.2580457,7.777207,6
234,12.99809,9.26386,6
235,10.080674,5.819644,6
236,10.179099,8.211955,6
237,10.385506,9.17294,6
238,9.7719345,14.117955,6
239,14.621581,14.857289,6
240,12.640769,11.527378,6
241,8.226687,9.028405,6
242,7.696738,8.603924,6
243,8.256812,7.193588,6
244,16.50934,17.855122,6
245,10.247812,9.939767,6
246,9.628487,10.374857,6
247,14.226549,16.951745,6
248,8.275974,7.817704,6
249,11.18333,15.174423,6
250,7.664553,5.17294,6
251,9.914826,6.235227,6
252,14.264811,12.248117,6
253,8.391672,6.651266,6
254,10.654049,10.556011,6
255,6.4842563,10.834816,6
256,11.121599,10.218571,6
257,17.677643,14.044147,6
258,11.724523,12.59263,6
259,12.617374,11.133127,6
260,8.0653,7.412502,6
261,6.4681406,5.304928,6
262,6.3590875,5.832762,6
263,8.235912,11.3906,6
264,7.64322,8.335272,6
265,18.502125,17.345425,6
266,12.1657915,11.135979,6
267,13.239909,9.942162,6
268,10.8081875,12.069472,6
269,8.796518,5.211841,6
270,8.797836,9.91775,6
271,8.19249,7.407141,6
272,9.824058,10.730778,6
273,14.528459,17.572667,6
274,10.738726,7.620693,6
275,7.7260447,8.737622,6
276,6.608973,8.53274,6
277,8.847913,9.567191,6
278,7.073563,7.995779,6
279,9.756092,7.086812,6
280,8.6808,9.939995,6
281,6.954602,10.374857,6
282,6.902992,8.253479,6
283,9.051622,9.627538,6
284,12.049307,14.835386,6
285,8.823787,7.850673,6
286,8.177302,9.244695,6
287,13.958096,18.090691,6
288,7.7486796,10.821697,6
289,11.164058,7.957449,6
290,9.024812,9.934063,6
291,10.368912,13.619666,6
292,6.2637205,8.781428,6
293,15.293167,11.108487,6
294,6.0601583,8.034109,6
295,11.77598,13.753935,6
296,9.414681,6.325576,6
297,11.502732,16.335843,6
298,11.3051,9.400296,6
299,10.324662,9.903832,6
300,12.854561,11.582705,6
301,10.348292,12.552019,6
302,12.95876,10.144992,6
303,9.562507,11.771845,6
304,8.303916,7.730207,6
305,10.2697735,9.553844,6
306,10.930439,7.174309,6
307,9.803227,11.557494,6
308,17.756414,15.01848,6
309,11.086875,6.588409,6
310,6.8925605,6.419233,6
311,16.881746,16.546543,6
312,9.588146,10.287816,6
313,7.9601016,6.032626,6
314,12.302898,17.706935,6
315,8.788838,12.990075,6
316,10.729265,13.866073,6
317,12.709286,10.303787,6
318,13.103458,15.268195,6
319,9.895487,8.565023,6
320,7.6210127,7.784964,6
321,7.3794723,9.718343,6
322,6.646038,6.76637,6
323,6.6833315,7.634839,6
324,10.293264,9.430527,6
325,11.270966,13.463723,6
326,9.45892,10.468628,6
327,8.740854,11.908624,6
328,6.510538,8.546543,6
329,10.175243,6.638261,6
330,11.542177,9.504449,6
331,8.4458275,9.183892,6
332,7.619757,7.459046,6
333,11.907956,11.527948,6
334,8.641143,9.583504,6
335,6.0138364,6.103924,6
336,8.019392,5.457677,6
337,10.138392,11.374743,6
338,7.035334,7.100387,6
339,10.541714,11.190736,6
340,8.135455,7.344056,6
341,10.148499,10.271275,6
342,12.25586,9.208532,6
343,13.326417,15.079169,6
344,12.680514,10.807551,6
345,8.225138,9.745608,6
346,19.19057,18.194159,6
347,8.065265,5.77812,6
348,8.133025,7.095482,6
349,10.992582,13.9449,6
350,9.548922,10.558293,6
351,10.270253,6.218913,6
352,14.930376,14.369267,6
353,8.494715,9.898471,6
354,8.538556,12.809034,6
355,7.8322654,6.257586,6
356,14.629499,14.876454,6
357,13.266442,12.23112,6
358,7.9542155,8.185033,6
359,7.214267,6.43566,6
360,12.1187935,16.285991,6
361,6.7592735,7.437257,6
362,9.83686,11.943759,6
363,9.372059,9.488364,6
0,10.585228,13.022359,7
1,16.851646,17.643851,7
2,9.995767,9.13461,7
3,11.209645,11.174195,7
4,11.813797,12.565023,7
5,9.362287,8.291923,7
6,13.649826,13.077116,7
7,15.928871,20.412388,7
8,9.092781,7.732831,7
9,8.854631,10.681496,7
10,9.03016,7.377481,7
11,10.044069,16.587497,7
12,9.056597,8.546087,7
13,14.666368,17.310403,7
14,12.944389,13.419803,7
15,17.346996,14.892311,7
16,13.098713,10.831964,7
17,10.173039,8.979123,7
18,8.269727,8.400866,7
19,12.919135,13.851813,7
20,7.872512,8.63963,7
21,8.646071,10.150809,7
22,8.952221,6.4214,7
23,11.800471,10.974903,7
24,7.2935624,9.085329,7
25,8.594341,9.310289,7
26,13.091303,10.117499,7
27,11.464665,12.52464,7
28,12.439498,14.857289,7
29,7.930161,6.325576,7
30,9.387032,9.427675,7
31,7.5794234,9.301619,7
32,9.897052,8.729409,7
33,11.16016,9.102327,7
34,14.8628435,21.176135,7
35,14.259917,13.783937,7
36,8.92165,8.315993,7
37,15.901072,16.075633,7
38,14.33525,14.520533,7
39,9.871851,10.931211,7
40,9.654655,6.629477,7
41,6.9041867,7.557608,7
42,10.460052,9.472051,7
43,8.680817,6.826602,7
44,9.232831,9.463267,7
45,16.842821,16.921172,7
46,12.253802,9.903947,7
47,12.4415865,10.977298,7
48,7.4210863,8.212525,7
49,8.608131,5.819644,7
50,8.464651,6.769678,7
51,13.828667,16.704768,7
52,8.485599,10.311886,7
53,15.968338,14.799224,7
54,9.26619,17.603239,7
55,7.4613905,8.357061,7
56,17.308651,13.436344,7
57,8.430331,5.411248,7
58,13.980749,14.467944,7
59,8.848237,10.495322,7
60,10.753414,7.664955,7
61,9.232714,9.775268,7
62,9.284464,11.366529,7
63,6.90175,9.102213,7
64,7.8619227,14.353639,7
65,10.262509,7.374172,7
66,15.249972,13.895847,7
67,16.821972,10.950376,7
68,7.6438856,7.823636,7
69,15.958469,14.88193,7
70,13.825903,14.213324,7
71,7.738942,8.215149,7
72,8.799951,7.842459,7
73,11.440142,8.866187,7
74,10.875531,9.646589,7
75,6.361771,5.496463,7
76,8.007694,9.76751,7
77,10.91386,10.471252,7
78,10.229748,8.847592,7
79,7.9344234,9.550878,7
80,9.0230465,9.504791,7
81,19.47808,18.328884,7
82,9.985467,8.828085,7
83,10.896508,16.671914,7
84,8.081918,6.835044,7
85,15.588783,20.274811,7
86,14.357907,16.715833,7
87,8.816882,15.182523,7
88,7.3907104,5.652521,7
89,8.344791,9.157084,7
90,13.109842,14.112023,7
91,13.665757,17.203855,7
92,8.159204,7.979808,7
93,12.538898,18.202943,7
94,7.8281417,7.944216,7
95,6.9047346,6.649212,7
96,10.920809,8.12731,7
97,10.661737,7.853296,7
98,10.049896,9.244695,7
99,7.0490074,6.788501,7
100,12.864873,10.755304,7
101,10.35225,9.898471,7
102,11.954513,15.965662,7
103,8.922337,5.800479,7
104,8.161995,7.656171,7
105,9.983999,12.606319,7
106,7.3515005,6.61362,7
107,8.1807,8.277549,7
108,10.382841,9.65754,7
109,16.530418,15.724617,7
110,6.9021754,8.335272,7
111,8.451761,5.036048,7
112,9.699471,6.221537,7
113,8.658762,10.270933,7
114,7.386632,12.809034,7
115,12.378807,10.153547,7
116,10.023415,5.419803,7
117,15.310268,17.989276,7
118,13.399489,16.209673,7
119,9.306231,7.407027,7
120,8.120685,7.078485,7
121,13.922232,13.643851,7
122,8.437341,5.892881,7
123,7.4631453,5.580994,7
124,7.320803,6.514487,7
125,6.9135213,7.234428,7
126,10.244304,10.273556,7
127,12.451278,14.347592,7
128,12.413039,18.090691,7
129,7.424336,5.742984,7
130,8.063869,9.862879,7
131,10.422934,8.611909,7
132,10.652053,10.23785,7
133,18.021105,19.286561,7
134,12.742861,11.108487,7
135,6.1611447,6.372689,7
136,16.41457,18.895391,7
137,7.15817,6.411019,7
138,9.223618,8.445242,7
139,10.611135,8.237166,7
140,9.233859,12.03947,7
141,15.533024,15.421172,7
142,9.684732,9.082477,7
143,7.60212,5.761578,7
144,8.052743,10.104266,7
145,7.7931485,6.39174,7
146,9.290194,11.459616,7
147,6.8410482,7.817704,7
148,8.966301,10.558293,7
149,7.019253,8.808692,7
150,9.69064,8.42334,7
151,15.623346,17.446725,7
152,15.303384,13.909879,7
153,11.877596,9.285649,7
154,9.254829,9.603353,7
155,10.384961,16.757357,7
156,8.044065,7.634839,7
157,8.361161,7.790326,7
158,10.103051,13.545402,7
159,10.157244,14.361624,7
160,11.230432,14.167351,7
161,7.0057044,5.736938,7
162,6.8989577,7.804015,7
163,7.562152,7.719598,7
164,9.945673,15.916267,7
165,7.6070294,8.53274,7
166,16.656195,14.871092,7
167,11.794167,11.914099,7
168,10.839735,9.761464,7
169,9.160194,9.553844,7
170,8.286901,5.463723,7
171,10.08101,12.321925,7
172,12.593411,12.291352,7
173,6.317131,5.701232,7
174,7.849918,8.535021,7
175,8.914627,11.612822,7
176,12.365051,16.080538,7
177,11.10801,9.036618,7
178,7.7118096,6.076317,7
179,10.495196,10.454711,7
180,9.65456,10.830025,7
181,8.884199,10.771845,7
182,17.109589,14.961327,7
183,8.762732,14.29603,7
184,10.62947,8.981519,7
185,9.063659,6.615788,7
186,10.985152,12.464407,7
187,14.386675,14.741729,7
188,12.27701,13.113278,7
189,10.455398,13.750627,7
190,14.649491,14.898243,7
191,9.395803,9.605521,7
192,8.973601,6.657312,7
193,8.679559,6.437827,7
194,8.132456,7.040497,7
195,7.9859123,7.494638,7
196,10.395258,10.211156,7
197,13.73031,14.016769,7
198,10.487448,8.124344,7
199,12.257854,11.93566,7
200,9.453173,8.203627,7
201,9.53211,8.351471,7
202,11.868032,11.834131,7
203,12.736611,13.354209,7
204,6.933974,7.399383,7
205,10.502269,7.916381,7
206,7.6323385,8.151836,7
207,9.357331,8.261122,7
208,10.828391,11.09765,7
209,7.4772806,8.984029,7
210,8.538763,5.950376,7
211,9.894991,6.506844,7
212,7.1075864,9.342687,7
213,8.780814,7.730321,7
214,9.72355,15.393908,7
215,10.029999,10.46783,7
216,11.099502,12.475359,7
217,7.4229703,8.565023,7
218,13.273807,17.044261,7
219,8.43758,6.383527,7
220,8.636653,7.439767,7
221,9.415465,11.758042,7
222,16.617378,20.998174,7
223,12.652588,15.079169,7
224,9.152105,9.959274,7
225,9.718134,9.573123,7
226,16.783484,17.230321,7
227,16.163784,15.319872,7
228,9.51539,9.816335,7
229,7.7806354,9.641683,7
230,8.746363,14.32067,7
231,9.655585,6.838124,7
232,14.153633,13.860141,7
233,10.299358,5.986082,7
234,15.34661,15.903148,7
235,9.010431,7.940908,7
236,8.944709,8.806068,7
237,9.261383,9.551334,7
238,12.569761,16.346109,7
239,10.299592,11.615674,7
240,9.525099,9.731576,7
241,10.409319,6.53696,7
242,13.855503,15.87018,7
243,7.9673467,7.240474,7
244,9.660022,9.704654,7
245,9.937208,12.552019,7
246,10.862451,9.55624,7
247,7.378945,5.353524,7
248,9.211179,12.299566,7
249,16.020306,17.743098,7
250,10.1750765,10.679215,7
251,10.375844,10.741843,7
252,7.1722226,6.853981,7
253,13.092695,16.329682,7
254,7.9982643,10.196897,7
255,6.6253076,7.361168,7
256,8.156242,8.464407,7
257,10.299645,10.011293,7
258,8.624464,11.08955,7
259,15.562458,16.138603,7
260,8.801184,9.387063,7
261,11.264797,14.230321,7
262,11.890164,16.335843,7
263,15.833974,17.192676,7
264,13.197862,7.226899,7
265,13.500732,14.955738,7
266,13.848338,14.451973,7
267,7.5195503,6.58898,7
268,7.809786,9.022701,7
269,10.808458,10.471138,7
270,15.083177,13.914898,7
271,9.747855,10.522815,7
272,8.564875,6.189253,7
273,9.449068,7.407027,7
274,6.802359,6.380903,7
275,9.518374,6.69838,7
276,12.464962,12.103011,7
277,10.180522,9.759297,7
278,7.245166,6.45414,7
279,8.080235,8.385124,7
280,15.623648,20.664271,7
281,7.5502057,10.421514,7
282,16.52101,17.663586,7
283,7.536901,5.496577,7
284,8.820448,7.817704,7
285,9.458878,8.948437,7
286,13.205775,14.925621,7
287,9.32987,10.758384,7
288,8.346178,8.784622,7
289,11.201251,12.929842,7
290,9.565679,12.59263,7
291,9.182918,9.846338,7
292,8.022939,8.448094,7
293,9.908554,8.546543,7
294,11.7843075,11.97148,7
295,10.832932,16.406342,7
296,6.3908405,6.219256,7
297,7.586914,5.362537,7
298,12.437767,14.526009,7
299,8.332554,8.644992,7
300,9.270756,8.466689,7
301,8.560378,10.005817,7
302,17.47496,20.820328,7
303,7.946769,7.672484,7
304,9.839266,9.986652,7
305,6.6964264,11.806753,7
306,8.108812,7.976386,7
307,10.763491,9.939995,7
308,13.551312,11.087268,7
309,9.243164,9.896189,7
310,9.68077,10.282112,7
311,7.080796,7.010038,7
312,7.751922,5.578713,7
313,7.578852,8.74036,7
314,11.244302,19.207164,7
315,12.936788,20.927104,7
316,6.3704777,7.595824,7
317,8.384689,6.868126,7
318,7.8403645,7.333105,7
319,12.464098,11.344056,7
320,10.332291,10.087953,7
321,16.400043,13.477412,7
322,7.5727134,7.736253,7
323,6.883329,5.586926,7
324,7.6787314,5.370522,7
325,9.697902,10.054528,7
326,13.359079,21.222792,7
327,8.15377,8.425393,7
328,11.812675,9.03331,7
329,15.914054,16.028405,7
330,9.186404,14.771959,7
331,8.087498,8.003878,7
332,11.24566,11.02156,7
333,12.1504755,11.875199,7
334,8.918331,8.74093,7
335,9.760853,12.527378,7
336,13.182516,16.672484,7
337,8.939386,9.15697,7
338,16.135784,20.366073,7
339,15.751625,14.144877,7
340,10.753411,13.696326,7
341,8.558079,9.487793,7
342,10.252092,8.198836,7
343,5.9729757,5.312571,7
344,7.139681,5.846452,7
345,9.617633,11.286675,7
346,11.630722,7.664955,7
347,7.9036264,10.561601,7
348,5.8646355,9.775268,7
349,13.513342,13.936801,7
350,11.286124,12.40965,7
351,10.37008,9.994866,7
352,9.136569,9.947866,7
353,12.135381,11.960073,7
354,13.565834,9.969655,7
355,7.080237,9.871092,7
356,11.959119,13.37075,7
357,8.198872,8.211955,7
358,9.537712,7.878393,7
359,8.95915,9.33493,7
360,14.585369,19.335843,7
361,13.3903475,14.205681,7
362,7.6084886,6.57529,7
363,11.660117,11.552133,7
0,12.289214,9.506958,8
1,8.696495,9.112594,8
2,10.840009,11.286675,8
3,11.456345,9.460415,8
4,9.310075,9.077686,8
5,12.291504,9.564567,8
6,9.7026,9.986196,8
7,8.506482,9.244581,8
8,10.492388,11.3906,8
9,12.567539,13.113278,8
10,10.80332,7.406913,8
11,11.870103,11.678644,8
12,18.671377,20.297399,8
13,7.38855,6.802418,8
14,13.235112,8.546087,8
15,15.234019,14.520533,8
16,13.69948,13.914898,8
17,10.043277,8.047684,8
18,10.162872,5.7731,8
19,6.998465,5.041409,8
20,9.329979,9.901209,8
21,15.753755,14.369267,8
22,10.140207,10.834816,8
23,8.458219,5.892881,8
24,10.333651,8.088751,8
25,18.739618,19.732831,8
26,15.623355,12.784166,8
27,14.737655,16.11613,8
28,15.766093,17.263746,8
29,17.971601,18.895391,8
30,9.60072,12.368583,8
31,16.837027,15.46783,8
32,7.657785,5.370522,8
33,13.226634,12.075062,8
34,18.132605,17.230321,8
35,11.782835,11.053844,8
36,13.905291,14.213324,8
37,7.2955127,6.400068,8
38,12.079172,10.112594,8
39,11.087991,10.931211,8
40,9.780246,6.210472,8
41,14.314702,12.384439,8
42,5.5317917,8.584759,8
43,7.850179,9.085329,8
44,8.8689995,9.375998,8
45,8.323409,6.413187,8
46,10.776048,10.618982,8
47,8.99877,9.061145,8
48,10.089603,10.02715,8
49,10.198221,9.074948,8
50,9.437342,6.500798,8
51,7.861871,9.934633,8
52,12.059681,13.706821,8
