,y_pred,y_test,run
161,14.854352,15.908624,5
162,9.255064,5.616472,5
163,10.7170725,8.669176,5
164,9.096768,6.69838,5
165,9.676694,8.398129,5
166,8.956225,10.561601,5
167,9.160353,6.629477,5
168,9.035652,7.382386,5
169,13.033798,9.13461,5
170,13.082179,9.506958,5
171,9.122639,9.822267,5
172,9.243621,11.527948,5
173,11.668425,8.746292,5
174,11.608712,8.674652,5
175,9.238541,9.102327,5
176,9.307604,8.400866,5
177,8.874196,5.496463,5
178,9.548045,8.228382,5
179,11.361801,16.075633,5
180,8.847335,6.955852,5
181,9.103712,8.340748,5
182,9.110718,10.303787,5
183,12.914769,12.499885,5
184,8.90054,6.853981,5
185,9.932436,14.857289,5
186,9.656785,10.073807,5
187,13.595425,9.58088,5
188,8.849469,9.15697,5
189,8.934013,9.159251,5
190,9.033872,7.532968,5
191,10.849599,7.853524,5
192,9.2448845,8.535021,5
193,14.991596,16.921172,5
194,10.228303,6.868126,5
195,9.038322,5.312571,5
196,13.679311,9.061145,5
197,9.196584,12.132785,5
198,9.196799,9.48825,5
199,8.963346,6.736253,5
200,8.922654,6.022245,5
201,11.2631035,10.802532,5
202,15.439743,16.663814,5
203,9.208055,9.312571,5
204,10.176563,5.304928,5
205,8.9919405,12.371321,5
206,15.27019,16.42334,5
207,9.242104,7.289299,5
208,11.850152,9.947866,5
209,12.101468,8.198836,5
210,9.113154,7.774469,5
211,9.584542,6.999201,5
212,14.503168,15.224161,5
213,14.401033,19.207734,5
214,10.408011,7.418548,5
215,9.049228,8.056354,5
216,9.123461,5.370522,5
217,9.1786175,7.193588,5
218,14.858092,16.406228,5
219,15.817687,17.674652,5
220,11.834395,17.381587,5
221,15.879939,17.813483,5
222,12.785596,9.074948,5
223,11.422298,11.434976,5
224,9.097486,9.26386,5
225,9.016506,10.454825,5
226,11.556561,15.87018,5
227,9.031902,6.539698,5
228,10.370608,6.61362,5
229,8.912934,6.996235,5
230,9.83918,10.865046,5
231,9.120226,12.579283,5
232,9.1586075,12.069472,5
233,8.678046,6.202943,5
234,9.17265,12.85535,5
235,11.603573,8.064111,5
236,8.901869,12.042208,5
237,9.3470335,11.85649,5
238,9.827721,9.545288,5
239,14.445765,16.546543,5
240,11.825238,12.904631,5
241,8.768324,6.419233,5
242,9.028107,6.86767,5
243,8.82263,7.944216,5
244,8.959866,7.377595,5
245,10.554254,5.189368,5
246,8.8611,6.835044,5
247,12.356045,10.903376,5
248,9.149791,7.382956,5
249,8.692604,6.011407,5
250,13.888899,16.622746,5
251,9.105922,9.102213,5
252,9.109376,10.271275,5
253,8.955647,7.032397,5
254,8.75641,6.12845,5
255,8.96621,9.2577,5
256,9.380011,5.444558,5
257,9.205872,7.439995,5
258,9.3652935,8.277549,5
259,9.272781,8.151836,5
260,9.192392,7.599247,5
261,8.814975,5.77812,5
262,9.010528,10.437827,5
263,9.126347,6.4214,5
264,11.632098,13.324093,5
265,10.741783,11.366643,5
266,9.234519,8.296828,5
267,9.188555,10.468628,5
268,9.155022,7.925051,5
269,8.637767,16.48574,5
270,13.478638,14.958475,5
271,14.337842,14.741729,5
272,8.909727,6.361168,5
273,8.884581,6.325576,5
274,11.812319,14.486995,5
275,8.739455,8.253479,5
276,11.853572,7.439767,5
277,9.003495,14.024298,5
278,9.093666,6.268651,5
279,8.965395,8.159936,5
280,8.742803,7.139402,5
281,8.977696,7.103239,5
282,9.330926,8.611909,5
283,11.028798,10.096167,5
284,9.132369,11.875199,5
285,8.790337,7.355007,5
286,8.882878,9.123659,5
287,10.340501,13.909879,5
288,9.580642,9.816221,5
289,15.266742,14.065936,5
290,8.6499,9.775268,5
291,9.051145,9.731576,5
292,10.962305,16.444672,5
293,8.928645,15.142026,5
294,9.693613,9.282454,5
295,9.084444,8.579397,5
296,9.424585,6.903262,5
297,12.602033,11.02099,5
298,13.11783,6.838124,5
299,10.085462,5.433036,5
300,12.588728,10.736253,5
301,11.404469,15.431667,5
302,9.19766,11.341318,5
303,9.002385,7.401551,5
304,10.530594,8.452886,5
305,9.001666,8.546543,5
306,13.415271,8.445357,5
307,10.091781,13.042094,5
308,9.520626,7.596509,5
309,13.261463,15.747091,5
310,8.913999,6.218913,5
311,14.050951,14.024982,5
312,8.880441,5.792265,5
313,9.145252,8.959958,5
314,13.479243,19.984713,5
315,10.729675,10.977298,5
316,9.171668,6.484827,5
317,12.538986,10.427446,5
318,9.201109,7.823636,5
319,9.14789,7.511635,5
320,9.140254,11.97091,5
321,8.817316,7.20511,5
322,9.345201,12.745836,5
323,9.093536,9.178416,5
324,11.635254,7.850673,5
325,9.048959,9.049965,5
326,9.048889,9.986196,5
327,10.686776,7.730207,5
328,12.053006,10.479466,5
329,12.9673605,11.648528,5
330,9.014099,10.273556,5
331,8.87974,8.74036,5
332,14.503814,20.820328,5
333,9.508686,8.422997,5
334,9.286996,7.796486,5
335,9.034326,9.463153,5
336,8.993335,12.787246,5
337,11.014773,10.925621,5
338,9.514695,9.18663,5
339,9.917403,9.671229,5
340,9.18155,15.725188,5
341,9.256988,9.887519,5
342,8.792983,8.233972,5
343,13.554759,20.1248,5
344,13.628416,13.860141,5
345,14.963974,13.43623,5
346,13.593734,12.997718,5
347,9.16492,7.916381,5
348,9.309452,14.024982,5
349,9.107522,7.732831,5
350,8.957458,8.74036,5
351,8.891117,9.03331,5
352,8.88252,6.769678,5
353,11.25896,19.656741,5
354,9.340688,9.468628,5
355,8.9622965,8.806068,5
356,11.1507635,7.870294,5
357,9.196367,11.240018,5
358,11.596045,17.203855,5
359,9.146866,12.368583,5
360,10.147266,10.098904,5
361,9.005701,8.658224,5
362,8.894424,7.752566,5
363,8.945868,10.476157,5
0,8.665585,9.934633,6
1,14.071704,12.841546,6
2,13.743777,13.843714,6
3,12.88045,21.482318,6
4,12.508685,13.879876,6
5,9.764322,9.808008,6
6,8.808165,7.136436,6
7,13.475315,8.12731,6
8,11.145086,12.59263,6
9,9.2365055,10.352954,6
10,11.033335,11.024298,6
11,9.493537,7.878393,6
12,12.223078,17.51791,6
13,12.051697,11.825918,6
14,12.33164,15.87018,6
15,9.014133,6.081907,6
16,12.850052,11.346794,6
17,10.284778,9.477412,6
18,12.383572,19.656741,6
19,9.487949,11.940908,6
20,9.884369,8.089436,6
21,11.410089,17.176249,6
22,9.525143,5.846452,6
23,10.147073,10.421514,6
24,9.551166,7.916381,6
25,12.765074,12.448094,6
26,10.07669,5.96167,6
27,12.601287,15.062628,6
28,10.725018,8.296828,6
29,10.530272,11.689596,6
30,14.445583,15.486424,6
31,10.711187,10.054528,6
32,14.019933,16.157198,6
33,11.194619,10.788272,6
34,11.915972,10.36402,6
35,9.012863,10.314738,6
36,8.462311,6.24903,6
37,12.899895,12.910677,6
38,9.91042,5.422085,6
39,15.910281,17.235911,6
40,8.692118,6.971708,6
41,11.249618,8.672484,6
42,9.322323,9.490531,6
43,10.437152,7.242756,6
44,12.084986,12.52464,6
45,9.021341,6.249372,6
46,9.205261,8.762719,6
47,11.37298,15.725188,6
48,9.381991,10.711498,6
49,10.115147,8.970796,6
50,13.474088,16.565708,6
51,12.390687,11.344056,6
52,14.46184,17.813483,6
53,11.06434,9.282454,6
54,12.124321,15.021104,6
55,10.202899,9.268993,6
56,14.112885,15.325005,6
57,13.504249,14.898243,6
58,10.587838,6.506844,6
59,10.31515,8.42334,6
60,13.509577,17.795003,6
61,15.199012,19.632101,6
62,12.381057,13.093429,6
63,10.897197,6.019507,6
64,9.692914,10.172256,6
65,13.543328,17.989276,6
66,9.299979,7.371435,6
67,11.933224,7.439767,6
68,13.330056,14.016769,6
69,11.1273365,9.603353,6
70,13.474177,13.477412,6
71,8.822307,7.489961,6
72,12.252041,14.200205,6
73,9.400562,12.85535,6
74,11.664508,7.695071,6
75,13.136591,9.436344,6
76,12.180815,14.665639,6
77,8.776479,6.990987,6
78,9.180086,12.608943,6
79,10.027029,7.062628,6
80,9.148749,6.317932,6
81,10.098642,6.383527,6
82,10.540094,10.725758,6
83,9.402132,6.903262,6
84,12.680826,16.209673,6
85,13.850934,12.997718,6
86,8.817326,6.88193,6
87,11.488123,12.445014,6
88,13.987952,17.940109,6
89,11.514242,7.317134,6
90,12.776649,14.259981,6
91,12.294417,12.929842,6
92,9.434776,7.382956,6
93,14.639453,16.951174,6
94,10.103147,11.280971,6
95,9.08065,10.021788,6
96,12.408968,10.479466,6
97,10.269985,9.551334,6
98,13.609257,8.266712,6
99,11.340458,10.23785,6
100,8.258379,9.663016,6
101,13.769952,11.341889,6
102,14.043786,10.831964,6
103,9.708399,8.315993,6
104,13.277622,15.965662,6
105,11.535695,15.757472,6
106,10.165492,9.743098,6
107,9.017651,9.463267,6
108,9.239902,10.178302,6
109,12.989583,12.800593,6
110,10.349292,8.74093,6
111,11.4092,10.39117,6
112,10.648728,16.489276,6
113,8.8272295,11.429614,6
114,9.996221,15.393908,6
115,8.9884815,5.411248,6
116,10.362525,8.21743,6
117,8.642763,8.138033,6
118,10.943467,7.620693,6
119,11.084479,5.362537,6
120,12.692817,7.664955,6
121,9.70704,7.817704,6
122,11.717146,14.405544,6
123,13.827735,11.02099,6
124,14.35589,15.672598,6
125,13.562458,8.760095,6
126,13.378448,16.888204,6
127,8.914935,5.986082,6
128,13.645758,11.93566,6
129,9.044606,8.48323,6
130,12.684879,10.112594,6
131,8.42319,6.202943,6
132,12.192258,11.177503,6
133,14.831477,13.198037,6
134,11.645469,14.771959,6
135,11.362465,11.09765,6
136,14.001499,16.663814,6
137,11.348656,9.707278,6
138,9.813745,6.348163,6
139,12.062294,8.986767,6
140,12.809833,14.528747,6
141,9.21415,7.152407,6
142,14.065897,15.453684,6
143,12.362021,14.963951,6
144,13.427382,15.234542,6
145,11.096302,7.82375,6
146,10.263858,7.278918,6
147,12.139399,7.773899,6
148,9.620314,7.796486,6
149,10.676828,12.781998,6
150,12.205299,10.912046,6
151,11.897929,17.569815,6
152,8.589659,6.191307,6
153,9.789289,7.013347,6
154,15.142367,20.820328,6
155,9.406341,8.644535,6
156,9.972167,10.654688,6
157,10.508005,7.672484,6
158,11.109122,12.03947,6
159,10.602786,15.084531,6
160,12.880445,11.541752,6
161,14.137093,14.816221,6
162,9.163781,10.471252,6
163,10.400407,13.652064,6
164,10.86212,7.940908,6
165,12.115209,8.376796,6
166,9.188936,7.05989,6
167,10.960976,11.886151,6
168,15.35232,11.097878,6
169,13.988544,15.46783,6
170,8.862509,12.48574,6
171,11.692963,11.174195,6
172,11.755861,7.774469,6
173,9.808239,8.781428,6
174,9.045661,7.615103,6
175,9.340008,10.311886,6
176,12.967798,14.925621,6
177,9.131829,8.510951,6
178,9.199741,14.317362,6
179,9.292704,15.179785,6
180,9.687894,7.218571,6
181,9.643376,10.723134,6
182,12.709952,10.098904,6
183,10.236913,5.041409,6
184,12.615848,5.862993,6
185,12.037978,15.336413,6
186,13.315026,12.989504,6
187,13.113901,11.678644,6
188,10.886044,16.527264,6
189,9.626244,8.228382,6
190,13.44699,10.561715,6
191,14.490273,19.984713,6
192,13.222549,18.339265,6
193,8.938561,5.55624,6
194,11.168688,9.392083,6
195,13.491886,16.622746,6
196,13.2500305,21.176135,6
197,12.186814,8.357061,6
198,10.518094,11.286675,6
199,9.323808,12.625941,6
200,10.736358,6.585671,6
201,11.4661875,9.13461,6
202,15.156104,14.961327,6
203,9.386309,6.413187,6
204,11.635089,11.338466,6
205,13.818394,16.119438,6
206,8.165004,9.252338,6
207,13.839272,7.664955,6
208,12.395228,18.36402,6
209,9.211134,6.818275,6
210,10.184902,8.535021,6
211,14.457255,16.152292,6
212,9.419432,6.153091,6
213,12.193585,13.92083,6
214,9.339839,7.888888,6
215,12.966352,15.546657,6
216,12.580759,9.567191,6
217,10.614131,10.087953,6
218,9.254911,5.643851,6
219,14.645073,13.436344,6
220,11.357743,8.976157,6
221,10.342481,12.745836,6
222,8.726551,7.944216,6
223,11.999717,8.14636,6
224,10.888733,8.515856,6
225,9.142477,6.326146,6
226,9.40101,8.579397,6
227,9.374043,10.454825,6
228,9.425212,9.176135,6
229,13.060432,10.188683,6
230,9.908322,8.464407,6
231,13.996472,16.965434,6
232,10.739982,8.080538,6
233,8.455715,7.777207,6
234,10.79772,9.26386,6
235,9.289113,5.819644,6
236,9.728115,8.211955,6
237,10.209834,9.17294,6
238,10.160913,14.117955,6
239,11.481966,14.857289,6
240,9.7153845,11.527378,6
241,10.061189,9.028405,6
242,8.8858595,8.603924,6
243,9.994746,7.193588,6
244,14.998075,17.855122,6
245,13.710606,9.939767,6
246,9.688739,10.374857,6
247,12.092414,16.951745,6
248,9.382981,7.817704,6
249,12.532542,15.174423,6
250,9.862849,5.17294,6
251,9.575436,6.235227,6
252,10.649005,12.248117,6
253,8.997858,6.651266,6
254,12.515288,10.556011,6
255,9.381456,10.834816,6
256,10.007222,10.218571,6
257,14.056767,14.044147,6
258,9.323111,12.59263,6
259,10.953172,11.133127,6
260,11.301212,7.412502,6
261,10.941421,5.304928,6
262,11.18466,5.832762,6
263,10.300467,11.3906,6
264,8.283189,8.335272,6
265,13.65346,17.345425,6
266,11.116759,11.135979,6
267,13.612724,9.942162,6
268,10.706327,12.069472,6
269,13.276197,5.211841,6
270,11.739412,9.91775,6
271,9.000202,7.407141,6
272,11.085504,10.730778,6
273,12.922868,17.572667,6
274,11.363187,7.620693,6
275,8.974223,8.737622,6
276,9.13279,8.53274,6
277,11.120539,9.567191,6
278,9.977554,7.995779,6
279,8.658116,7.086812,6
280,9.7034445,9.939995,6
281,10.371111,10.374857,6
282,8.678523,8.253479,6
283,11.9667845,9.627538,6
284,13.581123,14.835386,6
285,11.659741,7.850673,6
286,12.2383795,9.244695,6
287,10.63607,18.090691,6
288,9.167069,10.821697,6
289,9.186517,7.957449,6
290,9.050048,9.934063,6
291,11.185992,13.619666,6
292,9.715701,8.781428,6
293,12.859079,11.108487,6
294,9.18192,8.034109,6
295,12.607183,13.753935,6
296,8.910801,6.325576,6
297,8.746463,16.335843,6
298,9.730391,9.400296,6
299,13.637336,9.903832,6
300,9.416974,11.582705,6
301,9.887204,12.552019,6
302,13.244563,10.144992,6
303,10.413625,11.771845,6
304,11.115522,7.730207,6
305,10.140828,9.553844,6
306,9.145919,7.174309,6
307,12.292674,11.557494,6
308,15.500494,15.01848,6
309,12.981494,6.588409,6
310,8.6506815,6.419233,6
311,14.317639,16.546543,6
312,11.726918,10.287816,6
313,10.915799,6.032626,6
314,13.329878,17.706935,6
315,9.20324,12.990075,6
316,9.875031,13.866073,6
317,10.542577,10.303787,6
318,8.857726,15.268195,6
319,11.018881,8.565023,6
320,8.888416,7.784964,6
321,9.126959,9.718343,6
322,10.522448,6.76637,6
323,9.964122,7.634839,6
324,11.789546,9.430527,6
325,11.023325,13.463723,6
326,10.18798,10.468628,6
327,9.6949625,11.908624,6
328,8.760784,8.546543,6
329,9.542174,6.638261,6
330,12.558006,9.504449,6
331,8.858487,9.183892,6
332,9.177844,7.459046,6
333,10.161491,11.527948,6
334,11.752145,9.583504,6
335,9.13336,6.103924,6
336,8.848893,5.457677,6
337,9.03979,11.374743,6
338,9.502285,7.100387,6
339,11.673736,11.190736,6
340,9.096306,7.344056,6
341,9.147078,10.271275,6
342,13.20537,9.208532,6
343,13.621976,15.079169,6
344,13.249031,10.807551,6
345,11.230214,9.745608,6
346,14.898382,18.194159,6
347,8.689593,5.77812,6
348,10.84101,7.095482,6
349,9.843744,13.9449,6
350,9.327344,10.558293,6
351,9.194959,6.218913,6
352,12.155734,14.369267,6
353,12.276315,9.898471,6
354,9.696069,12.809034,6
355,11.379005,6.257586,6
356,13.0387745,14.876454,6
357,9.11683,12.23112,6
358,10.27263,8.185033,6
359,10.357278,6.43566,6
360,11.819875,16.285991,6
361,8.396847,7.437257,6
362,13.195993,11.943759,6
363,9.233386,9.488364,6
0,11.16274,13.022359,7
1,12.767805,17.643851,7
2,10.007564,9.13461,7
3,11.340221,11.174195,7
4,9.7282095,12.565023,7
5,10.802181,8.291923,7
6,12.778293,13.077116,7
7,14.686852,20.412388,7
8,9.299914,7.732831,7
9,10.20766,10.681496,7
10,9.946645,7.377481,7
11,11.572528,16.587497,7
12,11.161857,8.546087,7
13,12.510086,17.310403,7
14,10.122716,13.419803,7
15,12.215178,14.892311,7
16,12.132724,10.831964,7
17,10.635248,8.979123,7
18,9.190546,8.400866,7
19,12.96946,13.851813,7
20,9.607446,8.63963,7
21,10.441005,10.150809,7
22,9.78379,6.4214,7
23,11.327535,10.974903,7
24,9.435424,9.085329,7
25,8.729324,9.310289,7
26,10.858287,10.117499,7
27,10.760379,12.52464,7
28,10.2174225,14.857289,7
29,9.061403,6.325576,7
30,10.244437,9.427675,7
31,8.722575,9.301619,7
32,11.842541,8.729409,7
33,10.142706,9.102327,7
34,12.235801,21.176135,7
35,11.803228,13.783937,7
36,10.03121,8.315993,7
37,10.771397,16.075633,7
38,10.938524,14.520533,7
39,10.400145,10.931211,7
40,9.489916,6.629477,7
41,9.536667,7.557608,7
42,9.70716,9.472051,7
43,9.4821415,6.826602,7
44,9.341932,9.463267,7
45,11.27502,16.921172,7
46,10.407614,9.903947,7
47,10.736411,10.977298,7
48,8.52964,8.212525,7
49,10.071984,5.819644,7
50,9.36848,6.769678,7
51,11.156519,16.704768,7
52,9.131288,10.311886,7
53,11.701649,14.799224,7
54,14.905575,17.603239,7
55,10.448376,8.357061,7
56,15.141726,13.436344,7
57,10.375923,5.411248,7
58,12.30951,14.467944,7
59,9.990911,10.495322,7
60,10.356603,7.664955,7
61,9.689487,9.775268,7
62,11.519659,11.366529,7
63,9.434096,9.102213,7
64,9.909177,14.353639,7
65,10.147342,7.374172,7
66,12.409373,13.895847,7
67,11.625023,10.950376,7
68,9.900884,7.823636,7
69,10.416711,14.88193,7
70,13.072,14.213324,7
71,10.279387,8.215149,7
72,10.89144,7.842459,7
73,11.419268,8.866187,7
74,10.693761,9.646589,7
75,8.617621,5.496463,7
76,10.158638,9.76751,7
77,9.531471,10.471252,7
78,10.811529,8.847592,7
79,8.893396,9.550878,7
80,9.716439,9.504791,7
81,15.83551,18.328884,7
82,9.582254,8.828085,7
83,11.410816,16.671914,7
84,8.880897,6.835044,7
85,12.174469,20.274811,7
86,10.649124,16.715833,7
87,9.763555,15.182523,7
88,9.478838,5.652521,7
89,9.898648,9.157084,7
90,11.560593,14.112023,7
91,11.914975,17.203855,7
92,9.5965605,7.979808,7
93,13.029875,18.202943,7
94,8.96095,7.944216,7
95,8.739383,6.649212,7
96,10.346061,8.12731,7
97,10.194527,7.853296,7
98,10.582619,9.244695,7
99,9.648895,6.788501,7
100,9.844326,10.755304,7
101,10.475028,9.898471,7
102,12.463846,15.965662,7
103,9.95076,5.800479,7
104,9.725939,7.656171,7
105,10.143367,12.606319,7
106,9.731193,6.61362,7
107,9.72264,8.277549,7
108,9.679346,9.65754,7
109,14.327121,15.724617,7
110,7.402341,8.335272,7
111,9.462907,5.036048,7
112,9.079936,6.221537,7
113,9.657449,10.270933,7
114,9.520018,12.809034,7
115,10.033562,10.153547,7
116,9.232597,5.419803,7
117,11.291961,17.989276,7
118,10.906826,16.209673,7
119,9.765828,7.407027,7
120,9.776442,7.078485,7
121,13.570818,13.643851,7
122,9.425915,5.892881,7
123,9.987107,5.580994,7
124,9.655815,6.514487,7
125,9.25189,7.234428,7
126,8.868418,10.273556,7
127,10.553717,14.347592,7
128,9.889508,18.090691,7
129,9.424322,5.742984,7
130,9.131449,9.862879,7
131,11.445612,8.611909,7
132,10.597385,10.23785,7
133,14.121061,19.286561,7
134,11.177305,11.108487,7
135,9.21525,6.372689,7
136,11.313081,18.895391,7
137,9.715695,6.411019,7
138,9.7389765,8.445242,7
139,11.231879,8.237166,7
140,10.400236,12.03947,7
141,10.715208,15.421172,7
142,10.660482,9.082477,7
143,8.574806,5.761578,7
144,9.564486,10.104266,7
145,10.007592,6.39174,7
146,10.23262,11.459616,7
147,9.410648,7.817704,7
148,9.306083,10.558293,7
149,9.440716,8.808692,7
150,9.528251,8.42334,7
151,13.95561,17.446725,7
152,10.185422,13.909879,7
153,10.635895,9.285649,7
154,9.986477,9.603353,7
155,10.041291,16.757357,7
156,9.154782,7.634839,7
157,8.90025,7.790326,7
158,9.322226,13.545402,7
159,9.603613,14.361624,7
160,11.045934,14.167351,7
161,9.580235,5.736938,7
162,9.351886,7.804015,7
163,10.180603,7.719598,7
164,9.713144,15.916267,7
165,9.466095,8.53274,7
166,16.268068,14.871092,7
167,10.861092,11.914099,7
168,11.13158,9.761464,7
169,9.636714,9.553844,7
170,9.640061,5.463723,7
171,9.935597,12.321925,7
172,10.437016,12.291352,7
173,9.568426,5.701232,7
174,9.390168,8.535021,7
175,9.827177,11.612822,7
176,11.927953,16.080538,7
177,10.9253235,9.036618,7
178,9.581204,6.076317,7
179,10.572784,10.454711,7
180,10.307584,10.830025,7
181,9.936619,10.771845,7
182,15.850487,14.961327,7
183,10.157111,14.29603,7
184,9.41444,8.981519,7
185,9.931599,6.615788,7
186,10.129768,12.464407,7
187,13.304833,14.741729,7
188,11.871985,13.113278,7
189,9.692918,13.750627,7
190,11.382001,14.898243,7
191,10.417263,9.605521,7
192,9.109145,6.657312,7
193,8.891928,6.437827,7
194,8.849203,7.040497,7
195,9.830003,7.494638,7
196,12.524248,10.211156,7
197,12.583783,14.016769,7
198,9.669632,8.124344,7
199,11.891979,11.93566,7
200,10.792683,8.203627,7
201,10.135808,8.351471,7
202,11.134568,11.834131,7
203,13.993788,13.354209,7
204,7.4521794,7.399383,7
205,10.871238,7.916381,7
206,9.959216,8.151836,7
207,9.199109,8.261122,7
208,10.59222,11.09765,7
209,9.406425,8.984029,7
210,9.693888,5.950376,7
211,12.625159,6.506844,7
212,9.718992,9.342687,7
213,9.898265,7.730321,7
214,9.90334,15.393908,7
215,9.81157,10.46783,7
216,10.014334,12.475359,7
217,9.988082,8.565023,7
218,11.273466,17.044261,7
219,9.587129,6.383527,7
220,10.425742,7.439767,7
221,9.835605,11.758042,7
222,13.707884,20.998174,7
223,14.087321,15.079169,7
224,10.031075,9.959274,7
225,11.7166195,9.573123,7
226,15.65253,17.230321,7
227,12.331979,15.319872,7
228,10.940202,9.816335,7
229,9.355665,9.641683,7
230,10.471615,14.32067,7
231,10.124664,6.838124,7
232,13.246025,13.860141,7
233,8.584285,5.986082,7
234,13.828906,15.903148,7
235,10.077831,7.940908,7
236,10.025377,8.806068,7
237,9.7111,9.551334,7
238,9.861697,16.346109,7
239,10.500196,11.615674,7
240,9.56866,9.731576,7
241,8.51235,6.53696,7
242,13.090683,15.87018,7
243,10.054897,7.240474,7
244,11.279423,9.704654,7
245,10.1652,12.552019,7
246,10.1743765,9.55624,7
247,9.946928,5.353524,7
248,10.377398,12.299566,7
249,13.759075,17.743098,7
250,11.278217,10.679215,7
251,10.207096,10.741843,7
252,9.095081,6.853981,7
253,12.514418,16.329682,7
254,9.241744,10.196897,7
255,7.995055,7.361168,7
256,9.801582,8.464407,7
257,10.095214,10.011293,7
258,10.350306,11.08955,7
259,12.826229,16.138603,7
260,11.1982765,9.387063,7
261,9.78276,14.230321,7
262,8.405889,16.335843,7
263,11.61162,17.192676,7
264,13.318343,7.226899,7
265,11.921514,14.955738,7
266,13.783724,14.451973,7
267,9.359255,6.58898,7
268,10.232719,9.022701,7
269,11.150054,10.471138,7
270,11.448209,13.914898,7
271,8.630932,10.522815,7
272,10.005054,6.189253,7
273,9.257777,7.407027,7
274,9.419818,6.380903,7
275,8.993219,6.69838,7
276,10.123599,12.103011,7
277,10.6639185,9.759297,7
278,9.1833315,6.45414,7
279,9.874362,8.385124,7
280,13.200853,20.664271,7
281,9.636168,10.421514,7
282,15.112969,17.663586,7
283,9.910646,5.496577,7
284,9.265506,7.817704,7
285,10.793605,8.948437,7
286,11.852828,14.925621,7
287,10.721122,10.758384,7
288,9.624157,8.784622,7
289,10.869942,12.929842,7
290,9.774254,12.59263,7
291,9.546189,9.846338,7
292,9.718886,8.448094,7
293,10.314407,8.546543,7
294,8.698938,11.97148,7
295,9.832248,16.406342,7
296,9.170562,6.219256,7
297,9.65217,5.362537,7
298,11.585847,14.526009,7
299,10.769353,8.644992,7
300,9.55781,8.466689,7
301,10.274265,10.005817,7
302,14.693515,20.820328,7
303,9.866568,7.672484,7
304,12.630369,9.986652,7
305,9.613782,11.806753,7
306,10.823853,7.976386,7
307,9.919561,9.939995,7
308,12.7936125,11.087268,7
309,10.391724,9.896189,7
310,8.994431,10.282112,7
311,9.617936,7.010038,7
312,9.112968,5.578713,7
313,8.763291,8.74036,7
314,10.129496,19.207164,7
315,9.638024,20.927104,7
316,9.46467,7.595824,7
317,10.019543,6.868126,7
318,10.138178,7.333105,7
319,11.82906,11.344056,7
320,10.765382,10.087953,7
321,11.716832,13.477412,7
322,8.572784,7.736253,7
323,8.967989,5.586926,7
324,10.156998,5.370522,7
325,9.425796,10.054528,7
326,11.522738,21.222792,7
327,9.418741,8.425393,7
328,10.583003,9.03331,7
329,12.097594,16.028405,7
330,11.135081,14.771959,7
331,9.254189,8.003878,7
332,10.117893,11.02156,7
333,9.783633,11.875199,7
334,9.43776,8.74093,7
335,9.619624,12.527378,7
336,14.322542,16.672484,7
337,8.367503,9.15697,7
338,12.017171,20.366073,7
339,11.633285,14.144877,7
340,11.26225,13.696326,7
341,8.995105,9.487793,7
342,10.287318,8.198836,7
343,9.474045,5.312571,7
344,9.534608,5.846452,7
345,9.531148,11.286675,7
346,10.932048,7.664955,7
347,8.411186,10.561601,7
348,7.8505,9.775268,7
349,12.34296,13.936801,7
350,10.39487,12.40965,7
351,9.625991,9.994866,7
352,10.234955,9.947866,7
353,10.828885,11.960073,7
354,13.085857,9.969655,7
355,9.552238,9.871092,7
356,11.600862,13.37075,7
357,9.793843,8.211955,7
358,9.976794,7.878393,7
359,10.582697,9.33493,7
360,12.072342,19.335843,7
361,13.82191,14.205681,7
362,9.741373,6.57529,7
363,10.669786,11.552133,7
0,12.304203,9.506958,8
1,9.189564,9.112594,8
2,10.151027,11.286675,8
3,9.940687,9.460415,8
4,9.455825,9.077686,8
5,13.835271,9.564567,8
6,9.321756,9.986196,8
7,11.028227,9.244581,8
8,10.266873,11.3906,8
9,11.77448,13.113278,8
10,13.93536,7.406913,8
11,13.286346,11.678644,8
12,18.026155,20.297399,8
13,7.8523974,6.802418,8
14,11.111271,8.546087,8
15,12.496107,14.520533,8
16,14.275361,13.914898,8
17,14.647761,8.047684,8
18,9.693236,5.7731,8
19,9.47011,5.041409,8
20,10.220644,9.901209,8
21,15.000817,14.369267,8
22,9.640111,10.834816,8
23,9.199663,5.892881,8
24,9.949922,8.088751,8
25,15.8863945,19.732831,8
26,14.079969,12.784166,8
27,13.125338,16.11613,8
28,15.734189,17.263746,8
29,14.097516,18.895391,8
30,9.563111,12.368583,8
31,12.603026,15.46783,8
32,9.2408695,5.370522,8
33,15.36428,12.075062,8
34,17.523273,17.230321,8
35,10.780995,11.053844,8
36,13.407376,14.213324,8
37,9.235483,6.400068,8
38,13.579733,10.112594,8
39,10.954689,10.931211,8
40,8.701614,6.210472,8
41,11.425455,12.384439,8
42,6.5976987,8.584759,8
43,9.416424,9.085329,8
44,9.837115,9.375998,8
45,8.698458,6.413187,8
46,14.507941,10.618982,8
47,9.274552,9.061145,8
48,8.672217,10.02715,8
49,12.20888,9.074948,8
50,11.884783,6.500798,8
51,7.044682,9.934633,8
52,15.25037,13.706821,8
53,10.613398,8.444672,8
54,12.379264,13.178986,8
55,11.814693,10.008441,8
56,9.759386,8.74093,8
57,13.894108,14.112023,8
58,8.49063,8.253479,8
59,11.459574,11.738877,8
60,12.22206,14.526009,8
61,8.844633,10.372804,8
62,10.090703,8.053274,8
63,17.60096,17.07164,8
64,9.528635,9.824549,8
