,y_pred,y_test,run
171,11.046382,9.822267,5
172,11.046192,11.527948,5
173,11.046403,8.746292,5
174,11.046466,8.674652,5
175,11.046302,9.102327,5
176,11.046411,8.400866,5
177,11.0463505,5.496463,5
178,11.046414,8.228382,5
179,11.046391,16.075633,5
180,11.046194,6.955852,5
181,11.046449,8.340748,5
182,11.046463,10.303787,5
183,11.046339,12.499885,5
184,11.046329,6.853981,5
185,11.046412,14.857289,5
186,11.0464,10.073807,5
187,11.046347,9.58088,5
188,11.046318,9.15697,5
189,11.046325,9.159251,5
190,11.046362,7.532968,5
191,11.046416,7.853524,5
192,11.046425,8.535021,5
193,11.0464,16.921172,5
194,11.046414,6.868126,5
195,11.046309,5.312571,5
196,11.046385,9.061145,5
197,11.046367,12.132785,5
198,11.04644,9.48825,5
199,11.046357,6.736253,5
200,11.046352,6.022245,5
201,11.046409,10.802532,5
202,11.046444,16.663814,5
203,11.04633,9.312571,5
204,11.046403,5.304928,5
205,11.046321,12.371321,5
206,11.046429,16.42334,5
207,11.046437,7.289299,5
208,11.046451,9.947866,5
209,11.046434,8.198836,5
210,11.046378,7.774469,5
211,11.046371,6.999201,5
212,11.046465,15.224161,5
213,11.046452,19.207734,5
214,11.046359,7.418548,5
215,11.046315,8.056354,5
216,11.046444,5.370522,5
217,11.046386,7.193588,5
218,11.046367,16.406228,5
219,11.046418,17.674652,5
220,11.046435,17.381587,5
221,11.04641,17.813483,5
222,11.046393,9.074948,5
223,11.046317,11.434976,5
224,11.046377,9.26386,5
225,11.0463915,10.454825,5
226,11.046414,15.87018,5
227,11.046329,6.539698,5
228,11.046431,6.61362,5
229,11.046367,6.996235,5
230,11.046402,10.865046,5
231,11.046351,12.579283,5
232,11.046301,12.069472,5
233,11.046239,6.202943,5
234,11.046342,12.85535,5
235,11.046442,8.064111,5
236,11.046321,12.042208,5
237,11.046418,11.85649,5
238,11.046352,9.545288,5
239,11.046465,16.546543,5
240,11.046448,12.904631,5
241,11.046395,6.419233,5
242,11.046335,6.86767,5
243,11.046283,7.944216,5
244,11.046409,7.377595,5
245,11.046459,5.189368,5
246,11.046103,6.835044,5
247,11.04639,10.903376,5
248,11.046368,7.382956,5
249,11.046067,6.011407,5
250,11.046408,16.622746,5
251,11.046395,9.102213,5
252,11.046363,10.271275,5
253,11.046324,7.032397,5
254,11.046279,6.12845,5
255,11.046272,9.2577,5
256,11.046358,5.444558,5
257,11.046406,7.439995,5
258,11.04636,8.277549,5
259,11.046434,8.151836,5
260,11.04646,7.599247,5
261,11.04623,5.77812,5
262,11.046323,10.437827,5
263,11.046425,6.4214,5
264,11.046373,13.324093,5
265,11.046441,11.366643,5
266,11.046436,8.296828,5
267,11.046447,10.468628,5
268,11.046311,7.925051,5
269,11.046244,16.48574,5
270,11.046407,14.958475,5
271,11.046475,14.741729,5
272,11.046313,6.361168,5
273,11.0463505,6.325576,5
274,11.046414,14.486995,5
275,11.046218,8.253479,5
276,11.04643,7.439767,5
277,11.046415,14.024298,5
278,11.046343,6.268651,5
279,11.046318,8.159936,5
280,11.046238,7.139402,5
281,11.046343,7.103239,5
282,11.046403,8.611909,5
283,11.046371,10.096167,5
284,11.046412,11.875199,5
285,11.046226,7.355007,5
286,11.046325,9.123659,5
287,11.046355,13.909879,5
288,11.046375,9.816221,5
289,11.046446,14.065936,5
290,11.046188,9.775268,5
291,11.046271,9.731576,5
292,11.046436,16.444672,5
293,11.046226,15.142026,5
294,11.04639,9.282454,5
295,11.046303,8.579397,5
296,11.046332,6.903262,5
297,11.046427,11.02099,5
298,11.046534,6.838124,5
299,11.046326,5.433036,5
300,11.046376,10.736253,5
301,11.046412,15.431667,5
302,11.046447,11.341318,5
303,11.046373,7.401551,5
304,11.0464325,8.452886,5
305,11.046388,8.546543,5
306,11.046413,8.445357,5
307,11.046309,13.042094,5
308,11.046461,7.596509,5
309,11.046372,15.747091,5
310,11.046396,6.218913,5
311,11.046469,14.024982,5
312,11.046503,5.792265,5
313,11.046372,8.959958,5
314,11.04642,19.984713,5
315,11.046437,10.977298,5
316,11.046342,6.484827,5
317,11.046407,10.427446,5
318,11.0464,7.823636,5
319,11.046399,7.511635,5
320,11.046388,11.97091,5
321,11.046228,7.20511,5
322,11.046462,12.745836,5
323,11.046255,9.178416,5
324,11.0464325,7.850673,5
325,11.046333,9.049965,5
326,11.046346,9.986196,5
327,11.046319,7.730207,5
328,11.046445,10.479466,5
329,11.046463,11.648528,5
330,11.046337,10.273556,5
331,11.046269,8.74036,5
332,11.046453,20.820328,5
333,11.046328,8.422997,5
334,11.046427,7.796486,5
335,11.046401,9.463153,5
336,11.046222,12.787246,5
337,11.046392,10.925621,5
338,11.046396,9.18663,5
339,11.046414,9.671229,5
340,11.046341,15.725188,5
341,11.04643,9.887519,5
342,11.046338,8.233972,5
343,11.046412,20.1248,5
344,11.046434,13.860141,5
345,11.046397,13.43623,5
346,11.046443,12.997718,5
347,11.046395,7.916381,5
348,11.046393,14.024982,5
349,11.046381,7.732831,5
350,11.046334,8.74036,5
351,11.046276,9.03331,5
352,11.046215,6.769678,5
353,11.046383,19.656741,5
354,11.046413,9.468628,5
355,11.046413,8.806068,5
356,11.046465,7.870294,5
357,11.04639,11.240018,5
358,11.046414,17.203855,5
359,11.046433,12.368583,5
360,11.046427,10.098904,5
361,11.046375,8.658224,5
362,11.046184,7.752566,5
363,11.046346,10.476157,5
0,8.883153,9.934633,6
1,16.636414,12.841546,6
2,14.384638,13.843714,6
3,14.412446,21.482318,6
4,10.293931,13.879876,6
5,9.218025,9.808008,6
6,9.094857,7.136436,6
7,11.03496,8.12731,6
8,11.024955,12.59263,6
9,9.13321,10.352954,6
10,12.155238,11.024298,6
11,9.12967,7.878393,6
12,11.558512,17.51791,6
13,11.218186,11.825918,6
14,12.269082,15.87018,6
15,9.020787,6.081907,6
16,11.498199,11.346794,6
17,10.571821,9.477412,6
18,14.1188545,19.656741,6
19,9.203537,11.940908,6
20,9.2212515,8.089436,6
21,12.273309,17.176249,6
22,9.091884,5.846452,6
23,9.134305,10.421514,6
24,9.112908,7.916381,6
25,12.886528,12.448094,6
26,9.229514,5.96167,6
27,11.053259,15.062628,6
28,10.286771,8.296828,6
29,9.856672,11.689596,6
30,17.124775,15.486424,6
31,10.408703,10.054528,6
32,15.764719,16.157198,6
33,10.87564,10.788272,6
34,10.562631,10.36402,6
35,9.084084,10.314738,6
36,8.827928,6.24903,6
37,11.511034,12.910677,6
38,9.6296625,5.422085,6
39,17.905485,17.235911,6
40,9.051808,6.971708,6
41,10.76606,8.672484,6
42,9.554382,9.490531,6
43,9.110293,7.242756,6
44,11.635228,12.52464,6
45,8.960174,6.249372,6
46,9.052676,8.762719,6
47,9.696486,15.725188,6
48,9.030464,10.711498,6
49,9.8247,8.970796,6
50,16.33075,16.565708,6
51,10.855226,11.344056,6
52,16.561296,17.813483,6
53,11.200833,9.282454,6
54,11.627704,15.021104,6
55,9.469734,9.268993,6
56,16.744434,15.325005,6
57,14.327837,14.898243,6
58,9.277232,6.506844,6
59,10.755743,8.42334,6
60,15.70566,17.795003,6
61,17.36705,19.632101,6
62,13.049964,13.093429,6
63,10.340045,6.019507,6
64,9.122932,10.172256,6
65,15.685236,17.989276,6
66,9.061846,7.371435,6
67,10.421746,7.439767,6
68,14.73301,14.016769,6
69,10.88233,9.603353,6
70,15.494797,13.477412,6
71,9.006717,7.489961,6
72,12.294453,14.200205,6
73,9.187781,12.85535,6
74,10.751825,7.695071,6
75,11.5208,9.436344,6
76,10.013106,14.665639,6
77,8.766437,6.990987,6
78,9.031106,12.608943,6
79,9.095576,7.062628,6
80,9.079626,6.317932,6
81,9.5277,6.383527,6
82,9.238267,10.725758,6
83,9.135812,6.903262,6
84,14.029339,16.209673,6
85,15.538201,12.997718,6
86,8.95784,6.88193,6
87,10.885593,12.445014,6
88,16.681334,17.940109,6
89,10.064893,7.317134,6
90,14.466314,14.259981,6
91,12.801781,12.929842,6
92,9.16893,7.382956,6
93,17.155558,16.951174,6
94,10.383048,11.280971,6
95,9.043478,10.021788,6
96,10.006531,10.479466,6
97,9.598119,9.551334,6
98,15.846937,8.266712,6
99,11.725054,10.23785,6
100,8.662269,9.663016,6
101,11.862195,11.341889,6
102,13.39409,10.831964,6
103,10.098576,8.315993,6
104,14.504676,15.965662,6
105,11.265011,15.757472,6
106,9.141218,9.743098,6
107,8.9668,9.463267,6
108,9.20771,10.178302,6
109,11.419787,12.800593,6
110,10.01695,8.74093,6
111,9.308698,10.39117,6
112,11.755472,16.489276,6
113,8.878713,11.429614,6
114,10.186257,15.393908,6
115,9.0702505,5.411248,6
116,9.113896,8.21743,6
117,8.776025,8.138033,6
118,10.902044,7.620693,6
119,9.168816,5.362537,6
120,11.012441,7.664955,6
121,9.253123,7.817704,6
122,12.504572,14.405544,6
123,14.122044,11.02099,6
124,12.611211,15.672598,6
125,15.544338,8.760095,6
126,15.770545,16.888204,6
127,9.055292,5.986082,6
128,11.509258,11.93566,6
129,9.029187,8.48323,6
130,11.743019,10.112594,6
131,8.724074,6.202943,6
132,12.126195,11.177503,6
133,15.196915,13.198037,6
134,10.362547,14.771959,6
135,11.872113,11.09765,6
136,16.635136,16.663814,6
137,12.04076,9.707278,6
138,9.112909,6.348163,6
139,10.3743925,8.986767,6
140,12.26724,14.528747,6
141,9.056542,7.152407,6
142,16.042578,15.453684,6
143,13.153604,14.963951,6
144,13.298629,15.234542,6
145,10.269726,7.82375,6
146,9.1762495,7.278918,6
147,9.147544,7.773899,6
148,9.10879,7.796486,6
149,9.819438,12.781998,6
150,9.236567,10.912046,6
151,12.21208,17.569815,6
152,8.831348,6.191307,6
153,9.984384,7.013347,6
154,17.563955,20.820328,6
155,9.050883,8.644535,6
156,9.319594,10.654688,6
157,9.544341,7.672484,6
158,9.533155,12.03947,6
159,10.839033,15.084531,6
160,13.591073,11.541752,6
161,12.231183,14.816221,6
162,9.066074,10.471252,6
163,10.848289,13.652064,6
164,10.602168,7.940908,6
165,9.197234,8.376796,6
166,9.087517,7.05989,6
167,11.275988,11.886151,6
168,11.9361,11.097878,6
169,14.103307,15.46783,6
170,8.906803,12.48574,6
171,12.346407,11.174195,6
172,10.873627,7.774469,6
173,9.710413,8.781428,6
174,9.041625,7.615103,6
175,10.362698,10.311886,6
176,13.64268,14.925621,6
177,9.121157,8.510951,6
178,9.135019,14.317362,6
179,9.578377,15.179785,6
180,9.091509,7.218571,6
181,9.318068,10.723134,6
182,10.33221,10.098904,6
183,9.109118,5.041409,6
184,11.008742,5.862993,6
185,10.946706,15.336413,6
186,12.414238,12.989504,6
187,13.421601,11.678644,6
188,10.527407,16.527264,6
189,9.089133,8.228382,6
190,11.982595,10.561715,6
191,15.6474085,19.984713,6
192,15.29306,18.339265,6
193,9.06991,5.55624,6
194,10.0108385,9.392083,6
195,14.7672415,16.622746,6
196,15.179479,21.176135,6
197,9.270523,8.357061,6
198,10.929781,11.286675,6
199,8.987093,12.625941,6
200,10.465466,6.585671,6
201,11.599229,9.13461,6
202,17.532583,14.961327,6
203,9.136891,6.413187,6
204,10.884517,11.338466,6
205,13.758122,16.119438,6
206,8.660883,9.252338,6
207,11.026425,7.664955,6
208,13.768715,18.36402,6
209,8.996228,6.818275,6
210,9.144268,8.535021,6
211,16.394855,16.152292,6
212,9.3457365,6.153091,6
213,12.325201,13.92083,6
214,9.118749,7.888888,6
215,14.8235035,15.546657,6
216,11.899277,9.567191,6
217,11.335446,10.087953,6
218,9.042,5.643851,6
219,17.106842,13.436344,6
220,10.188845,8.976157,6
221,9.126279,12.745836,6
222,8.892787,7.944216,6
223,10.0436325,8.14636,6
224,9.801913,8.515856,6
225,9.012326,6.326146,6
226,9.145199,8.579397,6
227,9.424682,10.454825,6
228,10.471396,9.176135,6
229,12.672616,10.188683,6
230,9.128456,8.464407,6
231,14.725014,16.965434,6
232,9.367099,8.080538,6
233,8.761101,7.777207,6
234,10.466633,9.26386,6
235,9.067251,5.819644,6
236,9.08615,8.211955,6
237,11.67021,9.17294,6
238,9.078082,14.117955,6
239,9.73908,14.857289,6
240,9.232575,11.527378,6
241,9.357927,9.028405,6
242,8.908546,8.603924,6
243,9.170844,7.193588,6
244,17.153463,17.855122,6
245,11.527748,9.939767,6
246,9.117898,10.374857,6
247,12.362013,16.951745,6
248,9.077315,7.817704,6
249,11.173639,15.174423,6
250,9.110491,5.17294,6
251,10.609446,6.235227,6
252,11.030549,12.248117,6
253,8.9610815,6.651266,6
254,9.199854,10.556011,6
255,9.085848,10.834816,6
256,9.668499,10.218571,6
257,10.453105,14.044147,6
258,9.994803,12.59263,6
259,11.617453,11.133127,6
260,9.206066,7.412502,6
261,9.14566,5.304928,6
262,9.141475,5.832762,6
263,10.6752825,11.3906,6
264,8.606934,8.335272,6
265,16.284548,17.345425,6
266,13.331394,11.135979,6
267,10.9659,9.942162,6
268,10.370712,12.069472,6
269,9.168734,5.211841,6
270,10.873464,9.91775,6
271,9.026113,7.407141,6
272,10.384248,10.730778,6
273,14.053493,17.572667,6
274,9.889169,7.620693,6
275,9.067822,8.737622,6
276,9.058383,8.53274,6
277,9.26127,9.567191,6
278,9.101358,7.995779,6
279,8.876464,7.086812,6
280,9.136187,9.939995,6
281,9.123596,10.374857,6
282,8.884836,8.253479,6
283,9.196318,9.627538,6
284,14.876266,14.835386,6
285,10.483048,7.850673,6
286,10.1683655,9.244695,6
287,11.560076,18.090691,6
288,9.019957,10.821697,6
289,9.126062,7.957449,6
290,9.088446,9.934063,6
291,11.094887,13.619666,6
292,9.109904,8.781428,6
293,12.60339,11.108487,6
294,9.076575,8.034109,6
295,15.291192,13.753935,6
296,8.990003,6.325576,6
297,8.907244,16.335843,6
298,9.2155,9.400296,6
299,9.268633,9.903832,6
300,9.156545,11.582705,6
301,9.499302,12.552019,6
302,11.602555,10.144992,6
303,10.394636,11.771845,6
304,10.614232,7.730207,6
305,9.332454,9.553844,6
306,9.022463,7.174309,6
307,12.093996,11.557494,6
308,17.64715,15.01848,6
309,11.328947,6.588409,6
310,9.0184355,6.419233,6
311,15.741222,16.546543,6
312,9.327607,10.287816,6
313,10.1907215,6.032626,6
314,15.151419,17.706935,6
315,9.097879,12.990075,6
316,9.178486,13.866073,6
317,9.08093,10.303787,6
318,8.892521,15.268195,6
319,10.356223,8.565023,6
320,8.960373,7.784964,6
321,9.053789,9.718343,6
322,9.084527,6.76637,6
323,9.929376,7.634839,6
324,9.310348,9.430527,6
325,10.866172,13.463723,6
326,9.157999,10.468628,6
327,9.780381,11.908624,6
328,9.046747,8.546543,6
329,9.12954,6.638261,6
330,10.229272,9.504449,6
331,8.902313,9.183892,6
332,9.05818,7.459046,6
333,9.877038,11.527948,6
334,11.835371,9.583504,6
335,9.060034,6.103924,6
336,9.021193,5.457677,6
337,8.992515,11.374743,6
338,9.107867,7.100387,6
339,11.367207,11.190736,6
340,9.17041,7.344056,6
341,9.497994,10.271275,6
342,15.019715,9.208532,6
343,12.268962,15.079169,6
344,14.303116,10.807551,6
345,10.454819,9.745608,6
346,17.533445,18.194159,6
347,8.957646,5.77812,6
348,9.137525,7.095482,6
349,9.224259,13.9449,6
350,9.161387,10.558293,6
351,8.980879,6.218913,6
352,14.860884,14.369267,6
353,11.592401,9.898471,6
354,10.436639,12.809034,6
355,10.116028,6.257586,6
356,16.153206,14.876454,6
357,9.121327,12.23112,6
358,9.131685,8.185033,6
359,9.279289,6.43566,6
360,11.143846,16.285991,6
361,8.660855,7.437257,6
362,13.346222,11.943759,6
363,9.682563,9.488364,6
0,8.611114,13.022359,7
1,13.847843,17.643851,7
2,10.928541,9.13461,7
3,11.03218,11.174195,7
4,8.594816,12.565023,7
5,9.153601,8.291923,7
6,13.970289,13.077116,7
7,14.041881,20.412388,7
8,8.562153,7.732831,7
9,9.604586,10.681496,7
10,10.4491005,7.377481,7
11,12.727875,16.587497,7
12,9.620188,8.546087,7
13,13.932457,17.310403,7
14,8.63747,13.419803,7
15,12.850591,14.892311,7
16,13.128777,10.831964,7
17,8.772165,8.979123,7
18,8.822283,8.400866,7
19,13.975615,13.851813,7
20,8.729146,8.63963,7
21,9.375025,10.150809,7
22,8.635043,6.4214,7
23,14.187109,10.974903,7
24,8.956284,9.085329,7
25,8.539827,9.310289,7
26,8.680538,10.117499,7
27,8.71092,12.52464,7
28,8.907686,14.857289,7
29,8.5025625,6.325576,7
30,10.804836,9.427675,7
31,8.473098,9.301619,7
32,8.661087,8.729409,7
33,8.878738,9.102327,7
34,13.245452,21.176135,7
35,12.493598,13.783937,7
36,9.019357,8.315993,7
37,11.865885,16.075633,7
38,11.982613,14.520533,7
39,10.715539,10.931211,7
40,8.528116,6.629477,7
41,8.622287,7.557608,7
42,8.743047,9.472051,7
43,8.527444,6.826602,7
44,8.51355,9.463267,7
45,13.688215,16.921172,7
46,10.11817,9.903947,7
47,10.746539,10.977298,7
48,8.485878,8.212525,7
49,8.579452,5.819644,7
50,8.568292,6.769678,7
51,12.657299,16.704768,7
52,8.658294,10.311886,7
53,12.781665,14.799224,7
54,15.415136,17.603239,7
55,9.31985,8.357061,7
56,15.235987,13.436344,7
57,8.602776,5.411248,7
58,14.167453,14.467944,7
59,8.8452835,10.495322,7
60,11.616357,7.664955,7
61,8.847725,9.775268,7
62,8.763719,11.366529,7
63,8.589975,9.102213,7
64,8.731576,14.353639,7
65,9.756578,7.374172,7
66,14.567752,13.895847,7
67,13.5391655,10.950376,7
68,8.637891,7.823636,7
69,9.845974,14.88193,7
70,13.523123,14.213324,7
71,8.70005,8.215149,7
72,10.600818,7.842459,7
73,10.489419,8.866187,7
74,10.8148775,9.646589,7
75,8.451305,5.496463,7
76,8.70912,9.76751,7
77,8.568813,10.471252,7
78,11.33008,8.847592,7
79,8.5104685,9.550878,7
80,9.113958,9.504791,7
81,15.377944,18.328884,7
82,9.145825,8.828085,7
83,8.7824335,16.671914,7
84,9.769564,6.835044,7
85,13.332075,20.274811,7
86,12.968276,16.715833,7
87,8.637697,15.182523,7
88,8.660792,5.652521,7
89,9.80585,9.157084,7
90,8.843263,14.112023,7
91,12.197802,17.203855,7
92,8.812771,7.979808,7
93,11.969757,18.202943,7
94,8.534294,7.944216,7
95,8.562547,6.649212,7
96,11.731059,8.12731,7
97,8.594463,7.853296,7
98,9.0346365,9.244695,7
99,8.603816,6.788501,7
100,8.624934,10.755304,7
101,10.467164,9.898471,7
102,12.6232605,15.965662,7
103,8.680041,5.800479,7
104,8.622272,7.656171,7
105,8.689381,12.606319,7
106,8.947038,6.61362,7
107,9.162172,8.277549,7
108,8.678695,9.65754,7
109,12.959886,15.724617,7
110,9.746997,8.335272,7
111,8.613273,5.036048,7
112,8.550457,6.221537,7
113,8.721636,10.270933,7
114,9.277297,12.809034,7
115,8.91057,10.153547,7
116,8.524273,5.419803,7
117,13.506743,17.989276,7
118,11.969275,16.209673,7
119,8.579609,7.407027,7
120,8.682948,7.078485,7
121,13.63727,13.643851,7
122,8.541176,5.892881,7
123,8.722444,5.580994,7
124,8.910738,6.514487,7
125,8.514734,7.234428,7
126,8.578361,10.273556,7
127,8.790433,14.347592,7
128,9.641791,18.090691,7
129,9.096781,5.742984,7
130,8.509186,9.862879,7
131,10.973601,8.611909,7
132,11.165891,10.23785,7
133,14.871477,19.286561,7
134,12.5526705,11.108487,7
135,8.578301,6.372689,7
136,14.461401,18.895391,7
137,8.633794,6.411019,7
138,8.760749,8.445242,7
139,10.492414,8.237166,7
140,8.700506,12.03947,7
141,11.636787,15.421172,7
142,9.6614,9.082477,7
143,8.491585,5.761578,7
144,8.609596,10.104266,7
145,8.963829,6.39174,7
146,9.343738,11.459616,7
147,8.660703,7.817704,7
148,8.696602,10.558293,7
149,8.5344,8.808692,7
150,9.359457,8.42334,7
151,12.404387,17.446725,7
152,10.3496065,13.909879,7
153,8.757175,9.285649,7
154,10.489706,9.603353,7
155,14.606497,16.757357,7
156,8.88248,7.634839,7
157,8.668282,7.790326,7
158,8.640162,13.545402,7
159,9.326198,14.361624,7
160,10.864777,14.167351,7
161,8.788487,5.736938,7
162,8.624956,7.804015,7
163,8.708208,7.719598,7
164,8.635095,15.916267,7
165,8.931502,8.53274,7
166,14.999275,14.871092,7
167,9.048771,11.914099,7
168,12.018289,9.761464,7
169,8.784184,9.553844,7
170,8.877291,5.463723,7
171,9.176254,12.321925,7
172,11.325592,12.291352,7
173,8.592281,5.701232,7
174,8.585371,8.535021,7
175,8.5889845,11.612822,7
176,11.410672,16.080538,7
177,11.922806,9.036618,7
178,8.926346,6.076317,7
179,11.770588,10.454711,7
180,8.98084,10.830025,7
181,9.132239,10.771845,7
182,15.570927,14.961327,7
183,8.630838,14.29603,7
184,8.890533,8.981519,7
185,9.828907,6.615788,7
186,8.670275,12.464407,7
187,14.586216,14.741729,7
188,8.826644,13.113278,7
189,9.697894,13.750627,7
190,12.416977,14.898243,7
191,10.657121,9.605521,7
192,8.904808,6.657312,7
193,8.535307,6.437827,7
194,8.606184,7.040497,7
195,8.64221,7.494638,7
196,12.738452,10.211156,7
197,13.094316,14.016769,7
198,8.568329,8.124344,7
199,10.698684,11.93566,7
200,10.348266,8.203627,7
201,8.635159,8.351471,7
202,10.078883,11.834131,7
203,14.326465,13.354209,7
204,8.481281,7.399383,7
205,8.644114,7.916381,7
206,8.599358,8.151836,7
207,8.541444,8.261122,7
208,11.164077,11.09765,7
209,8.546739,8.984029,7
210,8.683929,5.950376,7
211,13.035375,6.506844,7
212,8.625462,9.342687,7
213,8.986585,7.730321,7
214,9.328168,15.393908,7
215,8.619225,10.46783,7
216,10.051113,12.475359,7
217,9.610708,8.565023,7
218,9.213428,17.044261,7
219,8.630808,6.383527,7
220,9.668461,7.439767,7
221,10.352891,11.758042,7
222,15.11012,20.998174,7
223,12.981803,15.079169,7
224,11.45755,9.959274,7
225,12.679261,9.573123,7
226,15.693148,17.230321,7
227,13.858698,15.319872,7
228,11.279121,9.816335,7
229,8.572474,9.641683,7
230,9.199441,14.32067,7
231,10.311146,6.838124,7
232,13.432422,13.860141,7
233,8.495603,5.986082,7
234,12.7786455,15.903148,7
235,9.829394,7.940908,7
236,8.802629,8.806068,7
237,8.853189,9.551334,7
238,8.575414,16.346109,7
239,10.698734,11.615674,7
240,8.609373,9.731576,7
241,8.440592,6.53696,7
242,12.835192,15.87018,7
243,8.5709915,7.240474,7
244,10.86491,9.704654,7
245,8.62528,12.552019,7
246,10.248395,9.55624,7
247,8.63989,5.353524,7
248,10.989667,12.299566,7
249,14.936409,17.743098,7
250,10.86652,10.679215,7
251,8.997906,10.741843,7
252,8.546799,6.853981,7
253,12.54325,16.329682,7
254,8.554361,10.196897,7
255,8.443933,7.361168,7
256,8.609965,8.464407,7
257,10.562204,10.011293,7
258,9.412241,11.08955,7
259,13.889418,16.138603,7
260,9.540224,9.387063,7
261,10.634448,14.230321,7
262,8.463185,16.335843,7
263,12.631582,17.192676,7
264,15.298601,7.226899,7
265,13.252554,14.955738,7
266,13.852155,14.451973,7
267,8.504876,6.58898,7
268,8.803495,9.022701,7
269,11.229383,10.471138,7
270,12.469576,13.914898,7
271,8.511209,10.522815,7
272,8.677058,6.189253,7
273,8.5197115,7.407027,7
274,8.6064825,6.380903,7
275,8.90237,6.69838,7
276,9.06094,12.103011,7
277,11.372823,9.759297,7
278,9.410934,6.45414,7
279,9.29673,8.385124,7
280,14.109273,20.664271,7
281,8.692146,10.421514,7
282,15.417246,17.663586,7
283,8.639658,5.496577,7
284,8.597492,7.817704,7
285,10.741714,8.948437,7
286,13.480561,14.925621,7
287,11.106237,10.758384,7
288,9.944822,8.784622,7
289,11.187439,12.929842,7
290,8.825414,12.59263,7
291,8.628729,9.846338,7
292,8.947153,8.448094,7
293,10.381828,8.546543,7
294,8.56875,11.97148,7
295,9.310941,16.406342,7
296,8.522357,6.219256,7
297,8.660873,5.362537,7
298,12.649874,14.526009,7
299,10.775926,8.644992,7
300,8.835707,8.466689,7
301,9.55533,10.005817,7
302,15.157721,20.820328,7
303,8.967772,7.672484,7
304,9.659371,9.986652,7
305,8.620688,11.806753,7
306,10.30595,7.976386,7
307,8.611134,9.939995,7
308,13.283924,11.087268,7
309,9.991203,9.896189,7
310,9.073403,10.282112,7
311,8.77783,7.010038,7
312,8.652409,5.578713,7
313,8.54223,8.74036,7
314,11.451669,19.207164,7
315,8.740232,20.927104,7
316,8.5199,7.595824,7
317,9.101723,6.868126,7
318,9.726669,7.333105,7
319,13.871628,11.344056,7
320,10.880056,10.087953,7
321,12.791414,13.477412,7
322,8.502186,7.736253,7
323,8.567956,5.586926,7
324,8.687049,5.370522,7
325,9.984578,10.054528,7
326,13.12644,21.222792,7
327,8.763465,8.425393,7
328,9.916645,9.03331,7
329,12.96032,16.028405,7
330,8.956602,14.771959,7
331,9.068304,8.003878,7
332,10.12154,11.02156,7
333,8.892685,11.875199,7
334,8.93373,8.74093,7
335,9.638175,12.527378,7
336,14.759744,16.672484,7
337,8.485173,9.15697,7
338,13.438288,20.366073,7
339,13.149624,14.144877,7
340,10.6569805,13.696326,7
341,8.520834,9.487793,7
342,10.281249,8.198836,7
343,8.58527,5.312571,7
344,8.608233,5.846452,7
345,9.534609,11.286675,7
346,11.123863,7.664955,7
347,8.499253,10.561601,7
348,8.442848,9.775268,7
349,13.344675,13.936801,7
350,10.473936,12.40965,7
351,9.95346,9.994866,7
352,11.512073,9.947866,7
353,9.954068,11.960073,7
354,13.537626,9.969655,7
355,8.695509,9.871092,7
356,9.353029,13.37075,7
357,8.572396,8.211955,7
358,9.56974,7.878393,7
359,12.269722,9.33493,7
360,13.412823,19.335843,7
361,13.837709,14.205681,7
362,8.881405,6.57529,7
363,11.159057,11.552133,7
0,10.837211,9.506958,8
1,10.837207,9.112594,8
2,10.837222,11.286675,8
3,10.837189,9.460415,8
4,10.83722,9.077686,8
5,10.837213,9.564567,8
6,10.837213,9.986196,8
7,10.8371935,9.244581,8
8,10.837215,11.3906,8
9,10.837235,13.113278,8
10,10.837202,7.406913,8
11,10.837206,11.678644,8
12,10.837236,20.297399,8
13,10.837226,6.802418,8
14,10.837214,8.546087,8
15,10.837221,14.520533,8
16,10.837211,13.914898,8
17,10.837219,8.047684,8
18,10.837228,5.7731,8
19,10.837203,5.041409,8
20,10.837218,9.901209,8
21,10.837217,14.369267,8
22,10.837199,10.834816,8
23,10.837226,5.892881,8
24,10.837202,8.088751,8
25,10.837215,19.732831,8
26,10.837202,12.784166,8
27,10.837208,16.11613,8
28,10.837214,17.263746,8
29,10.83722,18.895391,8
30,10.837224,12.368583,8
31,10.837211,15.46783,8
32,10.83723,5.370522,8
33,10.837211,12.075062,8
34,10.837216,17.230321,8
35,10.837237,11.053844,8
36,10.837238,14.213324,8
37,10.837226,6.400068,8
38,10.8372135,10.112594,8
39,10.837214,10.931211,8
40,10.837241,6.210472,8
41,10.837218,12.384439,8
42,10.837223,8.584759,8
43,10.837206,9.085329,8
44,10.837216,9.375998,8
45,10.837194,6.413187,8
46,10.837155,10.618982,8
47,10.837204,9.061145,8
48,10.837202,10.02715,8
49,10.837217,9.074948,8
50,10.837212,6.500798,8
51,10.8372135,9.934633,8
52,10.837234,13.706821,8
53,10.837206,8.444672,8
54,10.8372135,13.178986,8
55,10.837213,10.008441,8
56,10.837218,8.74093,8
57,10.837211,14.112023,8
58,10.837211,8.253479,8
59,10.837205,11.738877,8
60,10.837214,14.526009,8
61,10.8372345,10.372804,8
62,10.837215,8.053274,8
63,10.837215,17.07164,8
64,10.837206,9.824549,8
65,10.837226,10.916951,8
66,10.837211,7.85649,8
67,10.837228,11.752566,8
68,10.837226,10.421514,8
69,10.837207,7.70819,8
70,10.837226,13.460871,8
71,10.837204,9.750627,8
72,10.837188,7.361168,8
73,10.837218,10.306525,8
74,10.837197,9.348733,8
