,y_pred,y_test,run
165,10.602267,8.398129,5
166,9.007077,10.561601,5
167,9.770825,6.629477,5
168,8.768005,7.382386,5
169,11.490437,9.13461,5
170,12.283241,9.506958,5
171,10.182051,9.822267,5
172,10.21168,11.527948,5
173,11.561229,8.746292,5
174,10.797263,8.674652,5
175,9.764604,9.102327,5
176,11.104206,8.400866,5
177,6.3601584,5.496463,5
178,10.017306,8.228382,5
179,11.502843,16.075633,5
180,5.9453673,6.955852,5
181,10.015503,8.340748,5
182,10.840608,10.303787,5
183,11.259812,12.499885,5
184,7.2283754,6.853981,5
185,10.599048,14.857289,5
186,10.415067,10.073807,5
187,11.277547,9.58088,5
188,6.6420927,9.15697,5
189,9.375387,9.159251,5
190,9.821767,7.532968,5
191,11.427158,7.853524,5
192,9.278642,8.535021,5
193,13.260873,16.921172,5
194,10.381958,6.868126,5
195,8.584065,5.312571,5
196,11.745294,9.061145,5
197,9.744065,12.132785,5
198,9.639956,9.48825,5
199,9.945402,6.736253,5
200,7.543139,6.022245,5
201,11.502028,10.802532,5
202,13.490775,16.663814,5
203,10.430366,9.312571,5
204,10.973069,5.304928,5
205,10.099437,12.371321,5
206,13.0228815,16.42334,5
207,10.068934,7.289299,5
208,11.752953,9.947866,5
209,10.702988,8.198836,5
210,9.79724,7.774469,5
211,10.239743,6.999201,5
212,12.757626,15.224161,5
213,11.967064,19.207734,5
214,10.537807,7.418548,5
215,7.263044,8.056354,5
216,9.192564,5.370522,5
217,9.124879,7.193588,5
218,14.416766,16.406228,5
219,14.492976,17.674652,5
220,11.971135,17.381587,5
221,13.49804,17.813483,5
222,11.311293,9.074948,5
223,11.334954,11.434976,5
224,10.324293,9.26386,5
225,9.993293,10.454825,5
226,10.865258,15.87018,5
227,7.7756214,6.539698,5
228,10.773,6.61362,5
229,7.590159,6.996235,5
230,10.183792,10.865046,5
231,8.539793,12.579283,5
232,10.891101,12.069472,5
233,6.849911,6.202943,5
234,7.087144,12.85535,5
235,11.024722,8.064111,5
236,6.0391197,12.042208,5
237,11.860965,11.85649,5
238,10.10305,9.545288,5
239,12.185867,16.546543,5
240,11.900889,12.904631,5
241,6.063698,6.419233,5
242,6.4982104,6.86767,5
243,7.70269,7.944216,5
244,7.7922134,7.377595,5
245,10.756199,5.189368,5
246,8.524037,6.835044,5
247,11.576844,10.903376,5
248,10.429702,7.382956,5
249,6.4270425,6.011407,5
250,12.459714,16.622746,5
251,10.205,9.102213,5
252,10.928164,10.271275,5
253,8.115524,7.032397,5
254,7.045469,6.12845,5
255,9.80148,9.2577,5
256,10.003296,5.444558,5
257,10.769236,7.439995,5
258,10.836685,8.277549,5
259,9.453779,8.151836,5
260,11.647932,7.599247,5
261,6.9923596,5.77812,5
262,8.08029,10.437827,5
263,9.753782,6.4214,5
264,12.026366,13.324093,5
265,10.515308,11.366643,5
266,10.338929,8.296828,5
267,10.429673,10.468628,5
268,9.098839,7.925051,5
269,6.2573824,16.48574,5
270,11.891726,14.958475,5
271,13.872246,14.741729,5
272,7.7750916,6.361168,5
273,6.094452,6.325576,5
274,11.440011,14.486995,5
275,6.244925,8.253479,5
276,10.144295,7.439767,5
277,8.823055,14.024298,5
278,9.282111,6.268651,5
279,7.7646356,8.159936,5
280,7.040643,7.139402,5
281,8.447472,7.103239,5
282,10.562171,8.611909,5
283,10.432041,10.096167,5
284,9.624553,11.875199,5
285,7.606441,7.355007,5
286,9.83284,9.123659,5
287,11.616095,13.909879,5
288,10.33246,9.816221,5
289,12.409915,14.065936,5
290,6.362376,9.775268,5
291,10.120366,9.731576,5
292,11.152211,16.444672,5
293,9.075227,15.142026,5
294,10.463473,9.282454,5
295,7.8263426,8.579397,5
296,10.960251,6.903262,5
297,11.355502,11.02099,5
298,11.904737,6.838124,5
299,10.308638,5.433036,5
300,12.378458,10.736253,5
301,10.948174,15.431667,5
302,8.658526,11.341318,5
303,7.415259,7.401551,5
304,10.633334,8.452886,5
305,7.9011674,8.546543,5
306,11.776308,8.445357,5
307,11.586884,13.042094,5
308,9.167773,7.596509,5
309,11.521938,15.747091,5
310,5.6253133,6.218913,5
311,12.712296,14.024982,5
312,6.3660617,5.792265,5
313,9.672908,8.959958,5
314,12.558375,19.984713,5
315,10.774622,10.977298,5
316,8.46928,6.484827,5
317,11.459705,10.427446,5
318,8.923721,7.823636,5
319,9.50362,7.511635,5
320,8.974139,11.97091,5
321,8.463059,7.20511,5
322,10.301801,12.745836,5
323,8.699765,9.178416,5
324,11.401443,7.850673,5
325,8.984096,9.049965,5
326,11.151613,9.986196,5
327,11.185019,7.730207,5
328,11.002529,10.479466,5
329,11.631591,11.648528,5
330,9.096758,10.273556,5
331,7.177913,8.74036,5
332,12.903638,20.820328,5
333,11.359918,8.422997,5
334,6.9205565,7.796486,5
335,9.878946,9.463153,5
336,7.8878274,12.787246,5
337,11.101824,10.925621,5
338,10.447499,9.18663,5
339,10.709361,9.671229,5
340,10.436901,15.725188,5
341,9.49251,9.887519,5
342,6.38398,8.233972,5
343,12.789849,20.1248,5
344,11.628143,13.860141,5
345,13.130449,13.43623,5
346,12.632617,12.997718,5
347,9.493574,7.916381,5
348,10.895497,14.024982,5
349,9.418085,7.732831,5
350,7.7185674,8.74036,5
351,9.375366,9.03331,5
352,8.344412,6.769678,5
353,11.914526,19.656741,5
354,10.763558,9.468628,5
355,9.790029,8.806068,5
356,11.8377075,7.870294,5
357,9.963898,11.240018,5
358,11.36972,17.203855,5
359,9.93346,12.368583,5
360,10.347692,10.098904,5
361,8.720671,8.658224,5
362,7.4589996,7.752566,5
363,6.632932,10.476157,5
0,7.349253,9.934633,6
1,13.568698,12.841546,6
2,10.359889,13.843714,6
3,12.011756,21.482318,6
4,9.550199,13.879876,6
5,9.09377,9.808008,6
6,8.847294,7.136436,6
7,7.859686,8.12731,6
8,12.231215,12.59263,6
9,10.220528,10.352954,6
10,10.845722,11.024298,6
11,8.217893,7.878393,6
12,12.139328,17.51791,6
13,9.942928,11.825918,6
14,11.139231,15.87018,6
15,6.703885,6.081907,6
16,7.053448,11.346794,6
17,8.836665,9.477412,6
18,13.158126,19.656741,6
19,9.638605,11.940908,6
20,7.2625165,8.089436,6
21,10.282826,17.176249,6
22,7.314877,5.846452,6
23,7.7421665,10.421514,6
24,9.145813,7.916381,6
25,11.480545,12.448094,6
26,9.023464,5.96167,6
27,12.995532,15.062628,6
28,10.41625,8.296828,6
29,10.107393,11.689596,6
30,13.709434,15.486424,6
31,9.7446375,10.054528,6
32,9.922505,16.157198,6
33,8.73285,10.788272,6
34,8.783917,10.36402,6
35,5.6477137,10.314738,6
36,4.0068507,6.24903,6
37,11.455441,12.910677,6
38,9.909531,5.422085,6
39,11.708973,17.235911,6
40,7.911964,6.971708,6
41,10.77107,8.672484,6
42,8.964357,9.490531,6
43,8.965331,7.242756,6
44,12.458425,12.52464,6
45,7.6391573,6.249372,6
46,6.5008473,8.762719,6
47,10.836401,15.725188,6
48,6.6947675,10.711498,6
49,8.561255,8.970796,6
50,10.911616,16.565708,6
51,10.761223,11.344056,6
52,13.251687,17.813483,6
53,10.097381,9.282454,6
54,11.300435,15.021104,6
55,9.700887,9.268993,6
56,15.489969,15.325005,6
57,11.7461,14.898243,6
58,9.099311,6.506844,6
59,9.207548,8.42334,6
60,12.767768,17.795003,6
61,13.370341,19.632101,6
62,9.568159,13.093429,6
63,10.311347,6.019507,6
64,8.001732,10.172256,6
65,12.251239,17.989276,6
66,7.186685,7.371435,6
67,8.936594,7.439767,6
68,12.591174,14.016769,6
69,9.611257,9.603353,6
70,14.53166,13.477412,6
71,6.751376,7.489961,6
72,10.941517,14.200205,6
73,9.825871,12.85535,6
74,8.85447,7.695071,6
75,10.164228,9.436344,6
76,10.5433035,14.665639,6
77,5.465705,6.990987,6
78,7.0080266,12.608943,6
79,7.127281,7.062628,6
80,6.247282,6.317932,6
81,9.433621,6.383527,6
82,9.46673,10.725758,6
83,9.643492,6.903262,6
84,11.201458,16.209673,6
85,13.304188,12.997718,6
86,7.458249,6.88193,6
87,11.280822,12.445014,6
88,14.974253,17.940109,6
89,9.435833,7.317134,6
90,10.682539,14.259981,6
91,9.647035,12.929842,6
92,7.1268167,7.382956,6
93,14.845936,16.951174,6
94,10.646378,11.280971,6
95,8.53605,10.021788,6
96,10.376594,10.479466,6
97,9.550021,9.551334,6
98,10.113163,8.266712,6
99,10.758191,10.23785,6
100,6.8783374,9.663016,6
101,10.637791,11.341889,6
102,11.790686,10.831964,6
103,9.656302,8.315993,6
104,11.820382,15.965662,6
105,14.215037,15.757472,6
106,7.669082,9.743098,6
107,8.5661545,9.463267,6
108,6.696851,10.178302,6
109,10.154757,12.800593,6
110,8.438343,8.74093,6
111,9.851978,10.39117,6
112,12.487204,16.489276,6
113,4.991197,11.429614,6
114,9.7921295,15.393908,6
115,7.4663196,5.411248,6
116,7.813738,8.21743,6
117,7.1974053,8.138033,6
118,8.76909,7.620693,6
119,9.276494,5.362537,6
120,9.620507,7.664955,6
121,8.93986,7.817704,6
122,10.645623,14.405544,6
123,11.039029,11.02099,6
124,9.813972,15.672598,6
125,9.199515,8.760095,6
126,11.063203,16.888204,6
127,7.6458554,5.986082,6
128,12.888701,11.93566,6
129,12.177797,8.48323,6
130,11.157163,10.112594,6
131,5.731773,6.202943,6
132,11.040452,11.177503,6
133,12.3287,13.198037,6
134,11.64913,14.771959,6
135,9.872516,11.09765,6
136,14.23878,16.663814,6
137,10.498682,9.707278,6
138,8.999497,6.348163,6
139,8.137779,8.986767,6
140,10.185206,14.528747,6
141,8.732545,7.152407,6
142,11.450454,15.453684,6
143,11.622964,14.963951,6
144,13.240083,15.234542,6
145,9.150361,7.82375,6
146,7.2976174,7.278918,6
147,11.051237,7.773899,6
148,8.950225,7.796486,6
149,11.696016,12.781998,6
150,10.084901,10.912046,6
151,10.792312,17.569815,6
152,7.3138556,6.191307,6
153,9.127397,7.013347,6
154,14.163622,20.820328,6
155,8.13746,8.644535,6
156,10.560936,10.654688,6
157,8.380967,7.672484,6
158,9.18774,12.03947,6
159,9.69157,15.084531,6
160,11.907631,11.541752,6
161,12.602863,14.816221,6
162,6.904242,10.471252,6
163,11.988366,13.652064,6
164,9.12039,7.940908,6
165,9.858425,8.376796,6
166,7.682267,7.05989,6
167,8.639154,11.886151,6
168,10.957371,11.097878,6
169,13.83663,15.46783,6
170,9.862069,12.48574,6
171,12.287563,11.174195,6
172,10.59024,7.774469,6
173,10.158605,8.781428,6
174,9.765952,7.615103,6
175,9.984631,10.311886,6
176,13.440412,14.925621,6
177,8.454935,8.510951,6
178,9.587396,14.317362,6
179,9.239282,15.179785,6
180,6.9486284,7.218571,6
181,6.952426,10.723134,6
182,10.50802,10.098904,6
183,9.735963,5.041409,6
184,11.172206,5.862993,6
185,10.191399,15.336413,6
186,13.787651,12.989504,6
187,10.550647,11.678644,6
188,11.392862,16.527264,6
189,8.594138,8.228382,6
190,10.031015,10.561715,6
191,13.384611,19.984713,6
192,12.197981,18.339265,6
193,6.280344,5.55624,6
194,9.913842,9.392083,6
195,13.342881,16.622746,6
196,13.18558,21.176135,6
197,9.895563,8.357061,6
198,10.343223,11.286675,6
199,11.452441,12.625941,6
200,9.909183,6.585671,6
201,10.0208025,9.13461,6
202,16.382454,14.961327,6
203,9.453557,6.413187,6
204,10.242294,11.338466,6
205,11.374415,16.119438,6
206,4.5953927,9.252338,6
207,9.406592,7.664955,6
208,12.418117,18.36402,6
209,9.875156,6.818275,6
210,8.3037195,8.535021,6
211,12.129904,16.152292,6
212,6.206696,6.153091,6
213,11.995218,13.92083,6
214,7.7694592,7.888888,6
215,11.808574,15.546657,6
216,11.055007,9.567191,6
217,10.466632,10.087953,6
218,7.0590143,5.643851,6
219,13.424367,13.436344,6
220,9.746917,8.976157,6
221,8.966938,12.745836,6
222,11.10564,7.944216,6
223,10.289459,8.14636,6
224,10.67536,8.515856,6
225,7.870731,6.326146,6
226,8.698418,8.579397,6
227,9.156573,10.454825,6
228,7.709779,9.176135,6
229,11.016185,10.188683,6
230,10.048363,8.464407,6
231,12.10537,16.965434,6
232,7.6549993,8.080538,6
233,5.476882,7.777207,6
234,8.582419,9.26386,6
235,8.037079,5.819644,6
236,8.819293,8.211955,6
237,12.567679,9.17294,6
238,9.579529,14.117955,6
239,9.99724,14.857289,6
240,12.931098,11.527378,6
241,10.453176,9.028405,6
242,6.1915965,8.603924,6
243,8.499437,7.193588,6
244,14.145613,17.855122,6
245,10.327201,9.939767,6
246,9.5898075,10.374857,6
247,9.681091,16.951745,6
248,7.6652308,7.817704,6
249,9.645966,15.174423,6
250,9.543772,5.17294,6
251,7.782233,6.235227,6
252,7.965207,12.248117,6
253,6.5099993,6.651266,6
254,10.807146,10.556011,6
255,6.1002917,10.834816,6
256,9.595422,10.218571,6
257,9.299154,14.044147,6
258,10.409742,12.59263,6
259,10.232259,11.133127,6
260,7.347153,7.412502,6
261,9.422006,5.304928,6
262,8.950418,5.832762,6
263,10.908404,11.3906,6
264,7.0950375,8.335272,6
265,10.516284,17.345425,6
266,11.520965,11.135979,6
267,10.552947,9.942162,6
268,10.340863,12.069472,6
269,7.790233,5.211841,6
270,9.102951,9.91775,6
271,9.008211,7.407141,6
272,10.899134,10.730778,6
273,11.196986,17.572667,6
274,8.164904,7.620693,6
275,9.960678,8.737622,6
276,9.556623,8.53274,6
277,8.9196005,9.567191,6
278,10.645763,7.995779,6
279,7.428531,7.086812,6
280,7.9724936,9.939995,6
281,8.146861,10.374857,6
282,11.282181,8.253479,6
283,10.260577,9.627538,6
284,12.063767,14.835386,6
285,9.597276,7.850673,6
286,9.207662,9.244695,6
287,9.7304125,18.090691,6
288,8.677066,10.821697,6
289,10.271238,7.957449,6
290,7.4565573,9.934063,6
291,10.943603,13.619666,6
292,7.084139,8.781428,6
293,11.493712,11.108487,6
294,9.667943,8.034109,6
295,11.45105,13.753935,6
296,5.371957,6.325576,6
297,8.667654,16.335843,6
298,10.52731,9.400296,6
299,9.839338,9.903832,6
300,10.403656,11.582705,6
301,9.117907,12.552019,6
302,10.070416,10.144992,6
303,9.6147175,11.771845,6
304,10.469871,7.730207,6
305,9.321096,9.553844,6
306,7.765996,7.174309,6
307,11.429975,11.557494,6
308,12.624819,15.01848,6
309,9.811565,6.588409,6
310,5.909063,6.419233,6
311,13.736324,16.546543,6
312,8.136794,10.287816,6
313,8.84125,6.032626,6
314,12.477992,17.706935,6
315,9.548941,12.990075,6
316,8.640231,13.866073,6
317,9.640997,10.303787,6
318,9.391683,15.268195,6
319,9.45922,8.565023,6
320,8.004453,7.784964,6
321,7.610298,9.718343,6
322,7.5646653,6.76637,6
323,9.957402,7.634839,6
324,9.179065,9.430527,6
325,9.70669,13.463723,6
326,9.868495,10.468628,6
327,10.093503,11.908624,6
328,9.134958,8.546543,6
329,9.246396,6.638261,6
330,8.8561735,9.504449,6
331,6.1302137,9.183892,6
332,8.124973,7.459046,6
333,7.3927274,11.527948,6
334,11.364978,9.583504,6
335,6.767852,6.103924,6
336,6.781215,5.457677,6
337,6.4321303,11.374743,6
338,9.275412,7.100387,6
339,10.374461,11.190736,6
340,9.259512,7.344056,6
341,10.25052,10.271275,6
342,10.657431,9.208532,6
343,8.454264,15.079169,6
344,10.632134,10.807551,6
345,9.312692,9.745608,6
346,13.85133,18.194159,6
347,6.6629877,5.77812,6
348,9.143932,7.095482,6
349,10.964942,13.9449,6
350,7.565892,10.558293,6
351,7.412275,6.218913,6
352,12.632974,14.369267,6
353,11.867121,9.898471,6
354,9.919527,12.809034,6
355,9.558031,6.257586,6
356,12.811479,14.876454,6
357,6.605399,12.23112,6
358,8.97586,8.185033,6
359,8.657912,6.43566,6
360,9.446457,16.285991,6
361,4.2758455,7.437257,6
362,10.534011,11.943759,6
363,9.942906,9.488364,6
0,9.330504,13.022359,7
1,11.669785,17.643851,7
2,10.630659,9.13461,7
3,13.61623,11.174195,7
4,9.3915615,12.565023,7
5,8.638344,8.291923,7
6,10.534951,13.077116,7
7,15.391044,20.412388,7
8,8.567244,7.732831,7
9,10.159195,10.681496,7
10,10.010033,7.377481,7
11,10.708649,16.587497,7
12,9.602258,8.546087,7
13,11.75548,17.310403,7
14,10.796845,13.419803,7
15,11.688457,14.892311,7
16,11.391393,10.831964,7
17,11.111653,8.979123,7
18,9.753644,8.400866,7
19,12.3919935,13.851813,7
20,10.926682,8.63963,7
21,9.663442,10.150809,7
22,7.7059712,6.4214,7
23,10.143937,10.974903,7
24,10.548475,9.085329,7
25,8.260246,9.310289,7
26,9.001807,10.117499,7
27,12.7574625,12.52464,7
28,10.224777,14.857289,7
29,6.626843,6.325576,7
30,11.249084,9.427675,7
31,7.0070887,9.301619,7
32,8.291208,8.729409,7
33,11.375366,9.102327,7
34,13.549972,21.176135,7
35,12.153785,13.783937,7
36,10.672383,8.315993,7
37,11.286769,16.075633,7
38,12.564267,14.520533,7
39,11.45957,10.931211,7
40,7.627014,6.629477,7
41,9.170867,7.557608,7
42,9.418535,9.472051,7
43,6.924664,6.826602,7
44,10.251035,9.463267,7
45,12.14591,16.921172,7
46,12.252442,9.903947,7
47,11.52138,10.977298,7
48,6.8230243,8.212525,7
49,8.64496,5.819644,7
50,10.071603,6.769678,7
51,12.710301,16.704768,7
52,10.199341,10.311886,7
53,13.579763,14.799224,7
54,9.912214,17.603239,7
55,10.296122,8.357061,7
56,13.083859,13.436344,7
57,8.418019,5.411248,7
58,12.927933,14.467944,7
59,9.044761,10.495322,7
60,9.937834,7.664955,7
61,9.463876,9.775268,7
62,11.1631,11.366529,7
63,8.601535,9.102213,7
64,10.1454315,14.353639,7
65,10.051434,7.374172,7
66,11.456364,13.895847,7
67,11.594359,10.950376,7
68,8.256199,7.823636,7
69,12.677667,14.88193,7
70,13.808415,14.213324,7
71,12.097828,8.215149,7
72,11.672699,7.842459,7
73,11.123341,8.866187,7
74,11.094088,9.646589,7
75,6.3635354,5.496463,7
76,9.241896,9.76751,7
77,7.8701553,10.471252,7
78,11.602775,8.847592,7
79,7.901267,9.550878,7
80,9.688354,9.504791,7
81,13.695113,18.328884,7
82,10.583995,8.828085,7
83,11.8190365,16.671914,7
84,7.217225,6.835044,7
85,11.409703,20.274811,7
86,10.0562725,16.715833,7
87,9.903653,15.182523,7
88,8.89247,5.652521,7
89,7.616888,9.157084,7
90,12.695861,14.112023,7
91,12.773471,17.203855,7
92,9.922434,7.979808,7
93,10.516325,18.202943,7
94,8.64568,7.944216,7
95,8.186014,6.649212,7
96,8.44741,8.12731,7
97,9.565253,7.853296,7
98,8.879593,9.244695,7
99,8.456526,6.788501,7
100,11.99258,10.755304,7
101,11.405377,9.898471,7
102,13.000327,15.965662,7
103,8.496841,5.800479,7
104,9.355015,7.656171,7
105,13.036954,12.606319,7
106,8.602617,6.61362,7
107,10.71292,8.277549,7
108,10.377117,9.65754,7
109,13.167842,15.724617,7
110,7.3255777,8.335272,7
111,9.897177,5.036048,7
112,7.681153,6.221537,7
113,10.320339,10.270933,7
114,10.1921015,12.809034,7
115,9.946355,10.153547,7
116,7.3709493,5.419803,7
117,12.278709,17.989276,7
118,11.356072,16.209673,7
119,7.5333276,7.407027,7
120,9.341741,7.078485,7
121,14.111428,13.643851,7
122,6.914999,5.892881,7
123,9.46076,5.580994,7
124,9.581399,6.514487,7
125,6.534295,7.234428,7
126,8.998653,10.273556,7
127,8.358398,14.347592,7
128,9.522282,18.090691,7
129,8.944879,5.742984,7
130,13.791126,9.862879,7
131,11.881048,8.611909,7
132,12.088311,10.23785,7
133,14.328415,19.286561,7
134,10.988498,11.108487,7
135,7.960816,6.372689,7
136,10.930395,18.895391,7
137,9.956969,6.411019,7
138,7.7306466,8.445242,7
139,12.080848,8.237166,7
140,9.652248,12.03947,7
141,12.200706,15.421172,7
142,10.68714,9.082477,7
143,6.9168725,5.761578,7
144,10.86699,10.104266,7
145,9.987631,6.39174,7
146,10.231409,11.459616,7
147,7.5245013,7.817704,7
148,9.052432,10.558293,7
149,7.9765797,8.808692,7
150,10.243197,8.42334,7
151,12.619984,17.446725,7
152,11.4932,13.909879,7
153,9.797739,9.285649,7
154,9.762622,9.603353,7
155,11.5744295,16.757357,7
156,9.472974,7.634839,7
157,10.715656,7.790326,7
158,10.2257,13.545402,7
159,11.796179,14.361624,7
160,11.237353,14.167351,7
161,8.350895,5.736938,7
162,7.509487,7.804015,7
163,9.834251,7.719598,7
164,10.377579,15.916267,7
165,9.148779,8.53274,7
166,14.454791,14.871092,7
167,11.859543,11.914099,7
168,11.600159,9.761464,7
169,9.273996,9.553844,7
170,8.303175,5.463723,7
171,9.370765,12.321925,7
172,10.654799,12.291352,7
173,8.377466,5.701232,7
174,8.816748,8.535021,7
175,10.706176,11.612822,7
176,13.233112,16.080538,7
177,11.060082,9.036618,7
178,10.316119,6.076317,7
179,9.771875,10.454711,7
180,10.265396,10.830025,7
181,9.926219,10.771845,7
182,15.742668,14.961327,7
183,9.859906,14.29603,7
184,9.2226515,8.981519,7
185,9.677727,6.615788,7
186,9.397216,12.464407,7
187,13.847217,14.741729,7
188,12.793773,13.113278,7
189,10.927068,13.750627,7
190,12.207092,14.898243,7
191,11.456967,9.605521,7
192,8.866929,6.657312,7
193,7.949478,6.437827,7
194,8.214153,7.040497,7
195,9.362708,7.494638,7
196,10.7587,10.211156,7
197,11.383993,14.016769,7
198,7.956446,8.124344,7
199,12.515834,11.93566,7
200,10.849368,8.203627,7
201,9.223588,8.351471,7
202,11.333757,11.834131,7
203,13.448226,13.354209,7
204,7.702678,7.399383,7
205,9.775292,7.916381,7
206,8.595262,8.151836,7
207,7.3784676,8.261122,7
208,11.612739,11.09765,7
209,10.938895,8.984029,7
210,10.607761,5.950376,7
211,10.953536,6.506844,7
212,7.9413958,9.342687,7
213,9.021985,7.730321,7
214,10.833237,15.393908,7
215,9.290373,10.46783,7
216,10.747353,12.475359,7
217,8.667608,8.565023,7
218,10.04378,17.044261,7
219,9.820457,6.383527,7
220,9.770447,7.439767,7
221,6.0799456,11.758042,7
222,12.218396,20.998174,7
223,10.314017,15.079169,7
224,11.113565,9.959274,7
225,10.102418,9.573123,7
226,13.911646,17.230321,7
227,10.468077,15.319872,7
228,11.0572195,9.816335,7
229,9.970178,9.641683,7
230,11.028977,14.32067,7
231,10.262635,6.838124,7
232,12.51906,13.860141,7
233,7.4922004,5.986082,7
234,13.617708,15.903148,7
235,10.02409,7.940908,7
236,10.279094,8.806068,7
237,10.567195,9.551334,7
238,9.685812,16.346109,7
239,12.261969,11.615674,7
240,10.021553,9.731576,7
241,6.540967,6.53696,7
242,11.626066,15.87018,7
243,6.716184,7.240474,7
244,11.010366,9.704654,7
245,8.880553,12.552019,7
246,11.9873295,9.55624,7
247,8.555739,5.353524,7
248,10.185082,12.299566,7
249,14.299494,17.743098,7
250,12.898155,10.679215,7
251,10.906431,10.741843,7
252,7.983798,6.853981,7
253,11.342952,16.329682,7
254,9.249818,10.196897,7
255,6.4806633,7.361168,7
256,9.553976,8.464407,7
257,10.813768,10.011293,7
258,10.480484,11.08955,7
259,11.515627,16.138603,7
260,10.656641,9.387063,7
261,11.982653,14.230321,7
262,10.079631,16.335843,7
263,10.50122,17.192676,7
264,10.734925,7.226899,7
265,11.495795,14.955738,7
266,11.967059,14.451973,7
267,7.14037,6.58898,7
268,10.124524,9.022701,7
269,10.809648,10.471138,7
270,10.937684,13.914898,7
271,12.3962555,10.522815,7
272,10.533472,6.189253,7
273,9.71368,7.407027,7
274,9.258355,6.380903,7
275,8.350218,6.69838,7
276,10.804965,12.103011,7
277,10.61758,9.759297,7
278,10.142911,6.45414,7
279,10.163032,8.385124,7
280,13.9646845,20.664271,7
281,8.261796,10.421514,7
282,15.2087345,17.663586,7
283,10.938908,5.496577,7
284,9.359215,7.817704,7
285,11.578353,8.948437,7
286,13.931447,14.925621,7
287,11.957209,10.758384,7
288,10.179201,8.784622,7
289,9.837455,12.929842,7
290,10.0002165,12.59263,7
291,11.792724,9.846338,7
292,9.381401,8.448094,7
293,11.336606,8.546543,7
294,9.639403,11.97148,7
295,10.946401,16.406342,7
296,8.676222,6.219256,7
297,10.33105,5.362537,7
298,12.695733,14.526009,7
299,9.982139,8.644992,7
300,9.4850025,8.466689,7
301,10.751678,10.005817,7
302,13.158354,20.820328,7
303,9.716047,7.672484,7
304,11.409108,9.986652,7
305,9.936183,11.806753,7
306,9.867648,7.976386,7
307,7.831612,9.939995,7
308,11.027011,11.087268,7
309,10.146587,9.896189,7
310,12.399144,10.282112,7
311,8.251901,7.010038,7
312,8.790696,5.578713,7
313,9.217248,8.74036,7
314,12.116889,19.207164,7
315,10.125981,20.927104,7
316,6.46346,7.595824,7
317,10.311475,6.868126,7
318,9.593423,7.333105,7
319,11.35613,11.344056,7
320,12.39425,10.087953,7
321,12.731922,13.477412,7
322,8.853293,7.736253,7
323,7.8490705,5.586926,7
324,9.38192,5.370522,7
325,10.633232,10.054528,7
326,10.827862,21.222792,7
327,9.596753,8.425393,7
328,8.508624,9.03331,7
329,11.036998,16.028405,7
330,10.563694,14.771959,7
331,10.070204,8.003878,7
332,11.382812,11.02156,7
333,11.030666,11.875199,7
334,9.62139,8.74093,7
335,10.81689,12.527378,7
336,11.879859,16.672484,7
337,6.7048817,9.15697,7
338,11.420877,20.366073,7
339,12.804393,14.144877,7
340,10.09438,13.696326,7
341,8.843869,9.487793,7
342,10.359775,8.198836,7
343,8.779656,5.312571,7
344,7.4421067,5.846452,7
345,11.156085,11.286675,7
346,10.495364,7.664955,7
347,8.095664,10.561601,7
348,6.254209,9.775268,7
349,12.051933,13.936801,7
350,10.439749,12.40965,7
351,10.517221,9.994866,7
352,9.837384,9.947866,7
353,9.707864,11.960073,7
354,10.17245,9.969655,7
355,8.687103,9.871092,7
356,12.470937,13.37075,7
357,7.330252,8.211955,7
358,9.006627,7.878393,7
359,9.638629,9.33493,7
360,13.475932,19.335843,7
361,10.622774,14.205681,7
362,9.118225,6.57529,7
363,10.640887,11.552133,7
0,11.345162,9.506958,8
1,7.5065227,9.112594,8
2,11.809268,11.286675,8
3,10.072797,9.460415,8
4,10.076248,9.077686,8
5,11.070628,9.564567,8
6,10.871914,9.986196,8
7,9.8902645,9.244581,8
8,11.986016,11.3906,8
9,12.020751,13.113278,8
10,10.372551,7.406913,8
11,11.480869,11.678644,8
12,16.173876,20.297399,8
13,5.935519,6.802418,8
14,10.289427,8.546087,8
15,11.970488,14.520533,8
16,12.345896,13.914898,8
17,11.682507,8.047684,8
18,10.548028,5.7731,8
19,8.6899185,5.041409,8
20,11.184188,9.901209,8
21,12.8715315,14.369267,8
22,8.677873,10.834816,8
23,8.306337,5.892881,8
24,10.186018,8.088751,8
25,14.239255,19.732831,8
26,12.616163,12.784166,8
27,12.932576,16.11613,8
28,12.414502,17.263746,8
29,13.96248,18.895391,8
30,10.940984,12.368583,8
31,12.791954,15.46783,8
32,9.768229,5.370522,8
33,11.290364,12.075062,8
34,14.423022,17.230321,8
35,12.412441,11.053844,8
36,12.206632,14.213324,8
37,9.375717,6.400068,8
38,12.189442,10.112594,8
39,11.330382,10.931211,8
40,6.3920255,6.210472,8
41,12.216633,12.384439,8
42,7.7213473,8.584759,8
43,10.293251,9.085329,8
44,9.997567,9.375998,8
45,10.211731,6.413187,8
46,9.822207,10.618982,8
47,10.058153,9.061145,8
48,10.374617,10.02715,8
49,10.445017,9.074948,8
50,10.444092,6.500798,8
51,6.4302692,9.934633,8
52,11.627019,13.706821,8
53,10.785163,8.444672,8
54,11.32325,13.178986,8
55,11.0534,10.008441,8
56,9.835257,8.74093,8
57,12.783683,14.112023,8
58,7.1078615,8.253479,8
59,11.026556,11.738877,8
60,11.670685,14.526009,8
61,10.424478,10.372804,8
62,10.432899,8.053274,8
63,13.931297,17.07164,8
