,y_pred,y_test,run
165,10.229164,8.398129,5
166,10.227142,10.561601,5
167,10.227777,6.629477,5
168,10.224459,7.382386,5
169,10.228519,9.13461,5
170,10.225988,9.506958,5
171,10.227196,9.822267,5
172,10.228779,11.527948,5
173,10.226567,8.746292,5
174,10.227423,8.674652,5
175,10.229069,9.102327,5
176,10.226138,8.400866,5
177,10.22514,5.496463,5
178,10.228061,8.228382,5
179,10.227757,16.075633,5
180,10.225702,6.955852,5
181,10.225973,8.340748,5
182,10.225461,10.303787,5
183,10.229216,12.499885,5
184,10.22328,6.853981,5
185,10.227396,14.857289,5
186,10.230036,10.073807,5
187,10.230695,9.58088,5
188,10.2264385,9.15697,5
189,10.226557,9.159251,5
190,10.226567,7.532968,5
191,10.226701,7.853524,5
192,10.226614,8.535021,5
193,10.229101,16.921172,5
194,10.228742,6.868126,5
195,10.228123,5.312571,5
196,10.22863,9.061145,5
197,10.227821,12.132785,5
198,10.227161,9.48825,5
199,10.226712,6.736253,5
200,10.225682,6.022245,5
201,10.227613,10.802532,5
202,10.227732,16.663814,5
203,10.228274,9.312571,5
204,10.228556,5.304928,5
205,10.225586,12.371321,5
206,10.228292,16.42334,5
207,10.226428,7.289299,5
208,10.225075,9.947866,5
209,10.228645,8.198836,5
210,10.227188,7.774469,5
211,10.22831,6.999201,5
212,10.226607,15.224161,5
213,10.227621,19.207734,5
214,10.228509,7.418548,5
215,10.227952,8.056354,5
216,10.226675,5.370522,5
217,10.227261,7.193588,5
218,10.229736,16.406228,5
219,10.229134,17.674652,5
220,10.22747,17.381587,5
221,10.227621,17.813483,5
222,10.229065,9.074948,5
223,10.228514,11.434976,5
224,10.227632,9.26386,5
225,10.226295,10.454825,5
226,10.226048,15.87018,5
227,10.22885,6.539698,5
228,10.226424,6.61362,5
229,10.225261,6.996235,5
230,10.226711,10.865046,5
231,10.228296,12.579283,5
232,10.228188,12.069472,5
233,10.224753,6.202943,5
234,10.2290745,12.85535,5
235,10.227906,8.064111,5
236,10.227055,12.042208,5
237,10.228409,11.85649,5
238,10.229166,9.545288,5
239,10.228027,16.546543,5
240,10.227298,12.904631,5
241,10.228225,6.419233,5
242,10.228246,6.86767,5
243,10.220971,7.944216,5
244,10.226379,7.377595,5
245,10.227199,5.189368,5
246,10.220269,6.835044,5
247,10.228409,10.903376,5
248,10.227012,7.382956,5
249,10.225316,6.011407,5
250,10.22768,16.622746,5
251,10.226875,9.102213,5
252,10.227537,10.271275,5
253,10.226458,7.032397,5
254,10.225511,6.12845,5
255,10.227362,9.2577,5
256,10.227752,5.444558,5
257,10.227312,7.439995,5
258,10.227195,8.277549,5
259,10.2261505,8.151836,5
260,10.226334,7.599247,5
261,10.227886,5.77812,5
262,10.226331,10.437827,5
263,10.226027,6.4214,5
264,10.228893,13.324093,5
265,10.227299,11.366643,5
266,10.227603,8.296828,5
267,10.226372,10.468628,5
268,10.227379,7.925051,5
269,10.225331,16.48574,5
270,10.228758,14.958475,5
271,10.226866,14.741729,5
272,10.227805,6.361168,5
273,10.226782,6.325576,5
274,10.227685,14.486995,5
275,10.225218,8.253479,5
276,10.227558,7.439767,5
277,10.226826,14.024298,5
278,10.226968,6.268651,5
279,10.227201,8.159936,5
280,10.226265,7.139402,5
281,10.226864,7.103239,5
282,10.227376,8.611909,5
283,10.227942,10.096167,5
284,10.227557,11.875199,5
285,10.228866,7.355007,5
286,10.22544,9.123659,5
287,10.2273245,13.909879,5
288,10.226889,9.816221,5
289,10.227756,14.065936,5
290,10.224528,9.775268,5
291,10.2275715,9.731576,5
292,10.227561,16.444672,5
293,10.22816,15.142026,5
294,10.2288065,9.282454,5
295,10.228605,8.579397,5
296,10.22987,6.903262,5
297,10.227427,11.02099,5
298,10.226475,6.838124,5
299,10.227742,5.433036,5
300,10.226047,10.736253,5
301,10.227747,15.431667,5
302,10.2249155,11.341318,5
303,10.225676,7.401551,5
304,10.226399,8.452886,5
305,10.2247925,8.546543,5
306,10.227868,8.445357,5
307,10.228495,13.042094,5
308,10.225515,7.596509,5
309,10.22837,15.747091,5
310,10.226715,6.218913,5
311,10.228481,14.024982,5
312,10.221842,5.792265,5
313,10.226179,8.959958,5
314,10.228038,19.984713,5
315,10.22434,10.977298,5
316,10.229514,6.484827,5
317,10.227451,10.427446,5
318,10.2263975,7.823636,5
319,10.227368,7.511635,5
320,10.22922,11.97091,5
321,10.227895,7.20511,5
322,10.225867,12.745836,5
323,10.230747,9.178416,5
324,10.227599,7.850673,5
325,10.22828,9.049965,5
326,10.226388,9.986196,5
327,10.229355,7.730207,5
328,10.227996,10.479466,5
329,10.228751,11.648528,5
330,10.228138,10.273556,5
331,10.227755,8.74036,5
332,10.227777,20.820328,5
333,10.228526,8.422997,5
334,10.226775,7.796486,5
335,10.226183,9.463153,5
336,10.227919,12.787246,5
337,10.227469,10.925621,5
338,10.228671,9.18663,5
339,10.227732,9.671229,5
340,10.229492,15.725188,5
341,10.227208,9.887519,5
342,10.226291,8.233972,5
343,10.228999,20.1248,5
344,10.228309,13.860141,5
345,10.228064,13.43623,5
346,10.226665,12.997718,5
347,10.226314,7.916381,5
348,10.226447,14.024982,5
349,10.224906,7.732831,5
350,10.227023,8.74036,5
351,10.227865,9.03331,5
352,10.227394,6.769678,5
353,10.227402,19.656741,5
354,10.227315,9.468628,5
355,10.227006,8.806068,5
356,10.22662,7.870294,5
357,10.22821,11.240018,5
358,10.2275095,17.203855,5
359,10.226163,12.368583,5
360,10.227958,10.098904,5
361,10.227038,8.658224,5
362,10.229108,7.752566,5
363,10.224948,10.476157,5
0,8.853244,9.934633,6
1,17.468102,12.841546,6
2,16.477545,13.843714,6
3,15.592314,21.482318,6
4,13.252371,13.879876,6
5,9.501739,9.808008,6
6,8.7768755,7.136436,6
7,15.302761,8.12731,6
8,11.820118,12.59263,6
9,9.469803,10.352954,6
10,13.450237,11.024298,6
11,9.448242,7.878393,6
12,14.241733,17.51791,6
13,13.101863,11.825918,6
14,13.370689,15.87018,6
15,9.313722,6.081907,6
16,15.203901,11.346794,6
17,9.888262,9.477412,6
18,14.275709,19.656741,6
19,9.542076,11.940908,6
20,9.478446,8.089436,6
21,13.980424,17.176249,6
22,9.856479,5.846452,6
23,9.927468,10.421514,6
24,9.631483,7.916381,6
25,15.289203,12.448094,6
26,9.446189,5.96167,6
27,11.152607,15.062628,6
28,10.394808,8.296828,6
29,10.254214,11.689596,6
30,17.293118,15.486424,6
31,12.439484,10.054528,6
32,16.847937,16.157198,6
33,11.312734,10.788272,6
34,12.186296,10.36402,6
35,9.37662,10.314738,6
36,8.5959835,6.24903,6
37,13.630103,12.910677,6
38,9.5164585,5.422085,6
39,19.226711,17.235911,6
40,9.05144,6.971708,6
41,12.823357,8.672484,6
42,9.107476,9.490531,6
43,9.706629,7.242756,6
44,14.451655,12.52464,6
45,8.933469,6.249372,6
46,9.142256,8.762719,6
47,10.843349,15.725188,6
48,9.609361,10.711498,6
49,9.66939,8.970796,6
50,16.40477,16.565708,6
51,13.53929,11.344056,6
52,17.730997,17.813483,6
53,12.358475,9.282454,6
54,14.962407,15.021104,6
55,10.637378,9.268993,6
56,16.967487,15.325005,6
57,16.00777,14.898243,6
58,9.432767,6.506844,6
59,11.477433,8.42334,6
60,16.760845,17.795003,6
61,18.642832,19.632101,6
62,14.381697,13.093429,6
63,10.15578,6.019507,6
64,9.513483,10.172256,6
65,16.798725,17.989276,6
66,9.527475,7.371435,6
67,12.054677,7.439767,6
68,15.5795765,14.016769,6
69,12.781067,9.603353,6
70,16.531727,13.477412,6
71,8.700086,7.489961,6
72,14.441894,14.200205,6
73,9.899604,12.85535,6
74,11.022058,7.695071,6
75,15.415395,9.436344,6
76,13.158113,14.665639,6
77,9.0657,6.990987,6
78,9.020247,12.608943,6
79,10.187055,7.062628,6
80,9.049465,6.317932,6
81,10.349979,6.383527,6
82,10.067388,10.725758,6
83,9.184988,6.903262,6
84,15.394543,16.209673,6
85,16.110981,12.997718,6
86,8.603535,6.88193,6
87,10.691601,12.445014,6
88,16.249487,17.940109,6
89,12.745684,7.317134,6
90,15.339777,14.259981,6
91,14.078152,12.929842,6
92,9.512839,7.382956,6
93,17.368734,16.951174,6
94,10.802019,11.280971,6
95,8.844675,10.021788,6
96,12.740662,10.479466,6
97,10.266493,9.551334,6
98,16.186747,8.266712,6
99,13.393331,10.23785,6
100,8.530094,9.663016,6
101,15.152561,11.341889,6
102,16.190756,10.831964,6
103,9.388239,8.315993,6
104,15.395238,15.965662,6
105,10.275664,15.757472,6
106,9.912791,9.743098,6
107,8.986196,9.463267,6
108,8.897438,10.178302,6
109,14.950001,12.800593,6
110,10.574837,8.74093,6
111,10.244069,10.39117,6
112,13.279443,16.489276,6
113,10.014783,11.429614,6
114,10.546474,15.393908,6
115,10.131657,5.411248,6
116,9.59675,8.21743,6
117,8.966979,8.138033,6
118,11.042989,7.620693,6
119,11.483261,5.362537,6
120,13.016048,7.664955,6
121,9.4499035,7.817704,6
122,12.320049,14.405544,6
123,15.395105,11.02099,6
124,15.928638,15.672598,6
125,15.229049,8.760095,6
126,16.899862,16.888204,6
127,8.948716,5.986082,6
128,13.53552,11.93566,6
129,8.714212,8.48323,6
130,14.630069,10.112594,6
131,8.432555,6.202943,6
132,14.965971,11.177503,6
133,16.295732,13.198037,6
134,9.792916,14.771959,6
135,13.916353,11.09765,6
136,16.28346,16.663814,6
137,13.4655075,9.707278,6
138,9.506072,6.348163,6
139,11.53109,8.986767,6
140,13.879584,14.528747,6
141,9.715167,7.152407,6
142,16.883133,15.453684,6
143,15.461684,14.963951,6
144,15.351066,15.234542,6
145,11.543047,7.82375,6
146,9.416205,7.278918,6
147,10.452429,7.773899,6
148,9.32737,7.796486,6
149,9.518266,12.781998,6
150,11.099998,10.912046,6
151,13.5964985,17.569815,6
152,8.660981,6.191307,6
153,9.585053,7.013347,6
154,17.8751,20.820328,6
155,9.63396,8.644535,6
156,9.7633505,10.654688,6
157,9.841606,7.672484,6
158,11.654596,12.03947,6
159,11.276705,15.084531,6
160,15.320746,11.541752,6
161,14.575299,14.816221,6
162,9.272568,10.471252,6
163,10.687886,13.652064,6
164,10.143441,7.940908,6
165,11.8485565,8.376796,6
166,9.117725,7.05989,6
167,14.902865,11.886151,6
168,13.029951,11.097878,6
169,16.708702,15.46783,6
170,8.938318,12.48574,6
171,13.968038,11.174195,6
172,10.71428,7.774469,6
173,9.532358,8.781428,6
174,8.997721,7.615103,6
175,9.61613,10.311886,6
176,15.324816,14.925621,6
177,9.069691,8.510951,6
178,9.286655,14.317362,6
179,9.738313,15.179785,6
180,9.425947,7.218571,6
181,9.364293,10.723134,6
182,10.487734,10.098904,6
183,9.934756,5.041409,6
184,13.588017,5.862993,6
185,13.503449,15.336413,6
186,14.603528,12.989504,6
187,16.098524,11.678644,6
188,10.753171,16.527264,6
189,9.727255,8.228382,6
190,15.483147,10.561715,6
191,15.809474,19.984713,6
192,15.949924,18.339265,6
193,8.93715,5.55624,6
194,11.180254,9.392083,6
195,16.394255,16.622746,6
196,15.899239,21.176135,6
197,10.483048,8.357061,6
198,10.381777,11.286675,6
199,9.625862,12.625941,6
200,12.03386,6.585671,6
201,14.224315,9.13461,6
202,18.283258,14.961327,6
203,9.380561,6.413187,6
204,12.114483,11.338466,6
205,16.267736,16.119438,6
206,8.653521,9.252338,6
207,16.126413,7.664955,6
208,15.203208,18.36402,6
209,9.579909,6.818275,6
210,10.063119,8.535021,6
211,17.41935,16.152292,6
212,10.159288,6.153091,6
213,14.528986,13.92083,6
214,9.327616,7.888888,6
215,14.670281,15.546657,6
216,11.760295,9.567191,6
217,10.483072,10.087953,6
218,9.2522135,5.643851,6
219,17.006437,13.436344,6
220,11.290366,8.976157,6
221,9.54953,12.745836,6
222,8.626807,7.944216,6
223,11.242601,8.14636,6
224,10.05928,8.515856,6
225,9.3395815,6.326146,6
226,9.5457325,8.579397,6
227,9.08598,10.454825,6
228,9.632012,9.176135,6
229,13.665008,10.188683,6
230,9.626446,8.464407,6
231,16.627403,16.965434,6
232,11.706515,8.080538,6
233,8.661529,7.777207,6
234,12.256341,9.26386,6
235,9.2779045,5.819644,6
236,10.420896,8.211955,6
237,10.123108,9.17294,6
238,9.84664,14.117955,6
239,13.293086,14.857289,6
240,9.489531,11.527378,6
241,9.7688465,9.028405,6
242,8.879309,8.603924,6
243,9.39772,7.193588,6
244,18.172905,17.855122,6
245,12.345075,9.939767,6
246,9.69353,10.374857,6
247,14.754637,16.951745,6
248,9.292657,7.817704,6
249,13.6807,15.174423,6
250,9.363292,5.17294,6
251,9.547911,6.235227,6
252,10.667005,12.248117,6
253,9.016876,6.651266,6
254,11.494885,10.556011,6
255,9.258542,10.834816,6
256,10.4545145,10.218571,6
257,15.782003,14.044147,6
258,8.820855,12.59263,6
259,12.3925905,11.133127,6
260,10.399419,7.412502,6
261,9.876514,5.304928,6
262,10.938986,5.832762,6
263,10.501642,11.3906,6
264,8.586356,8.335272,6
265,17.256527,17.345425,6
266,13.403187,11.135979,6
267,12.661234,9.942162,6
268,9.125483,12.069472,6
269,11.486066,5.211841,6
270,12.496873,9.91775,6
271,9.0768795,7.407141,6
272,11.394589,10.730778,6
273,15.828362,17.572667,6
274,10.615341,7.620693,6
275,9.099094,8.737622,6
276,9.046169,8.53274,6
277,9.908208,9.567191,6
278,9.760109,7.995779,6
279,8.903843,7.086812,6
280,9.823057,9.939995,6
281,9.917118,10.374857,6
282,8.815751,8.253479,6
283,11.172384,9.627538,6
284,16.107899,14.835386,6
285,12.082541,7.850673,6
286,10.749784,9.244695,6
287,12.435885,18.090691,6
288,9.030227,10.821697,6
289,9.206033,7.957449,6
290,9.180462,9.934063,6
291,10.926591,13.619666,6
292,9.394365,8.781428,6
293,15.155751,11.108487,6
294,9.115887,8.034109,6
295,16.27214,13.753935,6
296,9.051171,6.325576,6
297,9.040806,16.335843,6
298,9.867198,9.400296,6
299,13.695668,9.903832,6
300,9.705596,11.582705,6
301,9.725664,12.552019,6
302,14.591497,10.144992,6
303,10.59959,11.771845,6
304,10.320807,7.730207,6
305,10.357528,9.553844,6
306,9.676842,7.174309,6
307,13.583247,11.557494,6
308,18.169798,15.01848,6
309,13.774169,6.588409,6
310,8.5606575,6.419233,6
311,15.813974,16.546543,6
312,10.251175,10.287816,6
313,9.893808,6.032626,6
314,15.547914,17.706935,6
315,9.005156,12.990075,6
316,10.459751,13.866073,6
317,10.396369,10.303787,6
318,8.703092,15.268195,6
319,9.670896,8.565023,6
320,8.864411,7.784964,6
321,9.048515,9.718343,6
322,9.834869,6.76637,6
323,10.190912,7.634839,6
324,10.7507715,9.430527,6
325,11.616659,13.463723,6
326,9.760568,10.468628,6
327,9.612702,11.908624,6
328,8.84779,8.546543,6
329,9.443414,6.638261,6
330,12.037483,9.504449,6
331,8.919479,9.183892,6
332,9.291982,7.459046,6
333,10.053761,11.527948,6
334,13.323087,9.583504,6
335,9.095923,6.103924,6
336,9.091139,5.457677,6
337,8.796339,11.374743,6
338,9.341368,7.100387,6
339,11.599421,11.190736,6
340,8.891033,7.344056,6
341,8.86027,10.271275,6
342,15.355238,9.208532,6
343,14.399537,15.079169,6
344,16.504276,10.807551,6
345,10.072973,9.745608,6
346,18.807554,18.194159,6
347,8.817276,5.77812,6
348,9.963003,7.095482,6
349,9.5721445,13.9449,6
350,9.102957,10.558293,6
351,9.781484,6.218913,6
352,15.366397,14.369267,6
353,12.113892,9.898471,6
354,10.165624,12.809034,6
355,11.972824,6.257586,6
356,16.374454,14.876454,6
357,9.531099,12.23112,6
358,10.014079,8.185033,6
359,9.685035,6.43566,6
360,12.37116,16.285991,6
361,8.329054,7.437257,6
362,15.226042,11.943759,6
363,9.634875,9.488364,6
0,11.905003,13.022359,7
1,14.554126,17.643851,7
2,10.821187,9.13461,7
3,14.12885,11.174195,7
4,7.9089775,12.565023,7
5,8.928383,8.291923,7
6,15.770407,13.077116,7
7,16.456165,20.412388,7
8,7.242107,7.732831,7
9,8.795958,10.681496,7
10,8.707436,7.377481,7
11,12.7074175,16.587497,7
12,10.168064,8.546087,7
13,14.028945,17.310403,7
14,9.9742365,13.419803,7
15,16.329727,14.892311,7
16,15.520802,10.831964,7
17,9.713478,8.979123,7
18,8.032894,8.400866,7
19,14.663353,13.851813,7
20,8.008092,8.63963,7
21,9.679083,10.150809,7
22,7.4188046,6.4214,7
23,12.861876,10.974903,7
24,7.385389,9.085329,7
25,6.87308,9.310289,7
26,10.234825,10.117499,7
27,10.511598,12.52464,7
28,8.426012,14.857289,7
29,9.61547,6.325576,7
30,12.383547,9.427675,7
31,7.4417634,9.301619,7
32,14.632317,8.729409,7
33,11.20387,9.102327,7
34,13.624114,21.176135,7
35,12.420571,13.783937,7
36,8.773177,8.315993,7
37,13.580918,16.075633,7
38,13.902294,14.520533,7
39,12.443142,10.931211,7
40,9.558736,6.629477,7
41,8.193651,7.557608,7
42,9.35635,9.472051,7
43,8.946612,6.826602,7
44,8.180503,9.463267,7
45,15.34846,16.921172,7
46,13.032038,9.903947,7
47,11.430817,10.977298,7
48,7.4182873,8.212525,7
49,11.927446,5.819644,7
50,9.632024,6.769678,7
51,14.549548,16.704768,7
52,8.367033,10.311886,7
53,14.15777,14.799224,7
54,14.864015,17.603239,7
55,9.26384,8.357061,7
56,15.137934,13.436344,7
57,12.415601,5.411248,7
58,14.489671,14.467944,7
59,9.180651,10.495322,7
60,11.7397585,7.664955,7
61,8.4238825,9.775268,7
62,9.922102,11.366529,7
63,8.04262,9.102213,7
64,8.565942,14.353639,7
65,10.10099,7.374172,7
66,14.112005,13.895847,7
67,15.682841,10.950376,7
68,7.3914003,7.823636,7
69,14.901566,14.88193,7
70,15.290444,14.213324,7
71,8.036461,8.215149,7
72,14.014531,7.842459,7
73,12.126349,8.866187,7
74,11.915979,9.646589,7
75,7.970179,5.496463,7
76,8.065774,9.76751,7
77,11.495569,10.471252,7
78,13.145815,8.847592,7
79,8.135843,9.550878,7
80,8.252775,9.504791,7
81,17.07884,18.328884,7
82,8.602413,8.828085,7
83,12.939262,16.671914,7
84,7.052289,6.835044,7
85,13.018487,20.274811,7
86,14.869932,16.715833,7
87,7.5300703,15.182523,7
88,7.883489,5.652521,7
89,9.604143,9.157084,7
90,11.991469,14.112023,7
91,12.780648,17.203855,7
92,8.707823,7.979808,7
93,12.330727,18.202943,7
94,7.5570493,7.944216,7
95,8.69039,6.649212,7
96,10.941862,8.12731,7
97,9.007112,7.853296,7
98,10.713763,9.244695,7
99,7.4361653,6.788501,7
100,9.90689,10.755304,7
101,13.5444145,9.898471,7
102,15.201141,15.965662,7
103,9.379167,5.800479,7
104,10.122565,7.656171,7
105,10.8312025,12.606319,7
106,8.779545,6.61362,7
107,10.464088,8.277549,7
108,9.631001,9.65754,7
109,15.542341,15.724617,7
110,6.34875,8.335272,7
111,7.730306,5.036048,7
112,8.551843,6.221537,7
113,9.297767,10.270933,7
114,8.026056,12.809034,7
115,9.264938,10.153547,7
116,9.817409,5.419803,7
117,15.110237,17.989276,7
118,14.33044,16.209673,7
119,10.978217,7.407027,7
120,8.300969,7.078485,7
121,14.997504,13.643851,7
122,11.503257,5.892881,7
123,8.179977,5.580994,7
124,7.8421736,6.514487,7
125,8.795466,7.234428,7
126,9.487109,10.273556,7
127,9.627387,14.347592,7
128,9.504481,18.090691,7
129,7.742529,5.742984,7
130,9.19187,9.862879,7
131,12.511555,8.611909,7
132,11.890976,10.23785,7
133,15.285861,19.286561,7
134,14.390284,11.108487,7
135,7.433461,6.372689,7
136,14.62015,18.895391,7
137,8.098783,6.411019,7
138,9.668782,8.445242,7
139,10.377899,8.237166,7
140,10.136125,12.03947,7
141,15.571491,15.421172,7
142,11.619306,9.082477,7
143,8.201723,5.761578,7
144,10.883727,10.104266,7
145,8.27072,6.39174,7
146,9.486218,11.459616,7
147,7.8014245,7.817704,7
148,8.678754,10.558293,7
149,7.263149,8.808692,7
150,10.000239,8.42334,7
151,15.76655,17.446725,7
152,13.720607,13.909879,7
153,12.478052,9.285649,7
154,9.548652,9.603353,7
155,7.839045,16.757357,7
156,8.100202,7.634839,7
157,10.119158,7.790326,7
158,7.845443,13.545402,7
159,11.855898,14.361624,7
160,12.476272,14.167351,7
161,7.836617,5.736938,7
162,6.84711,7.804015,7
163,8.192208,7.719598,7
164,9.421003,15.916267,7
165,7.5534434,8.53274,7
166,17.275562,14.871092,7
167,14.565304,11.914099,7
168,11.540133,9.761464,7
169,8.283207,9.553844,7
170,8.427134,5.463723,7
171,8.959693,12.321925,7
172,13.96331,12.291352,7
173,7.710883,5.701232,7
174,7.739933,8.535021,7
175,9.289208,11.612822,7
176,15.475681,16.080538,7
177,11.391807,9.036618,7
178,8.026428,6.076317,7
179,9.567857,10.454711,7
180,8.922545,10.830025,7
181,9.663356,10.771845,7
182,16.061207,14.961327,7
183,8.670436,14.29603,7
184,9.579011,8.981519,7
185,9.3968725,6.615788,7
186,8.25004,12.464407,7
187,14.003364,14.741729,7
188,11.25182,13.113278,7
189,10.750793,13.750627,7
190,15.857478,14.898243,7
191,10.753657,9.605521,7
192,9.330065,6.657312,7
193,7.8447948,6.437827,7
194,10.398156,7.040497,7
195,8.444647,7.494638,7
196,10.759854,10.211156,7
197,14.736518,14.016769,7
198,11.035941,8.124344,7
199,11.475861,11.93566,7
200,9.106988,8.203627,7
201,8.46775,8.351471,7
202,10.39019,11.834131,7
203,14.15439,13.354209,7
204,7.9741726,7.399383,7
205,11.1951885,7.916381,7
206,8.682281,8.151836,7
207,8.691343,8.261122,7
208,10.803655,11.09765,7
209,9.658494,8.984029,7
210,9.667528,5.950376,7
211,10.442787,6.506844,7
212,8.220955,9.342687,7
213,9.552475,7.730321,7
214,8.361272,15.393908,7
215,10.377021,10.46783,7
216,9.869174,12.475359,7
217,7.9640756,8.565023,7
218,11.621483,17.044261,7
219,9.003816,6.383527,7
220,11.267762,7.439767,7
221,7.4829297,11.758042,7
222,13.686222,20.998174,7
223,12.853958,15.079169,7
224,12.247316,9.959274,7
225,14.108772,9.573123,7
226,16.11456,17.230321,7
227,13.891836,15.319872,7
228,12.854561,9.816335,7
229,10.445069,9.641683,7
230,9.353125,14.32067,7
231,9.05866,6.838124,7
232,14.6862545,13.860141,7
233,9.601325,5.986082,7
234,16.07822,15.903148,7
235,10.960524,7.940908,7
236,9.144817,8.806068,7
237,7.4118614,9.551334,7
238,9.167658,16.346109,7
239,8.819003,11.615674,7
240,8.640992,9.731576,7
241,6.8706393,6.53696,7
242,11.152355,15.87018,7
243,11.115949,7.240474,7
244,10.498516,9.704654,7
245,9.931849,12.552019,7
246,11.470917,9.55624,7
247,7.3017783,5.353524,7
248,13.772398,12.299566,7
249,16.11152,17.743098,7
250,11.767819,10.679215,7
251,10.411888,10.741843,7
252,10.777154,6.853981,7
253,12.619536,16.329682,7
254,8.146124,10.196897,7
255,6.4407945,7.361168,7
256,8.78954,8.464407,7
257,11.194638,10.011293,7
258,10.517358,11.08955,7
259,14.309599,16.138603,7
260,10.357453,9.387063,7
261,8.641024,14.230321,7
262,7.5083466,16.335843,7
263,15.4517765,17.192676,7
264,9.501588,7.226899,7
265,13.828546,14.955738,7
266,16.28606,14.451973,7
267,8.186944,6.58898,7
268,9.364343,9.022701,7
269,13.640852,10.471138,7
270,15.079096,13.914898,7
271,10.817648,10.522815,7
272,9.350682,6.189253,7
273,8.6759405,7.407027,7
274,7.722185,6.380903,7
275,7.9892173,6.69838,7
276,10.931031,12.103011,7
277,13.439894,9.759297,7
278,9.068741,6.45414,7
279,8.927467,8.385124,7
280,14.484723,20.664271,7
281,8.465841,10.421514,7
282,15.055481,17.663586,7
283,8.748923,5.496577,7
284,9.729427,7.817704,7
285,10.489519,8.948437,7
286,14.759164,14.925621,7
287,9.26774,10.758384,7
288,9.944075,8.784622,7
289,13.949186,12.929842,7
290,10.199408,12.59263,7
291,8.8128805,9.846338,7
292,8.557202,8.448094,7
293,11.956983,8.546543,7
294,7.8096633,11.97148,7
295,10.407044,16.406342,7
296,9.405911,6.219256,7
297,8.23613,5.362537,7
298,12.822497,14.526009,7
299,11.792526,8.644992,7
300,10.5472765,8.466689,7
301,9.599744,10.005817,7
302,14.863564,20.820328,7
303,9.336974,7.672484,7
304,12.768992,9.986652,7
305,7.5925827,11.806753,7
306,10.920278,7.976386,7
307,8.974667,9.939995,7
308,14.554176,11.087268,7
309,10.019283,9.896189,7
310,8.750853,10.282112,7
311,8.242538,7.010038,7
312,8.3814,5.578713,7
313,6.841594,8.74036,7
314,14.258496,19.207164,7
315,9.189831,20.927104,7
316,10.396527,7.595824,7
317,8.336072,6.868126,7
318,9.581028,7.333105,7
319,12.662728,11.344056,7
320,13.605621,10.087953,7
321,16.308527,13.477412,7
322,8.312887,7.736253,7
323,7.137092,5.586926,7
324,8.033791,5.370522,7
325,8.946023,10.054528,7
326,13.894133,21.222792,7
327,8.265015,8.425393,7
328,15.285203,9.03331,7
329,15.72909,16.028405,7
330,9.953823,14.771959,7
331,8.551721,8.003878,7
332,12.928706,11.02156,7
333,9.609401,11.875199,7
334,8.44077,8.74093,7
335,9.891501,12.527378,7
336,15.109914,16.672484,7
337,7.9219265,9.15697,7
338,12.57086,20.366073,7
339,13.121764,14.144877,7
340,12.4442625,13.696326,7
341,8.103616,9.487793,7
342,12.1530905,8.198836,7
343,8.899697,5.312571,7
344,8.180143,5.846452,7
345,14.650315,11.286675,7
346,13.006319,7.664955,7
347,8.206113,10.561601,7
348,6.416272,9.775268,7
349,13.163196,13.936801,7
350,15.787691,12.40965,7
351,10.954733,9.994866,7
352,9.748984,9.947866,7
353,9.346807,11.960073,7
354,12.041684,9.969655,7
355,7.668433,9.871092,7
356,11.7639885,13.37075,7
357,11.820253,8.211955,7
358,10.164452,7.878393,7
359,10.459073,9.33493,7
360,15.724808,19.335843,7
361,13.39634,14.205681,7
362,8.562448,6.57529,7
363,12.892518,11.552133,7
0,12.384975,9.506958,8
1,9.50961,9.112594,8
2,11.705397,11.286675,8
3,10.334794,9.460415,8
4,9.868005,9.077686,8
5,13.448388,9.564567,8
6,9.638051,9.986196,8
7,11.641994,9.244581,8
8,11.977204,11.3906,8
9,13.078544,13.113278,8
10,12.440915,7.406913,8
11,12.73853,11.678644,8
12,14.280382,20.297399,8
13,9.32253,6.802418,8
14,13.19445,8.546087,8
15,12.365312,14.520533,8
16,13.255791,13.914898,8
17,13.346444,8.047684,8
18,10.339111,5.7731,8
19,9.520035,5.041409,8
20,11.841603,9.901209,8
21,13.3733635,14.369267,8
22,9.625488,10.834816,8
23,9.507103,5.892881,8
24,11.167021,8.088751,8
25,13.68948,19.732831,8
26,13.006693,12.784166,8
27,12.931392,16.11613,8
28,13.618358,17.263746,8
29,12.185003,18.895391,8
30,9.911978,12.368583,8
31,12.856027,15.46783,8
32,11.46846,5.370522,8
33,13.577972,12.075062,8
34,14.169262,17.230321,8
35,12.217097,11.053844,8
36,13.212458,14.213324,8
37,9.633233,6.400068,8
38,12.933925,10.112594,8
39,12.456848,10.931211,8
40,9.350518,6.210472,8
41,12.94434,12.384439,8
42,9.193786,8.584759,8
43,10.943818,9.085329,8
44,10.119911,9.375998,8
45,9.663808,6.413187,8
46,13.897958,10.618982,8
47,10.410572,9.061145,8
48,9.566156,10.02715,8
49,12.8985615,9.074948,8
50,12.900766,6.500798,8
51,9.250659,9.934633,8
52,13.886367,13.706821,8
53,11.701137,8.444672,8
54,13.237996,13.178986,8
55,12.401609,10.008441,8
56,11.407455,8.74093,8
57,13.251653,14.112023,8
58,9.388401,8.253479,8
59,12.094557,11.738877,8
60,13.118869,14.526009,8
61,9.750625,10.372804,8
62,12.509084,8.053274,8
63,14.188596,17.07164,8
64,11.499807,9.824549,8
65,13.099332,10.916951,8
66,9.613983,7.85649,8
