,y_pred,y_test,run
153,8.314697,5.487793,5
154,11.757793,11.886721,5
155,7.6543713,5.523956,5
156,12.0194235,14.101072,5
157,11.161819,11.270704,5
158,11.963952,17.042094,5
159,9.24141,12.163244,5
160,8.141174,5.211841,5
161,12.444922,15.908624,5
162,9.977521,5.616472,5
163,11.084059,8.669176,5
164,9.280051,6.69838,5
165,9.92421,8.398129,5
166,8.776523,10.561601,5
167,10.117999,6.629477,5
168,8.485958,7.382386,5
169,11.268772,9.13461,5
170,10.926262,9.506958,5
171,10.431923,9.822267,5
172,9.167972,11.527948,5
173,10.129735,8.746292,5
174,10.286166,8.674652,5
175,9.283038,9.102327,5
176,9.883379,8.400866,5
177,5.1074953,5.496463,5
178,8.8005705,8.228382,5
179,12.792689,16.075633,5
180,5.1700983,6.955852,5
181,8.841406,8.340748,5
182,10.906496,10.303787,5
183,11.375605,12.499885,5
184,7.146242,6.853981,5
185,11.3822,14.857289,5
186,10.24529,10.073807,5
187,10.92512,9.58088,5
188,6.172262,9.15697,5
189,8.408834,9.159251,5
190,9.627287,7.532968,5
191,10.613285,7.853524,5
192,8.638485,8.535021,5
193,13.649085,16.921172,5
194,9.230534,6.868126,5
195,7.718643,5.312571,5
196,10.750278,9.061145,5
197,10.279655,12.132785,5
198,9.962332,9.48825,5
199,9.420085,6.736253,5
200,6.7347193,6.022245,5
201,10.876919,10.802532,5
202,14.535352,16.663814,5
203,11.37003,9.312571,5
204,9.695207,5.304928,5
205,11.311442,12.371321,5
206,13.891264,16.42334,5
207,8.884271,7.289299,5
208,10.996108,9.947866,5
209,10.774949,8.198836,5
210,9.019314,7.774469,5
211,10.589058,6.999201,5
212,12.943154,15.224161,5
213,12.412382,19.207734,5
214,9.403811,7.418548,5
215,6.720847,8.056354,5
216,8.670512,5.370522,5
217,8.191591,7.193588,5
218,14.938696,16.406228,5
219,15.032741,17.674652,5
220,13.592333,17.381587,5
221,14.284627,17.813483,5
222,10.740074,9.074948,5
223,11.399539,11.434976,5
224,10.216664,9.26386,5
225,8.89241,10.454825,5
226,11.876554,15.87018,5
227,7.0296574,6.539698,5
228,8.969532,6.61362,5
229,6.33021,6.996235,5
230,9.471335,10.865046,5
231,8.64362,12.579283,5
232,11.280639,12.069472,5
233,5.565266,6.202943,5
234,8.251443,12.85535,5
235,9.255734,8.064111,5
236,5.932528,12.042208,5
237,12.735454,11.85649,5
238,9.345901,9.545288,5
239,13.033653,16.546543,5
240,12.11709,12.904631,5
241,5.132821,6.419233,5
242,4.083395,6.86767,5
243,8.41777,7.944216,5
244,6.7964454,7.377595,5
245,8.657478,5.189368,5
246,7.331245,6.835044,5
247,11.423725,10.903376,5
248,8.811853,7.382956,5
249,6.844436,6.011407,5
250,13.82623,16.622746,5
251,9.466449,9.102213,5
252,10.616138,10.271275,5
253,7.3730283,7.032397,5
254,6.4310517,6.12845,5
255,9.672435,9.2577,5
256,8.143453,5.444558,5
257,10.74494,7.439995,5
258,10.86834,8.277549,5
259,7.8872714,8.151836,5
260,9.5067625,7.599247,5
261,7.096915,5.77812,5
262,7.938763,10.437827,5
263,7.228907,6.4214,5
264,12.936126,13.324093,5
265,9.734227,11.366643,5
266,10.787062,8.296828,5
267,10.63074,10.468628,5
268,8.045906,7.925051,5
269,7.9098597,16.48574,5
270,12.664712,14.958475,5
271,13.314621,14.741729,5
272,6.225871,6.361168,5
273,4.6566,6.325576,5
274,12.169209,14.486995,5
275,6.873264,8.253479,5
276,8.396676,7.439767,5
277,8.96151,14.024298,5
278,8.375818,6.268651,5
279,8.430062,8.159936,5
280,7.9294395,7.139402,5
281,8.013211,7.103239,5
282,10.659401,8.611909,5
283,9.974721,10.096167,5
284,9.381618,11.875199,5
285,7.6713305,7.355007,5
286,9.524261,9.123659,5
287,12.231811,13.909879,5
288,10.066066,9.816221,5
289,12.425207,14.065936,5
290,5.7572412,9.775268,5
291,9.997616,9.731576,5
292,11.716934,16.444672,5
293,12.138104,15.142026,5
294,9.453127,9.282454,5
295,8.40529,8.579397,5
296,9.242156,6.903262,5
297,11.395696,11.02099,5
298,10.267166,6.838124,5
299,10.232301,5.433036,5
300,12.755203,10.736253,5
301,11.986304,15.431667,5
302,8.865641,11.341318,5
303,6.3045583,7.401551,5
304,10.2651,8.452886,5
305,6.2365294,8.546543,5
306,10.914066,8.445357,5
307,12.291758,13.042094,5
308,7.9298306,7.596509,5
309,11.837691,15.747091,5
310,6.1966777,6.218913,5
311,13.718347,14.024982,5
312,6.701817,5.792265,5
313,9.390926,8.959958,5
314,13.2995615,19.984713,5
315,11.262972,10.977298,5
316,7.7247543,6.484827,5
317,11.166713,10.427446,5
318,7.612459,7.823636,5
319,8.55337,7.511635,5
320,8.9726095,11.97091,5
321,8.764139,7.20511,5
322,9.505019,12.745836,5
323,9.2832775,9.178416,5
324,10.188451,7.850673,5
325,8.782278,9.049965,5
326,11.711241,9.986196,5
327,10.34732,7.730207,5
328,10.152574,10.479466,5
329,10.905155,11.648528,5
330,8.726271,10.273556,5
331,7.1883583,8.74036,5
332,13.219426,20.820328,5
333,9.714725,8.422997,5
334,6.876502,7.796486,5
335,9.635603,9.463153,5
336,7.7219276,12.787246,5
337,10.24358,10.925621,5
338,10.640214,9.18663,5
339,9.6477785,9.671229,5
340,11.433783,15.725188,5
341,9.129856,9.887519,5
342,6.007423,8.233972,5
343,14.318317,20.1248,5
344,12.050248,13.860141,5
345,13.789745,13.43623,5
346,13.7298765,12.997718,5
347,9.234107,7.916381,5
348,11.793309,14.024982,5
349,8.556542,7.732831,5
350,8.171052,8.74036,5
351,8.471783,9.03331,5
352,9.617165,6.769678,5
353,12.710408,19.656741,5
354,10.193719,9.468628,5
355,9.715563,8.806068,5
356,10.015618,7.870294,5
357,8.8399725,11.240018,5
358,12.302832,17.203855,5
359,10.785095,12.368583,5
360,9.615225,10.098904,5
361,8.592806,8.658224,5
362,6.229109,7.752566,5
363,7.599173,10.476157,5
0,7.339608,9.934633,6
1,13.2941065,12.841546,6
2,10.432109,13.843714,6
3,13.098588,21.482318,6
4,10.886744,13.879876,6
5,8.356496,9.808008,6
6,8.696492,7.136436,6
7,8.386001,8.12731,6
8,11.587122,12.59263,6
9,9.956784,10.352954,6
10,10.878358,11.024298,6
11,8.134956,7.878393,6
12,13.602273,17.51791,6
13,9.538404,11.825918,6
14,11.824615,15.87018,6
15,7.850114,6.081907,6
16,9.694571,11.346794,6
17,8.288088,9.477412,6
18,12.294616,19.656741,6
19,8.5063505,11.940908,6
20,7.626241,8.089436,6
21,9.860261,17.176249,6
22,7.544315,5.846452,6
23,8.844632,10.421514,6
24,9.630834,7.916381,6
25,10.464065,12.448094,6
26,8.106167,5.96167,6
27,11.254008,15.062628,6
28,10.679484,8.296828,6
29,10.954272,11.689596,6
30,13.285642,15.486424,6
31,9.831994,10.054528,6
32,10.188374,16.157198,6
33,8.510852,10.788272,6
34,8.184528,10.36402,6
35,7.3880153,10.314738,6
36,10.883309,6.24903,6
37,11.503585,12.910677,6
38,8.531967,5.422085,6
39,15.068009,17.235911,6
40,9.2949705,6.971708,6
41,11.115392,8.672484,6
42,9.747336,9.490531,6
43,8.527187,7.242756,6
44,10.557419,12.52464,6
45,7.3907347,6.249372,6
46,7.5027075,8.762719,6
47,11.29283,15.725188,6
48,7.411831,10.711498,6
49,8.481386,8.970796,6
50,11.556199,16.565708,6
51,9.5018635,11.344056,6
52,13.585228,17.813483,6
53,10.112508,9.282454,6
54,11.788985,15.021104,6
55,9.36158,9.268993,6
56,15.090352,15.325005,6
57,12.093966,14.898243,6
58,9.22347,6.506844,6
59,10.070317,8.42334,6
60,13.6426,17.795003,6
61,14.715009,19.632101,6
62,9.421016,13.093429,6
63,8.219723,6.019507,6
64,8.592207,10.172256,6
65,13.01356,17.989276,6
66,7.6815968,7.371435,6
67,8.154298,7.439767,6
68,12.355975,14.016769,6
69,8.891475,9.603353,6
70,13.128921,13.477412,6
71,7.7609587,7.489961,6
72,11.599373,14.200205,6
73,8.187348,12.85535,6
74,9.407244,7.695071,6
75,9.8499775,9.436344,6
76,11.3410845,14.665639,6
77,9.27736,6.990987,6
78,7.9417877,12.608943,6
79,7.5931873,7.062628,6
80,7.4592476,6.317932,6
81,8.316804,6.383527,6
82,9.360635,10.725758,6
83,8.352213,6.903262,6
84,11.580675,16.209673,6
85,13.557806,12.997718,6
86,8.414793,6.88193,6
87,11.071193,12.445014,6
88,14.004479,17.940109,6
89,8.799327,7.317134,6
90,11.96479,14.259981,6
91,8.870164,12.929842,6
92,8.306401,7.382956,6
93,15.524554,16.951174,6
94,10.505188,11.280971,6
95,8.814726,10.021788,6
96,8.598402,10.479466,6
97,9.823455,9.551334,6
98,9.84491,8.266712,6
99,11.3534155,10.23785,6
100,7.4179506,9.663016,6
101,11.0635805,11.341889,6
102,10.947561,10.831964,6
103,9.523413,8.315993,6
104,12.68641,15.965662,6
105,11.767178,15.757472,6
106,7.9499474,9.743098,6
107,7.811081,9.463267,6
108,8.347118,10.178302,6
109,10.163632,12.800593,6
110,8.846367,8.74093,6
111,9.273587,10.39117,6
112,12.149404,16.489276,6
113,7.348634,11.429614,6
114,10.376306,15.393908,6
115,7.4114575,5.411248,6
116,7.7956333,8.21743,6
117,7.425215,8.138033,6
118,9.354986,7.620693,6
119,8.410601,5.362537,6
120,9.86992,7.664955,6
121,9.57255,7.817704,6
122,10.80753,14.405544,6
123,10.972372,11.02099,6
124,10.931504,15.672598,6
125,9.659127,8.760095,6
126,12.823262,16.888204,6
127,8.329157,5.986082,6
128,11.256474,11.93566,6
129,11.169609,8.48323,6
130,10.699976,10.112594,6
131,7.352253,6.202943,6
132,9.824556,11.177503,6
133,13.292542,13.198037,6
134,10.074537,14.771959,6
135,10.314766,11.09765,6
136,14.242736,16.663814,6
137,10.349571,9.707278,6
138,8.0701065,6.348163,6
139,8.291765,8.986767,6
140,11.266844,14.528747,6
141,8.384953,7.152407,6
142,11.662694,15.453684,6
143,11.537218,14.963951,6
144,13.50903,15.234542,6
145,8.924104,7.82375,6
146,8.333116,7.278918,6
147,8.081639,7.773899,6
148,7.4366903,7.796486,6
149,11.001048,12.781998,6
150,8.327324,10.912046,6
151,11.873956,17.569815,6
152,7.398803,6.191307,6
153,8.793398,7.013347,6
154,13.72263,20.820328,6
155,8.438857,8.644535,6
156,10.882857,10.654688,6
157,8.395591,7.672484,6
158,9.417292,12.03947,6
159,10.477145,15.084531,6
160,11.277252,11.541752,6
161,13.81212,14.816221,6
162,8.160305,10.471252,6
163,10.739612,13.652064,6
164,8.167897,7.940908,6
165,9.538106,8.376796,6
166,8.630331,7.05989,6
167,10.14455,11.886151,6
168,9.887078,11.097878,6
169,13.99332,15.46783,6
170,8.335152,12.48574,6
171,11.081921,11.174195,6
172,9.666279,7.774469,6
173,8.52674,8.781428,6
174,8.893766,7.615103,6
175,9.651557,10.311886,6
176,12.608252,14.925621,6
177,7.875329,8.510951,6
178,8.921412,14.317362,6
179,10.271727,15.179785,6
180,7.3903317,7.218571,6
181,7.4150696,10.723134,6
182,8.705701,10.098904,6
183,8.522473,5.041409,6
184,10.27359,5.862993,6
185,11.235145,15.336413,6
186,13.129262,12.989504,6
187,10.223396,11.678644,6
188,11.0769615,16.527264,6
189,7.9452224,8.228382,6
190,10.447312,10.561715,6
191,13.8890505,19.984713,6
192,12.870301,18.339265,6
193,7.6185346,5.55624,6
194,10.220918,9.392083,6
195,13.552933,16.622746,6
196,14.486157,21.176135,6
197,8.813253,8.357061,6
198,11.186842,11.286675,6
199,10.316658,12.625941,6
200,8.504519,6.585671,6
201,10.387099,9.13461,6
202,15.656833,14.961327,6
203,8.14843,6.413187,6
204,9.0335,11.338466,6
205,10.951606,16.119438,6
206,10.154994,9.252338,6
207,10.141978,7.664955,6
208,12.753211,18.36402,6
209,7.794415,6.818275,6
210,8.342687,8.535021,6
211,14.681599,16.152292,6
212,7.5975666,6.153091,6
213,11.78011,13.92083,6
214,7.7168345,7.888888,6
215,11.455718,15.546657,6
216,10.002062,9.567191,6
217,10.246594,10.087953,6
218,7.7946696,5.643851,6
219,13.355917,13.436344,6
220,8.952514,8.976157,6
221,8.019549,12.745836,6
222,8.410401,7.944216,6
223,9.574958,8.14636,6
224,9.872316,8.515856,6
225,7.789789,6.326146,6
226,8.517002,8.579397,6
227,8.894339,10.454825,6
228,8.78578,9.176135,6
229,10.593443,10.188683,6
230,8.782957,8.464407,6
231,13.70107,16.965434,6
232,7.819483,8.080538,6
233,7.597805,7.777207,6
234,10.23369,9.26386,6
235,8.031312,5.819644,6
236,7.860403,8.211955,6
237,11.956165,9.17294,6
238,9.240426,14.117955,6
239,10.890302,14.857289,6
240,11.047299,11.527378,6
241,8.750806,9.028405,6
242,7.81436,8.603924,6
243,8.136582,7.193588,6
244,14.191333,17.855122,6
245,9.252713,9.939767,6
246,8.216071,10.374857,6
247,12.372925,16.951745,6
248,7.5636406,7.817704,6
249,10.248646,15.174423,6
250,8.577398,5.17294,6
251,8.266261,6.235227,6
252,9.527218,12.248117,6
253,7.572381,6.651266,6
254,9.647848,10.556011,6
255,8.054391,10.834816,6
256,9.187186,10.218571,6
257,10.182297,14.044147,6
258,10.228877,12.59263,6
259,10.134871,11.133127,6
260,7.8579645,7.412502,6
261,8.363317,5.304928,6
262,8.370726,5.832762,6
263,9.698501,11.3906,6
264,7.624436,8.335272,6
265,11.795577,17.345425,6
266,10.992723,11.135979,6
267,9.903725,9.942162,6
268,10.621167,12.069472,6
269,7.8867493,5.211841,6
270,8.59983,9.91775,6
271,9.608383,7.407141,6
272,9.493148,10.730778,6
273,12.504527,17.572667,6
274,8.453263,7.620693,6
275,9.526194,8.737622,6
276,8.802083,8.53274,6
277,8.223886,9.567191,6
278,8.64931,7.995779,6
279,7.358463,7.086812,6
280,8.162832,9.939995,6
281,8.123952,10.374857,6
282,7.4543543,8.253479,6
283,11.00001,9.627538,6
284,11.616303,14.835386,6
285,9.078207,7.850673,6
286,8.092076,9.244695,6
287,10.328454,18.090691,6
288,9.08727,10.821697,6
289,9.240498,7.957449,6
290,7.845477,9.934063,6
291,10.688931,13.619666,6
292,7.714639,8.781428,6
293,10.9773035,11.108487,6
294,8.026367,8.034109,6
295,12.595536,13.753935,6
296,7.4547763,6.325576,6
297,7.4130826,16.335843,6
298,8.957781,9.400296,6
299,8.980542,9.903832,6
300,10.485015,11.582705,6
301,8.332441,12.552019,6
302,9.157768,10.144992,6
303,10.146719,11.771845,6
304,9.040239,7.730207,6
305,9.160873,9.553844,6
306,7.57682,7.174309,6
307,11.114806,11.557494,6
308,14.8161545,15.01848,6
309,9.442652,6.588409,6
310,7.4434175,6.419233,6
311,11.997614,16.546543,6
312,9.504624,10.287816,6
313,8.714177,6.032626,6
314,11.844716,17.706935,6
315,10.574536,12.990075,6
316,10.444758,13.866073,6
317,9.823317,10.303787,6
318,7.7720504,15.268195,6
319,8.522381,8.565023,6
320,7.537568,7.784964,6
321,7.8480983,9.718343,6
322,8.066858,6.76637,6
323,8.74699,7.634839,6
324,9.749107,9.430527,6
325,9.541683,13.463723,6
326,10.046399,10.468628,6
327,10.810594,11.908624,6
328,8.701837,8.546543,6
329,8.054202,6.638261,6
330,7.9959807,9.504449,6
331,7.371668,9.183892,6
332,8.207804,7.459046,6
333,8.741615,11.527948,6
334,10.063592,9.583504,6
335,7.3818865,6.103924,6
336,7.735334,5.457677,6
337,7.381927,11.374743,6
338,8.724138,7.100387,6
339,10.233952,11.190736,6
340,9.2700615,7.344056,6
341,10.40326,10.271275,6
342,10.226872,9.208532,6
343,10.613794,15.079169,6
344,11.099276,10.807551,6
345,8.67829,9.745608,6
346,14.699283,18.194159,6
347,7.5658298,5.77812,6
348,9.732199,7.095482,6
349,11.874006,13.9449,6
350,8.840391,10.558293,6
351,7.571939,6.218913,6
352,13.349447,14.369267,6
353,10.212026,9.898471,6
354,10.0633,12.809034,6
355,8.916091,6.257586,6
356,12.498714,14.876454,6
357,8.733652,12.23112,6
358,8.08897,8.185033,6
359,8.723211,6.43566,6
360,9.776759,16.285991,6
361,8.716003,7.437257,6
362,9.797185,11.943759,6
363,9.099061,9.488364,6
0,8.748925,13.022359,7
1,10.196558,17.643851,7
2,9.346674,9.13461,7
3,10.266058,11.174195,7
4,8.54519,12.565023,7
5,7.564159,8.291923,7
6,9.543915,13.077116,7
7,13.027566,20.412388,7
8,7.318766,7.732831,7
9,8.736489,10.681496,7
10,8.252391,7.377481,7
11,9.312773,16.587497,7
12,8.537353,8.546087,7
13,11.046825,17.310403,7
14,9.380418,13.419803,7
15,10.501103,14.892311,7
16,10.327791,10.831964,7
17,10.857314,8.979123,7
18,8.355284,8.400866,7
19,11.559254,13.851813,7
20,8.383444,8.63963,7
21,9.4357,10.150809,7
22,6.087385,6.4214,7
23,10.354106,10.974903,7
24,7.8217816,9.085329,7
25,8.375858,9.310289,7
26,8.302826,10.117499,7
27,9.4277525,12.52464,7
28,10.457224,14.857289,7
29,5.199406,6.325576,7
30,9.242005,9.427675,7
31,7.120154,9.301619,7
32,7.0893097,8.729409,7
33,8.887032,9.102327,7
34,12.502971,21.176135,7
35,11.459681,13.783937,7
36,8.83924,8.315993,7
37,10.637989,16.075633,7
38,10.508291,14.520533,7
39,9.628166,10.931211,7
40,7.0523763,6.629477,7
41,6.8285184,7.557608,7
42,7.7785254,9.472051,7
43,5.9156733,6.826602,7
44,7.783773,9.463267,7
45,11.836387,16.921172,7
46,10.607178,9.903947,7
47,9.367313,10.977298,7
48,7.4543667,8.212525,7
49,6.7643957,5.819644,7
50,9.06235,6.769678,7
51,11.807079,16.704768,7
52,8.0462265,10.311886,7
53,11.568255,14.799224,7
54,9.338131,17.603239,7
55,8.189868,8.357061,7
56,12.393857,13.436344,7
57,6.683095,5.411248,7
58,12.176906,14.467944,7
59,7.678233,10.495322,7
60,8.944658,7.664955,7
61,8.602655,9.775268,7
62,8.925334,11.366529,7
63,7.3211555,9.102213,7
64,8.418076,14.353639,7
65,8.946385,7.374172,7
66,9.807103,13.895847,7
67,10.300147,10.950376,7
68,6.621464,7.823636,7
69,11.334791,14.88193,7
70,11.850246,14.213324,7
71,10.284203,8.215149,7
72,8.905518,7.842459,7
73,9.586156,8.866187,7
74,9.707248,9.646589,7
75,5.8225493,5.496463,7
76,8.097647,9.76751,7
77,7.6193557,10.471252,7
78,9.194895,8.847592,7
79,5.619743,9.550878,7
80,7.6895313,9.504791,7
81,13.028692,18.328884,7
82,9.4287,8.828085,7
83,10.016953,16.671914,7
84,7.361644,6.835044,7
85,10.552695,20.274811,7
86,12.021436,16.715833,7
87,8.647018,15.182523,7
88,7.7178063,5.652521,7
89,8.31722,9.157084,7
90,11.870386,14.112023,7
91,10.526848,17.203855,7
92,8.273404,7.979808,7
93,11.57294,18.202943,7
94,7.5426116,7.944216,7
95,5.891714,6.649212,7
96,7.4732256,8.12731,7
97,6.6359363,7.853296,7
98,7.8026195,9.244695,7
99,6.9905744,6.788501,7
100,9.534881,10.755304,7
101,9.286729,9.898471,7
102,11.256539,15.965662,7
103,7.482747,5.800479,7
104,7.464395,7.656171,7
105,10.198501,12.606319,7
106,7.5680065,6.61362,7
107,9.712587,8.277549,7
108,7.9024243,9.65754,7
109,11.83878,15.724617,7
110,8.187797,8.335272,7
111,7.2425966,5.036048,7
112,6.6820045,6.221537,7
113,8.023426,10.270933,7
114,8.514767,12.809034,7
115,8.744146,10.153547,7
116,6.6577296,5.419803,7
117,11.7425165,17.989276,7
118,10.080511,16.209673,7
119,6.702051,7.407027,7
120,8.051913,7.078485,7
121,11.28064,13.643851,7
122,6.8319106,5.892881,7
123,7.616868,5.580994,7
124,7.396753,6.514487,7
125,5.868592,7.234428,7
126,7.788306,10.273556,7
127,6.3566656,14.347592,7
128,9.100432,18.090691,7
129,7.2873607,5.742984,7
130,9.648051,9.862879,7
131,9.901743,8.611909,7
132,10.233396,10.23785,7
133,13.17038,19.286561,7
134,10.226471,11.108487,7
135,4.996801,6.372689,7
136,12.419101,18.895391,7
137,7.425694,6.411019,7
138,6.7881255,8.445242,7
139,9.145652,8.237166,7
140,8.631542,12.03947,7
141,10.909679,15.421172,7
142,8.844165,9.082477,7
143,5.094782,5.761578,7
144,9.1646595,10.104266,7
145,8.655152,6.39174,7
146,9.071526,11.459616,7
147,6.236824,7.817704,7
148,8.104354,10.558293,7
149,7.6293545,8.808692,7
150,8.458034,8.42334,7
151,12.605134,17.446725,7
152,11.452173,13.909879,7
153,9.476264,9.285649,7
154,8.247175,9.603353,7
155,9.191614,16.757357,7
156,8.186981,7.634839,7
157,8.859076,7.790326,7
158,5.674546,13.545402,7
159,9.989455,14.361624,7
160,9.593835,14.167351,7
161,7.075861,5.736938,7
162,6.1014395,7.804015,7
163,8.0744295,7.719598,7
164,9.59381,15.916267,7
165,7.9122825,8.53274,7
166,14.432013,14.871092,7
167,9.296714,11.914099,7
168,9.241086,9.761464,7
169,8.115903,9.553844,7
170,7.766497,5.463723,7
171,8.739986,12.321925,7
172,9.924611,12.291352,7
173,6.267633,5.701232,7
174,7.7718115,8.535021,7
175,7.4751883,11.612822,7
176,11.352137,16.080538,7
177,8.680573,9.036618,7
178,7.7525287,6.076317,7
179,8.537953,10.454711,7
180,8.6640005,10.830025,7
181,8.556888,10.771845,7
182,13.179613,14.961327,7
183,8.907009,14.29603,7
184,8.231834,8.981519,7
185,9.2403145,6.615788,7
186,9.192134,12.464407,7
187,11.6033,14.741729,7
188,10.49512,13.113278,7
189,9.629353,13.750627,7
190,10.785183,14.898243,7
191,10.526374,9.605521,7
192,8.098136,6.657312,7
193,7.087959,6.437827,7
194,6.343091,7.040497,7
195,7.116565,7.494638,7
196,8.9210825,10.211156,7
197,11.416104,14.016769,7
198,7.1661606,8.124344,7
199,10.364642,11.93566,7
200,9.24789,8.203627,7
201,8.490553,8.351471,7
202,8.984918,11.834131,7
203,10.60986,13.354209,7
204,6.1096964,7.399383,7
205,8.521173,7.916381,7
206,7.2281117,8.151836,7
207,7.5725284,8.261122,7
208,9.238397,11.09765,7
209,7.615244,8.984029,7
210,7.577152,5.950376,7
211,10.0467205,6.506844,7
212,7.1956034,9.342687,7
213,7.4345236,7.730321,7
214,9.658557,15.393908,7
215,7.9539723,10.46783,7
216,10.077766,12.475359,7
217,7.7713113,8.565023,7
218,10.155331,17.044261,7
219,7.4334426,6.383527,7
220,7.31441,7.439767,7
221,8.106998,11.758042,7
222,11.987318,20.998174,7
223,9.283053,15.079169,7
224,9.553484,9.959274,7
225,9.257608,9.573123,7
226,12.748185,17.230321,7
227,11.458113,15.319872,7
228,9.867906,9.816335,7
229,8.0425205,9.641683,7
230,9.273461,14.32067,7
231,8.756656,6.838124,7
232,10.923238,13.860141,7
233,6.6008854,5.986082,7
234,12.762586,15.903148,7
235,7.428627,7.940908,7
236,8.0217905,8.806068,7
237,9.518176,9.551334,7
238,9.1866045,16.346109,7
239,10.205094,11.615674,7
240,8.49464,9.731576,7
241,8.449678,6.53696,7
242,10.592285,15.87018,7
243,6.675445,7.240474,7
244,9.703738,9.704654,7
245,8.407969,12.552019,7
246,9.575854,9.55624,7
247,5.8266234,5.353524,7
248,10.090703,12.299566,7
249,14.007227,17.743098,7
250,11.214497,10.679215,7
251,8.610966,10.741843,7
252,6.75007,6.853981,7
253,10.659233,16.329682,7
254,7.498495,10.196897,7
255,5.021716,7.361168,7
256,7.929037,8.464407,7
257,8.829481,10.011293,7
258,9.249953,11.08955,7
259,11.778385,16.138603,7
260,8.392196,9.387063,7
261,9.55465,14.230321,7
262,7.9050817,16.335843,7
263,11.369738,17.192676,7
264,12.386734,7.226899,7
265,11.177426,14.955738,7
266,11.376019,14.451973,7
267,5.9559207,6.58898,7
268,8.190085,9.022701,7
269,9.931029,10.471138,7
270,10.032949,13.914898,7
271,8.590649,10.522815,7
272,8.435204,6.189253,7
273,7.961013,7.407027,7
274,8.405844,6.380903,7
275,7.5977654,6.69838,7
276,9.161859,12.103011,7
277,9.536926,9.759297,7
278,7.182761,6.45414,7
279,8.368605,8.385124,7
280,12.983739,20.664271,7
281,7.636845,10.421514,7
282,13.503043,17.663586,7
283,8.346676,5.496577,7
284,8.902889,7.817704,7
285,9.370894,8.948437,7
286,11.729765,14.925621,7
287,10.617528,10.758384,7
288,8.202193,8.784622,7
289,8.409778,12.929842,7
290,9.1322,12.59263,7
291,9.074698,9.846338,7
292,7.4982557,8.448094,7
293,9.111266,8.546543,7
294,8.274292,11.97148,7
295,9.868195,16.406342,7
296,8.290471,6.219256,7
297,7.9376426,5.362537,7
298,10.320069,14.526009,7
299,8.77077,8.644992,7
300,8.046872,8.466689,7
301,8.9060545,10.005817,7
302,12.382187,20.820328,7
303,8.086446,7.672484,7
304,9.540735,9.986652,7
305,7.288648,11.806753,7
306,8.322092,7.976386,7
307,8.016483,9.939995,7
308,10.828627,11.087268,7
309,7.8428307,9.896189,7
310,9.823795,10.282112,7
311,6.585134,7.010038,7
312,7.131703,5.578713,7
313,6.3864484,8.74036,7
314,11.099395,19.207164,7
315,9.96565,20.927104,7
316,5.7090435,7.595824,7
317,8.056724,6.868126,7
318,7.6484327,7.333105,7
319,9.638906,11.344056,7
320,9.445595,10.087953,7
321,11.652967,13.477412,7
322,6.9455576,7.736253,7
323,7.2005186,5.586926,7
324,7.6379223,5.370522,7
325,9.203326,10.054528,7
326,10.347735,21.222792,7
327,7.9498944,8.425393,7
328,7.818929,9.03331,7
329,10.123625,16.028405,7
330,9.010805,14.771959,7
331,7.7744246,8.003878,7
332,9.727172,11.02156,7
333,9.406686,11.875199,7
334,7.936704,8.74093,7
335,9.242562,12.527378,7
336,11.793345,16.672484,7
337,6.3928967,9.15697,7
338,11.656501,20.366073,7
339,12.1238785,14.144877,7
340,9.30658,13.696326,7
341,7.598882,9.487793,7
342,9.378037,8.198836,7
343,6.36152,5.312571,7
344,6.0226197,5.846452,7
345,10.118535,11.286675,7
346,9.358433,7.664955,7
347,6.4993587,10.561601,7
348,6.1276255,9.775268,7
349,11.06544,13.936801,7
350,10.248191,12.40965,7
351,9.209427,9.994866,7
352,8.96077,9.947866,7
353,9.525515,11.960073,7
354,9.356514,9.969655,7
355,7.138752,9.871092,7
356,9.80998,13.37075,7
357,6.425838,8.211955,7
358,8.592547,7.878393,7
359,8.318062,9.33493,7
360,13.000905,19.335843,7
361,11.126175,14.205681,7
362,7.1725907,6.57529,7
363,9.849509,11.552133,7
0,8.959572,9.506958,8
1,5.805938,9.112594,8
2,10.428057,11.286675,8
3,9.308112,9.460415,8
4,8.647394,9.077686,8
5,9.384986,9.564567,8
6,10.743536,9.986196,8
7,8.047135,9.244581,8
8,9.276429,11.3906,8
9,11.144194,13.113278,8
10,6.6346035,7.406913,8
11,9.394665,11.678644,8
12,16.19451,20.297399,8
13,6.493034,6.802418,8
14,8.882913,8.546087,8
15,11.348373,14.520533,8
16,11.214703,13.914898,8
17,8.748321,8.047684,8
18,8.5930395,5.7731,8
19,6.1545253,5.041409,8
20,8.93994,9.901209,8
21,11.983318,14.369267,8
22,6.84366,10.834816,8
23,5.840611,5.892881,8
24,7.39391,8.088751,8
25,12.6292095,19.732831,8
26,9.802365,12.784166,8
27,12.041233,16.11613,8
28,11.242728,17.263746,8
29,13.08329,18.895391,8
30,9.077428,12.368583,8
31,12.420128,15.46783,8
32,7.23933,5.370522,8
33,10.15919,12.075062,8
34,13.5231085,17.230321,8
35,8.995451,11.053844,8
36,12.663455,14.213324,8
37,5.8532076,6.400068,8
38,9.95468,10.112594,8
39,9.8122425,10.931211,8
40,6.882196,6.210472,8
41,9.7431135,12.384439,8
42,6.002389,8.584759,8
43,7.652354,9.085329,8
44,7.463719,9.375998,8
45,7.329409,6.413187,8
46,6.639378,10.618982,8
47,7.1889677,9.061145,8
