,y_pred,y_test,run
161,16.173325,15.908624,5
162,8.634889,5.616472,5
163,8.477567,8.669176,5
164,9.58762,6.69838,5
165,12.494838,8.398129,5
166,10.983867,10.561601,5
167,10.172202,6.629477,5
168,9.43042,7.382386,5
169,13.654608,9.13461,5
170,15.16722,9.506958,5
171,9.10149,9.822267,5
172,12.775225,11.527948,5
173,13.299479,8.746292,5
174,9.840701,8.674652,5
175,10.894145,9.102327,5
176,11.390957,8.400866,5
177,6.4262223,5.496463,5
178,9.933022,8.228382,5
179,15.707337,16.075633,5
180,8.059433,6.955852,5
181,10.04187,8.340748,5
182,12.776255,10.303787,5
183,14.336244,12.499885,5
184,9.300274,6.853981,5
185,14.064966,14.857289,5
186,13.269734,10.073807,5
187,15.037751,9.58088,5
188,8.815097,9.15697,5
189,9.742979,9.159251,5
190,7.728335,7.532968,5
191,9.531773,7.853524,5
192,8.585464,8.535021,5
193,16.922495,16.921172,5
194,10.811082,6.868126,5
195,9.932247,5.312571,5
196,10.2302265,9.061145,5
197,15.020743,12.132785,5
198,10.782875,9.48825,5
199,7.403674,6.736253,5
200,6.4306426,6.022245,5
201,15.8689375,10.802532,5
202,17.1629,16.663814,5
203,13.708436,9.312571,5
204,8.476413,5.304928,5
205,12.308328,12.371321,5
206,16.34477,16.42334,5
207,8.9302635,7.289299,5
208,13.293137,9.947866,5
209,12.339033,8.198836,5
210,7.760173,7.774469,5
211,13.405356,6.999201,5
212,16.527073,15.224161,5
213,15.83295,19.207734,5
214,15.266822,7.418548,5
215,11.506096,8.056354,5
216,9.06801,5.370522,5
217,9.191379,7.193588,5
218,16.164923,16.406228,5
219,17.348019,17.674652,5
220,15.682488,17.381587,5
221,16.916653,17.813483,5
222,15.203463,9.074948,5
223,15.784987,11.434976,5
224,12.024279,9.26386,5
225,9.397681,10.454825,5
226,14.530488,15.87018,5
227,7.8070188,6.539698,5
228,8.23589,6.61362,5
229,7.7724013,6.996235,5
230,12.123688,10.865046,5
231,10.787854,12.579283,5
232,11.289772,12.069472,5
233,8.834926,6.202943,5
234,12.6056,12.85535,5
235,11.37809,8.064111,5
236,10.137549,12.042208,5
237,14.127192,11.85649,5
238,11.317716,9.545288,5
239,13.753136,16.546543,5
240,15.297214,12.904631,5
241,7.261048,6.419233,5
242,8.168814,6.86767,5
243,8.724523,7.944216,5
244,8.022327,7.377595,5
245,9.51579,5.189368,5
246,7.077984,6.835044,5
247,14.293919,10.903376,5
248,11.889843,7.382956,5
249,8.099362,6.011407,5
250,15.521189,16.622746,5
251,8.580674,9.102213,5
252,15.227291,10.271275,5
253,10.073325,7.032397,5
254,8.392337,6.12845,5
255,9.978982,9.2577,5
256,8.592144,5.444558,5
257,8.930595,7.439995,5
258,10.244709,8.277549,5
259,12.045013,8.151836,5
260,12.094187,7.599247,5
261,9.035921,5.77812,5
262,10.023835,10.437827,5
263,9.764766,6.4214,5
264,16.256153,13.324093,5
265,12.36825,11.366643,5
266,11.944926,8.296828,5
267,11.889766,10.468628,5
268,9.915832,7.925051,5
269,6.957478,16.48574,5
270,16.18225,14.958475,5
271,16.229761,14.741729,5
272,8.497071,6.361168,5
273,8.373908,6.325576,5
274,15.636143,14.486995,5
275,8.971106,8.253479,5
276,9.945925,7.439767,5
277,11.037867,14.024298,5
278,8.48032,6.268651,5
279,9.788248,8.159936,5
280,7.5590878,7.139402,5
281,6.5094376,7.103239,5
282,11.962068,8.611909,5
283,8.741482,10.096167,5
284,10.012573,11.875199,5
285,8.963599,7.355007,5
286,8.552113,9.123659,5
287,14.951168,13.909879,5
288,11.392255,9.816221,5
289,16.228668,14.065936,5
290,7.602105,9.775268,5
291,8.088122,9.731576,5
292,14.961457,16.444672,5
293,10.535821,15.142026,5
294,11.372558,9.282454,5
295,9.80589,8.579397,5
296,7.0062737,6.903262,5
297,14.361479,11.02099,5
298,14.415218,6.838124,5
299,8.973786,5.433036,5
300,14.943857,10.736253,5
301,15.884638,15.431667,5
302,11.27718,11.341318,5
303,10.072491,7.401551,5
304,9.602375,8.452886,5
305,8.366125,8.546543,5
306,14.944588,8.445357,5
307,13.192175,13.042094,5
308,9.045997,7.596509,5
309,14.972869,15.747091,5
310,8.073941,6.218913,5
311,15.839114,14.024982,5
312,7.448066,5.792265,5
313,13.985051,8.959958,5
314,15.738366,19.984713,5
315,14.829891,10.977298,5
316,8.269574,6.484827,5
317,14.828774,10.427446,5
318,10.233815,7.823636,5
319,9.07295,7.511635,5
320,10.512602,11.97091,5
321,8.937971,7.20511,5
322,11.463465,12.745836,5
323,10.159166,9.178416,5
324,14.126504,7.850673,5
325,9.7048235,9.049965,5
326,13.680867,9.986196,5
327,8.702578,7.730207,5
328,11.525663,10.479466,5
329,13.42596,11.648528,5
330,9.560483,10.273556,5
331,10.486892,8.74036,5
332,15.22959,20.820328,5
333,12.798901,8.422997,5
334,12.104183,7.796486,5
335,9.611454,9.463153,5
336,8.896363,12.787246,5
337,10.213254,10.925621,5
338,12.132817,9.18663,5
339,9.865072,9.671229,5
340,14.970283,15.725188,5
341,14.189553,9.887519,5
342,6.7279243,8.233972,5
343,16.44881,20.1248,5
344,16.199314,13.860141,5
345,16.901224,13.43623,5
346,16.662783,12.997718,5
347,12.061643,7.916381,5
348,14.328555,14.024982,5
349,11.83494,7.732831,5
350,9.550189,8.74036,5
351,10.003801,9.03331,5
352,9.705123,6.769678,5
353,13.021237,19.656741,5
354,11.00404,9.468628,5
355,12.0675745,8.806068,5
356,12.013337,7.870294,5
357,11.122394,11.240018,5
358,14.943247,17.203855,5
359,14.057882,12.368583,5
360,12.804065,10.098904,5
361,8.09613,8.658224,5
362,10.015039,7.752566,5
363,11.47466,10.476157,5
0,8.018,9.934633,6
1,14.5662775,12.841546,6
2,15.361169,13.843714,6
3,14.378487,21.482318,6
4,10.389024,13.879876,6
5,10.248104,9.808008,6
6,10.011058,7.136436,6
7,13.378138,8.12731,6
8,9.317971,12.59263,6
9,10.69582,10.352954,6
10,9.393445,11.024298,6
11,8.692434,7.878393,6
12,13.210521,17.51791,6
13,11.868324,11.825918,6
14,12.813188,15.87018,6
15,10.189021,6.081907,6
16,11.109513,11.346794,6
17,8.706824,9.477412,6
18,12.2477255,19.656741,6
19,11.150321,11.940908,6
20,9.131047,8.089436,6
21,9.589127,17.176249,6
22,8.496894,5.846452,6
23,9.980855,10.421514,6
24,11.386079,7.916381,6
25,14.496703,12.448094,6
26,9.098883,5.96167,6
27,11.637572,15.062628,6
28,11.375659,8.296828,6
29,10.778576,11.689596,6
30,13.531869,15.486424,6
31,8.554418,10.054528,6
32,14.047361,16.157198,6
33,8.562732,10.788272,6
34,9.256141,10.36402,6
35,8.137666,10.314738,6
36,6.5825577,6.24903,6
37,11.5683775,12.910677,6
38,7.9906163,5.422085,6
39,18.049564,17.235911,6
40,8.766131,6.971708,6
41,11.301716,8.672484,6
42,10.643542,9.490531,6
43,8.271978,7.242756,6
44,10.529863,12.52464,6
45,9.319154,6.249372,6
46,9.245545,8.762719,6
47,12.490179,15.725188,6
48,9.451036,10.711498,6
49,9.899425,8.970796,6
50,15.139128,16.565708,6
51,9.067167,11.344056,6
52,15.538857,17.813483,6
53,8.453921,9.282454,6
54,11.12198,15.021104,6
55,8.175196,9.268993,6
56,16.678377,15.325005,6
57,16.282494,14.898243,6
58,11.498988,6.506844,6
59,10.844367,8.42334,6
60,16.557232,17.795003,6
61,17.762691,19.632101,6
62,10.57155,13.093429,6
63,10.236683,6.019507,6
64,8.334538,10.172256,6
65,13.215048,17.989276,6
66,8.43493,7.371435,6
67,8.382906,7.439767,6
68,14.488151,14.016769,6
69,9.167351,9.603353,6
70,15.478087,13.477412,6
71,7.914907,7.489961,6
72,13.565818,14.200205,6
73,9.367542,12.85535,6
74,12.274911,7.695071,6
75,13.063404,9.436344,6
76,11.1318245,14.665639,6
77,9.372842,6.990987,6
78,9.995273,12.608943,6
79,9.102083,7.062628,6
80,8.276444,6.317932,6
81,8.830441,6.383527,6
82,11.543221,10.725758,6
83,9.477332,6.903262,6
84,12.9810705,16.209673,6
85,14.976648,12.997718,6
86,8.224697,6.88193,6
87,11.384735,12.445014,6
88,14.868986,17.940109,6
89,9.350161,7.317134,6
90,13.4605,14.259981,6
91,10.148177,12.929842,6
92,8.802963,7.382956,6
93,17.125814,16.951174,6
94,8.83201,11.280971,6
95,8.348257,10.021788,6
96,8.841753,10.479466,6
97,9.129104,9.551334,6
98,12.13107,8.266712,6
99,10.428397,10.23785,6
100,6.050736,9.663016,6
101,14.275161,11.341889,6
102,14.3751335,10.831964,6
103,10.231957,8.315993,6
104,15.1940975,15.965662,6
105,12.676981,15.757472,6
106,9.572495,9.743098,6
107,8.029141,9.463267,6
108,9.0698185,10.178302,6
109,8.802495,12.800593,6
110,9.363612,8.74093,6
111,10.246217,10.39117,6
112,11.145785,16.489276,6
113,7.670744,11.429614,6
114,10.778101,15.393908,6
115,9.927678,5.411248,6
116,8.127414,8.21743,6
117,6.867264,8.138033,6
118,10.797487,7.620693,6
119,8.370066,5.362537,6
120,13.046658,7.664955,6
121,9.939115,7.817704,6
122,9.742071,14.405544,6
123,15.487977,11.02099,6
124,15.429513,15.672598,6
125,15.599197,8.760095,6
126,17.248615,16.888204,6
127,9.083801,5.986082,6
128,13.637814,11.93566,6
129,10.410205,8.48323,6
130,11.957491,10.112594,6
131,6.8836436,6.202943,6
132,9.06134,11.177503,6
133,15.595575,13.198037,6
134,10.394016,14.771959,6
135,10.426981,11.09765,6
136,18.067608,16.663814,6
137,10.455912,9.707278,6
138,8.882687,6.348163,6
139,10.569136,8.986767,6
140,13.203143,14.528747,6
141,10.704621,7.152407,6
142,15.753824,15.453684,6
143,12.685583,14.963951,6
144,14.354882,15.234542,6
145,8.7010765,7.82375,6
146,8.920138,7.278918,6
147,9.169487,7.773899,6
148,9.523521,7.796486,6
149,10.669038,12.781998,6
150,11.208086,10.912046,6
151,12.740995,17.569815,6
152,7.181576,6.191307,6
153,8.419761,7.013347,6
154,17.793755,20.820328,6
155,8.587581,8.644535,6
156,10.0826845,10.654688,6
157,9.097766,7.672484,6
158,13.079807,12.03947,6
159,10.765695,15.084531,6
160,14.354483,11.541752,6
161,13.989991,14.816221,6
162,9.476636,10.471252,6
163,11.724115,13.652064,6
164,10.687013,7.940908,6
165,9.125379,8.376796,6
166,8.185307,7.05989,6
167,10.359615,11.886151,6
168,16.068064,11.097878,6
169,15.739087,15.46783,6
170,8.683055,12.48574,6
171,12.278637,11.174195,6
172,10.561032,7.774469,6
173,8.329799,8.781428,6
174,9.330737,7.615103,6
175,8.357509,10.311886,6
176,13.201297,14.925621,6
177,9.6135025,8.510951,6
178,11.634213,14.317362,6
179,11.582805,15.179785,6
180,8.148574,7.218571,6
181,8.59948,10.723134,6
182,11.187594,10.098904,6
183,8.537937,5.041409,6
184,9.500359,5.862993,6
185,13.838179,15.336413,6
186,11.497777,12.989504,6
187,9.589478,11.678644,6
188,9.449783,16.527264,6
189,8.856885,8.228382,6
190,13.439968,10.561715,6
191,15.410532,19.984713,6
192,15.204246,18.339265,6
193,8.57587,5.55624,6
194,10.115383,9.392083,6
195,13.601029,16.622746,6
196,14.4290695,21.176135,6
197,11.125562,8.357061,6
198,11.202344,11.286675,6
199,7.999665,12.625941,6
200,9.885127,6.585671,6
201,10.448542,9.13461,6
202,17.884924,14.961327,6
203,9.1254835,6.413187,6
204,9.092366,11.338466,6
205,13.907082,16.119438,6
206,6.243153,9.252338,6
207,13.554629,7.664955,6
208,14.678582,18.36402,6
209,8.21776,6.818275,6
210,8.206203,8.535021,6
211,16.534763,16.152292,6
212,10.891833,6.153091,6
213,12.645509,13.92083,6
214,8.3724,7.888888,6
215,11.093331,15.546657,6
216,14.06418,9.567191,6
217,11.50575,10.087953,6
218,7.923754,5.643851,6
219,16.92374,13.436344,6
220,11.018091,8.976157,6
221,8.867731,12.745836,6
222,8.879253,7.944216,6
223,9.206773,8.14636,6
224,9.561177,8.515856,6
225,8.062211,6.326146,6
226,11.055371,8.579397,6
227,8.885703,10.454825,6
228,10.166449,9.176135,6
229,11.945265,10.188683,6
230,10.847438,8.464407,6
231,16.383274,16.965434,6
232,9.504714,8.080538,6
233,6.374147,7.777207,6
234,10.501661,9.26386,6
235,8.537731,5.819644,6
236,8.726491,8.211955,6
237,10.263137,9.17294,6
238,9.9617,14.117955,6
239,11.335127,14.857289,6
240,12.716964,11.527378,6
241,8.020968,9.028405,6
242,7.998302,8.603924,6
243,8.166229,7.193588,6
244,17.547623,17.855122,6
245,10.871225,9.939767,6
246,8.484644,10.374857,6
247,14.256001,16.951745,6
248,8.215886,7.817704,6
249,10.482888,15.174423,6
250,8.044015,5.17294,6
251,9.705989,6.235227,6
252,14.682179,12.248117,6
253,8.36578,6.651266,6
254,11.355917,10.556011,6
255,8.795605,10.834816,6
256,8.268214,10.218571,6
257,15.759912,14.044147,6
258,10.096145,12.59263,6
259,10.880116,11.133127,6
260,8.416311,7.412502,6
261,8.178414,5.304928,6
262,8.63988,5.832762,6
263,8.980083,11.3906,6
264,5.9144654,8.335272,6
265,14.387587,17.345425,6
266,10.263173,11.135979,6
267,13.124159,9.942162,6
268,11.818531,12.069472,6
269,9.972688,5.211841,6
270,10.782029,9.91775,6
271,8.65489,7.407141,6
272,9.879701,10.730778,6
273,14.42926,17.572667,6
274,9.0933895,7.620693,6
275,9.096261,8.737622,6
276,8.494095,8.53274,6
277,8.764188,9.567191,6
278,8.586361,7.995779,6
279,7.9903603,7.086812,6
280,8.548028,9.939995,6
281,8.591385,10.374857,6
282,8.823508,8.253479,6
283,11.162125,9.627538,6
284,14.192806,14.835386,6
285,10.8606205,7.850673,6
286,9.736556,9.244695,6
287,12.689318,18.090691,6
288,8.295397,10.821697,6
289,10.030154,7.957449,6
290,8.075071,9.934063,6
291,12.5625305,13.619666,6
292,9.261805,8.781428,6
293,13.902451,11.108487,6
294,8.098138,8.034109,6
295,12.684286,13.753935,6
296,8.007961,6.325576,6
297,8.003455,16.335843,6
298,9.633127,9.400296,6
299,8.948104,9.903832,6
300,9.497141,11.582705,6
301,12.649041,12.552019,6
302,10.3418045,10.144992,6
303,9.724164,11.771845,6
304,10.32184,7.730207,6
305,9.279462,9.553844,6
306,8.261902,7.174309,6
307,12.145272,11.557494,6
308,17.607666,15.01848,6
309,12.687747,6.588409,6
310,6.8496504,6.419233,6
311,14.682496,16.546543,6
312,11.522172,10.287816,6
313,10.5202675,6.032626,6
314,13.84726,17.706935,6
315,10.375174,12.990075,6
316,10.435165,13.866073,6
317,9.58372,10.303787,6
318,8.648133,15.268195,6
319,9.149924,8.565023,6
320,8.023785,7.784964,6
321,8.464113,9.718343,6
322,8.5214405,6.76637,6
323,8.193187,7.634839,6
324,14.157487,9.430527,6
325,12.14299,13.463723,6
326,9.405652,10.468628,6
327,10.461012,11.908624,6
328,9.045496,8.546543,6
329,8.582983,6.638261,6
330,9.97035,9.504449,6
331,7.827489,9.183892,6
332,8.5294485,7.459046,6
333,10.77224,11.527948,6
334,10.27259,9.583504,6
335,7.931804,6.103924,6
336,8.749996,5.457677,6
337,10.501693,11.374743,6
338,8.07828,7.100387,6
339,9.913103,11.190736,6
340,8.607269,7.344056,6
341,10.610032,10.271275,6
342,13.223882,9.208532,6
343,13.536846,15.079169,6
344,15.616103,10.807551,6
345,9.00141,9.745608,6
346,17.881659,18.194159,6
347,8.440838,5.77812,6
348,9.8346405,7.095482,6
349,11.782482,13.9449,6
350,10.485608,10.558293,6
351,8.215489,6.218913,6
352,13.290716,14.369267,6
353,10.273537,9.898471,6
354,8.707561,12.809034,6
355,8.439127,6.257586,6
356,14.643437,14.876454,6
357,10.459825,12.23112,6
358,8.717186,8.185033,6
359,8.159319,6.43566,6
360,9.5372715,16.285991,6
361,6.236201,7.437257,6
362,11.610196,11.943759,6
363,8.943212,9.488364,6
0,12.218166,13.022359,7
1,16.332674,17.643851,7
2,11.629181,9.13461,7
3,13.307788,11.174195,7
4,12.688116,12.565023,7
5,9.737509,8.291923,7
6,15.7907295,13.077116,7
7,13.751528,20.412388,7
8,6.6387625,7.732831,7
9,9.2805,10.681496,7
10,7.4451647,7.377481,7
11,9.5348015,16.587497,7
12,10.238106,8.546087,7
13,17.023708,17.310403,7
14,14.279784,13.419803,7
15,16.341818,14.892311,7
16,11.420905,10.831964,7
17,8.488959,8.979123,7
18,6.350903,8.400866,7
19,14.718267,13.851813,7
20,6.3930626,8.63963,7
21,8.0006,10.150809,7
22,9.959806,6.4214,7
23,12.431928,10.974903,7
24,6.0748158,9.085329,7
25,7.680294,9.310289,7
26,12.515913,10.117499,7
27,11.866102,12.52464,7
28,11.998735,14.857289,7
29,9.586647,6.325576,7
30,8.426369,9.427675,7
31,6.98404,9.301619,7
32,10.7693205,8.729409,7
33,10.606343,9.102327,7
34,13.738996,21.176135,7
35,12.356858,13.783937,7
36,10.742241,8.315993,7
37,15.197471,16.075633,7
38,14.474475,14.520533,7
39,11.241342,10.931211,7
40,9.86643,6.629477,7
41,8.757633,7.557608,7
42,9.096494,9.472051,7
43,8.820222,6.826602,7
44,10.369784,9.463267,7
45,15.738646,16.921172,7
46,12.037444,9.903947,7
47,11.252685,10.977298,7
48,6.5789404,8.212525,7
49,10.54124,5.819644,7
50,7.1842785,6.769678,7
51,13.992455,16.704768,7
52,7.3885946,10.311886,7
53,12.97044,14.799224,7
54,11.976758,17.603239,7
55,10.942264,8.357061,7
56,15.379188,13.436344,7
57,13.926271,5.411248,7
58,15.50412,14.467944,7
59,9.960438,10.495322,7
60,12.033339,7.664955,7
61,8.143652,9.775268,7
62,9.055298,11.366529,7
63,7.0611286,9.102213,7
64,9.366556,14.353639,7
65,9.640486,7.374172,7
66,15.613005,13.895847,7
67,14.539852,10.950376,7
68,8.118388,7.823636,7
69,14.119658,14.88193,7
70,14.486066,14.213324,7
71,8.590054,8.215149,7
72,8.137048,7.842459,7
73,10.953958,8.866187,7
74,10.180502,9.646589,7
75,9.28586,5.496463,7
76,9.525456,9.76751,7
77,10.156312,10.471252,7
78,10.904363,8.847592,7
79,8.012963,9.550878,7
80,9.787189,9.504791,7
81,18.375475,18.328884,7
82,8.508858,8.828085,7
83,10.5248785,16.671914,7
84,6.2350087,6.835044,7
85,16.617567,20.274811,7
86,15.572441,16.715833,7
87,8.905043,15.182523,7
88,6.4693203,5.652521,7
89,8.648039,9.157084,7
90,12.473191,14.112023,7
91,14.922641,17.203855,7
92,7.535313,7.979808,7
93,12.208721,18.202943,7
94,7.423582,7.944216,7
95,6.8102713,6.649212,7
96,12.596772,8.12731,7
97,11.957711,7.853296,7
98,12.642613,9.244695,7
99,8.973357,6.788501,7
100,10.67353,10.755304,7
101,8.556883,9.898471,7
102,14.938155,15.965662,7
103,8.087683,5.800479,7
104,7.7250576,7.656171,7
105,13.426296,12.606319,7
106,6.0619144,6.61362,7
107,8.197306,8.277549,7
108,8.929341,9.65754,7
109,17.490788,15.724617,7
110,6.5441723,8.335272,7
111,6.630957,5.036048,7
112,8.508691,6.221537,7
113,11.214437,10.270933,7
114,8.963639,12.809034,7
115,9.791328,10.153547,7
116,9.3075075,5.419803,7
117,13.547944,17.989276,7
118,11.976794,16.209673,7
119,10.295966,7.407027,7
120,7.192507,7.078485,7
121,13.609718,13.643851,7
122,8.64874,5.892881,7
123,6.8833303,5.580994,7
124,8.514356,6.514487,7
125,6.663165,7.234428,7
126,9.123305,10.273556,7
127,10.999758,14.347592,7
128,12.4707,18.090691,7
129,5.9267297,5.742984,7
130,8.551645,9.862879,7
131,9.879643,8.611909,7
132,11.018572,10.23785,7
133,15.58243,19.286561,7
134,15.128318,11.108487,7
135,6.803605,6.372689,7
136,14.829567,18.895391,7
137,8.117439,6.411019,7
138,10.501218,8.445242,7
139,11.508769,8.237166,7
140,12.85272,12.03947,7
141,14.567434,15.421172,7
142,7.9553685,9.082477,7
143,8.296513,5.761578,7
144,8.913164,10.104266,7
145,6.9787817,6.39174,7
146,9.624153,11.459616,7
147,9.014179,7.817704,7
148,9.927703,10.558293,7
149,10.101569,8.808692,7
150,8.490352,8.42334,7
151,15.921498,17.446725,7
152,11.383658,13.909879,7
153,8.409836,9.285649,7
154,10.579496,9.603353,7
155,9.968284,16.757357,7
156,5.228886,7.634839,7
157,11.301913,7.790326,7
158,10.559511,13.545402,7
159,12.765555,14.361624,7
160,13.771187,14.167351,7
161,5.8452415,5.736938,7
162,8.110165,7.804015,7
163,6.61735,7.719598,7
164,13.090256,15.916267,7
165,9.4348545,8.53274,7
166,16.701479,14.871092,7
167,13.82132,11.914099,7
168,10.122137,9.761464,7
169,9.764066,9.553844,7
170,7.8795247,5.463723,7
171,9.751903,12.321925,7
172,14.104711,12.291352,7
173,7.8732886,5.701232,7
174,8.498599,8.535021,7
175,9.1426325,11.612822,7
176,14.640311,16.080538,7
177,8.225955,9.036618,7
178,8.335425,6.076317,7
179,9.611878,10.454711,7
180,10.454344,10.830025,7
181,10.271452,10.771845,7
182,15.442797,14.961327,7
183,9.619841,14.29603,7
184,10.312014,8.981519,7
185,11.115484,6.615788,7
186,9.243791,12.464407,7
187,14.076142,14.741729,7
188,12.48189,13.113278,7
189,11.83235,13.750627,7
190,14.794407,14.898243,7
191,11.714784,9.605521,7
192,11.216534,6.657312,7
193,7.37187,6.437827,7
194,7.730917,7.040497,7
195,9.2708025,7.494638,7
196,13.493304,10.211156,7
197,11.884515,14.016769,7
198,10.589876,8.124344,7
199,12.633879,11.93566,7
200,11.466962,8.203627,7
201,7.1413465,8.351471,7
202,13.4991665,11.834131,7
203,12.550593,13.354209,7
204,6.29964,7.399383,7
205,12.187642,7.916381,7
206,7.664579,8.151836,7
207,9.30313,8.261122,7
208,12.767901,11.09765,7
209,9.717169,8.984029,7
210,9.494467,5.950376,7
211,9.986641,6.506844,7
212,8.748926,9.342687,7
213,9.5773,7.730321,7
214,11.524099,15.393908,7
215,8.67661,10.46783,7
216,11.189514,12.475359,7
217,7.837589,8.565023,7
218,13.990282,17.044261,7
219,8.4230585,6.383527,7
220,9.039586,7.439767,7
221,10.727307,11.758042,7
222,15.671041,20.998174,7
223,14.956759,15.079169,7
224,8.071771,9.959274,7
225,9.902888,9.573123,7
226,17.361284,17.230321,7
227,17.01638,15.319872,7
228,8.573711,9.816335,7
229,8.750098,9.641683,7
230,11.098918,14.32067,7
231,9.135831,6.838124,7
232,13.496567,13.860141,7
233,10.692738,5.986082,7
234,17.82069,15.903148,7
235,12.397571,7.940908,7
236,9.728825,8.806068,7
237,12.055176,9.551334,7
238,12.349569,16.346109,7
239,12.420679,11.615674,7
240,10.219473,9.731576,7
241,8.723074,6.53696,7
242,10.810529,15.87018,7
243,12.172832,7.240474,7
244,8.801296,9.704654,7
245,11.557732,12.552019,7
246,8.98273,9.55624,7
247,6.128741,5.353524,7
248,10.248407,12.299566,7
249,16.408882,17.743098,7
250,8.626299,10.679215,7
251,9.970997,10.741843,7
252,8.740554,6.853981,7
253,11.883694,16.329682,7
254,8.187457,10.196897,7
255,6.8919764,7.361168,7
256,8.348751,8.464407,7
257,9.775537,10.011293,7
258,13.060597,11.08955,7
259,16.554533,16.138603,7
260,11.65419,9.387063,7
261,10.525823,14.230321,7
262,12.566153,16.335843,7
263,14.874629,17.192676,7
264,14.483381,7.226899,7
265,16.080149,14.955738,7
266,13.138397,14.451973,7
267,10.737287,6.58898,7
268,9.504111,9.022701,7
269,12.374515,10.471138,7
270,12.072843,13.914898,7
271,7.4572034,10.522815,7
272,8.558261,6.189253,7
273,8.473273,7.407027,7
274,6.608926,6.380903,7
275,12.518335,6.69838,7
276,11.73734,12.103011,7
277,9.400662,9.759297,7
278,8.200374,6.45414,7
279,9.01407,8.385124,7
280,16.401268,20.664271,7
281,8.356199,10.421514,7
282,14.695891,17.663586,7
283,7.2427487,5.496577,7
284,8.102107,7.817704,7
285,10.194936,8.948437,7
286,14.841616,14.925621,7
287,10.66203,10.758384,7
288,6.988663,8.784622,7
289,9.046839,12.929842,7
290,8.050466,12.59263,7
291,12.060156,9.846338,7
292,7.571576,8.448094,7
293,10.513366,8.546543,7
294,8.066853,11.97148,7
295,10.4636965,16.406342,7
296,8.108028,6.219256,7
297,8.082828,5.362537,7
298,10.51913,14.526009,7
299,7.1646466,8.644992,7
300,9.69223,8.466689,7
301,9.851225,10.005817,7
302,16.02862,20.820328,7
303,8.819025,7.672484,7
304,11.753758,9.986652,7
305,9.105613,11.806753,7
306,12.727824,7.976386,7
307,10.440811,9.939995,7
308,13.712524,11.087268,7
309,9.819067,9.896189,7
310,9.307646,10.282112,7
311,9.541112,7.010038,7
312,7.7851763,5.578713,7
313,8.80555,8.74036,7
314,13.804257,19.207164,7
315,11.864504,20.927104,7
316,6.9026494,7.595824,7
317,9.411081,6.868126,7
318,7.198627,7.333105,7
319,9.037021,11.344056,7
320,12.736586,10.087953,7
321,15.516562,13.477412,7
322,7.6990542,7.736253,7
323,5.005333,5.586926,7
324,6.5040174,5.370522,7
325,10.124718,10.054528,7
326,13.298898,21.222792,7
327,8.964196,8.425393,7
328,11.029503,9.03331,7
329,16.77501,16.028405,7
330,11.767843,14.771959,7
331,7.6153316,8.003878,7
332,9.346222,11.02156,7
333,9.940785,11.875199,7
334,9.61339,8.74093,7
335,8.854033,12.527378,7
336,13.872644,16.672484,7
337,7.693388,9.15697,7
338,11.928569,20.366073,7
339,11.569379,14.144877,7
340,9.131777,13.696326,7
341,8.705659,9.487793,7
342,10.865546,8.198836,7
343,9.158318,5.312571,7
344,9.254782,5.846452,7
345,12.134286,11.286675,7
346,13.080703,7.664955,7
347,7.4599657,10.561601,7
348,6.1083326,9.775268,7
349,13.633588,13.936801,7
350,10.668964,12.40965,7
351,9.3110485,9.994866,7
352,8.540984,9.947866,7
353,9.876571,11.960073,7
354,11.21961,9.969655,7
355,6.600911,9.871092,7
356,11.651405,13.37075,7
357,11.589318,8.211955,7
358,9.316221,7.878393,7
359,10.037967,9.33493,7
360,13.6018715,19.335843,7
361,14.850647,14.205681,7
362,6.768671,6.57529,7
363,13.991151,11.552133,7
0,13.551677,9.506958,8
1,9.423167,9.112594,8
2,11.002075,11.286675,8
3,11.526418,9.460415,8
4,11.252608,9.077686,8
5,15.021448,9.564567,8
6,11.356713,9.986196,8
7,8.529941,9.244581,8
8,11.108648,11.3906,8
9,12.22597,13.113278,8
10,13.788313,7.406913,8
11,12.087724,11.678644,8
12,19.256065,20.297399,8
13,7.1129146,6.802418,8
14,11.642154,8.546087,8
15,16.993408,14.520533,8
16,12.926,13.914898,8
17,12.907688,8.047684,8
18,11.8009,5.7731,8
19,8.7197075,5.041409,8
20,10.32511,9.901209,8
21,17.479988,14.369267,8
22,12.5806675,10.834816,8
23,10.572954,5.892881,8
24,10.894425,8.088751,8
25,17.254162,19.732831,8
26,16.092363,12.784166,8
27,15.728667,16.11613,8
28,18.50782,17.263746,8
29,18.539345,18.895391,8
30,11.360278,12.368583,8
31,15.942263,15.46783,8
32,8.575855,5.370522,8
33,15.781259,12.075062,8
34,19.634949,17.230321,8
35,10.400665,11.053844,8
36,13.005985,14.213324,8
37,10.773851,6.400068,8
38,14.596475,10.112594,8
39,10.478713,10.931211,8
40,8.547146,6.210472,8
41,16.021053,12.384439,8
42,6.5800433,8.584759,8
43,7.6283393,9.085329,8
44,12.219281,9.375998,8
45,8.350089,6.413187,8
46,8.54949,10.618982,8
47,8.532542,9.061145,8
48,8.472359,10.02715,8
49,11.545039,9.074948,8
50,10.96501,6.500798,8
51,7.5965924,9.934633,8
52,12.234823,13.706821,8
53,9.156182,8.444672,8
54,13.5054865,13.178986,8
55,9.632148,10.008441,8
56,10.064729,8.74093,8
57,14.945186,14.112023,8
58,9.396154,8.253479,8
59,11.915224,11.738877,8
60,13.771348,14.526009,8
