,y_pred,y_test,run
156,9.514157,14.101072,5
157,12.567295,11.270704,5
158,14.290105,17.042094,5
159,8.6643,12.163244,5
160,7.1056976,5.211841,5
161,14.454542,15.908624,5
162,8.579125,5.616472,5
163,10.975269,8.669176,5
164,9.917406,6.69838,5
165,9.431548,8.398129,5
166,8.448521,10.561601,5
167,6.3569098,6.629477,5
168,5.4740744,7.382386,5
169,13.643749,9.13461,5
170,11.304491,9.506958,5
171,7.5587883,9.822267,5
172,12.81443,11.527948,5
173,8.124109,8.746292,5
174,8.805965,8.674652,5
175,10.105544,9.102327,5
176,10.666748,8.400866,5
177,11.987484,5.496463,5
178,5.725065,8.228382,5
179,15.465292,16.075633,5
180,10.330217,6.955852,5
181,9.5671425,8.340748,5
182,11.127351,10.303787,5
183,12.841393,12.499885,5
184,7.942627,6.853981,5
185,13.946447,14.857289,5
186,11.576445,10.073807,5
187,9.348418,9.58088,5
188,8.289091,9.15697,5
189,9.419855,9.159251,5
190,6.7583876,7.532968,5
191,9.827897,7.853524,5
192,7.2289696,8.535021,5
193,18.267872,16.921172,5
194,7.4841814,6.868126,5
195,7.884264,5.312571,5
196,11.388447,9.061145,5
197,8.929973,12.132785,5
198,9.73264,9.48825,5
199,8.263817,6.736253,5
200,6.0341015,6.022245,5
201,10.249207,10.802532,5
202,14.178149,16.663814,5
203,11.585621,9.312571,5
204,7.8828545,5.304928,5
205,12.275237,12.371321,5
206,17.532255,16.42334,5
207,7.480239,7.289299,5
208,13.1233835,9.947866,5
209,7.3090477,8.198836,5
210,6.7256947,7.774469,5
211,8.516211,6.999201,5
212,15.906111,15.224161,5
213,15.626957,19.207734,5
214,7.841713,7.418548,5
215,7.7631664,8.056354,5
216,6.9560537,5.370522,5
217,6.794429,7.193588,5
218,16.270863,16.406228,5
219,20.053034,17.674652,5
220,16.770613,17.381587,5
221,18.963854,17.813483,5
222,9.585244,9.074948,5
223,10.152612,11.434976,5
224,9.172842,9.26386,5
225,10.348849,10.454825,5
226,13.942957,15.87018,5
227,6.4454365,6.539698,5
228,6.088601,6.61362,5
229,7.473031,6.996235,5
230,9.334021,10.865046,5
231,9.128681,12.579283,5
232,8.477426,12.069472,5
233,7.213628,6.202943,5
234,8.083162,12.85535,5
235,10.822304,8.064111,5
236,11.118394,12.042208,5
237,13.920917,11.85649,5
238,8.42277,9.545288,5
239,11.512705,16.546543,5
240,14.176954,12.904631,5
241,12.245113,6.419233,5
242,8.255115,6.86767,5
243,7.0498724,7.944216,5
244,9.10449,7.377595,5
245,7.965661,5.189368,5
246,6.0611496,6.835044,5
247,8.555637,10.903376,5
248,8.970677,7.382956,5
249,9.69983,6.011407,5
250,13.035099,16.622746,5
251,7.7520514,9.102213,5
252,10.306309,10.271275,5
253,8.128055,7.032397,5
254,7.784835,6.12845,5
255,9.92801,9.2577,5
256,5.825144,5.444558,5
257,8.896565,7.439995,5
258,9.713171,8.277549,5
259,5.57681,8.151836,5
260,7.803094,7.599247,5
261,7.610318,5.77812,5
262,7.4151897,10.437827,5
263,5.763159,6.4214,5
264,16.817795,13.324093,5
265,12.141863,11.366643,5
266,9.496637,8.296828,5
267,10.951917,10.468628,5
268,9.165791,7.925051,5
269,13.8729,16.48574,5
270,14.178169,14.958475,5
271,14.74909,14.741729,5
272,9.225926,6.361168,5
273,5.7966757,6.325576,5
274,13.564939,14.486995,5
275,7.333085,8.253479,5
276,9.75746,7.439767,5
277,11.28431,14.024298,5
278,6.493023,6.268651,5
279,7.5611753,8.159936,5
280,7.5588007,7.139402,5
281,9.522253,7.103239,5
282,10.863754,8.611909,5
283,10.329868,10.096167,5
284,9.393777,11.875199,5
285,10.27011,7.355007,5
286,9.164,9.123659,5
287,13.98002,13.909879,5
288,10.890244,9.816221,5
289,15.051973,14.065936,5
290,7.779706,9.775268,5
291,8.841244,9.731576,5
292,14.208825,16.444672,5
293,14.999385,15.142026,5
294,8.043502,9.282454,5
295,12.007109,8.579397,5
296,9.424291,6.903262,5
297,13.66401,11.02099,5
298,12.114279,6.838124,5
299,10.311501,5.433036,5
300,12.28464,10.736253,5
301,13.643804,15.431667,5
302,8.37507,11.341318,5
303,8.021189,7.401551,5
304,7.502063,8.452886,5
305,8.320098,8.546543,5
306,8.849843,8.445357,5
307,14.081753,13.042094,5
308,7.467868,7.596509,5
309,13.902182,15.747091,5
310,12.872653,6.218913,5
311,16.032871,14.024982,5
312,13.356589,5.792265,5
313,6.7411346,8.959958,5
314,15.636546,19.984713,5
315,11.480614,10.977298,5
316,7.7488356,6.484827,5
317,13.885722,10.427446,5
318,8.167567,7.823636,5
319,7.3690357,7.511635,5
320,8.159566,11.97091,5
321,8.13747,7.20511,5
322,11.104721,12.745836,5
323,8.021608,9.178416,5
324,8.809224,7.850673,5
325,8.774434,9.049965,5
326,11.018058,9.986196,5
327,9.408818,7.730207,5
328,8.715824,10.479466,5
329,9.803779,11.648528,5
330,9.409311,10.273556,5
331,6.220852,8.74036,5
332,14.080213,20.820328,5
333,8.139469,8.422997,5
334,8.941322,7.796486,5
335,8.273713,9.463153,5
336,9.492102,12.787246,5
337,10.940831,10.925621,5
338,11.705771,9.18663,5
339,9.12973,9.671229,5
340,14.877258,15.725188,5
341,7.506942,9.887519,5
342,9.761073,8.233972,5
343,13.715621,20.1248,5
344,14.852452,13.860141,5
345,15.135653,13.43623,5
346,16.29931,12.997718,5
347,8.294969,7.916381,5
348,13.124717,14.024982,5
349,8.961407,7.732831,5
350,9.379206,8.74036,5
351,7.608838,9.03331,5
352,6.365917,6.769678,5
353,15.992417,19.656741,5
354,11.070759,9.468628,5
355,8.245339,8.806068,5
356,9.81221,7.870294,5
357,9.975048,11.240018,5
358,9.715212,17.203855,5
359,9.237575,12.368583,5
360,8.514184,10.098904,5
361,7.8950644,8.658224,5
362,10.19266,7.752566,5
363,9.275373,10.476157,5
0,10.977565,9.934633,6
1,16.04562,12.841546,6
2,12.462245,13.843714,6
3,15.621711,21.482318,6
4,12.49321,13.879876,6
5,9.359965,9.808008,6
6,10.627114,7.136436,6
7,9.548655,8.12731,6
8,14.451406,12.59263,6
9,12.675967,10.352954,6
10,9.818843,11.024298,6
11,9.40194,7.878393,6
12,18.16746,17.51791,6
13,9.593515,11.825918,6
14,14.42305,15.87018,6
15,9.073418,6.081907,6
16,10.857824,11.346794,6
17,7.805717,9.477412,6
18,13.328288,19.656741,6
19,8.854893,11.940908,6
20,7.2128077,8.089436,6
21,12.084675,17.176249,6
22,5.9565167,5.846452,6
23,7.808207,10.421514,6
24,7.660365,7.916381,6
25,12.77832,12.448094,6
26,8.759031,5.96167,6
27,13.664231,15.062628,6
28,9.997374,8.296828,6
29,12.04879,11.689596,6
30,17.651573,15.486424,6
31,11.458603,10.054528,6
32,14.252663,16.157198,6
33,7.5093036,10.788272,6
34,7.7707987,10.36402,6
35,7.300697,10.314738,6
36,4.246678,6.24903,6
37,13.6712475,12.910677,6
38,7.431498,5.422085,6
39,17.584024,17.235911,6
40,11.00726,6.971708,6
41,13.673649,8.672484,6
42,8.809735,9.490531,6
43,6.667323,7.242756,6
44,11.352428,12.52464,6
45,5.497558,6.249372,6
46,6.6259828,8.762719,6
47,13.021848,15.725188,6
48,10.140617,10.711498,6
49,6.978522,8.970796,6
50,15.461825,16.565708,6
51,10.711541,11.344056,6
52,17.00696,17.813483,6
53,9.258142,9.282454,6
54,15.070351,15.021104,6
55,10.252169,9.268993,6
56,19.540562,15.325005,6
57,13.23532,14.898243,6
58,10.102738,6.506844,6
59,9.430356,8.42334,6
60,18.444328,17.795003,6
61,18.635218,19.632101,6
62,13.3365,13.093429,6
63,8.083767,6.019507,6
64,9.657978,10.172256,6
65,15.449385,17.989276,6
66,6.829071,7.371435,6
67,9.06207,7.439767,6
68,15.662793,14.016769,6
69,10.219122,9.603353,6
70,15.575507,13.477412,6
71,8.601497,7.489961,6
72,13.973492,14.200205,6
73,7.2888665,12.85535,6
74,8.002388,7.695071,6
75,10.321983,9.436344,6
76,13.302511,14.665639,6
77,6.716021,6.990987,6
78,8.838803,12.608943,6
79,5.9894686,7.062628,6
80,6.385161,6.317932,6
81,7.667013,6.383527,6
82,10.8053055,10.725758,6
83,10.100189,6.903262,6
84,13.924031,16.209673,6
85,15.019182,12.997718,6
86,5.019005,6.88193,6
87,10.456338,12.445014,6
88,17.037056,17.940109,6
89,7.932995,7.317134,6
90,15.2860565,14.259981,6
91,13.190976,12.929842,6
92,9.457568,7.382956,6
93,16.757309,16.951174,6
94,10.789358,11.280971,6
95,11.735705,10.021788,6
96,9.03219,10.479466,6
97,7.8210998,9.551334,6
98,10.424489,8.266712,6
99,12.851816,10.23785,6
100,8.555608,9.663016,6
101,13.539455,11.341889,6
102,11.402006,10.831964,6
103,10.107562,8.315993,6
104,14.366296,15.965662,6
105,15.370192,15.757472,6
106,9.388,9.743098,6
107,7.5909386,9.463267,6
108,9.450089,10.178302,6
109,11.6704645,12.800593,6
110,8.4527235,8.74093,6
111,7.4544935,10.39117,6
112,15.830158,16.489276,6
113,8.273226,11.429614,6
114,11.063621,15.393908,6
115,6.9947357,5.411248,6
116,7.225098,8.21743,6
117,9.87137,8.138033,6
118,9.860338,7.620693,6
119,7.274656,5.362537,6
120,9.373064,7.664955,6
121,9.432126,7.817704,6
122,12.696062,14.405544,6
123,11.87752,11.02099,6
124,13.331936,15.672598,6
125,13.502869,8.760095,6
126,15.894256,16.888204,6
127,9.478742,5.986082,6
128,14.788867,11.93566,6
129,10.571219,8.48323,6
130,10.7175665,10.112594,6
131,7.165759,6.202943,6
132,10.15197,11.177503,6
133,15.294792,13.198037,6
134,13.156034,14.771959,6
135,9.25793,11.09765,6
136,11.793685,16.663814,6
137,12.408285,9.707278,6
138,9.64126,6.348163,6
139,10.049085,8.986767,6
140,12.078691,14.528747,6
141,8.450173,7.152407,6
142,13.646441,15.453684,6
143,13.7531805,14.963951,6
144,13.320761,15.234542,6
145,9.672122,7.82375,6
146,7.968316,7.278918,6
147,6.683453,7.773899,6
148,6.841274,7.796486,6
149,13.591267,12.781998,6
150,12.615789,10.912046,6
151,12.933055,17.569815,6
152,6.468933,6.191307,6
153,7.0603046,7.013347,6
154,16.418644,20.820328,6
155,6.941877,8.644535,6
156,10.899249,10.654688,6
157,8.757809,7.672484,6
158,9.949199,12.03947,6
159,10.3387375,15.084531,6
160,14.6358595,11.541752,6
161,16.058886,14.816221,6
162,9.224919,10.471252,6
163,12.1748905,13.652064,6
164,7.460344,7.940908,6
165,9.083312,8.376796,6
166,7.0366435,7.05989,6
167,13.063438,11.886151,6
168,14.392798,11.097878,6
169,15.685223,15.46783,6
170,8.392992,12.48574,6
171,12.616864,11.174195,6
172,10.446154,7.774469,6
173,9.20477,8.781428,6
174,6.0742373,7.615103,6
175,9.512228,10.311886,6
176,14.740648,14.925621,6
177,8.978335,8.510951,6
178,8.41747,14.317362,6
179,10.299845,15.179785,6
180,5.8781857,7.218571,6
181,5.1117315,10.723134,6
182,11.836326,10.098904,6
183,8.544856,5.041409,6
184,8.063523,5.862993,6
185,13.977761,15.336413,6
186,14.526963,12.989504,6
187,12.692472,11.678644,6
188,11.881783,16.527264,6
189,7.272674,8.228382,6
190,11.810755,10.561715,6
191,18.51679,19.984713,6
192,20.078815,18.339265,6
193,7.5567513,5.55624,6
194,10.106088,9.392083,6
195,15.07615,16.622746,6
196,15.011495,21.176135,6
197,7.6006413,8.357061,6
198,11.277078,11.286675,6
199,7.4051714,12.625941,6
200,8.037439,6.585671,6
201,12.780401,9.13461,6
202,14.838814,14.961327,6
203,7.627146,6.413187,6
204,9.234192,11.338466,6
205,12.963178,16.119438,6
206,9.164587,9.252338,6
207,11.933984,7.664955,6
208,13.622896,18.36402,6
209,6.302107,6.818275,6
210,8.447561,8.535021,6
211,16.471828,16.152292,6
212,6.7634983,6.153091,6
213,14.63045,13.92083,6
214,7.1378517,7.888888,6
215,10.4813,15.546657,6
216,9.315269,9.567191,6
217,10.936216,10.087953,6
218,8.776354,5.643851,6
219,19.370531,13.436344,6
220,10.007198,8.976157,6
221,8.6034355,12.745836,6
222,7.34622,7.944216,6
223,9.8536215,8.14636,6
224,9.0768585,8.515856,6
225,9.009457,6.326146,6
226,12.068109,8.579397,6
227,10.01019,10.454825,6
228,10.603553,9.176135,6
229,10.625903,10.188683,6
230,8.647993,8.464407,6
231,15.816488,16.965434,6
232,5.659014,8.080538,6
233,8.111567,7.777207,6
234,10.403622,9.26386,6
235,6.625808,5.819644,6
236,8.059836,8.211955,6
237,13.67047,9.17294,6
238,9.96631,14.117955,6
239,13.671366,14.857289,6
240,13.431757,11.527378,6
241,7.0793443,9.028405,6
242,9.216584,8.603924,6
243,7.5136867,7.193588,6
244,15.011617,17.855122,6
245,9.113229,9.939767,6
246,9.905924,10.374857,6
247,14.2383795,16.951745,6
248,4.992467,7.817704,6
249,8.8238,15.174423,6
250,7.91963,5.17294,6
251,8.882966,6.235227,6
252,9.568077,12.248117,6
253,8.230956,6.651266,6
254,7.9023495,10.556011,6
255,8.302031,10.834816,6
256,10.490296,10.218571,6
257,14.247828,14.044147,6
258,10.646341,12.59263,6
259,11.645619,11.133127,6
260,7.203922,7.412502,6
261,5.6304765,5.304928,6
262,7.192187,5.832762,6
263,9.900206,11.3906,6
264,8.777415,8.335272,6
265,16.185547,17.345425,6
266,13.242529,11.135979,6
267,13.059398,9.942162,6
268,10.690658,12.069472,6
269,6.488013,5.211841,6
270,7.6985917,9.91775,6
271,7.2922363,7.407141,6
272,10.94015,10.730778,6
273,18.742285,17.572667,6
274,7.713313,7.620693,6
275,7.4877043,8.737622,6
276,7.19467,8.53274,6
277,8.243156,9.567191,6
278,13.150957,7.995779,6
279,10.535386,7.086812,6
280,10.918019,9.939995,6
281,9.9819565,10.374857,6
282,8.9496,8.253479,6
283,12.631556,9.627538,6
284,14.752904,14.835386,6
285,7.53191,7.850673,6
286,10.62416,9.244695,6
287,12.481605,18.090691,6
288,12.416603,10.821697,6
289,8.598114,7.957449,6
290,8.247011,9.934063,6
291,12.104048,13.619666,6
292,7.92327,8.781428,6
293,10.71341,11.108487,6
294,5.221566,8.034109,6
295,15.026749,13.753935,6
296,7.655879,6.325576,6
297,12.0284395,16.335843,6
298,4.9177313,9.400296,6
299,7.0460505,9.903832,6
300,10.621605,11.582705,6
301,9.367267,12.552019,6
302,9.785189,10.144992,6
303,12.129127,11.771845,6
304,8.2771015,7.730207,6
305,8.3508835,9.553844,6
306,10.5508375,7.174309,6
307,11.053258,11.557494,6
308,18.702229,15.01848,6
309,8.488008,6.588409,6
310,8.598841,6.419233,6
311,13.656334,16.546543,6
312,7.931093,10.287816,6
313,8.771518,6.032626,6
314,11.35155,17.706935,6
315,12.033586,12.990075,6
316,12.510625,13.866073,6
317,10.756585,10.303787,6
318,8.079005,15.268195,6
319,11.647247,8.565023,6
320,7.7702622,7.784964,6
321,9.509896,9.718343,6
322,6.938497,6.76637,6
323,7.190745,7.634839,6
324,10.587739,9.430527,6
325,11.344647,13.463723,6
326,8.637973,10.468628,6
327,9.686718,11.908624,6
328,7.175304,8.546543,6
329,8.651815,6.638261,6
330,7.7768483,9.504449,6
331,8.505528,9.183892,6
332,6.7739935,7.459046,6
333,9.623829,11.527948,6
334,9.141168,9.583504,6
335,6.452375,6.103924,6
336,6.572928,5.457677,6
337,9.6515465,11.374743,6
338,8.691936,7.100387,6
339,10.720335,11.190736,6
340,8.07771,7.344056,6
341,12.023104,10.271275,6
342,14.048466,9.208532,6
343,10.592709,15.079169,6
344,13.423874,10.807551,6
345,7.777834,9.745608,6
346,18.117746,18.194159,6
347,9.2676525,5.77812,6
348,9.115232,7.095482,6
349,10.764681,13.9449,6
350,8.790223,10.558293,6
351,9.143433,6.218913,6
352,14.377927,14.369267,6
353,11.458017,9.898471,6
354,11.704165,12.809034,6
355,7.2171373,6.257586,6
356,12.855496,14.876454,6
357,10.665677,12.23112,6
358,8.012454,8.185033,6
359,6.8610687,6.43566,6
360,11.20855,16.285991,6
361,6.0172477,7.437257,6
362,10.301916,11.943759,6
363,8.187602,9.488364,6
0,10.194439,13.022359,7
1,13.443951,17.643851,7
2,12.294096,9.13461,7
3,12.470873,11.174195,7
4,9.582207,12.565023,7
5,9.929903,8.291923,7
6,11.621631,13.077116,7
7,16.25894,20.412388,7
8,10.902235,7.732831,7
9,8.753369,10.681496,7
10,10.134535,7.377481,7
11,10.9484005,16.587497,7
12,9.841307,8.546087,7
13,16.139086,17.310403,7
14,10.315007,13.419803,7
15,14.169504,14.892311,7
16,11.861289,10.831964,7
17,12.436103,8.979123,7
18,10.095154,8.400866,7
19,15.256573,13.851813,7
20,8.291671,8.63963,7
21,9.975573,10.150809,7
22,5.8555684,6.4214,7
23,11.560196,10.974903,7
24,7.336627,9.085329,7
25,12.014803,9.310289,7
26,8.802483,10.117499,7
27,15.263525,12.52464,7
28,13.012553,14.857289,7
29,7.0707197,6.325576,7
30,11.601972,9.427675,7
31,9.319749,9.301619,7
32,10.886494,8.729409,7
33,10.98075,9.102327,7
34,13.455789,21.176135,7
35,13.22524,13.783937,7
36,11.049547,8.315993,7
37,15.277384,16.075633,7
38,13.076134,14.520533,7
39,13.897715,10.931211,7
40,8.096604,6.629477,7
41,8.636568,7.557608,7
42,7.7150598,9.472051,7
43,6.8085003,6.826602,7
44,7.3492146,9.463267,7
45,13.406129,16.921172,7
46,13.419228,9.903947,7
47,10.980605,10.977298,7
48,6.291647,8.212525,7
49,7.4250255,5.819644,7
50,7.6402273,6.769678,7
51,14.600335,16.704768,7
52,10.58878,10.311886,7
53,13.665805,14.799224,7
54,13.106096,17.603239,7
55,8.986015,8.357061,7
56,18.348038,13.436344,7
57,10.020486,5.411248,7
58,12.754521,14.467944,7
59,7.1070704,10.495322,7
60,11.430786,7.664955,7
61,9.222308,9.775268,7
62,8.840222,11.366529,7
63,8.887882,9.102213,7
64,10.084258,14.353639,7
65,10.390854,7.374172,7
66,11.216925,13.895847,7
67,14.398178,10.950376,7
68,8.462912,7.823636,7
69,14.964339,14.88193,7
70,15.26312,14.213324,7
71,10.200626,8.215149,7
72,10.631759,7.842459,7
73,9.409708,8.866187,7
74,11.179327,9.646589,7
75,8.617794,5.496463,7
76,10.832972,9.76751,7
77,8.291733,10.471252,7
78,8.1719055,8.847592,7
79,7.049894,9.550878,7
80,9.532407,9.504791,7
81,15.986305,18.328884,7
82,9.531753,8.828085,7
83,10.908851,16.671914,7
84,8.284816,6.835044,7
85,12.745134,20.274811,7
86,11.286624,16.715833,7
87,10.878456,15.182523,7
88,7.35204,5.652521,7
89,9.922966,9.157084,7
90,14.588252,14.112023,7
91,11.469032,17.203855,7
92,8.635782,7.979808,7
93,11.865189,18.202943,7
94,8.53449,7.944216,7
95,7.1189756,6.649212,7
96,8.9827385,8.12731,7
97,9.368984,7.853296,7
98,10.375032,9.244695,7
99,6.9747853,6.788501,7
100,10.447953,10.755304,7
101,9.195307,9.898471,7
102,12.577205,15.965662,7
103,6.9095364,5.800479,7
104,9.358689,7.656171,7
105,10.343849,12.606319,7
106,8.668571,6.61362,7
107,9.769899,8.277549,7
108,11.450761,9.65754,7
109,13.456262,15.724617,7
110,10.434821,8.335272,7
111,6.6773,5.036048,7
112,7.751954,6.221537,7
113,10.91893,10.270933,7
114,14.105148,12.809034,7
115,9.074021,10.153547,7
116,8.321286,5.419803,7
117,14.634442,17.989276,7
118,12.701028,16.209673,7
119,7.0019484,7.407027,7
120,7.9239974,7.078485,7
121,12.535959,13.643851,7
122,9.521856,5.892881,7
123,9.130862,5.580994,7
124,7.282348,6.514487,7
125,10.025396,7.234428,7
126,8.7268915,10.273556,7
127,10.663515,14.347592,7
128,12.33043,18.090691,7
129,7.260233,5.742984,7
130,10.058584,9.862879,7
131,10.079753,8.611909,7
132,15.030112,10.23785,7
133,17.25576,19.286561,7
134,13.755959,11.108487,7
135,7.9886184,6.372689,7
136,14.503456,18.895391,7
137,6.9471817,6.411019,7
138,8.693282,8.445242,7
139,9.584331,8.237166,7
140,9.495746,12.03947,7
141,16.096172,15.421172,7
142,13.133376,9.082477,7
143,5.7739096,5.761578,7
144,10.450412,10.104266,7
145,9.53814,6.39174,7
146,9.384378,11.459616,7
147,7.204302,7.817704,7
148,9.441003,10.558293,7
149,9.335941,8.808692,7
150,8.411449,8.42334,7
151,12.500051,17.446725,7
152,14.695605,13.909879,7
153,13.325477,9.285649,7
154,10.987591,9.603353,7
155,11.385509,16.757357,7
156,9.643105,7.634839,7
157,8.782679,7.790326,7
158,9.917054,13.545402,7
159,13.708029,14.361624,7
160,12.584788,14.167351,7
161,8.136731,5.736938,7
162,6.301107,7.804015,7
163,6.9261637,7.719598,7
164,11.649675,15.916267,7
165,9.967176,8.53274,7
166,15.831368,14.871092,7
167,11.665749,11.914099,7
168,11.672793,9.761464,7
169,8.798431,9.553844,7
170,8.249056,5.463723,7
171,12.3064,12.321925,7
172,13.504062,12.291352,7
173,6.835506,5.701232,7
174,7.891572,8.535021,7
175,9.240278,11.612822,7
176,13.34955,16.080538,7
177,10.279279,9.036618,7
178,8.187662,6.076317,7
179,10.48413,10.454711,7
180,11.135798,10.830025,7
181,10.40758,10.771845,7
182,12.27735,14.961327,7
183,9.454672,14.29603,7
184,12.674813,8.981519,7
185,9.221654,6.615788,7
186,11.145958,12.464407,7
187,12.53514,14.741729,7
188,10.412661,13.113278,7
189,12.36843,13.750627,7
190,13.318028,14.898243,7
191,12.612719,9.605521,7
192,9.036629,6.657312,7
193,10.07388,6.437827,7
194,7.435924,7.040497,7
195,9.896148,7.494638,7
196,10.743085,10.211156,7
197,12.874441,14.016769,7
198,6.626018,8.124344,7
199,14.342349,11.93566,7
200,9.721799,8.203627,7
201,10.020074,8.351471,7
202,11.09967,11.834131,7
203,13.30775,13.354209,7
204,7.1663704,7.399383,7
205,8.443497,7.916381,7
206,8.328537,8.151836,7
207,9.649396,8.261122,7
208,13.035908,11.09765,7
209,11.107274,8.984029,7
210,9.025815,5.950376,7
211,10.034609,6.506844,7
212,9.818093,9.342687,7
213,8.6929245,7.730321,7
214,10.837644,15.393908,7
215,8.355771,10.46783,7
216,11.465469,12.475359,7
217,8.234956,8.565023,7
218,13.043908,17.044261,7
219,8.604202,6.383527,7
220,7.080189,7.439767,7
221,7.041507,11.758042,7
222,15.325901,20.998174,7
223,11.39712,15.079169,7
224,11.992881,9.959274,7
225,9.720076,9.573123,7
226,13.97729,17.230321,7
227,15.559463,15.319872,7
228,11.060379,9.816335,7
229,12.41041,9.641683,7
230,8.710532,14.32067,7
231,9.676463,6.838124,7
232,13.351496,13.860141,7
233,10.828725,5.986082,7
234,12.785993,15.903148,7
235,9.0277195,7.940908,7
236,8.61481,8.806068,7
237,11.6111965,9.551334,7
238,12.238494,16.346109,7
239,12.552051,11.615674,7
240,7.846501,9.731576,7
241,10.927321,6.53696,7
242,11.574715,15.87018,7
243,6.3936205,7.240474,7
244,11.687396,9.704654,7
245,8.097918,12.552019,7
246,12.477087,9.55624,7
247,5.4139237,5.353524,7
248,11.723216,12.299566,7
249,16.255224,17.743098,7
250,12.124489,10.679215,7
251,10.968689,10.741843,7
252,7.7668476,6.853981,7
253,12.017193,16.329682,7
254,6.854268,10.196897,7
255,9.120205,7.361168,7
256,7.874398,8.464407,7
257,9.556834,10.011293,7
258,15.486989,11.08955,7
259,12.602994,16.138603,7
260,10.43656,9.387063,7
261,13.002198,14.230321,7
262,12.6301565,16.335843,7
263,13.966262,17.192676,7
264,17.969057,7.226899,7
265,13.922419,14.955738,7
266,14.72029,14.451973,7
267,9.322849,6.58898,7
268,8.374243,9.022701,7
269,12.81935,10.471138,7
270,11.317145,13.914898,7
271,8.294568,10.522815,7
272,7.1074424,6.189253,7
273,9.898969,7.407027,7
274,12.857641,6.380903,7
275,8.399377,6.69838,7
276,8.261084,12.103011,7
277,14.167894,9.759297,7
278,6.0498347,6.45414,7
279,8.259372,8.385124,7
280,16.20941,20.664271,7
281,9.60934,10.421514,7
282,14.0595665,17.663586,7
283,10.251694,5.496577,7
284,8.200571,7.817704,7
285,12.251747,8.948437,7
286,16.66853,14.925621,7
287,10.453492,10.758384,7
288,9.267829,8.784622,7
289,10.034885,12.929842,7
290,9.453715,12.59263,7
291,11.350747,9.846338,7
292,9.095531,8.448094,7
293,11.995108,8.546543,7
294,10.77927,11.97148,7
295,13.97695,16.406342,7
296,7.496492,6.219256,7
297,9.079386,5.362537,7
298,12.302103,14.526009,7
299,10.54191,8.644992,7
300,10.676773,8.466689,7
301,11.996346,10.005817,7
302,13.195204,20.820328,7
303,10.2148285,7.672484,7
304,11.40237,9.986652,7
305,6.76548,11.806753,7
306,7.3947544,7.976386,7
307,12.445987,9.939995,7
308,13.529337,11.087268,7
309,11.552614,9.896189,7
310,11.883213,10.282112,7
311,6.0521626,7.010038,7
312,7.3856583,5.578713,7
313,8.1689005,8.74036,7
314,17.639296,19.207164,7
315,15.309695,20.927104,7
316,9.757134,7.595824,7
317,8.324664,6.868126,7
318,9.340398,7.333105,7
319,11.205254,11.344056,7
320,10.895005,10.087953,7
321,14.609174,13.477412,7
322,10.648318,7.736253,7
323,6.498283,5.586926,7
324,6.9104877,5.370522,7
325,11.159902,10.054528,7
326,11.854127,21.222792,7
327,7.3583097,8.425393,7
328,9.787119,9.03331,7
329,14.291741,16.028405,7
330,10.8132,14.771959,7
331,10.2966795,8.003878,7
332,12.123017,11.02156,7
333,9.84439,11.875199,7
334,7.8631177,8.74093,7
335,10.02066,12.527378,7
336,12.407774,16.672484,7
337,7.7256894,9.15697,7
338,14.500101,20.366073,7
339,14.0781145,14.144877,7
340,11.141391,13.696326,7
341,7.2224655,9.487793,7
342,10.608472,8.198836,7
343,6.6089125,5.312571,7
344,5.5057726,5.846452,7
345,12.103181,11.286675,7
346,11.34308,7.664955,7
347,8.194303,10.561601,7
348,7.276552,9.775268,7
349,15.334634,13.936801,7
350,12.871826,12.40965,7
351,11.962197,9.994866,7
352,9.848685,9.947866,7
353,11.178905,11.960073,7
354,10.6761055,9.969655,7
355,7.818179,9.871092,7
356,13.93321,13.37075,7
357,10.297741,8.211955,7
358,8.605257,7.878393,7
359,11.456961,9.33493,7
360,15.15615,19.335843,7
361,11.515126,14.205681,7
362,8.385113,6.57529,7
363,14.586472,11.552133,7
0,9.618453,9.506958,8
1,8.124128,9.112594,8
2,13.555511,11.286675,8
3,9.337612,9.460415,8
4,8.780641,9.077686,8
5,12.732198,9.564567,8
6,17.070187,9.986196,8
7,6.3436904,9.244581,8
8,9.76568,11.3906,8
9,11.528177,13.113278,8
10,7.111981,7.406913,8
11,11.731344,11.678644,8
12,15.188202,20.297399,8
13,9.198321,6.802418,8
14,11.133705,8.546087,8
15,13.183486,14.520533,8
16,13.814405,13.914898,8
17,7.918306,8.047684,8
18,9.563874,5.7731,8
19,7.838347,5.041409,8
20,9.960432,9.901209,8
21,13.963221,14.369267,8
22,9.7633095,10.834816,8
23,7.341698,5.892881,8
24,7.8148937,8.088751,8
25,13.532658,19.732831,8
26,10.153928,12.784166,8
27,15.505689,16.11613,8
28,12.820099,17.263746,8
29,17.921488,18.895391,8
30,10.290796,12.368583,8
31,14.564347,15.46783,8
32,9.694422,5.370522,8
33,11.7803135,12.075062,8
34,15.4698305,17.230321,8
35,11.59021,11.053844,8
36,11.770011,14.213324,8
37,6.542375,6.400068,8
38,10.984303,10.112594,8
39,14.229108,10.931211,8
40,7.7158265,6.210472,8
41,9.686143,12.384439,8
42,6.006557,8.584759,8
43,6.935878,9.085329,8
44,7.953585,9.375998,8
45,9.27425,6.413187,8
46,7.9175787,10.618982,8
47,7.77023,9.061145,8
48,8.002752,10.02715,8
49,10.002687,9.074948,8
50,7.50584,6.500798,8
51,9.986969,9.934633,8
52,16.046186,13.706821,8
