,y_pred,y_test,run
158,11.510081,17.042094,5
159,17.4772,12.163244,5
160,8.666729,5.211841,5
161,16.160397,15.908624,5
162,9.189309,5.616472,5
163,11.181349,8.669176,5
164,10.020087,6.69838,5
165,8.728516,8.398129,5
166,9.503322,10.561601,5
167,8.04792,6.629477,5
168,7.0759697,7.382386,5
169,11.197608,9.13461,5
170,10.736799,9.506958,5
171,9.133179,9.822267,5
172,13.483719,11.527948,5
173,11.24377,8.746292,5
174,9.564525,8.674652,5
175,10.294615,9.102327,5
176,9.401938,8.400866,5
177,7.3569746,5.496463,5
178,8.138646,8.228382,5
179,15.27756,16.075633,5
180,9.737136,6.955852,5
181,7.351042,8.340748,5
182,9.984539,10.303787,5
183,15.235717,12.499885,5
184,9.323993,6.853981,5
185,13.5592985,14.857289,5
186,12.774619,10.073807,5
187,15.355684,9.58088,5
188,8.057218,9.15697,5
189,8.056683,9.159251,5
190,8.129832,7.532968,5
191,9.506251,7.853524,5
192,9.329737,8.535021,5
193,17.48041,16.921172,5
194,9.459833,6.868126,5
195,7.664446,5.312571,5
196,13.97327,9.061145,5
197,12.595095,12.132785,5
198,7.0307693,9.48825,5
199,7.425406,6.736253,5
200,7.098567,6.022245,5
201,11.931275,10.802532,5
202,16.443417,16.663814,5
203,11.710974,9.312571,5
204,8.987614,5.304928,5
205,10.397912,12.371321,5
206,17.273983,16.42334,5
207,8.251345,7.289299,5
208,10.835862,9.947866,5
209,10.155789,8.198836,5
210,7.753376,7.774469,5
211,10.852819,6.999201,5
212,15.77198,15.224161,5
213,17.092073,19.207734,5
214,10.890663,7.418548,5
215,9.182902,8.056354,5
216,7.800763,5.370522,5
217,8.492204,7.193588,5
218,16.618858,16.406228,5
219,17.41414,17.674652,5
220,14.496355,17.381587,5
221,18.08902,17.813483,5
222,15.800143,9.074948,5
223,15.445137,11.434976,5
224,11.248663,9.26386,5
225,7.629444,10.454825,5
226,14.147846,15.87018,5
227,7.9553423,6.539698,5
228,8.311767,6.61362,5
229,7.2125444,6.996235,5
230,9.8340645,10.865046,5
231,12.465109,12.579283,5
232,9.382101,12.069472,5
233,10.147211,6.202943,5
234,10.88313,12.85535,5
235,9.945584,8.064111,5
236,10.327931,12.042208,5
237,13.508145,11.85649,5
238,10.900623,9.545288,5
239,14.44761,16.546543,5
240,12.827855,12.904631,5
241,8.282454,6.419233,5
242,10.605948,6.86767,5
243,8.721942,7.944216,5
244,7.8531404,7.377595,5
245,8.71667,5.189368,5
246,14.800813,6.835044,5
247,11.691979,10.903376,5
248,8.73268,7.382956,5
249,7.1708593,6.011407,5
250,14.639833,16.622746,5
251,7.420976,9.102213,5
252,10.889647,10.271275,5
253,9.117742,7.032397,5
254,8.9886,6.12845,5
255,10.4324465,9.2577,5
256,8.833938,5.444558,5
257,8.833036,7.439995,5
258,9.129888,8.277549,5
259,7.8247995,8.151836,5
260,7.269608,7.599247,5
261,10.785975,5.77812,5
262,8.117797,10.437827,5
263,7.9912343,6.4214,5
264,14.32235,13.324093,5
265,11.297487,11.366643,5
266,9.448035,8.296828,5
267,8.740136,10.468628,5
268,8.802918,7.925051,5
269,8.260152,16.48574,5
270,16.169579,14.958475,5
271,16.125185,14.741729,5
272,8.497207,6.361168,5
273,9.134843,6.325576,5
274,14.988126,14.486995,5
275,9.585969,8.253479,5
276,12.930507,7.439767,5
277,10.589795,14.024298,5
278,7.417697,6.268651,5
279,9.097772,8.159936,5
280,8.55366,7.139402,5
281,7.4292808,7.103239,5
282,11.374,8.611909,5
283,11.263709,10.096167,5
284,9.823839,11.875199,5
285,13.903673,7.355007,5
286,8.872818,9.123659,5
287,14.981155,13.909879,5
288,12.883363,9.816221,5
289,16.86482,14.065936,5
290,8.217887,9.775268,5
291,9.899458,9.731576,5
292,13.60987,16.444672,5
293,12.874904,15.142026,5
294,13.41236,9.282454,5
295,9.198812,8.579397,5
296,7.9085526,6.903262,5
297,11.829671,11.02099,5
298,10.135701,6.838124,5
299,9.860785,5.433036,5
300,15.282802,10.736253,5
301,14.073529,15.431667,5
302,8.5543995,11.341318,5
303,7.5699954,7.401551,5
304,9.6604805,8.452886,5
305,8.820071,8.546543,5
306,10.886028,8.445357,5
307,14.077199,13.042094,5
308,7.420052,7.596509,5
309,15.556092,15.747091,5
310,8.177521,6.218913,5
311,16.3485,14.024982,5
312,7.389256,5.792265,5
313,8.313095,8.959958,5
314,14.936719,19.984713,5
315,10.931788,10.977298,5
316,7.775797,6.484827,5
317,14.550971,10.427446,5
318,7.642377,7.823636,5
319,7.148446,7.511635,5
320,8.902181,11.97091,5
321,8.813448,7.20511,5
322,9.265538,12.745836,5
323,14.228126,9.178416,5
324,10.556579,7.850673,5
325,9.302157,9.049965,5
326,11.042086,9.986196,5
327,9.245929,7.730207,5
328,11.323062,10.479466,5
329,14.230706,11.648528,5
330,10.395875,10.273556,5
331,9.332911,8.74036,5
332,16.245462,20.820328,5
333,10.646796,8.422997,5
334,8.353684,7.796486,5
335,9.608267,9.463153,5
336,9.078863,12.787246,5
337,10.698191,10.925621,5
338,13.742408,9.18663,5
339,9.244085,9.671229,5
340,14.96518,15.725188,5
341,11.332288,9.887519,5
342,8.973782,8.233972,5
343,15.586371,20.1248,5
344,16.004362,13.860141,5
345,15.381581,13.43623,5
346,13.5996065,12.997718,5
347,8.622046,7.916381,5
348,13.420936,14.024982,5
349,9.314837,7.732831,5
350,8.252497,8.74036,5
351,7.7917023,9.03331,5
352,11.338593,6.769678,5
353,14.801814,19.656741,5
354,9.840637,9.468628,5
355,8.055988,8.806068,5
356,10.398909,7.870294,5
357,7.6356683,11.240018,5
358,14.297263,17.203855,5
359,11.25836,12.368583,5
360,8.93081,10.098904,5
361,9.124052,8.658224,5
362,16.583502,7.752566,5
363,9.273764,10.476157,5
0,9.400062,9.934633,6
1,17.662907,12.841546,6
2,15.404694,13.843714,6
3,16.555489,21.482318,6
4,14.251932,13.879876,6
5,8.954625,9.808008,6
6,9.192345,7.136436,6
7,12.261466,8.12731,6
8,9.300431,12.59263,6
9,10.298447,10.352954,6
10,10.853352,11.024298,6
11,8.7752495,7.878393,6
12,13.518186,17.51791,6
13,12.024328,11.825918,6
14,13.860651,15.87018,6
15,9.111257,6.081907,6
16,13.535509,11.346794,6
17,11.222037,9.477412,6
18,13.07615,19.656741,6
19,10.598161,11.940908,6
20,8.351433,8.089436,6
21,12.959747,17.176249,6
22,8.916424,5.846452,6
23,9.291943,10.421514,6
24,10.798256,7.916381,6
25,15.602591,12.448094,6
26,8.78848,5.96167,6
27,12.890147,15.062628,6
28,11.731319,8.296828,6
29,11.2939625,11.689596,6
30,15.901759,15.486424,6
31,9.272584,10.054528,6
32,16.158165,16.157198,6
33,10.107722,10.788272,6
34,8.98802,10.36402,6
35,7.757127,10.314738,6
36,8.661805,6.24903,6
37,11.759922,12.910677,6
38,7.562591,5.422085,6
39,19.378878,17.235911,6
40,8.255969,6.971708,6
41,10.99406,8.672484,6
42,8.390867,9.490531,6
43,7.5507965,7.242756,6
44,11.094976,12.52464,6
45,9.4453335,6.249372,6
46,6.6444263,8.762719,6
47,13.837021,15.725188,6
48,10.326005,10.711498,6
49,9.576053,8.970796,6
50,16.71549,16.565708,6
51,10.385193,11.344056,6
52,17.470413,17.813483,6
53,11.057769,9.282454,6
54,12.964415,15.021104,6
55,8.959908,9.268993,6
56,15.620298,15.325005,6
57,15.575081,14.898243,6
58,10.532575,6.506844,6
59,10.755071,8.42334,6
60,17.358568,17.795003,6
61,17.359772,19.632101,6
62,10.928741,13.093429,6
63,9.42774,6.019507,6
64,9.953296,10.172256,6
65,15.2985935,17.989276,6
66,7.918444,7.371435,6
67,12.851055,7.439767,6
68,15.060169,14.016769,6
69,9.4903145,9.603353,6
70,16.968052,13.477412,6
71,7.764068,7.489961,6
72,14.109412,14.200205,6
73,10.710547,12.85535,6
74,11.575602,7.695071,6
75,11.795824,9.436344,6
76,10.253212,14.665639,6
77,8.112854,6.990987,6
78,10.147982,12.608943,6
79,9.103118,7.062628,6
80,8.180833,6.317932,6
81,8.157197,6.383527,6
82,12.26213,10.725758,6
83,8.266331,6.903262,6
84,15.909541,16.209673,6
85,13.833908,12.997718,6
86,8.98774,6.88193,6
87,11.942908,12.445014,6
88,15.337034,17.940109,6
89,11.448763,7.317134,6
90,15.5162115,14.259981,6
91,12.449088,12.929842,6
92,10.501269,7.382956,6
93,16.700863,16.951174,6
94,11.194757,11.280971,6
95,11.440742,10.021788,6
96,9.6448965,10.479466,6
97,8.206098,9.551334,6
98,13.311382,8.266712,6
99,10.674116,10.23785,6
100,7.861511,9.663016,6
101,13.9090185,11.341889,6
102,13.8176,10.831964,6
103,9.999998,8.315993,6
104,13.349252,15.965662,6
105,12.457012,15.757472,6
106,8.533302,9.743098,6
107,8.559731,9.463267,6
108,8.904253,10.178302,6
109,11.945682,12.800593,6
110,9.08528,8.74093,6
111,8.708298,10.39117,6
112,14.549122,16.489276,6
113,8.253037,11.429614,6
114,11.20267,15.393908,6
115,8.441736,5.411248,6
116,8.415761,8.21743,6
117,7.8788333,8.138033,6
118,10.314782,7.620693,6
119,9.328157,5.362537,6
120,12.508312,7.664955,6
121,10.457589,7.817704,6
122,14.9519,14.405544,6
123,14.255484,11.02099,6
124,14.207021,15.672598,6
125,13.607593,8.760095,6
126,18.184689,16.888204,6
127,7.5562057,5.986082,6
128,13.456372,11.93566,6
129,12.659812,8.48323,6
130,12.03943,10.112594,6
131,7.070886,6.202943,6
132,10.342578,11.177503,6
133,15.9514475,13.198037,6
134,10.357649,14.771959,6
135,11.118419,11.09765,6
136,16.969154,16.663814,6
137,11.9572525,9.707278,6
138,8.417069,6.348163,6
139,10.116386,8.986767,6
140,13.578745,14.528747,6
141,9.722056,7.152407,6
142,13.812125,15.453684,6
143,14.10541,14.963951,6
144,15.169605,15.234542,6
145,9.006348,7.82375,6
146,8.547375,7.278918,6
147,8.653765,7.773899,6
148,8.469615,7.796486,6
149,8.308685,12.781998,6
150,13.042762,10.912046,6
151,13.621362,17.569815,6
152,7.212302,6.191307,6
153,9.361257,7.013347,6
154,18.682367,20.820328,6
155,8.17202,8.644535,6
156,10.904183,10.654688,6
157,7.705684,7.672484,6
158,9.508315,12.03947,6
159,12.305299,15.084531,6
160,13.98345,11.541752,6
161,15.782154,14.816221,6
162,8.271422,10.471252,6
163,14.951669,13.652064,6
164,9.854477,7.940908,6
165,10.450283,8.376796,6
166,7.0584416,7.05989,6
167,14.909316,11.886151,6
168,14.046315,11.097878,6
169,16.508564,15.46783,6
170,7.94891,12.48574,6
171,12.170664,11.174195,6
172,9.770061,7.774469,6
173,7.1364217,8.781428,6
174,8.784317,7.615103,6
175,8.980162,10.311886,6
176,13.180804,14.925621,6
177,9.055893,8.510951,6
178,11.582667,14.317362,6
179,10.890789,15.179785,6
180,7.674876,7.218571,6
181,8.316939,10.723134,6
182,8.912552,10.098904,6
183,8.051208,5.041409,6
184,9.55735,5.862993,6
185,14.018524,15.336413,6
186,11.71613,12.989504,6
187,12.05976,11.678644,6
188,13.23438,16.527264,6
189,7.748929,8.228382,6
190,12.443874,10.561715,6
191,16.103859,19.984713,6
192,15.543213,18.339265,6
193,8.645079,5.55624,6
194,9.090154,9.392083,6
195,13.663359,16.622746,6
196,16.560892,21.176135,6
197,9.378262,8.357061,6
198,10.125752,11.286675,6
199,9.251751,12.625941,6
200,9.386924,6.585671,6
201,10.153076,9.13461,6
202,17.983812,14.961327,6
203,8.153298,6.413187,6
204,9.058372,11.338466,6
205,13.290778,16.119438,6
206,6.505368,9.252338,6
207,12.580963,7.664955,6
208,15.477574,18.36402,6
209,8.275435,6.818275,6
210,9.321279,8.535021,6
211,15.932167,16.152292,6
212,9.55483,6.153091,6
213,12.998292,13.92083,6
214,7.4881063,7.888888,6
215,13.051809,15.546657,6
216,12.063273,9.567191,6
217,10.692575,10.087953,6
218,7.2111244,5.643851,6
219,16.431128,13.436344,6
220,12.803572,8.976157,6
221,9.894168,12.745836,6
222,7.327921,7.944216,6
223,9.005984,8.14636,6
224,8.684042,8.515856,6
225,8.196214,6.326146,6
226,10.9729,8.579397,6
227,7.972006,10.454825,6
228,10.803941,9.176135,6
229,11.148176,10.188683,6
230,8.32185,8.464407,6
231,16.82882,16.965434,6
232,9.82669,8.080538,6
233,7.2870817,7.777207,6
234,11.929065,9.26386,6
235,10.2155,5.819644,6
236,10.691239,8.211955,6
237,11.678633,9.17294,6
238,9.457595,14.117955,6
239,14.581497,14.857289,6
240,11.661119,11.527378,6
241,8.532699,9.028405,6
242,8.766046,8.603924,6
243,8.62521,7.193588,6
244,17.56344,17.855122,6
245,12.942718,9.939767,6
246,11.507011,10.374857,6
247,15.447023,16.951745,6
248,7.8592954,7.817704,6
249,12.635671,15.174423,6
250,9.138422,5.17294,6
251,10.061292,6.235227,6
252,15.029734,12.248117,6
253,8.037024,6.651266,6
254,9.880921,10.556011,6
255,8.148195,10.834816,6
256,8.259713,10.218571,6
257,17.35464,14.044147,6
258,11.718668,12.59263,6
259,11.008641,11.133127,6
260,9.765288,7.412502,6
261,7.3191185,5.304928,6
262,7.7063975,5.832762,6
263,8.994725,11.3906,6
264,7.745217,8.335272,6
265,16.393015,17.345425,6
266,14.720644,11.135979,6
267,12.6266775,9.942162,6
268,11.628432,12.069472,6
269,8.678414,5.211841,6
270,10.4069195,9.91775,6
271,9.691284,7.407141,6
272,9.966892,10.730778,6
273,14.898518,17.572667,6
274,10.048108,7.620693,6
275,8.037534,8.737622,6
276,7.3621707,8.53274,6
277,11.058577,9.567191,6
278,7.984415,7.995779,6
279,9.374988,7.086812,6
280,10.362752,9.939995,6
281,8.846564,10.374857,6
282,8.889302,8.253479,6
283,10.386698,9.627538,6
284,14.178752,14.835386,6
285,10.826487,7.850673,6
286,9.413862,9.244695,6
287,14.543847,18.090691,6
288,8.452626,10.821697,6
289,10.253146,7.957449,6
290,7.946731,9.934063,6
291,11.755941,13.619666,6
292,8.057746,8.781428,6
293,12.531885,11.108487,6
294,7.5199733,8.034109,6
295,14.688886,13.753935,6
296,8.61426,6.325576,6
297,8.183095,16.335843,6
298,15.2012615,9.400296,6
299,11.385427,9.903832,6
300,10.296861,11.582705,6
301,11.675058,12.552019,6
302,12.923676,10.144992,6
303,10.5199375,11.771845,6
304,9.366146,7.730207,6
305,11.7206135,9.553844,6
306,9.443035,7.174309,6
307,11.308177,11.557494,6
308,18.008617,15.01848,6
309,12.322479,6.588409,6
310,8.023947,6.419233,6
311,15.094742,16.546543,6
312,10.729602,10.287816,6
313,8.593751,6.032626,6
314,14.521726,17.706935,6
315,7.8672915,12.990075,6
316,10.245825,13.866073,6
317,9.59209,10.303787,6
318,8.5386305,15.268195,6
319,9.360656,8.565023,6
320,7.6624084,7.784964,6
321,7.3539166,9.718343,6
322,8.443964,6.76637,6
323,8.275003,7.634839,6
324,12.04095,9.430527,6
325,13.700129,13.463723,6
326,10.194237,10.468628,6
327,9.122157,11.908624,6
328,7.931417,8.546543,6
329,8.11112,6.638261,6
330,9.299718,9.504449,6
331,7.6740174,9.183892,6
332,7.908871,7.459046,6
333,9.919562,11.527948,6
334,9.598627,9.583504,6
335,7.142305,6.103924,6
336,8.726746,5.457677,6
337,8.267029,11.374743,6
338,7.674325,7.100387,6
339,11.447566,11.190736,6
340,8.822454,7.344056,6
341,10.148613,10.271275,6
342,14.255171,9.208532,6
343,15.811079,15.079169,6
344,14.647808,10.807551,6
345,8.30406,9.745608,6
346,19.05917,18.194159,6
347,7.7236314,5.77812,6
348,8.63911,7.095482,6
349,10.727692,13.9449,6
350,10.192544,10.558293,6
351,9.736619,6.218913,6
352,16.841251,14.369267,6
353,10.63751,9.898471,6
354,8.417371,12.809034,6
355,9.399433,6.257586,6
356,15.527355,14.876454,6
357,9.153297,12.23112,6
358,9.01471,8.185033,6
359,8.155226,6.43566,6
360,10.952515,16.285991,6
361,7.328783,7.437257,6
362,11.23584,11.943759,6
363,8.771259,9.488364,6
0,11.208045,13.022359,7
1,15.830779,17.643851,7
2,8.941345,9.13461,7
3,11.837678,11.174195,7
4,9.5004225,12.565023,7
5,10.096917,8.291923,7
6,11.648568,13.077116,7
7,16.416203,20.412388,7
8,7.8161454,7.732831,7
9,8.329596,10.681496,7
10,8.267432,7.377481,7
11,11.771488,16.587497,7
12,9.811832,8.546087,7
13,14.671679,17.310403,7
14,13.033564,13.419803,7
15,13.770555,14.892311,7
16,12.864379,10.831964,7
17,8.5032625,8.979123,7
18,7.291788,8.400866,7
19,15.187229,13.851813,7
20,7.2743864,8.63963,7
21,10.111816,10.150809,7
22,8.26405,6.4214,7
23,15.768843,10.974903,7
24,9.110286,9.085329,7
25,10.679647,9.310289,7
26,13.699492,10.117499,7
27,11.474256,12.52464,7
28,14.784866,14.857289,7
29,7.785657,6.325576,7
30,9.37916,9.427675,7
31,7.7970285,9.301619,7
32,10.406931,8.729409,7
33,9.761549,9.102327,7
34,15.8911495,21.176135,7
35,11.30312,13.783937,7
36,8.328276,8.315993,7
37,15.133763,16.075633,7
38,15.184177,14.520533,7
39,9.367234,10.931211,7
40,10.00343,6.629477,7
41,6.405539,7.557608,7
42,10.570874,9.472051,7
43,9.985482,6.826602,7
44,7.9927826,9.463267,7
45,18.049902,16.921172,7
46,10.647801,9.903947,7
47,9.854196,10.977298,7
48,10.12905,8.212525,7
49,8.5838785,5.819644,7
50,13.050681,6.769678,7
51,13.353936,16.704768,7
52,7.5353913,10.311886,7
53,14.573622,14.799224,7
54,15.266403,17.603239,7
55,9.438017,8.357061,7
56,15.771161,13.436344,7
57,16.951496,5.411248,7
58,12.586746,14.467944,7
59,8.635857,10.495322,7
60,9.021819,7.664955,7
61,8.602583,9.775268,7
62,11.154349,11.366529,7
63,7.163896,9.102213,7
64,8.566838,14.353639,7
65,10.212489,7.374172,7
66,14.861856,13.895847,7
67,11.845097,10.950376,7
68,6.9125276,7.823636,7
69,15.882004,14.88193,7
70,13.879472,14.213324,7
71,8.80399,8.215149,7
72,9.277281,7.842459,7
73,10.967321,8.866187,7
74,11.281529,9.646589,7
75,7.3144507,5.496463,7
76,7.7740955,9.76751,7
77,14.938777,10.471252,7
78,9.855612,8.847592,7
79,6.903305,9.550878,7
80,8.113894,9.504791,7
81,18.071337,18.328884,7
82,9.257977,8.828085,7
83,12.405448,16.671914,7
84,12.191199,6.835044,7
85,15.869629,20.274811,7
86,13.085908,16.715833,7
87,8.560881,15.182523,7
88,7.2833686,5.652521,7
89,11.027393,9.157084,7
90,13.572792,14.112023,7
91,15.516448,17.203855,7
92,5.7648044,7.979808,7
93,13.26377,18.202943,7
94,10.283092,7.944216,7
95,6.6220036,6.649212,7
96,9.942755,8.12731,7
97,6.646254,7.853296,7
98,8.455766,9.244695,7
99,7.260322,6.788501,7
100,11.719041,10.755304,7
101,9.062151,9.898471,7
102,13.382093,15.965662,7
103,7.057239,5.800479,7
104,6.975089,7.656171,7
105,10.13861,12.606319,7
106,7.667729,6.61362,7
107,8.302508,8.277549,7
108,11.224054,9.65754,7
109,14.750176,15.724617,7
110,8.146359,8.335272,7
111,7.1567163,5.036048,7
112,7.849152,6.221537,7
113,9.121127,10.270933,7
114,8.498046,12.809034,7
115,9.69051,10.153547,7
116,7.9384427,5.419803,7
117,14.88384,17.989276,7
118,14.099889,16.209673,7
119,9.241755,7.407027,7
120,7.5612245,7.078485,7
121,13.589399,13.643851,7
122,10.840111,5.892881,7
123,7.4871726,5.580994,7
124,8.014599,6.514487,7
125,6.3622284,7.234428,7
126,7.8095527,10.273556,7
127,8.328796,14.347592,7
128,13.570112,18.090691,7
129,7.3722844,5.742984,7
130,9.102933,9.862879,7
131,12.986588,8.611909,7
132,9.482581,10.23785,7
133,17.368938,19.286561,7
134,10.601878,11.108487,7
135,6.2812133,6.372689,7
136,16.017796,18.895391,7
137,6.8658366,6.411019,7
138,11.136433,8.445242,7
139,12.995155,8.237166,7
140,8.55179,12.03947,7
141,13.082246,15.421172,7
142,9.849422,9.082477,7
143,7.146012,5.761578,7
144,7.8371544,10.104266,7
145,8.07239,6.39174,7
146,8.432274,11.459616,7
147,6.7205906,7.817704,7
148,9.290817,10.558293,7
149,9.073907,8.808692,7
150,9.396062,8.42334,7
151,15.379662,17.446725,7
152,11.502269,13.909879,7
153,9.679224,9.285649,7
154,8.904032,9.603353,7
155,13.602978,16.757357,7
156,7.5917706,7.634839,7
157,7.633905,7.790326,7
158,6.1204944,13.545402,7
159,10.909679,14.361624,7
160,11.261302,14.167351,7
161,6.641036,5.736938,7
162,6.8829865,7.804015,7
163,8.275644,7.719598,7
164,10.58917,15.916267,7
165,8.895297,8.53274,7
166,17.043856,14.871092,7
167,10.442789,11.914099,7
168,11.354422,9.761464,7
169,8.577145,9.553844,7
170,8.954108,5.463723,7
171,7.9889026,12.321925,7
172,13.361866,12.291352,7
173,7.3614473,5.701232,7
174,7.268797,8.535021,7
175,7.0556607,11.612822,7
176,11.915318,16.080538,7
177,10.6722145,9.036618,7
178,7.1479344,6.076317,7
179,9.4966345,10.454711,7
180,11.522343,10.830025,7
181,8.826931,10.771845,7
182,17.621695,14.961327,7
183,8.120512,14.29603,7
184,8.098594,8.981519,7
185,11.869249,6.615788,7
186,11.178032,12.464407,7
187,15.849747,14.741729,7
188,14.767881,13.113278,7
189,10.510725,13.750627,7
190,13.382104,14.898243,7
191,9.511562,9.605521,7
192,12.010954,6.657312,7
193,7.1621256,6.437827,7
194,9.45625,7.040497,7
195,8.41524,7.494638,7
196,14.17625,10.211156,7
197,12.866449,14.016769,7
198,10.018387,8.124344,7
199,12.068567,11.93566,7
200,9.139661,8.203627,7
201,9.027716,8.351471,7
202,10.705585,11.834131,7
203,13.738505,13.354209,7
204,7.4924407,7.399383,7
205,9.242386,7.916381,7
206,7.9945903,8.151836,7
207,6.8150363,8.261122,7
208,10.532004,11.09765,7
209,7.63196,8.984029,7
210,8.388915,5.950376,7
211,12.50289,6.506844,7
212,6.7384367,9.342687,7
213,10.474175,7.730321,7
214,11.217288,15.393908,7
215,9.814461,10.46783,7
216,12.151169,12.475359,7
217,8.420895,8.565023,7
218,15.449333,17.044261,7
219,6.684753,6.383527,7
220,11.395804,7.439767,7
221,11.074716,11.758042,7
222,16.378216,20.998174,7
223,13.088922,15.079169,7
224,9.378556,9.959274,7
225,11.681429,9.573123,7
226,17.188074,17.230321,7
227,13.948171,15.319872,7
228,9.79159,9.816335,7
229,14.263906,9.641683,7
230,9.2314415,14.32067,7
231,8.493387,6.838124,7
232,15.79231,13.860141,7
233,8.604352,5.986082,7
234,17.364637,15.903148,7
235,8.589976,7.940908,7
236,11.207832,8.806068,7
237,9.844507,9.551334,7
238,8.063781,16.346109,7
239,11.753733,11.615674,7
240,9.679879,9.731576,7
241,6.6122956,6.53696,7
242,14.159307,15.87018,7
243,8.494586,7.240474,7
244,10.408482,9.704654,7
245,11.355304,12.552019,7
246,10.439876,9.55624,7
247,7.3336897,5.353524,7
248,10.91974,12.299566,7
249,16.201954,17.743098,7
250,7.2497287,10.679215,7
251,10.61099,10.741843,7
252,16.026417,6.853981,7
253,13.966533,16.329682,7
254,6.449779,10.196897,7
255,7.8191357,7.361168,7
256,8.266197,8.464407,7
257,9.655998,10.011293,7
258,9.338195,11.08955,7
259,16.406532,16.138603,7
260,8.840434,9.387063,7
261,10.115066,14.230321,7
262,14.255287,16.335843,7
263,15.589121,17.192676,7
264,14.916531,7.226899,7
265,13.577345,14.955738,7
266,16.315594,14.451973,7
267,6.786124,6.58898,7
268,8.689578,9.022701,7
269,11.280463,10.471138,7
270,13.407522,13.914898,7
271,6.6795664,10.522815,7
272,9.25621,6.189253,7
273,10.179064,7.407027,7
274,6.889326,6.380903,7
275,10.675399,6.69838,7
276,12.391871,12.103011,7
277,11.268215,9.759297,7
278,8.761721,6.45414,7
279,8.680194,8.385124,7
280,17.377254,20.664271,7
281,6.930986,10.421514,7
282,17.214771,17.663586,7
283,7.524262,5.496577,7
284,7.7442446,7.817704,7
285,12.147628,8.948437,7
286,12.621362,14.925621,7
287,9.847051,10.758384,7
288,8.242129,8.784622,7
289,11.84502,12.929842,7
290,13.954958,12.59263,7
291,7.4778337,9.846338,7
292,8.484599,8.448094,7
293,9.408208,8.546543,7
294,11.698738,11.97148,7
295,11.370964,16.406342,7
296,8.47335,6.219256,7
297,8.133176,5.362537,7
298,13.256682,14.526009,7
299,9.169598,8.644992,7
300,8.948524,8.466689,7
301,8.242498,10.005817,7
302,17.441753,20.820328,7
303,6.9168887,7.672484,7
304,14.815422,9.986652,7
305,6.6219053,11.806753,7
306,8.840518,7.976386,7
307,9.4928255,9.939995,7
308,13.824923,11.087268,7
309,9.035012,9.896189,7
310,9.987104,10.282112,7
311,7.170498,7.010038,7
312,6.3874397,5.578713,7
313,7.2990866,8.74036,7
314,13.4835005,19.207164,7
315,13.505112,20.927104,7
316,8.303628,7.595824,7
317,8.340916,6.868126,7
318,8.541283,7.333105,7
319,11.563022,11.344056,7
320,10.8917885,10.087953,7
321,14.871055,13.477412,7
322,6.0540323,7.736253,7
323,6.6253505,5.586926,7
324,7.1673465,5.370522,7
325,9.097073,10.054528,7
326,14.232846,21.222792,7
327,7.959483,8.425393,7
328,10.99192,9.03331,7
329,14.837223,16.028405,7
330,9.258956,14.771959,7
331,7.786784,8.003878,7
332,10.367953,11.02156,7
333,8.834171,11.875199,7
334,7.8929696,8.74093,7
335,9.619383,12.527378,7
336,13.76538,16.672484,7
337,6.9264736,9.15697,7
338,14.0268545,20.366073,7
339,13.322322,14.144877,7
340,12.546367,13.696326,7
341,6.7560735,9.487793,7
342,9.479474,8.198836,7
343,6.9193754,5.312571,7
344,6.4048486,5.846452,7
345,9.554505,11.286675,7
346,10.35363,7.664955,7
347,8.439299,10.561601,7
348,6.8639946,9.775268,7
349,14.354014,13.936801,7
350,9.688819,12.40965,7
351,9.601002,9.994866,7
352,8.212408,9.947866,7
353,13.063416,11.960073,7
354,12.422281,9.969655,7
355,6.743344,9.871092,7
356,12.156369,13.37075,7
357,8.7388115,8.211955,7
358,8.544439,7.878393,7
359,9.308285,9.33493,7
360,15.792274,19.335843,7
361,14.137265,14.205681,7
362,7.8599625,6.57529,7
363,10.798111,11.552133,7
0,10.532804,9.506958,8
1,10.0223,9.112594,8
2,10.900604,11.286675,8
3,8.924509,9.460415,8
4,9.062364,9.077686,8
5,12.499142,9.564567,8
6,8.662818,9.986196,8
7,9.895526,9.244581,8
8,9.208257,11.3906,8
9,14.099565,13.113278,8
10,10.739902,7.406913,8
11,13.3853245,11.678644,8
12,17.464725,20.297399,8
13,7.8032017,6.802418,8
14,10.110011,8.546087,8
15,15.474582,14.520533,8
16,15.1427965,13.914898,8
17,13.528789,8.047684,8
18,9.198768,5.7731,8
19,7.8895326,5.041409,8
20,10.056084,9.901209,8
21,16.818316,14.369267,8
22,8.834496,10.834816,8
23,7.7645264,5.892881,8
24,8.900306,8.088751,8
25,17.287073,19.732831,8
26,16.694395,12.784166,8
27,13.650911,16.11613,8
28,15.977148,17.263746,8
29,17.086636,18.895391,8
30,10.399607,12.368583,8
31,16.317595,15.46783,8
32,8.380384,5.370522,8
33,10.962092,12.075062,8
34,17.677893,17.230321,8
35,12.889797,11.053844,8
36,13.841386,14.213324,8
37,7.78395,6.400068,8
38,12.461239,10.112594,8
39,10.704274,10.931211,8
40,12.29812,6.210472,8
41,10.464585,12.384439,8
42,7.410708,8.584759,8
43,9.121308,9.085329,8
44,9.402736,9.375998,8
45,8.15055,6.413187,8
46,7.957104,10.618982,8
47,8.380768,9.061145,8
48,8.769877,10.02715,8
49,14.653202,9.074948,8
50,9.488119,6.500798,8
51,7.6540775,9.934633,8
52,13.249616,13.706821,8
53,9.01611,8.444672,8
54,14.267531,13.178986,8
55,10.907262,10.008441,8
