,y_pred,y_test,run
161,11.344045,15.908624,5
162,8.5360985,5.616472,5
163,12.518614,8.669176,5
164,13.085427,6.69838,5
165,9.465143,8.398129,5
166,10.849056,10.561601,5
167,6.572248,6.629477,5
168,5.782182,7.382386,5
169,9.657095,9.13461,5
170,9.616377,9.506958,5
171,11.022692,9.822267,5
172,9.81964,11.527948,5
173,9.669528,8.746292,5
174,7.2806005,8.674652,5
175,11.699441,9.102327,5
176,7.750524,8.400866,5
177,7.144437,5.496463,5
178,9.745765,8.228382,5
179,12.651415,16.075633,5
180,6.450274,6.955852,5
181,9.371071,8.340748,5
182,9.836001,10.303787,5
183,12.665663,12.499885,5
184,8.678411,6.853981,5
185,10.61802,14.857289,5
186,10.747039,10.073807,5
187,6.620187,9.58088,5
188,8.110056,9.15697,5
189,8.929038,9.159251,5
190,8.3521,7.532968,5
191,10.646309,7.853524,5
192,8.4837675,8.535021,5
193,13.05683,16.921172,5
194,8.079035,6.868126,5
195,6.8637238,5.312571,5
196,12.121167,9.061145,5
197,11.934202,12.132785,5
198,8.869396,9.48825,5
199,9.83287,6.736253,5
200,7.5701876,6.022245,5
201,9.226554,10.802532,5
202,13.222641,16.663814,5
203,12.821971,9.312571,5
204,7.991376,5.304928,5
205,11.701888,12.371321,5
206,12.817455,16.42334,5
207,6.9708357,7.289299,5
208,9.164399,9.947866,5
209,9.305224,8.198836,5
210,6.5061173,7.774469,5
211,10.702353,6.999201,5
212,13.7331085,15.224161,5
213,14.12131,19.207734,5
214,10.450818,7.418548,5
215,6.903646,8.056354,5
216,8.28937,5.370522,5
217,9.247516,7.193588,5
218,15.521224,16.406228,5
219,12.9543915,17.674652,5
220,13.034489,17.381587,5
221,13.130503,17.813483,5
222,11.408471,9.074948,5
223,13.617397,11.434976,5
224,12.4205675,9.26386,5
225,10.30706,10.454825,5
226,12.184746,15.87018,5
227,6.5649347,6.539698,5
228,7.6753726,6.61362,5
229,7.1916995,6.996235,5
230,10.474898,10.865046,5
231,10.8527,12.579283,5
232,11.730339,12.069472,5
233,6.8754396,6.202943,5
234,9.957422,12.85535,5
235,10.755101,8.064111,5
236,7.602573,12.042208,5
237,8.451012,11.85649,5
238,7.135111,9.545288,5
239,12.23832,16.546543,5
240,14.1092415,12.904631,5
241,5.2368217,6.419233,5
242,9.7124405,6.86767,5
243,8.366917,7.944216,5
244,8.276664,7.377595,5
245,8.504041,5.189368,5
246,7.963018,6.835044,5
247,12.224243,10.903376,5
248,9.081067,7.382956,5
249,5.8670764,6.011407,5
250,11.227911,16.622746,5
251,8.306697,9.102213,5
252,10.718175,10.271275,5
253,9.236441,7.032397,5
254,8.8420315,6.12845,5
255,10.08187,9.2577,5
256,9.06042,5.444558,5
257,8.881051,7.439995,5
258,13.183136,8.277549,5
259,7.5456567,8.151836,5
260,9.712665,7.599247,5
261,6.6403704,5.77812,5
262,8.171758,10.437827,5
263,6.870914,6.4214,5
264,10.962901,13.324093,5
265,12.36499,11.366643,5
266,9.779938,8.296828,5
267,9.66279,10.468628,5
268,8.616128,7.925051,5
269,6.93962,16.48574,5
270,13.942702,14.958475,5
271,12.974124,14.741729,5
272,6.7599816,6.361168,5
273,8.414806,6.325576,5
274,15.063331,14.486995,5
275,8.477422,8.253479,5
276,9.587409,7.439767,5
277,10.081013,14.024298,5
278,8.556159,6.268651,5
279,6.9620423,8.159936,5
280,12.542662,7.139402,5
281,7.55353,7.103239,5
282,12.913132,8.611909,5
283,11.699694,10.096167,5
284,10.577643,11.875199,5
285,7.712896,7.355007,5
286,9.600805,9.123659,5
287,13.247114,13.909879,5
288,9.369127,9.816221,5
289,12.993104,14.065936,5
290,6.9112773,9.775268,5
291,8.256693,9.731576,5
292,13.574832,16.444672,5
293,11.831538,15.142026,5
294,8.776564,9.282454,5
295,7.8870554,8.579397,5
296,10.005539,6.903262,5
297,11.522804,11.02099,5
298,7.723167,6.838124,5
299,9.73907,5.433036,5
300,14.380551,10.736253,5
301,13.121055,15.431667,5
302,7.1966586,11.341318,5
303,7.808416,7.401551,5
304,10.41345,8.452886,5
305,6.75917,8.546543,5
306,10.568947,8.445357,5
307,11.871083,13.042094,5
308,12.000913,7.596509,5
309,13.8348055,15.747091,5
310,8.710439,6.218913,5
311,15.068714,14.024982,5
312,9.920776,5.792265,5
313,7.757167,8.959958,5
314,11.761257,19.984713,5
315,14.14888,10.977298,5
316,9.078416,6.484827,5
317,12.235812,10.427446,5
318,9.231847,7.823636,5
319,7.130578,7.511635,5
320,8.351765,11.97091,5
321,8.875696,7.20511,5
322,9.0931,12.745836,5
323,9.084846,9.178416,5
324,7.979498,7.850673,5
325,5.9336467,9.049965,5
326,11.611874,9.986196,5
327,11.918069,7.730207,5
328,9.782201,10.479466,5
329,10.924377,11.648528,5
330,7.9059286,10.273556,5
331,7.868842,8.74036,5
332,13.932484,20.820328,5
333,8.3418665,8.422997,5
334,8.649799,7.796486,5
335,9.65564,9.463153,5
336,9.475599,12.787246,5
337,10.564573,10.925621,5
338,11.203585,9.18663,5
339,10.494306,9.671229,5
340,13.123081,15.725188,5
341,12.08228,9.887519,5
342,8.971875,8.233972,5
343,14.486375,20.1248,5
344,13.790003,13.860141,5
345,13.979037,13.43623,5
346,14.872713,12.997718,5
347,7.675806,7.916381,5
348,8.008982,14.024982,5
349,6.9315357,7.732831,5
350,7.8875203,8.74036,5
351,7.923784,9.03331,5
352,9.586923,6.769678,5
353,12.5574465,19.656741,5
354,9.618521,9.468628,5
355,10.810667,8.806068,5
356,11.146616,7.870294,5
357,6.901602,11.240018,5
358,13.863643,17.203855,5
359,11.099262,12.368583,5
360,9.910168,10.098904,5
361,10.290031,8.658224,5
362,6.6162868,7.752566,5
363,8.199208,10.476157,5
0,11.692647,9.934633,6
1,14.413809,12.841546,6
2,8.853038,13.843714,6
3,9.342093,21.482318,6
4,14.372387,13.879876,6
5,8.9810295,9.808008,6
6,7.0740633,7.136436,6
7,5.6337504,8.12731,6
8,16.466173,12.59263,6
9,11.616111,10.352954,6
10,7.46664,11.024298,6
11,6.5465755,7.878393,6
12,14.763046,17.51791,6
13,9.776726,11.825918,6
14,10.248066,15.87018,6
15,8.47248,6.081907,6
16,9.694919,11.346794,6
17,11.616307,9.477412,6
18,15.072857,19.656741,6
19,12.497157,11.940908,6
20,7.798979,8.089436,6
21,13.959696,17.176249,6
22,8.46788,5.846452,6
23,8.887016,10.421514,6
24,7.0801415,7.916381,6
25,8.965975,12.448094,6
26,8.305836,5.96167,6
27,10.111444,15.062628,6
28,10.429603,8.296828,6
29,15.635792,11.689596,6
30,18.364933,15.486424,6
31,9.967772,10.054528,6
32,13.386658,16.157198,6
33,9.81048,10.788272,6
34,8.8925705,10.36402,6
35,6.038512,10.314738,6
36,6.2994003,6.24903,6
37,12.985015,12.910677,6
38,7.6689157,5.422085,6
39,11.368023,17.235911,6
40,8.870987,6.971708,6
41,10.458016,8.672484,6
42,9.035149,9.490531,6
43,5.4694433,7.242756,6
44,9.637224,12.52464,6
45,7.582033,6.249372,6
46,5.883496,8.762719,6
47,14.160228,15.725188,6
48,8.289271,10.711498,6
49,7.0229325,8.970796,6
50,12.57018,16.565708,6
51,9.488552,11.344056,6
52,15.06299,17.813483,6
53,8.636892,9.282454,6
54,15.012764,15.021104,6
55,10.6191025,9.268993,6
56,14.791649,15.325005,6
57,14.891261,14.898243,6
58,9.632075,6.506844,6
59,8.848627,8.42334,6
60,16.671204,17.795003,6
61,13.86778,19.632101,6
62,12.10937,13.093429,6
63,10.07114,6.019507,6
64,9.254235,10.172256,6
65,16.289583,17.989276,6
66,6.1201425,7.371435,6
67,10.1995125,7.439767,6
68,14.652557,14.016769,6
69,9.253477,9.603353,6
70,13.538799,13.477412,6
71,8.300069,7.489961,6
72,13.240013,14.200205,6
73,11.284336,12.85535,6
74,8.6136,7.695071,6
75,10.807488,9.436344,6
76,6.866275,14.665639,6
77,9.486085,6.990987,6
78,7.5875773,12.608943,6
79,6.7024994,7.062628,6
80,5.0290036,6.317932,6
81,8.347591,6.383527,6
82,6.8271375,10.725758,6
83,10.435675,6.903262,6
84,14.19539,16.209673,6
85,17.880127,12.997718,6
86,9.30545,6.88193,6
87,15.363919,12.445014,6
88,16.293478,17.940109,6
89,6.5621505,7.317134,6
90,12.598137,14.259981,6
91,11.522,12.929842,6
92,6.3153667,7.382956,6
93,16.989775,16.951174,6
94,9.948543,11.280971,6
95,11.152703,10.021788,6
96,7.933162,10.479466,6
97,12.5460005,9.551334,6
98,14.3145075,8.266712,6
99,9.9368925,10.23785,6
100,7.883113,9.663016,6
101,15.387302,11.341889,6
102,13.120535,10.831964,6
103,8.348791,8.315993,6
104,13.680171,15.965662,6
105,11.638506,15.757472,6
106,6.8751693,9.743098,6
107,8.427356,9.463267,6
108,6.356667,10.178302,6
109,14.37976,12.800593,6
110,5.4166346,8.74093,6
111,6.340267,10.39117,6
112,13.649277,16.489276,6
113,6.490791,11.429614,6
114,10.664592,15.393908,6
115,10.555948,5.411248,6
116,6.490059,8.21743,6
117,9.334145,8.138033,6
118,9.573706,7.620693,6
119,4.2929363,5.362537,6
120,9.474016,7.664955,6
121,8.648267,7.817704,6
122,16.335335,14.405544,6
123,11.181454,11.02099,6
124,10.197255,15.672598,6
125,11.519695,8.760095,6
126,17.012318,16.888204,6
127,7.475588,5.986082,6
128,16.241856,11.93566,6
129,10.926475,8.48323,6
130,7.9626265,10.112594,6
131,6.1356215,6.202943,6
132,13.062625,11.177503,6
133,13.265088,13.198037,6
134,12.182715,14.771959,6
135,8.476549,11.09765,6
136,15.284908,16.663814,6
137,9.574811,9.707278,6
138,6.8788548,6.348163,6
139,9.657328,8.986767,6
140,9.744857,14.528747,6
141,9.412334,7.152407,6
142,13.329539,15.453684,6
143,12.04874,14.963951,6
144,11.37301,15.234542,6
145,6.418248,7.82375,6
146,5.2333403,7.278918,6
147,5.9766994,7.773899,6
148,8.16009,7.796486,6
149,10.935626,12.781998,6
150,9.92701,10.912046,6
151,15.655999,17.569815,6
152,7.841987,6.191307,6
153,7.2848096,7.013347,6
154,13.423169,20.820328,6
155,9.6661005,8.644535,6
156,11.465368,10.654688,6
157,7.123901,7.672484,6
158,8.945907,12.03947,6
159,8.210125,15.084531,6
160,14.988157,11.541752,6
161,18.074162,14.816221,6
162,6.694351,10.471252,6
163,11.654741,13.652064,6
164,9.361499,7.940908,6
165,7.6590257,8.376796,6
166,5.0249662,7.05989,6
167,11.833371,11.886151,6
168,15.673048,11.097878,6
169,17.246628,15.46783,6
170,12.772279,12.48574,6
171,16.567352,11.174195,6
172,13.528395,7.774469,6
173,9.47063,8.781428,6
174,10.003994,7.615103,6
175,11.734227,10.311886,6
176,15.802844,14.925621,6
177,7.8095555,8.510951,6
178,7.1210346,14.317362,6
179,11.041299,15.179785,6
180,5.8265853,7.218571,6
181,14.401335,10.723134,6
182,9.194714,10.098904,6
183,9.822244,5.041409,6
184,4.9905434,5.862993,6
185,16.161451,15.336413,6
186,13.933296,12.989504,6
187,11.062607,11.678644,6
188,13.53941,16.527264,6
189,5.5547647,8.228382,6
190,6.7335925,10.561715,6
191,14.557766,19.984713,6
192,17.328424,18.339265,6
193,6.933122,5.55624,6
194,9.727135,9.392083,6
195,10.779674,16.622746,6
196,17.00181,21.176135,6
197,6.6410456,8.357061,6
198,6.2910647,11.286675,6
199,7.1958647,12.625941,6
200,8.921433,6.585671,6
201,10.857903,9.13461,6
202,16.45833,14.961327,6
203,7.2214613,6.413187,6
204,8.935592,11.338466,6
205,12.834188,16.119438,6
206,7.1497855,9.252338,6
207,8.803841,7.664955,6
208,14.079599,18.36402,6
209,9.7898245,6.818275,6
210,7.1110053,8.535021,6
211,16.384974,16.152292,6
212,9.347632,6.153091,6
213,14.160854,13.92083,6
214,6.9454765,7.888888,6
215,13.909077,15.546657,6
216,13.723719,9.567191,6
217,14.202784,10.087953,6
218,5.991864,5.643851,6
219,19.34908,13.436344,6
220,8.902653,8.976157,6
221,6.4601846,12.745836,6
222,7.6800814,7.944216,6
223,13.072252,8.14636,6
224,7.4519305,8.515856,6
225,8.277062,6.326146,6
226,11.8201,8.579397,6
227,8.730954,10.454825,6
228,9.977803,9.176135,6
229,8.675845,10.188683,6
230,7.4250355,8.464407,6
231,11.6685095,16.965434,6
232,5.377982,8.080538,6
233,9.171757,7.777207,6
234,10.501349,9.26386,6
235,8.940058,5.819644,6
236,10.394393,8.211955,6
237,12.453422,9.17294,6
238,9.503389,14.117955,6
239,13.071376,14.857289,6
240,10.235003,11.527378,6
241,8.307693,9.028405,6
242,9.692006,8.603924,6
243,6.7057805,7.193588,6
244,13.323367,17.855122,6
245,9.747508,9.939767,6
246,10.098064,10.374857,6
247,10.961169,16.951745,6
248,4.34292,7.817704,6
249,11.44936,15.174423,6
250,12.24549,5.17294,6
251,5.9465995,6.235227,6
252,7.747659,12.248117,6
253,7.049214,6.651266,6
254,9.653982,10.556011,6
255,5.2799172,10.834816,6
256,12.006741,10.218571,6
257,8.88436,14.044147,6
258,7.797591,12.59263,6
259,13.3861265,11.133127,6
260,5.3507457,7.412502,6
261,4.90004,5.304928,6
262,5.6220365,5.832762,6
263,10.624477,11.3906,6
264,8.714826,8.335272,6
265,13.068325,17.345425,6
266,13.711773,11.135979,6
267,11.365359,9.942162,6
268,7.963445,12.069472,6
269,4.975046,5.211841,6
270,6.383914,9.91775,6
271,7.979236,7.407141,6
272,9.872211,10.730778,6
273,17.335083,17.572667,6
274,13.263459,7.620693,6
275,6.92506,8.737622,6
276,9.802657,8.53274,6
277,7.9892297,9.567191,6
278,9.717219,7.995779,6
279,11.789626,7.086812,6
280,7.726264,9.939995,6
281,7.7664814,10.374857,6
282,13.062028,8.253479,6
283,9.960124,9.627538,6
284,17.36855,14.835386,6
285,6.995436,7.850673,6
286,9.045436,9.244695,6
287,8.884279,18.090691,6
288,11.025689,10.821697,6
289,10.039272,7.957449,6
290,6.399884,9.934063,6
291,13.565457,13.619666,6
292,7.879628,8.781428,6
293,10.4755945,11.108487,6
294,8.093092,8.034109,6
295,13.85815,13.753935,6
296,9.655524,6.325576,6
297,12.464811,16.335843,6
298,12.417835,9.400296,6
299,7.705021,9.903832,6
300,8.033888,11.582705,6
301,8.342309,12.552019,6
302,10.043773,10.144992,6
303,10.517477,11.771845,6
304,7.927987,7.730207,6
305,8.7027025,9.553844,6
306,9.1568165,7.174309,6
307,9.401363,11.557494,6
308,11.04313,15.01848,6
309,9.957296,6.588409,6
310,8.169812,6.419233,6
311,15.186005,16.546543,6
312,7.7635474,10.287816,6
313,7.160792,6.032626,6
314,11.782405,17.706935,6
315,8.6181755,12.990075,6
316,11.157513,13.866073,6
317,10.351401,10.303787,6
318,13.122562,15.268195,6
319,9.725535,8.565023,6
320,6.4759808,7.784964,6
321,10.782917,9.718343,6
322,7.892521,6.76637,6
323,7.621651,7.634839,6
324,6.653357,9.430527,6
325,9.658267,13.463723,6
326,13.384056,10.468628,6
327,13.227104,11.908624,6
328,7.7006335,8.546543,6
329,8.509953,6.638261,6
330,8.062332,9.504449,6
331,8.402559,9.183892,6
332,6.9868264,7.459046,6
333,8.952206,11.527948,6
334,10.261931,9.583504,6
335,5.3158774,6.103924,6
336,7.1417933,5.457677,6
337,8.149435,11.374743,6
338,7.690762,7.100387,6
339,15.135888,11.190736,6
340,8.592665,7.344056,6
341,11.907782,10.271275,6
342,14.136573,9.208532,6
343,7.7538414,15.079169,6
344,10.035726,10.807551,6
345,8.494853,9.745608,6
346,17.924463,18.194159,6
347,10.366841,5.77812,6
348,9.729223,7.095482,6
349,8.31146,13.9449,6
350,7.1993427,10.558293,6
351,8.508826,6.218913,6
352,16.621391,14.369267,6
353,11.3929405,9.898471,6
354,14.475705,12.809034,6
355,6.957796,6.257586,6
356,10.869472,14.876454,6
357,8.787294,12.23112,6
358,7.359099,8.185033,6
359,5.659682,6.43566,6
360,8.563867,16.285991,6
361,4.379212,7.437257,6
362,8.2435875,11.943759,6
363,7.884528,9.488364,6
0,8.681506,13.022359,7
1,12.793525,17.643851,7
2,12.202208,9.13461,7
3,13.696308,11.174195,7
4,12.222106,12.565023,7
5,6.119218,8.291923,7
6,14.323145,13.077116,7
7,16.787792,20.412388,7
8,10.114004,7.732831,7
9,6.401765,10.681496,7
10,11.752975,7.377481,7
11,10.446192,16.587497,7
12,10.813602,8.546087,7
13,14.398146,17.310403,7
14,10.642104,13.419803,7
15,9.704397,14.892311,7
16,13.289915,10.831964,7
17,11.688329,8.979123,7
18,7.4270554,8.400866,7
19,15.496524,13.851813,7
20,8.839796,8.63963,7
21,9.261792,10.150809,7
22,7.145043,6.4214,7
23,5.7955275,10.974903,7
24,9.787142,9.085329,7
25,14.123635,9.310289,7
26,13.861393,10.117499,7
27,13.444928,12.52464,7
28,12.47923,14.857289,7
29,8.244424,6.325576,7
30,11.67771,9.427675,7
31,8.732922,9.301619,7
32,8.442367,8.729409,7
33,10.05828,9.102327,7
34,16.813465,21.176135,7
35,15.259474,13.783937,7
36,11.437539,8.315993,7
37,11.466862,16.075633,7
38,11.478344,14.520533,7
39,10.4742,10.931211,7
40,11.693959,6.629477,7
41,8.877936,7.557608,7
42,10.779705,9.472051,7
43,11.526067,6.826602,7
44,10.342815,9.463267,7
45,13.655165,16.921172,7
46,12.683098,9.903947,7
47,14.513213,10.977298,7
48,9.295474,8.212525,7
49,11.342456,5.819644,7
50,8.877749,6.769678,7
51,12.925545,16.704768,7
52,13.967961,10.311886,7
53,16.853914,14.799224,7
54,19.125042,17.603239,7
55,9.01603,8.357061,7
56,15.217024,13.436344,7
57,8.544296,5.411248,7
58,17.03436,14.467944,7
59,10.60821,10.495322,7
60,10.462001,7.664955,7
61,7.2648296,9.775268,7
62,10.825429,11.366529,7
63,9.6646,9.102213,7
64,10.308031,14.353639,7
65,11.821425,7.374172,7
66,10.301212,13.895847,7
67,12.572298,10.950376,7
68,10.175056,7.823636,7
69,13.567304,14.88193,7
70,14.005124,14.213324,7
71,12.266127,8.215149,7
72,11.138778,7.842459,7
73,13.360179,8.866187,7
74,10.593443,9.646589,7
75,7.2671556,5.496463,7
76,9.784985,9.76751,7
77,10.923532,10.471252,7
78,10.294996,8.847592,7
79,9.809713,9.550878,7
80,7.7807903,9.504791,7
81,11.650511,18.328884,7
82,8.757832,8.828085,7
83,11.61666,16.671914,7
84,5.8627963,6.835044,7
85,13.835758,20.274811,7
86,9.703966,16.715833,7
87,11.635789,15.182523,7
88,5.514221,5.652521,7
89,4.5954247,9.157084,7
90,11.380004,14.112023,7
91,13.620344,17.203855,7
92,10.353082,7.979808,7
93,10.916285,18.202943,7
94,6.5525494,7.944216,7
95,8.173423,6.649212,7
96,7.662794,8.12731,7
97,6.680033,7.853296,7
98,8.584603,9.244695,7
99,11.130095,6.788501,7
100,11.270006,10.755304,7
101,10.49854,9.898471,7
102,16.04127,15.965662,7
103,6.9641786,5.800479,7
104,9.128553,7.656171,7
105,11.255329,12.606319,7
106,4.758731,6.61362,7
107,10.074803,8.277549,7
108,13.78568,9.65754,7
109,10.78712,15.724617,7
110,8.505314,8.335272,7
111,9.366122,5.036048,7
112,7.746977,6.221537,7
113,11.258086,10.270933,7
114,12.462657,12.809034,7
115,10.542829,10.153547,7
116,9.643887,5.419803,7
117,13.978403,17.989276,7
118,10.613301,16.209673,7
119,10.03921,7.407027,7
120,8.425048,7.078485,7
121,14.933861,13.643851,7
122,9.642345,5.892881,7
123,8.161654,5.580994,7
124,8.688232,6.514487,7
125,6.7586966,7.234428,7
126,7.7788935,10.273556,7
127,12.460528,14.347592,7
128,10.345866,18.090691,7
129,7.6167617,5.742984,7
130,11.726281,9.862879,7
131,14.440722,8.611909,7
132,15.736568,10.23785,7
133,15.972224,19.286561,7
134,11.454702,11.108487,7
135,9.880003,6.372689,7
136,17.074678,18.895391,7
137,8.830363,6.411019,7
138,4.8705997,8.445242,7
139,13.560643,8.237166,7
140,11.646907,12.03947,7
141,14.303747,15.421172,7
142,10.373989,9.082477,7
143,5.3434134,5.761578,7
144,9.929342,10.104266,7
145,8.193681,6.39174,7
146,7.629168,11.459616,7
147,5.815465,7.817704,7
148,8.277889,10.558293,7
149,6.969823,8.808692,7
150,13.593893,8.42334,7
151,12.4999075,17.446725,7
152,12.503829,13.909879,7
153,6.957254,9.285649,7
154,10.050219,9.603353,7
155,12.4518795,16.757357,7
156,9.266456,7.634839,7
157,9.062658,7.790326,7
158,7.7664466,13.545402,7
159,10.310753,14.361624,7
160,14.31079,14.167351,7
161,5.506053,5.736938,7
162,6.8399405,7.804015,7
163,7.521575,7.719598,7
164,10.205308,15.916267,7
165,8.86547,8.53274,7
166,15.669531,14.871092,7
167,12.239533,11.914099,7
168,12.114644,9.761464,7
169,9.237112,9.553844,7
170,6.745984,5.463723,7
171,11.926777,12.321925,7
172,11.584827,12.291352,7
173,10.323034,5.701232,7
174,8.779405,8.535021,7
175,10.59351,11.612822,7
176,13.496588,16.080538,7
177,11.570999,9.036618,7
178,9.658717,6.076317,7
179,11.625816,10.454711,7
180,10.2758665,10.830025,7
181,8.705098,10.771845,7
182,16.245773,14.961327,7
183,9.479789,14.29603,7
184,11.690869,8.981519,7
185,10.05926,6.615788,7
186,5.590258,12.464407,7
187,16.72858,14.741729,7
188,11.62548,13.113278,7
189,10.2017355,13.750627,7
190,12.389435,14.898243,7
191,11.580352,9.605521,7
192,6.240899,6.657312,7
193,8.993883,6.437827,7
194,7.15623,7.040497,7
195,9.608748,7.494638,7
196,15.690245,10.211156,7
197,11.86826,14.016769,7
198,8.768119,8.124344,7
199,10.871357,11.93566,7
200,12.093689,8.203627,7
201,7.431181,8.351471,7
202,10.131019,11.834131,7
203,12.989055,13.354209,7
204,11.330115,7.399383,7
205,8.44582,7.916381,7
206,4.7063956,8.151836,7
207,6.5709643,8.261122,7
208,15.495618,11.09765,7
209,10.578394,8.984029,7
210,12.427698,5.950376,7
211,11.4694395,6.506844,7
212,9.740136,9.342687,7
213,9.37144,7.730321,7
214,9.4241295,15.393908,7
215,10.4682455,10.46783,7
216,14.808953,12.475359,7
217,6.757024,8.565023,7
218,11.524855,17.044261,7
219,10.649052,6.383527,7
220,9.542548,7.439767,7
221,7.2048793,11.758042,7
222,14.614054,20.998174,7
223,13.926283,15.079169,7
224,11.9708,9.959274,7
225,9.838402,9.573123,7
226,14.28254,17.230321,7
227,11.001218,15.319872,7
228,10.210343,9.816335,7
229,10.697438,9.641683,7
230,7.926903,14.32067,7
231,10.185773,6.838124,7
232,12.336403,13.860141,7
233,4.36062,5.986082,7
234,11.178379,15.903148,7
235,8.767966,7.940908,7
236,12.594872,8.806068,7
237,9.36958,9.551334,7
238,8.782308,16.346109,7
239,21.465912,11.615674,7
240,9.975372,9.731576,7
241,4.439547,6.53696,7
242,12.693706,15.87018,7
243,8.354154,7.240474,7
244,6.4266114,9.704654,7
245,8.373987,12.552019,7
246,10.505026,9.55624,7
247,9.539563,5.353524,7
248,9.373991,12.299566,7
249,14.271888,17.743098,7
250,17.292053,10.679215,7
251,14.680504,10.741843,7
252,7.6609235,6.853981,7
253,11.812165,16.329682,7
254,7.1461515,10.196897,7
255,7.754966,7.361168,7
256,7.318594,8.464407,7
257,14.780406,10.011293,7
258,11.749763,11.08955,7
259,10.65315,16.138603,7
260,8.95953,9.387063,7
261,12.883713,14.230321,7
262,10.248752,16.335843,7
263,10.27436,17.192676,7
264,10.399819,7.226899,7
265,12.609493,14.955738,7
266,15.972531,14.451973,7
267,5.4952316,6.58898,7
268,7.8237166,9.022701,7
269,10.743558,10.471138,7
270,11.060821,13.914898,7
271,9.346258,10.522815,7
272,10.232072,6.189253,7
273,8.752103,7.407027,7
274,9.295127,6.380903,7
275,10.1741085,6.69838,7
276,13.016918,12.103011,7
277,11.280597,9.759297,7
278,10.967396,6.45414,7
279,7.22388,8.385124,7
280,16.060158,20.664271,7
281,9.053281,10.421514,7
282,17.98545,17.663586,7
283,10.431397,5.496577,7
284,7.273934,7.817704,7
285,12.026765,8.948437,7
286,15.097055,14.925621,7
287,10.915533,10.758384,7
288,12.123549,8.784622,7
289,11.95088,12.929842,7
290,10.404138,12.59263,7
291,12.616651,9.846338,7
292,10.846539,8.448094,7
293,13.500608,8.546543,7
294,12.82035,11.97148,7
295,10.297076,16.406342,7
296,8.773678,6.219256,7
297,10.402976,5.362537,7
298,13.435144,14.526009,7
299,10.363024,8.644992,7
300,8.857629,8.466689,7
301,12.857072,10.005817,7
302,14.849063,20.820328,7
303,10.928486,7.672484,7
304,11.897067,9.986652,7
305,9.897057,11.806753,7
306,11.659645,7.976386,7
307,6.508571,9.939995,7
308,11.824506,11.087268,7
309,9.422404,9.896189,7
310,13.385138,10.282112,7
311,6.9263935,7.010038,7
312,9.14539,5.578713,7
313,11.282713,8.74036,7
314,13.113524,19.207164,7
315,8.783218,20.927104,7
316,9.024171,7.595824,7
317,7.9382915,6.868126,7
318,9.344384,7.333105,7
319,8.17444,11.344056,7
320,12.619461,10.087953,7
321,14.322877,13.477412,7
322,9.124881,7.736253,7
323,3.5945091,5.586926,7
324,8.748522,5.370522,7
325,9.866864,10.054528,7
326,9.41391,21.222792,7
327,6.6811895,8.425393,7
328,9.951096,9.03331,7
329,11.394872,16.028405,7
330,10.462268,14.771959,7
331,9.985098,8.003878,7
332,12.520312,11.02156,7
333,8.851278,11.875199,7
334,9.436069,8.74093,7
335,8.510832,12.527378,7
336,11.924069,16.672484,7
337,8.85313,9.15697,7
338,12.398703,20.366073,7
339,14.653943,14.144877,7
340,12.457147,13.696326,7
341,7.6706967,9.487793,7
342,10.421749,8.198836,7
343,8.793322,5.312571,7
344,6.1864142,5.846452,7
345,13.307655,11.286675,7
346,10.056984,7.664955,7
347,9.797843,10.561601,7
348,11.408133,9.775268,7
349,14.083163,13.936801,7
350,9.896557,12.40965,7
351,11.109362,9.994866,7
352,8.322393,9.947866,7
353,9.9150305,11.960073,7
354,14.466175,9.969655,7
355,8.761858,9.871092,7
356,12.833697,13.37075,7
357,5.1585097,8.211955,7
358,7.854112,7.878393,7
359,8.193448,9.33493,7
360,12.139917,19.335843,7
361,13.746004,14.205681,7
362,8.673048,6.57529,7
363,13.051218,11.552133,7
0,10.258633,9.506958,8
1,9.39473,9.112594,8
2,12.847731,11.286675,8
3,14.396597,9.460415,8
4,10.047407,9.077686,8
5,11.275375,9.564567,8
6,12.9721,9.986196,8
7,2.7960386,9.244581,8
8,11.839537,11.3906,8
9,11.753904,13.113278,8
10,7.2029457,7.406913,8
11,9.720824,11.678644,8
12,16.77953,20.297399,8
13,5.012215,6.802418,8
14,8.929362,8.546087,8
15,12.900126,14.520533,8
16,13.813975,13.914898,8
17,5.2821655,8.047684,8
18,7.452818,5.7731,8
19,9.609246,5.041409,8
20,11.101046,9.901209,8
21,14.89168,14.369267,8
22,4.6350985,10.834816,8
23,7.030629,5.892881,8
24,10.475033,8.088751,8
25,13.925058,19.732831,8
26,15.247412,12.784166,8
27,15.893566,16.11613,8
28,11.671978,17.263746,8
29,16.876188,18.895391,8
30,13.121857,12.368583,8
31,16.461159,15.46783,8
32,8.960161,5.370522,8
33,12.138487,12.075062,8
34,11.962973,17.230321,8
35,14.548812,11.053844,8
36,15.362707,14.213324,8
37,11.299245,6.400068,8
38,12.236675,10.112594,8
39,11.883777,10.931211,8
40,9.599152,6.210472,8
41,6.6628065,12.384439,8
42,8.465553,8.584759,8
43,7.9347463,9.085329,8
44,6.3240924,9.375998,8
45,10.105393,6.413187,8
46,16.24437,10.618982,8
47,10.294037,9.061145,8
48,13.698374,10.02715,8
49,11.912277,9.074948,8
50,6.94195,6.500798,8
51,6.6357446,9.934633,8
52,12.156167,13.706821,8
53,13.467851,8.444672,8
54,8.489845,13.178986,8
55,11.7586775,10.008441,8
