,y_pred,y_test,run
164,9.362545,6.69838,5
165,9.525475,8.398129,5
166,8.911443,10.561601,5
167,10.213261,6.629477,5
168,7.8768864,7.382386,5
169,10.732002,9.13461,5
170,12.022903,9.506958,5
171,9.253263,9.822267,5
172,11.422381,11.527948,5
173,13.264145,8.746292,5
174,11.23769,8.674652,5
175,9.514581,9.102327,5
176,11.817371,8.400866,5
177,8.770624,5.496463,5
178,11.652013,8.228382,5
179,10.153318,16.075633,5
180,8.8113785,6.955852,5
181,11.152746,8.340748,5
182,9.9118,10.303787,5
183,14.383195,12.499885,5
184,8.76904,6.853981,5
185,9.30059,14.857289,5
186,11.861436,10.073807,5
187,10.971737,9.58088,5
188,8.915483,9.15697,5
189,7.851206,9.159251,5
190,11.053395,7.532968,5
191,11.920319,7.853524,5
192,9.6610365,8.535021,5
193,12.90219,16.921172,5
194,10.458171,6.868126,5
195,7.270406,5.312571,5
196,11.830038,9.061145,5
197,9.36658,12.132785,5
198,8.596964,9.48825,5
199,8.854985,6.736253,5
200,7.400718,6.022245,5
201,14.9901705,10.802532,5
202,16.459896,16.663814,5
203,9.778473,9.312571,5
204,11.462802,5.304928,5
205,10.149779,12.371321,5
206,13.835116,16.42334,5
207,9.342699,7.289299,5
208,12.164355,9.947866,5
209,13.053425,8.198836,5
210,10.876675,7.774469,5
211,10.642467,6.999201,5
212,13.951824,15.224161,5
213,10.251772,19.207734,5
214,10.484346,7.418548,5
215,7.17559,8.056354,5
216,10.626352,5.370522,5
217,8.866685,7.193588,5
218,14.894489,16.406228,5
219,15.834275,17.674652,5
220,13.269454,17.381587,5
221,13.251738,17.813483,5
222,11.095054,9.074948,5
223,11.649952,11.434976,5
224,10.0316515,9.26386,5
225,10.32206,10.454825,5
226,12.743018,15.87018,5
227,7.6290464,6.539698,5
228,10.902536,6.61362,5
229,6.09848,6.996235,5
230,10.367866,10.865046,5
231,10.441549,12.579283,5
232,9.652361,12.069472,5
233,9.3928795,6.202943,5
234,7.70136,12.85535,5
235,13.666172,8.064111,5
236,8.217,12.042208,5
237,10.679219,11.85649,5
238,9.571099,9.545288,5
239,13.153107,16.546543,5
240,12.667035,12.904631,5
241,11.201373,6.419233,5
242,9.830343,6.86767,5
243,10.242094,7.944216,5
244,7.575006,7.377595,5
245,11.1396675,5.189368,5
246,14.918592,6.835044,5
247,12.813334,10.903376,5
248,8.449242,7.382956,5
249,10.877643,6.011407,5
250,17.296173,16.622746,5
251,10.384487,9.102213,5
252,14.970594,10.271275,5
253,10.156902,7.032397,5
254,9.011989,6.12845,5
255,10.50343,9.2577,5
256,9.825155,5.444558,5
257,9.975724,7.439995,5
258,12.403489,8.277549,5
259,7.8442035,8.151836,5
260,11.542087,7.599247,5
261,9.591669,5.77812,5
262,7.928548,10.437827,5
263,10.013884,6.4214,5
264,13.748201,13.324093,5
265,8.052444,11.366643,5
266,9.027152,8.296828,5
267,8.772584,10.468628,5
268,9.863684,7.925051,5
269,7.6156983,16.48574,5
270,11.88254,14.958475,5
271,15.7050295,14.741729,5
272,7.6311655,6.361168,5
273,6.463982,6.325576,5
274,13.290749,14.486995,5
275,7.973014,8.253479,5
276,8.258063,7.439767,5
277,11.311527,14.024298,5
278,7.823765,6.268651,5
279,7.702812,8.159936,5
280,7.662419,7.139402,5
281,8.60297,7.103239,5
282,10.138894,8.611909,5
283,10.391353,10.096167,5
284,10.035634,11.875199,5
285,10.266987,7.355007,5
286,9.7789135,9.123659,5
287,14.699218,13.909879,5
288,10.218517,9.816221,5
289,16.13208,14.065936,5
290,8.530075,9.775268,5
291,9.176613,9.731576,5
292,11.703058,16.444672,5
293,9.677617,15.142026,5
294,9.55922,9.282454,5
295,9.001218,8.579397,5
296,13.118613,6.903262,5
297,11.995856,11.02099,5
298,13.775802,6.838124,5
299,9.6211,5.433036,5
300,11.259777,10.736253,5
301,11.737154,15.431667,5
302,6.4517593,11.341318,5
303,7.7991924,7.401551,5
304,10.6025715,8.452886,5
305,8.867709,8.546543,5
306,12.38327,8.445357,5
307,10.717686,13.042094,5
308,9.484496,7.596509,5
309,10.507394,15.747091,5
310,9.780728,6.218913,5
311,11.798702,14.024982,5
312,9.550714,5.792265,5
313,8.470889,8.959958,5
314,11.998409,19.984713,5
315,11.251703,10.977298,5
316,7.9099917,6.484827,5
317,12.623366,10.427446,5
318,8.095524,7.823636,5
319,7.419422,7.511635,5
320,10.412151,11.97091,5
321,7.9636836,7.20511,5
322,10.478014,12.745836,5
323,7.3898335,9.178416,5
324,11.202949,7.850673,5
325,7.9156303,9.049965,5
326,9.983173,9.986196,5
327,11.84442,7.730207,5
328,12.246963,10.479466,5
329,11.97213,11.648528,5
330,8.727444,10.273556,5
331,8.162607,8.74036,5
332,12.807776,20.820328,5
333,11.793839,8.422997,5
334,8.29792,7.796486,5
335,9.340251,9.463153,5
336,7.4615684,12.787246,5
337,9.849062,10.925621,5
338,9.458097,9.18663,5
339,10.244821,9.671229,5
340,10.429151,15.725188,5
341,8.362385,9.887519,5
342,8.172365,8.233972,5
343,15.721533,20.1248,5
344,11.228929,13.860141,5
345,14.647768,13.43623,5
346,13.2189045,12.997718,5
347,9.592403,7.916381,5
348,9.965932,14.024982,5
349,8.344582,7.732831,5
350,7.414895,8.74036,5
351,7.65143,9.03331,5
352,9.229434,6.769678,5
353,12.54929,19.656741,5
354,10.2476425,9.468628,5
355,9.817846,8.806068,5
356,11.338241,7.870294,5
357,7.837237,11.240018,5
358,10.55592,17.203855,5
359,10.226862,12.368583,5
360,10.578787,10.098904,5
361,8.676922,8.658224,5
362,10.752226,7.752566,5
363,9.604572,10.476157,5
0,10.599585,9.934633,6
1,10.304126,12.841546,6
2,10.699561,13.843714,6
3,13.513006,21.482318,6
4,12.429124,13.879876,6
5,9.1848755,9.808008,6
6,10.742558,7.136436,6
7,8.458393,8.12731,6
8,11.820604,12.59263,6
9,10.433722,10.352954,6
10,13.258715,11.024298,6
11,11.153192,7.878393,6
12,14.436634,17.51791,6
13,10.916195,11.825918,6
14,10.6456785,15.87018,6
15,6.8373604,6.081907,6
16,7.811123,11.346794,6
17,10.8561535,9.477412,6
18,13.716184,19.656741,6
19,10.480585,11.940908,6
20,7.951931,8.089436,6
21,12.030504,17.176249,6
22,6.874995,5.846452,6
23,11.706692,10.421514,6
24,10.723914,7.916381,6
25,10.8470335,12.448094,6
26,11.007006,5.96167,6
27,12.200339,15.062628,6
28,13.468256,8.296828,6
29,13.557201,11.689596,6
30,14.590794,15.486424,6
31,10.4496565,10.054528,6
32,13.070709,16.157198,6
33,9.698502,10.788272,6
34,11.4297495,10.36402,6
35,6.8621297,10.314738,6
36,7.82649,6.24903,6
37,11.489344,12.910677,6
38,13.003556,5.422085,6
39,16.045135,17.235911,6
40,10.66743,6.971708,6
41,11.494555,8.672484,6
42,10.429729,9.490531,6
43,11.593178,7.242756,6
44,11.089268,12.52464,6
45,10.769039,6.249372,6
46,9.260167,8.762719,6
47,12.365026,15.725188,6
48,7.7157745,10.711498,6
49,12.114117,8.970796,6
50,12.385365,16.565708,6
51,11.471711,11.344056,6
52,15.076854,17.813483,6
53,10.755423,9.282454,6
54,11.665158,15.021104,6
55,9.074371,9.268993,6
56,14.008655,15.325005,6
57,14.989204,14.898243,6
58,9.583741,6.506844,6
59,10.870103,8.42334,6
60,14.207689,17.795003,6
61,13.88451,19.632101,6
62,11.050067,13.093429,6
63,11.636663,6.019507,6
64,12.163861,10.172256,6
65,14.168687,17.989276,6
66,10.616158,7.371435,6
67,11.946743,7.439767,6
68,13.244478,14.016769,6
69,11.297209,9.603353,6
70,12.06227,13.477412,6
71,6.548401,7.489961,6
72,12.700442,14.200205,6
73,11.05251,12.85535,6
74,11.816134,7.695071,6
75,11.530776,9.436344,6
76,14.087242,14.665639,6
77,7.1500173,6.990987,6
78,6.3128057,12.608943,6
79,8.605272,7.062628,6
80,9.64186,6.317932,6
81,11.323935,6.383527,6
82,12.688997,10.725758,6
83,11.7772045,6.903262,6
84,11.60222,16.209673,6
85,13.775918,12.997718,6
86,8.606296,6.88193,6
87,12.718107,12.445014,6
88,15.404773,17.940109,6
89,10.548586,7.317134,6
90,12.155556,14.259981,6
91,11.295488,12.929842,6
92,8.903939,7.382956,6
93,14.191683,16.951174,6
94,11.617201,11.280971,6
95,12.118088,10.021788,6
96,10.796684,10.479466,6
97,12.456292,9.551334,6
98,13.803358,8.266712,6
99,10.886711,10.23785,6
100,6.0147696,9.663016,6
101,12.771587,11.341889,6
102,13.185048,10.831964,6
103,9.893614,8.315993,6
104,12.233132,15.965662,6
105,12.333262,15.757472,6
106,7.1928277,9.743098,6
107,9.0137205,9.463267,6
108,9.805549,10.178302,6
109,12.837311,12.800593,6
110,11.621125,8.74093,6
111,13.136727,10.39117,6
112,11.849816,16.489276,6
113,6.0349903,11.429614,6
114,10.34363,15.393908,6
115,9.590528,5.411248,6
116,10.029036,8.21743,6
117,6.6935754,8.138033,6
118,11.33689,7.620693,6
119,11.732862,5.362537,6
120,12.808105,7.664955,6
121,10.928472,7.817704,6
122,11.712892,14.405544,6
123,11.826589,11.02099,6
124,11.533033,15.672598,6
125,13.368774,8.760095,6
126,13.9141655,16.888204,6
127,10.178485,5.986082,6
128,11.484622,11.93566,6
129,12.14323,8.48323,6
130,10.923421,10.112594,6
131,7.3509827,6.202943,6
132,10.770511,11.177503,6
133,12.855651,13.198037,6
134,13.953382,14.771959,6
135,11.373536,11.09765,6
136,13.376434,16.663814,6
137,11.577446,9.707278,6
138,9.483285,6.348163,6
139,8.773696,8.986767,6
140,10.69437,14.528747,6
141,9.348811,7.152407,6
142,13.954715,15.453684,6
143,13.347833,14.963951,6
144,11.325677,15.234542,6
145,9.982777,7.82375,6
146,10.230781,7.278918,6
147,12.789057,7.773899,6
148,7.6556873,7.796486,6
149,9.3506,12.781998,6
150,10.4835005,10.912046,6
151,13.030825,17.569815,6
152,7.1395507,6.191307,6
153,10.07799,7.013347,6
154,15.220122,20.820328,6
155,10.173108,8.644535,6
156,11.9741,10.654688,6
157,11.506889,7.672484,6
158,13.84705,12.03947,6
159,11.2467785,15.084531,6
160,12.625653,11.541752,6
161,10.004484,14.816221,6
162,6.6712556,10.471252,6
163,12.247803,13.652064,6
164,10.962792,7.940908,6
165,9.523082,8.376796,6
166,10.184519,7.05989,6
167,11.5745125,11.886151,6
168,12.204729,11.097878,6
169,13.25908,15.46783,6
170,11.664928,12.48574,6
171,12.387179,11.174195,6
172,12.753058,7.774469,6
173,9.424157,8.781428,6
174,10.790077,7.615103,6
175,13.905426,10.311886,6
176,12.101067,14.925621,6
177,10.190085,8.510951,6
178,11.495627,14.317362,6
179,9.527929,15.179785,6
180,9.577411,7.218571,6
181,8.27945,10.723134,6
182,11.110001,10.098904,6
183,10.736459,5.041409,6
184,11.801928,5.862993,6
185,11.9926815,15.336413,6
186,12.810578,12.989504,6
187,11.100207,11.678644,6
188,11.584815,16.527264,6
189,9.500829,8.228382,6
190,11.433439,10.561715,6
191,12.267554,19.984713,6
192,13.898825,18.339265,6
193,8.441969,5.55624,6
194,10.707105,9.392083,6
195,13.72028,16.622746,6
196,13.113756,21.176135,6
197,9.598015,8.357061,6
198,10.298492,11.286675,6
199,7.299021,12.625941,6
200,10.535949,6.585671,6
201,12.171606,9.13461,6
202,13.263909,14.961327,6
203,12.424755,6.413187,6
204,10.239509,11.338466,6
205,12.404987,16.119438,6
206,5.3756056,9.252338,6
207,10.382406,7.664955,6
208,12.064939,18.36402,6
209,11.814113,6.818275,6
210,9.281265,8.535021,6
211,11.798683,16.152292,6
212,8.662765,6.153091,6
213,13.026872,13.92083,6
214,6.417432,7.888888,6
215,12.383566,15.546657,6
216,11.256636,9.567191,6
217,11.114265,10.087953,6
218,10.029256,5.643851,6
219,13.960522,13.436344,6
220,11.731073,8.976157,6
221,8.157698,12.745836,6
222,8.895891,7.944216,6
223,11.699278,8.14636,6
224,11.152618,8.515856,6
225,12.809507,6.326146,6
226,11.095883,8.579397,6
227,11.244905,10.454825,6
228,10.259611,9.176135,6
229,11.472557,10.188683,6
230,9.879907,8.464407,6
231,13.643774,16.965434,6
232,10.449306,8.080538,6
233,6.5130534,7.777207,6
234,10.050022,9.26386,6
235,11.462227,5.819644,6
236,10.736153,8.211955,6
237,12.379164,9.17294,6
238,11.040221,14.117955,6
239,12.479982,14.857289,6
240,8.9399805,11.527378,6
241,11.278956,9.028405,6
242,7.193667,8.603924,6
243,8.436043,7.193588,6
244,14.048567,17.855122,6
245,11.541372,9.939767,6
246,10.657453,10.374857,6
247,10.538947,16.951745,6
248,10.507095,7.817704,6
249,10.363141,15.174423,6
250,10.560161,5.17294,6
251,11.40631,6.235227,6
252,12.80809,12.248117,6
253,6.7704306,6.651266,6
254,10.932451,10.556011,6
255,8.765161,10.834816,6
256,14.774598,10.218571,6
257,10.815011,14.044147,6
258,10.693419,12.59263,6
259,11.80486,11.133127,6
260,9.632673,7.412502,6
261,11.574563,5.304928,6
262,11.065371,5.832762,6
263,12.980252,11.3906,6
264,5.9827747,8.335272,6
265,15.640614,17.345425,6
266,11.359105,11.135979,6
267,12.279088,9.942162,6
268,11.881765,12.069472,6
269,8.186809,5.211841,6
270,11.82252,9.91775,6
271,12.073084,7.407141,6
272,12.43748,10.730778,6
273,12.111186,17.572667,6
274,11.294368,7.620693,6
275,11.719161,8.737622,6
276,8.56786,8.53274,6
277,10.079259,9.567191,6
278,7.9851274,7.995779,6
279,12.14394,7.086812,6
280,11.344429,9.939995,6
281,10.886664,10.374857,6
282,10.188917,8.253479,6
283,11.213293,9.627538,6
284,13.607765,14.835386,6
285,11.444554,7.850673,6
286,11.427525,9.244695,6
287,12.037361,18.090691,6
288,11.1414995,10.821697,6
289,11.926115,7.957449,6
290,7.2331314,9.934063,6
291,13.377259,13.619666,6
292,8.805884,8.781428,6
293,11.990272,11.108487,6
294,9.279767,8.034109,6
295,12.730451,13.753935,6
296,8.676489,6.325576,6
297,11.323471,16.335843,6
298,13.957373,9.400296,6
299,10.50493,9.903832,6
300,10.144485,11.582705,6
301,11.631182,12.552019,6
302,12.618931,10.144992,6
303,10.958182,11.771845,6
304,11.08533,7.730207,6
305,11.379353,9.553844,6
306,10.80178,7.174309,6
307,10.942002,11.557494,6
308,16.61465,15.01848,6
309,10.5283165,6.588409,6
310,8.803347,6.419233,6
311,12.909079,16.546543,6
312,10.784354,10.287816,6
313,10.55115,6.032626,6
314,13.79788,17.706935,6
315,9.591581,12.990075,6
316,11.193114,13.866073,6
317,12.585625,10.303787,6
318,12.573203,15.268195,6
319,12.332759,8.565023,6
320,8.395212,7.784964,6
321,11.855166,9.718343,6
322,11.638889,6.76637,6
323,10.823685,7.634839,6
324,10.271123,9.430527,6
325,8.823518,13.463723,6
326,9.114978,10.468628,6
327,11.357432,11.908624,6
328,12.416722,8.546543,6
329,11.958338,6.638261,6
330,10.090248,9.504449,6
331,8.21022,9.183892,6
332,11.244311,7.459046,6
333,11.516898,11.527948,6
334,11.357487,9.583504,6
335,9.009803,6.103924,6
336,9.364626,5.457677,6
337,6.879798,11.374743,6
338,10.694021,7.100387,6
339,10.259843,11.190736,6
340,11.482344,7.344056,6
341,13.114415,10.271275,6
342,13.477084,9.208532,6
343,11.053142,15.079169,6
344,12.841141,10.807551,6
345,9.06378,9.745608,6
346,14.066012,18.194159,6
347,8.020006,5.77812,6
348,12.258943,7.095482,6
349,10.537801,13.9449,6
350,10.181175,10.558293,6
351,8.495211,6.218913,6
352,11.029957,14.369267,6
353,13.009157,9.898471,6
354,9.519672,12.809034,6
355,11.621296,6.257586,6
356,12.47439,14.876454,6
357,6.3526344,12.23112,6
358,9.750863,8.185033,6
359,10.301054,6.43566,6
360,11.577585,16.285991,6
361,6.5285,7.437257,6
362,13.124132,11.943759,6
363,13.345301,9.488364,6
0,11.345881,13.022359,7
1,11.183762,17.643851,7
2,10.54079,9.13461,7
3,15.767926,11.174195,7
4,8.993259,12.565023,7
5,9.10006,8.291923,7
6,11.927484,13.077116,7
7,20.277676,20.412388,7
8,7.01299,7.732831,7
9,11.285087,10.681496,7
10,7.9183846,7.377481,7
11,10.028941,16.587497,7
12,11.103119,8.546087,7
13,10.22066,17.310403,7
14,8.953188,13.419803,7
15,12.011679,14.892311,7
16,12.811904,10.831964,7
17,10.106001,8.979123,7
18,7.9128866,8.400866,7
19,12.295117,13.851813,7
20,10.043647,8.63963,7
21,7.885057,10.150809,7
22,6.907693,6.4214,7
23,8.093071,10.974903,7
24,11.72323,9.085329,7
25,6.1253433,9.310289,7
26,13.356625,10.117499,7
27,12.220258,12.52464,7
28,12.396819,14.857289,7
29,9.0672455,6.325576,7
30,11.2178755,9.427675,7
31,8.330225,9.301619,7
32,9.711939,8.729409,7
33,10.699164,9.102327,7
34,18.50405,21.176135,7
35,11.353005,13.783937,7
36,12.081067,8.315993,7
37,11.9614,16.075633,7
38,10.600391,14.520533,7
39,9.246266,10.931211,7
40,6.956188,6.629477,7
41,8.246568,7.557608,7
42,7.7058015,9.472051,7
43,6.1207924,6.826602,7
44,10.111219,9.463267,7
45,13.932318,16.921172,7
46,15.080477,9.903947,7
47,14.967169,10.977298,7
48,8.822392,8.212525,7
49,7.5407944,5.819644,7
50,12.198399,6.769678,7
51,14.610972,16.704768,7
52,10.180786,10.311886,7
53,14.083307,14.799224,7
54,15.696625,17.603239,7
55,13.143194,8.357061,7
56,15.003545,13.436344,7
57,8.053752,5.411248,7
58,12.690312,14.467944,7
59,10.300286,10.495322,7
60,11.273176,7.664955,7
61,9.789604,9.775268,7
62,13.35739,11.366529,7
63,6.6239915,9.102213,7
64,9.755885,14.353639,7
65,12.4392805,7.374172,7
66,10.146457,13.895847,7
67,11.636318,10.950376,7
68,8.918584,7.823636,7
69,17.28527,14.88193,7
70,16.725664,14.213324,7
71,11.628209,8.215149,7
72,12.636425,7.842459,7
73,11.300953,8.866187,7
74,11.840911,9.646589,7
75,13.6608305,5.496463,7
76,7.912322,9.76751,7
77,9.222249,10.471252,7
78,12.469009,8.847592,7
79,9.942744,9.550878,7
80,8.6734705,9.504791,7
81,15.20466,18.328884,7
82,10.2528305,8.828085,7
83,15.17732,16.671914,7
84,9.69244,6.835044,7
85,13.414971,20.274811,7
86,10.077753,16.715833,7
87,7.3840046,15.182523,7
88,7.186473,5.652521,7
89,11.205622,9.157084,7
90,14.611241,14.112023,7
91,13.57331,17.203855,7
92,8.095107,7.979808,7
93,9.671438,18.202943,7
94,6.3680305,7.944216,7
95,10.12008,6.649212,7
96,6.7214956,8.12731,7
97,7.228709,7.853296,7
98,6.8490043,9.244695,7
99,6.5931454,6.788501,7
100,12.616062,10.755304,7
101,12.120487,9.898471,7
102,12.069547,15.965662,7
103,8.216722,5.800479,7
104,8.958307,7.656171,7
105,15.5083,12.606319,7
106,7.794973,6.61362,7
107,9.920463,8.277549,7
108,10.682736,9.65754,7
109,15.57162,15.724617,7
110,7.6318774,8.335272,7
111,9.280538,5.036048,7
112,7.719604,6.221537,7
113,9.106873,10.270933,7
114,10.617722,12.809034,7
115,13.645759,10.153547,7
116,9.35419,5.419803,7
117,11.998673,17.989276,7
118,10.586532,16.209673,7
119,11.548616,7.407027,7
120,7.85791,7.078485,7
121,14.509076,13.643851,7
122,9.505633,5.892881,7
123,7.396524,5.580994,7
124,9.102632,6.514487,7
125,5.461343,7.234428,7
126,11.44032,10.273556,7
127,10.730385,14.347592,7
128,9.621881,18.090691,7
129,6.585426,5.742984,7
130,12.632158,9.862879,7
131,13.690293,8.611909,7
132,9.635244,10.23785,7
133,16.687561,19.286561,7
134,12.155397,11.108487,7
135,7.979832,6.372689,7
136,12.191506,18.895391,7
137,10.028564,6.411019,7
138,6.9507937,8.445242,7
139,11.862794,8.237166,7
140,8.404718,12.03947,7
141,13.65049,15.421172,7
142,12.117701,9.082477,7
143,6.796559,5.761578,7
144,15.015453,10.104266,7
145,8.491131,6.39174,7
146,9.285457,11.459616,7
147,6.9106474,7.817704,7
148,11.251993,10.558293,7
149,9.211313,8.808692,7
150,9.972773,8.42334,7
151,16.574184,17.446725,7
152,14.387247,13.909879,7
153,10.540949,9.285649,7
154,7.8786445,9.603353,7
155,11.86618,16.757357,7
156,9.072215,7.634839,7
157,14.714484,7.790326,7
158,7.181467,13.545402,7
159,14.578359,14.361624,7
160,12.677543,14.167351,7
161,7.502095,5.736938,7
162,8.318314,7.804015,7
163,9.991112,7.719598,7
164,9.305363,15.916267,7
165,7.0650935,8.53274,7
166,16.848108,14.871092,7
167,13.33662,11.914099,7
168,9.66119,9.761464,7
169,9.761847,9.553844,7
170,10.0472975,5.463723,7
171,10.828038,12.321925,7
172,8.792723,12.291352,7
173,9.141627,5.701232,7
174,8.311872,8.535021,7
175,9.347744,11.612822,7
176,14.2394705,16.080538,7
177,10.828957,9.036618,7
178,8.862848,6.076317,7
179,7.3458714,10.454711,7
180,11.388987,10.830025,7
181,11.448896,10.771845,7
182,21.110981,14.961327,7
183,8.605387,14.29603,7
184,9.473877,8.981519,7
185,11.820096,6.615788,7
186,11.702392,12.464407,7
187,15.493089,14.741729,7
188,12.61712,13.113278,7
189,9.2593975,13.750627,7
190,14.529539,14.898243,7
191,11.815652,9.605521,7
192,11.82907,6.657312,7
193,8.32569,6.437827,7
194,7.816766,7.040497,7
195,9.175383,7.494638,7
196,9.434186,10.211156,7
197,10.532956,14.016769,7
198,10.370044,8.124344,7
199,14.722166,11.93566,7
200,9.854198,8.203627,7
201,10.131586,8.351471,7
202,12.249124,11.834131,7
203,16.354279,13.354209,7
204,8.875808,7.399383,7
205,10.586509,7.916381,7
206,10.893046,8.151836,7
207,9.787984,8.261122,7
208,11.625191,11.09765,7
209,10.673971,8.984029,7
210,14.908418,5.950376,7
211,10.188546,6.506844,7
212,9.211923,9.342687,7
213,8.936467,7.730321,7
214,10.302068,15.393908,7
215,9.424963,10.46783,7
216,12.609864,12.475359,7
217,11.429085,8.565023,7
218,10.254851,17.044261,7
219,9.076381,6.383527,7
220,8.225525,7.439767,7
221,7.144927,11.758042,7
222,11.982389,20.998174,7
223,11.520728,15.079169,7
224,7.834149,9.959274,7
225,8.787362,9.573123,7
226,14.92782,17.230321,7
227,12.333748,15.319872,7
228,9.162406,9.816335,7
229,10.190234,9.641683,7
230,8.646016,14.32067,7
231,9.433413,6.838124,7
232,14.047247,13.860141,7
233,10.078888,5.986082,7
234,18.672567,15.903148,7
235,11.556158,7.940908,7
236,12.2591715,8.806068,7
237,13.335217,9.551334,7
238,9.978128,16.346109,7
239,8.550546,11.615674,7
240,8.54516,9.731576,7
241,8.426126,6.53696,7
242,11.525291,15.87018,7
243,7.451303,7.240474,7
244,12.015823,9.704654,7
245,10.581864,12.552019,7
246,14.914122,9.55624,7
247,6.3184123,5.353524,7
248,11.728853,12.299566,7
249,17.771889,17.743098,7
250,12.391664,10.679215,7
251,11.964924,10.741843,7
252,7.9016485,6.853981,7
253,13.516574,16.329682,7
254,8.68544,10.196897,7
255,5.506909,7.361168,7
256,14.456019,8.464407,7
257,8.659642,10.011293,7
258,9.354693,11.08955,7
259,12.952178,16.138603,7
260,12.161164,9.387063,7
261,13.578482,14.230321,7
262,12.065272,16.335843,7
263,12.32157,17.192676,7
264,24.459284,7.226899,7
265,11.490747,14.955738,7
266,11.986299,14.451973,7
267,5.3921175,6.58898,7
268,9.168009,9.022701,7
269,10.816919,10.471138,7
270,9.465044,13.914898,7
271,11.753847,10.522815,7
272,12.783555,6.189253,7
273,13.896598,7.407027,7
274,7.497223,6.380903,7
275,10.837817,6.69838,7
276,12.884486,12.103011,7
277,9.808336,9.759297,7
278,10.634979,6.45414,7
279,8.755475,8.385124,7
280,13.786887,20.664271,7
281,9.867056,10.421514,7
282,20.502207,17.663586,7
283,8.528032,5.496577,7
284,10.51251,7.817704,7
285,11.20668,8.948437,7
286,15.819126,14.925621,7
287,11.828648,10.758384,7
288,9.409382,8.784622,7
289,10.078698,12.929842,7
290,10.373522,12.59263,7
291,11.13824,9.846338,7
292,7.9550743,8.448094,7
293,9.936124,8.546543,7
294,12.575619,11.97148,7
295,10.837783,16.406342,7
296,10.02042,6.219256,7
297,11.854292,5.362537,7
298,12.916022,14.526009,7
299,8.73427,8.644992,7
300,10.634939,8.466689,7
301,14.683759,10.005817,7
302,16.699163,20.820328,7
303,7.5650415,7.672484,7
304,14.177073,9.986652,7
305,8.164395,11.806753,7
306,8.770251,7.976386,7
307,8.842612,9.939995,7
308,10.285254,11.087268,7
309,10.259072,9.896189,7
310,13.083195,10.282112,7
311,6.6550946,7.010038,7
312,10.190427,5.578713,7
313,13.43295,8.74036,7
314,14.221406,19.207164,7
315,10.748944,20.927104,7
316,7.323001,7.595824,7
317,8.785879,6.868126,7
318,8.899725,7.333105,7
319,10.358389,11.344056,7
320,12.633357,10.087953,7
321,12.619614,13.477412,7
322,9.035029,7.736253,7
323,7.6947412,5.586926,7
324,8.400822,5.370522,7
325,8.353276,10.054528,7
326,12.832812,21.222792,7
327,8.3234825,8.425393,7
328,7.9785013,9.03331,7
329,13.252476,16.028405,7
330,11.216385,14.771959,7
331,7.901518,8.003878,7
332,10.699994,11.02156,7
333,11.57429,11.875199,7
334,8.3644085,8.74093,7
335,7.8957105,12.527378,7
336,12.463914,16.672484,7
337,7.423148,9.15697,7
338,12.558161,20.366073,7
339,11.49899,14.144877,7
340,11.907413,13.696326,7
341,12.310662,9.487793,7
342,11.90517,8.198836,7
343,10.10035,5.312571,7
344,5.8972216,5.846452,7
345,7.908799,11.286675,7
346,9.866559,7.664955,7
347,8.047397,10.561601,7
348,7.012538,9.775268,7
349,10.3087015,13.936801,7
350,10.442685,12.40965,7
351,9.416802,9.994866,7
352,11.458772,9.947866,7
353,12.031263,11.960073,7
354,13.664049,9.969655,7
355,6.985155,9.871092,7
356,18.066893,13.37075,7
357,6.776517,8.211955,7
358,9.066737,7.878393,7
359,7.936178,9.33493,7
360,19.29705,19.335843,7
361,10.132594,14.205681,7
362,7.5042877,6.57529,7
363,10.334748,11.552133,7
0,14.30449,9.506958,8
1,12.318281,9.112594,8
2,13.9284115,11.286675,8
3,11.09144,9.460415,8
4,11.339776,9.077686,8
5,13.15139,9.564567,8
6,11.717443,9.986196,8
7,10.143139,9.244581,8
8,11.895911,11.3906,8
9,10.133659,13.113278,8
10,9.202854,7.406913,8
11,12.144405,11.678644,8
12,17.221228,20.297399,8
13,7.465744,6.802418,8
14,13.0780115,8.546087,8
15,13.121553,14.520533,8
16,15.221481,13.914898,8
17,11.187905,8.047684,8
18,12.363873,5.7731,8
19,7.8802714,5.041409,8
20,11.10704,9.901209,8
21,13.442729,14.369267,8
22,10.7234955,10.834816,8
23,10.826215,5.892881,8
24,14.714226,8.088751,8
25,15.474287,19.732831,8
26,13.061665,12.784166,8
27,14.449419,16.11613,8
28,13.740871,17.263746,8
29,15.481157,18.895391,8
30,11.393504,12.368583,8
31,13.835267,15.46783,8
32,12.372032,5.370522,8
33,13.610215,12.075062,8
34,14.668659,17.230321,8
35,13.296754,11.053844,8
36,14.987229,14.213324,8
37,9.876194,6.400068,8
38,11.5742,10.112594,8
39,14.20212,10.931211,8
40,7.738575,6.210472,8
41,15.098084,12.384439,8
42,7.690828,8.584759,8
43,12.558872,9.085329,8
44,8.068606,9.375998,8
45,8.961034,6.413187,8
46,15.291964,10.618982,8
47,11.868842,9.061145,8
48,11.981389,10.02715,8
49,13.21329,9.074948,8
50,13.092434,6.500798,8
51,6.3983564,9.934633,8
52,10.790559,13.706821,8
53,12.15275,8.444672,8
54,14.6352625,13.178986,8
55,11.643659,10.008441,8
56,12.411491,8.74093,8
57,15.24897,14.112023,8
58,9.487045,8.253479,8
59,12.556096,11.738877,8
60,14.999724,14.526009,8
61,11.307686,10.372804,8
62,11.871458,8.053274,8
