,y_pred,y_test,run
158,12.397589,17.042094,5
159,12.006983,12.163244,5
160,8.362271,5.211841,5
161,15.8079405,15.908624,5
162,9.3174,5.616472,5
163,10.963553,8.669176,5
164,10.35734,6.69838,5
165,9.258497,8.398129,5
166,9.50804,10.561601,5
167,9.674461,6.629477,5
168,7.423788,7.382386,5
169,11.798829,9.13461,5
170,11.370365,9.506958,5
171,9.945239,9.822267,5
172,13.706269,11.527948,5
173,10.173049,8.746292,5
174,9.052679,8.674652,5
175,9.771665,9.102327,5
176,10.2091,8.400866,5
177,7.7806053,5.496463,5
178,8.232966,8.228382,5
179,15.464992,16.075633,5
180,6.90104,6.955852,5
181,8.36289,8.340748,5
182,9.996947,10.303787,5
183,14.874849,12.499885,5
184,8.47102,6.853981,5
185,13.012255,14.857289,5
186,11.072539,10.073807,5
187,11.333172,9.58088,5
188,7.0409513,9.15697,5
189,10.206978,9.159251,5
190,9.054728,7.532968,5
191,9.064019,7.853524,5
192,8.203375,8.535021,5
193,15.927688,16.921172,5
194,8.989238,6.868126,5
195,8.534209,5.312571,5
196,12.264783,9.061145,5
197,12.508098,12.132785,5
198,9.907554,9.48825,5
199,7.8100967,6.736253,5
200,7.2582774,6.022245,5
201,11.700628,10.802532,5
202,15.596571,16.663814,5
203,10.269303,9.312571,5
204,7.9956317,5.304928,5
205,11.702768,12.371321,5
206,15.915304,16.42334,5
207,8.311413,7.289299,5
208,10.127725,9.947866,5
209,11.149956,8.198836,5
210,8.983868,7.774469,5
211,10.673008,6.999201,5
212,15.331674,15.224161,5
213,15.780186,19.207734,5
214,10.126774,7.418548,5
215,12.003231,8.056354,5
216,7.8015747,5.370522,5
217,7.8798757,7.193588,5
218,16.825909,16.406228,5
219,17.82246,17.674652,5
220,14.222798,17.381587,5
221,15.981317,17.813483,5
222,12.096703,9.074948,5
223,13.41457,11.434976,5
224,11.135742,9.26386,5
225,9.123758,10.454825,5
226,14.722299,15.87018,5
227,7.8987756,6.539698,5
228,7.8961163,6.61362,5
229,7.791109,6.996235,5
230,11.471156,10.865046,5
231,10.211212,12.579283,5
232,10.048481,12.069472,5
233,7.3365974,6.202943,5
234,8.8499155,12.85535,5
235,9.238556,8.064111,5
236,9.971426,12.042208,5
237,11.650256,11.85649,5
238,9.157973,9.545288,5
239,13.357149,16.546543,5
240,13.703273,12.904631,5
241,8.117691,6.419233,5
242,7.9483757,6.86767,5
243,7.7078257,7.944216,5
244,7.927665,7.377595,5
245,8.152436,5.189368,5
246,8.527964,6.835044,5
247,13.060827,10.903376,5
248,11.075491,7.382956,5
249,6.61143,6.011407,5
250,15.107563,16.622746,5
251,7.609135,9.102213,5
252,12.093248,10.271275,5
253,10.389178,7.032397,5
254,9.728957,6.12845,5
255,10.603162,9.2577,5
256,7.265168,5.444558,5
257,9.281563,7.439995,5
258,9.23598,8.277549,5
259,8.186532,8.151836,5
260,9.422861,7.599247,5
261,10.354621,5.77812,5
262,8.550851,10.437827,5
263,8.703864,6.4214,5
264,14.741663,13.324093,5
265,10.955316,11.366643,5
266,9.706449,8.296828,5
267,10.776696,10.468628,5
268,9.399268,7.925051,5
269,10.127069,16.48574,5
270,13.973802,14.958475,5
271,15.178346,14.741729,5
272,8.11456,6.361168,5
273,8.093829,6.325576,5
274,14.876959,14.486995,5
275,10.310675,8.253479,5
276,8.2751,7.439767,5
277,8.073977,14.024298,5
278,8.12084,6.268651,5
279,9.624212,8.159936,5
280,8.170229,7.139402,5
281,7.472901,7.103239,5
282,10.8512535,8.611909,5
283,10.865374,10.096167,5
284,9.655089,11.875199,5
285,10.007865,7.355007,5
286,9.960838,9.123659,5
287,15.731687,13.909879,5
288,10.950703,9.816221,5
289,16.691437,14.065936,5
290,8.15244,9.775268,5
291,9.729985,9.731576,5
292,13.371126,16.444672,5
293,13.272272,15.142026,5
294,9.497046,9.282454,5
295,10.754336,8.579397,5
296,7.9634295,6.903262,5
297,13.290632,11.02099,5
298,10.668327,6.838124,5
299,9.481349,5.433036,5
300,14.1201,10.736253,5
301,14.129874,15.431667,5
302,9.265103,11.341318,5
303,9.197334,7.401551,5
304,8.912894,8.452886,5
305,8.506141,8.546543,5
306,10.0013075,8.445357,5
307,11.220371,13.042094,5
308,7.898762,7.596509,5
309,14.339042,15.747091,5
310,9.029188,6.218913,5
311,16.597645,14.024982,5
312,7.6264973,5.792265,5
313,10.080813,8.959958,5
314,15.032278,19.984713,5
315,14.633433,10.977298,5
316,8.150834,6.484827,5
317,13.346241,10.427446,5
318,7.9109187,7.823636,5
319,8.067481,7.511635,5
320,8.415312,11.97091,5
321,8.565839,7.20511,5
322,9.875399,12.745836,5
323,8.535109,9.178416,5
324,10.825378,7.850673,5
325,9.316594,9.049965,5
326,11.068118,9.986196,5
327,10.278559,7.730207,5
328,10.545138,10.479466,5
329,11.591511,11.648528,5
330,11.340382,10.273556,5
331,10.299588,8.74036,5
332,17.229538,20.820328,5
333,10.056504,8.422997,5
334,8.276254,7.796486,5
335,9.525853,9.463153,5
336,8.536854,12.787246,5
337,11.865145,10.925621,5
338,11.054027,9.18663,5
339,10.260564,9.671229,5
340,12.442472,15.725188,5
341,10.421111,9.887519,5
342,7.224847,8.233972,5
343,14.65706,20.1248,5
344,13.976678,13.860141,5
345,15.111834,13.43623,5
346,14.509378,12.997718,5
347,11.450432,7.916381,5
348,12.302327,14.024982,5
349,9.516498,7.732831,5
350,9.464117,8.74036,5
351,9.601885,9.03331,5
352,10.6134,6.769678,5
353,14.556036,19.656741,5
354,10.438822,9.468628,5
355,10.410133,8.806068,5
356,9.384063,7.870294,5
357,9.968356,11.240018,5
358,15.846686,17.203855,5
359,11.640024,12.368583,5
360,11.893757,10.098904,5
361,8.638291,8.658224,5
362,9.786882,7.752566,5
363,12.263123,10.476157,5
0,10.12912,9.934633,6
1,16.484962,12.841546,6
2,14.263168,13.843714,6
3,16.02989,21.482318,6
4,12.221805,13.879876,6
5,9.589265,9.808008,6
6,9.428507,7.136436,6
7,13.655678,8.12731,6
8,9.423259,12.59263,6
9,9.534801,10.352954,6
10,10.951554,11.024298,6
11,7.659714,7.878393,6
12,13.574102,17.51791,6
13,11.835458,11.825918,6
14,15.34236,15.87018,6
15,8.977536,6.081907,6
16,13.166593,11.346794,6
17,9.574235,9.477412,6
18,14.066111,19.656741,6
19,9.991345,11.940908,6
20,7.902415,8.089436,6
21,13.84399,17.176249,6
22,8.210422,5.846452,6
23,9.192685,10.421514,6
24,12.701759,7.916381,6
25,14.88234,12.448094,6
26,7.982494,5.96167,6
27,12.274454,15.062628,6
28,10.492314,8.296828,6
29,14.518776,11.689596,6
30,15.759223,15.486424,6
31,9.490216,10.054528,6
32,14.686955,16.157198,6
33,9.3525305,10.788272,6
34,10.309013,10.36402,6
35,8.838189,10.314738,6
36,7.187269,6.24903,6
37,12.894939,12.910677,6
38,7.365404,5.422085,6
39,19.603273,17.235911,6
40,8.895068,6.971708,6
41,11.944648,8.672484,6
42,10.7376175,9.490531,6
43,6.74118,7.242756,6
44,10.327657,12.52464,6
45,9.415273,6.249372,6
46,6.282107,8.762719,6
47,12.558783,15.725188,6
48,8.949757,10.711498,6
49,9.028186,8.970796,6
50,15.365221,16.565708,6
51,9.304377,11.344056,6
52,17.870731,17.813483,6
53,10.418895,9.282454,6
54,14.238396,15.021104,6
55,9.871675,9.268993,6
56,16.374788,15.325005,6
57,14.0365,14.898243,6
58,8.065926,6.506844,6
59,10.852347,8.42334,6
60,17.915361,17.795003,6
61,19.93138,19.632101,6
62,10.684223,13.093429,6
63,7.7317696,6.019507,6
64,10.084708,10.172256,6
65,14.890694,17.989276,6
66,7.4030495,7.371435,6
67,10.96054,7.439767,6
68,15.226768,14.016769,6
69,9.3094,9.603353,6
70,17.599308,13.477412,6
71,7.763153,7.489961,6
72,15.8104925,14.200205,6
73,7.9709735,12.85535,6
74,10.069761,7.695071,6
75,11.711502,9.436344,6
76,12.223372,14.665639,6
77,9.574884,6.990987,6
78,10.11864,12.608943,6
79,7.9663386,7.062628,6
80,9.402701,6.317932,6
81,9.261122,6.383527,6
82,11.107466,10.725758,6
83,8.812826,6.903262,6
84,14.940819,16.209673,6
85,14.752533,12.997718,6
86,8.197134,6.88193,6
87,13.328105,12.445014,6
88,14.99722,17.940109,6
89,11.434926,7.317134,6
90,13.083222,14.259981,6
91,13.754548,12.929842,6
92,14.078227,7.382956,6
93,18.858873,16.951174,6
94,11.459878,11.280971,6
95,11.0665245,10.021788,6
96,9.097874,10.479466,6
97,8.4434,9.551334,6
98,11.191578,8.266712,6
99,10.44149,10.23785,6
100,6.4886665,9.663016,6
101,12.483505,11.341889,6
102,13.386419,10.831964,6
103,11.424448,8.315993,6
104,13.958423,15.965662,6
105,14.379967,15.757472,6
106,9.493071,9.743098,6
107,8.514262,9.463267,6
108,8.487726,10.178302,6
109,11.463036,12.800593,6
110,9.702401,8.74093,6
111,9.027463,10.39117,6
112,14.331012,16.489276,6
113,7.2673793,11.429614,6
114,10.632707,15.393908,6
115,10.243963,5.411248,6
116,8.103053,8.21743,6
117,10.9378,8.138033,6
118,8.89308,7.620693,6
119,6.838322,5.362537,6
120,10.773891,7.664955,6
121,8.378156,7.817704,6
122,15.092024,14.405544,6
123,13.284766,11.02099,6
124,14.694964,15.672598,6
125,14.639118,8.760095,6
126,18.288095,16.888204,6
127,10.994754,5.986082,6
128,10.293031,11.93566,6
129,14.098802,8.48323,6
130,12.278453,10.112594,6
131,8.441505,6.202943,6
132,9.667169,11.177503,6
133,13.708906,13.198037,6
134,11.229358,14.771959,6
135,11.568291,11.09765,6
136,17.004175,16.663814,6
137,11.78843,9.707278,6
138,7.797047,6.348163,6
139,9.469976,8.986767,6
140,13.194536,14.528747,6
141,8.712483,7.152407,6
142,13.269028,15.453684,6
143,16.311392,14.963951,6
144,16.75936,15.234542,6
145,8.45504,7.82375,6
146,7.2258725,7.278918,6
147,7.926678,7.773899,6
148,9.388762,7.796486,6
149,11.787615,12.781998,6
150,10.194755,10.912046,6
151,12.585525,17.569815,6
152,6.4219832,6.191307,6
153,8.296229,7.013347,6
154,19.522644,20.820328,6
155,8.275573,8.644535,6
156,9.0872755,10.654688,6
157,7.1612453,7.672484,6
158,12.43441,12.03947,6
159,11.394164,15.084531,6
160,15.99424,11.541752,6
161,14.27919,14.816221,6
162,10.585347,10.471252,6
163,14.810088,13.652064,6
164,9.855562,7.940908,6
165,8.672788,8.376796,6
166,7.4583206,7.05989,6
167,12.758927,11.886151,6
168,14.312958,11.097878,6
169,19.010113,15.46783,6
170,10.275763,12.48574,6
171,11.863853,11.174195,6
172,8.361523,7.774469,6
173,6.909295,8.781428,6
174,7.3901606,7.615103,6
175,8.967644,10.311886,6
176,15.375832,14.925621,6
177,7.874066,8.510951,6
178,11.829207,14.317362,6
179,13.666354,15.179785,6
180,6.8640757,7.218571,6
181,10.552362,10.723134,6
182,12.275742,10.098904,6
183,6.9445977,5.041409,6
184,8.069423,5.862993,6
185,13.732984,15.336413,6
186,10.658659,12.989504,6
187,11.575907,11.678644,6
188,13.3721695,16.527264,6
189,6.892634,8.228382,6
190,11.962686,10.561715,6
191,16.345436,19.984713,6
192,16.967503,18.339265,6
193,8.193268,5.55624,6
194,8.232665,9.392083,6
195,13.3393135,16.622746,6
196,17.169384,21.176135,6
197,8.926597,8.357061,6
198,9.510132,11.286675,6
199,13.23555,12.625941,6
200,10.859725,6.585671,6
201,10.588057,9.13461,6
202,18.782103,14.961327,6
203,9.475835,6.413187,6
204,9.830108,11.338466,6
205,13.080854,16.119438,6
206,6.6153746,9.252338,6
207,12.512512,7.664955,6
208,16.056055,18.36402,6
209,10.339218,6.818275,6
210,8.487221,8.535021,6
211,16.491652,16.152292,6
212,7.750221,6.153091,6
213,12.571696,13.92083,6
214,7.1019735,7.888888,6
215,12.713132,15.546657,6
216,10.4106,9.567191,6
217,11.191237,10.087953,6
218,6.544146,5.643851,6
219,18.582582,13.436344,6
220,10.685212,8.976157,6
221,9.259187,12.745836,6
222,8.047259,7.944216,6
223,8.886499,8.14636,6
224,9.205639,8.515856,6
225,7.8244586,6.326146,6
226,9.81021,8.579397,6
227,9.0478735,10.454825,6
228,10.8331,9.176135,6
229,11.366229,10.188683,6
230,9.032195,8.464407,6
231,16.37794,16.965434,6
232,8.976919,8.080538,6
233,6.9853063,7.777207,6
234,11.844023,9.26386,6
235,9.185952,5.819644,6
236,10.8181505,8.211955,6
237,9.913386,9.17294,6
238,10.9516535,14.117955,6
239,15.386354,14.857289,6
240,12.462738,11.527378,6
241,9.708918,9.028405,6
242,9.223946,8.603924,6
243,9.135469,7.193588,6
244,17.7055,17.855122,6
245,10.010675,9.939767,6
246,8.829075,10.374857,6
247,15.826471,16.951745,6
248,8.200586,7.817704,6
249,11.840398,15.174423,6
250,7.6357393,5.17294,6
251,9.743466,6.235227,6
252,14.643075,12.248117,6
253,9.504531,6.651266,6
254,10.364979,10.556011,6
255,9.28186,10.834816,6
256,9.094346,10.218571,6
257,19.97495,14.044147,6
258,11.29244,12.59263,6
259,11.785202,11.133127,6
260,9.940282,7.412502,6
261,7.315928,5.304928,6
262,6.9346714,5.832762,6
263,8.81233,11.3906,6
264,6.7685647,8.335272,6
265,17.573528,17.345425,6
266,13.519687,11.135979,6
267,11.560092,9.942162,6
268,11.616723,12.069472,6
269,8.906968,5.211841,6
270,9.407933,9.91775,6
271,8.249714,7.407141,6
272,10.47657,10.730778,6
273,15.484339,17.572667,6
274,11.681966,7.620693,6
275,8.407953,8.737622,6
276,6.7232475,8.53274,6
277,8.905656,9.567191,6
278,8.1636095,7.995779,6
279,10.264698,7.086812,6
280,10.955157,9.939995,6
281,8.365862,10.374857,6
282,9.161625,8.253479,6
283,10.433884,9.627538,6
284,13.185858,14.835386,6
285,9.839445,7.850673,6
286,9.381483,9.244695,6
287,15.124584,18.090691,6
288,9.157924,10.821697,6
289,10.077708,7.957449,6
290,9.732132,9.934063,6
291,11.217402,13.619666,6
292,7.0209036,8.781428,6
293,14.175047,11.108487,6
294,8.138881,8.034109,6
295,13.173105,13.753935,6
296,8.285295,6.325576,6
297,11.571535,16.335843,6
298,10.44381,9.400296,6
299,9.9771595,9.903832,6
300,14.428126,11.582705,6
301,10.21852,12.552019,6
302,12.10494,10.144992,6
303,10.134674,11.771845,6
304,8.823891,7.730207,6
305,11.181555,9.553844,6
306,9.871107,7.174309,6
307,11.541091,11.557494,6
308,17.198475,15.01848,6
309,11.800794,6.588409,6
310,5.9921637,6.419233,6
311,15.164706,16.546543,6
312,12.591167,10.287816,6
313,9.557329,6.032626,6
314,13.346197,17.706935,6
315,9.778707,12.990075,6
316,10.104216,13.866073,6
317,12.886849,10.303787,6
318,8.35791,15.268195,6
319,9.763841,8.565023,6
320,7.848489,7.784964,6
321,8.859961,9.718343,6
322,7.681675,6.76637,6
323,6.9033737,7.634839,6
324,11.830315,9.430527,6
325,12.795816,13.463723,6
326,11.794987,10.468628,6
327,9.195966,11.908624,6
328,8.417461,8.546543,6
329,8.616394,6.638261,6
330,11.144753,9.504449,6
331,6.9086137,9.183892,6
332,8.545548,7.459046,6
333,13.427768,11.527948,6
334,9.427145,9.583504,6
335,6.927653,6.103924,6
336,7.9997783,5.457677,6
337,12.460473,11.374743,6
338,8.182618,7.100387,6
339,9.678564,11.190736,6
340,8.665776,7.344056,6
341,11.072149,10.271275,6
342,14.120039,9.208532,6
343,13.460289,15.079169,6
344,15.500164,10.807551,6
345,8.9063635,9.745608,6
346,19.436897,18.194159,6
347,7.237185,5.77812,6
348,10.003549,7.095482,6
349,11.585532,13.9449,6
350,10.444184,10.558293,6
351,10.636806,6.218913,6
352,17.087702,14.369267,6
353,9.400598,9.898471,6
354,9.4425955,12.809034,6
355,7.8549013,6.257586,6
356,16.609388,14.876454,6
357,11.994702,12.23112,6
358,8.411088,8.185033,6
359,7.9394984,6.43566,6
360,11.278334,16.285991,6
361,6.773547,7.437257,6
362,9.901419,11.943759,6
363,9.931475,9.488364,6
0,12.287641,13.022359,7
1,16.80858,17.643851,7
2,11.397611,9.13461,7
3,11.199517,11.174195,7
4,12.010751,12.565023,7
5,9.839385,8.291923,7
6,13.392603,13.077116,7
7,17.073294,20.412388,7
8,8.820971,7.732831,7
9,10.535635,10.681496,7
10,7.9825997,7.377481,7
11,8.484187,16.587497,7
12,12.096571,8.546087,7
13,14.695357,17.310403,7
14,13.072938,13.419803,7
15,15.686671,14.892311,7
16,11.391961,10.831964,7
17,8.374843,8.979123,7
18,8.374152,8.400866,7
19,14.561474,13.851813,7
20,8.741464,8.63963,7
21,8.762407,10.150809,7
22,8.4650545,6.4214,7
23,12.404273,10.974903,7
24,6.7212744,9.085329,7
25,7.9479737,9.310289,7
26,10.922936,10.117499,7
27,10.530107,12.52464,7
28,15.704888,14.857289,7
29,7.6859455,6.325576,7
30,10.632691,9.427675,7
31,8.189302,9.301619,7
32,9.064859,8.729409,7
33,10.107205,9.102327,7
34,16.864687,21.176135,7
35,13.175295,13.783937,7
36,10.412558,8.315993,7
37,15.908971,16.075633,7
38,14.712177,14.520533,7
39,8.31514,10.931211,7
40,6.818605,6.629477,7
41,7.036566,7.557608,7
42,9.569517,9.472051,7
43,8.169503,6.826602,7
44,6.668602,9.463267,7
45,16.402119,16.921172,7
46,12.501036,9.903947,7
47,10.536447,10.977298,7
48,7.0606976,8.212525,7
49,7.974316,5.819644,7
50,9.889415,6.769678,7
51,14.711418,16.704768,7
52,7.5581603,10.311886,7
53,14.931546,14.799224,7
54,13.92791,17.603239,7
55,8.434385,8.357061,7
56,16.743927,13.436344,7
57,12.502156,5.411248,7
58,16.885517,14.467944,7
59,10.552874,10.495322,7
60,10.166106,7.664955,7
61,10.020175,9.775268,7
62,9.424809,11.366529,7
63,6.7485356,9.102213,7
64,9.292455,14.353639,7
65,8.777858,7.374172,7
66,14.553207,13.895847,7
67,10.938646,10.950376,7
68,6.9996247,7.823636,7
69,15.212231,14.88193,7
70,15.586888,14.213324,7
71,8.568345,8.215149,7
72,10.182355,7.842459,7
73,12.152656,8.866187,7
74,10.462102,9.646589,7
75,8.565903,5.496463,7
76,8.436055,9.76751,7
77,11.405566,10.471252,7
78,9.3956585,8.847592,7
79,7.341748,9.550878,7
80,6.8640037,9.504791,7
81,19.643768,18.328884,7
82,8.822071,8.828085,7
83,9.17491,16.671914,7
84,6.956085,6.835044,7
85,18.888626,20.274811,7
86,14.033549,16.715833,7
87,9.468213,15.182523,7
88,7.3314095,5.652521,7
89,11.4253435,9.157084,7
90,12.305218,14.112023,7
91,15.140695,17.203855,7
92,6.9600525,7.979808,7
93,13.326577,18.202943,7
94,9.637736,7.944216,7
95,6.37715,6.649212,7
96,11.646712,8.12731,7
97,8.425598,7.853296,7
98,9.017795,9.244695,7
99,6.747239,6.788501,7
100,8.555193,10.755304,7
101,8.705091,9.898471,7
102,13.994387,15.965662,7
103,8.010158,5.800479,7
104,7.2931075,7.656171,7
105,12.943309,12.606319,7
106,6.8533545,6.61362,7
107,7.9371133,8.277549,7
108,9.499173,9.65754,7
109,16.194723,15.724617,7
110,10.1683035,8.335272,7
111,7.5269837,5.036048,7
112,7.5360155,6.221537,7
113,8.717188,10.270933,7
114,8.680255,12.809034,7
115,13.888761,10.153547,7
116,8.003488,5.419803,7
117,13.327308,17.989276,7
118,12.661833,16.209673,7
119,9.433378,7.407027,7
120,6.4305944,7.078485,7
121,12.783599,13.643851,7
122,7.978935,5.892881,7
123,7.2421665,5.580994,7
124,7.6032534,6.514487,7
125,6.323838,7.234428,7
126,9.081399,10.273556,7
127,10.7237835,14.347592,7
128,15.531712,18.090691,7
129,6.6915803,5.742984,7
130,9.629173,9.862879,7
131,9.16775,8.611909,7
132,10.676981,10.23785,7
133,17.12589,19.286561,7
134,14.854643,11.108487,7
135,5.998457,6.372689,7
136,13.648792,18.895391,7
137,6.526273,6.411019,7
138,10.369344,8.445242,7
139,12.20199,8.237166,7
140,12.24738,12.03947,7
141,15.5101595,15.421172,7
142,10.222473,9.082477,7
143,7.4475155,5.761578,7
144,8.430747,10.104266,7
145,7.2752986,6.39174,7
146,9.621667,11.459616,7
147,7.693955,7.817704,7
148,8.619655,10.558293,7
149,7.360884,8.808692,7
150,8.163024,8.42334,7
151,17.233442,17.446725,7
152,13.3496,13.909879,7
153,10.615228,9.285649,7
154,9.66508,9.603353,7
155,11.166987,16.757357,7
156,6.336846,7.634839,7
157,9.85209,7.790326,7
158,8.891475,13.545402,7
159,10.946641,14.361624,7
160,12.040984,14.167351,7
161,6.3578863,5.736938,7
162,7.269407,7.804015,7
163,9.828136,7.719598,7
164,10.266246,15.916267,7
165,8.566946,8.53274,7
166,19.232073,14.871092,7
167,10.998937,11.914099,7
168,10.492614,9.761464,7
169,10.738422,9.553844,7
170,7.051447,5.463723,7
171,8.958783,12.321925,7
172,11.906981,12.291352,7
173,5.9897184,5.701232,7
174,7.949039,8.535021,7
175,8.943698,11.612822,7
176,15.121998,16.080538,7
177,10.668925,9.036618,7
178,7.17018,6.076317,7
179,9.562714,10.454711,7
180,9.400116,10.830025,7
181,8.341719,10.771845,7
182,19.8898,14.961327,7
183,11.601881,14.29603,7
184,10.974464,8.981519,7
185,11.321578,6.615788,7
186,8.121017,12.464407,7
187,14.006904,14.741729,7
188,13.293072,13.113278,7
189,10.376892,13.750627,7
190,13.522506,14.898243,7
191,9.708528,9.605521,7
192,8.193535,6.657312,7
193,7.9730783,6.437827,7
194,6.7088547,7.040497,7
195,7.8207173,7.494638,7
196,10.393581,10.211156,7
197,12.683272,14.016769,7
198,7.291467,8.124344,7
199,9.824219,11.93566,7
200,9.451423,8.203627,7
201,8.63429,8.351471,7
202,11.700209,11.834131,7
203,14.54027,13.354209,7
204,6.395359,7.399383,7
205,11.660238,7.916381,7
206,7.6008787,8.151836,7
207,9.0269985,8.261122,7
208,13.370695,11.09765,7
209,6.813279,8.984029,7
210,8.327677,5.950376,7
211,9.178096,6.506844,7
212,6.9878955,9.342687,7
213,10.776984,7.730321,7
214,10.281158,15.393908,7
215,9.525154,10.46783,7
216,11.473251,12.475359,7
217,8.429984,8.565023,7
218,14.544091,17.044261,7
219,7.4006705,6.383527,7
220,9.653961,7.439767,7
221,10.325833,11.758042,7
222,15.871952,20.998174,7
223,14.839278,15.079169,7
224,8.947526,9.959274,7
225,10.404629,9.573123,7
226,15.460582,17.230321,7
227,15.750611,15.319872,7
228,7.580076,9.816335,7
229,8.799802,9.641683,7
230,10.35598,14.32067,7
231,9.291556,6.838124,7
232,12.791035,13.860141,7
233,9.139422,5.986082,7
234,16.663527,15.903148,7
235,9.548106,7.940908,7
236,12.110739,8.806068,7
237,8.1091385,9.551334,7
238,13.198077,16.346109,7
239,13.400965,11.615674,7
240,7.0638633,9.731576,7
241,6.7456536,6.53696,7
242,13.247646,15.87018,7
243,9.35804,7.240474,7
244,11.247973,9.704654,7
245,11.28646,12.552019,7
246,7.6103587,9.55624,7
247,8.938875,5.353524,7
248,10.913203,12.299566,7
249,16.952442,17.743098,7
250,10.257227,10.679215,7
251,9.990693,10.741843,7
252,11.25888,6.853981,7
253,11.707282,16.329682,7
254,9.461086,10.196897,7
255,6.7024584,7.361168,7
256,7.5930686,8.464407,7
257,7.6385717,10.011293,7
258,10.251228,11.08955,7
259,17.262627,16.138603,7
260,6.9448123,9.387063,7
261,11.099701,14.230321,7
262,13.619297,16.335843,7
263,14.366135,17.192676,7
264,13.84261,7.226899,7
265,15.050924,14.955738,7
266,16.754896,14.451973,7
267,10.653667,6.58898,7
268,8.376417,9.022701,7
269,11.824591,10.471138,7
270,9.964753,13.914898,7
271,10.02686,10.522815,7
272,7.382981,6.189253,7
273,9.769253,7.407027,7
274,6.3547263,6.380903,7
275,10.246153,6.69838,7
276,8.442833,12.103011,7
277,9.931483,9.759297,7
278,7.0362372,6.45414,7
279,7.8718944,8.385124,7
280,17.794441,20.664271,7
281,8.280247,10.421514,7
282,19.288765,17.663586,7
283,7.317389,5.496577,7
284,7.848807,7.817704,7
285,9.5461645,8.948437,7
286,14.628087,14.925621,7
287,10.953266,10.758384,7
288,8.626214,8.784622,7
289,11.302023,12.929842,7
290,10.30691,12.59263,7
291,8.610483,9.846338,7
292,8.532579,8.448094,7
293,10.244464,8.546543,7
294,11.621346,11.97148,7
295,11.18506,16.406342,7
296,6.6717544,6.219256,7
297,6.6516857,5.362537,7
298,12.191693,14.526009,7
299,10.156429,8.644992,7
300,9.454051,8.466689,7
301,9.177078,10.005817,7
302,14.306396,20.820328,7
303,8.597794,7.672484,7
304,11.73352,9.986652,7
305,7.785061,11.806753,7
306,10.739183,7.976386,7
307,11.621388,9.939995,7
308,14.284119,11.087268,7
309,7.375645,9.896189,7
310,9.56091,10.282112,7
311,6.899385,7.010038,7
312,7.5394106,5.578713,7
313,6.572863,8.74036,7
314,12.625821,19.207164,7
315,12.2414875,20.927104,7
316,7.6613326,7.595824,7
317,8.772432,6.868126,7
318,7.5640326,7.333105,7
319,9.877447,11.344056,7
320,9.626449,10.087953,7
321,14.728426,13.477412,7
322,7.6207876,7.736253,7
323,6.619015,5.586926,7
324,8.360114,5.370522,7
325,10.180858,10.054528,7
326,15.31293,21.222792,7
327,8.911252,8.425393,7
328,9.50492,9.03331,7
329,13.248679,16.028405,7
330,10.5401125,14.771959,7
331,6.9647064,8.003878,7
332,10.855828,11.02156,7
333,7.3512406,11.875199,7
334,9.446178,8.74093,7
335,10.173514,12.527378,7
336,14.511595,16.672484,7
337,6.5605087,9.15697,7
338,14.797998,20.366073,7
339,15.037253,14.144877,7
340,11.5962925,13.696326,7
341,8.51809,9.487793,7
342,11.62845,8.198836,7
343,6.703674,5.312571,7
344,8.444771,5.846452,7
345,10.157322,11.286675,7
346,11.028505,7.664955,7
347,7.474955,10.561601,7
348,6.203115,9.775268,7
349,14.797056,13.936801,7
350,11.577735,12.40965,7
351,8.889763,9.994866,7
352,8.067453,9.947866,7
353,11.691352,11.960073,7
354,14.776964,9.969655,7
355,6.7713785,9.871092,7
356,11.156736,13.37075,7
357,14.267124,8.211955,7
358,10.144542,7.878393,7
359,5.719166,9.33493,7
360,13.429292,19.335843,7
361,14.919026,14.205681,7
362,7.1177,6.57529,7
363,11.693723,11.552133,7
0,11.53796,9.506958,8
1,8.131601,9.112594,8
2,10.163197,11.286675,8
3,11.092545,9.460415,8
4,9.768759,9.077686,8
5,13.95232,9.564567,8
6,10.827024,9.986196,8
7,9.301149,9.244581,8
8,11.20632,11.3906,8
9,12.856255,13.113278,8
10,11.244297,7.406913,8
11,11.400223,11.678644,8
12,16.009634,20.297399,8
13,6.036879,6.802418,8
14,12.051901,8.546087,8
15,14.401852,14.520533,8
16,15.3304,13.914898,8
17,9.423555,8.047684,8
18,9.478548,5.7731,8
19,6.8094463,5.041409,8
20,8.909159,9.901209,8
21,16.13054,14.369267,8
22,9.439491,10.834816,8
23,8.50828,5.892881,8
24,10.5527115,8.088751,8
25,15.467949,19.732831,8
26,16.292608,12.784166,8
27,15.762489,16.11613,8
28,16.13407,17.263746,8
29,18.148712,18.895391,8
30,11.368401,12.368583,8
31,16.187677,15.46783,8
32,6.504686,5.370522,8
33,12.65242,12.075062,8
34,17.719383,17.230321,8
35,11.864124,11.053844,8
36,14.345816,14.213324,8
37,7.706693,6.400068,8
38,11.693682,10.112594,8
39,10.340994,10.931211,8
40,10.493156,6.210472,8
41,13.630428,12.384439,8
42,6.40943,8.584759,8
43,7.590219,9.085329,8
44,7.9379506,9.375998,8
45,9.010866,6.413187,8
46,10.250916,10.618982,8
47,8.875978,9.061145,8
48,9.702492,10.02715,8
49,13.520397,9.074948,8
50,9.863022,6.500798,8
51,11.46015,9.934633,8
52,10.898882,13.706821,8
53,8.578768,8.444672,8
54,14.449526,13.178986,8
55,10.139484,10.008441,8
