,y_pred,y_test,run
157,12.0032015,11.270704,5
158,12.061435,17.042094,5
159,12.162733,12.163244,5
160,6.482298,5.211841,5
161,11.98358,15.908624,5
162,8.555537,5.616472,5
163,12.956041,8.669176,5
164,9.516504,6.69838,5
165,13.031713,8.398129,5
166,9.125345,10.561601,5
167,8.373579,6.629477,5
168,8.809784,7.382386,5
169,14.548909,9.13461,5
170,12.837653,9.506958,5
171,11.863016,9.822267,5
172,11.693201,11.527948,5
173,10.0405655,8.746292,5
174,9.180926,8.674652,5
175,8.249672,9.102327,5
176,9.778949,8.400866,5
177,7.814237,5.496463,5
178,8.774594,8.228382,5
179,13.994442,16.075633,5
180,9.974808,6.955852,5
181,9.161213,8.340748,5
182,8.306282,10.303787,5
183,13.724824,12.499885,5
184,6.2918077,6.853981,5
185,9.8390665,14.857289,5
186,9.75509,10.073807,5
187,9.618751,9.58088,5
188,8.741374,9.15697,5
189,8.697764,9.159251,5
190,7.8756027,7.532968,5
191,11.414224,7.853524,5
192,11.464276,8.535021,5
193,17.549862,16.921172,5
194,9.592209,6.868126,5
195,7.4250674,5.312571,5
196,11.962225,9.061145,5
197,10.57353,12.132785,5
198,7.186132,9.48825,5
199,9.917057,6.736253,5
200,7.139834,6.022245,5
201,9.429121,10.802532,5
202,12.410191,16.663814,5
203,11.8455,9.312571,5
204,9.689687,5.304928,5
205,11.326382,12.371321,5
206,12.682417,16.42334,5
207,9.433329,7.289299,5
208,8.451076,9.947866,5
209,9.788331,8.198836,5
210,11.250322,7.774469,5
211,9.366592,6.999201,5
212,13.245413,15.224161,5
213,15.824601,19.207734,5
214,10.2653,7.418548,5
215,7.392736,8.056354,5
216,9.641313,5.370522,5
217,7.3897395,7.193588,5
218,15.552048,16.406228,5
219,14.372638,17.674652,5
220,15.333501,17.381587,5
221,14.550047,17.813483,5
222,9.979779,9.074948,5
223,14.217301,11.434976,5
224,11.292893,9.26386,5
225,8.929506,10.454825,5
226,12.398981,15.87018,5
227,8.387143,6.539698,5
228,10.2394085,6.61362,5
229,8.716681,6.996235,5
230,8.630798,10.865046,5
231,7.8183317,12.579283,5
232,11.492184,12.069472,5
233,9.924063,6.202943,5
234,9.780292,12.85535,5
235,12.53701,8.064111,5
236,10.487263,12.042208,5
237,8.3746195,11.85649,5
238,8.946856,9.545288,5
239,12.887252,16.546543,5
240,14.174683,12.904631,5
241,10.137346,6.419233,5
242,10.218899,6.86767,5
243,6.341039,7.944216,5
244,10.439379,7.377595,5
245,10.110574,5.189368,5
246,11.488137,6.835044,5
247,13.942145,10.903376,5
248,10.507001,7.382956,5
249,8.513281,6.011407,5
250,11.98703,16.622746,5
251,9.588512,9.102213,5
252,10.226504,10.271275,5
253,7.6033993,7.032397,5
254,8.382861,6.12845,5
255,11.564374,9.2577,5
256,10.98609,5.444558,5
257,9.651564,7.439995,5
258,10.445818,8.277549,5
259,7.5625653,8.151836,5
260,9.912548,7.599247,5
261,9.148875,5.77812,5
262,8.90136,10.437827,5
263,8.542537,6.4214,5
264,14.944428,13.324093,5
265,12.316972,11.366643,5
266,8.37468,8.296828,5
267,9.9751625,10.468628,5
268,9.5830145,7.925051,5
269,9.37637,16.48574,5
270,16.385778,14.958475,5
271,11.988264,14.741729,5
272,8.333417,6.361168,5
273,8.455955,6.325576,5
274,14.909466,14.486995,5
275,7.9439907,8.253479,5
276,8.124105,7.439767,5
277,11.106234,14.024298,5
278,7.8566084,6.268651,5
279,7.904822,8.159936,5
280,7.976633,7.139402,5
281,10.097948,7.103239,5
282,11.231712,8.611909,5
283,12.666197,10.096167,5
284,9.386303,11.875199,5
285,7.8191586,7.355007,5
286,8.8753,9.123659,5
287,16.374678,13.909879,5
288,11.793629,9.816221,5
289,14.056177,14.065936,5
290,9.041804,9.775268,5
291,8.023937,9.731576,5
292,13.303084,16.444672,5
293,10.826243,15.142026,5
294,11.021622,9.282454,5
295,8.761909,8.579397,5
296,8.223096,6.903262,5
297,13.501311,11.02099,5
298,11.543574,6.838124,5
299,9.66535,5.433036,5
300,15.907294,10.736253,5
301,13.6895685,15.431667,5
302,11.401384,11.341318,5
303,9.113496,7.401551,5
304,8.997732,8.452886,5
305,7.6212626,8.546543,5
306,10.54455,8.445357,5
307,12.269555,13.042094,5
308,6.387312,7.596509,5
309,16.511375,15.747091,5
310,8.231018,6.218913,5
311,13.483945,14.024982,5
312,7.6901894,5.792265,5
313,7.692463,8.959958,5
314,14.699025,19.984713,5
315,10.8834915,10.977298,5
316,6.6707263,6.484827,5
317,13.112347,10.427446,5
318,8.543003,7.823636,5
319,6.7742257,7.511635,5
320,9.62555,11.97091,5
321,8.822721,7.20511,5
322,10.437669,12.745836,5
323,8.036731,9.178416,5
324,10.016588,7.850673,5
325,9.5504265,9.049965,5
326,11.646524,9.986196,5
327,10.902678,7.730207,5
328,11.255502,10.479466,5
329,11.06916,11.648528,5
330,9.029053,10.273556,5
331,8.2766905,8.74036,5
332,13.369698,20.820328,5
333,9.129706,8.422997,5
334,8.576769,7.796486,5
335,8.042495,9.463153,5
336,7.558945,12.787246,5
337,12.795807,10.925621,5
338,13.331792,9.18663,5
339,10.022235,9.671229,5
340,11.97874,15.725188,5
341,7.5389705,9.887519,5
342,8.583888,8.233972,5
343,13.458648,20.1248,5
344,14.309268,13.860141,5
345,11.6934805,13.43623,5
346,14.674479,12.997718,5
347,7.6141696,7.916381,5
348,10.546862,14.024982,5
349,9.324154,7.732831,5
350,9.633934,8.74036,5
351,10.21476,9.03331,5
352,10.253433,6.769678,5
353,13.132739,19.656741,5
354,8.381019,9.468628,5
355,9.652685,8.806068,5
356,11.279008,7.870294,5
357,8.935179,11.240018,5
358,10.300473,17.203855,5
359,10.4551525,12.368583,5
360,8.751559,10.098904,5
361,7.5141263,8.658224,5
362,10.883088,7.752566,5
363,10.355475,10.476157,5
0,11.4301405,9.934633,6
1,16.639763,12.841546,6
2,12.59254,13.843714,6
3,14.706691,21.482318,6
4,12.125451,13.879876,6
5,9.076864,9.808008,6
6,7.4918456,7.136436,6
7,11.120804,8.12731,6
8,14.202071,12.59263,6
9,13.960183,10.352954,6
10,11.406989,11.024298,6
11,7.019039,7.878393,6
12,15.573681,17.51791,6
13,10.406133,11.825918,6
14,12.23754,15.87018,6
15,7.9010663,6.081907,6
16,8.851592,11.346794,6
17,10.281607,9.477412,6
18,15.0619545,19.656741,6
19,9.142602,11.940908,6
20,7.588067,8.089436,6
21,13.193478,17.176249,6
22,7.045173,5.846452,6
23,8.318277,10.421514,6
24,9.534276,7.916381,6
25,10.886547,12.448094,6
26,10.87918,5.96167,6
27,12.0869465,15.062628,6
28,9.724721,8.296828,6
29,12.201986,11.689596,6
30,14.368317,15.486424,6
31,10.645981,10.054528,6
32,12.741145,16.157198,6
33,8.102706,10.788272,6
34,9.853989,10.36402,6
35,10.499083,10.314738,6
36,7.3863316,6.24903,6
37,10.660283,12.910677,6
38,8.576973,5.422085,6
39,12.962228,17.235911,6
40,10.765838,6.971708,6
41,10.025601,8.672484,6
42,11.837842,9.490531,6
43,5.8788548,7.242756,6
44,10.882942,12.52464,6
45,5.9848175,6.249372,6
46,6.1241984,8.762719,6
47,10.034619,15.725188,6
48,8.527163,10.711498,6
49,7.260653,8.970796,6
50,12.953106,16.565708,6
51,8.204829,11.344056,6
52,17.484234,17.813483,6
53,11.322324,9.282454,6
54,12.087377,15.021104,6
55,9.110891,9.268993,6
56,18.32033,15.325005,6
57,12.619278,14.898243,6
58,8.536261,6.506844,6
59,11.349229,8.42334,6
60,18.124401,17.795003,6
61,14.891708,19.632101,6
62,12.385972,13.093429,6
63,8.65473,6.019507,6
64,7.559312,10.172256,6
65,16.48654,17.989276,6
66,5.178831,7.371435,6
67,8.7113285,7.439767,6
68,14.054386,14.016769,6
69,8.558553,9.603353,6
70,15.376186,13.477412,6
71,7.3758616,7.489961,6
72,13.077758,14.200205,6
73,8.501148,12.85535,6
74,9.4421625,7.695071,6
75,10.5606985,9.436344,6
76,10.126827,14.665639,6
77,6.5335526,6.990987,6
78,6.8934693,12.608943,6
79,5.921246,7.062628,6
80,7.2026625,6.317932,6
81,8.729742,6.383527,6
82,9.778268,10.725758,6
83,8.822528,6.903262,6
84,12.951807,16.209673,6
85,16.445183,12.997718,6
86,5.888533,6.88193,6
87,12.837115,12.445014,6
88,15.829814,17.940109,6
89,8.38577,7.317134,6
90,12.322227,14.259981,6
91,11.838794,12.929842,6
92,8.966663,7.382956,6
93,15.665874,16.951174,6
94,10.759457,11.280971,6
95,11.083683,10.021788,6
96,7.5605006,10.479466,6
97,9.239061,9.551334,6
98,10.524824,8.266712,6
99,13.859398,10.23785,6
100,16.800217,9.663016,6
101,11.282483,11.341889,6
102,10.63976,10.831964,6
103,10.804511,8.315993,6
104,15.155646,15.965662,6
105,18.122969,15.757472,6
106,7.3554087,9.743098,6
107,8.566926,9.463267,6
108,7.0585976,10.178302,6
109,11.38976,12.800593,6
110,8.738426,8.74093,6
111,9.908389,10.39117,6
112,14.914699,16.489276,6
113,8.991786,11.429614,6
114,9.067982,15.393908,6
115,9.949952,5.411248,6
116,7.0178537,8.21743,6
117,10.906241,8.138033,6
118,9.403373,7.620693,6
119,8.59681,5.362537,6
120,10.571025,7.664955,6
121,8.385197,7.817704,6
122,13.588846,14.405544,6
123,12.567743,11.02099,6
124,12.401902,15.672598,6
125,11.33595,8.760095,6
126,14.736424,16.888204,6
127,10.384271,5.986082,6
128,13.059171,11.93566,6
129,13.073437,8.48323,6
130,11.666645,10.112594,6
131,8.400921,6.202943,6
132,11.272365,11.177503,6
133,16.312212,13.198037,6
134,11.466863,14.771959,6
135,10.860044,11.09765,6
136,13.636155,16.663814,6
137,12.138334,9.707278,6
138,6.9425,6.348163,6
139,8.611263,8.986767,6
140,12.563712,14.528747,6
141,6.4103193,7.152407,6
142,13.725873,15.453684,6
143,11.68402,14.963951,6
144,14.634044,15.234542,6
145,8.880935,7.82375,6
146,5.9560246,7.278918,6
147,7.387349,7.773899,6
148,5.89643,7.796486,6
149,10.768497,12.781998,6
150,10.364818,10.912046,6
151,12.02894,17.569815,6
152,9.269378,6.191307,6
153,10.3202095,7.013347,6
154,15.620647,20.820328,6
155,11.29086,8.644535,6
156,10.324987,10.654688,6
157,8.210631,7.672484,6
158,7.701252,12.03947,6
159,11.440165,15.084531,6
160,14.936289,11.541752,6
161,14.967211,14.816221,6
162,8.031873,10.471252,6
163,15.138211,13.652064,6
164,8.9061775,7.940908,6
165,9.234853,8.376796,6
166,6.2179017,7.05989,6
167,11.096301,11.886151,6
168,11.019124,11.097878,6
169,15.252549,15.46783,6
170,9.826086,12.48574,6
171,12.038104,11.174195,6
172,10.455847,7.774469,6
173,9.040506,8.781428,6
174,10.666684,7.615103,6
175,10.747448,10.311886,6
176,14.889284,14.925621,6
177,9.661444,8.510951,6
178,9.186644,14.317362,6
179,12.093344,15.179785,6
180,7.6140504,7.218571,6
181,7.1253953,10.723134,6
182,8.5234375,10.098904,6
183,9.149492,5.041409,6
184,8.60339,5.862993,6
185,12.176541,15.336413,6
186,12.337549,12.989504,6
187,12.76459,11.678644,6
188,12.923488,16.527264,6
189,7.233439,8.228382,6
190,9.553349,10.561715,6
191,17.569538,19.984713,6
192,14.2384815,18.339265,6
193,8.09701,5.55624,6
194,9.990694,9.392083,6
195,12.939035,16.622746,6
196,14.640173,21.176135,6
197,9.45889,8.357061,6
198,10.998049,11.286675,6
199,10.8853445,12.625941,6
200,8.011769,6.585671,6
201,12.352403,9.13461,6
202,17.628994,14.961327,6
203,8.265161,6.413187,6
204,11.962413,11.338466,6
205,13.038936,16.119438,6
206,6.578387,9.252338,6
207,12.868011,7.664955,6
208,12.094822,18.36402,6
209,9.021508,6.818275,6
210,8.134201,8.535021,6
211,15.853287,16.152292,6
212,6.985624,6.153091,6
213,14.803401,13.92083,6
214,7.390483,7.888888,6
215,14.428959,15.546657,6
216,11.954008,9.567191,6
217,10.832291,10.087953,6
218,7.81785,5.643851,6
219,15.22845,13.436344,6
220,9.628517,8.976157,6
221,10.136747,12.745836,6
222,7.522765,7.944216,6
223,9.780316,8.14636,6
224,9.005265,8.515856,6
225,9.02866,6.326146,6
226,11.099647,8.579397,6
227,10.133448,10.454825,6
228,11.311343,9.176135,6
229,12.728304,10.188683,6
230,6.565675,8.464407,6
231,16.542698,16.965434,6
232,6.684363,8.080538,6
233,9.0426855,7.777207,6
234,11.695506,9.26386,6
235,5.104151,5.819644,6
236,7.0525537,8.211955,6
237,12.614891,9.17294,6
238,8.759419,14.117955,6
239,12.395531,14.857289,6
240,12.318068,11.527378,6
241,7.6806083,9.028405,6
242,5.391545,8.603924,6
243,9.095301,7.193588,6
244,15.837392,17.855122,6
245,10.810702,9.939767,6
246,10.366883,10.374857,6
247,13.039061,16.951745,6
248,7.7412643,7.817704,6
249,10.1442,15.174423,6
250,7.7676125,5.17294,6
251,8.911474,6.235227,6
252,8.348651,12.248117,6
253,6.987918,6.651266,6
254,9.352782,10.556011,6
255,11.78837,10.834816,6
256,8.433848,10.218571,6
257,12.735373,14.044147,6
258,11.861222,12.59263,6
259,11.24759,11.133127,6
260,6.46422,7.412502,6
261,6.878258,5.304928,6
262,8.882761,5.832762,6
263,7.7814317,11.3906,6
264,19.183365,8.335272,6
265,14.986695,17.345425,6
266,13.525123,11.135979,6
267,9.49207,9.942162,6
268,11.672791,12.069472,6
269,5.9894166,5.211841,6
270,9.6403055,9.91775,6
271,8.561784,7.407141,6
272,10.819721,10.730778,6
273,14.382139,17.572667,6
274,8.675124,7.620693,6
275,6.4846983,8.737622,6
276,9.14715,8.53274,6
277,8.176605,9.567191,6
278,9.643995,7.995779,6
279,11.352878,7.086812,6
280,10.624647,9.939995,6
281,7.0374575,10.374857,6
282,9.481176,8.253479,6
283,12.296271,9.627538,6
284,13.716023,14.835386,6
285,9.548103,7.850673,6
286,9.75126,9.244695,6
287,10.69326,18.090691,6
288,7.442763,10.821697,6
289,8.648885,7.957449,6
290,9.095932,9.934063,6
291,9.9098625,13.619666,6
292,6.705665,8.781428,6
293,12.342011,11.108487,6
294,4.4388027,8.034109,6
295,16.173063,13.753935,6
296,6.367467,6.325576,6
297,12.179271,16.335843,6
298,14.029083,9.400296,6
299,8.054473,9.903832,6
300,10.1657915,11.582705,6
301,7.6779094,12.552019,6
302,8.909687,10.144992,6
303,12.448407,11.771845,6
304,9.769839,7.730207,6
305,7.967942,9.553844,6
306,7.5948606,7.174309,6
307,11.222123,11.557494,6
308,11.717618,15.01848,6
309,9.968462,6.588409,6
310,9.033809,6.419233,6
311,13.862839,16.546543,6
312,8.79353,10.287816,6
313,10.791386,6.032626,6
314,11.804695,17.706935,6
315,11.459005,12.990075,6
316,9.1548605,13.866073,6
317,8.876861,10.303787,6
318,8.546939,15.268195,6
319,7.956418,8.565023,6
320,7.929999,7.784964,6
321,8.430989,9.718343,6
322,6.9610353,6.76637,6
323,8.68672,7.634839,6
324,10.269797,9.430527,6
325,10.267976,13.463723,6
326,12.192658,10.468628,6
327,10.222869,11.908624,6
328,9.030052,8.546543,6
329,8.655479,6.638261,6
330,9.540323,9.504449,6
331,6.293871,9.183892,6
332,6.094775,7.459046,6
333,8.591771,11.527948,6
334,9.114383,9.583504,6
335,8.354974,6.103924,6
336,8.998131,5.457677,6
337,8.08713,11.374743,6
338,8.559552,7.100387,6
339,13.2646055,11.190736,6
340,10.3033085,7.344056,6
341,10.465338,10.271275,6
342,13.52893,9.208532,6
343,9.60083,15.079169,6
344,13.696586,10.807551,6
345,10.111425,9.745608,6
346,17.734287,18.194159,6
347,7.8896995,5.77812,6
348,7.454139,7.095482,6
349,9.835602,13.9449,6
350,9.495702,10.558293,6
351,9.148441,6.218913,6
352,14.151885,14.369267,6
353,10.732868,9.898471,6
354,14.083503,12.809034,6
355,7.9726214,6.257586,6
356,14.685477,14.876454,6
357,7.777258,12.23112,6
358,7.211584,8.185033,6
359,7.991425,6.43566,6
360,10.779565,16.285991,6
361,6.4260983,7.437257,6
362,10.619185,11.943759,6
363,8.616846,9.488364,6
0,9.106637,13.022359,7
1,16.577122,17.643851,7
2,11.838028,9.13461,7
3,13.252862,11.174195,7
4,8.569424,12.565023,7
5,6.9263763,8.291923,7
6,16.098948,13.077116,7
7,15.45081,20.412388,7
8,8.22267,7.732831,7
9,11.658617,10.681496,7
10,10.465321,7.377481,7
11,13.188165,16.587497,7
12,10.234956,8.546087,7
13,13.881613,17.310403,7
14,12.529448,13.419803,7
15,14.809442,14.892311,7
16,9.650366,10.831964,7
17,10.718375,8.979123,7
18,9.117321,8.400866,7
19,17.070944,13.851813,7
20,7.1672344,8.63963,7
21,10.725944,10.150809,7
22,4.928396,6.4214,7
23,11.988305,10.974903,7
24,6.643654,9.085329,7
25,10.175478,9.310289,7
26,10.7499075,10.117499,7
27,12.743586,12.52464,7
28,11.82186,14.857289,7
29,8.149365,6.325576,7
30,10.513514,9.427675,7
31,8.815429,9.301619,7
32,8.0706835,8.729409,7
33,8.687092,9.102327,7
34,14.789529,21.176135,7
35,14.704676,13.783937,7
36,9.540124,8.315993,7
37,15.309574,16.075633,7
38,13.733078,14.520533,7
39,12.442972,10.931211,7
40,9.7894125,6.629477,7
41,8.070164,7.557608,7
42,10.904413,9.472051,7
43,7.205652,6.826602,7
44,9.428236,9.463267,7
45,16.570755,16.921172,7
46,16.225206,9.903947,7
47,12.793913,10.977298,7
48,6.1842422,8.212525,7
49,7.161888,5.819644,7
50,8.146573,6.769678,7
51,15.113073,16.704768,7
52,12.155272,10.311886,7
53,17.687279,14.799224,7
54,8.982341,17.603239,7
55,11.2500105,8.357061,7
56,15.396775,13.436344,7
57,8.580518,5.411248,7
58,14.325891,14.467944,7
59,8.457419,10.495322,7
60,10.240989,7.664955,7
61,9.806807,9.775268,7
62,9.655869,11.366529,7
63,9.819009,9.102213,7
64,10.33018,14.353639,7
65,11.677887,7.374172,7
66,10.941744,13.895847,7
67,14.494801,10.950376,7
68,9.29579,7.823636,7
69,17.947956,14.88193,7
70,15.358956,14.213324,7
71,10.015651,8.215149,7
72,8.470089,7.842459,7
73,10.755171,8.866187,7
74,10.6523285,9.646589,7
75,8.566526,5.496463,7
76,12.937612,9.76751,7
77,9.654535,10.471252,7
78,10.110659,8.847592,7
79,7.493347,9.550878,7
80,6.7351713,9.504791,7
81,16.951029,18.328884,7
82,7.1904507,8.828085,7
83,12.299157,16.671914,7
84,8.008728,6.835044,7
85,13.661273,20.274811,7
86,17.995739,16.715833,7
87,11.561479,15.182523,7
88,6.835808,5.652521,7
89,9.859568,9.157084,7
90,15.1168375,14.112023,7
91,11.484559,17.203855,7
92,10.442429,7.979808,7
93,17.25668,18.202943,7
94,8.845017,7.944216,7
95,7.5861244,6.649212,7
96,7.447524,8.12731,7
97,7.8190203,7.853296,7
98,10.034761,9.244695,7
99,5.9678087,6.788501,7
100,10.46407,10.755304,7
101,11.078008,9.898471,7
102,15.104795,15.965662,7
103,5.6662016,5.800479,7
104,8.03039,7.656171,7
105,12.838787,12.606319,7
106,5.9930964,6.61362,7
107,10.481661,8.277549,7
108,9.012998,9.65754,7
109,16.01709,15.724617,7
110,10.948217,8.335272,7
111,5.244894,5.036048,7
112,7.2684803,6.221537,7
113,9.095688,10.270933,7
114,11.967265,12.809034,7
115,9.576444,10.153547,7
116,12.267741,5.419803,7
117,14.629262,17.989276,7
118,13.881779,16.209673,7
119,7.805397,7.407027,7
120,5.3793354,7.078485,7
121,14.076503,13.643851,7
122,7.1780205,5.892881,7
123,4.6678324,5.580994,7
124,6.092291,6.514487,7
125,10.87829,7.234428,7
126,8.584285,10.273556,7
127,11.734098,14.347592,7
128,11.460975,18.090691,7
129,7.232813,5.742984,7
130,9.836507,9.862879,7
131,13.732425,8.611909,7
132,14.770524,10.23785,7
133,16.447416,19.286561,7
134,10.669787,11.108487,7
135,9.031963,6.372689,7
136,14.783577,18.895391,7
137,7.001978,6.411019,7
138,7.5090923,8.445242,7
139,9.21412,8.237166,7
140,9.308879,12.03947,7
141,15.290512,15.421172,7
142,10.969597,9.082477,7
143,8.669083,5.761578,7
144,11.86503,10.104266,7
145,7.8294544,6.39174,7
146,8.524433,11.459616,7
147,6.335142,7.817704,7
148,10.18589,10.558293,7
149,8.230312,8.808692,7
150,11.727116,8.42334,7
151,17.757765,17.446725,7
152,12.803692,13.909879,7
153,12.178272,9.285649,7
154,9.14212,9.603353,7
155,11.537836,16.757357,7
156,7.904482,7.634839,7
157,10.05316,7.790326,7
158,11.643489,13.545402,7
159,13.887623,14.361624,7
160,9.445155,14.167351,7
161,7.259015,5.736938,7
162,7.482025,7.804015,7
163,7.6520653,7.719598,7
164,12.490091,15.916267,7
165,9.97278,8.53274,7
166,17.285547,14.871092,7
167,12.043089,11.914099,7
168,8.295161,9.761464,7
169,7.12838,9.553844,7
170,6.780384,5.463723,7
171,12.578265,12.321925,7
172,14.461314,12.291352,7
173,6.360071,5.701232,7
174,8.009037,8.535021,7
175,7.5255632,11.612822,7
176,14.769694,16.080538,7
177,9.012229,9.036618,7
178,7.1421413,6.076317,7
179,8.798048,10.454711,7
180,9.12936,10.830025,7
181,10.071112,10.771845,7
182,15.642612,14.961327,7
183,10.386006,14.29603,7
184,14.696478,8.981519,7
185,10.313949,6.615788,7
186,10.216046,12.464407,7
187,14.673973,14.741729,7
188,9.261164,13.113278,7
189,13.950558,13.750627,7
190,13.573914,14.898243,7
191,9.659372,9.605521,7
192,9.197253,6.657312,7
193,9.0953455,6.437827,7
194,9.59122,7.040497,7
195,7.3034763,7.494638,7
196,11.927369,10.211156,7
197,12.361116,14.016769,7
198,5.9137278,8.124344,7
199,10.392469,11.93566,7
200,11.377047,8.203627,7
201,9.522672,8.351471,7
202,8.726261,11.834131,7
203,11.512276,13.354209,7
204,9.075195,7.399383,7
205,8.415257,7.916381,7
206,6.080017,8.151836,7
207,13.959298,8.261122,7
208,11.622655,11.09765,7
209,9.312303,8.984029,7
210,10.166155,5.950376,7
211,11.139895,6.506844,7
212,10.302862,9.342687,7
213,7.675538,7.730321,7
214,10.437664,15.393908,7
215,11.974466,10.46783,7
216,12.889115,12.475359,7
217,10.562385,8.565023,7
218,12.4171915,17.044261,7
219,6.556182,6.383527,7
220,8.243762,7.439767,7
221,7.662616,11.758042,7
222,17.009743,20.998174,7
223,9.656891,15.079169,7
224,10.9204855,9.959274,7
225,10.083557,9.573123,7
226,15.3816395,17.230321,7
227,13.1641,15.319872,7
228,9.465727,9.816335,7
229,9.735057,9.641683,7
230,9.806107,14.32067,7
231,9.940071,6.838124,7
232,12.775811,13.860141,7
233,9.920764,5.986082,7
234,14.592594,15.903148,7
235,9.753498,7.940908,7
236,11.713977,8.806068,7
237,10.909296,9.551334,7
238,8.84931,16.346109,7
239,15.101128,11.615674,7
240,7.5133915,9.731576,7
241,6.5726223,6.53696,7
242,11.887637,15.87018,7
243,9.044581,7.240474,7
244,9.402677,9.704654,7
245,13.7698145,12.552019,7
246,10.988027,9.55624,7
247,5.475131,5.353524,7
248,12.899552,12.299566,7
249,21.666431,17.743098,7
250,12.927435,10.679215,7
251,9.140163,10.741843,7
252,7.6783266,6.853981,7
253,11.848959,16.329682,7
254,6.0124273,10.196897,7
255,8.889188,7.361168,7
256,9.072756,8.464407,7
257,10.271879,10.011293,7
258,13.219227,11.08955,7
259,14.612451,16.138603,7
260,7.500061,9.387063,7
261,15.856182,14.230321,7
262,13.6557255,16.335843,7
263,14.575726,17.192676,7
264,15.079272,7.226899,7
265,13.153131,14.955738,7
266,13.060383,14.451973,7
267,8.757565,6.58898,7
268,8.261072,9.022701,7
269,11.2510805,10.471138,7
270,15.493373,13.914898,7
271,8.48024,10.522815,7
272,7.0450974,6.189253,7
273,8.471026,7.407027,7
274,12.497845,6.380903,7
275,10.397927,6.69838,7
276,11.155753,12.103011,7
277,9.430596,9.759297,7
278,7.2597265,6.45414,7
279,10.229652,8.385124,7
280,18.345287,20.664271,7
281,9.345084,10.421514,7
282,17.238989,17.663586,7
283,8.529561,5.496577,7
284,11.3417635,7.817704,7
285,8.942883,8.948437,7
286,14.574156,14.925621,7
287,9.824688,10.758384,7
288,9.733067,8.784622,7
289,11.007221,12.929842,7
290,10.308201,12.59263,7
291,7.4911156,9.846338,7
292,8.628808,8.448094,7
293,9.39713,8.546543,7
294,12.402538,11.97148,7
295,12.002332,16.406342,7
296,9.512128,6.219256,7
297,6.050663,5.362537,7
298,11.730617,14.526009,7
299,8.352508,8.644992,7
300,9.340306,8.466689,7
301,9.211684,10.005817,7
302,15.450302,20.820328,7
303,9.197152,7.672484,7
304,9.8495865,9.986652,7
305,7.3137484,11.806753,7
306,9.351838,7.976386,7
307,12.960029,9.939995,7
308,12.400933,11.087268,7
309,8.988324,9.896189,7
310,14.105581,10.282112,7
311,7.437418,7.010038,7
312,6.8546085,5.578713,7
313,7.042248,8.74036,7
314,13.866489,19.207164,7
315,12.069332,20.927104,7
316,7.286289,7.595824,7
317,5.575219,6.868126,7
318,6.095339,7.333105,7
319,11.587459,11.344056,7
320,9.27653,10.087953,7
321,14.381651,13.477412,7
322,12.302747,7.736253,7
323,9.646811,5.586926,7
324,7.4498367,5.370522,7
325,8.224646,10.054528,7
326,13.35284,21.222792,7
327,7.141617,8.425393,7
328,10.743949,9.03331,7
329,11.498688,16.028405,7
330,9.743248,14.771959,7
331,6.2437267,8.003878,7
332,11.12075,11.02156,7
333,12.614742,11.875199,7
334,7.921486,8.74093,7
335,14.410511,12.527378,7
336,16.915653,16.672484,7
337,6.0234833,9.15697,7
338,13.476657,20.366073,7
339,18.618578,14.144877,7
340,13.565414,13.696326,7
341,9.295838,9.487793,7
342,9.194992,8.198836,7
343,6.012781,5.312571,7
344,5.7696943,5.846452,7
345,13.129103,11.286675,7
346,10.425083,7.664955,7
347,8.524507,10.561601,7
348,7.294178,9.775268,7
349,14.770357,13.936801,7
350,13.363351,12.40965,7
351,11.507594,9.994866,7
352,9.357532,9.947866,7
353,10.76611,11.960073,7
354,9.886466,9.969655,7
355,6.955826,9.871092,7
356,10.448914,13.37075,7
357,11.069443,8.211955,7
358,6.843072,7.878393,7
359,8.188447,9.33493,7
360,16.31835,19.335843,7
361,14.8188715,14.205681,7
362,6.2463007,6.57529,7
363,11.25978,11.552133,7
0,10.459482,9.506958,8
1,7.693227,9.112594,8
2,13.339193,11.286675,8
3,12.080741,9.460415,8
4,11.8029785,9.077686,8
5,9.374022,9.564567,8
6,11.7865715,9.986196,8
7,7.7922263,9.244581,8
8,9.874019,11.3906,8
9,11.146621,13.113278,8
10,7.6278977,7.406913,8
11,13.064605,11.678644,8
12,16.658327,20.297399,8
13,7.719308,6.802418,8
14,10.881236,8.546087,8
15,15.142625,14.520533,8
16,15.569705,13.914898,8
17,10.269705,8.047684,8
18,8.099561,5.7731,8
19,5.4865055,5.041409,8
20,10.52693,9.901209,8
21,14.3730135,14.369267,8
22,6.2871156,10.834816,8
23,8.89941,5.892881,8
24,10.984167,8.088751,8
25,16.958166,19.732831,8
26,12.285364,12.784166,8
27,12.301334,16.11613,8
28,12.748015,17.263746,8
29,19.799042,18.895391,8
30,8.459248,12.368583,8
31,14.676066,15.46783,8
32,7.708996,5.370522,8
33,14.350953,12.075062,8
34,17.344004,17.230321,8
35,16.813927,11.053844,8
36,12.948605,14.213324,8
37,8.833988,6.400068,8
38,11.698165,10.112594,8
39,14.937518,10.931211,8
40,8.915201,6.210472,8
41,10.701991,12.384439,8
42,5.866382,8.584759,8
43,8.541508,9.085329,8
44,10.940429,9.375998,8
45,9.440798,6.413187,8
46,8.353354,10.618982,8
47,9.370461,9.061145,8
48,9.067468,10.02715,8
49,10.588259,9.074948,8
50,6.5651474,6.500798,8
51,11.085009,9.934633,8
52,11.920967,13.706821,8
53,7.8452845,8.444672,8
