,y_pred,y_test,run
158,11.43321,17.042094,5
159,6.222764,12.163244,5
160,7.140987,5.211841,5
161,11.772003,15.908624,5
162,7.8768826,5.616472,5
163,13.573104,8.669176,5
164,13.017028,6.69838,5
165,12.070389,8.398129,5
166,9.923075,10.561601,5
167,6.2848864,6.629477,5
168,5.9123044,7.382386,5
169,14.292618,9.13461,5
170,13.305926,9.506958,5
171,12.893575,9.822267,5
172,10.183931,11.527948,5
173,10.792747,8.746292,5
174,8.632398,8.674652,5
175,10.298101,9.102327,5
176,6.36411,8.400866,5
177,8.6291,5.496463,5
178,7.7657995,8.228382,5
179,12.993169,16.075633,5
180,7.214539,6.955852,5
181,8.960983,8.340748,5
182,9.206997,10.303787,5
183,13.425346,12.499885,5
184,8.272135,6.853981,5
185,10.784331,14.857289,5
186,7.3933105,10.073807,5
187,10.734055,9.58088,5
188,8.557379,9.15697,5
189,7.24716,9.159251,5
190,7.542454,7.532968,5
191,11.909853,7.853524,5
192,7.530782,8.535021,5
193,13.39572,16.921172,5
194,8.2071,6.868126,5
195,6.6409607,5.312571,5
196,15.209729,9.061145,5
197,10.148175,12.132785,5
198,8.924307,9.48825,5
199,7.5402336,6.736253,5
200,6.4718485,6.022245,5
201,10.796322,10.802532,5
202,14.366043,16.663814,5
203,10.882303,9.312571,5
204,5.6713147,5.304928,5
205,11.705071,12.371321,5
206,18.810863,16.42334,5
207,8.077006,7.289299,5
208,10.650575,9.947866,5
209,8.57105,8.198836,5
210,8.991257,7.774469,5
211,8.316583,6.999201,5
212,14.675804,15.224161,5
213,17.187546,19.207734,5
214,10.800407,7.418548,5
215,7.1284018,8.056354,5
216,8.998634,5.370522,5
217,10.754131,7.193588,5
218,16.729118,16.406228,5
219,16.262976,17.674652,5
220,20.735525,17.381587,5
221,22.889498,17.813483,5
222,12.512821,9.074948,5
223,13.450246,11.434976,5
224,11.021927,9.26386,5
225,12.037293,10.454825,5
226,13.730649,15.87018,5
227,7.1677003,6.539698,5
228,6.9777036,6.61362,5
229,8.872171,6.996235,5
230,6.9478664,10.865046,5
231,10.265926,12.579283,5
232,9.654703,12.069472,5
233,7.7496715,6.202943,5
234,10.176664,12.85535,5
235,8.486381,8.064111,5
236,8.854915,12.042208,5
237,7.837453,11.85649,5
238,8.1263075,9.545288,5
239,16.972404,16.546543,5
240,15.056359,12.904631,5
241,5.9125757,6.419233,5
242,9.237603,6.86767,5
243,8.520691,7.944216,5
244,7.6888413,7.377595,5
245,10.097771,5.189368,5
246,9.871738,6.835044,5
247,12.432863,10.903376,5
248,10.032658,7.382956,5
249,8.700518,6.011407,5
250,14.579153,16.622746,5
251,8.149367,9.102213,5
252,12.258272,10.271275,5
253,7.232771,7.032397,5
254,8.959678,6.12845,5
255,11.098199,9.2577,5
256,10.354548,5.444558,5
257,8.176978,7.439995,5
258,11.195762,8.277549,5
259,7.703001,8.151836,5
260,9.023821,7.599247,5
261,7.729243,5.77812,5
262,8.096562,10.437827,5
263,10.454062,6.4214,5
264,11.710016,13.324093,5
265,13.092862,11.366643,5
266,12.544616,8.296828,5
267,6.413016,10.468628,5
268,9.710387,7.925051,5
269,7.5576057,16.48574,5
270,15.559265,14.958475,5
271,13.331669,14.741729,5
272,9.166768,6.361168,5
273,9.422022,6.325576,5
274,14.790489,14.486995,5
275,8.385239,8.253479,5
276,9.510078,7.439767,5
277,10.676891,14.024298,5
278,7.9068475,6.268651,5
279,5.7201076,8.159936,5
280,5.973157,7.139402,5
281,6.1011534,7.103239,5
282,12.568196,8.611909,5
283,11.624038,10.096167,5
284,7.7560024,11.875199,5
285,6.8535643,7.355007,5
286,8.597139,9.123659,5
287,15.703487,13.909879,5
288,7.703609,9.816221,5
289,15.730761,14.065936,5
290,7.76682,9.775268,5
291,6.973648,9.731576,5
292,13.425856,16.444672,5
293,9.963979,15.142026,5
294,7.3889685,9.282454,5
295,10.786881,8.579397,5
296,13.582697,6.903262,5
297,10.938957,11.02099,5
298,7.7928667,6.838124,5
299,6.149064,5.433036,5
300,14.924275,10.736253,5
301,11.678685,15.431667,5
302,7.9704547,11.341318,5
303,7.5526285,7.401551,5
304,10.896844,8.452886,5
305,4.907348,8.546543,5
306,13.531526,8.445357,5
307,12.622263,13.042094,5
308,12.3053,7.596509,5
309,14.477528,15.747091,5
310,10.15159,6.218913,5
311,13.062872,14.024982,5
312,10.783683,5.792265,5
313,6.870148,8.959958,5
314,18.56866,19.984713,5
315,14.338445,10.977298,5
316,7.9110227,6.484827,5
317,10.0996685,10.427446,5
318,7.733851,7.823636,5
319,7.3160787,7.511635,5
320,7.49629,11.97091,5
321,6.294782,7.20511,5
322,8.636435,12.745836,5
323,9.93973,9.178416,5
324,9.916654,7.850673,5
325,7.5096326,9.049965,5
326,15.350856,9.986196,5
327,13.362188,7.730207,5
328,11.792319,10.479466,5
329,14.465278,11.648528,5
330,7.4520683,10.273556,5
331,7.757304,8.74036,5
332,15.716294,20.820328,5
333,8.376338,8.422997,5
334,10.890408,7.796486,5
335,9.215594,9.463153,5
336,8.528687,12.787246,5
337,13.210762,10.925621,5
338,10.524963,9.18663,5
339,8.957815,9.671229,5
340,10.5815,15.725188,5
341,8.622077,9.887519,5
342,8.77824,8.233972,5
343,17.606138,20.1248,5
344,14.923294,13.860141,5
345,12.236762,13.43623,5
346,17.698437,12.997718,5
347,5.687628,7.916381,5
348,5.958519,14.024982,5
349,10.445793,7.732831,5
350,7.258871,8.74036,5
351,6.543803,9.03331,5
352,8.541485,6.769678,5
353,17.348703,19.656741,5
354,7.7767367,9.468628,5
355,9.612839,8.806068,5
356,12.308952,7.870294,5
357,11.018019,11.240018,5
358,14.14809,17.203855,5
359,8.936909,12.368583,5
360,7.250978,10.098904,5
361,8.468239,8.658224,5
362,7.2976565,7.752566,5
363,7.9531193,10.476157,5
0,10.994151,9.934633,6
1,19.950026,12.841546,6
2,8.233299,13.843714,6
3,11.503138,21.482318,6
4,12.820952,13.879876,6
5,7.6211257,9.808008,6
6,9.03076,7.136436,6
7,8.79523,8.12731,6
8,17.333197,12.59263,6
9,12.185423,10.352954,6
10,8.3532095,11.024298,6
11,10.122003,7.878393,6
12,14.291299,17.51791,6
13,10.30308,11.825918,6
14,13.621595,15.87018,6
15,8.372411,6.081907,6
16,12.013547,11.346794,6
17,10.316646,9.477412,6
18,17.319092,19.656741,6
19,11.78545,11.940908,6
20,7.925475,8.089436,6
21,14.110967,17.176249,6
22,7.5781264,5.846452,6
23,9.3245735,10.421514,6
24,7.725224,7.916381,6
25,11.635865,12.448094,6
26,12.31859,5.96167,6
27,15.132026,15.062628,6
28,8.929904,8.296828,6
29,12.939836,11.689596,6
30,11.5515,15.486424,6
31,10.03696,10.054528,6
32,13.9802065,16.157198,6
33,8.854896,10.788272,6
34,9.844844,10.36402,6
35,7.9726295,10.314738,6
36,6.7511086,6.24903,6
37,13.3474655,12.910677,6
38,10.29164,5.422085,6
39,16.701838,17.235911,6
40,10.913172,6.971708,6
41,12.490166,8.672484,6
42,8.150116,9.490531,6
43,5.476535,7.242756,6
44,9.85034,12.52464,6
45,8.088374,6.249372,6
46,7.086301,8.762719,6
47,13.009163,15.725188,6
48,6.9375806,10.711498,6
49,10.661046,8.970796,6
50,13.855671,16.565708,6
51,10.522776,11.344056,6
52,19.257124,17.813483,6
53,9.020223,9.282454,6
54,11.412567,15.021104,6
55,10.030752,9.268993,6
56,21.609264,15.325005,6
57,14.956368,14.898243,6
58,8.210158,6.506844,6
59,7.8929586,8.42334,6
60,18.940496,17.795003,6
61,15.853735,19.632101,6
62,11.707892,13.093429,6
63,10.3779545,6.019507,6
64,8.213398,10.172256,6
65,15.591506,17.989276,6
66,7.484328,7.371435,6
67,6.476695,7.439767,6
68,15.451312,14.016769,6
69,7.4654055,9.603353,6
70,15.256983,13.477412,6
71,6.512804,7.489961,6
72,13.677139,14.200205,6
73,6.4155073,12.85535,6
74,9.724295,7.695071,6
75,11.150723,9.436344,6
76,9.449861,14.665639,6
77,9.263743,6.990987,6
78,7.857887,12.608943,6
79,6.8922777,7.062628,6
80,6.4198837,6.317932,6
81,7.6506104,6.383527,6
82,9.445817,10.725758,6
83,11.517612,6.903262,6
84,11.930321,16.209673,6
85,18.663923,12.997718,6
86,12.063571,6.88193,6
87,13.572118,12.445014,6
88,16.791737,17.940109,6
89,9.965625,7.317134,6
90,12.446399,14.259981,6
91,9.411025,12.929842,6
92,12.583708,7.382956,6
93,17.143372,16.951174,6
94,12.244336,11.280971,6
95,7.773859,10.021788,6
96,8.470332,10.479466,6
97,11.881685,9.551334,6
98,9.610692,8.266712,6
99,10.4822,10.23785,6
100,13.962785,9.663016,6
101,11.572845,11.341889,6
102,12.788544,10.831964,6
103,9.370476,8.315993,6
104,13.110604,15.965662,6
105,14.110404,15.757472,6
106,8.077,9.743098,6
107,7.024042,9.463267,6
108,8.304738,10.178302,6
109,10.939608,12.800593,6
110,7.4239893,8.74093,6
111,5.9969587,10.39117,6
112,17.651722,16.489276,6
113,8.789626,11.429614,6
114,10.481592,15.393908,6
115,9.385014,5.411248,6
116,8.894567,8.21743,6
117,7.2365165,8.138033,6
118,8.840598,7.620693,6
119,5.023321,5.362537,6
120,9.803721,7.664955,6
121,8.327221,7.817704,6
122,16.309204,14.405544,6
123,11.394283,11.02099,6
124,10.406493,15.672598,6
125,12.872725,8.760095,6
126,16.910576,16.888204,6
127,9.906877,5.986082,6
128,18.16476,11.93566,6
129,10.488688,8.48323,6
130,10.257628,10.112594,6
131,10.895428,6.202943,6
132,11.740164,11.177503,6
133,14.009106,13.198037,6
134,12.737168,14.771959,6
135,9.820111,11.09765,6
136,14.09578,16.663814,6
137,9.982469,9.707278,6
138,5.989608,6.348163,6
139,8.118798,8.986767,6
140,13.795935,14.528747,6
141,11.935453,7.152407,6
142,12.52998,15.453684,6
143,13.460514,14.963951,6
144,14.040669,15.234542,6
145,9.986546,7.82375,6
146,6.648438,7.278918,6
147,7.301303,7.773899,6
148,6.4816895,7.796486,6
149,13.847615,12.781998,6
150,10.708887,10.912046,6
151,14.837121,17.569815,6
152,8.996281,6.191307,6
153,8.3934145,7.013347,6
154,16.067451,20.820328,6
155,8.091081,8.644535,6
156,13.985362,10.654688,6
157,7.877001,7.672484,6
158,10.359377,12.03947,6
159,10.858912,15.084531,6
160,14.709703,11.541752,6
161,16.625408,14.816221,6
162,7.375282,10.471252,6
163,9.991404,13.652064,6
164,10.102444,7.940908,6
165,7.67215,8.376796,6
166,5.1800437,7.05989,6
167,14.20835,11.886151,6
168,13.273203,11.097878,6
169,17.251139,15.46783,6
170,11.44234,12.48574,6
171,16.365587,11.174195,6
172,13.440345,7.774469,6
173,10.187712,8.781428,6
174,8.654111,7.615103,6
175,10.6097765,10.311886,6
176,17.733335,14.925621,6
177,7.2447453,8.510951,6
178,7.48681,14.317362,6
179,13.487358,15.179785,6
180,6.1572843,7.218571,6
181,9.102564,10.723134,6
182,9.305367,10.098904,6
183,8.419123,5.041409,6
184,7.171684,5.862993,6
185,16.225155,15.336413,6
186,16.066725,12.989504,6
187,12.0830965,11.678644,6
188,15.737939,16.527264,6
189,9.207466,8.228382,6
190,8.900066,10.561715,6
191,16.601372,19.984713,6
192,16.52782,18.339265,6
193,6.9870524,5.55624,6
194,9.003008,9.392083,6
195,13.261578,16.622746,6
196,17.829426,21.176135,6
197,5.950814,8.357061,6
198,9.334706,11.286675,6
199,10.821313,12.625941,6
200,9.594042,6.585671,6
201,11.59519,9.13461,6
202,18.59911,14.961327,6
203,8.058572,6.413187,6
204,8.803655,11.338466,6
205,13.269753,16.119438,6
206,6.3519626,9.252338,6
207,10.36898,7.664955,6
208,16.88147,18.36402,6
209,9.697234,6.818275,6
210,9.4940405,8.535021,6
211,16.32898,16.152292,6
212,8.8967905,6.153091,6
213,12.831661,13.92083,6
214,6.9998617,7.888888,6
215,14.605334,15.546657,6
216,10.221009,9.567191,6
217,14.946936,10.087953,6
218,6.3434896,5.643851,6
219,19.598703,13.436344,6
220,7.9553423,8.976157,6
221,7.8062215,12.745836,6
222,13.745726,7.944216,6
223,11.485467,8.14636,6
224,9.741909,8.515856,6
225,9.736474,6.326146,6
226,9.015497,8.579397,6
227,11.009102,10.454825,6
228,10.237608,9.176135,6
229,11.425568,10.188683,6
230,10.163933,8.464407,6
231,14.7706,16.965434,6
232,6.3527403,8.080538,6
233,8.080391,7.777207,6
234,12.960178,9.26386,6
235,9.138673,5.819644,6
236,15.720954,8.211955,6
237,10.515608,9.17294,6
238,9.536204,14.117955,6
239,13.698228,14.857289,6
240,12.748825,11.527378,6
241,10.2052965,9.028405,6
242,10.213659,8.603924,6
243,7.446874,7.193588,6
244,13.647397,17.855122,6
245,10.616698,9.939767,6
246,8.990317,10.374857,6
247,10.549802,16.951745,6
248,6.0678716,7.817704,6
249,13.519432,15.174423,6
250,10.958791,5.17294,6
251,9.097368,6.235227,6
252,9.247318,12.248117,6
253,7.4553113,6.651266,6
254,8.426046,10.556011,6
255,7.57431,10.834816,6
256,10.722344,10.218571,6
257,8.49778,14.044147,6
258,9.766194,12.59263,6
259,12.4479265,11.133127,6
260,7.938181,7.412502,6
261,7.6660614,5.304928,6
262,7.2251296,5.832762,6
263,12.027956,11.3906,6
264,21.335825,8.335272,6
265,11.76766,17.345425,6
266,11.965511,11.135979,6
267,11.797458,9.942162,6
268,7.535407,12.069472,6
269,6.124522,5.211841,6
270,9.567803,9.91775,6
271,9.991315,7.407141,6
272,8.087884,10.730778,6
273,16.05813,17.572667,6
274,9.49637,7.620693,6
275,7.3285046,8.737622,6
276,7.72826,8.53274,6
277,9.528196,9.567191,6
278,10.0594225,7.995779,6
279,11.987264,7.086812,6
280,11.250973,9.939995,6
281,9.333226,10.374857,6
282,9.359761,8.253479,6
283,10.435086,9.627538,6
284,15.584882,14.835386,6
285,8.292316,7.850673,6
286,9.074016,9.244695,6
287,10.935475,18.090691,6
288,9.40648,10.821697,6
289,11.240573,7.957449,6
290,7.0445585,9.934063,6
291,12.685287,13.619666,6
292,9.37664,8.781428,6
293,12.203692,11.108487,6
294,7.7085915,8.034109,6
295,14.727367,13.753935,6
296,6.6215496,6.325576,6
297,12.183567,16.335843,6
298,12.254452,9.400296,6
299,9.420231,9.903832,6
300,10.208311,11.582705,6
301,9.423232,12.552019,6
302,9.038737,10.144992,6
303,8.63606,11.771845,6
304,11.369511,7.730207,6
305,8.865994,9.553844,6
306,8.132433,7.174309,6
307,9.564442,11.557494,6
308,12.610232,15.01848,6
309,10.410043,6.588409,6
310,9.23986,6.419233,6
311,18.245264,16.546543,6
312,7.6822395,10.287816,6
313,9.050036,6.032626,6
314,15.503558,17.706935,6
315,9.992811,12.990075,6
316,10.114692,13.866073,6
317,8.7637205,10.303787,6
318,15.1385565,15.268195,6
319,8.655181,8.565023,6
320,6.3691463,7.784964,6
321,13.086988,9.718343,6
322,7.6912403,6.76637,6
323,5.889747,7.634839,6
324,8.939221,9.430527,6
325,10.535088,13.463723,6
326,13.6915045,10.468628,6
327,13.794972,11.908624,6
328,6.3428683,8.546543,6
329,6.022873,6.638261,6
330,9.886785,9.504449,6
331,7.2200665,9.183892,6
332,7.3880734,7.459046,6
333,9.628904,11.527948,6
334,9.74119,9.583504,6
335,4.1573124,6.103924,6
336,5.0691,5.457677,6
337,9.299115,11.374743,6
338,7.5931873,7.100387,6
339,14.367205,11.190736,6
340,11.363073,7.344056,6
341,12.779251,10.271275,6
342,13.394193,9.208532,6
343,11.055203,15.079169,6
344,10.793558,10.807551,6
345,9.877993,9.745608,6
346,20.187305,18.194159,6
347,9.266407,5.77812,6
348,9.409902,7.095482,6
349,11.494207,13.9449,6
350,9.38064,10.558293,6
351,6.154783,6.218913,6
352,18.945105,14.369267,6
353,10.349453,9.898471,6
354,12.488034,12.809034,6
355,5.299002,6.257586,6
356,12.844068,14.876454,6
357,8.633797,12.23112,6
358,7.6613717,8.185033,6
359,6.2483625,6.43566,6
360,9.143806,16.285991,6
361,5.8455725,7.437257,6
362,10.914144,11.943759,6
363,8.727468,9.488364,6
0,6.6684604,13.022359,7
1,13.932857,17.643851,7
2,12.966217,9.13461,7
3,12.757441,11.174195,7
4,11.9281,12.565023,7
5,6.834194,8.291923,7
6,16.231264,13.077116,7
7,16.864632,20.412388,7
8,9.08108,7.732831,7
9,8.377739,10.681496,7
10,9.551959,7.377481,7
11,13.252532,16.587497,7
12,10.452445,8.546087,7
13,14.53583,17.310403,7
14,10.811492,13.419803,7
15,13.333838,14.892311,7
16,12.401783,10.831964,7
17,11.401246,8.979123,7
18,9.775752,8.400866,7
19,14.68691,13.851813,7
20,7.3405285,8.63963,7
21,9.710838,10.150809,7
22,6.0650268,6.4214,7
23,10.814712,10.974903,7
24,7.6286077,9.085329,7
25,9.323956,9.310289,7
26,13.976889,10.117499,7
27,12.925043,12.52464,7
28,13.635091,14.857289,7
29,8.229163,6.325576,7
30,9.549842,9.427675,7
31,6.815715,9.301619,7
32,6.1533346,8.729409,7
33,11.071293,9.102327,7
34,19.046062,21.176135,7
35,16.177727,13.783937,7
36,8.7751045,8.315993,7
37,14.286178,16.075633,7
38,14.701181,14.520533,7
39,11.704379,10.931211,7
40,10.739328,6.629477,7
41,10.849992,7.557608,7
42,11.949057,9.472051,7
43,8.5723715,6.826602,7
44,8.584892,9.463267,7
45,16.196167,16.921172,7
46,12.24608,9.903947,7
47,13.090467,10.977298,7
48,7.110237,8.212525,7
49,7.966856,5.819644,7
50,5.979649,6.769678,7
51,16.555866,16.704768,7
52,12.6340275,10.311886,7
53,13.9066725,14.799224,7
54,21.754858,17.603239,7
55,7.974927,8.357061,7
56,15.591508,13.436344,7
57,7.174595,5.411248,7
58,13.89894,14.467944,7
59,8.34207,10.495322,7
60,10.650385,7.664955,7
61,7.792296,9.775268,7
62,7.4009404,11.366529,7
63,7.4206185,9.102213,7
64,8.041971,14.353639,7
65,8.205267,7.374172,7
66,11.665324,13.895847,7
67,15.174816,10.950376,7
68,8.184469,7.823636,7
69,17.03887,14.88193,7
70,13.605554,14.213324,7
71,12.906946,8.215149,7
72,9.104333,7.842459,7
73,11.043812,8.866187,7
74,10.170974,9.646589,7
75,6.193805,5.496463,7
76,9.731512,9.76751,7
77,8.399814,10.471252,7
78,10.024507,8.847592,7
79,8.236444,9.550878,7
80,8.272085,9.504791,7
81,15.219237,18.328884,7
82,8.968086,8.828085,7
83,11.614805,16.671914,7
84,8.467771,6.835044,7
85,13.733689,20.274811,7
86,13.151663,16.715833,7
87,8.6475725,15.182523,7
88,7.6250644,5.652521,7
89,8.014619,9.157084,7
90,13.9745655,14.112023,7
91,13.792121,17.203855,7
92,7.860796,7.979808,7
93,12.241352,18.202943,7
94,4.33109,7.944216,7
95,9.623176,6.649212,7
96,7.8112564,8.12731,7
97,5.646724,7.853296,7
98,8.077885,9.244695,7
99,7.703997,6.788501,7
100,13.269687,10.755304,7
101,13.752866,9.898471,7
102,13.644228,15.965662,7
103,6.837717,5.800479,7
104,9.598528,7.656171,7
105,10.365524,12.606319,7
106,7.8536377,6.61362,7
107,7.812096,8.277549,7
108,10.593719,9.65754,7
109,15.052483,15.724617,7
110,8.153829,8.335272,7
111,6.937223,5.036048,7
112,6.3117585,6.221537,7
113,9.764372,10.270933,7
114,12.650296,12.809034,7
115,14.533939,10.153547,7
116,8.427984,5.419803,7
117,13.836975,17.989276,7
118,13.71585,16.209673,7
119,9.763384,7.407027,7
120,8.347334,7.078485,7
121,14.97767,13.643851,7
122,6.9294686,5.892881,7
123,9.346852,5.580994,7
124,9.451243,6.514487,7
125,6.9025908,7.234428,7
126,7.636877,10.273556,7
127,10.075145,14.347592,7
128,10.790018,18.090691,7
129,8.075052,5.742984,7
130,9.47098,9.862879,7
131,14.429561,8.611909,7
132,12.699125,10.23785,7
133,17.547348,19.286561,7
134,10.128288,11.108487,7
135,9.068375,6.372689,7
136,18.521217,18.895391,7
137,8.02673,6.411019,7
138,7.5249796,8.445242,7
139,11.564974,8.237166,7
140,11.420026,12.03947,7
141,15.437727,15.421172,7
142,12.396906,9.082477,7
143,9.095279,5.761578,7
144,8.882724,10.104266,7
145,10.567109,6.39174,7
146,6.900205,11.459616,7
147,6.066364,7.817704,7
148,7.135906,10.558293,7
149,9.765421,8.808692,7
150,11.658623,8.42334,7
151,15.418803,17.446725,7
152,14.127547,13.909879,7
153,6.821126,9.285649,7
154,9.333657,9.603353,7
155,13.52285,16.757357,7
156,8.077345,7.634839,7
157,8.235005,7.790326,7
158,7.255684,13.545402,7
159,9.447295,14.361624,7
160,11.798461,14.167351,7
161,7.1925144,5.736938,7
162,6.4445024,7.804015,7
163,6.8680243,7.719598,7
164,10.42834,15.916267,7
165,8.976397,8.53274,7
166,18.852425,14.871092,7
167,9.268133,11.914099,7
168,9.4849205,9.761464,7
169,8.220953,9.553844,7
170,10.869233,5.463723,7
171,12.010269,12.321925,7
172,12.295696,12.291352,7
173,6.3791127,5.701232,7
174,8.941443,8.535021,7
175,10.179907,11.612822,7
176,12.062173,16.080538,7
177,11.208722,9.036618,7
178,9.775073,6.076317,7
179,8.27181,10.454711,7
180,8.460292,10.830025,7
181,9.94556,10.771845,7
182,16.769684,14.961327,7
183,7.188033,14.29603,7
184,10.427244,8.981519,7
185,9.887448,6.615788,7
186,8.564935,12.464407,7
187,19.57974,14.741729,7
188,12.2994795,13.113278,7
189,12.478653,13.750627,7
190,15.174053,14.898243,7
191,10.613759,9.605521,7
192,7.553882,6.657312,7
193,7.5394454,6.437827,7
194,6.920563,7.040497,7
195,10.53332,7.494638,7
196,11.542865,10.211156,7
197,11.107253,14.016769,7
198,8.690499,8.124344,7
199,13.825709,11.93566,7
200,9.172364,8.203627,7
201,5.05872,8.351471,7
202,10.962539,11.834131,7
203,10.91595,13.354209,7
204,11.265613,7.399383,7
205,9.483776,7.916381,7
206,6.0853124,8.151836,7
207,8.051735,8.261122,7
208,11.973652,11.09765,7
209,8.6724205,8.984029,7
210,9.739665,5.950376,7
211,7.2589226,6.506844,7
212,8.35706,9.342687,7
213,9.272594,7.730321,7
214,10.16625,15.393908,7
215,8.103924,10.46783,7
216,14.701172,12.475359,7
217,10.932306,8.565023,7
218,9.447466,17.044261,7
219,10.703961,6.383527,7
220,9.275878,7.439767,7
221,9.1333,11.758042,7
222,15.291923,20.998174,7
223,11.19255,15.079169,7
224,10.512345,9.959274,7
225,11.817942,9.573123,7
226,17.272934,17.230321,7
227,10.364102,15.319872,7
228,10.944208,9.816335,7
229,11.500635,9.641683,7
230,9.1271515,14.32067,7
231,10.513998,6.838124,7
232,10.731057,13.860141,7
233,6.50523,5.986082,7
234,12.56597,15.903148,7
235,8.086633,7.940908,7
236,14.511214,8.806068,7
237,11.918522,9.551334,7
238,5.976491,16.346109,7
239,16.193968,11.615674,7
240,9.7752905,9.731576,7
241,6.2867136,6.53696,7
242,9.717182,15.87018,7
243,7.161885,7.240474,7
244,7.3661585,9.704654,7
245,9.3232765,12.552019,7
246,12.574193,9.55624,7
247,8.650438,5.353524,7
248,13.526291,12.299566,7
249,18.918407,17.743098,7
250,11.980317,10.679215,7
251,13.498523,10.741843,7
252,7.774726,6.853981,7
253,7.816654,16.329682,7
254,9.570572,10.196897,7
255,6.8656898,7.361168,7
256,8.530332,8.464407,7
257,13.374032,10.011293,7
258,11.323812,11.08955,7
259,12.471258,16.138603,7
260,8.473811,9.387063,7
261,10.993326,14.230321,7
262,8.344503,16.335843,7
263,14.11567,17.192676,7
264,41.759552,7.226899,7
265,13.144556,14.955738,7
266,17.718067,14.451973,7
267,6.8516407,6.58898,7
268,8.298197,9.022701,7
269,11.109454,10.471138,7
270,15.418953,13.914898,7
271,11.621666,10.522815,7
272,11.940194,6.189253,7
273,10.6754465,7.407027,7
274,10.279045,6.380903,7
275,15.226124,6.69838,7
276,10.275757,12.103011,7
277,10.134057,9.759297,7
278,11.69937,6.45414,7
279,8.86345,8.385124,7
280,20.275105,20.664271,7
281,8.046367,10.421514,7
282,17.488712,17.663586,7
283,10.271157,5.496577,7
284,11.175894,7.817704,7
285,12.977278,8.948437,7
286,15.224669,14.925621,7
287,9.842808,10.758384,7
288,10.514841,8.784622,7
289,10.607607,12.929842,7
290,9.418523,12.59263,7
291,11.784163,9.846338,7
292,13.375155,8.448094,7
293,11.507972,8.546543,7
294,9.749166,11.97148,7
295,12.301045,16.406342,7
296,8.120007,6.219256,7
297,11.139169,5.362537,7
298,13.798993,14.526009,7
299,9.1253195,8.644992,7
300,9.406619,8.466689,7
301,10.566879,10.005817,7
302,18.440502,20.820328,7
303,11.058573,7.672484,7
304,8.712742,9.986652,7
305,8.9517765,11.806753,7
306,10.3333,7.976386,7
307,6.2290854,9.939995,7
308,10.714453,11.087268,7
309,7.803376,9.896189,7
310,17.277157,10.282112,7
311,7.089882,7.010038,7
312,8.219332,5.578713,7
313,7.6969304,8.74036,7
314,13.773745,19.207164,7
315,9.4691725,20.927104,7
316,8.045217,7.595824,7
317,7.6014876,6.868126,7
318,9.785606,7.333105,7
319,8.475783,11.344056,7
320,12.371866,10.087953,7
321,12.385508,13.477412,7
322,10.525889,7.736253,7
323,8.439473,5.586926,7
324,9.475106,5.370522,7
325,10.293565,10.054528,7
326,9.520488,21.222792,7
327,8.288158,8.425393,7
328,7.8894014,9.03331,7
329,12.975747,16.028405,7
330,9.0283575,14.771959,7
331,9.59518,8.003878,7
332,10.798864,11.02156,7
333,11.7605,11.875199,7
334,9.810031,8.74093,7
335,11.104578,12.527378,7
336,13.1929455,16.672484,7
337,8.135946,9.15697,7
338,16.691984,20.366073,7
339,16.356504,14.144877,7
340,10.34204,13.696326,7
341,6.166114,9.487793,7
342,11.715127,8.198836,7
343,9.338723,5.312571,7
344,7.933685,5.846452,7
345,11.520823,11.286675,7
346,14.050161,7.664955,7
347,8.1316595,10.561601,7
348,7.1363077,9.775268,7
349,13.178921,13.936801,7
350,12.705111,12.40965,7
351,11.126916,9.994866,7
352,13.703268,9.947866,7
353,13.140673,11.960073,7
354,15.033171,9.969655,7
355,8.782263,9.871092,7
356,9.1229515,13.37075,7
357,7.191771,8.211955,7
358,8.348438,7.878393,7
359,8.589992,9.33493,7
360,20.636642,19.335843,7
361,11.074521,14.205681,7
362,7.204579,6.57529,7
363,14.769541,11.552133,7
0,11.343534,9.506958,8
1,9.595483,9.112594,8
2,14.792756,11.286675,8
3,14.037685,9.460415,8
4,6.078271,9.077686,8
5,10.011276,9.564567,8
6,8.93677,9.986196,8
7,5.779686,9.244581,8
8,9.428431,11.3906,8
9,9.543707,13.113278,8
10,6.105404,7.406913,8
11,9.410088,11.678644,8
12,15.716268,20.297399,8
13,6.511586,6.802418,8
14,11.123574,8.546087,8
15,12.612705,14.520533,8
16,14.63187,13.914898,8
17,8.663996,8.047684,8
18,8.689147,5.7731,8
19,8.985619,5.041409,8
20,9.823131,9.901209,8
21,17.59774,14.369267,8
22,11.518499,10.834816,8
23,7.6425877,5.892881,8
24,12.150055,8.088751,8
25,16.039022,19.732831,8
26,10.748505,12.784166,8
27,14.254574,16.11613,8
28,12.82963,17.263746,8
29,21.821188,18.895391,8
30,9.118091,12.368583,8
31,13.9352,15.46783,8
32,10.751411,5.370522,8
33,14.158971,12.075062,8
34,11.599644,17.230321,8
35,13.545585,11.053844,8
36,12.823964,14.213324,8
37,11.098186,6.400068,8
38,11.188026,10.112594,8
39,10.478245,10.931211,8
40,9.629633,6.210472,8
41,9.814436,12.384439,8
42,7.5895185,8.584759,8
43,12.34988,9.085329,8
44,5.947242,9.375998,8
45,8.954957,6.413187,8
46,21.661585,10.618982,8
47,9.097363,9.061145,8
48,13.188496,10.02715,8
49,13.141626,9.074948,8
50,7.3697596,6.500798,8
51,8.527653,9.934633,8
52,10.300879,13.706821,8
53,9.492853,8.444672,8
