,y_pred,y_test,run
157,8.228073,11.270704,5
158,11.060253,17.042094,5
159,6.5183344,12.163244,5
160,6.424367,5.211841,5
161,14.484439,15.908624,5
162,8.642799,5.616472,5
163,12.234771,8.669176,5
164,15.986601,6.69838,5
165,11.617614,8.398129,5
166,9.51608,10.561601,5
167,7.131581,6.629477,5
168,6.401236,7.382386,5
169,10.806173,9.13461,5
170,14.108812,9.506958,5
171,10.909133,9.822267,5
172,10.183626,11.527948,5
173,10.766068,8.746292,5
174,7.5983634,8.674652,5
175,11.431434,9.102327,5
176,8.730062,8.400866,5
177,11.783962,5.496463,5
178,8.638616,8.228382,5
179,13.369787,16.075633,5
180,8.112303,6.955852,5
181,9.241914,8.340748,5
182,8.008081,10.303787,5
183,14.501072,12.499885,5
184,8.642387,6.853981,5
185,11.664084,14.857289,5
186,10.326974,10.073807,5
187,8.633326,9.58088,5
188,8.932836,9.15697,5
189,9.428015,9.159251,5
190,7.6390805,7.532968,5
191,9.9356,7.853524,5
192,8.161874,8.535021,5
193,17.008364,16.921172,5
194,7.28724,6.868126,5
195,6.6992655,5.312571,5
196,13.58766,9.061145,5
197,11.33387,12.132785,5
198,7.19442,9.48825,5
199,9.831345,6.736253,5
200,8.947107,6.022245,5
201,10.885099,10.802532,5
202,13.546315,16.663814,5
203,10.176277,9.312571,5
204,9.156513,5.304928,5
205,13.6353445,12.371321,5
206,12.703839,16.42334,5
207,7.423612,7.289299,5
208,10.592121,9.947866,5
209,10.741688,8.198836,5
210,8.508854,7.774469,5
211,10.932804,6.999201,5
212,15.940881,15.224161,5
213,18.00016,19.207734,5
214,10.012935,7.418548,5
215,7.240323,8.056354,5
216,8.18586,5.370522,5
217,7.332406,7.193588,5
218,16.29782,16.406228,5
219,15.571157,17.674652,5
220,15.7838,17.381587,5
221,16.618547,17.813483,5
222,9.497065,9.074948,5
223,14.513367,11.434976,5
224,11.85671,9.26386,5
225,11.0127735,10.454825,5
226,13.785759,15.87018,5
227,7.2987733,6.539698,5
228,7.353924,6.61362,5
229,7.8762126,6.996235,5
230,8.340789,10.865046,5
231,10.641545,12.579283,5
232,9.967957,12.069472,5
233,7.903368,6.202943,5
234,9.083682,12.85535,5
235,10.05391,8.064111,5
236,7.063441,12.042208,5
237,10.835857,11.85649,5
238,8.66111,9.545288,5
239,15.450361,16.546543,5
240,15.420252,12.904631,5
241,8.296392,6.419233,5
242,8.087725,6.86767,5
243,6.525272,7.944216,5
244,8.891255,7.377595,5
245,10.1735325,5.189368,5
246,13.90763,6.835044,5
247,12.682945,10.903376,5
248,13.092209,7.382956,5
249,11.81722,6.011407,5
250,12.881704,16.622746,5
251,10.383693,9.102213,5
252,12.811531,10.271275,5
253,8.120146,7.032397,5
254,8.747862,6.12845,5
255,9.973871,9.2577,5
256,12.220969,5.444558,5
257,8.324667,7.439995,5
258,13.80632,8.277549,5
259,6.9335504,8.151836,5
260,10.570485,7.599247,5
261,7.0116262,5.77812,5
262,7.6762443,10.437827,5
263,8.348388,6.4214,5
264,12.275699,13.324093,5
265,13.982062,11.366643,5
266,12.500288,8.296828,5
267,10.768016,10.468628,5
268,7.7732215,7.925051,5
269,6.225936,16.48574,5
270,15.41547,14.958475,5
271,14.185428,14.741729,5
272,9.749558,6.361168,5
273,9.326701,6.325576,5
274,15.2693205,14.486995,5
275,5.733988,8.253479,5
276,10.146339,7.439767,5
277,9.626393,14.024298,5
278,6.893513,6.268651,5
279,6.4231052,8.159936,5
280,8.051542,7.139402,5
281,9.690835,7.103239,5
282,13.427483,8.611909,5
283,9.836763,10.096167,5
284,9.410203,11.875199,5
285,8.694147,7.355007,5
286,11.3755245,9.123659,5
287,15.396323,13.909879,5
288,10.310089,9.816221,5
289,16.783417,14.065936,5
290,7.5069146,9.775268,5
291,6.6644073,9.731576,5
292,12.092239,16.444672,5
293,11.983163,15.142026,5
294,9.055817,9.282454,5
295,9.701756,8.579397,5
296,9.477738,6.903262,5
297,12.704021,11.02099,5
298,11.115837,6.838124,5
299,6.1954675,5.433036,5
300,15.480257,10.736253,5
301,13.246002,15.431667,5
302,8.021968,11.341318,5
303,6.256425,7.401551,5
304,9.767648,8.452886,5
305,11.9002695,8.546543,5
306,12.888807,8.445357,5
307,12.35859,13.042094,5
308,8.71337,7.596509,5
309,17.297619,15.747091,5
310,11.785215,6.218913,5
311,16.602972,14.024982,5
312,14.432533,5.792265,5
313,6.7747064,8.959958,5
314,17.751175,19.984713,5
315,12.467127,10.977298,5
316,9.128843,6.484827,5
317,12.883554,10.427446,5
318,10.738669,7.823636,5
319,7.2331386,7.511635,5
320,5.857101,11.97091,5
321,7.6680512,7.20511,5
322,11.2368965,12.745836,5
323,8.023628,9.178416,5
324,9.118838,7.850673,5
325,6.045263,9.049965,5
326,10.50961,9.986196,5
327,12.127528,7.730207,5
328,10.599479,10.479466,5
329,14.9824505,11.648528,5
330,6.6342196,10.273556,5
331,7.1745753,8.74036,5
332,15.717612,20.820328,5
333,10.445469,8.422997,5
334,10.618671,7.796486,5
335,8.069822,9.463153,5
336,7.594541,12.787246,5
337,11.362325,10.925621,5
338,10.344471,9.18663,5
339,12.450997,9.671229,5
340,13.044952,15.725188,5
341,10.658309,9.887519,5
342,6.3441854,8.233972,5
343,14.542203,20.1248,5
344,14.187442,13.860141,5
345,12.682149,13.43623,5
346,17.275728,12.997718,5
347,6.7248683,7.916381,5
348,8.330678,14.024982,5
349,7.9296856,7.732831,5
350,6.6231456,8.74036,5
351,8.778256,9.03331,5
352,7.9331517,6.769678,5
353,14.256253,19.656741,5
354,9.534838,9.468628,5
355,11.960644,8.806068,5
356,12.121883,7.870294,5
357,9.631834,11.240018,5
358,11.460856,17.203855,5
359,9.69479,12.368583,5
360,8.71594,10.098904,5
361,8.435281,8.658224,5
362,6.794947,7.752566,5
363,7.381597,10.476157,5
0,12.266057,9.934633,6
1,14.6942215,12.841546,6
2,8.591764,13.843714,6
3,12.800378,21.482318,6
4,12.433629,13.879876,6
5,7.8792024,9.808008,6
6,12.005459,7.136436,6
7,8.006146,8.12731,6
8,14.375529,12.59263,6
9,11.401605,10.352954,6
10,12.677657,11.024298,6
11,9.243638,7.878393,6
12,16.280573,17.51791,6
13,9.077872,11.825918,6
14,10.776468,15.87018,6
15,9.283709,6.081907,6
16,10.674832,11.346794,6
17,9.911708,9.477412,6
18,13.603684,19.656741,6
19,11.437506,11.940908,6
20,6.464087,8.089436,6
21,12.184577,17.176249,6
22,6.135917,5.846452,6
23,7.6861854,10.421514,6
24,9.780194,7.916381,6
25,9.685156,12.448094,6
26,8.280808,5.96167,6
27,13.332627,15.062628,6
28,9.505906,8.296828,6
29,14.303102,11.689596,6
30,15.290442,15.486424,6
31,11.011529,10.054528,6
32,14.05651,16.157198,6
33,10.01374,10.788272,6
34,9.682586,10.36402,6
35,6.784163,10.314738,6
36,4.0518475,6.24903,6
37,11.036364,12.910677,6
38,10.432874,5.422085,6
39,12.291007,17.235911,6
40,11.73478,6.971708,6
41,13.83153,8.672484,6
42,9.326124,9.490531,6
43,6.713295,7.242756,6
44,9.051185,12.52464,6
45,7.2245984,6.249372,6
46,5.9556427,8.762719,6
47,13.350382,15.725188,6
48,7.0313,10.711498,6
49,9.765025,8.970796,6
50,15.727618,16.565708,6
51,12.466999,11.344056,6
52,17.590467,17.813483,6
53,10.891243,9.282454,6
54,11.905182,15.021104,6
55,10.050929,9.268993,6
56,17.634813,15.325005,6
57,17.054401,14.898243,6
58,8.128404,6.506844,6
59,10.332821,8.42334,6
60,19.787422,17.795003,6
61,18.424982,19.632101,6
62,13.834579,13.093429,6
63,11.008569,6.019507,6
64,9.514336,10.172256,6
65,15.968048,17.989276,6
66,5.991762,7.371435,6
67,7.8585925,7.439767,6
68,16.473305,14.016769,6
69,7.2269735,9.603353,6
70,17.094717,13.477412,6
71,8.944115,7.489961,6
72,13.655427,14.200205,6
73,9.66843,12.85535,6
74,9.006194,7.695071,6
75,12.677249,9.436344,6
76,11.838319,14.665639,6
77,9.809745,6.990987,6
78,9.087744,12.608943,6
79,7.362843,7.062628,6
80,4.840063,6.317932,6
81,8.963743,6.383527,6
82,9.160782,10.725758,6
83,8.1888,6.903262,6
84,15.038047,16.209673,6
85,19.297882,12.997718,6
86,10.375124,6.88193,6
87,13.865912,12.445014,6
88,15.656106,17.940109,6
89,8.494292,7.317134,6
90,15.428865,14.259981,6
91,9.215203,12.929842,6
92,9.414669,7.382956,6
93,18.967384,16.951174,6
94,11.949863,11.280971,6
95,8.954374,10.021788,6
96,8.307861,10.479466,6
97,10.728772,9.551334,6
98,12.564876,8.266712,6
99,11.785603,10.23785,6
100,4.4994745,9.663016,6
101,11.705355,11.341889,6
102,13.257827,10.831964,6
103,10.109091,8.315993,6
104,16.331295,15.965662,6
105,10.623681,15.757472,6
106,7.1162305,9.743098,6
107,9.912099,9.463267,6
108,5.29619,10.178302,6
109,14.280515,12.800593,6
110,8.48011,8.74093,6
111,9.314518,10.39117,6
112,14.568814,16.489276,6
113,10.633067,11.429614,6
114,9.956352,15.393908,6
115,10.379527,5.411248,6
116,7.707691,8.21743,6
117,8.22129,8.138033,6
118,11.107733,7.620693,6
119,7.082543,5.362537,6
120,9.93399,7.664955,6
121,9.885107,7.817704,6
122,14.621602,14.405544,6
123,10.5600195,11.02099,6
124,9.660567,15.672598,6
125,12.580519,8.760095,6
126,17.08296,16.888204,6
127,8.351088,5.986082,6
128,12.244164,11.93566,6
129,12.862669,8.48323,6
130,11.083497,10.112594,6
131,11.476984,6.202943,6
132,10.646738,11.177503,6
133,13.125833,13.198037,6
134,11.359025,14.771959,6
135,8.988695,11.09765,6
136,14.805853,16.663814,6
137,10.420269,9.707278,6
138,6.981307,6.348163,6
139,8.397012,8.986767,6
140,11.731702,14.528747,6
141,11.053617,7.152407,6
142,16.873535,15.453684,6
143,14.876698,14.963951,6
144,13.901436,15.234542,6
145,9.8165245,7.82375,6
146,5.0485387,7.278918,6
147,6.4848065,7.773899,6
148,10.207451,7.796486,6
149,9.688958,12.781998,6
150,8.888179,10.912046,6
151,13.098309,17.569815,6
152,10.982864,6.191307,6
153,7.4237547,7.013347,6
154,13.577938,20.820328,6
155,8.103919,8.644535,6
156,13.763903,10.654688,6
157,7.7135177,7.672484,6
158,11.37015,12.03947,6
159,11.146081,15.084531,6
160,14.500303,11.541752,6
161,15.676842,14.816221,6
162,9.297363,10.471252,6
163,12.047599,13.652064,6
164,8.936686,7.940908,6
165,9.199992,8.376796,6
166,7.42294,7.05989,6
167,10.439281,11.886151,6
168,10.671166,11.097878,6
169,16.296501,15.46783,6
170,13.4987755,12.48574,6
171,12.836248,11.174195,6
172,12.237163,7.774469,6
173,9.031237,8.781428,6
174,9.296246,7.615103,6
175,11.944302,10.311886,6
176,17.366041,14.925621,6
177,7.9374537,8.510951,6
178,8.499759,14.317362,6
179,12.152097,15.179785,6
180,6.9021387,7.218571,6
181,10.403965,10.723134,6
182,8.564667,10.098904,6
183,8.05009,5.041409,6
184,7.839506,5.862993,6
185,14.385219,15.336413,6
186,11.979604,12.989504,6
187,14.030236,11.678644,6
188,14.942335,16.527264,6
189,8.133366,8.228382,6
190,12.204733,10.561715,6
191,15.019524,19.984713,6
192,17.03337,18.339265,6
193,5.98905,5.55624,6
194,9.903882,9.392083,6
195,15.805453,16.622746,6
196,15.437618,21.176135,6
197,6.2357655,8.357061,6
198,12.89716,11.286675,6
199,9.730527,12.625941,6
200,9.160308,6.585671,6
201,12.276573,9.13461,6
202,16.828005,14.961327,6
203,8.809644,6.413187,6
204,8.64246,11.338466,6
205,14.769493,16.119438,6
206,5.5241485,9.252338,6
207,9.4221945,7.664955,6
208,14.692535,18.36402,6
209,9.9061,6.818275,6
210,5.4876847,8.535021,6
211,14.372483,16.152292,6
212,10.184616,6.153091,6
213,15.610646,13.92083,6
214,8.625144,7.888888,6
215,10.2481365,15.546657,6
216,11.34597,9.567191,6
217,16.295673,10.087953,6
218,5.9428306,5.643851,6
219,17.662912,13.436344,6
220,9.143632,8.976157,6
221,8.445717,12.745836,6
222,13.46653,7.944216,6
223,14.622243,8.14636,6
224,10.586951,8.515856,6
225,11.282296,6.326146,6
226,10.136887,8.579397,6
227,8.691445,10.454825,6
228,12.475496,9.176135,6
229,11.0033,10.188683,6
230,11.424472,8.464407,6
231,13.867423,16.965434,6
232,7.852094,8.080538,6
233,8.254764,7.777207,6
234,14.945432,9.26386,6
235,8.197699,5.819644,6
236,13.121239,8.211955,6
237,10.965078,9.17294,6
238,6.2152452,14.117955,6
239,13.939035,14.857289,6
240,9.852783,11.527378,6
241,9.086035,9.028405,6
242,9.143552,8.603924,6
243,8.203242,7.193588,6
244,14.593872,17.855122,6
245,10.279245,9.939767,6
246,8.546237,10.374857,6
247,11.722762,16.951745,6
248,6.256631,7.817704,6
249,11.288756,15.174423,6
250,14.137195,5.17294,6
251,7.2347684,6.235227,6
252,13.021457,12.248117,6
253,6.437284,6.651266,6
254,8.854966,10.556011,6
255,7.399961,10.834816,6
256,13.222313,10.218571,6
257,9.308441,14.044147,6
258,10.059235,12.59263,6
259,13.308232,11.133127,6
260,8.455442,7.412502,6
261,6.2606072,5.304928,6
262,6.7351937,5.832762,6
263,11.980177,11.3906,6
264,5.06661,8.335272,6
265,17.914656,17.345425,6
266,11.609871,11.135979,6
267,12.323086,9.942162,6
268,7.369794,12.069472,6
269,6.5665126,5.211841,6
270,9.646066,9.91775,6
271,11.883788,7.407141,6
272,8.286867,10.730778,6
273,17.268303,17.572667,6
274,10.512628,7.620693,6
275,9.414731,8.737622,6
276,7.2025228,8.53274,6
277,9.289736,9.567191,6
278,11.700595,7.995779,6
279,12.369208,7.086812,6
280,9.798074,9.939995,6
281,11.002678,10.374857,6
282,9.537695,8.253479,6
283,9.60254,9.627538,6
284,15.892684,14.835386,6
285,7.518219,7.850673,6
286,9.294723,9.244695,6
287,13.349245,18.090691,6
288,9.521122,10.821697,6
289,9.835623,7.957449,6
290,6.1812053,9.934063,6
291,10.480695,13.619666,6
292,6.663594,8.781428,6
293,11.734315,11.108487,6
294,9.961149,8.034109,6
295,15.033936,13.753935,6
296,8.524215,6.325576,6
297,11.059688,16.335843,6
298,13.589739,9.400296,6
299,7.1723537,9.903832,6
300,10.873416,11.582705,6
301,11.27957,12.552019,6
302,10.4600525,10.144992,6
303,10.647675,11.771845,6
304,10.136387,7.730207,6
305,8.133259,9.553844,6
306,11.916163,7.174309,6
307,11.601364,11.557494,6
308,12.917574,15.01848,6
309,9.681728,6.588409,6
310,8.121079,6.419233,6
311,15.1171,16.546543,6
312,8.873393,10.287816,6
313,9.903795,6.032626,6
314,14.516264,17.706935,6
315,8.667747,12.990075,6
316,8.192936,13.866073,6
317,10.470712,10.303787,6
318,12.221534,15.268195,6
319,10.432609,8.565023,6
320,5.082931,7.784964,6
321,13.611234,9.718343,6
322,7.964219,6.76637,6
323,9.23885,7.634839,6
324,7.430812,9.430527,6
325,9.346208,13.463723,6
326,13.529239,10.468628,6
327,13.357375,11.908624,6
328,7.529716,8.546543,6
329,6.56002,6.638261,6
330,8.789431,9.504449,6
331,7.089858,9.183892,6
332,10.216572,7.459046,6
333,10.295682,11.527948,6
334,9.899482,9.583504,6
335,5.5615,6.103924,6
336,6.4882417,5.457677,6
337,11.013968,11.374743,6
338,9.224833,7.100387,6
339,12.826715,11.190736,6
340,12.004088,7.344056,6
341,14.120534,10.271275,6
342,12.536625,9.208532,6
343,10.237114,15.079169,6
344,12.735033,10.807551,6
345,9.244731,9.745608,6
346,19.27745,18.194159,6
347,11.239952,5.77812,6
348,6.4262123,7.095482,6
349,11.887134,13.9449,6
350,10.900978,10.558293,6
351,9.088727,6.218913,6
352,16.055124,14.369267,6
353,13.604665,9.898471,6
354,13.607156,12.809034,6
355,7.646237,6.257586,6
356,12.230329,14.876454,6
357,10.080772,12.23112,6
358,7.4982114,8.185033,6
359,7.9342036,6.43566,6
360,9.622793,16.285991,6
361,4.2994475,7.437257,6
362,11.90056,11.943759,6
363,10.397101,9.488364,6
0,10.080585,13.022359,7
1,15.627249,17.643851,7
2,12.010294,9.13461,7
3,14.591134,11.174195,7
4,8.618274,12.565023,7
5,7.229033,8.291923,7
6,14.64443,13.077116,7
7,16.428574,20.412388,7
8,8.037813,7.732831,7
9,9.005091,10.681496,7
10,9.603966,7.377481,7
11,10.484019,16.587497,7
12,11.945363,8.546087,7
13,11.589786,17.310403,7
14,9.732446,13.419803,7
15,11.903444,14.892311,7
16,14.254016,10.831964,7
17,10.621281,8.979123,7
18,9.6506815,8.400866,7
19,13.885739,13.851813,7
20,8.935624,8.63963,7
21,8.395238,10.150809,7
22,7.7222095,6.4214,7
23,11.263072,10.974903,7
24,8.271489,9.085329,7
25,13.643668,9.310289,7
26,11.031272,10.117499,7
27,12.917202,12.52464,7
28,11.216489,14.857289,7
29,8.319975,6.325576,7
30,10.463773,9.427675,7
31,7.1932707,9.301619,7
32,8.474287,8.729409,7
33,10.487145,9.102327,7
34,15.143205,21.176135,7
35,14.254621,13.783937,7
36,10.34159,8.315993,7
37,12.981636,16.075633,7
38,13.044393,14.520533,7
39,11.4377985,10.931211,7
40,10.486467,6.629477,7
41,10.58129,7.557608,7
42,11.404918,9.472051,7
43,10.183935,6.826602,7
44,9.535183,9.463267,7
45,13.586127,16.921172,7
46,11.660871,9.903947,7
47,13.940242,10.977298,7
48,7.8881683,8.212525,7
49,9.2232895,5.819644,7
50,10.437178,6.769678,7
51,13.50314,16.704768,7
52,10.866482,10.311886,7
53,16.504517,14.799224,7
54,13.926372,17.603239,7
55,9.961754,8.357061,7
56,16.218344,13.436344,7
57,11.263581,5.411248,7
58,14.316607,14.467944,7
59,9.673179,10.495322,7
60,9.505313,7.664955,7
61,9.402478,9.775268,7
62,8.919354,11.366529,7
63,8.214959,9.102213,7
64,7.8412113,14.353639,7
65,9.112188,7.374172,7
66,11.671659,13.895847,7
67,14.204429,10.950376,7
68,7.210623,7.823636,7
69,14.343738,14.88193,7
70,13.876206,14.213324,7
71,11.355363,8.215149,7
72,12.007819,7.842459,7
73,12.597297,8.866187,7
74,10.898436,9.646589,7
75,8.107748,5.496463,7
76,7.914672,9.76751,7
77,10.865113,10.471252,7
78,11.414794,8.847592,7
79,7.2806087,9.550878,7
80,9.032852,9.504791,7
81,14.591661,18.328884,7
82,8.637401,8.828085,7
83,13.380581,16.671914,7
84,11.577246,6.835044,7
85,13.964367,20.274811,7
86,11.94722,16.715833,7
87,7.6684957,15.182523,7
88,6.5155087,5.652521,7
89,7.0039,9.157084,7
90,11.263589,14.112023,7
91,15.602138,17.203855,7
92,7.482927,7.979808,7
93,11.025937,18.202943,7
94,10.071533,7.944216,7
95,7.549937,6.649212,7
96,8.353918,8.12731,7
97,10.837648,7.853296,7
98,8.20415,9.244695,7
99,8.603915,6.788501,7
100,11.482158,10.755304,7
101,12.977717,9.898471,7
102,16.12545,15.965662,7
103,6.8632646,5.800479,7
104,9.35707,7.656171,7
105,11.113645,12.606319,7
106,6.460341,6.61362,7
107,9.2159815,8.277549,7
108,9.526438,9.65754,7
109,12.916561,15.724617,7
110,26.33271,8.335272,7
111,8.439282,5.036048,7
112,6.9539237,6.221537,7
113,10.830136,10.270933,7
114,11.945506,12.809034,7
115,10.534531,10.153547,7
116,8.027076,5.419803,7
117,13.682572,17.989276,7
118,12.490132,16.209673,7
119,8.88892,7.407027,7
120,8.966672,7.078485,7
121,15.652434,13.643851,7
122,8.724577,5.892881,7
123,7.1213517,5.580994,7
124,8.401176,6.514487,7
125,6.4182587,7.234428,7
126,8.1050415,10.273556,7
127,10.939799,14.347592,7
128,11.703284,18.090691,7
129,7.827167,5.742984,7
130,11.358458,9.862879,7
131,15.313524,8.611909,7
132,12.468727,10.23785,7
133,16.257473,19.286561,7
134,13.266197,11.108487,7
135,7.9279084,6.372689,7
136,14.470206,18.895391,7
137,8.081008,6.411019,7
138,7.134496,8.445242,7
139,10.500022,8.237166,7
140,10.773014,12.03947,7
141,14.316553,15.421172,7
142,13.6082735,9.082477,7
143,7.271697,5.761578,7
144,10.683298,10.104266,7
145,9.732423,6.39174,7
146,8.065546,11.459616,7
147,7.2262616,7.817704,7
148,8.555572,10.558293,7
149,6.8040524,8.808692,7
150,13.301948,8.42334,7
151,13.154342,17.446725,7
152,11.408459,13.909879,7
153,8.481935,9.285649,7
154,10.778595,9.603353,7
155,13.076034,16.757357,7
156,8.153202,7.634839,7
157,9.927148,7.790326,7
158,11.319835,13.545402,7
159,10.036691,14.361624,7
160,12.611706,14.167351,7
161,6.8800225,5.736938,7
162,7.2711053,7.804015,7
163,7.5887856,7.719598,7
164,8.461206,15.916267,7
165,7.8628335,8.53274,7
166,17.578339,14.871092,7
167,11.662026,11.914099,7
168,10.490072,9.761464,7
169,8.299596,9.553844,7
170,8.771121,5.463723,7
171,11.489285,12.321925,7
172,12.067567,12.291352,7
173,8.621929,5.701232,7
174,7.227382,8.535021,7
175,11.561301,11.612822,7
176,12.201682,16.080538,7
177,10.373816,9.036618,7
178,9.405585,6.076317,7
179,8.365773,10.454711,7
180,10.392183,10.830025,7
181,10.254475,10.771845,7
182,17.192122,14.961327,7
183,9.179543,14.29603,7
184,13.146093,8.981519,7
185,9.639248,6.615788,7
186,7.6639085,12.464407,7
187,17.267334,14.741729,7
188,10.3378105,13.113278,7
189,10.963757,13.750627,7
190,13.59843,14.898243,7
191,10.741501,9.605521,7
192,9.329657,6.657312,7
193,8.139068,6.437827,7
194,8.455909,7.040497,7
195,9.367769,7.494638,7
196,11.027778,10.211156,7
197,11.74846,14.016769,7
198,7.9975667,8.124344,7
199,11.709477,11.93566,7
200,10.325186,8.203627,7
201,6.7190223,8.351471,7
202,11.734552,11.834131,7
203,14.316305,13.354209,7
204,9.796347,7.399383,7
205,8.818643,7.916381,7
206,6.653045,8.151836,7
207,6.84647,8.261122,7
208,12.480486,11.09765,7
209,11.140151,8.984029,7
210,11.527453,5.950376,7
211,11.111621,6.506844,7
212,6.0676765,9.342687,7
213,10.237527,7.730321,7
214,9.240056,15.393908,7
215,8.954844,10.46783,7
216,13.432549,12.475359,7
217,11.334288,8.565023,7
218,11.032481,17.044261,7
219,9.013751,6.383527,7
220,9.214837,7.439767,7
221,13.180089,11.758042,7
222,15.535568,20.998174,7
223,11.068796,15.079169,7
224,10.624137,9.959274,7
225,10.440137,9.573123,7
226,14.169272,17.230321,7
227,10.731868,15.319872,7
228,9.92908,9.816335,7
229,12.150123,9.641683,7
230,9.488034,14.32067,7
231,8.681927,6.838124,7
232,13.131274,13.860141,7
233,7.072794,5.986082,7
234,11.153857,15.903148,7
235,10.5425205,7.940908,7
236,13.227892,8.806068,7
237,9.574154,9.551334,7
238,11.411736,16.346109,7
239,13.456976,11.615674,7
240,8.43349,9.731576,7
241,4.118463,6.53696,7
242,13.235295,15.87018,7
243,7.8920903,7.240474,7
244,8.274344,9.704654,7
245,9.302968,12.552019,7
246,12.051543,9.55624,7
247,7.6382074,5.353524,7
248,13.360618,12.299566,7
249,17.83701,17.743098,7
250,13.926082,10.679215,7
251,11.43784,10.741843,7
252,9.535325,6.853981,7
253,9.184293,16.329682,7
254,8.234496,10.196897,7
255,7.5724897,7.361168,7
256,9.013334,8.464407,7
257,11.305972,10.011293,7
258,10.524006,11.08955,7
259,13.224128,16.138603,7
260,10.586217,9.387063,7
261,12.203414,14.230321,7
262,14.132713,16.335843,7
263,12.482428,17.192676,7
264,16.686745,7.226899,7
265,12.988002,14.955738,7
266,13.874701,14.451973,7
267,7.0321097,6.58898,7
268,9.33262,9.022701,7
269,9.210067,10.471138,7
270,12.660454,13.914898,7
271,13.138368,10.522815,7
272,10.717196,6.189253,7
273,10.95482,7.407027,7
274,7.3899465,6.380903,7
275,12.000323,6.69838,7
276,10.02662,12.103011,7
277,11.58323,9.759297,7
278,10.695549,6.45414,7
279,9.870011,8.385124,7
280,18.131721,20.664271,7
281,7.4319735,10.421514,7
282,16.578043,17.663586,7
283,10.278666,5.496577,7
284,8.848218,7.817704,7
285,10.612641,8.948437,7
286,16.166332,14.925621,7
287,10.802454,10.758384,7
288,11.047221,8.784622,7
289,11.937677,12.929842,7
290,9.565138,12.59263,7
291,11.076112,9.846338,7
292,10.977197,8.448094,7
293,12.021773,8.546543,7
294,11.430344,11.97148,7
295,10.537693,16.406342,7
296,9.762584,6.219256,7
297,9.297358,5.362537,7
298,14.158267,14.526009,7
299,10.012932,8.644992,7
300,9.441131,8.466689,7
301,7.4418364,10.005817,7
302,15.316859,20.820328,7
303,10.331447,7.672484,7
304,11.002137,9.986652,7
305,9.548395,11.806753,7
306,10.803604,7.976386,7
307,6.4376454,9.939995,7
308,11.6556,11.087268,7
309,8.670904,9.896189,7
310,16.333755,10.282112,7
311,7.19883,7.010038,7
312,8.813546,5.578713,7
313,12.458325,8.74036,7
314,14.304839,19.207164,7
315,9.35517,20.927104,7
316,7.9532685,7.595824,7
317,8.731485,6.868126,7
318,9.402205,7.333105,7
319,9.551039,11.344056,7
320,13.149217,10.087953,7
321,14.6489935,13.477412,7
322,8.612052,7.736253,7
323,5.242214,5.586926,7
324,8.959227,5.370522,7
325,9.254474,10.054528,7
326,10.382247,21.222792,7
327,8.898734,8.425393,7
328,8.860312,9.03331,7
329,13.128288,16.028405,7
330,9.870549,14.771959,7
331,10.034182,8.003878,7
332,11.351321,11.02156,7
333,12.279513,11.875199,7
334,8.506871,8.74093,7
335,11.880495,12.527378,7
336,13.853299,16.672484,7
337,7.97813,9.15697,7
338,14.941113,20.366073,7
339,13.478921,14.144877,7
340,11.732314,13.696326,7
341,8.201779,9.487793,7
342,9.380839,8.198836,7
343,8.768708,5.312571,7
344,6.9236197,5.846452,7
345,11.342419,11.286675,7
346,13.659841,7.664955,7
347,8.994254,10.561601,7
348,9.197041,9.775268,7
349,13.552399,13.936801,7
350,12.056661,12.40965,7
351,11.258218,9.994866,7
352,13.276071,9.947866,7
353,11.974534,11.960073,7
354,12.75562,9.969655,7
355,8.204276,9.871092,7
356,12.565384,13.37075,7
357,5.9847627,8.211955,7
358,8.153302,7.878393,7
359,9.634974,9.33493,7
360,16.661892,19.335843,7
361,11.857993,14.205681,7
362,6.3181777,6.57529,7
363,11.121077,11.552133,7
0,12.447373,9.506958,8
1,7.8398705,9.112594,8
2,11.233768,11.286675,8
3,7.1719513,9.460415,8
4,10.606294,9.077686,8
5,8.358221,9.564567,8
6,10.43162,9.986196,8
7,6.174463,9.244581,8
8,12.843042,11.3906,8
9,12.294565,13.113278,8
10,7.4717593,7.406913,8
11,11.640106,11.678644,8
12,20.31768,20.297399,8
13,6.3609266,6.802418,8
14,9.966741,8.546087,8
15,11.243963,14.520533,8
16,14.202006,13.914898,8
17,9.850373,8.047684,8
18,10.287233,5.7731,8
19,7.753736,5.041409,8
20,11.678007,9.901209,8
21,12.70269,14.369267,8
22,11.080832,10.834816,8
23,12.036548,5.892881,8
24,9.594966,8.088751,8
25,16.386663,19.732831,8
26,12.344916,12.784166,8
27,17.520948,16.11613,8
28,10.907265,17.263746,8
29,15.25989,18.895391,8
30,11.341962,12.368583,8
31,14.722601,15.46783,8
32,11.242302,5.370522,8
33,12.583093,12.075062,8
34,16.20139,17.230321,8
35,15.300658,11.053844,8
36,15.418555,14.213324,8
37,9.4461975,6.400068,8
38,13.277571,10.112594,8
39,6.628353,10.931211,8
40,9.795675,6.210472,8
41,9.095418,12.384439,8
42,7.1225605,8.584759,8
43,7.7408347,9.085329,8
44,6.5749435,9.375998,8
45,8.693489,6.413187,8
46,27.6498,10.618982,8
47,9.544005,9.061145,8
48,9.273734,10.02715,8
49,11.970552,9.074948,8
50,8.707541,6.500798,8
51,8.143165,9.934633,8
52,12.766624,13.706821,8
53,12.588821,8.444672,8
54,10.722258,13.178986,8
