,y_pred,y_test,run
170,11.589066,9.506958,5
171,9.3766165,9.822267,5
172,15.595821,11.527948,5
173,12.654618,8.746292,5
174,10.500245,8.674652,5
175,10.697859,9.102327,5
176,9.1367655,8.400866,5
177,7.604646,5.496463,5
178,9.09213,8.228382,5
179,14.090773,16.075633,5
180,8.013537,6.955852,5
181,8.098826,8.340748,5
182,7.8435016,10.303787,5
183,14.718165,12.499885,5
184,8.043301,6.853981,5
185,10.281371,14.857289,5
186,11.292797,10.073807,5
187,16.305056,9.58088,5
188,8.614319,9.15697,5
189,7.689592,9.159251,5
190,8.48501,7.532968,5
191,10.361257,7.853524,5
192,8.656483,8.535021,5
193,16.159275,16.921172,5
194,9.72827,6.868126,5
195,7.9599566,5.312571,5
196,14.659014,9.061145,5
197,13.792274,12.132785,5
198,8.299968,9.48825,5
199,8.206884,6.736253,5
200,7.7159276,6.022245,5
201,10.932147,10.802532,5
202,16.22813,16.663814,5
203,11.555978,9.312571,5
204,8.92359,5.304928,5
205,9.300049,12.371321,5
206,16.716326,16.42334,5
207,8.489501,7.289299,5
208,11.406878,9.947866,5
209,11.3680105,8.198836,5
210,8.203983,7.774469,5
211,13.129074,6.999201,5
212,16.40042,15.224161,5
213,15.9653635,19.207734,5
214,9.414135,7.418548,5
215,8.428737,8.056354,5
216,7.7867208,5.370522,5
217,8.742745,7.193588,5
218,17.034203,16.406228,5
219,17.421955,17.674652,5
220,14.461395,17.381587,5
221,16.529816,17.813483,5
222,15.079431,9.074948,5
223,15.615324,11.434976,5
224,9.730555,9.26386,5
225,8.061168,10.454825,5
226,14.908463,15.87018,5
227,8.0113125,6.539698,5
228,8.47204,6.61362,5
229,7.478805,6.996235,5
230,11.713101,10.865046,5
231,9.5310135,12.579283,5
232,9.274092,12.069472,5
233,8.42149,6.202943,5
234,9.807014,12.85535,5
235,9.976609,8.064111,5
236,8.409638,12.042208,5
237,8.885171,11.85649,5
238,9.376329,9.545288,5
239,15.635225,16.546543,5
240,14.49836,12.904631,5
241,7.723523,6.419233,5
242,13.516009,6.86767,5
243,8.1316,7.944216,5
244,7.6464224,7.377595,5
245,8.849587,5.189368,5
246,14.063204,6.835044,5
247,14.451491,10.903376,5
248,8.787691,7.382956,5
249,9.041544,6.011407,5
250,14.506967,16.622746,5
251,8.12815,9.102213,5
252,9.628336,10.271275,5
253,9.930693,7.032397,5
254,8.040063,6.12845,5
255,9.338367,9.2577,5
256,9.365401,5.444558,5
257,9.323401,7.439995,5
258,10.195696,8.277549,5
259,8.142958,8.151836,5
260,8.24685,7.599247,5
261,8.805957,5.77812,5
262,8.030056,10.437827,5
263,8.602569,6.4214,5
264,15.600104,13.324093,5
265,12.279223,11.366643,5
266,8.745231,8.296828,5
267,8.738608,10.468628,5
268,10.0883255,7.925051,5
269,7.0108047,16.48574,5
270,15.749308,14.958475,5
271,16.11857,14.741729,5
272,7.892028,6.361168,5
273,7.7021956,6.325576,5
274,13.928862,14.486995,5
275,7.526126,8.253479,5
276,11.243331,7.439767,5
277,9.135596,14.024298,5
278,8.948977,6.268651,5
279,8.0631075,8.159936,5
280,7.389601,7.139402,5
281,7.7405286,7.103239,5
282,13.196885,8.611909,5
283,12.725639,10.096167,5
284,9.202854,11.875199,5
285,9.097725,7.355007,5
286,8.1965885,9.123659,5
287,11.779995,13.909879,5
288,11.088818,9.816221,5
289,16.588211,14.065936,5
290,7.471761,9.775268,5
291,8.610991,9.731576,5
292,11.735734,16.444672,5
293,9.533309,15.142026,5
294,10.850902,9.282454,5
295,9.195517,8.579397,5
296,8.879287,6.903262,5
297,12.8044815,11.02099,5
298,9.113038,6.838124,5
299,10.255238,5.433036,5
300,14.852101,10.736253,5
301,15.795567,15.431667,5
302,8.131616,11.341318,5
303,7.735023,7.401551,5
304,9.933337,8.452886,5
305,8.718261,8.546543,5
306,14.145351,8.445357,5
307,12.198208,13.042094,5
308,8.478266,7.596509,5
309,15.158082,15.747091,5
310,7.4443398,6.218913,5
311,16.519098,14.024982,5
312,7.500936,5.792265,5
313,8.626048,8.959958,5
314,14.795457,19.984713,5
315,10.967465,10.977298,5
316,8.628232,6.484827,5
317,14.710461,10.427446,5
318,8.078632,7.823636,5
319,7.9737086,7.511635,5
320,9.005539,11.97091,5
321,7.79316,7.20511,5
322,8.558969,12.745836,5
323,10.374111,9.178416,5
324,12.510199,7.850673,5
325,8.675,9.049965,5
326,10.153202,9.986196,5
327,12.594651,7.730207,5
328,11.227876,10.479466,5
329,14.3696575,11.648528,5
330,10.157443,10.273556,5
331,7.9412246,8.74036,5
332,15.9561825,20.820328,5
333,10.650892,8.422997,5
334,8.7702875,7.796486,5
335,10.249637,9.463153,5
336,9.9099655,12.787246,5
337,12.45785,10.925621,5
338,14.127516,9.18663,5
339,9.531721,9.671229,5
340,11.752812,15.725188,5
341,9.809834,9.887519,5
342,7.5939646,8.233972,5
343,15.771523,20.1248,5
344,15.24449,13.860141,5
345,16.449785,13.43623,5
346,15.151963,12.997718,5
347,9.422434,7.916381,5
348,10.321829,14.024982,5
349,8.6280985,7.732831,5
350,7.9889746,8.74036,5
351,7.6602187,9.03331,5
352,9.286669,6.769678,5
353,14.392357,19.656741,5
354,10.532009,9.468628,5
355,8.28188,8.806068,5
356,9.486615,7.870294,5
357,9.397947,11.240018,5
358,14.413591,17.203855,5
359,9.288825,12.368583,5
360,11.051358,10.098904,5
361,8.668392,8.658224,5
362,10.683357,7.752566,5
363,8.883578,10.476157,5
0,9.51215,9.934633,6
1,15.63847,12.841546,6
2,14.251366,13.843714,6
3,14.623254,21.482318,6
4,11.491236,13.879876,6
5,9.646514,9.808008,6
6,9.549907,7.136436,6
7,12.9473715,8.12731,6
8,10.747116,12.59263,6
9,9.75003,10.352954,6
10,11.634107,11.024298,6
11,9.646187,7.878393,6
12,12.904912,17.51791,6
13,11.511892,11.825918,6
14,12.061426,15.87018,6
15,9.747383,6.081907,6
16,13.616631,11.346794,6
17,11.217295,9.477412,6
18,13.605715,19.656741,6
19,9.817295,11.940908,6
20,9.697639,8.089436,6
21,13.042156,17.176249,6
22,9.603877,5.846452,6
23,9.688557,10.421514,6
24,9.795435,7.916381,6
25,12.891279,12.448094,6
26,9.743775,5.96167,6
27,13.845204,15.062628,6
28,9.887304,8.296828,6
29,10.078175,11.689596,6
30,16.335388,15.486424,6
31,9.982697,10.054528,6
32,15.637117,16.157198,6
33,10.462746,10.788272,6
34,10.803331,10.36402,6
35,9.592203,10.314738,6
36,9.564931,6.24903,6
37,12.374741,12.910677,6
38,9.633862,5.422085,6
39,17.340961,17.235911,6
40,9.72419,6.971708,6
41,10.5439415,8.672484,6
42,9.65919,9.490531,6
43,9.724628,7.242756,6
44,10.904584,12.52464,6
45,9.554813,6.249372,6
46,9.621567,8.762719,6
47,11.58617,15.725188,6
48,9.63459,10.711498,6
49,9.838006,8.970796,6
50,15.30281,16.565708,6
51,12.351984,11.344056,6
52,15.777457,17.813483,6
53,10.873244,9.282454,6
54,11.993378,15.021104,6
55,9.590942,9.268993,6
56,15.585257,15.325005,6
57,14.628386,14.898243,6
58,9.923,6.506844,6
59,10.093056,8.42334,6
60,15.009122,17.795003,6
61,16.22782,19.632101,6
62,13.039464,13.093429,6
63,9.965747,6.019507,6
64,9.599095,10.172256,6
65,15.14754,17.989276,6
66,9.578929,7.371435,6
67,12.091082,7.439767,6
68,14.753143,14.016769,6
69,10.231633,9.603353,6
70,14.897245,13.477412,6
71,9.498254,7.489961,6
72,12.797987,14.200205,6
73,9.72612,12.85535,6
74,11.340678,7.695071,6
75,13.185525,9.436344,6
76,11.354965,14.665639,6
77,9.876319,6.990987,6
78,9.6260605,12.608943,6
79,9.60564,7.062628,6
80,9.564053,6.317932,6
81,9.668801,6.383527,6
82,10.782752,10.725758,6
83,9.625608,6.903262,6
84,13.908028,16.209673,6
85,14.57857,12.997718,6
86,9.533896,6.88193,6
87,10.373789,12.445014,6
88,15.515694,17.940109,6
89,10.515767,7.317134,6
90,13.58319,14.259981,6
91,13.485516,12.929842,6
92,9.640352,7.382956,6
93,16.19995,16.951174,6
94,9.788987,11.280971,6
95,9.536971,10.021788,6
96,11.430217,10.479466,6
97,9.758547,9.551334,6
98,14.872172,8.266712,6
99,11.686784,10.23785,6
100,9.540659,9.663016,6
101,12.909937,11.341889,6
102,15.020436,10.831964,6
103,9.731352,8.315993,6
104,13.9363165,15.965662,6
105,11.333784,15.757472,6
106,9.702597,9.743098,6
107,9.537268,9.463267,6
108,9.741698,10.178302,6
109,13.261,12.800593,6
110,9.94104,8.74093,6
111,9.745127,10.39117,6
112,11.373957,16.489276,6
113,9.862052,11.429614,6
114,10.042248,15.393908,6
115,9.698167,5.411248,6
116,9.629588,8.21743,6
117,9.901788,8.138033,6
118,10.557228,7.620693,6
119,9.9865465,5.362537,6
120,11.331507,7.664955,6
121,9.723512,7.817704,6
122,12.884315,14.405544,6
123,14.74697,11.02099,6
124,14.529355,15.672598,6
125,14.851252,8.760095,6
126,14.641098,16.888204,6
127,9.545812,5.986082,6
128,12.156444,11.93566,6
129,9.628819,8.48323,6
130,13.204372,10.112594,6
131,9.599382,6.202943,6
132,13.040342,11.177503,6
133,15.290936,13.198037,6
134,10.338593,14.771959,6
135,11.569815,11.09765,6
136,15.396591,16.663814,6
137,11.692582,9.707278,6
138,9.63899,6.348163,6
139,10.091687,8.986767,6
140,13.287211,14.528747,6
141,9.759232,7.152407,6
142,15.161033,15.453684,6
143,13.7701435,14.963951,6
144,13.674068,15.234542,6
145,10.313719,7.82375,6
146,9.677556,7.278918,6
147,10.068961,7.773899,6
148,9.638717,7.796486,6
149,9.718775,12.781998,6
150,10.455579,10.912046,6
151,12.155174,17.569815,6
152,9.5389,6.191307,6
153,9.646014,7.013347,6
154,16.800451,20.820328,6
155,9.621922,8.644535,6
156,9.810192,10.654688,6
157,9.805058,7.672484,6
158,9.740507,12.03947,6
159,10.296062,15.084531,6
160,13.793359,11.541752,6
161,14.449244,14.816221,6
162,9.695034,10.471252,6
163,10.83297,13.652064,6
164,10.373988,7.940908,6
165,9.92002,8.376796,6
166,9.568583,7.05989,6
167,10.5261755,11.886151,6
168,15.511477,11.097878,6
169,15.042216,15.46783,6
170,9.682994,12.48574,6
171,11.272726,11.174195,6
172,11.593263,7.774469,6
173,9.629227,8.781428,6
174,9.711053,7.615103,6
175,9.580028,10.311886,6
176,13.952051,14.925621,6
177,9.633529,8.510951,6
178,9.70632,14.317362,6
179,9.660933,15.179785,6
180,9.57885,7.218571,6
181,9.649009,10.723134,6
182,11.416168,10.098904,6
183,9.616288,5.041409,6
184,11.939806,5.862993,6
185,10.970227,15.336413,6
186,13.295163,12.989504,6
187,14.059293,11.678644,6
188,10.388514,16.527264,6
189,9.607909,8.228382,6
190,13.847556,10.561715,6
191,15.835502,19.984713,6
192,15.096265,18.339265,6
193,9.60234,5.55624,6
194,10.905939,9.392083,6
195,14.256989,16.622746,6
196,14.624081,21.176135,6
197,10.045606,8.357061,6
198,10.477599,11.286675,6
199,9.482124,12.625941,6
200,9.907035,6.585671,6
201,11.425626,9.13461,6
202,16.566353,14.961327,6
203,9.556948,6.413187,6
204,11.184162,11.338466,6
205,14.183873,16.119438,6
206,9.846752,9.252338,6
207,13.254127,7.664955,6
208,14.136433,18.36402,6
209,9.581792,6.818275,6
210,9.653133,8.535021,6
211,15.576086,16.152292,6
212,9.781572,6.153091,6
213,13.016251,13.92083,6
214,9.592558,7.888888,6
215,14.699226,15.546657,6
216,11.985495,9.567191,6
217,10.926935,10.087953,6
218,9.568174,5.643851,6
219,16.107407,13.436344,6
220,10.425191,8.976157,6
221,9.697957,12.745836,6
222,9.613514,7.944216,6
223,10.3061905,8.14636,6
224,9.72024,8.515856,6
225,9.580157,6.326146,6
226,9.774831,8.579397,6
227,9.575643,10.454825,6
228,9.822806,9.176135,6
229,14.123991,10.188683,6
230,9.768909,8.464407,6
231,14.564423,16.965434,6
232,10.125332,8.080538,6
233,9.608803,7.777207,6
234,9.812588,9.26386,6
235,9.725302,5.819644,6
236,9.602656,8.211955,6
237,10.803247,9.17294,6
238,9.695135,14.117955,6
239,11.0580435,14.857289,6
240,9.804156,11.527378,6
241,9.7030525,9.028405,6
242,9.498691,8.603924,6
243,9.663566,7.193588,6
244,16.333647,17.855122,6
245,15.134182,9.939767,6
246,9.864285,10.374857,6
247,13.6241665,16.951745,6
248,9.576531,7.817704,6
249,13.655778,15.174423,6
250,9.685402,5.17294,6
251,10.814675,6.235227,6
252,10.228284,12.248117,6
253,9.886528,6.651266,6
254,10.856236,10.556011,6
255,9.567336,10.834816,6
256,9.62272,10.218571,6
257,14.11867,14.044147,6
258,9.633698,12.59263,6
259,12.449436,11.133127,6
260,10.570737,7.412502,6
261,9.649105,5.304928,6
262,9.901591,5.832762,6
263,10.014149,11.3906,6
264,9.660305,8.335272,6
265,15.055602,17.345425,6
266,12.691334,11.135979,6
267,13.432781,9.942162,6
268,10.088914,12.069472,6
269,10.500784,5.211841,6
270,11.8771925,9.91775,6
271,9.574111,7.407141,6
272,11.772595,10.730778,6
273,13.658838,17.572667,6
274,10.747515,7.620693,6
275,9.621114,8.737622,6
276,9.561663,8.53274,6
277,9.741921,9.567191,6
278,9.701248,7.995779,6
279,9.523501,7.086812,6
280,9.655929,9.939995,6
281,9.669957,10.374857,6
282,9.578801,8.253479,6
283,9.96531,9.627538,6
284,14.786604,14.835386,6
285,11.035573,7.850673,6
286,10.804626,9.244695,6
287,11.06279,18.090691,6
288,9.569627,10.821697,6
289,9.691311,7.957449,6
290,9.571334,9.934063,6
291,10.756314,13.619666,6
292,9.645011,8.781428,6
293,13.494641,11.108487,6
294,9.615069,8.034109,6
295,13.978123,13.753935,6
296,9.535458,6.325576,6
297,9.523807,16.335843,6
298,9.836262,9.400296,6
299,13.445353,9.903832,6
300,9.639172,11.582705,6
301,10.25264,12.552019,6
302,14.27341,10.144992,6
303,10.355717,11.771845,6
304,12.016545,7.730207,6
305,9.72055,9.553844,6
306,9.573583,7.174309,6
307,13.004553,11.557494,6
308,16.91478,15.01848,6
309,12.925792,6.588409,6
310,9.445989,6.419233,6
311,15.581027,16.546543,6
312,10.005428,10.287816,6
313,9.87403,6.032626,6
314,14.97477,17.706935,6
315,9.6676445,12.990075,6
316,9.644732,13.866073,6
317,9.717812,10.303787,6
318,9.684608,15.268195,6
319,10.505926,8.565023,6
320,9.553282,7.784964,6
321,9.541122,9.718343,6
322,9.662292,6.76637,6
323,9.986223,7.634839,6
324,10.004105,9.430527,6
325,11.059526,13.463723,6
326,9.633127,10.468628,6
327,9.7704,11.908624,6
328,9.581776,8.546543,6
329,9.700384,6.638261,6
330,11.753018,9.504449,6
331,9.642509,9.183892,6
332,9.609778,7.459046,6
333,10.598356,11.527948,6
334,11.856842,9.583504,6
335,9.534643,6.103924,6
336,9.649392,5.457677,6
337,9.698607,11.374743,6
338,9.67771,7.100387,6
339,10.946551,11.190736,6
340,9.635022,7.344056,6
341,9.597454,10.271275,6
342,14.794431,9.208532,6
343,14.096917,15.079169,6
344,14.170987,10.807551,6
345,11.098488,9.745608,6
346,16.413313,18.194159,6
347,9.650979,5.77812,6
348,9.73226,7.095482,6
349,10.042735,13.9449,6
350,9.670774,10.558293,6
351,9.509906,6.218913,6
352,13.797794,14.369267,6
353,12.189911,9.898471,6
354,9.649923,12.809034,6
355,11.122788,6.257586,6
356,15.103777,14.876454,6
357,9.837782,12.23112,6
358,9.63908,8.185033,6
359,10.037289,6.43566,6
360,11.347988,16.285991,6
361,9.553568,7.437257,6
362,13.764059,11.943759,6
363,9.575041,9.488364,6
0,11.804676,13.022359,7
1,15.447898,17.643851,7
2,11.245812,9.13461,7
3,12.442165,11.174195,7
4,8.360085,12.565023,7
5,9.222067,8.291923,7
6,15.4441395,13.077116,7
7,15.617703,20.412388,7
8,9.183502,7.732831,7
9,8.475234,10.681496,7
10,10.12393,7.377481,7
11,13.299747,16.587497,7
12,8.452947,8.546087,7
13,11.866754,17.310403,7
14,9.6972685,13.419803,7
15,13.258174,14.892311,7
16,14.98326,10.831964,7
17,9.672013,8.979123,7
18,7.9466486,8.400866,7
19,14.648019,13.851813,7
20,8.48358,8.63963,7
21,8.568833,10.150809,7
22,7.4305234,6.4214,7
23,10.759265,10.974903,7
24,7.5696125,9.085329,7
25,6.917751,9.310289,7
26,10.529589,10.117499,7
27,14.068602,12.52464,7
28,9.660653,14.857289,7
29,7.8981824,6.325576,7
30,10.746806,9.427675,7
31,7.9524274,9.301619,7
32,15.128423,8.729409,7
33,11.027169,9.102327,7
34,13.732856,21.176135,7
35,11.75472,13.783937,7
36,7.9294643,8.315993,7
37,14.065253,16.075633,7
38,12.958933,14.520533,7
39,11.138614,10.931211,7
40,14.394279,6.629477,7
41,8.408362,7.557608,7
42,8.726183,9.472051,7
43,9.159184,6.826602,7
44,9.736235,9.463267,7
45,15.216118,16.921172,7
46,8.991397,9.903947,7
47,9.800511,10.977298,7
48,7.9807754,8.212525,7
49,9.02001,5.819644,7
50,14.561721,6.769678,7
51,14.112939,16.704768,7
52,7.7942057,10.311886,7
53,14.611946,14.799224,7
54,15.97504,17.603239,7
55,10.3877945,8.357061,7
56,15.384413,13.436344,7
57,11.000217,5.411248,7
58,14.386223,14.467944,7
59,8.222967,10.495322,7
60,10.249733,7.664955,7
61,8.986813,9.775268,7
62,9.9433155,11.366529,7
63,9.147203,9.102213,7
64,8.85096,14.353639,7
65,8.641535,7.374172,7
66,14.695118,13.895847,7
67,14.534811,10.950376,7
68,8.529857,7.823636,7
69,12.673573,14.88193,7
70,13.462141,14.213324,7
71,9.337901,8.215149,7
72,12.751927,7.842459,7
73,9.136496,8.866187,7
74,9.52144,9.646589,7
75,9.159291,5.496463,7
76,8.964653,9.76751,7
77,7.8228736,10.471252,7
78,11.615129,8.847592,7
79,8.425418,9.550878,7
80,8.534718,9.504791,7
81,16.06518,18.328884,7
82,8.181969,8.828085,7
83,11.145118,16.671914,7
84,6.269322,6.835044,7
85,13.651875,20.274811,7
86,14.234456,16.715833,7
87,8.247152,15.182523,7
88,8.171501,5.652521,7
89,8.212072,9.157084,7
90,12.002514,14.112023,7
91,13.274656,17.203855,7
92,8.530906,7.979808,7
93,9.553927,18.202943,7
94,11.2226515,7.944216,7
95,7.6929345,6.649212,7
96,9.816273,8.12731,7
97,9.305229,7.853296,7
98,10.140806,9.244695,7
99,9.282295,6.788501,7
100,9.295387,10.755304,7
101,12.675106,9.898471,7
102,14.873444,15.965662,7
103,9.294459,5.800479,7
104,10.201489,7.656171,7
105,10.834514,12.606319,7
106,8.028706,6.61362,7
107,9.189097,8.277549,7
108,8.489687,9.65754,7
109,15.615762,15.724617,7
110,6.105589,8.335272,7
111,9.084369,5.036048,7
112,7.1790886,6.221537,7
113,8.5941305,10.270933,7
114,8.110009,12.809034,7
115,9.077874,10.153547,7
116,10.159204,5.419803,7
117,14.672183,17.989276,7
118,13.454983,16.209673,7
119,8.802827,7.407027,7
120,8.272824,7.078485,7
121,14.910051,13.643851,7
122,9.225447,5.892881,7
123,9.18024,5.580994,7
124,8.150072,6.514487,7
125,7.7328773,7.234428,7
126,9.81266,10.273556,7
127,12.202689,14.347592,7
128,7.706629,18.090691,7
129,7.794913,5.742984,7
130,12.927947,9.862879,7
131,12.958413,8.611909,7
132,12.616128,10.23785,7
133,15.542474,19.286561,7
134,12.278616,11.108487,7
135,7.7257624,6.372689,7
136,14.57209,18.895391,7
137,9.287676,6.411019,7
138,7.708025,8.445242,7
139,7.986768,8.237166,7
140,12.846136,12.03947,7
141,14.200059,15.421172,7
142,10.185393,9.082477,7
143,6.975365,5.761578,7
144,9.249529,10.104266,7
145,8.387573,6.39174,7
146,8.44238,11.459616,7
147,8.137781,7.817704,7
148,8.597466,10.558293,7
149,8.259311,8.808692,7
150,8.789722,8.42334,7
151,15.02193,17.446725,7
152,9.5105915,13.909879,7
153,12.018773,9.285649,7
154,10.701844,9.603353,7
155,7.793534,16.757357,7
156,8.392651,7.634839,7
157,9.95685,7.790326,7
158,8.396799,13.545402,7
159,11.811874,14.361624,7
160,10.810078,14.167351,7
161,9.050327,5.736938,7
162,7.8050194,7.804015,7
163,9.133837,7.719598,7
164,9.796509,15.916267,7
165,7.7302756,8.53274,7
166,16.140285,14.871092,7
167,11.681279,11.914099,7
168,13.120925,9.761464,7
169,8.492989,9.553844,7
170,8.112382,5.463723,7
171,8.891168,12.321925,7
172,13.25659,12.291352,7
173,8.604139,5.701232,7
174,8.239783,8.535021,7
175,12.633374,11.612822,7
176,13.954086,16.080538,7
177,12.16523,9.036618,7
178,8.090956,6.076317,7
179,9.45716,10.454711,7
180,8.869326,10.830025,7
181,8.693265,10.771845,7
182,16.023058,14.961327,7
183,9.242935,14.29603,7
184,9.130017,8.981519,7
185,8.811988,6.615788,7
186,8.768113,12.464407,7
187,14.655108,14.741729,7
188,11.807354,13.113278,7
189,9.057615,13.750627,7
190,14.576035,14.898243,7
191,10.274786,9.605521,7
192,7.864706,6.657312,7
193,7.193752,6.437827,7
194,7.8092113,7.040497,7
195,9.841781,7.494638,7
196,11.990775,10.211156,7
197,14.091769,14.016769,7
198,11.074454,8.124344,7
199,11.875434,11.93566,7
200,8.821564,8.203627,7
201,9.9088335,8.351471,7
202,11.2319975,11.834131,7
203,14.505625,13.354209,7
204,6.4209695,7.399383,7
205,10.700692,7.916381,7
206,10.593741,8.151836,7
207,9.152177,8.261122,7
208,11.013169,11.09765,7
209,13.358516,8.984029,7
210,9.430539,5.950376,7
211,7.9955955,6.506844,7
212,8.054972,9.342687,7
213,8.383581,7.730321,7
214,7.7120204,15.393908,7
215,11.199308,10.46783,7
216,8.979189,12.475359,7
217,8.560826,8.565023,7
218,10.014853,17.044261,7
219,8.933137,6.383527,7
220,11.378233,7.439767,7
221,6.564904,11.758042,7
222,15.293879,20.998174,7
223,11.8730755,15.079169,7
224,12.064641,9.959274,7
225,14.390365,9.573123,7
226,15.76024,17.230321,7
227,12.533073,15.319872,7
228,9.971853,9.816335,7
229,9.233871,9.641683,7
230,8.222556,14.32067,7
231,9.870583,6.838124,7
232,15.317465,13.860141,7
233,8.411306,5.986082,7
234,15.389317,15.903148,7
235,8.8222275,7.940908,7
236,9.82155,8.806068,7
237,7.8126807,9.551334,7
238,9.765049,16.346109,7
239,7.904603,11.615674,7
240,7.938815,9.731576,7
241,8.581071,6.53696,7
242,9.204839,15.87018,7
243,10.369084,7.240474,7
244,12.059419,9.704654,7
245,8.676264,12.552019,7
246,13.05912,9.55624,7
247,8.76505,5.353524,7
248,12.261436,12.299566,7
249,15.778965,17.743098,7
250,9.80773,10.679215,7
251,10.783471,10.741843,7
252,8.69062,6.853981,7
253,13.719657,16.329682,7
254,9.020729,10.196897,7
255,6.724497,7.361168,7
256,9.930631,8.464407,7
257,11.189568,10.011293,7
258,8.40706,11.08955,7
259,13.959243,16.138603,7
260,10.385359,9.387063,7
261,8.291877,14.230321,7
262,11.494401,16.335843,7
263,14.007791,17.192676,7
264,10.87538,7.226899,7
265,14.516819,14.955738,7
266,15.707238,14.451973,7
267,7.2778974,6.58898,7
268,8.729304,9.022701,7
269,11.687306,10.471138,7
270,15.676642,13.914898,7
271,14.030761,10.522815,7
272,12.00106,6.189253,7
273,7.653212,7.407027,7
274,8.779452,6.380903,7
275,6.9317474,6.69838,7
276,8.888922,12.103011,7
277,12.991117,9.759297,7
278,8.492124,6.45414,7
279,7.769103,8.385124,7
280,15.519849,20.664271,7
281,8.64876,10.421514,7
282,15.98634,17.663586,7
283,8.399314,5.496577,7
284,9.869336,7.817704,7
285,11.126189,8.948437,7
286,14.493517,14.925621,7
287,9.762054,10.758384,7
288,9.636299,8.784622,7
289,13.280622,12.929842,7
290,8.403655,12.59263,7
291,10.154906,9.846338,7
292,8.2598295,8.448094,7
293,10.325326,8.546543,7
294,7.433797,11.97148,7
295,9.977119,16.406342,7
296,8.553134,6.219256,7
297,8.130895,5.362537,7
298,13.0451145,14.526009,7
299,11.328911,8.644992,7
300,11.042967,8.466689,7
301,9.153025,10.005817,7
302,15.966044,20.820328,7
303,9.258695,7.672484,7
304,14.180042,9.986652,7
305,9.03148,11.806753,7
306,8.911307,7.976386,7
307,9.015291,9.939995,7
308,13.434933,11.087268,7
309,9.855486,9.896189,7
310,8.864868,10.282112,7
311,7.806386,7.010038,7
312,9.40092,5.578713,7
313,6.430933,8.74036,7
314,11.934742,19.207164,7
315,8.616565,20.927104,7
316,8.459242,7.595824,7
317,8.365841,6.868126,7
318,8.570956,7.333105,7
319,12.367917,11.344056,7
320,10.248832,10.087953,7
321,14.944367,13.477412,7
322,8.118509,7.736253,7
323,8.236964,5.586926,7
324,10.575153,5.370522,7
325,8.677964,10.054528,7
326,13.238923,21.222792,7
327,7.906553,8.425393,7
328,9.592662,9.03331,7
329,14.525311,16.028405,7
330,9.223625,14.771959,7
331,8.028584,8.003878,7
332,10.042171,11.02156,7
333,8.357316,11.875199,7
334,8.678356,8.74093,7
335,10.116499,12.527378,7
336,15.312556,16.672484,7
337,7.554729,9.15697,7
338,12.979793,20.366073,7
339,14.774886,14.144877,7
340,11.400458,13.696326,7
341,7.5074706,9.487793,7
342,11.743357,8.198836,7
343,11.821942,5.312571,7
344,8.080415,5.846452,7
345,8.167032,11.286675,7
346,9.933907,7.664955,7
347,7.0036297,10.561601,7
348,6.4597507,9.775268,7
349,14.183584,13.936801,7
350,13.795115,12.40965,7
351,10.142793,9.994866,7
352,8.615986,9.947866,7
353,8.629448,11.960073,7
354,12.767719,9.969655,7
355,8.293159,9.871092,7
356,8.486136,13.37075,7
357,8.731307,8.211955,7
358,9.7487545,7.878393,7
359,11.6075735,9.33493,7
360,15.768413,19.335843,7
361,10.945999,14.205681,7
362,8.282471,6.57529,7
363,13.071411,11.552133,7
0,12.132032,9.506958,8
1,10.482197,9.112594,8
2,12.236921,11.286675,8
3,11.62107,9.460415,8
4,10.300387,9.077686,8
5,14.245501,9.564567,8
6,10.083807,9.986196,8
7,11.848607,9.244581,8
8,11.946199,11.3906,8
9,13.523779,13.113278,8
10,11.966739,7.406913,8
11,13.418614,11.678644,8
12,16.882421,20.297399,8
13,8.855055,6.802418,8
14,13.186174,8.546087,8
15,13.232889,14.520533,8
16,14.73299,13.914898,8
17,13.622218,8.047684,8
18,10.969172,5.7731,8
19,9.801427,5.041409,8
20,12.085888,9.901209,8
21,15.20415,14.369267,8
22,9.288483,10.834816,8
23,8.945483,5.892881,8
24,11.570546,8.088751,8
25,15.26547,19.732831,8
26,14.760168,12.784166,8
27,13.438315,16.11613,8
28,15.156389,17.263746,8
29,13.440755,18.895391,8
30,10.234695,12.368583,8
31,13.402859,15.46783,8
32,10.218743,5.370522,8
33,14.866274,12.075062,8
34,16.549294,17.230321,8
35,13.078625,11.053844,8
36,13.657206,14.213324,8
37,10.81539,6.400068,8
38,13.091745,10.112594,8
39,12.6049185,10.931211,8
40,9.30013,6.210472,8
41,12.572867,12.384439,8
42,7.934443,8.584759,8
43,11.079709,9.085329,8
44,10.364055,9.375998,8
45,9.611604,6.413187,8
46,16.000504,10.618982,8
47,10.663853,9.061145,8
48,9.968895,10.02715,8
49,14.309603,9.074948,8
50,11.801458,6.500798,8
51,8.559103,9.934633,8
52,14.464566,13.706821,8
53,11.740721,8.444672,8
54,13.906782,13.178986,8
55,12.82717,10.008441,8
56,11.912243,8.74093,8
57,13.326856,14.112023,8
58,9.258011,8.253479,8
59,12.500029,11.738877,8
60,13.886595,14.526009,8
61,10.082743,10.372804,8
62,12.290929,8.053274,8
63,16.949495,17.07164,8
64,11.439808,9.824549,8
65,13.306496,10.916951,8
66,9.124648,7.85649,8
67,9.683279,11.752566,8
68,10.26453,10.421514,8
69,9.086382,7.70819,8
70,13.532712,13.460871,8
