,y_pred,y_test,run
156,9.035993,14.101072,5
157,5.9650927,11.270704,5
158,8.025022,17.042094,5
159,5.972035,12.163244,5
160,6.9038067,5.211841,5
161,11.156182,15.908624,5
162,7.4595833,5.616472,5
163,9.28305,8.669176,5
164,15.793346,6.69838,5
165,9.141073,8.398129,5
166,6.790277,10.561601,5
167,7.3146324,6.629477,5
168,7.0258946,7.382386,5
169,8.715094,9.13461,5
170,11.542517,9.506958,5
171,7.652974,9.822267,5
172,12.186788,11.527948,5
173,7.8203883,8.746292,5
174,8.961891,8.674652,5
175,8.045093,9.102327,5
176,7.4183784,8.400866,5
177,11.019558,5.496463,5
178,8.904924,8.228382,5
179,8.69197,16.075633,5
180,12.04928,6.955852,5
181,7.4783688,8.340748,5
182,8.393395,10.303787,5
183,12.189474,12.499885,5
184,7.134754,6.853981,5
185,10.280532,14.857289,5
186,8.823466,10.073807,5
187,10.2705145,9.58088,5
188,9.59551,9.15697,5
189,8.0257,9.159251,5
190,7.8108597,7.532968,5
191,8.180047,7.853524,5
192,7.2090516,8.535021,5
193,13.02898,16.921172,5
194,6.8591,6.868126,5
195,6.4967656,5.312571,5
196,9.89743,9.061145,5
197,8.776427,12.132785,5
198,6.2549143,9.48825,5
199,6.9830213,6.736253,5
200,8.627373,6.022245,5
201,8.8802185,10.802532,5
202,11.056975,16.663814,5
203,7.4311137,9.312571,5
204,6.9340353,5.304928,5
205,7.873815,12.371321,5
206,11.159768,16.42334,5
207,7.7948456,7.289299,5
208,10.342253,9.947866,5
209,8.598582,8.198836,5
210,8.073757,7.774469,5
211,8.09626,6.999201,5
212,12.874589,15.224161,5
213,12.745447,19.207734,5
214,7.604828,7.418548,5
215,6.386367,8.056354,5
216,6.728188,5.370522,5
217,7.9393687,7.193588,5
218,14.739815,16.406228,5
219,18.278933,17.674652,5
220,13.246136,17.381587,5
221,13.396809,17.813483,5
222,7.999046,9.074948,5
223,14.547328,11.434976,5
224,11.344261,9.26386,5
225,9.907876,10.454825,5
226,10.673212,15.87018,5
227,7.4714966,6.539698,5
228,7.8412876,6.61362,5
229,7.5042696,6.996235,5
230,7.9663553,10.865046,5
231,9.94879,12.579283,5
232,11.637124,12.069472,5
233,7.324449,6.202943,5
234,6.2501097,12.85535,5
235,6.882961,8.064111,5
236,6.460162,12.042208,5
237,8.968232,11.85649,5
238,9.325745,9.545288,5
239,11.334529,16.546543,5
240,9.771396,12.904631,5
241,11.808928,6.419233,5
242,7.098387,6.86767,5
243,5.5357337,7.944216,5
244,9.140082,7.377595,5
245,6.582261,5.189368,5
246,8.21341,6.835044,5
247,10.667259,10.903376,5
248,8.603747,7.382956,5
249,8.937011,6.011407,5
250,9.6510315,16.622746,5
251,7.3799367,9.102213,5
252,9.771149,10.271275,5
253,8.919123,7.032397,5
254,5.240714,6.12845,5
255,9.387365,9.2577,5
256,7.010301,5.444558,5
257,9.070954,7.439995,5
258,8.203478,8.277549,5
259,7.400605,8.151836,5
260,8.464863,7.599247,5
261,6.3387237,5.77812,5
262,7.696262,10.437827,5
263,7.8016224,6.4214,5
264,10.3683,13.324093,5
265,8.256511,11.366643,5
266,8.436289,8.296828,5
267,8.514765,10.468628,5
268,9.046367,7.925051,5
269,5.7898355,16.48574,5
270,9.065095,14.958475,5
271,12.245604,14.741729,5
272,7.2429395,6.361168,5
273,7.9253106,6.325576,5
274,11.789155,14.486995,5
275,6.167507,8.253479,5
276,8.703696,7.439767,5
277,8.660065,14.024298,5
278,7.1467595,6.268651,5
279,6.3953304,8.159936,5
280,5.5281262,7.139402,5
281,7.5459456,7.103239,5
282,12.203336,8.611909,5
283,7.6204157,10.096167,5
284,6.852714,11.875199,5
285,9.568871,7.355007,5
286,9.4848,9.123659,5
287,10.512775,13.909879,5
288,7.305367,9.816221,5
289,16.785072,14.065936,5
290,7.033953,9.775268,5
291,6.8977103,9.731576,5
292,11.704611,16.444672,5
293,7.907198,15.142026,5
294,7.186432,9.282454,5
295,7.6309147,8.579397,5
296,10.349713,6.903262,5
297,10.405821,11.02099,5
298,8.5285225,6.838124,5
299,6.4487205,5.433036,5
300,14.363785,10.736253,5
301,8.735069,15.431667,5
302,6.5488577,11.341318,5
303,5.4409876,7.401551,5
304,6.7256947,8.452886,5
305,9.240876,8.546543,5
306,9.667943,8.445357,5
307,7.404208,13.042094,5
308,6.555932,7.596509,5
309,12.250058,15.747091,5
310,6.653366,6.218913,5
311,13.641668,14.024982,5
312,7.415225,5.792265,5
313,7.4778004,8.959958,5
314,11.022668,19.984713,5
315,12.024403,10.977298,5
316,7.7567096,6.484827,5
317,9.777537,10.427446,5
318,7.004697,7.823636,5
319,5.9446054,7.511635,5
320,8.197843,11.97091,5
321,5.9530716,7.20511,5
322,7.4851613,12.745836,5
323,7.170455,9.178416,5
324,8.658775,7.850673,5
325,7.431455,9.049965,5
326,12.191025,9.986196,5
327,9.318126,7.730207,5
328,8.227418,10.479466,5
329,10.419613,11.648528,5
330,7.854258,10.273556,5
331,6.413664,8.74036,5
332,11.332759,20.820328,5
333,8.875145,8.422997,5
334,8.014406,7.796486,5
335,9.190281,9.463153,5
336,7.7210455,12.787246,5
337,7.18229,10.925621,5
338,11.01201,9.18663,5
339,9.653807,9.671229,5
340,6.5960426,15.725188,5
341,8.570296,9.887519,5
342,8.385954,8.233972,5
343,12.1360855,20.1248,5
344,11.58843,13.860141,5
345,12.179004,13.43623,5
346,14.828641,12.997718,5
347,7.0603056,7.916381,5
348,5.9258184,14.024982,5
349,7.645681,7.732831,5
350,6.2836394,8.74036,5
351,7.229799,9.03331,5
352,6.210798,6.769678,5
353,8.712079,19.656741,5
354,8.295162,9.468628,5
355,8.760296,8.806068,5
356,9.279836,7.870294,5
357,9.5195875,11.240018,5
358,10.168614,17.203855,5
359,9.754711,12.368583,5
360,8.367157,10.098904,5
361,7.291473,8.658224,5
362,7.4159107,7.752566,5
363,7.1538544,10.476157,5
0,11.334764,9.934633,6
1,13.392752,12.841546,6
2,11.186849,13.843714,6
3,10.43558,21.482318,6
4,12.512343,13.879876,6
5,11.697697,9.808008,6
6,7.9075155,7.136436,6
7,9.062636,8.12731,6
8,15.122622,12.59263,6
9,8.633416,10.352954,6
10,9.636691,11.024298,6
11,7.8789186,7.878393,6
12,13.176486,17.51791,6
13,12.057442,11.825918,6
14,10.338383,15.87018,6
15,7.673405,6.081907,6
16,7.841197,11.346794,6
17,10.272924,9.477412,6
18,12.774087,19.656741,6
19,10.143182,11.940908,6
20,11.300449,8.089436,6
21,11.079753,17.176249,6
22,8.559955,5.846452,6
23,10.229963,10.421514,6
24,9.276536,7.916381,6
25,9.106936,12.448094,6
26,10.910055,5.96167,6
27,6.1877995,15.062628,6
28,11.353016,8.296828,6
29,13.270536,11.689596,6
30,11.305961,15.486424,6
31,8.371438,10.054528,6
32,12.629898,16.157198,6
33,9.821884,10.788272,6
34,10.488393,10.36402,6
35,6.7289505,10.314738,6
36,7.2756248,6.24903,6
37,11.220275,12.910677,6
38,9.250785,5.422085,6
39,20.876581,17.235911,6
40,10.586488,6.971708,6
41,9.910942,8.672484,6
42,8.599004,9.490531,6
43,7.7870197,7.242756,6
44,9.976675,12.52464,6
45,7.6869516,6.249372,6
46,5.9181285,8.762719,6
47,11.738933,15.725188,6
48,9.733183,10.711498,6
49,8.433125,8.970796,6
50,14.7869625,16.565708,6
51,10.524131,11.344056,6
52,14.338073,17.813483,6
53,10.444403,9.282454,6
54,12.270427,15.021104,6
55,9.229067,9.268993,6
56,16.060001,15.325005,6
57,16.977179,14.898243,6
58,8.221928,6.506844,6
59,6.8824334,8.42334,6
60,16.605255,17.795003,6
61,14.720094,19.632101,6
62,12.970401,13.093429,6
63,10.601419,6.019507,6
64,9.368849,10.172256,6
65,18.009127,17.989276,6
66,7.791316,7.371435,6
67,7.904626,7.439767,6
68,14.772746,14.016769,6
69,7.8463707,9.603353,6
70,11.903429,13.477412,6
71,9.011576,7.489961,6
72,12.275914,14.200205,6
73,12.102933,12.85535,6
74,9.056931,7.695071,6
75,11.959464,9.436344,6
76,9.480305,14.665639,6
77,6.4960704,6.990987,6
78,5.8253584,12.608943,6
79,5.338332,7.062628,6
80,4.943623,6.317932,6
81,8.86701,6.383527,6
82,5.5249825,10.725758,6
83,12.476511,6.903262,6
84,15.062,16.209673,6
85,16.815516,12.997718,6
86,6.3069572,6.88193,6
87,12.723403,12.445014,6
88,16.069298,17.940109,6
89,7.378883,7.317134,6
90,12.682596,14.259981,6
91,10.865801,12.929842,6
92,6.3049664,7.382956,6
93,18.885506,16.951174,6
94,11.676157,11.280971,6
95,11.542406,10.021788,6
96,12.3901,10.479466,6
97,10.3451185,9.551334,6
98,17.071487,8.266712,6
99,12.16484,10.23785,6
100,6.000528,9.663016,6
101,10.884579,11.341889,6
102,12.04542,10.831964,6
103,9.577718,8.315993,6
104,11.417334,15.965662,6
105,12.212482,15.757472,6
106,10.601029,9.743098,6
107,9.847084,9.463267,6
108,5.8200645,10.178302,6
109,12.414804,12.800593,6
110,7.057017,8.74093,6
111,10.809003,10.39117,6
112,13.983775,16.489276,6
113,7.6387024,11.429614,6
114,8.723639,15.393908,6
115,7.243106,5.411248,6
116,11.650489,8.21743,6
117,7.411717,8.138033,6
118,7.731988,7.620693,6
119,5.4876585,5.362537,6
120,13.515716,7.664955,6
121,9.339428,7.817704,6
122,12.823649,14.405544,6
123,11.769491,11.02099,6
124,12.124086,15.672598,6
125,10.98255,8.760095,6
126,18.509926,16.888204,6
127,7.8997707,5.986082,6
128,14.583899,11.93566,6
129,11.749214,8.48323,6
130,8.291102,10.112594,6
131,5.4403176,6.202943,6
132,11.309614,11.177503,6
133,14.97994,13.198037,6
134,13.675412,14.771959,6
135,11.693714,11.09765,6
136,13.953471,16.663814,6
137,10.283365,9.707278,6
138,9.516731,6.348163,6
139,9.931319,8.986767,6
140,9.198218,14.528747,6
141,9.416369,7.152407,6
142,13.838657,15.453684,6
143,13.429422,14.963951,6
144,11.969084,15.234542,6
145,9.324362,7.82375,6
146,7.6322336,7.278918,6
147,8.785041,7.773899,6
148,9.711058,7.796486,6
149,14.877555,12.781998,6
150,13.072521,10.912046,6
151,13.896234,17.569815,6
152,8.194639,6.191307,6
153,6.872914,7.013347,6
154,11.330397,20.820328,6
155,7.928932,8.644535,6
156,9.871951,10.654688,6
157,7.0241323,7.672484,6
158,8.242791,12.03947,6
159,9.037302,15.084531,6
160,15.6879225,11.541752,6
161,14.801904,14.816221,6
162,9.3913145,10.471252,6
163,10.568526,13.652064,6
164,8.78078,7.940908,6
165,9.691219,8.376796,6
166,9.71561,7.05989,6
167,13.90595,11.886151,6
168,12.406461,11.097878,6
169,16.030468,15.46783,6
170,11.31137,12.48574,6
171,12.765811,11.174195,6
172,15.120779,7.774469,6
173,10.86552,8.781428,6
174,13.254224,7.615103,6
175,12.858595,10.311886,6
176,16.077423,14.925621,6
177,11.238721,8.510951,6
178,7.145327,14.317362,6
179,11.699607,15.179785,6
180,9.12807,7.218571,6
181,13.322365,10.723134,6
182,10.425693,10.098904,6
183,9.826112,5.041409,6
184,8.1245775,5.862993,6
185,14.716798,15.336413,6
186,10.037553,12.989504,6
187,10.077418,11.678644,6
188,11.596516,16.527264,6
189,7.8087482,8.228382,6
190,6.976731,10.561715,6
191,12.457066,19.984713,6
192,18.553026,18.339265,6
193,4.504467,5.55624,6
194,6.3835797,9.392083,6
195,10.498365,16.622746,6
196,13.723301,21.176135,6
197,7.190898,8.357061,6
198,5.845442,11.286675,6
199,12.377545,12.625941,6
200,9.962965,6.585671,6
201,13.693816,9.13461,6
202,13.568615,14.961327,6
203,13.895061,6.413187,6
204,9.391757,11.338466,6
205,12.967037,16.119438,6
206,5.5870514,9.252338,6
207,13.2424345,7.664955,6
208,14.650674,18.36402,6
209,10.391779,6.818275,6
210,11.609443,8.535021,6
211,16.455732,16.152292,6
212,7.629831,6.153091,6
213,12.540739,13.92083,6
214,8.713179,7.888888,6
215,10.599537,15.546657,6
216,8.510305,9.567191,6
217,11.12904,10.087953,6
218,6.5478888,5.643851,6
219,15.207271,13.436344,6
220,10.027917,8.976157,6
221,7.172494,12.745836,6
222,8.374989,7.944216,6
223,10.311287,8.14636,6
224,8.843955,8.515856,6
225,7.376285,6.326146,6
226,13.237981,8.579397,6
227,7.296098,10.454825,6
228,9.443357,9.176135,6
229,10.29079,10.188683,6
230,8.048695,8.464407,6
231,13.826873,16.965434,6
232,8.23117,8.080538,6
233,6.807895,7.777207,6
234,9.128835,9.26386,6
235,10.802536,5.819644,6
236,12.710678,8.211955,6
237,10.970309,9.17294,6
238,11.795219,14.117955,6
239,9.4316025,14.857289,6
240,10.01456,11.527378,6
241,10.27386,9.028405,6
242,10.2279825,8.603924,6
243,8.914632,7.193588,6
244,15.421714,17.855122,6
245,9.932603,9.939767,6
246,10.487581,10.374857,6
247,6.2028127,16.951745,6
248,5.9624524,7.817704,6
249,11.824935,15.174423,6
250,18.110044,5.17294,6
251,6.048551,6.235227,6
252,8.231105,12.248117,6
253,6.8424363,6.651266,6
254,8.681536,10.556011,6
255,10.490213,10.834816,6
256,11.674232,10.218571,6
257,9.0726,14.044147,6
258,5.0012074,12.59263,6
259,12.05967,11.133127,6
260,8.653737,7.412502,6
261,8.796786,5.304928,6
262,8.441205,5.832762,6
263,12.285772,11.3906,6
264,7.30495,8.335272,6
265,16.810932,17.345425,6
266,11.776678,11.135979,6
267,10.056184,9.942162,6
268,8.13013,12.069472,6
269,5.606937,5.211841,6
270,9.115297,9.91775,6
271,9.513967,7.407141,6
272,13.326458,10.730778,6
273,14.178048,17.572667,6
274,11.155952,7.620693,6
275,8.056157,8.737622,6
276,11.316693,8.53274,6
277,13.4754505,9.567191,6
278,9.310548,7.995779,6
279,10.495369,7.086812,6
280,7.529905,9.939995,6
281,5.40286,10.374857,6
282,8.177947,8.253479,6
283,8.997868,9.627538,6
284,15.629369,14.835386,6
285,8.533103,7.850673,6
286,9.542061,9.244695,6
287,9.724104,18.090691,6
288,7.644608,10.821697,6
289,9.228206,7.957449,6
290,6.6507783,9.934063,6
291,12.620575,13.619666,6
292,9.04291,8.781428,6
293,11.604269,11.108487,6
294,7.023965,8.034109,6
295,15.61642,13.753935,6
296,8.351462,6.325576,6
297,12.196728,16.335843,6
298,11.413663,9.400296,6
299,10.846402,9.903832,6
300,7.547561,11.582705,6
301,10.750554,12.552019,6
302,12.543376,10.144992,6
303,11.004107,11.771845,6
304,10.306047,7.730207,6
305,9.922925,9.553844,6
306,11.470552,7.174309,6
307,12.670939,11.557494,6
308,18.123304,15.01848,6
309,11.607061,6.588409,6
310,6.938762,6.419233,6
311,15.05984,16.546543,6
312,6.4639688,10.287816,6
313,11.839635,6.032626,6
314,14.479467,17.706935,6
315,8.961428,12.990075,6
316,8.418534,13.866073,6
317,8.253439,10.303787,6
318,14.973965,15.268195,6
319,10.985277,8.565023,6
320,10.827657,7.784964,6
321,13.989221,9.718343,6
322,7.9677024,6.76637,6
323,9.952897,7.634839,6
324,6.8532104,9.430527,6
325,10.021757,13.463723,6
326,11.1332,10.468628,6
327,10.4035425,11.908624,6
328,9.075119,8.546543,6
329,7.740624,6.638261,6
330,10.35609,9.504449,6
331,5.9530044,9.183892,6
332,8.295861,7.459046,6
333,5.3345494,11.527948,6
334,10.7491455,9.583504,6
335,6.031347,6.103924,6
336,7.4018707,5.457677,6
337,7.8122215,11.374743,6
338,9.040798,7.100387,6
339,15.121317,11.190736,6
340,7.64783,7.344056,6
341,11.119162,10.271275,6
342,16.011517,9.208532,6
343,8.096824,15.079169,6
344,12.587914,10.807551,6
345,9.627866,9.745608,6
346,17.677069,18.194159,6
347,12.005464,5.77812,6
348,7.615019,7.095482,6
349,4.5791936,13.9449,6
350,7.8315196,10.558293,6
351,8.793168,6.218913,6
352,18.955997,14.369267,6
353,12.771597,9.898471,6
354,13.333227,12.809034,6
355,8.602551,6.257586,6
356,16.809408,14.876454,6
357,6.3228016,12.23112,6
358,9.200532,8.185033,6
359,6.262781,6.43566,6
360,10.564073,16.285991,6
361,8.459743,7.437257,6
362,10.887979,11.943759,6
363,8.002068,9.488364,6
0,8.007358,13.022359,7
1,10.242183,17.643851,7
2,9.4642,9.13461,7
3,14.692535,11.174195,7
4,9.36557,12.565023,7
5,4.4080925,8.291923,7
6,20.149351,13.077116,7
7,18.197493,20.412388,7
8,7.2917547,7.732831,7
9,6.936514,10.681496,7
10,7.6177244,7.377481,7
11,14.559281,16.587497,7
12,11.189797,8.546087,7
13,11.58283,17.310403,7
14,9.750417,13.419803,7
15,15.959621,14.892311,7
16,8.635703,10.831964,7
17,8.859041,8.979123,7
18,8.681229,8.400866,7
19,11.608697,13.851813,7
20,9.846698,8.63963,7
21,6.5379806,10.150809,7
22,6.960762,6.4214,7
23,15.001295,10.974903,7
24,8.64718,9.085329,7
25,8.632086,9.310289,7
26,11.523495,10.117499,7
27,12.766721,12.52464,7
28,7.3136754,14.857289,7
29,6.1871142,6.325576,7
30,10.268284,9.427675,7
31,8.214557,9.301619,7
32,8.192489,8.729409,7
33,12.324908,9.102327,7
34,13.278957,21.176135,7
35,9.006715,13.783937,7
36,7.969174,8.315993,7
37,13.40446,16.075633,7
38,12.761206,14.520533,7
39,9.673512,10.931211,7
40,9.152343,6.629477,7
41,7.6416135,7.557608,7
42,9.745148,9.472051,7
43,6.3112245,6.826602,7
44,12.350651,9.463267,7
45,19.534016,16.921172,7
46,12.614893,9.903947,7
47,11.744223,10.977298,7
48,5.45857,8.212525,7
49,7.290085,5.819644,7
50,9.573935,6.769678,7
51,12.230434,16.704768,7
52,13.289237,10.311886,7
53,14.711688,14.799224,7
54,18.391478,17.603239,7
55,11.882156,8.357061,7
56,12.678784,13.436344,7
57,4.4472117,5.411248,7
58,16.487364,14.467944,7
59,11.217516,10.495322,7
60,12.024563,7.664955,7
61,7.2949324,9.775268,7
62,7.227372,11.366529,7
63,7.455079,9.102213,7
64,8.220635,14.353639,7
65,10.270983,7.374172,7
66,10.48124,13.895847,7
67,11.841291,10.950376,7
68,6.352885,7.823636,7
69,15.782643,14.88193,7
70,15.853861,14.213324,7
71,10.946023,8.215149,7
72,7.9483943,7.842459,7
73,9.75663,8.866187,7
74,8.842463,9.646589,7
75,8.889087,5.496463,7
76,6.6310825,9.76751,7
77,9.010497,10.471252,7
78,8.354046,8.847592,7
79,8.994841,9.550878,7
80,5.7771344,9.504791,7
81,10.3792715,18.328884,7
82,9.375544,8.828085,7
83,11.842549,16.671914,7
84,10.090148,6.835044,7
85,12.082756,20.274811,7
86,15.85393,16.715833,7
87,8.504754,15.182523,7
88,7.239938,5.652521,7
89,10.988252,9.157084,7
90,16.460121,14.112023,7
91,12.497967,17.203855,7
92,8.245126,7.979808,7
93,10.764247,18.202943,7
94,5.903879,7.944216,7
95,8.975938,6.649212,7
96,7.4058123,8.12731,7
97,5.7074347,7.853296,7
98,7.562168,9.244695,7
99,7.5942864,6.788501,7
100,11.811901,10.755304,7
101,12.549074,9.898471,7
102,16.201796,15.965662,7
103,6.630061,5.800479,7
104,7.8101215,7.656171,7
105,12.039969,12.606319,7
106,5.6916733,6.61362,7
107,7.6783648,8.277549,7
108,11.537535,9.65754,7
109,16.437782,15.724617,7
110,13.669276,8.335272,7
111,10.568785,5.036048,7
112,7.6249814,6.221537,7
113,10.353954,10.270933,7
114,10.964122,12.809034,7
115,12.295709,10.153547,7
116,7.689242,5.419803,7
117,13.041289,17.989276,7
118,14.912478,16.209673,7
119,8.031372,7.407027,7
120,8.114341,7.078485,7
121,16.378738,13.643851,7
122,7.440198,5.892881,7
123,7.4970813,5.580994,7
124,7.1696315,6.514487,7
125,7.2842546,7.234428,7
126,7.3760324,10.273556,7
127,12.081048,14.347592,7
128,11.648278,18.090691,7
129,7.6307015,5.742984,7
130,10.658582,9.862879,7
131,12.663517,8.611909,7
132,11.501229,10.23785,7
133,19.473385,19.286561,7
134,9.5447035,11.108487,7
135,7.0181117,6.372689,7
136,25.11477,18.895391,7
137,8.0863905,6.411019,7
138,7.299785,8.445242,7
139,11.920897,8.237166,7
140,10.239903,12.03947,7
141,13.486346,15.421172,7
142,12.557403,9.082477,7
143,7.1024156,5.761578,7
144,10.680612,10.104266,7
145,9.018406,6.39174,7
146,7.1403947,11.459616,7
147,5.6782527,7.817704,7
148,7.4350405,10.558293,7
149,8.189459,8.808692,7
150,10.59615,8.42334,7
151,8.919383,17.446725,7
152,13.577618,13.909879,7
153,8.911384,9.285649,7
154,9.37298,9.603353,7
155,9.80265,16.757357,7
156,7.2069254,7.634839,7
157,9.741185,7.790326,7
158,15.852795,13.545402,7
159,10.506763,14.361624,7
160,10.555108,14.167351,7
161,6.479361,5.736938,7
162,8.006215,7.804015,7
163,7.6803975,7.719598,7
164,7.2473993,15.916267,7
165,6.9819307,8.53274,7
166,24.095945,14.871092,7
167,13.961456,11.914099,7
168,8.125117,9.761464,7
169,9.510614,9.553844,7
170,6.8545465,5.463723,7
171,16.46267,12.321925,7
172,10.780068,12.291352,7
173,5.5075417,5.701232,7
174,6.6804137,8.535021,7
175,10.678183,11.612822,7
176,9.64989,16.080538,7
177,9.714383,9.036618,7
178,8.584459,6.076317,7
179,5.7901645,10.454711,7
180,9.546021,10.830025,7
181,10.200051,10.771845,7
182,22.665606,14.961327,7
183,7.662322,14.29603,7
184,6.427629,8.981519,7
185,9.127854,6.615788,7
186,9.46921,12.464407,7
187,21.796923,14.741729,7
188,12.677984,13.113278,7
189,11.923811,13.750627,7
190,12.355352,14.898243,7
191,11.864658,9.605521,7
192,8.255583,6.657312,7
193,8.134258,6.437827,7
194,8.089093,7.040497,7
195,8.1447735,7.494638,7
196,9.494566,10.211156,7
197,12.844113,14.016769,7
198,10.123668,8.124344,7
199,18.183521,11.93566,7
200,9.706121,8.203627,7
201,7.8975463,8.351471,7
202,11.856125,11.834131,7
203,12.595229,13.354209,7
204,8.80727,7.399383,7
205,9.152163,7.916381,7
206,5.3099537,8.151836,7
207,10.0311775,8.261122,7
208,10.621519,11.09765,7
209,8.477834,8.984029,7
210,11.510147,5.950376,7
211,6.3332634,6.506844,7
212,6.232429,9.342687,7
213,12.800091,7.730321,7
214,9.763751,15.393908,7
215,9.141457,10.46783,7
216,10.118646,12.475359,7
217,11.677593,8.565023,7
218,8.297682,17.044261,7
219,8.347508,6.383527,7
220,10.10325,7.439767,7
221,8.450162,11.758042,7
222,13.028217,20.998174,7
223,9.516495,15.079169,7
224,9.462943,9.959274,7
225,9.782614,9.573123,7
226,17.992516,17.230321,7
227,13.311121,15.319872,7
228,9.3739195,9.816335,7
229,9.936174,9.641683,7
230,10.140821,14.32067,7
231,7.1549788,6.838124,7
232,18.671516,13.860141,7
233,7.520737,5.986082,7
234,8.409152,15.903148,7
235,8.703183,7.940908,7
236,9.045742,8.806068,7
237,8.408183,9.551334,7
238,8.98422,16.346109,7
239,13.133836,11.615674,7
240,6.4021897,9.731576,7
241,8.175607,6.53696,7
242,12.071257,15.87018,7
243,5.863435,7.240474,7
244,6.4718914,9.704654,7
245,9.9625225,12.552019,7
246,12.952346,9.55624,7
247,7.366605,5.353524,7
248,13.64987,12.299566,7
249,14.216143,17.743098,7
250,18.533648,10.679215,7
251,9.90124,10.741843,7
252,5.513405,6.853981,7
253,7.9133024,16.329682,7
254,10.319238,10.196897,7
255,6.7626624,7.361168,7
256,7.3317575,8.464407,7
257,12.244423,10.011293,7
258,13.777692,11.08955,7
259,12.653435,16.138603,7
260,9.607387,9.387063,7
261,10.699319,14.230321,7
262,6.8302903,16.335843,7
263,23.256094,17.192676,7
264,69.72099,7.226899,7
265,14.233198,14.955738,7
266,20.109282,14.451973,7
267,7.1971884,6.58898,7
268,8.395176,9.022701,7
269,9.696869,10.471138,7
270,14.556226,13.914898,7
271,11.110782,10.522815,7
272,11.651025,6.189253,7
273,11.687397,7.407027,7
274,7.684086,6.380903,7
275,13.053423,6.69838,7
276,7.7548776,12.103011,7
277,8.409773,9.759297,7
278,12.942877,6.45414,7
279,7.3737125,8.385124,7
280,20.441015,20.664271,7
281,6.323432,10.421514,7
282,17.86905,17.663586,7
283,9.9459505,5.496577,7
284,8.836819,7.817704,7
285,13.303652,8.948437,7
286,15.072309,14.925621,7
287,8.314204,10.758384,7
288,10.26095,8.784622,7
289,9.532725,12.929842,7
290,11.168189,12.59263,7
291,10.3779,9.846338,7
292,9.348112,8.448094,7
293,11.504649,8.546543,7
294,11.344542,11.97148,7
295,13.130462,16.406342,7
296,7.8665457,6.219256,7
297,8.595914,5.362537,7
298,15.490435,14.526009,7
299,7.8194427,8.644992,7
300,12.000215,8.466689,7
301,6.58976,10.005817,7
302,14.622258,20.820328,7
303,9.782095,7.672484,7
304,8.650361,9.986652,7
305,8.826914,11.806753,7
306,10.288346,7.976386,7
307,8.866094,9.939995,7
308,9.324669,11.087268,7
309,7.77238,9.896189,7
310,11.612946,10.282112,7
311,6.208271,7.010038,7
312,9.254704,5.578713,7
313,7.301425,8.74036,7
314,11.252927,19.207164,7
315,7.5437603,20.927104,7
316,7.823023,7.595824,7
317,7.52491,6.868126,7
318,7.332218,7.333105,7
319,10.910469,11.344056,7
320,14.627983,10.087953,7
321,11.769148,13.477412,7
322,9.973684,7.736253,7
323,7.2716007,5.586926,7
324,8.2425375,5.370522,7
325,9.355972,10.054528,7
326,9.974093,21.222792,7
327,8.978645,8.425393,7
328,7.060612,9.03331,7
329,13.187759,16.028405,7
330,14.559837,14.771959,7
331,8.96221,8.003878,7
332,8.108439,11.02156,7
333,15.294769,11.875199,7
334,7.3625894,8.74093,7
335,11.396455,12.527378,7
336,14.013547,16.672484,7
337,6.6491494,9.15697,7
338,14.037375,20.366073,7
339,12.57398,14.144877,7
340,10.52495,13.696326,7
341,11.865979,9.487793,7
342,6.502249,8.198836,7
343,7.4630036,5.312571,7
344,6.1475334,5.846452,7
345,10.133019,11.286675,7
346,10.067666,7.664955,7
347,7.987444,10.561601,7
348,5.621095,9.775268,7
349,12.079689,13.936801,7
350,16.360054,12.40965,7
351,9.321757,9.994866,7
352,9.754976,9.947866,7
353,14.146487,11.960073,7
354,8.5425005,9.969655,7
355,6.527464,9.871092,7
356,11.755499,13.37075,7
357,8.268701,8.211955,7
358,9.56347,7.878393,7
359,6.732555,9.33493,7
360,18.706255,19.335843,7
361,10.705857,14.205681,7
362,4.7170677,6.57529,7
363,10.886591,11.552133,7
0,10.940624,9.506958,8
1,7.8730845,9.112594,8
2,8.173831,11.286675,8
3,10.168787,9.460415,8
4,8.223371,9.077686,8
5,8.594486,9.564567,8
6,7.6086063,9.986196,8
7,6.489797,9.244581,8
8,12.056326,11.3906,8
9,7.6423073,13.113278,8
10,5.738991,7.406913,8
11,9.288309,11.678644,8
12,17.203194,20.297399,8
13,6.6429358,6.802418,8
14,7.4760885,8.546087,8
15,12.552559,14.520533,8
16,13.423674,13.914898,8
17,11.086348,8.047684,8
18,9.808821,5.7731,8
19,7.3472905,5.041409,8
20,8.714343,9.901209,8
21,16.221008,14.369267,8
22,7.916238,10.834816,8
23,10.39373,5.892881,8
24,6.5377965,8.088751,8
25,14.191709,19.732831,8
26,13.976969,12.784166,8
27,14.8132925,16.11613,8
28,10.889959,17.263746,8
29,13.740728,18.895391,8
30,9.254198,12.368583,8
31,15.416456,15.46783,8
32,8.68338,5.370522,8
33,11.134913,12.075062,8
34,15.254087,17.230321,8
35,13.001861,11.053844,8
36,12.769704,14.213324,8
37,8.124723,6.400068,8
38,9.439386,10.112594,8
39,7.109408,10.931211,8
40,13.250662,6.210472,8
41,9.835004,12.384439,8
42,7.3634205,8.584759,8
43,10.36397,9.085329,8
44,7.6622887,9.375998,8
45,9.552384,6.413187,8
46,20.433352,10.618982,8
47,11.067635,9.061145,8
48,10.278556,10.02715,8
