,y_pred,y_test,run
159,9.852847,12.163244,5
160,9.477505,5.211841,5
161,16.020018,15.908624,5
162,9.868521,5.616472,5
163,10.528445,8.669176,5
164,8.376662,6.69838,5
165,9.080231,8.398129,5
166,8.294033,10.561601,5
167,8.595222,6.629477,5
168,7.760863,7.382386,5
169,10.54037,9.13461,5
170,11.264347,9.506958,5
171,9.321725,9.822267,5
172,8.272989,11.527948,5
173,11.0050335,8.746292,5
174,8.713787,8.674652,5
175,10.015985,9.102327,5
176,8.6513405,8.400866,5
177,7.921999,5.496463,5
178,8.100881,8.228382,5
179,14.863829,16.075633,5
180,8.265377,6.955852,5
181,7.6256704,8.340748,5
182,10.500179,10.303787,5
183,14.842749,12.499885,5
184,8.127906,6.853981,5
185,13.689802,14.857289,5
186,11.089243,10.073807,5
187,14.528747,9.58088,5
188,7.109999,9.15697,5
189,8.225201,9.159251,5
190,8.196325,7.532968,5
191,9.063721,7.853524,5
192,9.267212,8.535021,5
193,17.287563,16.921172,5
194,9.026347,6.868126,5
195,8.288787,5.312571,5
196,12.65225,9.061145,5
197,10.47048,12.132785,5
198,8.351062,9.48825,5
199,7.749166,6.736253,5
200,7.728265,6.022245,5
201,12.026948,10.802532,5
202,16.389833,16.663814,5
203,10.319231,9.312571,5
204,8.569472,5.304928,5
205,11.908529,12.371321,5
206,16.49654,16.42334,5
207,8.359917,7.289299,5
208,10.909586,9.947866,5
209,9.499462,8.198836,5
210,7.7935266,7.774469,5
211,11.070316,6.999201,5
212,15.803562,15.224161,5
213,15.672874,19.207734,5
214,10.357063,7.418548,5
215,8.625593,8.056354,5
216,8.392868,5.370522,5
217,7.66321,7.193588,5
218,17.073788,16.406228,5
219,17.33152,17.674652,5
220,13.745096,17.381587,5
221,16.747093,17.813483,5
222,14.183336,9.074948,5
223,14.962325,11.434976,5
224,12.086811,9.26386,5
225,7.790818,10.454825,5
226,15.178254,15.87018,5
227,7.5523243,6.539698,5
228,8.656962,6.61362,5
229,7.7311006,6.996235,5
230,10.771948,10.865046,5
231,11.607282,12.579283,5
232,11.644065,12.069472,5
233,6.7578254,6.202943,5
234,8.41818,12.85535,5
235,9.508952,8.064111,5
236,8.316109,12.042208,5
237,13.263076,11.85649,5
238,9.957187,9.545288,5
239,14.3839245,16.546543,5
240,12.397458,12.904631,5
241,7.106965,6.419233,5
242,8.036946,6.86767,5
243,7.957834,7.944216,5
244,7.8688807,7.377595,5
245,8.651676,5.189368,5
246,11.4193325,6.835044,5
247,12.187791,10.903376,5
248,8.712237,7.382956,5
249,5.0556183,6.011407,5
250,14.075618,16.622746,5
251,7.8212066,9.102213,5
252,11.032902,10.271275,5
253,8.475675,7.032397,5
254,7.6810546,6.12845,5
255,10.346753,9.2577,5
256,7.591663,5.444558,5
257,9.928465,7.439995,5
258,9.195339,8.277549,5
259,8.94922,8.151836,5
260,8.442213,7.599247,5
261,7.9481096,5.77812,5
262,8.24926,10.437827,5
263,7.8368664,6.4214,5
264,13.553754,13.324093,5
265,11.571423,11.366643,5
266,10.66752,8.296828,5
267,10.794417,10.468628,5
268,8.3057,7.925051,5
269,8.188311,16.48574,5
270,15.3033285,14.958475,5
271,16.273615,14.741729,5
272,7.8072224,6.361168,5
273,8.001149,6.325576,5
274,14.028625,14.486995,5
275,8.162474,8.253479,5
276,11.199044,7.439767,5
277,8.527595,14.024298,5
278,8.262452,6.268651,5
279,7.9684744,8.159936,5
280,7.789678,7.139402,5
281,7.786246,7.103239,5
282,10.057017,8.611909,5
283,11.448809,10.096167,5
284,9.23843,11.875199,5
285,6.869682,7.355007,5
286,8.096143,9.123659,5
287,13.663832,13.909879,5
288,14.598732,9.816221,5
289,16.930952,14.065936,5
290,6.9104204,9.775268,5
291,11.3297,9.731576,5
292,14.248031,16.444672,5
293,14.475925,15.142026,5
294,11.093812,9.282454,5
295,8.513734,8.579397,5
296,7.760074,6.903262,5
297,11.131121,11.02099,5
298,8.923222,6.838124,5
299,9.85795,5.433036,5
300,14.0152235,10.736253,5
301,13.2347355,15.431667,5
302,9.216602,11.341318,5
303,8.769591,7.401551,5
304,9.327895,8.452886,5
305,7.9140067,8.546543,5
306,10.498868,8.445357,5
307,13.951157,13.042094,5
308,8.049196,7.596509,5
309,15.2404995,15.747091,5
310,8.47424,6.218913,5
311,15.543502,14.024982,5
312,7.9461174,5.792265,5
313,8.619902,8.959958,5
314,13.777973,19.984713,5
315,10.496196,10.977298,5
316,8.356034,6.484827,5
317,14.223026,10.427446,5
318,7.7959185,7.823636,5
319,7.4990363,7.511635,5
320,8.279816,11.97091,5
321,8.173061,7.20511,5
322,9.724098,12.745836,5
323,8.359563,9.178416,5
324,10.28238,7.850673,5
325,8.605025,9.049965,5
326,10.665936,9.986196,5
327,9.2213125,7.730207,5
328,10.453359,10.479466,5
329,14.23121,11.648528,5
330,9.328592,10.273556,5
331,8.100995,8.74036,5
332,15.356632,20.820328,5
333,8.722355,8.422997,5
334,8.4419,7.796486,5
335,8.760309,9.463153,5
336,8.110012,12.787246,5
337,10.329916,10.925621,5
338,10.468142,9.18663,5
339,9.92943,9.671229,5
340,13.483741,15.725188,5
341,9.968927,9.887519,5
342,7.4088664,8.233972,5
343,15.6789465,20.1248,5
344,15.241565,13.860141,5
345,15.607201,13.43623,5
346,12.677352,12.997718,5
347,9.318043,7.916381,5
348,10.835091,14.024982,5
349,8.658328,7.732831,5
350,8.1498,8.74036,5
351,8.132725,9.03331,5
352,7.7646546,6.769678,5
353,13.182665,19.656741,5
354,8.626856,9.468628,5
355,10.0092745,8.806068,5
356,9.597242,7.870294,5
357,7.4823723,11.240018,5
358,13.640662,17.203855,5
359,11.222203,12.368583,5
360,10.563257,10.098904,5
361,8.863031,8.658224,5
362,7.3395677,7.752566,5
363,8.152231,10.476157,5
0,8.382105,9.934633,6
1,17.334042,12.841546,6
2,15.965927,13.843714,6
3,16.517597,21.482318,6
4,15.907398,13.879876,6
5,9.134798,9.808008,6
6,9.980442,7.136436,6
7,12.250546,8.12731,6
8,10.190726,12.59263,6
9,9.486205,10.352954,6
10,11.478109,11.024298,6
11,7.1922007,7.878393,6
12,12.505785,17.51791,6
13,10.544754,11.825918,6
14,15.530647,15.87018,6
15,8.934619,6.081907,6
16,11.067275,11.346794,6
17,9.44497,9.477412,6
18,12.837605,19.656741,6
19,9.733524,11.940908,6
20,8.008554,8.089436,6
21,13.142773,17.176249,6
22,9.253302,5.846452,6
23,8.602201,10.421514,6
24,12.2088,7.916381,6
25,15.768935,12.448094,6
26,7.63558,5.96167,6
27,12.053034,15.062628,6
28,10.698211,8.296828,6
29,12.325594,11.689596,6
30,17.26042,15.486424,6
31,8.883132,10.054528,6
32,16.114632,16.157198,6
33,9.754858,10.788272,6
34,11.354302,10.36402,6
35,7.249502,10.314738,6
36,6.2408624,6.24903,6
37,13.484416,12.910677,6
38,7.4510508,5.422085,6
39,18.564121,17.235911,6
40,5.955456,6.971708,6
41,10.666016,8.672484,6
42,9.095887,9.490531,6
43,6.808345,7.242756,6
44,13.144585,12.52464,6
45,9.008961,6.249372,6
46,6.435263,8.762719,6
47,15.457434,15.725188,6
48,10.521155,10.711498,6
49,8.194042,8.970796,6
50,15.203409,16.565708,6
51,9.736205,11.344056,6
52,18.133402,17.813483,6
53,9.748917,9.282454,6
54,13.732289,15.021104,6
55,9.351161,9.268993,6
56,15.548267,15.325005,6
57,15.388369,14.898243,6
58,8.681112,6.506844,6
59,9.915088,8.42334,6
60,17.144285,17.795003,6
61,19.072021,19.632101,6
62,10.069955,13.093429,6
63,8.4627695,6.019507,6
64,9.706272,10.172256,6
65,14.153837,17.989276,6
66,7.632705,7.371435,6
67,13.716607,7.439767,6
68,13.631417,14.016769,6
69,8.821172,9.603353,6
70,18.108616,13.477412,6
71,7.5339537,7.489961,6
72,13.351712,14.200205,6
73,11.612146,12.85535,6
74,10.323732,7.695071,6
75,10.643281,9.436344,6
76,12.271039,14.665639,6
77,7.6869445,6.990987,6
78,8.574554,12.608943,6
79,9.210148,7.062628,6
80,8.051829,6.317932,6
81,7.6697974,6.383527,6
82,11.27974,10.725758,6
83,7.6568656,6.903262,6
84,17.7227,16.209673,6
85,12.918789,12.997718,6
86,8.742873,6.88193,6
87,12.63801,12.445014,6
88,15.526378,17.940109,6
89,10.226227,7.317134,6
90,14.806079,14.259981,6
91,13.943477,12.929842,6
92,9.33954,7.382956,6
93,17.16803,16.951174,6
94,10.807078,11.280971,6
95,10.582063,10.021788,6
96,9.762372,10.479466,6
97,8.267326,9.551334,6
98,11.694052,8.266712,6
99,9.766904,10.23785,6
100,7.7463665,9.663016,6
101,10.382536,11.341889,6
102,12.769864,10.831964,6
103,10.432628,8.315993,6
104,14.879433,15.965662,6
105,14.496111,15.757472,6
106,7.9054613,9.743098,6
107,7.6126814,9.463267,6
108,8.578163,10.178302,6
109,9.596778,12.800593,6
110,8.012101,8.74093,6
111,9.234092,10.39117,6
112,14.902891,16.489276,6
113,8.565826,11.429614,6
114,10.653975,15.393908,6
115,15.071256,5.411248,6
116,7.8646083,8.21743,6
117,9.652045,8.138033,6
118,8.976506,7.620693,6
119,7.005669,5.362537,6
120,10.240202,7.664955,6
121,6.7565494,7.817704,6
122,15.927856,14.405544,6
123,12.659928,11.02099,6
124,12.441992,15.672598,6
125,12.697876,8.760095,6
126,19.182693,16.888204,6
127,8.226969,5.986082,6
128,11.759049,11.93566,6
129,15.309382,8.48323,6
130,11.594614,10.112594,6
131,5.9205694,6.202943,6
132,11.22837,11.177503,6
133,13.985139,13.198037,6
134,11.085301,14.771959,6
135,10.717517,11.09765,6
136,16.317001,16.663814,6
137,11.64661,9.707278,6
138,8.113517,6.348163,6
139,10.100752,8.986767,6
140,14.319321,14.528747,6
141,8.398026,7.152407,6
142,12.3987875,15.453684,6
143,14.173696,14.963951,6
144,16.629848,15.234542,6
145,7.632592,7.82375,6
146,7.481071,7.278918,6
147,8.787568,7.773899,6
148,9.718285,7.796486,6
149,9.266326,12.781998,6
150,11.13961,10.912046,6
151,14.421989,17.569815,6
152,5.1595316,6.191307,6
153,8.459549,7.013347,6
154,16.399408,20.820328,6
155,9.264066,8.644535,6
156,9.860969,10.654688,6
157,7.1674023,7.672484,6
158,10.996039,12.03947,6
159,12.085332,15.084531,6
160,16.463627,11.541752,6
161,15.210918,14.816221,6
162,10.729095,10.471252,6
163,17.012316,13.652064,6
164,9.391481,7.940908,6
165,9.388104,8.376796,6
166,7.511715,7.05989,6
167,12.157707,11.886151,6
168,16.376698,11.097878,6
169,17.933538,15.46783,6
170,8.788934,12.48574,6
171,11.462252,11.174195,6
172,8.2314415,7.774469,6
173,7.0893536,8.781428,6
174,7.35223,7.615103,6
175,8.653888,10.311886,6
176,12.213922,14.925621,6
177,7.1707425,8.510951,6
178,10.896688,14.317362,6
179,11.042656,15.179785,6
180,6.7460046,7.218571,6
181,9.14976,10.723134,6
182,11.165447,10.098904,6
183,6.568233,5.041409,6
184,7.538206,5.862993,6
185,13.109457,15.336413,6
186,11.182369,12.989504,6
187,11.141382,11.678644,6
188,11.228017,16.527264,6
189,7.09777,8.228382,6
190,10.668242,10.561715,6
191,15.922939,19.984713,6
192,16.699286,18.339265,6
193,9.085205,5.55624,6
194,7.203878,9.392083,6
195,14.648172,16.622746,6
196,16.56131,21.176135,6
197,9.398238,8.357061,6
198,10.707192,11.286675,6
199,7.2980723,12.625941,6
200,10.828592,6.585671,6
201,9.531809,9.13461,6
202,16.091501,14.961327,6
203,7.3959794,6.413187,6
204,9.932359,11.338466,6
205,14.226396,16.119438,6
206,6.636287,9.252338,6
207,12.435868,7.664955,6
208,14.269618,18.36402,6
209,9.210396,6.818275,6
210,7.864656,8.535021,6
211,15.347614,16.152292,6
212,8.887411,6.153091,6
213,11.994511,13.92083,6
214,7.7049065,7.888888,6
215,12.038776,15.546657,6
216,10.0326605,9.567191,6
217,9.644013,10.087953,6
218,6.3483057,5.643851,6
219,17.258146,13.436344,6
220,11.552258,8.976157,6
221,9.07808,12.745836,6
222,6.793608,7.944216,6
223,9.930433,8.14636,6
224,9.606235,8.515856,6
225,8.309441,6.326146,6
226,8.065385,8.579397,6
227,8.009809,10.454825,6
228,9.447289,9.176135,6
229,10.874001,10.188683,6
230,7.3524723,8.464407,6
231,16.42979,16.965434,6
232,8.357649,8.080538,6
233,5.792262,7.777207,6
234,11.980131,9.26386,6
235,9.705104,5.819644,6
236,11.316231,8.211955,6
237,11.224043,9.17294,6
238,12.088287,14.117955,6
239,17.065182,14.857289,6
240,9.554115,11.527378,6
241,7.690942,9.028405,6
242,8.12078,8.603924,6
243,8.312517,7.193588,6
244,16.551432,17.855122,6
245,8.844359,9.939767,6
246,10.713195,10.374857,6
247,15.089345,16.951745,6
248,7.9887257,7.817704,6
249,10.418585,15.174423,6
250,8.229482,5.17294,6
251,8.4898405,6.235227,6
252,16.54313,12.248117,6
253,7.1403365,6.651266,6
254,10.773906,10.556011,6
255,8.797174,10.834816,6
256,11.840596,10.218571,6
257,19.00537,14.044147,6
258,12.748797,12.59263,6
259,12.926511,11.133127,6
260,10.235947,7.412502,6
261,6.179389,5.304928,6
262,6.8946643,5.832762,6
263,8.631288,11.3906,6
264,8.21603,8.335272,6
265,17.883017,17.345425,6
266,13.151991,11.135979,6
267,10.191029,9.942162,6
268,10.4032955,12.069472,6
269,10.432886,5.211841,6
270,9.746488,9.91775,6
271,8.56228,7.407141,6
272,8.019946,10.730778,6
273,14.760583,17.572667,6
274,9.328125,7.620693,6
275,8.455287,8.737622,6
276,7.318321,8.53274,6
277,8.588449,9.567191,6
278,7.825411,7.995779,6
279,8.349899,7.086812,6
280,9.431884,9.939995,6
281,7.8992896,10.374857,6
282,7.416898,8.253479,6
283,9.669021,9.627538,6
284,12.719467,14.835386,6
285,8.813295,7.850673,6
286,8.722043,9.244695,6
287,15.62095,18.090691,6
288,8.680463,10.821697,6
289,8.112878,7.957449,6
290,7.350136,9.934063,6
291,11.577861,13.619666,6
292,7.031902,8.781428,6
293,12.574305,11.108487,6
294,6.7176313,8.034109,6
295,14.603134,13.753935,6
296,7.565902,6.325576,6
297,11.752457,16.335843,6
298,12.852143,9.400296,6
299,9.033553,9.903832,6
300,12.974195,11.582705,6
301,8.762214,12.552019,6
302,13.267527,10.144992,6
303,10.763238,11.771845,6
304,8.362492,7.730207,6
305,10.539951,9.553844,6
306,10.148622,7.174309,6
307,10.023866,11.557494,6
308,11.885208,15.01848,6
309,8.725021,6.588409,6
310,5.605451,6.419233,6
311,13.622441,16.546543,6
312,10.643122,10.287816,6
313,9.108115,6.032626,6
314,12.581868,17.706935,6
315,9.762009,12.990075,6
316,11.301722,13.866073,6
317,13.390394,10.303787,6
318,7.9583225,15.268195,6
319,9.61034,8.565023,6
320,7.622395,7.784964,6
321,6.8181963,9.718343,6
322,7.7974377,6.76637,6
323,6.6734333,7.634839,6
324,11.115297,9.430527,6
325,13.26343,13.463723,6
326,11.020992,10.468628,6
327,10.723424,11.908624,6
328,8.22198,8.546543,6
329,8.186686,6.638261,6
330,9.871297,9.504449,6
331,6.289784,9.183892,6
332,7.6376553,7.459046,6
333,10.560576,11.527948,6
334,8.725149,9.583504,6
335,6.9602265,6.103924,6
336,7.1448812,5.457677,6
337,9.849023,11.374743,6
338,7.1649513,7.100387,6
339,10.979991,11.190736,6
340,9.023265,7.344056,6
341,10.165465,10.271275,6
342,13.653653,9.208532,6
343,15.728702,15.079169,6
344,14.231573,10.807551,6
345,8.358501,9.745608,6
346,19.623274,18.194159,6
347,6.9345846,5.77812,6
348,7.2724037,7.095482,6
349,12.061575,13.9449,6
350,9.934362,10.558293,6
351,10.329407,6.218913,6
352,16.115854,14.369267,6
353,9.1455,9.898471,6
354,7.2138524,12.809034,6
355,7.674513,6.257586,6
356,15.185838,14.876454,6
357,7.837694,12.23112,6
358,8.916143,8.185033,6
359,8.01871,6.43566,6
360,10.965295,16.285991,6
361,5.5310564,7.437257,6
362,8.8017435,11.943759,6
363,9.14219,9.488364,6
0,10.964793,13.022359,7
1,16.340462,17.643851,7
2,10.238887,9.13461,7
3,11.378808,11.174195,7
4,10.693043,12.565023,7
5,9.813815,8.291923,7
6,12.958058,13.077116,7
7,16.371805,20.412388,7
8,9.786496,7.732831,7
9,8.971445,10.681496,7
10,9.078332,7.377481,7
11,13.187208,16.587497,7
12,10.315331,8.546087,7
13,15.736009,17.310403,7
14,12.781327,13.419803,7
15,15.838463,14.892311,7
16,13.5069,10.831964,7
17,9.720936,8.979123,7
18,8.955134,8.400866,7
19,15.184862,13.851813,7
20,8.332489,8.63963,7
21,8.845824,10.150809,7
22,8.693308,6.4214,7
23,15.09019,10.974903,7
24,8.199858,9.085329,7
25,8.061435,9.310289,7
26,12.235306,10.117499,7
27,11.682682,12.52464,7
28,13.633811,14.857289,7
29,8.338484,6.325576,7
30,10.667314,9.427675,7
31,8.881996,9.301619,7
32,9.409626,8.729409,7
33,10.314007,9.102327,7
34,16.395061,21.176135,7
35,13.567412,13.783937,7
36,9.425784,8.315993,7
37,15.090388,16.075633,7
38,14.09125,14.520533,7
39,10.595709,10.931211,7
40,8.741504,6.629477,7
41,7.7497525,7.557608,7
42,10.590931,9.472051,7
43,9.780374,6.826602,7
44,8.216552,9.463267,7
45,17.834972,16.921172,7
46,11.93005,9.903947,7
47,10.9365635,10.977298,7
48,8.1640625,8.212525,7
49,8.557091,5.819644,7
50,8.95083,6.769678,7
51,14.179023,16.704768,7
52,9.023702,10.311886,7
53,15.00363,14.799224,7
54,16.002956,17.603239,7
55,7.6593156,8.357061,7
56,16.46805,13.436344,7
57,13.353407,5.411248,7
58,15.235706,14.467944,7
59,9.221303,10.495322,7
60,12.235291,7.664955,7
61,9.4217205,9.775268,7
62,10.045245,11.366529,7
63,7.427274,9.102213,7
64,8.996053,14.353639,7
65,8.602834,7.374172,7
66,14.614411,13.895847,7
67,13.843854,10.950376,7
68,7.778814,7.823636,7
69,14.784786,14.88193,7
70,14.26538,14.213324,7
71,7.991188,8.215149,7
72,10.084468,7.842459,7
73,11.654349,8.866187,7
74,11.36854,9.646589,7
75,7.8423643,5.496463,7
76,8.088779,9.76751,7
77,12.007406,10.471252,7
78,9.892821,8.847592,7
79,7.3946795,9.550878,7
80,8.609032,9.504791,7
81,18.223513,18.328884,7
82,9.839601,8.828085,7
83,11.290109,16.671914,7
84,11.8547735,6.835044,7
85,15.765426,20.274811,7
86,15.052466,16.715833,7
87,9.664515,15.182523,7
88,7.6012306,5.652521,7
89,9.659253,9.157084,7
90,13.483177,14.112023,7
91,14.25529,17.203855,7
92,7.108717,7.979808,7
93,14.318272,18.202943,7
94,7.1142507,7.944216,7
95,6.5249443,6.649212,7
96,12.382116,8.12731,7
97,8.067507,7.853296,7
98,9.866256,9.244695,7
99,7.6701174,6.788501,7
100,12.559877,10.755304,7
101,10.500738,9.898471,7
102,12.727251,15.965662,7
103,8.149547,5.800479,7
104,7.8017774,7.656171,7
105,10.274464,12.606319,7
106,7.3241215,6.61362,7
107,9.503432,8.277549,7
108,11.756293,9.65754,7
109,14.841606,15.724617,7
110,9.739229,8.335272,7
111,7.565254,5.036048,7
112,8.61928,6.221537,7
113,8.476581,10.270933,7
114,8.676307,12.809034,7
115,13.761983,10.153547,7
116,8.860574,5.419803,7
117,15.445211,17.989276,7
118,15.488885,16.209673,7
119,10.762275,7.407027,7
120,7.5563216,7.078485,7
121,14.109943,13.643851,7
122,7.9541836,5.892881,7
123,7.6786647,5.580994,7
124,7.430218,6.514487,7
125,8.747544,7.234428,7
126,9.422433,10.273556,7
127,11.037632,14.347592,7
128,14.369939,18.090691,7
129,7.475949,5.742984,7
130,7.6595736,9.862879,7
131,10.863733,8.611909,7
132,10.633516,10.23785,7
133,17.303947,19.286561,7
134,12.527337,11.108487,7
135,7.10997,6.372689,7
136,16.76439,18.895391,7
137,7.3125215,6.411019,7
138,9.258243,8.445242,7
139,13.126746,8.237166,7
140,9.353446,12.03947,7
141,14.228224,15.421172,7
142,11.303373,9.082477,7
143,7.5553055,5.761578,7
144,8.0967455,10.104266,7
145,8.056635,6.39174,7
146,9.358031,11.459616,7
147,7.856955,7.817704,7
148,10.92706,10.558293,7
149,7.7756577,8.808692,7
150,9.745056,8.42334,7
151,15.615243,17.446725,7
152,14.098082,13.909879,7
153,10.309153,9.285649,7
154,9.509485,9.603353,7
155,13.173259,16.757357,7
156,8.852616,7.634839,7
157,8.761381,7.790326,7
158,9.106656,13.545402,7
159,11.187361,14.361624,7
160,12.362174,14.167351,7
161,6.9586606,5.736938,7
162,7.8023167,7.804015,7
163,8.086659,7.719598,7
164,10.216764,15.916267,7
165,9.527,8.53274,7
166,16.29475,14.871092,7
167,11.328496,11.914099,7
168,11.77697,9.761464,7
169,10.614327,9.553844,7
170,8.872582,5.463723,7
171,10.177272,12.321925,7
172,13.171425,12.291352,7
173,7.425125,5.701232,7
174,8.924818,8.535021,7
175,8.192996,11.612822,7
176,12.408848,16.080538,7
177,12.101326,9.036618,7
178,7.2794323,6.076317,7
179,10.469269,10.454711,7
180,11.138939,10.830025,7
181,8.3878,10.771845,7
182,17.434,14.961327,7
183,8.772958,14.29603,7
184,9.122595,8.981519,7
185,10.738507,6.615788,7
186,8.975079,12.464407,7
187,16.204018,14.741729,7
188,13.79128,13.113278,7
189,10.663153,13.750627,7
190,14.3414955,14.898243,7
191,10.7677355,9.605521,7
192,9.279599,6.657312,7
193,8.251238,6.437827,7
194,6.7152877,7.040497,7
195,8.60436,7.494638,7
196,12.226495,10.211156,7
197,13.83277,14.016769,7
198,7.2321415,8.124344,7
199,12.581342,11.93566,7
200,10.755795,8.203627,7
201,8.897125,8.351471,7
202,11.069343,11.834131,7
203,14.115044,13.354209,7
204,6.6081815,7.399383,7
205,9.730164,7.916381,7
206,7.691435,8.151836,7
207,7.701523,8.261122,7
208,11.051896,11.09765,7
209,8.464096,8.984029,7
210,6.856363,5.950376,7
211,11.279434,6.506844,7
212,8.077956,9.342687,7
213,8.430139,7.730321,7
214,10.68623,15.393908,7
215,9.71659,10.46783,7
216,11.867171,12.475359,7
217,8.241228,8.565023,7
218,13.106937,17.044261,7
219,9.082728,6.383527,7
220,10.164166,7.439767,7
221,8.9487,11.758042,7
222,17.276964,20.998174,7
223,13.635352,15.079169,7
224,9.983198,9.959274,7
225,12.589217,9.573123,7
226,17.434834,17.230321,7
227,14.664014,15.319872,7
228,10.351402,9.816335,7
229,9.625985,9.641683,7
230,9.710746,14.32067,7
231,8.939159,6.838124,7
232,15.879805,13.860141,7
233,10.082202,5.986082,7
234,16.236834,15.903148,7
235,8.154105,7.940908,7
236,12.101822,8.806068,7
237,7.9612093,9.551334,7
238,10.518908,16.346109,7
239,11.871865,11.615674,7
240,9.656724,9.731576,7
241,7.115648,6.53696,7
242,13.822539,15.87018,7
243,10.237708,7.240474,7
244,11.234478,9.704654,7
245,12.769497,12.552019,7
246,11.834544,9.55624,7
247,7.7916884,5.353524,7
248,11.72118,12.299566,7
249,17.019114,17.743098,7
250,9.36045,10.679215,7
251,9.659322,10.741843,7
252,9.488668,6.853981,7
253,13.594289,16.329682,7
254,8.685048,10.196897,7
255,6.840057,7.361168,7
256,7.4489956,8.464407,7
257,10.440724,10.011293,7
258,9.829637,11.08955,7
259,16.13116,16.138603,7
260,9.131733,9.387063,7
261,9.931508,14.230321,7
262,11.758494,16.335843,7
263,15.907486,17.192676,7
264,17.01653,7.226899,7
265,14.116327,14.955738,7
266,15.533667,14.451973,7
267,8.249075,6.58898,7
268,8.390907,9.022701,7
269,12.499197,10.471138,7
270,14.0830765,13.914898,7
271,9.095118,10.522815,7
272,7.4618196,6.189253,7
273,8.919317,7.407027,7
274,7.031999,6.380903,7
275,11.109069,6.69838,7
276,11.455253,12.103011,7
277,12.326415,9.759297,7
278,8.137113,6.45414,7
279,8.653882,8.385124,7
280,17.129604,20.664271,7
281,8.332159,10.421514,7
282,17.5216,17.663586,7
283,7.867642,5.496577,7
284,7.5502386,7.817704,7
285,12.670217,8.948437,7
286,13.286484,14.925621,7
287,10.085821,10.758384,7
288,8.684175,8.784622,7
289,13.917283,12.929842,7
290,12.818506,12.59263,7
291,8.378998,9.846338,7
292,8.210506,8.448094,7
293,10.214532,8.546543,7
294,10.892988,11.97148,7
295,12.46099,16.406342,7
296,7.4714723,6.219256,7
297,7.630244,5.362537,7
298,14.510942,14.526009,7
299,10.421887,8.644992,7
300,9.80441,8.466689,7
301,8.989795,10.005817,7
302,17.118813,20.820328,7
303,8.418924,7.672484,7
304,11.370964,9.986652,7
305,7.4008193,11.806753,7
306,9.237526,7.976386,7
307,10.907262,9.939995,7
308,15.068712,11.087268,7
309,9.469115,9.896189,7
310,10.167169,10.282112,7
311,7.3668118,7.010038,7
312,7.4608607,5.578713,7
313,6.6577215,8.74036,7
314,12.930702,19.207164,7
315,13.599507,20.927104,7
316,6.239974,7.595824,7
317,8.587817,6.868126,7
318,8.085825,7.333105,7
319,12.5910845,11.344056,7
320,10.062947,10.087953,7
321,15.859048,13.477412,7
322,7.849264,7.736253,7
323,7.005799,5.586926,7
324,7.722153,5.370522,7
325,9.812133,10.054528,7
326,14.725954,21.222792,7
327,8.7133255,8.425393,7
328,12.662955,9.03331,7
329,16.166393,16.028405,7
330,9.668856,14.771959,7
331,8.0723715,8.003878,7
332,11.424306,11.02156,7
333,11.766627,11.875199,7
334,8.964193,8.74093,7
335,10.728337,12.527378,7
336,15.064303,16.672484,7
337,6.652834,9.15697,7
338,14.217636,20.366073,7
339,15.019161,14.144877,7
340,12.261907,13.696326,7
341,6.989693,9.487793,7
342,10.656432,8.198836,7
343,7.5478573,5.312571,7
344,8.041889,5.846452,7
345,11.488792,11.286675,7
346,11.372924,7.664955,7
347,8.6329565,10.561601,7
348,6.65222,9.775268,7
349,14.643754,13.936801,7
350,11.254677,12.40965,7
351,10.999629,9.994866,7
352,11.116934,9.947866,7
353,12.410846,11.960073,7
354,14.143223,9.969655,7
355,7.421149,9.871092,7
356,12.105446,13.37075,7
357,10.836058,8.211955,7
358,9.282682,7.878393,7
359,9.474068,9.33493,7
360,15.686207,19.335843,7
361,14.595029,14.205681,7
362,8.158035,6.57529,7
363,12.081592,11.552133,7
0,10.644831,9.506958,8
1,10.327402,9.112594,8
2,11.599004,11.286675,8
3,11.617793,9.460415,8
4,9.104202,9.077686,8
5,12.11962,9.564567,8
6,10.171655,9.986196,8
7,11.526343,9.244581,8
8,10.5932045,11.3906,8
9,14.756805,13.113278,8
10,12.426313,7.406913,8
11,11.712741,11.678644,8
12,17.226194,20.297399,8
13,7.597312,6.802418,8
14,10.518458,8.546087,8
15,14.561774,14.520533,8
16,14.423983,13.914898,8
17,11.63704,8.047684,8
18,9.85684,5.7731,8
19,8.110398,5.041409,8
20,9.405684,9.901209,8
21,16.211142,14.369267,8
22,8.530705,10.834816,8
23,8.218437,5.892881,8
24,8.595469,8.088751,8
25,16.131163,19.732831,8
26,16.933731,12.784166,8
27,14.279296,16.11613,8
28,15.828472,17.263746,8
29,16.126532,18.895391,8
30,12.005143,12.368583,8
31,16.640747,15.46783,8
32,7.4228497,5.370522,8
33,11.3161335,12.075062,8
34,16.952072,17.230321,8
35,11.144152,11.053844,8
36,14.6593075,14.213324,8
37,7.454129,6.400068,8
38,12.634797,10.112594,8
39,10.726424,10.931211,8
40,9.36891,6.210472,8
41,12.791834,12.384439,8
42,7.077679,8.584759,8
43,9.544012,9.085329,8
44,9.127428,9.375998,8
45,7.6835575,6.413187,8
46,11.634499,10.618982,8
47,8.172977,9.061145,8
48,10.018677,10.02715,8
49,14.024912,9.074948,8
50,10.109964,6.500798,8
51,7.1091022,9.934633,8
52,14.06772,13.706821,8
53,10.442274,8.444672,8
54,15.525936,13.178986,8
55,10.362081,10.008441,8
