,y_pred,y_test,run
163,9.962862,8.669176,5
164,7.8793774,6.69838,5
165,9.065034,8.398129,5
166,9.141412,10.561601,5
167,7.399327,6.629477,5
168,5.836119,7.382386,5
169,10.040805,9.13461,5
170,9.308686,9.506958,5
171,8.724292,9.822267,5
172,10.028051,11.527948,5
173,10.547402,8.746292,5
174,7.053697,8.674652,5
175,10.331624,9.102327,5
176,7.4723806,8.400866,5
177,9.254395,5.496463,5
178,7.6491823,8.228382,5
179,15.282457,16.075633,5
180,9.21693,6.955852,5
181,7.104123,8.340748,5
182,9.774348,10.303787,5
183,14.13292,12.499885,5
184,7.18823,6.853981,5
185,12.261587,14.857289,5
186,11.133668,10.073807,5
187,14.537367,9.58088,5
188,7.5292377,9.15697,5
189,7.817632,9.159251,5
190,8.4198885,7.532968,5
191,8.705968,7.853524,5
192,8.047745,8.535021,5
193,18.080511,16.921172,5
194,8.795812,6.868126,5
195,8.092441,5.312571,5
196,11.894016,9.061145,5
197,11.199556,12.132785,5
198,8.005191,9.48825,5
199,6.9873505,6.736253,5
200,8.048162,6.022245,5
201,12.096535,10.802532,5
202,15.641032,16.663814,5
203,9.458539,9.312571,5
204,7.7961993,5.304928,5
205,11.142562,12.371321,5
206,16.958189,16.42334,5
207,7.3252277,7.289299,5
208,10.662675,9.947866,5
209,8.61255,8.198836,5
210,7.5378532,7.774469,5
211,10.479486,6.999201,5
212,16.489141,15.224161,5
213,16.561716,19.207734,5
214,10.595984,7.418548,5
215,8.470116,8.056354,5
216,7.6518974,5.370522,5
217,8.674231,7.193588,5
218,16.152971,16.406228,5
219,18.174616,17.674652,5
220,13.282552,17.381587,5
221,16.641912,17.813483,5
222,15.0684395,9.074948,5
223,14.663757,11.434976,5
224,11.151782,9.26386,5
225,7.5917826,10.454825,5
226,14.087143,15.87018,5
227,6.253455,6.539698,5
228,7.6474385,6.61362,5
229,7.2309785,6.996235,5
230,9.356409,10.865046,5
231,9.9525385,12.579283,5
232,10.698756,12.069472,5
233,6.8171372,6.202943,5
234,9.74408,12.85535,5
235,9.470502,8.064111,5
236,10.9865055,12.042208,5
237,11.930858,11.85649,5
238,9.027312,9.545288,5
239,15.352943,16.546543,5
240,14.79177,12.904631,5
241,8.095217,6.419233,5
242,5.935954,6.86767,5
243,8.399643,7.944216,5
244,9.4471,7.377595,5
245,7.921977,5.189368,5
246,11.480897,6.835044,5
247,12.182644,10.903376,5
248,7.947261,7.382956,5
249,7.32123,6.011407,5
250,14.178405,16.622746,5
251,7.756474,9.102213,5
252,10.004165,10.271275,5
253,9.440421,7.032397,5
254,7.6782594,6.12845,5
255,10.80738,9.2577,5
256,7.2034903,5.444558,5
257,8.99602,7.439995,5
258,9.629145,8.277549,5
259,7.715426,8.151836,5
260,8.419351,7.599247,5
261,8.343832,5.77812,5
262,7.060897,10.437827,5
263,7.4809504,6.4214,5
264,12.097805,13.324093,5
265,10.476092,11.366643,5
266,9.836011,8.296828,5
267,9.348792,10.468628,5
268,7.2121315,7.925051,5
269,9.248337,16.48574,5
270,14.804768,14.958475,5
271,17.589264,14.741729,5
272,10.326801,6.361168,5
273,9.626139,6.325576,5
274,14.8441725,14.486995,5
275,7.803756,8.253479,5
276,12.182217,7.439767,5
277,7.2361317,14.024298,5
278,7.309108,6.268651,5
279,8.903292,8.159936,5
280,9.487598,7.139402,5
281,6.349528,7.103239,5
282,9.925602,8.611909,5
283,9.599372,10.096167,5
284,9.237289,11.875199,5
285,9.053769,7.355007,5
286,9.1606455,9.123659,5
287,14.479715,13.909879,5
288,10.1294985,9.816221,5
289,17.196789,14.065936,5
290,6.4763737,9.775268,5
291,9.997335,9.731576,5
292,13.820841,16.444672,5
293,11.918389,15.142026,5
294,10.280595,9.282454,5
295,7.742433,8.579397,5
296,8.217645,6.903262,5
297,9.76843,11.02099,5
298,8.927428,6.838124,5
299,8.919591,5.433036,5
300,14.600655,10.736253,5
301,12.281023,15.431667,5
302,8.449579,11.341318,5
303,6.504937,7.401551,5
304,8.0282955,8.452886,5
305,7.7362356,8.546543,5
306,9.835251,8.445357,5
307,14.298311,13.042094,5
308,7.588103,7.596509,5
309,16.159721,15.747091,5
310,5.4351993,6.218913,5
311,16.68331,14.024982,5
312,4.078542,5.792265,5
313,7.92605,8.959958,5
314,14.076737,19.984713,5
315,10.887861,10.977298,5
316,7.622543,6.484827,5
317,14.47575,10.427446,5
318,7.295286,7.823636,5
319,6.66641,7.511635,5
320,6.8504133,11.97091,5
321,8.321971,7.20511,5
322,9.000147,12.745836,5
323,9.170852,9.178416,5
324,9.114619,7.850673,5
325,9.818029,9.049965,5
326,10.923491,9.986196,5
327,9.8364,7.730207,5
328,10.336267,10.479466,5
329,13.946088,11.648528,5
330,8.720193,10.273556,5
331,8.582695,8.74036,5
332,16.05972,20.820328,5
333,8.903573,8.422997,5
334,8.722395,7.796486,5
335,7.9648447,9.463153,5
336,8.6534195,12.787246,5
337,9.915612,10.925621,5
338,11.735828,9.18663,5
339,8.959048,9.671229,5
340,14.026554,15.725188,5
341,9.049519,9.887519,5
342,6.825573,8.233972,5
343,16.648829,20.1248,5
344,15.451193,13.860141,5
345,14.869582,13.43623,5
346,13.0441675,12.997718,5
347,10.933204,7.916381,5
348,9.860315,14.024982,5
349,8.322941,7.732831,5
350,8.111078,8.74036,5
351,8.181645,9.03331,5
352,10.17639,6.769678,5
353,14.548727,19.656741,5
354,8.579712,9.468628,5
355,9.091596,8.806068,5
356,11.162241,7.870294,5
357,8.644222,11.240018,5
358,15.643837,17.203855,5
359,10.9090605,12.368583,5
360,9.926111,10.098904,5
361,8.969957,8.658224,5
362,8.611388,7.752566,5
363,14.385335,10.476157,5
0,7.5110755,9.934633,6
1,17.61334,12.841546,6
2,13.552428,13.843714,6
3,16.630255,21.482318,6
4,13.747941,13.879876,6
5,9.002426,9.808008,6
6,8.725785,7.136436,6
7,13.747218,8.12731,6
8,9.775446,12.59263,6
9,8.303374,10.352954,6
10,11.539028,11.024298,6
11,7.494884,7.878393,6
12,13.639873,17.51791,6
13,11.09608,11.825918,6
14,13.39928,15.87018,6
15,8.678119,6.081907,6
16,11.258396,11.346794,6
17,10.855384,9.477412,6
18,11.950886,19.656741,6
19,9.663458,11.940908,6
20,8.0797,8.089436,6
21,13.289436,17.176249,6
22,8.240623,5.846452,6
23,8.820941,10.421514,6
24,10.307053,7.916381,6
25,15.157222,12.448094,6
26,9.02114,5.96167,6
27,12.56569,15.062628,6
28,9.5585985,8.296828,6
29,11.05179,11.689596,6
30,16.862598,15.486424,6
31,9.1738405,10.054528,6
32,17.194904,16.157198,6
33,9.902751,10.788272,6
34,9.484266,10.36402,6
35,7.6270685,10.314738,6
36,7.977489,6.24903,6
37,9.365117,12.910677,6
38,7.1074095,5.422085,6
39,18.851994,17.235911,6
40,7.9379873,6.971708,6
41,9.559234,8.672484,6
42,8.296889,9.490531,6
43,7.5031524,7.242756,6
44,9.942746,12.52464,6
45,8.4309025,6.249372,6
46,7.22034,8.762719,6
47,11.462332,15.725188,6
48,8.469269,10.711498,6
49,8.261504,8.970796,6
50,16.855417,16.565708,6
51,10.184873,11.344056,6
52,16.97354,17.813483,6
53,9.885829,9.282454,6
54,12.181766,15.021104,6
55,7.749891,9.268993,6
56,16.181704,15.325005,6
57,15.042596,14.898243,6
58,8.859907,6.506844,6
59,10.651369,8.42334,6
60,17.06759,17.795003,6
61,17.66401,19.632101,6
62,11.467022,13.093429,6
63,9.652323,6.019507,6
64,8.586303,10.172256,6
65,15.362427,17.989276,6
66,7.2946167,7.371435,6
67,15.244332,7.439767,6
68,13.845255,14.016769,6
69,8.273863,9.603353,6
70,18.10622,13.477412,6
71,7.9515324,7.489961,6
72,13.172458,14.200205,6
73,13.165831,12.85535,6
74,12.337074,7.695071,6
75,11.37196,9.436344,6
76,10.901834,14.665639,6
77,8.291563,6.990987,6
78,10.922605,12.608943,6
79,7.899387,7.062628,6
80,7.935072,6.317932,6
81,7.6871347,6.383527,6
82,10.848685,10.725758,6
83,7.478304,6.903262,6
84,17.240774,16.209673,6
85,15.236785,12.997718,6
86,8.469387,6.88193,6
87,10.94036,12.445014,6
88,13.93857,17.940109,6
89,11.840124,7.317134,6
90,14.485032,14.259981,6
91,13.913517,12.929842,6
92,10.137235,7.382956,6
93,17.225996,16.951174,6
94,12.721507,11.280971,6
95,10.237144,10.021788,6
96,8.5319,10.479466,6
97,8.027285,9.551334,6
98,12.64545,8.266712,6
99,9.244231,10.23785,6
100,7.00413,9.663016,6
101,13.658381,11.341889,6
102,13.140634,10.831964,6
103,10.143961,8.315993,6
104,13.754226,15.965662,6
105,11.9120035,15.757472,6
106,8.503967,9.743098,6
107,8.048915,9.463267,6
108,8.204455,10.178302,6
109,10.375091,12.800593,6
110,8.463373,8.74093,6
111,8.615338,10.39117,6
112,13.748621,16.489276,6
113,7.6855745,11.429614,6
114,10.254362,15.393908,6
115,8.906309,5.411248,6
116,7.3842764,8.21743,6
117,8.545207,8.138033,6
118,9.324156,7.620693,6
119,8.235832,5.362537,6
120,8.910297,7.664955,6
121,8.239844,7.817704,6
122,14.759178,14.405544,6
123,13.747226,11.02099,6
124,14.338454,15.672598,6
125,14.819867,8.760095,6
126,17.264456,16.888204,6
127,6.981136,5.986082,6
128,12.381096,11.93566,6
129,11.263391,8.48323,6
130,11.781185,10.112594,6
131,7.06632,6.202943,6
132,9.892236,11.177503,6
133,15.439662,13.198037,6
134,9.989794,14.771959,6
135,10.394166,11.09765,6
136,17.427582,16.663814,6
137,11.846048,9.707278,6
138,7.5751486,6.348163,6
139,8.733198,8.986767,6
140,13.175436,14.528747,6
141,8.292746,7.152407,6
142,13.594835,15.453684,6
143,14.095463,14.963951,6
144,14.06344,15.234542,6
145,8.119239,7.82375,6
146,7.2212167,7.278918,6
147,8.4144535,7.773899,6
148,7.795463,7.796486,6
149,8.245959,12.781998,6
150,12.023633,10.912046,6
151,13.373594,17.569815,6
152,7.158449,6.191307,6
153,8.0921135,7.013347,6
154,18.067778,20.820328,6
155,8.282889,8.644535,6
156,10.03577,10.654688,6
157,7.583587,7.672484,6
158,8.485987,12.03947,6
159,11.232684,15.084531,6
160,15.311009,11.541752,6
161,14.185899,14.816221,6
162,8.599967,10.471252,6
163,15.246087,13.652064,6
164,9.606065,7.940908,6
165,8.998226,8.376796,6
166,7.239615,7.05989,6
167,13.903488,11.886151,6
168,14.229928,11.097878,6
169,16.264936,15.46783,6
170,8.266375,12.48574,6
171,11.465348,11.174195,6
172,8.098235,7.774469,6
173,7.621656,8.781428,6
174,8.096918,7.615103,6
175,8.01096,10.311886,6
176,12.916627,14.925621,6
177,9.360112,8.510951,6
178,10.199963,14.317362,6
179,9.5660305,15.179785,6
180,6.9084525,7.218571,6
181,8.366009,10.723134,6
182,9.53129,10.098904,6
183,7.039004,5.041409,6
184,8.078228,5.862993,6
185,12.742426,15.336413,6
186,11.593866,12.989504,6
187,12.25527,11.678644,6
188,12.593636,16.527264,6
189,8.1288595,8.228382,6
190,13.699562,10.561715,6
191,16.64708,19.984713,6
192,16.81118,18.339265,6
193,8.545721,5.55624,6
194,8.599362,9.392083,6
195,11.517753,16.622746,6
196,15.835812,21.176135,6
197,9.653227,8.357061,6
198,9.434893,11.286675,6
199,9.091836,12.625941,6
200,11.241724,6.585671,6
201,11.20151,9.13461,6
202,17.66171,14.961327,6
203,6.950078,6.413187,6
204,9.24056,11.338466,6
205,12.358105,16.119438,6
206,7.1503077,9.252338,6
207,14.574431,7.664955,6
208,14.479258,18.36402,6
209,7.0238028,6.818275,6
210,9.027842,8.535021,6
211,16.3122,16.152292,6
212,9.126876,6.153091,6
213,11.58341,13.92083,6
214,6.974356,7.888888,6
215,14.553105,15.546657,6
216,13.521015,9.567191,6
217,9.824755,10.087953,6
218,6.6532574,5.643851,6
219,16.67327,13.436344,6
220,10.328282,8.976157,6
221,12.376802,12.745836,6
222,7.803654,7.944216,6
223,9.353904,8.14636,6
224,7.7880626,8.515856,6
225,7.7170596,6.326146,6
226,9.232146,8.579397,6
227,7.640598,10.454825,6
228,8.835978,9.176135,6
229,12.433159,10.188683,6
230,7.4931035,8.464407,6
231,15.280931,16.965434,6
232,8.446537,8.080538,6
233,7.2264276,7.777207,6
234,11.365723,9.26386,6
235,8.143802,5.819644,6
236,7.712415,8.211955,6
237,10.430065,9.17294,6
238,8.720439,14.117955,6
239,14.635805,14.857289,6
240,11.945396,11.527378,6
241,7.6989436,9.028405,6
242,7.8377457,8.603924,6
243,8.317866,7.193588,6
244,17.875427,17.855122,6
245,10.863929,9.939767,6
246,11.632652,10.374857,6
247,14.038459,16.951745,6
248,7.520677,7.817704,6
249,11.60565,15.174423,6
250,7.4188747,5.17294,6
251,9.159037,6.235227,6
252,14.066565,12.248117,6
253,8.316044,6.651266,6
254,9.951543,10.556011,6
255,7.7017455,10.834816,6
256,8.807542,10.218571,6
257,17.38731,14.044147,6
258,11.098151,12.59263,6
259,9.78289,11.133127,6
260,9.718588,7.412502,6
261,6.8210154,5.304928,6
262,7.019542,5.832762,6
263,7.9533744,11.3906,6
264,7.343305,8.335272,6
265,17.242376,17.345425,6
266,14.491973,11.135979,6
267,11.775701,9.942162,6
268,10.353021,12.069472,6
269,8.566354,5.211841,6
270,10.592368,9.91775,6
271,9.4872675,7.407141,6
272,10.2539,10.730778,6
273,13.002007,17.572667,6
274,11.196794,7.620693,6
275,7.9650073,8.737622,6
276,7.3120227,8.53274,6
277,11.686623,9.567191,6
278,7.081268,7.995779,6
279,7.5390425,7.086812,6
280,10.865091,9.939995,6
281,7.7431483,10.374857,6
282,8.2657795,8.253479,6
283,10.028033,9.627538,6
284,13.980438,14.835386,6
285,10.034508,7.850673,6
286,9.396139,9.244695,6
287,14.1579485,18.090691,6
288,7.20931,10.821697,6
289,9.207916,7.957449,6
290,9.037986,9.934063,6
291,12.13212,13.619666,6
292,7.3335066,8.781428,6
293,13.531726,11.108487,6
294,7.918992,8.034109,6
295,14.638328,13.753935,6
296,8.413095,6.325576,6
297,7.3820586,16.335843,6
298,14.156629,9.400296,6
299,10.6103115,9.903832,6
300,11.570472,11.582705,6
301,11.327245,12.552019,6
302,11.974098,10.144992,6
303,10.4249525,11.771845,6
304,8.5908985,7.730207,6
305,10.4499445,9.553844,6
306,8.493375,7.174309,6
307,10.985998,11.557494,6
308,16.687134,15.01848,6
309,12.506116,6.588409,6
310,7.9769835,6.419233,6
311,15.745047,16.546543,6
312,8.493368,10.287816,6
313,8.43719,6.032626,6
314,16.089735,17.706935,6
315,8.075542,12.990075,6
316,10.2573185,13.866073,6
317,10.265211,10.303787,6
318,8.499364,15.268195,6
319,9.420894,8.565023,6
320,7.573595,7.784964,6
321,7.811767,9.718343,6
322,7.4714136,6.76637,6
323,7.9035406,7.634839,6
324,11.109546,9.430527,6
325,12.529995,13.463723,6
326,8.260177,10.468628,6
327,9.211104,11.908624,6
328,7.9298844,8.546543,6
329,7.7415247,6.638261,6
330,10.145026,9.504449,6
331,7.893832,9.183892,6
332,7.368492,7.459046,6
333,9.813364,11.527948,6
334,9.290792,9.583504,6
335,6.765495,6.103924,6
336,8.255503,5.457677,6
337,8.548212,11.374743,6
338,7.8117824,7.100387,6
339,11.332749,11.190736,6
340,8.529861,7.344056,6
341,10.018049,10.271275,6
342,15.202324,9.208532,6
343,14.505881,15.079169,6
344,14.515581,10.807551,6
345,9.288129,9.745608,6
346,18.668379,18.194159,6
347,7.9092216,5.77812,6
348,6.9204006,7.095482,6
349,10.108665,13.9449,6
350,8.679029,10.558293,6
351,8.073848,6.218913,6
352,16.116875,14.369267,6
353,10.806174,9.898471,6
354,7.8278975,12.809034,6
355,8.324399,6.257586,6
356,15.305847,14.876454,6
357,8.963378,12.23112,6
358,8.795856,8.185033,6
359,8.664913,6.43566,6
360,10.728036,16.285991,6
361,7.0478725,7.437257,6
362,9.849626,11.943759,6
363,7.563535,9.488364,6
0,13.029286,13.022359,7
1,16.26376,17.643851,7
2,10.841752,9.13461,7
3,13.542729,11.174195,7
4,10.862876,12.565023,7
5,10.129706,8.291923,7
6,15.20492,13.077116,7
7,16.68343,20.412388,7
8,9.219053,7.732831,7
9,9.229773,10.681496,7
10,7.962292,7.377481,7
11,12.195622,16.587497,7
12,11.946495,8.546087,7
13,15.33847,17.310403,7
14,15.407029,13.419803,7
15,16.30283,14.892311,7
16,15.194602,10.831964,7
17,9.543192,8.979123,7
18,7.9662004,8.400866,7
19,15.299756,13.851813,7
20,7.043569,8.63963,7
21,9.32306,10.150809,7
22,10.459058,6.4214,7
23,15.483704,10.974903,7
24,8.03118,9.085329,7
25,7.6983576,9.310289,7
26,14.0864,10.117499,7
27,13.3695965,12.52464,7
28,13.558217,14.857289,7
29,7.746867,6.325576,7
30,10.099883,9.427675,7
31,7.2906036,9.301619,7
32,10.5617075,8.729409,7
33,11.15473,9.102327,7
34,16.647154,21.176135,7
35,12.222091,13.783937,7
36,8.6429205,8.315993,7
37,15.383378,16.075633,7
38,14.685177,14.520533,7
39,10.2593565,10.931211,7
40,7.398744,6.629477,7
41,7.731983,7.557608,7
42,10.769818,9.472051,7
43,8.104754,6.826602,7
44,7.5703125,9.463267,7
45,16.03809,16.921172,7
46,12.684298,9.903947,7
47,12.298053,10.977298,7
48,7.375726,8.212525,7
49,9.159178,5.819644,7
50,8.326908,6.769678,7
51,13.747992,16.704768,7
52,8.517301,10.311886,7
53,15.242107,14.799224,7
54,16.422367,17.603239,7
55,10.620293,8.357061,7
56,16.583023,13.436344,7
57,14.802041,5.411248,7
58,16.212095,14.467944,7
59,8.133754,10.495322,7
60,11.425205,7.664955,7
61,7.7669907,9.775268,7
62,9.307761,11.366529,7
63,7.530764,9.102213,7
64,9.413807,14.353639,7
65,10.043255,7.374172,7
66,16.453379,13.895847,7
67,13.375965,10.950376,7
68,6.964251,7.823636,7
69,15.456949,14.88193,7
70,15.599591,14.213324,7
71,9.534683,8.215149,7
72,9.195796,7.842459,7
73,14.153409,8.866187,7
74,11.8132,9.646589,7
75,8.277679,5.496463,7
76,8.7608595,9.76751,7
77,10.82628,10.471252,7
78,10.589936,8.847592,7
79,7.2830873,9.550878,7
80,7.591538,9.504791,7
81,18.192839,18.328884,7
82,9.590777,8.828085,7
83,12.314467,16.671914,7
84,7.881184,6.835044,7
85,15.52599,20.274811,7
86,15.300499,16.715833,7
87,8.515667,15.182523,7
88,6.701646,5.652521,7
89,10.100377,9.157084,7
90,16.8288,14.112023,7
91,14.323789,17.203855,7
92,7.5933805,7.979808,7
93,13.583916,18.202943,7
94,11.336135,7.944216,7
95,6.909082,6.649212,7
96,12.167673,8.12731,7
97,7.935221,7.853296,7
98,8.682291,9.244695,7
99,7.7129297,6.788501,7
100,12.97931,10.755304,7
101,10.347107,9.898471,7
102,13.433013,15.965662,7
103,7.920753,5.800479,7
104,7.2395205,7.656171,7
105,13.081915,12.606319,7
106,6.9450827,6.61362,7
107,8.596062,8.277549,7
108,8.695947,9.65754,7
109,16.146608,15.724617,7
110,7.6168566,8.335272,7
111,7.8193245,5.036048,7
112,8.793353,6.221537,7
113,9.428245,10.270933,7
114,8.243004,12.809034,7
115,10.71817,10.153547,7
116,9.746395,5.419803,7
117,15.927459,17.989276,7
118,13.808904,16.209673,7
119,10.101768,7.407027,7
120,7.0547566,7.078485,7
121,13.579147,13.643851,7
122,9.1199255,5.892881,7
123,7.4776564,5.580994,7
124,7.3094063,6.514487,7
125,7.1034226,7.234428,7
126,9.678439,10.273556,7
127,9.349964,14.347592,7
128,13.94589,18.090691,7
129,6.571859,5.742984,7
130,8.031099,9.862879,7
131,11.5692835,8.611909,7
132,10.54828,10.23785,7
133,16.585999,19.286561,7
134,14.214004,11.108487,7
135,6.163597,6.372689,7
136,16.1194,18.895391,7
137,6.5425315,6.411019,7
138,10.973544,8.445242,7
139,12.21869,8.237166,7
140,9.399734,12.03947,7
141,16.397503,15.421172,7
142,9.73796,9.082477,7
143,8.309604,5.761578,7
144,8.432143,10.104266,7
145,7.5388002,6.39174,7
146,9.713681,11.459616,7
147,8.004815,7.817704,7
148,8.726058,10.558293,7
149,7.8159637,8.808692,7
150,8.422267,8.42334,7
151,14.416049,17.446725,7
152,11.594302,13.909879,7
153,10.513705,9.285649,7
154,10.064278,9.603353,7
155,12.148012,16.757357,7
156,7.612269,7.634839,7
157,7.9707594,7.790326,7
158,7.4438925,13.545402,7
159,11.793173,14.361624,7
160,13.037562,14.167351,7
161,6.1344595,5.736938,7
162,7.5679455,7.804015,7
163,7.8943896,7.719598,7
164,10.908337,15.916267,7
165,9.076586,8.53274,7
166,18.558453,14.871092,7
167,11.4374695,11.914099,7
168,10.18115,9.761464,7
169,9.088777,9.553844,7
170,8.442864,5.463723,7
171,8.384477,12.321925,7
172,12.751878,12.291352,7
173,7.4747596,5.701232,7
174,7.4240966,8.535021,7
175,7.9385014,11.612822,7
176,12.469864,16.080538,7
177,12.112504,9.036618,7
178,7.015448,6.076317,7
179,9.927186,10.454711,7
180,10.759967,10.830025,7
181,9.125669,10.771845,7
182,16.56048,14.961327,7
183,8.174845,14.29603,7
184,8.60873,8.981519,7
185,13.863741,6.615788,7
186,9.217223,12.464407,7
187,15.710713,14.741729,7
188,14.430363,13.113278,7
189,11.572282,13.750627,7
190,13.227465,14.898243,7
191,10.851979,9.605521,7
192,9.036515,6.657312,7
193,6.9152093,6.437827,7
194,10.030028,7.040497,7
195,8.031076,7.494638,7
196,13.145798,10.211156,7
197,12.685845,14.016769,7
198,9.061129,8.124344,7
199,12.339909,11.93566,7
200,12.031652,8.203627,7
201,10.20786,8.351471,7
202,11.719912,11.834131,7
203,14.615371,13.354209,7
204,6.663362,7.399383,7
205,12.286582,7.916381,7
206,8.658409,8.151836,7
207,6.6535797,8.261122,7
208,11.908168,11.09765,7
209,8.456626,8.984029,7
210,8.216396,5.950376,7
211,12.191758,6.506844,7
212,6.906506,9.342687,7
213,10.263989,7.730321,7
214,11.915528,15.393908,7
215,9.152934,10.46783,7
216,13.547942,12.475359,7
217,7.9171433,8.565023,7
218,15.095609,17.044261,7
219,7.3338,6.383527,7
220,11.5009775,7.439767,7
221,9.073038,11.758042,7
222,16.299776,20.998174,7
223,15.595881,15.079169,7
224,9.593821,9.959274,7
225,12.431259,9.573123,7
226,16.60787,17.230321,7
227,16.462337,15.319872,7
228,10.888244,9.816335,7
229,8.65072,9.641683,7
230,10.812131,14.32067,7
231,9.950948,6.838124,7
232,15.8226795,13.860141,7
233,8.22292,5.986082,7
234,16.885433,15.903148,7
235,9.237286,7.940908,7
236,10.337081,8.806068,7
237,10.2429695,9.551334,7
238,11.803504,16.346109,7
239,10.76972,11.615674,7
240,7.9110355,9.731576,7
241,6.8775377,6.53696,7
242,14.703549,15.87018,7
243,10.598158,7.240474,7
244,10.6630945,9.704654,7
245,9.287224,12.552019,7
246,10.985802,9.55624,7
247,6.481928,5.353524,7
248,11.6216755,12.299566,7
249,15.692414,17.743098,7
250,12.151387,10.679215,7
251,11.719719,10.741843,7
252,10.816269,6.853981,7
253,13.32167,16.329682,7
254,8.265464,10.196897,7
255,6.2161345,7.361168,7
256,7.3459024,8.464407,7
257,10.083968,10.011293,7
258,10.96121,11.08955,7
259,16.193262,16.138603,7
260,8.341895,9.387063,7
261,12.560248,14.230321,7
262,14.286411,16.335843,7
263,16.544836,17.192676,7
264,16.166252,7.226899,7
265,13.948437,14.955738,7
266,16.535992,14.451973,7
267,6.495479,6.58898,7
268,9.72174,9.022701,7
269,11.362753,10.471138,7
270,13.131433,13.914898,7
271,7.278969,10.522815,7
272,7.2772264,6.189253,7
273,9.37458,7.407027,7
274,7.110032,6.380903,7
275,8.958244,6.69838,7
276,13.447799,12.103011,7
277,11.497454,9.759297,7
278,7.723678,6.45414,7
279,8.444869,8.385124,7
280,16.514992,20.664271,7
281,7.5087643,10.421514,7
282,15.853595,17.663586,7
283,7.613449,5.496577,7
284,6.658777,7.817704,7
285,12.068217,8.948437,7
286,13.089244,14.925621,7
287,11.330509,10.758384,7
288,7.8649554,8.784622,7
289,10.504326,12.929842,7
290,10.18665,12.59263,7
291,9.153136,9.846338,7
292,8.874968,8.448094,7
293,11.432155,8.546543,7
294,9.625223,11.97148,7
295,11.170615,16.406342,7
296,7.367555,6.219256,7
297,8.538098,5.362537,7
298,12.439499,14.526009,7
299,9.819543,8.644992,7
300,8.80007,8.466689,7
301,8.955941,10.005817,7
302,16.598974,20.820328,7
303,8.152485,7.672484,7
304,10.7557125,9.986652,7
305,7.7479773,11.806753,7
306,10.04345,7.976386,7
307,9.213275,9.939995,7
308,15.4043,11.087268,7
309,9.280468,9.896189,7
310,10.465417,10.282112,7
311,7.329727,7.010038,7
312,8.118987,5.578713,7
313,7.5898824,8.74036,7
314,12.95576,19.207164,7
315,13.559042,20.927104,7
316,8.342966,7.595824,7
317,9.445179,6.868126,7
318,9.0699835,7.333105,7
319,14.300742,11.344056,7
320,13.216706,10.087953,7
321,16.608814,13.477412,7
322,7.711034,7.736253,7
323,6.049865,5.586926,7
324,7.1285872,5.370522,7
325,10.24083,10.054528,7
326,16.27708,21.222792,7
327,7.5606594,8.425393,7
328,11.4705515,9.03331,7
329,16.26799,16.028405,7
330,9.87637,14.771959,7
331,7.3346133,8.003878,7
332,10.273527,11.02156,7
333,10.61035,11.875199,7
334,8.094893,8.74093,7
335,9.090152,12.527378,7
336,15.840207,16.672484,7
337,8.5948715,9.15697,7
338,14.597842,20.366073,7
339,14.198509,14.144877,7
340,13.111372,13.696326,7
341,7.900183,9.487793,7
342,12.358067,8.198836,7
343,6.5342135,5.312571,7
344,8.256607,5.846452,7
345,10.374991,11.286675,7
346,11.866963,7.664955,7
347,8.301032,10.561601,7
348,6.5341024,9.775268,7
349,13.360211,13.936801,7
350,13.202788,12.40965,7
351,8.763175,9.994866,7
352,10.801541,9.947866,7
353,11.756066,11.960073,7
354,12.9227,9.969655,7
355,6.850338,9.871092,7
356,14.381439,13.37075,7
357,9.83376,8.211955,7
358,8.773442,7.878393,7
359,9.94503,9.33493,7
360,16.18208,19.335843,7
361,15.309525,14.205681,7
362,7.7877264,6.57529,7
363,12.581901,11.552133,7
0,11.093246,9.506958,8
1,8.766107,9.112594,8
2,10.156838,11.286675,8
3,9.0597725,9.460415,8
4,8.845601,9.077686,8
5,13.400903,9.564567,8
6,9.318677,9.986196,8
7,9.635938,9.244581,8
8,8.971836,11.3906,8
9,13.311661,13.113278,8
10,13.676856,7.406913,8
11,13.93398,11.678644,8
12,16.982906,20.297399,8
13,8.110022,6.802418,8
14,10.02739,8.546087,8
15,13.599765,14.520533,8
16,14.41583,13.914898,8
17,13.774602,8.047684,8
18,9.824154,5.7731,8
19,8.638013,5.041409,8
20,9.734622,9.901209,8
21,14.787747,14.369267,8
22,8.55554,10.834816,8
23,8.5990925,5.892881,8
24,9.699235,8.088751,8
25,15.857395,19.732831,8
26,14.693285,12.784166,8
27,13.39354,16.11613,8
28,15.5878,17.263746,8
29,15.2318735,18.895391,8
30,9.305925,12.368583,8
31,14.394721,15.46783,8
32,8.560995,5.370522,8
33,14.48239,12.075062,8
34,16.577978,17.230321,8
35,11.638712,11.053844,8
36,14.672718,14.213324,8
37,8.846037,6.400068,8
38,13.112557,10.112594,8
39,10.89805,10.931211,8
40,9.584878,6.210472,8
41,10.918181,12.384439,8
42,7.463662,8.584759,8
43,9.01,9.085329,8
44,9.477067,9.375998,8
45,8.328767,6.413187,8
46,8.445577,10.618982,8
47,8.82202,9.061145,8
48,8.194699,10.02715,8
49,11.854052,9.074948,8
50,10.392238,6.500798,8
51,7.718801,9.934633,8
52,14.121049,13.706821,8
53,10.06827,8.444672,8
54,12.205764,13.178986,8
55,10.643073,10.008441,8
56,9.3370285,8.74093,8
57,12.611362,14.112023,8
