,y_pred,y_test,run
160,8.464611,5.211841,5
161,15.287806,15.908624,5
162,9.255438,5.616472,5
163,10.844022,8.669176,5
164,9.077878,6.69838,5
165,8.819155,8.398129,5
166,8.027191,10.561601,5
167,7.812997,6.629477,5
168,7.7539144,7.382386,5
169,12.213879,9.13461,5
170,9.953338,9.506958,5
171,8.782476,9.822267,5
172,10.832172,11.527948,5
173,10.328623,8.746292,5
174,9.586031,8.674652,5
175,8.748967,9.102327,5
176,8.572725,8.400866,5
177,7.5140147,5.496463,5
178,8.289255,8.228382,5
179,13.891173,16.075633,5
180,7.9391465,6.955852,5
181,7.857549,8.340748,5
182,9.429855,10.303787,5
183,13.58417,12.499885,5
184,8.461068,6.853981,5
185,12.074011,14.857289,5
186,11.434261,10.073807,5
187,14.789506,9.58088,5
188,7.790876,9.15697,5
189,7.9211698,9.159251,5
190,8.067472,7.532968,5
191,9.868437,7.853524,5
192,8.729047,8.535021,5
193,15.90471,16.921172,5
194,9.438133,6.868126,5
195,8.404617,5.312571,5
196,15.0502205,9.061145,5
197,13.461279,12.132785,5
198,8.973357,9.48825,5
199,7.877614,6.736253,5
200,7.9012527,6.022245,5
201,11.436651,10.802532,5
202,15.58661,16.663814,5
203,10.974382,9.312571,5
204,8.785466,5.304928,5
205,9.336021,12.371321,5
206,16.258482,16.42334,5
207,8.403047,7.289299,5
208,10.893429,9.947866,5
209,10.983774,8.198836,5
210,7.8975067,7.774469,5
211,10.239335,6.999201,5
212,16.037148,15.224161,5
213,15.4985075,19.207734,5
214,9.477954,7.418548,5
215,8.741239,8.056354,5
216,8.030424,5.370522,5
217,8.101119,7.193588,5
218,16.745974,16.406228,5
219,16.813929,17.674652,5
220,14.894817,17.381587,5
221,16.71853,17.813483,5
222,13.17889,9.074948,5
223,14.910606,11.434976,5
224,9.795659,9.26386,5
225,7.640247,10.454825,5
226,14.357635,15.87018,5
227,8.103758,6.539698,5
228,8.389313,6.61362,5
229,7.567245,6.996235,5
230,9.632119,10.865046,5
231,8.7862215,12.579283,5
232,9.305603,12.069472,5
233,7.4898944,6.202943,5
234,8.689964,12.85535,5
235,9.31874,8.064111,5
236,8.400116,12.042208,5
237,12.28409,11.85649,5
238,8.79153,9.545288,5
239,15.309091,16.546543,5
240,14.076992,12.904631,5
241,7.1546955,6.419233,5
242,9.070258,6.86767,5
243,8.183386,7.944216,5
244,7.8430376,7.377595,5
245,8.166638,5.189368,5
246,15.374844,6.835044,5
247,13.288336,10.903376,5
248,8.150428,7.382956,5
249,7.9334235,6.011407,5
250,15.1169615,16.622746,5
251,8.144114,9.102213,5
252,8.402726,10.271275,5
253,8.886882,7.032397,5
254,7.949027,6.12845,5
255,8.471923,9.2577,5
256,8.582616,5.444558,5
257,9.53812,7.439995,5
258,9.296528,8.277549,5
259,8.0276165,8.151836,5
260,8.164144,7.599247,5
261,8.59168,5.77812,5
262,8.218025,10.437827,5
263,8.12128,6.4214,5
264,14.131222,13.324093,5
265,11.039005,11.366643,5
266,9.465381,8.296828,5
267,8.770101,10.468628,5
268,8.66435,7.925051,5
269,7.6252294,16.48574,5
270,15.331598,14.958475,5
271,15.834296,14.741729,5
272,7.85128,6.361168,5
273,7.691878,6.325576,5
274,11.834521,14.486995,5
275,7.9068065,8.253479,5
276,10.319219,7.439767,5
277,8.590236,14.024298,5
278,8.201424,6.268651,5
279,8.499668,8.159936,5
280,7.7477965,7.139402,5
281,7.746191,7.103239,5
282,12.103751,8.611909,5
283,11.879467,10.096167,5
284,9.237913,11.875199,5
285,8.381959,7.355007,5
286,8.367986,9.123659,5
287,11.0998,13.909879,5
288,12.55621,9.816221,5
289,16.229427,14.065936,5
290,7.47295,9.775268,5
291,8.617192,9.731576,5
292,11.121183,16.444672,5
293,9.888043,15.142026,5
294,9.293537,9.282454,5
295,8.74077,8.579397,5
296,8.079808,6.903262,5
297,12.547632,11.02099,5
298,9.40171,6.838124,5
299,9.769598,5.433036,5
300,14.823128,10.736253,5
301,14.527695,15.431667,5
302,8.146815,11.341318,5
303,8.115642,7.401551,5
304,10.234829,8.452886,5
305,7.832344,8.546543,5
306,13.284782,8.445357,5
307,13.432205,13.042094,5
308,8.106022,7.596509,5
309,14.669687,15.747091,5
310,7.9679265,6.218913,5
311,15.491438,14.024982,5
312,8.194719,5.792265,5
313,8.436863,8.959958,5
314,14.490456,19.984713,5
315,11.53513,10.977298,5
316,8.4927845,6.484827,5
317,13.812807,10.427446,5
318,7.888531,7.823636,5
319,7.97139,7.511635,5
320,8.9973755,11.97091,5
321,7.8899555,7.20511,5
322,8.751155,12.745836,5
323,9.8201065,9.178416,5
324,11.222873,7.850673,5
325,8.561214,9.049965,5
326,10.722477,9.986196,5
327,10.330686,7.730207,5
328,11.182251,10.479466,5
329,13.968832,11.648528,5
330,8.518867,10.273556,5
331,8.144865,8.74036,5
332,15.708618,20.820328,5
333,9.086565,8.422997,5
334,8.609128,7.796486,5
335,9.114966,9.463153,5
336,8.749364,12.787246,5
337,11.521245,10.925621,5
338,12.6675,9.18663,5
339,8.983362,9.671229,5
340,11.897421,15.725188,5
341,9.147643,9.887519,5
342,7.4210186,8.233972,5
343,15.366222,20.1248,5
344,15.317559,13.860141,5
345,15.823035,13.43623,5
346,14.718452,12.997718,5
347,8.635553,7.916381,5
348,10.581243,14.024982,5
349,8.356556,7.732831,5
350,8.02086,8.74036,5
351,7.8671546,9.03331,5
352,9.085936,6.769678,5
353,14.245038,19.656741,5
354,9.448428,9.468628,5
355,8.224171,8.806068,5
356,9.465107,7.870294,5
357,7.8912926,11.240018,5
358,13.906376,17.203855,5
359,9.886736,12.368583,5
360,9.489323,10.098904,5
361,8.213433,8.658224,5
362,10.461911,7.752566,5
363,8.993382,10.476157,5
0,7.5929303,9.934633,6
1,17.531033,12.841546,6
2,15.823122,13.843714,6
3,15.886885,21.482318,6
4,13.25116,13.879876,6
5,9.030688,9.808008,6
6,7.5394382,7.136436,6
7,11.283355,8.12731,6
8,9.074546,12.59263,6
9,8.318932,10.352954,6
10,11.461165,11.024298,6
11,7.9049864,7.878393,6
12,12.67362,17.51791,6
13,11.167831,11.825918,6
14,15.212699,15.87018,6
15,9.542791,6.081907,6
16,11.639579,11.346794,6
17,10.21623,9.477412,6
18,13.489,19.656741,6
19,11.490351,11.940908,6
20,8.1437235,8.089436,6
21,13.587312,17.176249,6
22,9.559781,5.846452,6
23,8.065171,10.421514,6
24,11.802989,7.916381,6
25,15.689353,12.448094,6
26,8.239406,5.96167,6
27,11.525187,15.062628,6
28,9.964459,8.296828,6
29,11.847058,11.689596,6
30,16.930874,15.486424,6
31,8.630243,10.054528,6
32,16.29972,16.157198,6
33,9.830293,10.788272,6
34,10.269579,10.36402,6
35,7.7475386,10.314738,6
36,7.441023,6.24903,6
37,13.646282,12.910677,6
38,9.187136,5.422085,6
39,18.22796,17.235911,6
40,8.397494,6.971708,6
41,9.898238,8.672484,6
42,8.664966,9.490531,6
43,6.4164004,7.242756,6
44,12.257808,12.52464,6
45,9.624938,6.249372,6
46,6.5555058,8.762719,6
47,14.045751,15.725188,6
48,10.008843,10.711498,6
49,8.539232,8.970796,6
50,15.519039,16.565708,6
51,10.825993,11.344056,6
52,18.52566,17.813483,6
53,9.923318,9.282454,6
54,12.641988,15.021104,6
55,9.70031,9.268993,6
56,16.16466,15.325005,6
57,15.083755,14.898243,6
58,8.473336,6.506844,6
59,9.240173,8.42334,6
60,16.97149,17.795003,6
61,17.441305,19.632101,6
62,10.910041,13.093429,6
63,8.099942,6.019507,6
64,9.529386,10.172256,6
65,14.544629,17.989276,6
66,8.141637,7.371435,6
67,13.443968,7.439767,6
68,14.49389,14.016769,6
69,9.648321,9.603353,6
70,17.437277,13.477412,6
71,8.18141,7.489961,6
72,13.444291,14.200205,6
73,9.078832,12.85535,6
74,11.054081,7.695071,6
75,10.26546,9.436344,6
76,11.103083,14.665639,6
77,8.365918,6.990987,6
78,10.48918,12.608943,6
79,9.639717,7.062628,6
80,8.756303,6.317932,6
81,8.592042,6.383527,6
82,10.575501,10.725758,6
83,7.7329154,6.903262,6
84,16.777615,16.209673,6
85,13.411687,12.997718,6
86,8.272897,6.88193,6
87,12.091014,12.445014,6
88,16.153502,17.940109,6
89,10.239227,7.317134,6
90,14.536349,14.259981,6
91,14.480882,12.929842,6
92,9.529886,7.382956,6
93,16.405516,16.951174,6
94,11.626531,11.280971,6
95,12.732635,10.021788,6
96,10.067591,10.479466,6
97,8.271069,9.551334,6
98,12.650342,8.266712,6
99,9.658647,10.23785,6
100,6.2428827,9.663016,6
101,13.484237,11.341889,6
102,13.587799,10.831964,6
103,10.711168,8.315993,6
104,14.949887,15.965662,6
105,12.921545,15.757472,6
106,8.117386,9.743098,6
107,8.918827,9.463267,6
108,9.443015,10.178302,6
109,10.71202,12.800593,6
110,8.623328,8.74093,6
111,8.599304,10.39117,6
112,15.111704,16.489276,6
113,7.8802133,11.429614,6
114,10.536576,15.393908,6
115,17.279364,5.411248,6
116,7.720412,8.21743,6
117,9.015683,8.138033,6
118,9.506179,7.620693,6
119,7.1523004,5.362537,6
120,11.770575,7.664955,6
121,6.8405733,7.817704,6
122,14.795189,14.405544,6
123,12.584674,11.02099,6
124,13.913951,15.672598,6
125,12.923238,8.760095,6
126,17.464186,16.888204,6
127,6.3552723,5.986082,6
128,12.894665,11.93566,6
129,15.126952,8.48323,6
130,11.224796,10.112594,6
131,7.653692,6.202943,6
132,11.3732815,11.177503,6
133,16.284838,13.198037,6
134,10.829338,14.771959,6
135,10.912434,11.09765,6
136,16.21428,16.663814,6
137,11.231183,9.707278,6
138,7.8423743,6.348163,6
139,9.576802,8.986767,6
140,13.739132,14.528747,6
141,7.400464,7.152407,6
142,13.673552,15.453684,6
143,14.327404,14.963951,6
144,14.885287,15.234542,6
145,8.104054,7.82375,6
146,7.8327265,7.278918,6
147,8.643316,7.773899,6
148,9.6419,7.796486,6
149,8.831236,12.781998,6
150,9.958445,10.912046,6
151,14.048665,17.569815,6
152,5.1497726,6.191307,6
153,8.947435,7.013347,6
154,18.223707,20.820328,6
155,8.688688,8.644535,6
156,8.9972105,10.654688,6
157,6.997245,7.672484,6
158,11.037384,12.03947,6
159,11.388217,15.084531,6
160,14.222189,11.541752,6
161,15.713397,14.816221,6
162,8.503954,10.471252,6
163,14.646508,13.652064,6
164,8.872075,7.940908,6
165,9.401869,8.376796,6
166,7.5342817,7.05989,6
167,13.920696,11.886151,6
168,12.535596,11.097878,6
169,16.921373,15.46783,6
170,11.129869,12.48574,6
171,12.139157,11.174195,6
172,8.35733,7.774469,6
173,6.987748,8.781428,6
174,6.2280583,7.615103,6
175,10.997518,10.311886,6
176,12.776409,14.925621,6
177,8.356453,8.510951,6
178,12.607013,14.317362,6
179,11.996551,15.179785,6
180,7.8593426,7.218571,6
181,8.812118,10.723134,6
182,8.568925,10.098904,6
183,7.47051,5.041409,6
184,7.702082,5.862993,6
185,12.084857,15.336413,6
186,10.698195,12.989504,6
187,11.960836,11.678644,6
188,13.047072,16.527264,6
189,6.6471047,8.228382,6
190,11.159586,10.561715,6
191,16.047132,19.984713,6
192,16.412426,18.339265,6
193,10.005387,5.55624,6
194,7.248609,9.392083,6
195,15.215762,16.622746,6
196,15.814564,21.176135,6
197,8.259875,8.357061,6
198,10.388646,11.286675,6
199,9.744151,12.625941,6
200,10.645159,6.585671,6
201,8.972372,9.13461,6
202,16.998419,14.961327,6
203,8.510011,6.413187,6
204,9.531806,11.338466,6
205,14.869658,16.119438,6
206,6.0760064,9.252338,6
207,11.3218975,7.664955,6
208,14.614476,18.36402,6
209,9.508558,6.818275,6
210,8.268623,8.535021,6
211,15.12796,16.152292,6
212,7.759588,6.153091,6
213,12.496919,13.92083,6
214,7.725826,7.888888,6
215,12.771905,15.546657,6
216,10.737481,9.567191,6
217,9.919454,10.087953,6
218,6.693772,5.643851,6
219,16.643776,13.436344,6
220,10.781962,8.976157,6
221,9.89318,12.745836,6
222,6.3828616,7.944216,6
223,9.683824,8.14636,6
224,8.834583,8.515856,6
225,7.757317,6.326146,6
226,9.702968,8.579397,6
227,9.121664,10.454825,6
228,10.927319,9.176135,6
229,10.9390335,10.188683,6
230,7.749497,8.464407,6
231,17.135736,16.965434,6
232,8.484278,8.080538,6
233,6.523064,7.777207,6
234,12.4383745,9.26386,6
235,7.4254484,5.819644,6
236,10.687514,8.211955,6
237,11.134847,9.17294,6
238,9.829129,14.117955,6
239,14.254988,14.857289,6
240,9.164853,11.527378,6
241,8.515989,9.028405,6
242,9.11985,8.603924,6
243,7.5624385,7.193588,6
244,17.194954,17.855122,6
245,11.615872,9.939767,6
246,10.12104,10.374857,6
247,14.774765,16.951745,6
248,9.2162,7.817704,6
249,10.392776,15.174423,6
250,7.4219465,5.17294,6
251,8.704522,6.235227,6
252,14.502455,12.248117,6
253,7.1513524,6.651266,6
254,9.352877,10.556011,6
255,8.888011,10.834816,6
256,10.557998,10.218571,6
257,17.542974,14.044147,6
258,12.891963,12.59263,6
259,11.371733,11.133127,6
260,9.974437,7.412502,6
261,6.1812835,5.304928,6
262,7.139268,5.832762,6
263,7.996726,11.3906,6
264,6.2719007,8.335272,6
265,17.546322,17.345425,6
266,14.091295,11.135979,6
267,11.941539,9.942162,6
268,11.123917,12.069472,6
269,7.9929643,5.211841,6
270,9.344319,9.91775,6
271,10.036626,7.407141,6
272,8.623714,10.730778,6
273,15.032143,17.572667,6
274,8.992005,7.620693,6
275,8.135302,8.737622,6
276,6.8838863,8.53274,6
277,9.406141,9.567191,6
278,10.087323,7.995779,6
279,7.5710435,7.086812,6
280,10.49936,9.939995,6
281,8.118378,10.374857,6
282,8.16642,8.253479,6
283,9.317441,9.627538,6
284,13.571096,14.835386,6
285,8.88409,7.850673,6
286,8.781047,9.244695,6
287,14.280735,18.090691,6
288,8.884388,10.821697,6
289,9.96528,7.957449,6
290,7.736125,9.934063,6
291,10.364709,13.619666,6
292,6.785219,8.781428,6
293,12.280534,11.108487,6
294,7.814261,8.034109,6
295,14.125401,13.753935,6
296,7.9927683,6.325576,6
297,8.188825,16.335843,6
298,12.840684,9.400296,6
299,10.111758,9.903832,6
300,13.144348,11.582705,6
301,9.536388,12.552019,6
302,13.404746,10.144992,6
303,10.020504,11.771845,6
304,7.7285266,7.730207,6
305,11.382337,9.553844,6
306,9.684323,7.174309,6
307,9.782636,11.557494,6
308,15.778802,15.01848,6
309,10.930285,6.588409,6
310,6.855926,6.419233,6
311,14.646559,16.546543,6
312,11.129256,10.287816,6
313,8.40922,6.032626,6
314,13.245591,17.706935,6
315,9.260712,12.990075,6
316,9.691802,13.866073,6
317,12.582456,10.303787,6
318,8.77135,15.268195,6
319,9.262537,8.565023,6
320,7.966546,7.784964,6
321,7.8380857,9.718343,6
322,8.435019,6.76637,6
323,6.9194574,7.634839,6
324,10.883447,9.430527,6
325,12.530095,13.463723,6
326,11.197384,10.468628,6
327,9.671912,11.908624,6
328,8.324608,8.546543,6
329,8.255994,6.638261,6
330,9.674083,9.504449,6
331,6.4170256,9.183892,6
332,8.061854,7.459046,6
333,10.120772,11.527948,6
334,9.656842,9.583504,6
335,7.309999,6.103924,6
336,7.4739532,5.457677,6
337,10.118416,11.374743,6
338,6.7919316,7.100387,6
339,10.697406,11.190736,6
340,8.336237,7.344056,6
341,10.84409,10.271275,6
342,13.882805,9.208532,6
343,15.5760355,15.079169,6
344,14.000076,10.807551,6
345,7.4898124,9.745608,6
346,19.26754,18.194159,6
347,6.624806,5.77812,6
348,7.8553414,7.095482,6
349,11.929389,13.9449,6
350,9.426683,10.558293,6
351,10.740681,6.218913,6
352,15.584225,14.369267,6
353,10.46925,9.898471,6
354,8.395344,12.809034,6
355,8.72133,6.257586,6
356,15.455911,14.876454,6
357,11.616957,12.23112,6
358,8.652818,8.185033,6
359,8.339494,6.43566,6
360,10.80869,16.285991,6
361,8.392592,7.437257,6
362,10.304144,11.943759,6
363,8.474373,9.488364,6
0,10.126695,13.022359,7
1,16.766214,17.643851,7
2,9.842553,9.13461,7
3,11.610536,11.174195,7
4,9.045801,12.565023,7
5,10.147151,8.291923,7
6,12.71174,13.077116,7
7,16.22441,20.412388,7
8,8.858076,7.732831,7
9,8.647865,10.681496,7
10,8.249282,7.377481,7
11,13.001988,16.587497,7
12,9.524773,8.546087,7
13,15.709954,17.310403,7
14,12.890037,13.419803,7
15,16.722206,14.892311,7
16,12.629371,10.831964,7
17,8.189443,8.979123,7
18,8.407379,8.400866,7
19,16.35573,13.851813,7
20,7.870754,8.63963,7
21,9.601088,10.150809,7
22,7.682623,6.4214,7
23,14.430663,10.974903,7
24,8.160721,9.085329,7
25,7.4046497,9.310289,7
26,12.403548,10.117499,7
27,12.255763,12.52464,7
28,16.214142,14.857289,7
29,7.151946,6.325576,7
30,10.281964,9.427675,7
31,7.9109178,9.301619,7
32,8.988065,8.729409,7
33,9.702569,9.102327,7
34,16.644167,21.176135,7
35,13.8477335,13.783937,7
36,9.69457,8.315993,7
37,16.469797,16.075633,7
38,16.476027,14.520533,7
39,9.5274105,10.931211,7
40,9.136511,6.629477,7
41,7.328815,7.557608,7
42,11.338884,9.472051,7
43,7.6407,6.826602,7
44,8.807147,9.463267,7
45,18.196636,16.921172,7
46,11.620485,9.903947,7
47,10.112807,10.977298,7
48,8.036861,8.212525,7
49,8.1687355,5.819644,7
50,9.274399,6.769678,7
51,15.942685,16.704768,7
52,8.244808,10.311886,7
53,16.368244,14.799224,7
54,12.41057,17.603239,7
55,8.947456,8.357061,7
56,15.81791,13.436344,7
57,13.763657,5.411248,7
58,14.863589,14.467944,7
59,8.536463,10.495322,7
60,11.023185,7.664955,7
61,8.561477,9.775268,7
62,10.063289,11.366529,7
63,7.9586325,9.102213,7
64,9.24718,14.353639,7
65,9.808607,7.374172,7
66,15.49179,13.895847,7
67,13.367667,10.950376,7
68,7.9532275,7.823636,7
69,15.997021,14.88193,7
70,15.1641865,14.213324,7
71,7.8223667,8.215149,7
72,8.958871,7.842459,7
73,11.73249,8.866187,7
74,11.977661,9.646589,7
75,7.2473826,5.496463,7
76,8.494977,9.76751,7
77,8.556863,10.471252,7
78,10.0774975,8.847592,7
79,6.8624773,9.550878,7
80,8.05576,9.504791,7
81,17.915043,18.328884,7
82,8.880457,8.828085,7
83,10.795753,16.671914,7
84,9.544214,6.835044,7
85,17.358128,20.274811,7
86,16.325718,16.715833,7
87,9.042139,15.182523,7
88,7.5934806,5.652521,7
89,9.540791,9.157084,7
90,13.472118,14.112023,7
91,14.764042,17.203855,7
92,7.5243335,7.979808,7
93,14.709948,18.202943,7
94,7.4081078,7.944216,7
95,7.180454,6.649212,7
96,11.9854965,8.12731,7
97,8.424471,7.853296,7
98,8.555265,9.244695,7
99,7.7967362,6.788501,7
100,11.851394,10.755304,7
101,9.101706,9.898471,7
102,14.174849,15.965662,7
103,8.040266,5.800479,7
104,8.061758,7.656171,7
105,10.78897,12.606319,7
106,7.9424744,6.61362,7
107,8.925953,8.277549,7
108,11.535932,9.65754,7
109,15.829837,15.724617,7
110,8.080696,8.335272,7
111,7.8558555,5.036048,7
112,8.672991,6.221537,7
113,8.727621,10.270933,7
114,7.856161,12.809034,7
115,12.671352,10.153547,7
116,8.316839,5.419803,7
117,15.775379,17.989276,7
118,16.149231,16.209673,7
119,9.143602,7.407027,7
120,7.671415,7.078485,7
121,14.999538,13.643851,7
122,7.575629,5.892881,7
123,8.2577095,5.580994,7
124,7.75358,6.514487,7
125,8.388707,7.234428,7
126,9.409938,10.273556,7
127,10.227192,14.347592,7
128,13.376943,18.090691,7
129,7.362606,5.742984,7
130,8.761784,9.862879,7
131,10.119964,8.611909,7
132,11.305226,10.23785,7
133,17.191538,19.286561,7
134,14.143404,11.108487,7
135,6.963927,6.372689,7
136,16.076948,18.895391,7
137,7.573832,6.411019,7
138,9.805675,8.445242,7
139,11.55458,8.237166,7
140,10.49128,12.03947,7
141,15.051704,15.421172,7
142,9.987277,9.082477,7
143,6.160584,5.761578,7
144,8.571341,10.104266,7
145,7.911373,6.39174,7
146,8.111953,11.459616,7
147,8.281665,7.817704,7
148,9.259883,10.558293,7
149,7.9515214,8.808692,7
150,8.7646885,8.42334,7
151,14.897252,17.446725,7
152,13.338648,13.909879,7
153,9.725472,9.285649,7
154,9.695632,9.603353,7
155,14.299544,16.757357,7
156,8.029075,7.634839,7
157,8.610129,7.790326,7
158,8.088804,13.545402,7
159,10.829025,14.361624,7
160,13.796607,14.167351,7
161,7.2471313,5.736938,7
162,7.3286977,7.804015,7
163,8.026441,7.719598,7
164,9.439101,15.916267,7
165,9.66902,8.53274,7
166,16.54402,14.871092,7
167,11.413537,11.914099,7
168,11.85715,9.761464,7
169,10.013958,9.553844,7
170,7.988623,5.463723,7
171,8.622138,12.321925,7
172,12.591759,12.291352,7
173,7.714223,5.701232,7
174,7.8316627,8.535021,7
175,9.532911,11.612822,7
176,12.755245,16.080538,7
177,12.094891,9.036618,7
178,7.4153285,6.076317,7
179,10.157357,10.454711,7
180,9.931202,10.830025,7
181,8.207432,10.771845,7
182,17.534616,14.961327,7
183,9.545762,14.29603,7
184,7.855801,8.981519,7
185,10.617044,6.615788,7
186,10.031336,12.464407,7
187,16.18691,14.741729,7
188,15.148856,13.113278,7
189,11.506299,13.750627,7
190,16.345175,14.898243,7
191,10.780838,9.605521,7
192,8.243411,6.657312,7
193,6.9538035,6.437827,7
194,7.5420365,7.040497,7
195,8.758555,7.494638,7
196,14.123902,10.211156,7
197,14.255902,14.016769,7
198,8.807493,8.124344,7
199,12.370067,11.93566,7
200,9.271766,8.203627,7
201,9.314467,8.351471,7
202,10.911139,11.834131,7
203,14.426036,13.354209,7
204,8.734232,7.399383,7
205,12.096199,7.916381,7
206,8.822312,8.151836,7
207,7.7645135,8.261122,7
208,12.378854,11.09765,7
209,8.87784,8.984029,7
210,8.353263,5.950376,7
211,10.748217,6.506844,7
212,7.8059263,9.342687,7
213,11.976989,7.730321,7
214,9.969525,15.393908,7
215,8.90396,10.46783,7
216,12.153046,12.475359,7
217,8.422566,8.565023,7
218,14.939741,17.044261,7
219,7.5422096,6.383527,7
220,12.685473,7.439767,7
221,10.702406,11.758042,7
222,16.848993,20.998174,7
223,15.101777,15.079169,7
224,9.58779,9.959274,7
225,10.287383,9.573123,7
226,16.33201,17.230321,7
227,14.151353,15.319872,7
228,9.9823885,9.816335,7
229,9.994033,9.641683,7
230,10.677892,14.32067,7
231,8.840054,6.838124,7
232,15.979267,13.860141,7
233,6.325232,5.986082,7
234,17.063654,15.903148,7
235,8.817572,7.940908,7
236,13.549129,8.806068,7
237,8.702229,9.551334,7
238,8.463195,16.346109,7
239,9.047027,11.615674,7
240,9.046467,9.731576,7
241,7.5798163,6.53696,7
242,14.385332,15.87018,7
243,8.459896,7.240474,7
244,10.247727,9.704654,7
245,9.881655,12.552019,7
246,9.568978,9.55624,7
247,8.430373,5.353524,7
248,10.891154,12.299566,7
249,16.99535,17.743098,7
250,9.632215,10.679215,7
251,11.69141,10.741843,7
252,7.651232,6.853981,7
253,14.328851,16.329682,7
254,8.932591,10.196897,7
255,7.390496,7.361168,7
256,7.808646,8.464407,7
257,9.6372,10.011293,7
258,9.552556,11.08955,7
259,16.457546,16.138603,7
260,9.679918,9.387063,7
261,10.8613615,14.230321,7
262,11.248735,16.335843,7
263,16.738075,17.192676,7
264,13.32964,7.226899,7
265,14.840708,14.955738,7
266,16.27159,14.451973,7
267,7.347152,6.58898,7
268,8.776515,9.022701,7
269,12.714575,10.471138,7
270,14.457824,13.914898,7
271,8.613529,10.522815,7
272,8.011027,6.189253,7
273,10.800708,7.407027,7
274,7.2274423,6.380903,7
275,9.657086,6.69838,7
276,12.170935,12.103011,7
277,13.101199,9.759297,7
278,8.868826,6.45414,7
279,8.4605875,8.385124,7
280,17.551262,20.664271,7
281,7.682234,10.421514,7
282,16.630014,17.663586,7
283,8.202819,5.496577,7
284,7.481761,7.817704,7
285,11.811551,8.948437,7
286,13.733691,14.925621,7
287,10.449586,10.758384,7
288,8.395679,8.784622,7
289,12.986061,12.929842,7
290,10.914362,12.59263,7
291,7.8420706,9.846338,7
292,9.860793,8.448094,7
293,9.811842,8.546543,7
294,10.055369,11.97148,7
295,14.0180235,16.406342,7
296,7.794474,6.219256,7
297,7.819965,5.362537,7
298,13.950096,14.526009,7
299,9.641856,8.644992,7
300,8.785949,8.466689,7
301,8.443184,10.005817,7
302,16.730114,20.820328,7
303,8.0917225,7.672484,7
304,11.88794,9.986652,7
305,7.572822,11.806753,7
306,8.715857,7.976386,7
307,9.393208,9.939995,7
308,14.570672,11.087268,7
309,8.867192,9.896189,7
310,9.585484,10.282112,7
311,7.5229964,7.010038,7
312,8.300715,5.578713,7
313,7.5371413,8.74036,7
314,14.207735,19.207164,7
315,13.721603,20.927104,7
316,7.315395,7.595824,7
317,8.026806,6.868126,7
318,8.531223,7.333105,7
319,13.5279665,11.344056,7
320,9.741844,10.087953,7
321,16.50022,13.477412,7
322,6.465574,7.736253,7
323,7.7005515,5.586926,7
324,7.8998904,5.370522,7
325,10.0688095,10.054528,7
326,14.520428,21.222792,7
327,8.473076,8.425393,7
328,12.005373,9.03331,7
329,15.620719,16.028405,7
330,9.401225,14.771959,7
331,7.7037263,8.003878,7
332,11.341633,11.02156,7
333,10.199162,11.875199,7
334,8.424406,8.74093,7
335,10.75326,12.527378,7
336,14.860566,16.672484,7
337,7.206237,9.15697,7
338,14.160476,20.366073,7
339,15.485451,14.144877,7
340,12.942779,13.696326,7
341,7.8700595,9.487793,7
342,9.959248,8.198836,7
343,8.62652,5.312571,7
344,8.3771,5.846452,7
345,11.079996,11.286675,7
346,11.434607,7.664955,7
347,7.3822846,10.561601,7
348,6.719418,9.775268,7
349,15.759118,13.936801,7
350,11.00521,12.40965,7
351,10.522833,9.994866,7
352,11.200416,9.947866,7
353,11.464372,11.960073,7
354,13.996735,9.969655,7
355,7.5110025,9.871092,7
356,11.2505045,13.37075,7
357,9.180567,8.211955,7
358,8.446024,7.878393,7
359,9.723632,9.33493,7
360,15.701909,19.335843,7
361,14.881865,14.205681,7
362,8.082347,6.57529,7
363,12.677437,11.552133,7
0,10.922342,9.506958,8
1,8.467572,9.112594,8
2,11.885566,11.286675,8
3,10.329715,9.460415,8
4,7.835305,9.077686,8
5,12.87058,9.564567,8
6,9.790478,9.986196,8
7,10.540254,9.244581,8
8,10.094733,11.3906,8
9,14.739081,13.113278,8
10,12.408346,7.406913,8
11,11.354782,11.678644,8
12,18.223894,20.297399,8
13,6.8220186,6.802418,8
14,11.788882,8.546087,8
15,15.359422,14.520533,8
16,14.192457,13.914898,8
17,10.649696,8.047684,8
18,9.220447,5.7731,8
19,7.860207,5.041409,8
20,9.143519,9.901209,8
21,16.19751,14.369267,8
22,7.6287713,10.834816,8
23,8.061146,5.892881,8
24,8.333335,8.088751,8
25,17.110159,19.732831,8
26,17.273788,12.784166,8
27,14.940109,16.11613,8
28,16.434187,17.263746,8
29,16.41099,18.895391,8
30,11.497967,12.368583,8
31,16.667288,15.46783,8
32,6.342194,5.370522,8
33,12.937969,12.075062,8
34,17.549982,17.230321,8
35,10.890086,11.053844,8
36,14.196833,14.213324,8
37,7.396849,6.400068,8
38,13.062331,10.112594,8
39,10.71242,10.931211,8
40,8.491376,6.210472,8
41,12.047744,12.384439,8
42,7.4275923,8.584759,8
43,8.955623,9.085329,8
44,9.276306,9.375998,8
45,6.864202,6.413187,8
46,7.6778297,10.618982,8
47,7.4379086,9.061145,8
48,9.238791,10.02715,8
49,13.745699,9.074948,8
50,10.679365,6.500798,8
51,10.050375,9.934633,8
52,13.030993,13.706821,8
53,10.132014,8.444672,8
54,14.971122,13.178986,8
55,9.967591,10.008441,8
56,10.109212,8.74093,8
57,14.15942,14.112023,8
