,y_pred,y_test,run
160,8.30682,5.211841,5
161,18.141607,15.908624,5
162,9.484792,5.616472,5
163,9.912578,8.669176,5
164,8.063819,6.69838,5
165,10.765275,8.398129,5
166,10.676886,10.561601,5
167,8.973925,6.629477,5
168,9.058042,7.382386,5
169,13.088972,9.13461,5
170,13.932974,9.506958,5
171,8.408683,9.822267,5
172,10.910662,11.527948,5
173,10.639582,8.746292,5
174,10.7077465,8.674652,5
175,8.965432,9.102327,5
176,9.691337,8.400866,5
177,6.5663414,5.496463,5
178,9.159237,8.228382,5
179,17.181656,16.075633,5
180,10.813984,6.955852,5
181,8.6777,8.340748,5
182,12.103698,10.303787,5
183,14.307683,12.499885,5
184,7.346994,6.853981,5
185,11.141109,14.857289,5
186,12.472683,10.073807,5
187,15.387954,9.58088,5
188,7.877422,9.15697,5
189,10.44007,9.159251,5
190,7.1972084,7.532968,5
191,8.448101,7.853524,5
192,8.680422,8.535021,5
193,18.247744,16.921172,5
194,9.267324,6.868126,5
195,8.448557,5.312571,5
196,13.015531,9.061145,5
197,12.625922,12.132785,5
198,10.020928,9.48825,5
199,6.8668637,6.736253,5
200,7.1835446,6.022245,5
201,12.716773,10.802532,5
202,16.449701,16.663814,5
203,12.49488,9.312571,5
204,8.040966,5.304928,5
205,11.111986,12.371321,5
206,16.930082,16.42334,5
207,8.163498,7.289299,5
208,14.314079,9.947866,5
209,10.093056,8.198836,5
210,7.076441,7.774469,5
211,12.568782,6.999201,5
212,17.34575,15.224161,5
213,17.503304,19.207734,5
214,10.515884,7.418548,5
215,8.758245,8.056354,5
216,9.324145,5.370522,5
217,8.922772,7.193588,5
218,16.956532,16.406228,5
219,16.635742,17.674652,5
220,15.443225,17.381587,5
221,17.303864,17.813483,5
222,16.085522,9.074948,5
223,14.025532,11.434976,5
224,11.380747,9.26386,5
225,7.192899,10.454825,5
226,16.952513,15.87018,5
227,7.8687263,6.539698,5
228,7.582065,6.61362,5
229,8.286165,6.996235,5
230,10.168896,10.865046,5
231,11.433141,12.579283,5
232,8.192895,12.069472,5
233,9.997684,6.202943,5
234,11.126118,12.85535,5
235,9.435524,8.064111,5
236,7.380043,12.042208,5
237,13.693792,11.85649,5
238,9.559925,9.545288,5
239,14.523491,16.546543,5
240,13.555613,12.904631,5
241,8.267231,6.419233,5
242,8.336865,6.86767,5
243,7.514469,7.944216,5
244,7.194266,7.377595,5
245,9.5108185,5.189368,5
246,8.017186,6.835044,5
247,14.331242,10.903376,5
248,9.227895,7.382956,5
249,7.0380454,6.011407,5
250,15.77099,16.622746,5
251,7.8670917,9.102213,5
252,12.722862,10.271275,5
253,10.684527,7.032397,5
254,7.393838,6.12845,5
255,10.132282,9.2577,5
256,8.495896,5.444558,5
257,9.470284,7.439995,5
258,8.3749895,8.277549,5
259,10.683172,8.151836,5
260,8.852662,7.599247,5
261,8.6578045,5.77812,5
262,9.999067,10.437827,5
263,11.356172,6.4214,5
264,16.604286,13.324093,5
265,11.6489315,11.366643,5
266,12.739569,8.296828,5
267,10.50604,10.468628,5
268,9.974124,7.925051,5
269,9.411066,16.48574,5
270,17.355385,14.958475,5
271,16.680702,14.741729,5
272,10.323986,6.361168,5
273,7.651799,6.325576,5
274,15.777201,14.486995,5
275,8.106076,8.253479,5
276,12.420905,7.439767,5
277,9.0685625,14.024298,5
278,8.521965,6.268651,5
279,8.164206,8.159936,5
280,7.963436,7.139402,5
281,6.6059165,7.103239,5
282,12.644916,8.611909,5
283,10.540627,10.096167,5
284,8.707612,11.875199,5
285,8.501951,7.355007,5
286,9.216726,9.123659,5
287,14.776931,13.909879,5
288,14.568672,9.816221,5
289,17.749638,14.065936,5
290,8.504467,9.775268,5
291,10.48847,9.731576,5
292,15.081025,16.444672,5
293,12.319949,15.142026,5
294,10.321619,9.282454,5
295,10.268767,8.579397,5
296,6.9326487,6.903262,5
297,14.204728,11.02099,5
298,11.669284,6.838124,5
299,10.214702,5.433036,5
300,14.838734,10.736253,5
301,16.895721,15.431667,5
302,11.050722,11.341318,5
303,10.76898,7.401551,5
304,9.699244,8.452886,5
305,7.9535904,8.546543,5
306,12.895932,8.445357,5
307,10.298475,13.042094,5
308,8.454076,7.596509,5
309,17.384102,15.747091,5
310,5.9196434,6.218913,5
311,16.594126,14.024982,5
312,7.4099674,5.792265,5
313,11.043447,8.959958,5
314,15.094324,19.984713,5
315,13.669248,10.977298,5
316,10.029429,6.484827,5
317,15.174659,10.427446,5
318,9.555145,7.823636,5
319,9.287903,7.511635,5
320,9.010076,11.97091,5
321,10.231835,7.20511,5
322,9.471273,12.745836,5
323,10.221795,9.178416,5
324,11.91675,7.850673,5
325,8.135631,9.049965,5
326,10.717098,9.986196,5
327,9.621977,7.730207,5
328,11.795177,10.479466,5
329,13.256837,11.648528,5
330,10.667133,10.273556,5
331,9.49262,8.74036,5
332,15.008057,20.820328,5
333,9.761351,8.422997,5
334,12.021485,7.796486,5
335,10.741345,9.463153,5
336,9.749954,12.787246,5
337,11.202562,10.925621,5
338,12.135387,9.18663,5
339,9.936929,9.671229,5
340,14.682997,15.725188,5
341,12.716033,9.887519,5
342,6.748572,8.233972,5
343,16.522676,20.1248,5
344,16.935156,13.860141,5
345,16.795176,13.43623,5
346,17.031525,12.997718,5
347,12.390453,7.916381,5
348,13.865807,14.024982,5
349,8.798107,7.732831,5
350,10.120836,8.74036,5
351,9.36171,9.03331,5
352,8.710139,6.769678,5
353,14.789357,19.656741,5
354,12.32958,9.468628,5
355,9.04242,8.806068,5
356,10.813949,7.870294,5
357,10.88506,11.240018,5
358,17.004316,17.203855,5
359,13.139685,12.368583,5
360,9.585318,10.098904,5
361,7.5080986,8.658224,5
362,10.926234,7.752566,5
363,10.563603,10.476157,5
0,7.7428865,9.934633,6
1,15.018426,12.841546,6
2,15.539745,13.843714,6
3,13.570195,21.482318,6
4,11.876703,13.879876,6
5,9.623327,9.808008,6
6,8.847474,7.136436,6
7,12.410144,8.12731,6
8,9.926302,12.59263,6
9,10.864438,10.352954,6
10,11.645641,11.024298,6
11,9.392977,7.878393,6
12,13.564877,17.51791,6
13,11.444439,11.825918,6
14,13.5597515,15.87018,6
15,9.44763,6.081907,6
16,15.366921,11.346794,6
17,8.899848,9.477412,6
18,14.230394,19.656741,6
19,10.634901,11.940908,6
20,9.563517,8.089436,6
21,10.573064,17.176249,6
22,8.897571,5.846452,6
23,9.645813,10.421514,6
24,10.338128,7.916381,6
25,13.706045,12.448094,6
26,9.635742,5.96167,6
27,10.907579,15.062628,6
28,10.273211,8.296828,6
29,9.85881,11.689596,6
30,16.698732,15.486424,6
31,10.332073,10.054528,6
32,14.964893,16.157198,6
33,10.196663,10.788272,6
34,9.602668,10.36402,6
35,8.569143,10.314738,6
36,5.30646,6.24903,6
37,10.962422,12.910677,6
38,8.738768,5.422085,6
39,18.118254,17.235911,6
40,8.551128,6.971708,6
41,11.517871,8.672484,6
42,9.720818,9.490531,6
43,8.801022,7.242756,6
44,10.426254,12.52464,6
45,8.5226965,6.249372,6
46,8.947589,8.762719,6
47,10.691139,15.725188,6
48,7.853442,10.711498,6
49,9.518794,8.970796,6
50,15.604387,16.565708,6
51,11.597342,11.344056,6
52,16.28726,17.813483,6
53,10.542378,9.282454,6
54,13.212274,15.021104,6
55,8.97835,9.268993,6
56,16.046976,15.325005,6
57,15.953105,14.898243,6
58,10.60446,6.506844,6
59,11.933587,8.42334,6
60,16.152706,17.795003,6
61,17.359205,19.632101,6
62,12.094407,13.093429,6
63,11.221653,6.019507,6
64,8.969686,10.172256,6
65,15.107328,17.989276,6
66,9.202791,7.371435,6
67,9.351855,7.439767,6
68,13.932052,14.016769,6
69,11.845843,9.603353,6
70,15.354743,13.477412,6
71,7.944521,7.489961,6
72,13.338315,14.200205,6
73,9.971138,12.85535,6
74,11.926016,7.695071,6
75,13.320461,9.436344,6
76,11.629443,14.665639,6
77,10.212683,6.990987,6
78,8.564096,12.608943,6
79,9.197511,7.062628,6
80,8.385401,6.317932,6
81,9.2340975,6.383527,6
82,11.081996,10.725758,6
83,9.0954,6.903262,6
84,12.190909,16.209673,6
85,15.511984,12.997718,6
86,5.627693,6.88193,6
87,11.922781,12.445014,6
88,15.087261,17.940109,6
89,10.059517,7.317134,6
90,13.018062,14.259981,6
91,10.818964,12.929842,6
92,8.873558,7.382956,6
93,17.208502,16.951174,6
94,9.7850065,11.280971,6
95,8.708921,10.021788,6
96,9.355243,10.479466,6
97,9.198452,9.551334,6
98,13.993774,8.266712,6
99,10.340247,10.23785,6
100,5.0559745,9.663016,6
101,13.819497,11.341889,6
102,14.601802,10.831964,6
103,9.876936,8.315993,6
104,14.257707,15.965662,6
105,10.508221,15.757472,6
106,9.335503,9.743098,6
107,8.362248,9.463267,6
108,9.532417,10.178302,6
109,11.879643,12.800593,6
110,10.379567,8.74093,6
111,9.481021,10.39117,6
112,10.742598,16.489276,6
113,9.292278,11.429614,6
114,10.031067,15.393908,6
115,10.977926,5.411248,6
116,8.58793,8.21743,6
117,9.56861,8.138033,6
118,10.939781,7.620693,6
119,9.677103,5.362537,6
120,11.972734,7.664955,6
121,9.942264,7.817704,6
122,11.148542,14.405544,6
123,13.9615345,11.02099,6
124,14.442198,15.672598,6
125,15.00932,8.760095,6
126,15.929985,16.888204,6
127,8.678514,5.986082,6
128,11.46581,11.93566,6
129,9.236566,8.48323,6
130,12.776427,10.112594,6
131,6.1870003,6.202943,6
132,11.62071,11.177503,6
133,14.89666,13.198037,6
134,9.654068,14.771959,6
135,10.680508,11.09765,6
136,17.13055,16.663814,6
137,11.375392,9.707278,6
138,9.146922,6.348163,6
139,11.061576,8.986767,6
140,13.284087,14.528747,6
141,10.510034,7.152407,6
142,15.927466,15.453684,6
143,11.636157,14.963951,6
144,15.014834,15.234542,6
145,10.253218,7.82375,6
146,9.3131695,7.278918,6
147,9.407591,7.773899,6
148,9.302195,7.796486,6
149,9.229604,12.781998,6
150,9.855438,10.912046,6
151,13.049438,17.569815,6
152,5.4630656,6.191307,6
153,9.236518,7.013347,6
154,16.855574,20.820328,6
155,8.731699,8.644535,6
156,9.862259,10.654688,6
157,9.438754,7.672484,6
158,10.16339,12.03947,6
159,10.337302,15.084531,6
160,12.6904745,11.541752,6
161,15.624967,14.816221,6
162,9.582865,10.471252,6
163,11.181096,13.652064,6
164,10.157813,7.940908,6
165,9.78928,8.376796,6
166,8.504447,7.05989,6
167,12.502889,11.886151,6
168,16.053347,11.097878,6
169,16.014147,15.46783,6
170,8.392275,12.48574,6
171,11.8895445,11.174195,6
172,10.221298,7.774469,6
173,8.6475,8.781428,6
174,8.874657,7.615103,6
175,9.017791,10.311886,6
176,13.914158,14.925621,6
177,9.098228,8.510951,6
178,10.222016,14.317362,6
179,11.125449,15.179785,6
180,8.533756,7.218571,6
181,9.066518,10.723134,6
182,9.846943,10.098904,6
183,9.148884,5.041409,6
184,11.976048,5.862993,6
185,12.8263645,15.336413,6
186,12.419627,12.989504,6
187,13.858226,11.678644,6
188,10.263486,16.527264,6
189,8.897923,8.228382,6
190,13.19022,10.561715,6
191,15.191981,19.984713,6
192,14.455431,18.339265,6
193,8.796584,5.55624,6
194,9.881883,9.392083,6
195,14.773442,16.622746,6
196,14.615336,21.176135,6
197,10.101409,8.357061,6
198,12.288033,11.286675,6
199,8.200298,12.625941,6
200,9.140177,6.585671,6
201,12.606512,9.13461,6
202,17.232721,14.961327,6
203,8.842942,6.413187,6
204,9.377594,11.338466,6
205,14.792818,16.119438,6
206,5.98472,9.252338,6
207,14.779961,7.664955,6
208,14.180744,18.36402,6
209,8.302265,6.818275,6
210,8.870999,8.535021,6
211,16.970324,16.152292,6
212,11.716078,6.153091,6
213,13.196569,13.92083,6
214,8.962074,7.888888,6
215,13.039018,15.546657,6
216,14.070439,9.567191,6
217,11.209244,10.087953,6
218,8.188809,5.643851,6
219,15.897528,13.436344,6
220,11.332565,8.976157,6
221,9.035416,12.745836,6
222,7.3774877,7.944216,6
223,9.348895,8.14636,6
224,9.779791,8.515856,6
225,8.650759,6.326146,6
226,11.130225,8.579397,6
227,8.746381,10.454825,6
228,9.959772,9.176135,6
229,12.798614,10.188683,6
230,9.627299,8.464407,6
231,15.265187,16.965434,6
232,10.023115,8.080538,6
233,6.3870645,7.777207,6
234,10.809496,9.26386,6
235,9.102959,5.819644,6
236,8.788654,8.211955,6
237,10.035246,9.17294,6
238,9.582467,14.117955,6
239,10.43202,14.857289,6
240,12.024908,11.527378,6
241,8.377441,9.028405,6
242,6.8028502,8.603924,6
243,8.552644,7.193588,6
244,17.224268,17.855122,6
245,9.317187,9.939767,6
246,8.741166,10.374857,6
247,14.768001,16.951745,6
248,8.64032,7.817704,6
249,14.137961,15.174423,6
250,8.162569,5.17294,6
251,9.339914,6.235227,6
252,12.992507,12.248117,6
253,8.252031,6.651266,6
254,10.789956,10.556011,6
255,8.845902,10.834816,6
256,8.822154,10.218571,6
257,11.832913,14.044147,6
258,9.580629,12.59263,6
259,10.652397,11.133127,6
260,9.060238,7.412502,6
261,8.741545,5.304928,6
262,9.281512,5.832762,6
263,9.721806,11.3906,6
264,5.179067,8.335272,6
265,15.698473,17.345425,6
266,12.401955,11.135979,6
267,11.521227,9.942162,6
268,11.022891,12.069472,6
269,9.681845,5.211841,6
270,11.1164,9.91775,6
271,9.0180235,7.407141,6
272,9.757456,10.730778,6
273,14.801353,17.572667,6
274,9.697874,7.620693,6
275,9.146234,8.737622,6
276,8.391797,8.53274,6
277,8.70993,9.567191,6
278,8.830037,7.995779,6
279,7.459764,7.086812,6
280,8.838049,9.939995,6
281,9.138818,10.374857,6
282,6.7888126,8.253479,6
283,10.337896,9.627538,6
284,14.91811,14.835386,6
285,11.104112,7.850673,6
286,10.212559,9.244695,6
287,13.541928,18.090691,6
288,8.587342,10.821697,6
289,9.57127,7.957449,6
290,8.016912,9.934063,6
291,11.967796,13.619666,6
292,8.896781,8.781428,6
293,13.190041,11.108487,6
294,8.824958,8.034109,6
295,14.732048,13.753935,6
296,8.149598,6.325576,6
297,7.9043713,16.335843,6
298,11.333081,9.400296,6
299,9.653191,9.903832,6
300,9.374747,11.582705,6
301,11.072832,12.552019,6
302,11.246052,10.144992,6
303,9.648382,11.771845,6
304,10.134849,7.730207,6
305,9.319897,9.553844,6
306,9.020589,7.174309,6
307,11.950743,11.557494,6
308,17.881195,15.01848,6
309,14.298879,6.588409,6
310,7.7112913,6.419233,6
311,13.954116,16.546543,6
312,11.554141,10.287816,6
313,10.922191,6.032626,6
314,14.3403845,17.706935,6
315,9.560313,12.990075,6
316,10.284307,13.866073,6
317,9.779041,10.303787,6
318,7.838867,15.268195,6
319,9.862211,8.565023,6
320,7.85714,7.784964,6
321,9.040095,9.718343,6
322,9.066667,6.76637,6
323,9.011761,7.634839,6
324,11.948737,9.430527,6
325,10.616506,13.463723,6
326,9.549811,10.468628,6
327,10.271229,11.908624,6
328,9.095702,8.546543,6
329,9.073096,6.638261,6
330,9.474127,9.504449,6
331,7.5709686,9.183892,6
332,8.636007,7.459046,6
333,12.709306,11.527948,6
334,11.672713,9.583504,6
335,8.051865,6.103924,6
336,9.153375,5.457677,6
337,9.02002,11.374743,6
338,8.719366,7.100387,6
339,11.555044,11.190736,6
340,8.5335655,7.344056,6
341,9.368833,10.271275,6
342,13.543247,9.208532,6
343,14.452825,15.079169,6
344,15.516597,10.807551,6
345,9.627703,9.745608,6
346,17.177326,18.194159,6
347,7.296302,5.77812,6
348,9.434105,7.095482,6
349,12.86221,13.9449,6
350,9.438523,10.558293,6
351,8.2081995,6.218913,6
352,14.17333,14.369267,6
353,10.827008,9.898471,6
354,8.891371,12.809034,6
355,10.33543,6.257586,6
356,15.1125345,14.876454,6
357,11.641651,12.23112,6
358,8.784801,8.185033,6
359,8.681503,6.43566,6
360,10.1085415,16.285991,6
361,6.0390244,7.437257,6
362,12.344932,11.943759,6
363,8.757218,9.488364,6
0,10.850803,13.022359,7
1,15.500049,17.643851,7
2,11.580705,9.13461,7
3,13.166202,11.174195,7
4,9.816957,12.565023,7
5,12.490598,8.291923,7
6,16.152584,13.077116,7
7,15.570667,20.412388,7
8,7.3129225,7.732831,7
9,9.899796,10.681496,7
10,7.647149,7.377481,7
11,11.072332,16.587497,7
12,12.408295,8.546087,7
13,14.834764,17.310403,7
14,14.863127,13.419803,7
15,15.390918,14.892311,7
16,13.905572,10.831964,7
17,9.277851,8.979123,7
18,7.507577,8.400866,7
19,14.859507,13.851813,7
20,7.495146,8.63963,7
21,9.67033,10.150809,7
22,9.10908,6.4214,7
23,13.515171,10.974903,7
24,7.6223907,9.085329,7
25,7.7972383,9.310289,7
26,9.518118,10.117499,7
27,11.978571,12.52464,7
28,12.931619,14.857289,7
29,8.180236,6.325576,7
30,8.361079,9.427675,7
31,7.6165,9.301619,7
32,12.811327,8.729409,7
33,12.151773,9.102327,7
34,12.438623,21.176135,7
35,11.992374,13.783937,7
36,10.636324,8.315993,7
37,14.315189,16.075633,7
38,13.625875,14.520533,7
39,8.892348,10.931211,7
40,8.002876,6.629477,7
41,7.764124,7.557608,7
42,7.6088705,9.472051,7
43,7.1615057,6.826602,7
44,7.5005436,9.463267,7
45,15.921837,16.921172,7
46,12.520899,9.903947,7
47,12.601265,10.977298,7
48,7.4313087,8.212525,7
49,8.228606,5.819644,7
50,7.4955425,6.769678,7
51,13.92739,16.704768,7
52,7.095214,10.311886,7
53,13.766704,14.799224,7
54,11.606421,17.603239,7
55,8.416627,8.357061,7
56,15.336144,13.436344,7
57,12.454263,5.411248,7
58,13.0620365,14.467944,7
59,12.453886,10.495322,7
60,11.679188,7.664955,7
61,8.699954,9.775268,7
62,12.971199,11.366529,7
63,7.5260973,9.102213,7
64,8.659527,14.353639,7
65,10.171606,7.374172,7
66,14.927646,13.895847,7
67,14.744745,10.950376,7
68,9.121551,7.823636,7
69,13.512915,14.88193,7
70,15.395941,14.213324,7
71,7.712535,8.215149,7
72,8.804189,7.842459,7
73,12.487347,8.866187,7
74,13.1914835,9.646589,7
75,7.6900167,5.496463,7
76,8.543194,9.76751,7
77,9.036933,10.471252,7
78,12.2508955,8.847592,7
79,7.355324,9.550878,7
80,9.53586,9.504791,7
81,17.246044,18.328884,7
82,8.018017,8.828085,7
83,8.499412,16.671914,7
84,7.70778,6.835044,7
85,16.401602,20.274811,7
86,13.6593685,16.715833,7
87,8.136253,15.182523,7
88,8.279579,5.652521,7
89,8.191185,9.157084,7
90,14.88749,14.112023,7
91,14.655965,17.203855,7
92,7.604018,7.979808,7
93,12.994373,18.202943,7
94,7.892722,7.944216,7
95,7.050205,6.649212,7
96,10.137082,8.12731,7
97,8.199882,7.853296,7
98,9.244362,9.244695,7
99,8.268574,6.788501,7
100,11.042153,10.755304,7
101,9.089799,9.898471,7
102,14.848064,15.965662,7
103,8.591822,5.800479,7
104,7.79828,7.656171,7
105,13.577093,12.606319,7
106,7.6054506,6.61362,7
107,8.526579,8.277549,7
108,10.748562,9.65754,7
109,15.893923,15.724617,7
110,8.3005085,8.335272,7
111,7.181898,5.036048,7
112,8.997788,6.221537,7
113,10.704027,10.270933,7
114,7.7095785,12.809034,7
115,10.760284,10.153547,7
116,7.6125326,5.419803,7
117,14.29375,17.989276,7
118,11.649135,16.209673,7
119,10.1280985,7.407027,7
120,8.975104,7.078485,7
121,15.581203,13.643851,7
122,7.880765,5.892881,7
123,8.026263,5.580994,7
124,8.003435,6.514487,7
125,7.1138744,7.234428,7
126,8.244622,10.273556,7
127,11.7967,14.347592,7
128,11.91853,18.090691,7
129,7.4416533,5.742984,7
130,8.796863,9.862879,7
131,9.146886,8.611909,7
132,12.064086,10.23785,7
133,16.327753,19.286561,7
134,14.157597,11.108487,7
135,6.970277,6.372689,7
136,13.42159,18.895391,7
137,7.650921,6.411019,7
138,8.463265,8.445242,7
139,12.58138,8.237166,7
140,14.971402,12.03947,7
141,14.247158,15.421172,7
142,10.2346115,9.082477,7
143,8.055905,5.761578,7
144,9.124526,10.104266,7
145,8.505565,6.39174,7
146,8.996266,11.459616,7
147,7.382596,7.817704,7
148,11.04532,10.558293,7
149,8.575874,8.808692,7
150,9.1855135,8.42334,7
151,14.763316,17.446725,7
152,11.716014,13.909879,7
153,9.255678,9.285649,7
154,7.942795,9.603353,7
155,8.834605,16.757357,7
156,7.3060017,7.634839,7
157,7.816413,7.790326,7
158,6.9999866,13.545402,7
159,12.082381,14.361624,7
160,13.12373,14.167351,7
161,7.360564,5.736938,7
162,7.0780525,7.804015,7
163,8.219835,7.719598,7
164,13.417343,15.916267,7
165,8.080019,8.53274,7
166,17.963022,14.871092,7
167,15.731112,11.914099,7
168,9.671086,9.761464,7
169,10.733619,9.553844,7
170,7.436284,5.463723,7
171,7.656355,12.321925,7
172,12.037127,12.291352,7
173,7.624709,5.701232,7
174,9.67743,8.535021,7
175,7.794363,11.612822,7
176,14.057083,16.080538,7
177,10.152453,9.036618,7
178,8.562322,6.076317,7
179,9.028641,10.454711,7
180,9.121842,10.830025,7
181,9.419105,10.771845,7
182,16.515938,14.961327,7
183,8.156519,14.29603,7
184,11.859096,8.981519,7
185,10.064334,6.615788,7
186,8.351232,12.464407,7
187,15.191738,14.741729,7
188,13.647325,13.113278,7
189,10.70332,13.750627,7
190,15.024071,14.898243,7
191,8.910622,9.605521,7
192,10.748123,6.657312,7
193,8.298686,6.437827,7
194,8.461922,7.040497,7
195,9.122051,7.494638,7
196,12.392363,10.211156,7
197,12.970408,14.016769,7
198,10.752391,8.124344,7
199,13.512242,11.93566,7
200,12.482573,8.203627,7
201,9.844283,8.351471,7
202,14.5034685,11.834131,7
203,13.851906,13.354209,7
204,7.0132723,7.399383,7
205,12.658757,7.916381,7
206,10.199021,8.151836,7
207,8.448181,8.261122,7
208,12.688547,11.09765,7
209,7.750518,8.984029,7
210,10.001725,5.950376,7
211,10.18162,6.506844,7
212,7.377303,9.342687,7
213,8.148571,7.730321,7
214,10.888175,15.393908,7
215,7.9060793,10.46783,7
216,12.930853,12.475359,7
217,7.905198,8.565023,7
218,13.977897,17.044261,7
219,8.159148,6.383527,7
220,8.0051,7.439767,7
221,9.248422,11.758042,7
222,15.308377,20.998174,7
223,15.737165,15.079169,7
224,7.6824484,9.959274,7
225,11.577538,9.573123,7
226,16.714727,17.230321,7
227,15.819518,15.319872,7
228,10.54026,9.816335,7
229,7.7284937,9.641683,7
230,9.816906,14.32067,7
231,10.21319,6.838124,7
232,14.63684,13.860141,7
233,9.630107,5.986082,7
234,16.762812,15.903148,7
235,12.470859,7.940908,7
236,11.086935,8.806068,7
237,10.965597,9.551334,7
238,10.937147,16.346109,7
239,11.169065,11.615674,7
240,8.5904665,9.731576,7
241,6.9053545,6.53696,7
242,13.022678,15.87018,7
243,8.415212,7.240474,7
244,10.159429,9.704654,7
245,9.449389,12.552019,7
246,10.307759,9.55624,7
247,7.8439236,5.353524,7
248,10.935543,12.299566,7
249,15.067623,17.743098,7
250,9.084256,10.679215,7
251,8.605503,10.741843,7
252,7.722292,6.853981,7
253,13.155463,16.329682,7
254,8.409891,10.196897,7
255,7.178752,7.361168,7
256,10.99772,8.464407,7
257,8.701851,10.011293,7
258,13.969209,11.08955,7
259,15.018192,16.138603,7
260,12.251812,9.387063,7
261,11.441975,14.230321,7
262,8.164955,16.335843,7
263,14.072522,17.192676,7
264,13.718854,7.226899,7
265,15.52585,14.955738,7
266,15.834089,14.451973,7
267,7.5731897,6.58898,7
268,8.275824,9.022701,7
269,10.74085,10.471138,7
270,13.635809,13.914898,7
271,8.213248,10.522815,7
272,7.863431,6.189253,7
273,10.212615,7.407027,7
274,7.301238,6.380903,7
275,10.611907,6.69838,7
276,10.393549,12.103011,7
277,8.686455,9.759297,7
278,7.5407724,6.45414,7
279,8.450897,8.385124,7
280,15.626816,20.664271,7
281,7.8675413,10.421514,7
282,15.016614,17.663586,7
283,8.497226,5.496577,7
284,8.923555,7.817704,7
285,9.208169,8.948437,7
286,15.365273,14.925621,7
287,9.741119,10.758384,7
288,8.049759,8.784622,7
289,11.971902,12.929842,7
290,9.285621,12.59263,7
291,9.964757,9.846338,7
292,8.038427,8.448094,7
293,9.090596,8.546543,7
294,8.734118,11.97148,7
295,10.625335,16.406342,7
296,7.102129,6.219256,7
297,7.6069803,5.362537,7
298,10.438121,14.526009,7
299,8.279946,8.644992,7
300,8.117779,8.466689,7
301,9.109039,10.005817,7
302,16.386274,20.820328,7
303,8.579859,7.672484,7
304,12.135376,9.986652,7
305,9.236238,11.806753,7
306,10.327599,7.976386,7
307,11.349004,9.939995,7
308,14.362005,11.087268,7
309,9.966913,9.896189,7
310,9.164592,10.282112,7
311,8.9731655,7.010038,7
312,9.031754,5.578713,7
313,7.8274784,8.74036,7
314,14.059425,19.207164,7
315,12.047397,20.927104,7
316,7.918643,7.595824,7
317,8.760772,6.868126,7
318,8.5404415,7.333105,7
319,10.005237,11.344056,7
320,12.964104,10.087953,7
321,15.238709,13.477412,7
322,7.4631863,7.736253,7
323,7.065319,5.586926,7
324,7.779871,5.370522,7
325,8.464451,10.054528,7
326,12.433461,21.222792,7
327,9.046331,8.425393,7
328,8.0147915,9.03331,7
329,16.035305,16.028405,7
330,12.860222,14.771959,7
331,7.5112762,8.003878,7
332,10.990043,11.02156,7
333,10.138944,11.875199,7
334,7.864648,8.74093,7
335,8.519504,12.527378,7
336,14.350712,16.672484,7
337,7.205348,9.15697,7
338,13.014911,20.366073,7
339,11.282783,14.144877,7
340,9.683598,13.696326,7
341,9.4646435,9.487793,7
342,10.472643,8.198836,7
343,7.096632,5.312571,7
344,7.874132,5.846452,7
345,10.284651,11.286675,7
346,13.113828,7.664955,7
347,8.084817,10.561601,7
348,7.1171026,9.775268,7
349,13.900601,13.936801,7
350,13.798039,12.40965,7
351,11.103706,9.994866,7
352,8.537743,9.947866,7
353,12.137774,11.960073,7
354,12.210011,9.969655,7
355,7.8670177,9.871092,7
356,12.461342,13.37075,7
357,8.648519,8.211955,7
358,8.484689,7.878393,7
359,10.185777,9.33493,7
360,14.708169,19.335843,7
361,14.112608,14.205681,7
362,7.8056316,6.57529,7
363,12.851165,11.552133,7
0,13.781235,9.506958,8
1,10.140425,9.112594,8
2,9.614256,11.286675,8
3,8.669895,9.460415,8
4,8.834203,9.077686,8
5,12.468021,9.564567,8
6,9.885263,9.986196,8
7,8.810599,9.244581,8
8,10.147539,11.3906,8
9,14.651613,13.113278,8
10,10.423768,7.406913,8
11,9.655653,11.678644,8
12,18.578413,20.297399,8
13,6.885746,6.802418,8
14,11.12797,8.546087,8
15,13.914976,14.520533,8
16,11.514373,13.914898,8
17,10.222046,8.047684,8
18,12.424564,5.7731,8
19,13.000388,5.041409,8
20,9.334258,9.901209,8
21,16.151684,14.369267,8
22,10.196027,10.834816,8
23,8.507658,5.892881,8
24,10.074676,8.088751,8
25,17.62585,19.732831,8
26,16.324205,12.784166,8
27,13.419978,16.11613,8
28,17.13507,17.263746,8
29,16.916468,18.895391,8
30,10.549318,12.368583,8
31,13.797129,15.46783,8
32,9.301956,5.370522,8
33,16.18674,12.075062,8
34,16.930012,17.230321,8
35,10.552276,11.053844,8
36,13.028316,14.213324,8
37,10.948997,6.400068,8
38,10.561384,10.112594,8
39,10.452519,10.931211,8
40,7.3713026,6.210472,8
41,16.544432,12.384439,8
42,6.618562,8.584759,8
43,7.7049775,9.085329,8
44,8.914218,9.375998,8
45,8.144606,6.413187,8
46,9.664618,10.618982,8
47,8.497164,9.061145,8
48,8.815961,10.02715,8
49,10.610945,9.074948,8
50,9.358522,6.500798,8
51,6.840695,9.934633,8
52,11.961563,13.706821,8
53,8.870072,8.444672,8
54,14.16667,13.178986,8
55,9.4529085,10.008441,8
56,8.785568,8.74093,8
57,14.954446,14.112023,8
58,10.097289,8.253479,8
59,11.733577,11.738877,8
