,y_pred,y_test,run
167,9.26444,6.629477,5
168,7.999759,7.382386,5
169,10.673158,9.13461,5
170,12.773444,9.506958,5
171,8.330771,9.822267,5
172,12.565105,11.527948,5
173,13.287007,8.746292,5
174,8.938344,8.674652,5
175,9.169028,9.102327,5
176,9.831694,8.400866,5
177,9.016075,5.496463,5
178,11.062643,8.228382,5
179,9.747276,16.075633,5
180,7.1583686,6.955852,5
181,9.387646,8.340748,5
182,9.366124,10.303787,5
183,10.919273,12.499885,5
184,9.306107,6.853981,5
185,12.29591,14.857289,5
186,8.859083,10.073807,5
187,9.593183,9.58088,5
188,9.643461,9.15697,5
189,8.353907,9.159251,5
190,11.526515,7.532968,5
191,11.070541,7.853524,5
192,8.097627,8.535021,5
193,11.911231,16.921172,5
194,10.28458,6.868126,5
195,8.038676,5.312571,5
196,9.458345,9.061145,5
197,10.078283,12.132785,5
198,13.255162,9.48825,5
199,9.633764,6.736253,5
200,7.7733507,6.022245,5
201,10.048398,10.802532,5
202,14.039587,16.663814,5
203,12.228051,9.312571,5
204,9.202969,5.304928,5
205,10.090292,12.371321,5
206,12.275358,16.42334,5
207,8.5003805,7.289299,5
208,12.472278,9.947866,5
209,9.548045,8.198836,5
210,10.5601015,7.774469,5
211,10.119229,6.999201,5
212,14.7676735,15.224161,5
213,11.237428,19.207734,5
214,9.808894,7.418548,5
215,6.915489,8.056354,5
216,8.594992,5.370522,5
217,9.345255,7.193588,5
218,17.14693,16.406228,5
219,14.622623,17.674652,5
220,12.836889,17.381587,5
221,13.018544,17.813483,5
222,7.968023,9.074948,5
223,10.4868555,11.434976,5
224,9.049794,9.26386,5
225,7.996715,10.454825,5
226,10.687543,15.87018,5
227,7.419755,6.539698,5
228,11.079206,6.61362,5
229,7.1258554,6.996235,5
230,10.155622,10.865046,5
231,6.453407,12.579283,5
232,10.13189,12.069472,5
233,9.725652,6.202943,5
234,6.721595,12.85535,5
235,11.889322,8.064111,5
236,5.4905734,12.042208,5
237,13.116254,11.85649,5
238,10.259602,9.545288,5
239,12.234673,16.546543,5
240,9.940724,12.904631,5
241,9.113442,6.419233,5
242,10.144129,6.86767,5
243,9.761222,7.944216,5
244,9.524574,7.377595,5
245,10.174039,5.189368,5
246,10.290985,6.835044,5
247,12.233302,10.903376,5
248,10.861826,7.382956,5
249,9.9733715,6.011407,5
250,14.047048,16.622746,5
251,8.464435,9.102213,5
252,11.12737,10.271275,5
253,9.296815,7.032397,5
254,10.091767,6.12845,5
255,8.417077,9.2577,5
256,10.388648,5.444558,5
257,11.527921,7.439995,5
258,10.921494,8.277549,5
259,7.7930226,8.151836,5
260,10.4731455,7.599247,5
261,7.629489,5.77812,5
262,7.0392985,10.437827,5
263,10.340843,6.4214,5
264,11.7581625,13.324093,5
265,11.939084,11.366643,5
266,9.839909,8.296828,5
267,12.433125,10.468628,5
268,8.408352,7.925051,5
269,6.5412593,16.48574,5
270,10.337535,14.958475,5
271,14.283738,14.741729,5
272,7.6120386,6.361168,5
273,8.01586,6.325576,5
274,14.863379,14.486995,5
275,6.578781,8.253479,5
276,8.39123,7.439767,5
277,11.392762,14.024298,5
278,9.358116,6.268651,5
279,6.617674,8.159936,5
280,9.058466,7.139402,5
281,8.480824,7.103239,5
282,11.738991,8.611909,5
283,10.38116,10.096167,5
284,9.968619,11.875199,5
285,8.609772,7.355007,5
286,8.64469,9.123659,5
287,8.961333,13.909879,5
288,8.191408,9.816221,5
289,12.134404,14.065936,5
290,7.458575,9.775268,5
291,8.824808,9.731576,5
292,10.869043,16.444672,5
293,7.5589237,15.142026,5
294,10.204709,9.282454,5
295,5.3328977,8.579397,5
296,13.361309,6.903262,5
297,11.826195,11.02099,5
298,11.034257,6.838124,5
299,10.244781,5.433036,5
300,11.595985,10.736253,5
301,12.777821,15.431667,5
302,6.915212,11.341318,5
303,8.802033,7.401551,5
304,8.666279,8.452886,5
305,9.596437,8.546543,5
306,11.730445,8.445357,5
307,12.0842495,13.042094,5
308,6.4069066,7.596509,5
309,10.772164,15.747091,5
310,11.207072,6.218913,5
311,13.633594,14.024982,5
312,7.731525,5.792265,5
313,8.573942,8.959958,5
314,12.071416,19.984713,5
315,10.575702,10.977298,5
316,7.5648255,6.484827,5
317,11.126163,10.427446,5
318,7.263738,7.823636,5
319,8.330553,7.511635,5
320,11.057117,11.97091,5
321,8.557141,7.20511,5
322,9.697033,12.745836,5
323,10.630864,9.178416,5
324,12.312034,7.850673,5
325,7.796253,9.049965,5
326,10.947339,9.986196,5
327,12.881636,7.730207,5
328,11.830405,10.479466,5
329,9.682547,11.648528,5
330,9.635742,10.273556,5
331,5.991518,8.74036,5
332,14.246813,20.820328,5
333,12.512733,8.422997,5
334,9.161408,7.796486,5
335,9.717958,9.463153,5
336,8.714587,12.787246,5
337,10.294842,10.925621,5
338,7.683047,9.18663,5
339,10.868808,9.671229,5
340,10.819132,15.725188,5
341,9.953224,9.887519,5
342,10.059617,8.233972,5
343,15.265398,20.1248,5
344,10.729547,13.860141,5
345,13.346153,13.43623,5
346,13.647001,12.997718,5
347,10.190323,7.916381,5
348,15.334806,14.024982,5
349,7.158533,7.732831,5
350,4.508594,8.74036,5
351,9.064095,9.03331,5
352,8.05632,6.769678,5
353,11.025417,19.656741,5
354,10.260099,9.468628,5
355,8.862999,8.806068,5
356,14.732421,7.870294,5
357,8.258681,11.240018,5
358,11.796031,17.203855,5
359,10.048122,12.368583,5
360,9.464668,10.098904,5
361,7.798879,8.658224,5
362,8.910953,7.752566,5
363,11.304652,10.476157,5
0,11.5273075,9.934633,6
1,13.937644,12.841546,6
2,13.857262,13.843714,6
3,14.15102,21.482318,6
4,13.853386,13.879876,6
5,12.935192,9.808008,6
6,13.052617,7.136436,6
7,13.532855,8.12731,6
8,13.326914,12.59263,6
9,13.478636,10.352954,6
10,14.045292,11.024298,6
11,13.582359,7.878393,6
12,13.260392,17.51791,6
13,13.900114,11.825918,6
14,13.304064,15.87018,6
15,12.530295,6.081907,6
16,13.634271,11.346794,6
17,13.753647,9.477412,6
18,13.209691,19.656741,6
19,13.168703,11.940908,6
20,13.360238,8.089436,6
21,14.052643,17.176249,6
22,13.206506,5.846452,6
23,13.590291,10.421514,6
24,13.18295,7.916381,6
25,13.009896,12.448094,6
26,13.159151,5.96167,6
27,12.841359,15.062628,6
28,13.619804,8.296828,6
29,13.558095,11.689596,6
30,14.549894,15.486424,6
31,13.630731,10.054528,6
32,14.046658,16.157198,6
33,13.976276,10.788272,6
34,14.314396,10.36402,6
35,12.977638,10.314738,6
36,13.195863,6.24903,6
37,12.906849,12.910677,6
38,13.598914,5.422085,6
39,16.224325,17.235911,6
40,12.262086,6.971708,6
41,13.304876,8.672484,6
42,13.826727,9.490531,6
43,12.76056,7.242756,6
44,13.188268,12.52464,6
45,12.445345,6.249372,6
46,13.586137,8.762719,6
47,12.824871,15.725188,6
48,12.293748,10.711498,6
49,13.092723,8.970796,6
50,14.30309,16.565708,6
51,13.401443,11.344056,6
52,13.811928,17.813483,6
53,13.583491,9.282454,6
54,14.207981,15.021104,6
55,13.332262,9.268993,6
56,14.027548,15.325005,6
57,13.856165,14.898243,6
58,12.64212,6.506844,6
59,13.443192,8.42334,6
60,14.272067,17.795003,6
61,13.658238,19.632101,6
62,14.208718,13.093429,6
63,12.896794,6.019507,6
64,13.098555,10.172256,6
65,14.327855,17.989276,6
66,13.180812,7.371435,6
67,13.645066,7.439767,6
68,14.369725,14.016769,6
69,13.350606,9.603353,6
70,13.4623165,13.477412,6
71,11.247212,7.489961,6
72,13.480846,14.200205,6
73,11.418088,12.85535,6
74,13.405318,7.695071,6
75,13.9311695,9.436344,6
76,13.2277565,14.665639,6
77,12.256836,6.990987,6
78,11.864831,12.608943,6
79,12.6047,7.062628,6
80,13.049849,6.317932,6
81,14.435533,6.383527,6
82,13.898366,10.725758,6
83,13.272429,6.903262,6
84,14.18374,16.209673,6
85,13.25549,12.997718,6
86,11.023131,6.88193,6
87,13.188899,12.445014,6
88,13.854605,17.940109,6
89,13.740896,7.317134,6
90,13.909525,14.259981,6
91,13.95744,12.929842,6
92,14.203685,7.382956,6
93,14.184299,16.951174,6
94,13.856011,11.280971,6
95,13.798995,10.021788,6
96,13.36992,10.479466,6
97,13.325076,9.551334,6
98,14.334216,8.266712,6
99,13.829343,10.23785,6
100,9.353673,9.663016,6
101,13.264056,11.341889,6
102,13.31531,10.831964,6
103,13.933842,8.315993,6
104,13.915782,15.965662,6
105,13.231786,15.757472,6
106,13.276869,9.743098,6
107,11.433636,9.463267,6
108,14.073156,10.178302,6
109,14.022517,12.800593,6
110,13.695657,8.74093,6
111,13.442056,10.39117,6
112,13.808887,16.489276,6
113,13.154059,11.429614,6
114,13.566324,15.393908,6
115,13.673776,5.411248,6
116,13.1438,8.21743,6
117,13.127715,8.138033,6
118,13.851859,7.620693,6
119,13.572774,5.362537,6
120,13.7794285,7.664955,6
121,12.371969,7.817704,6
122,13.936973,14.405544,6
123,13.974156,11.02099,6
124,13.987235,15.672598,6
125,14.277298,8.760095,6
126,14.261707,16.888204,6
127,13.500476,5.986082,6
128,13.101293,11.93566,6
129,11.638061,8.48323,6
130,13.480796,10.112594,6
131,11.70662,6.202943,6
132,13.70795,11.177503,6
133,13.4673815,13.198037,6
134,13.684232,14.771959,6
135,13.799879,11.09765,6
136,14.1469755,16.663814,6
137,13.836574,9.707278,6
138,13.549946,6.348163,6
139,14.016833,8.986767,6
140,13.893059,14.528747,6
141,12.892088,7.152407,6
142,14.211929,15.453684,6
143,13.897878,14.963951,6
144,13.729337,15.234542,6
145,13.488759,7.82375,6
146,13.333676,7.278918,6
147,13.00207,7.773899,6
148,11.722045,7.796486,6
149,12.735631,12.781998,6
150,12.746333,10.912046,6
151,13.517875,17.569815,6
152,12.85507,6.191307,6
153,13.94942,7.013347,6
154,14.424626,20.820328,6
155,14.469062,8.644535,6
156,12.920604,10.654688,6
157,13.632263,7.672484,6
158,13.730105,12.03947,6
159,13.857004,15.084531,6
160,14.090314,11.541752,6
161,13.556031,14.816221,6
162,11.800973,10.471252,6
163,13.700122,13.652064,6
164,13.394919,7.940908,6
165,13.365251,8.376796,6
166,12.606098,7.05989,6
167,14.166999,11.886151,6
168,13.4331665,11.097878,6
169,14.114603,15.46783,6
170,11.366481,12.48574,6
171,14.213736,11.174195,6
172,13.470983,7.774469,6
173,13.341827,8.781428,6
174,12.653497,7.615103,6
175,13.562629,10.311886,6
176,13.285376,14.925621,6
177,12.925055,8.510951,6
178,12.822458,14.317362,6
179,14.087433,15.179785,6
180,13.578437,7.218571,6
181,10.806766,10.723134,6
182,13.232082,10.098904,6
183,13.112058,5.041409,6
184,13.321661,5.862993,6
185,13.494161,15.336413,6
186,12.895479,12.989504,6
187,13.612263,11.678644,6
188,13.715976,16.527264,6
189,13.506664,8.228382,6
190,13.379489,10.561715,6
191,13.616277,19.984713,6
192,14.1065645,18.339265,6
193,13.0933275,5.55624,6
194,13.354703,9.392083,6
195,13.865817,16.622746,6
196,14.323967,21.176135,6
197,12.598852,8.357061,6
198,13.1976595,11.286675,6
199,11.952497,12.625941,6
200,13.318028,6.585671,6
201,13.976547,9.13461,6
202,14.199851,14.961327,6
203,12.893071,6.413187,6
204,14.112875,11.338466,6
205,13.726291,16.119438,6
206,10.283086,9.252338,6
207,14.264246,7.664955,6
208,13.975441,18.36402,6
209,13.972417,6.818275,6
210,13.547656,8.535021,6
211,14.012412,16.152292,6
212,13.006102,6.153091,6
213,13.376838,13.92083,6
214,12.237161,7.888888,6
215,14.533019,15.546657,6
216,14.394658,9.567191,6
217,13.490794,10.087953,6
218,12.381032,5.643851,6
219,13.883021,13.436344,6
220,13.816474,8.976157,6
221,13.377206,12.745836,6
222,12.982692,7.944216,6
223,13.319469,8.14636,6
224,12.967328,8.515856,6
225,13.452205,6.326146,6
226,12.709193,8.579397,6
227,13.205236,10.454825,6
228,14.383034,9.176135,6
229,13.433915,10.188683,6
230,12.546123,8.464407,6
231,14.247846,16.965434,6
232,13.448011,8.080538,6
233,11.7713175,7.777207,6
234,13.407795,9.26386,6
235,11.534301,5.819644,6
236,12.972653,8.211955,6
237,13.630344,9.17294,6
238,11.5906925,14.117955,6
239,13.89031,14.857289,6
240,13.366069,11.527378,6
241,12.828241,9.028405,6
242,12.707908,8.603924,6
243,12.427777,7.193588,6
244,14.108396,17.855122,6
245,13.997902,9.939767,6
246,13.330255,10.374857,6
247,13.711736,16.951745,6
248,13.463359,7.817704,6
249,13.194589,15.174423,6
250,13.044034,5.17294,6
251,13.902231,6.235227,6
252,14.180987,12.248117,6
253,11.91413,6.651266,6
254,13.584958,10.556011,6
255,12.863538,10.834816,6
256,13.556315,10.218571,6
257,13.303178,14.044147,6
258,13.041541,12.59263,6
259,13.72083,11.133127,6
260,13.7488,7.412502,6
261,13.034231,5.304928,6
262,13.2020035,5.832762,6
263,14.315507,11.3906,6
264,9.673471,8.335272,6
265,14.465059,17.345425,6
266,14.051305,11.135979,6
267,13.364782,9.942162,6
268,13.322144,12.069472,6
269,12.964465,5.211841,6
270,13.511838,9.91775,6
271,12.184861,7.407141,6
272,13.452069,10.730778,6
273,13.86163,17.572667,6
274,13.4160595,7.620693,6
275,12.718496,8.737622,6
276,13.067282,8.53274,6
277,12.360968,9.567191,6
278,11.965802,7.995779,6
279,11.45398,7.086812,6
280,13.271224,9.939995,6
281,12.666499,10.374857,6
282,11.717137,8.253479,6
283,13.257466,9.627538,6
284,13.950326,14.835386,6
285,13.428557,7.850673,6
286,14.06665,9.244695,6
287,13.910589,18.090691,6
288,13.298756,10.821697,6
289,13.083037,7.957449,6
290,13.631638,9.934063,6
291,13.973792,13.619666,6
292,13.016816,8.781428,6
293,13.599677,11.108487,6
294,12.556798,8.034109,6
295,13.951985,13.753935,6
296,12.547711,6.325576,6
297,11.813718,16.335843,6
298,12.470587,9.400296,6
299,13.379921,9.903832,6
300,13.346946,11.582705,6
301,13.716886,12.552019,6
302,13.9413805,10.144992,6
303,13.595724,11.771845,6
304,13.755695,7.730207,6
305,12.869936,9.553844,6
306,11.888339,7.174309,6
307,13.429426,11.557494,6
308,14.6436615,15.01848,6
309,13.870314,6.588409,6
310,12.222906,6.419233,6
311,13.4385195,16.546543,6
312,12.500813,10.287816,6
313,13.452159,6.032626,6
314,13.264539,17.706935,6
315,12.457792,12.990075,6
316,13.233404,13.866073,6
317,13.654359,10.303787,6
318,11.321824,15.268195,6
319,13.745892,8.565023,6
320,12.260211,7.784964,6
321,12.615443,9.718343,6
322,14.012049,6.76637,6
323,13.568324,7.634839,6
324,13.258314,9.430527,6
325,13.248939,13.463723,6
326,12.854465,10.468628,6
327,12.824595,11.908624,6
328,13.052547,8.546543,6
329,12.82899,6.638261,6
330,14.0004835,9.504449,6
331,12.4798765,9.183892,6
332,13.355087,7.459046,6
333,13.514042,11.527948,6
334,13.595395,9.583504,6
335,12.422107,6.103924,6
336,12.62916,5.457677,6
337,12.54256,11.374743,6
338,12.993368,7.100387,6
339,13.947922,11.190736,6
340,13.372801,7.344056,6
341,12.892606,10.271275,6
342,13.746928,9.208532,6
343,13.922724,15.079169,6
344,13.742469,10.807551,6
345,13.774938,9.745608,6
346,14.278331,18.194159,6
347,11.777212,5.77812,6
348,13.010129,7.095482,6
349,12.912447,13.9449,6
350,13.443964,10.558293,6
351,10.94836,6.218913,6
352,13.61012,14.369267,6
353,13.555863,9.898471,6
354,13.962521,12.809034,6
355,13.471275,6.257586,6
356,14.498976,14.876454,6
357,12.118185,12.23112,6
358,12.919304,8.185033,6
359,13.293584,6.43566,6
360,13.378435,16.285991,6
361,10.061234,7.437257,6
362,13.866607,11.943759,6
363,12.73019,9.488364,6
0,7.89249,13.022359,7
1,10.313362,17.643851,7
2,9.685217,9.13461,7
3,10.319161,11.174195,7
4,9.387886,12.565023,7
5,9.5011,8.291923,7
6,11.140081,13.077116,7
7,9.913927,20.412388,7
8,9.446396,7.732831,7
9,9.107305,10.681496,7
10,10.196143,7.377481,7
11,10.829545,16.587497,7
12,10.155812,8.546087,7
13,10.189704,17.310403,7
14,9.721403,13.419803,7
15,10.219927,14.892311,7
16,9.761109,10.831964,7
17,8.985632,8.979123,7
18,9.717576,8.400866,7
19,9.999727,13.851813,7
20,9.753035,8.63963,7
21,9.078761,10.150809,7
22,9.314016,6.4214,7
23,10.119909,10.974903,7
24,9.212846,9.085329,7
25,7.006522,9.310289,7
26,8.409313,10.117499,7
27,9.928375,12.52464,7
28,9.008252,14.857289,7
29,8.123147,6.325576,7
30,9.8115015,9.427675,7
31,6.85447,9.301619,7
32,6.9275875,8.729409,7
33,9.572852,9.102327,7
34,11.115181,21.176135,7
35,10.804629,13.783937,7
36,10.086667,8.315993,7
37,10.014544,16.075633,7
38,9.988412,14.520533,7
39,10.081883,10.931211,7
40,7.9326015,6.629477,7
41,9.892465,7.557608,7
42,10.6893215,9.472051,7
43,7.094861,6.826602,7
44,9.00526,9.463267,7
45,11.587008,16.921172,7
46,9.478661,9.903947,7
47,10.053409,10.977298,7
48,6.7395105,8.212525,7
49,7.4548626,5.819644,7
50,6.794816,6.769678,7
51,10.313198,16.704768,7
52,10.503337,10.311886,7
53,9.997586,14.799224,7
54,11.057037,17.603239,7
55,9.486982,8.357061,7
56,10.890504,13.436344,7
57,7.7259645,5.411248,7
58,11.5790615,14.467944,7
59,9.775455,10.495322,7
60,10.33753,7.664955,7
61,9.3967495,9.775268,7
62,9.719578,11.366529,7
63,9.312232,9.102213,7
64,9.393759,14.353639,7
65,9.085351,7.374172,7
66,10.216556,13.895847,7
67,9.556163,10.950376,7
68,9.414845,7.823636,7
69,10.248216,14.88193,7
70,10.333715,14.213324,7
71,9.920168,8.215149,7
72,9.784857,7.842459,7
73,10.4130745,8.866187,7
74,9.590459,9.646589,7
75,8.780284,5.496463,7
76,9.773384,9.76751,7
77,8.562976,10.471252,7
78,9.670058,8.847592,7
79,8.421828,9.550878,7
80,9.630272,9.504791,7
81,10.619014,18.328884,7
82,9.813413,8.828085,7
83,9.209823,16.671914,7
84,6.5700035,6.835044,7
85,10.135315,20.274811,7
86,10.918577,16.715833,7
87,9.172591,15.182523,7
88,9.367848,5.652521,7
89,9.4761305,9.157084,7
90,9.902977,14.112023,7
91,10.021146,17.203855,7
92,9.230996,7.979808,7
93,10.292004,18.202943,7
94,8.267499,7.944216,7
95,9.263881,6.649212,7
96,10.277686,8.12731,7
97,6.8139563,7.853296,7
98,9.174857,9.244695,7
99,9.2233515,6.788501,7
100,9.72613,10.755304,7
101,10.232815,9.898471,7
102,10.684639,15.965662,7
103,8.638539,5.800479,7
104,9.828382,7.656171,7
105,9.949273,12.606319,7
106,9.478013,6.61362,7
107,9.195135,8.277549,7
108,9.849244,9.65754,7
109,9.976683,15.724617,7
110,3.9890497,8.335272,7
111,8.950982,5.036048,7
112,7.648243,6.221537,7
113,9.847717,10.270933,7
114,11.361604,12.809034,7
115,10.800537,10.153547,7
116,6.858332,5.419803,7
117,10.333786,17.989276,7
118,10.436468,16.209673,7
119,8.4770155,7.407027,7
120,9.233832,7.078485,7
121,10.509133,13.643851,7
122,7.631079,5.892881,7
123,9.299216,5.580994,7
124,9.132251,6.514487,7
125,8.304345,7.234428,7
126,8.568991,10.273556,7
127,9.594203,14.347592,7
128,9.336442,18.090691,7
129,9.936389,5.742984,7
130,8.0362,9.862879,7
131,10.127769,8.611909,7
132,9.823378,10.23785,7
133,10.594703,19.286561,7
134,10.165445,11.108487,7
135,9.45674,6.372689,7
136,11.375306,18.895391,7
137,8.56129,6.411019,7
138,8.989011,8.445242,7
139,9.835446,8.237166,7
140,10.467634,12.03947,7
141,10.208697,15.421172,7
142,10.38684,9.082477,7
143,8.875868,5.761578,7
144,9.178921,10.104266,7
145,9.317842,6.39174,7
146,9.216323,11.459616,7
147,9.39973,7.817704,7
148,8.87366,10.558293,7
149,9.405153,8.808692,7
150,10.527398,8.42334,7
151,10.510976,17.446725,7
152,10.499104,13.909879,7
153,9.222417,9.285649,7
154,10.456531,9.603353,7
155,11.946681,16.757357,7
156,9.276376,7.634839,7
157,8.639909,7.790326,7
158,12.67382,13.545402,7
159,9.561187,14.361624,7
160,10.070703,14.167351,7
161,9.475587,5.736938,7
162,9.928964,7.804015,7
163,9.885473,7.719598,7
164,9.343019,15.916267,7
165,9.784936,8.53274,7
166,9.539862,14.871092,7
167,8.783981,11.914099,7
168,10.147006,9.761464,7
169,9.624708,9.553844,7
170,9.771257,5.463723,7
171,10.020654,12.321925,7
172,9.732215,12.291352,7
173,8.8075075,5.701232,7
174,9.249753,8.535021,7
175,8.802599,11.612822,7
176,9.984048,16.080538,7
177,9.76681,9.036618,7
178,9.179168,6.076317,7
179,9.859567,10.454711,7
180,8.8468075,10.830025,7
181,9.64504,10.771845,7
182,10.512789,14.961327,7
183,8.765467,14.29603,7
184,10.234768,8.981519,7
185,9.639228,6.615788,7
186,10.253056,12.464407,7
187,10.896995,14.741729,7
188,9.633456,13.113278,7
189,9.780675,13.750627,7
190,10.322086,14.898243,7
191,9.859957,9.605521,7
192,9.249652,6.657312,7
193,9.710935,6.437827,7
194,8.923484,7.040497,7
195,9.284288,7.494638,7
196,10.252852,10.211156,7
197,10.144586,14.016769,7
198,8.399907,8.124344,7
199,9.997455,11.93566,7
200,10.047352,8.203627,7
201,8.730187,8.351471,7
202,9.967666,11.834131,7
203,10.437505,13.354209,7
204,10.12322,7.399383,7
205,8.349922,7.916381,7
206,8.497644,8.151836,7
207,8.348101,8.261122,7
208,10.036676,11.09765,7
209,8.07357,8.984029,7
210,8.617458,5.950376,7
211,9.511521,6.506844,7
212,9.276983,9.342687,7
213,9.780841,7.730321,7
214,9.700676,15.393908,7
215,8.63205,10.46783,7
216,9.380398,12.475359,7
217,9.537283,8.565023,7
218,8.483518,17.044261,7
219,10.132104,6.383527,7
220,10.403583,7.439767,7
221,4.957996,11.758042,7
222,10.800645,20.998174,7
223,9.835548,15.079169,7
224,10.546858,9.959274,7
225,9.8224,9.573123,7
226,9.943965,17.230321,7
227,9.775562,15.319872,7
228,9.120195,9.816335,7
229,7.5225153,9.641683,7
230,9.388812,14.32067,7
231,10.467546,6.838124,7
232,10.301608,13.860141,7
233,8.986133,5.986082,7
234,9.621053,15.903148,7
235,9.362856,7.940908,7
236,9.961141,8.806068,7
237,9.423459,9.551334,7
238,7.362869,16.346109,7
239,10.041499,11.615674,7
240,9.039793,9.731576,7
241,5.8852983,6.53696,7
242,10.164372,15.87018,7
243,7.1031413,7.240474,7
244,9.659119,9.704654,7
245,8.072131,12.552019,7
246,10.0372925,9.55624,7
247,9.342765,5.353524,7
248,10.129915,12.299566,7
249,10.856564,17.743098,7
250,9.10988,10.679215,7
251,9.473286,10.741843,7
252,8.464091,6.853981,7
253,9.086054,16.329682,7
254,9.62574,10.196897,7
255,7.183506,7.361168,7
256,8.683329,8.464407,7
257,10.530529,10.011293,7
258,10.252537,11.08955,7
259,10.339118,16.138603,7
260,10.688419,9.387063,7
261,9.750419,14.230321,7
262,8.848901,16.335843,7
263,10.480718,17.192676,7
264,28.224817,7.226899,7
265,10.288908,14.955738,7
266,10.940509,14.451973,7
267,7.048307,6.58898,7
268,9.53904,9.022701,7
269,9.174873,10.471138,7
270,10.189449,13.914898,7
271,8.751517,10.522815,7
272,8.624441,6.189253,7
273,7.926209,7.407027,7
274,9.34788,6.380903,7
275,9.758643,6.69838,7
276,8.769995,12.103011,7
277,9.354371,9.759297,7
278,10.153685,6.45414,7
279,9.633805,8.385124,7
280,11.528664,20.664271,7
281,9.398355,10.421514,7
282,10.340124,17.663586,7
283,9.619255,5.496577,7
284,8.553493,7.817704,7
285,10.199575,8.948437,7
286,10.821477,14.925621,7
287,9.751603,10.758384,7
288,9.706186,8.784622,7
289,10.69753,12.929842,7
290,9.582514,12.59263,7
291,9.555294,9.846338,7
292,10.180338,8.448094,7
293,9.457898,8.546543,7
294,9.743567,11.97148,7
295,9.869909,16.406342,7
296,7.328892,6.219256,7
297,8.835368,5.362537,7
298,10.686998,14.526009,7
299,9.539519,8.644992,7
300,9.232929,8.466689,7
301,9.874544,10.005817,7
302,10.335064,20.820328,7
303,9.484524,7.672484,7
304,9.784859,9.986652,7
305,8.664892,11.806753,7
306,9.891981,7.976386,7
307,9.536098,9.939995,7
308,10.168,11.087268,7
309,9.450797,9.896189,7
310,10.7477665,10.282112,7
311,9.172418,7.010038,7
312,8.4119425,5.578713,7
313,5.814564,8.74036,7
314,10.076363,19.207164,7
315,9.665841,20.927104,7
316,7.24561,7.595824,7
317,9.278678,6.868126,7
318,9.787731,7.333105,7
319,9.42592,11.344056,7
320,10.188829,10.087953,7
321,10.09572,13.477412,7
322,9.387307,7.736253,7
323,8.995604,5.586926,7
324,9.276614,5.370522,7
325,9.929955,10.054528,7
326,10.079277,21.222792,7
327,9.388757,8.425393,7
328,9.108169,9.03331,7
329,10.82744,16.028405,7
330,9.940105,14.771959,7
331,9.300279,8.003878,7
332,9.700606,11.02156,7
333,9.676967,11.875199,7
334,9.418537,8.74093,7
335,9.715437,12.527378,7
336,10.848662,16.672484,7
337,7.1174927,9.15697,7
338,9.8445835,20.366073,7
339,9.759055,14.144877,7
340,9.975138,13.696326,7
341,7.2714996,9.487793,7
342,9.472053,8.198836,7
343,9.01409,5.312571,7
344,8.895181,5.846452,7
345,9.981827,11.286675,7
346,10.574283,7.664955,7
347,9.767265,10.561601,7
348,7.8629375,9.775268,7
349,10.777222,13.936801,7
350,10.699356,12.40965,7
351,9.91416,9.994866,7
352,9.586385,9.947866,7
353,10.332886,11.960073,7
354,10.145977,9.969655,7
355,9.573671,9.871092,7
356,8.772785,13.37075,7
357,8.321598,8.211955,7
358,9.8287525,7.878393,7
359,10.169277,9.33493,7
360,10.103151,19.335843,7
361,9.912405,14.205681,7
362,9.605693,6.57529,7
363,10.399697,11.552133,7
0,10.814198,9.506958,8
1,10.639411,9.112594,8
2,11.008478,11.286675,8
3,10.76151,9.460415,8
4,10.1297455,9.077686,8
5,10.806062,9.564567,8
6,10.507457,9.986196,8
7,10.362369,9.244581,8
8,11.355927,11.3906,8
9,10.539246,13.113278,8
10,11.409218,7.406913,8
11,10.718049,11.678644,8
12,11.314123,20.297399,8
13,8.480866,6.802418,8
14,10.528265,8.546087,8
15,11.005234,14.520533,8
16,11.851628,13.914898,8
17,10.771148,8.047684,8
18,10.12235,5.7731,8
19,9.585156,5.041409,8
20,10.893271,9.901209,8
21,11.112936,14.369267,8
22,9.872706,10.834816,8
23,10.12362,5.892881,8
24,10.833023,8.088751,8
25,11.519544,19.732831,8
26,11.778449,12.784166,8
27,11.345713,16.11613,8
28,11.323249,17.263746,8
29,11.870221,18.895391,8
30,10.355064,12.368583,8
31,11.29167,15.46783,8
32,9.886845,5.370522,8
33,10.858598,12.075062,8
34,11.159917,17.230321,8
35,11.742765,11.053844,8
36,11.161182,14.213324,8
37,10.080565,6.400068,8
38,10.896892,10.112594,8
39,10.965193,10.931211,8
40,8.99727,6.210472,8
41,11.162343,12.384439,8
42,8.754556,8.584759,8
43,10.428168,9.085329,8
44,10.139173,9.375998,8
45,10.986799,6.413187,8
46,15.879446,10.618982,8
47,10.750722,9.061145,8
48,10.433316,10.02715,8
49,11.0277195,9.074948,8
50,10.258553,6.500798,8
51,8.720651,9.934633,8
52,10.299375,13.706821,8
53,10.91519,8.444672,8
54,10.776596,13.178986,8
55,11.012557,10.008441,8
56,10.547084,8.74093,8
57,10.65487,14.112023,8
58,8.661979,8.253479,8
59,10.994813,11.738877,8
60,11.600479,14.526009,8
61,10.331565,10.372804,8
62,9.993405,8.053274,8
63,12.117621,17.07164,8
64,10.519372,9.824549,8
65,10.752186,10.916951,8
66,10.133877,7.85649,8
67,10.397578,11.752566,8
68,10.581172,10.421514,8
