,y_pred,y_test,run
160,9.315274,5.211841,5
161,15.381945,15.908624,5
162,8.805813,5.616472,5
163,10.434896,8.669176,5
164,9.424408,6.69838,5
165,9.134693,8.398129,5
166,8.219431,10.561601,5
167,8.090776,6.629477,5
168,7.0391097,7.382386,5
169,11.553542,9.13461,5
170,10.183233,9.506958,5
171,8.303815,9.822267,5
172,14.243129,11.527948,5
173,10.118951,8.746292,5
174,9.403066,8.674652,5
175,8.640293,9.102327,5
176,8.736649,8.400866,5
177,8.906872,5.496463,5
178,8.284228,8.228382,5
179,15.031637,16.075633,5
180,8.902081,6.955852,5
181,7.774926,8.340748,5
182,9.368562,10.303787,5
183,14.698805,12.499885,5
184,8.980884,6.853981,5
185,11.638793,14.857289,5
186,11.228955,10.073807,5
187,15.514743,9.58088,5
188,8.322413,9.15697,5
189,7.3993807,9.159251,5
190,7.7906847,7.532968,5
191,9.005543,7.853524,5
192,8.839921,8.535021,5
193,17.22269,16.921172,5
194,9.168162,6.868126,5
195,8.353585,5.312571,5
196,14.370627,9.061145,5
197,13.462457,12.132785,5
198,8.819335,9.48825,5
199,7.61321,6.736253,5
200,7.727931,6.022245,5
201,11.981816,10.802532,5
202,16.489359,16.663814,5
203,11.236411,9.312571,5
204,9.030276,5.304928,5
205,8.638644,12.371321,5
206,17.320452,16.42334,5
207,8.359842,7.289299,5
208,10.315036,9.947866,5
209,9.851184,8.198836,5
210,7.426667,7.774469,5
211,10.134005,6.999201,5
212,16.629704,15.224161,5
213,16.82506,19.207734,5
214,9.410757,7.418548,5
215,10.412387,8.056354,5
216,8.057273,5.370522,5
217,8.045811,7.193588,5
218,17.238428,16.406228,5
219,17.679605,17.674652,5
220,14.682823,17.381587,5
221,17.405146,17.813483,5
222,14.592869,9.074948,5
223,15.259715,11.434976,5
224,10.595847,9.26386,5
225,7.2393985,10.454825,5
226,14.253404,15.87018,5
227,8.058845,6.539698,5
228,8.611837,6.61362,5
229,6.957304,6.996235,5
230,9.077205,10.865046,5
231,9.188259,12.579283,5
232,9.359407,12.069472,5
233,7.5144815,6.202943,5
234,10.339696,12.85535,5
235,9.77764,8.064111,5
236,10.092077,12.042208,5
237,12.328346,11.85649,5
238,8.912276,9.545288,5
239,15.3148775,16.546543,5
240,14.779562,12.904631,5
241,9.412274,6.419233,5
242,8.14905,6.86767,5
243,8.809292,7.944216,5
244,8.00383,7.377595,5
245,8.784524,5.189368,5
246,15.569475,6.835044,5
247,12.388156,10.903376,5
248,8.05986,7.382956,5
249,10.946856,6.011407,5
250,15.386768,16.622746,5
251,7.9006915,9.102213,5
252,8.603296,10.271275,5
253,8.639515,7.032397,5
254,8.746316,6.12845,5
255,8.84554,9.2577,5
256,8.341454,5.444558,5
257,8.829944,7.439995,5
258,8.924403,8.277549,5
259,7.466456,8.151836,5
260,8.220156,7.599247,5
261,9.101689,5.77812,5
262,8.772785,10.437827,5
263,8.326902,6.4214,5
264,14.114417,13.324093,5
265,10.727797,11.366643,5
266,9.229417,8.296828,5
267,8.781076,10.468628,5
268,8.807753,7.925051,5
269,9.256297,16.48574,5
270,16.621025,14.958475,5
271,16.954178,14.741729,5
272,8.892127,6.361168,5
273,9.640066,6.325576,5
274,13.275016,14.486995,5
275,8.874957,8.253479,5
276,10.294663,7.439767,5
277,9.082553,14.024298,5
278,7.699655,6.268651,5
279,9.0064335,8.159936,5
280,8.521791,7.139402,5
281,6.9683003,7.103239,5
282,10.570342,8.611909,5
283,11.761688,10.096167,5
284,8.772391,11.875199,5
285,8.615392,7.355007,5
286,8.476063,9.123659,5
287,14.402372,13.909879,5
288,11.304177,9.816221,5
289,17.335096,14.065936,5
290,8.0929985,9.775268,5
291,8.552091,9.731576,5
292,11.696173,16.444672,5
293,12.700109,15.142026,5
294,9.639737,9.282454,5
295,9.953954,8.579397,5
296,7.621544,6.903262,5
297,11.488436,11.02099,5
298,9.844434,6.838124,5
299,9.135047,5.433036,5
300,15.4391165,10.736253,5
301,14.1255245,15.431667,5
302,7.823387,11.341318,5
303,8.869696,7.401551,5
304,9.319589,8.452886,5
305,7.605083,8.546543,5
306,10.9041605,8.445357,5
307,13.866066,13.042094,5
308,7.9847455,7.596509,5
309,15.354037,15.747091,5
310,7.2220535,6.218913,5
311,16.24274,14.024982,5
312,8.291613,5.792265,5
313,8.262356,8.959958,5
314,15.026376,19.984713,5
315,10.938926,10.977298,5
316,8.708172,6.484827,5
317,14.581805,10.427446,5
318,7.81479,7.823636,5
319,7.7213445,7.511635,5
320,9.640848,11.97091,5
321,8.499186,7.20511,5
322,8.524385,12.745836,5
323,10.22901,9.178416,5
324,10.969794,7.850673,5
325,9.623016,9.049965,5
326,12.168032,9.986196,5
327,8.6607065,7.730207,5
328,10.908996,10.479466,5
329,14.017348,11.648528,5
330,9.282941,10.273556,5
331,9.356075,8.74036,5
332,16.762938,20.820328,5
333,9.21886,8.422997,5
334,8.858846,7.796486,5
335,8.677919,9.463153,5
336,9.641143,12.787246,5
337,11.452016,10.925621,5
338,12.180292,9.18663,5
339,8.907971,9.671229,5
340,14.122108,15.725188,5
341,9.617404,9.887519,5
342,7.089652,8.233972,5
343,16.044304,20.1248,5
344,15.91166,13.860141,5
345,15.964699,13.43623,5
346,14.455239,12.997718,5
347,8.496828,7.916381,5
348,10.92175,14.024982,5
349,8.359407,7.732831,5
350,8.94625,8.74036,5
351,7.7162366,9.03331,5
352,8.801941,6.769678,5
353,14.97106,19.656741,5
354,8.59336,9.468628,5
355,8.364807,8.806068,5
356,10.195907,7.870294,5
357,8.073915,11.240018,5
358,14.5706215,17.203855,5
359,9.371378,12.368583,5
360,9.051707,10.098904,5
361,8.137027,8.658224,5
362,9.748448,7.752566,5
363,9.647368,10.476157,5
0,7.0959053,9.934633,6
1,18.443043,12.841546,6
2,14.788436,13.843714,6
3,17.294598,21.482318,6
4,15.665587,13.879876,6
5,7.975636,9.808008,6
6,7.845688,7.136436,6
7,13.264251,8.12731,6
8,9.1727295,12.59263,6
9,10.001559,10.352954,6
10,11.687402,11.024298,6
11,9.472882,7.878393,6
12,13.135719,17.51791,6
13,11.3664,11.825918,6
14,13.555609,15.87018,6
15,8.347012,6.081907,6
16,16.909565,11.346794,6
17,10.832459,9.477412,6
18,12.32234,19.656741,6
19,11.258859,11.940908,6
20,7.542665,8.089436,6
21,14.360607,17.176249,6
22,7.8491907,5.846452,6
23,9.2047825,10.421514,6
24,10.82782,7.916381,6
25,16.818571,12.448094,6
26,7.8073187,5.96167,6
27,13.46303,15.062628,6
28,10.604224,8.296828,6
29,12.881583,11.689596,6
30,18.76757,15.486424,6
31,9.6758175,10.054528,6
32,18.047068,16.157198,6
33,10.173842,10.788272,6
34,9.870534,10.36402,6
35,7.482823,10.314738,6
36,7.3146715,6.24903,6
37,13.512898,12.910677,6
38,8.488432,5.422085,6
39,19.923656,17.235911,6
40,7.524729,6.971708,6
41,10.368595,8.672484,6
42,9.152761,9.490531,6
43,6.9057207,7.242756,6
44,11.125692,12.52464,6
45,7.910611,6.249372,6
46,5.6774697,8.762719,6
47,16.004217,15.725188,6
48,9.988782,10.711498,6
49,9.407355,8.970796,6
50,16.739256,16.565708,6
51,9.938109,11.344056,6
52,18.825935,17.813483,6
53,10.717531,9.282454,6
54,12.491757,15.021104,6
55,10.184258,9.268993,6
56,14.983563,15.325005,6
57,15.8295765,14.898243,6
58,11.168294,6.506844,6
59,9.919831,8.42334,6
60,16.897694,17.795003,6
61,17.077168,19.632101,6
62,11.616802,13.093429,6
63,7.7412453,6.019507,6
64,10.020116,10.172256,6
65,14.377961,17.989276,6
66,7.5183992,7.371435,6
67,13.947134,7.439767,6
68,15.772048,14.016769,6
69,9.586368,9.603353,6
70,18.124834,13.477412,6
71,6.291712,7.489961,6
72,12.743211,14.200205,6
73,9.015554,12.85535,6
74,10.813833,7.695071,6
75,12.581608,9.436344,6
76,11.475794,14.665639,6
77,6.9467235,6.990987,6
78,12.312468,12.608943,6
79,7.9585757,7.062628,6
80,8.9285,6.317932,6
81,8.981967,6.383527,6
82,10.501806,10.725758,6
83,8.84399,6.903262,6
84,17.366188,16.209673,6
85,13.067046,12.997718,6
86,7.9832377,6.88193,6
87,11.13239,12.445014,6
88,16.221865,17.940109,6
89,11.542172,7.317134,6
90,14.844495,14.259981,6
91,14.424781,12.929842,6
92,11.924527,7.382956,6
93,16.181505,16.951174,6
94,10.375704,11.280971,6
95,11.932637,10.021788,6
96,10.006793,10.479466,6
97,8.897002,9.551334,6
98,14.088047,8.266712,6
99,10.313075,10.23785,6
100,5.088722,9.663016,6
101,11.769549,11.341889,6
102,14.03799,10.831964,6
103,10.415518,8.315993,6
104,12.548422,15.965662,6
105,14.469282,15.757472,6
106,11.305284,9.743098,6
107,6.4459844,9.463267,6
108,9.343098,10.178302,6
109,11.740513,12.800593,6
110,8.197593,8.74093,6
111,7.5744133,10.39117,6
112,13.849124,16.489276,6
113,8.848597,11.429614,6
114,11.059268,15.393908,6
115,12.535298,5.411248,6
116,7.8419666,8.21743,6
117,16.131742,8.138033,6
118,9.014412,7.620693,6
119,8.232339,5.362537,6
120,14.393944,7.664955,6
121,9.522609,7.817704,6
122,16.885183,14.405544,6
123,14.808664,11.02099,6
124,14.310582,15.672598,6
125,11.274818,8.760095,6
126,17.50067,16.888204,6
127,7.186371,5.986082,6
128,12.998792,11.93566,6
129,14.271295,8.48323,6
130,12.259425,10.112594,6
131,5.727394,6.202943,6
132,11.481834,11.177503,6
133,16.989574,13.198037,6
134,10.36598,14.771959,6
135,10.574804,11.09765,6
136,15.608074,16.663814,6
137,11.55479,9.707278,6
138,7.3749647,6.348163,6
139,7.538701,8.986767,6
140,13.3767,14.528747,6
141,9.7051,7.152407,6
142,14.48499,15.453684,6
143,15.185654,14.963951,6
144,12.58693,15.234542,6
145,9.579213,7.82375,6
146,9.554538,7.278918,6
147,7.9284854,7.773899,6
148,14.600908,7.796486,6
149,7.863228,12.781998,6
150,13.352889,10.912046,6
151,14.397916,17.569815,6
152,6.444981,6.191307,6
153,9.017208,7.013347,6
154,18.530697,20.820328,6
155,8.09833,8.644535,6
156,10.56144,10.654688,6
157,7.714293,7.672484,6
158,9.167303,12.03947,6
159,11.106619,15.084531,6
160,14.491606,11.541752,6
161,15.6321335,14.816221,6
162,8.832225,10.471252,6
163,15.121584,13.652064,6
164,8.694678,7.940908,6
165,10.996009,8.376796,6
166,6.4234557,7.05989,6
167,13.092141,11.886151,6
168,16.510313,11.097878,6
169,17.94817,15.46783,6
170,8.957675,12.48574,6
171,11.915462,11.174195,6
172,9.193624,7.774469,6
173,7.2889433,8.781428,6
174,9.005746,7.615103,6
175,8.238391,10.311886,6
176,12.406653,14.925621,6
177,9.587247,8.510951,6
178,10.828233,14.317362,6
179,10.345784,15.179785,6
180,6.200969,7.218571,6
181,8.414371,10.723134,6
182,8.36732,10.098904,6
183,6.665592,5.041409,6
184,8.757431,5.862993,6
185,12.962687,15.336413,6
186,13.457963,12.989504,6
187,11.636873,11.678644,6
188,13.926142,16.527264,6
189,7.154895,8.228382,6
190,12.778883,10.561715,6
191,16.904423,19.984713,6
192,16.1522,18.339265,6
193,7.27048,5.55624,6
194,7.449451,9.392083,6
195,14.615634,16.622746,6
196,16.40175,21.176135,6
197,9.188957,8.357061,6
198,9.782299,11.286675,6
199,8.610779,12.625941,6
200,9.802625,6.585671,6
201,10.06322,9.13461,6
202,17.426626,14.961327,6
203,6.7856274,6.413187,6
204,9.91897,11.338466,6
205,14.876335,16.119438,6
206,5.037139,9.252338,6
207,12.90008,7.664955,6
208,15.424176,18.36402,6
209,7.9074397,6.818275,6
210,9.394633,8.535021,6
211,14.9668255,16.152292,6
212,9.94404,6.153091,6
213,13.729749,13.92083,6
214,7.555873,7.888888,6
215,11.391921,15.546657,6
216,10.6587515,9.567191,6
217,10.276253,10.087953,6
218,6.498972,5.643851,6
219,17.29469,13.436344,6
220,11.6080885,8.976157,6
221,10.548395,12.745836,6
222,6.952867,7.944216,6
223,9.638747,8.14636,6
224,8.825903,8.515856,6
225,9.025506,6.326146,6
226,14.314263,8.579397,6
227,9.176636,10.454825,6
228,10.88128,9.176135,6
229,12.250961,10.188683,6
230,10.191325,8.464407,6
231,18.066938,16.965434,6
232,9.440097,8.080538,6
233,5.946772,7.777207,6
234,13.42166,9.26386,6
235,11.684342,5.819644,6
236,10.696233,8.211955,6
237,11.943719,9.17294,6
238,9.306449,14.117955,6
239,15.244146,14.857289,6
240,11.959268,11.527378,6
241,9.204331,9.028405,6
242,8.808293,8.603924,6
243,8.980692,7.193588,6
244,17.45219,17.855122,6
245,14.644792,9.939767,6
246,10.892699,10.374857,6
247,13.867892,16.951745,6
248,9.298393,7.817704,6
249,16.001247,15.174423,6
250,8.8718,5.17294,6
251,9.9495,6.235227,6
252,13.689895,12.248117,6
253,7.2589254,6.651266,6
254,10.782016,10.556011,6
255,8.632654,10.834816,6
256,10.359576,10.218571,6
257,16.810846,14.044147,6
258,12.924319,12.59263,6
259,11.761796,11.133127,6
260,10.167573,7.412502,6
261,6.7280807,5.304928,6
262,7.4877152,5.832762,6
263,8.672554,11.3906,6
264,5.1975594,8.335272,6
265,18.302448,17.345425,6
266,14.517615,11.135979,6
267,12.697753,9.942162,6
268,12.909732,12.069472,6
269,10.070287,5.211841,6
270,10.539389,9.91775,6
271,7.4193945,7.407141,6
272,10.92584,10.730778,6
273,15.884994,17.572667,6
274,9.935797,7.620693,6
275,8.771264,8.737622,6
276,7.65931,8.53274,6
277,9.760985,9.567191,6
278,6.411712,7.995779,6
279,7.0183516,7.086812,6
280,11.114249,9.939995,6
281,8.747114,10.374857,6
282,9.550853,8.253479,6
283,9.607061,9.627538,6
284,13.354957,14.835386,6
285,9.8987875,7.850673,6
286,9.44932,9.244695,6
287,13.554499,18.090691,6
288,8.459645,10.821697,6
289,11.287344,7.957449,6
290,9.213565,9.934063,6
291,10.527389,13.619666,6
292,7.34667,8.781428,6
293,12.906811,11.108487,6
294,6.1273518,8.034109,6
295,12.835325,13.753935,6
296,8.014755,6.325576,6
297,6.8712754,16.335843,6
298,16.529154,9.400296,6
299,11.635285,9.903832,6
300,11.342976,11.582705,6
301,10.384827,12.552019,6
302,14.949176,10.144992,6
303,9.643741,11.771845,6
304,8.318624,7.730207,6
305,12.259469,9.553844,6
306,10.006009,7.174309,6
307,10.635892,11.557494,6
308,17.43211,15.01848,6
309,13.655286,6.588409,6
310,7.003963,6.419233,6
311,17.172678,16.546543,6
312,13.140592,10.287816,6
313,7.980743,6.032626,6
314,15.558031,17.706935,6
315,9.28124,12.990075,6
316,11.033704,13.866073,6
317,9.3715,10.303787,6
318,12.09886,15.268195,6
319,7.5139008,8.565023,6
320,6.6168065,7.784964,6
321,7.81213,9.718343,6
322,9.257022,6.76637,6
323,8.277664,7.634839,6
324,12.329019,9.430527,6
325,12.856539,13.463723,6
326,11.09749,10.468628,6
327,9.946238,11.908624,6
328,7.358688,8.546543,6
329,7.477036,6.638261,6
330,9.780952,9.504449,6
331,10.2876625,9.183892,6
332,8.72877,7.459046,6
333,10.60002,11.527948,6
334,9.831454,9.583504,6
335,6.7107906,6.103924,6
336,7.1771364,5.457677,6
337,10.683981,11.374743,6
338,8.36286,7.100387,6
339,10.625016,11.190736,6
340,9.320889,7.344056,6
341,11.857741,10.271275,6
342,14.864052,9.208532,6
343,15.448354,15.079169,6
344,14.870613,10.807551,6
345,8.001722,9.745608,6
346,20.208124,18.194159,6
347,6.623358,5.77812,6
348,9.210192,7.095482,6
349,15.794332,13.9449,6
350,9.730721,10.558293,6
351,10.378239,6.218913,6
352,16.879732,14.369267,6
353,10.824127,9.898471,6
354,7.2433357,12.809034,6
355,9.434394,6.257586,6
356,14.91535,14.876454,6
357,12.178157,12.23112,6
358,9.994338,8.185033,6
359,9.1810665,6.43566,6
360,11.627144,16.285991,6
361,7.3996925,7.437257,6
362,11.659212,11.943759,6
363,8.576778,9.488364,6
0,13.120746,13.022359,7
1,14.955114,17.643851,7
2,8.631222,9.13461,7
3,12.090606,11.174195,7
4,10.476019,12.565023,7
5,10.409353,8.291923,7
6,12.531642,13.077116,7
7,17.186192,20.412388,7
8,8.16021,7.732831,7
9,8.703012,10.681496,7
10,8.101698,7.377481,7
11,11.694991,16.587497,7
12,8.743485,8.546087,7
13,15.325589,17.310403,7
14,13.33334,13.419803,7
15,16.761076,14.892311,7
16,16.367168,10.831964,7
17,7.686293,8.979123,7
18,7.3645916,8.400866,7
19,16.233484,13.851813,7
20,7.168252,8.63963,7
21,11.150814,10.150809,7
22,8.567898,6.4214,7
23,17.63428,10.974903,7
24,7.696831,9.085329,7
25,7.0270934,9.310289,7
26,14.688489,10.117499,7
27,12.6391325,12.52464,7
28,14.385195,14.857289,7
29,6.1768837,6.325576,7
30,9.348427,9.427675,7
31,7.161573,9.301619,7
32,11.40261,8.729409,7
33,10.8944235,9.102327,7
34,16.808832,21.176135,7
35,10.312619,13.783937,7
36,9.248139,8.315993,7
37,15.021388,16.075633,7
38,14.034009,14.520533,7
39,9.193733,10.931211,7
40,7.9530053,6.629477,7
41,7.312898,7.557608,7
42,10.805636,9.472051,7
43,11.625968,6.826602,7
44,8.655362,9.463267,7
45,16.627285,16.921172,7
46,12.317256,9.903947,7
47,9.479814,10.977298,7
48,8.4734745,8.212525,7
49,8.963564,5.819644,7
50,9.637137,6.769678,7
51,13.84526,16.704768,7
52,7.71509,10.311886,7
53,14.678924,14.799224,7
54,12.206527,17.603239,7
55,10.225838,8.357061,7
56,18.011272,13.436344,7
57,12.604305,5.411248,7
58,16.212378,14.467944,7
59,8.029772,10.495322,7
60,11.777057,7.664955,7
61,8.072752,9.775268,7
62,11.812952,11.366529,7
63,7.3903356,9.102213,7
64,9.823235,14.353639,7
65,9.033803,7.374172,7
66,15.025068,13.895847,7
67,12.547167,10.950376,7
68,7.7484694,7.823636,7
69,14.633059,14.88193,7
70,13.793163,14.213324,7
71,8.818778,8.215149,7
72,7.4547696,7.842459,7
73,10.615691,8.866187,7
74,11.64876,9.646589,7
75,7.01329,5.496463,7
76,9.108843,9.76751,7
77,14.300364,10.471252,7
78,9.667823,8.847592,7
79,8.381094,9.550878,7
80,8.029398,9.504791,7
81,20.758213,18.328884,7
82,8.654662,8.828085,7
83,10.676138,16.671914,7
84,8.42552,6.835044,7
85,16.304447,20.274811,7
86,15.280553,16.715833,7
87,9.576379,15.182523,7
88,7.1204143,5.652521,7
89,11.230632,9.157084,7
90,13.1137295,14.112023,7
91,13.72417,17.203855,7
92,7.351408,7.979808,7
93,15.620158,18.202943,7
94,7.4203568,7.944216,7
95,8.250133,6.649212,7
96,11.167631,8.12731,7
97,7.213035,7.853296,7
98,9.248641,9.244695,7
99,7.474869,6.788501,7
100,12.430912,10.755304,7
101,9.232084,9.898471,7
102,14.126204,15.965662,7
103,7.561737,5.800479,7
104,7.9096956,7.656171,7
105,11.927228,12.606319,7
106,7.752891,6.61362,7
107,7.4971123,8.277549,7
108,9.386285,9.65754,7
109,17.971048,15.724617,7
110,8.694269,8.335272,7
111,7.3455124,5.036048,7
112,8.97874,6.221537,7
113,9.999536,10.270933,7
114,8.605436,12.809034,7
115,10.999805,10.153547,7
116,7.476898,5.419803,7
117,14.77689,17.989276,7
118,14.088252,16.209673,7
119,11.270958,7.407027,7
120,7.2514844,7.078485,7
121,15.430848,13.643851,7
122,6.7206764,5.892881,7
123,7.820646,5.580994,7
124,7.8323574,6.514487,7
125,7.475619,7.234428,7
126,9.240978,10.273556,7
127,9.477908,14.347592,7
128,13.810548,18.090691,7
129,7.3694696,5.742984,7
130,7.9364653,9.862879,7
131,9.196822,8.611909,7
132,9.270795,10.23785,7
133,18.452682,19.286561,7
134,12.234494,11.108487,7
135,6.197951,6.372689,7
136,15.826269,18.895391,7
137,7.431396,6.411019,7
138,11.392148,8.445242,7
139,11.295401,8.237166,7
140,9.295765,12.03947,7
141,14.947326,15.421172,7
142,8.935214,9.082477,7
143,7.3725133,5.761578,7
144,8.355977,10.104266,7
145,7.3475556,6.39174,7
146,7.9704843,11.459616,7
147,8.013723,7.817704,7
148,9.801173,10.558293,7
149,7.69994,8.808692,7
150,8.2202635,8.42334,7
151,16.497261,17.446725,7
152,10.527247,13.909879,7
153,9.100569,9.285649,7
154,9.053361,9.603353,7
155,10.224761,16.757357,7
156,7.2256513,7.634839,7
157,8.554804,7.790326,7
158,7.2683625,13.545402,7
159,10.583666,14.361624,7
160,11.558483,14.167351,7
161,6.558456,5.736938,7
162,7.698632,7.804015,7
163,7.9996686,7.719598,7
164,9.903244,15.916267,7
165,9.977809,8.53274,7
166,16.866137,14.871092,7
167,10.901072,11.914099,7
168,11.263389,9.761464,7
169,10.241258,9.553844,7
170,7.8088126,5.463723,7
171,8.323277,12.321925,7
172,12.773635,12.291352,7
173,7.4099474,5.701232,7
174,7.5632987,8.535021,7
175,7.9352937,11.612822,7
176,12.37157,16.080538,7
177,10.926316,9.036618,7
178,7.4135394,6.076317,7
179,9.698719,10.454711,7
180,11.733857,10.830025,7
181,9.62895,10.771845,7
182,15.999312,14.961327,7
183,10.021004,14.29603,7
184,8.593964,8.981519,7
185,11.869378,6.615788,7
186,9.473938,12.464407,7
187,16.134865,14.741729,7
188,14.158465,13.113278,7
189,10.462345,13.750627,7
190,16.99657,14.898243,7
191,10.535497,9.605521,7
192,9.540332,6.657312,7
193,6.7114553,6.437827,7
194,8.414233,7.040497,7
195,8.836218,7.494638,7
196,14.931236,10.211156,7
197,14.64982,14.016769,7
198,7.02785,8.124344,7
199,10.799921,11.93566,7
200,9.875419,8.203627,7
201,8.95467,8.351471,7
202,11.347527,11.834131,7
203,14.990706,13.354209,7
204,6.888381,7.399383,7
205,11.176784,7.916381,7
206,8.232479,8.151836,7
207,7.1006846,8.261122,7
208,10.104264,11.09765,7
209,8.040095,8.984029,7
210,8.328226,5.950376,7
211,11.650567,6.506844,7
212,7.252677,9.342687,7
213,9.973353,7.730321,7
214,10.685029,15.393908,7
215,9.30284,10.46783,7
216,13.148647,12.475359,7
217,7.390556,8.565023,7
218,15.14907,17.044261,7
219,7.850154,6.383527,7
220,10.497766,7.439767,7
221,7.581297,11.758042,7
222,17.024506,20.998174,7
223,14.51669,15.079169,7
224,8.394271,9.959274,7
225,11.139845,9.573123,7
226,18.435102,17.230321,7
227,16.258017,15.319872,7
228,8.315072,9.816335,7
229,10.268659,9.641683,7
230,10.849731,14.32067,7
231,8.597129,6.838124,7
232,17.56145,13.860141,7
233,8.969439,5.986082,7
234,17.953886,15.903148,7
235,9.526419,7.940908,7
236,13.190447,8.806068,7
237,9.581155,9.551334,7
238,11.211283,16.346109,7
239,12.130775,11.615674,7
240,10.216684,9.731576,7
241,7.2714515,6.53696,7
242,14.765261,15.87018,7
243,12.797769,7.240474,7
244,11.493224,9.704654,7
245,8.810025,12.552019,7
246,9.240581,9.55624,7
247,7.9838805,5.353524,7
248,9.955664,12.299566,7
249,17.128017,17.743098,7
250,7.51356,10.679215,7
251,11.537739,10.741843,7
252,11.904816,6.853981,7
253,11.967167,16.329682,7
254,10.285557,10.196897,7
255,7.8174143,7.361168,7
256,7.00545,8.464407,7
257,9.2155905,10.011293,7
258,10.433353,11.08955,7
259,16.206936,16.138603,7
260,8.323901,9.387063,7
261,10.710612,14.230321,7
262,14.421338,16.335843,7
263,15.633626,17.192676,7
264,15.48044,7.226899,7
265,13.281828,14.955738,7
266,16.635155,14.451973,7
267,8.717235,6.58898,7
268,9.229468,9.022701,7
269,11.028314,10.471138,7
270,15.928779,13.914898,7
271,11.507756,10.522815,7
272,8.308263,6.189253,7
273,5.597844,7.407027,7
274,7.001939,6.380903,7
275,9.3752365,6.69838,7
276,11.49006,12.103011,7
277,10.886159,9.759297,7
278,7.226459,6.45414,7
279,9.306498,8.385124,7
280,18.058317,20.664271,7
281,7.614675,10.421514,7
282,18.40072,17.663586,7
283,7.671389,5.496577,7
284,7.632967,7.817704,7
285,9.85729,8.948437,7
286,12.366941,14.925621,7
287,9.670593,10.758384,7
288,8.624891,8.784622,7
289,10.65516,12.929842,7
290,10.807713,12.59263,7
291,8.326934,9.846338,7
292,9.901431,8.448094,7
293,9.115977,8.546543,7
294,9.565316,11.97148,7
295,12.60579,16.406342,7
296,9.936813,6.219256,7
297,8.390846,5.362537,7
298,13.151265,14.526009,7
299,8.414548,8.644992,7
300,10.975549,8.466689,7
301,9.168845,10.005817,7
302,17.334696,20.820328,7
303,7.5772214,7.672484,7
304,11.836825,9.986652,7
305,7.6057563,11.806753,7
306,9.139758,7.976386,7
307,8.312953,9.939995,7
308,15.082695,11.087268,7
309,9.153029,9.896189,7
310,8.286838,10.282112,7
311,8.098145,7.010038,7
312,8.00166,5.578713,7
313,8.046987,8.74036,7
314,12.856933,19.207164,7
315,14.927382,20.927104,7
316,11.100478,7.595824,7
317,8.227801,6.868126,7
318,8.359893,7.333105,7
319,13.604598,11.344056,7
320,10.136701,10.087953,7
321,14.917656,13.477412,7
322,7.072002,7.736253,7
323,14.567241,5.586926,7
324,7.1583686,5.370522,7
325,9.992235,10.054528,7
326,14.63763,21.222792,7
327,8.455341,8.425393,7
328,14.374991,9.03331,7
329,14.716309,16.028405,7
330,9.234036,14.771959,7
331,8.465431,8.003878,7
332,10.902726,11.02156,7
333,9.862068,11.875199,7
334,9.7478,8.74093,7
335,9.277547,12.527378,7
336,15.905932,16.672484,7
337,5.984405,9.15697,7
338,15.038489,20.366073,7
339,14.205987,14.144877,7
340,11.326479,13.696326,7
341,6.3134737,9.487793,7
342,9.179837,8.198836,7
343,6.811933,5.312571,7
344,7.386729,5.846452,7
345,10.841247,11.286675,7
346,10.716719,7.664955,7
347,8.976702,10.561601,7
348,6.189385,9.775268,7
349,14.718043,13.936801,7
350,10.201653,12.40965,7
351,9.568674,9.994866,7
352,8.331842,9.947866,7
353,12.8104515,11.960073,7
354,13.909102,9.969655,7
355,7.5252533,9.871092,7
356,12.087268,13.37075,7
357,10.778767,8.211955,7
358,8.517185,7.878393,7
359,9.892013,9.33493,7
360,16.040571,19.335843,7
361,13.645173,14.205681,7
362,7.603296,6.57529,7
363,12.001178,11.552133,7
0,10.306808,9.506958,8
1,7.7291064,9.112594,8
2,11.154281,11.286675,8
3,8.486338,9.460415,8
4,8.863101,9.077686,8
5,11.845924,9.564567,8
6,8.6118965,9.986196,8
7,8.967254,9.244581,8
8,8.886115,11.3906,8
9,14.835235,13.113278,8
10,10.390868,7.406913,8
11,13.165323,11.678644,8
12,16.996988,20.297399,8
13,7.6928444,6.802418,8
14,9.883818,8.546087,8
15,14.931468,14.520533,8
16,14.129599,13.914898,8
17,11.882462,8.047684,8
18,8.686652,5.7731,8
19,8.085346,5.041409,8
20,9.643207,9.901209,8
21,16.373072,14.369267,8
22,8.721993,10.834816,8
23,8.606973,5.892881,8
24,8.234863,8.088751,8
25,16.856853,19.732831,8
26,16.21884,12.784166,8
27,13.791186,16.11613,8
28,15.902386,17.263746,8
29,16.562937,18.895391,8
30,9.929496,12.368583,8
31,16.125443,15.46783,8
32,8.632148,5.370522,8
33,10.991698,12.075062,8
34,17.226748,17.230321,8
35,13.070944,11.053844,8
36,14.582112,14.213324,8
37,7.7483077,6.400068,8
38,12.297914,10.112594,8
39,10.528732,10.931211,8
40,15.061761,6.210472,8
41,9.152047,12.384439,8
42,7.471782,8.584759,8
43,8.741498,9.085329,8
44,9.468749,9.375998,8
45,8.594007,6.413187,8
46,8.684856,10.618982,8
47,8.4868555,9.061145,8
48,8.550286,10.02715,8
49,14.724419,9.074948,8
50,9.331237,6.500798,8
51,7.8626165,9.934633,8
52,12.482964,13.706821,8
53,8.822471,8.444672,8
54,11.252791,13.178986,8
55,9.879825,10.008441,8
56,8.910384,8.74093,8
57,11.428483,14.112023,8
