,y_pred,y_test,run
166,9.342171,10.561601,5
167,9.138932,6.629477,5
168,9.256174,7.382386,5
169,9.914735,9.13461,5
170,10.520612,9.506958,5
171,9.956918,9.822267,5
172,11.413592,11.527948,5
173,10.312007,8.746292,5
174,10.024563,8.674652,5
175,9.634716,9.102327,5
176,10.168488,8.400866,5
177,8.166638,5.496463,5
178,9.856831,8.228382,5
179,10.539673,16.075633,5
180,6.4001236,6.955852,5
181,9.836826,8.340748,5
182,9.738158,10.303787,5
183,9.914801,12.499885,5
184,7.973427,6.853981,5
185,9.7820635,14.857289,5
186,9.308482,10.073807,5
187,9.804156,9.58088,5
188,7.627561,9.15697,5
189,9.5205965,9.159251,5
190,9.865762,7.532968,5
191,10.223932,7.853524,5
192,9.332641,8.535021,5
193,11.129168,16.921172,5
194,10.313898,6.868126,5
195,9.125082,5.312571,5
196,10.495358,9.061145,5
197,10.221955,12.132785,5
198,9.914928,9.48825,5
199,9.79833,6.736253,5
200,8.682397,6.022245,5
201,10.027651,10.802532,5
202,10.874194,16.663814,5
203,10.38651,9.312571,5
204,9.845708,5.304928,5
205,10.031621,12.371321,5
206,11.1374035,16.42334,5
207,9.77549,7.289299,5
208,10.540905,9.947866,5
209,10.350256,8.198836,5
210,9.389986,7.774469,5
211,10.127391,6.999201,5
212,11.876797,15.224161,5
213,10.019137,19.207734,5
214,10.273371,7.418548,5
215,9.195253,8.056354,5
216,9.453187,5.370522,5
217,9.139927,7.193588,5
218,11.793941,16.406228,5
219,11.294467,17.674652,5
220,10.1387825,17.381587,5
221,11.027958,17.813483,5
222,11.057131,9.074948,5
223,11.20143,11.434976,5
224,9.855435,9.26386,5
225,9.720503,10.454825,5
226,10.5451975,15.87018,5
227,9.280524,6.539698,5
228,9.717204,6.61362,5
229,8.687371,6.996235,5
230,9.980745,10.865046,5
231,8.483311,12.579283,5
232,10.484121,12.069472,5
233,8.254106,6.202943,5
234,7.720622,12.85535,5
235,10.291061,8.064111,5
236,7.073756,12.042208,5
237,9.947437,11.85649,5
238,9.597532,9.545288,5
239,10.897033,16.546543,5
240,10.539413,12.904631,5
241,6.348656,6.419233,5
242,8.417384,6.86767,5
243,8.310725,7.944216,5
244,8.200418,7.377595,5
245,10.039555,5.189368,5
246,10.104904,6.835044,5
247,10.487506,10.903376,5
248,10.837502,7.382956,5
249,6.9045043,6.011407,5
250,11.133586,16.622746,5
251,9.574915,9.102213,5
252,10.454069,10.271275,5
253,9.383265,7.032397,5
254,9.028283,6.12845,5
255,9.9262495,9.2577,5
256,10.12562,5.444558,5
257,10.065133,7.439995,5
258,9.996524,8.277549,5
259,10.116137,8.151836,5
260,10.212792,7.599247,5
261,8.44122,5.77812,5
262,9.096049,10.437827,5
263,9.108366,6.4214,5
264,11.0803,13.324093,5
265,10.2591505,11.366643,5
266,9.9837,8.296828,5
267,9.512843,10.468628,5
268,10.121619,7.925051,5
269,8.115842,16.48574,5
270,10.51007,14.958475,5
271,11.420352,14.741729,5
272,9.082629,6.361168,5
273,7.500146,6.325576,5
274,10.1614895,14.486995,5
275,8.063436,8.253479,5
276,9.697426,7.439767,5
277,9.833375,14.024298,5
278,9.385349,6.268651,5
279,8.89744,8.159936,5
280,8.097334,7.139402,5
281,8.453927,7.103239,5
282,10.530775,8.611909,5
283,9.897453,10.096167,5
284,9.754946,11.875199,5
285,8.529392,7.355007,5
286,9.971215,9.123659,5
287,10.346115,13.909879,5
288,10.011984,9.816221,5
289,10.893547,14.065936,5
290,7.1369576,9.775268,5
291,9.495993,9.731576,5
292,10.060837,16.444672,5
293,9.617361,15.142026,5
294,9.679366,9.282454,5
295,9.117653,8.579397,5
296,9.969983,6.903262,5
297,10.510017,11.02099,5
298,9.522068,6.838124,5
299,9.947253,5.433036,5
300,11.2944145,10.736253,5
301,10.39915,15.431667,5
302,8.982332,11.341318,5
303,9.304979,7.401551,5
304,9.813763,8.452886,5
305,8.998174,8.546543,5
306,10.487122,8.445357,5
307,10.952012,13.042094,5
308,9.642672,7.596509,5
309,10.393162,15.747091,5
310,9.161994,6.218913,5
311,11.308929,14.024982,5
312,10.632646,5.792265,5
313,9.831772,8.959958,5
314,10.675011,19.984713,5
315,10.407381,10.977298,5
316,9.200901,6.484827,5
317,10.569992,10.427446,5
318,9.228944,7.823636,5
319,9.200258,7.511635,5
320,9.688265,11.97091,5
321,8.994701,7.20511,5
322,9.918025,12.745836,5
323,9.363052,9.178416,5
324,10.004152,7.850673,5
325,8.231276,9.049965,5
326,10.597042,9.986196,5
327,10.405851,7.730207,5
328,10.065506,10.479466,5
329,10.518948,11.648528,5
330,9.455002,10.273556,5
331,9.581659,8.74036,5
332,11.625967,20.820328,5
333,10.665071,8.422997,5
334,8.675976,7.796486,5
335,10.243103,9.463153,5
336,8.960098,12.787246,5
337,9.965423,10.925621,5
338,10.127169,9.18663,5
339,9.80292,9.671229,5
340,9.876766,15.725188,5
341,10.073659,9.887519,5
342,9.372555,8.233972,5
343,10.957253,20.1248,5
344,11.151145,13.860141,5
345,10.56147,13.43623,5
346,11.13942,12.997718,5
347,9.774639,7.916381,5
348,10.363971,14.024982,5
349,9.552272,7.732831,5
350,9.530405,8.74036,5
351,8.828581,9.03331,5
352,9.7827835,6.769678,5
353,11.013695,19.656741,5
354,9.919733,9.468628,5
355,10.002566,8.806068,5
356,10.30015,7.870294,5
357,10.368327,11.240018,5
358,10.895838,17.203855,5
359,9.811099,12.368583,5
360,9.746207,10.098904,5
361,9.644766,8.658224,5
362,8.903245,7.752566,5
363,7.927458,10.476157,5
0,10.216844,9.934633,6
1,13.635467,12.841546,6
2,13.683801,13.843714,6
3,13.740785,21.482318,6
4,12.869814,13.879876,6
5,12.458707,9.808008,6
6,11.630231,7.136436,6
7,13.323728,8.12731,6
8,12.734369,12.59263,6
9,12.866841,10.352954,6
10,13.588751,11.024298,6
11,12.587315,7.878393,6
12,12.981249,17.51791,6
13,13.187368,11.825918,6
14,13.508552,15.87018,6
15,11.563639,6.081907,6
16,13.748231,11.346794,6
17,13.851772,9.477412,6
18,12.8743725,19.656741,6
19,12.837923,11.940908,6
20,12.7101,8.089436,6
21,13.708337,17.176249,6
22,12.805475,5.846452,6
23,13.324481,10.421514,6
24,12.745553,7.916381,6
25,13.164716,12.448094,6
26,13.015643,5.96167,6
27,12.642534,15.062628,6
28,13.110673,8.296828,6
29,12.832457,11.689596,6
30,13.908083,15.486424,6
31,13.483177,10.054528,6
32,13.965628,16.157198,6
33,13.927495,10.788272,6
34,14.104799,10.36402,6
35,12.883055,10.314738,6
36,11.794608,6.24903,6
37,13.74432,12.910677,6
38,13.253825,5.422085,6
39,16.653332,17.235911,6
40,11.847659,6.971708,6
41,12.806548,8.672484,6
42,13.281329,9.490531,6
43,12.582951,7.242756,6
44,12.93464,12.52464,6
45,11.268767,6.249372,6
46,12.763482,8.762719,6
47,12.931699,15.725188,6
48,11.566711,10.711498,6
49,13.076952,8.970796,6
50,14.436009,16.565708,6
51,12.733876,11.344056,6
52,13.587388,17.813483,6
53,13.175846,9.282454,6
54,13.522521,15.021104,6
55,12.641587,9.268993,6
56,13.641044,15.325005,6
57,13.243481,14.898243,6
58,12.728012,6.506844,6
59,13.595799,8.42334,6
60,13.528855,17.795003,6
61,13.960704,19.632101,6
62,14.105269,13.093429,6
63,13.083475,6.019507,6
64,12.904545,10.172256,6
65,14.022747,17.989276,6
66,12.593078,7.371435,6
67,13.498265,7.439767,6
68,13.75779,14.016769,6
69,13.587564,9.603353,6
70,13.247199,13.477412,6
71,11.63771,7.489961,6
72,13.492088,14.200205,6
73,11.791885,12.85535,6
74,13.259344,7.695071,6
75,13.692762,9.436344,6
76,12.832281,14.665639,6
77,11.6509495,6.990987,6
78,10.855671,12.608943,6
79,12.678011,7.062628,6
80,13.044253,6.317932,6
81,13.651847,6.383527,6
82,12.964234,10.725758,6
83,13.273331,6.903262,6
84,13.523371,16.209673,6
85,13.595931,12.997718,6
86,9.431963,6.88193,6
87,13.282298,12.445014,6
88,12.670448,17.940109,6
89,12.942078,7.317134,6
90,13.987653,14.259981,6
91,13.872771,12.929842,6
92,13.830323,7.382956,6
93,13.40212,16.951174,6
94,13.064797,11.280971,6
95,12.819252,10.021788,6
96,12.927153,10.479466,6
97,13.364202,9.551334,6
98,13.9510355,8.266712,6
99,13.275299,10.23785,6
100,8.108031,9.663016,6
101,13.424446,11.341889,6
102,13.138401,10.831964,6
103,13.082659,8.315993,6
104,13.435524,15.965662,6
105,12.891727,15.757472,6
106,13.033922,9.743098,6
107,11.4498625,9.463267,6
108,13.963865,10.178302,6
109,13.459272,12.800593,6
110,13.371261,8.74093,6
111,12.809559,10.39117,6
112,13.453923,16.489276,6
113,10.331783,11.429614,6
114,13.344839,15.393908,6
115,11.762177,5.411248,6
116,12.8259,8.21743,6
117,11.339554,8.138033,6
118,13.42182,7.620693,6
119,12.736268,5.362537,6
120,12.939733,7.664955,6
121,11.850125,7.817704,6
122,13.550438,14.405544,6
123,13.806894,11.02099,6
124,13.659768,15.672598,6
125,14.632359,8.760095,6
126,13.65544,16.888204,6
127,12.981904,5.986082,6
128,13.018736,11.93566,6
129,10.687685,8.48323,6
130,13.204912,10.112594,6
131,10.557157,6.202943,6
132,13.365772,11.177503,6
133,13.105038,13.198037,6
134,12.756155,14.771959,6
135,13.834034,11.09765,6
136,13.978577,16.663814,6
137,13.55618,9.707278,6
138,12.664841,6.348163,6
139,13.223391,8.986767,6
140,13.598114,14.528747,6
141,11.560893,7.152407,6
142,13.71744,15.453684,6
143,13.873058,14.963951,6
144,13.297887,15.234542,6
145,13.161619,7.82375,6
146,13.340738,7.278918,6
147,12.533096,7.773899,6
148,11.825693,7.796486,6
149,12.739104,12.781998,6
150,12.789142,10.912046,6
151,13.222249,17.569815,6
152,10.047789,6.191307,6
153,13.544712,7.013347,6
154,14.345011,20.820328,6
155,13.220858,8.644535,6
156,12.790781,10.654688,6
157,13.99806,7.672484,6
158,12.8767395,12.03947,6
159,13.30295,15.084531,6
160,13.364776,11.541752,6
161,13.200873,14.816221,6
162,12.257687,10.471252,6
163,13.108231,13.652064,6
164,13.085778,7.940908,6
165,12.897405,8.376796,6
166,12.130784,7.05989,6
167,13.903112,11.886151,6
168,13.419696,11.097878,6
169,13.34907,15.46783,6
170,10.087688,12.48574,6
171,13.334543,11.174195,6
172,12.899787,7.774469,6
173,13.224991,8.781428,6
174,13.228945,7.615103,6
175,12.977068,10.311886,6
176,13.078463,14.925621,6
177,12.674767,8.510951,6
178,12.674518,14.317362,6
179,13.129089,15.179785,6
180,13.014812,7.218571,6
181,11.516979,10.723134,6
182,12.947131,10.098904,6
183,12.749505,5.041409,6
184,12.779856,5.862993,6
185,12.941385,15.336413,6
186,12.963773,12.989504,6
187,13.444902,11.678644,6
188,13.336799,16.527264,6
189,13.020827,8.228382,6
190,13.527733,10.561715,6
191,13.612267,19.984713,6
192,13.55549,18.339265,6
193,12.586281,5.55624,6
194,13.342458,9.392083,6
195,13.430819,16.622746,6
196,14.135968,21.176135,6
197,13.192976,8.357061,6
198,13.424878,11.286675,6
199,11.703171,12.625941,6
200,13.357318,6.585671,6
201,13.490702,9.13461,6
202,13.4463415,14.961327,6
203,12.377574,6.413187,6
204,13.347841,11.338466,6
205,13.5142355,16.119438,6
206,9.807832,9.252338,6
207,13.976414,7.664955,6
208,13.475064,18.36402,6
209,12.38021,6.818275,6
210,12.904071,8.535021,6
211,13.582017,16.152292,6
212,13.353533,6.153091,6
213,12.947895,13.92083,6
214,11.812034,7.888888,6
215,14.019351,15.546657,6
216,13.513712,9.567191,6
217,13.632614,10.087953,6
218,12.271757,5.643851,6
219,13.761105,13.436344,6
220,13.047556,8.976157,6
221,13.238695,12.745836,6
222,10.03621,7.944216,6
223,13.232606,8.14636,6
224,12.846005,8.515856,6
225,12.978891,6.326146,6
226,11.939387,8.579397,6
227,13.311489,10.454825,6
228,14.242543,9.176135,6
229,13.117115,10.188683,6
230,12.070536,8.464407,6
231,13.69167,16.965434,6
232,13.182835,8.080538,6
233,11.522724,7.777207,6
234,13.492695,9.26386,6
235,11.756991,5.819644,6
236,13.060568,8.211955,6
237,12.86613,9.17294,6
238,11.873522,14.117955,6
239,13.120531,14.857289,6
240,12.818759,11.527378,6
241,13.042426,9.028405,6
242,11.371093,8.603924,6
243,12.77989,7.193588,6
244,13.604412,17.855122,6
245,13.616379,9.939767,6
246,12.864818,10.374857,6
247,13.601744,16.951745,6
248,13.432305,7.817704,6
249,14.1004,15.174423,6
250,12.288676,5.17294,6
251,13.612814,6.235227,6
252,13.752134,12.248117,6
253,11.238748,6.651266,6
254,12.834925,10.556011,6
255,12.003656,10.834816,6
256,13.174241,10.218571,6
257,13.184578,14.044147,6
258,13.071145,12.59263,6
259,13.558962,11.133127,6
260,13.438152,7.412502,6
261,12.6347275,5.304928,6
262,12.730073,5.832762,6
263,13.18095,11.3906,6
264,7.038813,8.335272,6
265,13.881842,17.345425,6
266,13.813117,11.135979,6
267,12.981741,9.942162,6
268,13.064862,12.069472,6
269,12.954816,5.211841,6
270,13.203365,9.91775,6
271,12.373132,7.407141,6
272,13.15369,10.730778,6
273,13.909997,17.572667,6
274,13.321537,7.620693,6
275,12.8380165,8.737622,6
276,12.549436,8.53274,6
277,12.563311,9.567191,6
278,11.359778,7.995779,6
279,10.122454,7.086812,6
280,14.03895,9.939995,6
281,12.15642,10.374857,6
282,10.608393,8.253479,6
283,12.967617,9.627538,6
284,13.409398,14.835386,6
285,12.9171915,7.850673,6
286,13.333516,9.244695,6
287,13.698676,18.090691,6
288,12.5559225,10.821697,6
289,13.167637,7.957449,6
290,13.47826,9.934063,6
291,13.159302,13.619666,6
292,12.951842,8.781428,6
293,13.401853,11.108487,6
294,11.213511,8.034109,6
295,14.107806,13.753935,6
296,11.569063,6.325576,6
297,10.7378,16.335843,6
298,11.702632,9.400296,6
299,12.951085,9.903832,6
300,12.839478,11.582705,6
301,13.020323,12.552019,6
302,13.029549,10.144992,6
303,13.47926,11.771845,6
304,13.152644,7.730207,6
305,12.943156,9.553844,6
306,11.161629,7.174309,6
307,13.274279,11.557494,6
308,14.558932,15.01848,6
309,13.119876,6.588409,6
310,12.448546,6.419233,6
311,13.569353,16.546543,6
312,11.69837,10.287816,6
313,13.213798,6.032626,6
314,12.901093,17.706935,6
315,11.895255,12.990075,6
316,12.77431,13.866073,6
317,12.772605,10.303787,6
318,10.262776,15.268195,6
319,12.672584,8.565023,6
320,13.009275,7.784964,6
321,12.765192,9.718343,6
322,13.279378,6.76637,6
323,13.129633,7.634839,6
324,13.234973,9.430527,6
325,13.568919,13.463723,6
326,12.086572,10.468628,6
327,12.984515,11.908624,6
328,12.180697,8.546543,6
329,12.375709,6.638261,6
330,13.569007,9.504449,6
331,11.131442,9.183892,6
332,12.252718,7.459046,6
333,13.372197,11.527948,6
334,13.36576,9.583504,6
335,12.002211,6.103924,6
336,12.383664,5.457677,6
337,11.296463,11.374743,6
338,12.757147,7.100387,6
339,13.081442,11.190736,6
340,12.364288,7.344056,6
341,12.97839,10.271275,6
342,14.031599,9.208532,6
343,13.466813,15.079169,6
344,13.261439,10.807551,6
345,13.421017,9.745608,6
346,14.179365,18.194159,6
347,11.582485,5.77812,6
348,12.5640745,7.095482,6
349,11.567027,13.9449,6
350,13.103912,10.558293,6
351,11.709197,6.218913,6
352,13.937781,14.369267,6
353,12.984612,9.898471,6
354,14.181297,12.809034,6
355,12.991043,6.257586,6
356,14.336233,14.876454,6
357,10.159234,12.23112,6
358,12.754219,8.185033,6
359,13.339997,6.43566,6
360,13.369593,16.285991,6
361,7.2984514,7.437257,6
362,13.417465,11.943759,6
363,12.162772,9.488364,6
0,10.962273,13.022359,7
1,12.422633,17.643851,7
2,11.78951,9.13461,7
3,12.1612835,11.174195,7
4,11.307506,12.565023,7
5,11.332532,8.291923,7
6,13.113775,13.077116,7
7,12.390857,20.412388,7
8,11.431299,7.732831,7
9,11.262532,10.681496,7
10,11.849864,7.377481,7
11,12.460409,16.587497,7
12,11.757533,8.546087,7
13,11.84801,17.310403,7
14,11.706956,13.419803,7
15,12.156041,14.892311,7
16,11.708829,10.831964,7
17,11.295378,8.979123,7
18,12.229281,8.400866,7
19,11.867224,13.851813,7
20,11.444404,8.63963,7
21,11.352036,10.150809,7
22,11.526802,6.4214,7
23,12.163744,10.974903,7
24,11.558735,9.085329,7
25,9.96005,9.310289,7
26,10.696861,10.117499,7
27,11.870167,12.52464,7
28,11.755871,14.857289,7
29,10.256936,6.325576,7
30,11.716417,9.427675,7
31,10.3933935,9.301619,7
32,10.215694,8.729409,7
33,11.96071,9.102327,7
34,12.569213,21.176135,7
35,12.336223,13.783937,7
36,11.617834,8.315993,7
37,12.258698,16.075633,7
38,12.052134,14.520533,7
39,11.917829,10.931211,7
40,10.678479,6.629477,7
41,11.742313,7.557608,7
42,11.923994,9.472051,7
43,9.710602,6.826602,7
44,10.424189,9.463267,7
45,13.156248,16.921172,7
46,11.664561,9.903947,7
47,12.092343,10.977298,7
48,9.982768,8.212525,7
49,10.652792,5.819644,7
50,10.449886,6.769678,7
51,12.253598,16.704768,7
52,12.238561,10.311886,7
53,12.2894535,14.799224,7
54,12.989808,17.603239,7
55,11.325183,8.357061,7
56,12.7079315,13.436344,7
57,10.075235,5.411248,7
58,12.581298,14.467944,7
59,11.84853,10.495322,7
60,11.8352375,7.664955,7
61,11.263638,9.775268,7
62,11.537083,11.366529,7
63,11.41204,9.102213,7
64,10.998453,14.353639,7
65,11.300131,7.374172,7
66,12.19064,13.895847,7
67,12.435759,10.950376,7
68,11.193123,7.823636,7
69,12.503291,14.88193,7
70,12.610455,14.213324,7
71,11.566928,8.215149,7
72,11.867093,7.842459,7
73,12.389603,8.866187,7
74,11.53075,9.646589,7
75,11.043545,5.496463,7
76,11.341281,9.76751,7
77,10.070446,10.471252,7
78,11.953426,8.847592,7
79,10.770402,9.550878,7
80,11.621129,9.504791,7
81,12.70852,18.328884,7
82,12.149597,8.828085,7
83,10.579576,16.671914,7
84,6.693403,6.835044,7
85,12.087363,20.274811,7
86,12.645896,16.715833,7
87,11.14209,15.182523,7
88,11.653185,5.652521,7
89,12.130467,9.157084,7
90,12.08841,14.112023,7
91,12.367881,17.203855,7
92,10.990186,7.979808,7
93,11.502345,18.202943,7
94,10.933852,7.944216,7
95,11.288569,6.649212,7
96,11.584762,8.12731,7
97,10.246543,7.853296,7
98,12.008116,9.244695,7
99,11.188523,6.788501,7
100,11.826045,10.755304,7
101,12.25336,9.898471,7
102,12.82127,15.965662,7
103,11.252112,5.800479,7
104,11.738536,7.656171,7
105,11.73643,12.606319,7
106,11.517233,6.61362,7
107,11.5679655,8.277549,7
108,11.858215,9.65754,7
109,12.446561,15.724617,7
110,7.100099,8.335272,7
111,11.676962,5.036048,7
112,10.63956,6.221537,7
113,11.535106,10.270933,7
114,12.273722,12.809034,7
115,12.002344,10.153547,7
116,8.770998,5.419803,7
117,12.512774,17.989276,7
118,12.352149,16.209673,7
119,10.65629,7.407027,7
120,11.546669,7.078485,7
121,12.6862,13.643851,7
122,11.122174,5.892881,7
123,11.395378,5.580994,7
124,11.110195,6.514487,7
125,10.512723,7.234428,7
126,11.176348,10.273556,7
127,11.781773,14.347592,7
128,11.909419,18.090691,7
129,11.804014,5.742984,7
130,10.992362,9.862879,7
131,12.438106,8.611909,7
132,11.930311,10.23785,7
133,12.277633,19.286561,7
134,11.82731,11.108487,7
135,10.991527,6.372689,7
136,13.571898,18.895391,7
137,10.811284,6.411019,7
138,11.004736,8.445242,7
139,11.605844,8.237166,7
140,12.221994,12.03947,7
141,12.131688,15.421172,7
142,12.118784,9.082477,7
143,11.489644,5.761578,7
144,11.581023,10.104266,7
145,11.31589,6.39174,7
146,11.147112,11.459616,7
147,11.933508,7.817704,7
148,11.270284,10.558293,7
149,11.60096,8.808692,7
150,12.437382,8.42334,7
151,11.912649,17.446725,7
152,12.458735,13.909879,7
153,11.586458,9.285649,7
154,12.076656,9.603353,7
155,11.924424,16.757357,7
156,11.831031,7.634839,7
157,11.596699,7.790326,7
158,10.872833,13.545402,7
159,11.9446945,14.361624,7
160,11.816231,14.167351,7
161,11.439691,5.736938,7
162,11.441952,7.804015,7
163,11.448532,7.719598,7
164,11.231635,15.916267,7
165,11.427401,8.53274,7
166,13.057103,14.871092,7
167,11.71636,11.914099,7
168,11.829886,9.761464,7
169,11.661308,9.553844,7
170,12.084121,5.463723,7
171,11.987748,12.321925,7
172,12.022801,12.291352,7
173,11.25466,5.701232,7
174,11.816847,8.535021,7
175,10.66666,11.612822,7
176,11.747516,16.080538,7
177,11.929067,9.036618,7
178,11.314282,6.076317,7
179,11.391868,10.454711,7
180,11.649584,10.830025,7
181,11.568552,10.771845,7
182,12.763003,14.961327,7
183,10.530155,14.29603,7
184,12.076832,8.981519,7
185,11.637656,6.615788,7
186,12.215538,12.464407,7
187,12.982378,14.741729,7
188,11.787194,13.113278,7
189,12.058893,13.750627,7
190,12.381793,14.898243,7
191,11.630856,9.605521,7
192,11.620103,6.657312,7
193,11.733496,6.437827,7
194,11.206405,7.040497,7
195,11.034797,7.494638,7
196,12.09604,10.211156,7
197,12.497999,14.016769,7
198,11.019091,8.124344,7
199,11.883622,11.93566,7
200,12.01988,8.203627,7
201,11.549612,8.351471,7
202,11.719537,11.834131,7
203,12.122828,13.354209,7
204,10.591052,7.399383,7
205,11.663461,7.916381,7
206,11.529292,8.151836,7
207,11.836071,8.261122,7
208,12.076633,11.09765,7
209,10.524675,8.984029,7
210,10.801428,5.950376,7
211,11.45915,6.506844,7
212,10.993914,9.342687,7
213,11.88712,7.730321,7
214,11.795158,15.393908,7
215,11.644129,10.46783,7
216,11.999203,12.475359,7
217,12.251186,8.565023,7
218,12.072251,17.044261,7
219,12.232288,6.383527,7
220,12.441168,7.439767,7
221,7.2518024,11.758042,7
222,12.176799,20.998174,7
223,11.84367,15.079169,7
224,11.97038,9.959274,7
225,12.055061,9.573123,7
226,12.635707,17.230321,7
227,11.877688,15.319872,7
228,11.731019,9.816335,7
229,10.86444,9.641683,7
230,11.638007,14.32067,7
231,11.745588,6.838124,7
232,12.444721,13.860141,7
233,11.635057,5.986082,7
234,12.052149,15.903148,7
235,11.4927435,7.940908,7
236,11.869566,8.806068,7
237,11.489145,9.551334,7
238,10.457721,16.346109,7
239,11.567641,11.615674,7
240,11.7004385,9.731576,7
241,10.877181,6.53696,7
242,12.002565,15.87018,7
243,10.4203825,7.240474,7
244,11.218379,9.704654,7
245,12.07365,12.552019,7
246,12.301165,9.55624,7
247,11.123299,5.353524,7
248,12.504321,12.299566,7
249,13.0024805,17.743098,7
250,12.188824,10.679215,7
251,11.678193,10.741843,7
252,10.202665,6.853981,7
253,11.354368,16.329682,7
254,11.487593,10.196897,7
255,9.38608,7.361168,7
256,11.220674,8.464407,7
257,12.27177,10.011293,7
258,11.728945,11.08955,7
259,12.1000185,16.138603,7
260,11.855958,9.387063,7
261,11.364635,14.230321,7
262,9.719174,16.335843,7
263,12.80962,17.192676,7
264,21.35322,7.226899,7
265,12.33384,14.955738,7
266,12.9282255,14.451973,7
267,9.084413,6.58898,7
268,11.919285,9.022701,7
269,11.557269,10.471138,7
270,12.922934,13.914898,7
271,10.916259,10.522815,7
272,11.419072,6.189253,7
273,11.388245,7.407027,7
274,11.559743,6.380903,7
275,12.716026,6.69838,7
276,12.144508,12.103011,7
277,11.906853,9.759297,7
278,12.423695,6.45414,7
279,11.93372,8.385124,7
280,13.752958,20.664271,7
281,11.603167,10.421514,7
282,13.253442,17.663586,7
283,11.709413,5.496577,7
284,10.987403,7.817704,7
285,11.9718485,8.948437,7
286,11.992615,14.925621,7
287,11.61351,10.758384,7
288,11.838141,8.784622,7
289,12.248161,12.929842,7
290,12.095461,12.59263,7
291,11.310783,9.846338,7
292,11.613307,8.448094,7
293,11.985942,8.546543,7
294,11.908156,11.97148,7
295,11.637375,16.406342,7
296,10.846884,6.219256,7
297,11.449467,5.362537,7
298,12.546265,14.526009,7
299,11.767124,8.644992,7
300,11.855475,8.466689,7
301,11.705614,10.005817,7
302,13.125238,20.820328,7
303,11.738578,7.672484,7
304,11.277792,9.986652,7
305,10.994192,11.806753,7
306,11.9986925,7.976386,7
307,11.828062,9.939995,7
308,12.32711,11.087268,7
309,11.611722,9.896189,7
310,13.284901,10.282112,7
311,11.145055,7.010038,7
312,11.558962,5.578713,7
313,8.600396,8.74036,7
314,12.040799,19.207164,7
315,11.6205015,20.927104,7
316,9.21317,7.595824,7
317,11.501141,6.868126,7
318,11.530213,7.333105,7
319,11.8658905,11.344056,7
320,12.133265,10.087953,7
321,12.41156,13.477412,7
322,10.267514,7.736253,7
323,10.941834,5.586926,7
324,10.608872,5.370522,7
325,11.66888,10.054528,7
326,11.683863,21.222792,7
327,11.570241,8.425393,7
328,11.28853,9.03331,7
329,12.536969,16.028405,7
330,11.89556,14.771959,7
331,11.668018,8.003878,7
332,11.88633,11.02156,7
333,12.424661,11.875199,7
334,11.660948,8.74093,7
335,11.799736,12.527378,7
336,12.303859,16.672484,7
337,9.777337,9.15697,7
338,12.04019,20.366073,7
339,12.300807,14.144877,7
340,12.0034,13.696326,7
341,10.580374,9.487793,7
342,11.551005,8.198836,7
343,11.009823,5.312571,7
344,10.961289,5.846452,7
345,11.928603,11.286675,7
346,12.080488,7.664955,7
347,11.075943,10.561601,7
348,10.937497,9.775268,7
349,12.259325,13.936801,7
350,12.421226,12.40965,7
351,11.89166,9.994866,7
352,12.128517,9.947866,7
353,12.239561,11.960073,7
354,12.221756,9.969655,7
355,11.824655,9.871092,7
356,10.9465685,13.37075,7
357,11.793063,8.211955,7
358,11.757636,7.878393,7
359,11.736008,9.33493,7
360,12.583317,19.335843,7
361,11.860555,14.205681,7
362,11.348533,6.57529,7
363,11.951501,11.552133,7
0,11.997064,9.506958,8
1,11.765637,9.112594,8
2,11.885523,11.286675,8
3,11.84355,9.460415,8
4,10.557595,9.077686,8
5,12.022631,9.564567,8
6,12.060186,9.986196,8
7,11.663301,9.244581,8
8,11.600827,11.3906,8
9,11.08017,13.113278,8
10,12.159242,7.406913,8
11,11.811129,11.678644,8
12,11.6474695,20.297399,8
13,9.076964,6.802418,8
14,11.331179,8.546087,8
15,11.960791,14.520533,8
16,12.458861,13.914898,8
17,11.231002,8.047684,8
18,10.70173,5.7731,8
19,10.38857,5.041409,8
20,11.581599,9.901209,8
21,12.297842,14.369267,8
22,10.8849,10.834816,8
23,10.260645,5.892881,8
24,11.318123,8.088751,8
25,11.824848,19.732831,8
26,12.815202,12.784166,8
27,11.963126,16.11613,8
28,12.104687,17.263746,8
29,12.88133,18.895391,8
30,11.013604,12.368583,8
31,11.561322,15.46783,8
32,11.105284,5.370522,8
33,11.872077,12.075062,8
34,11.655182,17.230321,8
35,12.420649,11.053844,8
36,11.508922,14.213324,8
37,10.427462,6.400068,8
38,11.371195,10.112594,8
39,11.478239,10.931211,8
40,9.328483,6.210472,8
41,12.079527,12.384439,8
42,9.02065,8.584759,8
43,11.123995,9.085329,8
44,11.114196,9.375998,8
45,11.579796,6.413187,8
46,14.676787,10.618982,8
47,11.218026,9.061145,8
48,10.918166,10.02715,8
49,11.844073,9.074948,8
50,11.192312,6.500798,8
51,8.16306,9.934633,8
52,10.881667,13.706821,8
53,11.868264,8.444672,8
54,11.413519,13.178986,8
55,11.914379,10.008441,8
56,11.584476,8.74093,8
57,10.770052,14.112023,8
58,7.946164,8.253479,8
59,11.880097,11.738877,8
60,11.966253,14.526009,8
61,10.510682,10.372804,8
62,11.092705,8.053274,8
63,12.526826,17.07164,8
64,11.280797,9.824549,8
65,11.775241,10.916951,8
66,10.965365,7.85649,8
67,9.83484,11.752566,8
68,11.404256,10.421514,8
