,y_pred,y_test,run
158,12.360993,17.042094,5
159,8.28495,12.163244,5
160,7.0369787,5.211841,5
161,11.85173,15.908624,5
162,7.387854,5.616472,5
163,9.242159,8.669176,5
164,8.429546,6.69838,5
165,10.058367,8.398129,5
166,8.450737,10.561601,5
167,7.8772154,6.629477,5
168,7.0348053,7.382386,5
169,14.676697,9.13461,5
170,10.611199,9.506958,5
171,10.210598,9.822267,5
172,10.576297,11.527948,5
173,8.376716,8.746292,5
174,11.428552,8.674652,5
175,9.984359,9.102327,5
176,7.7890697,8.400866,5
177,8.60588,5.496463,5
178,7.6610546,8.228382,5
179,16.668629,16.075633,5
180,9.473584,6.955852,5
181,8.025639,8.340748,5
182,13.7816,10.303787,5
183,12.309657,12.499885,5
184,8.006326,6.853981,5
185,11.436494,14.857289,5
186,12.883628,10.073807,5
187,13.786577,9.58088,5
188,9.73863,9.15697,5
189,7.031999,9.159251,5
190,6.9191265,7.532968,5
191,6.8933506,7.853524,5
192,10.696662,8.535021,5
193,18.474873,16.921172,5
194,7.137035,6.868126,5
195,7.0168896,5.312571,5
196,10.153883,9.061145,5
197,10.364058,12.132785,5
198,10.181768,9.48825,5
199,7.2425637,6.736253,5
200,7.1494803,6.022245,5
201,14.827217,10.802532,5
202,12.717524,16.663814,5
203,10.772647,9.312571,5
204,7.271636,5.304928,5
205,11.992478,12.371321,5
206,16.747292,16.42334,5
207,7.2987833,7.289299,5
208,8.371292,9.947866,5
209,6.965876,8.198836,5
210,8.795776,7.774469,5
211,9.144593,6.999201,5
212,11.702529,15.224161,5
213,19.079693,19.207734,5
214,6.353067,7.418548,5
215,8.193665,8.056354,5
216,8.533363,5.370522,5
217,7.4621935,7.193588,5
218,16.476667,16.406228,5
219,18.103628,17.674652,5
220,14.251729,17.381587,5
221,17.731722,17.813483,5
222,14.739846,9.074948,5
223,9.586403,11.434976,5
224,10.822266,9.26386,5
225,8.470978,10.454825,5
226,10.863225,15.87018,5
227,7.33519,6.539698,5
228,7.730037,6.61362,5
229,6.731496,6.996235,5
230,6.6699915,10.865046,5
231,9.222129,12.579283,5
232,12.110466,12.069472,5
233,8.405251,6.202943,5
234,11.11531,12.85535,5
235,8.045827,8.064111,5
236,11.544344,12.042208,5
237,14.128217,11.85649,5
238,8.677261,9.545288,5
239,13.296323,16.546543,5
240,14.274689,12.904631,5
241,11.76103,6.419233,5
242,8.48616,6.86767,5
243,10.199122,7.944216,5
244,7.4701123,7.377595,5
245,6.6066794,5.189368,5
246,10.283724,6.835044,5
247,10.892382,10.903376,5
248,10.444086,7.382956,5
249,7.5205407,6.011407,5
250,17.730946,16.622746,5
251,8.973483,9.102213,5
252,9.187671,10.271275,5
253,8.508131,7.032397,5
254,7.6686697,6.12845,5
255,11.989199,9.2577,5
256,5.903064,5.444558,5
257,9.383733,7.439995,5
258,8.214571,8.277549,5
259,7.552026,8.151836,5
260,9.584429,7.599247,5
261,8.807987,5.77812,5
262,8.202458,10.437827,5
263,7.2247567,6.4214,5
264,15.572099,13.324093,5
265,7.488378,11.366643,5
266,8.692989,8.296828,5
267,10.520777,10.468628,5
268,7.2226996,7.925051,5
269,8.618949,16.48574,5
270,16.813126,14.958475,5
271,14.729289,14.741729,5
272,8.656092,6.361168,5
273,7.360162,6.325576,5
274,13.205455,14.486995,5
275,8.2033205,8.253479,5
276,8.142275,7.439767,5
277,7.6280875,14.024298,5
278,6.2118406,6.268651,5
279,8.901435,8.159936,5
280,8.267801,7.139402,5
281,7.3048024,7.103239,5
282,10.624763,8.611909,5
283,8.16839,10.096167,5
284,8.945958,11.875199,5
285,7.228054,7.355007,5
286,9.086033,9.123659,5
287,15.717545,13.909879,5
288,9.492157,9.816221,5
289,16.95072,14.065936,5
290,8.025417,9.775268,5
291,8.601446,9.731576,5
292,15.6032295,16.444672,5
293,13.601103,15.142026,5
294,9.964537,9.282454,5
295,10.666459,8.579397,5
296,9.625484,6.903262,5
297,8.885395,11.02099,5
298,11.327046,6.838124,5
299,8.455598,5.433036,5
300,12.625262,10.736253,5
301,13.346155,15.431667,5
302,7.0548463,11.341318,5
303,7.80365,7.401551,5
304,9.042407,8.452886,5
305,8.700548,8.546543,5
306,9.220916,8.445357,5
307,10.132134,13.042094,5
308,6.944567,7.596509,5
309,16.467752,15.747091,5
310,6.9197817,6.218913,5
311,19.140442,14.024982,5
312,7.979474,5.792265,5
313,7.3020306,8.959958,5
314,11.994193,19.984713,5
315,9.777776,10.977298,5
316,6.9206843,6.484827,5
317,14.548687,10.427446,5
318,6.6539345,7.823636,5
319,7.0098777,7.511635,5
320,7.56135,11.97091,5
321,9.372735,7.20511,5
322,7.5531363,12.745836,5
323,10.052431,9.178416,5
324,9.9077,7.850673,5
325,11.645397,9.049965,5
326,10.924728,9.986196,5
327,8.780277,7.730207,5
328,10.938074,10.479466,5
329,8.742234,11.648528,5
330,10.002091,10.273556,5
331,8.463478,8.74036,5
332,16.29504,20.820328,5
333,10.073148,8.422997,5
334,6.3969736,7.796486,5
335,6.832516,9.463153,5
336,10.914552,12.787246,5
337,10.700876,10.925621,5
338,9.0207405,9.18663,5
339,9.736315,9.671229,5
340,12.991155,15.725188,5
341,8.458046,9.887519,5
342,7.9617276,8.233972,5
343,14.185406,20.1248,5
344,13.716513,13.860141,5
345,12.170262,13.43623,5
346,12.370082,12.997718,5
347,10.656796,7.916381,5
348,13.299357,14.024982,5
349,9.950245,7.732831,5
350,11.050712,8.74036,5
351,8.22324,9.03331,5
352,9.139536,6.769678,5
353,15.459543,19.656741,5
354,8.56361,9.468628,5
355,7.0483794,8.806068,5
356,9.953116,7.870294,5
357,7.8009367,11.240018,5
358,14.065153,17.203855,5
359,13.089708,12.368583,5
360,11.291905,10.098904,5
361,7.575679,8.658224,5
362,10.868161,7.752566,5
363,11.855157,10.476157,5
0,8.848753,9.934633,6
1,17.137577,12.841546,6
2,15.044457,13.843714,6
3,18.160109,21.482318,6
4,13.651084,13.879876,6
5,9.890416,9.808008,6
6,9.443177,7.136436,6
7,10.395607,8.12731,6
8,12.2658,12.59263,6
9,12.861547,10.352954,6
10,11.425374,11.024298,6
11,9.215977,7.878393,6
12,15.942579,17.51791,6
13,9.8268,11.825918,6
14,11.388439,15.87018,6
15,7.468415,6.081907,6
16,8.753158,11.346794,6
17,8.17003,9.477412,6
18,13.199248,19.656741,6
19,9.986242,11.940908,6
20,5.970756,8.089436,6
21,11.346024,17.176249,6
22,6.558265,5.846452,6
23,8.456417,10.421514,6
24,9.640414,7.916381,6
25,12.850042,12.448094,6
26,8.448709,5.96167,6
27,13.773917,15.062628,6
28,10.640685,8.296828,6
29,14.323598,11.689596,6
30,14.954368,15.486424,6
31,9.82911,10.054528,6
32,12.920886,16.157198,6
33,7.9863415,10.788272,6
34,8.264394,10.36402,6
35,5.255443,10.314738,6
36,4.531992,6.24903,6
37,11.737975,12.910677,6
38,9.706001,5.422085,6
39,19.95045,17.235911,6
40,10.3394785,6.971708,6
41,11.012831,8.672484,6
42,10.624697,9.490531,6
43,8.6766405,7.242756,6
44,11.010493,12.52464,6
45,7.841976,6.249372,6
46,6.709311,8.762719,6
47,14.067294,15.725188,6
48,6.733999,10.711498,6
49,8.849606,8.970796,6
50,16.680098,16.565708,6
51,10.185937,11.344056,6
52,16.225433,17.813483,6
53,9.2575245,9.282454,6
54,12.3983965,15.021104,6
55,8.981246,9.268993,6
56,17.100208,15.325005,6
57,15.997972,14.898243,6
58,10.801227,6.506844,6
59,11.678173,8.42334,6
60,17.339897,17.795003,6
61,17.872557,19.632101,6
62,11.652507,13.093429,6
63,8.245426,6.019507,6
64,9.1756935,10.172256,6
65,15.269113,17.989276,6
66,7.7783375,7.371435,6
67,11.386743,7.439767,6
68,16.71033,14.016769,6
69,10.693775,9.603353,6
70,16.25346,13.477412,6
71,5.765539,7.489961,6
72,12.944896,14.200205,6
73,8.832344,12.85535,6
74,12.184102,7.695071,6
75,10.982242,9.436344,6
76,14.353657,14.665639,6
77,8.40886,6.990987,6
78,9.44037,12.608943,6
79,6.1197786,7.062628,6
80,7.967715,6.317932,6
81,9.18428,6.383527,6
82,11.564153,10.725758,6
83,9.884717,6.903262,6
84,12.988256,16.209673,6
85,13.408498,12.997718,6
86,7.101927,6.88193,6
87,12.037137,12.445014,6
88,16.424997,17.940109,6
89,8.421084,7.317134,6
90,15.066332,14.259981,6
91,11.278097,12.929842,6
92,10.700147,7.382956,6
93,19.536457,16.951174,6
94,11.48826,11.280971,6
95,7.5892015,10.021788,6
96,9.156255,10.479466,6
97,10.708734,9.551334,6
98,11.492303,8.266712,6
99,13.414426,10.23785,6
100,5.339051,9.663016,6
101,14.111998,11.341889,6
102,13.478853,10.831964,6
103,9.35156,8.315993,6
104,12.960391,15.965662,6
105,16.619352,15.757472,6
106,7.342426,9.743098,6
107,7.851793,9.463267,6
108,8.566134,10.178302,6
109,12.761086,12.800593,6
110,11.668013,8.74093,6
111,10.2413435,10.39117,6
112,14.52869,16.489276,6
113,9.838662,11.429614,6
114,11.741745,15.393908,6
115,7.5949645,5.411248,6
116,8.764599,8.21743,6
117,10.12304,8.138033,6
118,12.340763,7.620693,6
119,10.862768,5.362537,6
120,12.747307,7.664955,6
121,10.363072,7.817704,6
122,12.738863,14.405544,6
123,12.875318,11.02099,6
124,12.033512,15.672598,6
125,14.022497,8.760095,6
126,16.349588,16.888204,6
127,9.879119,5.986082,6
128,12.957298,11.93566,6
129,10.232199,8.48323,6
130,11.981172,10.112594,6
131,6.749233,6.202943,6
132,11.839204,11.177503,6
133,14.673534,13.198037,6
134,10.403614,14.771959,6
135,12.676458,11.09765,6
136,19.914309,16.663814,6
137,13.765339,9.707278,6
138,7.034684,6.348163,6
139,7.9915895,8.986767,6
140,10.860608,14.528747,6
141,7.152405,7.152407,6
142,14.505113,15.453684,6
143,12.721249,14.963951,6
144,11.66875,15.234542,6
145,9.208754,7.82375,6
146,9.712698,7.278918,6
147,10.927033,7.773899,6
148,6.277641,7.796486,6
149,9.205181,12.781998,6
150,11.820917,10.912046,6
151,12.260914,17.569815,6
152,5.9133315,6.191307,6
153,8.771198,7.013347,6
154,17.639572,20.820328,6
155,7.971318,8.644535,6
156,9.719067,10.654688,6
157,11.249183,7.672484,6
158,10.725289,12.03947,6
159,11.154587,15.084531,6
160,15.745902,11.541752,6
161,14.642833,14.816221,6
162,8.470395,10.471252,6
163,13.030161,13.652064,6
164,8.900369,7.940908,6
165,9.8440275,8.376796,6
166,6.5256796,7.05989,6
167,9.216652,11.886151,6
168,13.042988,11.097878,6
169,16.090654,15.46783,6
170,7.8105497,12.48574,6
171,12.021509,11.174195,6
172,10.256012,7.774469,6
173,9.136652,8.781428,6
174,8.7718115,7.615103,6
175,9.879389,10.311886,6
176,16.619514,14.925621,6
177,8.620623,8.510951,6
178,9.558083,14.317362,6
179,13.821901,15.179785,6
180,5.3017797,7.218571,6
181,9.204642,10.723134,6
182,10.460357,10.098904,6
183,9.573605,5.041409,6
184,10.706129,5.862993,6
185,13.957312,15.336413,6
186,10.600085,12.989504,6
187,13.106126,11.678644,6
188,10.123266,16.527264,6
189,7.2434816,8.228382,6
190,12.250725,10.561715,6
191,16.186533,19.984713,6
192,17.26153,18.339265,6
193,7.77788,5.55624,6
194,11.095066,9.392083,6
195,16.628809,16.622746,6
196,15.356383,21.176135,6
197,9.223122,8.357061,6
198,12.046858,11.286675,6
199,8.360705,12.625941,6
200,7.140931,6.585671,6
201,11.572601,9.13461,6
202,17.494663,14.961327,6
203,8.518213,6.413187,6
204,10.031691,11.338466,6
205,12.959791,16.119438,6
206,6.913398,9.252338,6
207,9.354246,7.664955,6
208,15.652102,18.36402,6
209,7.7789445,6.818275,6
210,9.433566,8.535021,6
211,16.147945,16.152292,6
212,6.7892656,6.153091,6
213,15.283827,13.92083,6
214,7.530632,7.888888,6
215,12.8092985,15.546657,6
216,9.548303,9.567191,6
217,10.880072,10.087953,6
218,6.474226,5.643851,6
219,16.925978,13.436344,6
220,12.096712,8.976157,6
221,6.75772,12.745836,6
222,9.168458,7.944216,6
223,9.355852,8.14636,6
224,12.699319,8.515856,6
225,9.228095,6.326146,6
226,10.848537,8.579397,6
227,9.371022,10.454825,6
228,10.241594,9.176135,6
229,12.233858,10.188683,6
230,11.819415,8.464407,6
231,15.334742,16.965434,6
232,7.3538594,8.080538,6
233,6.2917047,7.777207,6
234,11.434575,9.26386,6
235,8.034903,5.819644,6
236,8.286121,8.211955,6
237,13.983932,9.17294,6
238,9.190429,14.117955,6
239,12.544689,14.857289,6
240,11.617104,11.527378,6
241,10.176759,9.028405,6
242,7.2833595,8.603924,6
243,8.490032,7.193588,6
244,17.788765,17.855122,6
245,13.2656355,9.939767,6
246,10.775752,10.374857,6
247,16.856165,16.951745,6
248,5.678682,7.817704,6
249,8.862104,15.174423,6
250,7.277378,5.17294,6
251,7.629653,6.235227,6
252,11.150382,12.248117,6
253,7.1497297,6.651266,6
254,9.919395,10.556011,6
255,8.359031,10.834816,6
256,9.2456045,10.218571,6
257,13.000686,14.044147,6
258,13.212972,12.59263,6
259,13.750181,11.133127,6
260,5.812797,7.412502,6
261,7.679476,5.304928,6
262,8.946378,5.832762,6
263,10.586513,11.3906,6
264,5.9432397,8.335272,6
265,14.024299,17.345425,6
266,14.870293,11.135979,6
267,12.639963,9.942162,6
268,13.149054,12.069472,6
269,5.923113,5.211841,6
270,10.24719,9.91775,6
271,8.398539,7.407141,6
272,9.096238,10.730778,6
273,14.971367,17.572667,6
274,9.171709,7.620693,6
275,8.888569,8.737622,6
276,8.740367,8.53274,6
277,9.741894,9.567191,6
278,10.646635,7.995779,6
279,9.474121,7.086812,6
280,11.005965,9.939995,6
281,7.8642406,10.374857,6
282,9.279496,8.253479,6
283,11.510507,9.627538,6
284,14.271899,14.835386,6
285,12.377456,7.850673,6
286,7.546885,9.244695,6
287,11.169482,18.090691,6
288,9.430575,10.821697,6
289,10.643777,7.957449,6
290,5.923952,9.934063,6
291,14.520448,13.619666,6
292,6.052739,8.781428,6
293,14.685189,11.108487,6
294,8.290793,8.034109,6
295,15.857841,13.753935,6
296,5.946114,6.325576,6
297,8.872746,16.335843,6
298,9.7160425,9.400296,6
299,9.739358,9.903832,6
300,9.6697035,11.582705,6
301,9.283562,12.552019,6
302,13.070231,10.144992,6
303,9.616369,11.771845,6
304,10.2809725,7.730207,6
305,13.494087,9.553844,6
306,8.883528,7.174309,6
307,12.35609,11.557494,6
308,18.148916,15.01848,6
309,11.144733,6.588409,6
310,7.761687,6.419233,6
311,13.198705,16.546543,6
312,10.797243,10.287816,6
313,9.6698885,6.032626,6
314,12.7043705,17.706935,6
315,11.628676,12.990075,6
316,10.143988,13.866073,6
317,11.2667,10.303787,6
318,9.591197,15.268195,6
319,8.886931,8.565023,6
320,7.277436,7.784964,6
321,8.783196,9.718343,6
322,9.462067,6.76637,6
323,9.141597,7.634839,6
324,12.839005,9.430527,6
325,13.426625,13.463723,6
326,10.734252,10.468628,6
327,10.1625805,11.908624,6
328,10.560057,8.546543,6
329,8.832597,6.638261,6
330,6.3133802,9.504449,6
331,7.429162,9.183892,6
332,8.841067,7.459046,6
333,9.238321,11.527948,6
334,10.565234,9.583504,6
335,6.9418015,6.103924,6
336,6.1654463,5.457677,6
337,8.789955,11.374743,6
338,10.038546,7.100387,6
339,9.813406,11.190736,6
340,11.031021,7.344056,6
341,10.898932,10.271275,6
342,13.754393,9.208532,6
343,10.409054,15.079169,6
344,15.264751,10.807551,6
345,8.088751,9.745608,6
346,18.02994,18.194159,6
347,7.4885206,5.77812,6
348,11.218139,7.095482,6
349,11.828494,13.9449,6
350,10.571759,10.558293,6
351,6.215165,6.218913,6
352,13.874749,14.369267,6
353,10.653914,9.898471,6
354,10.814058,12.809034,6
355,10.457278,6.257586,6
356,14.950355,14.876454,6
357,8.24941,12.23112,6
358,9.7921095,8.185033,6
359,9.363673,6.43566,6
360,10.368116,16.285991,6
361,6.1008797,7.437257,6
362,12.834046,11.943759,6
363,8.520556,9.488364,6
0,8.735683,13.022359,7
1,13.803789,17.643851,7
2,10.627842,9.13461,7
3,12.030256,11.174195,7
4,9.703687,12.565023,7
5,11.762893,8.291923,7
6,10.459407,13.077116,7
7,14.055969,20.412388,7
8,9.284745,7.732831,7
9,9.778082,10.681496,7
10,9.19234,7.377481,7
11,11.481463,16.587497,7
12,10.624979,8.546087,7
13,14.068706,17.310403,7
14,11.983703,13.419803,7
15,13.92573,14.892311,7
16,13.022668,10.831964,7
17,10.756679,8.979123,7
18,8.889022,8.400866,7
19,13.607984,13.851813,7
20,7.893745,8.63963,7
21,10.71178,10.150809,7
22,7.752683,6.4214,7
23,10.591308,10.974903,7
24,8.201804,9.085329,7
25,8.171372,9.310289,7
26,9.463566,10.117499,7
27,9.803047,12.52464,7
28,12.859902,14.857289,7
29,5.9060974,6.325576,7
30,11.847508,9.427675,7
31,8.124257,9.301619,7
32,10.042081,8.729409,7
33,10.181482,9.102327,7
34,14.750553,21.176135,7
35,11.114389,13.783937,7
36,10.971442,8.315993,7
37,13.391022,16.075633,7
38,14.026822,14.520533,7
39,12.304855,10.931211,7
40,9.83868,6.629477,7
41,7.7134137,7.557608,7
42,11.312906,9.472051,7
43,6.8639946,6.826602,7
44,7.7977138,9.463267,7
45,14.757605,16.921172,7
46,11.025993,9.903947,7
47,10.483158,10.977298,7
48,6.1233063,8.212525,7
49,7.5129623,5.819644,7
50,9.044183,6.769678,7
51,13.79433,16.704768,7
52,7.490018,10.311886,7
53,14.638685,14.799224,7
54,8.448842,17.603239,7
55,9.526586,8.357061,7
56,15.710375,13.436344,7
57,8.96728,5.411248,7
58,12.366405,14.467944,7
59,9.37568,10.495322,7
60,11.426066,7.664955,7
61,10.154029,9.775268,7
62,10.291196,11.366529,7
63,8.374105,9.102213,7
64,10.118282,14.353639,7
65,9.871562,7.374172,7
66,13.279608,13.895847,7
67,13.184645,10.950376,7
68,6.4848804,7.823636,7
69,12.67151,14.88193,7
70,12.87367,14.213324,7
71,10.427257,8.215149,7
72,10.777929,7.842459,7
73,11.840035,8.866187,7
74,10.595921,9.646589,7
75,8.608445,5.496463,7
76,10.260193,9.76751,7
77,8.673396,10.471252,7
78,10.738955,8.847592,7
79,6.614391,9.550878,7
80,8.588576,9.504791,7
81,15.498498,18.328884,7
82,12.3759165,8.828085,7
83,8.26758,16.671914,7
84,5.971331,6.835044,7
85,14.613048,20.274811,7
86,14.9687195,16.715833,7
87,8.638257,15.182523,7
88,8.05813,5.652521,7
89,10.537954,9.157084,7
90,13.889636,14.112023,7
91,13.681314,17.203855,7
92,9.923141,7.979808,7
93,11.424685,18.202943,7
94,9.17784,7.944216,7
95,7.5808754,6.649212,7
96,9.266618,8.12731,7
97,9.292234,7.853296,7
98,8.704852,9.244695,7
99,7.1484165,6.788501,7
100,11.282813,10.755304,7
101,10.841623,9.898471,7
102,13.227555,15.965662,7
103,9.289627,5.800479,7
104,6.759778,7.656171,7
105,10.735023,12.606319,7
106,7.976622,6.61362,7
107,12.361104,8.277549,7
108,10.887142,9.65754,7
109,13.171029,15.724617,7
110,11.038125,8.335272,7
111,7.1719265,5.036048,7
112,9.867946,6.221537,7
113,10.775535,10.270933,7
114,9.350885,12.809034,7
115,12.054108,10.153547,7
116,8.5145445,5.419803,7
117,14.187257,17.989276,7
118,11.551667,16.209673,7
119,7.0723166,7.407027,7
120,7.57475,7.078485,7
121,12.616667,13.643851,7
122,8.251225,5.892881,7
123,9.393377,5.580994,7
124,8.282245,6.514487,7
125,8.637202,7.234428,7
126,9.458357,10.273556,7
127,9.282675,14.347592,7
128,10.732277,18.090691,7
129,7.8170853,5.742984,7
130,7.1782413,9.862879,7
131,11.113723,8.611909,7
132,11.669143,10.23785,7
133,16.92995,19.286561,7
134,13.441382,11.108487,7
135,6.9602537,6.372689,7
136,13.912719,18.895391,7
137,8.043439,6.411019,7
138,9.287775,8.445242,7
139,10.313921,8.237166,7
140,11.77304,12.03947,7
141,13.099095,15.421172,7
142,12.478202,9.082477,7
143,9.436006,5.761578,7
144,8.3759,10.104266,7
145,9.7470455,6.39174,7
146,11.985638,11.459616,7
147,7.13376,7.817704,7
148,11.147203,10.558293,7
149,7.23132,8.808692,7
150,9.189289,8.42334,7
151,12.760993,17.446725,7
152,11.617447,13.909879,7
153,10.687597,9.285649,7
154,8.415938,9.603353,7
155,11.214238,16.757357,7
156,8.643674,7.634839,7
157,8.91143,7.790326,7
158,10.115354,13.545402,7
159,11.585665,14.361624,7
160,10.100135,14.167351,7
161,7.2895246,5.736938,7
162,9.055615,7.804015,7
163,9.406021,7.719598,7
164,10.819809,15.916267,7
165,9.919142,8.53274,7
166,17.554815,14.871092,7
167,9.044987,11.914099,7
168,10.664923,9.761464,7
169,9.037163,9.553844,7
170,8.443858,5.463723,7
171,9.728296,12.321925,7
172,10.722993,12.291352,7
173,7.054805,5.701232,7
174,8.586616,8.535021,7
175,7.859092,11.612822,7
176,11.212935,16.080538,7
177,11.458924,9.036618,7
178,9.083125,6.076317,7
179,10.65224,10.454711,7
180,10.069385,10.830025,7
181,8.257105,10.771845,7
182,14.877474,14.961327,7
183,11.143355,14.29603,7
184,9.072074,8.981519,7
185,10.949604,6.615788,7
186,10.826214,12.464407,7
187,14.284182,14.741729,7
188,11.099522,13.113278,7
189,9.97727,13.750627,7
190,13.88444,14.898243,7
191,11.460311,9.605521,7
192,10.46746,6.657312,7
193,7.433664,6.437827,7
194,6.5320325,7.040497,7
195,10.157325,7.494638,7
196,11.629427,10.211156,7
197,13.543326,14.016769,7
198,5.705009,8.124344,7
199,12.760519,11.93566,7
200,11.504461,8.203627,7
201,7.475785,8.351471,7
202,10.548374,11.834131,7
203,12.128218,13.354209,7
204,8.092656,7.399383,7
205,12.078156,7.916381,7
206,7.7179775,8.151836,7
207,9.644792,8.261122,7
208,10.839384,11.09765,7
209,8.238355,8.984029,7
210,8.056113,5.950376,7
211,10.017235,6.506844,7
212,10.031135,9.342687,7
213,9.2559805,7.730321,7
214,11.649374,15.393908,7
215,9.528027,10.46783,7
216,13.571102,12.475359,7
217,8.070211,8.565023,7
218,11.473046,17.044261,7
219,8.701909,6.383527,7
220,8.817336,7.439767,7
221,6.479686,11.758042,7
222,14.44676,20.998174,7
223,11.373549,15.079169,7
224,11.012981,9.959274,7
225,10.500792,9.573123,7
226,14.944689,17.230321,7
227,13.301285,15.319872,7
228,11.369829,9.816335,7
229,7.5937924,9.641683,7
230,9.431945,14.32067,7
231,9.283104,6.838124,7
232,13.73752,13.860141,7
233,8.25275,5.986082,7
234,15.333307,15.903148,7
235,9.163678,7.940908,7
236,10.686533,8.806068,7
237,8.912853,9.551334,7
238,9.833476,16.346109,7
239,10.483911,11.615674,7
240,10.693152,9.731576,7
241,8.989144,6.53696,7
242,12.822364,15.87018,7
243,6.126081,7.240474,7
244,11.478519,9.704654,7
245,9.431366,12.552019,7
246,9.088274,9.55624,7
247,8.197942,5.353524,7
248,11.532353,12.299566,7
249,14.275516,17.743098,7
250,10.176202,10.679215,7
251,9.208887,10.741843,7
252,6.82056,6.853981,7
253,12.668085,16.329682,7
254,7.8822927,10.196897,7
255,5.04186,7.361168,7
256,9.366579,8.464407,7
257,8.90117,10.011293,7
258,10.559972,11.08955,7
259,14.1409,16.138603,7
260,9.679726,9.387063,7
261,10.285347,14.230321,7
262,11.948622,16.335843,7
263,14.469121,17.192676,7
264,19.245626,7.226899,7
265,12.862436,14.955738,7
266,12.657498,14.451973,7
267,8.114828,6.58898,7
268,10.698826,9.022701,7
269,11.723309,10.471138,7
270,11.021844,13.914898,7
271,8.285655,10.522815,7
272,8.829405,6.189253,7
273,10.2998,7.407027,7
274,7.9465213,6.380903,7
275,8.298498,6.69838,7
276,9.604458,12.103011,7
277,12.199423,9.759297,7
278,9.676106,6.45414,7
279,9.402615,8.385124,7
280,15.873337,20.664271,7
281,7.604716,10.421514,7
282,14.483016,17.663586,7
283,9.265425,5.496577,7
284,9.080914,7.817704,7
285,11.370873,8.948437,7
286,12.348593,14.925621,7
287,11.584761,10.758384,7
288,8.576519,8.784622,7
289,11.471317,12.929842,7
290,10.120488,12.59263,7
291,8.980548,9.846338,7
292,9.206814,8.448094,7
293,9.9175205,8.546543,7
294,10.133404,11.97148,7
295,11.545069,16.406342,7
296,7.6219935,6.219256,7
297,9.201932,5.362537,7
298,11.492226,14.526009,7
299,11.052141,8.644992,7
300,9.991872,8.466689,7
301,8.559739,10.005817,7
302,13.61683,20.820328,7
303,9.386126,7.672484,7
304,10.276646,9.986652,7
305,8.8787565,11.806753,7
306,9.822629,7.976386,7
307,11.681003,9.939995,7
308,13.805025,11.087268,7
309,10.1085005,9.896189,7
310,11.274365,10.282112,7
311,8.739116,7.010038,7
312,8.909519,5.578713,7
313,6.6453133,8.74036,7
314,12.971965,19.207164,7
315,11.6622,20.927104,7
316,5.9437547,7.595824,7
317,9.543764,6.868126,7
318,9.688413,7.333105,7
319,12.906326,11.344056,7
320,11.924817,10.087953,7
321,14.309071,13.477412,7
322,10.765776,7.736253,7
323,9.844524,5.586926,7
324,7.989837,5.370522,7
325,11.016614,10.054528,7
326,12.525029,21.222792,7
327,8.902713,8.425393,7
328,8.691935,9.03331,7
329,11.39789,16.028405,7
330,10.936724,14.771959,7
331,10.0017395,8.003878,7
332,12.147571,11.02156,7
333,10.335624,11.875199,7
334,10.04126,8.74093,7
335,9.943312,12.527378,7
336,13.398268,16.672484,7
337,7.5363145,9.15697,7
338,13.103787,20.366073,7
339,14.621335,14.144877,7
340,10.72405,13.696326,7
341,6.0429873,9.487793,7
342,10.764609,8.198836,7
343,8.266173,5.312571,7
344,7.2411456,5.846452,7
345,11.288833,11.286675,7
346,11.623986,7.664955,7
347,9.605329,10.561601,7
348,5.330461,9.775268,7
349,12.969411,13.936801,7
350,11.151107,12.40965,7
351,11.619265,9.994866,7
352,8.287062,9.947866,7
353,11.556529,11.960073,7
354,12.295245,9.969655,7
355,8.454294,9.871092,7
356,8.671824,13.37075,7
357,9.523376,8.211955,7
358,9.456275,7.878393,7
359,8.443014,9.33493,7
360,13.529857,19.335843,7
361,12.289887,14.205681,7
362,7.948117,6.57529,7
363,13.447067,11.552133,7
0,11.45304,9.506958,8
1,8.385768,9.112594,8
2,12.524956,11.286675,8
3,9.398821,9.460415,8
4,8.540852,9.077686,8
5,11.6194935,9.564567,8
6,11.350361,9.986196,8
7,10.230142,9.244581,8
8,9.567352,11.3906,8
9,13.7970295,13.113278,8
10,9.366336,7.406913,8
11,12.164196,11.678644,8
12,18.816137,20.297399,8
13,6.5891485,6.802418,8
14,12.903475,8.546087,8
15,12.3683405,14.520533,8
16,10.369465,13.914898,8
17,10.593511,8.047684,8
18,11.563317,5.7731,8
19,6.0789685,5.041409,8
20,10.52015,9.901209,8
21,15.854905,14.369267,8
22,8.95314,10.834816,8
23,8.746184,5.892881,8
24,7.192785,8.088751,8
25,15.98722,19.732831,8
26,13.426751,12.784166,8
27,14.365003,16.11613,8
28,13.464769,17.263746,8
29,15.190777,18.895391,8
30,10.995496,12.368583,8
31,12.700253,15.46783,8
32,8.689642,5.370522,8
33,12.698325,12.075062,8
34,18.183153,17.230321,8
35,12.153886,11.053844,8
36,15.648711,14.213324,8
37,6.902247,6.400068,8
38,11.514937,10.112594,8
39,12.126498,10.931211,8
40,9.635536,6.210472,8
41,11.411049,12.384439,8
42,7.6784663,8.584759,8
43,8.727092,9.085329,8
44,9.595388,9.375998,8
45,6.906481,6.413187,8
46,7.4281354,10.618982,8
47,7.5725284,9.061145,8
48,9.040384,10.02715,8
49,10.778057,9.074948,8
50,10.904862,6.500798,8
51,8.963131,9.934633,8
52,12.344021,13.706821,8
53,9.3137,8.444672,8
54,13.140737,13.178986,8
55,9.48736,10.008441,8
