,y_pred,y_test,run
161,11.33472,15.908624,5
162,11.533005,5.616472,5
163,12.231588,8.669176,5
164,10.857312,6.69838,5
165,10.815876,8.398129,5
166,10.375928,10.561601,5
167,10.369311,6.629477,5
168,8.098095,7.382386,5
169,13.242749,9.13461,5
170,15.210373,9.506958,5
171,10.250293,9.822267,5
172,10.780723,11.527948,5
173,13.614817,8.746292,5
174,13.017869,8.674652,5
175,10.812427,9.102327,5
176,11.759242,8.400866,5
177,9.832383,5.496463,5
178,9.509584,8.228382,5
179,15.173296,16.075633,5
180,9.383319,6.955852,5
181,10.43561,8.340748,5
182,10.273798,10.303787,5
183,12.034039,12.499885,5
184,9.376433,6.853981,5
185,11.495837,14.857289,5
186,11.983197,10.073807,5
187,9.630262,9.58088,5
188,9.339193,9.15697,5
189,9.28498,9.159251,5
190,11.075082,7.532968,5
191,14.62329,7.853524,5
192,9.306606,8.535021,5
193,15.452705,16.921172,5
194,12.71147,6.868126,5
195,9.854261,5.312571,5
196,12.037448,9.061145,5
197,9.162009,12.132785,5
198,10.479382,9.48825,5
199,10.693074,6.736253,5
200,9.183212,6.022245,5
201,11.247353,10.802532,5
202,14.751577,16.663814,5
203,10.74142,9.312571,5
204,11.336306,5.304928,5
205,11.752439,12.371321,5
206,14.943754,16.42334,5
207,11.246382,7.289299,5
208,12.997068,9.947866,5
209,13.691194,8.198836,5
210,10.078023,7.774469,5
211,13.09107,6.999201,5
212,14.288688,15.224161,5
213,14.9351,19.207734,5
214,9.586087,7.418548,5
215,8.548268,8.056354,5
216,9.626784,5.370522,5
217,9.101035,7.193588,5
218,15.493752,16.406228,5
219,17.892859,17.674652,5
220,12.30428,17.381587,5
221,19.868483,17.813483,5
222,10.85819,9.074948,5
223,12.491293,11.434976,5
224,10.087026,9.26386,5
225,9.228457,10.454825,5
226,11.726856,15.87018,5
227,7.946208,6.539698,5
228,11.275176,6.61362,5
229,7.485033,6.996235,5
230,10.651952,10.865046,5
231,7.6497025,12.579283,5
232,8.202636,12.069472,5
233,7.1442423,6.202943,5
234,7.8289247,12.85535,5
235,12.316435,8.064111,5
236,6.8451366,12.042208,5
237,13.658529,11.85649,5
238,9.891348,9.545288,5
239,13.205606,16.546543,5
240,12.968844,12.904631,5
241,8.933375,6.419233,5
242,7.9698296,6.86767,5
243,8.73432,7.944216,5
244,8.11042,7.377595,5
245,10.450993,5.189368,5
246,8.997727,6.835044,5
247,11.6835985,10.903376,5
248,12.4563875,7.382956,5
249,7.5763707,6.011407,5
250,14.908834,16.622746,5
251,10.395942,9.102213,5
252,12.745109,10.271275,5
253,11.257489,7.032397,5
254,8.641458,6.12845,5
255,9.996716,9.2577,5
256,8.880793,5.444558,5
257,10.559804,7.439995,5
258,11.965191,8.277549,5
259,8.278495,8.151836,5
260,8.547412,7.599247,5
261,8.373998,5.77812,5
262,8.69474,10.437827,5
263,9.379474,6.4214,5
264,13.803474,13.324093,5
265,12.384271,11.366643,5
266,9.244602,8.296828,5
267,12.342047,10.468628,5
268,8.380328,7.925051,5
269,8.753117,16.48574,5
270,14.464296,14.958475,5
271,18.652746,14.741729,5
272,8.567413,6.361168,5
273,7.8945546,6.325576,5
274,11.290669,14.486995,5
275,6.528417,8.253479,5
276,10.748928,7.439767,5
277,10.803709,14.024298,5
278,8.701854,6.268651,5
279,8.786467,8.159936,5
280,8.948528,7.139402,5
281,8.656827,7.103239,5
282,11.962797,8.611909,5
283,11.660706,10.096167,5
284,10.0676,11.875199,5
285,9.950084,7.355007,5
286,11.409513,9.123659,5
287,10.338355,13.909879,5
288,10.826465,9.816221,5
289,15.0342045,14.065936,5
290,7.204729,9.775268,5
291,10.887216,9.731576,5
292,12.770125,16.444672,5
293,10.804247,15.142026,5
294,10.291498,9.282454,5
295,8.701702,8.579397,5
296,10.52732,6.903262,5
297,12.370682,11.02099,5
298,11.288957,6.838124,5
299,11.910465,5.433036,5
300,13.783519,10.736253,5
301,13.115566,15.431667,5
302,7.327114,11.341318,5
303,7.910456,7.401551,5
304,12.06992,8.452886,5
305,10.7976,8.546543,5
306,11.886837,8.445357,5
307,14.542175,13.042094,5
308,7.7617583,7.596509,5
309,13.048531,15.747091,5
310,8.439163,6.218913,5
311,13.945661,14.024982,5
312,10.797965,5.792265,5
313,9.105813,8.959958,5
314,13.027659,19.984713,5
315,11.383189,10.977298,5
316,7.6012793,6.484827,5
317,13.198458,10.427446,5
318,8.3581915,7.823636,5
319,9.443307,7.511635,5
320,9.523664,11.97091,5
321,10.167548,7.20511,5
322,9.408053,12.745836,5
323,7.7009163,9.178416,5
324,12.770391,7.850673,5
325,9.944093,9.049965,5
326,9.749248,9.986196,5
327,14.618982,7.730207,5
328,13.683684,10.479466,5
329,14.906309,11.648528,5
330,9.508118,10.273556,5
331,10.762336,8.74036,5
332,12.535507,20.820328,5
333,11.119372,8.422997,5
334,7.4823947,7.796486,5
335,10.132655,9.463153,5
336,8.710653,12.787246,5
337,10.670392,10.925621,5
338,10.462972,9.18663,5
339,10.665006,9.671229,5
340,12.085465,15.725188,5
341,12.422004,9.887519,5
342,8.930072,8.233972,5
343,15.232648,20.1248,5
344,15.685229,13.860141,5
345,16.760847,13.43623,5
346,15.401305,12.997718,5
347,8.644991,7.916381,5
348,11.657672,14.024982,5
349,9.828656,7.732831,5
350,7.950733,8.74036,5
351,8.611834,9.03331,5
352,10.359953,6.769678,5
353,12.621353,19.656741,5
354,11.406458,9.468628,5
355,10.960869,8.806068,5
356,13.825127,7.870294,5
357,9.110656,11.240018,5
358,12.521503,17.203855,5
359,10.623092,12.368583,5
360,10.308503,10.098904,5
361,8.833271,8.658224,5
362,8.0939245,7.752566,5
363,7.779245,10.476157,5
0,11.383689,9.934633,6
1,12.252629,12.841546,6
2,9.051383,13.843714,6
3,12.365474,21.482318,6
4,10.6286545,13.879876,6
5,9.355028,9.808008,6
6,14.123978,7.136436,6
7,9.586197,8.12731,6
8,10.70572,12.59263,6
9,11.0584955,10.352954,6
10,9.882725,11.024298,6
11,8.863143,7.878393,6
12,13.002139,17.51791,6
13,10.838785,11.825918,6
14,10.628947,15.87018,6
15,7.450068,6.081907,6
16,11.261228,11.346794,6
17,9.33657,9.477412,6
18,15.377891,19.656741,6
19,11.016751,11.940908,6
20,8.620647,8.089436,6
21,10.383784,17.176249,6
22,7.0242925,5.846452,6
23,9.128815,10.421514,6
24,11.137598,7.916381,6
25,14.409475,12.448094,6
26,10.7087345,5.96167,6
27,11.98458,15.062628,6
28,10.288353,8.296828,6
29,14.693745,11.689596,6
30,14.083881,15.486424,6
31,11.619353,10.054528,6
32,12.138426,16.157198,6
33,8.555463,10.788272,6
34,9.099019,10.36402,6
35,7.9469967,10.314738,6
36,8.288582,6.24903,6
37,11.247245,12.910677,6
38,8.219508,5.422085,6
39,17.767988,17.235911,6
40,14.292642,6.971708,6
41,11.321881,8.672484,6
42,10.74255,9.490531,6
43,7.6332765,7.242756,6
44,11.321912,12.52464,6
45,8.789737,6.249372,6
46,7.7164655,8.762719,6
47,11.935479,15.725188,6
48,7.8119874,10.711498,6
49,11.951441,8.970796,6
50,14.404483,16.565708,6
51,12.048068,11.344056,6
52,14.884383,17.813483,6
53,10.330032,9.282454,6
54,9.244331,15.021104,6
55,9.438546,9.268993,6
56,13.239949,15.325005,6
57,14.669999,14.898243,6
58,10.116376,6.506844,6
59,9.689739,8.42334,6
60,16.31872,17.795003,6
61,16.575212,19.632101,6
62,9.518897,13.093429,6
63,10.30383,6.019507,6
64,9.610407,10.172256,6
65,14.434829,17.989276,6
66,8.253311,7.371435,6
67,7.7220902,7.439767,6
68,13.004756,14.016769,6
69,9.713616,9.603353,6
70,14.22476,13.477412,6
71,6.0380282,7.489961,6
72,11.004141,14.200205,6
73,7.051357,12.85535,6
74,8.089085,7.695071,6
75,10.856486,9.436344,6
76,10.053729,14.665639,6
77,6.5890164,6.990987,6
78,8.005457,12.608943,6
79,8.350169,7.062628,6
80,9.183143,6.317932,6
81,9.520395,6.383527,6
82,10.9200535,10.725758,6
83,10.606543,6.903262,6
84,12.484672,16.209673,6
85,12.122749,12.997718,6
86,7.276752,6.88193,6
87,12.136402,12.445014,6
88,14.240745,17.940109,6
89,10.15802,7.317134,6
90,13.646921,14.259981,6
91,10.014448,12.929842,6
92,13.694965,7.382956,6
93,14.399929,16.951174,6
94,10.216065,11.280971,6
95,10.663431,10.021788,6
96,9.385499,10.479466,6
97,10.415145,9.551334,6
98,12.380254,8.266712,6
99,10.776015,10.23785,6
100,7.459088,9.663016,6
101,11.458253,11.341889,6
102,10.635769,10.831964,6
103,10.511406,8.315993,6
104,12.204323,15.965662,6
105,13.0399065,15.757472,6
106,10.214374,9.743098,6
107,9.885505,9.463267,6
108,13.842078,10.178302,6
109,12.761969,12.800593,6
110,10.903388,8.74093,6
111,8.368856,10.39117,6
112,13.461541,16.489276,6
113,4.956497,11.429614,6
114,11.025352,15.393908,6
115,7.62254,5.411248,6
116,8.586266,8.21743,6
117,7.9511156,8.138033,6
118,12.306019,7.620693,6
119,11.603559,5.362537,6
120,13.076246,7.664955,6
121,9.940237,7.817704,6
122,12.750058,14.405544,6
123,13.447118,11.02099,6
124,10.869542,15.672598,6
125,12.660954,8.760095,6
126,15.30527,16.888204,6
127,6.9700413,5.986082,6
128,13.741647,11.93566,6
129,8.358537,8.48323,6
130,10.8948145,10.112594,6
131,7.1866493,6.202943,6
132,9.191326,11.177503,6
133,11.811359,13.198037,6
134,13.610493,14.771959,6
135,11.026301,11.09765,6
136,13.682425,16.663814,6
137,11.1708145,9.707278,6
138,10.0146,6.348163,6
139,10.6748705,8.986767,6
140,10.713978,14.528747,6
141,7.009164,7.152407,6
142,14.03644,15.453684,6
143,12.363207,14.963951,6
144,13.833939,15.234542,6
145,10.839332,7.82375,6
146,9.4384,7.278918,6
147,7.103541,7.773899,6
148,7.5703306,7.796486,6
149,8.087723,12.781998,6
150,12.268109,10.912046,6
151,13.545289,17.569815,6
152,7.986603,6.191307,6
153,8.734205,7.013347,6
154,13.49144,20.820328,6
155,7.9372444,8.644535,6
156,12.237754,10.654688,6
157,8.530986,7.672484,6
158,9.27081,12.03947,6
159,11.954284,15.084531,6
160,12.375741,11.541752,6
161,12.308917,14.816221,6
162,8.5628605,10.471252,6
163,13.79572,13.652064,6
164,8.838856,7.940908,6
165,11.439793,8.376796,6
166,8.253299,7.05989,6
167,11.045241,11.886151,6
168,10.264277,11.097878,6
169,15.273758,15.46783,6
170,8.3637705,12.48574,6
171,10.269986,11.174195,6
172,11.858809,7.774469,6
173,9.89624,8.781428,6
174,9.018033,7.615103,6
175,12.457507,10.311886,6
176,14.834598,14.925621,6
177,6.9445705,8.510951,6
178,11.971749,14.317362,6
179,11.8129225,15.179785,6
180,7.8878365,7.218571,6
181,6.8569784,10.723134,6
182,10.016218,10.098904,6
183,9.892125,5.041409,6
184,8.474886,5.862993,6
185,14.290213,15.336413,6
186,12.612129,12.989504,6
187,11.153388,11.678644,6
188,12.528462,16.527264,6
189,7.739386,8.228382,6
190,12.450978,10.561715,6
191,16.486681,19.984713,6
192,15.330589,18.339265,6
193,8.483609,5.55624,6
194,11.411245,9.392083,6
195,13.057822,16.622746,6
196,16.226072,21.176135,6
197,9.071245,8.357061,6
198,12.122688,11.286675,6
199,8.015984,12.625941,6
200,11.4702,6.585671,6
201,10.698008,9.13461,6
202,16.580467,14.961327,6
203,10.270567,6.413187,6
204,8.238878,11.338466,6
205,13.351237,16.119438,6
206,7.4889784,9.252338,6
207,11.075861,7.664955,6
208,14.903395,18.36402,6
209,8.661105,6.818275,6
210,8.389102,8.535021,6
211,12.949861,16.152292,6
212,10.731717,6.153091,6
213,10.614887,13.92083,6
214,8.522018,7.888888,6
215,9.807677,15.546657,6
216,12.587263,9.567191,6
217,12.552861,10.087953,6
218,7.4463067,5.643851,6
219,13.883711,13.436344,6
220,10.576527,8.976157,6
221,7.95221,12.745836,6
222,9.46922,7.944216,6
223,10.367258,8.14636,6
224,9.221219,8.515856,6
225,8.35147,6.326146,6
226,11.074459,8.579397,6
227,9.608615,10.454825,6
228,10.932592,9.176135,6
229,11.99159,10.188683,6
230,12.55297,8.464407,6
231,12.988695,16.965434,6
232,9.6088295,8.080538,6
233,6.7618814,7.777207,6
234,10.396079,9.26386,6
235,10.924588,5.819644,6
236,11.134787,8.211955,6
237,14.1229315,9.17294,6
238,10.167013,14.117955,6
239,11.376262,14.857289,6
240,11.551086,11.527378,6
241,8.458595,9.028405,6
242,6.456983,8.603924,6
243,8.416768,7.193588,6
244,14.712567,17.855122,6
245,13.008034,9.939767,6
246,8.774466,10.374857,6
247,11.6305065,16.951745,6
248,7.786847,7.817704,6
249,12.222493,15.174423,6
250,9.737675,5.17294,6
251,11.395292,6.235227,6
252,10.523624,12.248117,6
253,8.028018,6.651266,6
254,8.182633,10.556011,6
255,9.835441,10.834816,6
256,8.102146,10.218571,6
257,11.26792,14.044147,6
258,10.086728,12.59263,6
259,13.266997,11.133127,6
260,9.891048,7.412502,6
261,8.337057,5.304928,6
262,7.868569,5.832762,6
263,10.729063,11.3906,6
264,8.749458,8.335272,6
265,13.251058,17.345425,6
266,11.590725,11.135979,6
267,12.318389,9.942162,6
268,12.4111185,12.069472,6
269,8.595172,5.211841,6
270,10.808468,9.91775,6
271,10.144226,7.407141,6
272,8.767945,10.730778,6
273,12.594925,17.572667,6
274,11.074677,7.620693,6
275,10.540718,8.737622,6
276,9.295513,8.53274,6
277,8.001046,9.567191,6
278,11.19878,7.995779,6
279,11.47001,7.086812,6
280,8.413832,9.939995,6
281,6.495437,10.374857,6
282,9.838595,8.253479,6
283,11.794871,9.627538,6
284,11.922995,14.835386,6
285,10.324359,7.850673,6
286,8.718606,9.244695,6
287,11.062098,18.090691,6
288,9.254341,10.821697,6
289,11.761816,7.957449,6
290,7.8160477,9.934063,6
291,9.196789,13.619666,6
292,8.0708,8.781428,6
293,12.703982,11.108487,6
294,7.343492,8.034109,6
295,12.503864,13.753935,6
296,6.5710382,6.325576,6
297,11.8355055,16.335843,6
298,9.360508,9.400296,6
299,10.875241,9.903832,6
300,8.707028,11.582705,6
301,10.589731,12.552019,6
302,12.210508,10.144992,6
303,10.336308,11.771845,6
304,12.294151,7.730207,6
305,9.52568,9.553844,6
306,10.062724,7.174309,6
307,11.311023,11.557494,6
308,15.869321,15.01848,6
309,9.99445,6.588409,6
310,6.9897523,6.419233,6
311,11.144573,16.546543,6
312,8.944941,10.287816,6
313,9.688603,6.032626,6
314,15.178984,17.706935,6
315,8.284518,12.990075,6
316,9.723393,13.866073,6
317,8.679729,10.303787,6
318,12.641994,15.268195,6
319,7.54125,8.565023,6
320,9.470368,7.784964,6
321,8.51988,9.718343,6
322,11.205616,6.76637,6
323,10.352043,7.634839,6
324,11.634486,9.430527,6
325,10.991901,13.463723,6
326,12.27736,10.468628,6
327,12.519765,11.908624,6
328,10.434353,8.546543,6
329,9.2345295,6.638261,6
330,7.87679,9.504449,6
331,6.0701365,9.183892,6
332,9.71558,7.459046,6
333,11.649012,11.527948,6
334,10.189681,9.583504,6
335,6.9524617,6.103924,6
336,8.017111,5.457677,6
337,7.5004325,11.374743,6
338,9.6560335,7.100387,6
339,11.469981,11.190736,6
340,10.218625,7.344056,6
341,10.685143,10.271275,6
342,12.746714,9.208532,6
343,12.520518,15.079169,6
344,13.637894,10.807551,6
345,9.415516,9.745608,6
346,17.956388,18.194159,6
347,11.2406845,5.77812,6
348,10.409268,7.095482,6
349,8.741746,13.9449,6
350,10.334546,10.558293,6
351,7.445382,6.218913,6
352,15.443747,14.369267,6
353,9.402967,9.898471,6
354,8.883843,12.809034,6
355,10.132276,6.257586,6
356,8.13395,14.876454,6
357,6.268334,12.23112,6
358,8.166134,8.185033,6
359,9.452412,6.43566,6
360,9.943932,16.285991,6
361,5.5359383,7.437257,6
362,9.878469,11.943759,6
363,11.799926,9.488364,6
0,9.368552,13.022359,7
1,12.239926,17.643851,7
2,10.291472,9.13461,7
3,11.78906,11.174195,7
4,10.854407,12.565023,7
5,9.94516,8.291923,7
6,9.569209,13.077116,7
7,13.917115,20.412388,7
8,8.527847,7.732831,7
9,9.706046,10.681496,7
10,9.007569,7.377481,7
11,11.358632,16.587497,7
12,10.204364,8.546087,7
13,10.589841,17.310403,7
14,12.091719,13.419803,7
15,13.337012,14.892311,7
16,11.861155,10.831964,7
17,10.481375,8.979123,7
18,9.332143,8.400866,7
19,11.815677,13.851813,7
20,9.93961,8.63963,7
21,9.42901,10.150809,7
22,8.896789,6.4214,7
23,11.278476,10.974903,7
24,9.852646,9.085329,7
25,9.392484,9.310289,7
26,8.415489,10.117499,7
27,10.68841,12.52464,7
28,11.080132,14.857289,7
29,7.6692433,6.325576,7
30,11.563675,9.427675,7
31,8.951393,9.301619,7
32,10.423991,8.729409,7
33,10.920907,9.102327,7
34,12.572049,21.176135,7
35,10.246644,13.783937,7
36,8.8406725,8.315993,7
37,11.800809,16.075633,7
38,11.979782,14.520533,7
39,11.20976,10.931211,7
40,9.841391,6.629477,7
41,8.643803,7.557608,7
42,9.46007,9.472051,7
43,8.491939,6.826602,7
44,9.572601,9.463267,7
45,12.259339,16.921172,7
46,10.788328,9.903947,7
47,11.20743,10.977298,7
48,7.4466443,8.212525,7
49,7.965379,5.819644,7
50,9.720424,6.769678,7
51,10.927838,16.704768,7
52,9.383017,10.311886,7
53,12.8560295,14.799224,7
54,14.408908,17.603239,7
55,10.177114,8.357061,7
56,11.608841,13.436344,7
57,7.9036593,5.411248,7
58,13.113365,14.467944,7
59,9.981642,10.495322,7
60,9.856786,7.664955,7
61,8.971314,9.775268,7
62,10.262178,11.366529,7
63,8.417568,9.102213,7
64,9.314659,14.353639,7
65,10.219882,7.374172,7
66,12.1159315,13.895847,7
67,11.260529,10.950376,7
68,9.868369,7.823636,7
69,11.225389,14.88193,7
70,13.843977,14.213324,7
71,10.217537,8.215149,7
72,11.53904,7.842459,7
73,11.817383,8.866187,7
74,11.339313,9.646589,7
75,6.9628158,5.496463,7
76,8.759716,9.76751,7
77,8.686865,10.471252,7
78,11.045758,8.847592,7
79,8.842848,9.550878,7
80,9.700393,9.504791,7
81,12.201073,18.328884,7
82,10.004877,8.828085,7
83,9.844015,16.671914,7
84,8.925955,6.835044,7
85,11.335446,20.274811,7
86,11.413929,16.715833,7
87,9.770364,15.182523,7
88,9.060552,5.652521,7
89,9.570909,9.157084,7
90,12.306898,14.112023,7
91,14.685253,17.203855,7
92,10.463481,7.979808,7
93,11.228805,18.202943,7
94,8.551766,7.944216,7
95,7.641204,6.649212,7
96,7.9276223,8.12731,7
97,12.449405,7.853296,7
98,8.898164,9.244695,7
99,8.630403,6.788501,7
100,11.881931,10.755304,7
101,10.264578,9.898471,7
102,11.418444,15.965662,7
103,9.256329,5.800479,7
104,9.596859,7.656171,7
105,10.757567,12.606319,7
106,8.388911,6.61362,7
107,10.035873,8.277549,7
108,9.715315,9.65754,7
109,13.444971,15.724617,7
110,7.594861,8.335272,7
111,8.85836,5.036048,7
112,7.7997413,6.221537,7
113,9.214263,10.270933,7
114,9.743868,12.809034,7
115,11.133617,10.153547,7
116,8.556609,5.419803,7
117,10.949254,17.989276,7
118,12.188337,16.209673,7
119,7.3405433,7.407027,7
120,9.17975,7.078485,7
121,13.298383,13.643851,7
122,8.7177,5.892881,7
123,9.800098,5.580994,7
124,9.803633,6.514487,7
125,8.510658,7.234428,7
126,8.483593,10.273556,7
127,9.412626,14.347592,7
128,9.927521,18.090691,7
129,8.636494,5.742984,7
130,10.647213,9.862879,7
131,9.4143715,8.611909,7
132,10.191018,10.23785,7
133,14.641969,19.286561,7
134,11.839224,11.108487,7
135,7.100208,6.372689,7
136,12.289208,18.895391,7
137,9.375675,6.411019,7
138,8.68002,8.445242,7
139,11.693875,8.237166,7
140,9.343491,12.03947,7
141,12.434263,15.421172,7
142,12.4819145,9.082477,7
143,7.269956,5.761578,7
144,8.763161,10.104266,7
145,10.292005,6.39174,7
146,9.576949,11.459616,7
147,7.469134,7.817704,7
148,10.104149,10.558293,7
149,10.7089205,8.808692,7
150,10.223847,8.42334,7
151,12.7617655,17.446725,7
152,11.998725,13.909879,7
153,10.110179,9.285649,7
154,9.068136,9.603353,7
155,9.926651,16.757357,7
156,10.725719,7.634839,7
157,10.653953,7.790326,7
158,8.30449,13.545402,7
159,10.715036,14.361624,7
160,9.526524,14.167351,7
161,9.152268,5.736938,7
162,8.4623,7.804015,7
163,9.583342,7.719598,7
164,8.936672,15.916267,7
165,8.210114,8.53274,7
166,17.2084,14.871092,7
167,9.89894,11.914099,7
168,10.225305,9.761464,7
169,9.24191,9.553844,7
170,8.194963,5.463723,7
171,9.715406,12.321925,7
172,11.643897,12.291352,7
173,8.191293,5.701232,7
174,8.291532,8.535021,7
175,8.185774,11.612822,7
176,12.320199,16.080538,7
177,11.524711,9.036618,7
178,9.579741,6.076317,7
179,9.306972,10.454711,7
180,10.697741,10.830025,7
181,9.202294,10.771845,7
182,14.528264,14.961327,7
183,9.370725,14.29603,7
184,11.053837,8.981519,7
185,10.46713,6.615788,7
186,9.121381,12.464407,7
187,13.555374,14.741729,7
188,11.127996,13.113278,7
189,10.586266,13.750627,7
190,11.30244,14.898243,7
191,10.466788,9.605521,7
192,10.24479,6.657312,7
193,9.154759,6.437827,7
194,8.045895,7.040497,7
195,10.982185,7.494638,7
196,9.612504,10.211156,7
197,12.339537,14.016769,7
198,7.596312,8.124344,7
199,12.300635,11.93566,7
200,9.967963,8.203627,7
201,9.358694,8.351471,7
202,10.073865,11.834131,7
203,11.181026,13.354209,7
204,8.932104,7.399383,7
205,8.917713,7.916381,7
206,9.558903,8.151836,7
207,9.276649,8.261122,7
208,11.480082,11.09765,7
209,10.206061,8.984029,7
210,9.292298,5.950376,7
211,10.784768,6.506844,7
212,8.354591,9.342687,7
213,9.583834,7.730321,7
214,10.445835,15.393908,7
215,9.310953,10.46783,7
216,12.050644,12.475359,7
217,10.548475,8.565023,7
218,11.418349,17.044261,7
219,9.909983,6.383527,7
220,7.8327904,7.439767,7
221,6.028081,11.758042,7
222,12.176062,20.998174,7
223,11.662997,15.079169,7
224,9.3524065,9.959274,7
225,11.1108675,9.573123,7
226,13.918908,17.230321,7
227,11.893929,15.319872,7
228,11.692522,9.816335,7
229,9.943515,9.641683,7
230,10.025617,14.32067,7
231,9.70502,6.838124,7
232,11.383294,13.860141,7
233,9.063834,5.986082,7
234,12.037931,15.903148,7
235,9.981846,7.940908,7
236,10.877084,8.806068,7
237,9.569854,9.551334,7
238,9.194991,16.346109,7
239,10.211696,11.615674,7
240,9.442977,9.731576,7
241,10.574157,6.53696,7
242,12.771127,15.87018,7
243,6.6096296,7.240474,7
244,12.198355,9.704654,7
245,9.387821,12.552019,7
246,10.738275,9.55624,7
247,9.160127,5.353524,7
248,10.3617,12.299566,7
249,16.495106,17.743098,7
250,11.328269,10.679215,7
251,9.683755,10.741843,7
252,7.2764525,6.853981,7
253,11.146904,16.329682,7
254,9.534641,10.196897,7
255,8.647278,7.361168,7
256,9.644051,8.464407,7
257,10.541253,10.011293,7
258,9.801944,11.08955,7
259,12.801148,16.138603,7
260,10.114743,9.387063,7
261,10.427495,14.230321,7
262,10.567326,16.335843,7
263,10.101921,17.192676,7
264,21.271471,7.226899,7
265,11.5811615,14.955738,7
266,14.811766,14.451973,7
267,8.225511,6.58898,7
268,10.192255,9.022701,7
269,11.010667,10.471138,7
270,12.438928,13.914898,7
271,9.797546,10.522815,7
272,10.715345,6.189253,7
273,8.715902,7.407027,7
274,8.488832,6.380903,7
275,10.014503,6.69838,7
276,11.022064,12.103011,7
277,11.257808,9.759297,7
278,9.628206,6.45414,7
279,10.110513,8.385124,7
280,14.685557,20.664271,7
281,9.252813,10.421514,7
282,13.727177,17.663586,7
283,9.104945,5.496577,7
284,10.262491,7.817704,7
285,12.105598,8.948437,7
286,12.092629,14.925621,7
287,11.395775,10.758384,7
288,10.795284,8.784622,7
289,9.908095,12.929842,7
290,8.271845,12.59263,7
291,9.712681,9.846338,7
292,9.372976,8.448094,7
293,9.560442,8.546543,7
294,10.201602,11.97148,7
295,10.274865,16.406342,7
296,9.391513,6.219256,7
297,10.483254,5.362537,7
298,11.700169,14.526009,7
299,10.19844,8.644992,7
300,10.03774,8.466689,7
301,9.625011,10.005817,7
302,14.943323,20.820328,7
303,10.56765,7.672484,7
304,9.914568,9.986652,7
305,8.707809,11.806753,7
306,10.180153,7.976386,7
307,9.099591,9.939995,7
308,11.752816,11.087268,7
309,9.370692,9.896189,7
310,10.051344,10.282112,7
311,9.330559,7.010038,7
312,10.131265,5.578713,7
313,8.414332,8.74036,7
314,12.84702,19.207164,7
315,10.650062,20.927104,7
316,6.6428175,7.595824,7
317,10.228809,6.868126,7
318,9.116028,7.333105,7
319,10.013936,11.344056,7
320,11.085353,10.087953,7
321,10.780352,13.477412,7
322,8.622142,7.736253,7
323,8.471918,5.586926,7
324,10.941091,5.370522,7
325,8.893599,10.054528,7
326,11.74229,21.222792,7
327,8.43568,8.425393,7
328,8.32682,9.03331,7
329,13.108204,16.028405,7
330,10.614907,14.771959,7
331,9.308096,8.003878,7
332,10.702986,11.02156,7
333,9.953176,11.875199,7
334,9.771917,8.74093,7
335,10.865062,12.527378,7
336,11.873902,16.672484,7
337,9.218923,9.15697,7
338,11.589239,20.366073,7
339,12.938073,14.144877,7
340,10.439628,13.696326,7
341,10.080868,9.487793,7
342,12.088953,8.198836,7
343,9.702022,5.312571,7
344,8.222776,5.846452,7
345,11.005154,11.286675,7
346,10.157082,7.664955,7
347,8.599762,10.561601,7
348,7.860745,9.775268,7
349,11.103149,13.936801,7
350,11.251596,12.40965,7
351,10.281156,9.994866,7
352,9.8262415,9.947866,7
353,10.790666,11.960073,7
354,11.672118,9.969655,7
355,8.841625,9.871092,7
356,11.305904,13.37075,7
357,10.097149,8.211955,7
358,10.13304,7.878393,7
359,9.93506,9.33493,7
360,14.164524,19.335843,7
361,12.234087,14.205681,7
362,8.495405,6.57529,7
363,10.180434,11.552133,7
0,12.372477,9.506958,8
1,8.398912,9.112594,8
2,13.123813,11.286675,8
3,10.607472,9.460415,8
4,10.013719,9.077686,8
5,13.852684,9.564567,8
6,13.016242,9.986196,8
7,8.255959,9.244581,8
8,9.946012,11.3906,8
9,13.561083,13.113278,8
10,10.326224,7.406913,8
11,13.22248,11.678644,8
12,22.063189,20.297399,8
13,6.7760077,6.802418,8
14,14.463447,8.546087,8
15,13.906177,14.520533,8
16,12.13261,13.914898,8
17,14.5608635,8.047684,8
18,11.289633,5.7731,8
19,8.463625,5.041409,8
20,11.941132,9.901209,8
21,15.035728,14.369267,8
22,9.519861,10.834816,8
23,8.75389,5.892881,8
24,13.319535,8.088751,8
25,16.678751,19.732831,8
26,13.608497,12.784166,8
27,15.136107,16.11613,8
28,14.676903,17.263746,8
29,13.894592,18.895391,8
30,13.417163,12.368583,8
31,11.867108,15.46783,8
32,13.111586,5.370522,8
33,15.519813,12.075062,8
34,18.187128,17.230321,8
35,13.716022,11.053844,8
36,14.475493,14.213324,8
37,8.09265,6.400068,8
38,12.038675,10.112594,8
39,13.438428,10.931211,8
40,6.1205873,6.210472,8
41,12.766734,12.384439,8
42,8.1574745,8.584759,8
43,10.800651,9.085329,8
44,8.354932,9.375998,8
45,7.6510887,6.413187,8
46,15.343102,10.618982,8
47,11.970142,9.061145,8
48,9.459696,10.02715,8
49,12.77684,9.074948,8
50,11.561818,6.500798,8
51,4.8025203,9.934633,8
52,11.100011,13.706821,8
53,9.555064,8.444672,8
54,14.990251,13.178986,8
55,12.906026,10.008441,8
56,12.655388,8.74093,8
57,16.267601,14.112023,8
58,6.7605677,8.253479,8
59,11.772565,11.738877,8
60,12.31683,14.526009,8
