,y_pred,y_test,run
166,9.259581,10.561601,5
167,8.408633,6.629477,5
168,8.480646,7.382386,5
169,12.542666,9.13461,5
170,11.087307,9.506958,5
171,8.830738,9.822267,5
172,16.313513,11.527948,5
173,12.536253,8.746292,5
174,9.453769,8.674652,5
175,9.9986105,9.102327,5
176,9.095355,8.400866,5
177,8.57426,5.496463,5
178,8.940413,8.228382,5
179,13.760414,16.075633,5
180,8.587363,6.955852,5
181,8.295641,8.340748,5
182,8.30052,10.303787,5
183,14.617081,12.499885,5
184,10.685434,6.853981,5
185,9.413979,14.857289,5
186,11.916255,10.073807,5
187,16.01778,9.58088,5
188,8.997248,9.15697,5
189,8.505316,9.159251,5
190,8.384608,7.532968,5
191,9.42197,7.853524,5
192,9.0463505,8.535021,5
193,16.304443,16.921172,5
194,9.025416,6.868126,5
195,9.325417,5.312571,5
196,14.783192,9.061145,5
197,15.603695,12.132785,5
198,10.350518,9.48825,5
199,8.130386,6.736253,5
200,8.203747,6.022245,5
201,11.224207,10.802532,5
202,16.286589,16.663814,5
203,9.845714,9.312571,5
204,8.843299,5.304928,5
205,9.375241,12.371321,5
206,16.484097,16.42334,5
207,8.724839,7.289299,5
208,11.076127,9.947866,5
209,9.784581,8.198836,5
210,9.07471,7.774469,5
211,11.093413,6.999201,5
212,16.487537,15.224161,5
213,16.151937,19.207734,5
214,9.523638,7.418548,5
215,10.436712,8.056354,5
216,8.510673,5.370522,5
217,10.020716,7.193588,5
218,16.673834,16.406228,5
219,16.849686,17.674652,5
220,15.385147,17.381587,5
221,16.259663,17.813483,5
222,15.711218,9.074948,5
223,16.129953,11.434976,5
224,10.487047,9.26386,5
225,8.42211,10.454825,5
226,15.987162,15.87018,5
227,8.191856,6.539698,5
228,8.818096,6.61362,5
229,7.940542,6.996235,5
230,9.965729,10.865046,5
231,10.45881,12.579283,5
232,9.16032,12.069472,5
233,8.046783,6.202943,5
234,11.217019,12.85535,5
235,9.962263,8.064111,5
236,9.337667,12.042208,5
237,11.571171,11.85649,5
238,9.424565,9.545288,5
239,15.788031,16.546543,5
240,15.206165,12.904631,5
241,8.537931,6.419233,5
242,16.144386,6.86767,5
243,9.310961,7.944216,5
244,8.381354,7.377595,5
245,8.866194,5.189368,5
246,15.839977,6.835044,5
247,14.357716,10.903376,5
248,8.722139,7.382956,5
249,9.234774,6.011407,5
250,14.458857,16.622746,5
251,8.368055,9.102213,5
252,10.303792,10.271275,5
253,15.771857,7.032397,5
254,8.727019,6.12845,5
255,9.304635,9.2577,5
256,9.686143,5.444558,5
257,9.01151,7.439995,5
258,9.25364,8.277549,5
259,8.633936,8.151836,5
260,8.424031,7.599247,5
261,9.251136,5.77812,5
262,9.796777,10.437827,5
263,8.734303,6.4214,5
264,15.989421,13.324093,5
265,10.4772005,11.366643,5
266,9.510074,8.296828,5
267,9.009233,10.468628,5
268,10.421206,7.925051,5
269,7.667936,16.48574,5
270,15.747726,14.958475,5
271,16.451786,14.741729,5
272,8.587537,6.361168,5
273,9.120838,6.325576,5
274,12.213411,14.486995,5
275,8.492581,8.253479,5
276,10.649653,7.439767,5
277,10.977935,14.024298,5
278,9.428174,6.268651,5
279,9.668751,8.159936,5
280,8.060477,7.139402,5
281,8.271951,7.103239,5
282,11.515161,8.611909,5
283,11.778131,10.096167,5
284,9.470099,11.875199,5
285,9.967703,7.355007,5
286,8.832502,9.123659,5
287,12.558727,13.909879,5
288,11.287018,9.816221,5
289,16.509918,14.065936,5
290,8.101013,9.775268,5
291,9.289858,9.731576,5
292,11.071266,16.444672,5
293,10.420308,15.142026,5
294,10.320837,9.282454,5
295,9.683641,8.579397,5
296,8.665151,6.903262,5
297,12.027955,11.02099,5
298,9.284515,6.838124,5
299,9.545082,5.433036,5
300,15.570913,10.736253,5
301,16.015331,15.431667,5
302,9.694826,11.341318,5
303,9.216952,7.401551,5
304,9.269388,8.452886,5
305,9.130053,8.546543,5
306,13.698001,8.445357,5
307,10.704959,13.042094,5
308,8.620802,7.596509,5
309,15.437745,15.747091,5
310,8.323739,6.218913,5
311,16.295105,14.024982,5
312,8.608696,5.792265,5
313,8.6311865,8.959958,5
314,15.296128,19.984713,5
315,10.339086,10.977298,5
316,8.874089,6.484827,5
317,15.2979555,10.427446,5
318,9.012167,7.823636,5
319,8.380604,7.511635,5
320,11.749997,11.97091,5
321,8.536254,7.20511,5
322,9.313957,12.745836,5
323,10.716118,9.178416,5
324,11.392975,7.850673,5
325,9.861357,9.049965,5
326,11.455211,9.986196,5
327,10.549383,7.730207,5
328,10.766008,10.479466,5
329,13.059038,11.648528,5
330,13.637155,10.273556,5
331,9.15525,8.74036,5
332,16.123743,20.820328,5
333,11.727822,8.422997,5
334,10.38138,7.796486,5
335,10.012973,9.463153,5
336,12.729298,12.787246,5
337,12.201748,10.925621,5
338,13.8618965,9.18663,5
339,9.110822,9.671229,5
340,10.656973,15.725188,5
341,9.398519,9.887519,5
342,8.937904,8.233972,5
343,16.059141,20.1248,5
344,15.763383,13.860141,5
345,16.35176,13.43623,5
346,15.250917,12.997718,5
347,11.952535,7.916381,5
348,10.288052,14.024982,5
349,8.98716,7.732831,5
350,9.646515,8.74036,5
351,8.398227,9.03331,5
352,10.991698,6.769678,5
353,15.10415,19.656741,5
354,9.619613,9.468628,5
355,8.274805,8.806068,5
356,10.166597,7.870294,5
357,9.690394,11.240018,5
358,14.881879,17.203855,5
359,10.080735,12.368583,5
360,10.2200575,10.098904,5
361,9.139401,8.658224,5
362,10.560715,7.752566,5
363,10.486084,10.476157,5
0,11.046789,9.934633,6
1,17.110197,12.841546,6
2,14.911181,13.843714,6
3,15.47299,21.482318,6
4,11.8874035,13.879876,6
5,9.907392,9.808008,6
6,6.638309,7.136436,6
7,12.266226,8.12731,6
8,10.149519,12.59263,6
9,9.384063,10.352954,6
10,12.258578,11.024298,6
11,9.505408,7.878393,6
12,13.391464,17.51791,6
13,10.702451,11.825918,6
14,12.189166,15.87018,6
15,6.4029636,6.081907,6
16,16.356815,11.346794,6
17,8.8293,9.477412,6
18,14.12063,19.656741,6
19,7.768065,11.940908,6
20,8.181435,8.089436,6
21,12.985901,17.176249,6
22,9.601185,5.846452,6
23,8.52667,10.421514,6
24,7.467883,7.916381,6
25,15.221146,12.448094,6
26,7.6791306,5.96167,6
27,11.973458,15.062628,6
28,10.134593,8.296828,6
29,11.336851,11.689596,6
30,16.509314,15.486424,6
31,10.5317545,10.054528,6
32,16.272013,16.157198,6
33,10.060882,10.788272,6
34,8.991139,10.36402,6
35,8.407399,10.314738,6
36,6.08282,6.24903,6
37,11.844407,12.910677,6
38,8.458736,5.422085,6
39,18.268536,17.235911,6
40,6.0390825,6.971708,6
41,9.907289,8.672484,6
42,8.758888,9.490531,6
43,8.419907,7.242756,6
44,12.32389,12.52464,6
45,10.45003,6.249372,6
46,8.098101,8.762719,6
47,11.921137,15.725188,6
48,8.88922,10.711498,6
49,8.209458,8.970796,6
50,16.190868,16.565708,6
51,11.631604,11.344056,6
52,16.86533,17.813483,6
53,11.524355,9.282454,6
54,12.433208,15.021104,6
55,9.196468,9.268993,6
56,16.355665,15.325005,6
57,14.902353,14.898243,6
58,8.035334,6.506844,6
59,10.085264,8.42334,6
60,16.781641,17.795003,6
61,18.06733,19.632101,6
62,11.802221,13.093429,6
63,8.3161,6.019507,6
64,8.887692,10.172256,6
65,15.82532,17.989276,6
66,8.942643,7.371435,6
67,11.483956,7.439767,6
68,14.904432,14.016769,6
69,10.01003,9.603353,6
70,15.4664345,13.477412,6
71,8.811993,7.489961,6
72,12.866316,14.200205,6
73,9.043346,12.85535,6
74,10.705799,7.695071,6
75,12.451292,9.436344,6
76,11.054642,14.665639,6
77,6.531145,6.990987,6
78,6.992612,12.608943,6
79,9.3711195,7.062628,6
80,8.421275,6.317932,6
81,8.323446,6.383527,6
82,9.671558,10.725758,6
83,7.969974,6.903262,6
84,15.319862,16.209673,6
85,13.990195,12.997718,6
86,7.819609,6.88193,6
87,10.74859,12.445014,6
88,15.499866,17.940109,6
89,11.219954,7.317134,6
90,13.906385,14.259981,6
91,14.02986,12.929842,6
92,9.287852,7.382956,6
93,16.995453,16.951174,6
94,11.026303,11.280971,6
95,8.433268,10.021788,6
96,11.410248,10.479466,6
97,8.338018,9.551334,6
98,14.826168,8.266712,6
99,11.381251,10.23785,6
100,6.2950683,9.663016,6
101,12.885424,11.341889,6
102,14.693373,10.831964,6
103,8.677218,8.315993,6
104,13.998125,15.965662,6
105,11.113479,15.757472,6
106,9.24814,9.743098,6
107,9.363768,9.463267,6
108,6.867055,10.178302,6
109,12.937113,12.800593,6
110,9.120169,8.74093,6
111,8.884865,10.39117,6
112,13.322682,16.489276,6
113,10.103324,11.429614,6
114,9.452776,15.393908,6
115,17.997845,5.411248,6
116,8.588058,8.21743,6
117,17.318739,8.138033,6
118,9.904466,7.620693,6
119,9.603551,5.362537,6
120,11.735263,7.664955,6
121,7.596025,7.817704,6
122,12.683563,14.405544,6
123,13.123195,11.02099,6
124,14.655027,15.672598,6
125,13.113585,8.760095,6
126,16.296253,16.888204,6
127,6.6951737,5.986082,6
128,12.156491,11.93566,6
129,15.924547,8.48323,6
130,12.32728,10.112594,6
131,11.71577,6.202943,6
132,13.0506,11.177503,6
133,14.64566,13.198037,6
134,8.684738,14.771959,6
135,11.974119,11.09765,6
136,15.583256,16.663814,6
137,12.073357,9.707278,6
138,8.482997,6.348163,6
139,9.048176,8.986767,6
140,11.665911,14.528747,6
141,8.285492,7.152407,6
142,14.791546,15.453684,6
143,14.680013,14.963951,6
144,13.399749,15.234542,6
145,9.978047,7.82375,6
146,8.5133915,7.278918,6
147,8.983422,7.773899,6
148,8.459115,7.796486,6
149,8.158115,12.781998,6
150,10.2086525,10.912046,6
151,12.489386,17.569815,6
152,6.7808585,6.191307,6
153,9.559428,7.013347,6
154,17.305336,20.820328,6
155,8.692698,8.644535,6
156,8.891692,10.654688,6
157,8.537848,7.672484,6
158,9.121238,12.03947,6
159,10.399237,15.084531,6
160,13.818857,11.541752,6
161,14.293203,14.816221,6
162,9.279769,10.471252,6
163,12.91969,13.652064,6
164,9.11478,7.940908,6
165,10.213819,8.376796,6
166,8.393373,7.05989,6
167,13.71655,11.886151,6
168,12.374109,11.097878,6
169,15.958555,15.46783,6
170,8.360191,12.48574,6
171,11.673525,11.174195,6
172,10.68062,7.774469,6
173,8.526113,8.781428,6
174,7.174853,7.615103,6
175,9.513867,10.311886,6
176,13.988398,14.925621,6
177,7.288642,8.510951,6
178,8.145824,14.317362,6
179,11.424499,15.179785,6
180,8.327452,7.218571,6
181,9.113293,10.723134,6
182,8.322268,10.098904,6
183,8.842145,5.041409,6
184,10.311117,5.862993,6
185,12.0033,15.336413,6
186,11.11188,12.989504,6
187,13.735315,11.678644,6
188,10.798187,16.527264,6
189,8.638926,8.228382,6
190,12.809557,10.561715,6
191,15.315843,19.984713,6
192,15.784155,18.339265,6
193,8.6551895,5.55624,6
194,8.915828,9.392083,6
195,15.01491,16.622746,6
196,15.705429,21.176135,6
197,8.505355,8.357061,6
198,10.0765915,11.286675,6
199,8.939244,12.625941,6
200,10.334645,6.585671,6
201,11.638611,9.13461,6
202,17.850414,14.961327,6
203,8.744873,6.413187,6
204,10.310715,11.338466,6
205,14.930578,16.119438,6
206,5.8789673,9.252338,6
207,13.085137,7.664955,6
208,15.151871,18.36402,6
209,8.614513,6.818275,6
210,9.536101,8.535021,6
211,16.767506,16.152292,6
212,10.643348,6.153091,6
213,13.519658,13.92083,6
214,9.209114,7.888888,6
215,13.136931,15.546657,6
216,10.678537,9.567191,6
217,9.906355,10.087953,6
218,8.637589,5.643851,6
219,16.336115,13.436344,6
220,11.231605,8.976157,6
221,8.508364,12.745836,6
222,12.175423,7.944216,6
223,9.242612,8.14636,6
224,9.251783,8.515856,6
225,9.121754,6.326146,6
226,8.683302,8.579397,6
227,7.927986,10.454825,6
228,9.295656,9.176135,6
229,11.844108,10.188683,6
230,9.211277,8.464407,6
231,15.665985,16.965434,6
232,9.960242,8.080538,6
233,6.5542107,7.777207,6
234,9.504642,9.26386,6
235,7.660872,5.819644,6
236,9.041434,8.211955,6
237,9.16018,9.17294,6
238,8.926974,14.117955,6
239,12.328957,14.857289,6
240,8.309115,11.527378,6
241,9.209861,9.028405,6
242,7.8271585,8.603924,6
243,8.113514,7.193588,6
244,17.513191,17.855122,6
245,12.155626,9.939767,6
246,9.345568,10.374857,6
247,14.149457,16.951745,6
248,8.528076,7.817704,6
249,16.320303,15.174423,6
250,8.096994,5.17294,6
251,9.291429,6.235227,6
252,13.034319,12.248117,6
253,10.182244,6.651266,6
254,9.735281,10.556011,6
255,8.4437685,10.834816,6
256,8.776402,10.218571,6
257,16.440285,14.044147,6
258,8.8698845,12.59263,6
259,10.65295,11.133127,6
260,9.651585,7.412502,6
261,8.750895,5.304928,6
262,9.119491,5.832762,6
263,9.125646,11.3906,6
264,5.542277,8.335272,6
265,16.434156,17.345425,6
266,13.405534,11.135979,6
267,12.50785,9.942162,6
268,9.076762,12.069472,6
269,9.616875,5.211841,6
270,10.715073,9.91775,6
271,7.913147,7.407141,6
272,9.11093,10.730778,6
273,14.327495,17.572667,6
274,9.719231,7.620693,6
275,9.093886,8.737622,6
276,8.576609,8.53274,6
277,9.327638,9.567191,6
278,8.674438,7.995779,6
279,11.182334,7.086812,6
280,7.8179,9.939995,6
281,8.351349,10.374857,6
282,6.87284,8.253479,6
283,9.360102,9.627538,6
284,14.264761,14.835386,6
285,10.342715,7.850673,6
286,8.584899,9.244695,6
287,10.781983,18.090691,6
288,8.756647,10.821697,6
289,8.850306,7.957449,6
290,8.713624,9.934063,6
291,9.041688,13.619666,6
292,8.39129,8.781428,6
293,13.502218,11.108487,6
294,8.603291,8.034109,6
295,15.563955,13.753935,6
296,7.9702587,6.325576,6
297,10.842139,16.335843,6
298,12.237472,9.400296,6
299,11.678135,9.903832,6
300,8.601917,11.582705,6
301,8.126037,12.552019,6
302,12.771942,10.144992,6
303,9.836757,11.771845,6
304,9.395542,7.730207,6
305,9.115222,9.553844,6
306,9.187336,7.174309,6
307,12.167497,11.557494,6
308,17.30139,15.01848,6
309,14.731644,6.588409,6
310,6.4279637,6.419233,6
311,14.950792,16.546543,6
312,15.202163,10.287816,6
313,8.764205,6.032626,6
314,14.586775,17.706935,6
315,8.805176,12.990075,6
316,10.521287,13.866073,6
317,11.102975,10.303787,6
318,9.320083,15.268195,6
319,8.94241,8.565023,6
320,8.305572,7.784964,6
321,8.440086,9.718343,6
322,9.410598,6.76637,6
323,9.661272,7.634839,6
324,9.597685,9.430527,6
325,12.079716,13.463723,6
326,9.452494,10.468628,6
327,7.7245555,11.908624,6
328,8.035601,8.546543,6
329,7.6606517,6.638261,6
330,9.951219,9.504449,6
331,10.294244,9.183892,6
332,8.375457,7.459046,6
333,13.555844,11.527948,6
334,11.134566,9.583504,6
335,8.848657,6.103924,6
336,7.3219986,5.457677,6
337,11.277618,11.374743,6
338,8.101418,7.100387,6
339,9.272739,11.190736,6
340,8.682576,7.344056,6
341,7.2396007,10.271275,6
342,13.700464,9.208532,6
343,14.786804,15.079169,6
344,15.803946,10.807551,6
345,7.696082,9.745608,6
346,18.147171,18.194159,6
347,6.8689485,5.77812,6
348,10.110651,7.095482,6
349,14.462413,13.9449,6
350,8.114391,10.558293,6
351,9.385574,6.218913,6
352,15.949292,14.369267,6
353,10.342481,9.898471,6
354,8.653318,12.809034,6
355,10.409049,6.257586,6
356,15.797405,14.876454,6
357,7.3630733,12.23112,6
358,9.407627,8.185033,6
359,8.961983,6.43566,6
360,10.384885,16.285991,6
361,5.650166,7.437257,6
362,13.44534,11.943759,6
363,9.932366,9.488364,6
0,10.0364275,13.022359,7
1,14.245418,17.643851,7
2,11.068709,9.13461,7
3,12.607298,11.174195,7
4,8.621936,12.565023,7
5,10.885293,8.291923,7
6,14.549265,13.077116,7
7,14.472898,20.412388,7
8,8.755228,7.732831,7
9,10.222249,10.681496,7
10,11.131252,7.377481,7
11,13.221888,16.587497,7
12,11.00969,8.546087,7
13,13.760415,17.310403,7
14,9.314596,13.419803,7
15,13.220449,14.892311,7
16,13.109764,10.831964,7
17,10.500516,8.979123,7
18,8.991757,8.400866,7
19,14.23285,13.851813,7
20,9.538273,8.63963,7
21,10.082924,10.150809,7
22,8.758395,6.4214,7
23,13.072172,10.974903,7
24,9.195424,9.085329,7
25,9.166543,9.310289,7
26,9.664715,10.117499,7
27,10.370439,12.52464,7
28,10.009478,14.857289,7
29,8.633575,6.325576,7
30,11.85268,9.427675,7
31,8.881231,9.301619,7
32,11.007028,8.729409,7
33,9.635204,9.102327,7
34,13.8595,21.176135,7
35,13.434983,13.783937,7
36,9.922267,8.315993,7
37,12.885236,16.075633,7
38,12.472734,14.520533,7
39,11.875888,10.931211,7
40,9.026472,6.629477,7
41,8.956389,7.557608,7
42,9.59818,9.472051,7
43,9.089051,6.826602,7
44,8.648095,9.463267,7
45,14.029712,16.921172,7
46,11.236057,9.903947,7
47,11.145858,10.977298,7
48,8.918233,8.212525,7
49,9.538787,5.819644,7
50,10.127141,6.769678,7
51,12.982848,16.704768,7
52,8.854769,10.311886,7
53,13.51664,14.799224,7
54,15.433521,17.603239,7
55,10.334807,8.357061,7
56,15.492223,13.436344,7
57,10.299197,5.411248,7
58,14.276191,14.467944,7
59,9.656287,10.495322,7
60,11.957494,7.664955,7
61,9.765196,9.775268,7
62,11.7804785,11.366529,7
63,8.991867,9.102213,7
64,9.425888,14.353639,7
65,10.578132,7.374172,7
66,14.260293,13.895847,7
67,13.963575,10.950376,7
68,8.923444,7.823636,7
69,11.55931,14.88193,7
70,14.150143,14.213324,7
71,9.475012,8.215149,7
72,12.369382,7.842459,7
73,12.024187,8.866187,7
74,11.584853,9.646589,7
75,8.421512,5.496463,7
76,9.316353,9.76751,7
77,9.069972,10.471252,7
78,11.785984,8.847592,7
79,8.602996,9.550878,7
80,9.713719,9.504791,7
81,15.7874975,18.328884,7
82,9.950902,8.828085,7
83,11.1434765,16.671914,7
84,11.505391,6.835044,7
85,13.641043,20.274811,7
86,12.882371,16.715833,7
87,9.020854,15.182523,7
88,8.791527,5.652521,7
89,9.982099,9.157084,7
90,11.675012,14.112023,7
91,12.740487,17.203855,7
92,9.37651,7.979808,7
93,12.242532,18.202943,7
94,9.251206,7.944216,7
95,8.862048,6.649212,7
96,11.504091,8.12731,7
97,10.863754,7.853296,7
98,9.839439,9.244695,7
99,8.846285,6.788501,7
100,9.471223,10.755304,7
101,11.456768,9.898471,7
102,13.578136,15.965662,7
103,9.437052,5.800479,7
104,9.23941,7.656171,7
105,10.736504,12.606319,7
106,9.244069,6.61362,7
107,10.413525,8.277549,7
108,9.562523,9.65754,7
109,14.126731,15.724617,7
110,8.682677,8.335272,7
111,9.085903,5.036048,7
112,9.085055,6.221537,7
113,9.291759,10.270933,7
114,9.35446,12.809034,7
115,9.037614,10.153547,7
116,8.807801,5.419803,7
117,14.009824,17.989276,7
118,12.785597,16.209673,7
119,9.412524,7.407027,7
120,9.363884,7.078485,7
121,14.219225,13.643851,7
122,8.686164,5.892881,7
123,9.082994,5.580994,7
124,9.344324,6.514487,7
125,8.636153,7.234428,7
126,9.036855,10.273556,7
127,9.537884,14.347592,7
128,10.540609,18.090691,7
129,9.160563,5.742984,7
130,9.07687,9.862879,7
131,12.674023,8.611909,7
132,11.971276,10.23785,7
133,14.85433,19.286561,7
134,12.530448,11.108487,7
135,8.6796465,6.372689,7
136,14.554621,18.895391,7
137,9.1499605,6.411019,7
138,9.190388,8.445242,7
139,11.552623,8.237166,7
140,9.884278,12.03947,7
141,12.550041,15.421172,7
142,11.820076,9.082477,7
143,8.449275,5.761578,7
144,9.726061,10.104266,7
145,9.383638,6.39174,7
146,10.312791,11.459616,7
147,8.752379,7.817704,7
148,9.085677,10.558293,7
149,8.625065,8.808692,7
150,10.660506,8.42334,7
151,13.902436,17.446725,7
152,11.092087,13.909879,7
153,10.93415,9.285649,7
154,10.526044,9.603353,7
155,12.67324,16.757357,7
156,9.374656,7.634839,7
157,9.589469,7.790326,7
158,8.763589,13.545402,7
159,10.857289,14.361624,7
160,12.210723,14.167351,7
161,9.169209,5.736938,7
162,8.732368,7.804015,7
163,9.387341,7.719598,7
164,9.287702,15.916267,7
165,9.072334,8.53274,7
166,14.8364725,14.871092,7
167,11.397812,11.914099,7
168,12.74294,9.761464,7
169,8.931506,9.553844,7
170,9.406571,5.463723,7
171,9.6481495,12.321925,7
172,11.582434,12.291352,7
173,8.860237,5.701232,7
174,8.683743,8.535021,7
175,8.900501,11.612822,7
176,12.272307,16.080538,7
177,12.090791,9.036618,7
178,9.148437,6.076317,7
179,11.638892,10.454711,7
180,10.40388,10.830025,7
181,9.741666,10.771845,7
182,15.700534,14.961327,7
183,9.563541,14.29603,7
184,9.4488535,8.981519,7
185,10.938861,6.615788,7
186,9.429402,12.464407,7
187,14.62235,14.741729,7
188,11.660454,13.113278,7
189,10.447276,13.750627,7
190,13.45222,14.898243,7
191,11.620709,9.605521,7
192,9.576267,6.657312,7
193,8.613351,6.437827,7
194,9.381975,7.040497,7
195,9.135279,7.494638,7
196,12.694992,10.211156,7
197,13.556198,14.016769,7
198,9.12853,8.124344,7
199,12.243241,11.93566,7
200,10.8154545,8.203627,7
201,9.121946,8.351471,7
202,12.0853195,11.834131,7
203,14.531832,13.354209,7
204,8.576748,7.399383,7
205,9.909908,7.916381,7
206,8.86489,8.151836,7
207,8.693943,8.261122,7
208,11.727862,11.09765,7
209,9.149101,8.984029,7
210,9.867782,5.950376,7
211,12.291074,6.506844,7
212,8.898126,9.342687,7
213,9.346464,7.730321,7
214,9.98784,15.393908,7
215,9.875185,10.46783,7
216,10.428151,12.475359,7
217,9.99959,8.565023,7
218,11.310673,17.044261,7
219,9.14829,6.383527,7
220,10.983835,7.439767,7
221,11.195241,11.758042,7
222,15.094267,20.998174,7
223,13.462613,15.079169,7
224,12.020067,9.959274,7
225,13.205929,9.573123,7
226,15.906395,17.230321,7
227,13.470657,15.319872,7
228,11.661384,9.816335,7
229,9.749271,9.641683,7
230,9.971563,14.32067,7
231,9.851328,6.838124,7
232,14.399,13.860141,7
233,8.427171,5.986082,7
234,13.5626,15.903148,7
235,10.551893,7.940908,7
236,9.652262,8.806068,7
237,8.809325,9.551334,7
238,9.5039215,16.346109,7
239,10.644689,11.615674,7
240,9.326759,9.731576,7
241,8.388234,6.53696,7
242,13.909076,15.87018,7
243,9.234227,7.240474,7
244,10.817916,9.704654,7
245,9.611136,12.552019,7
246,11.096169,9.55624,7
247,8.803864,5.353524,7
248,12.017774,12.299566,7
249,14.877372,17.743098,7
250,12.06351,10.679215,7
251,9.903311,10.741843,7
252,9.177925,6.853981,7
253,12.760148,16.329682,7
254,8.8020525,10.196897,7
255,8.478271,7.361168,7
256,9.364658,8.464407,7
257,11.49215,10.011293,7
258,10.237096,11.08955,7
259,13.888978,16.138603,7
260,11.993864,9.387063,7
261,11.058156,14.230321,7
262,8.567108,16.335843,7
263,13.230272,17.192676,7
264,13.516125,7.226899,7
265,13.965487,14.955738,7
266,14.463767,14.451973,7
267,8.489,6.58898,7
268,9.816323,9.022701,7
269,11.913012,10.471138,7
270,13.149226,13.914898,7
271,8.948856,10.522815,7
272,9.615944,6.189253,7
273,9.1504135,7.407027,7
274,8.981211,6.380903,7
275,9.28656,6.69838,7
276,10.94768,12.103011,7
277,11.788989,9.759297,7
278,10.906901,6.45414,7
279,9.425427,8.385124,7
280,15.017558,20.664271,7
281,9.147799,10.421514,7
282,15.745343,17.663586,7
283,8.994255,5.496577,7
284,9.37,7.817704,7
285,11.599992,8.948437,7
286,13.573683,14.925621,7
287,11.302296,10.758384,7
288,10.2396555,8.784622,7
289,12.672871,12.929842,7
290,9.121321,12.59263,7
291,9.080834,9.846338,7
292,8.774991,8.448094,7
293,11.66703,8.546543,7
294,8.713004,11.97148,7
295,10.165593,16.406342,7
296,8.872739,6.219256,7
297,9.494271,5.362537,7
298,13.540245,14.526009,7
299,11.749769,8.644992,7
300,9.508754,8.466689,7
301,10.175829,10.005817,7
302,15.315515,20.820328,7
303,9.237483,7.672484,7
304,12.718426,9.986652,7
305,8.975069,11.806753,7
306,11.04441,7.976386,7
307,8.813383,9.939995,7
308,13.908901,11.087268,7
309,10.259491,9.896189,7
310,10.291482,10.282112,7
311,9.154602,7.010038,7
312,9.248085,5.578713,7
313,8.999282,8.74036,7
314,11.376571,19.207164,7
315,9.619784,20.927104,7
316,9.046451,7.595824,7
317,9.672666,6.868126,7
318,10.289725,7.333105,7
319,13.080228,11.344056,7
320,11.816496,10.087953,7
321,13.485654,13.477412,7
322,8.486703,7.736253,7
323,8.865821,5.586926,7
324,9.174524,5.370522,7
325,10.250572,10.054528,7
326,12.73945,21.222792,7
327,9.465881,8.425393,7
328,12.587537,9.03331,7
329,13.823767,16.028405,7
330,10.4361315,14.771959,7
331,9.309601,8.003878,7
332,10.826423,11.02156,7
333,9.341197,11.875199,7
334,9.52634,8.74093,7
335,10.083529,12.527378,7
336,14.77622,16.672484,7
337,8.6611395,9.15697,7
338,13.496772,20.366073,7
339,13.382681,14.144877,7
340,12.09172,13.696326,7
341,8.836736,9.487793,7
342,10.977691,8.198836,7
343,9.406166,5.312571,7
344,8.89761,5.846452,7
345,10.687444,11.286675,7
346,11.813234,7.664955,7
347,8.631879,10.561601,7
348,8.495667,9.775268,7
349,14.070242,13.936801,7
350,11.487049,12.40965,7
351,10.854047,9.994866,7
352,11.295578,9.947866,7
353,11.232632,11.960073,7
354,14.199088,9.969655,7
355,9.111719,9.871092,7
356,10.805665,13.37075,7
357,8.651195,8.211955,7
358,9.925706,7.878393,7
359,11.844344,9.33493,7
360,13.9249525,19.335843,7
361,14.285279,14.205681,7
362,9.037519,6.57529,7
363,11.780586,11.552133,7
0,12.708389,9.506958,8
1,8.93821,9.112594,8
2,10.2107525,11.286675,8
3,9.936346,9.460415,8
4,8.963337,9.077686,8
5,14.216007,9.564567,8
6,8.650473,9.986196,8
7,10.751009,9.244581,8
8,10.190132,11.3906,8
9,12.773014,13.113278,8
10,13.880346,7.406913,8
11,14.092743,11.678644,8
12,17.869875,20.297399,8
13,8.182446,6.802418,8
14,11.53186,8.546087,8
15,13.081051,14.520533,8
16,14.274706,13.914898,8
17,13.978029,8.047684,8
18,9.171173,5.7731,8
19,8.649181,5.041409,8
20,11.00305,9.901209,8
21,14.630842,14.369267,8
22,9.066269,10.834816,8
23,8.889231,5.892881,8
24,9.365816,8.088751,8
25,15.358494,19.732831,8
26,13.858141,12.784166,8
27,13.385359,16.11613,8
28,15.865538,17.263746,8
29,14.18005,18.895391,8
30,9.182734,12.368583,8
31,13.711811,15.46783,8
32,9.451719,5.370522,8
33,15.003979,12.075062,8
34,17.421818,17.230321,8
35,11.043894,11.053844,8
36,13.374027,14.213324,8
37,9.233107,6.400068,8
38,13.081848,10.112594,8
39,12.134474,10.931211,8
40,8.647619,6.210472,8
41,11.243507,12.384439,8
42,7.8152204,8.584759,8
43,9.781078,9.085329,8
44,9.609825,9.375998,8
45,8.326868,6.413187,8
46,15.394831,10.618982,8
47,9.004757,9.061145,8
48,8.160528,10.02715,8
49,13.247913,9.074948,8
50,12.383057,6.500798,8
51,7.7223125,9.934633,8
52,13.837271,13.706821,8
53,10.9718685,8.444672,8
54,12.057514,13.178986,8
55,11.993427,10.008441,8
56,10.170668,8.74093,8
57,14.089865,14.112023,8
58,8.352552,8.253479,8
59,12.630051,11.738877,8
60,13.090725,14.526009,8
61,8.480213,10.372804,8
62,9.850367,8.053274,8
63,17.63071,17.07164,8
64,10.206749,9.824549,8
65,13.34428,10.916951,8
66,9.386988,7.85649,8
67,8.9183445,11.752566,8
68,8.81078,10.421514,8
