,y_pred,y_test,run
158,11.747028,17.042094,5
159,15.110122,12.163244,5
160,8.817413,5.211841,5
161,16.937422,15.908624,5
162,10.656814,5.616472,5
163,12.341686,8.669176,5
164,9.241749,6.69838,5
165,9.223756,8.398129,5
166,9.917088,10.561601,5
167,8.722058,6.629477,5
168,7.277007,7.382386,5
169,10.723844,9.13461,5
170,10.070399,9.506958,5
171,8.883433,9.822267,5
172,15.002253,11.527948,5
173,8.673714,8.746292,5
174,7.941571,8.674652,5
175,9.753446,9.102327,5
176,9.39935,8.400866,5
177,6.761415,5.496463,5
178,7.682906,8.228382,5
179,15.866607,16.075633,5
180,8.32663,6.955852,5
181,7.473493,8.340748,5
182,12.835073,10.303787,5
183,14.505583,12.499885,5
184,12.3024,6.853981,5
185,15.923682,14.857289,5
186,13.091163,10.073807,5
187,15.199378,9.58088,5
188,7.7684946,9.15697,5
189,8.860716,9.159251,5
190,7.609667,7.532968,5
191,8.114934,7.853524,5
192,9.927947,8.535021,5
193,17.806126,16.921172,5
194,8.124145,6.868126,5
195,8.112266,5.312571,5
196,12.631096,9.061145,5
197,9.628579,12.132785,5
198,6.840986,9.48825,5
199,7.844109,6.736253,5
200,7.356965,6.022245,5
201,9.745377,10.802532,5
202,15.445377,16.663814,5
203,11.168452,9.312571,5
204,7.629679,5.304928,5
205,9.424173,12.371321,5
206,16.314238,16.42334,5
207,7.9268613,7.289299,5
208,10.890923,9.947866,5
209,9.9240675,8.198836,5
210,7.6731396,7.774469,5
211,9.405279,6.999201,5
212,15.438436,15.224161,5
213,16.284094,19.207734,5
214,10.267793,7.418548,5
215,8.254324,8.056354,5
216,7.4914746,5.370522,5
217,8.2136755,7.193588,5
218,16.190258,16.406228,5
219,17.869982,17.674652,5
220,16.26514,17.381587,5
221,16.872505,17.813483,5
222,14.805154,9.074948,5
223,13.995785,11.434976,5
224,10.327478,9.26386,5
225,8.917779,10.454825,5
226,12.34573,15.87018,5
227,7.6198683,6.539698,5
228,7.3733587,6.61362,5
229,7.651056,6.996235,5
230,10.065555,10.865046,5
231,12.20304,12.579283,5
232,11.923537,12.069472,5
233,7.741574,6.202943,5
234,8.73986,12.85535,5
235,9.832488,8.064111,5
236,9.191105,12.042208,5
237,13.812857,11.85649,5
238,12.2069025,9.545288,5
239,13.215967,16.546543,5
240,12.515562,12.904631,5
241,7.286475,6.419233,5
242,6.926615,6.86767,5
243,11.325438,7.944216,5
244,8.047279,7.377595,5
245,7.4737854,5.189368,5
246,15.1431,6.835044,5
247,11.192002,10.903376,5
248,11.296147,7.382956,5
249,6.7781386,6.011407,5
250,15.254325,16.622746,5
251,7.703374,9.102213,5
252,11.907053,10.271275,5
253,9.577096,7.032397,5
254,7.9260907,6.12845,5
255,11.492512,9.2577,5
256,8.711196,5.444558,5
257,8.256122,7.439995,5
258,8.015722,8.277549,5
259,7.484237,8.151836,5
260,7.5866756,7.599247,5
261,9.105598,5.77812,5
262,7.9771233,10.437827,5
263,8.264153,6.4214,5
264,12.820659,13.324093,5
265,13.354946,11.366643,5
266,8.591703,8.296828,5
267,10.519072,10.468628,5
268,7.6175003,7.925051,5
269,7.734963,16.48574,5
270,14.81498,14.958475,5
271,17.112175,14.741729,5
272,7.7253084,6.361168,5
273,7.896246,6.325576,5
274,15.269688,14.486995,5
275,7.977492,8.253479,5
276,12.828784,7.439767,5
277,7.7923975,14.024298,5
278,7.232188,6.268651,5
279,7.8620033,8.159936,5
280,8.175416,7.139402,5
281,7.431654,7.103239,5
282,9.80728,8.611909,5
283,12.007695,10.096167,5
284,8.208655,11.875199,5
285,6.957385,7.355007,5
286,7.467335,9.123659,5
287,14.060491,13.909879,5
288,15.166247,9.816221,5
289,17.291437,14.065936,5
290,6.6396456,9.775268,5
291,9.72375,9.731576,5
292,14.410068,16.444672,5
293,14.610598,15.142026,5
294,13.102386,9.282454,5
295,9.270162,8.579397,5
296,7.8423157,6.903262,5
297,10.879825,11.02099,5
298,10.509049,6.838124,5
299,8.424977,5.433036,5
300,14.308907,10.736253,5
301,11.027753,15.431667,5
302,7.8748307,11.341318,5
303,8.568946,7.401551,5
304,9.439036,8.452886,5
305,7.1469364,8.546543,5
306,8.804245,8.445357,5
307,15.55337,13.042094,5
308,7.3506107,7.596509,5
309,15.004258,15.747091,5
310,7.447964,6.218913,5
311,16.4217,14.024982,5
312,7.153281,5.792265,5
313,10.339159,8.959958,5
314,13.336626,19.984713,5
315,11.024548,10.977298,5
316,9.186909,6.484827,5
317,13.784207,10.427446,5
318,7.0732627,7.823636,5
319,7.4670677,7.511635,5
320,8.294032,11.97091,5
321,7.774581,7.20511,5
322,10.613336,12.745836,5
323,10.866736,9.178416,5
324,9.715256,7.850673,5
325,10.216486,9.049965,5
326,12.047478,9.986196,5
327,8.499592,7.730207,5
328,10.073829,10.479466,5
329,16.271006,11.648528,5
330,11.025409,10.273556,5
331,7.6568117,8.74036,5
332,16.05264,20.820328,5
333,10.163238,8.422997,5
334,7.056892,7.796486,5
335,7.9683557,9.463153,5
336,9.588605,12.787246,5
337,10.397079,10.925621,5
338,10.496325,9.18663,5
339,9.190886,9.671229,5
340,15.799766,15.725188,5
341,13.654333,9.887519,5
342,6.86115,8.233972,5
343,15.6791935,20.1248,5
344,15.866551,13.860141,5
345,15.837216,13.43623,5
346,12.492708,12.997718,5
347,8.553419,7.916381,5
348,13.932006,14.024982,5
349,10.498183,7.732831,5
350,8.277306,8.74036,5
351,8.3980055,9.03331,5
352,9.033891,6.769678,5
353,13.624744,19.656741,5
354,8.776186,9.468628,5
355,11.201316,8.806068,5
356,10.678395,7.870294,5
357,8.167404,11.240018,5
358,14.579938,17.203855,5
359,10.526121,12.368583,5
360,9.4475355,10.098904,5
361,9.382914,8.658224,5
362,10.645001,7.752566,5
363,9.4186535,10.476157,5
0,7.6478877,9.934633,6
1,17.341822,12.841546,6
2,16.939909,13.843714,6
3,16.868036,21.482318,6
4,12.87821,13.879876,6
5,8.498059,9.808008,6
6,7.3271637,7.136436,6
7,11.08814,8.12731,6
8,9.4175,12.59263,6
9,8.460643,10.352954,6
10,11.305738,11.024298,6
11,8.168872,7.878393,6
12,13.079747,17.51791,6
13,11.774648,11.825918,6
14,13.837873,15.87018,6
15,8.440023,6.081907,6
16,14.03504,11.346794,6
17,10.242391,9.477412,6
18,11.902323,19.656741,6
19,9.724883,11.940908,6
20,8.130681,8.089436,6
21,13.832286,17.176249,6
22,8.560546,5.846452,6
23,9.363437,10.421514,6
24,10.788517,7.916381,6
25,17.038647,12.448094,6
26,8.698796,5.96167,6
27,11.335982,15.062628,6
28,10.951764,8.296828,6
29,11.407651,11.689596,6
30,16.05807,15.486424,6
31,9.441898,10.054528,6
32,15.690889,16.157198,6
33,10.184966,10.788272,6
34,9.857221,10.36402,6
35,7.8422995,10.314738,6
36,7.595715,6.24903,6
37,12.526914,12.910677,6
38,7.8597894,5.422085,6
39,17.853415,17.235911,6
40,7.368714,6.971708,6
41,10.241345,8.672484,6
42,8.994711,9.490531,6
43,6.9348245,7.242756,6
44,13.569001,12.52464,6
45,9.410173,6.249372,6
46,7.3118763,8.762719,6
47,14.163104,15.725188,6
48,9.547717,10.711498,6
49,8.6317,8.970796,6
50,15.5431,16.565708,6
51,10.915571,11.344056,6
52,17.31432,17.813483,6
53,10.140616,9.282454,6
54,13.354411,15.021104,6
55,8.664929,9.268993,6
56,17.508356,15.325005,6
57,14.1515,14.898243,6
58,9.315916,6.506844,6
59,10.3144655,8.42334,6
60,17.315744,17.795003,6
61,17.055576,19.632101,6
62,10.923488,13.093429,6
63,9.001336,6.019507,6
64,9.3119335,10.172256,6
65,16.130724,17.989276,6
66,7.5174413,7.371435,6
67,13.100861,7.439767,6
68,13.89021,14.016769,6
69,9.535313,9.603353,6
70,17.571402,13.477412,6
71,7.6766214,7.489961,6
72,13.290424,14.200205,6
73,9.481442,12.85535,6
74,11.034212,7.695071,6
75,11.1399765,9.436344,6
76,10.943118,14.665639,6
77,7.6393604,6.990987,6
78,9.631041,12.608943,6
79,7.9977946,7.062628,6
80,8.457835,6.317932,6
81,8.726096,6.383527,6
82,11.650416,10.725758,6
83,7.9035883,6.903262,6
84,17.004156,16.209673,6
85,14.60675,12.997718,6
86,8.330046,6.88193,6
87,11.670226,12.445014,6
88,14.88545,17.940109,6
89,11.265088,7.317134,6
90,15.915552,14.259981,6
91,15.4522085,12.929842,6
92,10.039594,7.382956,6
93,17.311535,16.951174,6
94,13.268206,11.280971,6
95,11.713374,10.021788,6
96,9.710682,10.479466,6
97,7.933688,9.551334,6
98,12.072875,8.266712,6
99,10.4802685,10.23785,6
100,6.21616,9.663016,6
101,14.041417,11.341889,6
102,12.972644,10.831964,6
103,10.217761,8.315993,6
104,14.150958,15.965662,6
105,11.808315,15.757472,6
106,8.749817,9.743098,6
107,8.7162285,9.463267,6
108,7.6532903,10.178302,6
109,11.285224,12.800593,6
110,8.203461,8.74093,6
111,8.357614,10.39117,6
112,16.243631,16.489276,6
113,9.432855,11.429614,6
114,10.347248,15.393908,6
115,10.868732,5.411248,6
116,7.993221,8.21743,6
117,8.828709,8.138033,6
118,9.83006,7.620693,6
119,8.459157,5.362537,6
120,11.598303,7.664955,6
121,8.992163,7.817704,6
122,15.410194,14.405544,6
123,13.216195,11.02099,6
124,14.696158,15.672598,6
125,13.262227,8.760095,6
126,18.000854,16.888204,6
127,7.989306,5.986082,6
128,12.392712,11.93566,6
129,15.457932,8.48323,6
130,11.61903,10.112594,6
131,7.0611434,6.202943,6
132,11.359152,11.177503,6
133,15.140788,13.198037,6
134,10.812878,14.771959,6
135,11.026296,11.09765,6
136,16.099478,16.663814,6
137,11.158754,9.707278,6
138,7.8785863,6.348163,6
139,8.738771,8.986767,6
140,13.443025,14.528747,6
141,7.892231,7.152407,6
142,13.769574,15.453684,6
143,14.9741335,14.963951,6
144,15.836297,15.234542,6
145,8.672687,7.82375,6
146,8.244136,7.278918,6
147,8.834447,7.773899,6
148,9.089573,7.796486,6
149,9.039151,12.781998,6
150,10.7079935,10.912046,6
151,12.135565,17.569815,6
152,7.0429673,6.191307,6
153,8.748268,7.013347,6
154,17.008474,20.820328,6
155,7.962952,8.644535,6
156,8.896022,10.654688,6
157,6.8497257,7.672484,6
158,10.954866,12.03947,6
159,11.886837,15.084531,6
160,13.886824,11.541752,6
161,15.1570215,14.816221,6
162,8.427696,10.471252,6
163,14.658784,13.652064,6
164,9.184314,7.940908,6
165,10.077102,8.376796,6
166,7.6337767,7.05989,6
167,15.128454,11.886151,6
168,13.641395,11.097878,6
169,17.41215,15.46783,6
170,8.981888,12.48574,6
171,13.563175,11.174195,6
172,8.438068,7.774469,6
173,7.117064,8.781428,6
174,7.5850935,7.615103,6
175,9.625165,10.311886,6
176,13.379896,14.925621,6
177,8.486148,8.510951,6
178,10.459981,14.317362,6
179,13.123456,15.179785,6
180,7.5511026,7.218571,6
181,9.234607,10.723134,6
182,10.465583,10.098904,6
183,7.13926,5.041409,6
184,9.188595,5.862993,6
185,12.5178995,15.336413,6
186,10.589435,12.989504,6
187,13.617476,11.678644,6
188,12.734328,16.527264,6
189,7.4800305,8.228382,6
190,12.064262,10.561715,6
191,15.12084,19.984713,6
192,15.354218,18.339265,6
193,7.9059086,5.55624,6
194,7.943323,9.392083,6
195,15.495775,16.622746,6
196,17.303112,21.176135,6
197,9.695209,8.357061,6
198,9.303803,11.286675,6
199,8.526406,12.625941,6
200,11.016515,6.585671,6
201,9.884473,9.13461,6
202,17.452541,14.961327,6
203,6.956034,6.413187,6
204,9.374552,11.338466,6
205,14.267774,16.119438,6
206,5.578322,9.252338,6
207,14.366196,7.664955,6
208,15.446462,18.36402,6
209,8.051169,6.818275,6
210,9.664113,8.535021,6
211,16.797365,16.152292,6
212,8.126467,6.153091,6
213,11.956875,13.92083,6
214,7.613342,7.888888,6
215,15.490798,15.546657,6
216,10.859619,9.567191,6
217,10.282624,10.087953,6
218,6.8434544,5.643851,6
219,16.44657,13.436344,6
220,11.299696,8.976157,6
221,10.318944,12.745836,6
222,7.722013,7.944216,6
223,9.198998,8.14636,6
224,8.850601,8.515856,6
225,7.6185865,6.326146,6
226,9.867584,8.579397,6
227,8.084991,10.454825,6
228,9.83183,9.176135,6
229,10.459306,10.188683,6
230,8.464723,8.464407,6
231,16.32462,16.965434,6
232,9.232774,8.080538,6
233,6.802986,7.777207,6
234,11.95068,9.26386,6
235,8.637031,5.819644,6
236,9.463219,8.211955,6
237,11.284614,9.17294,6
238,8.852583,14.117955,6
239,15.096752,14.857289,6
240,12.156489,11.527378,6
241,8.150988,9.028405,6
242,9.239997,8.603924,6
243,8.680575,7.193588,6
244,17.341877,17.855122,6
245,10.3281145,9.939767,6
246,11.165882,10.374857,6
247,15.379069,16.951745,6
248,8.535673,7.817704,6
249,13.967829,15.174423,6
250,9.261382,5.17294,6
251,8.877115,6.235227,6
252,14.126317,12.248117,6
253,8.672294,6.651266,6
254,9.129925,10.556011,6
255,8.86589,10.834816,6
256,9.647015,10.218571,6
257,17.183716,14.044147,6
258,11.127135,12.59263,6
259,10.604465,11.133127,6
260,10.134821,7.412502,6
261,6.7475214,5.304928,6
262,7.301179,5.832762,6
263,8.804932,11.3906,6
264,6.337613,8.335272,6
265,17.089119,17.345425,6
266,15.066243,11.135979,6
267,11.351279,9.942162,6
268,11.412532,12.069472,6
269,7.464942,5.211841,6
270,9.597643,9.91775,6
271,8.449457,7.407141,6
272,9.434345,10.730778,6
273,14.7919035,17.572667,6
274,9.852708,7.620693,6
275,8.055707,8.737622,6
276,6.994143,8.53274,6
277,8.582792,9.567191,6
278,8.427843,7.995779,6
279,7.598136,7.086812,6
280,10.218791,9.939995,6
281,8.22938,10.374857,6
282,7.78142,8.253479,6
283,10.157773,9.627538,6
284,13.4762,14.835386,6
285,10.027236,7.850673,6
286,9.651378,9.244695,6
287,13.180563,18.090691,6
288,9.063939,10.821697,6
289,9.668657,7.957449,6
290,7.605421,9.934063,6
291,11.897199,13.619666,6
292,8.089835,8.781428,6
293,13.224954,11.108487,6
294,7.627956,8.034109,6
295,15.612201,13.753935,6
296,8.269456,6.325576,6
297,7.872162,16.335843,6
298,14.58939,9.400296,6
299,10.920922,9.903832,6
300,11.691301,11.582705,6
301,10.604155,12.552019,6
302,13.27844,10.144992,6
303,10.203626,11.771845,6
304,8.003934,7.730207,6
305,10.92468,9.553844,6
306,9.215608,7.174309,6
307,11.9122,11.557494,6
308,15.803918,15.01848,6
309,12.563938,6.588409,6
310,7.460845,6.419233,6
311,13.691172,16.546543,6
312,10.202332,10.287816,6
313,9.771589,6.032626,6
314,13.783118,17.706935,6
315,7.64774,12.990075,6
316,9.7710905,13.866073,6
317,11.030317,10.303787,6
318,8.24738,15.268195,6
319,8.501386,8.565023,6
320,8.192784,7.784964,6
321,8.146824,9.718343,6
322,8.124549,6.76637,6
323,7.7114058,7.634839,6
324,11.515719,9.430527,6
325,13.804083,13.463723,6
326,10.133522,10.468628,6
327,8.807791,11.908624,6
328,7.000487,8.546543,6
329,8.676557,6.638261,6
330,9.489427,9.504449,6
331,7.5358357,9.183892,6
332,8.958653,7.459046,6
333,11.360314,11.527948,6
334,9.142264,9.583504,6
335,8.186593,6.103924,6
336,7.535388,5.457677,6
337,8.596935,11.374743,6
338,7.6022573,7.100387,6
339,11.447992,11.190736,6
340,7.713255,7.344056,6
341,10.282416,10.271275,6
342,15.252591,9.208532,6
343,15.381512,15.079169,6
344,14.841827,10.807551,6
345,8.62661,9.745608,6
346,17.644634,18.194159,6
347,7.675313,5.77812,6
348,7.6221066,7.095482,6
349,11.163608,13.9449,6
350,9.693932,10.558293,6
351,9.516761,6.218913,6
352,16.91262,14.369267,6
353,10.810772,9.898471,6
354,10.657179,12.809034,6
355,8.820622,6.257586,6
356,15.885775,14.876454,6
357,10.94023,12.23112,6
358,9.257099,8.185033,6
359,8.556007,6.43566,6
360,11.34199,16.285991,6
361,6.907652,7.437257,6
362,10.067979,11.943759,6
363,8.195971,9.488364,6
0,11.169629,13.022359,7
1,16.262892,17.643851,7
2,9.558486,9.13461,7
3,10.504173,11.174195,7
4,8.292428,12.565023,7
5,10.756406,8.291923,7
6,13.585251,13.077116,7
7,15.477344,20.412388,7
8,7.9769216,7.732831,7
9,8.597602,10.681496,7
10,8.186574,7.377481,7
11,12.567094,16.587497,7
12,9.214731,8.546087,7
13,15.207002,17.310403,7
14,11.806112,13.419803,7
15,15.52477,14.892311,7
16,13.441844,10.831964,7
17,8.848401,8.979123,7
18,7.253367,8.400866,7
19,14.856776,13.851813,7
20,7.1967573,8.63963,7
21,9.2409115,10.150809,7
22,7.699786,6.4214,7
23,13.820446,10.974903,7
24,7.943243,9.085329,7
25,8.571391,9.310289,7
26,13.104295,10.117499,7
27,10.863774,12.52464,7
28,14.724812,14.857289,7
29,7.469711,6.325576,7
30,9.7189665,9.427675,7
31,7.6835327,9.301619,7
32,11.5982485,8.729409,7
33,10.531458,9.102327,7
34,13.946534,21.176135,7
35,12.219385,13.783937,7
36,8.825938,8.315993,7
37,15.240395,16.075633,7
38,14.370248,14.520533,7
39,9.515852,10.931211,7
40,8.219596,6.629477,7
41,7.1647816,7.557608,7
42,9.76195,9.472051,7
43,9.89478,6.826602,7
44,8.104507,9.463267,7
45,16.887074,16.921172,7
46,11.256372,9.903947,7
47,9.679807,10.977298,7
48,7.4178066,8.212525,7
49,10.126297,5.819644,7
50,9.137767,6.769678,7
51,14.635287,16.704768,7
52,7.214517,10.311886,7
53,14.348182,14.799224,7
54,15.021631,17.603239,7
55,8.470952,8.357061,7
56,15.748104,13.436344,7
57,10.78765,5.411248,7
58,14.881905,14.467944,7
59,8.628707,10.495322,7
60,10.8122635,7.664955,7
61,8.94314,9.775268,7
62,10.920049,11.366529,7
63,7.319656,9.102213,7
64,7.952507,14.353639,7
65,9.753391,7.374172,7
66,15.069548,13.895847,7
67,14.159241,10.950376,7
68,7.691141,7.823636,7
69,13.660049,14.88193,7
70,13.973192,14.213324,7
71,7.6824174,8.215149,7
72,9.174806,7.842459,7
73,9.449904,8.866187,7
74,11.619028,9.646589,7
75,7.5716166,5.496463,7
76,8.294393,9.76751,7
77,11.49448,10.471252,7
78,9.608715,8.847592,7
79,7.981541,9.550878,7
80,7.7808895,9.504791,7
81,17.00161,18.328884,7
82,8.035064,8.828085,7
83,11.034192,16.671914,7
84,9.61106,6.835044,7
85,16.152958,20.274811,7
86,15.857271,16.715833,7
87,8.495396,15.182523,7
88,7.26391,5.652521,7
89,10.577199,9.157084,7
90,13.636666,14.112023,7
91,13.359596,17.203855,7
92,7.413297,7.979808,7
93,13.632312,18.202943,7
94,10.213968,7.944216,7
95,7.953774,6.649212,7
96,13.023579,8.12731,7
97,8.323655,7.853296,7
98,9.036658,9.244695,7
99,7.400244,6.788501,7
100,11.31028,10.755304,7
101,9.959655,9.898471,7
102,11.852974,15.965662,7
103,7.513269,5.800479,7
104,7.881348,7.656171,7
105,9.910177,12.606319,7
106,7.493187,6.61362,7
107,7.595004,8.277549,7
108,8.509308,9.65754,7
109,15.210138,15.724617,7
110,7.536316,8.335272,7
111,7.4862328,5.036048,7
112,7.543802,6.221537,7
113,7.947464,10.270933,7
114,7.277722,12.809034,7
115,11.434467,10.153547,7
116,7.68668,5.419803,7
117,14.774513,17.989276,7
118,15.490613,16.209673,7
119,13.433817,7.407027,7
120,7.3369374,7.078485,7
121,14.060064,13.643851,7
122,8.785477,5.892881,7
123,7.649866,5.580994,7
124,7.7720304,6.514487,7
125,7.965741,7.234428,7
126,8.942825,10.273556,7
127,8.147747,14.347592,7
128,13.179073,18.090691,7
129,7.182089,5.742984,7
130,7.4609685,9.862879,7
131,9.383795,8.611909,7
132,9.675149,10.23785,7
133,16.774164,19.286561,7
134,13.693367,11.108487,7
135,7.0942903,6.372689,7
136,15.9187975,18.895391,7
137,7.338049,6.411019,7
138,10.391921,8.445242,7
139,11.126072,8.237166,7
140,8.456239,12.03947,7
141,14.355963,15.421172,7
142,9.880383,9.082477,7
143,7.8854837,5.761578,7
144,9.434251,10.104266,7
145,7.706236,6.39174,7
146,8.280601,11.459616,7
147,7.3637633,7.817704,7
148,9.642665,10.558293,7
149,7.607819,8.808692,7
150,8.5456,8.42334,7
151,13.943378,17.446725,7
152,12.278928,13.909879,7
153,8.712042,9.285649,7
154,8.92927,9.603353,7
155,10.136704,16.757357,7
156,7.3677616,7.634839,7
157,9.389038,7.790326,7
158,8.319965,13.545402,7
159,9.998686,14.361624,7
160,11.465892,14.167351,7
161,7.08854,5.736938,7
162,7.3769336,7.804015,7
163,8.678625,7.719598,7
164,10.415277,15.916267,7
165,8.3957,8.53274,7
166,15.25989,14.871092,7
167,12.591742,11.914099,7
168,10.939174,9.761464,7
169,9.4088545,9.553844,7
170,7.665819,5.463723,7
171,8.213994,12.321925,7
172,12.735023,12.291352,7
173,7.546389,5.701232,7
174,7.4804955,8.535021,7
175,8.007135,11.612822,7
176,12.706243,16.080538,7
177,11.840851,9.036618,7
178,7.3294053,6.076317,7
179,10.582741,10.454711,7
180,10.471726,10.830025,7
181,8.348041,10.771845,7
182,16.57908,14.961327,7
183,8.968403,14.29603,7
184,7.635352,8.981519,7
185,10.83696,6.615788,7
186,10.072507,12.464407,7
187,15.210467,14.741729,7
188,13.68647,13.113278,7
189,10.413971,13.750627,7
190,15.279645,14.898243,7
191,9.535538,9.605521,7
192,9.24915,6.657312,7
193,7.5806193,6.437827,7
194,7.363642,7.040497,7
195,8.776049,7.494638,7
196,12.467364,10.211156,7
197,13.071298,14.016769,7
198,9.689257,8.124344,7
199,12.079834,11.93566,7
200,9.863929,8.203627,7
201,11.121771,8.351471,7
202,10.789437,11.834131,7
203,13.875498,13.354209,7
204,7.2316422,7.399383,7
205,11.858961,7.916381,7
206,8.812798,8.151836,7
207,7.378855,8.261122,7
208,10.552054,11.09765,7
209,8.017618,8.984029,7
210,9.435942,5.950376,7
211,11.244096,6.506844,7
212,7.90838,9.342687,7
213,8.420186,7.730321,7
214,10.0027275,15.393908,7
215,8.137342,10.46783,7
216,11.112682,12.475359,7
217,7.9628577,8.565023,7
218,14.561164,17.044261,7
219,7.600895,6.383527,7
220,11.931668,7.439767,7
221,8.006027,11.758042,7
222,16.640755,20.998174,7
223,14.250171,15.079169,7
224,8.648912,9.959274,7
225,12.489019,9.573123,7
226,17.640406,17.230321,7
227,15.023887,15.319872,7
228,10.3045845,9.816335,7
229,8.642795,9.641683,7
230,9.367986,14.32067,7
231,7.8633676,6.838124,7
232,15.348603,13.860141,7
233,7.736863,5.986082,7
234,15.703505,15.903148,7
235,8.81667,7.940908,7
236,9.499944,8.806068,7
237,8.333317,9.551334,7
238,10.3663,16.346109,7
239,10.7674055,11.615674,7
240,9.419936,9.731576,7
241,7.4209495,6.53696,7
242,13.039477,15.87018,7
243,13.316116,7.240474,7
244,10.805148,9.704654,7
245,10.104781,12.552019,7
246,10.162,9.55624,7
247,7.737058,5.353524,7
248,11.057574,12.299566,7
249,16.354118,17.743098,7
250,9.345998,10.679215,7
251,10.779562,10.741843,7
252,10.155149,6.853981,7
253,13.451846,16.329682,7
254,8.970321,10.196897,7
255,7.222791,7.361168,7
256,7.9913363,8.464407,7
257,9.593161,10.011293,7
258,10.09728,11.08955,7
259,15.899753,16.138603,7
260,8.777546,9.387063,7
261,10.10106,14.230321,7
262,8.822883,16.335843,7
263,15.620688,17.192676,7
264,13.115802,7.226899,7
265,14.443853,14.955738,7
266,15.315421,14.451973,7
267,8.521528,6.58898,7
268,8.6127205,9.022701,7
269,12.8111515,10.471138,7
270,13.340158,13.914898,7
271,8.948912,10.522815,7
272,8.538639,6.189253,7
273,9.75791,7.407027,7
274,7.184454,6.380903,7
275,10.191897,6.69838,7
276,11.488002,12.103011,7
277,12.2879925,9.759297,7
278,7.6488814,6.45414,7
279,7.680446,8.385124,7
280,16.394346,20.664271,7
281,7.7777405,10.421514,7
282,16.666891,17.663586,7
283,7.7375803,5.496577,7
284,7.867636,7.817704,7
285,11.692219,8.948437,7
286,14.132622,14.925621,7
287,10.402778,10.758384,7
288,8.543797,8.784622,7
289,12.7036085,12.929842,7
290,10.205541,12.59263,7
291,7.6760197,9.846338,7
292,7.8847284,8.448094,7
293,9.727867,8.546543,7
294,8.56214,11.97148,7
295,11.422043,16.406342,7
296,7.846373,6.219256,7
297,8.097497,5.362537,7
298,12.967237,14.526009,7
299,9.347688,8.644992,7
300,8.89786,8.466689,7
301,8.732893,10.005817,7
302,16.26305,20.820328,7
303,7.682097,7.672484,7
304,10.907721,9.986652,7
305,7.502534,11.806753,7
306,9.096697,7.976386,7
307,8.706135,9.939995,7
308,13.952394,11.087268,7
309,9.281584,9.896189,7
310,8.14792,10.282112,7
311,7.4967403,7.010038,7
312,8.995708,5.578713,7
313,6.8099637,8.74036,7
314,14.589999,19.207164,7
315,12.917894,20.927104,7
316,8.123792,7.595824,7
317,8.49365,6.868126,7
318,8.746637,7.333105,7
319,12.6126,11.344056,7
320,9.367656,10.087953,7
321,15.871144,13.477412,7
322,7.6638417,7.736253,7
323,9.047101,5.586926,7
324,7.319559,5.370522,7
325,8.871536,10.054528,7
326,14.4363,21.222792,7
327,7.76764,8.425393,7
328,11.593489,9.03331,7
329,15.931938,16.028405,7
330,9.080372,14.771959,7
331,7.5800805,8.003878,7
332,10.274868,11.02156,7
333,11.166606,11.875199,7
334,8.021135,8.74093,7
335,8.994449,12.527378,7
336,14.245905,16.672484,7
337,7.276133,9.15697,7
338,14.40183,20.366073,7
339,13.963785,14.144877,7
340,11.011003,13.696326,7
341,7.6756964,9.487793,7
342,10.074798,8.198836,7
343,7.801264,5.312571,7
344,7.5972223,5.846452,7
345,10.547171,11.286675,7
346,10.325352,7.664955,7
347,7.530024,10.561601,7
348,6.904251,9.775268,7
349,14.1508465,13.936801,7
350,9.68832,12.40965,7
351,9.268655,9.994866,7
352,9.985128,9.947866,7
353,11.477357,11.960073,7
354,13.748422,9.969655,7
355,7.3218846,9.871092,7
356,12.3555565,13.37075,7
357,8.930779,8.211955,7
358,8.214768,7.878393,7
359,10.045949,9.33493,7
360,15.128338,19.335843,7
361,13.959922,14.205681,7
362,7.851556,6.57529,7
363,12.252235,11.552133,7
0,9.530982,9.506958,8
1,9.133196,9.112594,8
2,10.157895,11.286675,8
3,9.440251,9.460415,8
4,9.009387,9.077686,8
5,14.827707,9.564567,8
6,8.850489,9.986196,8
7,9.817842,9.244581,8
8,9.497099,11.3906,8
9,12.784209,13.113278,8
10,12.1920595,7.406913,8
11,14.178737,11.678644,8
12,17.380522,20.297399,8
13,7.6850677,6.802418,8
14,10.978764,8.546087,8
15,14.149663,14.520533,8
16,15.04467,13.914898,8
17,11.689059,8.047684,8
18,10.117411,5.7731,8
19,8.604487,5.041409,8
20,9.407448,9.901209,8
21,16.15434,14.369267,8
22,8.249735,10.834816,8
23,8.066467,5.892881,8
24,7.8688326,8.088751,8
25,16.854534,19.732831,8
26,16.275593,12.784166,8
27,13.482874,16.11613,8
28,16.829096,17.263746,8
29,16.022608,18.895391,8
30,9.561704,12.368583,8
31,15.222357,15.46783,8
32,7.9757533,5.370522,8
33,13.710719,12.075062,8
34,17.016216,17.230321,8
35,11.929593,11.053844,8
36,14.405233,14.213324,8
37,8.335879,6.400068,8
38,12.685467,10.112594,8
39,11.228059,10.931211,8
40,10.25313,6.210472,8
41,10.429569,12.384439,8
42,7.425398,8.584759,8
43,8.770575,9.085329,8
44,8.533735,9.375998,8
45,8.040096,6.413187,8
46,12.807552,10.618982,8
47,8.21697,9.061145,8
48,8.2568655,10.02715,8
49,13.505172,9.074948,8
50,10.211075,6.500798,8
51,8.314975,9.934633,8
52,13.217657,13.706821,8
53,9.256702,8.444672,8
54,13.530225,13.178986,8
55,10.599627,10.008441,8
