,y_pred,y_test,run
162,9.284193,5.616472,5
163,10.6690855,8.669176,5
164,8.58839,6.69838,5
165,8.353267,8.398129,5
166,8.95507,10.561601,5
167,7.7216806,6.629477,5
168,9.141611,7.382386,5
169,11.939542,9.13461,5
170,11.911952,9.506958,5
171,11.520646,9.822267,5
172,11.470957,11.527948,5
173,9.422671,8.746292,5
174,9.613053,8.674652,5
175,8.18801,9.102327,5
176,11.105523,8.400866,5
177,8.079742,5.496463,5
178,8.035923,8.228382,5
179,14.785627,16.075633,5
180,9.428277,6.955852,5
181,11.000683,8.340748,5
182,9.328526,10.303787,5
183,10.945176,12.499885,5
184,10.365759,6.853981,5
185,10.753795,14.857289,5
186,9.15673,10.073807,5
187,10.059296,9.58088,5
188,9.2698965,9.15697,5
189,7.8924994,9.159251,5
190,7.2357845,7.532968,5
191,11.380893,7.853524,5
192,9.248086,8.535021,5
193,11.83215,16.921172,5
194,10.282835,6.868126,5
195,8.438776,5.312571,5
196,10.507649,9.061145,5
197,12.046729,12.132785,5
198,11.684542,9.48825,5
199,9.862321,6.736253,5
200,5.938966,6.022245,5
201,9.521401,10.802532,5
202,12.066118,16.663814,5
203,13.027566,9.312571,5
204,8.777611,5.304928,5
205,11.223706,12.371321,5
206,12.599156,16.42334,5
207,7.649784,7.289299,5
208,9.767962,9.947866,5
209,11.192202,8.198836,5
210,9.927508,7.774469,5
211,8.234836,6.999201,5
212,11.918101,15.224161,5
213,12.385935,19.207734,5
214,8.645048,7.418548,5
215,10.612911,8.056354,5
216,6.9560943,5.370522,5
217,8.574466,7.193588,5
218,15.233219,16.406228,5
219,14.833198,17.674652,5
220,16.902773,17.381587,5
221,18.11672,17.813483,5
222,10.913498,9.074948,5
223,11.351307,11.434976,5
224,9.313055,9.26386,5
225,8.640435,10.454825,5
226,13.481916,15.87018,5
227,10.202848,6.539698,5
228,7.140106,6.61362,5
229,6.8462276,6.996235,5
230,9.949326,10.865046,5
231,9.8398905,12.579283,5
232,8.972183,12.069472,5
233,9.929268,6.202943,5
234,10.804463,12.85535,5
235,7.2398467,8.064111,5
236,6.7380705,12.042208,5
237,12.620972,11.85649,5
238,7.5837626,9.545288,5
239,11.072781,16.546543,5
240,12.18847,12.904631,5
241,9.973669,6.419233,5
242,11.641464,6.86767,5
243,10.519611,7.944216,5
244,7.5595617,7.377595,5
245,7.936624,5.189368,5
246,10.838581,6.835044,5
247,11.787322,10.903376,5
248,10.657986,7.382956,5
249,8.79559,6.011407,5
250,16.736942,16.622746,5
251,8.531222,9.102213,5
252,9.344054,10.271275,5
253,7.581529,7.032397,5
254,8.898622,6.12845,5
255,10.517302,9.2577,5
256,8.56955,5.444558,5
257,10.322195,7.439995,5
258,10.376147,8.277549,5
259,9.373608,8.151836,5
260,7.6179194,7.599247,5
261,8.347876,5.77812,5
262,9.014545,10.437827,5
263,7.4043155,6.4214,5
264,14.792345,13.324093,5
265,8.889554,11.366643,5
266,9.064133,8.296828,5
267,11.073057,10.468628,5
268,8.225634,7.925051,5
269,9.026041,16.48574,5
270,13.905309,14.958475,5
271,16.228306,14.741729,5
272,7.3093915,6.361168,5
273,7.1234193,6.325576,5
274,14.136535,14.486995,5
275,7.3306265,8.253479,5
276,8.363278,7.439767,5
277,11.492711,14.024298,5
278,7.654949,6.268651,5
279,9.135363,8.159936,5
280,8.691988,7.139402,5
281,9.898582,7.103239,5
282,10.065643,8.611909,5
283,11.660532,10.096167,5
284,6.5080767,11.875199,5
285,9.450767,7.355007,5
286,10.927453,9.123659,5
287,12.447239,13.909879,5
288,9.63079,9.816221,5
289,11.912993,14.065936,5
290,8.519182,9.775268,5
291,9.630626,9.731576,5
292,12.131858,16.444672,5
293,11.200561,15.142026,5
294,9.986079,9.282454,5
295,9.275355,8.579397,5
296,8.819111,6.903262,5
297,12.917732,11.02099,5
298,11.110569,6.838124,5
299,10.884977,5.433036,5
300,12.315845,10.736253,5
301,13.65037,15.431667,5
302,9.5989485,11.341318,5
303,10.266695,7.401551,5
304,9.80373,8.452886,5
305,8.987596,8.546543,5
306,11.706051,8.445357,5
307,10.765335,13.042094,5
308,6.2988415,7.596509,5
309,11.665865,15.747091,5
310,11.540595,6.218913,5
311,15.401047,14.024982,5
312,6.9654946,5.792265,5
313,8.25255,8.959958,5
314,14.486929,19.984713,5
315,11.914467,10.977298,5
316,7.486426,6.484827,5
317,10.640632,10.427446,5
318,10.245957,7.823636,5
319,7.1674366,7.511635,5
320,9.9347515,11.97091,5
321,9.158032,7.20511,5
322,8.947764,12.745836,5
323,7.9080677,9.178416,5
324,10.266831,7.850673,5
325,8.395081,9.049965,5
326,10.719688,9.986196,5
327,10.351016,7.730207,5
328,9.231569,10.479466,5
329,9.929488,11.648528,5
330,9.479842,10.273556,5
331,9.590446,8.74036,5
332,15.57973,20.820328,5
333,11.302686,8.422997,5
334,7.4074917,7.796486,5
335,8.909339,9.463153,5
336,6.8679547,12.787246,5
337,9.150409,10.925621,5
338,10.170932,9.18663,5
339,11.65777,9.671229,5
340,14.314763,15.725188,5
341,8.79123,9.887519,5
342,11.986737,8.233972,5
343,14.572317,20.1248,5
344,12.023364,13.860141,5
345,14.290588,13.43623,5
346,14.107725,12.997718,5
347,11.777987,7.916381,5
348,11.556553,14.024982,5
349,9.565197,7.732831,5
350,6.8433266,8.74036,5
351,7.9832234,9.03331,5
352,10.37372,6.769678,5
353,11.717656,19.656741,5
354,10.487846,9.468628,5
355,10.474363,8.806068,5
356,10.57448,7.870294,5
357,8.638968,11.240018,5
358,15.017748,17.203855,5
359,10.902496,12.368583,5
360,9.411166,10.098904,5
361,7.5306907,8.658224,5
362,9.436827,7.752566,5
363,9.0703335,10.476157,5
0,8.421648,9.934633,6
1,11.278046,12.841546,6
2,11.248755,13.843714,6
3,11.17474,21.482318,6
4,11.043135,13.879876,6
5,10.507865,9.808008,6
6,9.728398,7.136436,6
7,11.228216,8.12731,6
8,11.016753,12.59263,6
9,10.676525,10.352954,6
10,11.15818,11.024298,6
11,10.511819,7.878393,6
12,10.703773,17.51791,6
13,11.136438,11.825918,6
14,11.441241,15.87018,6
15,9.564764,6.081907,6
16,11.312693,11.346794,6
17,11.188438,9.477412,6
18,11.077814,19.656741,6
19,10.37782,11.940908,6
20,10.446665,8.089436,6
21,11.018723,17.176249,6
22,10.331502,5.846452,6
23,10.490362,10.421514,6
24,10.529207,7.916381,6
25,11.215105,12.448094,6
26,10.671414,5.96167,6
27,10.366993,15.062628,6
28,10.862095,8.296828,6
29,11.140778,11.689596,6
30,11.626168,15.486424,6
31,11.296359,10.054528,6
32,11.503699,16.157198,6
33,11.523522,10.788272,6
34,11.305579,10.36402,6
35,9.969947,10.314738,6
36,8.363745,6.24903,6
37,10.805453,12.910677,6
38,10.985631,5.422085,6
39,12.826544,17.235911,6
40,9.111623,6.971708,6
41,10.925768,8.672484,6
42,10.947287,9.490531,6
43,10.1341715,7.242756,6
44,10.893521,12.52464,6
45,9.665948,6.249372,6
46,10.359788,8.762719,6
47,10.614451,15.725188,6
48,9.044696,10.711498,6
49,10.967964,8.970796,6
50,11.8484535,16.565708,6
51,11.170975,11.344056,6
52,11.045065,17.813483,6
53,11.369452,9.282454,6
54,11.222876,15.021104,6
55,11.437743,9.268993,6
56,11.411676,15.325005,6
57,11.564677,14.898243,6
58,10.477565,6.506844,6
59,11.521254,8.42334,6
60,11.9088,17.795003,6
61,12.329016,19.632101,6
62,11.634,13.093429,6
63,10.67631,6.019507,6
64,10.856894,10.172256,6
65,11.724276,17.989276,6
66,10.059701,7.371435,6
67,10.757624,7.439767,6
68,11.617631,14.016769,6
69,10.987375,9.603353,6
70,11.368815,13.477412,6
71,9.174088,7.489961,6
72,11.340166,14.200205,6
73,8.300553,12.85535,6
74,10.851976,7.695071,6
75,11.104571,9.436344,6
76,10.696681,14.665639,6
77,8.504307,6.990987,6
78,9.539659,12.608943,6
79,10.489179,7.062628,6
80,10.744153,6.317932,6
81,11.377745,6.383527,6
82,10.837582,10.725758,6
83,10.779677,6.903262,6
84,11.543869,16.209673,6
85,11.887729,12.997718,6
86,9.164032,6.88193,6
87,11.430721,12.445014,6
88,11.105048,17.940109,6
89,10.707828,7.317134,6
90,11.431815,14.259981,6
91,11.318324,12.929842,6
92,11.407548,7.382956,6
93,11.584064,16.951174,6
94,10.952338,11.280971,6
95,10.724915,10.021788,6
96,10.739395,10.479466,6
97,10.900093,9.551334,6
98,12.1107,8.266712,6
99,11.161031,10.23785,6
100,6.1166897,9.663016,6
101,11.161404,11.341889,6
102,10.977503,10.831964,6
103,10.961108,8.315993,6
104,11.511144,15.965662,6
105,10.727071,15.757472,6
106,10.784687,9.743098,6
107,9.919736,9.463267,6
108,10.582895,10.178302,6
109,11.451996,12.800593,6
110,10.75785,8.74093,6
111,10.387104,10.39117,6
112,11.445934,16.489276,6
113,8.499104,11.429614,6
114,10.949939,15.393908,6
115,8.829543,5.411248,6
116,10.594263,8.21743,6
117,7.5500884,8.138033,6
118,11.0033865,7.620693,6
119,10.538546,5.362537,6
120,10.92494,7.664955,6
121,10.02528,7.817704,6
122,11.165804,14.405544,6
123,11.223966,11.02099,6
124,11.0131235,15.672598,6
125,11.796657,8.760095,6
126,11.711229,16.888204,6
127,10.082062,5.986082,6
128,10.824237,11.93566,6
129,8.957449,8.48323,6
130,10.872606,10.112594,6
131,8.626112,6.202943,6
132,11.218626,11.177503,6
133,11.033893,13.198037,6
134,10.409168,14.771959,6
135,11.152085,11.09765,6
136,11.30666,16.663814,6
137,11.017691,9.707278,6
138,10.418658,6.348163,6
139,10.806327,8.986767,6
140,11.043288,14.528747,6
141,10.261118,7.152407,6
142,11.830548,15.453684,6
143,11.464262,14.963951,6
144,11.19064,15.234542,6
145,10.915996,7.82375,6
146,10.415538,7.278918,6
147,10.61102,7.773899,6
148,9.381787,7.796486,6
149,10.64042,12.781998,6
150,10.526782,10.912046,6
151,11.135282,17.569815,6
152,9.019632,6.191307,6
153,10.899429,7.013347,6
154,11.601605,20.820328,6
155,10.480451,8.644535,6
156,10.784899,10.654688,6
157,10.663074,7.672484,6
158,11.025439,12.03947,6
159,10.972658,15.084531,6
160,11.426376,11.541752,6
161,11.219409,14.816221,6
162,9.691084,10.471252,6
163,10.87591,13.652064,6
164,10.880384,7.940908,6
165,10.9594,8.376796,6
166,9.981276,7.05989,6
167,11.371236,11.886151,6
168,11.167383,11.097878,6
169,11.524013,15.46783,6
170,7.717903,12.48574,6
171,11.553083,11.174195,6
172,11.103334,7.774469,6
173,10.754623,8.781428,6
174,9.408333,7.615103,6
175,11.474094,10.311886,6
176,11.432482,14.925621,6
177,10.158816,8.510951,6
178,10.466091,14.317362,6
179,11.013026,15.179785,6
180,10.723882,7.218571,6
181,8.258837,10.723134,6
182,10.907945,10.098904,6
183,10.361197,5.041409,6
184,10.597781,5.862993,6
185,10.89605,15.336413,6
186,10.601015,12.989504,6
187,11.106108,11.678644,6
188,10.944072,16.527264,6
189,10.784719,8.228382,6
190,10.909975,10.561715,6
191,11.183727,19.984713,6
192,11.332619,18.339265,6
193,10.624882,5.55624,6
194,10.714479,9.392083,6
195,10.967287,16.622746,6
196,11.4588175,21.176135,6
197,10.6323,8.357061,6
198,10.971493,11.286675,6
199,10.306292,12.625941,6
200,10.90156,6.585671,6
201,11.068804,9.13461,6
202,12.116124,14.961327,6
203,10.809549,6.413187,6
204,11.536884,11.338466,6
205,11.183631,16.119438,6
206,6.941059,9.252338,6
207,11.277262,7.664955,6
208,11.29229,18.36402,6
209,10.610104,6.818275,6
210,10.399456,8.535021,6
211,11.731194,16.152292,6
212,10.552473,6.153091,6
213,11.199194,13.92083,6
214,9.644668,7.888888,6
215,11.5108,15.546657,6
216,11.27568,9.567191,6
217,11.461761,10.087953,6
218,9.790984,5.643851,6
219,11.7161,13.436344,6
220,10.840335,8.976157,6
221,10.216102,12.745836,6
222,8.548207,7.944216,6
223,11.29645,8.14636,6
224,10.378271,8.515856,6
225,10.227981,6.326146,6
226,9.538944,8.579397,6
227,11.061499,10.454825,6
228,11.348662,9.176135,6
229,10.794839,10.188683,6
230,10.465688,8.464407,6
231,11.272235,16.965434,6
232,10.845099,8.080538,6
233,8.509285,7.777207,6
234,11.367496,9.26386,6
235,8.77977,5.819644,6
236,10.121628,8.211955,6
237,11.064941,9.17294,6
238,9.884715,14.117955,6
239,10.597008,14.857289,6
240,11.024945,11.527378,6
241,10.484688,9.028405,6
242,9.819374,8.603924,6
243,10.445473,7.193588,6
244,11.675505,17.855122,6
245,11.0234995,9.939767,6
246,10.541185,10.374857,6
247,11.548081,16.951745,6
248,10.727931,7.817704,6
249,11.064459,15.174423,6
250,10.492472,5.17294,6
251,11.033392,6.235227,6
252,11.347805,12.248117,6
253,9.203526,6.651266,6
254,10.461377,10.556011,6
255,9.867547,10.834816,6
256,10.920948,10.218571,6
257,10.929785,14.044147,6
258,10.945351,12.59263,6
259,11.254501,11.133127,6
260,10.369531,7.412502,6
261,10.435244,5.304928,6
262,10.908889,5.832762,6
263,10.998269,11.3906,6
264,5.038781,8.335272,6
265,11.467099,17.345425,6
266,11.773647,11.135979,6
267,10.769203,9.942162,6
268,11.080409,12.069472,6
269,10.312444,5.211841,6
270,11.057314,9.91775,6
271,9.736376,7.407141,6
272,10.76454,10.730778,6
273,11.656326,17.572667,6
274,11.135969,7.620693,6
275,10.1590605,8.737622,6
276,10.64987,8.53274,6
277,10.418438,9.567191,6
278,10.857279,7.995779,6
279,8.284248,7.086812,6
280,10.492582,9.939995,6
281,10.166423,10.374857,6
282,7.7504096,8.253479,6
283,10.723648,9.627538,6
284,11.435344,14.835386,6
285,10.899405,7.850673,6
286,10.68011,9.244695,6
287,11.327963,18.090691,6
288,10.502883,10.821697,6
289,10.645924,7.957449,6
290,10.778331,9.934063,6
291,11.010965,13.619666,6
292,10.721301,8.781428,6
293,11.20017,11.108487,6
294,9.408402,8.034109,6
295,11.671161,13.753935,6
296,9.406246,6.325576,6
297,8.747398,16.335843,6
298,9.46289,9.400296,6
299,10.568118,9.903832,6
300,10.7525015,11.582705,6
301,10.768693,12.552019,6
302,11.320412,10.144992,6
303,10.860912,11.771845,6
304,10.965213,7.730207,6
305,10.54147,9.553844,6
306,8.587748,7.174309,6
307,11.179836,11.557494,6
308,11.798041,15.01848,6
309,10.819572,6.588409,6
310,9.998752,6.419233,6
311,11.081027,16.546543,6
312,10.36451,10.287816,6
313,11.007756,6.032626,6
314,11.132054,17.706935,6
315,10.247939,12.990075,6
316,10.715997,13.866073,6
317,10.647626,10.303787,6
318,8.700547,15.268195,6
319,10.605903,8.565023,6
320,9.983453,7.784964,6
321,10.433599,9.718343,6
322,10.882402,6.76637,6
323,10.94388,7.634839,6
324,10.660186,9.430527,6
325,11.180531,13.463723,6
326,10.941439,10.468628,6
327,10.886896,11.908624,6
328,10.127163,8.546543,6
329,9.929601,6.638261,6
330,11.409941,9.504449,6
331,8.581895,9.183892,6
332,9.865309,7.459046,6
333,10.978768,11.527948,6
334,11.258577,9.583504,6
335,9.626523,6.103924,6
336,9.960809,5.457677,6
337,9.970563,11.374743,6
338,10.83473,7.100387,6
339,11.157884,11.190736,6
340,11.02944,7.344056,6
341,11.151995,10.271275,6
342,11.639638,9.208532,6
343,11.103853,15.079169,6
344,11.473036,10.807551,6
345,11.287543,9.745608,6
346,11.907002,18.194159,6
347,9.0660925,5.77812,6
348,10.171613,7.095482,6
349,9.987273,13.9449,6
350,10.598119,10.558293,6
351,8.464621,6.218913,6
352,11.234314,14.369267,6
353,11.211183,9.898471,6
354,11.486453,12.809034,6
355,10.755291,6.257586,6
356,11.571073,14.876454,6
357,9.25388,12.23112,6
358,10.539949,8.185033,6
359,10.62709,6.43566,6
360,11.124316,16.285991,6
361,7.024931,7.437257,6
362,11.150755,11.943759,6
363,10.794273,9.488364,6
0,11.071564,13.022359,7
1,12.733022,17.643851,7
2,12.095708,9.13461,7
3,13.091219,11.174195,7
4,12.392125,12.565023,7
5,9.048864,8.291923,7
6,13.612541,13.077116,7
7,14.33003,20.412388,7
8,11.742219,7.732831,7
9,11.6142845,10.681496,7
10,11.393905,7.377481,7
11,12.661376,16.587497,7
12,10.971203,8.546087,7
13,11.03396,17.310403,7
14,10.805795,13.419803,7
15,12.123376,14.892311,7
16,11.292825,10.831964,7
17,11.7568655,8.979123,7
18,11.374997,8.400866,7
19,13.830593,13.851813,7
20,10.506799,8.63963,7
21,8.769571,10.150809,7
22,7.415463,6.4214,7
23,9.575399,10.974903,7
24,9.204309,9.085329,7
25,15.753348,9.310289,7
26,11.085452,10.117499,7
27,12.966416,12.52464,7
28,9.807696,14.857289,7
29,5.6709156,6.325576,7
30,11.979417,9.427675,7
31,8.054134,9.301619,7
32,9.963263,8.729409,7
33,11.28273,9.102327,7
34,16.189865,21.176135,7
35,13.374686,13.783937,7
36,13.2760315,8.315993,7
37,13.124504,16.075633,7
38,13.100632,14.520533,7
39,12.895136,10.931211,7
40,9.024709,6.629477,7
41,7.7176304,7.557608,7
42,12.043049,9.472051,7
43,7.9603224,6.826602,7
44,11.112341,9.463267,7
45,14.287845,16.921172,7
46,13.126491,9.903947,7
47,12.297231,10.977298,7
48,8.198529,8.212525,7
49,7.9703584,5.819644,7
50,10.432731,6.769678,7
51,13.822059,16.704768,7
52,10.89395,10.311886,7
53,13.793398,14.799224,7
54,10.449498,17.603239,7
55,11.635605,8.357061,7
56,15.219654,13.436344,7
57,7.56466,5.411248,7
58,13.9809885,14.467944,7
59,9.93738,10.495322,7
60,10.456681,7.664955,7
61,11.165044,9.775268,7
62,11.418516,11.366529,7
63,8.888239,9.102213,7
64,10.875727,14.353639,7
65,9.716687,7.374172,7
66,12.292772,13.895847,7
67,13.174011,10.950376,7
68,8.481727,7.823636,7
69,14.82656,14.88193,7
70,14.826488,14.213324,7
71,11.819604,8.215149,7
72,11.189371,7.842459,7
73,12.185866,8.866187,7
74,12.433406,9.646589,7
75,11.140771,5.496463,7
76,9.80697,9.76751,7
77,9.113746,10.471252,7
78,12.268436,8.847592,7
79,8.208946,9.550878,7
80,10.011276,9.504791,7
81,15.667534,18.328884,7
82,11.434222,8.828085,7
83,11.388645,16.671914,7
84,7.9644027,6.835044,7
85,13.584914,20.274811,7
86,10.989661,16.715833,7
87,11.01937,15.182523,7
88,8.709923,5.652521,7
89,8.238687,9.157084,7
90,12.707719,14.112023,7
91,11.900508,17.203855,7
92,10.586557,7.979808,7
93,12.080726,18.202943,7
94,8.836621,7.944216,7
95,9.184658,6.649212,7
96,8.732938,8.12731,7
97,8.778643,7.853296,7
98,9.389954,9.244695,7
99,9.131231,6.788501,7
100,13.249431,10.755304,7
101,12.395039,9.898471,7
102,12.475506,15.965662,7
103,8.289831,5.800479,7
104,10.371758,7.656171,7
105,14.717149,12.606319,7
106,8.847511,6.61362,7
107,10.629722,8.277549,7
108,11.286734,9.65754,7
109,12.558311,15.724617,7
110,14.64416,8.335272,7
111,10.667789,5.036048,7
112,10.53149,6.221537,7
113,10.715922,10.270933,7
114,13.484353,12.809034,7
115,13.185187,10.153547,7
116,6.889499,5.419803,7
117,13.473336,17.989276,7
118,11.515097,16.209673,7
119,8.849596,7.407027,7
120,8.567869,7.078485,7
121,14.486074,13.643851,7
122,7.95259,5.892881,7
123,9.769968,5.580994,7
124,10.555661,6.514487,7
125,9.025938,7.234428,7
126,10.459506,10.273556,7
127,8.842516,14.347592,7
128,11.748936,18.090691,7
129,9.3646345,5.742984,7
130,14.337432,9.862879,7
131,12.137783,8.611909,7
132,12.113791,10.23785,7
133,15.607065,19.286561,7
134,12.244675,11.108487,7
135,8.563502,6.372689,7
136,12.724232,18.895391,7
137,8.55742,6.411019,7
138,9.250892,8.445242,7
139,12.007234,8.237166,7
140,10.073945,12.03947,7
141,13.018336,15.421172,7
142,12.579215,9.082477,7
143,6.7241926,5.761578,7
144,12.5262,10.104266,7
145,10.76966,6.39174,7
146,10.982539,11.459616,7
147,7.7675962,7.817704,7
148,12.411156,10.558293,7
149,8.250028,8.808692,7
150,11.389945,8.42334,7
151,13.130524,17.446725,7
152,12.52411,13.909879,7
153,12.530014,9.285649,7
154,10.308034,9.603353,7
155,14.704482,16.757357,7
156,10.109781,7.634839,7
157,12.501137,7.790326,7
158,9.013064,13.545402,7
159,10.363948,14.361624,7
160,12.525312,14.167351,7
161,9.39441,5.736938,7
162,8.278666,7.804015,7
163,9.663415,7.719598,7
164,11.143788,15.916267,7
165,10.293313,8.53274,7
166,16.135803,14.871092,7
167,11.3663435,11.914099,7
168,10.785905,9.761464,7
169,10.868556,9.553844,7
170,8.858831,5.463723,7
171,10.511587,12.321925,7
172,12.360569,12.291352,7
173,6.5957265,5.701232,7
174,9.98265,8.535021,7
175,8.9817915,11.612822,7
176,11.513234,16.080538,7
177,12.465122,9.036618,7
178,10.739535,6.076317,7
179,10.648304,10.454711,7
180,10.562894,10.830025,7
181,11.065142,10.771845,7
182,14.114226,14.961327,7
183,10.375606,14.29603,7
184,10.655244,8.981519,7
185,12.117626,6.615788,7
186,10.953275,12.464407,7
187,14.542608,14.741729,7
188,12.606338,13.113278,7
189,12.868139,13.750627,7
190,13.551483,14.898243,7
191,11.165936,9.605521,7
192,8.973362,6.657312,7
193,9.530634,6.437827,7
194,7.883075,7.040497,7
195,9.550974,7.494638,7
196,9.572249,10.211156,7
197,13.164744,14.016769,7
198,6.7913294,8.124344,7
199,10.395134,11.93566,7
200,11.092464,8.203627,7
201,8.346953,8.351471,7
202,11.944095,11.834131,7
203,14.279338,13.354209,7
204,11.810061,7.399383,7
205,11.404537,7.916381,7
206,8.123273,8.151836,7
207,8.512519,8.261122,7
208,12.782005,11.09765,7
209,9.148046,8.984029,7
210,8.990733,5.950376,7
211,9.834962,6.506844,7
212,8.144309,9.342687,7
213,10.7345295,7.730321,7
214,12.511628,15.393908,7
215,9.922922,10.46783,7
216,11.648143,12.475359,7
217,11.80573,8.565023,7
218,9.590146,17.044261,7
219,9.888454,6.383527,7
220,10.260096,7.439767,7
221,9.33941,11.758042,7
222,12.773081,20.998174,7
223,10.813975,15.079169,7
224,10.822682,9.959274,7
225,9.810603,9.573123,7
226,13.287562,17.230321,7
227,11.7622175,15.319872,7
228,11.914822,9.816335,7
229,12.655888,9.641683,7
230,10.227037,14.32067,7
231,10.784753,6.838124,7
232,13.012162,13.860141,7
233,9.600768,5.986082,7
234,12.622179,15.903148,7
235,10.647422,7.940908,7
236,10.901358,8.806068,7
237,11.977431,9.551334,7
238,9.329896,16.346109,7
239,12.164776,11.615674,7
240,11.15515,9.731576,7
241,6.1711082,6.53696,7
242,12.361826,15.87018,7
243,8.06426,7.240474,7
244,11.621369,9.704654,7
245,9.404862,12.552019,7
246,11.553813,9.55624,7
247,8.513953,5.353524,7
248,10.751207,12.299566,7
249,16.26977,17.743098,7
250,14.851513,10.679215,7
251,11.091597,10.741843,7
252,6.4100766,6.853981,7
253,10.848287,16.329682,7
254,10.221744,10.196897,7
255,7.307127,7.361168,7
256,10.613615,8.464407,7
257,10.223434,10.011293,7
258,12.4985695,11.08955,7
259,11.508637,16.138603,7
260,11.259977,9.387063,7
261,14.167011,14.230321,7
262,9.231692,16.335843,7
263,11.7902355,17.192676,7
264,24.251463,7.226899,7
265,12.227189,14.955738,7
266,13.668007,14.451973,7
267,6.9552956,6.58898,7
268,9.834619,9.022701,7
269,11.017483,10.471138,7
270,10.18484,13.914898,7
271,11.100682,10.522815,7
272,9.688495,6.189253,7
273,12.378754,7.407027,7
274,9.42107,6.380903,7
275,10.8469305,6.69838,7
276,12.011997,12.103011,7
277,12.307885,9.759297,7
278,10.34581,6.45414,7
279,10.846669,8.385124,7
280,14.948083,20.664271,7
281,9.108901,10.421514,7
282,16.448576,17.663586,7
283,10.634561,5.496577,7
284,10.777309,7.817704,7
285,11.595895,8.948437,7
286,12.373848,14.925621,7
287,12.485186,10.758384,7
288,11.503048,8.784622,7
289,9.289225,12.929842,7
290,11.77471,12.59263,7
291,11.501446,9.846338,7
292,7.0409594,8.448094,7
293,12.472893,8.546543,7
294,10.421483,11.97148,7
295,11.612756,16.406342,7
296,8.692848,6.219256,7
297,10.600674,5.362537,7
298,13.440476,14.526009,7
299,10.147954,8.644992,7
300,11.031708,8.466689,7
301,11.551627,10.005817,7
302,13.563097,20.820328,7
303,11.459066,7.672484,7
304,10.778943,9.986652,7
305,8.472649,11.806753,7
306,8.129624,7.976386,7
307,8.589324,9.939995,7
308,12.722354,11.087268,7
309,10.414758,9.896189,7
310,12.976085,10.282112,7
311,8.71681,7.010038,7
312,10.041298,5.578713,7
313,8.892163,8.74036,7
314,13.436629,19.207164,7
315,12.048553,20.927104,7
316,6.8958473,7.595824,7
317,10.239361,6.868126,7
318,9.44463,7.333105,7
319,10.571555,11.344056,7
320,13.756102,10.087953,7
321,12.657617,13.477412,7
322,6.8424506,7.736253,7
323,7.6282372,5.586926,7
324,8.80743,5.370522,7
325,10.273505,10.054528,7
326,10.896341,21.222792,7
327,9.925027,8.425393,7
328,11.820893,9.03331,7
329,12.950195,16.028405,7
330,10.109286,14.771959,7
331,10.626818,8.003878,7
332,12.524241,11.02156,7
333,12.566268,11.875199,7
334,11.198379,8.74093,7
335,11.216915,12.527378,7
336,14.505408,16.672484,7
337,7.519481,9.15697,7
338,15.310901,20.366073,7
339,13.952134,14.144877,7
340,12.488896,13.696326,7
341,7.6942906,9.487793,7
342,10.310755,8.198836,7
343,7.7243547,5.312571,7
344,7.735731,5.846452,7
345,13.411728,11.286675,7
346,13.633896,7.664955,7
347,11.487794,10.561601,7
348,8.766953,9.775268,7
349,13.68116,13.936801,7
350,12.103787,12.40965,7
351,11.795944,9.994866,7
352,12.181634,9.947866,7
353,11.333233,11.960073,7
354,11.562459,9.969655,7
355,8.955276,9.871092,7
356,11.175615,13.37075,7
357,7.6788297,8.211955,7
358,10.548425,7.878393,7
359,9.256739,9.33493,7
360,12.5394535,19.335843,7
361,12.70486,14.205681,7
362,8.95642,6.57529,7
363,11.897707,11.552133,7
0,13.819082,9.506958,8
1,8.292612,9.112594,8
2,13.0670805,11.286675,8
3,11.904095,9.460415,8
4,10.644179,9.077686,8
5,11.442787,9.564567,8
6,9.328069,9.986196,8
7,9.116588,9.244581,8
8,10.138629,11.3906,8
9,11.838154,13.113278,8
10,8.519097,7.406913,8
11,9.584342,11.678644,8
12,18.64837,20.297399,8
13,8.852087,6.802418,8
14,12.016581,8.546087,8
15,12.85195,14.520533,8
16,9.524181,13.914898,8
17,7.102499,8.047684,8
18,7.635366,5.7731,8
19,8.7661705,5.041409,8
20,8.984897,9.901209,8
21,12.928951,14.369267,8
22,9.493459,10.834816,8
23,6.7747326,5.892881,8
24,7.982703,8.088751,8
25,14.642186,19.732831,8
26,11.173198,12.784166,8
27,10.170401,16.11613,8
28,11.4742775,17.263746,8
29,12.306136,18.895391,8
30,7.967917,12.368583,8
31,14.208841,15.46783,8
32,8.054899,5.370522,8
33,10.979741,12.075062,8
34,12.829968,17.230321,8
35,11.3609295,11.053844,8
36,13.593804,14.213324,8
37,7.832019,6.400068,8
38,9.00215,10.112594,8
39,9.192502,10.931211,8
40,11.048841,6.210472,8
41,12.167321,12.384439,8
42,8.094506,8.584759,8
43,8.771901,9.085329,8
44,7.8209953,9.375998,8
45,9.835986,6.413187,8
46,22.277407,10.618982,8
47,7.543239,9.061145,8
48,10.034211,10.02715,8
49,8.623177,9.074948,8
50,9.529611,6.500798,8
51,8.651323,9.934633,8
52,10.482046,13.706821,8
53,10.030583,8.444672,8
54,12.975941,13.178986,8
55,9.380548,10.008441,8
56,9.568119,8.74093,8
57,14.49677,14.112023,8
58,9.682789,8.253479,8
59,8.036569,11.738877,8
60,10.0395975,14.526009,8
61,11.969348,10.372804,8
62,10.522033,8.053274,8
