,y_pred,y_test,run
158,11.735501,17.042094,5
159,13.738681,12.163244,5
160,8.262738,5.211841,5
161,14.629571,15.908624,5
162,10.701263,5.616472,5
163,9.942173,8.669176,5
164,11.798209,6.69838,5
165,8.546296,8.398129,5
166,8.91329,10.561601,5
167,9.079569,6.629477,5
168,7.4775167,7.382386,5
169,12.133789,9.13461,5
170,10.997209,9.506958,5
171,9.475238,9.822267,5
172,10.142293,11.527948,5
173,12.519494,8.746292,5
174,10.223286,8.674652,5
175,9.338225,9.102327,5
176,9.059408,8.400866,5
177,8.676487,5.496463,5
178,8.621943,8.228382,5
179,14.290676,16.075633,5
180,8.150258,6.955852,5
181,7.9453955,8.340748,5
182,10.788461,10.303787,5
183,13.573134,12.499885,5
184,8.130769,6.853981,5
185,10.199677,14.857289,5
186,10.699122,10.073807,5
187,7.9389544,9.58088,5
188,9.589165,9.15697,5
189,9.013072,9.159251,5
190,9.370067,7.532968,5
191,9.997275,7.853524,5
192,7.630306,8.535021,5
193,14.114115,16.921172,5
194,8.732286,6.868126,5
195,7.6827574,5.312571,5
196,11.991704,9.061145,5
197,10.643038,12.132785,5
198,9.207777,9.48825,5
199,8.636395,6.736253,5
200,8.033323,6.022245,5
201,11.98812,10.802532,5
202,16.477196,16.663814,5
203,9.5691185,9.312571,5
204,9.181728,5.304928,5
205,11.43154,12.371321,5
206,14.795803,16.42334,5
207,9.020401,7.289299,5
208,11.640236,9.947866,5
209,11.729428,8.198836,5
210,8.852944,7.774469,5
211,9.898552,6.999201,5
212,15.823173,15.224161,5
213,11.638826,19.207734,5
214,6.9295487,7.418548,5
215,7.785471,8.056354,5
216,7.3544106,5.370522,5
217,6.8694205,7.193588,5
218,16.563858,16.406228,5
219,15.528482,17.674652,5
220,14.915277,17.381587,5
221,16.28205,17.813483,5
222,10.936249,9.074948,5
223,11.823693,11.434976,5
224,9.286201,9.26386,5
225,8.586137,10.454825,5
226,12.51903,15.87018,5
227,6.695017,6.539698,5
228,8.938003,6.61362,5
229,7.035402,6.996235,5
230,10.679069,10.865046,5
231,6.9269223,12.579283,5
232,11.242652,12.069472,5
233,7.507872,6.202943,5
234,8.685386,12.85535,5
235,10.965218,8.064111,5
236,8.430265,12.042208,5
237,10.839049,11.85649,5
238,7.3825736,9.545288,5
239,13.206835,16.546543,5
240,13.058382,12.904631,5
241,9.592063,6.419233,5
242,8.870469,6.86767,5
243,9.629543,7.944216,5
244,6.23285,7.377595,5
245,8.922757,5.189368,5
246,7.345093,6.835044,5
247,13.623592,10.903376,5
248,10.632852,7.382956,5
249,7.4596734,6.011407,5
250,16.859934,16.622746,5
251,7.018515,9.102213,5
252,11.191734,10.271275,5
253,8.733194,7.032397,5
254,8.754768,6.12845,5
255,11.65813,9.2577,5
256,8.04842,5.444558,5
257,10.690654,7.439995,5
258,11.017574,8.277549,5
259,7.975127,8.151836,5
260,10.938347,7.599247,5
261,8.0656,5.77812,5
262,10.142685,10.437827,5
263,7.1840105,6.4214,5
264,13.066057,13.324093,5
265,8.969373,11.366643,5
266,8.054889,8.296828,5
267,10.646633,10.468628,5
268,9.180191,7.925051,5
269,8.4979725,16.48574,5
270,14.866264,14.958475,5
271,14.345062,14.741729,5
272,8.872709,6.361168,5
273,7.214204,6.325576,5
274,13.685376,14.486995,5
275,9.410361,8.253479,5
276,8.457769,7.439767,5
277,8.916655,14.024298,5
278,8.014289,6.268651,5
279,8.226757,8.159936,5
280,9.958233,7.139402,5
281,8.557459,7.103239,5
282,11.627205,8.611909,5
283,11.771472,10.096167,5
284,9.588103,11.875199,5
285,8.9790535,7.355007,5
286,11.164602,9.123659,5
287,14.792129,13.909879,5
288,8.851925,9.816221,5
289,16.396343,14.065936,5
290,7.613644,9.775268,5
291,9.754419,9.731576,5
292,11.290665,16.444672,5
293,9.430839,15.142026,5
294,10.493612,9.282454,5
295,8.927865,8.579397,5
296,9.645921,6.903262,5
297,11.826111,11.02099,5
298,10.164097,6.838124,5
299,10.206112,5.433036,5
300,12.41388,10.736253,5
301,12.585985,15.431667,5
302,8.352805,11.341318,5
303,7.84055,7.401551,5
304,10.718932,8.452886,5
305,7.791208,8.546543,5
306,11.386516,8.445357,5
307,12.116427,13.042094,5
308,7.234176,7.596509,5
309,11.509689,15.747091,5
310,8.728779,6.218913,5
311,14.615,14.024982,5
312,8.131603,5.792265,5
313,8.375893,8.959958,5
314,13.252693,19.984713,5
315,13.372597,10.977298,5
316,6.4180255,6.484827,5
317,11.896702,10.427446,5
318,6.5196333,7.823636,5
319,7.2405124,7.511635,5
320,8.85611,11.97091,5
321,7.4366035,7.20511,5
322,7.807628,12.745836,5
323,10.450482,9.178416,5
324,11.914498,7.850673,5
325,9.375707,9.049965,5
326,12.866851,9.986196,5
327,11.224578,7.730207,5
328,11.731254,10.479466,5
329,11.006047,11.648528,5
330,9.494984,10.273556,5
331,8.182892,8.74036,5
332,15.18929,20.820328,5
333,11.277022,8.422997,5
334,7.1947384,7.796486,5
335,9.0982895,9.463153,5
336,10.075521,12.787246,5
337,12.340094,10.925621,5
338,11.359425,9.18663,5
339,8.756193,9.671229,5
340,10.943344,15.725188,5
341,8.533099,9.887519,5
342,9.0488825,8.233972,5
343,13.930604,20.1248,5
344,11.064035,13.860141,5
345,13.827725,13.43623,5
346,14.82133,12.997718,5
347,12.450726,7.916381,5
348,11.976514,14.024982,5
349,7.570401,7.732831,5
350,7.3895435,8.74036,5
351,7.7553544,9.03331,5
352,10.456842,6.769678,5
353,13.757063,19.656741,5
354,10.299649,9.468628,5
355,9.798058,8.806068,5
356,9.582757,7.870294,5
357,8.389731,11.240018,5
358,13.366895,17.203855,5
359,9.222905,12.368583,5
360,8.825129,10.098904,5
361,10.072885,8.658224,5
362,8.736353,7.752566,5
363,9.848575,10.476157,5
0,10.090688,9.934633,6
1,16.347536,12.841546,6
2,13.346823,13.843714,6
3,15.572873,21.482318,6
4,13.123392,13.879876,6
5,9.6455965,9.808008,6
6,11.371776,7.136436,6
7,9.0120735,8.12731,6
8,11.082043,12.59263,6
9,12.74396,10.352954,6
10,11.160544,11.024298,6
11,8.214275,7.878393,6
12,16.783077,17.51791,6
13,11.78182,11.825918,6
14,11.626837,15.87018,6
15,10.232095,6.081907,6
16,8.244504,11.346794,6
17,8.74285,9.477412,6
18,13.901437,19.656741,6
19,12.3916445,11.940908,6
20,7.257736,8.089436,6
21,12.86511,17.176249,6
22,6.7589464,5.846452,6
23,7.8155375,10.421514,6
24,12.721676,7.916381,6
25,11.886263,12.448094,6
26,8.035155,5.96167,6
27,14.065008,15.062628,6
28,11.762201,8.296828,6
29,13.39404,11.689596,6
30,15.218437,15.486424,6
31,10.670759,10.054528,6
32,11.06975,16.157198,6
33,9.5757265,10.788272,6
34,8.703006,10.36402,6
35,9.740442,10.314738,6
36,7.1853094,6.24903,6
37,12.181116,12.910677,6
38,8.122782,5.422085,6
39,23.75784,17.235911,6
40,10.739575,6.971708,6
41,10.340657,8.672484,6
42,10.502742,9.490531,6
43,10.244714,7.242756,6
44,11.451931,12.52464,6
45,9.60279,6.249372,6
46,6.874792,8.762719,6
47,9.310328,15.725188,6
48,7.29278,10.711498,6
49,9.959667,8.970796,6
50,14.351449,16.565708,6
51,11.490424,11.344056,6
52,16.159094,17.813483,6
53,11.031566,9.282454,6
54,13.713402,15.021104,6
55,8.533035,9.268993,6
56,17.42207,15.325005,6
57,14.310872,14.898243,6
58,12.8677,6.506844,6
59,10.458249,8.42334,6
60,17.250372,17.795003,6
61,16.867107,19.632101,6
62,10.851179,13.093429,6
63,9.215732,6.019507,6
64,8.563927,10.172256,6
65,15.596088,17.989276,6
66,7.10713,7.371435,6
67,11.138318,7.439767,6
68,14.173015,14.016769,6
69,9.385277,9.603353,6
70,15.331841,13.477412,6
71,8.153031,7.489961,6
72,13.602992,14.200205,6
73,9.52648,12.85535,6
74,9.706083,7.695071,6
75,11.617923,9.436344,6
76,12.087621,14.665639,6
77,8.081739,6.990987,6
78,9.405251,12.608943,6
79,7.4439936,7.062628,6
80,7.049076,6.317932,6
81,7.671109,6.383527,6
82,10.521683,10.725758,6
83,10.659166,6.903262,6
84,10.924577,16.209673,6
85,14.06935,12.997718,6
86,9.25156,6.88193,6
87,9.810861,12.445014,6
88,16.10748,17.940109,6
89,8.37358,7.317134,6
90,12.24977,14.259981,6
91,9.005119,12.929842,6
92,10.389978,7.382956,6
93,16.42331,16.951174,6
94,11.395099,11.280971,6
95,9.583699,10.021788,6
96,10.809888,10.479466,6
97,9.739063,9.551334,6
98,10.427602,8.266712,6
99,11.093281,10.23785,6
100,7.146226,9.663016,6
101,11.876341,11.341889,6
102,12.644111,10.831964,6
103,9.688271,8.315993,6
104,13.943722,15.965662,6
105,13.734469,15.757472,6
106,8.099433,9.743098,6
107,10.056547,9.463267,6
108,11.291751,10.178302,6
109,10.133839,12.800593,6
110,8.528483,8.74093,6
111,8.274534,10.39117,6
112,13.480044,16.489276,6
113,7.746476,11.429614,6
114,11.384822,15.393908,6
115,8.985339,5.411248,6
116,7.9125595,8.21743,6
117,9.80248,8.138033,6
118,10.738462,7.620693,6
119,10.862058,5.362537,6
120,11.739304,7.664955,6
121,10.157493,7.817704,6
122,11.039989,14.405544,6
123,13.821558,11.02099,6
124,12.455064,15.672598,6
125,13.282975,8.760095,6
126,15.555858,16.888204,6
127,9.760518,5.986082,6
128,14.191005,11.93566,6
129,12.334875,8.48323,6
130,11.000952,10.112594,6
131,9.094292,6.202943,6
132,11.716791,11.177503,6
133,15.640221,13.198037,6
134,13.476523,14.771959,6
135,11.02311,11.09765,6
136,15.358726,16.663814,6
137,12.397344,9.707278,6
138,9.563211,6.348163,6
139,8.461723,8.986767,6
140,11.269545,14.528747,6
141,7.2718573,7.152407,6
142,11.851177,15.453684,6
143,14.14659,14.963951,6
144,15.3840475,15.234542,6
145,9.78106,7.82375,6
146,7.687154,7.278918,6
147,9.4517,7.773899,6
148,9.842278,7.796486,6
149,10.357265,12.781998,6
150,11.872225,10.912046,6
151,10.61506,17.569815,6
152,10.104456,6.191307,6
153,9.211615,7.013347,6
154,16.81102,20.820328,6
155,9.098228,8.644535,6
156,12.147186,10.654688,6
157,7.840493,7.672484,6
158,11.513259,12.03947,6
159,11.085416,15.084531,6
160,13.725802,11.541752,6
161,12.819717,14.816221,6
162,9.49821,10.471252,6
163,13.677722,13.652064,6
164,8.652386,7.940908,6
165,9.066545,8.376796,6
166,7.7270927,7.05989,6
167,11.565202,11.886151,6
168,11.897087,11.097878,6
169,17.311935,15.46783,6
170,10.200503,12.48574,6
171,10.975462,11.174195,6
172,11.245952,7.774469,6
173,9.19681,8.781428,6
174,9.509169,7.615103,6
175,8.621036,10.311886,6
176,15.542193,14.925621,6
177,7.4175663,8.510951,6
178,10.966184,14.317362,6
179,11.598004,15.179785,6
180,6.960265,7.218571,6
181,11.351227,10.723134,6
182,8.466792,10.098904,6
183,8.653472,5.041409,6
184,11.561844,5.862993,6
185,13.716146,15.336413,6
186,13.638078,12.989504,6
187,12.635626,11.678644,6
188,12.910259,16.527264,6
189,8.254663,8.228382,6
190,10.797973,10.561715,6
191,14.400536,19.984713,6
192,15.125121,18.339265,6
193,9.190345,5.55624,6
194,11.836149,9.392083,6
195,16.874142,16.622746,6
196,16.143326,21.176135,6
197,8.712081,8.357061,6
198,11.155621,11.286675,6
199,11.932773,12.625941,6
200,8.243548,6.585671,6
201,12.244823,9.13461,6
202,18.96428,14.961327,6
203,9.20157,6.413187,6
204,9.930568,11.338466,6
205,12.686217,16.119438,6
206,7.3838425,9.252338,6
207,11.089312,7.664955,6
208,15.157789,18.36402,6
209,11.279573,6.818275,6
210,7.951666,8.535021,6
211,17.169413,16.152292,6
212,6.3340607,6.153091,6
213,12.66296,13.92083,6
214,10.643164,7.888888,6
215,13.429361,15.546657,6
216,11.414553,9.567191,6
217,10.352782,10.087953,6
218,7.107194,5.643851,6
219,16.777466,13.436344,6
220,9.881976,8.976157,6
221,9.491368,12.745836,6
222,10.815412,7.944216,6
223,8.726586,8.14636,6
224,9.74062,8.515856,6
225,7.4741106,6.326146,6
226,10.250727,8.579397,6
227,7.8010645,10.454825,6
228,11.184768,9.176135,6
229,12.489541,10.188683,6
230,11.005614,8.464407,6
231,15.405722,16.965434,6
232,7.896822,8.080538,6
233,9.141526,7.777207,6
234,9.453272,9.26386,6
235,10.685905,5.819644,6
236,9.353003,8.211955,6
237,12.109157,9.17294,6
238,11.370096,14.117955,6
239,14.303357,14.857289,6
240,13.17913,11.527378,6
241,9.3257065,9.028405,6
242,8.362953,8.603924,6
243,8.995248,7.193588,6
244,17.295324,17.855122,6
245,9.246419,9.939767,6
246,8.636467,10.374857,6
247,14.945512,16.951745,6
248,6.876045,7.817704,6
249,8.892835,15.174423,6
250,8.792373,5.17294,6
251,9.277738,6.235227,6
252,9.807408,12.248117,6
253,8.962836,6.651266,6
254,11.378495,10.556011,6
255,7.531187,10.834816,6
256,8.958692,10.218571,6
257,12.155532,14.044147,6
258,10.615045,12.59263,6
259,10.988476,11.133127,6
260,8.083688,7.412502,6
261,8.608997,5.304928,6
262,9.604918,5.832762,6
263,10.41822,11.3906,6
264,7.1439524,8.335272,6
265,14.137671,17.345425,6
266,12.958965,11.135979,6
267,10.7170725,9.942162,6
268,12.775369,12.069472,6
269,6.680377,5.211841,6
270,12.095253,9.91775,6
271,8.607046,7.407141,6
272,9.655858,10.730778,6
273,13.355666,17.572667,6
274,9.009077,7.620693,6
275,9.988115,8.737622,6
276,8.195792,8.53274,6
277,8.68777,9.567191,6
278,9.529863,7.995779,6
279,10.226997,7.086812,6
280,11.166035,9.939995,6
281,8.466071,10.374857,6
282,10.393229,8.253479,6
283,10.528825,9.627538,6
284,11.917206,14.835386,6
285,11.457679,7.850673,6
286,7.6666136,9.244695,6
287,11.762044,18.090691,6
288,9.846107,10.821697,6
289,10.7442465,7.957449,6
290,9.617224,9.934063,6
291,12.235843,13.619666,6
292,6.8418455,8.781428,6
293,12.627232,11.108487,6
294,8.234569,8.034109,6
295,13.23399,13.753935,6
296,7.099393,6.325576,6
297,10.712866,16.335843,6
298,10.785034,9.400296,6
299,10.160645,9.903832,6
300,11.142659,11.582705,6
301,7.3254023,12.552019,6
302,8.059069,10.144992,6
303,10.5034075,11.771845,6
304,10.759159,7.730207,6
305,9.94274,9.553844,6
306,8.054101,7.174309,6
307,14.429152,11.557494,6
308,20.167505,15.01848,6
309,9.53315,6.588409,6
310,8.918024,6.419233,6
311,12.881623,16.546543,6
312,9.307298,10.287816,6
313,10.886585,6.032626,6
314,13.622458,17.706935,6
315,12.070576,12.990075,6
316,10.095439,13.866073,6
317,10.308102,10.303787,6
318,10.089128,15.268195,6
319,8.185181,8.565023,6
320,7.891096,7.784964,6
321,9.287932,9.718343,6
322,7.8995085,6.76637,6
323,8.725757,7.634839,6
324,10.779837,9.430527,6
325,8.873679,13.463723,6
326,12.117516,10.468628,6
327,8.818073,11.908624,6
328,9.818996,8.546543,6
329,8.836248,6.638261,6
330,9.003209,9.504449,6
331,8.273007,9.183892,6
332,7.3792458,7.459046,6
333,11.797719,11.527948,6
334,10.662001,9.583504,6
335,6.843746,6.103924,6
336,6.4489384,5.457677,6
337,9.070396,11.374743,6
338,9.19387,7.100387,6
339,10.201939,11.190736,6
340,9.218538,7.344056,6
341,10.001116,10.271275,6
342,13.542577,9.208532,6
343,10.95393,15.079169,6
344,14.113574,10.807551,6
345,8.962121,9.745608,6
346,16.667217,18.194159,6
347,8.154968,5.77812,6
348,9.843755,7.095482,6
349,11.614447,13.9449,6
350,10.516459,10.558293,6
351,12.300674,6.218913,6
352,14.431515,14.369267,6
353,9.1155615,9.898471,6
354,11.845654,12.809034,6
355,9.228719,6.257586,6
356,13.591354,14.876454,6
357,8.911602,12.23112,6
358,8.487336,8.185033,6
359,8.46465,6.43566,6
360,10.485515,16.285991,6
361,6.421564,7.437257,6
362,12.656429,11.943759,6
363,7.491165,9.488364,6
0,9.843248,13.022359,7
1,12.147832,17.643851,7
2,12.539363,9.13461,7
3,13.723863,11.174195,7
4,15.022598,12.565023,7
5,9.3548765,8.291923,7
6,9.296242,13.077116,7
7,16.554457,20.412388,7
8,11.633296,7.732831,7
9,10.213647,10.681496,7
10,9.266117,7.377481,7
11,11.342374,16.587497,7
12,9.504658,8.546087,7
13,17.242645,17.310403,7
14,16.036386,13.419803,7
15,16.995861,14.892311,7
16,13.508347,10.831964,7
17,10.464411,8.979123,7
18,8.483458,8.400866,7
19,14.037276,13.851813,7
20,8.473893,8.63963,7
21,9.88321,10.150809,7
22,7.115697,6.4214,7
23,12.160998,10.974903,7
24,7.9884443,9.085329,7
25,9.789444,9.310289,7
26,9.498583,10.117499,7
27,12.284646,12.52464,7
28,13.969515,14.857289,7
29,7.7853656,6.325576,7
30,9.602739,9.427675,7
31,9.395345,9.301619,7
32,8.151654,8.729409,7
33,11.577145,9.102327,7
34,16.460022,21.176135,7
35,12.624981,13.783937,7
36,8.680097,8.315993,7
37,14.619969,16.075633,7
38,14.6921215,14.520533,7
39,11.396132,10.931211,7
40,12.490653,6.629477,7
41,7.949337,7.557608,7
42,10.463832,9.472051,7
43,7.305652,6.826602,7
44,10.27433,9.463267,7
45,15.764184,16.921172,7
46,11.496755,9.903947,7
47,9.239093,10.977298,7
48,8.692231,8.212525,7
49,9.392258,5.819644,7
50,8.004054,6.769678,7
51,15.592408,16.704768,7
52,8.06623,10.311886,7
53,16.5347,14.799224,7
54,9.895912,17.603239,7
55,12.052081,8.357061,7
56,14.86327,13.436344,7
57,7.1202984,5.411248,7
58,11.476677,14.467944,7
59,8.53069,10.495322,7
60,12.666609,7.664955,7
61,9.898425,9.775268,7
62,9.473642,11.366529,7
63,7.233063,9.102213,7
64,8.321963,14.353639,7
65,9.09328,7.374172,7
66,12.581904,13.895847,7
67,13.293085,10.950376,7
68,7.274118,7.823636,7
69,14.196847,14.88193,7
70,15.911795,14.213324,7
71,10.429542,8.215149,7
72,8.709748,7.842459,7
73,8.327356,8.866187,7
74,10.343943,9.646589,7
75,8.067213,5.496463,7
76,8.352528,9.76751,7
77,7.482983,10.471252,7
78,10.419281,8.847592,7
79,7.1148977,9.550878,7
80,8.759769,9.504791,7
81,18.005331,18.328884,7
82,8.7085705,8.828085,7
83,10.956557,16.671914,7
84,8.776384,6.835044,7
85,15.812391,20.274811,7
86,16.524105,16.715833,7
87,7.709577,15.182523,7
88,8.321042,5.652521,7
89,8.704882,9.157084,7
90,15.154168,14.112023,7
91,13.986007,17.203855,7
92,8.589298,7.979808,7
93,14.424086,18.202943,7
94,8.581639,7.944216,7
95,7.2736926,6.649212,7
96,10.072624,8.12731,7
97,10.605617,7.853296,7
98,9.463636,9.244695,7
99,7.107807,6.788501,7
100,15.642453,10.755304,7
101,10.984975,9.898471,7
102,14.267216,15.965662,7
103,7.4891744,5.800479,7
104,11.716162,7.656171,7
105,11.786967,12.606319,7
106,8.490602,6.61362,7
107,10.090218,8.277549,7
108,9.563151,9.65754,7
109,15.712968,15.724617,7
110,8.413896,8.335272,7
111,7.288825,5.036048,7
112,7.435933,6.221537,7
113,8.022286,10.270933,7
114,8.508492,12.809034,7
115,10.332682,10.153547,7
116,7.9539576,5.419803,7
117,14.379843,17.989276,7
118,14.63284,16.209673,7
119,7.202431,7.407027,7
120,7.454961,7.078485,7
121,13.813801,13.643851,7
122,7.2444854,5.892881,7
123,7.3552647,5.580994,7
124,7.982728,6.514487,7
125,8.110374,7.234428,7
126,10.027551,10.273556,7
127,9.943669,14.347592,7
128,12.06901,18.090691,7
129,7.44656,5.742984,7
130,9.43528,9.862879,7
131,8.678374,8.611909,7
132,10.352895,10.23785,7
133,17.442137,19.286561,7
134,13.16048,11.108487,7
135,7.1949363,6.372689,7
136,14.816834,18.895391,7
137,7.1625214,6.411019,7
138,8.953809,8.445242,7
139,9.482766,8.237166,7
140,12.68732,12.03947,7
141,15.272166,15.421172,7
142,15.283182,9.082477,7
143,8.388952,5.761578,7
144,12.063494,10.104266,7
145,9.184162,6.39174,7
146,10.93597,11.459616,7
147,7.350524,7.817704,7
148,8.201261,10.558293,7
149,9.657464,8.808692,7
150,9.084266,8.42334,7
151,14.454629,17.446725,7
152,16.787943,13.909879,7
153,11.163217,9.285649,7
154,9.487388,9.603353,7
155,14.207179,16.757357,7
156,8.688097,7.634839,7
157,9.262139,7.790326,7
158,7.965518,13.545402,7
159,15.4169445,14.361624,7
160,10.917148,14.167351,7
161,7.2185493,5.736938,7
162,7.2044187,7.804015,7
163,8.10658,7.719598,7
164,13.258508,15.916267,7
165,8.3432045,8.53274,7
166,20.6123,14.871092,7
167,11.292135,11.914099,7
168,8.283906,9.761464,7
169,10.983316,9.553844,7
170,7.2453322,5.463723,7
171,11.977737,12.321925,7
172,12.131673,12.291352,7
173,7.0958624,5.701232,7
174,7.820895,8.535021,7
175,9.833758,11.612822,7
176,13.939077,16.080538,7
177,10.260354,9.036618,7
178,8.564088,6.076317,7
179,10.126313,10.454711,7
180,12.432068,10.830025,7
181,9.650651,10.771845,7
182,15.980805,14.961327,7
183,14.346097,14.29603,7
184,8.809921,8.981519,7
185,8.29434,6.615788,7
186,11.718908,12.464407,7
187,16.844254,14.741729,7
188,13.179044,13.113278,7
189,10.834125,13.750627,7
190,15.497257,14.898243,7
191,10.721444,9.605521,7
192,8.186016,6.657312,7
193,7.643581,6.437827,7
194,10.476132,7.040497,7
195,11.708855,7.494638,7
196,9.545235,10.211156,7
197,13.677511,14.016769,7
198,7.562377,8.124344,7
199,13.094301,11.93566,7
200,10.2629385,8.203627,7
201,9.197311,8.351471,7
202,13.076482,11.834131,7
203,13.180875,13.354209,7
204,8.781663,7.399383,7
205,13.351603,7.916381,7
206,7.9723797,8.151836,7
207,9.571254,8.261122,7
208,9.690573,11.09765,7
209,12.213375,8.984029,7
210,8.172972,5.950376,7
211,7.826008,6.506844,7
212,8.613895,9.342687,7
213,7.5056973,7.730321,7
214,12.506801,15.393908,7
215,9.41023,10.46783,7
216,12.719463,12.475359,7
217,7.522715,8.565023,7
218,13.087723,17.044261,7
219,8.010348,6.383527,7
220,8.383739,7.439767,7
221,7.0956936,11.758042,7
222,17.009138,20.998174,7
223,9.632606,15.079169,7
224,10.202546,9.959274,7
225,10.413964,9.573123,7
226,17.217491,17.230321,7
227,15.415995,15.319872,7
228,10.200323,9.816335,7
229,8.713817,9.641683,7
230,10.190567,14.32067,7
231,11.546619,6.838124,7
232,14.712807,13.860141,7
233,9.304644,5.986082,7
234,18.60674,15.903148,7
235,7.7157025,7.940908,7
236,8.501252,8.806068,7
237,10.70792,9.551334,7
238,8.9842615,16.346109,7
239,13.512071,11.615674,7
240,14.313588,9.731576,7
241,4.7448554,6.53696,7
242,15.453349,15.87018,7
243,7.529456,7.240474,7
244,9.77328,9.704654,7
245,8.843982,12.552019,7
246,10.707438,9.55624,7
247,7.4382563,5.353524,7
248,11.282843,12.299566,7
249,20.156836,17.743098,7
250,9.829505,10.679215,7
251,8.765043,10.741843,7
252,7.143736,6.853981,7
253,14.059963,16.329682,7
254,7.451227,10.196897,7
255,7.713398,7.361168,7
256,11.787557,8.464407,7
257,9.340951,10.011293,7
258,9.936342,11.08955,7
259,15.610503,16.138603,7
260,8.835451,9.387063,7
261,13.372483,14.230321,7
262,11.273724,16.335843,7
263,15.182255,17.192676,7
264,25.779467,7.226899,7
265,13.388625,14.955738,7
266,11.816964,14.451973,7
267,7.401904,6.58898,7
268,9.022058,9.022701,7
269,11.022451,10.471138,7
270,11.605814,13.914898,7
271,7.786865,10.522815,7
272,7.7615724,6.189253,7
273,8.796136,7.407027,7
274,8.524869,6.380903,7
275,6.9769917,6.69838,7
276,10.179729,12.103011,7
277,13.293895,9.759297,7
278,8.157252,6.45414,7
279,8.050589,8.385124,7
280,16.502546,20.664271,7
281,7.283765,10.421514,7
282,16.561068,17.663586,7
283,8.488501,5.496577,7
284,9.068622,7.817704,7
285,12.358836,8.948437,7
286,13.198427,14.925621,7
287,11.996177,10.758384,7
288,7.948276,8.784622,7
289,8.683079,12.929842,7
290,10.126931,12.59263,7
291,9.234383,9.846338,7
292,9.46253,8.448094,7
293,8.567806,8.546543,7
294,12.803508,11.97148,7
295,13.273192,16.406342,7
296,7.90911,6.219256,7
297,9.881878,5.362537,7
298,13.337924,14.526009,7
299,8.799261,8.644992,7
300,9.059858,8.466689,7
301,7.942386,10.005817,7
302,16.091057,20.820328,7
303,8.732006,7.672484,7
304,10.047176,9.986652,7
305,7.4518876,11.806753,7
306,7.6820035,7.976386,7
307,12.677551,9.939995,7
308,12.824522,11.087268,7
309,9.136294,9.896189,7
310,10.673065,10.282112,7
311,7.070552,7.010038,7
312,7.9744678,5.578713,7
313,8.720127,8.74036,7
314,13.71941,19.207164,7
315,12.244881,20.927104,7
316,10.867326,7.595824,7
317,8.681182,6.868126,7
318,8.105824,7.333105,7
319,8.882619,11.344056,7
320,11.543214,10.087953,7
321,15.397577,13.477412,7
322,11.734417,7.736253,7
323,9.1139765,5.586926,7
324,7.310958,5.370522,7
325,11.689613,10.054528,7
326,14.451408,21.222792,7
327,8.52488,8.425393,7
328,9.621115,9.03331,7
329,14.20238,16.028405,7
330,11.060464,14.771959,7
331,7.4962816,8.003878,7
332,12.260352,11.02156,7
333,10.593629,11.875199,7
334,9.872589,8.74093,7
335,11.900845,12.527378,7
336,15.531607,16.672484,7
337,7.60387,9.15697,7
338,18.146914,20.366073,7
339,15.866093,14.144877,7
340,10.971561,13.696326,7
341,7.2693186,9.487793,7
342,12.648761,8.198836,7
343,7.8620906,5.312571,7
344,6.963898,5.846452,7
345,10.199902,11.286675,7
346,10.369811,7.664955,7
347,8.0978,10.561601,7
348,7.024271,9.775268,7
349,12.198013,13.936801,7
350,10.816383,12.40965,7
351,9.328209,9.994866,7
352,11.021755,9.947866,7
353,10.209,11.960073,7
354,9.067194,9.969655,7
355,7.9866095,9.871092,7
356,12.268285,13.37075,7
357,7.945826,8.211955,7
358,9.656774,7.878393,7
359,8.697783,9.33493,7
360,16.854616,19.335843,7
361,12.09687,14.205681,7
362,7.4552755,6.57529,7
363,11.069829,11.552133,7
0,11.008046,9.506958,8
1,6.72973,9.112594,8
2,12.068287,11.286675,8
3,11.972658,9.460415,8
4,10.552704,9.077686,8
5,11.572203,9.564567,8
6,12.79076,9.986196,8
7,9.565242,9.244581,8
8,9.746753,11.3906,8
9,12.546256,13.113278,8
10,9.560807,7.406913,8
11,12.524468,11.678644,8
12,16.181658,20.297399,8
13,4.6144714,6.802418,8
14,11.340186,8.546087,8
15,13.108518,14.520533,8
16,12.164534,13.914898,8
17,10.603182,8.047684,8
18,9.322266,5.7731,8
19,6.608145,5.041409,8
20,10.456331,9.901209,8
21,13.334301,14.369267,8
22,8.134551,10.834816,8
23,5.830358,5.892881,8
24,8.996042,8.088751,8
25,16.005516,19.732831,8
26,12.13194,12.784166,8
27,13.776089,16.11613,8
28,14.025908,17.263746,8
29,14.445126,18.895391,8
30,12.136554,12.368583,8
31,16.210476,15.46783,8
32,7.477246,5.370522,8
33,11.862717,12.075062,8
34,14.621067,17.230321,8
35,12.578498,11.053844,8
36,14.472662,14.213324,8
37,5.7477765,6.400068,8
38,11.056635,10.112594,8
39,12.66198,10.931211,8
40,9.634061,6.210472,8
41,11.988627,12.384439,8
42,6.1208215,8.584759,8
43,9.922379,9.085329,8
44,9.027299,9.375998,8
45,9.522725,6.413187,8
46,14.797944,10.618982,8
47,8.828377,9.061145,8
48,9.542168,10.02715,8
49,11.008861,9.074948,8
50,10.402018,6.500798,8
51,7.359122,9.934633,8
52,12.519237,13.706821,8
53,9.4969635,8.444672,8
54,13.478344,13.178986,8
55,10.552475,10.008441,8
56,10.012355,8.74093,8
57,14.027821,14.112023,8
