,y_pred,y_test,run
157,10.058107,11.270704,5
158,11.056512,17.042094,5
159,13.609311,12.163244,5
160,9.254197,5.211841,5
161,12.254431,15.908624,5
162,9.847016,5.616472,5
163,10.923843,8.669176,5
164,10.022534,6.69838,5
165,10.696032,8.398129,5
166,9.531949,10.561601,5
167,9.544729,6.629477,5
168,8.502847,7.382386,5
169,11.145495,9.13461,5
170,10.387771,9.506958,5
171,10.916223,9.822267,5
172,11.509673,11.527948,5
173,11.580942,8.746292,5
174,10.008809,8.674652,5
175,10.188253,9.102327,5
176,9.129712,8.400866,5
177,6.3806796,5.496463,5
178,9.717618,8.228382,5
179,11.795186,16.075633,5
180,5.4690228,6.955852,5
181,8.454657,8.340748,5
182,8.794373,10.303787,5
183,12.239644,12.499885,5
184,6.898976,6.853981,5
185,10.044076,14.857289,5
186,9.994027,10.073807,5
187,12.479261,9.58088,5
188,6.149092,9.15697,5
189,8.233316,9.159251,5
190,9.5664215,7.532968,5
191,10.260017,7.853524,5
192,9.5414095,8.535021,5
193,12.302366,16.921172,5
194,10.767886,6.868126,5
195,8.658991,5.312571,5
196,11.890017,9.061145,5
197,11.909232,12.132785,5
198,11.453256,9.48825,5
199,9.95735,6.736253,5
200,7.2836275,6.022245,5
201,11.006662,10.802532,5
202,12.942747,16.663814,5
203,10.768293,9.312571,5
204,10.624864,5.304928,5
205,10.376127,12.371321,5
206,12.294578,16.42334,5
207,10.501739,7.289299,5
208,11.109147,9.947866,5
209,10.057709,8.198836,5
210,9.723113,7.774469,5
211,10.390297,6.999201,5
212,13.559458,15.224161,5
213,12.855878,19.207734,5
214,9.460222,7.418548,5
215,8.985032,8.056354,5
216,9.9021,5.370522,5
217,8.98298,7.193588,5
218,14.631614,16.406228,5
219,14.299932,17.674652,5
220,12.3561325,17.381587,5
221,12.455333,17.813483,5
222,12.5352335,9.074948,5
223,13.015006,11.434976,5
224,11.489383,9.26386,5
225,9.34156,10.454825,5
226,12.490531,15.87018,5
227,7.6734185,6.539698,5
228,10.263695,6.61362,5
229,7.6085467,6.996235,5
230,10.706508,10.865046,5
231,9.837182,12.579283,5
232,11.050617,12.069472,5
233,8.712849,6.202943,5
234,8.098407,12.85535,5
235,11.508161,8.064111,5
236,7.6180334,12.042208,5
237,11.009652,11.85649,5
238,8.470774,9.545288,5
239,13.580797,16.546543,5
240,12.80382,12.904631,5
241,6.2406487,6.419233,5
242,10.151012,6.86767,5
243,6.7247424,7.944216,5
244,7.7857103,7.377595,5
245,10.639819,5.189368,5
246,12.567984,6.835044,5
247,12.370625,10.903376,5
248,10.385169,7.382956,5
249,7.8736615,6.011407,5
250,11.083899,16.622746,5
251,8.926382,9.102213,5
252,10.4256525,10.271275,5
253,9.195612,7.032397,5
254,8.197044,6.12845,5
255,10.349366,9.2577,5
256,9.545845,5.444558,5
257,11.184804,7.439995,5
258,11.13005,8.277549,5
259,8.136352,8.151836,5
260,10.915994,7.599247,5
261,7.6752467,5.77812,5
262,8.7004,10.437827,5
263,9.059932,6.4214,5
264,11.545393,13.324093,5
265,10.64733,11.366643,5
266,10.947465,8.296828,5
267,9.951634,10.468628,5
268,8.905273,7.925051,5
269,9.408738,16.48574,5
270,12.399699,14.958475,5
271,12.840851,14.741729,5
272,7.7818747,6.361168,5
273,6.2449894,6.325576,5
274,10.212433,14.486995,5
275,6.9378047,8.253479,5
276,9.165769,7.439767,5
277,10.569116,14.024298,5
278,10.029059,6.268651,5
279,7.7194552,8.159936,5
280,7.6512294,7.139402,5
281,8.70387,7.103239,5
282,12.181731,8.611909,5
283,11.215444,10.096167,5
284,10.753302,11.875199,5
285,8.253147,7.355007,5
286,9.550565,9.123659,5
287,11.064038,13.909879,5
288,10.756585,9.816221,5
289,13.33715,14.065936,5
290,5.9144597,9.775268,5
291,10.307014,9.731576,5
292,11.036947,16.444672,5
293,8.912867,15.142026,5
294,9.215576,9.282454,5
295,8.153273,8.579397,5
296,10.111496,6.903262,5
297,11.63786,11.02099,5
298,10.278825,6.838124,5
299,10.5354,5.433036,5
300,13.512005,10.736253,5
301,11.805873,15.431667,5
302,9.748602,11.341318,5
303,8.300981,7.401551,5
304,10.145536,8.452886,5
305,6.9346247,8.546543,5
306,10.78199,8.445357,5
307,12.010544,13.042094,5
308,10.469023,7.596509,5
309,12.313594,15.747091,5
310,7.3005266,6.218913,5
311,12.57893,14.024982,5
312,8.946269,5.792265,5
313,9.030623,8.959958,5
314,11.448153,19.984713,5
315,10.96081,10.977298,5
316,8.169339,6.484827,5
317,11.921474,10.427446,5
318,9.3956375,7.823636,5
319,8.311265,7.511635,5
320,10.149255,11.97091,5
321,7.0292506,7.20511,5
322,9.870346,12.745836,5
323,10.893929,9.178416,5
324,11.664507,7.850673,5
325,7.2832537,9.049965,5
326,10.612316,9.986196,5
327,11.455881,7.730207,5
328,11.575008,10.479466,5
329,11.807932,11.648528,5
330,9.300998,10.273556,5
331,9.026258,8.74036,5
332,12.852859,20.820328,5
333,11.291761,8.422997,5
334,7.9468603,7.796486,5
335,10.63809,9.463153,5
336,8.286031,12.787246,5
337,11.084523,10.925621,5
338,10.9468355,9.18663,5
339,9.947007,9.671229,5
340,10.5156765,15.725188,5
341,10.049816,9.887519,5
342,7.558916,8.233972,5
343,13.400081,20.1248,5
344,11.8065605,13.860141,5
345,12.520897,13.43623,5
346,12.734962,12.997718,5
347,9.535918,7.916381,5
348,11.196368,14.024982,5
349,8.629091,7.732831,5
350,9.469947,8.74036,5
351,8.376077,9.03331,5
352,10.480833,6.769678,5
353,12.914546,19.656741,5
354,9.871868,9.468628,5
355,9.796521,8.806068,5
356,11.615608,7.870294,5
357,8.805533,11.240018,5
358,11.726642,17.203855,5
359,10.958362,12.368583,5
360,10.735609,10.098904,5
361,9.349358,8.658224,5
362,10.183898,7.752566,5
363,8.258409,10.476157,5
0,7.0012054,9.934633,6
1,17.73833,12.841546,6
2,10.46128,13.843714,6
3,14.098256,21.482318,6
4,15.161374,13.879876,6
5,8.869506,9.808008,6
6,7.8829365,7.136436,6
7,8.544398,8.12731,6
8,12.214134,12.59263,6
9,10.973619,10.352954,6
10,12.71547,11.024298,6
11,6.8964458,7.878393,6
12,13.839233,17.51791,6
13,9.907329,11.825918,6
14,12.806588,15.87018,6
15,7.2948036,6.081907,6
16,8.390714,11.346794,6
17,8.34374,9.477412,6
18,9.884396,19.656741,6
19,7.0483837,11.940908,6
20,8.30147,8.089436,6
21,11.654585,17.176249,6
22,7.0782456,5.846452,6
23,9.10711,10.421514,6
24,9.380935,7.916381,6
25,9.19928,12.448094,6
26,8.597184,5.96167,6
27,11.848465,15.062628,6
28,11.089348,8.296828,6
29,13.70281,11.689596,6
30,11.235637,15.486424,6
31,9.959656,10.054528,6
32,12.764,16.157198,6
33,7.9566674,10.788272,6
34,9.981462,10.36402,6
35,8.595363,10.314738,6
36,7.179521,6.24903,6
37,12.486677,12.910677,6
38,7.1425886,5.422085,6
39,15.074243,17.235911,6
40,8.213052,6.971708,6
41,9.539273,8.672484,6
42,13.190399,9.490531,6
43,9.69018,7.242756,6
44,11.011101,12.52464,6
45,6.714352,6.249372,6
46,6.3690734,8.762719,6
47,10.378748,15.725188,6
48,7.453933,10.711498,6
49,8.944614,8.970796,6
50,15.444423,16.565708,6
51,11.45508,11.344056,6
52,16.429585,17.813483,6
53,10.660555,9.282454,6
54,12.47287,15.021104,6
55,12.65213,9.268993,6
56,16.62156,15.325005,6
57,15.756382,14.898243,6
58,9.287975,6.506844,6
59,8.975327,8.42334,6
60,17.550991,17.795003,6
61,17.341883,19.632101,6
62,10.187487,13.093429,6
63,8.436301,6.019507,6
64,9.24551,10.172256,6
65,15.125912,17.989276,6
66,7.4943547,7.371435,6
67,8.458224,7.439767,6
68,15.302175,14.016769,6
69,10.635438,9.603353,6
70,12.43147,13.477412,6
71,9.741502,7.489961,6
72,14.147985,14.200205,6
73,8.032917,12.85535,6
74,10.161724,7.695071,6
75,10.853252,9.436344,6
76,15.497275,14.665639,6
77,6.2590556,6.990987,6
78,11.116595,12.608943,6
79,6.945912,7.062628,6
80,7.7009172,6.317932,6
81,7.1088133,6.383527,6
82,7.691737,10.725758,6
83,11.219136,6.903262,6
84,11.131101,16.209673,6
85,12.621525,12.997718,6
86,5.9368057,6.88193,6
87,9.411277,12.445014,6
88,14.835382,17.940109,6
89,9.714552,7.317134,6
90,12.604595,14.259981,6
91,9.6796255,12.929842,6
92,8.774233,7.382956,6
93,19.22282,16.951174,6
94,12.548643,11.280971,6
95,8.214009,10.021788,6
96,10.720128,10.479466,6
97,9.915787,9.551334,6
98,8.172223,8.266712,6
99,12.689223,10.23785,6
100,6.3881273,9.663016,6
101,9.382276,11.341889,6
102,9.662765,10.831964,6
103,9.543844,8.315993,6
104,12.91928,15.965662,6
105,13.977961,15.757472,6
106,7.9052787,9.743098,6
107,8.409884,9.463267,6
108,9.4465275,10.178302,6
109,9.333236,12.800593,6
110,9.098676,8.74093,6
111,11.550369,10.39117,6
112,14.25588,16.489276,6
113,7.589942,11.429614,6
114,9.08331,15.393908,6
115,7.1246367,5.411248,6
116,9.17146,8.21743,6
117,6.9470844,8.138033,6
118,9.217125,7.620693,6
119,9.044476,5.362537,6
120,12.341428,7.664955,6
121,9.662823,7.817704,6
122,11.262867,14.405544,6
123,12.187904,11.02099,6
124,14.158464,15.672598,6
125,10.19466,8.760095,6
126,16.431164,16.888204,6
127,7.409592,5.986082,6
128,13.811914,11.93566,6
129,9.151516,8.48323,6
130,13.653486,10.112594,6
131,6.092013,6.202943,6
132,10.859017,11.177503,6
133,15.526943,13.198037,6
134,12.174774,14.771959,6
135,11.221317,11.09765,6
136,15.270196,16.663814,6
137,11.041333,9.707278,6
138,7.245051,6.348163,6
139,6.4204707,8.986767,6
140,12.189475,14.528747,6
141,7.9712753,7.152407,6
142,14.075238,15.453684,6
143,13.336289,14.963951,6
144,15.721191,15.234542,6
145,9.637322,7.82375,6
146,9.839029,7.278918,6
147,7.863576,7.773899,6
148,8.21094,7.796486,6
149,10.486857,12.781998,6
150,7.642383,10.912046,6
151,14.807014,17.569815,6
152,7.4921656,6.191307,6
153,9.02419,7.013347,6
154,16.004128,20.820328,6
155,8.318745,8.644535,6
156,9.549113,10.654688,6
157,9.415561,7.672484,6
158,9.660785,12.03947,6
159,10.138838,15.084531,6
160,16.010939,11.541752,6
161,14.25633,14.816221,6
162,10.232704,10.471252,6
163,10.221357,13.652064,6
164,7.7616334,7.940908,6
165,7.747638,8.376796,6
166,8.749553,7.05989,6
167,8.814211,11.886151,6
168,9.338624,11.097878,6
169,15.321901,15.46783,6
170,6.7478533,12.48574,6
171,10.268767,11.174195,6
172,12.559925,7.774469,6
173,8.037317,8.781428,6
174,9.353021,7.615103,6
175,9.238764,10.311886,6
176,11.150277,14.925621,6
177,8.235224,8.510951,6
178,8.789775,14.317362,6
179,10.213985,15.179785,6
180,6.83723,7.218571,6
181,10.407096,10.723134,6
182,10.111402,10.098904,6
183,9.956307,5.041409,6
184,11.85139,5.862993,6
185,11.916617,15.336413,6
186,13.288863,12.989504,6
187,12.284667,11.678644,6
188,8.955665,16.527264,6
189,9.142368,8.228382,6
190,11.678355,10.561715,6
191,14.115503,19.984713,6
192,17.917122,18.339265,6
193,6.69449,5.55624,6
194,8.712726,9.392083,6
195,16.102898,16.622746,6
196,14.873964,21.176135,6
197,6.70604,8.357061,6
198,13.336412,11.286675,6
199,9.444277,12.625941,6
200,8.493599,6.585671,6
201,11.513164,9.13461,6
202,16.746214,14.961327,6
203,9.099073,6.413187,6
204,12.333751,11.338466,6
205,12.631787,16.119438,6
206,7.008253,9.252338,6
207,10.873676,7.664955,6
208,14.515669,18.36402,6
209,9.475714,6.818275,6
210,9.134062,8.535021,6
211,16.360174,16.152292,6
212,7.184603,6.153091,6
213,12.90936,13.92083,6
214,7.6381116,7.888888,6
215,9.435053,15.546657,6
216,9.546415,9.567191,6
217,9.907658,10.087953,6
218,7.5955205,5.643851,6
219,16.775759,13.436344,6
220,9.066832,8.976157,6
221,11.183529,12.745836,6
222,7.848161,7.944216,6
223,9.501075,8.14636,6
224,9.93369,8.515856,6
225,9.26359,6.326146,6
226,8.161812,8.579397,6
227,8.7058735,10.454825,6
228,8.677015,9.176135,6
229,15.920957,10.188683,6
230,7.7452793,8.464407,6
231,16.639408,16.965434,6
232,7.985933,8.080538,6
233,6.942656,7.777207,6
234,10.585877,9.26386,6
235,9.986528,5.819644,6
236,12.395226,8.211955,6
237,12.793463,9.17294,6
238,10.860898,14.117955,6
239,8.565178,14.857289,6
240,8.009594,11.527378,6
241,10.573507,9.028405,6
242,7.743408,8.603924,6
243,9.00853,7.193588,6
244,17.531977,17.855122,6
245,8.780477,9.939767,6
246,7.2003884,10.374857,6
247,14.370795,16.951745,6
248,7.191727,7.817704,6
249,10.776992,15.174423,6
250,11.205215,5.17294,6
251,7.037166,6.235227,6
252,9.039995,12.248117,6
253,7.4931335,6.651266,6
254,11.1090145,10.556011,6
255,6.2127633,10.834816,6
256,10.792781,10.218571,6
257,12.321302,14.044147,6
258,9.086512,12.59263,6
259,12.763477,11.133127,6
260,6.98116,7.412502,6
261,9.329501,5.304928,6
262,7.9192333,5.832762,6
263,9.450017,11.3906,6
264,6.344551,8.335272,6
265,15.388386,17.345425,6
266,10.465457,11.135979,6
267,9.381872,9.942162,6
268,10.683513,12.069472,6
269,6.463218,5.211841,6
270,9.541595,9.91775,6
271,10.375125,7.407141,6
272,11.646987,10.730778,6
273,15.506053,17.572667,6
274,9.420872,7.620693,6
275,7.299335,8.737622,6
276,9.128619,8.53274,6
277,10.083348,9.567191,6
278,9.302712,7.995779,6
279,6.815877,7.086812,6
280,9.471621,9.939995,6
281,8.012214,10.374857,6
282,8.422749,8.253479,6
283,10.45049,9.627538,6
284,14.187876,14.835386,6
285,8.868341,7.850673,6
286,8.560903,9.244695,6
287,10.284897,18.090691,6
288,10.160946,10.821697,6
289,10.557165,7.957449,6
290,7.0280094,9.934063,6
291,9.661166,13.619666,6
292,9.267729,8.781428,6
293,14.066031,11.108487,6
294,7.805786,8.034109,6
295,14.8224125,13.753935,6
296,7.887751,6.325576,6
297,6.8743057,16.335843,6
298,8.584111,9.400296,6
299,8.683685,9.903832,6
300,8.96614,11.582705,6
301,8.747825,12.552019,6
302,9.41147,10.144992,6
303,9.57789,11.771845,6
304,8.498916,7.730207,6
305,9.321607,9.553844,6
306,8.903018,7.174309,6
307,11.019963,11.557494,6
308,16.782888,15.01848,6
309,8.528124,6.588409,6
310,8.848735,6.419233,6
311,13.392911,16.546543,6
312,8.157838,10.287816,6
313,8.119369,6.032626,6
314,15.573886,17.706935,6
315,10.071353,12.990075,6
316,10.016103,13.866073,6
317,13.602054,10.303787,6
318,6.477241,15.268195,6
319,9.063528,8.565023,6
320,9.417277,7.784964,6
321,7.4009433,9.718343,6
322,7.2905135,6.76637,6
323,8.536482,7.634839,6
324,8.963585,9.430527,6
325,10.207418,13.463723,6
326,11.658175,10.468628,6
327,9.022434,11.908624,6
328,8.42172,8.546543,6
329,7.033926,6.638261,6
330,8.022834,9.504449,6
331,7.2356105,9.183892,6
332,6.8462315,7.459046,6
333,8.355773,11.527948,6
334,11.718086,9.583504,6
335,6.1072364,6.103924,6
336,6.8985615,5.457677,6
337,8.085883,11.374743,6
338,8.286916,7.100387,6
339,9.736798,11.190736,6
340,7.769856,7.344056,6
341,12.315093,10.271275,6
342,10.313526,9.208532,6
343,8.8392105,15.079169,6
344,13.993578,10.807551,6
345,7.1593404,9.745608,6
346,16.809107,18.194159,6
347,8.772549,5.77812,6
348,11.153383,7.095482,6
349,10.013849,13.9449,6
350,9.304807,10.558293,6
351,9.011024,6.218913,6
352,12.107486,14.369267,6
353,10.559642,9.898471,6
354,12.410881,12.809034,6
355,8.460747,6.257586,6
356,12.9161215,14.876454,6
357,9.770739,12.23112,6
358,6.7143354,8.185033,6
359,8.398256,6.43566,6
360,10.681282,16.285991,6
361,6.4325356,7.437257,6
362,11.958226,11.943759,6
363,7.3444705,9.488364,6
0,12.313148,13.022359,7
1,14.141519,17.643851,7
2,11.664412,9.13461,7
3,11.168436,11.174195,7
4,8.624943,12.565023,7
5,8.317551,8.291923,7
6,10.907125,13.077116,7
7,15.089268,20.412388,7
8,8.746383,7.732831,7
9,9.873222,10.681496,7
10,9.69933,7.377481,7
11,10.258857,16.587497,7
12,13.25222,8.546087,7
13,13.7019005,17.310403,7
14,12.986982,13.419803,7
15,15.785094,14.892311,7
16,14.248709,10.831964,7
17,11.427075,8.979123,7
18,9.65748,8.400866,7
19,13.581913,13.851813,7
20,9.441164,8.63963,7
21,9.397134,10.150809,7
22,8.371354,6.4214,7
23,9.582128,10.974903,7
24,7.830933,9.085329,7
25,10.031727,9.310289,7
26,9.770446,10.117499,7
27,13.771566,12.52464,7
28,14.924461,14.857289,7
29,7.1292715,6.325576,7
30,11.998061,9.427675,7
31,10.8036995,9.301619,7
32,9.271616,8.729409,7
33,9.539756,9.102327,7
34,13.55428,21.176135,7
35,13.687086,13.783937,7
36,9.603123,8.315993,7
37,15.049621,16.075633,7
38,13.677315,14.520533,7
39,11.385732,10.931211,7
40,7.7584515,6.629477,7
41,7.720279,7.557608,7
42,9.240423,9.472051,7
43,7.8066173,6.826602,7
44,8.376038,9.463267,7
45,15.138966,16.921172,7
46,12.965326,9.903947,7
47,13.678303,10.977298,7
48,7.3396153,8.212525,7
49,7.5994034,5.819644,7
50,10.96763,6.769678,7
51,14.773499,16.704768,7
52,7.6555176,10.311886,7
53,17.098738,14.799224,7
54,11.604824,17.603239,7
55,7.390303,8.357061,7
56,16.74802,13.436344,7
57,8.627541,5.411248,7
58,16.890507,14.467944,7
59,9.099696,10.495322,7
60,10.383817,7.664955,7
61,11.857982,9.775268,7
62,10.132255,11.366529,7
63,7.6172857,9.102213,7
64,8.827842,14.353639,7
65,8.395969,7.374172,7
66,13.093503,13.895847,7
67,14.400415,10.950376,7
68,7.692347,7.823636,7
69,16.713425,14.88193,7
70,13.242041,14.213324,7
71,10.143269,8.215149,7
72,10.28721,7.842459,7
73,12.348589,8.866187,7
74,10.16464,9.646589,7
75,7.678433,5.496463,7
76,8.078173,9.76751,7
77,10.115768,10.471252,7
78,11.250349,8.847592,7
79,6.8834805,9.550878,7
80,9.500173,9.504791,7
81,16.35031,18.328884,7
82,11.174858,8.828085,7
83,8.563545,16.671914,7
84,7.737373,6.835044,7
85,13.802297,20.274811,7
86,13.068306,16.715833,7
87,9.937314,15.182523,7
88,7.716876,5.652521,7
89,9.261139,9.157084,7
90,16.60514,14.112023,7
91,14.335965,17.203855,7
92,7.852104,7.979808,7
93,10.387415,18.202943,7
94,7.1755686,7.944216,7
95,8.71406,6.649212,7
96,9.172408,8.12731,7
97,8.387589,7.853296,7
98,7.0820665,9.244695,7
99,6.5265927,6.788501,7
100,12.928154,10.755304,7
101,8.35426,9.898471,7
102,12.308945,15.965662,7
103,9.756285,5.800479,7
104,7.940139,7.656171,7
105,12.0021515,12.606319,7
106,8.048485,6.61362,7
107,10.43852,8.277549,7
108,10.292183,9.65754,7
109,14.263933,15.724617,7
110,6.2650795,8.335272,7
111,7.634828,5.036048,7
112,8.395319,6.221537,7
113,8.854611,10.270933,7
114,9.3372555,12.809034,7
115,12.922242,10.153547,7
116,7.4788766,5.419803,7
117,13.3123865,17.989276,7
118,11.025298,16.209673,7
119,8.048901,7.407027,7
120,8.500652,7.078485,7
121,14.364028,13.643851,7
122,8.119274,5.892881,7
123,8.734845,5.580994,7
124,7.912719,6.514487,7
125,7.792203,7.234428,7
126,11.48832,10.273556,7
127,7.9222636,14.347592,7
128,13.888954,18.090691,7
129,6.6357703,5.742984,7
130,12.952669,9.862879,7
131,10.35066,8.611909,7
132,12.185702,10.23785,7
133,16.660053,19.286561,7
134,14.148291,11.108487,7
135,7.1718655,6.372689,7
136,12.803599,18.895391,7
137,7.7599926,6.411019,7
138,8.42419,8.445242,7
139,11.224423,8.237166,7
140,9.290702,12.03947,7
141,14.932531,15.421172,7
142,11.831043,9.082477,7
143,7.104043,5.761578,7
144,8.617872,10.104266,7
145,8.479343,6.39174,7
146,9.873503,11.459616,7
147,7.4347816,7.817704,7
148,10.113085,10.558293,7
149,7.860595,8.808692,7
150,11.241218,8.42334,7
151,15.788276,17.446725,7
152,20.130352,13.909879,7
153,10.96912,9.285649,7
154,8.476598,9.603353,7
155,9.65639,16.757357,7
156,8.179248,7.634839,7
157,9.530009,7.790326,7
158,10.59954,13.545402,7
159,11.219675,14.361624,7
160,11.503593,14.167351,7
161,8.127822,5.736938,7
162,6.9738693,7.804015,7
163,9.600541,7.719598,7
164,10.984133,15.916267,7
165,9.420109,8.53274,7
166,15.67777,14.871092,7
167,11.421137,11.914099,7
168,8.753865,9.761464,7
169,11.4919405,9.553844,7
170,8.248268,5.463723,7
171,9.036755,12.321925,7
172,11.933551,12.291352,7
173,6.437633,5.701232,7
174,8.879124,8.535021,7
175,7.8112907,11.612822,7
176,12.622778,16.080538,7
177,10.014613,9.036618,7
178,8.4109335,6.076317,7
179,8.733047,10.454711,7
180,10.966703,10.830025,7
181,10.212718,10.771845,7
182,16.804586,14.961327,7
183,8.566362,14.29603,7
184,10.749212,8.981519,7
185,10.956651,6.615788,7
186,8.43445,12.464407,7
187,16.423925,14.741729,7
188,14.201501,13.113278,7
189,11.551709,13.750627,7
190,11.761259,14.898243,7
191,10.5474,9.605521,7
192,9.546984,6.657312,7
193,8.634675,6.437827,7
194,7.2432995,7.040497,7
195,9.8926115,7.494638,7
196,8.394258,10.211156,7
197,14.75744,14.016769,7
198,8.962915,8.124344,7
199,14.287169,11.93566,7
200,9.343969,8.203627,7
201,10.534852,8.351471,7
202,12.04886,11.834131,7
203,15.48027,13.354209,7
204,8.2371,7.399383,7
205,13.752592,7.916381,7
206,8.288232,8.151836,7
207,8.559897,8.261122,7
208,11.957961,11.09765,7
209,9.388945,8.984029,7
210,8.823494,5.950376,7
211,11.789806,6.506844,7
212,7.3525667,9.342687,7
213,7.390229,7.730321,7
214,11.140406,15.393908,7
215,10.3443575,10.46783,7
216,11.539125,12.475359,7
217,8.607783,8.565023,7
218,11.566681,17.044261,7
219,8.430883,6.383527,7
220,7.3525763,7.439767,7
221,6.9350224,11.758042,7
222,16.320509,20.998174,7
223,11.351274,15.079169,7
224,10.616464,9.959274,7
225,10.50606,9.573123,7
226,15.598238,17.230321,7
227,16.224659,15.319872,7
228,12.626856,9.816335,7
229,8.975582,9.641683,7
230,10.642687,14.32067,7
231,8.642421,6.838124,7
232,12.982916,13.860141,7
233,8.8112955,5.986082,7
234,15.93415,15.903148,7
235,9.036845,7.940908,7
236,8.565168,8.806068,7
237,10.516551,9.551334,7
238,8.600105,16.346109,7
239,11.249668,11.615674,7
240,9.48302,9.731576,7
241,11.006902,6.53696,7
242,13.803798,15.87018,7
243,7.6144505,7.240474,7
244,11.997514,9.704654,7
245,9.36593,12.552019,7
246,11.721589,9.55624,7
247,8.205521,5.353524,7
248,13.1214905,12.299566,7
249,18.344921,17.743098,7
250,9.87531,10.679215,7
251,9.354575,10.741843,7
252,8.032867,6.853981,7
253,14.225966,16.329682,7
254,9.052585,10.196897,7
255,6.525014,7.361168,7
256,9.061063,8.464407,7
257,8.826492,10.011293,7
258,11.496172,11.08955,7
259,17.24865,16.138603,7
260,10.906422,9.387063,7
261,12.117103,14.230321,7
262,10.967384,16.335843,7
263,12.809307,17.192676,7
264,19.429308,7.226899,7
265,11.732705,14.955738,7
266,15.821547,14.451973,7
267,10.28819,6.58898,7
268,8.18421,9.022701,7
269,12.3939705,10.471138,7
270,9.991458,13.914898,7
271,10.849129,10.522815,7
272,7.89801,6.189253,7
273,8.520852,7.407027,7
274,7.7926173,6.380903,7
275,8.446337,6.69838,7
276,11.943985,12.103011,7
277,11.290783,9.759297,7
278,7.8258495,6.45414,7
279,8.450159,8.385124,7
280,16.199589,20.664271,7
281,9.100484,10.421514,7
282,16.644997,17.663586,7
283,8.957156,5.496577,7
284,10.383091,7.817704,7
285,10.296372,8.948437,7
286,15.416293,14.925621,7
287,11.649253,10.758384,7
288,10.275664,8.784622,7
289,11.334846,12.929842,7
290,10.606581,12.59263,7
291,9.082321,9.846338,7
292,7.74711,8.448094,7
293,10.25445,8.546543,7
294,14.115703,11.97148,7
295,12.190452,16.406342,7
296,6.8092384,6.219256,7
297,7.950314,5.362537,7
298,14.065453,14.526009,7
299,9.032814,8.644992,7
300,9.841872,8.466689,7
301,8.729571,10.005817,7
302,16.439297,20.820328,7
303,8.801639,7.672484,7
304,9.196138,9.986652,7
305,6.5369306,11.806753,7
306,8.156901,7.976386,7
307,10.327054,9.939995,7
308,15.036491,11.087268,7
309,9.204057,9.896189,7
310,11.07593,10.282112,7
311,8.53581,7.010038,7
312,9.330592,5.578713,7
313,6.62299,8.74036,7
314,13.731372,19.207164,7
315,12.056659,20.927104,7
316,6.516308,7.595824,7
317,8.445616,6.868126,7
318,7.4477773,7.333105,7
319,9.41144,11.344056,7
320,10.64391,10.087953,7
321,15.156035,13.477412,7
322,9.219064,7.736253,7
323,7.523743,5.586926,7
324,7.6881423,5.370522,7
325,10.090366,10.054528,7
326,12.35243,21.222792,7
327,10.355952,8.425393,7
328,7.2823744,9.03331,7
329,16.19062,16.028405,7
330,10.96026,14.771959,7
331,8.049824,8.003878,7
332,11.559406,11.02156,7
333,12.138688,11.875199,7
334,9.788365,8.74093,7
335,11.951826,12.527378,7
336,14.972127,16.672484,7
337,7.1133246,9.15697,7
338,15.493299,20.366073,7
339,14.987631,14.144877,7
340,11.736809,13.696326,7
341,8.108133,9.487793,7
342,9.80064,8.198836,7
343,6.9428196,5.312571,7
344,6.7132406,5.846452,7
345,10.516645,11.286675,7
346,11.188314,7.664955,7
347,8.521271,10.561601,7
348,8.258602,9.775268,7
349,14.206835,13.936801,7
350,11.329462,12.40965,7
351,10.452912,9.994866,7
352,8.031033,9.947866,7
353,10.238976,11.960073,7
354,11.683786,9.969655,7
355,7.1261797,9.871092,7
356,13.577342,13.37075,7
357,7.653438,8.211955,7
358,9.263261,7.878393,7
359,7.8456764,9.33493,7
360,13.455577,19.335843,7
361,14.101736,14.205681,7
362,7.4313464,6.57529,7
363,11.948004,11.552133,7
0,9.445175,9.506958,8
1,9.566868,9.112594,8
2,12.437443,11.286675,8
3,9.136616,9.460415,8
4,8.718603,9.077686,8
5,12.725998,9.564567,8
6,9.634948,9.986196,8
7,10.709768,9.244581,8
8,9.542139,11.3906,8
9,12.580949,13.113278,8
10,11.012058,7.406913,8
11,10.618742,11.678644,8
12,18.300976,20.297399,8
13,6.3374295,6.802418,8
14,11.751273,8.546087,8
15,14.0513,14.520533,8
16,11.905408,13.914898,8
17,12.315567,8.047684,8
18,10.494264,5.7731,8
19,7.832603,5.041409,8
20,9.3164425,9.901209,8
21,13.613245,14.369267,8
22,10.016501,10.834816,8
23,7.1370106,5.892881,8
24,8.236107,8.088751,8
25,16.027668,19.732831,8
26,11.152026,12.784166,8
27,11.0603075,16.11613,8
28,14.00976,17.263746,8
29,14.546009,18.895391,8
30,10.932704,12.368583,8
31,13.670643,15.46783,8
32,9.313703,5.370522,8
33,12.178181,12.075062,8
34,16.055508,17.230321,8
35,13.920127,11.053844,8
36,15.941336,14.213324,8
37,7.518437,6.400068,8
38,11.27294,10.112594,8
39,10.573191,10.931211,8
40,6.3884163,6.210472,8
41,10.968829,12.384439,8
42,7.391438,8.584759,8
43,9.311163,9.085329,8
44,7.996122,9.375998,8
45,9.29767,6.413187,8
46,6.832697,10.618982,8
47,9.161825,9.061145,8
48,8.51909,10.02715,8
49,10.0338125,9.074948,8
50,11.318862,6.500798,8
51,9.979189,9.934633,8
52,12.840785,13.706821,8
53,8.521894,8.444672,8
