,y_pred,y_test,run
165,8.974959,8.398129,5
166,9.3671,10.561601,5
167,8.532693,6.629477,5
168,7.643347,7.382386,5
169,15.128301,9.13461,5
170,12.178632,9.506958,5
171,11.178992,9.822267,5
172,12.667525,11.527948,5
173,12.534539,8.746292,5
174,9.983578,8.674652,5
175,11.493212,9.102327,5
176,9.400796,8.400866,5
177,6.904718,5.496463,5
178,9.501044,8.228382,5
179,15.28866,16.075633,5
180,8.482053,6.955852,5
181,8.585891,8.340748,5
182,9.161563,10.303787,5
183,15.931813,12.499885,5
184,7.943836,6.853981,5
185,9.707311,14.857289,5
186,12.5081625,10.073807,5
187,14.368215,9.58088,5
188,10.222716,9.15697,5
189,7.4118485,9.159251,5
190,8.725385,7.532968,5
191,10.708828,7.853524,5
192,8.171259,8.535021,5
193,16.969032,16.921172,5
194,9.211937,6.868126,5
195,7.7224913,5.312571,5
196,14.092118,9.061145,5
197,12.203303,12.132785,5
198,8.642839,9.48825,5
199,8.358515,6.736253,5
200,7.586254,6.022245,5
201,10.496386,10.802532,5
202,17.25085,16.663814,5
203,9.9481125,9.312571,5
204,9.307363,5.304928,5
205,11.123752,12.371321,5
206,17.16296,16.42334,5
207,8.306052,7.289299,5
208,13.350268,9.947866,5
209,10.589591,8.198836,5
210,8.187323,7.774469,5
211,13.339171,6.999201,5
212,17.281202,15.224161,5
213,16.04139,19.207734,5
214,8.623241,7.418548,5
215,7.2025285,8.056354,5
216,8.660522,5.370522,5
217,7.938141,7.193588,5
218,16.411129,16.406228,5
219,17.692373,17.674652,5
220,12.0773735,17.381587,5
221,16.786028,17.813483,5
222,13.731199,9.074948,5
223,15.279865,11.434976,5
224,9.57896,9.26386,5
225,8.33099,10.454825,5
226,14.41829,15.87018,5
227,7.4090385,6.539698,5
228,8.895411,6.61362,5
229,7.3170877,6.996235,5
230,13.109715,10.865046,5
231,10.75776,12.579283,5
232,10.131527,12.069472,5
233,7.392771,6.202943,5
234,7.908549,12.85535,5
235,9.775935,8.064111,5
236,7.025031,12.042208,5
237,10.246407,11.85649,5
238,8.35884,9.545288,5
239,16.30928,16.546543,5
240,14.512123,12.904631,5
241,7.5127673,6.419233,5
242,8.765874,6.86767,5
243,8.285745,7.944216,5
244,7.711031,7.377595,5
245,9.3189125,5.189368,5
246,7.5291715,6.835044,5
247,16.068905,10.903376,5
248,9.83517,7.382956,5
249,7.272459,6.011407,5
250,13.037753,16.622746,5
251,8.522655,9.102213,5
252,12.606686,10.271275,5
253,10.6943865,7.032397,5
254,7.4750714,6.12845,5
255,10.46089,9.2577,5
256,8.530019,5.444558,5
257,9.365521,7.439995,5
258,12.149247,8.277549,5
259,8.546293,8.151836,5
260,9.408214,7.599247,5
261,9.203742,5.77812,5
262,8.228286,10.437827,5
263,8.560588,6.4214,5
264,15.684862,13.324093,5
265,9.945228,11.366643,5
266,11.070691,8.296828,5
267,8.926226,10.468628,5
268,11.100662,7.925051,5
269,6.7293963,16.48574,5
270,16.356913,14.958475,5
271,17.138708,14.741729,5
272,7.491203,6.361168,5
273,6.9771485,6.325576,5
274,16.399942,14.486995,5
275,7.034976,8.253479,5
276,9.441269,7.439767,5
277,7.9921417,14.024298,5
278,9.538993,6.268651,5
279,7.7420163,8.159936,5
280,7.092397,7.139402,5
281,7.490959,7.103239,5
282,14.659931,8.611909,5
283,10.271396,10.096167,5
284,9.757912,11.875199,5
285,10.245138,7.355007,5
286,9.157156,9.123659,5
287,11.516076,13.909879,5
288,13.22801,9.816221,5
289,17.175386,14.065936,5
290,7.230944,9.775268,5
291,8.383656,9.731576,5
292,14.506429,16.444672,5
293,10.212194,15.142026,5
294,10.783417,9.282454,5
295,8.59263,8.579397,5
296,8.939718,6.903262,5
297,11.230898,11.02099,5
298,9.565589,6.838124,5
299,8.965053,5.433036,5
300,16.02369,10.736253,5
301,14.973756,15.431667,5
302,7.2842064,11.341318,5
303,7.7522955,7.401551,5
304,9.7772455,8.452886,5
305,8.969749,8.546543,5
306,11.931189,8.445357,5
307,12.674684,13.042094,5
308,8.187369,7.596509,5
309,15.695821,15.747091,5
310,6.857817,6.218913,5
311,15.838394,14.024982,5
312,7.151264,5.792265,5
313,10.45456,8.959958,5
314,13.863433,19.984713,5
315,10.315842,10.977298,5
316,8.046685,6.484827,5
317,16.080761,10.427446,5
318,8.082984,7.823636,5
319,8.294334,7.511635,5
320,8.092872,11.97091,5
321,8.042114,7.20511,5
322,8.641017,12.745836,5
323,9.447752,9.178416,5
324,14.404079,7.850673,5
325,8.896874,9.049965,5
326,11.971223,9.986196,5
327,14.333,7.730207,5
328,10.190257,10.479466,5
329,15.006481,11.648528,5
330,11.227886,10.273556,5
331,7.692558,8.74036,5
332,16.883696,20.820328,5
333,10.93813,8.422997,5
334,8.627828,7.796486,5
335,12.59144,9.463153,5
336,9.798978,12.787246,5
337,12.058028,10.925621,5
338,13.093486,9.18663,5
339,9.40035,9.671229,5
340,11.418874,15.725188,5
341,10.85668,9.887519,5
342,6.9272976,8.233972,5
343,15.848068,20.1248,5
344,15.567877,13.860141,5
345,16.63359,13.43623,5
346,16.908682,12.997718,5
347,10.464842,7.916381,5
348,11.21064,14.024982,5
349,7.712427,7.732831,5
350,8.083576,8.74036,5
351,7.448337,9.03331,5
352,9.730777,6.769678,5
353,15.252452,19.656741,5
354,12.926661,9.468628,5
355,8.483123,8.806068,5
356,10.381417,7.870294,5
357,11.358123,11.240018,5
358,15.668673,17.203855,5
359,9.654349,12.368583,5
360,9.656973,10.098904,5
361,10.418519,8.658224,5
362,10.993298,7.752566,5
363,8.831611,10.476157,5
0,7.8865833,9.934633,6
1,13.807288,12.841546,6
2,14.271695,13.843714,6
3,14.27361,21.482318,6
4,12.69863,13.879876,6
5,9.830623,9.808008,6
6,9.827907,7.136436,6
7,13.513822,8.12731,6
8,10.454189,12.59263,6
9,10.285164,10.352954,6
10,11.276242,11.024298,6
11,10.456299,7.878393,6
12,13.333456,17.51791,6
13,12.563702,11.825918,6
14,11.281817,15.87018,6
15,9.290416,6.081907,6
16,13.483234,11.346794,6
17,9.229436,9.477412,6
18,12.582706,19.656741,6
19,10.828653,11.940908,6
20,10.506608,8.089436,6
21,11.051445,17.176249,6
22,9.9626665,5.846452,6
23,11.700438,10.421514,6
24,11.681509,7.916381,6
25,12.689652,12.448094,6
26,10.547083,5.96167,6
27,12.402255,15.062628,6
28,10.062496,8.296828,6
29,11.8978615,11.689596,6
30,12.392453,15.486424,6
31,10.440583,10.054528,6
32,12.83667,16.157198,6
33,9.930978,10.788272,6
34,11.316654,10.36402,6
35,8.868858,10.314738,6
36,7.3472466,6.24903,6
37,12.405459,12.910677,6
38,9.067277,5.422085,6
39,18.361395,17.235911,6
40,8.858606,6.971708,6
41,11.490584,8.672484,6
42,10.29152,9.490531,6
43,10.31437,7.242756,6
44,10.013171,12.52464,6
45,8.644282,6.249372,6
46,10.152822,8.762719,6
47,11.062702,15.725188,6
48,9.48175,10.711498,6
49,11.099105,8.970796,6
50,14.373,16.565708,6
51,11.647272,11.344056,6
52,15.312745,17.813483,6
53,10.020638,9.282454,6
54,12.147967,15.021104,6
55,10.292962,9.268993,6
56,15.280831,15.325005,6
57,14.3742895,14.898243,6
58,12.885939,6.506844,6
59,11.578719,8.42334,6
60,14.416564,17.795003,6
61,17.05308,19.632101,6
62,11.99764,13.093429,6
63,12.165863,6.019507,6
64,10.059352,10.172256,6
65,15.278739,17.989276,6
66,10.368847,7.371435,6
67,10.065391,7.439767,6
68,13.202556,14.016769,6
69,11.038921,9.603353,6
70,13.96519,13.477412,6
71,7.946545,7.489961,6
72,11.919352,14.200205,6
73,10.156196,12.85535,6
74,12.99746,7.695071,6
75,13.913393,9.436344,6
76,12.651652,14.665639,6
77,10.105776,6.990987,6
78,8.636121,12.608943,6
79,11.510547,7.062628,6
80,9.172952,6.317932,6
81,11.327563,6.383527,6
82,10.912339,10.725758,6
83,9.965605,6.903262,6
84,11.465537,16.209673,6
85,14.5236635,12.997718,6
86,7.918691,6.88193,6
87,12.92628,12.445014,6
88,12.240516,17.940109,6
89,12.084268,7.317134,6
90,13.363252,14.259981,6
91,11.13237,12.929842,6
92,9.531544,7.382956,6
93,16.282333,16.951174,6
94,9.80507,11.280971,6
95,9.078713,10.021788,6
96,11.139021,10.479466,6
97,10.326599,9.551334,6
98,12.143345,8.266712,6
99,11.246175,10.23785,6
100,7.203559,9.663016,6
101,15.614897,11.341889,6
102,14.787946,10.831964,6
103,10.040847,8.315993,6
104,12.215662,15.965662,6
105,12.219635,15.757472,6
106,10.774721,9.743098,6
107,8.412227,9.463267,6
108,11.125566,10.178302,6
109,10.898534,12.800593,6
110,10.79767,8.74093,6
111,11.20388,10.39117,6
112,10.64381,16.489276,6
113,8.782643,11.429614,6
114,10.243797,15.393908,6
115,8.426072,5.411248,6
116,9.579843,8.21743,6
117,7.485048,8.138033,6
118,11.3191805,7.620693,6
119,9.74215,5.362537,6
120,13.483621,7.664955,6
121,10.745545,7.817704,6
122,9.940181,14.405544,6
123,13.649217,11.02099,6
124,16.086418,15.672598,6
125,16.122551,8.760095,6
126,14.82494,16.888204,6
127,9.422512,5.986082,6
128,13.784707,11.93566,6
129,9.713025,8.48323,6
130,12.687728,10.112594,6
131,8.142505,6.202943,6
132,10.782028,11.177503,6
133,15.34644,13.198037,6
134,11.34486,14.771959,6
135,10.754548,11.09765,6
136,14.645343,16.663814,6
137,11.393647,9.707278,6
138,10.444656,6.348163,6
139,11.524787,8.986767,6
140,14.399502,14.528747,6
141,9.5854025,7.152407,6
142,15.132679,15.453684,6
143,13.922473,14.963951,6
144,14.280389,15.234542,6
145,11.0222845,7.82375,6
146,11.7483425,7.278918,6
147,11.564149,7.773899,6
148,11.149947,7.796486,6
149,12.249834,12.781998,6
150,11.461972,10.912046,6
151,11.826729,17.569815,6
152,7.678725,6.191307,6
153,9.72375,7.013347,6
154,16.228977,20.820328,6
155,9.036158,8.644535,6
156,10.382137,10.654688,6
157,11.180012,7.672484,6
158,11.963574,12.03947,6
159,10.0726385,15.084531,6
160,13.623869,11.541752,6
161,15.772591,14.816221,6
162,9.513801,10.471252,6
163,10.482366,13.652064,6
164,12.182839,7.940908,6
165,11.228286,8.376796,6
166,9.390415,7.05989,6
167,10.5945015,11.886151,6
168,16.565687,11.097878,6
169,15.593306,15.46783,6
170,8.081433,12.48574,6
171,11.089645,11.174195,6
172,13.390145,7.774469,6
173,9.870193,8.781428,6
174,9.8458,7.615103,6
175,9.053187,10.311886,6
176,14.169962,14.925621,6
177,9.246774,8.510951,6
178,11.057298,14.317362,6
179,12.702122,15.179785,6
180,9.457407,7.218571,6
181,9.097341,10.723134,6
182,14.138539,10.098904,6
183,10.100797,5.041409,6
184,11.991469,5.862993,6
185,12.646123,15.336413,6
186,11.548952,12.989504,6
187,11.965202,11.678644,6
188,10.814849,16.527264,6
189,10.260417,8.228382,6
190,13.409129,10.561715,6
191,15.639637,19.984713,6
192,14.816203,18.339265,6
193,8.687313,5.55624,6
194,12.720458,9.392083,6
195,13.403732,16.622746,6
196,14.264092,21.176135,6
197,11.947364,8.357061,6
198,13.208391,11.286675,6
199,8.452084,12.625941,6
200,10.908194,6.585671,6
201,11.247433,9.13461,6
202,14.719628,14.961327,6
203,10.283019,6.413187,6
204,10.975915,11.338466,6
205,13.974419,16.119438,6
206,7.780758,9.252338,6
207,14.893788,7.664955,6
208,13.508691,18.36402,6
209,9.205691,6.818275,6
210,9.574942,8.535021,6
211,15.7185545,16.152292,6
212,11.45557,6.153091,6
213,12.379275,13.92083,6
214,9.206104,7.888888,6
215,11.493271,15.546657,6
216,14.132259,9.567191,6
217,11.761402,10.087953,6
218,8.691288,5.643851,6
219,14.999052,13.436344,6
220,11.871951,8.976157,6
221,9.9836855,12.745836,6
222,8.231597,7.944216,6
223,10.499271,8.14636,6
224,11.492502,8.515856,6
225,9.031056,6.326146,6
226,10.224306,8.579397,6
227,9.969989,10.454825,6
228,10.144214,9.176135,6
229,12.416219,10.188683,6
230,11.912266,8.464407,6
231,14.364147,16.965434,6
232,11.096147,8.080538,6
233,7.6627407,7.777207,6
234,10.550641,9.26386,6
235,8.76624,5.819644,6
236,11.041321,8.211955,6
237,10.879522,9.17294,6
238,11.344345,14.117955,6
239,10.886902,14.857289,6
240,11.737898,11.527378,6
241,9.6103525,9.028405,6
242,7.962193,8.603924,6
243,9.827228,7.193588,6
244,17.04798,17.855122,6
245,12.565475,9.939767,6
246,9.633119,10.374857,6
247,13.5563,16.951745,6
248,9.626426,7.817704,6
249,13.786172,15.174423,6
250,9.407207,5.17294,6
251,10.320003,6.235227,6
252,11.278531,12.248117,6
253,8.477155,6.651266,6
254,12.075609,10.556011,6
255,9.274113,10.834816,6
256,9.423716,10.218571,6
257,13.268138,14.044147,6
258,9.959622,12.59263,6
259,11.501553,11.133127,6
260,10.414755,7.412502,6
261,9.99886,5.304928,6
262,10.241437,5.832762,6
263,9.948929,11.3906,6
264,7.3564396,8.335272,6
265,13.981175,17.345425,6
266,10.946132,11.135979,6
267,13.755334,9.942162,6
268,12.901636,12.069472,6
269,10.977338,5.211841,6
270,12.149336,9.91775,6
271,9.283067,7.407141,6
272,11.870142,10.730778,6
273,12.866619,17.572667,6
274,11.179744,7.620693,6
275,8.894022,8.737622,6
276,9.077708,8.53274,6
277,10.767267,9.567191,6
278,10.05258,7.995779,6
279,7.7825117,7.086812,6
280,10.529504,9.939995,6
281,11.622642,10.374857,6
282,8.174542,8.253479,6
283,12.950486,9.627538,6
284,13.377446,14.835386,6
285,11.856291,7.850673,6
286,12.380616,9.244695,6
287,12.778383,18.090691,6
288,8.900132,10.821697,6
289,11.267755,7.957449,6
290,8.246389,9.934063,6
291,12.572384,13.619666,6
292,10.336418,8.781428,6
293,13.853726,11.108487,6
294,9.331804,8.034109,6
295,11.652296,13.753935,6
296,8.095346,6.325576,6
297,7.9531217,16.335843,6
298,9.560835,9.400296,6
299,11.901462,9.903832,6
300,9.566771,11.582705,6
301,12.849529,12.552019,6
302,12.538337,10.144992,6
303,10.400148,11.771845,6
304,11.443164,7.730207,6
305,10.255984,9.553844,6
306,8.456416,7.174309,6
307,12.734517,11.557494,6
308,17.385265,15.01848,6
309,15.267743,6.588409,6
310,7.698012,6.419233,6
311,13.11891,16.546543,6
312,12.068807,10.287816,6
313,11.990469,6.032626,6
314,13.978027,17.706935,6
315,10.602082,12.990075,6
316,10.199434,13.866073,6
317,10.197852,10.303787,6
318,8.194688,15.268195,6
319,11.423026,8.565023,6
320,8.128166,7.784964,6
321,9.024399,9.718343,6
322,9.663655,6.76637,6
323,9.569658,7.634839,6
324,14.023938,9.430527,6
325,11.533279,13.463723,6
326,11.104669,10.468628,6
327,12.490591,11.908624,6
328,9.020714,8.546543,6
329,9.761798,6.638261,6
330,11.508905,9.504449,6
331,7.9364133,9.183892,6
332,9.349837,7.459046,6
333,14.638465,11.527948,6
334,11.563545,9.583504,6
335,8.612257,6.103924,6
336,8.482295,5.457677,6
337,9.042485,11.374743,6
338,9.127344,7.100387,6
339,10.76827,11.190736,6
340,8.985353,7.344056,6
341,10.839642,10.271275,6
342,12.545663,9.208532,6
343,14.53992,15.079169,6
344,13.89544,10.807551,6
345,10.883687,9.745608,6
346,14.736522,18.194159,6
347,8.090583,5.77812,6
348,11.6678,7.095482,6
349,11.7992115,13.9449,6
350,10.567769,10.558293,6
351,8.057605,6.218913,6
352,10.903506,14.369267,6
353,11.678004,9.898471,6
354,10.120145,12.809034,6
355,10.574931,6.257586,6
356,13.258149,14.876454,6
357,9.862012,12.23112,6
358,10.268915,8.185033,6
359,9.686298,6.43566,6
360,11.513357,16.285991,6
361,7.621218,7.437257,6
362,13.691316,11.943759,6
363,9.816344,9.488364,6
0,12.049644,13.022359,7
1,15.945713,17.643851,7
2,9.309631,9.13461,7
3,13.307239,11.174195,7
4,11.614644,12.565023,7
5,13.66374,8.291923,7
6,15.258223,13.077116,7
7,16.89428,20.412388,7
8,7.7157345,7.732831,7
9,7.8885074,10.681496,7
10,7.0604377,7.377481,7
11,8.839459,16.587497,7
12,10.775613,8.546087,7
13,15.4870205,17.310403,7
14,11.813231,13.419803,7
15,16.393055,14.892311,7
16,14.152155,10.831964,7
17,11.787428,8.979123,7
18,6.7279515,8.400866,7
19,15.002813,13.851813,7
20,7.142382,8.63963,7
21,7.573361,10.150809,7
22,8.55569,6.4214,7
23,14.095936,10.974903,7
24,7.0304403,9.085329,7
25,6.8829613,9.310289,7
26,14.802859,10.117499,7
27,13.346976,12.52464,7
28,9.018379,14.857289,7
29,6.9535046,6.325576,7
30,8.051754,9.427675,7
31,7.5705013,9.301619,7
32,11.588384,8.729409,7
33,9.926747,9.102327,7
34,15.160149,21.176135,7
35,12.342334,13.783937,7
36,10.2204485,8.315993,7
37,14.968739,16.075633,7
38,14.197636,14.520533,7
39,9.612014,10.931211,7
40,11.104409,6.629477,7
41,7.2343764,7.557608,7
42,7.957763,9.472051,7
43,7.3198686,6.826602,7
44,11.649382,9.463267,7
45,13.962003,16.921172,7
46,12.020819,9.903947,7
47,10.510131,10.977298,7
48,8.507569,8.212525,7
49,9.909689,5.819644,7
50,8.384157,6.769678,7
51,12.389843,16.704768,7
52,7.1984553,10.311886,7
53,12.743161,14.799224,7
54,9.566545,17.603239,7
55,10.402707,8.357061,7
56,17.16931,13.436344,7
57,8.215216,5.411248,7
58,15.431322,14.467944,7
59,11.563141,10.495322,7
60,11.123772,7.664955,7
61,8.032447,9.775268,7
62,9.255508,11.366529,7
63,7.150049,9.102213,7
64,9.394911,14.353639,7
65,8.7425,7.374172,7
66,14.423931,13.895847,7
67,14.123829,10.950376,7
68,7.4322753,7.823636,7
69,14.237452,14.88193,7
70,14.004548,14.213324,7
71,9.300598,8.215149,7
72,9.721404,7.842459,7
73,11.547938,8.866187,7
74,10.735608,9.646589,7
75,8.283012,5.496463,7
76,8.521032,9.76751,7
77,11.402379,10.471252,7
78,11.3462925,8.847592,7
79,7.1184998,9.550878,7
80,7.6935425,9.504791,7
81,18.41036,18.328884,7
82,7.5192714,8.828085,7
83,10.437142,16.671914,7
84,6.6269293,6.835044,7
85,18.212652,20.274811,7
86,14.027801,16.715833,7
87,7.765281,15.182523,7
88,6.8533964,5.652521,7
89,7.551279,9.157084,7
90,13.857811,14.112023,7
91,16.18549,17.203855,7
92,7.4757075,7.979808,7
93,11.957834,18.202943,7
94,10.004963,7.944216,7
95,6.95305,6.649212,7
96,10.953459,8.12731,7
97,10.041188,7.853296,7
98,12.389196,9.244695,7
99,7.1995277,6.788501,7
100,10.692922,10.755304,7
101,10.673113,9.898471,7
102,15.066507,15.965662,7
103,7.569101,5.800479,7
104,7.923184,7.656171,7
105,11.572088,12.606319,7
106,6.8046117,6.61362,7
107,9.88057,8.277549,7
108,10.231179,9.65754,7
109,16.93779,15.724617,7
110,6.4972544,8.335272,7
111,7.2981887,5.036048,7
112,11.604788,6.221537,7
113,11.653829,10.270933,7
114,7.8186364,12.809034,7
115,9.648629,10.153547,7
116,9.208738,5.419803,7
117,12.04656,17.989276,7
118,10.27221,16.209673,7
119,9.832921,7.407027,7
120,6.7299676,7.078485,7
121,14.62623,13.643851,7
122,7.7304764,5.892881,7
123,8.853705,5.580994,7
124,7.198798,6.514487,7
125,8.050978,7.234428,7
126,9.967622,10.273556,7
127,11.432593,14.347592,7
128,12.118804,18.090691,7
129,6.388456,5.742984,7
130,9.643129,9.862879,7
131,9.742916,8.611909,7
132,10.814121,10.23785,7
133,16.284584,19.286561,7
134,14.336253,11.108487,7
135,7.264747,6.372689,7
136,15.180905,18.895391,7
137,7.5258613,6.411019,7
138,9.94339,8.445242,7
139,9.021926,8.237166,7
140,15.108655,12.03947,7
141,13.852085,15.421172,7
142,8.919845,9.082477,7
143,8.325839,5.761578,7
144,10.681093,10.104266,7
145,7.724246,6.39174,7
146,9.734904,11.459616,7
147,7.28256,7.817704,7
148,10.070141,10.558293,7
149,7.542772,8.808692,7
150,8.7754345,8.42334,7
151,15.365602,17.446725,7
152,10.687349,13.909879,7
153,13.091528,9.285649,7
154,8.345723,9.603353,7
155,8.0278425,16.757357,7
156,6.791135,7.634839,7
157,9.478402,7.790326,7
158,9.346563,13.545402,7
159,10.715788,14.361624,7
160,13.703059,14.167351,7
161,6.472151,5.736938,7
162,6.66462,7.804015,7
163,9.400604,7.719598,7
164,12.301018,15.916267,7
165,9.547075,8.53274,7
166,20.430489,14.871092,7
167,16.093634,11.914099,7
168,11.621249,9.761464,7
169,8.727838,9.553844,7
170,7.5031295,5.463723,7
171,7.236322,12.321925,7
172,11.969792,12.291352,7
173,7.3960366,5.701232,7
174,9.736591,8.535021,7
175,8.946641,11.612822,7
176,14.650175,16.080538,7
177,11.2878475,9.036618,7
178,7.8389606,6.076317,7
179,11.833939,10.454711,7
180,10.291157,10.830025,7
181,8.993226,10.771845,7
182,19.294338,14.961327,7
183,10.468413,14.29603,7
184,8.184242,8.981519,7
185,10.063084,6.615788,7
186,8.320449,12.464407,7
187,14.089477,14.741729,7
188,12.865956,13.113278,7
189,8.805261,13.750627,7
190,15.439294,14.898243,7
191,10.31332,9.605521,7
192,11.122101,6.657312,7
193,7.229525,6.437827,7
194,7.045035,7.040497,7
195,9.088606,7.494638,7
196,14.285362,10.211156,7
197,10.977213,14.016769,7
198,9.95796,8.124344,7
199,14.303368,11.93566,7
200,9.540539,8.203627,7
201,10.692765,8.351471,7
202,13.37361,11.834131,7
203,15.965332,13.354209,7
204,7.545845,7.399383,7
205,11.81298,7.916381,7
206,8.726633,8.151836,7
207,7.2003155,8.261122,7
208,11.736566,11.09765,7
209,8.65969,8.984029,7
210,11.845767,5.950376,7
211,8.840032,6.506844,7
212,7.028602,9.342687,7
213,10.793224,7.730321,7
214,10.625938,15.393908,7
215,11.197927,10.46783,7
216,8.99959,12.475359,7
217,7.399444,8.565023,7
218,11.167396,17.044261,7
219,7.1002703,6.383527,7
220,8.280101,7.439767,7
221,8.011088,11.758042,7
222,16.684135,20.998174,7
223,14.603408,15.079169,7
224,6.96394,9.959274,7
225,11.784974,9.573123,7
226,16.022263,17.230321,7
227,19.280281,15.319872,7
228,8.169895,9.816335,7
229,9.910389,9.641683,7
230,10.540808,14.32067,7
231,8.308406,6.838124,7
232,15.26018,13.860141,7
233,6.868914,5.986082,7
234,18.344055,15.903148,7
235,10.472885,7.940908,7
236,9.113335,8.806068,7
237,9.4071045,9.551334,7
238,13.706473,16.346109,7
239,12.176642,11.615674,7
240,11.030807,9.731576,7
241,8.269166,6.53696,7
242,10.844872,15.87018,7
243,10.5278225,7.240474,7
244,10.260166,9.704654,7
245,10.573302,12.552019,7
246,9.601831,9.55624,7
247,7.5944343,5.353524,7
248,9.99015,12.299566,7
249,16.338322,17.743098,7
250,9.175617,10.679215,7
251,9.316983,10.741843,7
252,8.337675,6.853981,7
253,13.475049,16.329682,7
254,8.52316,10.196897,7
255,7.046013,7.361168,7
256,8.969485,8.464407,7
257,7.2617054,10.011293,7
258,11.341595,11.08955,7
259,14.875141,16.138603,7
260,11.596465,9.387063,7
261,12.669658,14.230321,7
262,12.856236,16.335843,7
263,12.656634,17.192676,7
264,11.869115,7.226899,7
265,16.587814,14.955738,7
266,14.854774,14.451973,7
267,7.7816854,6.58898,7
268,8.747975,9.022701,7
269,9.876298,10.471138,7
270,13.174457,13.914898,7
271,7.3019357,10.522815,7
272,8.356524,6.189253,7
273,8.69073,7.407027,7
274,6.7682924,6.380903,7
275,10.967137,6.69838,7
276,9.678288,12.103011,7
277,9.864855,9.759297,7
278,8.580121,6.45414,7
279,8.323472,8.385124,7
280,18.46775,20.664271,7
281,7.9812737,10.421514,7
282,16.56943,17.663586,7
283,8.306458,5.496577,7
284,9.564833,7.817704,7
285,9.827427,8.948437,7
286,13.080062,14.925621,7
287,8.436038,10.758384,7
288,7.174577,8.784622,7
289,11.236254,12.929842,7
290,10.425846,12.59263,7
291,11.687974,9.846338,7
292,7.9071136,8.448094,7
293,10.085861,8.546543,7
294,8.3356285,11.97148,7
295,11.572277,16.406342,7
296,7.502548,6.219256,7
297,6.7432613,5.362537,7
298,9.578624,14.526009,7
299,8.973554,8.644992,7
300,8.719172,8.466689,7
301,7.827608,10.005817,7
302,17.375801,20.820328,7
303,8.840212,7.672484,7
304,13.257717,9.986652,7
305,8.219366,11.806753,7
306,12.316677,7.976386,7
307,9.459758,9.939995,7
308,10.99678,11.087268,7
309,10.86873,9.896189,7
310,7.037016,10.282112,7
311,7.7341647,7.010038,7
312,9.190442,5.578713,7
313,8.510599,8.74036,7
314,10.012797,19.207164,7
315,9.869822,20.927104,7
316,7.155524,7.595824,7
317,9.067206,6.868126,7
318,8.767068,7.333105,7
319,12.4815855,11.344056,7
320,11.628723,10.087953,7
321,14.195578,13.477412,7
322,6.70432,7.736253,7
323,6.9048553,5.586926,7
324,7.8865414,5.370522,7
325,7.517551,10.054528,7
326,13.665504,21.222792,7
327,8.369544,8.425393,7
328,9.816232,9.03331,7
329,14.790305,16.028405,7
330,12.5536995,14.771959,7
331,7.235374,8.003878,7
332,8.477993,11.02156,7
333,8.356465,11.875199,7
334,7.8747497,8.74093,7
335,8.195659,12.527378,7
336,16.023556,16.672484,7
337,8.319634,9.15697,7
338,10.039487,20.366073,7
339,13.116533,14.144877,7
340,12.06523,13.696326,7
341,8.772524,9.487793,7
342,9.067751,8.198836,7
343,7.22327,5.312571,7
344,7.357537,5.846452,7
345,9.672515,11.286675,7
346,14.990233,7.664955,7
347,8.112954,10.561601,7
348,7.853268,9.775268,7
349,16.075993,13.936801,7
350,9.875466,12.40965,7
351,10.860733,9.994866,7
352,9.198228,9.947866,7
353,12.522472,11.960073,7
354,11.401537,9.969655,7
355,6.9810405,9.871092,7
356,13.786444,13.37075,7
357,9.254519,8.211955,7
358,8.552541,7.878393,7
359,9.198253,9.33493,7
360,14.965641,19.335843,7
361,13.630814,14.205681,7
362,7.0317907,6.57529,7
363,12.740031,11.552133,7
0,11.67877,9.506958,8
1,9.56627,9.112594,8
2,12.694988,11.286675,8
3,12.1686945,9.460415,8
4,9.972023,9.077686,8
5,13.023348,9.564567,8
6,11.551953,9.986196,8
7,10.786665,9.244581,8
8,11.431991,11.3906,8
9,11.856215,13.113278,8
10,12.938087,7.406913,8
11,11.811187,11.678644,8
12,19.795134,20.297399,8
13,8.057071,6.802418,8
14,12.336844,8.546087,8
15,13.265276,14.520533,8
16,13.098584,13.914898,8
17,11.82084,8.047684,8
18,11.08135,5.7731,8
19,9.185278,5.041409,8
20,11.15106,9.901209,8
21,13.986092,14.369267,8
22,8.840356,10.834816,8
23,8.097596,5.892881,8
24,10.706462,8.088751,8
25,16.455633,19.732831,8
26,12.945082,12.784166,8
27,14.425442,16.11613,8
28,15.484745,17.263746,8
29,15.085393,18.895391,8
30,9.330196,12.368583,8
31,13.5556965,15.46783,8
32,9.87522,5.370522,8
33,13.732205,12.075062,8
34,15.970303,17.230321,8
35,12.594236,11.053844,8
36,14.40209,14.213324,8
37,10.145628,6.400068,8
38,11.99972,10.112594,8
39,11.127221,10.931211,8
40,9.245033,6.210472,8
41,12.116545,12.384439,8
42,7.926321,8.584759,8
43,8.9144535,9.085329,8
44,9.972541,9.375998,8
45,9.974244,6.413187,8
46,13.720732,10.618982,8
47,9.569892,9.061145,8
48,9.207669,10.02715,8
49,9.457076,9.074948,8
50,11.113606,6.500798,8
51,7.863027,9.934633,8
52,15.047741,13.706821,8
53,11.324931,8.444672,8
54,12.650641,13.178986,8
55,11.024676,10.008441,8
56,10.553451,8.74093,8
57,12.663155,14.112023,8
58,8.720262,8.253479,8
59,13.556316,11.738877,8
60,13.608512,14.526009,8
61,9.310488,10.372804,8
62,10.15446,8.053274,8
63,16.592184,17.07164,8
64,10.505551,9.824549,8
