,y_pred,y_test,run
163,10.271336,8.669176,5
164,10.051174,6.69838,5
165,9.1767435,8.398129,5
166,10.001467,10.561601,5
167,7.781579,6.629477,5
168,7.8588715,7.382386,5
169,13.232257,9.13461,5
170,10.716044,9.506958,5
171,9.354157,9.822267,5
172,14.110738,11.527948,5
173,10.161113,8.746292,5
174,9.968573,8.674652,5
175,9.345907,9.102327,5
176,10.45191,8.400866,5
177,7.7692842,5.496463,5
178,8.51571,8.228382,5
179,15.656941,16.075633,5
180,7.905966,6.955852,5
181,8.41116,8.340748,5
182,9.721044,10.303787,5
183,14.600748,12.499885,5
184,8.238856,6.853981,5
185,11.106412,14.857289,5
186,10.627335,10.073807,5
187,14.105246,9.58088,5
188,7.9101834,9.15697,5
189,8.916895,9.159251,5
190,8.297086,7.532968,5
191,9.449963,7.853524,5
192,8.654769,8.535021,5
193,16.810778,16.921172,5
194,9.221484,6.868126,5
195,8.236215,5.312571,5
196,15.230432,9.061145,5
197,12.7998,12.132785,5
198,8.472117,9.48825,5
199,8.093577,6.736253,5
200,8.049339,6.022245,5
201,10.694251,10.802532,5
202,16.105556,16.663814,5
203,11.344166,9.312571,5
204,8.029179,5.304928,5
205,10.116082,12.371321,5
206,16.633987,16.42334,5
207,8.177996,7.289299,5
208,12.219145,9.947866,5
209,10.381891,8.198836,5
210,7.83834,7.774469,5
211,10.146368,6.999201,5
212,15.8286705,15.224161,5
213,16.72812,19.207734,5
214,10.6444,7.418548,5
215,8.381692,8.056354,5
216,7.8180857,5.370522,5
217,8.06284,7.193588,5
218,16.639818,16.406228,5
219,16.779325,17.674652,5
220,15.1657715,17.381587,5
221,16.753504,17.813483,5
222,15.123852,9.074948,5
223,14.27113,11.434976,5
224,10.738148,9.26386,5
225,8.384282,10.454825,5
226,13.73822,15.87018,5
227,7.842898,6.539698,5
228,7.717349,6.61362,5
229,7.8198977,6.996235,5
230,9.820679,10.865046,5
231,10.264085,12.579283,5
232,9.601744,12.069472,5
233,7.641019,6.202943,5
234,8.316154,12.85535,5
235,9.227995,8.064111,5
236,7.9496355,12.042208,5
237,12.992449,11.85649,5
238,8.49561,9.545288,5
239,14.537559,16.546543,5
240,13.107097,12.904631,5
241,7.8529053,6.419233,5
242,8.231278,6.86767,5
243,7.9668036,7.944216,5
244,8.117581,7.377595,5
245,8.194565,5.189368,5
246,10.496922,6.835044,5
247,13.125371,10.903376,5
248,8.820373,7.382956,5
249,6.7233114,6.011407,5
250,15.5498905,16.622746,5
251,7.8466444,9.102213,5
252,9.746236,10.271275,5
253,10.090058,7.032397,5
254,7.837936,6.12845,5
255,11.074297,9.2577,5
256,8.270692,5.444558,5
257,9.159324,7.439995,5
258,9.053672,8.277549,5
259,7.788307,8.151836,5
260,7.9082713,7.599247,5
261,8.02613,5.77812,5
262,8.180692,10.437827,5
263,7.921025,6.4214,5
264,14.359142,13.324093,5
265,12.191537,11.366643,5
266,9.588061,8.296828,5
267,8.808217,10.468628,5
268,9.65894,7.925051,5
269,7.7016106,16.48574,5
270,15.70521,14.958475,5
271,16.448301,14.741729,5
272,7.9973583,6.361168,5
273,7.9963565,6.325576,5
274,12.766129,14.486995,5
275,7.926141,8.253479,5
276,9.45589,7.439767,5
277,8.307715,14.024298,5
278,8.031882,6.268651,5
279,8.291787,8.159936,5
280,7.906614,7.139402,5
281,7.8704944,7.103239,5
282,11.611786,8.611909,5
283,11.686822,10.096167,5
284,8.603082,11.875199,5
285,7.9066296,7.355007,5
286,10.576173,9.123659,5
287,14.247604,13.909879,5
288,13.896051,9.816221,5
289,16.635939,14.065936,5
290,7.6951485,9.775268,5
291,9.097722,9.731576,5
292,13.76103,16.444672,5
293,12.939974,15.142026,5
294,9.319798,9.282454,5
295,8.255967,8.579397,5
296,8.670031,6.903262,5
297,13.503982,11.02099,5
298,10.25819,6.838124,5
299,9.238606,5.433036,5
300,15.547536,10.736253,5
301,14.210867,15.431667,5
302,7.9858546,11.341318,5
303,8.143148,7.401551,5
304,9.984768,8.452886,5
305,8.041863,8.546543,5
306,10.795513,8.445357,5
307,11.1498785,13.042094,5
308,7.844137,7.596509,5
309,14.951943,15.747091,5
310,7.87242,6.218913,5
311,16.02373,14.024982,5
312,8.3491,5.792265,5
313,9.868235,8.959958,5
314,15.051633,19.984713,5
315,15.014491,10.977298,5
316,8.061918,6.484827,5
317,13.98856,10.427446,5
318,7.801784,7.823636,5
319,7.8515234,7.511635,5
320,8.5147295,11.97091,5
321,8.022414,7.20511,5
322,8.629986,12.745836,5
323,9.516771,9.178416,5
324,11.095048,7.850673,5
325,8.406656,9.049965,5
326,13.144932,9.986196,5
327,9.847487,7.730207,5
328,10.294065,10.479466,5
329,11.22469,11.648528,5
330,10.787152,10.273556,5
331,8.154675,8.74036,5
332,16.365044,20.820328,5
333,9.75785,8.422997,5
334,8.284917,7.796486,5
335,9.764297,9.463153,5
336,8.324628,12.787246,5
337,11.778134,10.925621,5
338,12.30925,9.18663,5
339,9.943161,9.671229,5
340,10.600038,15.725188,5
341,9.802583,9.887519,5
342,7.882932,8.233972,5
343,15.65819,20.1248,5
344,15.701686,13.860141,5
345,16.251982,13.43623,5
346,15.739074,12.997718,5
347,11.7052,7.916381,5
348,12.480527,14.024982,5
349,8.838081,7.732831,5
350,8.416725,8.74036,5
351,8.451949,9.03331,5
352,8.296013,6.769678,5
353,14.794803,19.656741,5
354,10.035005,9.468628,5
355,9.653531,8.806068,5
356,9.882756,7.870294,5
357,8.192172,11.240018,5
358,15.852832,17.203855,5
359,11.554537,12.368583,5
360,9.6104,10.098904,5
361,9.951462,8.658224,5
362,9.700403,7.752566,5
363,8.334062,10.476157,5
0,8.130424,9.934633,6
1,17.474108,12.841546,6
2,16.034018,13.843714,6
3,15.96386,21.482318,6
4,11.864204,13.879876,6
5,8.22647,9.808008,6
6,8.273224,7.136436,6
7,12.548684,8.12731,6
8,10.043973,12.59263,6
9,9.028356,10.352954,6
10,11.745562,11.024298,6
11,8.819876,7.878393,6
12,13.852311,17.51791,6
13,11.79587,11.825918,6
14,13.200386,15.87018,6
15,8.284555,6.081907,6
16,13.512794,11.346794,6
17,10.520008,9.477412,6
18,14.4367075,19.656741,6
19,9.781603,11.940908,6
20,8.210996,8.089436,6
21,12.869571,17.176249,6
22,8.137037,5.846452,6
23,8.606349,10.421514,6
24,9.184036,7.916381,6
25,15.767995,12.448094,6
26,8.450299,5.96167,6
27,12.949308,15.062628,6
28,10.32553,8.296828,6
29,10.959841,11.689596,6
30,16.376532,15.486424,6
31,9.939971,10.054528,6
32,16.281221,16.157198,6
33,8.795274,10.788272,6
34,9.265487,10.36402,6
35,8.186137,10.314738,6
36,8.243977,6.24903,6
37,12.148577,12.910677,6
38,8.505574,5.422085,6
39,18.373398,17.235911,6
40,8.293957,6.971708,6
41,10.376231,8.672484,6
42,8.423114,9.490531,6
43,8.183947,7.242756,6
44,11.384095,12.52464,6
45,8.123942,6.249372,6
46,8.142956,8.762719,6
47,12.485183,15.725188,6
48,8.1990385,10.711498,6
49,8.585803,8.970796,6
50,16.26769,16.565708,6
51,12.615447,11.344056,6
52,17.496664,17.813483,6
53,10.5828,9.282454,6
54,12.343169,15.021104,6
55,8.2011175,9.268993,6
56,17.026217,15.325005,6
57,14.753344,14.898243,6
58,8.899781,6.506844,6
59,10.244163,8.42334,6
60,16.856733,17.795003,6
61,17.250921,19.632101,6
62,11.391458,13.093429,6
63,8.525188,6.019507,6
64,8.434965,10.172256,6
65,16.51953,17.989276,6
66,8.124575,7.371435,6
67,11.561139,7.439767,6
68,14.154272,14.016769,6
69,9.850168,9.603353,6
70,17.027763,13.477412,6
71,8.135203,7.489961,6
72,12.5775585,14.200205,6
73,8.310113,12.85535,6
74,11.801564,7.695071,6
75,11.679363,9.436344,6
76,11.013325,14.665639,6
77,8.278768,6.990987,6
78,8.308292,12.608943,6
79,8.114902,7.062628,6
80,8.14147,6.317932,6
81,8.192548,6.383527,6
82,11.313105,10.725758,6
83,8.164542,6.903262,6
84,16.472422,16.209673,6
85,14.974455,12.997718,6
86,8.258579,6.88193,6
87,11.77305,12.445014,6
88,16.301363,17.940109,6
89,12.4454155,7.317134,6
90,15.25626,14.259981,6
91,15.030434,12.929842,6
92,8.653207,7.382956,6
93,17.31251,16.951174,6
94,10.928844,11.280971,6
95,9.492253,10.021788,6
96,10.454958,10.479466,6
97,8.347817,9.551334,6
98,14.158854,8.266712,6
99,11.182943,10.23785,6
100,8.227397,9.663016,6
101,13.60805,11.341889,6
102,13.624419,10.831964,6
103,9.49492,8.315993,6
104,13.577853,15.965662,6
105,12.294654,15.757472,6
106,8.307315,9.743098,6
107,8.14765,9.463267,6
108,8.710971,10.178302,6
109,12.0361805,12.800593,6
110,8.724844,8.74093,6
111,8.145665,10.39117,6
112,13.986346,16.489276,6
113,8.336888,11.429614,6
114,9.1455145,15.393908,6
115,8.26771,5.411248,6
116,8.139785,8.21743,6
117,8.302994,8.138033,6
118,9.508372,7.620693,6
119,9.246582,5.362537,6
120,11.548421,7.664955,6
121,8.919604,7.817704,6
122,14.891342,14.405544,6
123,13.5825205,11.02099,6
124,15.59178,15.672598,6
125,14.567923,8.760095,6
126,16.770166,16.888204,6
127,8.164375,5.986082,6
128,12.236289,11.93566,6
129,12.713358,8.48323,6
130,11.903554,10.112594,6
131,8.271149,6.202943,6
132,12.04511,11.177503,6
133,15.875964,13.198037,6
134,9.725149,14.771959,6
135,10.916696,11.09765,6
136,15.981841,16.663814,6
137,11.733484,9.707278,6
138,8.2169,6.348163,6
139,8.716368,8.986767,6
140,12.769442,14.528747,6
141,8.2904825,7.152407,6
142,14.731666,15.453684,6
143,15.363777,14.963951,6
144,14.349146,15.234542,6
145,9.551271,7.82375,6
146,8.222619,7.278918,6
147,8.7645235,7.773899,6
148,8.132168,7.796486,6
149,8.142598,12.781998,6
150,10.370383,10.912046,6
151,12.463286,17.569815,6
152,8.216308,6.191307,6
153,8.638623,7.013347,6
154,17.8141,20.820328,6
155,8.244195,8.644535,6
156,9.293412,10.654688,6
157,8.187915,7.672484,6
158,8.17205,12.03947,6
159,10.275507,15.084531,6
160,13.787826,11.541752,6
161,13.874375,14.816221,6
162,8.31045,10.471252,6
163,13.843971,13.652064,6
164,9.056605,7.940908,6
165,10.30404,8.376796,6
166,8.130049,7.05989,6
167,13.79549,11.886151,6
168,10.89427,11.097878,6
169,16.223219,15.46783,6
170,8.29807,12.48574,6
171,12.137981,11.174195,6
172,11.001936,7.774469,6
173,8.259477,8.781428,6
174,8.246595,7.615103,6
175,9.333888,10.311886,6
176,14.193774,14.925621,6
177,8.38352,8.510951,6
178,9.790083,14.317362,6
179,10.91197,15.179785,6
180,8.117218,7.218571,6
181,8.200919,10.723134,6
182,8.838886,10.098904,6
183,8.119185,5.041409,6
184,10.223682,5.862993,6
185,11.392198,15.336413,6
186,11.444864,12.989504,6
187,13.991647,11.678644,6
188,12.277748,16.527264,6
189,8.144259,8.228382,6
190,12.795336,10.561715,6
191,15.979132,19.984713,6
192,16.398193,18.339265,6
193,8.218222,5.55624,6
194,9.642342,9.392083,6
195,15.325459,16.622746,6
196,16.264477,21.176135,6
197,9.972599,8.357061,6
198,10.207997,11.286675,6
199,8.103869,12.625941,6
200,10.251257,6.585671,6
201,10.784671,9.13461,6
202,17.743986,14.961327,6
203,8.120214,6.413187,6
204,10.624221,11.338466,6
205,14.16525,16.119438,6
206,8.308041,9.252338,6
207,13.321768,7.664955,6
208,15.695974,18.36402,6
209,8.116375,6.818275,6
210,9.000823,8.535021,6
211,16.644194,16.152292,6
212,8.693743,6.153091,6
213,13.296303,13.92083,6
214,8.128039,7.888888,6
215,15.235604,15.546657,6
216,11.910871,9.567191,6
217,10.2257,10.087953,6
218,8.117172,5.643851,6
219,16.579636,13.436344,6
220,11.315055,8.976157,6
221,8.401838,12.745836,6
222,8.252108,7.944216,6
223,8.845,8.14636,6
224,8.718351,8.515856,6
225,8.119775,6.326146,6
226,8.993358,8.579397,6
227,8.244908,10.454825,6
228,9.710554,9.176135,6
229,11.078608,10.188683,6
230,8.290086,8.464407,6
231,16.356857,16.965434,6
232,9.696774,8.080538,6
233,8.2505045,7.777207,6
234,10.550476,9.26386,6
235,8.342211,5.819644,6
236,8.11208,8.211955,6
237,10.916231,9.17294,6
238,8.1198,14.117955,6
239,13.157112,14.857289,6
240,10.262216,11.527378,6
241,8.772922,9.028405,6
242,8.181755,8.603924,6
243,8.185961,7.193588,6
244,17.786541,17.855122,6
245,12.408623,9.939767,6
246,10.849901,10.374857,6
247,15.112979,16.951745,6
248,8.178561,7.817704,6
249,14.919766,15.174423,6
250,8.648767,5.17294,6
251,10.440082,6.235227,6
252,11.55034,12.248117,6
253,8.285281,6.651266,6
254,8.654446,10.556011,6
255,8.125484,10.834816,6
256,8.572742,10.218571,6
257,17.018814,14.044147,6
258,11.234405,12.59263,6
259,11.434179,11.133127,6
260,9.45869,7.412502,6
261,8.141877,5.304928,6
262,8.304918,5.832762,6
263,8.960147,11.3906,6
264,8.24082,8.335272,6
265,16.973238,17.345425,6
266,15.062041,11.135979,6
267,11.918113,9.942162,6
268,9.856726,12.069472,6
269,8.130685,5.211841,6
270,10.729266,9.91775,6
271,8.172541,7.407141,6
272,10.393762,10.730778,6
273,14.220038,17.572667,6
274,9.654222,7.620693,6
275,8.252871,8.737622,6
276,8.180955,8.53274,6
277,8.893346,9.567191,6
278,8.124052,7.995779,6
279,8.128757,7.086812,6
280,8.1342,9.939995,6
281,8.130523,10.374857,6
282,8.247867,8.253479,6
283,10.294512,9.627538,6
284,14.21831,14.835386,6
285,10.479675,7.850673,6
286,10.220315,9.244695,6
287,13.204789,18.090691,6
288,8.136199,10.821697,6
289,10.001827,7.957449,6
290,8.161805,9.934063,6
291,9.878821,13.619666,6
292,8.214109,8.781428,6
293,13.497988,11.108487,6
294,8.170353,8.034109,6
295,15.887479,13.753935,6
296,8.177494,6.325576,6
297,8.125136,16.335843,6
298,13.342835,9.400296,6
299,12.076271,9.903832,6
300,8.990676,11.582705,6
301,10.878719,12.552019,6
302,13.602458,10.144992,6
303,9.513267,11.771845,6
304,8.869937,7.730207,6
305,10.411892,9.553844,6
306,8.184294,7.174309,6
307,11.939918,11.557494,6
308,17.876413,15.01848,6
309,12.751855,6.588409,6
310,8.180055,6.419233,6
311,14.809031,16.546543,6
312,9.614676,10.287816,6
313,8.831117,6.032626,6
314,14.965491,17.706935,6
315,8.246981,12.990075,6
316,8.560365,13.866073,6
317,9.367204,10.303787,6
318,8.445441,15.268195,6
319,9.399216,8.565023,6
320,8.146566,7.784964,6
321,8.124819,9.718343,6
322,8.523816,6.76637,6
323,9.313687,7.634839,6
324,8.803511,9.430527,6
325,12.340443,13.463723,6
326,8.171878,10.468628,6
327,9.324473,11.908624,6
328,8.199874,8.546543,6
329,8.30666,6.638261,6
330,9.237292,9.504449,6
331,8.269298,9.183892,6
332,8.157907,7.459046,6
333,11.788,11.527948,6
334,10.753868,9.583504,6
335,8.116944,6.103924,6
336,8.317011,5.457677,6
337,8.295266,11.374743,6
338,8.192406,7.100387,6
339,10.914728,11.190736,6
340,9.064024,7.344056,6
341,8.424563,10.271275,6
342,15.909675,9.208532,6
343,14.949023,15.079169,6
344,15.790606,10.807551,6
345,9.038867,9.745608,6
346,18.243652,18.194159,6
347,8.321256,5.77812,6
348,8.280915,7.095482,6
349,11.86787,13.9449,6
350,8.535637,10.558293,6
351,8.1063385,6.218913,6
352,16.615738,14.369267,6
353,11.437136,9.898471,6
354,8.664351,12.809034,6
355,10.301541,6.257586,6
356,15.588846,14.876454,6
357,8.332489,12.23112,6
358,8.572195,8.185033,6
359,9.417125,6.43566,6
360,10.78511,16.285991,6
361,8.234295,7.437257,6
362,12.25343,11.943759,6
363,8.226142,9.488364,6
0,10.997129,13.022359,7
1,15.848841,17.643851,7
2,10.2268095,9.13461,7
3,11.545723,11.174195,7
4,7.914624,12.565023,7
5,8.811697,8.291923,7
6,12.594822,13.077116,7
7,15.913183,20.412388,7
8,7.897805,7.732831,7
9,8.0653715,10.681496,7
10,8.902934,7.377481,7
11,11.998957,16.587497,7
12,10.578322,8.546087,7
13,14.960008,17.310403,7
14,11.6488495,13.419803,7
15,16.032436,14.892311,7
16,13.645224,10.831964,7
17,10.102279,8.979123,7
18,8.149399,8.400866,7
19,14.487335,13.851813,7
20,8.002875,8.63963,7
21,8.094985,10.150809,7
22,7.912523,6.4214,7
23,16.401114,10.974903,7
24,7.9986763,9.085329,7
25,9.014105,9.310289,7
26,11.307929,10.117499,7
27,9.510384,12.52464,7
28,11.465299,14.857289,7
29,7.831231,6.325576,7
30,11.337369,9.427675,7
31,6.9944196,9.301619,7
32,11.167589,8.729409,7
33,9.036258,9.102327,7
34,15.734551,21.176135,7
35,12.49577,13.783937,7
36,8.501259,8.315993,7
37,14.629495,16.075633,7
38,14.154383,14.520533,7
39,9.484705,10.931211,7
40,7.8994384,6.629477,7
41,7.882683,7.557608,7
42,8.662535,9.472051,7
43,10.249045,6.826602,7
44,7.8732986,9.463267,7
45,16.643833,16.921172,7
46,12.09266,9.903947,7
47,13.663291,10.977298,7
48,6.320953,8.212525,7
49,7.868479,5.819644,7
50,8.35669,6.769678,7
51,13.525659,16.704768,7
52,8.064082,10.311886,7
53,14.711594,14.799224,7
54,13.247988,17.603239,7
55,8.1317835,8.357061,7
56,15.979398,13.436344,7
57,11.325322,5.411248,7
58,14.207847,14.467944,7
59,8.446476,10.495322,7
60,10.9611025,7.664955,7
61,10.4390745,9.775268,7
62,9.164013,11.366529,7
63,8.152845,9.102213,7
64,7.9639444,14.353639,7
65,8.685682,7.374172,7
66,15.593835,13.895847,7
67,13.88495,10.950376,7
68,7.880413,7.823636,7
69,14.532857,14.88193,7
70,15.051746,14.213324,7
71,8.261703,8.215149,7
72,9.174227,7.842459,7
73,11.505019,8.866187,7
74,11.231914,9.646589,7
75,7.830999,5.496463,7
76,7.8828163,9.76751,7
77,9.099153,10.471252,7
78,9.693635,8.847592,7
79,7.8728533,9.550878,7
80,8.180179,9.504791,7
81,16.735413,18.328884,7
82,8.075998,8.828085,7
83,10.484362,16.671914,7
84,10.522236,6.835044,7
85,14.080977,20.274811,7
86,14.525477,16.715833,7
87,7.957975,15.182523,7
88,7.8796163,5.652521,7
89,10.806714,9.157084,7
90,12.648832,14.112023,7
91,15.275152,17.203855,7
92,7.9721584,7.979808,7
93,11.715822,18.202943,7
94,8.497825,7.944216,7
95,8.07474,6.649212,7
96,11.261741,8.12731,7
97,7.916956,7.853296,7
98,8.492383,9.244695,7
99,7.8762465,6.788501,7
100,12.280796,10.755304,7
101,10.296968,9.898471,7
102,12.046078,15.965662,7
103,7.907197,5.800479,7
104,8.639196,7.656171,7
105,9.790273,12.606319,7
106,7.945323,6.61362,7
107,8.716597,8.277549,7
108,9.300811,9.65754,7
109,14.363511,15.724617,7
110,5.938077,8.335272,7
111,7.895691,5.036048,7
112,8.528797,6.221537,7
113,8.058536,10.270933,7
114,8.007079,12.809034,7
115,10.916859,10.153547,7
116,7.9327836,5.419803,7
117,16.033627,17.989276,7
118,14.542519,16.209673,7
119,10.930282,7.407027,7
120,7.9905667,7.078485,7
121,13.643243,13.643851,7
122,7.9158516,5.892881,7
123,7.88822,5.580994,7
124,7.9038696,6.514487,7
125,8.174378,7.234428,7
126,8.392929,10.273556,7
127,8.017498,14.347592,7
128,11.979569,18.090691,7
129,7.9488163,5.742984,7
130,7.7455487,9.862879,7
131,11.204882,8.611909,7
132,10.983885,10.23785,7
133,16.39692,19.286561,7
134,13.340471,11.108487,7
135,7.914847,6.372689,7
136,16.122719,18.895391,7
137,8.109318,6.411019,7
138,10.328735,8.445242,7
139,11.172985,8.237166,7
140,7.9841337,12.03947,7
141,13.967517,15.421172,7
142,10.78403,9.082477,7
143,7.832916,5.761578,7
144,9.269047,10.104266,7
145,7.966774,6.39174,7
146,8.518053,11.459616,7
147,7.8629627,7.817704,7
148,9.176051,10.558293,7
149,7.847754,8.808692,7
150,10.787293,8.42334,7
151,15.436118,17.446725,7
152,14.920278,13.909879,7
153,12.322344,9.285649,7
154,9.233582,9.603353,7
155,10.501433,16.757357,7
156,8.19044,7.634839,7
157,8.216582,7.790326,7
158,9.363511,13.545402,7
159,11.050867,14.361624,7
160,11.641397,14.167351,7
161,7.8667655,5.736938,7
162,7.861458,7.804015,7
163,7.950995,7.719598,7
164,8.243515,15.916267,7
165,7.957714,8.53274,7
166,16.307693,14.871092,7
167,12.546769,11.914099,7
168,10.798762,9.761464,7
169,8.99161,9.553844,7
170,8.99495,5.463723,7
171,8.629069,12.321925,7
172,15.163417,12.291352,7
173,7.8499594,5.701232,7
174,7.9257097,8.535021,7
175,8.391895,11.612822,7
176,12.869371,16.080538,7
177,11.468322,9.036618,7
178,7.898615,6.076317,7
179,10.395023,10.454711,7
180,10.706853,10.830025,7
181,8.203451,10.771845,7
182,16.62867,14.961327,7
183,8.354259,14.29603,7
184,8.106037,8.981519,7
185,10.770316,6.615788,7
186,10.036988,12.464407,7
187,14.823476,14.741729,7
188,12.622973,13.113278,7
189,10.503746,13.750627,7
190,14.304352,14.898243,7
191,11.175777,9.605521,7
192,9.680552,6.657312,7
193,7.8491945,6.437827,7
194,7.7572546,7.040497,7
195,8.267472,7.494638,7
196,10.219985,10.211156,7
197,13.774109,14.016769,7
198,9.110542,8.124344,7
199,11.369738,11.93566,7
200,11.402382,8.203627,7
201,9.534598,8.351471,7
202,11.053756,11.834131,7
203,14.239442,13.354209,7
204,7.574773,7.399383,7
205,8.717575,7.916381,7
206,8.089637,8.151836,7
207,7.893867,8.261122,7
208,10.9250965,11.09765,7
209,8.183873,8.984029,7
210,9.540978,5.950376,7
211,11.502328,6.506844,7
212,7.872031,9.342687,7
213,8.379838,7.730321,7
214,10.227826,15.393908,7
215,10.150315,10.46783,7
216,11.508312,12.475359,7
217,8.114781,8.565023,7
218,14.073601,17.044261,7
219,7.9316597,6.383527,7
220,8.754965,7.439767,7
221,6.055477,11.758042,7
222,16.278038,20.998174,7
223,12.978851,15.079169,7
224,9.963921,9.959274,7
225,11.70383,9.573123,7
226,16.526073,17.230321,7
227,14.842372,15.319872,7
228,11.3051815,9.816335,7
229,8.074447,9.641683,7
230,8.155464,14.32067,7
231,8.857209,6.838124,7
232,14.930249,13.860141,7
233,8.019438,5.986082,7
234,16.092588,15.903148,7
235,8.339486,7.940908,7
236,8.858729,8.806068,7
237,8.046593,9.551334,7
238,10.650973,16.346109,7
239,9.318983,11.615674,7
240,9.367068,9.731576,7
241,7.7973704,6.53696,7
242,12.047222,15.87018,7
243,11.025819,7.240474,7
244,9.911043,9.704654,7
245,11.417209,12.552019,7
246,13.549458,9.55624,7
247,7.8591,5.353524,7
248,12.632975,12.299566,7
249,16.633385,17.743098,7
250,11.577479,10.679215,7
251,8.485096,10.741843,7
252,10.104115,6.853981,7
253,13.573691,16.329682,7
254,7.8806367,10.196897,7
255,6.10338,7.361168,7
256,8.692817,8.464407,7
257,9.952981,10.011293,7
258,8.547716,11.08955,7
259,15.981924,16.138603,7
260,9.099314,9.387063,7
261,10.2530575,14.230321,7
262,7.818053,16.335843,7
263,14.586852,17.192676,7
264,16.287413,7.226899,7
265,13.480525,14.955738,7
266,15.986165,14.451973,7
267,8.002614,6.58898,7
268,8.365728,9.022701,7
269,11.67445,10.471138,7
270,13.061184,13.914898,7
271,7.8298903,10.522815,7
272,9.272693,6.189253,7
273,7.809656,7.407027,7
274,7.860556,6.380903,7
275,10.67785,6.69838,7
276,11.656535,12.103011,7
277,11.337868,9.759297,7
278,7.90911,6.45414,7
279,7.959875,8.385124,7
280,16.240145,20.664271,7
281,7.9749575,10.421514,7
282,16.558437,17.663586,7
283,7.8911743,5.496577,7
284,8.281852,7.817704,7
285,10.391387,8.948437,7
286,13.18003,14.925621,7
287,9.245548,10.758384,7
288,8.92106,8.784622,7
289,11.704644,12.929842,7
290,10.488039,12.59263,7
291,7.900114,9.846338,7
292,8.055666,8.448094,7
293,10.197814,8.546543,7
294,7.8985333,11.97148,7
295,10.585507,16.406342,7
296,7.843033,6.219256,7
297,7.994153,5.362537,7
298,13.937147,14.526009,7
299,9.40602,8.644992,7
300,8.742344,8.466689,7
301,8.208674,10.005817,7
302,16.820015,20.820328,7
303,7.977796,7.672484,7
304,11.358702,9.986652,7
305,7.91417,11.806753,7
306,7.97148,7.976386,7
307,8.036444,9.939995,7
308,14.115304,11.087268,7
309,8.742493,9.896189,7
310,10.970439,10.282112,7
311,7.912675,7.010038,7
312,7.929907,5.578713,7
313,7.527319,8.74036,7
314,12.156348,19.207164,7
315,10.813044,20.927104,7
316,7.995293,7.595824,7
317,7.998123,6.868126,7
318,8.4350815,7.333105,7
319,12.11931,11.344056,7
320,11.360477,10.087953,7
321,14.969035,13.477412,7
322,7.929257,7.736253,7
323,7.856002,5.586926,7
324,7.895675,5.370522,7
325,9.577227,10.054528,7
326,14.159746,21.222792,7
327,8.154638,8.425393,7
328,15.345143,9.03331,7
329,16.391247,16.028405,7
330,8.145292,14.771959,7
331,8.042402,8.003878,7
332,11.221205,11.02156,7
333,11.039637,11.875199,7
334,8.091489,8.74093,7
335,8.9417095,12.527378,7
336,14.499695,16.672484,7
337,7.6680865,9.15697,7
338,14.409507,20.366073,7
339,15.124765,14.144877,7
340,11.613346,13.696326,7
341,8.172852,9.487793,7
342,11.553082,8.198836,7
343,8.096177,5.312571,7
344,7.903861,5.846452,7
345,11.034374,11.286675,7
346,10.626709,7.664955,7
347,7.84321,10.561601,7
348,6.5542207,9.775268,7
349,13.544552,13.936801,7
350,11.354432,12.40965,7
351,10.515104,9.994866,7
352,10.538163,9.947866,7
353,11.086255,11.960073,7
354,12.475442,9.969655,7
355,7.8466477,9.871092,7
356,11.3872175,13.37075,7
357,8.028662,8.211955,7
358,8.59373,7.878393,7
359,10.229474,9.33493,7
360,15.676628,19.335843,7
361,13.380502,14.205681,7
362,8.050283,6.57529,7
363,11.332719,11.552133,7
0,9.953181,9.506958,8
1,10.914443,9.112594,8
2,11.863668,11.286675,8
3,10.264027,9.460415,8
4,8.592174,9.077686,8
5,13.654948,9.564567,8
6,10.788787,9.986196,8
7,8.93454,9.244581,8
8,9.275333,11.3906,8
9,14.241621,13.113278,8
10,12.662151,7.406913,8
11,13.897625,11.678644,8
12,17.758158,20.297399,8
13,12.083011,6.802418,8
14,8.848396,8.546087,8
15,14.698061,14.520533,8
16,14.693939,13.914898,8
17,10.624438,8.047684,8
18,9.768022,5.7731,8
19,8.272049,5.041409,8
20,9.779133,9.901209,8
21,16.815948,14.369267,8
22,8.606413,10.834816,8
23,7.6904535,5.892881,8
24,8.591746,8.088751,8
25,16.894934,19.732831,8
26,16.882582,12.784166,8
27,14.606373,16.11613,8
28,16.216719,17.263746,8
29,16.9821,18.895391,8
30,10.037914,12.368583,8
31,15.858222,15.46783,8
32,8.093122,5.370522,8
33,12.161085,12.075062,8
34,17.426228,17.230321,8
35,11.851062,11.053844,8
36,14.264247,14.213324,8
37,9.302417,6.400068,8
38,10.68346,10.112594,8
39,10.899801,10.931211,8
40,12.078262,6.210472,8
41,9.365594,12.384439,8
42,6.646538,8.584759,8
43,8.230561,9.085329,8
44,8.529891,9.375998,8
45,7.731491,6.413187,8
46,8.79398,10.618982,8
47,7.880107,9.061145,8
48,8.149716,10.02715,8
49,15.660242,9.074948,8
50,9.73618,6.500798,8
51,8.461463,9.934633,8
52,12.591975,13.706821,8
53,9.467663,8.444672,8
54,13.834322,13.178986,8
55,9.840151,10.008441,8
56,9.427889,8.74093,8
57,11.196283,14.112023,8
58,8.615659,8.253479,8
59,12.525902,11.738877,8
60,15.240059,14.526009,8
61,9.720374,10.372804,8
62,10.15193,8.053274,8
63,17.761333,17.07164,8
