,y_pred,y_test,run
155,8.236014,5.523956,5
156,10.503187,14.101072,5
157,13.712966,11.270704,5
158,11.845993,17.042094,5
159,11.470587,12.163244,5
160,7.8161426,5.211841,5
161,15.824234,15.908624,5
162,8.834728,5.616472,5
163,11.785473,8.669176,5
164,8.546148,6.69838,5
165,10.251871,8.398129,5
166,9.940745,10.561601,5
167,9.145142,6.629477,5
168,7.9236894,7.382386,5
169,11.052964,9.13461,5
170,11.748734,9.506958,5
171,8.836922,9.822267,5
172,11.642969,11.527948,5
173,9.864789,8.746292,5
174,8.039424,8.674652,5
175,10.417909,9.102327,5
176,9.3836355,8.400866,5
177,7.618052,5.496463,5
178,8.598542,8.228382,5
179,16.031872,16.075633,5
180,8.2668705,6.955852,5
181,8.044098,8.340748,5
182,11.79804,10.303787,5
183,13.693704,12.499885,5
184,7.1806803,6.853981,5
185,15.393712,14.857289,5
186,10.574724,10.073807,5
187,14.16631,9.58088,5
188,8.268496,9.15697,5
189,8.737733,9.159251,5
190,7.5791073,7.532968,5
191,8.1898985,7.853524,5
192,8.064649,8.535021,5
193,17.71961,16.921172,5
194,9.106376,6.868126,5
195,8.172419,5.312571,5
196,8.724118,9.061145,5
197,12.108332,12.132785,5
198,9.417926,9.48825,5
199,7.210409,6.736253,5
200,7.234058,6.022245,5
201,16.38791,10.802532,5
202,18.075235,16.663814,5
203,11.241241,9.312571,5
204,7.899947,5.304928,5
205,11.273095,12.371321,5
206,16.961504,16.42334,5
207,8.030457,7.289299,5
208,9.549367,9.947866,5
209,9.748664,8.198836,5
210,8.044803,7.774469,5
211,10.624141,6.999201,5
212,15.144859,15.224161,5
213,16.353848,19.207734,5
214,12.808846,7.418548,5
215,10.145747,8.056354,5
216,8.373588,5.370522,5
217,7.3719196,7.193588,5
218,14.458844,16.406228,5
219,18.991737,17.674652,5
220,13.333606,17.381587,5
221,18.163385,17.813483,5
222,13.869227,9.074948,5
223,12.661498,11.434976,5
224,10.710594,9.26386,5
225,8.333326,10.454825,5
226,12.489254,15.87018,5
227,8.064588,6.539698,5
228,7.0757194,6.61362,5
229,7.761068,6.996235,5
230,11.609375,10.865046,5
231,9.503048,12.579283,5
232,8.695889,12.069472,5
233,7.5974603,6.202943,5
234,9.331333,12.85535,5
235,8.810728,8.064111,5
236,9.032116,12.042208,5
237,12.940988,11.85649,5
238,8.285465,9.545288,5
239,11.709039,16.546543,5
240,11.934858,12.904631,5
241,8.220369,6.419233,5
242,8.423301,6.86767,5
243,7.194955,7.944216,5
244,7.45705,7.377595,5
245,8.03021,5.189368,5
246,7.5303125,6.835044,5
247,12.904722,10.903376,5
248,11.945208,7.382956,5
249,7.866254,6.011407,5
250,16.01567,16.622746,5
251,7.9208703,9.102213,5
252,16.288961,10.271275,5
253,8.603185,7.032397,5
254,9.170564,6.12845,5
255,10.107358,9.2577,5
256,8.1073475,5.444558,5
257,8.189076,7.439995,5
258,8.894837,8.277549,5
259,10.126733,8.151836,5
260,10.179772,7.599247,5
261,9.949998,5.77812,5
262,8.321011,10.437827,5
263,8.730092,6.4214,5
264,14.677169,13.324093,5
265,10.337151,11.366643,5
266,11.386251,8.296828,5
267,9.34778,10.468628,5
268,8.65158,7.925051,5
269,8.436338,16.48574,5
270,17.07165,14.958475,5
271,16.606264,14.741729,5
272,8.688317,6.361168,5
273,7.039988,6.325576,5
274,15.824573,14.486995,5
275,8.610864,8.253479,5
276,7.646691,7.439767,5
277,9.792956,14.024298,5
278,8.35139,6.268651,5
279,7.759059,8.159936,5
280,8.549372,7.139402,5
281,6.859999,7.103239,5
282,9.57734,8.611909,5
283,8.615086,10.096167,5
284,9.834246,11.875199,5
285,9.108666,7.355007,5
286,7.1668797,9.123659,5
287,15.162611,13.909879,5
288,11.787182,9.816221,5
289,17.041773,14.065936,5
290,7.900947,9.775268,5
291,8.583927,9.731576,5
292,14.364935,16.444672,5
293,11.549691,15.142026,5
294,10.238225,9.282454,5
295,8.50288,8.579397,5
296,7.0563545,6.903262,5
297,12.54511,11.02099,5
298,9.163949,6.838124,5
299,8.710393,5.433036,5
300,13.24055,10.736253,5
301,13.405161,15.431667,5
302,8.674761,11.341318,5
303,9.982812,7.401551,5
304,8.001828,8.452886,5
305,7.4640317,8.546543,5
306,12.3437,8.445357,5
307,13.514335,13.042094,5
308,7.54718,7.596509,5
309,15.621711,15.747091,5
310,7.568681,6.218913,5
311,17.027655,14.024982,5
312,9.279762,5.792265,5
313,13.587247,8.959958,5
314,16.00264,19.984713,5
315,13.642597,10.977298,5
316,8.028711,6.484827,5
317,14.646946,10.427446,5
318,8.116966,7.823636,5
319,7.7388663,7.511635,5
320,8.83312,11.97091,5
321,7.9776497,7.20511,5
322,9.2219925,12.745836,5
323,8.89006,9.178416,5
324,10.4633,7.850673,5
325,9.892804,9.049965,5
326,11.452853,9.986196,5
327,8.659127,7.730207,5
328,9.63856,10.479466,5
329,11.178271,11.648528,5
330,10.488673,10.273556,5
331,10.860045,8.74036,5
332,13.821304,20.820328,5
333,9.8514185,8.422997,5
334,10.666974,7.796486,5
335,8.139737,9.463153,5
336,7.9865694,12.787246,5
337,9.417762,10.925621,5
338,9.398622,9.18663,5
339,8.509021,9.671229,5
340,15.554565,15.725188,5
341,12.9371195,9.887519,5
342,6.3723454,8.233972,5
343,16.638166,20.1248,5
344,15.992312,13.860141,5
345,16.405514,13.43623,5
346,16.048265,12.997718,5
347,9.758445,7.916381,5
348,13.564206,14.024982,5
349,9.070828,7.732831,5
350,9.046584,8.74036,5
351,8.5601,9.03331,5
352,9.810399,6.769678,5
353,11.792634,19.656741,5
354,9.244991,9.468628,5
355,12.556691,8.806068,5
356,12.402494,7.870294,5
357,8.727947,11.240018,5
358,14.546273,17.203855,5
359,10.298842,12.368583,5
360,10.707691,10.098904,5
361,8.034606,8.658224,5
362,10.367808,7.752566,5
363,12.193104,10.476157,5
0,7.069734,9.934633,6
1,17.396738,12.841546,6
2,15.168127,13.843714,6
3,16.21525,21.482318,6
4,13.83425,13.879876,6
5,8.374823,9.808008,6
6,9.357493,7.136436,6
7,10.300304,8.12731,6
8,9.148825,12.59263,6
9,9.651729,10.352954,6
10,11.458781,11.024298,6
11,8.101337,7.878393,6
12,14.385431,17.51791,6
13,13.944444,11.825918,6
14,13.530795,15.87018,6
15,8.71107,6.081907,6
16,11.154326,11.346794,6
17,11.623084,9.477412,6
18,10.79263,19.656741,6
19,9.985473,11.940908,6
20,10.2776165,8.089436,6
21,13.1894655,17.176249,6
22,7.412885,5.846452,6
23,8.28205,10.421514,6
24,11.335181,7.916381,6
25,14.104409,12.448094,6
26,9.315445,5.96167,6
27,12.482067,15.062628,6
28,11.621051,8.296828,6
29,13.085829,11.689596,6
30,14.620324,15.486424,6
31,9.948543,10.054528,6
32,12.347592,16.157198,6
33,10.337214,10.788272,6
34,8.924504,10.36402,6
35,8.410582,10.314738,6
36,6.7382307,6.24903,6
37,14.408729,12.910677,6
38,7.6803365,5.422085,6
39,19.95127,17.235911,6
40,8.921663,6.971708,6
41,10.900094,8.672484,6
42,13.439874,9.490531,6
43,7.510954,7.242756,6
44,10.943571,12.52464,6
45,9.268426,6.249372,6
46,6.9189825,8.762719,6
47,13.077195,15.725188,6
48,8.423318,10.711498,6
49,9.003808,8.970796,6
50,14.282477,16.565708,6
51,8.96553,11.344056,6
52,16.151688,17.813483,6
53,8.832802,9.282454,6
54,10.651789,15.021104,6
55,9.124836,9.268993,6
56,15.206785,15.325005,6
57,15.658241,14.898243,6
58,9.080406,6.506844,6
59,9.226029,8.42334,6
60,16.59192,17.795003,6
61,18.280128,19.632101,6
62,11.105497,13.093429,6
63,9.581927,6.019507,6
64,10.270401,10.172256,6
65,13.876083,17.989276,6
66,7.8568473,7.371435,6
67,8.195143,7.439767,6
68,15.716711,14.016769,6
69,9.766516,9.603353,6
70,16.539526,13.477412,6
71,7.4703326,7.489961,6
72,14.033007,14.200205,6
73,8.6459675,12.85535,6
74,11.976278,7.695071,6
75,11.767295,9.436344,6
76,12.756291,14.665639,6
77,9.91685,6.990987,6
78,10.057461,12.608943,6
79,7.986551,7.062628,6
80,9.667312,6.317932,6
81,10.067811,6.383527,6
82,12.459217,10.725758,6
83,7.8278995,6.903262,6
84,15.483742,16.209673,6
85,15.719725,12.997718,6
86,7.060671,6.88193,6
87,10.784521,12.445014,6
88,14.063161,17.940109,6
89,9.384393,7.317134,6
90,13.9634285,14.259981,6
91,13.458706,12.929842,6
92,11.344905,7.382956,6
93,16.218723,16.951174,6
94,11.379699,11.280971,6
95,9.048829,10.021788,6
96,9.486702,10.479466,6
97,9.173704,9.551334,6
98,10.361319,8.266712,6
99,11.531432,10.23785,6
100,6.585362,9.663016,6
101,15.107297,11.341889,6
102,13.6812315,10.831964,6
103,10.686952,8.315993,6
104,13.4763,15.965662,6
105,11.886835,15.757472,6
106,8.78042,9.743098,6
107,8.254173,9.463267,6
108,10.20762,10.178302,6
109,12.801063,12.800593,6
110,9.072232,8.74093,6
111,10.32097,10.39117,6
112,12.841484,16.489276,6
113,7.071223,11.429614,6
114,10.3834305,15.393908,6
115,7.719759,5.411248,6
116,8.929919,8.21743,6
117,6.7154427,8.138033,6
118,12.766004,7.620693,6
119,7.207137,5.362537,6
120,15.464105,7.664955,6
121,7.651363,7.817704,6
122,9.71707,14.405544,6
123,12.798114,11.02099,6
124,15.901592,15.672598,6
125,13.636453,8.760095,6
126,17.41124,16.888204,6
127,10.63885,5.986082,6
128,14.581257,11.93566,6
129,9.395152,8.48323,6
130,11.903244,10.112594,6
131,7.5460773,6.202943,6
132,8.76756,11.177503,6
133,12.895253,13.198037,6
134,12.038854,14.771959,6
135,10.434835,11.09765,6
136,17.887053,16.663814,6
137,12.287812,9.707278,6
138,8.043441,6.348163,6
139,10.638055,8.986767,6
140,15.001287,14.528747,6
141,10.037722,7.152407,6
142,13.205692,15.453684,6
143,13.345646,14.963951,6
144,14.58912,15.234542,6
145,8.619467,7.82375,6
146,7.737968,7.278918,6
147,9.363591,7.773899,6
148,11.206895,7.796486,6
149,13.105972,12.781998,6
150,10.626306,10.912046,6
151,12.889173,17.569815,6
152,7.203599,6.191307,6
153,8.157127,7.013347,6
154,16.625391,20.820328,6
155,7.8043256,8.644535,6
156,10.277475,10.654688,6
157,8.507827,7.672484,6
158,11.617345,12.03947,6
159,14.061773,15.084531,6
160,13.367408,11.541752,6
161,14.3663225,14.816221,6
162,9.078106,10.471252,6
163,14.762774,13.652064,6
164,10.626012,7.940908,6
165,11.078065,8.376796,6
166,7.545713,7.05989,6
167,12.553295,11.886151,6
168,16.05061,11.097878,6
169,16.137308,15.46783,6
170,8.846954,12.48574,6
171,13.719912,11.174195,6
172,9.652867,7.774469,6
173,8.403125,8.781428,6
174,8.270256,7.615103,6
175,8.061513,10.311886,6
176,14.885766,14.925621,6
177,8.561731,8.510951,6
178,11.2628145,14.317362,6
179,12.755733,15.179785,6
180,8.131495,7.218571,6
181,8.558752,10.723134,6
182,11.441175,10.098904,6
183,7.62426,5.041409,6
184,8.85169,5.862993,6
185,13.697875,15.336413,6
186,9.879259,12.989504,6
187,10.885495,11.678644,6
188,12.025264,16.527264,6
189,8.139243,8.228382,6
190,13.20279,10.561715,6
191,16.69957,19.984713,6
192,15.701253,18.339265,6
193,8.402155,5.55624,6
194,9.436917,9.392083,6
195,15.119722,16.622746,6
196,17.07072,21.176135,6
197,9.619113,8.357061,6
198,9.204995,11.286675,6
199,8.584445,12.625941,6
200,9.411572,6.585671,6
201,10.11939,9.13461,6
202,17.14058,14.961327,6
203,7.418882,6.413187,6
204,10.12259,11.338466,6
205,13.333721,16.119438,6
206,6.117586,9.252338,6
207,13.146721,7.664955,6
208,16.128004,18.36402,6
209,10.081789,6.818275,6
210,8.4878,8.535021,6
211,16.54182,16.152292,6
212,8.68825,6.153091,6
213,11.347314,13.92083,6
214,7.0159373,7.888888,6
215,12.778071,15.546657,6
216,11.563156,9.567191,6
217,11.137659,10.087953,6
218,7.1662016,5.643851,6
219,17.647573,13.436344,6
220,11.54236,8.976157,6
221,9.3875885,12.745836,6
222,7.7481585,7.944216,6
223,9.609354,8.14636,6
224,11.875015,8.515856,6
225,7.3014026,6.326146,6
226,9.990366,8.579397,6
227,9.532081,10.454825,6
228,9.022904,9.176135,6
229,11.837117,10.188683,6
230,10.236221,8.464407,6
231,13.517848,16.965434,6
232,8.909818,8.080538,6
233,6.871433,7.777207,6
234,10.893156,9.26386,6
235,8.712328,5.819644,6
236,8.229387,8.211955,6
237,9.771858,9.17294,6
238,11.358453,14.117955,6
239,15.287234,14.857289,6
240,11.898929,11.527378,6
241,8.339674,9.028405,6
242,7.9953914,8.603924,6
243,8.399202,7.193588,6
244,16.14233,17.855122,6
245,13.706008,9.939767,6
246,8.019441,10.374857,6
247,15.152079,16.951745,6
248,8.534772,7.817704,6
249,13.950658,15.174423,6
250,7.1574845,5.17294,6
251,9.830395,6.235227,6
252,15.800234,12.248117,6
253,7.2766147,6.651266,6
254,9.2927,10.556011,6
255,8.568091,10.834816,6
256,8.1659,10.218571,6
257,15.169952,14.044147,6
258,12.152929,12.59263,6
259,11.992611,11.133127,6
260,8.202293,7.412502,6
261,7.244534,5.304928,6
262,7.7357655,5.832762,6
263,9.783919,11.3906,6
264,5.8562694,8.335272,6
265,15.589523,17.345425,6
266,13.696652,11.135979,6
267,13.553004,9.942162,6
268,11.296159,12.069472,6
269,8.0527725,5.211841,6
270,9.462787,9.91775,6
271,8.275502,7.407141,6
272,9.890546,10.730778,6
273,12.278804,17.572667,6
274,9.385173,7.620693,6
275,7.7633185,8.737622,6
276,7.82967,8.53274,6
277,8.700424,9.567191,6
278,9.226755,7.995779,6
279,7.234401,7.086812,6
280,9.566654,9.939995,6
281,9.437663,10.374857,6
282,8.091223,8.253479,6
283,9.561077,9.627538,6
284,13.503959,14.835386,6
285,10.436245,7.850673,6
286,10.632307,9.244695,6
287,15.159994,18.090691,6
288,8.170601,10.821697,6
289,9.208009,7.957449,6
290,7.6193347,9.934063,6
291,12.076321,13.619666,6
292,7.918625,8.781428,6
293,15.020363,11.108487,6
294,7.059301,8.034109,6
295,12.734838,13.753935,6
296,7.398362,6.325576,6
297,7.0548253,16.335843,6
298,8.236248,9.400296,6
299,8.571062,9.903832,6
300,9.602039,11.582705,6
301,11.517822,12.552019,6
302,10.545572,10.144992,6
303,11.389031,11.771845,6
304,9.448653,7.730207,6
305,13.588462,9.553844,6
306,7.899996,7.174309,6
307,12.610107,11.557494,6
308,17.117548,15.01848,6
309,12.130365,6.588409,6
310,7.491889,6.419233,6
311,13.541879,16.546543,6
312,10.011747,10.287816,6
313,8.618372,6.032626,6
314,12.620166,17.706935,6
315,11.862087,12.990075,6
316,10.89457,13.866073,6
317,11.187782,10.303787,6
318,8.522853,15.268195,6
319,7.9150047,8.565023,6
320,7.9495783,7.784964,6
321,8.412425,9.718343,6
322,8.183948,6.76637,6
323,8.481591,7.634839,6
324,12.152344,9.430527,6
325,14.717567,13.463723,6
326,10.628495,10.468628,6
327,10.679193,11.908624,6
328,8.859752,8.546543,6
329,7.905548,6.638261,6
330,11.725763,9.504449,6
331,7.4615846,9.183892,6
332,8.608266,7.459046,6
333,12.182305,11.527948,6
334,8.415563,9.583504,6
335,6.741341,6.103924,6
336,8.383724,5.457677,6
337,10.743488,11.374743,6
338,8.148432,7.100387,6
339,12.151768,11.190736,6
340,6.69523,7.344056,6
341,16.030216,10.271275,6
342,13.349654,9.208532,6
343,15.466856,15.079169,6
344,11.738643,10.807551,6
345,9.138018,9.745608,6
346,17.434044,18.194159,6
347,7.9140763,5.77812,6
348,11.841996,7.095482,6
349,14.034827,13.9449,6
350,8.933795,10.558293,6
351,7.107859,6.218913,6
352,15.785899,14.369267,6
353,11.093412,9.898471,6
354,9.352959,12.809034,6
355,7.233538,6.257586,6
356,15.098402,14.876454,6
357,9.182206,12.23112,6
358,9.140486,8.185033,6
359,7.915441,6.43566,6
360,12.155932,16.285991,6
361,6.4771624,7.437257,6
362,10.263477,11.943759,6
363,8.342334,9.488364,6
0,11.000335,13.022359,7
1,17.163387,17.643851,7
2,11.242671,9.13461,7
3,12.688513,11.174195,7
4,12.0116005,12.565023,7
5,10.276577,8.291923,7
6,14.519106,13.077116,7
7,13.679554,20.412388,7
8,9.242137,7.732831,7
9,8.819166,10.681496,7
10,7.8691783,7.377481,7
11,9.90247,16.587497,7
12,10.869539,8.546087,7
13,16.62032,17.310403,7
14,15.272624,13.419803,7
15,15.935007,14.892311,7
16,12.887965,10.831964,7
17,10.338254,8.979123,7
18,7.180973,8.400866,7
19,14.956542,13.851813,7
20,7.0631866,8.63963,7
21,9.844936,10.150809,7
22,10.390681,6.4214,7
23,14.83608,10.974903,7
24,6.766991,9.085329,7
25,7.3200383,9.310289,7
26,13.411848,10.117499,7
27,12.015009,12.52464,7
28,15.488215,14.857289,7
29,7.285952,6.325576,7
30,7.840425,9.427675,7
31,6.072554,9.301619,7
32,10.966824,8.729409,7
33,11.885107,9.102327,7
34,16.368439,21.176135,7
35,15.918664,13.783937,7
36,8.873333,8.315993,7
37,16.767221,16.075633,7
38,15.424341,14.520533,7
39,7.9888277,10.931211,7
40,9.734168,6.629477,7
41,7.458244,7.557608,7
42,10.132843,9.472051,7
43,7.2535224,6.826602,7
44,9.640074,9.463267,7
45,17.667046,16.921172,7
46,11.203291,9.903947,7
47,14.411138,10.977298,7
48,7.1333737,8.212525,7
49,8.894185,5.819644,7
50,6.5575466,6.769678,7
51,15.632847,16.704768,7
52,7.3393984,10.311886,7
53,15.609583,14.799224,7
54,10.566532,17.603239,7
55,10.024156,8.357061,7
56,17.935,13.436344,7
57,8.310703,5.411248,7
58,14.815815,14.467944,7
59,9.108532,10.495322,7
60,12.127432,7.664955,7
61,9.006662,9.775268,7
62,8.7721815,11.366529,7
63,6.7406993,9.102213,7
64,9.34211,14.353639,7
65,9.258422,7.374172,7
66,14.572201,13.895847,7
67,14.548323,10.950376,7
68,8.188733,7.823636,7
69,13.655975,14.88193,7
70,15.001137,14.213324,7
71,7.9922037,8.215149,7
72,7.602001,7.842459,7
73,12.2464905,8.866187,7
74,12.055351,9.646589,7
75,7.3825483,5.496463,7
76,9.189551,9.76751,7
77,8.595398,10.471252,7
78,10.455956,8.847592,7
79,7.5998316,9.550878,7
80,7.879824,9.504791,7
81,18.20117,18.328884,7
82,7.6793466,8.828085,7
83,7.760318,16.671914,7
84,6.8757205,6.835044,7
85,16.615704,20.274811,7
86,16.386997,16.715833,7
87,8.546525,15.182523,7
88,7.8670697,5.652521,7
89,11.830588,9.157084,7
90,13.730283,14.112023,7
91,14.547398,17.203855,7
92,6.798681,7.979808,7
93,13.565236,18.202943,7
94,6.311257,7.944216,7
95,6.092862,6.649212,7
96,11.5670185,8.12731,7
97,8.572815,7.853296,7
98,11.618784,9.244695,7
99,6.8716383,6.788501,7
100,12.22912,10.755304,7
101,10.055412,9.898471,7
102,13.184138,15.965662,7
103,7.921969,5.800479,7
104,7.0011926,7.656171,7
105,10.877781,12.606319,7
106,6.726305,6.61362,7
107,7.804816,8.277549,7
108,10.067842,9.65754,7
109,15.032538,15.724617,7
110,10.498873,8.335272,7
111,7.716397,5.036048,7
112,8.786646,6.221537,7
113,10.158112,10.270933,7
114,7.99019,12.809034,7
115,12.809037,10.153547,7
116,9.949277,5.419803,7
117,15.690833,17.989276,7
118,15.238349,16.209673,7
119,7.686981,7.407027,7
120,7.3315806,7.078485,7
121,15.502939,13.643851,7
122,8.521998,5.892881,7
123,7.5004888,5.580994,7
124,6.659039,6.514487,7
125,8.406303,7.234428,7
126,8.872118,10.273556,7
127,11.60638,14.347592,7
128,13.665716,18.090691,7
129,6.5652165,5.742984,7
130,8.301134,9.862879,7
131,8.756779,8.611909,7
132,10.978589,10.23785,7
133,16.254213,19.286561,7
134,13.836756,11.108487,7
135,6.3322444,6.372689,7
136,17.231588,18.895391,7
137,7.082511,6.411019,7
138,9.922499,8.445242,7
139,9.261723,8.237166,7
140,11.158211,12.03947,7
141,15.790558,15.421172,7
142,10.56519,9.082477,7
143,9.028914,5.761578,7
144,6.9167323,10.104266,7
145,7.7656193,6.39174,7
146,10.08717,11.459616,7
147,7.2926965,7.817704,7
148,8.9565525,10.558293,7
149,8.360291,8.808692,7
150,7.4720693,8.42334,7
151,16.69686,17.446725,7
152,15.406315,13.909879,7
153,10.939775,9.285649,7
154,9.2484255,9.603353,7
155,13.012428,16.757357,7
156,7.0477657,7.634839,7
157,8.2565975,7.790326,7
158,10.422987,13.545402,7
159,10.833386,14.361624,7
160,12.872156,14.167351,7
161,6.3037596,5.736938,7
162,7.3274064,7.804015,7
163,9.4022045,7.719598,7
164,13.606695,15.916267,7
165,8.489009,8.53274,7
166,15.455214,14.871092,7
167,14.341105,11.914099,7
168,10.135656,9.761464,7
169,9.800027,9.553844,7
170,7.4705873,5.463723,7
171,11.322903,12.321925,7
172,13.338794,12.291352,7
173,6.827199,5.701232,7
174,8.865595,8.535021,7
175,10.982172,11.612822,7
176,15.060461,16.080538,7
177,11.085968,9.036618,7
178,7.157253,6.076317,7
179,10.27329,10.454711,7
180,10.004863,10.830025,7
181,9.369459,10.771845,7
182,16.178034,14.961327,7
183,10.223265,14.29603,7
184,12.071665,8.981519,7
185,10.422908,6.615788,7
186,10.332836,12.464407,7
187,16.10383,14.741729,7
188,14.13218,13.113278,7
189,9.596127,13.750627,7
190,13.879526,14.898243,7
191,8.768168,9.605521,7
192,8.675722,6.657312,7
193,7.74694,6.437827,7
194,7.8443894,7.040497,7
195,8.500482,7.494638,7
196,11.570139,10.211156,7
197,15.137449,14.016769,7
198,8.333265,8.124344,7
199,13.576781,11.93566,7
200,11.180567,8.203627,7
201,10.8879385,8.351471,7
202,15.014444,11.834131,7
203,14.215925,13.354209,7
204,6.416881,7.399383,7
205,10.809111,7.916381,7
206,10.650125,8.151836,7
207,7.033582,8.261122,7
208,12.484627,11.09765,7
209,8.0097275,8.984029,7
210,8.310496,5.950376,7
211,7.8572054,6.506844,7
212,7.479274,9.342687,7
213,8.940423,7.730321,7
214,11.412315,15.393908,7
215,9.96738,10.46783,7
216,11.224276,12.475359,7
217,7.085431,8.565023,7
218,15.042979,17.044261,7
219,8.250728,6.383527,7
220,8.221219,7.439767,7
221,10.301694,11.758042,7
222,17.535845,20.998174,7
223,12.045981,15.079169,7
224,7.647667,9.959274,7
225,12.709909,9.573123,7
226,18.263227,17.230321,7
227,16.381393,15.319872,7
228,9.051733,9.816335,7
229,8.000045,9.641683,7
230,10.698716,14.32067,7
231,9.542169,6.838124,7
232,14.680969,13.860141,7
233,8.080118,5.986082,7
234,15.272754,15.903148,7
235,8.568284,7.940908,7
236,11.083001,8.806068,7
237,10.500214,9.551334,7
238,13.985008,16.346109,7
239,11.294597,11.615674,7
240,9.0078535,9.731576,7
241,8.4130745,6.53696,7
242,14.3248005,15.87018,7
243,8.727274,7.240474,7
244,9.944807,9.704654,7
245,11.008426,12.552019,7
246,10.224884,9.55624,7
247,8.061932,5.353524,7
248,9.767939,12.299566,7
249,17.058218,17.743098,7
250,10.226226,10.679215,7
251,10.410696,10.741843,7
252,7.0782804,6.853981,7
253,14.218814,16.329682,7
254,9.55043,10.196897,7
255,7.2042446,7.361168,7
256,8.470825,8.464407,7
257,9.940964,10.011293,7
258,12.148909,11.08955,7
259,16.798735,16.138603,7
260,9.472765,9.387063,7
261,10.916989,14.230321,7
262,11.945544,16.335843,7
263,12.955208,17.192676,7
264,15.211936,7.226899,7
265,15.008743,14.955738,7
266,15.622667,14.451973,7
267,9.088651,6.58898,7
268,8.740795,9.022701,7
269,11.691915,10.471138,7
270,13.037339,13.914898,7
271,7.807486,10.522815,7
272,8.099992,6.189253,7
273,8.746472,7.407027,7
274,6.596088,6.380903,7
275,8.076486,6.69838,7
276,10.32471,12.103011,7
277,9.463658,9.759297,7
278,7.5669656,6.45414,7
279,7.3794045,8.385124,7
280,18.37768,20.664271,7
281,7.281951,10.421514,7
282,14.155863,17.663586,7
283,8.278648,5.496577,7
284,7.475363,7.817704,7
285,10.327869,8.948437,7
286,13.893934,14.925621,7
287,8.139137,10.758384,7
288,8.041277,8.784622,7
289,11.809822,12.929842,7
290,8.891885,12.59263,7
291,9.199002,9.846338,7
292,8.502719,8.448094,7
293,7.940479,8.546543,7
294,9.872679,11.97148,7
295,10.819983,16.406342,7
296,6.8032374,6.219256,7
297,6.3923664,5.362537,7
298,13.264917,14.526009,7
299,7.9169254,8.644992,7
300,8.10849,8.466689,7
301,9.162623,10.005817,7
302,16.175997,20.820328,7
303,8.824396,7.672484,7
304,11.901285,9.986652,7
305,7.2965136,11.806753,7
306,8.432657,7.976386,7
307,11.986519,9.939995,7
308,15.378934,11.087268,7
309,9.804056,9.896189,7
310,7.5555997,10.282112,7
311,6.980253,7.010038,7
312,8.6089525,5.578713,7
313,7.519518,8.74036,7
314,11.287906,19.207164,7
315,11.332395,20.927104,7
316,6.2961116,7.595824,7
317,8.133494,6.868126,7
318,7.743212,7.333105,7
319,8.958236,11.344056,7
320,10.157648,10.087953,7
321,17.025019,13.477412,7
322,7.0664406,7.736253,7
323,6.0679917,5.586926,7
324,7.5842023,5.370522,7
325,8.610414,10.054528,7
326,14.877926,21.222792,7
327,8.758216,8.425393,7
328,8.543361,9.03331,7
329,15.481574,16.028405,7
330,12.317944,14.771959,7
331,6.7729554,8.003878,7
332,9.359544,11.02156,7
333,11.791015,11.875199,7
334,7.4619665,8.74093,7
335,8.67055,12.527378,7
336,15.964371,16.672484,7
337,6.6029477,9.15697,7
338,14.943335,20.366073,7
339,14.681722,14.144877,7
340,11.109301,13.696326,7
341,8.462914,9.487793,7
342,8.871197,8.198836,7
343,8.900459,5.312571,7
344,8.800836,5.846452,7
345,8.576793,11.286675,7
346,11.566167,7.664955,7
347,7.664618,10.561601,7
348,5.796043,9.775268,7
349,16.563223,13.936801,7
350,12.606103,12.40965,7
351,11.695288,9.994866,7
352,8.620852,9.947866,7
353,13.041792,11.960073,7
354,13.120806,9.969655,7
355,6.701314,9.871092,7
356,13.016043,13.37075,7
357,10.473125,8.211955,7
358,8.661836,7.878393,7
359,8.6150055,9.33493,7
360,14.335839,19.335843,7
361,15.409886,14.205681,7
362,7.2295804,6.57529,7
363,12.0084715,11.552133,7
0,10.367075,9.506958,8
1,9.389997,9.112594,8
2,10.023938,11.286675,8
3,10.85497,9.460415,8
4,10.050049,9.077686,8
5,11.842294,9.564567,8
6,12.69537,9.986196,8
7,8.257519,9.244581,8
8,10.608442,11.3906,8
9,12.099717,13.113278,8
10,10.589773,7.406913,8
11,11.688423,11.678644,8
12,17.855507,20.297399,8
13,7.1682844,6.802418,8
14,10.96088,8.546087,8
15,14.4479475,14.520533,8
16,14.333837,13.914898,8
17,8.6966305,8.047684,8
18,8.987249,5.7731,8
19,7.552045,5.041409,8
20,9.297446,9.901209,8
21,15.590618,14.369267,8
22,9.068178,10.834816,8
23,7.9266787,5.892881,8
24,9.565408,8.088751,8
25,16.633718,19.732831,8
26,15.997279,12.784166,8
27,14.930554,16.11613,8
28,15.912759,17.263746,8
29,16.647903,18.895391,8
30,10.202362,12.368583,8
31,16.03741,15.46783,8
32,8.235469,5.370522,8
33,13.088844,12.075062,8
34,15.979283,17.230321,8
35,13.113169,11.053844,8
36,14.508319,14.213324,8
37,8.761699,6.400068,8
38,11.187847,10.112594,8
39,10.40726,10.931211,8
40,10.574737,6.210472,8
41,13.243031,12.384439,8
42,7.117765,8.584759,8
43,8.159272,9.085329,8
44,9.537885,9.375998,8
45,9.327486,6.413187,8
46,10.884933,10.618982,8
47,8.386577,9.061145,8
48,10.526214,10.02715,8
49,11.143006,9.074948,8
50,9.703313,6.500798,8
51,9.734721,9.934633,8
52,11.299877,13.706821,8
