,y_pred,y_test,run
166,7.9084325,10.561601,5
167,8.918996,6.629477,5
168,7.0405684,7.382386,5
169,10.670384,9.13461,5
170,11.618623,9.506958,5
171,9.189135,9.822267,5
172,9.533327,11.527948,5
173,11.408685,8.746292,5
174,9.461917,8.674652,5
175,8.376371,9.102327,5
176,8.930078,8.400866,5
177,7.7212753,5.496463,5
178,9.679708,8.228382,5
179,9.64637,16.075633,5
180,7.0845914,6.955852,5
181,8.721364,8.340748,5
182,10.075825,10.303787,5
183,10.666247,12.499885,5
184,7.889975,6.853981,5
185,10.342904,14.857289,5
186,9.902346,10.073807,5
187,10.542364,9.58088,5
188,7.134154,9.15697,5
189,7.8159914,9.159251,5
190,9.141455,7.532968,5
191,10.181579,7.853524,5
192,7.2115717,8.535021,5
193,13.425855,16.921172,5
194,9.58646,6.868126,5
195,6.632117,5.312571,5
196,11.049012,9.061145,5
197,8.304197,12.132785,5
198,8.242771,9.48825,5
199,8.540653,6.736253,5
200,6.2358527,6.022245,5
201,11.682014,10.802532,5
202,14.375412,16.663814,5
203,9.423102,9.312571,5
204,10.545351,5.304928,5
205,9.037841,12.371321,5
206,12.265336,16.42334,5
207,8.9749565,7.289299,5
208,11.1122875,9.947866,5
209,10.607503,8.198836,5
210,8.648716,7.774469,5
211,8.908641,6.999201,5
212,12.065488,15.224161,5
213,10.967261,19.207734,5
214,9.827887,7.418548,5
215,6.6274037,8.056354,5
216,8.070816,5.370522,5
217,8.22669,7.193588,5
218,15.93324,16.406228,5
219,14.604431,17.674652,5
220,11.488314,17.381587,5
221,13.3103,17.813483,5
222,9.459929,9.074948,5
223,11.23925,11.434976,5
224,9.552827,9.26386,5
225,8.855912,10.454825,5
226,11.302827,15.87018,5
227,6.2410893,6.539698,5
228,9.936902,6.61362,5
229,6.2143188,6.996235,5
230,9.191084,10.865046,5
231,7.7245164,12.579283,5
232,10.102084,12.069472,5
233,7.9366846,6.202943,5
234,6.1862736,12.85535,5
235,10.687495,8.064111,5
236,5.843362,12.042208,5
237,11.28524,11.85649,5
238,9.232586,9.545288,5
239,12.19087,16.546543,5
240,10.47709,12.904631,5
241,7.792496,6.419233,5
242,6.697508,6.86767,5
243,8.431429,7.944216,5
244,7.4378467,7.377595,5
245,10.028152,5.189368,5
246,9.373498,6.835044,5
247,10.954737,10.903376,5
248,9.11766,7.382956,5
249,8.001758,6.011407,5
250,13.113394,16.622746,5
251,9.47909,9.102213,5
252,11.031758,10.271275,5
253,7.293416,7.032397,5
254,7.017926,6.12845,5
255,8.774477,9.2577,5
256,8.202836,5.444558,5
257,10.144823,7.439995,5
258,10.035978,8.277549,5
259,7.991736,8.151836,5
260,11.21275,7.599247,5
261,6.600679,5.77812,5
262,6.6267114,10.437827,5
263,8.964529,6.4214,5
264,11.1721945,13.324093,5
265,9.024207,11.366643,5
266,10.014863,8.296828,5
267,9.9286375,10.468628,5
268,7.5310783,7.925051,5
269,4.9954624,16.48574,5
270,11.282272,14.958475,5
271,13.730709,14.741729,5
272,6.5449886,6.361168,5
273,5.4971237,6.325576,5
274,11.573123,14.486995,5
275,6.5457134,8.253479,5
276,7.9160867,7.439767,5
277,8.526883,14.024298,5
278,7.739861,6.268651,5
279,6.2510214,8.159936,5
280,5.6010017,7.139402,5
281,7.124235,7.103239,5
282,9.40142,8.611909,5
283,8.523941,10.096167,5
284,8.2559395,11.875199,5
285,7.9731627,7.355007,5
286,9.069303,9.123659,5
287,10.050582,13.909879,5
288,8.592279,9.816221,5
289,12.378063,14.065936,5
290,6.4447136,9.775268,5
291,9.223377,9.731576,5
292,10.474865,16.444672,5
293,7.810952,15.142026,5
294,8.95845,9.282454,5
295,6.3365235,8.579397,5
296,10.633136,6.903262,5
297,10.645765,11.02099,5
298,11.693257,6.838124,5
299,8.923915,5.433036,5
300,11.67652,10.736253,5
301,9.261285,15.431667,5
302,6.962738,11.341318,5
303,5.8749075,7.401551,5
304,9.143802,8.452886,5
305,8.267196,8.546543,5
306,11.60526,8.445357,5
307,11.182473,13.042094,5
308,7.4301867,7.596509,5
309,10.742499,15.747091,5
310,5.660487,6.218913,5
311,11.657472,14.024982,5
312,6.3761535,5.792265,5
313,7.8712482,8.959958,5
314,11.747847,19.984713,5
315,9.850444,10.977298,5
316,6.7443795,6.484827,5
317,10.927873,10.427446,5
318,7.910654,7.823636,5
319,7.5791836,7.511635,5
320,8.372706,11.97091,5
321,7.142187,7.20511,5
322,9.652923,12.745836,5
323,7.1706257,9.178416,5
324,10.690775,7.850673,5
325,6.918733,9.049965,5
326,10.940093,9.986196,5
327,11.0008545,7.730207,5
328,10.532553,10.479466,5
329,11.077027,11.648528,5
330,8.254551,10.273556,5
331,6.174431,8.74036,5
332,12.234055,20.820328,5
333,10.578684,8.422997,5
334,6.854542,7.796486,5
335,7.7965226,9.463153,5
336,6.5601153,12.787246,5
337,9.769351,10.925621,5
338,9.048516,9.18663,5
339,9.167305,9.671229,5
340,8.944888,15.725188,5
341,7.6539593,9.887519,5
342,7.767916,8.233972,5
343,12.820099,20.1248,5
344,10.638431,13.860141,5
345,13.212174,13.43623,5
346,12.087383,12.997718,5
347,8.013422,7.916381,5
348,9.565816,14.024982,5
349,8.918073,7.732831,5
350,5.8091493,8.74036,5
351,7.920127,9.03331,5
352,7.81388,6.769678,5
353,11.106823,19.656741,5
354,9.372955,9.468628,5
355,8.379028,8.806068,5
356,11.74549,7.870294,5
357,9.133874,11.240018,5
358,10.337588,17.203855,5
359,8.910726,12.368583,5
360,8.717929,10.098904,5
361,7.066533,8.658224,5
362,8.065767,7.752566,5
363,8.213632,10.476157,5
0,10.153523,9.934633,6
1,12.003252,12.841546,6
2,10.640676,13.843714,6
3,11.442428,21.482318,6
4,10.272,13.879876,6
5,8.959205,9.808008,6
6,9.315084,7.136436,6
7,8.74437,8.12731,6
8,11.336732,12.59263,6
9,10.518355,10.352954,6
10,10.833867,11.024298,6
11,9.263775,7.878393,6
12,12.197223,17.51791,6
13,9.627113,11.825918,6
14,9.426699,15.87018,6
15,6.9999943,6.081907,6
16,7.377699,11.346794,6
17,8.714869,9.477412,6
18,12.822174,19.656741,6
19,9.495915,11.940908,6
20,7.597032,8.089436,6
21,10.625111,17.176249,6
22,8.753592,5.846452,6
23,8.590767,10.421514,6
24,8.49429,7.916381,6
25,10.264036,12.448094,6
26,8.374244,5.96167,6
27,12.075685,15.062628,6
28,10.698801,8.296828,6
29,10.814889,11.689596,6
30,12.212346,15.486424,6
31,9.752067,10.054528,6
32,10.188014,16.157198,6
33,9.348419,10.788272,6
34,9.16931,10.36402,6
35,6.4067717,10.314738,6
36,5.1864595,6.24903,6
37,11.401547,12.910677,6
38,9.795901,5.422085,6
39,11.795501,17.235911,6
40,8.621003,6.971708,6
41,9.986053,8.672484,6
42,9.071291,9.490531,6
43,9.665661,7.242756,6
44,10.595158,12.52464,6
45,8.132986,6.249372,6
46,7.39706,8.762719,6
47,10.484987,15.725188,6
48,7.604979,10.711498,6
49,8.768232,8.970796,6
50,10.704623,16.565708,6
51,9.530939,11.344056,6
52,12.932844,17.813483,6
53,10.659371,9.282454,6
54,10.491365,15.021104,6
55,8.444198,9.268993,6
56,13.480283,15.325005,6
57,11.381238,14.898243,6
58,8.226358,6.506844,6
59,8.950428,8.42334,6
60,11.9513445,17.795003,6
61,11.65687,19.632101,6
62,9.88068,13.093429,6
63,9.717265,6.019507,6
64,8.482937,10.172256,6
65,11.50083,17.989276,6
66,8.464554,7.371435,6
67,8.82211,7.439767,6
68,11.533798,14.016769,6
69,9.9890375,9.603353,6
70,12.5034485,13.477412,6
71,7.0563636,7.489961,6
72,10.799053,14.200205,6
73,8.518494,12.85535,6
74,8.948491,7.695071,6
75,10.284476,9.436344,6
76,10.544599,14.665639,6
77,5.285053,6.990987,6
78,6.4492917,12.608943,6
79,8.445254,7.062628,6
80,7.352199,6.317932,6
81,9.098183,6.383527,6
82,9.80154,10.725758,6
83,9.364879,6.903262,6
84,11.536284,16.209673,6
85,11.97806,12.997718,6
86,9.803026,6.88193,6
87,10.630121,12.445014,6
88,13.58657,17.940109,6
89,9.239708,7.317134,6
90,10.424666,14.259981,6
91,9.699599,12.929842,6
92,7.5747876,7.382956,6
93,13.397668,16.951174,6
94,11.419928,11.280971,6
95,9.362663,10.021788,6
96,10.01927,10.479466,6
97,9.62136,9.551334,6
98,10.789283,8.266712,6
99,10.9831705,10.23785,6
100,8.404757,9.663016,6
101,10.455392,11.341889,6
102,11.255786,10.831964,6
103,8.858758,8.315993,6
104,12.306983,15.965662,6
105,13.003423,15.757472,6
106,8.175724,9.743098,6
107,8.667607,9.463267,6
108,7.2185316,10.178302,6
109,9.311668,12.800593,6
110,9.33838,8.74093,6
111,10.31166,10.39117,6
112,11.946082,16.489276,6
113,5.107044,11.429614,6
114,9.907569,15.393908,6
115,8.419724,5.411248,6
116,8.100056,8.21743,6
117,5.179591,8.138033,6
118,9.266789,7.620693,6
119,9.271268,5.362537,6
120,9.478274,7.664955,6
121,9.20409,7.817704,6
122,10.322844,14.405544,6
123,10.98231,11.02099,6
124,9.989987,15.672598,6
125,10.110146,8.760095,6
126,10.990925,16.888204,6
127,7.7173142,5.986082,6
128,12.2347555,11.93566,6
129,10.877921,8.48323,6
130,10.951715,10.112594,6
131,5.7451887,6.202943,6
132,10.758974,11.177503,6
133,12.105455,13.198037,6
134,12.287487,14.771959,6
135,10.094215,11.09765,6
136,13.062808,16.663814,6
137,10.117565,9.707278,6
138,9.058465,6.348163,6
139,9.569863,8.986767,6
140,9.656158,14.528747,6
141,9.094136,7.152407,6
142,10.804763,15.453684,6
143,11.519825,14.963951,6
144,10.658003,15.234542,6
145,9.301135,7.82375,6
146,8.347906,7.278918,6
147,10.613499,7.773899,6
148,7.427806,7.796486,6
149,11.262983,12.781998,6
150,9.082713,10.912046,6
151,11.54468,17.569815,6
152,7.2564735,6.191307,6
153,9.399693,7.013347,6
154,14.321768,20.820328,6
155,8.4704685,8.644535,6
156,10.821814,10.654688,6
157,9.408016,7.672484,6
158,9.528775,12.03947,6
159,9.407922,15.084531,6
160,10.948545,11.541752,6
161,11.153925,14.816221,6
162,6.396003,10.471252,6
163,12.7085905,13.652064,6
164,9.211093,7.940908,6
165,9.5642,8.376796,6
166,9.080086,7.05989,6
167,9.533026,11.886151,6
168,10.636187,11.097878,6
169,12.665331,15.46783,6
170,10.654129,12.48574,6
171,10.633429,11.174195,6
172,10.429394,7.774469,6
173,9.759534,8.781428,6
174,8.780733,7.615103,6
175,9.818272,10.311886,6
176,12.238233,14.925621,6
177,8.831769,8.510951,6
178,8.614361,14.317362,6
179,9.3689165,15.179785,6
180,7.738575,7.218571,6
181,6.380751,10.723134,6
182,9.980707,10.098904,6
183,9.736653,5.041409,6
184,11.119531,5.862993,6
185,10.471891,15.336413,6
186,13.153274,12.989504,6
187,10.025902,11.678644,6
188,10.988213,16.527264,6
189,8.999445,8.228382,6
190,9.736942,10.561715,6
191,12.12725,19.984713,6
192,11.66439,18.339265,6
193,7.131701,5.55624,6
194,9.114653,9.392083,6
195,13.058547,16.622746,6
196,11.864034,21.176135,6
197,8.261869,8.357061,6
198,9.975682,11.286675,6
199,12.819566,12.625941,6
200,9.422984,6.585671,6
201,10.038833,9.13461,6
202,13.44924,14.961327,6
203,9.588726,6.413187,6
204,10.731156,11.338466,6
205,10.60504,16.119438,6
206,3.8643723,9.252338,6
207,8.991121,7.664955,6
208,11.744166,18.36402,6
209,9.754473,6.818275,6
210,9.228921,8.535021,6
211,11.423349,16.152292,6
212,7.1454735,6.153091,6
213,11.486076,13.92083,6
214,7.1807914,7.888888,6
215,12.28624,15.546657,6
216,9.259646,9.567191,6
217,9.720187,10.087953,6
218,8.222459,5.643851,6
219,11.173955,13.436344,6
220,10.093962,8.976157,6
221,9.242013,12.745836,6
222,10.850167,7.944216,6
223,9.267968,8.14636,6
224,10.311371,8.515856,6
225,8.865304,6.326146,6
226,9.077804,8.579397,6
227,8.421678,10.454825,6
228,8.659231,9.176135,6
229,10.605553,10.188683,6
230,9.571569,8.464407,6
231,11.917125,16.965434,6
232,8.301427,8.080538,6
233,5.0496125,7.777207,6
234,8.898224,9.26386,6
235,7.991597,5.819644,6
236,10.415707,8.211955,6
237,11.422846,9.17294,6
238,9.634025,14.117955,6
239,10.070942,14.857289,6
240,10.674473,11.527378,6
241,10.316756,9.028405,6
242,7.0172563,8.603924,6
243,8.00207,7.193588,6
244,12.679641,17.855122,6
245,10.087987,9.939767,6
246,9.508554,10.374857,6
247,9.196607,16.951745,6
248,8.897588,7.817704,6
249,8.502363,15.174423,6
250,9.870085,5.17294,6
251,8.799885,6.235227,6
252,9.337218,12.248117,6
253,5.766185,6.651266,6
254,10.649954,10.556011,6
255,7.6259346,10.834816,6
256,11.030466,10.218571,6
257,9.373833,14.044147,6
258,9.103159,12.59263,6
259,10.168759,11.133127,6
260,8.252571,7.412502,6
261,9.786562,5.304928,6
262,8.897528,5.832762,6
263,10.896815,11.3906,6
264,9.547688,8.335272,6
265,11.3658695,17.345425,6
266,10.441515,11.135979,6
267,10.331829,9.942162,6
268,9.712683,12.069472,6
269,9.069506,5.211841,6
270,9.346654,9.91775,6
271,9.981685,7.407141,6
272,9.581658,10.730778,6
273,10.819455,17.572667,6
274,8.617699,7.620693,6
275,9.579636,8.737622,6
276,9.607443,8.53274,6
277,8.616666,9.567191,6
278,9.152522,7.995779,6
279,10.135995,7.086812,6
280,8.36192,9.939995,6
281,8.818526,10.374857,6
282,9.65135,8.253479,6
283,10.0592165,9.627538,6
284,11.040853,14.835386,6
285,9.059313,7.850673,6
286,9.82817,9.244695,6
287,9.307712,18.090691,6
288,9.433909,10.821697,6
289,9.520383,7.957449,6
290,7.6622243,9.934063,6
291,10.854699,13.619666,6
292,7.9032965,8.781428,6
293,10.929031,11.108487,6
294,10.639365,8.034109,6
295,11.089394,13.753935,6
296,6.5615044,6.325576,6
297,10.710719,16.335843,6
298,11.176621,9.400296,6
299,9.435655,9.903832,6
300,8.7684555,11.582705,6
301,10.151705,12.552019,6
302,9.865629,10.144992,6
303,9.995251,11.771845,6
304,10.110469,7.730207,6
305,9.027611,9.553844,6
306,9.003914,7.174309,6
307,11.133188,11.557494,6
308,12.290066,15.01848,6
309,8.424548,6.588409,6
310,5.90261,6.419233,6
311,12.223823,16.546543,6
312,8.336018,10.287816,6
313,9.395561,6.032626,6
314,11.946837,17.706935,6
315,10.090299,12.990075,6
316,9.718732,13.866073,6
317,10.331825,10.303787,6
318,9.228882,15.268195,6
319,10.997328,8.565023,6
320,7.6491365,7.784964,6
321,9.765101,9.718343,6
322,8.007308,6.76637,6
323,9.610688,7.634839,6
324,8.9333935,9.430527,6
325,9.410471,13.463723,6
326,9.305393,10.468628,6
327,8.897062,11.908624,6
328,8.065392,8.546543,6
329,9.332663,6.638261,6
330,9.106107,9.504449,6
331,6.66758,9.183892,6
332,8.8560295,7.459046,6
333,7.688354,11.527948,6
334,10.760528,9.583504,6
335,7.649058,6.103924,6
336,7.684621,5.457677,6
337,6.1574235,11.374743,6
338,8.882426,7.100387,6
339,9.579043,11.190736,6
340,9.587469,7.344056,6
341,9.285628,10.271275,6
342,9.68814,9.208532,6
343,8.495603,15.079169,6
344,10.533556,10.807551,6
345,8.795009,9.745608,6
346,13.146283,18.194159,6
347,7.375669,5.77812,6
348,9.711771,7.095482,6
349,9.799298,13.9449,6
350,8.107223,10.558293,6
351,8.348332,6.218913,6
352,11.848985,14.369267,6
353,11.273937,9.898471,6
354,9.912238,12.809034,6
355,9.613326,6.257586,6
356,12.900098,14.876454,6
357,6.501934,12.23112,6
358,9.365277,8.185033,6
359,9.130953,6.43566,6
360,9.947927,16.285991,6
361,4.5481067,7.437257,6
362,10.956631,11.943759,6
363,10.446653,9.488364,6
0,8.186299,13.022359,7
1,11.9226265,17.643851,7
2,10.878445,9.13461,7
3,13.715863,11.174195,7
4,9.733321,12.565023,7
5,9.065704,8.291923,7
6,11.736743,13.077116,7
7,14.973292,20.412388,7
8,9.48363,7.732831,7
9,10.727919,10.681496,7
10,10.730658,7.377481,7
11,11.301333,16.587497,7
12,9.787254,8.546087,7
13,12.133982,17.310403,7
14,11.32858,13.419803,7
15,11.808337,14.892311,7
16,11.647682,10.831964,7
17,11.697998,8.979123,7
18,10.396247,8.400866,7
19,12.285451,13.851813,7
20,11.676257,8.63963,7
21,9.837106,10.150809,7
22,8.639938,6.4214,7
23,10.102801,10.974903,7
24,11.897223,9.085329,7
25,7.4586473,9.310289,7
26,10.014401,10.117499,7
27,14.274966,12.52464,7
28,10.608264,14.857289,7
29,6.8589034,6.325576,7
30,11.523688,9.427675,7
31,7.0749145,9.301619,7
32,8.225633,8.729409,7
33,11.52545,9.102327,7
34,13.187532,21.176135,7
35,11.962639,13.783937,7
36,10.748694,8.315993,7
37,11.730151,16.075633,7
38,12.205971,14.520533,7
39,11.5467825,10.931211,7
40,6.395203,6.629477,7
41,10.417641,7.557608,7
42,10.38082,9.472051,7
43,6.372638,6.826602,7
44,10.839227,9.463267,7
45,12.49014,16.921172,7
46,12.206594,9.903947,7
47,11.73811,10.977298,7
48,7.5586157,8.212525,7
49,8.517855,5.819644,7
50,10.19965,6.769678,7
51,12.749836,16.704768,7
52,11.334369,10.311886,7
53,13.758135,14.799224,7
54,11.279563,17.603239,7
55,10.968221,8.357061,7
56,13.417799,13.436344,7
57,8.460979,5.411248,7
58,13.648964,14.467944,7
59,9.47026,10.495322,7
60,10.669637,7.664955,7
61,9.514332,9.775268,7
62,11.342005,11.366529,7
63,9.169413,9.102213,7
64,10.355869,14.353639,7
65,10.827019,7.374172,7
66,11.945844,13.895847,7
67,12.164016,10.950376,7
68,8.712886,7.823636,7
69,12.293336,14.88193,7
70,13.34276,14.213324,7
71,12.359809,8.215149,7
72,11.97758,7.842459,7
73,12.192043,8.866187,7
74,11.24649,9.646589,7
75,8.609617,5.496463,7
76,10.011402,9.76751,7
77,9.095265,10.471252,7
78,12.162091,8.847592,7
79,9.415602,9.550878,7
80,9.731897,9.504791,7
81,13.882198,18.328884,7
82,11.75044,8.828085,7
83,10.617555,16.671914,7
84,4.8246965,6.835044,7
85,11.886644,20.274811,7
86,11.01727,16.715833,7
87,10.613413,15.182523,7
88,9.87701,5.652521,7
89,7.8619313,9.157084,7
90,13.464205,14.112023,7
91,12.751055,17.203855,7
92,10.019682,7.979808,7
93,10.223813,18.202943,7
94,9.755088,7.944216,7
95,9.088631,6.649212,7
96,9.459195,8.12731,7
97,8.11379,7.853296,7
98,9.644015,9.244695,7
99,9.335802,6.788501,7
100,12.899421,10.755304,7
101,11.8975935,9.898471,7
102,12.9303255,15.965662,7
103,8.892043,5.800479,7
104,9.211395,7.656171,7
105,13.308171,12.606319,7
106,9.228196,6.61362,7
107,11.08874,8.277549,7
108,11.426105,9.65754,7
109,13.197437,15.724617,7
110,7.504173,8.335272,7
111,10.43743,5.036048,7
112,7.6233597,6.221537,7
113,10.702825,10.270933,7
114,11.116552,12.809034,7
115,10.645695,10.153547,7
116,8.00302,5.419803,7
117,12.568338,17.989276,7
118,11.44926,16.209673,7
119,7.240034,7.407027,7
120,10.026968,7.078485,7
121,14.39218,13.643851,7
122,7.2348924,5.892881,7
123,10.212892,5.580994,7
124,10.084856,6.514487,7
125,5.869488,7.234428,7
126,9.164445,10.273556,7
127,10.634764,14.347592,7
128,10.224276,18.090691,7
129,10.029807,5.742984,7
130,13.693528,9.862879,7
131,12.058144,8.611909,7
132,12.212069,10.23785,7
133,14.262858,19.286561,7
134,11.499841,11.108487,7
135,8.59569,6.372689,7
136,11.63715,18.895391,7
137,10.492531,6.411019,7
138,7.9812407,8.445242,7
139,11.499218,8.237166,7
140,10.762238,12.03947,7
141,12.220028,15.421172,7
142,10.819131,9.082477,7
143,7.784373,5.761578,7
144,10.242293,10.104266,7
145,10.456091,6.39174,7
146,10.767079,11.459616,7
147,8.296096,7.817704,7
148,8.979839,10.558293,7
149,8.568441,8.808692,7
150,11.250005,8.42334,7
151,12.174087,17.446725,7
152,11.73311,13.909879,7
153,10.636361,9.285649,7
154,10.954904,9.603353,7
155,11.689512,16.757357,7
156,10.2617,7.634839,7
157,10.618805,7.790326,7
158,11.268904,13.545402,7
159,11.920475,14.361624,7
160,11.344868,14.167351,7
161,9.618989,5.736938,7
162,8.098373,7.804015,7
163,10.448399,7.719598,7
164,9.817183,15.916267,7
165,9.625026,8.53274,7
166,13.491051,14.871092,7
167,11.892038,11.914099,7
168,12.095667,9.761464,7
169,9.930682,9.553844,7
170,9.009563,5.463723,7
171,10.922426,12.321925,7
172,10.683533,12.291352,7
173,9.97551,5.701232,7
174,9.810533,8.535021,7
175,11.469655,11.612822,7
176,13.626974,16.080538,7
177,11.573824,9.036618,7
178,10.467756,6.076317,7
179,10.450648,10.454711,7
180,10.211804,10.830025,7
181,10.773108,10.771845,7
182,16.087322,14.961327,7
183,9.441639,14.29603,7
184,9.876841,8.981519,7
185,10.201069,6.615788,7
186,10.687797,12.464407,7
187,14.415543,14.741729,7
188,12.661692,13.113278,7
189,10.953209,13.750627,7
190,12.554507,14.898243,7
191,11.658614,9.605521,7
192,8.884882,6.657312,7
193,8.142443,6.437827,7
194,8.160006,7.040497,7
195,9.613948,7.494638,7
196,11.100776,10.211156,7
197,11.764612,14.016769,7
198,9.193039,8.124344,7
199,12.971126,11.93566,7
200,11.83711,8.203627,7
201,10.114257,8.351471,7
202,11.928854,11.834131,7
203,13.516279,13.354209,7
204,9.730489,7.399383,7
205,9.922012,7.916381,7
206,9.14262,8.151836,7
207,7.8091393,8.261122,7
208,11.941679,11.09765,7
209,11.18858,8.984029,7
210,10.695258,5.950376,7
211,10.666603,6.506844,7
212,8.125352,9.342687,7
213,9.603829,7.730321,7
214,10.750912,15.393908,7
215,9.425244,10.46783,7
216,11.378778,12.475359,7
217,9.051076,8.565023,7
218,10.259049,17.044261,7
219,11.095857,6.383527,7
220,11.017712,7.439767,7
221,4.152649,11.758042,7
222,12.436986,20.998174,7
223,9.769451,15.079169,7
224,11.522976,9.959274,7
225,10.320125,9.573123,7
226,14.427285,17.230321,7
227,10.562596,15.319872,7
228,11.4511,9.816335,7
229,8.400356,9.641683,7
230,11.381125,14.32067,7
231,11.711642,6.838124,7
232,13.386193,13.860141,7
233,7.599972,5.986082,7
234,13.574178,15.903148,7
235,10.334965,7.940908,7
236,10.848756,8.806068,7
237,11.842997,9.551334,7
238,9.052995,16.346109,7
239,12.728792,11.615674,7
240,10.312565,9.731576,7
241,6.9776583,6.53696,7
242,12.766204,15.87018,7
243,6.5646963,7.240474,7
244,11.272701,9.704654,7
245,9.065286,12.552019,7
246,12.65849,9.55624,7
247,9.340242,5.353524,7
248,9.8704,12.299566,7
249,14.550502,17.743098,7
250,12.677364,10.679215,7
251,11.5982895,10.741843,7
252,9.314078,6.853981,7
253,11.812373,16.329682,7
254,10.155983,10.196897,7
255,6.1199427,7.361168,7
256,9.882431,8.464407,7
257,11.279325,10.011293,7
258,10.659703,11.08955,7
259,11.559326,16.138603,7
260,10.678282,9.387063,7
261,12.111172,14.230321,7
262,10.03031,16.335843,7
263,11.683797,17.192676,7
264,10.861452,7.226899,7
265,12.001646,14.955738,7
266,11.752898,14.451973,7
267,7.9692416,6.58898,7
268,10.682102,9.022701,7
269,11.2501545,10.471138,7
270,11.31768,13.914898,7
271,12.49788,10.522815,7
272,10.731463,6.189253,7
273,9.62912,7.407027,7
274,9.869021,6.380903,7
275,8.271866,6.69838,7
276,10.902755,12.103011,7
277,10.782885,9.759297,7
278,11.133846,6.45414,7
279,10.593351,8.385124,7
280,14.550104,20.664271,7
281,8.242424,10.421514,7
282,15.891811,17.663586,7
283,11.957154,5.496577,7
284,8.719635,7.817704,7
285,12.167904,8.948437,7
286,13.476434,14.925621,7
287,12.709521,10.758384,7
288,10.654354,8.784622,7
289,10.776091,12.929842,7
290,11.064291,12.59263,7
291,12.196392,9.846338,7
292,9.772529,8.448094,7
293,11.588687,8.546543,7
294,11.283899,11.97148,7
295,11.686779,16.406342,7
296,9.22659,6.219256,7
297,10.874133,5.362537,7
298,13.076193,14.526009,7
299,10.251651,8.644992,7
300,9.678446,8.466689,7
301,11.187228,10.005817,7
302,13.029355,20.820328,7
303,9.796921,7.672484,7
304,11.329844,9.986652,7
305,10.193761,11.806753,7
306,10.443876,7.976386,7
307,8.417566,9.939995,7
308,11.133106,11.087268,7
309,10.721591,9.896189,7
310,12.644726,10.282112,7
311,8.578995,7.010038,7
312,9.272252,5.578713,7
313,9.585879,8.74036,7
314,12.160977,19.207164,7
315,10.430324,20.927104,7
316,6.604387,7.595824,7
317,10.816233,6.868126,7
318,9.915369,7.333105,7
319,12.155306,11.344056,7
320,11.890222,10.087953,7
321,13.888042,13.477412,7
322,10.44528,7.736253,7
323,8.2244,5.586926,7
324,9.073056,5.370522,7
325,11.418785,10.054528,7
326,11.242032,21.222792,7
327,9.791627,8.425393,7
328,7.471717,9.03331,7
329,11.386805,16.028405,7
330,10.73662,14.771959,7
331,10.242916,8.003878,7
332,11.553982,11.02156,7
333,12.009547,11.875199,7
334,9.515088,8.74093,7
335,10.884746,12.527378,7
336,12.213681,16.672484,7
337,6.9128823,9.15697,7
338,12.047504,20.366073,7
339,12.544987,14.144877,7
340,10.481001,13.696326,7
341,9.886736,9.487793,7
342,11.10025,8.198836,7
343,9.047007,5.312571,7
344,8.096059,5.846452,7
345,11.305741,11.286675,7
346,10.478506,7.664955,7
347,8.826721,10.561601,7
348,7.2312627,9.775268,7
349,12.329847,13.936801,7
350,11.089203,12.40965,7
351,11.015795,9.994866,7
352,10.779591,9.947866,7
353,9.638976,11.960073,7
354,11.276921,9.969655,7
355,9.639697,9.871092,7
356,12.350683,13.37075,7
357,8.877051,8.211955,7
358,10.223626,7.878393,7
359,9.965863,9.33493,7
360,14.258768,19.335843,7
361,10.472321,14.205681,7
362,10.398398,6.57529,7
363,11.248884,11.552133,7
0,12.4027405,9.506958,8
1,11.952598,9.112594,8
2,12.176558,11.286675,8
3,12.435526,9.460415,8
4,11.43555,9.077686,8
5,12.529643,9.564567,8
6,12.107364,9.986196,8
7,12.051982,9.244581,8
8,12.368547,11.3906,8
9,11.700586,13.113278,8
10,12.719288,7.406913,8
11,12.293638,11.678644,8
12,12.806067,20.297399,8
13,9.067782,6.802418,8
14,11.911833,8.546087,8
15,12.499787,14.520533,8
16,13.024298,13.914898,8
17,11.906947,8.047684,8
18,11.237695,5.7731,8
19,10.399291,5.041409,8
20,12.199587,9.901209,8
21,12.847766,14.369267,8
22,10.82103,10.834816,8
23,10.664716,5.892881,8
24,12.263411,8.088751,8
25,12.6626835,19.732831,8
26,13.129962,12.784166,8
27,12.622364,16.11613,8
28,12.832116,17.263746,8
29,13.45948,18.895391,8
30,11.494386,12.368583,8
31,12.516398,15.46783,8
32,11.072345,5.370522,8
33,12.425931,12.075062,8
34,12.654098,17.230321,8
35,12.927432,11.053844,8
36,12.48416,14.213324,8
37,10.979234,6.400068,8
38,12.249798,10.112594,8
39,12.369389,10.931211,8
40,8.328426,6.210472,8
41,12.358406,12.384439,8
42,9.861018,8.584759,8
43,11.864965,9.085329,8
44,11.747938,9.375998,8
45,11.77543,6.413187,8
46,14.875683,10.618982,8
47,11.702303,9.061145,8
48,11.757869,10.02715,8
49,12.278909,9.074948,8
50,11.781755,6.500798,8
51,8.906367,9.934633,8
52,11.478436,13.706821,8
53,12.129407,8.444672,8
54,12.067899,13.178986,8
55,12.338258,10.008441,8
56,12.040108,8.74093,8
57,11.883349,14.112023,8
58,9.188745,8.253479,8
59,12.613519,11.738877,8
60,12.743409,14.526009,8
61,11.538101,10.372804,8
62,11.542871,8.053274,8
63,13.370599,17.07164,8
64,11.975082,9.824549,8
