,y_pred,y_test,run
160,8.42824,5.211841,5
161,15.87925,15.908624,5
162,9.098756,5.616472,5
163,9.923369,8.669176,5
164,10.119989,6.69838,5
165,9.189505,8.398129,5
166,7.7875986,10.561601,5
167,8.470863,6.629477,5
168,7.519382,7.382386,5
169,11.76936,9.13461,5
170,14.027815,9.506958,5
171,9.137654,9.822267,5
172,15.876527,11.527948,5
173,10.587274,8.746292,5
174,8.63578,8.674652,5
175,8.270907,9.102327,5
176,9.479027,8.400866,5
177,8.188268,5.496463,5
178,8.098865,8.228382,5
179,14.801442,16.075633,5
180,8.815107,6.955852,5
181,7.95381,8.340748,5
182,8.727921,10.303787,5
183,14.411769,12.499885,5
184,11.007424,6.853981,5
185,12.835748,14.857289,5
186,9.29927,10.073807,5
187,12.696519,9.58088,5
188,8.944559,9.15697,5
189,7.444616,9.159251,5
190,7.46749,7.532968,5
191,8.701133,7.853524,5
192,7.851285,8.535021,5
193,14.333184,16.921172,5
194,8.501483,6.868126,5
195,8.486373,5.312571,5
196,11.786731,9.061145,5
197,12.756705,12.132785,5
198,11.66889,9.48825,5
199,7.420292,6.736253,5
200,8.057575,6.022245,5
201,10.962232,10.802532,5
202,15.8993,16.663814,5
203,9.108618,9.312571,5
204,8.475419,5.304928,5
205,10.07379,12.371321,5
206,16.716705,16.42334,5
207,8.26945,7.289299,5
208,12.24672,9.947866,5
209,13.442011,8.198836,5
210,7.9003186,7.774469,5
211,10.160984,6.999201,5
212,16.41626,15.224161,5
213,15.757462,19.207734,5
214,8.876862,7.418548,5
215,10.699449,8.056354,5
216,8.370416,5.370522,5
217,8.0471525,7.193588,5
218,17.365467,16.406228,5
219,17.591978,17.674652,5
220,15.586916,17.381587,5
221,16.830885,17.813483,5
222,9.998805,9.074948,5
223,15.574265,11.434976,5
224,9.400685,9.26386,5
225,7.8128257,10.454825,5
226,14.746182,15.87018,5
227,7.590274,6.539698,5
228,8.308215,6.61362,5
229,6.9027205,6.996235,5
230,10.334273,10.865046,5
231,8.730874,12.579283,5
232,9.691038,12.069472,5
233,7.845809,6.202943,5
234,9.434892,12.85535,5
235,8.830632,8.064111,5
236,10.207447,12.042208,5
237,10.707778,11.85649,5
238,8.847667,9.545288,5
239,13.988708,16.546543,5
240,13.516873,12.904631,5
241,7.79789,6.419233,5
242,9.0844965,6.86767,5
243,10.2088,7.944216,5
244,8.080886,7.377595,5
245,9.013376,5.189368,5
246,10.045042,6.835044,5
247,13.461375,10.903376,5
248,8.711157,7.382956,5
249,7.754634,6.011407,5
250,15.410332,16.622746,5
251,8.048713,9.102213,5
252,12.403408,10.271275,5
253,10.609015,7.032397,5
254,9.750511,6.12845,5
255,10.028287,9.2577,5
256,7.523408,5.444558,5
257,8.798381,7.439995,5
258,9.187586,8.277549,5
259,9.239931,8.151836,5
260,9.425272,7.599247,5
261,9.776909,5.77812,5
262,9.168486,10.437827,5
263,8.875467,6.4214,5
264,16.202534,13.324093,5
265,10.605808,11.366643,5
266,8.933533,8.296828,5
267,9.719783,10.468628,5
268,9.15215,7.925051,5
269,9.029183,16.48574,5
270,14.243226,14.958475,5
271,16.27097,14.741729,5
272,8.4325,6.361168,5
273,9.597704,6.325576,5
274,14.876943,14.486995,5
275,9.908272,8.253479,5
276,9.749637,7.439767,5
277,9.536029,14.024298,5
278,8.299189,6.268651,5
279,9.909676,8.159936,5
280,8.270315,7.139402,5
281,7.3259487,7.103239,5
282,12.220174,8.611909,5
283,10.252111,10.096167,5
284,9.000586,11.875199,5
285,9.0569,7.355007,5
286,9.100081,9.123659,5
287,15.188031,13.909879,5
288,10.11447,9.816221,5
289,16.403116,14.065936,5
290,8.763408,9.775268,5
291,8.426739,9.731576,5
292,10.911705,16.444672,5
293,9.830056,15.142026,5
294,9.374335,9.282454,5
295,9.749225,8.579397,5
296,7.9799004,6.903262,5
297,11.056751,11.02099,5
298,10.229629,6.838124,5
299,8.610694,5.433036,5
300,14.033928,10.736253,5
301,16.48255,15.431667,5
302,8.386752,11.341318,5
303,8.864615,7.401551,5
304,9.031444,8.452886,5
305,8.762372,8.546543,5
306,10.227579,8.445357,5
307,10.804073,13.042094,5
308,8.176581,7.596509,5
309,13.405728,15.747091,5
310,10.173699,6.218913,5
311,16.750435,14.024982,5
312,8.608866,5.792265,5
313,8.324925,8.959958,5
314,14.170277,19.984713,5
315,13.641898,10.977298,5
316,8.066129,6.484827,5
317,14.410122,10.427446,5
318,7.8426523,7.823636,5
319,7.9593244,7.511635,5
320,9.313511,11.97091,5
321,8.684454,7.20511,5
322,9.134633,12.745836,5
323,9.957841,9.178416,5
324,9.585763,7.850673,5
325,8.55372,9.049965,5
326,13.834456,9.986196,5
327,10.287439,7.730207,5
328,11.270445,10.479466,5
329,12.385977,11.648528,5
330,9.172308,10.273556,5
331,10.276182,8.74036,5
332,16.550558,20.820328,5
333,13.344968,8.422997,5
334,9.53196,7.796486,5
335,9.865553,9.463153,5
336,9.280606,12.787246,5
337,11.40139,10.925621,5
338,12.936902,9.18663,5
339,9.182195,9.671229,5
340,11.847395,15.725188,5
341,8.765907,9.887519,5
342,9.206867,8.233972,5
343,15.423187,20.1248,5
344,11.987499,13.860141,5
345,15.572502,13.43623,5
346,15.405539,12.997718,5
347,10.496402,7.916381,5
348,11.366559,14.024982,5
349,8.230339,7.732831,5
350,8.858629,8.74036,5
351,7.7740207,9.03331,5
352,8.540794,6.769678,5
353,14.5375805,19.656741,5
354,9.255612,9.468628,5
355,8.33708,8.806068,5
356,9.283894,7.870294,5
357,8.414621,11.240018,5
358,16.152245,17.203855,5
359,10.829666,12.368583,5
360,10.49011,10.098904,5
361,8.075917,8.658224,5
362,11.116368,7.752566,5
363,11.791796,10.476157,5
0,8.954196,9.934633,6
1,14.092229,12.841546,6
2,13.331016,13.843714,6
3,12.956154,21.482318,6
4,10.759491,13.879876,6
5,8.692559,9.808008,6
6,7.4626565,7.136436,6
7,12.813396,8.12731,6
8,9.481867,12.59263,6
9,8.940634,10.352954,6
10,11.468379,11.024298,6
11,7.8247104,7.878393,6
12,12.142755,17.51791,6
13,10.921314,11.825918,6
14,14.270599,15.87018,6
15,6.490764,6.081907,6
16,16.370142,11.346794,6
17,9.505528,9.477412,6
18,14.365334,19.656741,6
19,9.566603,11.940908,6
20,8.129448,8.089436,6
21,12.5874,17.176249,6
22,7.314632,5.846452,6
23,7.732878,10.421514,6
24,10.101859,7.916381,6
25,14.414078,12.448094,6
26,8.767329,5.96167,6
27,11.458274,15.062628,6
28,10.8440485,8.296828,6
29,11.671053,11.689596,6
30,13.08816,15.486424,6
31,9.996216,10.054528,6
32,12.824147,16.157198,6
33,9.0583725,10.788272,6
34,9.771825,10.36402,6
35,10.495805,10.314738,6
36,5.1660423,6.24903,6
37,12.370516,12.910677,6
38,8.263361,5.422085,6
39,18.305948,17.235911,6
40,8.198152,6.971708,6
41,10.731897,8.672484,6
42,9.012333,9.490531,6
43,7.3434114,7.242756,6
44,10.797073,12.52464,6
45,8.852571,6.249372,6
46,6.857209,8.762719,6
47,10.460832,15.725188,6
48,9.010601,10.711498,6
49,9.252032,8.970796,6
50,14.552768,16.565708,6
51,10.554687,11.344056,6
52,14.562362,17.813483,6
53,9.706916,9.282454,6
54,12.968884,15.021104,6
55,8.896133,9.268993,6
56,15.033076,15.325005,6
57,12.585969,14.898243,6
58,10.194962,6.506844,6
59,10.163858,8.42334,6
60,16.554047,17.795003,6
61,16.358309,19.632101,6
62,10.268882,13.093429,6
63,8.437243,6.019507,6
64,9.283979,10.172256,6
65,14.559836,17.989276,6
66,7.963351,7.371435,6
67,9.758852,7.439767,6
68,15.302966,14.016769,6
69,8.875786,9.603353,6
70,14.457939,13.477412,6
71,7.8840694,7.489961,6
72,13.171132,14.200205,6
73,7.019448,12.85535,6
74,10.273589,7.695071,6
75,12.526013,9.436344,6
76,10.560369,14.665639,6
77,10.435063,6.990987,6
78,12.313997,12.608943,6
79,7.340809,7.062628,6
80,7.5754967,6.317932,6
81,8.889409,6.383527,6
82,9.590737,10.725758,6
83,7.8112965,6.903262,6
84,11.533239,16.209673,6
85,13.302898,12.997718,6
86,6.7345114,6.88193,6
87,10.996772,12.445014,6
88,13.716072,17.940109,6
89,9.622463,7.317134,6
90,12.190046,14.259981,6
91,12.62396,12.929842,6
92,12.540857,7.382956,6
93,16.676224,16.951174,6
94,9.875412,11.280971,6
95,9.87814,10.021788,6
96,9.420358,10.479466,6
97,8.187821,9.551334,6
98,12.936846,8.266712,6
99,10.703826,10.23785,6
100,6.3537745,9.663016,6
101,12.859207,11.341889,6
102,12.319404,10.831964,6
103,10.497452,8.315993,6
104,13.06648,15.965662,6
105,11.4005165,15.757472,6
106,9.367433,9.743098,6
107,9.055819,9.463267,6
108,11.631157,10.178302,6
109,10.840524,12.800593,6
110,8.718025,8.74093,6
111,7.932884,10.39117,6
112,13.359293,16.489276,6
113,9.304327,11.429614,6
114,8.7535095,15.393908,6
115,10.980722,5.411248,6
116,7.363918,8.21743,6
117,7.5456877,8.138033,6
118,10.966272,7.620693,6
119,8.324648,5.362537,6
120,13.185473,7.664955,6
121,9.19645,7.817704,6
122,11.247031,14.405544,6
123,13.674635,11.02099,6
124,13.52579,15.672598,6
125,13.367889,8.760095,6
126,16.669033,16.888204,6
127,12.234799,5.986082,6
128,12.537859,11.93566,6
129,11.553337,8.48323,6
130,11.067761,10.112594,6
131,6.6999598,6.202943,6
132,10.487949,11.177503,6
133,13.120273,13.198037,6
134,9.793253,14.771959,6
135,12.053452,11.09765,6
136,15.2462,16.663814,6
137,10.671883,9.707278,6
138,7.417038,6.348163,6
139,9.8707905,8.986767,6
140,12.311579,14.528747,6
141,9.0204,7.152407,6
142,13.313624,15.453684,6
143,13.445579,14.963951,6
144,14.1130085,15.234542,6
145,9.026567,7.82375,6
146,7.641859,7.278918,6
147,8.626845,7.773899,6
148,9.786879,7.796486,6
149,8.778844,12.781998,6
150,10.696752,10.912046,6
151,11.693893,17.569815,6
152,5.027313,6.191307,6
153,7.962079,7.013347,6
154,18.003881,20.820328,6
155,8.63971,8.644535,6
156,8.696444,10.654688,6
157,7.417246,7.672484,6
158,9.195386,12.03947,6
159,9.940103,15.084531,6
160,13.289077,11.541752,6
161,13.832867,14.816221,6
162,11.780272,10.471252,6
163,13.583967,13.652064,6
164,8.550467,7.940908,6
165,9.100462,8.376796,6
166,7.038711,7.05989,6
167,11.757064,11.886151,6
168,12.413391,11.097878,6
169,16.349731,15.46783,6
170,9.556502,12.48574,6
171,11.325614,11.174195,6
172,8.976038,7.774469,6
173,7.302433,8.781428,6
174,8.239309,7.615103,6
175,8.719091,10.311886,6
176,14.489254,14.925621,6
177,7.92767,8.510951,6
178,11.250788,14.317362,6
179,11.56632,15.179785,6
180,7.015095,7.218571,6
181,10.374667,10.723134,6
182,10.705679,10.098904,6
183,7.8430266,5.041409,6
184,9.492953,5.862993,6
185,11.920308,15.336413,6
186,11.613294,12.989504,6
187,11.848152,11.678644,6
188,10.817697,16.527264,6
189,7.098727,8.228382,6
190,12.145378,10.561715,6
191,16.561783,19.984713,6
192,15.56393,18.339265,6
193,7.1783257,5.55624,6
194,7.9946065,9.392083,6
195,13.08189,16.622746,6
196,16.563065,21.176135,6
197,9.744949,8.357061,6
198,7.672884,11.286675,6
199,7.5395393,12.625941,6
200,9.7851095,6.585671,6
201,10.945513,9.13461,6
202,19.073067,14.961327,6
203,8.331887,6.413187,6
204,9.17937,11.338466,6
205,12.728135,16.119438,6
206,5.9720583,9.252338,6
207,12.067071,7.664955,6
208,14.912997,18.36402,6
209,9.457293,6.818275,6
210,8.2962675,8.535021,6
211,17.048933,16.152292,6
212,8.494289,6.153091,6
213,12.043518,13.92083,6
214,7.5679007,7.888888,6
215,13.334886,15.546657,6
216,10.751285,9.567191,6
217,10.280304,10.087953,6
218,6.582228,5.643851,6
219,17.179756,13.436344,6
220,11.310118,8.976157,6
221,8.656757,12.745836,6
222,7.504768,7.944216,6
223,9.276716,8.14636,6
224,8.980675,8.515856,6
225,6.787051,6.326146,6
226,10.621154,8.579397,6
227,8.371692,10.454825,6
228,9.834699,9.176135,6
229,10.621081,10.188683,6
230,9.016129,8.464407,6
231,14.816865,16.965434,6
232,8.433112,8.080538,6
233,6.119555,7.777207,6
234,10.474866,9.26386,6
235,11.123452,5.819644,6
236,7.2391806,8.211955,6
237,8.19287,9.17294,6
238,7.969779,14.117955,6
239,12.537565,14.857289,6
240,11.282767,11.527378,6
241,8.848189,9.028405,6
242,7.1735473,8.603924,6
243,8.340974,7.193588,6
244,15.783654,17.855122,6
245,11.054065,9.939767,6
246,8.294475,10.374857,6
247,12.894865,16.951745,6
248,8.048579,7.817704,6
249,15.938957,15.174423,6
250,7.102884,5.17294,6
251,8.322374,6.235227,6
252,10.941276,12.248117,6
253,9.466964,6.651266,6
254,9.469324,10.556011,6
255,8.285192,10.834816,6
256,8.816288,10.218571,6
257,13.038128,14.044147,6
258,8.576658,12.59263,6
259,9.884761,11.133127,6
260,8.415406,7.412502,6
261,7.6737657,5.304928,6
262,8.231025,5.832762,6
263,8.305231,11.3906,6
264,7.0152903,8.335272,6
265,15.308068,17.345425,6
266,13.321684,11.135979,6
267,11.28467,9.942162,6
268,9.305535,12.069472,6
269,8.994412,5.211841,6
270,9.576267,9.91775,6
271,9.000162,7.407141,6
272,9.059082,10.730778,6
273,13.799933,17.572667,6
274,10.178763,7.620693,6
275,9.56494,8.737622,6
276,6.559331,8.53274,6
277,8.906262,9.567191,6
278,9.434748,7.995779,6
279,8.639949,7.086812,6
280,8.906865,9.939995,6
281,8.591953,10.374857,6
282,8.079527,8.253479,6
283,10.052605,9.627538,6
284,12.759493,14.835386,6
285,9.813274,7.850673,6
286,9.634999,9.244695,6
287,11.319111,18.090691,6
288,7.8170176,10.821697,6
289,10.335606,7.957449,6
290,8.761047,9.934063,6
291,9.091564,13.619666,6
292,7.1776905,8.781428,6
293,12.582736,11.108487,6
294,7.589181,8.034109,6
295,13.6416025,13.753935,6
296,7.871471,6.325576,6
297,9.387298,16.335843,6
298,11.606865,9.400296,6
299,11.052951,9.903832,6
300,13.940965,11.582705,6
301,8.865614,12.552019,6
302,10.510679,10.144992,6
303,9.390168,11.771845,6
304,9.085585,7.730207,6
305,9.3940735,9.553844,6
306,8.79662,7.174309,6
307,10.351832,11.557494,6
308,16.583885,15.01848,6
309,14.202296,6.588409,6
310,8.4698715,6.419233,6
311,12.850191,16.546543,6
312,13.657612,10.287816,6
313,8.963009,6.032626,6
314,12.6856785,17.706935,6
315,9.159438,12.990075,6
316,10.305741,13.866073,6
317,10.200107,10.303787,6
318,8.95527,15.268195,6
319,9.188838,8.565023,6
320,7.112677,7.784964,6
321,8.165545,9.718343,6
322,7.612504,6.76637,6
323,7.2529325,7.634839,6
324,10.697611,9.430527,6
325,11.028136,13.463723,6
326,9.865169,10.468628,6
327,9.459259,11.908624,6
328,7.7565413,8.546543,6
329,8.523511,6.638261,6
330,9.924204,9.504449,6
331,7.6961756,9.183892,6
332,7.383878,7.459046,6
333,16.275393,11.527948,6
334,9.909016,9.583504,6
335,7.6152773,6.103924,6
336,7.5445547,5.457677,6
337,10.10744,11.374743,6
338,8.3152485,7.100387,6
339,10.007915,11.190736,6
340,7.0415454,7.344056,6
341,9.452514,10.271275,6
342,13.88576,9.208532,6
343,12.000586,15.079169,6
344,15.950336,10.807551,6
345,8.956042,9.745608,6
346,17.887882,18.194159,6
347,6.3213034,5.77812,6
348,11.019128,7.095482,6
349,13.574556,13.9449,6
350,8.354201,10.558293,6
351,9.306589,6.218913,6
352,15.300994,14.369267,6
353,8.936506,9.898471,6
354,8.362278,12.809034,6
355,8.182569,6.257586,6
356,14.957947,14.876454,6
357,13.393721,12.23112,6
358,7.9191747,8.185033,6
359,8.26502,6.43566,6
360,10.768545,16.285991,6
361,6.2756796,7.437257,6
362,10.764692,11.943759,6
363,9.473825,9.488364,6
0,8.964993,13.022359,7
1,14.255956,17.643851,7
2,11.331889,9.13461,7
3,13.045971,11.174195,7
4,11.1845,12.565023,7
5,11.115319,8.291923,7
6,13.944395,13.077116,7
7,15.640333,20.412388,7
8,9.408139,7.732831,7
9,9.438016,10.681496,7
10,8.713766,7.377481,7
11,11.137143,16.587497,7
12,11.271286,8.546087,7
13,13.366588,17.310403,7
14,13.060689,13.419803,7
15,15.121003,14.892311,7
16,12.947193,10.831964,7
17,11.474466,8.979123,7
18,8.912153,8.400866,7
19,12.890562,13.851813,7
20,9.8677,8.63963,7
21,9.585046,10.150809,7
22,8.205837,6.4214,7
23,11.071789,10.974903,7
24,7.9199195,9.085329,7
25,5.4549184,9.310289,7
26,12.095354,10.117499,7
27,13.367485,12.52464,7
28,10.948746,14.857289,7
29,9.00286,6.325576,7
30,11.375162,9.427675,7
31,9.11273,9.301619,7
32,12.455014,8.729409,7
33,11.348572,9.102327,7
34,14.312044,21.176135,7
35,14.572581,13.783937,7
36,9.3603325,8.315993,7
37,14.462693,16.075633,7
38,13.308612,14.520533,7
39,11.150198,10.931211,7
40,9.54167,6.629477,7
41,8.874695,7.557608,7
42,9.895868,9.472051,7
43,10.48019,6.826602,7
44,10.165589,9.463267,7
45,16.101131,16.921172,7
46,12.6193285,9.903947,7
47,12.555799,10.977298,7
48,5.9981937,8.212525,7
49,8.520321,5.819644,7
50,10.5014515,6.769678,7
51,14.476173,16.704768,7
52,9.045955,10.311886,7
53,15.328261,14.799224,7
54,15.190156,17.603239,7
55,9.321994,8.357061,7
56,18.103792,13.436344,7
57,13.678106,5.411248,7
58,13.971859,14.467944,7
59,10.353764,10.495322,7
60,11.513777,7.664955,7
61,9.151967,9.775268,7
62,10.297553,11.366529,7
63,8.375732,9.102213,7
64,8.743987,14.353639,7
65,9.873962,7.374172,7
66,14.105988,13.895847,7
67,13.403412,10.950376,7
68,6.9271026,7.823636,7
69,15.59483,14.88193,7
70,13.357425,14.213324,7
71,10.974929,8.215149,7
72,11.025877,7.842459,7
73,13.801339,8.866187,7
74,9.737467,9.646589,7
75,7.0581365,5.496463,7
76,8.719241,9.76751,7
77,9.973068,10.471252,7
78,11.546857,8.847592,7
79,7.000542,9.550878,7
80,8.958804,9.504791,7
81,19.098827,18.328884,7
82,9.132091,8.828085,7
83,11.277488,16.671914,7
84,4.9819665,6.835044,7
85,14.747287,20.274811,7
86,14.141097,16.715833,7
87,8.55497,15.182523,7
88,8.158982,5.652521,7
89,8.65349,9.157084,7
90,13.491528,14.112023,7
91,14.220835,17.203855,7
92,7.479098,7.979808,7
93,11.425948,18.202943,7
94,8.590024,7.944216,7
95,8.127399,6.649212,7
96,10.504239,8.12731,7
97,8.731184,7.853296,7
98,10.884193,9.244695,7
99,7.8894567,6.788501,7
100,11.843107,10.755304,7
101,11.121052,9.898471,7
102,14.143031,15.965662,7
103,8.999165,5.800479,7
104,10.073724,7.656171,7
105,13.037566,12.606319,7
106,7.646177,6.61362,7
107,10.502112,8.277549,7
108,9.644574,9.65754,7
109,14.364961,15.724617,7
110,6.128009,8.335272,7
111,9.384254,5.036048,7
112,8.308374,6.221537,7
113,9.142744,10.270933,7
114,8.279766,12.809034,7
115,10.859062,10.153547,7
116,9.2526045,5.419803,7
117,14.963869,17.989276,7
118,11.723317,16.209673,7
119,10.988397,7.407027,7
120,9.470405,7.078485,7
121,13.940933,13.643851,7
122,6.9962044,5.892881,7
123,8.811443,5.580994,7
124,7.934666,6.514487,7
125,7.68964,7.234428,7
126,7.436606,10.273556,7
127,11.435302,14.347592,7
128,11.204018,18.090691,7
129,8.512684,5.742984,7
130,9.058583,9.862879,7
131,12.074595,8.611909,7
132,11.594378,10.23785,7
133,16.262356,19.286561,7
134,12.30922,11.108487,7
135,6.523328,6.372689,7
136,14.4265375,18.895391,7
137,8.431489,6.411019,7
138,8.441624,8.445242,7
139,10.079304,8.237166,7
140,11.934153,12.03947,7
141,14.091719,15.421172,7
142,11.8289995,9.082477,7
143,8.121528,5.761578,7
144,9.133784,10.104266,7
145,8.92904,6.39174,7
146,10.61057,11.459616,7
147,8.258737,7.817704,7
148,8.385831,10.558293,7
149,7.6201797,8.808692,7
150,10.787373,8.42334,7
151,17.178753,17.446725,7
152,12.594603,13.909879,7
153,11.888301,9.285649,7
154,9.721659,9.603353,7
155,7.9525356,16.757357,7
156,9.489713,7.634839,7
157,8.405847,7.790326,7
158,7.9743614,13.545402,7
159,12.0815115,14.361624,7
160,12.09381,14.167351,7
161,7.7149367,5.736938,7
162,7.2886453,7.804015,7
163,9.171048,7.719598,7
164,9.986066,15.916267,7
165,7.9709344,8.53274,7
166,18.45621,14.871092,7
167,13.180396,11.914099,7
168,11.375698,9.761464,7
169,8.175285,9.553844,7
170,8.49016,5.463723,7
171,7.8074517,12.321925,7
172,12.322556,12.291352,7
173,8.726167,5.701232,7
174,7.1212077,8.535021,7
175,9.770898,11.612822,7
176,12.596162,16.080538,7
177,11.637893,9.036618,7
178,8.474236,6.076317,7
179,10.782925,10.454711,7
180,10.437459,10.830025,7
181,9.63405,10.771845,7
182,16.338762,14.961327,7
183,9.826129,14.29603,7
184,11.73006,8.981519,7
185,10.186831,6.615788,7
186,9.104,12.464407,7
187,14.428733,14.741729,7
188,11.718967,13.113278,7
189,10.967769,13.750627,7
190,13.038001,14.898243,7
191,11.257547,9.605521,7
192,8.454478,6.657312,7
193,7.2230625,6.437827,7
194,5.7678056,7.040497,7
195,11.2627125,7.494638,7
196,11.439102,10.211156,7
197,14.643709,14.016769,7
198,10.70187,8.124344,7
199,11.806906,11.93566,7
200,9.863635,8.203627,7
201,9.890309,8.351471,7
202,11.8112135,11.834131,7
203,14.6992,13.354209,7
204,5.71817,7.399383,7
205,9.227363,7.916381,7
206,8.3186245,8.151836,7
207,7.3223324,8.261122,7
208,12.827127,11.09765,7
209,10.912564,8.984029,7
210,8.639727,5.950376,7
211,9.533312,6.506844,7
212,7.6604934,9.342687,7
213,10.975637,7.730321,7
214,10.346676,15.393908,7
215,11.132227,10.46783,7
216,11.939174,12.475359,7
217,9.085155,8.565023,7
218,12.571429,17.044261,7
219,9.944939,6.383527,7
220,9.937934,7.439767,7
221,6.812668,11.758042,7
222,15.189411,20.998174,7
223,11.712283,15.079169,7
224,9.926901,9.959274,7
225,11.850693,9.573123,7
226,16.491344,17.230321,7
227,14.783298,15.319872,7
228,10.490487,9.816335,7
229,10.261054,9.641683,7
230,9.860696,14.32067,7
231,10.359719,6.838124,7
232,13.175047,13.860141,7
233,5.918944,5.986082,7
234,15.989566,15.903148,7
235,9.69029,7.940908,7
236,10.928772,8.806068,7
237,8.946421,9.551334,7
238,10.823178,16.346109,7
239,10.401391,11.615674,7
240,8.740641,9.731576,7
241,7.475346,6.53696,7
242,12.536564,15.87018,7
243,11.90694,7.240474,7
244,10.745154,9.704654,7
245,10.982571,12.552019,7
246,12.1204815,9.55624,7
247,8.8257885,5.353524,7
248,12.344242,12.299566,7
249,17.747911,17.743098,7
250,11.572369,10.679215,7
251,11.046228,10.741843,7
252,9.272759,6.853981,7
253,13.528272,16.329682,7
254,7.759393,10.196897,7
255,5.7760506,7.361168,7
256,9.325454,8.464407,7
257,10.322072,10.011293,7
258,10.033948,11.08955,7
259,14.86802,16.138603,7
260,10.143207,9.387063,7
261,11.153269,14.230321,7
262,11.550995,16.335843,7
263,13.641615,17.192676,7
264,14.934296,7.226899,7
265,14.021278,14.955738,7
266,14.770023,14.451973,7
267,9.424856,6.58898,7
268,8.900849,9.022701,7
269,11.829185,10.471138,7
270,13.75629,13.914898,7
271,9.494175,10.522815,7
272,9.983743,6.189253,7
273,7.421789,7.407027,7
274,8.477403,6.380903,7
275,9.0559225,6.69838,7
276,11.765093,12.103011,7
277,10.829929,9.759297,7
278,8.915226,6.45414,7
279,8.861865,8.385124,7
280,16.470903,20.664271,7
281,7.8571706,10.421514,7
282,17.378769,17.663586,7
283,9.5184,5.496577,7
284,8.519307,7.817704,7
285,10.9688225,8.948437,7
286,13.64117,14.925621,7
287,9.277726,10.758384,7
288,8.978115,8.784622,7
289,12.48986,12.929842,7
290,9.061336,12.59263,7
291,9.334604,9.846338,7
292,9.118649,8.448094,7
293,11.479308,8.546543,7
294,8.16224,11.97148,7
295,11.660855,16.406342,7
296,7.970763,6.219256,7
297,8.491531,5.362537,7
298,12.565558,14.526009,7
299,10.385129,8.644992,7
300,9.866902,8.466689,7
301,9.162358,10.005817,7
302,18.363548,20.820328,7
303,9.489716,7.672484,7
304,13.518387,9.986652,7
305,7.8711286,11.806753,7
306,9.96895,7.976386,7
307,10.229778,9.939995,7
308,13.763058,11.087268,7
309,10.103332,9.896189,7
310,11.539386,10.282112,7
311,7.2789774,7.010038,7
312,8.0671425,5.578713,7
313,5.9377437,8.74036,7
314,10.212777,19.207164,7
315,10.922884,20.927104,7
316,7.8333755,7.595824,7
317,9.505213,6.868126,7
318,9.020317,7.333105,7
319,11.240405,11.344056,7
320,11.945892,10.087953,7
321,15.796155,13.477412,7
322,6.473732,7.736253,7
323,7.5575585,5.586926,7
324,7.9671645,5.370522,7
325,10.005629,10.054528,7
326,12.535242,21.222792,7
327,8.709305,8.425393,7
328,11.587348,9.03331,7
329,16.787952,16.028405,7
330,10.804503,14.771959,7
331,8.439111,8.003878,7
332,11.973687,11.02156,7
333,10.269026,11.875199,7
334,9.4776535,8.74093,7
335,9.896373,12.527378,7
336,14.355973,16.672484,7
337,6.479221,9.15697,7
338,13.540419,20.366073,7
339,14.256584,14.144877,7
340,12.301432,13.696326,7
341,8.761601,9.487793,7
342,12.986554,8.198836,7
343,9.090476,5.312571,7
344,9.077756,5.846452,7
345,10.298492,11.286675,7
346,12.395138,7.664955,7
347,6.4066596,10.561601,7
348,6.1693506,9.775268,7
349,14.077931,13.936801,7
350,13.854707,12.40965,7
351,10.854328,9.994866,7
352,10.445005,9.947866,7
353,11.219047,11.960073,7
354,12.986154,9.969655,7
355,8.75149,9.871092,7
356,11.485243,13.37075,7
357,9.3337755,8.211955,7
358,9.855583,7.878393,7
359,9.457227,9.33493,7
360,15.218719,19.335843,7
361,15.495279,14.205681,7
362,7.9659176,6.57529,7
363,12.255988,11.552133,7
0,9.88822,9.506958,8
1,8.724018,9.112594,8
2,11.817835,11.286675,8
3,12.292873,9.460415,8
4,8.595679,9.077686,8
5,13.591587,9.564567,8
6,9.346159,9.986196,8
7,9.055525,9.244581,8
8,11.200145,11.3906,8
9,10.951212,13.113278,8
10,11.671725,7.406913,8
11,12.495455,11.678644,8
12,17.750746,20.297399,8
13,8.458139,6.802418,8
14,9.865093,8.546087,8
15,14.804085,14.520533,8
16,15.930011,13.914898,8
17,10.336705,8.047684,8
18,9.060177,5.7731,8
19,8.795736,5.041409,8
20,10.365233,9.901209,8
21,16.391102,14.369267,8
22,8.832075,10.834816,8
23,8.5650625,5.892881,8
24,9.082101,8.088751,8
25,17.341291,19.732831,8
26,14.900882,12.784166,8
27,13.932927,16.11613,8
28,16.377968,17.263746,8
29,15.606526,18.895391,8
30,8.948797,12.368583,8
31,15.096167,15.46783,8
32,8.264349,5.370522,8
33,13.386461,12.075062,8
34,16.91668,17.230321,8
35,12.985864,11.053844,8
36,14.623913,14.213324,8
37,8.858607,6.400068,8
38,11.784639,10.112594,8
39,11.778899,10.931211,8
40,9.522092,6.210472,8
41,11.256972,12.384439,8
42,7.2982774,8.584759,8
43,7.8964214,9.085329,8
44,8.203511,9.375998,8
45,7.9959965,6.413187,8
46,9.772925,10.618982,8
47,8.35988,9.061145,8
48,8.038638,10.02715,8
49,9.724924,9.074948,8
50,8.872716,6.500798,8
51,7.513093,9.934633,8
52,9.715425,13.706821,8
53,9.809569,8.444672,8
54,12.628376,13.178986,8
55,10.824828,10.008441,8
56,10.028114,8.74093,8
57,12.111163,14.112023,8
58,8.362062,8.253479,8
