,y_pred,y_test,run
160,8.981004,5.211841,5
161,15.954222,15.908624,5
162,8.451519,5.616472,5
163,9.545188,8.669176,5
164,8.772263,6.69838,5
165,10.292035,8.398129,5
166,8.323603,10.561601,5
167,7.236679,6.629477,5
168,7.3406086,7.382386,5
169,9.536513,9.13461,5
170,11.712571,9.506958,5
171,9.492924,9.822267,5
172,8.882819,11.527948,5
173,10.873979,8.746292,5
174,8.25014,8.674652,5
175,8.526768,9.102327,5
176,8.33834,8.400866,5
177,8.722882,5.496463,5
178,8.10975,8.228382,5
179,14.704378,16.075633,5
180,10.062576,6.955852,5
181,8.190875,8.340748,5
182,11.94184,10.303787,5
183,13.0667,12.499885,5
184,9.916883,6.853981,5
185,14.711859,14.857289,5
186,11.419868,10.073807,5
187,13.404797,9.58088,5
188,7.537536,9.15697,5
189,8.123913,9.159251,5
190,8.127792,7.532968,5
191,8.1335125,7.853524,5
192,9.190747,8.535021,5
193,18.356642,16.921172,5
194,8.615808,6.868126,5
195,8.380461,5.312571,5
196,9.314225,9.061145,5
197,10.613576,12.132785,5
198,6.5203733,9.48825,5
199,7.5439086,6.736253,5
200,6.7319055,6.022245,5
201,13.6705475,10.802532,5
202,17.351093,16.663814,5
203,9.822313,9.312571,5
204,6.75448,5.304928,5
205,10.919034,12.371321,5
206,15.16691,16.42334,5
207,7.62293,7.289299,5
208,9.218702,9.947866,5
209,10.394443,8.198836,5
210,8.456033,7.774469,5
211,10.507752,6.999201,5
212,15.963451,15.224161,5
213,16.225845,19.207734,5
214,11.664153,7.418548,5
215,9.915854,8.056354,5
216,6.9058266,5.370522,5
217,8.454274,7.193588,5
218,16.969843,16.406228,5
219,18.537329,17.674652,5
220,14.372862,17.381587,5
221,16.645483,17.813483,5
222,12.484527,9.074948,5
223,13.5881405,11.434976,5
224,10.828906,9.26386,5
225,7.6598754,10.454825,5
226,14.7563715,15.87018,5
227,7.4303875,6.539698,5
228,7.9996014,6.61362,5
229,7.8774085,6.996235,5
230,8.674269,10.865046,5
231,9.369462,12.579283,5
232,10.427894,12.069472,5
233,8.760753,6.202943,5
234,9.31312,12.85535,5
235,9.348292,8.064111,5
236,8.445179,12.042208,5
237,13.767841,11.85649,5
238,9.167768,9.545288,5
239,14.708177,16.546543,5
240,13.721053,12.904631,5
241,5.5281296,6.419233,5
242,8.013246,6.86767,5
243,5.904086,7.944216,5
244,6.7755017,7.377595,5
245,7.67867,5.189368,5
246,5.6527853,6.835044,5
247,11.369104,10.903376,5
248,8.793997,7.382956,5
249,6.0050406,6.011407,5
250,12.942226,16.622746,5
251,7.874064,9.102213,5
252,10.248145,10.271275,5
253,7.784364,7.032397,5
254,7.144838,6.12845,5
255,8.507305,9.2577,5
256,6.3353515,5.444558,5
257,9.005421,7.439995,5
258,8.476414,8.277549,5
259,8.109782,8.151836,5
260,10.8494625,7.599247,5
261,7.953784,5.77812,5
262,8.429548,10.437827,5
263,8.078834,6.4214,5
264,13.291847,13.324093,5
265,10.909992,11.366643,5
266,10.122565,8.296828,5
267,10.522945,10.468628,5
268,8.056897,7.925051,5
269,12.815762,16.48574,5
270,14.734273,14.958475,5
271,16.199842,14.741729,5
272,7.6124253,6.361168,5
273,7.208341,6.325576,5
274,14.742412,14.486995,5
275,8.758179,8.253479,5
276,12.8056345,7.439767,5
277,9.14872,14.024298,5
278,8.450024,6.268651,5
279,8.45068,8.159936,5
280,8.513185,7.139402,5
281,7.400149,7.103239,5
282,9.7036915,8.611909,5
283,10.062532,10.096167,5
284,10.08847,11.875199,5
285,6.6043344,7.355007,5
286,8.119673,9.123659,5
287,13.927824,13.909879,5
288,12.038191,9.816221,5
289,17.007242,14.065936,5
290,6.760531,9.775268,5
291,9.752588,9.731576,5
292,15.494368,16.444672,5
293,13.695679,15.142026,5
294,12.923249,9.282454,5
295,7.520834,8.579397,5
296,9.086631,6.903262,5
297,12.178913,11.02099,5
298,8.470671,6.838124,5
299,8.097515,5.433036,5
300,13.609614,10.736253,5
301,12.468043,15.431667,5
302,8.422455,11.341318,5
303,8.271964,7.401551,5
304,7.8705406,8.452886,5
305,6.965896,8.546543,5
306,11.041693,8.445357,5
307,12.995237,13.042094,5
308,9.084384,7.596509,5
309,15.579183,15.747091,5
310,9.518417,6.218913,5
311,16.242636,14.024982,5
312,9.734148,5.792265,5
313,10.46857,8.959958,5
314,14.311285,19.984713,5
315,11.056314,10.977298,5
316,7.851192,6.484827,5
317,11.929454,10.427446,5
318,7.295059,7.823636,5
319,6.931233,7.511635,5
320,6.386396,11.97091,5
321,7.249632,7.20511,5
322,9.386344,12.745836,5
323,9.863453,9.178416,5
324,10.122512,7.850673,5
325,8.375202,9.049965,5
326,9.712414,9.986196,5
327,8.750528,7.730207,5
328,9.785663,10.479466,5
329,13.951819,11.648528,5
330,8.384562,10.273556,5
331,8.400225,8.74036,5
332,15.743452,20.820328,5
333,9.102559,8.422997,5
334,10.824617,7.796486,5
335,8.362008,9.463153,5
336,7.568427,12.787246,5
337,8.753456,10.925621,5
338,9.262139,9.18663,5
339,10.245743,9.671229,5
340,14.204491,15.725188,5
341,9.526369,9.887519,5
342,8.508089,8.233972,5
343,16.656013,20.1248,5
344,15.8508415,13.860141,5
345,15.707888,13.43623,5
346,13.951537,12.997718,5
347,10.642312,7.916381,5
348,12.722206,14.024982,5
349,8.935263,7.732831,5
350,7.5257072,8.74036,5
351,8.506411,9.03331,5
352,9.865884,6.769678,5
353,12.549963,19.656741,5
354,8.059646,9.468628,5
355,11.690396,8.806068,5
356,9.027183,7.870294,5
357,8.44328,11.240018,5
358,15.057403,17.203855,5
359,11.656381,12.368583,5
360,11.43706,10.098904,5
361,8.031159,8.658224,5
362,8.189391,7.752566,5
363,12.94969,10.476157,5
0,9.129104,9.934633,6
1,16.30429,12.841546,6
2,14.918518,13.843714,6
3,15.102567,21.482318,6
4,13.169523,13.879876,6
5,8.4973135,9.808008,6
6,6.954438,7.136436,6
7,13.266516,8.12731,6
8,9.800876,12.59263,6
9,9.836969,10.352954,6
10,11.846636,11.024298,6
11,8.416154,7.878393,6
12,14.242858,17.51791,6
13,12.632049,11.825918,6
14,14.892036,15.87018,6
15,9.298025,6.081907,6
16,11.307202,11.346794,6
17,9.805321,9.477412,6
18,13.24705,19.656741,6
19,11.038851,11.940908,6
20,8.743093,8.089436,6
21,13.724022,17.176249,6
22,7.194565,5.846452,6
23,8.214971,10.421514,6
24,11.601311,7.916381,6
25,15.256422,12.448094,6
26,8.276775,5.96167,6
27,12.061952,15.062628,6
28,12.303783,8.296828,6
29,12.740964,11.689596,6
30,14.223822,15.486424,6
31,10.394383,10.054528,6
32,14.437418,16.157198,6
33,10.860032,10.788272,6
34,11.0224495,10.36402,6
35,7.833411,10.314738,6
36,6.3230577,6.24903,6
37,15.0803385,12.910677,6
38,8.164605,5.422085,6
39,17.713451,17.235911,6
40,8.278482,6.971708,6
41,11.052063,8.672484,6
42,10.688372,9.490531,6
43,7.679115,7.242756,6
44,13.004803,12.52464,6
45,7.863475,6.249372,6
46,5.724686,8.762719,6
47,13.568851,15.725188,6
48,9.393008,10.711498,6
49,9.673936,8.970796,6
50,14.842191,16.565708,6
51,10.300626,11.344056,6
52,16.694002,17.813483,6
53,10.415827,9.282454,6
54,12.7282095,15.021104,6
55,9.085355,9.268993,6
56,15.922209,15.325005,6
57,14.080275,14.898243,6
58,8.022367,6.506844,6
59,9.863085,8.42334,6
60,16.254965,17.795003,6
61,16.744799,19.632101,6
62,11.941378,13.093429,6
63,8.354471,6.019507,6
64,10.148045,10.172256,6
65,14.572489,17.989276,6
66,7.506918,7.371435,6
67,10.02629,7.439767,6
68,14.742153,14.016769,6
69,10.135086,9.603353,6
70,15.910587,13.477412,6
71,6.4200397,7.489961,6
72,14.650988,14.200205,6
73,8.465413,12.85535,6
74,10.569724,7.695071,6
75,12.459583,9.436344,6
76,12.183203,14.665639,6
77,9.040159,6.990987,6
78,12.797323,12.608943,6
79,8.32528,7.062628,6
80,8.982121,6.317932,6
81,9.724245,6.383527,6
82,10.441849,10.725758,6
83,8.191998,6.903262,6
84,15.17863,16.209673,6
85,14.400072,12.997718,6
86,7.086575,6.88193,6
87,11.29093,12.445014,6
88,14.250563,17.940109,6
89,10.73158,7.317134,6
90,14.269412,14.259981,6
91,13.650618,12.929842,6
92,11.85035,7.382956,6
93,16.728601,16.951174,6
94,11.633329,11.280971,6
95,10.803063,10.021788,6
96,10.495819,10.479466,6
97,9.350862,9.551334,6
98,12.763178,8.266712,6
99,11.324978,10.23785,6
100,7.725218,9.663016,6
101,12.515495,11.341889,6
102,13.5044,10.831964,6
103,10.081898,8.315993,6
104,14.023246,15.965662,6
105,12.966764,15.757472,6
106,8.844457,9.743098,6
107,7.393904,9.463267,6
108,9.152673,10.178302,6
109,12.272951,12.800593,6
110,9.81014,8.74093,6
111,10.427605,10.39117,6
112,14.600349,16.489276,6
113,6.9365196,11.429614,6
114,10.790926,15.393908,6
115,8.493879,5.411248,6
116,7.077647,8.21743,6
117,6.593835,8.138033,6
118,10.220794,7.620693,6
119,7.6429043,5.362537,6
120,13.730104,7.664955,6
121,8.679822,7.817704,6
122,11.806693,14.405544,6
123,14.321333,11.02099,6
124,15.516972,15.672598,6
125,13.284561,8.760095,6
126,17.460752,16.888204,6
127,10.57636,5.986082,6
128,14.148389,11.93566,6
129,12.1429825,8.48323,6
130,11.642314,10.112594,6
131,6.3170652,6.202943,6
132,11.230921,11.177503,6
133,13.988525,13.198037,6
134,12.344785,14.771959,6
135,11.917834,11.09765,6
136,16.152037,16.663814,6
137,12.180098,9.707278,6
138,7.1081567,6.348163,6
139,9.168164,8.986767,6
140,13.248674,14.528747,6
141,9.008307,7.152407,6
142,13.277342,15.453684,6
143,14.887514,14.963951,6
144,13.57173,15.234542,6
145,10.058865,7.82375,6
146,7.535799,7.278918,6
147,9.467163,7.773899,6
148,7.254485,7.796486,6
149,10.834582,12.781998,6
150,12.080971,10.912046,6
151,13.353074,17.569815,6
152,6.60859,6.191307,6
153,8.978027,7.013347,6
154,17.82463,20.820328,6
155,9.32435,8.644535,6
156,10.13924,10.654688,6
157,8.325102,7.672484,6
158,12.537192,12.03947,6
159,12.682057,15.084531,6
160,14.604881,11.541752,6
161,13.4944105,14.816221,6
162,10.631359,10.471252,6
163,14.25326,13.652064,6
164,9.351524,7.940908,6
165,10.166769,8.376796,6
166,6.4587107,7.05989,6
167,14.188365,11.886151,6
168,12.283784,11.097878,6
169,16.623846,15.46783,6
170,10.716828,12.48574,6
171,13.271173,11.174195,6
172,9.846296,7.774469,6
173,7.512563,8.781428,6
174,7.2978663,7.615103,6
175,8.800215,10.311886,6
176,14.278031,14.925621,6
177,8.020137,8.510951,6
178,10.8725605,14.317362,6
179,12.956498,15.179785,6
180,7.124853,7.218571,6
181,8.53281,10.723134,6
182,11.184511,10.098904,6
183,7.889068,5.041409,6
184,9.998492,5.862993,6
185,13.916034,15.336413,6
186,10.868567,12.989504,6
187,11.830433,11.678644,6
188,11.865358,16.527264,6
189,7.216851,8.228382,6
190,13.034556,10.561715,6
191,15.664413,19.984713,6
192,16.175882,18.339265,6
193,7.6962457,5.55624,6
194,8.450535,9.392083,6
195,14.850963,16.622746,6
196,16.239656,21.176135,6
197,9.737759,8.357061,6
198,9.369856,11.286675,6
199,7.4735966,12.625941,6
200,10.213337,6.585671,6
201,11.207565,9.13461,6
202,18.269024,14.961327,6
203,7.8569446,6.413187,6
204,10.993514,11.338466,6
205,14.288272,16.119438,6
206,6.5819693,9.252338,6
207,14.12221,7.664955,6
208,15.468888,18.36402,6
209,8.415896,6.818275,6
210,8.973606,8.535021,6
211,16.03478,16.152292,6
212,6.7348785,6.153091,6
213,12.7134495,13.92083,6
214,6.699911,7.888888,6
215,14.683352,15.546657,6
216,13.512802,9.567191,6
217,10.692919,10.087953,6
218,6.271283,5.643851,6
219,16.936056,13.436344,6
220,11.339768,8.976157,6
221,9.512994,12.745836,6
222,6.1557217,7.944216,6
223,10.52903,8.14636,6
224,11.124029,8.515856,6
225,6.673833,6.326146,6
226,8.798303,8.579397,6
227,8.829548,10.454825,6
228,10.382062,9.176135,6
229,12.167093,10.188683,6
230,9.440852,8.464407,6
231,16.286083,16.965434,6
232,8.885318,8.080538,6
233,5.5599923,7.777207,6
234,11.836196,9.26386,6
235,8.358234,5.819644,6
236,8.401007,8.211955,6
237,9.877972,9.17294,6
238,9.167712,14.117955,6
239,14.195867,14.857289,6
240,10.511301,11.527378,6
241,9.934718,9.028405,6
242,7.4067006,8.603924,6
243,7.73131,7.193588,6
244,15.879947,17.855122,6
245,11.916472,9.939767,6
246,9.043312,10.374857,6
247,14.671613,16.951745,6
248,8.729412,7.817704,6
249,12.167854,15.174423,6
250,6.570191,5.17294,6
251,9.125207,6.235227,6
252,14.331281,12.248117,6
253,7.3338976,6.651266,6
254,10.102218,10.556011,6
255,7.5058756,10.834816,6
256,11.012669,10.218571,6
257,16.049894,14.044147,6
258,10.489808,12.59263,6
259,11.431172,11.133127,6
260,9.158599,7.412502,6
261,6.909346,5.304928,6
262,7.542828,5.832762,6
263,9.13343,11.3906,6
264,8.020954,8.335272,6
265,16.881403,17.345425,6
266,13.775761,11.135979,6
267,12.247111,9.942162,6
268,8.706994,12.069472,6
269,8.921913,5.211841,6
270,10.575457,9.91775,6
271,7.9902554,7.407141,6
272,9.577829,10.730778,6
273,14.707689,17.572667,6
274,10.93301,7.620693,6
275,7.3063455,8.737622,6
276,6.9395657,8.53274,6
277,9.031652,9.567191,6
278,9.421366,7.995779,6
279,8.9088125,7.086812,6
280,10.85041,9.939995,6
281,8.445626,10.374857,6
282,9.438345,8.253479,6
283,10.114682,9.627538,6
284,14.09749,14.835386,6
285,10.123918,7.850673,6
286,10.6618,9.244695,6
287,13.362982,18.090691,6
288,8.934648,10.821697,6
289,9.48299,7.957449,6
290,8.291938,9.934063,6
291,10.659754,13.619666,6
292,6.265147,8.781428,6
293,13.963608,11.108487,6
294,6.3194013,8.034109,6
295,13.678684,13.753935,6
296,7.7682047,6.325576,6
297,9.430149,16.335843,6
298,11.201114,9.400296,6
299,10.791945,9.903832,6
300,13.249991,11.582705,6
301,10.064539,12.552019,6
302,12.747433,10.144992,6
303,10.6629925,11.771845,6
304,8.336353,7.730207,6
305,11.676429,9.553844,6
306,8.31243,7.174309,6
307,11.859284,11.557494,6
308,16.231432,15.01848,6
309,10.959439,6.588409,6
310,5.7810793,6.419233,6
311,13.995364,16.546543,6
312,11.225455,10.287816,6
313,8.8130865,6.032626,6
314,13.197514,17.706935,6
315,10.550901,12.990075,6
316,11.726939,13.866073,6
317,12.172565,10.303787,6
318,10.1724,15.268195,6
319,9.701124,8.565023,6
320,6.489661,7.784964,6
321,8.102961,9.718343,6
322,8.1088505,6.76637,6
323,8.233355,7.634839,6
324,11.887137,9.430527,6
325,12.395594,13.463723,6
326,10.8937,10.468628,6
327,9.69688,11.908624,6
328,8.960821,8.546543,6
329,7.1921663,6.638261,6
330,11.329894,9.504449,6
331,6.3550305,9.183892,6
332,8.312881,7.459046,6
333,9.718665,11.527948,6
334,9.261756,9.583504,6
335,6.2313657,6.103924,6
336,7.700188,5.457677,6
337,11.833213,11.374743,6
338,7.8130817,7.100387,6
339,11.144121,11.190736,6
340,6.9621587,7.344056,6
341,11.265217,10.271275,6
342,13.98686,9.208532,6
343,13.622068,15.079169,6
344,14.32265,10.807551,6
345,8.284143,9.745608,6
346,18.74129,18.194159,6
347,9.071876,5.77812,6
348,9.906983,7.095482,6
349,12.993143,13.9449,6
350,9.65935,10.558293,6
351,9.212196,6.218913,6
352,15.719377,14.369267,6
353,10.894093,9.898471,6
354,8.897723,12.809034,6
355,8.3044405,6.257586,6
356,15.569487,14.876454,6
357,10.622236,12.23112,6
358,8.704106,8.185033,6
359,8.446417,6.43566,6
360,12.69312,16.285991,6
361,6.6549015,7.437257,6
362,11.217087,11.943759,6
363,8.695298,9.488364,6
0,9.506493,13.022359,7
1,16.311022,17.643851,7
2,10.940933,9.13461,7
3,11.611055,11.174195,7
4,11.526915,12.565023,7
5,9.071624,8.291923,7
6,14.276876,13.077116,7
7,16.715956,20.412388,7
8,10.118679,7.732831,7
9,10.0170765,10.681496,7
10,8.601806,7.377481,7
11,9.899149,16.587497,7
12,12.417561,8.546087,7
13,15.340638,17.310403,7
14,14.388674,13.419803,7
15,15.13222,14.892311,7
16,12.857183,10.831964,7
17,9.483375,8.979123,7
18,8.576072,8.400866,7
19,13.343279,13.851813,7
20,7.8003654,8.63963,7
21,8.353866,10.150809,7
22,8.77548,6.4214,7
23,12.811842,10.974903,7
24,7.3814926,9.085329,7
25,6.7308025,9.310289,7
26,12.954266,10.117499,7
27,10.7926,12.52464,7
28,14.300997,14.857289,7
29,7.756101,6.325576,7
30,10.249794,9.427675,7
31,7.2819247,9.301619,7
32,8.383348,8.729409,7
33,10.389613,9.102327,7
34,16.238218,21.176135,7
35,13.762416,13.783937,7
36,9.418714,8.315993,7
37,15.69972,16.075633,7
38,13.901309,14.520533,7
39,9.914119,10.931211,7
40,8.679828,6.629477,7
41,7.3735256,7.557608,7
42,9.315936,9.472051,7
43,7.985446,6.826602,7
44,8.380034,9.463267,7
45,16.390175,16.921172,7
46,12.3831,9.903947,7
47,13.03199,10.977298,7
48,7.145372,8.212525,7
49,7.864551,5.819644,7
50,10.060601,6.769678,7
51,14.429091,16.704768,7
52,8.343151,10.311886,7
53,14.970721,14.799224,7
54,15.401649,17.603239,7
55,8.928415,8.357061,7
56,16.54896,13.436344,7
57,10.057288,5.411248,7
58,15.5131,14.467944,7
59,9.153479,10.495322,7
60,10.886869,7.664955,7
61,10.095836,9.775268,7
62,9.000861,11.366529,7
63,7.478774,9.102213,7
64,9.349374,14.353639,7
65,8.753111,7.374172,7
66,14.099112,13.895847,7
67,11.762253,10.950376,7
68,7.8339944,7.823636,7
69,16.580513,14.88193,7
70,14.2741785,14.213324,7
71,8.469596,8.215149,7
72,9.43928,7.842459,7
73,13.668257,8.866187,7
74,11.141269,9.646589,7
75,8.541327,5.496463,7
76,8.751037,9.76751,7
77,9.763744,10.471252,7
78,9.109311,8.847592,7
79,7.1714845,9.550878,7
80,7.664007,9.504791,7
81,17.681578,18.328884,7
82,9.310593,8.828085,7
83,9.042724,16.671914,7
84,7.1617546,6.835044,7
85,16.657434,20.274811,7
86,15.003494,16.715833,7
87,10.078095,15.182523,7
88,7.829209,5.652521,7
89,9.908659,9.157084,7
90,14.12262,14.112023,7
91,16.062906,17.203855,7
92,8.322288,7.979808,7
93,12.129431,18.202943,7
94,7.089167,7.944216,7
95,6.800042,6.649212,7
96,10.874262,8.12731,7
97,7.7994986,7.853296,7
98,10.58775,9.244695,7
99,8.017618,6.788501,7
100,11.476215,10.755304,7
101,9.248609,9.898471,7
102,13.45802,15.965662,7
103,8.338441,5.800479,7
104,7.7467012,7.656171,7
105,11.613905,12.606319,7
106,7.3570147,6.61362,7
107,8.226001,8.277549,7
108,9.711283,9.65754,7
109,14.554743,15.724617,7
110,9.773211,8.335272,7
111,7.89514,5.036048,7
112,8.907763,6.221537,7
113,8.133755,10.270933,7
114,9.277406,12.809034,7
115,13.029048,10.153547,7
116,7.742783,5.419803,7
117,14.647121,17.989276,7
118,12.898419,16.209673,7
119,9.814933,7.407027,7
120,7.585054,7.078485,7
121,12.852055,13.643851,7
122,8.846328,5.892881,7
123,8.074711,5.580994,7
124,7.546008,6.514487,7
125,7.873621,7.234428,7
126,10.785414,10.273556,7
127,11.399777,14.347592,7
128,14.518843,18.090691,7
129,7.251007,5.742984,7
130,8.528772,9.862879,7
131,9.265541,8.611909,7
132,11.641474,10.23785,7
133,16.043083,19.286561,7
134,14.148562,11.108487,7
135,6.747633,6.372689,7
136,16.48345,18.895391,7
137,7.2523575,6.411019,7
138,10.241316,8.445242,7
139,9.544084,8.237166,7
140,11.197931,12.03947,7
141,15.146296,15.421172,7
142,10.097686,9.082477,7
143,9.284481,5.761578,7
144,8.096718,10.104266,7
145,8.159094,6.39174,7
146,10.000954,11.459616,7
147,8.184034,7.817704,7
148,9.710065,10.558293,7
149,7.902931,8.808692,7
150,9.314758,8.42334,7
151,16.753014,17.446725,7
152,15.858484,13.909879,7
153,10.430157,9.285649,7
154,9.53778,9.603353,7
155,10.789337,16.757357,7
156,7.5757494,7.634839,7
157,8.542257,7.790326,7
158,10.261382,13.545402,7
159,11.827242,14.361624,7
160,12.116965,14.167351,7
161,6.999164,5.736938,7
162,7.2598743,7.804015,7
163,8.266394,7.719598,7
164,10.189064,15.916267,7
165,8.521678,8.53274,7
166,16.219728,14.871092,7
167,10.899903,11.914099,7
168,9.630614,9.761464,7
169,10.453391,9.553844,7
170,8.725614,5.463723,7
171,11.5084715,12.321925,7
172,13.143801,12.291352,7
173,7.432741,5.701232,7
174,8.998071,8.535021,7
175,9.03264,11.612822,7
176,12.829846,16.080538,7
177,9.864662,9.036618,7
178,7.316839,6.076317,7
179,10.044857,10.454711,7
180,9.314438,10.830025,7
181,9.063615,10.771845,7
182,17.10389,14.961327,7
183,10.808842,14.29603,7
184,11.597851,8.981519,7
185,11.230902,6.615788,7
186,9.580964,12.464407,7
187,15.768722,14.741729,7
188,11.685786,13.113278,7
189,10.469343,13.750627,7
190,12.7637205,14.898243,7
191,10.031368,9.605521,7
192,8.737135,6.657312,7
193,9.3762865,6.437827,7
194,7.2909245,7.040497,7
195,8.122366,7.494638,7
196,10.3827715,10.211156,7
197,14.690091,14.016769,7
198,9.991743,8.124344,7
199,11.157683,11.93566,7
200,9.552851,8.203627,7
201,9.267619,8.351471,7
202,11.485881,11.834131,7
203,15.130245,13.354209,7
204,5.4215493,7.399383,7
205,10.634898,7.916381,7
206,8.534705,8.151836,7
207,8.016448,8.261122,7
208,12.1637335,11.09765,7
209,7.828805,8.984029,7
210,7.6518464,5.950376,7
211,8.860725,6.506844,7
212,8.808402,9.342687,7
213,8.536844,7.730321,7
214,11.030304,15.393908,7
215,10.148179,10.46783,7
216,13.072372,12.475359,7
217,8.047575,8.565023,7
218,14.361353,17.044261,7
219,8.323649,6.383527,7
220,8.511832,7.439767,7
221,7.694075,11.758042,7
222,16.531256,20.998174,7
223,12.309831,15.079169,7
224,9.655012,9.959274,7
225,10.764471,9.573123,7
226,16.921143,17.230321,7
227,16.137484,15.319872,7
228,9.2059555,9.816335,7
229,8.218303,9.641683,7
230,9.2313385,14.32067,7
231,10.078888,6.838124,7
232,13.564222,13.860141,7
233,10.071777,5.986082,7
234,14.760171,15.903148,7
235,8.625031,7.940908,7
236,10.695484,8.806068,7
237,9.104263,9.551334,7
238,10.203984,16.346109,7
239,12.525193,11.615674,7
240,9.229094,9.731576,7
241,6.756277,6.53696,7
242,15.375035,15.87018,7
243,9.552906,7.240474,7
244,9.628175,9.704654,7
245,11.095809,12.552019,7
246,10.656873,9.55624,7
247,7.6376543,5.353524,7
248,11.634819,12.299566,7
249,16.834797,17.743098,7
250,12.607816,10.679215,7
251,9.654957,10.741843,7
252,7.9034605,6.853981,7
253,12.150184,16.329682,7
254,9.10087,10.196897,7
255,6.811468,7.361168,7
256,8.660812,8.464407,7
257,8.789577,10.011293,7
258,10.343096,11.08955,7
259,16.554596,16.138603,7
260,8.503088,9.387063,7
261,11.374775,14.230321,7
262,10.200664,16.335843,7
263,14.418103,17.192676,7
264,14.6389675,7.226899,7
265,13.899069,14.955738,7
266,14.638643,14.451973,7
267,6.8330145,6.58898,7
268,8.917321,9.022701,7
269,12.099534,10.471138,7
270,12.626245,13.914898,7
271,7.247132,10.522815,7
272,8.058767,6.189253,7
273,8.729539,7.407027,7
274,7.484391,6.380903,7
275,9.36883,6.69838,7
276,10.241839,12.103011,7
277,10.470155,9.759297,7
278,7.6492786,6.45414,7
279,8.115597,8.385124,7
280,16.912766,20.664271,7
281,8.423643,10.421514,7
282,15.787343,17.663586,7
283,8.5584135,5.496577,7
284,9.534175,7.817704,7
285,9.647821,8.948437,7
286,13.4331,14.925621,7
287,10.2446375,10.758384,7
288,8.663906,8.784622,7
289,11.581417,12.929842,7
290,10.590504,12.59263,7
291,9.139992,9.846338,7
292,8.858855,8.448094,7
293,9.593829,8.546543,7
294,11.502171,11.97148,7
295,12.075812,16.406342,7
296,6.733522,6.219256,7
297,7.0638504,5.362537,7
298,13.107252,14.526009,7
299,9.184758,8.644992,7
300,9.358656,8.466689,7
301,9.243234,10.005817,7
302,16.782482,20.820328,7
303,8.402284,7.672484,7
304,10.457863,9.986652,7
305,7.6799436,11.806753,7
306,9.671281,7.976386,7
307,11.94349,9.939995,7
308,14.392647,11.087268,7
309,9.519421,9.896189,7
310,12.057369,10.282112,7
311,7.152917,7.010038,7
312,7.600474,5.578713,7
313,6.802057,8.74036,7
314,12.632166,19.207164,7
315,13.16371,20.927104,7
316,8.805146,7.595824,7
317,8.554772,6.868126,7
318,8.080873,7.333105,7
319,9.809648,11.344056,7
320,10.586054,10.087953,7
321,15.700071,13.477412,7
322,6.807842,7.736253,7
323,6.8826494,5.586926,7
324,7.9357033,5.370522,7
325,10.250675,10.054528,7
326,14.646418,21.222792,7
327,8.267208,8.425393,7
328,7.991831,9.03331,7
329,16.865807,16.028405,7
330,11.717971,14.771959,7
331,7.291622,8.003878,7
332,11.874466,11.02156,7
333,10.874017,11.875199,7
334,10.147541,8.74093,7
335,10.138772,12.527378,7
336,14.25027,16.672484,7
337,6.7111964,9.15697,7
338,15.22656,20.366073,7
339,14.499805,14.144877,7
340,12.979442,13.696326,7
341,8.454418,9.487793,7
342,12.08727,8.198836,7
343,8.821876,5.312571,7
344,7.9442987,5.846452,7
345,9.400772,11.286675,7
346,10.523344,7.664955,7
347,8.04419,10.561601,7
348,6.2191153,9.775268,7
349,14.183788,13.936801,7
350,12.601392,12.40965,7
351,10.032993,9.994866,7
352,8.6690035,9.947866,7
353,11.005489,11.960073,7
354,13.691011,9.969655,7
355,7.71094,9.871092,7
356,10.819981,13.37075,7
357,9.436095,8.211955,7
358,10.120345,7.878393,7
359,9.219586,9.33493,7
360,14.874909,19.335843,7
361,15.612544,14.205681,7
362,7.892573,6.57529,7
363,11.218073,11.552133,7
0,11.081246,9.506958,8
1,9.41547,9.112594,8
2,10.515713,11.286675,8
3,12.47736,9.460415,8
4,9.287801,9.077686,8
5,12.107554,9.564567,8
6,11.341629,9.986196,8
7,9.349223,9.244581,8
8,11.298022,11.3906,8
9,13.475435,13.113278,8
10,11.297987,7.406913,8
11,12.367411,11.678644,8
12,17.415054,20.297399,8
13,6.0938067,6.802418,8
14,11.001335,8.546087,8
15,15.139094,14.520533,8
16,14.833466,13.914898,8
17,9.051051,8.047684,8
18,9.033846,5.7731,8
19,6.007116,5.041409,8
20,9.915293,9.901209,8
21,16.807371,14.369267,8
22,9.330685,10.834816,8
23,9.051486,5.892881,8
24,11.144578,8.088751,8
25,15.841555,19.732831,8
26,16.032148,12.784166,8
27,14.740717,16.11613,8
28,16.863222,17.263746,8
29,18.079529,18.895391,8
30,10.268373,12.368583,8
31,16.770369,15.46783,8
32,6.9337254,5.370522,8
33,12.014525,12.075062,8
34,17.932922,17.230321,8
35,11.92117,11.053844,8
36,14.037572,14.213324,8
37,7.2097955,6.400068,8
38,11.116852,10.112594,8
39,9.967279,10.931211,8
40,9.031405,6.210472,8
41,12.61558,12.384439,8
42,6.1972704,8.584759,8
43,7.5407543,9.085329,8
44,8.54597,9.375998,8
45,8.521186,6.413187,8
46,12.06967,10.618982,8
47,7.8592043,9.061145,8
48,10.083963,10.02715,8
49,13.187715,9.074948,8
50,9.527553,6.500798,8
51,9.35768,9.934633,8
52,12.579854,13.706821,8
53,8.417019,8.444672,8
54,13.719691,13.178986,8
55,9.7682,10.008441,8
56,10.900389,8.74093,8
57,12.973987,14.112023,8
