,y_pred,y_test,run
155,7.357288,5.523956,5
156,10.625856,14.101072,5
157,13.544195,11.270704,5
158,9.421347,17.042094,5
159,11.278067,12.163244,5
160,7.3491096,5.211841,5
161,12.1100855,15.908624,5
162,8.09816,5.616472,5
163,9.94034,8.669176,5
164,10.446287,6.69838,5
165,11.87585,8.398129,5
166,8.954727,10.561601,5
167,5.4612265,6.629477,5
168,9.625655,7.382386,5
169,12.576979,9.13461,5
170,9.586112,9.506958,5
171,12.725395,9.822267,5
172,8.717746,11.527948,5
173,11.624379,8.746292,5
174,9.337539,8.674652,5
175,11.209805,9.102327,5
176,8.858721,8.400866,5
177,10.668531,5.496463,5
178,9.772118,8.228382,5
179,15.02765,16.075633,5
180,10.34848,6.955852,5
181,8.829469,8.340748,5
182,11.312985,10.303787,5
183,13.058422,12.499885,5
184,8.147088,6.853981,5
185,15.993921,14.857289,5
186,10.918598,10.073807,5
187,7.064868,9.58088,5
188,9.858187,9.15697,5
189,8.452954,9.159251,5
190,7.48482,7.532968,5
191,9.256932,7.853524,5
192,9.250321,8.535021,5
193,13.937778,16.921172,5
194,7.9752736,6.868126,5
195,9.102462,5.312571,5
196,10.728951,9.061145,5
197,12.132698,12.132785,5
198,8.013303,9.48825,5
199,7.7710876,6.736253,5
200,6.9090023,6.022245,5
201,8.827364,10.802532,5
202,14.69543,16.663814,5
203,13.700018,9.312571,5
204,6.5537467,5.304928,5
205,13.399212,12.371321,5
206,15.833059,16.42334,5
207,7.7376003,7.289299,5
208,10.334375,9.947866,5
209,10.8770075,8.198836,5
210,8.552069,7.774469,5
211,10.654715,6.999201,5
212,13.117314,15.224161,5
213,15.151215,19.207734,5
214,8.688929,7.418548,5
215,8.248985,8.056354,5
216,10.238135,5.370522,5
217,7.687466,7.193588,5
218,14.94357,16.406228,5
219,16.888414,17.674652,5
220,16.84024,17.381587,5
221,18.357388,17.813483,5
222,9.935501,9.074948,5
223,10.156652,11.434976,5
224,10.080412,9.26386,5
225,10.815552,10.454825,5
226,13.149794,15.87018,5
227,9.1022005,6.539698,5
228,8.354248,6.61362,5
229,7.582396,6.996235,5
230,9.281438,10.865046,5
231,10.590435,12.579283,5
232,13.091848,12.069472,5
233,8.645538,6.202943,5
234,9.247888,12.85535,5
235,11.281391,8.064111,5
236,9.057451,12.042208,5
237,12.642953,11.85649,5
238,8.44258,9.545288,5
239,15.004196,16.546543,5
240,15.749498,12.904631,5
241,10.140594,6.419233,5
242,9.436071,6.86767,5
243,6.7962804,7.944216,5
244,10.384027,7.377595,5
245,6.5355673,5.189368,5
246,10.174298,6.835044,5
247,12.689886,10.903376,5
248,9.213385,7.382956,5
249,9.177503,6.011407,5
250,15.227857,16.622746,5
251,8.50709,9.102213,5
252,10.959094,10.271275,5
253,7.2182255,7.032397,5
254,6.975858,6.12845,5
255,8.664026,9.2577,5
256,9.252624,5.444558,5
257,10.351892,7.439995,5
258,8.113136,8.277549,5
259,8.573073,8.151836,5
260,6.668678,7.599247,5
261,8.78346,5.77812,5
262,6.3391857,10.437827,5
263,6.7890577,6.4214,5
264,16.892937,13.324093,5
265,12.068054,11.366643,5
266,9.935789,8.296828,5
267,12.0214615,10.468628,5
268,8.660452,7.925051,5
269,10.667817,16.48574,5
270,12.881211,14.958475,5
271,15.059846,14.741729,5
272,7.068139,6.361168,5
273,8.295373,6.325576,5
274,13.647272,14.486995,5
275,8.549127,8.253479,5
276,9.473856,7.439767,5
277,10.7675295,14.024298,5
278,8.070758,6.268651,5
279,7.3559904,8.159936,5
280,10.363388,7.139402,5
281,7.91355,7.103239,5
282,10.063249,8.611909,5
283,9.433752,10.096167,5
284,9.964494,11.875199,5
285,8.59475,7.355007,5
286,11.804799,9.123659,5
287,13.707143,13.909879,5
288,9.599742,9.816221,5
289,14.601816,14.065936,5
290,7.9068446,9.775268,5
291,6.5567966,9.731576,5
292,14.202098,16.444672,5
293,12.900995,15.142026,5
294,8.872803,9.282454,5
295,11.548483,8.579397,5
296,7.827565,6.903262,5
297,14.431452,11.02099,5
298,9.492118,6.838124,5
299,9.241144,5.433036,5
300,15.3128605,10.736253,5
301,15.156582,15.431667,5
302,6.5046306,11.341318,5
303,7.503257,7.401551,5
304,10.855779,8.452886,5
305,11.580161,8.546543,5
306,11.44681,8.445357,5
307,12.46632,13.042094,5
308,7.539846,7.596509,5
309,14.618864,15.747091,5
310,7.094877,6.218913,5
311,13.208692,14.024982,5
312,6.797074,5.792265,5
313,8.171773,8.959958,5
314,14.703329,19.984713,5
315,12.383509,10.977298,5
316,10.169682,6.484827,5
317,12.771231,10.427446,5
318,7.4331346,7.823636,5
319,8.187079,7.511635,5
320,9.23508,11.97091,5
321,8.670704,7.20511,5
322,10.344468,12.745836,5
323,6.531094,9.178416,5
324,11.231923,7.850673,5
325,8.729751,9.049965,5
326,10.95465,9.986196,5
327,10.675756,7.730207,5
328,9.631277,10.479466,5
329,10.601942,11.648528,5
330,8.82895,10.273556,5
331,6.703412,8.74036,5
332,13.537418,20.820328,5
333,7.8875575,8.422997,5
334,8.4735365,7.796486,5
335,9.6848755,9.463153,5
336,9.116794,12.787246,5
337,10.450014,10.925621,5
338,9.78293,9.18663,5
339,9.68936,9.671229,5
340,14.218666,15.725188,5
341,7.931288,9.887519,5
342,6.031225,8.233972,5
343,13.794317,20.1248,5
344,14.242142,13.860141,5
345,13.679354,13.43623,5
346,15.629904,12.997718,5
347,9.018382,7.916381,5
348,8.154584,14.024982,5
349,13.19993,7.732831,5
350,9.602871,8.74036,5
351,6.689616,9.03331,5
352,8.118058,6.769678,5
353,14.25545,19.656741,5
354,10.437662,9.468628,5
355,10.271203,8.806068,5
356,11.307718,7.870294,5
357,12.254253,11.240018,5
358,12.3291445,17.203855,5
359,9.93866,12.368583,5
360,9.25452,10.098904,5
361,8.045033,8.658224,5
362,9.427685,7.752566,5
363,7.705879,10.476157,5
0,10.892971,9.934633,6
1,16.237795,12.841546,6
2,12.849852,13.843714,6
3,15.455023,21.482318,6
4,11.681696,13.879876,6
5,8.667488,9.808008,6
6,5.6874843,7.136436,6
7,9.103016,8.12731,6
8,16.190708,12.59263,6
9,11.914518,10.352954,6
10,9.539771,11.024298,6
11,7.818063,7.878393,6
12,17.960588,17.51791,6
13,9.242001,11.825918,6
14,13.771436,15.87018,6
15,8.59767,6.081907,6
16,10.66891,11.346794,6
17,7.7496376,9.477412,6
18,15.772165,19.656741,6
19,8.741053,11.940908,6
20,6.7922516,8.089436,6
21,14.795993,17.176249,6
22,6.4142184,5.846452,6
23,8.691968,10.421514,6
24,9.676363,7.916381,6
25,10.483573,12.448094,6
26,8.676543,5.96167,6
27,13.741884,15.062628,6
28,8.188748,8.296828,6
29,15.247103,11.689596,6
30,15.184499,15.486424,6
31,12.146998,10.054528,6
32,13.031395,16.157198,6
33,7.5873923,10.788272,6
34,8.943301,10.36402,6
35,9.561818,10.314738,6
36,6.063289,6.24903,6
37,14.7506485,12.910677,6
38,8.353487,5.422085,6
39,14.311962,17.235911,6
40,9.661439,6.971708,6
41,11.745659,8.672484,6
42,12.473115,9.490531,6
43,8.240897,7.242756,6
44,10.181354,12.52464,6
45,8.199867,6.249372,6
46,5.1168666,8.762719,6
47,17.687632,15.725188,6
48,10.234189,10.711498,6
49,7.5754876,8.970796,6
50,15.735006,16.565708,6
51,11.327625,11.344056,6
52,18.0884,17.813483,6
53,8.770714,9.282454,6
54,13.146397,15.021104,6
55,8.813972,9.268993,6
56,16.586987,15.325005,6
57,15.670885,14.898243,6
58,7.257236,6.506844,6
59,11.536496,8.42334,6
60,17.644798,17.795003,6
61,16.831942,19.632101,6
62,10.1128435,13.093429,6
63,6.785462,6.019507,6
64,9.652843,10.172256,6
65,15.837481,17.989276,6
66,5.78937,7.371435,6
67,9.564336,7.439767,6
68,14.24087,14.016769,6
69,9.332973,9.603353,6
70,13.937034,13.477412,6
71,5.308071,7.489961,6
72,12.766496,14.200205,6
73,7.1721573,12.85535,6
74,8.708876,7.695071,6
75,10.759341,9.436344,6
76,12.029011,14.665639,6
77,8.485123,6.990987,6
78,7.294748,12.608943,6
79,5.2078624,7.062628,6
80,6.065097,6.317932,6
81,6.9910154,6.383527,6
82,11.424917,10.725758,6
83,8.414956,6.903262,6
84,13.09742,16.209673,6
85,16.490492,12.997718,6
86,7.818697,6.88193,6
87,9.861581,12.445014,6
88,16.872435,17.940109,6
89,8.58238,7.317134,6
90,13.600151,14.259981,6
91,11.236892,12.929842,6
92,10.040986,7.382956,6
93,17.947752,16.951174,6
94,9.187305,11.280971,6
95,8.736375,10.021788,6
96,6.645536,10.479466,6
97,9.399745,9.551334,6
98,10.422016,8.266712,6
99,14.250986,10.23785,6
100,9.510876,9.663016,6
101,14.31205,11.341889,6
102,13.0188265,10.831964,6
103,10.547489,8.315993,6
104,14.385713,15.965662,6
105,12.89594,15.757472,6
106,7.379062,9.743098,6
107,10.821432,9.463267,6
108,8.036869,10.178302,6
109,12.627438,12.800593,6
110,7.011189,8.74093,6
111,10.07204,10.39117,6
112,14.948985,16.489276,6
113,7.742892,11.429614,6
114,10.775489,15.393908,6
115,7.2692037,5.411248,6
116,6.954497,8.21743,6
117,5.8604407,8.138033,6
118,12.081023,7.620693,6
119,7.4711103,5.362537,6
120,10.66128,7.664955,6
121,9.033729,7.817704,6
122,12.370167,14.405544,6
123,13.533739,11.02099,6
124,13.60691,15.672598,6
125,13.014056,8.760095,6
126,15.242289,16.888204,6
127,6.235637,5.986082,6
128,12.199121,11.93566,6
129,8.770006,8.48323,6
130,11.73225,10.112594,6
131,7.2360325,6.202943,6
132,9.127183,11.177503,6
133,15.0811,13.198037,6
134,7.997088,14.771959,6
135,10.390646,11.09765,6
136,11.933217,16.663814,6
137,9.967723,9.707278,6
138,6.69984,6.348163,6
139,7.206622,8.986767,6
140,13.844187,14.528747,6
141,7.7707915,7.152407,6
142,14.789709,15.453684,6
143,12.934078,14.963951,6
144,14.791598,15.234542,6
145,9.045288,7.82375,6
146,6.792021,7.278918,6
147,7.558954,7.773899,6
148,6.884675,7.796486,6
149,13.549698,12.781998,6
150,9.091563,10.912046,6
151,10.882563,17.569815,6
152,5.938647,6.191307,6
153,6.808537,7.013347,6
154,15.406258,20.820328,6
155,11.28633,8.644535,6
156,8.864211,10.654688,6
157,9.505349,7.672484,6
158,11.978518,12.03947,6
159,11.515154,15.084531,6
160,17.697927,11.541752,6
161,15.790717,14.816221,6
162,8.980666,10.471252,6
163,11.607604,13.652064,6
164,8.818451,7.940908,6
165,7.7648034,8.376796,6
166,5.3791866,7.05989,6
167,14.376949,11.886151,6
168,11.112121,11.097878,6
169,12.987602,15.46783,6
170,11.418442,12.48574,6
171,9.710245,11.174195,6
172,13.207046,7.774469,6
173,7.094045,8.781428,6
174,7.8420897,7.615103,6
175,10.17576,10.311886,6
176,14.973839,14.925621,6
177,8.5992985,8.510951,6
178,8.239391,14.317362,6
179,9.415537,15.179785,6
180,5.8658533,7.218571,6
181,10.405446,10.723134,6
182,9.229553,10.098904,6
183,7.9483585,5.041409,6
184,8.672633,5.862993,6
185,15.066648,15.336413,6
186,11.64066,12.989504,6
187,12.563498,11.678644,6
188,13.319908,16.527264,6
189,7.203103,8.228382,6
190,10.309387,10.561715,6
191,18.07046,19.984713,6
192,18.073317,18.339265,6
193,8.833412,5.55624,6
194,9.677143,9.392083,6
195,14.114127,16.622746,6
196,16.288883,21.176135,6
197,9.105671,8.357061,6
198,10.446461,11.286675,6
199,12.929644,12.625941,6
200,5.823796,6.585671,6
201,13.9177475,9.13461,6
202,16.378036,14.961327,6
203,8.914382,6.413187,6
204,10.288258,11.338466,6
205,14.400578,16.119438,6
206,6.860467,9.252338,6
207,11.698011,7.664955,6
208,15.097339,18.36402,6
209,6.746581,6.818275,6
210,6.7788568,8.535021,6
211,16.747757,16.152292,6
212,6.6378455,6.153091,6
213,12.398474,13.92083,6
214,6.31165,7.888888,6
215,13.289269,15.546657,6
216,8.2015705,9.567191,6
217,7.830116,10.087953,6
218,4.5498333,5.643851,6
219,14.715617,13.436344,6
220,7.791482,8.976157,6
221,8.381029,12.745836,6
222,5.812412,7.944216,6
223,10.094702,8.14636,6
224,8.199997,8.515856,6
225,8.518796,6.326146,6
226,9.615246,8.579397,6
227,9.670609,10.454825,6
228,8.8870125,9.176135,6
229,10.554164,10.188683,6
230,8.171168,8.464407,6
231,18.840813,16.965434,6
232,6.554802,8.080538,6
233,5.9846544,7.777207,6
234,10.569284,9.26386,6
235,6.197663,5.819644,6
236,7.441324,8.211955,6
237,13.101173,9.17294,6
238,11.417638,14.117955,6
239,14.637652,14.857289,6
240,11.771532,11.527378,6
241,6.6592155,9.028405,6
242,7.985103,8.603924,6
243,8.353923,7.193588,6
244,14.924887,17.855122,6
245,11.849939,9.939767,6
246,8.540176,10.374857,6
247,15.015345,16.951745,6
248,5.4578056,7.817704,6
249,11.220172,15.174423,6
250,6.4181924,5.17294,6
251,7.840299,6.235227,6
252,10.192715,12.248117,6
253,9.185366,6.651266,6
254,9.095774,10.556011,6
255,9.362528,10.834816,6
256,9.755411,10.218571,6
257,13.522952,14.044147,6
258,11.991667,12.59263,6
259,11.989623,11.133127,6
260,7.0711718,7.412502,6
261,5.9659014,5.304928,6
262,6.160486,5.832762,6
263,9.71884,11.3906,6
264,9.226064,8.335272,6
265,17.770712,17.345425,6
266,14.719823,11.135979,6
267,11.654171,9.942162,6
268,9.947024,12.069472,6
269,9.426645,5.211841,6
270,8.759754,9.91775,6
271,8.947629,7.407141,6
272,9.93555,10.730778,6
273,17.39144,17.572667,6
274,7.0111637,7.620693,6
275,5.530287,8.737622,6
276,9.072973,8.53274,6
277,6.6501875,9.567191,6
278,14.478777,7.995779,6
279,11.062004,7.086812,6
280,9.455861,9.939995,6
281,9.364907,10.374857,6
282,8.879428,8.253479,6
283,12.511029,9.627538,6
284,15.675053,14.835386,6
285,8.183694,7.850673,6
286,9.64978,9.244695,6
287,14.662253,18.090691,6
288,9.672166,10.821697,6
289,9.434391,7.957449,6
290,8.708408,9.934063,6
291,11.380762,13.619666,6
292,4.398936,8.781428,6
293,11.239118,11.108487,6
294,5.6752014,8.034109,6
295,15.236912,13.753935,6
296,7.566414,6.325576,6
297,12.37259,16.335843,6
298,6.7116036,9.400296,6
299,7.207739,9.903832,6
300,9.956572,11.582705,6
301,7.6385937,12.552019,6
302,9.991655,10.144992,6
303,9.359947,11.771845,6
304,10.561331,7.730207,6
305,8.340656,9.553844,6
306,8.096182,7.174309,6
307,11.332409,11.557494,6
308,16.220373,15.01848,6
309,11.240093,6.588409,6
310,10.888009,6.419233,6
311,13.393082,16.546543,6
312,10.59075,10.287816,6
313,8.82426,6.032626,6
314,12.196729,17.706935,6
315,12.373655,12.990075,6
316,10.344417,13.866073,6
317,11.000506,10.303787,6
318,8.930633,15.268195,6
319,8.101192,8.565023,6
320,8.288674,7.784964,6
321,9.848486,9.718343,6
322,8.729232,6.76637,6
323,7.5314107,7.634839,6
324,9.864599,9.430527,6
325,9.825438,13.463723,6
326,13.414896,10.468628,6
327,10.541512,11.908624,6
328,7.5123544,8.546543,6
329,8.320806,6.638261,6
330,9.003211,9.504449,6
331,7.743268,9.183892,6
332,8.162768,7.459046,6
333,10.781595,11.527948,6
334,8.76332,9.583504,6
335,6.774794,6.103924,6
336,8.924535,5.457677,6
337,8.598962,11.374743,6
338,9.664841,7.100387,6
339,11.993595,11.190736,6
340,6.6228266,7.344056,6
341,11.04818,10.271275,6
342,10.33418,9.208532,6
343,12.7329035,15.079169,6
344,15.409659,10.807551,6
345,7.0607414,9.745608,6
346,21.11227,18.194159,6
347,8.633948,5.77812,6
348,7.0290585,7.095482,6
349,9.113652,13.9449,6
350,10.756935,10.558293,6
351,7.3692307,6.218913,6
352,16.96741,14.369267,6
353,10.725274,9.898471,6
354,11.4817915,12.809034,6
355,9.232518,6.257586,6
356,13.603475,14.876454,6
357,7.189449,12.23112,6
358,8.943392,8.185033,6
359,9.105499,6.43566,6
360,11.354446,16.285991,6
361,5.732729,7.437257,6
362,10.91102,11.943759,6
363,6.4308963,9.488364,6
0,9.904769,13.022359,7
1,15.964612,17.643851,7
2,13.892438,9.13461,7
3,10.221294,11.174195,7
4,10.564165,12.565023,7
5,5.6012626,8.291923,7
6,14.827224,13.077116,7
7,18.92965,20.412388,7
8,9.187671,7.732831,7
9,9.499102,10.681496,7
10,11.464627,7.377481,7
11,13.459964,16.587497,7
12,9.15669,8.546087,7
13,13.533173,17.310403,7
14,7.9520435,13.419803,7
15,13.165216,14.892311,7
16,11.609016,10.831964,7
17,13.611875,8.979123,7
18,8.565678,8.400866,7
19,16.715439,13.851813,7
20,8.105321,8.63963,7
21,4.876076,10.150809,7
22,6.5749874,6.4214,7
23,11.078637,10.974903,7
24,7.366296,9.085329,7
25,10.138736,9.310289,7
26,8.853794,10.117499,7
27,12.616827,12.52464,7
28,11.076403,14.857289,7
29,7.6090555,6.325576,7
30,11.067306,9.427675,7
31,10.648283,9.301619,7
32,8.86528,8.729409,7
33,8.345487,9.102327,7
34,13.496778,21.176135,7
35,16.918985,13.783937,7
36,9.658288,8.315993,7
37,15.69411,16.075633,7
38,14.391884,14.520533,7
39,12.156949,10.931211,7
40,11.78352,6.629477,7
41,8.733569,7.557608,7
42,9.266819,9.472051,7
43,7.3683343,6.826602,7
44,10.5694275,9.463267,7
45,13.295301,16.921172,7
46,11.472928,9.903947,7
47,12.788991,10.977298,7
48,8.182434,8.212525,7
49,5.832157,5.819644,7
50,7.965724,6.769678,7
51,14.751176,16.704768,7
52,9.739946,10.311886,7
53,17.606773,14.799224,7
54,11.860533,17.603239,7
55,7.0844994,8.357061,7
56,16.75452,13.436344,7
57,6.95345,5.411248,7
58,14.034293,14.467944,7
59,8.560077,10.495322,7
60,11.281871,7.664955,7
61,6.829537,9.775268,7
62,9.073253,11.366529,7
63,6.9058757,9.102213,7
64,8.812475,14.353639,7
65,9.82849,7.374172,7
66,11.989268,13.895847,7
67,15.08653,10.950376,7
68,7.7562046,7.823636,7
69,14.496237,14.88193,7
70,15.376038,14.213324,7
71,11.043706,8.215149,7
72,8.040787,7.842459,7
73,11.818139,8.866187,7
74,9.204303,9.646589,7
75,6.0329165,5.496463,7
76,8.611214,9.76751,7
77,5.5887213,10.471252,7
78,9.7947035,8.847592,7
79,6.898304,9.550878,7
80,4.258544,9.504791,7
81,17.878765,18.328884,7
82,10.229802,8.828085,7
83,12.2752495,16.671914,7
84,6.5497193,6.835044,7
85,14.386244,20.274811,7
86,16.181868,16.715833,7
87,11.752475,15.182523,7
88,7.3732076,5.652521,7
89,9.2296715,9.157084,7
90,14.183342,14.112023,7
91,12.347478,17.203855,7
92,11.345442,7.979808,7
93,15.88417,18.202943,7
94,9.376959,7.944216,7
95,7.154587,6.649212,7
96,7.7128887,8.12731,7
97,11.977562,7.853296,7
98,8.289506,9.244695,7
99,6.2897434,6.788501,7
100,11.3991585,10.755304,7
101,10.530778,9.898471,7
102,15.473395,15.965662,7
103,5.728865,5.800479,7
104,9.344858,7.656171,7
105,9.884843,12.606319,7
106,7.5080223,6.61362,7
107,9.523886,8.277549,7
108,11.534479,9.65754,7
109,14.822975,15.724617,7
110,7.019169,8.335272,7
111,6.058633,5.036048,7
112,7.217815,6.221537,7
113,7.543157,10.270933,7
114,13.663297,12.809034,7
115,10.153248,10.153547,7
116,8.822104,5.419803,7
117,17.404411,17.989276,7
118,14.458807,16.209673,7
119,9.569373,7.407027,7
120,9.122917,7.078485,7
121,11.585182,13.643851,7
122,8.676671,5.892881,7
123,5.4290824,5.580994,7
124,6.6775265,6.514487,7
125,11.2623,7.234428,7
126,7.4695663,10.273556,7
127,10.36894,14.347592,7
128,13.566581,18.090691,7
129,7.430241,5.742984,7
130,11.352845,9.862879,7
131,13.770367,8.611909,7
132,13.505589,10.23785,7
133,20.800394,19.286561,7
134,10.36464,11.108487,7
135,9.135207,6.372689,7
136,14.825663,18.895391,7
137,6.307233,6.411019,7
138,8.187576,8.445242,7
139,9.303622,8.237166,7
140,11.549879,12.03947,7
141,18.737213,15.421172,7
142,10.8623295,9.082477,7
143,6.9677854,5.761578,7
144,11.041886,10.104266,7
145,7.7456174,6.39174,7
146,11.239733,11.459616,7
147,7.3538547,7.817704,7
148,8.659093,10.558293,7
149,6.8868284,8.808692,7
150,10.355016,8.42334,7
151,19.524591,17.446725,7
152,14.596379,13.909879,7
153,12.105509,9.285649,7
154,9.165329,9.603353,7
155,15.002604,16.757357,7
156,8.188105,7.634839,7
157,8.741179,7.790326,7
158,7.406656,13.545402,7
159,11.379889,14.361624,7
160,12.37116,14.167351,7
161,8.495061,5.736938,7
162,6.044172,7.804015,7
163,6.409665,7.719598,7
164,9.248214,15.916267,7
165,10.224649,8.53274,7
166,14.682446,14.871092,7
167,12.837777,11.914099,7
168,10.154215,9.761464,7
169,11.093892,9.553844,7
170,8.124172,5.463723,7
171,11.56267,12.321925,7
172,11.701741,12.291352,7
173,5.7655206,5.701232,7
174,7.2423744,8.535021,7
175,7.344875,11.612822,7
176,13.447167,16.080538,7
177,10.56977,9.036618,7
178,6.8595953,6.076317,7
179,10.201389,10.454711,7
180,8.615628,10.830025,7
181,7.400455,10.771845,7
182,17.175089,14.961327,7
183,10.211238,14.29603,7
184,11.490199,8.981519,7
185,10.971584,6.615788,7
186,13.524837,12.464407,7
187,16.625904,14.741729,7
188,11.482225,13.113278,7
189,14.524802,13.750627,7
190,17.95399,14.898243,7
191,9.825041,9.605521,7
192,9.979531,6.657312,7
193,10.671429,6.437827,7
194,9.367874,7.040497,7
195,6.4425125,7.494638,7
196,10.4085655,10.211156,7
197,12.444029,14.016769,7
198,7.2385964,8.124344,7
199,10.323108,11.93566,7
200,9.738734,8.203627,7
201,8.548615,8.351471,7
202,8.763861,11.834131,7
203,12.159102,13.354209,7
204,7.155111,7.399383,7
205,8.105289,7.916381,7
206,9.708638,8.151836,7
207,13.992392,8.261122,7
208,12.623928,11.09765,7
209,10.7648325,8.984029,7
210,8.194015,5.950376,7
211,7.5017195,6.506844,7
212,7.2515764,9.342687,7
213,9.15685,7.730321,7
214,10.77672,15.393908,7
215,8.522771,10.46783,7
216,13.743364,12.475359,7
217,9.621537,8.565023,7
218,14.265657,17.044261,7
219,7.174464,6.383527,7
220,8.538979,7.439767,7
221,6.667358,11.758042,7
222,18.70641,20.998174,7
223,13.364597,15.079169,7
224,10.485419,9.959274,7
225,11.599186,9.573123,7
226,16.431871,17.230321,7
227,14.922687,15.319872,7
228,13.64545,9.816335,7
229,7.840792,9.641683,7
230,10.579339,14.32067,7
231,7.9335938,6.838124,7
232,12.722084,13.860141,7
233,10.121286,5.986082,7
234,11.892954,15.903148,7
235,6.7645364,7.940908,7
236,10.814286,8.806068,7
237,11.237036,9.551334,7
238,8.921837,16.346109,7
239,10.218698,11.615674,7
240,6.827428,9.731576,7
241,6.2244644,6.53696,7
242,12.092254,15.87018,7
243,8.099296,7.240474,7
244,9.537128,9.704654,7
245,8.935832,12.552019,7
246,11.061395,9.55624,7
247,6.6280026,5.353524,7
248,13.511,12.299566,7
249,21.502094,17.743098,7
250,15.440068,10.679215,7
251,10.446952,10.741843,7
252,6.9769735,6.853981,7
253,12.799237,16.329682,7
254,6.351818,10.196897,7
255,7.8938174,7.361168,7
256,10.007255,8.464407,7
257,11.221341,10.011293,7
258,13.865752,11.08955,7
259,16.666548,16.138603,7
260,10.363209,9.387063,7
261,14.819148,14.230321,7
262,9.968578,16.335843,7
263,15.947761,17.192676,7
264,10.98752,7.226899,7
265,14.836656,14.955738,7
266,18.06512,14.451973,7
267,8.35937,6.58898,7
268,7.9283724,9.022701,7
269,14.140259,10.471138,7
270,16.665354,13.914898,7
271,7.63949,10.522815,7
272,5.941937,6.189253,7
273,9.284883,7.407027,7
274,10.300685,6.380903,7
275,14.066187,6.69838,7
276,10.209825,12.103011,7
277,9.9443245,9.759297,7
278,8.44962,6.45414,7
279,11.818028,8.385124,7
280,18.670996,20.664271,7
281,9.517954,10.421514,7
282,15.807539,17.663586,7
283,11.450627,5.496577,7
284,10.375786,7.817704,7
285,9.68053,8.948437,7
286,16.476557,14.925621,7
287,12.871688,10.758384,7
288,11.173961,8.784622,7
289,10.844566,12.929842,7
290,10.776614,12.59263,7
291,8.104378,9.846338,7
292,7.1570826,8.448094,7
293,10.10239,8.546543,7
294,12.228844,11.97148,7
295,15.058732,16.406342,7
296,8.236432,6.219256,7
297,7.302351,5.362537,7
298,14.543138,14.526009,7
299,12.105345,8.644992,7
300,10.004026,8.466689,7
301,11.165261,10.005817,7
302,17.550917,20.820328,7
303,10.143109,7.672484,7
304,9.724204,9.986652,7
305,6.9270434,11.806753,7
306,9.291167,7.976386,7
307,10.356931,9.939995,7
308,15.77946,11.087268,7
309,6.956626,9.896189,7
310,12.911549,10.282112,7
311,6.6022024,7.010038,7
312,8.913923,5.578713,7
313,7.100499,8.74036,7
314,16.57627,19.207164,7
315,14.031014,20.927104,7
316,9.007916,7.595824,7
317,5.456421,6.868126,7
318,5.3944364,7.333105,7
319,11.297225,11.344056,7
320,11.831573,10.087953,7
321,13.160393,13.477412,7
322,8.801838,7.736253,7
323,6.7406034,5.586926,7
324,8.064543,5.370522,7
325,9.813218,10.054528,7
326,15.374009,21.222792,7
327,5.628942,8.425393,7
328,7.8703685,9.03331,7
329,11.293855,16.028405,7
330,11.318711,14.771959,7
331,6.1627192,8.003878,7
332,11.388594,11.02156,7
333,13.068549,11.875199,7
334,6.7986383,8.74093,7
335,13.408559,12.527378,7
336,19.922846,16.672484,7
337,7.3977985,9.15697,7
338,14.942255,20.366073,7
339,20.628826,14.144877,7
340,13.694846,13.696326,7
341,10.276548,9.487793,7
342,7.4302464,8.198836,7
343,6.623065,5.312571,7
344,3.0947497,5.846452,7
345,13.092456,11.286675,7
346,13.8481,7.664955,7
347,7.7501593,10.561601,7
348,8.002895,9.775268,7
349,18.17372,13.936801,7
350,15.44837,12.40965,7
351,10.124595,9.994866,7
352,11.62189,9.947866,7
353,11.924104,11.960073,7
354,11.022906,9.969655,7
355,6.280195,9.871092,7
356,10.29727,13.37075,7
357,8.1175375,8.211955,7
358,5.906056,7.878393,7
359,10.530618,9.33493,7
360,16.499485,19.335843,7
361,13.94811,14.205681,7
362,7.983024,6.57529,7
363,14.365645,11.552133,7
0,11.587658,9.506958,8
1,7.486501,9.112594,8
2,11.552692,11.286675,8
3,11.539171,9.460415,8
4,9.585701,9.077686,8
5,12.959724,9.564567,8
6,14.244295,9.986196,8
7,6.8704467,9.244581,8
8,11.3206215,11.3906,8
9,12.564831,13.113278,8
10,7.0909405,7.406913,8
11,14.510044,11.678644,8
12,17.317003,20.297399,8
13,7.6431127,6.802418,8
14,9.429474,8.546087,8
15,11.740295,14.520533,8
16,13.995035,13.914898,8
17,12.428246,8.047684,8
18,8.651758,5.7731,8
19,6.985198,5.041409,8
20,8.861755,9.901209,8
21,15.758137,14.369267,8
22,9.291611,10.834816,8
23,10.379526,5.892881,8
24,7.829682,8.088751,8
25,15.244791,19.732831,8
26,13.700901,12.784166,8
27,12.122593,16.11613,8
28,11.009687,17.263746,8
29,17.981049,18.895391,8
30,9.422909,12.368583,8
31,16.356829,15.46783,8
32,11.388861,5.370522,8
33,15.135681,12.075062,8
34,15.59417,17.230321,8
35,12.51149,11.053844,8
36,14.897963,14.213324,8
37,7.0159473,6.400068,8
38,12.036554,10.112594,8
39,10.637991,10.931211,8
40,9.927048,6.210472,8
41,12.937897,12.384439,8
42,7.5839276,8.584759,8
43,7.7574673,9.085329,8
44,8.779856,9.375998,8
45,9.670263,6.413187,8
46,8.166228,10.618982,8
47,8.697514,9.061145,8
48,12.189936,10.02715,8
49,9.706245,9.074948,8
50,8.965826,6.500798,8
51,10.198341,9.934633,8
