,y_pred,y_test,run
165,9.06487,8.398129,5
166,8.201132,10.561601,5
167,7.8026457,6.629477,5
168,7.9544945,7.382386,5
169,13.596583,9.13461,5
170,12.828282,9.506958,5
171,9.59477,9.822267,5
172,13.008931,11.527948,5
173,11.710846,8.746292,5
174,10.920682,8.674652,5
175,10.33802,9.102327,5
176,9.6520195,8.400866,5
177,7.1779966,5.496463,5
178,8.780012,8.228382,5
179,13.877371,16.075633,5
180,7.2441735,6.955852,5
181,8.3191805,8.340748,5
182,8.769285,10.303787,5
183,13.509559,12.499885,5
184,8.347836,6.853981,5
185,12.382335,14.857289,5
186,12.055806,10.073807,5
187,16.300716,9.58088,5
188,7.7993298,9.15697,5
189,7.8694997,9.159251,5
190,8.457506,7.532968,5
191,11.102655,7.853524,5
192,8.098989,8.535021,5
193,15.71463,16.921172,5
194,9.890196,6.868126,5
195,8.242754,5.312571,5
196,13.664278,9.061145,5
197,12.457302,12.132785,5
198,9.010019,9.48825,5
199,8.007444,6.736253,5
200,8.179371,6.022245,5
201,9.29115,10.802532,5
202,15.671147,16.663814,5
203,11.380239,9.312571,5
204,8.735582,5.304928,5
205,9.85919,12.371321,5
206,15.959513,16.42334,5
207,8.65046,7.289299,5
208,14.412644,9.947866,5
209,12.042196,8.198836,5
210,8.149163,7.774469,5
211,13.2833805,6.999201,5
212,16.153568,15.224161,5
213,15.089866,19.207734,5
214,9.74317,7.418548,5
215,8.358156,8.056354,5
216,8.09605,5.370522,5
217,9.27018,7.193588,5
218,16.28516,16.406228,5
219,16.143093,17.674652,5
220,14.847736,17.381587,5
221,15.989265,17.813483,5
222,13.312165,9.074948,5
223,14.356241,11.434976,5
224,9.580363,9.26386,5
225,7.9043193,10.454825,5
226,15.245256,15.87018,5
227,7.739299,6.539698,5
228,8.43462,6.61362,5
229,7.3777223,6.996235,5
230,11.45657,10.865046,5
231,10.533968,12.579283,5
232,9.398557,12.069472,5
233,7.1997004,6.202943,5
234,9.688688,12.85535,5
235,9.316026,8.064111,5
236,7.521322,12.042208,5
237,11.027568,11.85649,5
238,9.056401,9.545288,5
239,14.862,16.546543,5
240,13.633352,12.904631,5
241,7.4333954,6.419233,5
242,8.950471,6.86767,5
243,8.753955,7.944216,5
244,8.115075,7.377595,5
245,9.384799,5.189368,5
246,13.606871,6.835044,5
247,13.439191,10.903376,5
248,8.676955,7.382956,5
249,7.170513,6.011407,5
250,13.450468,16.622746,5
251,8.221365,9.102213,5
252,10.098089,10.271275,5
253,10.065021,7.032397,5
254,7.3747582,6.12845,5
255,8.935989,9.2577,5
256,8.866826,5.444558,5
257,9.937134,7.439995,5
258,10.106171,8.277549,5
259,8.404229,8.151836,5
260,8.668156,7.599247,5
261,8.144304,5.77812,5
262,8.980729,10.437827,5
263,8.658437,6.4214,5
264,15.321092,13.324093,5
265,11.602618,11.366643,5
266,10.466658,8.296828,5
267,9.252565,10.468628,5
268,10.95271,7.925051,5
269,6.6649575,16.48574,5
270,15.30106,14.958475,5
271,15.903887,14.741729,5
272,7.5976286,6.361168,5
273,7.3194327,6.325576,5
274,12.666144,14.486995,5
275,7.179116,8.253479,5
276,11.964081,7.439767,5
277,9.444323,14.024298,5
278,8.852625,6.268651,5
279,8.416468,8.159936,5
280,7.127209,7.139402,5
281,7.6290317,7.103239,5
282,12.680737,8.611909,5
283,11.611119,10.096167,5
284,9.516855,11.875199,5
285,8.309482,7.355007,5
286,8.071411,9.123659,5
287,11.368059,13.909879,5
288,13.732239,9.816221,5
289,15.983261,14.065936,5
290,6.9882436,9.775268,5
291,8.282683,9.731576,5
292,11.754931,16.444672,5
293,9.426275,15.142026,5
294,9.541302,9.282454,5
295,9.633678,8.579397,5
296,8.176038,6.903262,5
297,12.330523,11.02099,5
298,9.021581,6.838124,5
299,10.491991,5.433036,5
300,15.197078,10.736253,5
301,15.934754,15.431667,5
302,8.40287,11.341318,5
303,7.6552496,7.401551,5
304,11.306079,8.452886,5
305,8.877393,8.546543,5
306,13.42431,8.445357,5
307,12.603279,13.042094,5
308,8.811925,7.596509,5
309,14.772065,15.747091,5
310,7.0709157,6.218913,5
311,16.101883,14.024982,5
312,7.418605,5.792265,5
313,8.977927,8.959958,5
314,14.185737,19.984713,5
315,11.999451,10.977298,5
316,8.755984,6.484827,5
317,14.632559,10.427446,5
318,8.246096,7.823636,5
319,8.150377,7.511635,5
320,9.552693,11.97091,5
321,7.7355175,7.20511,5
322,9.275368,12.745836,5
323,9.180737,9.178416,5
324,12.371428,7.850673,5
325,9.245685,9.049965,5
326,11.219793,9.986196,5
327,12.012739,7.730207,5
328,11.342462,10.479466,5
329,15.069804,11.648528,5
330,9.148371,10.273556,5
331,7.72375,8.74036,5
332,14.9989,20.820328,5
333,10.311239,8.422997,5
334,10.156352,7.796486,5
335,12.428931,9.463153,5
336,9.517408,12.787246,5
337,11.87041,10.925621,5
338,13.848801,9.18663,5
339,9.277636,9.671229,5
340,11.702877,15.725188,5
341,11.029083,9.887519,5
342,6.9702215,8.233972,5
343,15.832128,20.1248,5
344,14.633634,13.860141,5
345,16.161903,13.43623,5
346,15.224501,12.997718,5
347,9.896323,7.916381,5
348,10.294075,14.024982,5
349,8.577936,7.732831,5
350,8.32981,8.74036,5
351,7.4897513,9.03331,5
352,8.885164,6.769678,5
353,13.176524,19.656741,5
354,12.686417,9.468628,5
355,8.197328,8.806068,5
356,10.489826,7.870294,5
357,9.5037,11.240018,5
358,13.829575,17.203855,5
359,11.665016,12.368583,5
360,10.737449,10.098904,5
361,8.235067,8.658224,5
362,11.669207,7.752566,5
363,9.302949,10.476157,5
0,9.411897,9.934633,6
1,15.988557,12.841546,6
2,14.251536,13.843714,6
3,14.488842,21.482318,6
4,11.826396,13.879876,6
5,10.021839,9.808008,6
6,9.391329,7.136436,6
7,12.618443,8.12731,6
8,11.203168,12.59263,6
9,9.677855,10.352954,6
10,11.26618,11.024298,6
11,10.0142765,7.878393,6
12,12.909978,17.51791,6
13,11.158879,11.825918,6
14,11.791416,15.87018,6
15,9.502409,6.081907,6
16,12.094772,11.346794,6
17,10.221355,9.477412,6
18,13.443973,19.656741,6
19,9.720808,11.940908,6
20,10.033182,8.089436,6
21,12.903844,17.176249,6
22,10.145195,5.846452,6
23,10.049568,10.421514,6
24,9.922583,7.916381,6
25,12.942961,12.448094,6
26,9.999846,5.96167,6
27,11.872599,15.062628,6
28,10.116037,8.296828,6
29,10.236473,11.689596,6
30,16.537848,15.486424,6
31,10.74846,10.054528,6
32,15.769245,16.157198,6
33,10.671208,10.788272,6
34,11.133458,10.36402,6
35,9.626912,10.314738,6
36,8.901552,6.24903,6
37,12.5878315,12.910677,6
38,10.111884,5.422085,6
39,17.911808,17.235911,6
40,9.211295,6.971708,6
41,10.803311,8.672484,6
42,9.813383,9.490531,6
43,10.132667,7.242756,6
44,12.082987,12.52464,6
45,9.699989,6.249372,6
46,9.791483,8.762719,6
47,10.705363,15.725188,6
48,10.080125,10.711498,6
49,10.192706,8.970796,6
50,15.637138,16.565708,6
51,12.7139845,11.344056,6
52,16.259354,17.813483,6
53,11.244004,9.282454,6
54,11.852811,15.021104,6
55,10.147412,9.268993,6
56,16.2912,15.325005,6
57,14.361463,14.898243,6
58,10.113631,6.506844,6
59,10.01192,8.42334,6
60,15.223845,17.795003,6
61,17.500788,19.632101,6
62,12.878504,13.093429,6
63,10.119635,6.019507,6
64,9.9472475,10.172256,6
65,15.617685,17.989276,6
66,9.93885,7.371435,6
67,11.17889,7.439767,6
68,15.165939,14.016769,6
69,10.842092,9.603353,6
70,14.753161,13.477412,6
71,9.490324,7.489961,6
72,12.324918,14.200205,6
73,9.911293,12.85535,6
74,10.553721,7.695071,6
75,12.90314,9.436344,6
76,11.608532,14.665639,6
77,9.345632,6.990987,6
78,9.786778,12.608943,6
79,10.300128,7.062628,6
80,9.7928295,6.317932,6
81,10.263306,6.383527,6
82,10.0611515,10.725758,6
83,9.824708,6.903262,6
84,13.642365,16.209673,6
85,14.956623,12.997718,6
86,9.556295,6.88193,6
87,10.560052,12.445014,6
88,16.151237,17.940109,6
89,11.085879,7.317134,6
90,13.819126,14.259981,6
91,12.594696,12.929842,6
92,9.94693,7.382956,6
93,16.64133,16.951174,6
94,10.151899,11.280971,6
95,9.710405,10.021788,6
96,11.710408,10.479466,6
97,10.232949,9.551334,6
98,15.540816,8.266712,6
99,12.129698,10.23785,6
100,8.765395,9.663016,6
101,13.373618,11.341889,6
102,15.395586,10.831964,6
103,9.819814,8.315993,6
104,14.007485,15.965662,6
105,10.702423,15.757472,6
106,10.156063,9.743098,6
107,9.764576,9.463267,6
108,9.518895,10.178302,6
109,13.832419,12.800593,6
110,10.196278,8.74093,6
111,10.459373,10.39117,6
112,11.262266,16.489276,6
113,9.369112,11.429614,6
114,10.265347,15.393908,6
115,9.803253,5.411248,6
116,10.212718,8.21743,6
117,9.078119,8.138033,6
118,11.330175,7.620693,6
119,10.998898,5.362537,6
120,11.806194,7.664955,6
121,9.911113,7.817704,6
122,11.33157,14.405544,6
123,14.898269,11.02099,6
124,15.186148,15.672598,6
125,15.207222,8.760095,6
126,15.465468,16.888204,6
127,9.586172,5.986082,6
128,12.782253,11.93566,6
129,9.68562,8.48323,6
130,12.952237,10.112594,6
131,8.903194,6.202943,6
132,13.256214,11.177503,6
133,15.698764,13.198037,6
134,10.763588,14.771959,6
135,11.705341,11.09765,6
136,15.411924,16.663814,6
137,11.813259,9.707278,6
138,10.0172,6.348163,6
139,11.915612,8.986767,6
140,12.406194,14.528747,6
141,9.704219,7.152407,6
142,15.809493,15.453684,6
143,14.247781,14.963951,6
144,13.109192,15.234542,6
145,11.04793,7.82375,6
146,10.127903,7.278918,6
147,10.771871,7.773899,6
148,10.204464,7.796486,6
149,10.332676,12.781998,6
150,10.5171585,10.912046,6
151,11.997648,17.569815,6
152,9.211619,6.191307,6
153,9.987407,7.013347,6
154,17.187767,20.820328,6
155,10.019261,8.644535,6
156,10.032452,10.654688,6
157,10.209313,7.672484,6
158,10.5523615,12.03947,6
159,11.2820215,15.084531,6
160,14.015717,11.541752,6
161,14.496782,14.816221,6
162,9.692213,10.471252,6
163,10.025504,13.652064,6
164,10.554596,7.940908,6
165,10.421248,8.376796,6
166,9.878439,7.05989,6
167,11.780931,11.886151,6
168,14.10649,11.097878,6
169,14.741484,15.46783,6
170,9.468041,12.48574,6
171,11.7529745,11.174195,6
172,11.819065,7.774469,6
173,10.017415,8.781428,6
174,9.644923,7.615103,6
175,9.945685,10.311886,6
176,14.55498,14.925621,6
177,9.673546,8.510951,6
178,9.673963,14.317362,6
179,9.748038,15.179785,6
180,10.170725,7.218571,6
181,10.305481,10.723134,6
182,11.544803,10.098904,6
183,10.281583,5.041409,6
184,12.696275,5.862993,6
185,11.375287,15.336413,6
186,14.417506,12.989504,6
187,14.682223,11.678644,6
188,10.626239,16.527264,6
189,9.969695,8.228382,6
190,14.128965,10.561715,6
191,16.073198,19.984713,6
192,15.083034,18.339265,6
193,9.51383,5.55624,6
194,10.7272415,9.392083,6
195,14.594162,16.622746,6
196,14.667958,21.176135,6
197,10.407415,8.357061,6
198,10.474534,11.286675,6
199,10.229721,12.625941,6
200,10.526078,6.585671,6
201,11.6596365,9.13461,6
202,17.14309,14.961327,6
203,9.909796,6.413187,6
204,11.377364,11.338466,6
205,14.768234,16.119438,6
206,8.615314,9.252338,6
207,12.973195,7.664955,6
208,13.8933,18.36402,6
209,9.93889,6.818275,6
210,10.260651,8.535021,6
211,16.28204,16.152292,6
212,9.862159,6.153091,6
213,12.367726,13.92083,6
214,9.9559145,7.888888,6
215,14.483,15.546657,6
216,11.376414,9.567191,6
217,10.75314,10.087953,6
218,10.025016,5.643851,6
219,16.422163,13.436344,6
220,10.408107,8.976157,6
221,10.22653,12.745836,6
222,9.349724,7.944216,6
223,10.723621,8.14636,6
224,10.245303,8.515856,6
225,9.871107,6.326146,6
226,9.976086,8.579397,6
227,9.8903265,10.454825,6
228,9.707999,9.176135,6
229,13.444261,10.188683,6
230,10.137731,8.464407,6
231,14.44201,16.965434,6
232,10.414675,8.080538,6
233,8.954105,7.777207,6
234,10.192594,9.26386,6
235,9.924129,5.819644,6
236,10.500563,8.211955,6
237,10.531916,9.17294,6
238,10.614411,14.117955,6
239,10.794846,14.857289,6
240,9.829994,11.527378,6
241,10.139606,9.028405,6
242,9.635973,8.603924,6
243,10.041444,7.193588,6
244,16.932222,17.855122,6
245,14.451988,9.939767,6
246,9.9662895,10.374857,6
247,13.604307,16.951745,6
248,9.918878,7.817704,6
249,12.656129,15.174423,6
250,10.0841875,5.17294,6
251,10.016095,6.235227,6
252,10.445895,12.248117,6
253,9.516941,6.651266,6
254,11.040864,10.556011,6
255,10.041026,10.834816,6
256,10.117143,10.218571,6
257,13.383788,14.044147,6
258,9.686224,12.59263,6
259,11.746767,11.133127,6
260,10.163458,7.412502,6
261,10.363592,5.304928,6
262,10.5300665,5.832762,6
263,10.393667,11.3906,6
264,8.826918,8.335272,6
265,14.9965,17.345425,6
266,11.729083,11.135979,6
267,12.500935,9.942162,6
268,9.977595,12.069472,6
269,10.878182,5.211841,6
270,11.734258,9.91775,6
271,9.694141,7.407141,6
272,11.549372,10.730778,6
273,14.051833,17.572667,6
274,10.561834,7.620693,6
275,9.5785475,8.737622,6
276,9.749263,8.53274,6
277,10.251363,9.567191,6
278,10.497623,7.995779,6
279,9.432753,7.086812,6
280,10.061591,9.939995,6
281,10.418186,10.374857,6
282,9.30009,8.253479,6
283,10.344193,9.627538,6
284,15.254242,14.835386,6
285,11.445904,7.850673,6
286,10.71107,9.244695,6
287,10.757544,18.090691,6
288,9.847384,10.821697,6
289,9.623721,7.957449,6
290,9.657388,9.934063,6
291,10.666812,13.619666,6
292,10.004037,8.781428,6
293,14.108586,11.108487,6
294,9.888851,8.034109,6
295,14.463376,13.753935,6
296,9.569222,6.325576,6
297,9.548771,16.335843,6
298,10.114362,9.400296,6
299,12.999132,9.903832,6
300,9.99894,11.582705,6
301,9.961463,12.552019,6
302,14.028528,10.144992,6
303,10.544507,11.771845,6
304,11.234456,7.730207,6
305,10.046504,9.553844,6
306,9.87257,7.174309,6
307,12.649222,11.557494,6
308,17.41946,15.01848,6
309,12.354348,6.588409,6
310,9.265984,6.419233,6
311,15.8584585,16.546543,6
312,10.369514,10.287816,6
313,10.052036,6.032626,6
314,15.325125,17.706935,6
315,9.75729,12.990075,6
316,10.0261,13.866073,6
317,10.213602,10.303787,6
318,9.456491,15.268195,6
319,10.769474,8.565023,6
320,9.5588665,7.784964,6
321,9.842956,9.718343,6
322,10.258903,6.76637,6
323,10.193614,7.634839,6
324,10.248501,9.430527,6
325,11.315608,13.463723,6
326,10.152668,10.468628,6
327,9.824539,11.908624,6
328,9.364217,8.546543,6
329,10.01302,6.638261,6
330,12.045921,9.504449,6
331,9.523913,9.183892,6
332,9.849777,7.459046,6
333,9.790219,11.527948,6
334,11.722193,9.583504,6
335,9.826323,6.103924,6
336,9.446027,5.457677,6
337,9.522096,11.374743,6
338,9.797243,7.100387,6
339,11.021754,11.190736,6
340,9.515983,7.344056,6
341,9.647915,10.271275,6
342,13.907141,9.208532,6
343,13.670266,15.079169,6
344,14.46219,10.807551,6
345,10.578698,9.745608,6
346,17.191006,18.194159,6
347,9.2474165,5.77812,6
348,10.278456,7.095482,6
349,9.896435,13.9449,6
350,9.735797,10.558293,6
351,10.029137,6.218913,6
352,13.2319145,14.369267,6
353,11.670061,9.898471,6
354,10.252893,12.809034,6
355,10.992792,6.257586,6
356,15.311187,14.876454,6
357,9.619991,12.23112,6
358,10.148552,8.185033,6
359,10.081884,6.43566,6
360,11.814517,16.285991,6
361,8.932959,7.437257,6
362,14.531509,11.943759,6
363,9.880637,9.488364,6
0,9.789909,13.022359,7
1,12.822849,17.643851,7
2,9.717617,9.13461,7
3,11.072872,11.174195,7
4,8.725755,12.565023,7
5,13.40027,8.291923,7
6,13.403001,13.077116,7
7,14.671105,20.412388,7
8,8.63906,7.732831,7
9,10.447212,10.681496,7
10,9.966936,7.377481,7
11,12.066334,16.587497,7
12,11.486293,8.546087,7
13,12.49853,17.310403,7
14,9.216643,13.419803,7
15,12.461171,14.892311,7
16,13.740588,10.831964,7
17,11.708419,8.979123,7
18,9.041419,8.400866,7
19,13.191779,13.851813,7
20,9.783787,8.63963,7
21,10.357793,10.150809,7
22,9.0465555,6.4214,7
23,14.1153555,10.974903,7
24,9.415084,9.085329,7
25,8.323504,9.310289,7
26,9.690468,10.117499,7
27,11.199988,12.52464,7
28,9.9691515,14.857289,7
29,8.426401,6.325576,7
30,10.718388,9.427675,7
31,8.155491,9.301619,7
32,10.727568,8.729409,7
33,10.213947,9.102327,7
34,10.807587,21.176135,7
35,10.851386,13.783937,7
36,9.200043,8.315993,7
37,11.073977,16.075633,7
38,10.425284,14.520533,7
39,11.055943,10.931211,7
40,8.952903,6.629477,7
41,9.105162,7.557608,7
42,9.135926,9.472051,7
43,8.546536,6.826602,7
44,8.823939,9.463267,7
45,10.679394,16.921172,7
46,10.290311,9.903947,7
47,11.216448,10.977298,7
48,8.13848,8.212525,7
49,9.36657,5.819644,7
50,8.968254,6.769678,7
51,11.506766,16.704768,7
52,8.775915,10.311886,7
53,11.67504,14.799224,7
54,14.780711,17.603239,7
55,9.845888,8.357061,7
56,14.783319,13.436344,7
57,9.685428,5.411248,7
58,12.433433,14.467944,7
59,10.284901,10.495322,7
60,9.992498,7.664955,7
61,9.17633,9.775268,7
62,12.028083,11.366529,7
63,9.23812,9.102213,7
64,9.762089,14.353639,7
65,9.835604,7.374172,7
66,13.429694,13.895847,7
67,12.754085,10.950376,7
68,9.566225,7.823636,7
69,9.238869,14.88193,7
70,12.273097,14.213324,7
71,9.916511,8.215149,7
72,11.893331,7.842459,7
73,11.622484,8.866187,7
74,10.630572,9.646589,7
75,7.9990845,5.496463,7
76,9.851173,9.76751,7
77,8.890199,10.471252,7
78,11.836882,8.847592,7
79,8.357194,9.550878,7
80,9.553807,9.504791,7
81,15.2135315,18.328884,7
82,9.3068075,8.828085,7
83,9.346534,16.671914,7
84,8.327745,6.835044,7
85,11.687787,20.274811,7
86,10.475855,16.715833,7
87,9.351628,15.182523,7
88,9.207884,5.652521,7
89,9.268442,9.157084,7
90,13.033368,14.112023,7
91,11.083426,17.203855,7
92,9.5121765,7.979808,7
93,10.216988,18.202943,7
94,8.660598,7.944216,7
95,8.629805,6.649212,7
96,10.178375,8.12731,7
97,11.34918,7.853296,7
98,10.371563,9.244695,7
99,9.282023,6.788501,7
100,9.476785,10.755304,7
101,11.104393,9.898471,7
102,12.483248,15.965662,7
103,10.4665,5.800479,7
104,9.80053,7.656171,7
105,9.926213,12.606319,7
106,10.051941,6.61362,7
107,9.993643,8.277549,7
108,9.049272,9.65754,7
109,15.421587,15.724617,7
110,7.860178,8.335272,7
111,9.368933,5.036048,7
112,8.616944,6.221537,7
113,9.144819,10.270933,7
114,8.891048,12.809034,7
115,9.509806,10.153547,7
116,8.507063,5.419803,7
117,11.516489,17.989276,7
118,11.470177,16.209673,7
119,9.04668,7.407027,7
120,10.073567,7.078485,7
121,13.26699,13.643851,7
122,8.694959,5.892881,7
123,9.906009,5.580994,7
124,9.673518,6.514487,7
125,8.683939,7.234428,7
126,8.381514,10.273556,7
127,9.591687,14.347592,7
128,8.960898,18.090691,7
129,9.195104,5.742984,7
130,8.588534,9.862879,7
131,10.692641,8.611909,7
132,10.614401,10.23785,7
133,14.543348,19.286561,7
134,12.3247175,11.108487,7
135,8.789417,6.372689,7
136,10.883254,18.895391,7
137,9.670734,6.411019,7
138,8.85391,8.445242,7
139,10.83526,8.237166,7
140,10.176374,12.03947,7
141,11.815162,15.421172,7
142,11.661017,9.082477,7
143,8.097989,5.761578,7
144,8.836827,10.104266,7
145,10.901583,6.39174,7
146,10.614206,11.459616,7
147,8.800055,7.817704,7
148,8.948185,10.558293,7
149,8.890484,8.808692,7
150,9.159978,8.42334,7
151,12.705325,17.446725,7
152,10.198012,13.909879,7
153,11.950967,9.285649,7
154,9.556076,9.603353,7
155,9.147828,16.757357,7
156,9.27276,7.634839,7
157,8.70316,7.790326,7
158,9.062858,13.545402,7
159,9.465329,14.361624,7
160,10.043189,14.167351,7
161,9.46641,5.736938,7
162,8.738177,7.804015,7
163,10.613645,7.719598,7
164,9.246279,15.916267,7
165,8.946575,8.53274,7
166,16.17233,14.871092,7
167,12.497131,11.914099,7
168,12.153186,9.761464,7
169,8.96808,9.553844,7
170,9.132673,5.463723,7
171,9.143602,12.321925,7
172,10.050192,12.291352,7
173,9.267099,5.701232,7
174,8.810135,8.535021,7
175,9.324217,11.612822,7
176,12.599285,16.080538,7
177,12.083133,9.036618,7
178,9.680457,6.076317,7
179,11.366298,10.454711,7
180,9.903341,10.830025,7
181,9.589477,10.771845,7
182,15.497869,14.961327,7
183,9.884964,14.29603,7
184,8.900024,8.981519,7
185,9.717151,6.615788,7
186,9.568657,12.464407,7
187,12.939641,14.741729,7
188,11.698009,13.113278,7
189,9.92371,13.750627,7
190,12.520172,14.898243,7
191,10.560646,9.605521,7
192,8.840401,6.657312,7
193,8.460778,6.437827,7
194,8.386704,7.040497,7
195,10.2085,7.494638,7
196,11.312219,10.211156,7
197,13.006335,14.016769,7
198,9.032874,8.124344,7
199,13.153421,11.93566,7
200,10.768026,8.203627,7
201,10.6428585,8.351471,7
202,10.560172,11.834131,7
203,14.249826,13.354209,7
204,7.819663,7.399383,7
205,9.419157,7.916381,7
206,9.664517,8.151836,7
207,8.698572,8.261122,7
208,10.212371,11.09765,7
209,8.98561,8.984029,7
210,9.034338,5.950376,7
211,11.5154705,6.506844,7
212,9.229033,9.342687,7
213,9.423723,7.730321,7
214,9.394007,15.393908,7
215,9.657806,10.46783,7
216,9.292762,12.475359,7
217,10.723812,8.565023,7
218,10.452736,17.044261,7
219,9.069778,6.383527,7
220,10.371921,7.439767,7
221,8.720749,11.758042,7
222,13.615025,20.998174,7
223,12.68678,15.079169,7
224,9.956249,9.959274,7
225,13.810383,9.573123,7
226,15.788538,17.230321,7
227,12.833482,15.319872,7
228,11.999701,9.816335,7
229,8.961792,9.641683,7
230,10.648644,14.32067,7
231,9.684584,6.838124,7
232,14.104192,13.860141,7
233,8.140592,5.986082,7
234,14.270562,15.903148,7
235,10.024826,7.940908,7
236,9.408408,8.806068,7
237,9.208532,9.551334,7
238,9.091003,16.346109,7
239,11.078499,11.615674,7
240,9.64396,9.731576,7
241,8.111524,6.53696,7
242,11.306761,15.87018,7
243,9.259075,7.240474,7
244,13.299303,9.704654,7
245,9.538151,12.552019,7
246,10.61465,9.55624,7
247,9.866851,5.353524,7
248,10.45555,12.299566,7
249,13.703353,17.743098,7
250,10.624492,10.679215,7
251,9.7411375,10.741843,7
252,8.717333,6.853981,7
253,12.907245,16.329682,7
254,8.713589,10.196897,7
255,7.8665276,7.361168,7
256,9.693704,8.464407,7
257,10.078333,10.011293,7
258,9.925874,11.08955,7
259,12.493424,16.138603,7
260,11.241746,9.387063,7
261,9.515952,14.230321,7
262,8.520708,16.335843,7
263,11.799351,17.192676,7
264,13.7823715,7.226899,7
265,12.403432,14.955738,7
266,14.453494,14.451973,7
267,8.500042,6.58898,7
268,10.097537,9.022701,7
269,12.743059,10.471138,7
270,11.927432,13.914898,7
271,8.458322,10.522815,7
272,9.6897955,6.189253,7
273,8.59789,7.407027,7
274,9.180136,6.380903,7
275,8.565279,6.69838,7
276,10.597097,12.103011,7
277,11.169421,9.759297,7
278,9.056057,6.45414,7
279,9.461911,8.385124,7
280,13.113955,20.664271,7
281,9.250865,10.421514,7
282,15.166385,17.663586,7
283,9.575864,5.496577,7
284,9.086276,7.817704,7
285,10.938748,8.948437,7
286,11.909588,14.925621,7
287,11.522202,10.758384,7
288,9.891517,8.784622,7
289,11.754911,12.929842,7
290,8.94103,12.59263,7
291,9.090509,9.846338,7
292,9.247971,8.448094,7
293,10.581653,8.546543,7
294,8.370713,11.97148,7
295,9.804176,16.406342,7
296,8.854834,6.219256,7
297,10.347899,5.362537,7
298,11.849627,14.526009,7
299,12.042416,8.644992,7
300,9.359662,8.466689,7
301,10.343295,10.005817,7
302,15.201628,20.820328,7
303,9.795999,7.672484,7
304,11.0348215,9.986652,7
305,9.398952,11.806753,7
306,10.974353,7.976386,7
307,8.9071665,9.939995,7
308,12.245852,11.087268,7
309,10.616516,9.896189,7
310,8.901917,10.282112,7
311,9.746934,7.010038,7
312,8.911365,5.578713,7
313,8.380042,8.74036,7
314,10.137769,19.207164,7
315,9.404229,20.927104,7
316,8.788817,7.595824,7
317,9.896213,6.868126,7
318,11.088595,7.333105,7
319,13.094371,11.344056,7
320,10.665197,10.087953,7
321,11.729812,13.477412,7
322,8.095163,7.736253,7
323,8.676282,5.586926,7
324,10.88963,5.370522,7
325,9.215228,10.054528,7
326,12.933132,21.222792,7
327,9.463782,8.425393,7
328,9.253769,9.03331,7
329,12.823464,16.028405,7
330,12.207776,14.771959,7
331,9.052543,8.003878,7
332,11.019057,11.02156,7
333,9.31801,11.875199,7
334,9.45334,8.74093,7
335,9.458403,12.527378,7
336,14.821793,16.672484,7
337,7.996026,9.15697,7
338,11.216812,20.366073,7
339,12.594495,14.144877,7
340,11.423381,13.696326,7
341,8.41485,9.487793,7
342,10.787901,8.198836,7
343,9.325829,5.312571,7
344,8.9923315,5.846452,7
345,9.644696,11.286675,7
346,11.426974,7.664955,7
347,8.105418,10.561601,7
348,7.822611,9.775268,7
349,12.541217,13.936801,7
350,11.273623,12.40965,7
351,9.48745,9.994866,7
352,10.616475,9.947866,7
353,10.197937,11.960073,7
354,12.669968,9.969655,7
355,9.266439,9.871092,7
356,11.626481,13.37075,7
357,9.091257,8.211955,7
358,9.9964905,7.878393,7
359,11.1851225,9.33493,7
360,13.324832,19.335843,7
361,11.570357,14.205681,7
362,9.732333,6.57529,7
363,10.709687,11.552133,7
0,12.024502,9.506958,8
1,9.215247,9.112594,8
2,10.492086,11.286675,8
3,9.486853,9.460415,8
4,9.427531,9.077686,8
5,12.672292,9.564567,8
6,9.385541,9.986196,8
7,11.074683,9.244581,8
8,10.133083,11.3906,8
9,11.540456,13.113278,8
10,11.900831,7.406913,8
11,12.342198,11.678644,8
12,16.829142,20.297399,8
13,8.685318,6.802418,8
14,11.314525,8.546087,8
15,12.082658,14.520533,8
16,13.020478,13.914898,8
17,12.8761835,8.047684,8
18,10.262405,5.7731,8
19,9.165738,5.041409,8
20,10.212632,9.901209,8
21,13.4395685,14.369267,8
22,9.309309,10.834816,8
23,8.98659,5.892881,8
24,9.679303,8.088751,8
25,14.44558,19.732831,8
26,13.12485,12.784166,8
27,12.412158,16.11613,8
28,14.571485,17.263746,8
29,12.375126,18.895391,8
30,9.5897045,12.368583,8
31,12.113576,15.46783,8
32,9.699012,5.370522,8
33,14.213599,12.075062,8
34,16.312061,17.230321,8
35,11.227964,11.053844,8
36,12.646525,14.213324,8
37,9.298429,6.400068,8
38,12.182552,10.112594,8
39,10.704792,10.931211,8
40,8.801466,6.210472,8
41,11.139896,12.384439,8
42,8.424899,8.584759,8
43,9.916508,9.085329,8
44,9.8833,9.375998,8
45,9.152601,6.413187,8
46,10.15614,10.618982,8
47,9.59942,9.061145,8
48,9.079023,10.02715,8
49,12.172665,9.074948,8
50,11.143744,6.500798,8
51,8.573817,9.934633,8
52,12.549708,13.706821,8
53,10.299992,8.444672,8
54,11.617871,13.178986,8
55,11.26232,10.008441,8
56,10.192551,8.74093,8
57,12.791247,14.112023,8
58,8.814205,8.253479,8
59,10.597774,11.738877,8
60,11.279801,14.526009,8
61,9.2249775,10.372804,8
62,10.774556,8.053274,8
63,16.772692,17.07164,8
64,9.656685,9.824549,8
65,12.148377,10.916951,8
66,9.463738,7.85649,8
