,y_pred,y_test,run
159,7.159541,12.163244,5
160,7.254181,5.211841,5
161,11.024927,15.908624,5
162,9.5079155,5.616472,5
163,9.166918,8.669176,5
164,8.002952,6.69838,5
165,8.908951,8.398129,5
166,8.106887,10.561601,5
167,11.676094,6.629477,5
168,7.468234,7.382386,5
169,11.762762,9.13461,5
170,11.023593,9.506958,5
171,8.3392105,9.822267,5
172,14.590539,11.527948,5
173,10.22247,8.746292,5
174,8.157406,8.674652,5
175,10.568916,9.102327,5
176,8.589285,8.400866,5
177,7.5617847,5.496463,5
178,7.456148,8.228382,5
179,15.4769745,16.075633,5
180,6.6448097,6.955852,5
181,7.3342543,8.340748,5
182,13.688853,10.303787,5
183,13.315581,12.499885,5
184,7.7552967,6.853981,5
185,15.737057,14.857289,5
186,13.956515,10.073807,5
187,12.790035,9.58088,5
188,9.162793,9.15697,5
189,8.554416,9.159251,5
190,8.336004,7.532968,5
191,11.084565,7.853524,5
192,9.526101,8.535021,5
193,17.215899,16.921172,5
194,7.4964714,6.868126,5
195,7.8170767,5.312571,5
196,12.413792,9.061145,5
197,11.22826,12.132785,5
198,10.894135,9.48825,5
199,8.102714,6.736253,5
200,7.359728,6.022245,5
201,16.37398,10.802532,5
202,15.315308,16.663814,5
203,11.5094,9.312571,5
204,7.618414,5.304928,5
205,11.471202,12.371321,5
206,15.256079,16.42334,5
207,7.731024,7.289299,5
208,9.61311,9.947866,5
209,11.696869,8.198836,5
210,9.172104,7.774469,5
211,9.766667,6.999201,5
212,13.183715,15.224161,5
213,16.19995,19.207734,5
214,8.516033,7.418548,5
215,8.508975,8.056354,5
216,7.3735,5.370522,5
217,7.233124,7.193588,5
218,16.310036,16.406228,5
219,18.555204,17.674652,5
220,15.523532,17.381587,5
221,18.974665,17.813483,5
222,9.959572,9.074948,5
223,12.050442,11.434976,5
224,9.514454,9.26386,5
225,8.584074,10.454825,5
226,12.844555,15.87018,5
227,8.079563,6.539698,5
228,8.162926,6.61362,5
229,7.540887,6.996235,5
230,9.863405,10.865046,5
231,8.671475,12.579283,5
232,11.000517,12.069472,5
233,10.283254,6.202943,5
234,8.089866,12.85535,5
235,7.2716,8.064111,5
236,7.918274,12.042208,5
237,14.287508,11.85649,5
238,9.639063,9.545288,5
239,10.270262,16.546543,5
240,12.034081,12.904631,5
241,8.097898,6.419233,5
242,6.884347,6.86767,5
243,7.8466873,7.944216,5
244,8.7561,7.377595,5
245,7.152278,5.189368,5
246,6.043563,6.835044,5
247,12.055925,10.903376,5
248,9.324901,7.382956,5
249,8.305328,6.011407,5
250,17.403553,16.622746,5
251,7.6406546,9.102213,5
252,13.057418,10.271275,5
253,8.314323,7.032397,5
254,8.01965,6.12845,5
255,9.797742,9.2577,5
256,7.57773,5.444558,5
257,9.195585,7.439995,5
258,9.919133,8.277549,5
259,7.8275166,8.151836,5
260,9.046486,7.599247,5
261,8.623857,5.77812,5
262,8.706531,10.437827,5
263,7.261302,6.4214,5
264,13.60756,13.324093,5
265,8.5034,11.366643,5
266,7.9643545,8.296828,5
267,10.893963,10.468628,5
268,8.173579,7.925051,5
269,14.617508,16.48574,5
270,15.818061,14.958475,5
271,16.46986,14.741729,5
272,7.442341,6.361168,5
273,7.368101,6.325576,5
274,14.957672,14.486995,5
275,9.058364,8.253479,5
276,7.1658487,7.439767,5
277,11.698411,14.024298,5
278,7.3638296,6.268651,5
279,9.249508,8.159936,5
280,8.222455,7.139402,5
281,7.1448946,7.103239,5
282,9.260726,8.611909,5
283,10.885259,10.096167,5
284,9.716561,11.875199,5
285,7.669715,7.355007,5
286,7.517473,9.123659,5
287,13.688882,13.909879,5
288,10.088919,9.816221,5
289,16.827137,14.065936,5
290,7.734376,9.775268,5
291,9.909547,9.731576,5
292,13.1489,16.444672,5
293,17.344627,15.142026,5
294,11.188152,9.282454,5
295,9.319849,8.579397,5
296,9.412743,6.903262,5
297,12.256042,11.02099,5
298,8.451233,6.838124,5
299,7.9976597,5.433036,5
300,10.685592,10.736253,5
301,10.342816,15.431667,5
302,6.984412,11.341318,5
303,7.907851,7.401551,5
304,7.592345,8.452886,5
305,8.383827,8.546543,5
306,9.47573,8.445357,5
307,13.922175,13.042094,5
308,7.0110235,7.596509,5
309,14.568058,15.747091,5
310,7.5632715,6.218913,5
311,13.716718,14.024982,5
312,9.639913,5.792265,5
313,8.706002,8.959958,5
314,14.103608,19.984713,5
315,14.880636,10.977298,5
316,7.9052906,6.484827,5
317,11.513498,10.427446,5
318,6.913265,7.823636,5
319,8.302579,7.511635,5
320,8.306467,11.97091,5
321,7.9724197,7.20511,5
322,9.342459,12.745836,5
323,9.337467,9.178416,5
324,13.578341,7.850673,5
325,9.178358,9.049965,5
326,12.345821,9.986196,5
327,8.603275,7.730207,5
328,10.290826,10.479466,5
329,10.297748,11.648528,5
330,10.284664,10.273556,5
331,10.95764,8.74036,5
332,17.262703,20.820328,5
333,9.977567,8.422997,5
334,7.8081207,7.796486,5
335,7.784664,9.463153,5
336,8.528481,12.787246,5
337,11.756657,10.925621,5
338,9.976414,9.18663,5
339,8.833137,9.671229,5
340,15.407929,15.725188,5
341,9.487528,9.887519,5
342,8.562443,8.233972,5
343,14.020999,20.1248,5
344,12.723903,13.860141,5
345,17.094288,13.43623,5
346,13.738712,12.997718,5
347,11.224826,7.916381,5
348,13.914594,14.024982,5
349,8.982865,7.732831,5
350,9.993566,8.74036,5
351,8.004469,9.03331,5
352,10.868041,6.769678,5
353,13.740586,19.656741,5
354,9.001482,9.468628,5
355,8.779941,8.806068,5
356,7.8884926,7.870294,5
357,7.9942093,11.240018,5
358,12.692904,17.203855,5
359,10.904793,12.368583,5
360,12.294872,10.098904,5
361,7.641346,8.658224,5
362,9.394129,7.752566,5
363,10.622264,10.476157,5
0,10.841444,9.934633,6
1,17.429787,12.841546,6
2,13.155116,13.843714,6
3,13.976171,21.482318,6
4,12.995434,13.879876,6
5,7.9355173,9.808008,6
6,8.923778,7.136436,6
7,10.490873,8.12731,6
8,9.369852,12.59263,6
9,10.899222,10.352954,6
10,10.257405,11.024298,6
11,7.249065,7.878393,6
12,15.327226,17.51791,6
13,10.39976,11.825918,6
14,13.851335,15.87018,6
15,10.154053,6.081907,6
16,9.38997,11.346794,6
17,7.4842935,9.477412,6
18,11.172016,19.656741,6
19,8.873471,11.940908,6
20,7.537039,8.089436,6
21,12.106514,17.176249,6
22,7.0304556,5.846452,6
23,9.850327,10.421514,6
24,10.286934,7.916381,6
25,12.97584,12.448094,6
26,7.694955,5.96167,6
27,13.067637,15.062628,6
28,9.53219,8.296828,6
29,10.937395,11.689596,6
30,13.175641,15.486424,6
31,9.710829,10.054528,6
32,13.454148,16.157198,6
33,8.100674,10.788272,6
34,9.26853,10.36402,6
35,7.2975993,10.314738,6
36,7.67631,6.24903,6
37,12.284441,12.910677,6
38,6.9087105,5.422085,6
39,14.557503,17.235911,6
40,8.966944,6.971708,6
41,11.155198,8.672484,6
42,9.883327,9.490531,6
43,9.7211485,7.242756,6
44,11.101685,12.52464,6
45,6.621225,6.249372,6
46,7.19645,8.762719,6
47,12.872324,15.725188,6
48,7.3172865,10.711498,6
49,8.774188,8.970796,6
50,15.393093,16.565708,6
51,10.099816,11.344056,6
52,14.235571,17.813483,6
53,9.957173,9.282454,6
54,12.473931,15.021104,6
55,8.138574,9.268993,6
56,18.446014,15.325005,6
57,14.765193,14.898243,6
58,10.498072,6.506844,6
59,10.3239,8.42334,6
60,17.378199,17.795003,6
61,16.078588,19.632101,6
62,10.776934,13.093429,6
63,9.0569,6.019507,6
64,8.414571,10.172256,6
65,14.641704,17.989276,6
66,7.1538653,7.371435,6
67,8.593386,7.439767,6
68,13.348002,14.016769,6
69,9.990687,9.603353,6
70,14.247358,13.477412,6
71,7.639345,7.489961,6
72,14.064438,14.200205,6
73,8.217254,12.85535,6
74,8.438467,7.695071,6
75,11.572749,9.436344,6
76,14.8917885,14.665639,6
77,7.5907125,6.990987,6
78,6.940928,12.608943,6
79,7.292502,7.062628,6
80,6.854043,6.317932,6
81,8.283773,6.383527,6
82,10.485265,10.725758,6
83,7.7888627,6.903262,6
84,13.602948,16.209673,6
85,14.128476,12.997718,6
86,6.2514114,6.88193,6
87,10.864286,12.445014,6
88,13.619215,17.940109,6
89,10.70963,7.317134,6
90,12.7277,14.259981,6
91,8.326087,12.929842,6
92,10.096633,7.382956,6
93,17.082075,16.951174,6
94,11.720559,11.280971,6
95,7.8559346,10.021788,6
96,8.566776,10.479466,6
97,8.586876,9.551334,6
98,10.331408,8.266712,6
99,12.731615,10.23785,6
100,5.9055834,9.663016,6
101,11.903302,11.341889,6
102,11.167646,10.831964,6
103,10.335199,8.315993,6
104,12.64425,15.965662,6
105,12.997326,15.757472,6
106,7.749684,9.743098,6
107,8.14181,9.463267,6
108,8.540191,10.178302,6
109,9.753831,12.800593,6
110,10.063895,8.74093,6
111,7.3404946,10.39117,6
112,14.09998,16.489276,6
113,7.4517617,11.429614,6
114,9.115003,15.393908,6
115,6.1513762,5.411248,6
116,7.4000344,8.21743,6
117,6.658264,8.138033,6
118,7.7415247,7.620693,6
119,8.803376,5.362537,6
120,10.54181,7.664955,6
121,9.494185,7.817704,6
122,12.984477,14.405544,6
123,12.54369,11.02099,6
124,14.406478,15.672598,6
125,11.869863,8.760095,6
126,16.61363,16.888204,6
127,8.918805,5.986082,6
128,14.326383,11.93566,6
129,11.47917,8.48323,6
130,12.162523,10.112594,6
131,7.1430764,6.202943,6
132,9.614185,11.177503,6
133,16.588156,13.198037,6
134,13.757073,14.771959,6
135,9.786374,11.09765,6
136,15.690845,16.663814,6
137,12.838451,9.707278,6
138,7.794957,6.348163,6
139,10.02086,8.986767,6
140,12.676982,14.528747,6
141,7.4799876,7.152407,6
142,13.925208,15.453684,6
143,14.968656,14.963951,6
144,16.981129,15.234542,6
145,9.99929,7.82375,6
146,9.613446,7.278918,6
147,7.9250765,7.773899,6
148,7.102783,7.796486,6
149,9.108141,12.781998,6
150,10.165845,10.912046,6
151,13.754466,17.569815,6
152,8.121681,6.191307,6
153,8.678217,7.013347,6
154,18.353184,20.820328,6
155,6.8314967,8.644535,6
156,9.898251,10.654688,6
157,7.7932425,7.672484,6
158,9.328123,12.03947,6
159,9.437217,15.084531,6
160,12.428883,11.541752,6
161,17.241869,14.816221,6
162,8.236554,10.471252,6
163,13.340754,13.652064,6
164,7.227434,7.940908,6
165,9.941349,8.376796,6
166,7.6052427,7.05989,6
167,13.762113,11.886151,6
168,9.00294,11.097878,6
169,17.555216,15.46783,6
170,9.488848,12.48574,6
171,11.351378,11.174195,6
172,9.093506,7.774469,6
173,8.600714,8.781428,6
174,7.9171104,7.615103,6
175,8.714881,10.311886,6
176,13.028839,14.925621,6
177,8.356732,8.510951,6
178,10.307486,14.317362,6
179,8.869773,15.179785,6
180,6.827419,7.218571,6
181,6.768623,10.723134,6
182,8.797102,10.098904,6
183,9.693806,5.041409,6
184,9.788489,5.862993,6
185,15.53351,15.336413,6
186,11.487399,12.989504,6
187,12.418093,11.678644,6
188,12.793559,16.527264,6
189,6.802262,8.228382,6
190,11.578438,10.561715,6
191,17.47771,19.984713,6
192,16.148775,18.339265,6
193,7.904217,5.55624,6
194,8.675314,9.392083,6
195,14.497453,16.622746,6
196,16.651375,21.176135,6
197,9.055323,8.357061,6
198,10.899799,11.286675,6
199,9.818553,12.625941,6
200,7.842084,6.585671,6
201,11.911586,9.13461,6
202,17.661036,14.961327,6
203,8.415212,6.413187,6
204,7.5469146,11.338466,6
205,14.071517,16.119438,6
206,5.551882,9.252338,6
207,16.061697,7.664955,6
208,14.950306,18.36402,6
209,7.1347933,6.818275,6
210,9.529897,8.535021,6
211,16.677948,16.152292,6
212,7.745146,6.153091,6
213,10.498902,13.92083,6
214,8.967278,7.888888,6
215,9.109833,15.546657,6
216,10.099697,9.567191,6
217,10.060299,10.087953,6
218,7.4443116,5.643851,6
219,15.953416,13.436344,6
220,11.318884,8.976157,6
221,7.3628187,12.745836,6
222,7.4142404,7.944216,6
223,8.749092,8.14636,6
224,7.632015,8.515856,6
225,7.0007386,6.326146,6
226,10.298334,8.579397,6
227,8.429541,10.454825,6
228,9.296952,9.176135,6
229,13.307444,10.188683,6
230,8.362545,8.464407,6
231,16.20874,16.965434,6
232,7.6050143,8.080538,6
233,6.4951277,7.777207,6
234,11.308507,9.26386,6
235,7.7167764,5.819644,6
236,9.158069,8.211955,6
237,10.646012,9.17294,6
238,9.18314,14.117955,6
239,13.993224,14.857289,6
240,9.510825,11.527378,6
241,8.529108,9.028405,6
242,6.847105,8.603924,6
243,7.668971,7.193588,6
244,19.096226,17.855122,6
245,8.603573,9.939767,6
246,7.5062323,10.374857,6
247,19.135635,16.951745,6
248,7.434658,7.817704,6
249,12.484067,15.174423,6
250,9.013434,5.17294,6
251,7.965402,6.235227,6
252,11.202352,12.248117,6
253,7.4790807,6.651266,6
254,8.466616,10.556011,6
255,8.243225,10.834816,6
256,10.315596,10.218571,6
257,13.520304,14.044147,6
258,10.60813,12.59263,6
259,9.703771,11.133127,6
260,7.7313123,7.412502,6
261,7.764321,5.304928,6
262,7.952542,5.832762,6
263,7.987809,11.3906,6
264,5.9832344,8.335272,6
265,16.8455,17.345425,6
266,11.260365,11.135979,6
267,9.7645,9.942162,6
268,12.484867,12.069472,6
269,7.757375,5.211841,6
270,9.374458,9.91775,6
271,7.647243,7.407141,6
272,8.039811,10.730778,6
273,15.247538,17.572667,6
274,8.569126,7.620693,6
275,8.631932,8.737622,6
276,8.689131,8.53274,6
277,7.9395704,9.567191,6
278,8.52577,7.995779,6
279,10.887379,7.086812,6
280,10.573133,9.939995,6
281,7.275046,10.374857,6
282,6.6675014,8.253479,6
283,10.566062,9.627538,6
284,12.939937,14.835386,6
285,10.897192,7.850673,6
286,8.6580105,9.244695,6
287,12.094507,18.090691,6
288,8.195148,10.821697,6
289,9.383578,7.957449,6
290,8.688538,9.934063,6
291,10.376106,13.619666,6
292,6.8244386,8.781428,6
293,13.296152,11.108487,6
294,9.008199,8.034109,6
295,14.542491,13.753935,6
296,6.5468426,6.325576,6
297,10.939275,16.335843,6
298,9.271846,9.400296,6
299,10.944368,9.903832,6
300,11.554163,11.582705,6
301,8.004406,12.552019,6
302,10.734006,10.144992,6
303,10.796613,11.771845,6
304,8.150659,7.730207,6
305,10.7942505,9.553844,6
306,7.917842,7.174309,6
307,10.928084,11.557494,6
308,15.942637,15.01848,6
309,10.013624,6.588409,6
310,9.296579,6.419233,6
311,9.518172,16.546543,6
312,10.151553,10.287816,6
313,8.226496,6.032626,6
314,13.030358,17.706935,6
315,11.368977,12.990075,6
316,9.608421,13.866073,6
317,9.985313,10.303787,6
318,8.6776495,15.268195,6
319,7.7864504,8.565023,6
320,6.2170854,7.784964,6
321,7.591584,9.718343,6
322,8.194987,6.76637,6
323,9.0831585,7.634839,6
324,12.090695,9.430527,6
325,11.574788,13.463723,6
326,10.933201,10.468628,6
327,9.696938,11.908624,6
328,9.259475,8.546543,6
329,7.920265,6.638261,6
330,7.232542,9.504449,6
331,7.9345026,9.183892,6
332,7.1363597,7.459046,6
333,13.038785,11.527948,6
334,9.284068,9.583504,6
335,6.643147,6.103924,6
336,6.811245,5.457677,6
337,8.356649,11.374743,6
338,8.215183,7.100387,6
339,9.630555,11.190736,6
340,7.6019764,7.344056,6
341,9.447695,10.271275,6
342,13.535188,9.208532,6
343,17.147848,15.079169,6
344,15.641517,10.807551,6
345,7.7525887,9.745608,6
346,17.818441,18.194159,6
347,7.634403,5.77812,6
348,7.5228596,7.095482,6
349,14.685422,13.9449,6
350,9.143,10.558293,6
351,7.4723487,6.218913,6
352,13.74414,14.369267,6
353,9.60166,9.898471,6
354,10.8159895,12.809034,6
355,8.46857,6.257586,6
356,14.637836,14.876454,6
357,9.176828,12.23112,6
358,8.220677,8.185033,6
359,10.136992,6.43566,6
360,10.78833,16.285991,6
361,7.7848735,7.437257,6
362,10.589739,11.943759,6
363,7.219908,9.488364,6
0,11.373551,13.022359,7
1,14.226983,17.643851,7
2,10.336034,9.13461,7
3,9.718055,11.174195,7
4,10.030582,12.565023,7
5,8.075318,8.291923,7
6,8.233492,13.077116,7
7,14.763746,20.412388,7
8,9.40998,7.732831,7
9,10.450582,10.681496,7
10,8.300292,7.377481,7
11,9.77426,16.587497,7
12,10.086501,8.546087,7
13,15.81321,17.310403,7
14,11.689219,13.419803,7
15,16.337513,14.892311,7
16,14.147969,10.831964,7
17,8.65411,8.979123,7
18,7.6949224,8.400866,7
19,13.843568,13.851813,7
20,8.759208,8.63963,7
21,10.703739,10.150809,7
22,7.8635225,6.4214,7
23,11.247389,10.974903,7
24,8.0736475,9.085329,7
25,9.868395,9.310289,7
26,9.864097,10.117499,7
27,8.449511,12.52464,7
28,14.258302,14.857289,7
29,7.8383026,6.325576,7
30,9.772699,9.427675,7
31,8.436053,9.301619,7
32,9.861567,8.729409,7
33,9.396597,9.102327,7
34,14.60146,21.176135,7
35,12.216955,13.783937,7
36,8.86262,8.315993,7
37,16.328537,16.075633,7
38,13.220416,14.520533,7
39,9.92357,10.931211,7
40,8.435371,6.629477,7
41,7.4309635,7.557608,7
42,9.906426,9.472051,7
43,7.3253145,6.826602,7
44,7.7781134,9.463267,7
45,17.096708,16.921172,7
46,8.965029,9.903947,7
47,8.462058,10.977298,7
48,6.904155,8.212525,7
49,9.223177,5.819644,7
50,11.454342,6.769678,7
51,12.852346,16.704768,7
52,7.687909,10.311886,7
53,13.1765585,14.799224,7
54,10.093348,17.603239,7
55,9.221599,8.357061,7
56,14.107415,13.436344,7
57,8.858267,5.411248,7
58,14.53664,14.467944,7
59,8.895879,10.495322,7
60,10.054728,7.664955,7
61,9.866115,9.775268,7
62,9.4867115,11.366529,7
63,7.7018147,9.102213,7
64,9.979817,14.353639,7
65,10.950546,7.374172,7
66,14.44673,13.895847,7
67,12.63969,10.950376,7
68,7.365885,7.823636,7
69,14.826375,14.88193,7
70,13.080741,14.213324,7
71,9.866119,8.215149,7
72,8.731652,7.842459,7
73,9.411663,8.866187,7
74,11.348151,9.646589,7
75,8.920976,5.496463,7
76,8.2548,9.76751,7
77,8.688084,10.471252,7
78,9.868337,8.847592,7
79,7.565526,9.550878,7
80,7.7026653,9.504791,7
81,17.606485,18.328884,7
82,9.567623,8.828085,7
83,9.251065,16.671914,7
84,6.9433947,6.835044,7
85,15.524853,20.274811,7
86,15.909762,16.715833,7
87,8.799788,15.182523,7
88,7.593952,5.652521,7
89,10.559666,9.157084,7
90,13.449914,14.112023,7
91,14.369226,17.203855,7
92,9.524363,7.979808,7
93,12.971503,18.202943,7
94,7.135208,7.944216,7
95,7.3500767,6.649212,7
96,10.544717,8.12731,7
97,7.5159073,7.853296,7
98,8.9710045,9.244695,7
99,7.5068007,6.788501,7
100,12.493224,10.755304,7
101,8.341665,9.898471,7
102,11.9721575,15.965662,7
103,7.877575,5.800479,7
104,7.9418993,7.656171,7
105,10.657412,12.606319,7
106,7.4574833,6.61362,7
107,10.23972,8.277549,7
108,7.8875046,9.65754,7
109,14.806417,15.724617,7
110,7.7206726,8.335272,7
111,7.6510105,5.036048,7
112,8.395139,6.221537,7
113,8.022847,10.270933,7
114,9.02298,12.809034,7
115,10.387027,10.153547,7
116,7.557494,5.419803,7
117,14.47826,17.989276,7
118,14.348742,16.209673,7
119,8.100159,7.407027,7
120,7.5621595,7.078485,7
121,10.554872,13.643851,7
122,7.6886177,5.892881,7
123,7.788496,5.580994,7
124,7.8716316,6.514487,7
125,7.4329615,7.234428,7
126,10.239035,10.273556,7
127,7.9357843,14.347592,7
128,13.813834,18.090691,7
129,7.320512,5.742984,7
130,9.843839,9.862879,7
131,8.187999,8.611909,7
132,10.758701,10.23785,7
133,17.540583,19.286561,7
134,13.551552,11.108487,7
135,7.404126,6.372689,7
136,16.72031,18.895391,7
137,7.9846764,6.411019,7
138,8.483317,8.445242,7
139,8.890281,8.237166,7
140,12.564381,12.03947,7
141,13.619455,15.421172,7
142,10.543287,9.082477,7
143,7.221759,5.761578,7
144,9.752744,10.104266,7
145,7.8620825,6.39174,7
146,9.499246,11.459616,7
147,7.536276,7.817704,7
148,9.939506,10.558293,7
149,8.200302,8.808692,7
150,8.422563,8.42334,7
151,17.489616,17.446725,7
152,13.845108,13.909879,7
153,9.561244,9.285649,7
154,8.264542,9.603353,7
155,8.501954,16.757357,7
156,7.9989834,7.634839,7
157,9.435494,7.790326,7
158,9.437192,13.545402,7
159,11.446657,14.361624,7
160,10.191214,14.167351,7
161,7.704014,5.736938,7
162,7.44965,7.804015,7
163,8.735409,7.719598,7
164,13.268999,15.916267,7
165,8.025862,8.53274,7
166,18.7463,14.871092,7
167,8.235778,11.914099,7
168,9.459785,9.761464,7
169,9.494526,9.553844,7
170,7.6299133,5.463723,7
171,9.259322,12.321925,7
172,12.856763,12.291352,7
173,7.545514,5.701232,7
174,8.186522,8.535021,7
175,7.33364,11.612822,7
176,11.264855,16.080538,7
177,10.360926,9.036618,7
178,7.4691544,6.076317,7
179,8.980242,10.454711,7
180,12.365687,10.830025,7
181,8.657521,10.771845,7
182,15.94991,14.961327,7
183,11.176652,14.29603,7
184,7.81038,8.981519,7
185,10.221668,6.615788,7
186,8.236108,12.464407,7
187,13.240687,14.741729,7
188,14.22663,13.113278,7
189,9.891203,13.750627,7
190,14.816024,14.898243,7
191,11.02624,9.605521,7
192,8.740228,6.657312,7
193,7.8036366,6.437827,7
194,8.048589,7.040497,7
195,8.223708,7.494638,7
196,10.474404,10.211156,7
197,13.795674,14.016769,7
198,9.65166,8.124344,7
199,10.911475,11.93566,7
200,10.772696,8.203627,7
201,8.49349,8.351471,7
202,9.584958,11.834131,7
203,10.23406,13.354209,7
204,7.406808,7.399383,7
205,13.365672,7.916381,7
206,7.4133215,8.151836,7
207,8.009508,8.261122,7
208,9.64533,11.09765,7
209,7.7891407,8.984029,7
210,8.808438,5.950376,7
211,11.760952,6.506844,7
212,7.75099,9.342687,7
213,10.269262,7.730321,7
214,10.676528,15.393908,7
215,8.354052,10.46783,7
216,13.802894,12.475359,7
217,8.023599,8.565023,7
218,14.447799,17.044261,7
219,8.042218,6.383527,7
220,9.231841,7.439767,7
221,10.930692,11.758042,7
222,16.680008,20.998174,7
223,14.168675,15.079169,7
224,9.940877,9.959274,7
225,9.759762,9.573123,7
226,16.13774,17.230321,7
227,16.351437,15.319872,7
228,10.32921,9.816335,7
229,10.826011,9.641683,7
230,10.951042,14.32067,7
231,9.776347,6.838124,7
232,13.099219,13.860141,7
233,8.371953,5.986082,7
234,14.36957,15.903148,7
235,8.024821,7.940908,7
236,9.24639,8.806068,7
237,8.709062,9.551334,7
238,12.208923,16.346109,7
239,10.292152,11.615674,7
240,9.579169,9.731576,7
241,13.023374,6.53696,7
242,13.938268,15.87018,7
243,7.7128906,7.240474,7
244,10.943709,9.704654,7
245,8.493903,12.552019,7
246,8.216442,9.55624,7
247,7.2599144,5.353524,7
248,10.488968,12.299566,7
249,18.166983,17.743098,7
250,9.105123,10.679215,7
251,10.608816,10.741843,7
252,9.346327,6.853981,7
253,12.61616,16.329682,7
254,9.947932,10.196897,7
255,6.6997595,7.361168,7
256,8.946044,8.464407,7
257,9.6379795,10.011293,7
258,9.694153,11.08955,7
259,16.298765,16.138603,7
260,8.107258,9.387063,7
261,10.363791,14.230321,7
262,12.901301,16.335843,7
263,17.103281,17.192676,7
264,10.345506,7.226899,7
265,13.653446,14.955738,7
266,11.799506,14.451973,7
267,11.590122,6.58898,7
268,7.9443064,9.022701,7
269,11.2339115,10.471138,7
270,13.080627,13.914898,7
271,8.363044,10.522815,7
272,7.951969,6.189253,7
273,7.984557,7.407027,7
274,7.528433,6.380903,7
275,9.005284,6.69838,7
276,9.087182,12.103011,7
277,11.348181,9.759297,7
278,8.018499,6.45414,7
279,8.103411,8.385124,7
280,16.239025,20.664271,7
281,10.388061,10.421514,7
282,14.667117,17.663586,7
283,7.76077,5.496577,7
284,9.896822,7.817704,7
285,10.809757,8.948437,7
286,11.553437,14.925621,7
287,10.402417,10.758384,7
288,9.226288,8.784622,7
289,8.95106,12.929842,7
290,8.92193,12.59263,7
291,10.124442,9.846338,7
292,7.7667084,8.448094,7
293,8.532766,8.546543,7
294,10.394406,11.97148,7
295,12.341656,16.406342,7
296,7.6509457,6.219256,7
297,7.8296347,5.362537,7
298,12.431863,14.526009,7
299,8.686789,8.644992,7
300,8.473145,8.466689,7
301,8.161732,10.005817,7
302,15.320188,20.820328,7
303,8.672173,7.672484,7
304,11.60764,9.986652,7
305,7.7356644,11.806753,7
306,8.58609,7.976386,7
307,12.166628,9.939995,7
308,11.498485,11.087268,7
309,9.599885,9.896189,7
310,8.507993,10.282112,7
311,7.752962,7.010038,7
312,8.0809965,5.578713,7
313,8.591414,8.74036,7
314,14.548315,19.207164,7
315,14.067764,20.927104,7
316,10.218342,7.595824,7
317,7.9234133,6.868126,7
318,8.275369,7.333105,7
319,11.111558,11.344056,7
320,9.962322,10.087953,7
321,14.317164,13.477412,7
322,7.6647425,7.736253,7
323,8.264155,5.586926,7
324,7.607641,5.370522,7
325,8.855432,10.054528,7
326,15.871799,21.222792,7
327,7.792201,8.425393,7
328,8.230891,9.03331,7
329,12.212401,16.028405,7
330,12.125277,14.771959,7
331,8.25412,8.003878,7
332,10.606009,11.02156,7
333,8.730183,11.875199,7
334,11.568832,8.74093,7
335,9.33889,12.527378,7
336,13.140718,16.672484,7
337,7.8244305,9.15697,7
338,14.85031,20.366073,7
339,14.761454,14.144877,7
340,11.245204,13.696326,7
341,9.332835,9.487793,7
342,14.072469,8.198836,7
343,7.8687925,5.312571,7
344,7.733369,5.846452,7
345,12.530114,11.286675,7
346,10.247006,7.664955,7
347,7.6081533,10.561601,7
348,7.253744,9.775268,7
349,12.659489,13.936801,7
350,9.796596,12.40965,7
351,9.272197,9.994866,7
352,8.184174,9.947866,7
353,12.4591,11.960073,7
354,10.319128,9.969655,7
355,7.92756,9.871092,7
356,10.383443,13.37075,7
357,7.7348194,8.211955,7
358,8.041807,7.878393,7
359,8.317553,9.33493,7
360,14.346387,19.335843,7
361,12.058735,14.205681,7
362,7.4411173,6.57529,7
363,10.482343,11.552133,7
0,10.695818,9.506958,8
1,8.244674,9.112594,8
2,12.457213,11.286675,8
3,11.320534,9.460415,8
4,10.145619,9.077686,8
5,12.040226,9.564567,8
6,13.669793,9.986196,8
7,8.906952,9.244581,8
8,9.49935,11.3906,8
9,11.3016,13.113278,8
10,10.771937,7.406913,8
11,13.063298,11.678644,8
12,18.069752,20.297399,8
13,7.7842803,6.802418,8
14,12.498694,8.546087,8
15,13.196404,14.520533,8
16,12.080831,13.914898,8
17,9.122663,8.047684,8
18,10.063035,5.7731,8
19,7.3843923,5.041409,8
20,10.257803,9.901209,8
21,14.588594,14.369267,8
22,7.5540376,10.834816,8
23,8.398205,5.892881,8
24,8.813334,8.088751,8
25,15.605255,19.732831,8
26,10.146246,12.784166,8
27,14.134765,16.11613,8
28,13.394296,17.263746,8
29,16.80654,18.895391,8
30,11.394186,12.368583,8
31,16.608784,15.46783,8
32,7.4892187,5.370522,8
33,12.016942,12.075062,8
34,15.029759,17.230321,8
35,11.098239,11.053844,8
36,14.233085,14.213324,8
37,7.9290338,6.400068,8
38,11.759313,10.112594,8
39,11.083234,10.931211,8
40,7.032748,6.210472,8
41,14.736185,12.384439,8
42,7.8178563,8.584759,8
43,8.28052,9.085329,8
44,7.8355927,9.375998,8
45,8.748183,6.413187,8
46,10.1616,10.618982,8
47,7.5699477,9.061145,8
48,8.432892,10.02715,8
49,9.841185,9.074948,8
50,8.160005,6.500798,8
51,7.589244,9.934633,8
52,14.044876,13.706821,8
53,8.385311,8.444672,8
54,13.667252,13.178986,8
55,11.134601,10.008441,8
