,y_pred,y_test,run
159,13.850147,12.163244,5
160,7.850845,5.211841,5
161,17.32626,15.908624,5
162,8.638874,5.616472,5
163,8.485068,8.669176,5
164,8.473581,6.69838,5
165,9.116226,8.398129,5
166,9.847545,10.561601,5
167,8.252772,6.629477,5
168,7.5592628,7.382386,5
169,10.399854,9.13461,5
170,13.16808,9.506958,5
171,8.973578,9.822267,5
172,9.053105,11.527948,5
173,11.663008,8.746292,5
174,7.755126,8.674652,5
175,9.837876,9.102327,5
176,8.24276,8.400866,5
177,8.638639,5.496463,5
178,8.344609,8.228382,5
179,17.074858,16.075633,5
180,8.978929,6.955852,5
181,7.949412,8.340748,5
182,12.094735,10.303787,5
183,14.580746,12.499885,5
184,7.8996267,6.853981,5
185,16.385159,14.857289,5
186,9.591498,10.073807,5
187,12.986336,9.58088,5
188,7.0748253,9.15697,5
189,8.003164,9.159251,5
190,7.9145837,7.532968,5
191,8.091969,7.853524,5
192,9.393882,8.535021,5
193,18.420685,16.921172,5
194,7.9880447,6.868126,5
195,7.6643434,5.312571,5
196,8.529589,9.061145,5
197,11.276225,12.132785,5
198,8.416867,9.48825,5
199,7.4525075,6.736253,5
200,7.3366137,6.022245,5
201,14.218442,10.802532,5
202,17.917316,16.663814,5
203,11.420345,9.312571,5
204,7.196471,5.304928,5
205,11.578097,12.371321,5
206,16.63345,16.42334,5
207,7.2543736,7.289299,5
208,9.894441,9.947866,5
209,8.955173,8.198836,5
210,7.654568,7.774469,5
211,12.768683,6.999201,5
212,16.546402,15.224161,5
213,16.350668,19.207734,5
214,11.8041,7.418548,5
215,10.439565,8.056354,5
216,7.6166773,5.370522,5
217,7.4397798,7.193588,5
218,16.255754,16.406228,5
219,18.472677,17.674652,5
220,13.724226,17.381587,5
221,17.491652,17.813483,5
222,15.131601,9.074948,5
223,13.073418,11.434976,5
224,11.620364,9.26386,5
225,8.161584,10.454825,5
226,13.357619,15.87018,5
227,7.018403,6.539698,5
228,7.1137733,6.61362,5
229,7.620327,6.996235,5
230,10.817428,10.865046,5
231,11.090481,12.579283,5
232,9.59748,12.069472,5
233,7.4189954,6.202943,5
234,9.126394,12.85535,5
235,8.868368,8.064111,5
236,8.938094,12.042208,5
237,14.85476,11.85649,5
238,9.066496,9.545288,5
239,14.56928,16.546543,5
240,12.056899,12.904631,5
241,6.799868,6.419233,5
242,7.087906,6.86767,5
243,6.994978,7.944216,5
244,7.632961,7.377595,5
245,7.5011415,5.189368,5
246,7.301757,6.835044,5
247,11.967605,10.903376,5
248,8.985965,7.382956,5
249,6.887224,6.011407,5
250,14.067677,16.622746,5
251,7.780259,9.102213,5
252,13.025143,10.271275,5
253,8.435504,7.032397,5
254,7.6356525,6.12845,5
255,9.936018,9.2577,5
256,7.179608,5.444558,5
257,8.659333,7.439995,5
258,8.10927,8.277549,5
259,8.388358,8.151836,5
260,9.112173,7.599247,5
261,8.487525,5.77812,5
262,8.446288,10.437827,5
263,8.250989,6.4214,5
264,13.367018,13.324093,5
265,11.326155,11.366643,5
266,11.838599,8.296828,5
267,11.317455,10.468628,5
268,8.10139,7.925051,5
269,10.772952,16.48574,5
270,16.381678,14.958475,5
271,16.869602,14.741729,5
272,7.7055545,6.361168,5
273,8.160896,6.325576,5
274,16.301575,14.486995,5
275,8.637871,8.253479,5
276,10.571542,7.439767,5
277,8.519717,14.024298,5
278,7.988984,6.268651,5
279,8.462239,8.159936,5
280,7.857876,7.139402,5
281,6.864895,7.103239,5
282,9.480641,8.611909,5
283,10.079819,10.096167,5
284,9.307159,11.875199,5
285,8.38881,7.355007,5
286,7.81802,9.123659,5
287,15.247565,13.909879,5
288,15.091839,9.816221,5
289,17.540487,14.065936,5
290,7.056336,9.775268,5
291,8.879703,9.731576,5
292,15.802119,16.444672,5
293,14.020165,15.142026,5
294,10.878623,9.282454,5
295,8.054757,8.579397,5
296,7.1695557,6.903262,5
297,11.957482,11.02099,5
298,8.143638,6.838124,5
299,8.695162,5.433036,5
300,14.859735,10.736253,5
301,11.96414,15.431667,5
302,9.22613,11.341318,5
303,9.608715,7.401551,5
304,8.080771,8.452886,5
305,7.6128206,8.546543,5
306,10.387936,8.445357,5
307,13.0339575,13.042094,5
308,7.889942,7.596509,5
309,16.94653,15.747091,5
310,9.097524,6.218913,5
311,17.189714,14.024982,5
312,7.913284,5.792265,5
313,10.1273575,8.959958,5
314,15.571446,19.984713,5
315,12.441694,10.977298,5
316,7.1962957,6.484827,5
317,15.52956,10.427446,5
318,7.6164513,7.823636,5
319,7.380852,7.511635,5
320,8.84373,11.97091,5
321,7.8605175,7.20511,5
322,9.865907,12.745836,5
323,8.388289,9.178416,5
324,10.165909,7.850673,5
325,8.11999,9.049965,5
326,11.728858,9.986196,5
327,8.928368,7.730207,5
328,9.488028,10.479466,5
329,13.502079,11.648528,5
330,9.508482,10.273556,5
331,8.682598,8.74036,5
332,16.322044,20.820328,5
333,9.790395,8.422997,5
334,9.510319,7.796486,5
335,8.805495,9.463153,5
336,7.7853503,12.787246,5
337,10.136232,10.925621,5
338,8.476737,9.18663,5
339,9.736409,9.671229,5
340,15.224945,15.725188,5
341,11.910844,9.887519,5
342,7.5369225,8.233972,5
343,16.680494,20.1248,5
344,16.366268,13.860141,5
345,17.14586,13.43623,5
346,14.39736,12.997718,5
347,9.8998,7.916381,5
348,13.270912,14.024982,5
349,8.445949,7.732831,5
350,8.472227,8.74036,5
351,7.948498,9.03331,5
352,8.344489,6.769678,5
353,13.892006,19.656741,5
354,9.104676,9.468628,5
355,10.934516,8.806068,5
356,9.156225,7.870294,5
357,9.322439,11.240018,5
358,15.80043,17.203855,5
359,10.035175,12.368583,5
360,11.072518,10.098904,5
361,7.8180485,8.658224,5
362,11.636918,7.752566,5
363,10.563298,10.476157,5
0,8.387725,9.934633,6
1,17.085176,12.841546,6
2,14.873029,13.843714,6
3,15.539472,21.482318,6
4,11.249439,13.879876,6
5,9.360227,9.808008,6
6,7.4471264,7.136436,6
7,11.684766,8.12731,6
8,10.842729,12.59263,6
9,10.429433,10.352954,6
10,11.764052,11.024298,6
11,7.3535438,7.878393,6
12,14.612416,17.51791,6
13,13.335863,11.825918,6
14,13.816726,15.87018,6
15,8.049783,6.081907,6
16,11.038658,11.346794,6
17,8.723238,9.477412,6
18,13.041752,19.656741,6
19,11.404592,11.940908,6
20,8.794225,8.089436,6
21,14.216178,17.176249,6
22,7.652056,5.846452,6
23,7.608841,10.421514,6
24,10.977527,7.916381,6
25,14.150965,12.448094,6
26,7.8580556,5.96167,6
27,12.640678,15.062628,6
28,12.340206,8.296828,6
29,12.7496395,11.689596,6
30,16.948042,15.486424,6
31,9.753142,10.054528,6
32,14.895955,16.157198,6
33,10.467925,10.788272,6
34,11.179473,10.36402,6
35,7.9795823,10.314738,6
36,6.637408,6.24903,6
37,14.934389,12.910677,6
38,7.2836475,5.422085,6
39,17.881207,17.235911,6
40,7.8699727,6.971708,6
41,11.023392,8.672484,6
42,9.282284,9.490531,6
43,7.4765253,7.242756,6
44,12.386336,12.52464,6
45,8.195182,6.249372,6
46,6.5593815,8.762719,6
47,13.419724,15.725188,6
48,7.9552097,10.711498,6
49,9.490788,8.970796,6
50,15.28285,16.565708,6
51,9.518899,11.344056,6
52,17.47607,17.813483,6
53,9.202163,9.282454,6
54,12.688932,15.021104,6
55,7.5732217,9.268993,6
56,17.358168,15.325005,6
57,14.436502,14.898243,6
58,7.590785,6.506844,6
59,8.279738,8.42334,6
60,17.334621,17.795003,6
61,18.037363,19.632101,6
62,11.125769,13.093429,6
63,7.9887624,6.019507,6
64,10.895728,10.172256,6
65,14.639652,17.989276,6
66,6.842447,7.371435,6
67,9.15656,7.439767,6
68,14.941059,14.016769,6
69,9.399011,9.603353,6
70,17.56488,13.477412,6
71,7.0845127,7.489961,6
72,12.928348,14.200205,6
73,7.3931766,12.85535,6
74,10.2302475,7.695071,6
75,10.779694,9.436344,6
76,11.974818,14.665639,6
77,9.362217,6.990987,6
78,8.881354,12.608943,6
79,7.3986564,7.062628,6
80,8.47638,6.317932,6
81,8.451041,6.383527,6
82,12.277876,10.725758,6
83,7.471201,6.903262,6
84,16.156418,16.209673,6
85,15.141043,12.997718,6
86,6.706647,6.88193,6
87,10.581975,12.445014,6
88,16.72341,17.940109,6
89,10.130639,7.317134,6
90,14.47858,14.259981,6
91,12.9480915,12.929842,6
92,10.147692,7.382956,6
93,17.747917,16.951174,6
94,10.244745,11.280971,6
95,9.048338,10.021788,6
96,9.34335,10.479466,6
97,8.606208,9.551334,6
98,12.411268,8.266712,6
99,10.729342,10.23785,6
100,6.6854663,9.663016,6
101,13.425369,11.341889,6
102,12.814164,10.831964,6
103,9.720759,8.315993,6
104,15.555956,15.965662,6
105,13.090329,15.757472,6
106,7.4823637,9.743098,6
107,7.79909,9.463267,6
108,7.307403,10.178302,6
109,11.880071,12.800593,6
110,8.929847,8.74093,6
111,9.9737015,10.39117,6
112,14.638983,16.489276,6
113,6.785007,11.429614,6
114,11.133655,15.393908,6
115,8.183204,5.411248,6
116,7.4594145,8.21743,6
117,7.624184,8.138033,6
118,10.122437,7.620693,6
119,6.6845355,5.362537,6
120,12.090077,7.664955,6
121,7.6921525,7.817704,6
122,13.059652,14.405544,6
123,14.115703,11.02099,6
124,15.543471,15.672598,6
125,13.509121,8.760095,6
126,17.350378,16.888204,6
127,8.140571,5.986082,6
128,12.819843,11.93566,6
129,9.497633,8.48323,6
130,12.025733,10.112594,6
131,6.7594132,6.202943,6
132,9.734922,11.177503,6
133,14.454441,13.198037,6
134,13.739063,14.771959,6
135,11.61337,11.09765,6
136,16.470129,16.663814,6
137,13.268422,9.707278,6
138,7.703131,6.348163,6
139,11.220467,8.986767,6
140,13.476638,14.528747,6
141,9.544124,7.152407,6
142,13.401685,15.453684,6
143,13.894622,14.963951,6
144,14.711133,15.234542,6
145,8.614438,7.82375,6
146,7.3407903,7.278918,6
147,9.119167,7.773899,6
148,9.4920845,7.796486,6
149,12.033973,12.781998,6
150,10.321131,10.912046,6
151,14.499224,17.569815,6
152,5.585114,6.191307,6
153,8.291928,7.013347,6
154,17.975958,20.820328,6
155,9.091519,8.644535,6
156,11.039067,10.654688,6
157,8.342194,7.672484,6
158,10.81745,12.03947,6
159,12.778044,15.084531,6
160,15.457298,11.541752,6
161,13.776436,14.816221,6
162,9.310189,10.471252,6
163,13.675066,13.652064,6
164,9.591394,7.940908,6
165,10.010934,8.376796,6
166,6.625871,7.05989,6
167,12.964902,11.886151,6
168,15.256328,11.097878,6
169,17.628628,15.46783,6
170,9.279185,12.48574,6
171,13.777681,11.174195,6
172,8.682504,7.774469,6
173,7.285795,8.781428,6
174,7.383464,7.615103,6
175,8.785209,10.311886,6
176,14.45051,14.925621,6
177,7.1748405,8.510951,6
178,9.926292,14.317362,6
179,11.877062,15.179785,6
180,7.010344,7.218571,6
181,9.420438,10.723134,6
182,11.850998,10.098904,6
183,7.383423,5.041409,6
184,8.033603,5.862993,6
185,13.912247,15.336413,6
186,10.0934305,12.989504,6
187,11.020871,11.678644,6
188,13.402488,16.527264,6
189,7.3905745,8.228382,6
190,13.265552,10.561715,6
191,16.833786,19.984713,6
192,16.415041,18.339265,6
193,8.045862,5.55624,6
194,8.079414,9.392083,6
195,15.82484,16.622746,6
196,17.288103,21.176135,6
197,9.785074,8.357061,6
198,10.210298,11.286675,6
199,8.8178835,12.625941,6
200,9.205328,6.585671,6
201,10.257724,9.13461,6
202,17.916323,14.961327,6
203,7.1810384,6.413187,6
204,11.630726,11.338466,6
205,14.175684,16.119438,6
206,5.8541985,9.252338,6
207,13.010669,7.664955,6
208,15.204335,18.36402,6
209,7.7136436,6.818275,6
210,8.363069,8.535021,6
211,16.631853,16.152292,6
212,6.6593094,6.153091,6
213,12.686282,13.92083,6
214,6.425239,7.888888,6
215,15.033022,15.546657,6
216,11.767933,9.567191,6
217,10.298863,10.087953,6
218,6.2792926,5.643851,6
219,17.821466,13.436344,6
220,10.855767,8.976157,6
221,9.715182,12.745836,6
222,5.681788,7.944216,6
223,9.038908,8.14636,6
224,11.018222,8.515856,6
225,7.306308,6.326146,6
226,7.322053,8.579397,6
227,8.507961,10.454825,6
228,9.713226,9.176135,6
229,11.76253,10.188683,6
230,7.8273726,8.464407,6
231,15.875397,16.965434,6
232,8.030914,8.080538,6
233,6.3308377,7.777207,6
234,11.163195,9.26386,6
235,8.836638,5.819644,6
236,9.496146,8.211955,6
237,10.673811,9.17294,6
238,12.061649,14.117955,6
239,15.60783,14.857289,6
240,10.945212,11.527378,6
241,8.685728,9.028405,6
242,7.3267307,8.603924,6
243,7.342881,7.193588,6
244,17.568474,17.855122,6
245,11.224532,9.939767,6
246,7.827626,10.374857,6
247,15.073152,16.951745,6
248,7.873266,7.817704,6
249,11.068542,15.174423,6
250,7.1614804,5.17294,6
251,8.392607,6.235227,6
252,14.562823,12.248117,6
253,6.9450855,6.651266,6
254,10.331267,10.556011,6
255,7.6198945,10.834816,6
256,10.674751,10.218571,6
257,15.592023,14.044147,6
258,12.344359,12.59263,6
259,12.733623,11.133127,6
260,7.3141036,7.412502,6
261,6.5275693,5.304928,6
262,7.0029516,5.832762,6
263,10.6988945,11.3906,6
264,6.406876,8.335272,6
265,17.16614,17.345425,6
266,14.30518,11.135979,6
267,11.508124,9.942162,6
268,9.031316,12.069472,6
269,7.91576,5.211841,6
270,9.676584,9.91775,6
271,8.205793,7.407141,6
272,9.241317,10.730778,6
273,14.1126585,17.572667,6
274,8.367071,7.620693,6
275,7.1880198,8.737622,6
276,7.652092,8.53274,6
277,7.67837,9.567191,6
278,9.854526,7.995779,6
279,8.973287,7.086812,6
280,12.376088,9.939995,6
281,8.734873,10.374857,6
282,7.8061986,8.253479,6
283,9.613918,9.627538,6
284,15.085832,14.835386,6
285,9.84327,7.850673,6
286,10.445378,9.244695,6
287,14.643287,18.090691,6
288,8.994887,10.821697,6
289,7.9370666,7.957449,6
290,8.851235,9.934063,6
291,12.364891,13.619666,6
292,6.8261724,8.781428,6
293,14.392069,11.108487,6
294,6.157121,8.034109,6
295,14.704844,13.753935,6
296,6.2173676,6.325576,6
297,10.60521,16.335843,6
298,12.24633,9.400296,6
299,8.026707,9.903832,6
300,10.703583,11.582705,6
301,11.698534,12.552019,6
302,12.35111,10.144992,6
303,11.624905,11.771845,6
304,8.375805,7.730207,6
305,10.561893,9.553844,6
306,9.93886,7.174309,6
307,11.883293,11.557494,6
308,16.734629,15.01848,6
309,9.735614,6.588409,6
310,5.4531355,6.419233,6
311,15.0232935,16.546543,6
312,9.327713,10.287816,6
313,7.726317,6.032626,6
314,13.728245,17.706935,6
315,10.645433,12.990075,6
316,11.824483,13.866073,6
317,12.267607,10.303787,6
318,9.46636,15.268195,6
319,8.236989,8.565023,6
320,6.8695993,7.784964,6
321,8.260734,9.718343,6
322,7.63525,6.76637,6
323,7.636075,7.634839,6
324,10.604567,9.430527,6
325,13.304375,13.463723,6
326,10.995811,10.468628,6
327,8.899555,11.908624,6
328,7.2674303,8.546543,6
329,7.430804,6.638261,6
330,11.738432,9.504449,6
331,5.8933153,9.183892,6
332,8.439084,7.459046,6
333,9.1940565,11.527948,6
334,8.544199,9.583504,6
335,6.037148,6.103924,6
336,7.0355425,5.457677,6
337,8.42741,11.374743,6
338,6.908051,7.100387,6
339,10.590364,11.190736,6
340,6.939727,7.344056,6
341,12.273393,10.271275,6
342,12.45175,9.208532,6
343,13.819667,15.079169,6
344,13.387063,10.807551,6
345,8.061447,9.745608,6
346,18.450281,18.194159,6
347,6.7718153,5.77812,6
348,8.031422,7.095482,6
349,12.901833,13.9449,6
350,9.002481,10.558293,6
351,8.969393,6.218913,6
352,15.585991,14.369267,6
353,11.12364,9.898471,6
354,9.90168,12.809034,6
355,7.7184825,6.257586,6
356,15.690949,14.876454,6
357,9.594963,12.23112,6
358,8.869592,8.185033,6
359,7.593314,6.43566,6
360,12.2398815,16.285991,6
361,7.098754,7.437257,6
362,10.319946,11.943759,6
363,9.241906,9.488364,6
0,11.7280855,13.022359,7
1,16.47232,17.643851,7
2,9.209372,9.13461,7
3,11.702552,11.174195,7
4,9.951072,12.565023,7
5,9.9349785,8.291923,7
6,13.988803,13.077116,7
7,15.467791,20.412388,7
8,8.222875,7.732831,7
9,9.179816,10.681496,7
10,8.00417,7.377481,7
11,11.139758,16.587497,7
12,10.146971,8.546087,7
13,15.319087,17.310403,7
14,15.131353,13.419803,7
15,15.470676,14.892311,7
16,12.14598,10.831964,7
17,9.658926,8.979123,7
18,7.222007,8.400866,7
19,14.888928,13.851813,7
20,8.269691,8.63963,7
21,9.601853,10.150809,7
22,8.876209,6.4214,7
23,16.460966,10.974903,7
24,7.0382977,9.085329,7
25,7.4017963,9.310289,7
26,16.493286,10.117499,7
27,10.459396,12.52464,7
28,14.66026,14.857289,7
29,8.0094795,6.325576,7
30,9.600174,9.427675,7
31,7.2596173,9.301619,7
32,7.5284634,8.729409,7
33,11.468909,9.102327,7
34,17.917284,21.176135,7
35,11.891068,13.783937,7
36,9.295963,8.315993,7
37,15.552808,16.075633,7
38,15.96609,14.520533,7
39,9.374987,10.931211,7
40,8.810095,6.629477,7
41,7.826679,7.557608,7
42,11.882898,9.472051,7
43,6.8699317,6.826602,7
44,7.959332,9.463267,7
45,16.834457,16.921172,7
46,10.572075,9.903947,7
47,11.052705,10.977298,7
48,6.559842,8.212525,7
49,8.102116,5.819644,7
50,8.577672,6.769678,7
51,15.252519,16.704768,7
52,8.379885,10.311886,7
53,14.5012865,14.799224,7
54,11.477568,17.603239,7
55,9.456274,8.357061,7
56,17.118822,13.436344,7
57,10.039658,5.411248,7
58,14.445752,14.467944,7
59,8.460001,10.495322,7
60,11.001962,7.664955,7
61,9.727183,9.775268,7
62,9.589106,11.366529,7
63,7.15331,9.102213,7
64,9.9626,14.353639,7
65,9.627289,7.374172,7
66,14.10225,13.895847,7
67,12.191645,10.950376,7
68,7.032311,7.823636,7
69,16.08056,14.88193,7
70,15.990295,14.213324,7
71,8.824852,8.215149,7
72,9.236576,7.842459,7
73,10.064058,8.866187,7
74,9.845116,9.646589,7
75,7.8547387,5.496463,7
76,9.803924,9.76751,7
77,13.425193,10.471252,7
78,9.844548,8.847592,7
79,7.005483,9.550878,7
80,8.460436,9.504791,7
81,17.027946,18.328884,7
82,9.562109,8.828085,7
83,11.007911,16.671914,7
84,6.2546806,6.835044,7
85,17.272947,20.274811,7
86,16.330873,16.715833,7
87,7.5541573,15.182523,7
88,6.8190784,5.652521,7
89,13.260543,9.157084,7
90,13.182935,14.112023,7
91,14.73749,17.203855,7
92,7.1815634,7.979808,7
93,14.586954,18.202943,7
94,6.994403,7.944216,7
95,6.2153053,6.649212,7
96,13.005057,8.12731,7
97,7.7017927,7.853296,7
98,11.214228,9.244695,7
99,6.4444222,6.788501,7
100,9.913658,10.755304,7
101,8.768752,9.898471,7
102,14.0554,15.965662,7
103,8.296189,5.800479,7
104,7.4423637,7.656171,7
105,12.073397,12.606319,7
106,7.0296893,6.61362,7
107,8.449334,8.277549,7
108,9.628642,9.65754,7
109,17.14238,15.724617,7
110,8.269486,8.335272,7
111,7.109774,5.036048,7
112,9.908133,6.221537,7
113,10.512113,10.270933,7
114,8.425654,12.809034,7
115,13.163962,10.153547,7
116,8.157959,5.419803,7
117,13.285666,17.989276,7
118,14.055847,16.209673,7
119,10.547889,7.407027,7
120,7.7385674,7.078485,7
121,11.64299,13.643851,7
122,7.4131036,5.892881,7
123,7.9016356,5.580994,7
124,7.4087706,6.514487,7
125,6.8393373,7.234428,7
126,8.626756,10.273556,7
127,11.176062,14.347592,7
128,16.714378,18.090691,7
129,6.776162,5.742984,7
130,7.221514,9.862879,7
131,10.152746,8.611909,7
132,10.278087,10.23785,7
133,17.610628,19.286561,7
134,13.050717,11.108487,7
135,5.9508815,6.372689,7
136,17.086254,18.895391,7
137,7.0796432,6.411019,7
138,10.876503,8.445242,7
139,11.95228,8.237166,7
140,12.827994,12.03947,7
141,15.203627,15.421172,7
142,10.104738,9.082477,7
143,7.8760977,5.761578,7
144,8.042693,10.104266,7
145,8.130923,6.39174,7
146,10.0564785,11.459616,7
147,8.518058,7.817704,7
148,9.862618,10.558293,7
149,7.2272363,8.808692,7
150,9.08878,8.42334,7
151,16.918423,17.446725,7
152,13.885766,13.909879,7
153,9.889413,9.285649,7
154,9.186185,9.603353,7
155,11.503278,16.757357,7
156,6.2859154,7.634839,7
157,8.601225,7.790326,7
158,11.824866,13.545402,7
159,11.450791,14.361624,7
160,14.194614,14.167351,7
161,6.3422284,5.736938,7
162,7.112769,7.804015,7
163,8.593049,7.719598,7
164,11.580651,15.916267,7
165,11.493005,8.53274,7
166,16.425621,14.871092,7
167,13.600671,11.914099,7
168,9.922963,9.761464,7
169,9.19623,9.553844,7
170,7.2880907,5.463723,7
171,7.571456,12.321925,7
172,13.297913,12.291352,7
173,6.8202806,5.701232,7
174,8.628763,8.535021,7
175,10.06095,11.612822,7
176,14.331837,16.080538,7
177,9.872984,9.036618,7
178,7.790803,6.076317,7
179,9.595433,10.454711,7
180,10.0194845,10.830025,7
181,8.597532,10.771845,7
182,17.151564,14.961327,7
183,12.066288,14.29603,7
184,9.855762,8.981519,7
185,10.887789,6.615788,7
186,8.682223,12.464407,7
187,16.885576,14.741729,7
188,14.159907,13.113278,7
189,11.387847,13.750627,7
190,15.93478,14.898243,7
191,10.636708,9.605521,7
192,9.464503,6.657312,7
193,7.792937,6.437827,7
194,7.697449,7.040497,7
195,8.585342,7.494638,7
196,13.42244,10.211156,7
197,14.225978,14.016769,7
198,8.640548,8.124344,7
199,13.849647,11.93566,7
200,8.476278,8.203627,7
201,9.533904,8.351471,7
202,13.816487,11.834131,7
203,11.957947,13.354209,7
204,7.2957234,7.399383,7
205,10.642792,7.916381,7
206,8.083208,8.151836,7
207,8.533305,8.261122,7
208,12.044275,11.09765,7
209,7.337443,8.984029,7
210,7.6364737,5.950376,7
211,8.822484,6.506844,7
212,6.884978,9.342687,7
213,9.772893,7.730321,7
214,9.994245,15.393908,7
215,8.7309475,10.46783,7
216,10.796541,12.475359,7
217,8.540288,8.565023,7
218,13.84456,17.044261,7
219,7.2078624,6.383527,7
220,10.674513,7.439767,7
221,7.6986504,11.758042,7
222,16.807112,20.998174,7
223,15.503077,15.079169,7
224,8.78081,9.959274,7
225,9.972931,9.573123,7
226,18.383072,17.230321,7
227,14.165993,15.319872,7
228,9.990495,9.816335,7
229,8.476972,9.641683,7
230,9.858079,14.32067,7
231,7.506568,6.838124,7
232,16.583853,13.860141,7
233,8.689444,5.986082,7
234,17.126333,15.903148,7
235,9.315104,7.940908,7
236,11.34606,8.806068,7
237,8.431969,9.551334,7
238,12.709641,16.346109,7
239,11.291064,11.615674,7
240,8.909915,9.731576,7
241,7.4796247,6.53696,7
242,12.327362,15.87018,7
243,10.011379,7.240474,7
244,10.533727,9.704654,7
245,10.465155,12.552019,7
246,10.014117,9.55624,7
247,7.2668123,5.353524,7
248,10.608989,12.299566,7
249,17.676426,17.743098,7
250,10.629641,10.679215,7
251,10.959478,10.741843,7
252,7.8258443,6.853981,7
253,14.005082,16.329682,7
254,9.5274515,10.196897,7
255,6.2016683,7.361168,7
256,8.410908,8.464407,7
257,8.477421,10.011293,7
258,11.275979,11.08955,7
259,16.815868,16.138603,7
260,8.821324,9.387063,7
261,11.312919,14.230321,7
262,14.993601,16.335843,7
263,16.363878,17.192676,7
264,7.7897043,7.226899,7
265,15.410256,14.955738,7
266,15.619959,14.451973,7
267,8.535063,6.58898,7
268,8.543391,9.022701,7
269,11.562604,10.471138,7
270,13.130357,13.914898,7
271,7.209922,10.522815,7
272,7.502076,6.189253,7
273,7.8601713,7.407027,7
274,6.3669844,6.380903,7
275,8.98384,6.69838,7
276,9.934009,12.103011,7
277,9.611101,9.759297,7
278,8.584881,6.45414,7
279,8.105247,8.385124,7
280,17.811836,20.664271,7
281,8.142658,10.421514,7
282,17.269382,17.663586,7
283,8.832608,5.496577,7
284,8.118514,7.817704,7
285,11.781351,8.948437,7
286,12.700878,14.925621,7
287,9.435311,10.758384,7
288,8.39077,8.784622,7
289,12.418286,12.929842,7
290,13.490829,12.59263,7
291,8.88784,9.846338,7
292,8.11082,8.448094,7
293,8.872281,8.546543,7
294,11.410555,11.97148,7
295,13.141671,16.406342,7
296,6.4336886,6.219256,7
297,6.633153,5.362537,7
298,12.6844845,14.526009,7
299,7.7892566,8.644992,7
300,8.673905,8.466689,7
301,9.415997,10.005817,7
302,16.629148,20.820328,7
303,7.8638167,7.672484,7
304,10.090203,9.986652,7
305,7.951449,11.806753,7
306,9.645263,7.976386,7
307,12.274895,9.939995,7
308,13.555683,11.087268,7
309,9.617712,9.896189,7
310,8.578805,10.282112,7
311,7.2960105,7.010038,7
312,8.12101,5.578713,7
313,7.3550277,8.74036,7
314,14.437616,19.207164,7
315,14.766057,20.927104,7
316,10.570713,7.595824,7
317,7.6077924,6.868126,7
318,8.230933,7.333105,7
319,9.821442,11.344056,7
320,9.392787,10.087953,7
321,18.236803,13.477412,7
322,6.0901713,7.736253,7
323,6.1959133,5.586926,7
324,7.658794,5.370522,7
325,10.196117,10.054528,7
326,14.237629,21.222792,7
327,8.59974,8.425393,7
328,7.9550495,9.03331,7
329,16.470215,16.028405,7
330,10.086272,14.771959,7
331,7.1342564,8.003878,7
332,11.14778,11.02156,7
333,11.191145,11.875199,7
334,8.374678,8.74093,7
335,11.375445,12.527378,7
336,14.8311825,16.672484,7
337,6.1412654,9.15697,7
338,15.802683,20.366073,7
339,13.779594,14.144877,7
340,11.766318,13.696326,7
341,7.6034966,9.487793,7
342,9.606184,8.198836,7
343,7.9704785,5.312571,7
344,7.830157,5.846452,7
345,9.698576,11.286675,7
346,9.892932,7.664955,7
347,7.4521775,10.561601,7
348,6.3284774,9.775268,7
349,15.571715,13.936801,7
350,12.35015,12.40965,7
351,11.061213,9.994866,7
352,8.473873,9.947866,7
353,12.044496,11.960073,7
354,12.669583,9.969655,7
355,7.161971,9.871092,7
356,12.689141,13.37075,7
357,8.487543,8.211955,7
358,8.672115,7.878393,7
359,8.687991,9.33493,7
360,14.929639,19.335843,7
361,12.153607,14.205681,7
362,6.626187,6.57529,7
363,11.8661375,11.552133,7
0,13.083241,9.506958,8
1,6.9351482,9.112594,8
2,9.455721,11.286675,8
3,9.655308,9.460415,8
4,8.094273,9.077686,8
5,12.068224,9.564567,8
6,11.483412,9.986196,8
7,6.6818557,9.244581,8
8,12.908164,11.3906,8
9,14.83703,13.113278,8
10,10.239046,7.406913,8
11,12.4701805,11.678644,8
12,17.931818,20.297399,8
13,6.7935634,6.802418,8
14,10.501998,8.546087,8
15,15.623365,14.520533,8
16,15.499151,13.914898,8
17,7.7485023,8.047684,8
18,7.5792437,5.7731,8
19,6.5196395,5.041409,8
20,9.1647,9.901209,8
21,16.211813,14.369267,8
22,10.836615,10.834816,8
23,7.0576086,5.892881,8
24,10.434532,8.088751,8
25,17.572006,19.732831,8
26,15.689262,12.784166,8
27,16.102911,16.11613,8
28,16.523659,17.263746,8
29,17.304966,18.895391,8
30,10.1783695,12.368583,8
31,16.552254,15.46783,8
32,6.79909,5.370522,8
33,11.709383,12.075062,8
34,17.24805,17.230321,8
35,11.002511,11.053844,8
36,14.924777,14.213324,8
37,7.6149125,6.400068,8
38,11.931806,10.112594,8
39,10.635902,10.931211,8
40,9.50359,6.210472,8
41,14.407723,12.384439,8
42,6.2955923,8.584759,8
43,6.419062,9.085329,8
44,8.093604,9.375998,8
45,6.870061,6.413187,8
46,15.668824,10.618982,8
47,7.509276,9.061145,8
48,10.030901,10.02715,8
49,12.534409,9.074948,8
50,8.996008,6.500798,8
51,7.394067,9.934633,8
52,11.698345,13.706821,8
53,7.780003,8.444672,8
