,y_pred,y_test,run
170,11.899751,9.506958,5
171,9.394166,9.822267,5
172,9.31038,11.527948,5
173,11.108974,8.746292,5
174,10.589275,8.674652,5
175,9.35459,9.102327,5
176,9.440475,8.400866,5
177,9.344576,5.496463,5
178,9.81764,8.228382,5
179,9.722096,16.075633,5
180,9.20047,6.955852,5
181,9.564809,8.340748,5
182,9.535564,10.303787,5
183,10.500628,12.499885,5
184,9.261541,6.853981,5
185,9.889771,14.857289,5
186,10.288533,10.073807,5
187,10.426432,9.58088,5
188,9.2232895,9.15697,5
189,9.316248,9.159251,5
190,9.386913,7.532968,5
191,10.39316,7.853524,5
192,9.568203,8.535021,5
193,12.078284,16.921172,5
194,10.187635,6.868126,5
195,9.303905,5.312571,5
196,11.144787,9.061145,5
197,9.400935,12.132785,5
198,9.538956,9.48825,5
199,9.363236,6.736253,5
200,9.298894,6.022245,5
201,11.102731,10.802532,5
202,12.688229,16.663814,5
203,9.423148,9.312571,5
204,11.310483,5.304928,5
205,9.318734,12.371321,5
206,12.476878,16.42334,5
207,9.749758,7.289299,5
208,11.032429,9.947866,5
209,10.332625,8.198836,5
210,9.407892,7.774469,5
211,9.414773,6.999201,5
212,11.961248,15.224161,5
213,11.621145,19.207734,5
214,9.711825,7.418548,5
215,9.342178,8.056354,5
216,9.456364,5.370522,5
217,9.543303,7.193588,5
218,12.114226,16.406228,5
219,12.90408,17.674652,5
220,10.313825,17.381587,5
221,12.571354,17.813483,5
222,10.471592,9.074948,5
223,10.034925,11.434976,5
224,9.525429,9.26386,5
225,9.442427,10.454825,5
226,10.559222,15.87018,5
227,9.389745,6.539698,5
228,10.9897,6.61362,5
229,9.346217,6.996235,5
230,9.658414,10.865046,5
231,9.408239,12.579283,5
232,9.390532,12.069472,5
233,9.156718,6.202943,5
234,9.387655,12.85535,5
235,11.93051,8.064111,5
236,9.272384,12.042208,5
237,10.558425,11.85649,5
238,9.569887,9.545288,5
239,11.501178,16.546543,5
240,11.422434,12.904631,5
241,9.354502,6.419233,5
242,9.260086,6.86767,5
243,9.230326,7.944216,5
244,9.391076,7.377595,5
245,11.811764,5.189368,5
246,9.075364,6.835044,5
247,11.010427,10.903376,5
248,9.36237,7.382956,5
249,9.073601,6.011407,5
250,11.825515,16.622746,5
251,9.449068,9.102213,5
252,9.436909,10.271275,5
253,9.245821,7.032397,5
254,9.204752,6.12845,5
255,9.270383,9.2577,5
256,9.44559,5.444558,5
257,9.803242,7.439995,5
258,9.390269,8.277549,5
259,9.462891,8.151836,5
260,9.915306,7.599247,5
261,9.194385,5.77812,5
262,9.309572,10.437827,5
263,9.738873,6.4214,5
264,9.8539095,13.324093,5
265,10.278662,11.366643,5
266,9.883658,8.296828,5
267,9.773273,10.468628,5
268,9.354852,7.925051,5
269,9.183536,16.48574,5
270,11.074574,14.958475,5
271,12.400337,14.741729,5
272,9.29183,6.361168,5
273,9.301442,6.325576,5
274,10.337922,14.486995,5
275,9.200453,8.253479,5
276,10.441141,7.439767,5
277,9.398836,14.024298,5
278,9.380862,6.268651,5
279,9.300731,8.159936,5
280,9.216951,7.139402,5
281,9.373375,7.103239,5
282,9.417609,8.611909,5
283,9.717273,10.096167,5
284,9.437478,11.875199,5
285,9.185258,7.355007,5
286,9.261096,9.123659,5
287,9.758727,13.909879,5
288,9.675946,9.816221,5
289,12.654802,14.065936,5
290,9.149711,9.775268,5
291,9.340937,9.731576,5
292,10.475825,16.444672,5
293,9.271657,15.142026,5
294,9.453298,9.282454,5
295,9.293964,8.579397,5
296,9.500851,6.903262,5
297,10.822991,11.02099,5
298,13.154961,6.838124,5
299,9.884283,5.433036,5
300,10.416586,10.736253,5
301,9.737108,15.431667,5
302,9.495044,11.341318,5
303,9.307807,7.401551,5
304,10.044528,8.452886,5
305,9.342631,8.546543,5
306,11.396269,8.445357,5
307,9.446974,13.042094,5
308,9.798844,7.596509,5
309,10.91246,15.747091,5
310,9.366049,6.218913,5
311,10.86478,14.024982,5
312,9.316945,5.792265,5
313,9.369567,8.959958,5
314,11.286693,19.984713,5
315,9.587252,10.977298,5
316,9.407131,6.484827,5
317,10.539218,10.427446,5
318,9.525957,7.823636,5
319,9.4092245,7.511635,5
320,9.419087,11.97091,5
321,9.221306,7.20511,5
322,9.519801,12.745836,5
323,9.2819,9.178416,5
324,10.827718,7.850673,5
325,9.322343,9.049965,5
326,9.359469,9.986196,5
327,9.584488,7.730207,5
328,12.093118,10.479466,5
329,11.124752,11.648528,5
330,9.315971,10.273556,5
331,9.253069,8.74036,5
332,11.787473,20.820328,5
333,9.610645,8.422997,5
334,9.517064,7.796486,5
335,9.390245,9.463153,5
336,9.283711,12.787246,5
337,10.237777,10.925621,5
338,9.414565,9.18663,5
339,9.826102,9.671229,5
340,9.378418,15.725188,5
341,9.502017,9.887519,5
342,9.287731,8.233972,5
343,11.780078,20.1248,5
344,11.418846,13.860141,5
345,11.850767,13.43623,5
346,12.0870905,12.997718,5
347,9.347322,7.916381,5
348,9.486207,14.024982,5
349,9.411391,7.732831,5
350,9.267611,8.74036,5
351,9.291239,9.03331,5
352,9.18041,6.769678,5
353,9.756709,19.656741,5
354,9.566313,9.468628,5
355,9.350412,8.806068,5
356,12.394778,7.870294,5
357,9.403768,11.240018,5
358,9.940066,17.203855,5
359,9.446957,12.368583,5
360,9.915466,10.098904,5
361,9.344235,8.658224,5
362,9.191648,7.752566,5
363,9.265711,10.476157,5
0,10.838659,9.934633,6
1,10.8482895,12.841546,6
2,10.847135,13.843714,6
3,10.846977,21.482318,6
4,10.846576,13.879876,6
5,10.842611,9.808008,6
6,10.836517,7.136436,6
7,10.847873,8.12731,6
8,10.846874,12.59263,6
9,10.8436775,10.352954,6
10,10.844679,11.024298,6
11,10.843679,7.878393,6
12,10.846143,17.51791,6
13,10.844868,11.825918,6
14,10.843639,15.87018,6
15,10.839718,6.081907,6
16,10.842328,11.346794,6
17,10.846476,9.477412,6
18,10.841726,19.656741,6
19,10.840963,11.940908,6
20,10.8411875,8.089436,6
21,10.843346,17.176249,6
22,10.845385,5.846452,6
23,10.846025,10.421514,6
24,10.845519,7.916381,6
25,10.846018,12.448094,6
26,10.843075,5.96167,6
27,10.847748,15.062628,6
28,10.844761,8.296828,6
29,10.845318,11.689596,6
30,10.850322,15.486424,6
31,10.844517,10.054528,6
32,10.850049,16.157198,6
33,10.846764,10.788272,6
34,10.849707,10.36402,6
35,10.844808,10.314738,6
36,10.831037,6.24903,6
37,10.847292,12.910677,6
38,10.848066,5.422085,6
39,10.850905,17.235911,6
40,10.835318,6.971708,6
41,10.845749,8.672484,6
42,10.843259,9.490531,6
43,10.848131,7.242756,6
44,10.84915,12.52464,6
45,10.845434,6.249372,6
46,10.842661,8.762719,6
47,10.847002,15.725188,6
48,10.848484,10.711498,6
49,10.845333,8.970796,6
50,10.846298,16.565708,6
51,10.846106,11.344056,6
52,10.850385,17.813483,6
53,10.842821,9.282454,6
54,10.84348,15.021104,6
55,10.843865,9.268993,6
56,10.845811,15.325005,6
57,10.847373,14.898243,6
58,10.842739,6.506844,6
59,10.842057,8.42334,6
60,10.844071,17.795003,6
61,10.842884,19.632101,6
62,10.845548,13.093429,6
63,10.844115,6.019507,6
64,10.842983,10.172256,6
65,10.845539,17.989276,6
66,10.841623,7.371435,6
67,10.846987,7.439767,6
68,10.847039,14.016769,6
69,10.845699,9.603353,6
70,10.847489,13.477412,6
71,10.838934,7.489961,6
72,10.845323,14.200205,6
73,10.847379,12.85535,6
74,10.843622,7.695071,6
75,10.847472,9.436344,6
76,10.847347,14.665639,6
77,10.837098,6.990987,6
78,10.844846,12.608943,6
79,10.849532,7.062628,6
80,10.842219,6.317932,6
81,10.846072,6.383527,6
82,10.843418,10.725758,6
83,10.842529,6.903262,6
84,10.846827,16.209673,6
85,10.845155,12.997718,6
86,10.836549,6.88193,6
87,10.843298,12.445014,6
88,10.847164,17.940109,6
89,10.844294,7.317134,6
90,10.847872,14.259981,6
91,10.849152,12.929842,6
92,10.846909,7.382956,6
93,10.84672,16.951174,6
94,10.844672,11.280971,6
95,10.841299,10.021788,6
96,10.844719,10.479466,6
97,10.846922,9.551334,6
98,10.847562,8.266712,6
99,10.844548,10.23785,6
100,10.8265505,9.663016,6
101,10.846374,11.341889,6
102,10.849199,10.831964,6
103,10.843216,8.315993,6
104,10.845296,15.965662,6
105,10.846917,15.757472,6
106,10.846203,9.743098,6
107,10.842584,9.463267,6
108,10.838838,10.178302,6
109,10.84429,12.800593,6
110,10.845446,8.74093,6
111,10.849708,10.39117,6
112,10.84646,16.489276,6
113,10.833991,11.429614,6
114,10.843967,15.393908,6
115,10.842645,5.411248,6
116,10.844787,8.21743,6
117,10.834775,8.138033,6
118,10.842843,7.620693,6
119,10.846845,5.362537,6
120,10.846764,7.664955,6
121,10.844596,7.817704,6
122,10.849682,14.405544,6
123,10.84961,11.02099,6
124,10.84669,15.672598,6
125,10.846931,8.760095,6
126,10.845797,16.888204,6
127,10.845133,5.986082,6
128,10.848038,11.93566,6
129,10.839842,8.48323,6
130,10.846225,10.112594,6
131,10.831402,6.202943,6
132,10.846668,11.177503,6
133,10.850738,13.198037,6
134,10.846452,14.771959,6
135,10.846645,11.09765,6
136,10.846684,16.663814,6
137,10.844164,9.707278,6
138,10.844883,6.348163,6
139,10.847089,8.986767,6
140,10.846246,14.528747,6
141,10.842697,7.152407,6
142,10.848866,15.453684,6
143,10.844703,14.963951,6
144,10.842429,15.234542,6
145,10.84501,7.82375,6
146,10.844581,7.278918,6
147,10.847202,7.773899,6
148,10.845087,7.796486,6
149,10.844639,12.781998,6
150,10.848733,10.912046,6
151,10.848049,17.569815,6
152,10.834726,6.191307,6
153,10.845356,7.013347,6
154,10.850086,20.820328,6
155,10.848288,8.644535,6
156,10.843741,10.654688,6
157,10.848809,7.672484,6
158,10.847252,12.03947,6
159,10.845823,15.084531,6
160,10.8467245,11.541752,6
161,10.844786,14.816221,6
162,10.843411,10.471252,6
163,10.848149,13.652064,6
164,10.844727,7.940908,6
165,10.846611,8.376796,6
166,10.842938,7.05989,6
167,10.842716,11.886151,6
168,10.847017,11.097878,6
169,10.848388,15.46783,6
170,10.838805,12.48574,6
171,10.846041,11.174195,6
172,10.84662,7.774469,6
173,10.845055,8.781428,6
174,10.841234,7.615103,6
175,10.843314,10.311886,6
176,10.842592,14.925621,6
177,10.842146,8.510951,6
178,10.840974,14.317362,6
179,10.842866,15.179785,6
180,10.847328,7.218571,6
181,10.846105,10.723134,6
182,10.84555,10.098904,6
183,10.847665,5.041409,6
184,10.847512,5.862993,6
185,10.84459,15.336413,6
186,10.847202,12.989504,6
187,10.846212,11.678644,6
188,10.844473,16.527264,6
189,10.845805,8.228382,6
190,10.848516,10.561715,6
191,10.848518,19.984713,6
192,10.848512,18.339265,6
193,10.839374,5.55624,6
194,10.845178,9.392083,6
195,10.84718,16.622746,6
196,10.846577,21.176135,6
197,10.848943,8.357061,6
198,10.842598,11.286675,6
199,10.846666,12.625941,6
200,10.845163,6.585671,6
201,10.847742,9.13461,6
202,10.848608,14.961327,6
203,10.846006,6.413187,6
204,10.847749,11.338466,6
205,10.846357,16.119438,6
206,10.820847,9.252338,6
207,10.84796,7.664955,6
208,10.84526,18.36402,6
209,10.8479805,6.818275,6
210,10.846134,8.535021,6
211,10.845673,16.152292,6
212,10.841235,6.153091,6
213,10.846702,13.92083,6
214,10.844628,7.888888,6
215,10.848113,15.546657,6
216,10.846144,9.567191,6
217,10.842475,10.087953,6
218,10.845755,5.643851,6
219,10.846515,13.436344,6
220,10.844891,8.976157,6
221,10.846758,12.745836,6
222,10.83213,7.944216,6
223,10.849243,8.14636,6
224,10.847937,8.515856,6
225,10.846616,6.326146,6
226,10.845553,8.579397,6
227,10.843701,10.454825,6
228,10.841858,9.176135,6
229,10.847761,10.188683,6
230,10.8461,8.464407,6
231,10.849521,16.965434,6
232,10.846336,8.080538,6
233,10.832298,7.777207,6
234,10.842458,9.26386,6
235,10.84319,5.819644,6
236,10.85288,8.211955,6
237,10.845525,9.17294,6
238,10.847122,14.117955,6
239,10.844224,14.857289,6
240,10.841658,11.527378,6
241,10.845906,9.028405,6
242,10.844566,8.603924,6
243,10.842715,7.193588,6
244,10.844668,17.855122,6
245,10.853757,9.939767,6
246,10.847428,10.374857,6
247,10.845757,16.951745,6
248,10.845351,7.817704,6
249,10.844025,15.174423,6
250,10.84799,5.17294,6
251,10.841869,6.235227,6
252,10.840852,12.248117,6
253,10.840928,6.651266,6
254,10.848261,10.556011,6
255,10.84675,10.834816,6
256,10.844566,10.218571,6
257,10.845659,14.044147,6
258,10.841772,12.59263,6
259,10.844165,11.133127,6
260,10.843447,7.412502,6
261,10.846119,5.304928,6
262,10.845785,5.832762,6
263,10.84511,11.3906,6
264,10.82773,8.335272,6
265,10.848107,17.345425,6
266,10.842964,11.135979,6
267,10.848045,9.942162,6
268,10.843538,12.069472,6
269,10.853717,5.211841,6
270,10.846405,9.91775,6
271,10.839296,7.407141,6
272,10.84566,10.730778,6
273,10.844882,17.572667,6
274,10.847255,7.620693,6
275,10.841016,8.737622,6
276,10.841023,8.53274,6
277,10.848597,9.567191,6
278,10.847364,7.995779,6
279,10.839229,7.086812,6
280,10.845571,9.939995,6
281,10.849017,10.374857,6
282,10.8369465,8.253479,6
283,10.845655,9.627538,6
284,10.847887,14.835386,6
285,10.845658,7.850673,6
286,10.851815,9.244695,6
287,10.84317,18.090691,6
288,10.841671,10.821697,6
289,10.840013,7.957449,6
290,10.841083,9.934063,6
291,10.846713,13.619666,6
292,10.843644,8.781428,6
293,10.847301,11.108487,6
294,10.842355,8.034109,6
295,10.844471,13.753935,6
296,10.842045,6.325576,6
297,10.841452,16.335843,6
298,10.844366,9.400296,6
299,10.84903,9.903832,6
300,10.844039,11.582705,6
301,10.845584,12.552019,6
302,10.848414,10.144992,6
303,10.845521,11.771845,6
304,10.845787,7.730207,6
305,10.8454075,9.553844,6
306,10.842271,7.174309,6
307,10.844153,11.557494,6
308,10.846791,15.01848,6
309,10.84418,6.588409,6
310,10.834143,6.419233,6
311,10.849632,16.546543,6
312,10.845529,10.287816,6
313,10.840827,6.032626,6
314,10.851536,17.706935,6
315,10.839949,12.990075,6
316,10.845201,13.866073,6
317,10.844602,10.303787,6
318,10.839335,15.268195,6
319,10.846459,8.565023,6
320,10.843544,7.784964,6
321,10.841553,9.718343,6
322,10.845576,6.76637,6
323,10.846611,7.634839,6
324,10.845227,9.430527,6
325,10.844099,13.463723,6
326,10.842233,10.468628,6
327,10.842836,11.908624,6
328,10.836662,8.546543,6
329,10.846712,6.638261,6
330,10.848229,9.504449,6
331,10.837369,9.183892,6
332,10.843371,7.459046,6
333,10.839386,11.527948,6
334,10.844623,9.583504,6
335,10.845181,6.103924,6
336,10.838673,5.457677,6
337,10.837203,11.374743,6
338,10.842981,7.100387,6
339,10.845209,11.190736,6
340,10.838947,7.344056,6
341,10.839875,10.271275,6
342,10.84876,9.208532,6
343,10.844357,15.079169,6
344,10.8455715,10.807551,6
345,10.843623,9.745608,6
346,10.849598,18.194159,6
347,10.83784,5.77812,6
348,10.846597,7.095482,6
349,10.841638,13.9449,6
350,10.842311,10.558293,6
351,10.8470125,6.218913,6
352,10.845817,14.369267,6
353,10.8462105,9.898471,6
354,10.844649,12.809034,6
355,10.844593,6.257586,6
356,10.845803,14.876454,6
357,10.8392935,12.23112,6
358,10.846096,8.185033,6
359,10.847066,6.43566,6
360,10.846582,16.285991,6
361,10.825083,7.437257,6
362,10.847069,11.943759,6
363,10.844874,9.488364,6
0,8.363899,13.022359,7
1,11.878874,17.643851,7
2,9.17646,9.13461,7
3,10.83567,11.174195,7
4,8.704414,12.565023,7
5,8.971128,8.291923,7
6,13.305428,13.077116,7
7,13.686514,20.412388,7
8,8.620916,7.732831,7
9,8.836683,10.681496,7
10,9.584322,7.377481,7
11,10.42276,16.587497,7
12,9.547842,8.546087,7
13,11.96229,17.310403,7
14,8.658043,13.419803,7
15,10.027973,14.892311,7
16,12.2978,10.831964,7
17,8.855751,8.979123,7
18,8.607647,8.400866,7
19,12.4440365,13.851813,7
20,8.863291,8.63963,7
21,8.834999,10.150809,7
22,8.72216,6.4214,7
23,11.255188,10.974903,7
24,8.631069,9.085329,7
25,8.179474,9.310289,7
26,8.766521,10.117499,7
27,8.963806,12.52464,7
28,8.653162,14.857289,7
29,8.440367,6.325576,7
30,9.527447,9.427675,7
31,8.200821,9.301619,7
32,8.703651,8.729409,7
33,8.803461,9.102327,7
34,11.14045,21.176135,7
35,12.731125,13.783937,7
36,9.397671,8.315993,7
37,9.839737,16.075633,7
38,9.359919,14.520533,7
39,9.437162,10.931211,7
40,8.473618,6.629477,7
41,8.734226,7.557608,7
42,8.6972885,9.472051,7
43,8.460505,6.826602,7
44,8.511137,9.463267,7
45,11.916183,16.921172,7
46,8.831551,9.903947,7
47,9.402748,10.977298,7
48,8.149715,8.212525,7
49,8.527176,5.819644,7
50,8.295282,6.769678,7
51,10.154533,16.704768,7
52,8.522593,10.311886,7
53,10.956497,14.799224,7
54,12.751102,17.603239,7
55,9.2001705,8.357061,7
56,14.498476,13.436344,7
57,8.37878,5.411248,7
58,11.724663,14.467944,7
59,8.777424,10.495322,7
60,10.655174,7.664955,7
61,8.778873,9.775268,7
62,11.277266,11.366529,7
63,8.5903225,9.102213,7
64,8.837334,14.353639,7
65,8.811684,7.374172,7
66,12.570391,13.895847,7
67,11.322479,10.950376,7
68,8.878429,7.823636,7
69,8.6504,14.88193,7
70,11.757517,14.213324,7
71,8.844048,8.215149,7
72,10.385292,7.842459,7
73,9.429922,8.866187,7
74,9.256964,9.646589,7
75,8.524763,5.496463,7
76,8.86904,9.76751,7
77,8.414974,10.471252,7
78,10.0859585,8.847592,7
79,8.451151,9.550878,7
80,8.887863,9.504791,7
81,14.688581,18.328884,7
82,8.67359,8.828085,7
83,9.679447,16.671914,7
84,8.151741,6.835044,7
85,10.499861,20.274811,7
86,9.308729,16.715833,7
87,8.673567,15.182523,7
88,8.707275,5.652521,7
89,10.122683,9.157084,7
90,9.032305,14.112023,7
91,9.674255,17.203855,7
92,8.655046,7.979808,7
93,11.194031,18.202943,7
94,8.326441,7.944216,7
95,8.453857,6.649212,7
96,9.983076,8.12731,7
97,8.410528,7.853296,7
98,8.94935,9.244695,7
99,8.65123,6.788501,7
100,8.655903,10.755304,7
101,9.375729,9.898471,7
102,13.173208,15.965662,7
103,8.752827,5.800479,7
104,8.599922,7.656171,7
105,8.801926,12.606319,7
106,8.777508,6.61362,7
107,8.7678585,8.277549,7
108,8.615503,9.65754,7
109,13.115807,15.724617,7
110,7.9420266,8.335272,7
111,8.579187,5.036048,7
112,8.315966,6.221537,7
113,8.572258,10.270933,7
114,8.721455,12.809034,7
115,8.7404995,10.153547,7
116,8.468349,5.419803,7
117,11.377968,17.989276,7
118,9.555153,16.209673,7
119,8.478668,7.407027,7
120,8.639656,7.078485,7
121,13.19676,13.643851,7
122,8.552338,5.892881,7
123,8.734407,5.580994,7
124,8.68115,6.514487,7
125,8.576239,7.234428,7
126,8.441235,10.273556,7
127,8.923372,14.347592,7
128,8.59037,18.090691,7
129,8.690481,5.742984,7
130,8.284939,9.862879,7
131,10.941763,8.611909,7
132,10.14361,10.23785,7
133,13.943018,19.286561,7
134,11.504444,11.108487,7
135,8.663284,6.372689,7
136,11.89946,18.895391,7
137,8.69964,6.411019,7
138,8.487219,8.445242,7
139,9.563166,8.237166,7
140,8.935091,12.03947,7
141,9.03801,15.421172,7
142,8.855295,9.082477,7
143,8.562599,5.761578,7
144,8.424505,10.104266,7
145,8.716078,6.39174,7
146,9.014324,11.459616,7
147,8.639153,7.817704,7
148,8.4706,10.558293,7
149,8.590027,8.808692,7
150,9.379238,8.42334,7
151,13.270399,17.446725,7
152,8.853874,13.909879,7
153,8.9858265,9.285649,7
154,9.372091,9.603353,7
155,12.300764,16.757357,7
156,8.573652,7.634839,7
157,8.3468895,7.790326,7
158,9.066811,13.545402,7
159,8.830725,14.361624,7
160,11.737247,14.167351,7
161,8.695627,5.736938,7
162,8.744497,7.804015,7
163,8.829334,7.719598,7
164,8.621838,15.916267,7
165,8.562395,8.53274,7
166,14.480637,14.871092,7
167,8.961081,11.914099,7
168,11.852259,9.761464,7
169,8.6584835,9.553844,7
170,8.640593,5.463723,7
171,9.109293,12.321925,7
172,9.7998905,12.291352,7
173,8.66349,5.701232,7
174,8.581659,8.535021,7
175,8.7850685,11.612822,7
176,11.509733,16.080538,7
177,10.0602455,9.036618,7
178,8.698681,6.076317,7
179,9.592352,10.454711,7
180,8.701811,10.830025,7
181,8.886936,10.771845,7
182,14.697693,14.961327,7
183,8.598324,14.29603,7
184,8.59359,8.981519,7
185,8.624809,6.615788,7
186,8.946747,12.464407,7
187,12.282217,14.741729,7
188,10.676853,13.113278,7
189,8.746895,13.750627,7
190,11.196714,14.898243,7
191,9.951958,9.605521,7
192,8.412254,6.657312,7
193,8.449844,6.437827,7
194,8.407963,7.040497,7
195,8.614992,7.494638,7
196,12.558147,10.211156,7
197,10.993311,14.016769,7
198,8.507286,8.124344,7
199,9.306074,11.93566,7
200,9.094286,8.203627,7
201,8.849569,8.351471,7
202,10.666435,11.834131,7
203,13.349194,13.354209,7
204,8.212421,7.399383,7
205,8.7665615,7.916381,7
206,8.76602,8.151836,7
207,8.564644,8.261122,7
208,9.461975,11.09765,7
209,8.518328,8.984029,7
210,9.335993,5.950376,7
211,11.325075,6.506844,7
212,8.738379,9.342687,7
213,8.741396,7.730321,7
214,8.623398,15.393908,7
215,8.57613,10.46783,7
216,8.725199,12.475359,7
217,8.6340885,8.565023,7
218,10.77717,17.044261,7
219,8.791702,6.383527,7
220,8.844749,7.439767,7
221,8.285364,11.758042,7
222,13.226938,20.998174,7
223,13.525309,15.079169,7
224,10.215754,9.959274,7
225,9.745085,9.573123,7
226,14.951925,17.230321,7
227,13.290249,15.319872,7
228,8.846212,9.816335,7
229,8.3251915,9.641683,7
230,9.243841,14.32067,7
231,9.152088,6.838124,7
232,13.302195,13.860141,7
233,8.450617,5.986082,7
234,12.769604,15.903148,7
235,9.222534,7.940908,7
236,8.5543,8.806068,7
237,8.666519,9.551334,7
238,8.484249,16.346109,7
239,11.136988,11.615674,7
240,8.482918,9.731576,7
241,8.32856,6.53696,7
242,13.389671,15.87018,7
243,8.565292,7.240474,7
244,9.124207,9.704654,7
245,8.555912,12.552019,7
246,10.130459,9.55624,7
247,8.801962,5.353524,7
248,9.408989,12.299566,7
249,11.905737,17.743098,7
250,12.402832,10.679215,7
251,8.819643,10.741843,7
252,8.44972,6.853981,7
253,12.380857,16.329682,7
254,8.4637375,10.196897,7
255,8.150871,7.361168,7
256,8.620409,8.464407,7
257,8.83638,10.011293,7
258,8.859186,11.08955,7
259,11.563988,16.138603,7
260,8.96722,9.387063,7
261,9.256376,14.230321,7
262,8.288105,16.335843,7
263,11.409103,17.192676,7
264,8.902157,7.226899,7
265,11.812494,14.955738,7
266,10.984381,14.451973,7
267,8.5012245,6.58898,7
268,8.78524,9.022701,7
269,9.510166,10.471138,7
270,12.446272,13.914898,7
271,8.276131,10.522815,7
272,8.620838,6.189253,7
273,8.280317,7.407027,7
274,8.672403,6.380903,7
275,8.450043,6.69838,7
276,9.16432,12.103011,7
277,9.390413,9.759297,7
278,9.332342,6.45414,7
279,8.8908615,8.385124,7
280,11.856867,20.664271,7
281,8.702532,10.421514,7
282,14.475937,17.663586,7
283,8.8283,5.496577,7
284,8.456373,7.817704,7
285,8.989571,8.948437,7
286,12.918236,14.925621,7
287,9.404953,10.758384,7
288,8.901112,8.784622,7
289,10.157583,12.929842,7
290,8.534897,12.59263,7
291,8.608549,9.846338,7
292,8.761429,8.448094,7
293,9.540911,8.546543,7
294,8.4045925,11.97148,7
295,8.927538,16.406342,7
296,8.375145,6.219256,7
297,8.613018,5.362537,7
298,11.987684,14.526009,7
299,9.37236,8.644992,7
300,8.598228,8.466689,7
301,8.779406,10.005817,7
302,14.213497,20.820328,7
303,8.725468,7.672484,7
304,13.444136,9.986652,7
305,8.665003,11.806753,7
306,9.666254,7.976386,7
307,8.87859,9.939995,7
308,11.500952,11.087268,7
309,9.942619,9.896189,7
310,8.527472,10.282112,7
311,8.650639,7.010038,7
312,8.45006,5.578713,7
313,8.2302,8.74036,7
314,9.115734,19.207164,7
315,8.541218,20.927104,7
316,8.359129,7.595824,7
317,8.728554,6.868126,7
318,9.139786,7.333105,7
319,12.947428,11.344056,7
320,10.592466,10.087953,7
321,12.960529,13.477412,7
322,8.462692,7.736253,7
323,8.628162,5.586926,7
324,8.729332,5.370522,7
325,8.817831,10.054528,7
326,10.134644,21.222792,7
327,8.718567,8.425393,7
328,13.975719,9.03331,7
329,10.335402,16.028405,7
330,9.066641,14.771959,7
331,8.654364,8.003878,7
332,8.787573,11.02156,7
333,8.604425,11.875199,7
334,8.61076,8.74093,7
335,8.721222,12.527378,7
336,12.372467,16.672484,7
337,8.266623,9.15697,7
338,10.768314,20.366073,7
339,10.629318,14.144877,7
340,8.943373,13.696326,7
341,8.51053,9.487793,7
342,8.888153,8.198836,7
343,8.546974,5.312571,7
344,8.704681,5.846452,7
345,8.537722,11.286675,7
346,8.968355,7.664955,7
347,8.31768,10.561601,7
348,8.0822525,9.775268,7
349,11.8520565,13.936801,7
350,8.955711,12.40965,7
351,9.101078,9.994866,7
352,8.7706375,9.947866,7
353,8.975439,11.960073,7
354,11.90954,9.969655,7
355,8.729414,9.871092,7
356,8.665199,13.37075,7
357,8.793299,8.211955,7
358,9.030184,7.878393,7
359,10.880333,9.33493,7
360,10.983307,19.335843,7
361,13.847658,14.205681,7
362,8.893028,6.57529,7
363,10.328468,11.552133,7
0,11.914013,9.506958,8
1,11.952748,9.112594,8
2,11.948428,11.286675,8
3,11.914886,9.460415,8
4,11.954816,9.077686,8
5,11.916064,9.564567,8
6,11.963175,9.986196,8
7,11.921444,9.244581,8
8,11.936869,11.3906,8
9,11.951401,13.113278,8
10,11.88749,7.406913,8
11,11.907748,11.678644,8
12,11.917677,20.297399,8
13,12.003379,6.802418,8
14,11.949855,8.546087,8
15,11.926447,14.520533,8
16,11.918666,13.914898,8
17,11.932418,8.047684,8
18,11.949732,5.7731,8
19,11.97889,5.041409,8
20,11.934939,9.901209,8
21,11.918583,14.369267,8
22,11.943403,10.834816,8
23,11.980809,5.892881,8
24,11.938573,8.088751,8
25,11.918445,19.732831,8
26,11.9224825,12.784166,8
27,11.922995,16.11613,8
28,11.913273,17.263746,8
29,11.900848,18.895391,8
30,11.945732,12.368583,8
31,11.926755,15.46783,8
32,11.943818,5.370522,8
33,11.917592,12.075062,8
34,11.896919,17.230321,8
35,11.962042,11.053844,8
36,11.946119,14.213324,8
37,11.974152,6.400068,8
38,11.922723,10.112594,8
39,11.931754,10.931211,8
40,12.006738,6.210472,8
41,11.928078,12.384439,8
42,11.952417,8.584759,8
43,11.920465,9.085329,8
44,11.932461,9.375998,8
45,11.928566,6.413187,8
46,11.798534,10.618982,8
47,11.933248,9.061145,8
48,11.9402895,10.02715,8
49,11.924218,9.074948,8
50,11.924972,6.500798,8
51,11.989266,9.934633,8
52,11.95414,13.706821,8
53,11.922011,8.444672,8
54,11.949933,13.178986,8
55,11.935199,10.008441,8
56,11.945918,8.74093,8
57,11.913858,14.112023,8
58,11.992392,8.253479,8
59,11.911761,11.738877,8
60,11.925748,14.526009,8
61,11.9536295,10.372804,8
62,11.951985,8.053274,8
63,11.883454,17.07164,8
64,11.936549,9.824549,8
65,11.933278,10.916951,8
66,11.943241,7.85649,8
67,11.979415,11.752566,8
68,11.941554,10.421514,8
69,11.957631,7.70819,8
70,11.932995,13.460871,8
71,11.937489,9.750627,8
72,11.991793,7.361168,8
73,11.9394045,10.306525,8
