,y_pred,y_test,run
157,9.06874,11.270704,5
158,14.367338,17.042094,5
159,11.212532,12.163244,5
160,7.5140605,5.211841,5
161,13.889818,15.908624,5
162,10.577309,5.616472,5
163,10.168305,8.669176,5
164,6.871349,6.69838,5
165,10.312961,8.398129,5
166,10.589575,10.561601,5
167,10.953147,6.629477,5
168,7.99752,7.382386,5
169,12.43434,9.13461,5
170,11.806533,9.506958,5
171,10.042744,9.822267,5
172,14.079667,11.527948,5
173,11.778109,8.746292,5
174,9.387379,8.674652,5
175,9.8369055,9.102327,5
176,8.518909,8.400866,5
177,9.156737,5.496463,5
178,8.049035,8.228382,5
179,17.228903,16.075633,5
180,7.3105626,6.955852,5
181,9.264301,8.340748,5
182,14.410396,10.303787,5
183,14.44039,12.499885,5
184,6.7795663,6.853981,5
185,15.84861,14.857289,5
186,14.394366,10.073807,5
187,11.823241,9.58088,5
188,9.944358,9.15697,5
189,9.924471,9.159251,5
190,9.825149,7.532968,5
191,10.333766,7.853524,5
192,8.027211,8.535021,5
193,18.054861,16.921172,5
194,7.9726205,6.868126,5
195,9.005558,5.312571,5
196,10.342797,9.061145,5
197,12.023717,12.132785,5
198,7.495562,9.48825,5
199,10.00414,6.736253,5
200,6.285394,6.022245,5
201,13.090436,10.802532,5
202,14.448979,16.663814,5
203,8.674876,9.312571,5
204,8.231503,5.304928,5
205,13.534749,12.371321,5
206,17.050184,16.42334,5
207,8.781363,7.289299,5
208,10.02677,9.947866,5
209,10.761757,8.198836,5
210,8.632937,7.774469,5
211,10.361969,6.999201,5
212,14.371772,15.224161,5
213,18.64966,19.207734,5
214,9.6632805,7.418548,5
215,9.291914,8.056354,5
216,9.137342,5.370522,5
217,8.921075,7.193588,5
218,20.061306,16.406228,5
219,20.01356,17.674652,5
220,13.147449,17.381587,5
221,17.543547,17.813483,5
222,11.288816,9.074948,5
223,11.218372,11.434976,5
224,10.835041,9.26386,5
225,9.865374,10.454825,5
226,15.000547,15.87018,5
227,7.2865686,6.539698,5
228,9.114082,6.61362,5
229,6.940029,6.996235,5
230,9.212512,10.865046,5
231,11.846213,12.579283,5
232,11.320856,12.069472,5
233,6.577112,6.202943,5
234,10.888987,12.85535,5
235,8.467331,8.064111,5
236,7.2789145,12.042208,5
237,12.852231,11.85649,5
238,11.702474,9.545288,5
239,12.050694,16.546543,5
240,13.2468605,12.904631,5
241,7.4740114,6.419233,5
242,6.3746095,6.86767,5
243,10.853102,7.944216,5
244,6.53381,7.377595,5
245,7.183302,5.189368,5
246,8.632521,6.835044,5
247,13.267914,10.903376,5
248,9.337702,7.382956,5
249,7.5351033,6.011407,5
250,18.672293,16.622746,5
251,9.277051,9.102213,5
252,12.054858,10.271275,5
253,7.642349,7.032397,5
254,6.881711,6.12845,5
255,9.893532,9.2577,5
256,6.3821588,5.444558,5
257,11.289707,7.439995,5
258,11.193763,8.277549,5
259,7.9065456,8.151836,5
260,10.719994,7.599247,5
261,7.0345163,5.77812,5
262,10.05236,10.437827,5
263,7.2467237,6.4214,5
264,14.80236,13.324093,5
265,8.050796,11.366643,5
266,9.091321,8.296828,5
267,8.881796,10.468628,5
268,9.933418,7.925051,5
269,13.714294,16.48574,5
270,15.532451,14.958475,5
271,13.281595,14.741729,5
272,6.164492,6.361168,5
273,10.041705,6.325576,5
274,12.312353,14.486995,5
275,8.591324,8.253479,5
276,9.6564,7.439767,5
277,8.586684,14.024298,5
278,7.0503416,6.268651,5
279,10.172339,8.159936,5
280,7.317384,7.139402,5
281,7.2367697,7.103239,5
282,9.276715,8.611909,5
283,10.52134,10.096167,5
284,8.757597,11.875199,5
285,8.345409,7.355007,5
286,9.828651,9.123659,5
287,12.557197,13.909879,5
288,9.270817,9.816221,5
289,17.111177,14.065936,5
290,7.7725105,9.775268,5
291,11.653913,9.731576,5
292,16.006935,16.444672,5
293,14.101589,15.142026,5
294,8.744182,9.282454,5
295,10.0631075,8.579397,5
296,8.903478,6.903262,5
297,10.042154,11.02099,5
298,10.1761875,6.838124,5
299,11.220323,5.433036,5
300,13.396333,10.736253,5
301,11.572161,15.431667,5
302,8.583542,11.341318,5
303,7.4001956,7.401551,5
304,9.462063,8.452886,5
305,8.967809,8.546543,5
306,9.928703,8.445357,5
307,15.186223,13.042094,5
308,6.384461,7.596509,5
309,15.818068,15.747091,5
310,6.697141,6.218913,5
311,17.660963,14.024982,5
312,7.8226166,5.792265,5
313,9.483488,8.959958,5
314,11.926615,19.984713,5
315,8.6930485,10.977298,5
316,6.895808,6.484827,5
317,13.101402,10.427446,5
318,6.837735,7.823636,5
319,7.133074,7.511635,5
320,8.847067,11.97091,5
321,9.182189,7.20511,5
322,8.929672,12.745836,5
323,8.612636,9.178416,5
324,10.824641,7.850673,5
325,10.5760355,9.049965,5
326,13.623074,9.986196,5
327,10.412102,7.730207,5
328,12.150506,10.479466,5
329,10.022498,11.648528,5
330,9.368285,10.273556,5
331,9.8043165,8.74036,5
332,13.417022,20.820328,5
333,9.027754,8.422997,5
334,7.7352524,7.796486,5
335,8.202976,9.463153,5
336,7.9844007,12.787246,5
337,12.002826,10.925621,5
338,9.087899,9.18663,5
339,8.579511,9.671229,5
340,14.622387,15.725188,5
341,12.476784,9.887519,5
342,8.082823,8.233972,5
343,19.969809,20.1248,5
344,18.533125,13.860141,5
345,13.234735,13.43623,5
346,12.195793,12.997718,5
347,11.070913,7.916381,5
348,16.043915,14.024982,5
349,10.701039,7.732831,5
350,8.535893,8.74036,5
351,9.658491,9.03331,5
352,7.9416013,6.769678,5
353,14.651976,19.656741,5
354,9.389168,9.468628,5
355,9.642329,8.806068,5
356,8.71526,7.870294,5
357,8.680104,11.240018,5
358,13.837135,17.203855,5
359,14.015238,12.368583,5
360,11.348908,10.098904,5
361,10.408116,8.658224,5
362,8.268927,7.752566,5
363,9.392507,10.476157,5
0,11.4232645,9.934633,6
1,14.503053,12.841546,6
2,14.056324,13.843714,6
3,15.966999,21.482318,6
4,11.311696,13.879876,6
5,8.742908,9.808008,6
6,11.108488,7.136436,6
7,10.596237,8.12731,6
8,9.410973,12.59263,6
9,13.643689,10.352954,6
10,8.820684,11.024298,6
11,8.4131365,7.878393,6
12,17.060589,17.51791,6
13,8.525812,11.825918,6
14,15.3088255,15.87018,6
15,8.624651,6.081907,6
16,10.8045025,11.346794,6
17,7.7902713,9.477412,6
18,14.770998,19.656741,6
19,8.372706,11.940908,6
20,7.6877236,8.089436,6
21,9.914361,17.176249,6
22,5.853047,5.846452,6
23,9.287799,10.421514,6
24,7.6413183,7.916381,6
25,14.381851,12.448094,6
26,7.9406815,5.96167,6
27,13.011336,15.062628,6
28,11.6626425,8.296828,6
29,9.992626,11.689596,6
30,12.862725,15.486424,6
31,12.207803,10.054528,6
32,12.30024,16.157198,6
33,9.58203,10.788272,6
34,7.695956,10.36402,6
35,6.5664344,10.314738,6
36,6.312526,6.24903,6
37,10.674068,12.910677,6
38,6.064787,5.422085,6
39,14.212969,17.235911,6
40,10.774028,6.971708,6
41,11.133022,8.672484,6
42,10.547429,9.490531,6
43,6.9108453,7.242756,6
44,11.036983,12.52464,6
45,6.3212523,6.249372,6
46,6.3533087,8.762719,6
47,14.744327,15.725188,6
48,8.636317,10.711498,6
49,8.953791,8.970796,6
50,15.5030775,16.565708,6
51,9.975145,11.344056,6
52,18.623142,17.813483,6
53,11.117397,9.282454,6
54,10.760573,15.021104,6
55,7.217028,9.268993,6
56,17.379187,15.325005,6
57,13.968501,14.898243,6
58,13.5875025,6.506844,6
59,9.051468,8.42334,6
60,17.552023,17.795003,6
61,14.8527775,19.632101,6
62,8.896259,13.093429,6
63,7.888766,6.019507,6
64,7.8528676,10.172256,6
65,13.520608,17.989276,6
66,8.1181755,7.371435,6
67,8.189735,7.439767,6
68,13.663539,14.016769,6
69,10.784555,9.603353,6
70,14.993899,13.477412,6
71,5.659117,7.489961,6
72,14.039837,14.200205,6
73,9.004006,12.85535,6
74,8.576061,7.695071,6
75,10.495508,9.436344,6
76,15.629353,14.665639,6
77,6.047543,6.990987,6
78,9.069868,12.608943,6
79,7.8180385,7.062628,6
80,7.0601664,6.317932,6
81,10.47226,6.383527,6
82,12.178016,10.725758,6
83,8.125154,6.903262,6
84,15.105872,16.209673,6
85,11.374547,12.997718,6
86,7.1832156,6.88193,6
87,8.656825,12.445014,6
88,15.319824,17.940109,6
89,9.641264,7.317134,6
90,12.8718815,14.259981,6
91,10.556401,12.929842,6
92,10.97426,7.382956,6
93,18.414543,16.951174,6
94,10.71778,11.280971,6
95,9.735759,10.021788,6
96,10.00635,10.479466,6
97,9.072373,9.551334,6
98,9.368621,8.266712,6
99,11.642457,10.23785,6
100,5.504964,9.663016,6
101,8.769141,11.341889,6
102,12.613956,10.831964,6
103,8.194627,8.315993,6
104,13.930153,15.965662,6
105,12.121402,15.757472,6
106,7.791461,9.743098,6
107,7.3217025,9.463267,6
108,10.074535,10.178302,6
109,9.723627,12.800593,6
110,9.203878,8.74093,6
111,10.9993725,10.39117,6
112,15.906894,16.489276,6
113,6.368571,11.429614,6
114,11.213843,15.393908,6
115,7.248572,5.411248,6
116,6.0043535,8.21743,6
117,6.1027346,8.138033,6
118,9.695714,7.620693,6
119,8.03714,5.362537,6
120,10.385063,7.664955,6
121,10.781519,7.817704,6
122,10.824988,14.405544,6
123,11.463095,11.02099,6
124,13.225605,15.672598,6
125,10.873241,8.760095,6
126,19.091478,16.888204,6
127,7.696173,5.986082,6
128,15.469097,11.93566,6
129,10.8153105,8.48323,6
130,12.311923,10.112594,6
131,7.8805256,6.202943,6
132,12.984242,11.177503,6
133,16.036,13.198037,6
134,11.873652,14.771959,6
135,9.879007,11.09765,6
136,15.358547,16.663814,6
137,12.495085,9.707278,6
138,10.024833,6.348163,6
139,11.971064,8.986767,6
140,11.398616,14.528747,6
141,7.328154,7.152407,6
142,13.545327,15.453684,6
143,14.229551,14.963951,6
144,13.89505,15.234542,6
145,8.429623,7.82375,6
146,7.9565945,7.278918,6
147,6.4081774,7.773899,6
148,5.58993,7.796486,6
149,8.37775,12.781998,6
150,9.0749855,10.912046,6
151,14.323077,17.569815,6
152,8.080015,6.191307,6
153,8.306038,7.013347,6
154,17.964203,20.820328,6
155,7.84124,8.644535,6
156,14.239347,10.654688,6
157,10.75192,7.672484,6
158,11.796926,12.03947,6
159,10.186727,15.084531,6
160,13.928884,11.541752,6
161,16.622978,14.816221,6
162,9.486288,10.471252,6
163,12.42707,13.652064,6
164,8.598287,7.940908,6
165,7.382458,8.376796,6
166,7.734661,7.05989,6
167,13.704868,11.886151,6
168,9.322482,11.097878,6
169,15.840829,15.46783,6
170,8.526074,12.48574,6
171,9.927632,11.174195,6
172,7.758047,7.774469,6
173,6.7478285,8.781428,6
174,10.838168,7.615103,6
175,7.545054,10.311886,6
176,13.623104,14.925621,6
177,8.168378,8.510951,6
178,11.965406,14.317362,6
179,9.176339,15.179785,6
180,6.5965,7.218571,6
181,8.408911,10.723134,6
182,7.1772804,10.098904,6
183,6.701569,5.041409,6
184,8.473999,5.862993,6
185,17.368954,15.336413,6
186,13.019003,12.989504,6
187,13.883789,11.678644,6
188,10.157077,16.527264,6
189,6.8958797,8.228382,6
190,8.681872,10.561715,6
191,16.00466,19.984713,6
192,16.877115,18.339265,6
193,6.6033854,5.55624,6
194,10.39903,9.392083,6
195,15.695189,16.622746,6
196,17.996029,21.176135,6
197,10.37525,8.357061,6
198,11.115942,11.286675,6
199,10.828027,12.625941,6
200,8.148239,6.585671,6
201,11.866561,9.13461,6
202,16.969334,14.961327,6
203,7.039893,6.413187,6
204,10.402378,11.338466,6
205,14.11426,16.119438,6
206,7.2608337,9.252338,6
207,10.478706,7.664955,6
208,16.86259,18.36402,6
209,4.798894,6.818275,6
210,8.843789,8.535021,6
211,15.191035,16.152292,6
212,9.006889,6.153091,6
213,13.170663,13.92083,6
214,8.264963,7.888888,6
215,11.296242,15.546657,6
216,10.705283,9.567191,6
217,13.214164,10.087953,6
218,6.6412396,5.643851,6
219,16.950043,13.436344,6
220,10.021595,8.976157,6
221,6.1112523,12.745836,6
222,8.989598,7.944216,6
223,7.796851,8.14636,6
224,8.095443,8.515856,6
225,8.071918,6.326146,6
226,8.2124195,8.579397,6
227,10.0984745,10.454825,6
228,8.471777,9.176135,6
229,10.055009,10.188683,6
230,9.980199,8.464407,6
231,14.51943,16.965434,6
232,7.3136053,8.080538,6
233,7.1193275,7.777207,6
234,10.025752,9.26386,6
235,9.010243,5.819644,6
236,12.669123,8.211955,6
237,11.429758,9.17294,6
238,11.139303,14.117955,6
239,14.53353,14.857289,6
240,11.004111,11.527378,6
241,6.6191134,9.028405,6
242,5.9261312,8.603924,6
243,7.0091214,7.193588,6
244,12.82379,17.855122,6
245,9.624991,9.939767,6
246,9.977786,10.374857,6
247,15.531873,16.951745,6
248,6.4079957,7.817704,6
249,12.064784,15.174423,6
250,9.385451,5.17294,6
251,6.7851205,6.235227,6
252,9.81176,12.248117,6
253,8.439219,6.651266,6
254,11.132751,10.556011,6
255,8.634509,10.834816,6
256,9.782067,10.218571,6
257,15.450619,14.044147,6
258,10.292154,12.59263,6
259,12.514674,11.133127,6
260,8.055846,7.412502,6
261,6.9727983,5.304928,6
262,8.223693,5.832762,6
263,9.152889,11.3906,6
264,6.851844,8.335272,6
265,16.067741,17.345425,6
266,13.146178,11.135979,6
267,10.042094,9.942162,6
268,11.973207,12.069472,6
269,6.699855,5.211841,6
270,9.0054865,9.91775,6
271,9.320957,7.407141,6
272,7.17883,10.730778,6
273,14.219166,17.572667,6
274,6.6020484,7.620693,6
275,8.543508,8.737622,6
276,10.159409,8.53274,6
277,10.098994,9.567191,6
278,9.063919,7.995779,6
279,10.33021,7.086812,6
280,11.832708,9.939995,6
281,8.1033325,10.374857,6
282,8.254823,8.253479,6
283,11.842706,9.627538,6
284,10.329956,14.835386,6
285,8.466962,7.850673,6
286,9.699377,9.244695,6
287,14.692878,18.090691,6
288,9.136964,10.821697,6
289,9.230269,7.957449,6
290,7.0949407,9.934063,6
291,9.47332,13.619666,6
292,6.143595,8.781428,6
293,13.718972,11.108487,6
294,6.202284,8.034109,6
295,13.914389,13.753935,6
296,7.9407644,6.325576,6
297,14.980343,16.335843,6
298,5.9587016,9.400296,6
299,6.5573063,9.903832,6
300,14.42469,11.582705,6
301,8.185717,12.552019,6
302,11.888343,10.144992,6
303,11.410246,11.771845,6
304,7.447747,7.730207,6
305,10.000205,9.553844,6
306,13.141531,7.174309,6
307,9.065693,11.557494,6
308,16.427023,15.01848,6
309,9.858944,6.588409,6
310,9.189841,6.419233,6
311,8.904466,16.546543,6
312,15.9954405,10.287816,6
313,8.890943,6.032626,6
314,12.285629,17.706935,6
315,8.556419,12.990075,6
316,11.80413,13.866073,6
317,13.613038,10.303787,6
318,9.504434,15.268195,6
319,8.751203,8.565023,6
320,7.98586,7.784964,6
321,5.294433,9.718343,6
322,7.5816684,6.76637,6
323,9.424961,7.634839,6
324,12.432891,9.430527,6
325,13.800418,13.463723,6
326,15.014851,10.468628,6
327,10.040671,11.908624,6
328,6.9871697,8.546543,6
329,7.6639004,6.638261,6
330,8.795371,9.504449,6
331,7.6609483,9.183892,6
332,10.215412,7.459046,6
333,12.295086,11.527948,6
334,10.324904,9.583504,6
335,8.252725,6.103924,6
336,7.294895,5.457677,6
337,6.6053033,11.374743,6
338,7.9464087,7.100387,6
339,11.120794,11.190736,6
340,8.514095,7.344056,6
341,11.482708,10.271275,6
342,10.5971365,9.208532,6
343,14.833054,15.079169,6
344,19.47805,10.807551,6
345,7.4872365,9.745608,6
346,19.004713,18.194159,6
347,7.7102613,5.77812,6
348,10.75159,7.095482,6
349,8.964342,13.9449,6
350,11.022142,10.558293,6
351,8.104925,6.218913,6
352,14.238401,14.369267,6
353,9.593505,9.898471,6
354,9.413712,12.809034,6
355,8.168714,6.257586,6
356,16.338142,14.876454,6
357,7.811817,12.23112,6
358,7.5125985,8.185033,6
359,7.4218144,6.43566,6
360,9.655752,16.285991,6
361,7.1848073,7.437257,6
362,9.053496,11.943759,6
363,9.420659,9.488364,6
0,9.145911,13.022359,7
1,13.362212,17.643851,7
2,11.35445,9.13461,7
3,11.745138,11.174195,7
4,10.271729,12.565023,7
5,8.686095,8.291923,7
6,8.68314,13.077116,7
7,18.758718,20.412388,7
8,8.889666,7.732831,7
9,7.9204607,10.681496,7
10,9.710775,7.377481,7
11,9.785593,16.587497,7
12,11.442098,8.546087,7
13,13.837447,17.310403,7
14,12.087068,13.419803,7
15,16.619474,14.892311,7
16,12.678178,10.831964,7
17,8.736956,8.979123,7
18,7.236646,8.400866,7
19,14.32803,13.851813,7
20,9.95816,8.63963,7
21,8.856111,10.150809,7
22,6.4739776,6.4214,7
23,7.4018135,10.974903,7
24,9.800827,9.085329,7
25,7.40962,9.310289,7
26,12.018227,10.117499,7
27,8.865513,12.52464,7
28,13.37294,14.857289,7
29,7.2164297,6.325576,7
30,10.935589,9.427675,7
31,8.430922,9.301619,7
32,11.569474,8.729409,7
33,9.11448,9.102327,7
34,16.725943,21.176135,7
35,14.087067,13.783937,7
36,10.500222,8.315993,7
37,15.596199,16.075633,7
38,15.181533,14.520533,7
39,11.19858,10.931211,7
40,7.36136,6.629477,7
41,7.760074,7.557608,7
42,12.6957245,9.472051,7
43,5.790271,6.826602,7
44,6.8179874,9.463267,7
45,18.878906,16.921172,7
46,11.648505,9.903947,7
47,13.547834,10.977298,7
48,6.8112435,8.212525,7
49,8.754103,5.819644,7
50,9.333414,6.769678,7
51,13.341527,16.704768,7
52,7.6045017,10.311886,7
53,14.66696,14.799224,7
54,9.213746,17.603239,7
55,7.68657,8.357061,7
56,16.000425,13.436344,7
57,6.7727985,5.411248,7
58,15.809611,14.467944,7
59,9.825491,10.495322,7
60,9.183522,7.664955,7
61,13.2027,9.775268,7
62,9.624857,11.366529,7
63,6.960227,9.102213,7
64,10.264459,14.353639,7
65,9.885622,7.374172,7
66,12.903684,13.895847,7
67,11.882182,10.950376,7
68,7.794108,7.823636,7
69,17.463282,14.88193,7
70,13.213707,14.213324,7
71,7.858044,8.215149,7
72,11.75582,7.842459,7
73,8.975621,8.866187,7
74,12.709235,9.646589,7
75,9.915009,5.496463,7
76,7.5076036,9.76751,7
77,7.670292,10.471252,7
78,8.722377,8.847592,7
79,6.033788,9.550878,7
80,8.86166,9.504791,7
81,17.089144,18.328884,7
82,10.624841,8.828085,7
83,7.37491,16.671914,7
84,7.1783547,6.835044,7
85,15.840333,20.274811,7
86,14.397848,16.715833,7
87,9.482762,15.182523,7
88,6.8216524,5.652521,7
89,11.629836,9.157084,7
90,15.377863,14.112023,7
91,14.900793,17.203855,7
92,8.263892,7.979808,7
93,12.543291,18.202943,7
94,9.243722,7.944216,7
95,6.8721056,6.649212,7
96,10.608624,8.12731,7
97,6.9854655,7.853296,7
98,7.1751065,9.244695,7
99,7.3303514,6.788501,7
100,11.989834,10.755304,7
101,9.2271595,9.898471,7
102,13.81532,15.965662,7
103,6.5436397,5.800479,7
104,7.953494,7.656171,7
105,11.249256,12.606319,7
106,6.684215,6.61362,7
107,8.599155,8.277549,7
108,11.32277,9.65754,7
109,14.205834,15.724617,7
110,12.178432,8.335272,7
111,7.6697245,5.036048,7
112,8.724015,6.221537,7
113,9.016047,10.270933,7
114,9.39268,12.809034,7
115,10.430113,10.153547,7
116,7.9366384,5.419803,7
117,13.657531,17.989276,7
118,14.045266,16.209673,7
119,10.118106,7.407027,7
120,6.2448287,7.078485,7
121,9.830787,13.643851,7
122,8.870725,5.892881,7
123,6.8667507,5.580994,7
124,7.8252406,6.514487,7
125,7.8428855,7.234428,7
126,8.822139,10.273556,7
127,8.093921,14.347592,7
128,13.75931,18.090691,7
129,6.5839515,5.742984,7
130,7.600794,9.862879,7
131,10.052912,8.611909,7
132,12.846468,10.23785,7
133,20.759005,19.286561,7
134,14.196908,11.108487,7
135,7.159101,6.372689,7
136,13.965473,18.895391,7
137,7.190744,6.411019,7
138,8.543711,8.445242,7
139,8.631081,8.237166,7
140,10.964602,12.03947,7
141,14.660305,15.421172,7
142,11.88679,9.082477,7
143,8.052006,5.761578,7
144,9.35855,10.104266,7
145,6.770464,6.39174,7
146,8.706203,11.459616,7
147,6.6700573,7.817704,7
148,10.939184,10.558293,7
149,7.5351305,8.808692,7
150,7.7158413,8.42334,7
151,13.843877,17.446725,7
152,18.250553,13.909879,7
153,8.089348,9.285649,7
154,7.956652,9.603353,7
155,12.070793,16.757357,7
156,8.428178,7.634839,7
157,6.846582,7.790326,7
158,7.9178667,13.545402,7
159,11.782784,14.361624,7
160,13.150544,14.167351,7
161,7.162113,5.736938,7
162,6.769945,7.804015,7
163,8.94467,7.719598,7
164,15.523784,15.916267,7
165,9.92456,8.53274,7
166,19.532043,14.871092,7
167,8.716474,11.914099,7
168,9.633434,9.761464,7
169,13.331328,9.553844,7
170,6.3291926,5.463723,7
171,9.233593,12.321925,7
172,14.25551,12.291352,7
173,6.7465167,5.701232,7
174,7.8993807,8.535021,7
175,6.761927,11.612822,7
176,12.257341,16.080538,7
177,11.19532,9.036618,7
178,7.4632196,6.076317,7
179,8.185945,10.454711,7
180,11.9780445,10.830025,7
181,8.001831,10.771845,7
182,16.480978,14.961327,7
183,11.439395,14.29603,7
184,10.608338,8.981519,7
185,11.311169,6.615788,7
186,9.377963,12.464407,7
187,15.248619,14.741729,7
188,11.236777,13.113278,7
189,10.849815,13.750627,7
190,16.382063,14.898243,7
191,11.785509,9.605521,7
192,8.349367,6.657312,7
193,10.3147,6.437827,7
194,5.2631755,7.040497,7
195,6.9233813,7.494638,7
196,11.649219,10.211156,7
197,13.963777,14.016769,7
198,6.91853,8.124344,7
199,11.04633,11.93566,7
200,8.883987,8.203627,7
201,9.391648,8.351471,7
202,11.526354,11.834131,7
203,11.128932,13.354209,7
204,8.905192,7.399383,7
205,10.174169,7.916381,7
206,6.820913,8.151836,7
207,10.09334,8.261122,7
208,10.954022,11.09765,7
209,6.6459823,8.984029,7
210,7.579943,5.950376,7
211,11.743003,6.506844,7
212,8.858257,9.342687,7
213,8.546978,7.730321,7
214,13.357636,15.393908,7
215,9.645937,10.46783,7
216,14.16289,12.475359,7
217,6.3173223,8.565023,7
218,11.965885,17.044261,7
219,6.4497128,6.383527,7
220,7.4164896,7.439767,7
221,6.6501226,11.758042,7
222,14.814024,20.998174,7
223,12.888758,15.079169,7
224,9.172131,9.959274,7
225,10.43122,9.573123,7
226,15.850372,17.230321,7
227,16.826103,15.319872,7
228,9.944816,9.816335,7
229,7.773015,9.641683,7
230,9.208199,14.32067,7
231,7.3689685,6.838124,7
232,11.873943,13.860141,7
233,9.698515,5.986082,7
234,17.077034,15.903148,7
235,7.832861,7.940908,7
236,8.117439,8.806068,7
237,10.410314,9.551334,7
238,8.931239,16.346109,7
239,10.5419235,11.615674,7
240,9.456273,9.731576,7
241,9.655045,6.53696,7
242,13.548711,15.87018,7
243,7.211703,7.240474,7
244,10.013008,9.704654,7
245,10.2381315,12.552019,7
246,10.324956,9.55624,7
247,7.07452,5.353524,7
248,13.015353,12.299566,7
249,19.1955,17.743098,7
250,8.441811,10.679215,7
251,8.785585,10.741843,7
252,7.9664893,6.853981,7
253,12.907993,16.329682,7
254,10.757639,10.196897,7
255,6.8648667,7.361168,7
256,8.847901,8.464407,7
257,8.461726,10.011293,7
258,10.123549,11.08955,7
259,17.429417,16.138603,7
260,8.209546,9.387063,7
261,12.709481,14.230321,7
262,9.282095,16.335843,7
263,14.994522,17.192676,7
264,12.059018,7.226899,7
265,13.311163,14.955738,7
266,12.932325,14.451973,7
267,7.9239197,6.58898,7
268,8.428101,9.022701,7
269,10.220129,10.471138,7
270,11.103863,13.914898,7
271,6.994575,10.522815,7
272,7.727355,6.189253,7
273,9.276262,7.407027,7
274,7.416551,6.380903,7
275,8.126232,6.69838,7
276,11.721552,12.103011,7
277,10.921231,9.759297,7
278,7.22551,6.45414,7
279,7.871713,8.385124,7
280,15.214464,20.664271,7
281,7.9579015,10.421514,7
282,14.835463,17.663586,7
283,8.079666,5.496577,7
284,9.423819,7.817704,7
285,8.899923,8.948437,7
286,12.821775,14.925621,7
287,9.127783,10.758384,7
288,9.503419,8.784622,7
289,9.891907,12.929842,7
290,10.507447,12.59263,7
291,11.20797,9.846338,7
292,9.179378,8.448094,7
293,8.66127,8.546543,7
294,11.420511,11.97148,7
295,13.007122,16.406342,7
296,8.878162,6.219256,7
297,7.2273993,5.362537,7
298,11.725751,14.526009,7
299,6.8100038,8.644992,7
300,11.537757,8.466689,7
301,7.1123977,10.005817,7
302,15.8260145,20.820328,7
303,7.6628203,7.672484,7
304,11.971839,9.986652,7
305,7.842781,11.806753,7
306,10.284543,7.976386,7
307,9.331695,9.939995,7
308,12.055417,11.087268,7
309,8.306729,9.896189,7
310,11.395736,10.282112,7
311,6.2868133,7.010038,7
312,9.111941,5.578713,7
313,8.274934,8.74036,7
314,16.987383,19.207164,7
315,14.616508,20.927104,7
316,7.0709033,7.595824,7
317,7.3901796,6.868126,7
318,7.5265636,7.333105,7
319,9.157855,11.344056,7
320,10.848595,10.087953,7
321,15.004771,13.477412,7
322,9.157999,7.736253,7
323,7.826029,5.586926,7
324,6.7355113,5.370522,7
325,9.812904,10.054528,7
326,14.307501,21.222792,7
327,8.017884,8.425393,7
328,8.2295065,9.03331,7
329,15.288219,16.028405,7
330,11.416386,14.771959,7
331,6.8432264,8.003878,7
332,11.21193,11.02156,7
333,10.717529,11.875199,7
334,11.332393,8.74093,7
335,10.787956,12.527378,7
336,15.120629,16.672484,7
337,8.7310295,9.15697,7
338,17.854479,20.366073,7
339,15.626179,14.144877,7
340,11.481416,13.696326,7
341,6.9875784,9.487793,7
342,9.627418,8.198836,7
343,9.119854,5.312571,7
344,6.4855747,5.846452,7
345,9.259242,11.286675,7
346,11.791179,7.664955,7
347,9.833063,10.561601,7
348,6.787258,9.775268,7
349,13.423685,13.936801,7
350,9.014619,12.40965,7
351,10.493727,9.994866,7
352,8.000768,9.947866,7
353,12.416065,11.960073,7
354,10.919954,9.969655,7
355,6.6818213,9.871092,7
356,7.9678946,13.37075,7
357,9.4676895,8.211955,7
358,8.695308,7.878393,7
359,7.024512,9.33493,7
360,14.86751,19.335843,7
361,11.548225,14.205681,7
362,7.030817,6.57529,7
363,9.957873,11.552133,7
0,11.464312,9.506958,8
1,5.59587,9.112594,8
2,10.871645,11.286675,8
3,11.416098,9.460415,8
4,9.011881,9.077686,8
5,10.5833025,9.564567,8
6,14.731019,9.986196,8
7,9.416643,9.244581,8
8,9.545253,11.3906,8
9,12.865084,13.113278,8
10,7.770729,7.406913,8
11,12.391014,11.678644,8
12,19.894922,20.297399,8
13,8.294168,6.802418,8
14,9.778868,8.546087,8
15,13.94486,14.520533,8
16,11.173122,13.914898,8
17,7.619908,8.047684,8
18,9.810868,5.7731,8
19,6.630879,5.041409,8
20,10.073943,9.901209,8
21,15.004556,14.369267,8
22,7.1212854,10.834816,8
23,8.522392,5.892881,8
24,9.454064,8.088751,8
25,15.655179,19.732831,8
26,11.875549,12.784166,8
27,15.594063,16.11613,8
28,13.686396,17.263746,8
29,16.644955,18.895391,8
30,10.689651,12.368583,8
31,17.417776,15.46783,8
32,8.093742,5.370522,8
33,10.255201,12.075062,8
34,14.996271,17.230321,8
35,11.281683,11.053844,8
36,13.832372,14.213324,8
37,6.869808,6.400068,8
38,11.080595,10.112594,8
39,10.281244,10.931211,8
40,6.4398265,6.210472,8
41,12.583721,12.384439,8
42,7.066404,8.584759,8
43,9.428213,9.085329,8
44,9.886787,9.375998,8
45,7.398187,6.413187,8
46,9.596875,10.618982,8
47,8.019387,9.061145,8
48,13.544882,10.02715,8
49,10.606317,9.074948,8
50,8.196205,6.500798,8
51,7.9433417,9.934633,8
