,y_pred,y_test,run
155,7.637052,5.523956,5
156,10.946754,14.101072,5
157,9.863028,11.270704,5
158,10.434534,17.042094,5
159,8.343931,12.163244,5
160,9.72506,5.211841,5
161,11.958267,15.908624,5
162,8.120107,5.616472,5
163,10.405405,8.669176,5
164,10.904472,6.69838,5
165,11.220133,8.398129,5
166,8.803149,10.561601,5
167,8.892138,6.629477,5
168,7.7880044,7.382386,5
169,12.692579,9.13461,5
170,11.019113,9.506958,5
171,11.922293,9.822267,5
172,9.731717,11.527948,5
173,12.315739,8.746292,5
174,10.8514185,8.674652,5
175,9.526037,9.102327,5
176,9.751237,8.400866,5
177,7.6107106,5.496463,5
178,7.292802,8.228382,5
179,14.540415,16.075633,5
180,11.006779,6.955852,5
181,9.321895,8.340748,5
182,11.774014,10.303787,5
183,12.827032,12.499885,5
184,8.43203,6.853981,5
185,10.7126465,14.857289,5
186,10.310952,10.073807,5
187,6.9649944,9.58088,5
188,7.3461547,9.15697,5
189,8.493518,9.159251,5
190,7.550567,7.532968,5
191,9.489711,7.853524,5
192,10.149546,8.535021,5
193,12.206453,16.921172,5
194,8.89367,6.868126,5
195,8.171042,5.312571,5
196,9.720149,9.061145,5
197,10.704609,12.132785,5
198,9.196682,9.48825,5
199,8.098407,6.736253,5
200,9.634289,6.022245,5
201,10.2071,10.802532,5
202,11.471819,16.663814,5
203,11.21385,9.312571,5
204,7.3268166,5.304928,5
205,14.067174,12.371321,5
206,16.79046,16.42334,5
207,6.743082,7.289299,5
208,8.572815,9.947866,5
209,9.741049,8.198836,5
210,8.358971,7.774469,5
211,8.421563,6.999201,5
212,13.564844,15.224161,5
213,15.13531,19.207734,5
214,9.2400465,7.418548,5
215,6.078652,8.056354,5
216,10.513572,5.370522,5
217,6.9458184,7.193588,5
218,16.272835,16.406228,5
219,15.707456,17.674652,5
220,18.96277,17.381587,5
221,15.904844,17.813483,5
222,10.439678,9.074948,5
223,11.115626,11.434976,5
224,9.929487,9.26386,5
225,8.985914,10.454825,5
226,12.6702,15.87018,5
227,8.227905,6.539698,5
228,8.818128,6.61362,5
229,8.944837,6.996235,5
230,8.279502,10.865046,5
231,9.42989,12.579283,5
232,9.201753,12.069472,5
233,7.5470824,6.202943,5
234,9.589653,12.85535,5
235,10.677351,8.064111,5
236,7.4426584,12.042208,5
237,12.059487,11.85649,5
238,8.567845,9.545288,5
239,12.143101,16.546543,5
240,11.998937,12.904631,5
241,9.961598,6.419233,5
242,7.706081,6.86767,5
243,4.6551914,7.944216,5
244,10.197536,7.377595,5
245,6.774341,5.189368,5
246,11.471674,6.835044,5
247,9.274402,10.903376,5
248,10.850715,7.382956,5
249,8.215588,6.011407,5
250,12.576554,16.622746,5
251,9.831838,9.102213,5
252,11.237709,10.271275,5
253,7.4665,7.032397,5
254,5.993976,6.12845,5
255,7.608291,9.2577,5
256,7.2387295,5.444558,5
257,10.5971575,7.439995,5
258,10.195306,8.277549,5
259,8.276048,8.151836,5
260,6.6952705,7.599247,5
261,6.9694557,5.77812,5
262,7.4996977,10.437827,5
263,6.970991,6.4214,5
264,15.336707,13.324093,5
265,12.089382,11.366643,5
266,8.764732,8.296828,5
267,10.302626,10.468628,5
268,7.693847,7.925051,5
269,12.416445,16.48574,5
270,12.972025,14.958475,5
271,11.148422,14.741729,5
272,8.043136,6.361168,5
273,7.5113783,6.325576,5
274,14.632973,14.486995,5
275,5.877094,8.253479,5
276,9.242621,7.439767,5
277,5.415985,14.024298,5
278,7.9917803,6.268651,5
279,7.6013055,8.159936,5
280,8.593776,7.139402,5
281,7.8828034,7.103239,5
282,7.995699,8.611909,5
283,9.376824,10.096167,5
284,10.125534,11.875199,5
285,8.823535,7.355007,5
286,6.529723,9.123659,5
287,12.318438,13.909879,5
288,12.263113,9.816221,5
289,14.203819,14.065936,5
290,10.205219,9.775268,5
291,7.093362,9.731576,5
292,13.399859,16.444672,5
293,14.472846,15.142026,5
294,10.467706,9.282454,5
295,11.925477,8.579397,5
296,8.737676,6.903262,5
297,14.214479,11.02099,5
298,10.660469,6.838124,5
299,10.457726,5.433036,5
300,12.611071,10.736253,5
301,10.34177,15.431667,5
302,12.181518,11.341318,5
303,8.477111,7.401551,5
304,11.468196,8.452886,5
305,10.117749,8.546543,5
306,9.297689,8.445357,5
307,12.609809,13.042094,5
308,6.728947,7.596509,5
309,15.482464,15.747091,5
310,9.132174,6.218913,5
311,15.62802,14.024982,5
312,10.496581,5.792265,5
313,7.435567,8.959958,5
314,13.8448925,19.984713,5
315,10.800705,10.977298,5
316,9.338361,6.484827,5
317,10.731905,10.427446,5
318,7.5289702,7.823636,5
319,7.509143,7.511635,5
320,11.562965,11.97091,5
321,9.172625,7.20511,5
322,8.280437,12.745836,5
323,8.001732,9.178416,5
324,11.770097,7.850673,5
325,6.796054,9.049965,5
326,11.024558,9.986196,5
327,7.1788063,7.730207,5
328,9.702021,10.479466,5
329,10.651641,11.648528,5
330,9.616075,10.273556,5
331,8.4281845,8.74036,5
332,12.241131,20.820328,5
333,8.905429,8.422997,5
334,8.34619,7.796486,5
335,8.761754,9.463153,5
336,9.475431,12.787246,5
337,9.888089,10.925621,5
338,11.157057,9.18663,5
339,8.775016,9.671229,5
340,15.16054,15.725188,5
341,10.419483,9.887519,5
342,10.952402,8.233972,5
343,14.884072,20.1248,5
344,12.406495,13.860141,5
345,11.809154,13.43623,5
346,15.06612,12.997718,5
347,9.533549,7.916381,5
348,13.731137,14.024982,5
349,12.378444,7.732831,5
350,11.334296,8.74036,5
351,7.5354795,9.03331,5
352,10.055721,6.769678,5
353,11.776902,19.656741,5
354,7.6667223,9.468628,5
355,10.00364,8.806068,5
356,10.651952,7.870294,5
357,10.477325,11.240018,5
358,11.133157,17.203855,5
359,12.551897,12.368583,5
360,11.054144,10.098904,5
361,8.830749,8.658224,5
362,11.641278,7.752566,5
363,8.743984,10.476157,5
0,9.633485,9.934633,6
1,17.510138,12.841546,6
2,11.856284,13.843714,6
3,13.53775,21.482318,6
4,10.683945,13.879876,6
5,7.1315885,9.808008,6
6,9.58737,7.136436,6
7,9.995978,8.12731,6
8,13.419362,12.59263,6
9,14.330676,10.352954,6
10,10.185868,11.024298,6
11,5.767848,7.878393,6
12,18.860796,17.51791,6
13,9.331977,11.825918,6
14,16.12462,15.87018,6
15,7.856414,6.081907,6
16,11.813396,11.346794,6
17,8.8389,9.477412,6
18,14.723818,19.656741,6
19,9.89364,11.940908,6
20,5.5738277,8.089436,6
21,13.816481,17.176249,6
22,5.2879405,5.846452,6
23,9.942111,10.421514,6
24,8.714314,7.916381,6
25,11.982796,12.448094,6
26,10.03832,5.96167,6
27,13.543774,15.062628,6
28,10.3351145,8.296828,6
29,14.280221,11.689596,6
30,15.6235285,15.486424,6
31,12.101543,10.054528,6
32,14.393819,16.157198,6
33,9.135231,10.788272,6
34,7.6871057,10.36402,6
35,7.084766,10.314738,6
36,7.4528527,6.24903,6
37,14.649101,12.910677,6
38,7.613621,5.422085,6
39,16.405483,17.235911,6
40,9.542045,6.971708,6
41,11.399613,8.672484,6
42,11.097238,9.490531,6
43,8.120812,7.242756,6
44,10.915738,12.52464,6
45,7.9925766,6.249372,6
46,5.8374434,8.762719,6
47,11.189631,15.725188,6
48,6.9587793,10.711498,6
49,6.3031516,8.970796,6
50,14.352571,16.565708,6
51,10.639637,11.344056,6
52,20.669302,17.813483,6
53,10.917058,9.282454,6
54,11.156906,15.021104,6
55,8.957723,9.268993,6
56,18.212564,15.325005,6
57,15.475512,14.898243,6
58,9.137767,6.506844,6
59,10.470451,8.42334,6
60,21.05597,17.795003,6
61,21.381401,19.632101,6
62,13.114438,13.093429,6
63,10.378376,6.019507,6
64,10.509897,10.172256,6
65,15.378498,17.989276,6
66,4.659866,7.371435,6
67,8.84644,7.439767,6
68,16.820366,14.016769,6
69,9.073624,9.603353,6
70,15.803285,13.477412,6
71,6.456736,7.489961,6
72,14.330756,14.200205,6
73,8.1423855,12.85535,6
74,8.94863,7.695071,6
75,11.292413,9.436344,6
76,13.822379,14.665639,6
77,6.7468762,6.990987,6
78,9.907621,12.608943,6
79,5.4233637,7.062628,6
80,7.6245008,6.317932,6
81,7.0773163,6.383527,6
82,8.275414,10.725758,6
83,7.6032963,6.903262,6
84,15.037645,16.209673,6
85,17.401293,12.997718,6
86,4.7788086,6.88193,6
87,10.916708,12.445014,6
88,14.949543,17.940109,6
89,5.613553,7.317134,6
90,14.600502,14.259981,6
91,13.184401,12.929842,6
92,9.674117,7.382956,6
93,19.36457,16.951174,6
94,11.521483,11.280971,6
95,10.931829,10.021788,6
96,7.057688,10.479466,6
97,8.890068,9.551334,6
98,9.597824,8.266712,6
99,13.555928,10.23785,6
100,7.0363,9.663016,6
101,16.077559,11.341889,6
102,11.204397,10.831964,6
103,7.7239895,8.315993,6
104,14.319501,15.965662,6
105,13.954607,15.757472,6
106,5.6403804,9.743098,6
107,9.290719,9.463267,6
108,6.9956737,10.178302,6
109,10.750434,12.800593,6
110,8.594019,8.74093,6
111,7.775496,10.39117,6
112,16.04152,16.489276,6
113,9.914669,11.429614,6
114,11.678891,15.393908,6
115,6.7380238,5.411248,6
116,5.9361963,8.21743,6
117,8.424,8.138033,6
118,10.186018,7.620693,6
119,7.796233,5.362537,6
120,10.352297,7.664955,6
121,8.728936,7.817704,6
122,11.86935,14.405544,6
123,12.27834,11.02099,6
124,16.375542,15.672598,6
125,13.610385,8.760095,6
126,16.439257,16.888204,6
127,10.597529,5.986082,6
128,14.142911,11.93566,6
129,10.01101,8.48323,6
130,10.165752,10.112594,6
131,6.8899245,6.202943,6
132,9.185285,11.177503,6
133,16.123358,13.198037,6
134,9.4768715,14.771959,6
135,10.390123,11.09765,6
136,14.927415,16.663814,6
137,10.792761,9.707278,6
138,8.789566,6.348163,6
139,8.065514,8.986767,6
140,14.68748,14.528747,6
141,6.6365213,7.152407,6
142,17.376371,15.453684,6
143,13.820878,14.963951,6
144,16.492676,15.234542,6
145,9.314452,7.82375,6
146,7.754068,7.278918,6
147,7.9160914,7.773899,6
148,6.9989214,7.796486,6
149,10.537735,12.781998,6
150,9.791125,10.912046,6
151,11.019943,17.569815,6
152,6.378332,6.191307,6
153,8.964993,7.013347,6
154,13.399502,20.820328,6
155,10.095188,8.644535,6
156,12.612765,10.654688,6
157,9.037429,7.672484,6
158,10.403705,12.03947,6
159,11.914961,15.084531,6
160,17.278917,11.541752,6
161,17.600977,14.816221,6
162,9.813528,10.471252,6
163,14.670359,13.652064,6
164,9.397004,7.940908,6
165,9.432181,8.376796,6
166,7.010684,7.05989,6
167,10.816883,11.886151,6
168,13.556288,11.097878,6
169,14.980312,15.46783,6
170,11.081458,12.48574,6
171,10.850043,11.174195,6
172,11.959288,7.774469,6
173,7.897186,8.781428,6
174,8.90827,7.615103,6
175,9.4289,10.311886,6
176,15.941409,14.925621,6
177,8.169869,8.510951,6
178,8.483273,14.317362,6
179,10.488992,15.179785,6
180,6.6688337,7.218571,6
181,6.2730694,10.723134,6
182,11.074492,10.098904,6
183,7.3669624,5.041409,6
184,8.338638,5.862993,6
185,12.201747,15.336413,6
186,15.175563,12.989504,6
187,12.767526,11.678644,6
188,12.414925,16.527264,6
189,8.77728,8.228382,6
190,9.8610115,10.561715,6
191,20.71046,19.984713,6
192,19.93506,18.339265,6
193,7.5604744,5.55624,6
194,7.804208,9.392083,6
195,16.48966,16.622746,6
196,14.533907,21.176135,6
197,10.829361,8.357061,6
198,12.516695,11.286675,6
199,16.417198,12.625941,6
200,6.992499,6.585671,6
201,14.131344,9.13461,6
202,18.572445,14.961327,6
203,7.3379316,6.413187,6
204,11.365865,11.338466,6
205,13.462555,16.119438,6
206,8.922235,9.252338,6
207,11.097572,7.664955,6
208,14.890864,18.36402,6
209,7.1647706,6.818275,6
210,8.120039,8.535021,6
211,18.267485,16.152292,6
212,5.942653,6.153091,6
213,15.8814945,13.92083,6
214,6.215624,7.888888,6
215,11.811596,15.546657,6
216,10.089178,9.567191,6
217,9.958751,10.087953,6
218,8.658804,5.643851,6
219,14.614343,13.436344,6
220,9.774055,8.976157,6
221,10.684611,12.745836,6
222,5.39347,7.944216,6
223,9.87787,8.14636,6
224,8.961072,8.515856,6
225,8.78164,6.326146,6
226,9.763318,8.579397,6
227,10.465335,10.454825,6
228,10.65445,9.176135,6
229,10.156264,10.188683,6
230,8.096519,8.464407,6
231,16.939241,16.965434,6
232,5.410722,8.080538,6
233,7.393105,7.777207,6
234,9.257577,9.26386,6
235,6.696421,5.819644,6
236,5.867101,8.211955,6
237,11.278274,9.17294,6
238,12.591798,14.117955,6
239,15.271685,14.857289,6
240,13.798661,11.527378,6
241,6.553291,9.028405,6
242,6.1989956,8.603924,6
243,5.913103,7.193588,6
244,14.29691,17.855122,6
245,10.176909,9.939767,6
246,9.291274,10.374857,6
247,15.888992,16.951745,6
248,6.4499354,7.817704,6
249,10.980405,15.174423,6
250,6.6976066,5.17294,6
251,8.746539,6.235227,6
252,11.406713,12.248117,6
253,7.391239,6.651266,6
254,10.198161,10.556011,6
255,8.883688,10.834816,6
256,9.770888,10.218571,6
257,14.665586,14.044147,6
258,9.804299,12.59263,6
259,11.600125,11.133127,6
260,6.1567907,7.412502,6
261,5.300652,5.304928,6
262,9.048856,5.832762,6
263,9.265941,11.3906,6
264,5.8895955,8.335272,6
265,17.618435,17.345425,6
266,12.371222,11.135979,6
267,12.327573,9.942162,6
268,11.764816,12.069472,6
269,6.9147677,5.211841,6
270,9.405334,9.91775,6
271,9.719814,7.407141,6
272,11.111976,10.730778,6
273,14.912591,17.572667,6
274,8.788046,7.620693,6
275,8.230343,8.737622,6
276,8.488874,8.53274,6
277,8.235172,9.567191,6
278,10.951134,7.995779,6
279,9.430277,7.086812,6
280,8.361707,9.939995,6
281,6.317305,10.374857,6
282,7.311194,8.253479,6
283,12.361612,9.627538,6
284,16.613941,14.835386,6
285,8.421165,7.850673,6
286,9.498093,9.244695,6
287,11.013398,18.090691,6
288,10.604235,10.821697,6
289,6.4391236,7.957449,6
290,7.9976773,9.934063,6
291,12.151181,13.619666,6
292,7.400504,8.781428,6
293,12.113772,11.108487,6
294,6.6807103,8.034109,6
295,15.826866,13.753935,6
296,7.091966,6.325576,6
297,9.810488,16.335843,6
298,7.5767784,9.400296,6
299,6.6608377,9.903832,6
300,11.384417,11.582705,6
301,6.54495,12.552019,6
302,8.574245,10.144992,6
303,9.814255,11.771845,6
304,5.43388,7.730207,6
305,7.020475,9.553844,6
306,8.616604,7.174309,6
307,13.516676,11.557494,6
308,15.321411,15.01848,6
309,10.397033,6.588409,6
310,10.200031,6.419233,6
311,14.888602,16.546543,6
312,9.085955,10.287816,6
313,8.617641,6.032626,6
314,11.826438,17.706935,6
315,13.147341,12.990075,6
316,10.68936,13.866073,6
317,11.131884,10.303787,6
318,7.8625712,15.268195,6
319,11.842636,8.565023,6
320,8.399813,7.784964,6
321,11.610398,9.718343,6
322,8.57718,6.76637,6
323,7.522168,7.634839,6
324,10.723573,9.430527,6
325,11.2810335,13.463723,6
326,13.073878,10.468628,6
327,11.937527,11.908624,6
328,8.7972145,8.546543,6
329,7.829792,6.638261,6
330,8.448383,9.504449,6
331,6.881016,9.183892,6
332,7.861312,7.459046,6
333,10.15279,11.527948,6
334,7.9527383,9.583504,6
335,6.276698,6.103924,6
336,7.2579217,5.457677,6
337,8.320349,11.374743,6
338,8.612876,7.100387,6
339,11.725247,11.190736,6
340,7.882758,7.344056,6
341,12.965723,10.271275,6
342,13.629553,9.208532,6
343,12.353373,15.079169,6
344,16.207409,10.807551,6
345,8.516738,9.745608,6
346,19.00053,18.194159,6
347,7.125416,5.77812,6
348,7.9891977,7.095482,6
349,8.583873,13.9449,6
350,11.191403,10.558293,6
351,9.218124,6.218913,6
352,10.977296,14.369267,6
353,11.824534,9.898471,6
354,15.623953,12.809034,6
355,6.9884295,6.257586,6
356,16.449736,14.876454,6
357,10.239608,12.23112,6
358,7.553442,8.185033,6
359,7.7587013,6.43566,6
360,10.38535,16.285991,6
361,6.892318,7.437257,6
362,10.5761175,11.943759,6
363,9.015196,9.488364,6
0,10.231674,13.022359,7
1,16.084852,17.643851,7
2,11.902814,9.13461,7
3,11.174419,11.174195,7
4,8.752799,12.565023,7
5,8.939434,8.291923,7
6,12.39536,13.077116,7
7,20.591661,20.412388,7
8,8.05884,7.732831,7
9,10.227379,10.681496,7
10,9.31695,7.377481,7
11,14.441092,16.587497,7
12,12.669065,8.546087,7
13,15.226919,17.310403,7
14,9.763101,13.419803,7
15,17.218496,14.892311,7
16,13.518229,10.831964,7
17,12.892053,8.979123,7
18,7.2950478,8.400866,7
19,15.074762,13.851813,7
20,7.357092,8.63963,7
21,8.682842,10.150809,7
22,6.243224,6.4214,7
23,13.812734,10.974903,7
24,7.0624037,9.085329,7
25,10.526462,9.310289,7
26,10.888985,10.117499,7
27,11.835486,12.52464,7
28,12.877713,14.857289,7
29,8.030626,6.325576,7
30,11.989411,9.427675,7
31,8.817891,9.301619,7
32,8.784041,8.729409,7
33,11.686031,9.102327,7
34,17.732994,21.176135,7
35,13.674708,13.783937,7
36,9.107854,8.315993,7
37,17.324224,16.075633,7
38,15.706462,14.520533,7
39,12.048636,10.931211,7
40,13.025797,6.629477,7
41,8.787988,7.557608,7
42,9.911872,9.472051,7
43,7.48027,6.826602,7
44,10.822522,9.463267,7
45,17.259912,16.921172,7
46,11.85487,9.903947,7
47,12.100958,10.977298,7
48,8.819128,8.212525,7
49,5.6368823,5.819644,7
50,9.572116,6.769678,7
51,15.986924,16.704768,7
52,10.953982,10.311886,7
53,16.876566,14.799224,7
54,11.477322,17.603239,7
55,8.587553,8.357061,7
56,16.290665,13.436344,7
57,6.4096823,5.411248,7
58,15.009595,14.467944,7
59,9.112015,10.495322,7
60,13.866989,7.664955,7
61,10.777298,9.775268,7
62,11.18258,11.366529,7
63,7.331568,9.102213,7
64,9.618899,14.353639,7
65,8.187515,7.374172,7
66,12.448834,13.895847,7
67,15.493862,10.950376,7
68,7.200038,7.823636,7
69,16.197588,14.88193,7
70,14.231003,14.213324,7
71,8.36349,8.215149,7
72,9.248328,7.842459,7
73,12.635548,8.866187,7
74,11.050117,9.646589,7
75,8.400552,5.496463,7
76,9.394043,9.76751,7
77,10.847151,10.471252,7
78,8.574385,8.847592,7
79,7.5154314,9.550878,7
80,7.2439737,9.504791,7
81,16.50707,18.328884,7
82,12.151747,8.828085,7
83,13.230225,16.671914,7
84,9.171502,6.835044,7
85,15.210636,20.274811,7
86,15.867851,16.715833,7
87,10.368422,15.182523,7
88,8.049741,5.652521,7
89,8.216791,9.157084,7
90,17.606548,14.112023,7
91,14.377073,17.203855,7
92,10.690862,7.979808,7
93,13.708331,18.202943,7
94,7.341504,7.944216,7
95,7.9930468,6.649212,7
96,9.211293,8.12731,7
97,10.302489,7.853296,7
98,8.023807,9.244695,7
99,5.8924336,6.788501,7
100,9.106054,10.755304,7
101,10.8312645,9.898471,7
102,20.833433,15.965662,7
103,6.422899,5.800479,7
104,10.656461,7.656171,7
105,13.207875,12.606319,7
106,5.630382,6.61362,7
107,10.672648,8.277549,7
108,9.960516,9.65754,7
109,14.7273655,15.724617,7
110,16.613539,8.335272,7
111,7.592116,5.036048,7
112,7.7621684,6.221537,7
113,11.401556,10.270933,7
114,14.043953,12.809034,7
115,12.942951,10.153547,7
116,8.616662,5.419803,7
117,17.38529,17.989276,7
118,16.077919,16.209673,7
119,8.134006,7.407027,7
120,4.884396,7.078485,7
121,12.493924,13.643851,7
122,8.2769985,5.892881,7
123,5.22413,5.580994,7
124,8.123339,6.514487,7
125,6.9331594,7.234428,7
126,9.290088,10.273556,7
127,10.987133,14.347592,7
128,13.235086,18.090691,7
129,6.573531,5.742984,7
130,9.304485,9.862879,7
131,8.580327,8.611909,7
132,13.999978,10.23785,7
133,20.417809,19.286561,7
134,10.799425,11.108487,7
135,8.341329,6.372689,7
136,16.921846,18.895391,7
137,8.115156,6.411019,7
138,6.9301896,8.445242,7
139,8.321598,8.237166,7
140,14.751868,12.03947,7
141,16.745129,15.421172,7
142,10.539829,9.082477,7
143,4.930661,5.761578,7
144,10.566192,10.104266,7
145,8.794782,6.39174,7
146,10.258988,11.459616,7
147,6.064848,7.817704,7
148,9.503808,10.558293,7
149,6.788433,8.808692,7
150,9.869383,8.42334,7
151,15.6691065,17.446725,7
152,15.258189,13.909879,7
153,10.774674,9.285649,7
154,10.079922,9.603353,7
155,13.107097,16.757357,7
156,8.4946165,7.634839,7
157,10.965742,7.790326,7
158,10.716152,13.545402,7
159,12.635174,14.361624,7
160,10.47488,14.167351,7
161,6.1256227,5.736938,7
162,6.907736,7.804015,7
163,8.954268,7.719598,7
164,14.355789,15.916267,7
165,8.378127,8.53274,7
166,14.203865,14.871092,7
167,9.378172,11.914099,7
168,10.18016,9.761464,7
169,8.706461,9.553844,7
170,6.5432057,5.463723,7
171,11.111258,12.321925,7
172,11.507612,12.291352,7
173,7.365603,5.701232,7
174,7.6451087,8.535021,7
175,9.659551,11.612822,7
176,11.286767,16.080538,7
177,8.911922,9.036618,7
178,7.1165614,6.076317,7
179,9.646111,10.454711,7
180,11.00057,10.830025,7
181,10.549225,10.771845,7
182,18.978205,14.961327,7
183,9.927622,14.29603,7
184,11.460826,8.981519,7
185,9.036937,6.615788,7
186,12.606027,12.464407,7
187,15.284714,14.741729,7
188,13.276902,13.113278,7
189,15.3744135,13.750627,7
190,16.12187,14.898243,7
191,12.561363,9.605521,7
192,9.319027,6.657312,7
193,8.190424,6.437827,7
194,7.9135404,7.040497,7
195,8.483329,7.494638,7
196,13.054954,10.211156,7
197,15.129989,14.016769,7
198,8.9084425,8.124344,7
199,16.83488,11.93566,7
200,12.054994,8.203627,7
201,10.899938,8.351471,7
202,10.473163,11.834131,7
203,13.939236,13.354209,7
204,7.2802596,7.399383,7
205,7.8962717,7.916381,7
206,7.333751,8.151836,7
207,9.270493,8.261122,7
208,10.77669,11.09765,7
209,7.50859,8.984029,7
210,6.5924325,5.950376,7
211,11.012394,6.506844,7
212,8.876499,9.342687,7
213,7.294747,7.730321,7
214,11.4707575,15.393908,7
215,11.476739,10.46783,7
216,10.056978,12.475359,7
217,8.783409,8.565023,7
218,12.087015,17.044261,7
219,9.855547,6.383527,7
220,7.404143,7.439767,7
221,10.120099,11.758042,7
222,19.241262,20.998174,7
223,14.182878,15.079169,7
224,13.074401,9.959274,7
225,11.893524,9.573123,7
226,19.317871,17.230321,7
227,11.665678,15.319872,7
228,11.188723,9.816335,7
229,10.230592,9.641683,7
230,12.260753,14.32067,7
231,10.378048,6.838124,7
232,17.04751,13.860141,7
233,9.223186,5.986082,7
234,15.305689,15.903148,7
235,7.585639,7.940908,7
236,7.425269,8.806068,7
237,8.1730995,9.551334,7
238,10.112083,16.346109,7
239,13.795959,11.615674,7
240,8.569006,9.731576,7
241,11.468861,6.53696,7
242,13.364642,15.87018,7
243,7.0552707,7.240474,7
244,12.489822,9.704654,7
245,8.252937,12.552019,7
246,13.187818,9.55624,7
247,6.385448,5.353524,7
248,15.416662,12.299566,7
249,21.52875,17.743098,7
250,14.030191,10.679215,7
251,10.459614,10.741843,7
252,10.383044,6.853981,7
253,10.833495,16.329682,7
254,8.981613,10.196897,7
255,10.356274,7.361168,7
256,8.940457,8.464407,7
257,11.242991,10.011293,7
258,11.804382,11.08955,7
259,16.870718,16.138603,7
260,11.39064,9.387063,7
261,9.519017,14.230321,7
262,13.00938,16.335843,7
263,14.775715,17.192676,7
264,10.544349,7.226899,7
265,16.120823,14.955738,7
266,15.159793,14.451973,7
267,6.7560005,6.58898,7
268,10.771712,9.022701,7
269,14.270324,10.471138,7
270,16.857494,13.914898,7
271,5.934305,10.522815,7
272,6.1866093,6.189253,7
273,8.544709,7.407027,7
274,10.530409,6.380903,7
275,8.243401,6.69838,7
276,9.55569,12.103011,7
277,12.887726,9.759297,7
278,6.646818,6.45414,7
279,10.442399,8.385124,7
280,18.728428,20.664271,7
281,10.330952,10.421514,7
282,16.757017,17.663586,7
283,8.118823,5.496577,7
284,9.438852,7.817704,7
285,11.789205,8.948437,7
286,16.55859,14.925621,7
287,14.363486,10.758384,7
288,8.369819,8.784622,7
289,13.105436,12.929842,7
290,8.339797,12.59263,7
291,9.462929,9.846338,7
292,6.7811003,8.448094,7
293,10.367467,8.546543,7
294,11.590874,11.97148,7
295,13.990796,16.406342,7
296,10.624899,6.219256,7
297,7.364888,5.362537,7
298,12.6043825,14.526009,7
299,11.61296,8.644992,7
300,12.8452,8.466689,7
301,11.063292,10.005817,7
302,19.33148,20.820328,7
303,10.755797,7.672484,7
304,11.455991,9.986652,7
305,5.17479,11.806753,7
306,6.3057585,7.976386,7
307,8.424153,9.939995,7
308,13.677855,11.087268,7
309,8.401365,9.896189,7
310,9.24252,10.282112,7
311,8.941855,7.010038,7
312,7.3361998,5.578713,7
313,7.89596,8.74036,7
314,16.21632,19.207164,7
315,14.428389,20.927104,7
316,8.886804,7.595824,7
317,7.656353,6.868126,7
318,7.0820956,7.333105,7
319,12.271135,11.344056,7
320,12.14936,10.087953,7
321,13.467214,13.477412,7
322,8.785725,7.736253,7
323,6.74276,5.586926,7
324,10.478414,5.370522,7
325,11.247988,10.054528,7
326,14.3391075,21.222792,7
327,6.7835846,8.425393,7
328,9.290587,9.03331,7
329,11.650141,16.028405,7
330,13.866286,14.771959,7
331,5.839253,8.003878,7
332,11.545787,11.02156,7
333,9.540722,11.875199,7
334,8.040719,8.74093,7
335,13.906231,12.527378,7
336,17.38461,16.672484,7
337,9.794417,9.15697,7
338,13.708037,20.366073,7
339,17.331419,14.144877,7
340,13.653679,13.696326,7
341,8.712748,9.487793,7
342,10.287113,8.198836,7
343,5.3634887,5.312571,7
344,5.0948324,5.846452,7
345,12.606252,11.286675,7
346,13.150638,7.664955,7
347,8.455403,10.561601,7
348,9.886093,9.775268,7
349,13.97459,13.936801,7
350,18.119612,12.40965,7
351,10.984635,9.994866,7
352,12.246871,9.947866,7
353,13.197384,11.960073,7
354,10.662523,9.969655,7
355,8.027043,9.871092,7
356,9.117768,13.37075,7
357,8.31199,8.211955,7
358,10.028433,7.878393,7
359,10.751452,9.33493,7
360,16.08692,19.335843,7
361,11.322734,14.205681,7
362,6.172456,6.57529,7
363,11.346911,11.552133,7
0,10.688654,9.506958,8
1,8.872562,9.112594,8
2,11.053728,11.286675,8
3,11.956194,9.460415,8
4,11.792278,9.077686,8
5,10.859498,9.564567,8
6,10.537055,9.986196,8
7,9.912171,9.244581,8
8,10.817825,11.3906,8
9,11.869756,13.113278,8
10,10.247754,7.406913,8
11,10.6840315,11.678644,8
12,19.31132,20.297399,8
13,5.4084296,6.802418,8
14,10.263752,8.546087,8
15,13.49209,14.520533,8
16,11.744646,13.914898,8
17,10.905302,8.047684,8
18,9.494009,5.7731,8
19,6.5537844,5.041409,8
20,12.351148,9.901209,8
21,15.726809,14.369267,8
22,7.241341,10.834816,8
23,7.523575,5.892881,8
24,10.4756155,8.088751,8
25,15.373356,19.732831,8
26,11.962861,12.784166,8
27,13.97925,16.11613,8
28,11.503443,17.263746,8
29,13.623838,18.895391,8
30,10.549694,12.368583,8
31,12.469477,15.46783,8
32,7.990677,5.370522,8
33,11.972339,12.075062,8
34,16.616877,17.230321,8
35,11.50877,11.053844,8
36,15.290268,14.213324,8
37,7.9717093,6.400068,8
38,12.639888,10.112594,8
39,13.691907,10.931211,8
40,6.816956,6.210472,8
41,11.909295,12.384439,8
42,5.9988704,8.584759,8
43,8.763786,9.085329,8
44,10.742887,9.375998,8
45,7.305211,6.413187,8
46,4.172564,10.618982,8
47,7.3742704,9.061145,8
48,10.116825,10.02715,8
49,11.661004,9.074948,8
50,7.5607667,6.500798,8
51,7.9339623,9.934633,8
