,y_pred,y_test,run
167,8.135873,6.629477,5
168,8.115295,7.382386,5
169,9.7296915,9.13461,5
170,10.986229,9.506958,5
171,8.405213,9.822267,5
172,9.97306,11.527948,5
173,11.284314,8.746292,5
174,9.327183,8.674652,5
175,8.415448,9.102327,5
176,8.617127,8.400866,5
177,7.9113464,5.496463,5
178,8.776887,8.228382,5
179,10.27423,16.075633,5
180,7.478341,6.955852,5
181,8.273697,8.340748,5
182,8.23196,10.303787,5
183,12.252066,12.499885,5
184,8.053139,6.853981,5
185,8.774584,14.857289,5
186,8.889251,10.073807,5
187,8.912181,9.58088,5
188,8.480459,9.15697,5
189,7.8807354,9.159251,5
190,8.469361,7.532968,5
191,11.251285,7.853524,5
192,8.178822,8.535021,5
193,11.427221,16.921172,5
194,8.685315,6.868126,5
195,8.124966,5.312571,5
196,10.248367,9.061145,5
197,9.294026,12.132785,5
198,8.857904,9.48825,5
199,8.114619,6.736253,5
200,7.9539986,6.022245,5
201,9.543507,10.802532,5
202,15.782783,16.663814,5
203,8.3143425,9.312571,5
204,8.695386,5.304928,5
205,9.115442,12.371321,5
206,15.057494,16.42334,5
207,8.407148,7.289299,5
208,11.916745,9.947866,5
209,9.765004,8.198836,5
210,8.393787,7.774469,5
211,8.4993,6.999201,5
212,16.179993,15.224161,5
213,9.611742,19.207734,5
214,8.254315,7.418548,5
215,7.9162226,8.056354,5
216,8.495481,5.370522,5
217,8.351038,7.193588,5
218,15.950191,16.406228,5
219,16.403276,17.674652,5
220,14.206084,17.381587,5
221,15.631367,17.813483,5
222,9.018747,9.074948,5
223,14.9681835,11.434976,5
224,8.821108,9.26386,5
225,8.269631,10.454825,5
226,11.625887,15.87018,5
227,7.980604,6.539698,5
228,8.754794,6.61362,5
229,7.7856236,6.996235,5
230,8.885835,10.865046,5
231,8.207473,12.579283,5
232,10.293061,12.069472,5
233,7.6883802,6.202943,5
234,8.33009,12.85535,5
235,11.471686,8.064111,5
236,7.7731934,12.042208,5
237,8.703014,11.85649,5
238,8.461838,9.545288,5
239,13.483754,16.546543,5
240,14.206709,12.904631,5
241,7.8269367,6.419233,5
242,8.249449,6.86767,5
243,8.08528,7.944216,5
244,8.237186,7.377595,5
245,9.01814,5.189368,5
246,8.722237,6.835044,5
247,13.468626,10.903376,5
248,8.310458,7.382956,5
249,7.887803,6.011407,5
250,15.746056,16.622746,5
251,8.279827,9.102213,5
252,14.057409,10.271275,5
253,8.38893,7.032397,5
254,7.88348,6.12845,5
255,8.145401,9.2577,5
256,8.378042,5.444558,5
257,8.554356,7.439995,5
258,9.375562,8.277549,5
259,8.009938,8.151836,5
260,10.514649,7.599247,5
261,7.912142,5.77812,5
262,8.505695,10.437827,5
263,8.163078,6.4214,5
264,15.594105,13.324093,5
265,8.961551,11.366643,5
266,8.527382,8.296828,5
267,8.645937,10.468628,5
268,8.689526,7.925051,5
269,7.3533955,16.48574,5
270,11.809758,14.958475,5
271,14.799374,14.741729,5
272,7.966633,6.361168,5
273,7.8226748,6.325576,5
274,14.603439,14.486995,5
275,7.8115473,8.253479,5
276,8.606588,7.439767,5
277,8.487883,14.024298,5
278,8.622892,6.268651,5
279,8.098261,8.159936,5
280,7.809107,7.139402,5
281,7.9908953,7.103239,5
282,11.698102,8.611909,5
283,9.058789,10.096167,5
284,8.875934,11.875199,5
285,8.373591,7.355007,5
286,8.024802,9.123659,5
287,9.079063,13.909879,5
288,8.697464,9.816221,5
289,14.726778,14.065936,5
290,7.698472,9.775268,5
291,8.11221,9.731576,5
292,9.309486,16.444672,5
293,8.059162,15.142026,5
294,8.855796,9.282454,5
295,7.9171696,8.579397,5
296,8.47471,6.903262,5
297,11.291957,11.02099,5
298,9.948566,6.838124,5
299,8.546293,5.433036,5
300,10.782093,10.736253,5
301,14.470461,15.431667,5
302,8.070332,11.341318,5
303,7.9863415,7.401551,5
304,8.999842,8.452886,5
305,7.793461,8.546543,5
306,11.327503,8.445357,5
307,9.182192,13.042094,5
308,8.76387,7.596509,5
309,9.85934,15.747091,5
310,7.8279667,6.218913,5
311,13.649685,14.024982,5
312,8.288014,5.792265,5
313,8.023878,8.959958,5
314,13.228968,19.984713,5
315,9.597754,10.977298,5
316,8.166647,6.484827,5
317,11.528367,10.427446,5
318,8.114513,7.823636,5
319,8.131311,7.511635,5
320,8.564345,11.97091,5
321,7.779891,7.20511,5
322,8.784583,12.745836,5
323,8.355281,9.178416,5
324,10.858463,7.850673,5
325,8.084013,9.049965,5
326,12.640167,9.986196,5
327,12.253454,7.730207,5
328,10.74728,10.479466,5
329,12.725,11.648528,5
330,8.523798,10.273556,5
331,8.013775,8.74036,5
332,15.062656,20.820328,5
333,12.011172,8.422997,5
334,8.644335,7.796486,5
335,8.402146,9.463153,5
336,8.310523,12.787246,5
337,9.953426,10.925621,5
338,9.706896,9.18663,5
339,8.670285,9.671229,5
340,9.001685,15.725188,5
341,8.289675,9.887519,5
342,7.8720646,8.233972,5
343,14.244094,20.1248,5
344,9.440179,13.860141,5
345,14.151847,13.43623,5
346,15.160771,12.997718,5
347,8.512038,7.916381,5
348,10.885751,14.024982,5
349,8.200177,7.732831,5
350,7.9400854,8.74036,5
351,7.768812,9.03331,5
352,8.18317,6.769678,5
353,12.466511,19.656741,5
354,8.546327,9.468628,5
355,8.139042,8.806068,5
356,9.742297,7.870294,5
357,8.458081,11.240018,5
358,9.934829,17.203855,5
359,8.665796,12.368583,5
360,10.262091,10.098904,5
361,8.339846,8.658224,5
362,7.93036,7.752566,5
363,8.298145,10.476157,5
0,9.543465,9.934633,6
1,15.133893,12.841546,6
2,14.511599,13.843714,6
3,14.285209,21.482318,6
4,15.058872,13.879876,6
5,9.192177,9.808008,6
6,9.503607,7.136436,6
7,13.973572,8.12731,6
8,10.996706,12.59263,6
9,9.511679,10.352954,6
10,11.473756,11.024298,6
11,10.268724,7.878393,6
12,13.227508,17.51791,6
13,11.797153,11.825918,6
14,11.634379,15.87018,6
15,10.076685,6.081907,6
16,13.954089,11.346794,6
17,9.749182,9.477412,6
18,12.950575,19.656741,6
19,11.987171,11.940908,6
20,10.088318,8.089436,6
21,12.350938,17.176249,6
22,9.997098,5.846452,6
23,11.077842,10.421514,6
24,10.588814,7.916381,6
25,12.844222,12.448094,6
26,10.118895,5.96167,6
27,11.949457,15.062628,6
28,9.301605,8.296828,6
29,12.685956,11.689596,6
30,14.154733,15.486424,6
31,11.529109,10.054528,6
32,14.584235,16.157198,6
33,11.598906,10.788272,6
34,13.551646,10.36402,6
35,9.297753,10.314738,6
36,6.5612392,6.24903,6
37,14.646314,12.910677,6
38,9.473175,5.422085,6
39,15.061996,17.235911,6
40,8.758788,6.971708,6
41,10.427877,8.672484,6
42,10.2575245,9.490531,6
43,10.991073,7.242756,6
44,11.06612,12.52464,6
45,8.740696,6.249372,6
46,10.39257,8.762719,6
47,10.624146,15.725188,6
48,8.648766,10.711498,6
49,10.403254,8.970796,6
50,15.446684,16.565708,6
51,12.348178,11.344056,6
52,15.626651,17.813483,6
53,10.9996195,9.282454,6
54,12.413208,15.021104,6
55,9.8375,9.268993,6
56,16.061419,15.325005,6
57,16.25782,14.898243,6
58,10.481045,6.506844,6
59,12.0531,8.42334,6
60,14.980065,17.795003,6
61,15.802548,19.632101,6
62,14.163926,13.093429,6
63,11.706427,6.019507,6
64,9.297869,10.172256,6
65,15.817635,17.989276,6
66,10.375224,7.371435,6
67,11.04624,7.439767,6
68,13.948995,14.016769,6
69,12.886086,9.603353,6
70,13.724071,13.477412,6
71,7.5681496,7.489961,6
72,13.511194,14.200205,6
73,10.5682955,12.85535,6
74,11.533147,7.695071,6
75,14.932841,9.436344,6
76,13.348587,14.665639,6
77,12.197919,6.990987,6
78,8.766767,12.608943,6
79,10.915846,7.062628,6
80,8.49652,6.317932,6
81,10.58071,6.383527,6
82,11.111011,10.725758,6
83,9.649724,6.903262,6
84,13.041277,16.209673,6
85,15.00564,12.997718,6
86,8.488931,6.88193,6
87,12.870724,12.445014,6
88,15.765026,17.940109,6
89,13.223565,7.317134,6
90,14.080966,14.259981,6
91,12.159907,12.929842,6
92,9.385227,7.382956,6
93,14.8763685,16.951174,6
94,9.937305,11.280971,6
95,8.551713,10.021788,6
96,11.889681,10.479466,6
97,10.319351,9.551334,6
98,14.174115,8.266712,6
99,12.850749,10.23785,6
100,7.170345,9.663016,6
101,14.561397,11.341889,6
102,15.413588,10.831964,6
103,9.269232,8.315993,6
104,14.133972,15.965662,6
105,12.456086,15.757472,6
106,9.856073,9.743098,6
107,8.833888,9.463267,6
108,10.167224,10.178302,6
109,12.674332,12.800593,6
110,12.128847,8.74093,6
111,10.76789,10.39117,6
112,12.059868,16.489276,6
113,9.652142,11.429614,6
114,9.736064,15.393908,6
115,10.672535,5.411248,6
116,9.506435,8.21743,6
117,7.693869,8.138033,6
118,11.243162,7.620693,6
119,10.3313875,5.362537,6
120,12.232691,7.664955,6
121,10.090956,7.817704,6
122,11.496201,14.405544,6
123,15.420244,11.02099,6
124,15.286189,15.672598,6
125,16.073978,8.760095,6
126,15.904847,16.888204,6
127,8.735552,5.986082,6
128,13.690651,11.93566,6
129,9.210987,8.48323,6
130,14.291862,10.112594,6
131,8.754088,6.202943,6
132,13.481647,11.177503,6
133,15.267257,13.198037,6
134,12.130102,14.771959,6
135,11.436949,11.09765,6
136,15.366027,16.663814,6
137,12.855966,9.707278,6
138,10.22743,6.348163,6
139,13.940008,8.986767,6
140,12.82224,14.528747,6
141,9.642795,7.152407,6
142,15.475893,15.453684,6
143,15.56355,14.963951,6
144,14.503776,15.234542,6
145,12.165695,7.82375,6
146,10.790075,7.278918,6
147,11.704598,7.773899,6
148,10.117687,7.796486,6
149,10.698783,12.781998,6
150,11.22331,10.912046,6
151,14.727412,17.569815,6
152,7.2913313,6.191307,6
153,9.88919,7.013347,6
154,16.859434,20.820328,6
155,8.581583,8.644535,6
156,9.588914,10.654688,6
157,10.157977,7.672484,6
158,12.191575,12.03947,6
159,10.778718,15.084531,6
160,15.657401,11.541752,6
161,14.580973,14.816221,6
162,9.710775,10.471252,6
163,12.0573635,13.652064,6
164,11.939193,7.940908,6
165,10.552444,8.376796,6
166,9.062047,7.05989,6
167,13.983678,11.886151,6
168,15.801119,11.097878,6
169,15.617574,15.46783,6
170,7.7956877,12.48574,6
171,11.951056,11.174195,6
172,13.3013115,7.774469,6
173,10.247067,8.781428,6
174,9.573562,7.615103,6
175,9.503901,10.311886,6
176,14.143519,14.925621,6
177,9.718646,8.510951,6
178,10.162464,14.317362,6
179,10.183848,15.179785,6
180,9.310289,7.218571,6
181,10.010717,10.723134,6
182,12.695815,10.098904,6
183,10.39175,5.041409,6
184,12.622037,5.862993,6
185,12.263096,15.336413,6
186,14.605067,12.989504,6
187,14.7857275,11.678644,6
188,10.3992405,16.527264,6
189,9.849047,8.228382,6
190,13.754141,10.561715,6
191,16.084776,19.984713,6
192,15.885813,18.339265,6
193,9.175407,5.55624,6
194,12.283527,9.392083,6
195,13.8674135,16.622746,6
196,13.469503,21.176135,6
197,10.274968,8.357061,6
198,13.11773,11.286675,6
199,9.208468,12.625941,6
200,12.650395,6.585671,6
201,12.990064,9.13461,6
202,14.832931,14.961327,6
203,10.84035,6.413187,6
204,12.170297,11.338466,6
205,15.583459,16.119438,6
206,8.624013,9.252338,6
207,15.280942,7.664955,6
208,13.840381,18.36402,6
209,9.589892,6.818275,6
210,10.5883255,8.535021,6
211,15.725581,16.152292,6
212,11.870779,6.153091,6
213,12.441807,13.92083,6
214,9.668202,7.888888,6
215,14.204471,15.546657,6
216,13.054935,9.567191,6
217,11.480761,10.087953,6
218,8.541149,5.643851,6
219,16.088936,13.436344,6
220,13.341213,8.976157,6
221,10.668322,12.745836,6
222,8.145918,7.944216,6
223,11.560363,8.14636,6
224,11.155389,8.515856,6
225,9.107071,6.326146,6
226,11.627107,8.579397,6
227,9.8250675,10.454825,6
228,9.998499,9.176135,6
229,13.383825,10.188683,6
230,11.0637865,8.464407,6
231,15.157115,16.965434,6
232,10.850016,8.080538,6
233,7.8697805,7.777207,6
234,10.399262,9.26386,6
235,9.010084,5.819644,6
236,10.905968,8.211955,6
237,11.501955,9.17294,6
238,10.623081,14.117955,6
239,10.227902,14.857289,6
240,9.050271,11.527378,6
241,10.960164,9.028405,6
242,7.5845766,8.603924,6
243,9.994298,7.193588,6
244,16.253223,17.855122,6
245,13.177264,9.939767,6
246,9.17566,10.374857,6
247,14.065061,16.951745,6
248,9.670616,7.817704,6
249,15.137537,15.174423,6
250,8.311925,5.17294,6
251,9.934871,6.235227,6
252,10.764203,12.248117,6
253,8.296661,6.651266,6
254,12.696024,10.556011,6
255,7.86881,10.834816,6
256,10.497394,10.218571,6
257,14.161453,14.044147,6
258,8.831666,12.59263,6
259,12.528679,11.133127,6
260,9.928557,7.412502,6
261,10.229543,5.304928,6
262,10.985309,5.832762,6
263,10.151489,11.3906,6
264,7.807198,8.335272,6
265,15.035343,17.345425,6
266,11.557681,11.135979,6
267,13.142929,9.942162,6
268,11.760057,12.069472,6
269,11.53978,5.211841,6
270,12.596317,9.91775,6
271,9.415032,7.407141,6
272,12.739597,10.730778,6
273,14.637099,17.572667,6
274,12.028193,7.620693,6
275,9.984681,8.737622,6
276,9.726622,8.53274,6
277,9.736345,9.567191,6
278,8.785629,7.995779,6
279,9.2659645,7.086812,6
280,9.353586,9.939995,6
281,10.234556,10.374857,6
282,8.740739,8.253479,6
283,11.817515,9.627538,6
284,15.212474,14.835386,6
285,11.310513,7.850673,6
286,13.176479,9.244695,6
287,13.908515,18.090691,6
288,8.169353,10.821697,6
289,10.095424,7.957449,6
290,7.7660246,9.934063,6
291,12.935106,13.619666,6
292,9.722575,8.781428,6
293,14.882315,11.108487,6
294,10.052227,8.034109,6
295,13.790305,13.753935,6
296,8.82352,6.325576,6
297,9.872214,16.335843,6
298,9.831368,9.400296,6
299,11.512693,9.903832,6
300,8.670804,11.582705,6
301,12.058837,12.552019,6
302,13.569659,10.144992,6
303,10.989749,11.771845,6
304,10.878666,7.730207,6
305,10.616685,9.553844,6
306,8.758613,7.174309,6
307,12.361913,11.557494,6
308,15.322149,15.01848,6
309,15.102116,6.588409,6
310,7.771714,6.419233,6
311,13.768981,16.546543,6
312,10.317157,10.287816,6
313,11.691382,6.032626,6
314,15.551644,17.706935,6
315,9.831146,12.990075,6
316,9.976856,13.866073,6
317,10.040516,10.303787,6
318,9.030262,15.268195,6
319,12.839427,8.565023,6
320,7.5641146,7.784964,6
321,10.014869,9.718343,6
322,9.298775,6.76637,6
323,10.753959,7.634839,6
324,12.886366,9.430527,6
325,11.498025,13.463723,6
326,11.182528,10.468628,6
327,10.887544,11.908624,6
328,9.627379,8.546543,6
329,9.065751,6.638261,6
330,12.866786,9.504449,6
331,8.352083,9.183892,6
332,9.341299,7.459046,6
333,13.313817,11.527948,6
334,13.406263,9.583504,6
335,8.161297,6.103924,6
336,9.937565,5.457677,6
337,8.834132,11.374743,6
338,8.863146,7.100387,6
339,11.019678,11.190736,6
340,8.751431,7.344056,6
341,8.878274,10.271275,6
342,13.658819,9.208532,6
343,13.414742,15.079169,6
344,15.17654,10.807551,6
345,11.203511,9.745608,6
346,15.348136,18.194159,6
347,7.9057064,5.77812,6
348,10.187108,7.095482,6
349,11.710926,13.9449,6
350,9.251132,10.558293,6
351,7.8781924,6.218913,6
352,12.227989,14.369267,6
353,12.18141,9.898471,6
354,9.683402,12.809034,6
355,11.909633,6.257586,6
356,14.853675,14.876454,6
357,10.393093,12.23112,6
358,9.732686,8.185033,6
359,9.679693,6.43566,6
360,11.575434,16.285991,6
361,7.241703,7.437257,6
362,14.352103,11.943759,6
363,10.239716,9.488364,6
0,7.7275853,13.022359,7
1,14.703268,17.643851,7
2,12.371339,9.13461,7
3,14.549067,11.174195,7
4,9.376609,12.565023,7
5,10.098035,8.291923,7
6,15.694355,13.077116,7
7,15.385098,20.412388,7
8,9.193653,7.732831,7
9,8.52831,10.681496,7
10,10.037828,7.377481,7
11,11.521756,16.587497,7
12,12.068823,8.546087,7
13,13.853326,17.310403,7
14,8.7321825,13.419803,7
15,12.842001,14.892311,7
16,13.430659,10.831964,7
17,10.728341,8.979123,7
18,8.175264,8.400866,7
19,14.651845,13.851813,7
20,10.263762,8.63963,7
21,8.647313,10.150809,7
22,8.026368,6.4214,7
23,11.31743,10.974903,7
24,7.8897433,9.085329,7
25,9.300548,9.310289,7
26,11.09129,10.117499,7
27,12.350558,12.52464,7
28,8.059479,14.857289,7
29,7.8997474,6.325576,7
30,11.761275,9.427675,7
31,7.681012,9.301619,7
32,14.436433,8.729409,7
33,10.167471,9.102327,7
34,12.432931,21.176135,7
35,12.650292,13.783937,7
36,10.93748,8.315993,7
37,13.427802,16.075633,7
38,12.603791,14.520533,7
39,9.48118,10.931211,7
40,8.326309,6.629477,7
41,9.576297,7.557608,7
42,8.969435,9.472051,7
43,13.615985,6.826602,7
44,8.240424,9.463267,7
45,15.422632,16.921172,7
46,9.2615595,9.903947,7
47,13.434867,10.977298,7
48,7.707559,8.212525,7
49,7.7933807,5.819644,7
50,7.7510514,6.769678,7
51,13.485983,16.704768,7
52,8.041212,10.311886,7
53,14.3207035,14.799224,7
54,14.550327,17.603239,7
55,12.27331,8.357061,7
56,15.78173,13.436344,7
57,9.807874,5.411248,7
58,15.093125,14.467944,7
59,9.6903,10.495322,7
60,13.581304,7.664955,7
61,8.888696,9.775268,7
62,8.659082,11.366529,7
63,8.39042,9.102213,7
64,10.755274,14.353639,7
65,9.778686,7.374172,7
66,13.2237425,13.895847,7
67,13.728137,10.950376,7
68,9.0270605,7.823636,7
69,9.68689,14.88193,7
70,11.381997,14.213324,7
71,9.690967,8.215149,7
72,13.522651,7.842459,7
73,15.047903,8.866187,7
74,9.803104,9.646589,7
75,9.255777,5.496463,7
76,9.314459,9.76751,7
77,7.626851,10.471252,7
78,13.142035,8.847592,7
79,7.8133802,9.550878,7
80,9.805192,9.504791,7
81,15.652271,18.328884,7
82,8.886617,8.828085,7
83,11.825423,16.671914,7
84,10.106911,6.835044,7
85,11.238127,20.274811,7
86,11.217906,16.715833,7
87,7.8936453,15.182523,7
88,9.590702,5.652521,7
89,12.276023,9.157084,7
90,11.020988,14.112023,7
91,10.689961,17.203855,7
92,7.8581805,7.979808,7
93,11.529679,18.202943,7
94,8.027816,7.944216,7
95,7.837461,6.649212,7
96,11.820099,8.12731,7
97,7.7079396,7.853296,7
98,11.390188,9.244695,7
99,7.8964033,6.788501,7
100,10.675907,10.755304,7
101,11.950305,9.898471,7
102,15.46262,15.965662,7
103,8.265983,5.800479,7
104,7.9107003,7.656171,7
105,11.757962,12.606319,7
106,8.139258,6.61362,7
107,10.832461,8.277549,7
108,9.449459,9.65754,7
109,15.038782,15.724617,7
110,7.5792546,8.335272,7
111,9.64562,5.036048,7
112,7.668845,6.221537,7
113,7.925199,10.270933,7
114,8.786179,12.809034,7
115,9.604555,10.153547,7
116,7.7504263,5.419803,7
117,11.618108,17.989276,7
118,13.776245,16.209673,7
119,7.9572005,7.407027,7
120,8.115589,7.078485,7
121,14.729159,13.643851,7
122,7.771002,5.892881,7
123,9.07991,5.580994,7
124,8.00257,6.514487,7
125,9.144237,7.234428,7
126,8.184766,10.273556,7
127,13.190424,14.347592,7
128,8.687325,18.090691,7
129,8.95772,5.742984,7
130,8.02262,9.862879,7
131,11.453447,8.611909,7
132,11.609194,10.23785,7
133,15.512283,19.286561,7
134,13.089092,11.108487,7
135,7.762496,6.372689,7
136,15.562272,18.895391,7
137,8.00368,6.411019,7
138,7.768105,8.445242,7
139,10.323497,8.237166,7
140,10.09154,12.03947,7
141,11.553848,15.421172,7
142,11.19543,9.082477,7
143,9.558784,5.761578,7
144,8.755156,10.104266,7
145,9.072202,6.39174,7
146,8.794614,11.459616,7
147,8.301095,7.817704,7
148,7.7421427,10.558293,7
149,7.866561,8.808692,7
150,12.347922,8.42334,7
151,15.132388,17.446725,7
152,8.661462,13.909879,7
153,10.893445,9.285649,7
154,12.390882,9.603353,7
155,10.342111,16.757357,7
156,9.105084,7.634839,7
157,8.009201,7.790326,7
158,8.795685,13.545402,7
159,8.828159,14.361624,7
160,14.897029,14.167351,7
161,8.182501,5.736938,7
162,7.924971,7.804015,7
163,8.731756,7.719598,7
164,8.545621,15.916267,7
165,7.9104896,8.53274,7
166,15.911436,14.871092,7
167,11.876314,11.914099,7
168,13.270246,9.761464,7
169,8.127394,9.553844,7
170,8.26373,5.463723,7
171,11.1396885,12.321925,7
172,11.581573,12.291352,7
173,8.652843,5.701232,7
174,8.002141,8.535021,7
175,9.948127,11.612822,7
176,14.102084,16.080538,7
177,12.172985,9.036618,7
178,9.022288,6.076317,7
179,9.627743,10.454711,7
180,9.41641,10.830025,7
181,10.681865,10.771845,7
182,15.916474,14.961327,7
183,8.371862,14.29603,7
184,10.059944,8.981519,7
185,9.108798,6.615788,7
186,10.107283,12.464407,7
187,14.710797,14.741729,7
188,11.08419,13.113278,7
189,10.079506,13.750627,7
190,13.795619,14.898243,7
191,10.922027,9.605521,7
192,7.918823,6.657312,7
193,7.848805,6.437827,7
194,8.912767,7.040497,7
195,8.73652,7.494638,7
196,13.77884,10.211156,7
197,12.485546,14.016769,7
198,7.990712,8.124344,7
199,10.895808,11.93566,7
200,9.999841,8.203627,7
201,10.0140295,8.351471,7
202,13.335203,11.834131,7
203,13.101295,13.354209,7
204,7.3415556,7.399383,7
205,10.902572,7.916381,7
206,8.307496,8.151836,7
207,7.845178,8.261122,7
208,11.073283,11.09765,7
209,8.731728,8.984029,7
210,10.448006,5.950376,7
211,9.681835,6.506844,7
212,8.302274,9.342687,7
213,11.080179,7.730321,7
214,8.775314,15.393908,7
215,9.419709,10.46783,7
216,12.055878,12.475359,7
217,8.422825,8.565023,7
218,14.801049,17.044261,7
219,8.677773,6.383527,7
220,9.952775,7.439767,7
221,10.370123,11.758042,7
222,12.85138,20.998174,7
223,11.719326,15.079169,7
224,12.907552,9.959274,7
225,12.238778,9.573123,7
226,15.944389,17.230321,7
227,10.152413,15.319872,7
228,8.598296,9.816335,7
229,7.813112,9.641683,7
230,12.272669,14.32067,7
231,11.006132,6.838124,7
232,15.154513,13.860141,7
233,7.4154887,5.986082,7
234,14.97898,15.903148,7
235,11.432013,7.940908,7
236,8.122472,8.806068,7
237,8.39996,9.551334,7
238,13.336154,16.346109,7
239,12.75192,11.615674,7
240,7.8798604,9.731576,7
241,8.655533,6.53696,7
242,14.2909775,15.87018,7
243,8.430523,7.240474,7
244,10.588538,9.704654,7
245,8.567152,12.552019,7
246,14.243028,9.55624,7
247,8.791021,5.353524,7
248,10.351344,12.299566,7
249,14.617487,17.743098,7
250,13.755518,10.679215,7
251,12.792371,10.741843,7
252,7.822089,6.853981,7
253,14.068992,16.329682,7
254,7.8943195,10.196897,7
255,7.4230103,7.361168,7
256,7.939868,8.464407,7
257,9.02886,10.011293,7
258,10.687623,11.08955,7
259,12.167014,16.138603,7
260,8.741698,9.387063,7
261,10.632145,14.230321,7
262,9.036435,16.335843,7
263,15.178324,17.192676,7
264,13.446849,7.226899,7
265,13.27139,14.955738,7
266,14.804355,14.451973,7
267,7.659968,6.58898,7
268,8.399522,9.022701,7
269,11.564834,10.471138,7
270,14.893759,13.914898,7
271,7.801239,10.522815,7
272,8.447743,6.189253,7
273,7.849127,7.407027,7
274,8.718459,6.380903,7
275,8.126823,6.69838,7
276,12.904189,12.103011,7
277,9.786134,9.759297,7
278,9.693915,6.45414,7
279,8.823936,8.385124,7
280,15.472363,20.664271,7
281,8.159073,10.421514,7
282,15.993949,17.663586,7
283,10.5002365,5.496577,7
284,7.6799755,7.817704,7
285,11.450355,8.948437,7
286,13.465776,14.925621,7
287,8.760673,10.758384,7
288,9.952284,8.784622,7
289,13.988126,12.929842,7
290,8.6014185,12.59263,7
291,7.932003,9.846338,7
292,10.053682,8.448094,7
293,12.095152,8.546543,7
294,7.7863083,11.97148,7
295,11.234246,16.406342,7
296,7.773067,6.219256,7
297,7.847012,5.362537,7
298,14.9428,14.526009,7
299,11.2011175,8.644992,7
300,8.852935,8.466689,7
301,8.245256,10.005817,7
302,15.895942,20.820328,7
303,9.430852,7.672484,7
304,15.09324,9.986652,7
305,8.054937,11.806753,7
306,13.385366,7.976386,7
307,9.022779,9.939995,7
308,11.72228,11.087268,7
309,11.138137,9.896189,7
310,8.842135,10.282112,7
311,7.915381,7.010038,7
312,8.020703,5.578713,7
313,7.661219,8.74036,7
314,9.274606,19.207164,7
315,7.984872,20.927104,7
316,7.847077,7.595824,7
317,8.194897,6.868126,7
318,11.22854,7.333105,7
319,13.570565,11.344056,7
320,14.084775,10.087953,7
321,15.265571,13.477412,7
322,7.5396705,7.736253,7
323,9.284968,5.586926,7
324,8.401098,5.370522,7
325,8.333494,10.054528,7
326,12.317971,21.222792,7
327,8.158494,8.425393,7
328,12.456836,9.03331,7
329,13.025499,16.028405,7
330,11.267448,14.771959,7
331,8.063477,8.003878,7
332,10.062591,11.02156,7
333,8.46311,11.875199,7
334,8.354054,8.74093,7
335,9.152487,12.527378,7
336,14.776454,16.672484,7
337,7.524893,9.15697,7
338,13.668749,20.366073,7
339,13.342852,14.144877,7
340,14.054886,13.696326,7
341,8.510637,9.487793,7
342,9.76157,8.198836,7
343,8.854392,5.312571,7
344,8.790735,5.846452,7
345,8.448355,11.286675,7
346,10.245699,7.664955,7
347,7.528959,10.561601,7
348,7.4287925,9.775268,7
349,13.508327,13.936801,7
350,13.97932,12.40965,7
351,10.017652,9.994866,7
352,10.725333,9.947866,7
353,9.573611,11.960073,7
354,11.188852,9.969655,7
355,9.250485,9.871092,7
356,9.640892,13.37075,7
357,9.230585,8.211955,7
358,10.230095,7.878393,7
359,12.323646,9.33493,7
360,14.706419,19.335843,7
361,13.872047,14.205681,7
362,8.713696,6.57529,7
363,13.086098,11.552133,7
0,12.613376,9.506958,8
1,8.467567,9.112594,8
2,11.519017,11.286675,8
3,9.073137,9.460415,8
4,10.250294,9.077686,8
5,13.304807,9.564567,8
6,9.913835,9.986196,8
7,10.268629,9.244581,8
8,10.972683,11.3906,8
9,13.114024,13.113278,8
10,10.133447,7.406913,8
11,11.809976,11.678644,8
12,21.414383,20.297399,8
13,7.237051,6.802418,8
14,13.344197,8.546087,8
15,13.35113,14.520533,8
16,13.883699,13.914898,8
17,12.794148,8.047684,8
18,11.97391,5.7731,8
19,8.775644,5.041409,8
20,11.553791,9.901209,8
21,13.384552,14.369267,8
22,9.943783,10.834816,8
23,9.120891,5.892881,8
24,9.726462,8.088751,8
25,16.912514,19.732831,8
26,12.2387905,12.784166,8
27,12.634112,16.11613,8
28,15.334178,17.263746,8
29,12.047855,18.895391,8
30,11.101417,12.368583,8
31,12.768745,15.46783,8
32,11.549777,5.370522,8
33,14.259363,12.075062,8
34,17.788908,17.230321,8
35,12.247754,11.053844,8
36,14.447789,14.213324,8
37,8.938879,6.400068,8
38,12.084172,10.112594,8
39,10.437502,10.931211,8
40,8.40751,6.210472,8
41,13.552429,12.384439,8
42,6.8669295,8.584759,8
43,9.781111,9.085329,8
44,11.066605,9.375998,8
45,8.549147,6.413187,8
46,13.486918,10.618982,8
47,10.177569,9.061145,8
48,8.401005,10.02715,8
49,12.052179,9.074948,8
50,12.699929,6.500798,8
51,7.1235437,9.934633,8
52,13.472106,13.706821,8
53,11.534586,8.444672,8
54,12.456812,13.178986,8
55,11.779847,10.008441,8
56,11.020507,8.74093,8
57,13.570802,14.112023,8
58,7.4206414,8.253479,8
59,12.237164,11.738877,8
60,11.602474,14.526009,8
61,9.29181,10.372804,8
62,11.819849,8.053274,8
63,20.024178,17.07164,8
64,10.14916,9.824549,8
65,12.746927,10.916951,8
66,10.081655,7.85649,8
67,8.617516,11.752566,8
