,y_pred,y_test,run
153,6.432598,5.487793,5
154,10.220404,11.886721,5
155,7.1359315,5.523956,5
156,11.096257,14.101072,5
157,9.125438,11.270704,5
158,10.928439,17.042094,5
159,9.543054,12.163244,5
160,6.713924,5.211841,5
161,11.532477,15.908624,5
162,8.115881,5.616472,5
163,9.616473,8.669176,5
164,7.2007284,6.69838,5
165,8.2743,8.398129,5
166,7.61213,10.561601,5
167,8.473337,6.629477,5
168,7.240478,7.382386,5
169,10.018019,9.13461,5
170,9.4442005,9.506958,5
171,8.94783,9.822267,5
172,8.239262,11.527948,5
173,8.704449,8.746292,5
174,8.616747,8.674652,5
175,7.653896,9.102327,5
176,8.118407,8.400866,5
177,6.3223596,5.496463,5
178,7.5593796,8.228382,5
179,11.771284,16.075633,5
180,7.035364,6.955852,5
181,7.29647,8.340748,5
182,9.203341,10.303787,5
183,9.953113,12.499885,5
184,7.045766,6.853981,5
185,9.6930685,14.857289,5
186,8.82255,10.073807,5
187,9.06453,9.58088,5
188,7.2938685,9.15697,5
189,7.201287,9.159251,5
190,7.9910827,7.532968,5
191,9.044677,7.853524,5
192,6.8003097,8.535021,5
193,13.4465475,16.921172,5
194,7.495104,6.868126,5
195,6.1295457,5.312571,5
196,9.261633,9.061145,5
197,9.081336,12.132785,5
198,8.300212,9.48825,5
199,8.097194,6.736253,5
200,6.462531,6.022245,5
201,9.908978,10.802532,5
202,14.029605,16.663814,5
203,9.921071,9.312571,5
204,8.19838,5.304928,5
205,10.019655,12.371321,5
206,13.195978,16.42334,5
207,7.0525928,7.289299,5
208,9.230853,9.947866,5
209,9.465136,8.198836,5
210,7.874221,7.774469,5
211,8.370057,6.999201,5
212,11.730923,15.224161,5
213,11.376744,19.207734,5
214,8.127037,7.418548,5
215,7.3113484,8.056354,5
216,7.3048,5.370522,5
217,6.950746,7.193588,5
218,14.443076,16.406228,5
219,14.198938,17.674652,5
220,12.973624,17.381587,5
221,13.7127,17.813483,5
222,9.270968,9.074948,5
223,10.048934,11.434976,5
224,8.891271,9.26386,5
225,7.331867,10.454825,5
226,11.090911,15.87018,5
227,5.991983,6.539698,5
228,7.0493455,6.61362,5
229,5.7307553,6.996235,5
230,7.813903,10.865046,5
231,8.151285,12.579283,5
232,9.374118,12.069472,5
233,7.0572934,6.202943,5
234,7.8699393,12.85535,5
235,7.9707823,8.064111,5
236,7.892895,12.042208,5
237,11.630792,11.85649,5
238,7.645114,9.545288,5
239,11.743685,16.546543,5
240,11.318798,12.904631,5
241,6.373112,6.419233,5
242,5.0586233,6.86767,5
243,7.0147605,7.944216,5
244,6.0477376,7.377595,5
245,6.810124,5.189368,5
246,7.8651233,6.835044,5
247,10.170328,10.903376,5
248,7.4892077,7.382956,5
249,7.73823,6.011407,5
250,13.574383,16.622746,5
251,7.7564845,9.102213,5
252,9.227272,10.271275,5
253,6.8433614,7.032397,5
254,5.7366066,6.12845,5
255,7.899114,9.2577,5
256,6.215875,5.444558,5
257,9.138806,7.439995,5
258,9.433691,8.277549,5
259,5.90458,8.151836,5
260,8.029755,7.599247,5
261,7.8567305,5.77812,5
262,6.5116615,10.437827,5
263,5.653506,6.4214,5
264,11.919643,13.324093,5
265,8.298219,11.366643,5
266,9.22195,8.296828,5
267,9.609289,10.468628,5
268,6.732841,7.925051,5
269,8.221183,16.48574,5
270,12.052816,14.958475,5
271,12.599835,14.741729,5
272,5.91048,6.361168,5
273,5.8020086,6.325576,5
274,11.227248,14.486995,5
275,6.8668637,8.253479,5
276,6.4978113,7.439767,5
277,7.208201,14.024298,5
278,6.7019696,6.268651,5
279,7.567705,8.159936,5
280,8.003588,7.139402,5
281,6.877323,7.103239,5
282,8.979997,8.611909,5
283,8.689841,10.096167,5
284,7.884636,11.875199,5
285,7.892652,7.355007,5
286,8.1498375,9.123659,5
287,11.454019,13.909879,5
288,8.511795,9.816221,5
289,11.772771,14.065936,5
290,6.9461527,9.775268,5
291,8.010188,9.731576,5
292,10.527274,16.444672,5
293,11.3157835,15.142026,5
294,7.6873703,9.282454,5
295,7.331374,8.579397,5
296,7.9270353,6.903262,5
297,10.091028,11.02099,5
298,8.726908,6.838124,5
299,8.838733,5.433036,5
300,11.524078,10.736253,5
301,10.59691,15.431667,5
302,7.886734,11.341318,5
303,6.126865,7.401551,5
304,8.624658,8.452886,5
305,6.3705063,8.546543,5
306,9.609229,8.445357,5
307,10.871737,13.042094,5
308,5.855355,7.596509,5
309,10.833561,15.747091,5
310,6.5092845,6.218913,5
311,12.181881,14.024982,5
312,6.5692973,5.792265,5
313,8.021207,8.959958,5
314,12.4405365,19.984713,5
315,9.749762,10.977298,5
316,6.280629,6.484827,5
317,9.656752,10.427446,5
318,6.2053223,7.823636,5
319,6.9362483,7.511635,5
320,7.530319,11.97091,5
321,7.503184,7.20511,5
322,8.104317,12.745836,5
323,7.8568225,9.178416,5
324,8.543767,7.850673,5
325,7.295443,9.049965,5
326,10.076713,9.986196,5
327,8.517627,7.730207,5
328,8.792458,10.479466,5
329,9.602382,11.648528,5
330,7.550391,10.273556,5
331,7.2334094,8.74036,5
332,12.139327,20.820328,5
333,7.627498,8.422997,5
334,6.3415294,7.796486,5
335,7.644857,9.463153,5
336,6.8962927,12.787246,5
337,8.770992,10.925621,5
338,9.193061,9.18663,5
339,7.9032826,9.671229,5
340,10.722363,15.725188,5
341,7.576666,9.887519,5
342,6.443984,8.233972,5
343,13.589306,20.1248,5
344,11.520526,13.860141,5
345,12.153869,13.43623,5
346,13.12607,12.997718,5
347,7.814229,7.916381,5
348,10.589826,14.024982,5
349,7.3202724,7.732831,5
350,7.1737614,8.74036,5
351,6.9571505,9.03331,5
352,8.309557,6.769678,5
353,11.779931,19.656741,5
354,8.861335,9.468628,5
355,7.9546638,8.806068,5
356,8.187357,7.870294,5
357,7.070063,11.240018,5
358,10.941093,17.203855,5
359,9.423214,12.368583,5
360,8.008796,10.098904,5
361,7.1731896,8.658224,5
362,9.429945,7.752566,5
363,7.783999,10.476157,5
0,6.407105,9.934633,6
1,14.421901,12.841546,6
2,11.227936,13.843714,6
3,14.333235,21.482318,6
4,11.812224,13.879876,6
5,8.761199,9.808008,6
6,9.05716,7.136436,6
7,9.231932,8.12731,6
8,12.544283,12.59263,6
9,11.289096,10.352954,6
10,11.862246,11.024298,6
11,8.663294,7.878393,6
12,14.714348,17.51791,6
13,10.2593975,11.825918,6
14,12.522214,15.87018,6
15,7.8747463,6.081907,6
16,11.053593,11.346794,6
17,8.594796,9.477412,6
18,13.2779455,19.656741,6
19,9.218597,11.940908,6
20,7.7932315,8.089436,6
21,11.022219,17.176249,6
22,7.4092827,5.846452,6
23,9.61637,10.421514,6
24,10.205904,7.916381,6
25,11.363093,12.448094,6
26,8.614613,5.96167,6
27,12.365767,15.062628,6
28,11.430726,8.296828,6
29,12.245361,11.689596,6
30,14.353387,15.486424,6
31,10.574024,10.054528,6
32,11.006394,16.157198,6
33,9.121347,10.788272,6
34,8.739932,10.36402,6
35,7.0405593,10.314738,6
36,9.116801,6.24903,6
37,12.148099,12.910677,6
38,9.3796215,5.422085,6
39,16.754045,17.235911,6
40,10.232356,6.971708,6
41,12.0736885,8.672484,6
42,10.671158,9.490531,6
43,9.498297,7.242756,6
44,10.866395,12.52464,6
45,7.1048107,6.249372,6
46,7.707996,8.762719,6
47,12.1549835,15.725188,6
48,6.474228,10.711498,6
49,9.157839,8.970796,6
50,12.786797,16.565708,6
51,10.296929,11.344056,6
52,14.545309,17.813483,6
53,11.171932,9.282454,6
54,12.388452,15.021104,6
55,10.2066345,9.268993,6
56,15.900193,15.325005,6
57,12.722473,14.898243,6
58,10.295197,6.506844,6
59,10.7141695,8.42334,6
60,14.787497,17.795003,6
61,15.241257,19.632101,6
62,10.324995,13.093429,6
63,9.356146,6.019507,6
64,9.120282,10.172256,6
65,14.074445,17.989276,6
66,8.16656,7.371435,6
67,8.435714,7.439767,6
68,13.324867,14.016769,6
69,9.923297,9.603353,6
70,14.210022,13.477412,6
71,7.494068,7.489961,6
72,12.518917,14.200205,6
73,8.159243,12.85535,6
74,10.242227,7.695071,6
75,10.819998,9.436344,6
76,12.309847,14.665639,6
77,8.1075115,6.990987,6
78,7.2684875,12.608943,6
79,7.8568597,7.062628,6
80,7.7981987,6.317932,6
81,8.711207,6.383527,6
82,10.3681755,10.725758,6
83,9.192022,6.903262,6
84,12.45381,16.209673,6
85,14.022783,12.997718,6
86,6.997743,6.88193,6
87,12.409115,12.445014,6
88,14.759148,17.940109,6
89,9.742653,7.317134,6
90,12.982353,14.259981,6
91,9.749309,12.929842,6
92,9.237035,7.382956,6
93,16.52022,16.951174,6
94,11.4224415,11.280971,6
95,9.56294,10.021788,6
96,9.603476,10.479466,6
97,10.596892,9.551334,6
98,11.063633,8.266712,6
99,12.021513,10.23785,6
100,8.194905,9.663016,6
101,12.05302,11.341889,6
102,12.151948,10.831964,6
103,10.300147,8.315993,6
104,13.255775,15.965662,6
105,13.037612,15.757472,6
106,8.438775,9.743098,6
107,8.313888,9.463267,6
108,9.571776,10.178302,6
109,11.29977,12.800593,6
110,9.794473,8.74093,6
111,10.431347,10.39117,6
112,13.042759,16.489276,6
113,6.463842,11.429614,6
114,11.212494,15.393908,6
115,6.390392,5.411248,6
116,8.0796795,8.21743,6
117,6.313648,8.138033,6
118,10.423731,7.620693,6
119,9.103892,5.362537,6
120,11.252995,7.664955,6
121,10.505144,7.817704,6
122,11.672737,14.405544,6
123,11.817646,11.02099,6
124,11.79863,15.672598,6
125,10.988562,8.760095,6
126,13.772022,16.888204,6
127,9.04335,5.986082,6
128,11.986653,11.93566,6
129,12.093196,8.48323,6
130,11.581845,10.112594,6
131,6.462674,6.202943,6
132,10.941859,11.177503,6
133,14.095268,13.198037,6
134,11.018002,14.771959,6
135,11.017447,11.09765,6
136,15.17126,16.663814,6
137,11.640656,9.707278,6
138,8.547831,6.348163,6
139,8.68606,8.986767,6
140,12.172396,14.528747,6
141,9.41795,7.152407,6
142,12.995505,15.453684,6
143,12.580869,14.963951,6
144,14.498595,15.234542,6
145,10.055778,7.82375,6
146,8.915052,7.278918,6
147,8.980359,7.773899,6
148,7.2592735,7.796486,6
149,11.427557,12.781998,6
150,8.853949,10.912046,6
151,12.459193,17.569815,6
152,7.4674253,6.191307,6
153,9.898172,7.013347,6
154,14.577984,20.820328,6
155,8.602485,8.644535,6
156,11.478547,10.654688,6
157,9.329345,7.672484,6
158,10.403058,12.03947,6
159,11.533379,15.084531,6
160,12.262385,11.541752,6
161,14.699568,14.816221,6
162,8.593451,10.471252,6
163,11.312192,13.652064,6
164,9.133802,7.940908,6
165,10.479726,8.376796,6
166,9.202063,7.05989,6
167,11.262327,11.886151,6
168,11.282227,11.097878,6
169,14.751489,15.46783,6
170,8.856607,12.48574,6
171,11.823243,11.174195,6
172,10.94959,7.774469,6
173,9.246095,8.781428,6
174,9.243009,7.615103,6
175,10.280016,10.311886,6
176,13.8482895,14.925621,6
177,8.199631,8.510951,6
178,10.022447,14.317362,6
179,11.49427,15.179785,6
180,7.4034314,7.218571,6
181,6.3794527,10.723134,6
182,9.566357,10.098904,6
183,9.065104,5.041409,6
184,11.099953,5.862993,6
185,12.147234,15.336413,6
186,13.578589,12.989504,6
187,11.115658,11.678644,6
188,11.984998,16.527264,6
189,8.51557,8.228382,6
190,11.605796,10.561715,6
191,14.735067,19.984713,6
192,13.885859,18.339265,6
193,7.7266684,5.55624,6
194,11.40358,9.392083,6
195,14.604272,16.622746,6
196,16.104958,21.176135,6
197,9.603447,8.357061,6
198,12.0497,11.286675,6
199,10.950514,12.625941,6
200,9.613145,6.585671,6
201,11.356118,9.13461,6
202,15.539274,14.961327,6
203,8.535269,6.413187,6
204,10.0993395,11.338466,6
205,11.547354,16.119438,6
206,8.587498,9.252338,6
207,10.900721,7.664955,6
208,13.82073,18.36402,6
209,7.2839775,6.818275,6
210,8.958523,8.535021,6
211,15.318474,16.152292,6
212,7.609713,6.153091,6
213,13.023744,13.92083,6
214,7.668456,7.888888,6
215,12.268309,15.546657,6
216,11.409026,9.567191,6
217,11.20681,10.087953,6
218,8.030572,5.643851,6
219,14.305166,13.436344,6
220,9.796274,8.976157,6
221,9.013678,12.745836,6
222,7.7219734,7.944216,6
223,10.743444,8.14636,6
224,10.77282,8.515856,6
225,8.351567,6.326146,6
226,9.005827,8.579397,6
227,9.527498,10.454825,6
228,9.683548,9.176135,6
229,11.860036,10.188683,6
230,9.512832,8.464407,6
231,14.644974,16.965434,6
232,8.326443,8.080538,6
233,7.08641,7.777207,6
234,10.87599,9.26386,6
235,8.006166,5.819644,6
236,8.008693,8.211955,6
237,12.476745,9.17294,6
238,9.782505,14.117955,6
239,11.7149,14.857289,6
240,12.072403,11.527378,6
241,9.63116,9.028405,6
242,8.164956,8.603924,6
243,8.629781,7.193588,6
244,14.949791,17.855122,6
245,10.460481,9.939767,6
246,9.003177,10.374857,6
247,13.147315,16.951745,6
248,7.680225,7.817704,6
249,11.391314,15.174423,6
250,8.979899,5.17294,6
251,9.247242,6.235227,6
252,10.450371,12.248117,6
253,6.9649844,6.651266,6
254,10.471759,10.556011,6
255,7.8551264,10.834816,6
256,10.094381,10.218571,6
257,11.060144,14.044147,6
258,10.768558,12.59263,6
259,11.095216,11.133127,6
260,8.556798,7.412502,6
261,9.153494,5.304928,6
262,8.97367,5.832762,6
263,10.28807,11.3906,6
264,8.184956,8.335272,6
265,12.692436,17.345425,6
266,11.880181,11.135979,6
267,11.090421,9.942162,6
268,11.429352,12.069472,6
269,7.8792715,5.211841,6
270,9.371057,9.91775,6
271,9.893574,7.407141,6
272,10.58368,10.730778,6
273,13.463438,17.572667,6
274,9.307787,7.620693,6
275,9.666407,8.737622,6
276,9.409531,8.53274,6
277,8.763591,9.567191,6
278,10.007399,7.995779,6
279,6.414077,7.086812,6
280,9.311973,9.939995,6
281,8.708588,10.374857,6
282,6.5166903,8.253479,6
283,12.079645,9.627538,6
284,12.740306,14.835386,6
285,10.053714,7.850673,6
286,8.627636,9.244695,6
287,11.505387,18.090691,6
288,10.124488,10.821697,6
289,10.279706,7.957449,6
290,8.121013,9.934063,6
291,11.829596,13.619666,6
292,8.149139,8.781428,6
293,12.178554,11.108487,6
294,8.057151,8.034109,6
295,13.482752,13.753935,6
296,6.6807623,6.325576,6
297,6.4839973,16.335843,6
298,8.959692,9.400296,6
299,9.527327,9.903832,6
300,11.17421,11.582705,6
301,9.387989,12.552019,6
302,10.174814,10.144992,6
303,10.703048,11.771845,6
304,10.029136,7.730207,6
305,10.266942,9.553844,6
306,7.156754,7.174309,6
307,11.503115,11.557494,6
308,16.610634,15.01848,6
309,10.396026,6.588409,6
310,6.8037524,6.419233,6
311,13.065727,16.546543,6
312,9.950617,10.287816,6
313,9.242394,6.032626,6
314,12.508176,17.706935,6
315,11.0528,12.990075,6
316,11.432789,13.866073,6
317,10.766995,10.303787,6
318,7.427751,15.268195,6
319,9.666994,8.565023,6
320,7.1062584,7.784964,6
321,7.3445234,9.718343,6
322,8.759355,6.76637,6
323,9.79374,7.634839,6
324,10.68836,9.430527,6
325,10.555021,13.463723,6
326,11.359584,10.468628,6
327,11.386867,11.908624,6
328,9.365175,8.546543,6
329,8.545004,6.638261,6
330,8.7899685,9.504449,6
331,6.6174536,9.183892,6
332,8.867535,7.459046,6
333,10.302061,11.527948,6
334,10.799321,9.583504,6
335,7.057563,6.103924,6
336,7.7729664,5.457677,6
337,6.7273808,11.374743,6
338,9.6930895,7.100387,6
339,11.010575,11.190736,6
340,10.33738,7.344056,6
341,11.655295,10.271275,6
342,11.7976055,9.208532,6
343,11.4927845,15.079169,6
344,11.8914795,10.807551,6
345,9.491074,9.745608,6
346,15.356243,18.194159,6
347,6.8111486,5.77812,6
348,11.023605,7.095482,6
349,12.832779,13.9449,6
350,9.835904,10.558293,6
351,7.4129124,6.218913,6
352,13.503307,14.369267,6
353,11.308313,9.898471,6
354,10.930554,12.809034,6
355,9.719485,6.257586,6
356,13.2060175,14.876454,6
357,8.983206,12.23112,6
358,8.724946,8.185033,6
359,9.772689,6.43566,6
360,10.834002,16.285991,6
361,7.469808,7.437257,6
362,11.287879,11.943759,6
363,9.628998,9.488364,6
0,9.104334,13.022359,7
1,10.703047,17.643851,7
2,9.854028,9.13461,7
3,10.496418,11.174195,7
4,8.859837,12.565023,7
5,8.081098,8.291923,7
6,10.089176,13.077116,7
7,13.591136,20.412388,7
8,7.8816724,7.732831,7
9,9.264818,10.681496,7
10,8.645885,7.377481,7
11,9.432169,16.587497,7
12,9.037943,8.546087,7
13,11.655883,17.310403,7
14,9.936837,13.419803,7
15,11.049475,14.892311,7
16,10.910976,10.831964,7
17,11.593792,8.979123,7
18,8.382296,8.400866,7
19,12.054249,13.851813,7
20,8.959907,8.63963,7
21,9.689329,10.150809,7
22,6.750959,6.4214,7
23,10.827073,10.974903,7
24,8.269241,9.085329,7
25,9.910422,9.310289,7
26,8.8485155,10.117499,7
27,10.247956,12.52464,7
28,10.983244,14.857289,7
29,5.407539,6.325576,7
30,9.28506,9.427675,7
31,7.379688,9.301619,7
32,7.488607,8.729409,7
33,9.331967,9.102327,7
34,13.424302,21.176135,7
35,11.587521,13.783937,7
36,8.561269,8.315993,7
37,11.339278,16.075633,7
38,11.289763,14.520533,7
39,9.903597,10.931211,7
40,7.828664,6.629477,7
41,7.3123207,7.557608,7
42,8.261413,9.472051,7
43,6.1015053,6.826602,7
44,8.397674,9.463267,7
45,11.993599,16.921172,7
46,11.105989,9.903947,7
47,10.161784,10.977298,7
48,7.5362043,8.212525,7
49,7.174222,5.819644,7
50,9.009743,6.769678,7
51,12.354703,16.704768,7
52,8.707708,10.311886,7
53,12.3231945,14.799224,7
54,8.677014,17.603239,7
55,8.360689,8.357061,7
56,12.798275,13.436344,7
57,6.8231077,5.411248,7
58,12.946267,14.467944,7
59,8.045788,10.495322,7
60,9.483408,7.664955,7
61,8.551224,9.775268,7
62,9.206721,11.366529,7
63,7.6778755,9.102213,7
64,8.744838,14.353639,7
65,9.435202,7.374172,7
66,10.140587,13.895847,7
67,11.111682,10.950376,7
68,7.0147357,7.823636,7
69,11.827533,14.88193,7
70,12.00758,14.213324,7
71,11.13135,8.215149,7
72,9.056449,7.842459,7
73,9.720052,8.866187,7
74,9.826492,9.646589,7
75,5.949414,5.496463,7
76,8.492575,9.76751,7
77,7.541222,10.471252,7
78,9.61069,8.847592,7
79,5.9524827,9.550878,7
80,7.870748,9.504791,7
81,13.80661,18.328884,7
82,9.808301,8.828085,7
83,10.149011,16.671914,7
84,8.21118,6.835044,7
85,10.768575,20.274811,7
86,12.067654,16.715833,7
87,9.162983,15.182523,7
88,7.959024,5.652521,7
89,8.564884,9.157084,7
90,12.853882,14.112023,7
91,11.164672,17.203855,7
92,8.48674,7.979808,7
93,11.658441,18.202943,7
94,9.289425,7.944216,7
95,6.5133796,6.649212,7
96,8.034133,8.12731,7
97,6.9249463,7.853296,7
98,7.904377,9.244695,7
99,7.070041,6.788501,7
100,10.25801,10.755304,7
101,10.031036,9.898471,7
102,11.449762,15.965662,7
103,7.9018574,5.800479,7
104,7.4846687,7.656171,7
105,10.634551,12.606319,7
106,8.045589,6.61362,7
107,9.912292,8.277549,7
108,8.177821,9.65754,7
109,12.759513,15.724617,7
110,7.5834103,8.335272,7
111,7.674586,5.036048,7
112,7.169182,6.221537,7
113,8.248842,10.270933,7
114,8.614364,12.809034,7
115,9.44436,10.153547,7
116,7.4085546,5.419803,7
117,12.056327,17.989276,7
118,10.646405,16.209673,7
119,7.253563,7.407027,7
120,8.600017,7.078485,7
121,11.605264,13.643851,7
122,6.7120132,5.892881,7
123,7.899972,5.580994,7
124,7.849113,6.514487,7
125,6.174508,7.234428,7
126,7.813371,10.273556,7
127,6.6031013,14.347592,7
128,9.722471,18.090691,7
129,7.4436707,5.742984,7
130,10.498112,9.862879,7
131,10.076406,8.611909,7
132,10.730278,10.23785,7
133,14.088937,19.286561,7
134,10.839898,11.108487,7
135,5.650384,6.372689,7
136,12.670581,18.895391,7
137,7.8611183,6.411019,7
138,7.220801,8.445242,7
139,9.285945,8.237166,7
140,9.242424,12.03947,7
141,11.598955,15.421172,7
142,9.421476,9.082477,7
143,5.290302,5.761578,7
144,9.219903,10.104266,7
145,8.958911,6.39174,7
146,9.385847,11.459616,7
147,6.377815,7.817704,7
148,8.259838,10.558293,7
149,8.116474,8.808692,7
150,8.775806,8.42334,7
151,12.981322,17.446725,7
152,11.797019,13.909879,7
153,10.363879,9.285649,7
154,8.594819,9.603353,7
155,9.28093,16.757357,7
156,8.286035,7.634839,7
157,9.009773,7.790326,7
158,6.0831256,13.545402,7
159,10.231479,14.361624,7
160,9.622182,14.167351,7
161,7.251988,5.736938,7
162,6.6433406,7.804015,7
163,8.886834,7.719598,7
164,9.952474,15.916267,7
165,8.161836,8.53274,7
166,15.547533,14.871092,7
167,9.797572,11.914099,7
168,9.6086235,9.761464,7
169,8.269597,9.553844,7
170,8.0702505,5.463723,7
171,9.277795,12.321925,7
172,10.142789,12.291352,7
173,6.362605,5.701232,7
174,8.05478,8.535021,7
175,8.224221,11.612822,7
176,11.341444,16.080538,7
177,9.087963,9.036618,7
178,8.343315,6.076317,7
179,9.128151,10.454711,7
180,8.801987,10.830025,7
181,8.678257,10.771845,7
182,13.927584,14.961327,7
183,9.348333,14.29603,7
184,7.794453,8.981519,7
185,9.434978,6.615788,7
186,9.052953,12.464407,7
187,12.30411,14.741729,7
188,10.928147,13.113278,7
189,10.069233,13.750627,7
190,11.314414,14.898243,7
191,10.807593,9.605521,7
192,8.264509,6.657312,7
193,7.09563,6.437827,7
194,6.338259,7.040497,7
195,7.5412107,7.494638,7
196,9.482892,10.211156,7
197,11.551939,14.016769,7
198,7.779616,8.124344,7
199,10.573472,11.93566,7
200,9.759885,8.203627,7
201,8.943587,8.351471,7
202,9.374427,11.834131,7
203,11.157673,13.354209,7
204,6.5185432,7.399383,7
205,8.54672,7.916381,7
206,7.279975,8.151836,7
207,7.6204762,8.261122,7
208,9.789422,11.09765,7
209,7.7735043,8.984029,7
210,7.4893937,5.950376,7
211,10.143211,6.506844,7
212,7.272773,9.342687,7
213,7.776749,7.730321,7
214,9.863993,15.393908,7
215,8.154203,10.46783,7
216,10.524879,12.475359,7
217,8.528299,8.565023,7
218,10.424893,17.044261,7
219,7.3409057,6.383527,7
220,7.524182,7.439767,7
221,8.314204,11.758042,7
222,12.811718,20.998174,7
223,9.81334,15.079169,7
224,9.909069,9.959274,7
225,9.504465,9.573123,7
226,13.764741,17.230321,7
227,11.858411,15.319872,7
228,10.634684,9.816335,7
229,8.245612,9.641683,7
230,10.189543,14.32067,7
231,9.067833,6.838124,7
232,11.547331,13.860141,7
233,6.2614713,5.986082,7
234,13.296543,15.903148,7
235,7.7173905,7.940908,7
236,8.611018,8.806068,7
237,10.081826,9.551334,7
238,9.790807,16.346109,7
239,10.575759,11.615674,7
240,9.014415,9.731576,7
241,9.716985,6.53696,7
242,10.753796,15.87018,7
243,6.566842,7.240474,7
244,10.299167,9.704654,7
245,8.431693,12.552019,7
246,9.735001,9.55624,7
247,6.4930267,5.353524,7
248,10.417026,12.299566,7
249,14.551553,17.743098,7
250,11.605046,10.679215,7
251,9.054202,10.741843,7
252,8.164402,6.853981,7
253,10.889127,16.329682,7
254,8.027684,10.196897,7
255,5.147501,7.361168,7
256,8.545458,8.464407,7
257,9.100203,10.011293,7
258,9.427916,11.08955,7
259,12.315215,16.138603,7
260,8.672324,9.387063,7
261,9.960995,14.230321,7
262,7.6207895,16.335843,7
263,11.768102,17.192676,7
264,12.99681,7.226899,7
265,11.416631,14.955738,7
266,11.678893,14.451973,7
267,6.952848,6.58898,7
268,8.891191,9.022701,7
269,10.52151,10.471138,7
270,10.698206,13.914898,7
271,8.8579645,10.522815,7
272,8.6023035,6.189253,7
273,8.177281,7.407027,7
274,8.205878,6.380903,7
275,8.251537,6.69838,7
276,9.5723095,12.103011,7
277,9.982282,9.759297,7
278,7.3805156,6.45414,7
279,8.60941,8.385124,7
280,13.649255,20.664271,7
281,7.9047256,10.421514,7
282,13.96886,17.663586,7
283,8.749678,5.496577,7
284,9.382998,7.817704,7
285,9.95836,8.948437,7
286,12.109134,14.925621,7
287,10.971864,10.758384,7
288,8.499621,8.784622,7
289,8.699323,12.929842,7
290,9.2121725,12.59263,7
291,9.273585,9.846338,7
292,8.363865,8.448094,7
293,9.558848,8.546543,7
294,8.370078,11.97148,7
295,10.372622,16.406342,7
296,8.493354,6.219256,7
297,8.625866,5.362537,7
298,11.448894,14.526009,7
299,8.97529,8.644992,7
300,8.543958,8.466689,7
301,9.290848,10.005817,7
302,12.525656,20.820328,7
303,8.168207,7.672484,7
304,9.265273,9.986652,7
305,7.7942243,11.806753,7
306,8.470479,7.976386,7
307,7.349649,9.939995,7
308,10.925083,11.087268,7
309,8.170208,9.896189,7
310,10.537237,10.282112,7
311,6.849913,7.010038,7
312,7.287475,5.578713,7
313,6.676329,8.74036,7
314,11.379674,19.207164,7
315,10.294212,20.927104,7
316,6.600642,7.595824,7
317,8.53867,6.868126,7
318,8.22129,7.333105,7
319,10.050137,11.344056,7
320,9.536553,10.087953,7
321,12.573102,13.477412,7
322,7.726835,7.736253,7
323,7.360144,5.586926,7
324,7.7169304,5.370522,7
325,9.518143,10.054528,7
326,10.764484,21.222792,7
327,8.178436,8.425393,7
328,7.9320455,9.03331,7
329,10.113785,16.028405,7
330,9.411077,14.771959,7
331,8.106776,8.003878,7
332,10.257349,11.02156,7
333,10.1763735,11.875199,7
334,8.452368,8.74093,7
335,9.749314,12.527378,7
336,12.386502,16.672484,7
337,6.6366954,9.15697,7
338,11.967811,20.366073,7
339,12.762657,14.144877,7
340,9.698272,13.696326,7
341,8.093737,9.487793,7
342,10.031554,8.198836,7
343,6.5786037,5.312571,7
344,6.0434103,5.846452,7
345,10.585547,11.286675,7
346,9.869852,7.664955,7
347,6.952104,10.561601,7
348,5.5452356,9.775268,7
349,11.710996,13.936801,7
350,10.183881,12.40965,7
351,9.464669,9.994866,7
352,9.419194,9.947866,7
353,9.520307,11.960073,7
354,10.435561,9.969655,7
355,7.1522045,9.871092,7
356,9.801225,13.37075,7
357,6.248877,8.211955,7
358,8.723508,7.878393,7
359,8.703095,9.33493,7
360,13.668466,19.335843,7
361,11.159785,14.205681,7
362,7.5764728,6.57529,7
363,10.107522,11.552133,7
0,9.270043,9.506958,8
1,7.539292,9.112594,8
2,10.712289,11.286675,8
3,9.850816,9.460415,8
4,9.180018,9.077686,8
5,9.744702,9.564567,8
6,11.129278,9.986196,8
7,8.644217,9.244581,8
8,9.374024,11.3906,8
9,11.4327345,13.113278,8
10,7.563237,7.406913,8
11,9.862492,11.678644,8
12,16.3776,20.297399,8
13,7.597796,6.802418,8
14,9.465753,8.546087,8
15,11.579776,14.520533,8
16,11.630059,13.914898,8
17,9.283715,8.047684,8
18,8.879963,5.7731,8
19,7.3898764,5.041409,8
20,9.211533,9.901209,8
21,12.41154,14.369267,8
22,8.178163,10.834816,8
23,7.1740813,5.892881,8
24,8.351729,8.088751,8
25,13.150931,19.732831,8
26,10.275792,12.784166,8
27,11.9360895,16.11613,8
28,11.583713,17.263746,8
29,13.8301115,18.895391,8
30,9.462405,12.368583,8
31,12.841888,15.46783,8
32,8.009066,5.370522,8
33,10.402441,12.075062,8
34,13.741057,17.230321,8
35,9.014281,11.053844,8
36,12.800743,14.213324,8
37,7.2009277,6.400068,8
38,10.269497,10.112594,8
39,10.2091465,10.931211,8
40,7.183328,6.210472,8
41,9.560142,12.384439,8
42,7.098069,8.584759,8
43,8.279093,9.085329,8
44,8.187791,9.375998,8
45,7.8323,6.413187,8
46,7.7667212,10.618982,8
47,7.838797,9.061145,8
