,y_pred,y_test,run
152,13.053827,16.78428,5
153,7.3367357,5.487793,5
154,11.223283,11.886721,5
155,7.1703773,5.523956,5
156,12.270215,14.101072,5
157,9.757667,11.270704,5
158,12.085628,17.042094,5
159,9.986144,12.163244,5
160,7.2211924,5.211841,5
161,13.350623,15.908624,5
162,9.164665,5.616472,5
163,10.445229,8.669176,5
164,8.775,6.69838,5
165,9.394309,8.398129,5
166,8.090673,10.561601,5
167,9.614009,6.629477,5
168,7.9013658,7.382386,5
169,11.129664,9.13461,5
170,10.7400465,9.506958,5
171,9.749146,9.822267,5
172,8.646673,11.527948,5
173,9.491385,8.746292,5
174,9.748198,8.674652,5
175,8.6447735,9.102327,5
176,8.99117,8.400866,5
177,7.2539735,5.496463,5
178,8.333391,8.228382,5
179,12.993615,16.075633,5
180,6.9621205,6.955852,5
181,7.923045,8.340748,5
182,10.128498,10.303787,5
183,10.667647,12.499885,5
184,8.053265,6.853981,5
185,11.450694,14.857289,5
186,10.210521,10.073807,5
187,10.755639,9.58088,5
188,7.8289423,9.15697,5
189,7.936653,9.159251,5
190,9.226669,7.532968,5
191,9.624618,7.853524,5
192,8.119791,8.535021,5
193,14.406991,16.921172,5
194,8.282035,6.868126,5
195,6.8420644,5.312571,5
196,9.905095,9.061145,5
197,9.536675,12.132785,5
198,8.199572,9.48825,5
199,8.830821,6.736253,5
200,6.654836,6.022245,5
201,10.657192,10.802532,5
202,14.706629,16.663814,5
203,10.376841,9.312571,5
204,8.779716,5.304928,5
205,11.478552,12.371321,5
206,13.935785,16.42334,5
207,8.183485,7.289299,5
208,10.400174,9.947866,5
209,10.680836,8.198836,5
210,8.512622,7.774469,5
211,9.632287,6.999201,5
212,12.520967,15.224161,5
213,12.680827,19.207734,5
214,8.840814,7.418548,5
215,7.9999933,8.056354,5
216,8.105328,5.370522,5
217,8.16858,7.193588,5
218,15.794842,16.406228,5
219,15.409867,17.674652,5
220,13.857033,17.381587,5
221,14.935226,17.813483,5
222,10.398051,9.074948,5
223,10.868428,11.434976,5
224,9.753347,9.26386,5
225,8.307024,10.454825,5
226,12.200321,15.87018,5
227,7.0668955,6.539698,5
228,8.30083,6.61362,5
229,6.5219965,6.996235,5
230,8.960832,10.865046,5
231,9.385744,12.579283,5
232,10.098859,12.069472,5
233,7.2353244,6.202943,5
234,8.363738,12.85535,5
235,8.3922205,8.064111,5
236,7.5270104,12.042208,5
237,12.532934,11.85649,5
238,9.232675,9.545288,5
239,12.6109,16.546543,5
240,11.511418,12.904631,5
241,7.286184,6.419233,5
242,6.2345405,6.86767,5
243,8.802415,7.944216,5
244,6.581984,7.377595,5
245,7.5789356,5.189368,5
246,8.522719,6.835044,5
247,11.226284,10.903376,5
248,8.009583,7.382956,5
249,8.581274,6.011407,5
250,14.407635,16.622746,5
251,8.64537,9.102213,5
252,10.54779,10.271275,5
253,7.5171604,7.032397,5
254,7.1036506,6.12845,5
255,8.997729,9.2577,5
256,7.0931764,5.444558,5
257,10.101359,7.439995,5
258,10.544923,8.277549,5
259,7.140818,8.151836,5
260,8.638336,7.599247,5
261,8.140283,5.77812,5
262,7.269124,10.437827,5
263,6.530065,6.4214,5
264,13.412148,13.324093,5
265,8.94385,11.366643,5
266,10.65446,8.296828,5
267,10.730672,10.468628,5
268,7.7847924,7.925051,5
269,9.810842,16.48574,5
270,13.111075,14.958475,5
271,13.31897,14.741729,5
272,6.1385155,6.361168,5
273,6.52807,6.325576,5
274,12.742091,14.486995,5
275,7.769266,8.253479,5
276,7.571736,7.439767,5
277,7.860239,14.024298,5
278,7.470211,6.268651,5
279,7.840475,8.159936,5
280,7.84745,7.139402,5
281,7.7831626,7.103239,5
282,9.931555,8.611909,5
283,9.278936,10.096167,5
284,8.176343,11.875199,5
285,8.121532,7.355007,5
286,8.819845,9.123659,5
287,13.079343,13.909879,5
288,9.660417,9.816221,5
289,12.24626,14.065936,5
290,7.1044817,9.775268,5
291,9.130717,9.731576,5
292,11.550699,16.444672,5
293,13.131069,15.142026,5
294,8.811519,9.282454,5
295,7.8009768,8.579397,5
296,8.280061,6.903262,5
297,11.161579,11.02099,5
298,9.799274,6.838124,5
299,9.793359,5.433036,5
300,12.221581,10.736253,5
301,12.034889,15.431667,5
302,8.667342,11.341318,5
303,6.798122,7.401551,5
304,9.567721,8.452886,5
305,7.1937556,8.546543,5
306,10.054141,8.445357,5
307,11.966978,13.042094,5
308,7.4839196,7.596509,5
309,11.86751,15.747091,5
310,7.301874,6.218913,5
311,13.431576,14.024982,5
312,7.67958,5.792265,5
313,9.039289,8.959958,5
314,13.5293045,19.984713,5
315,10.413417,10.977298,5
316,7.1059237,6.484827,5
317,10.596525,10.427446,5
318,6.9604697,7.823636,5
319,7.640177,7.511635,5
320,8.067685,11.97091,5
321,7.949066,7.20511,5
322,9.008948,12.745836,5
323,8.735512,9.178416,5
324,9.391722,7.850673,5
325,8.499573,9.049965,5
326,11.362131,9.986196,5
327,9.735196,7.730207,5
328,9.560796,10.479466,5
329,10.549898,11.648528,5
330,8.455595,10.273556,5
331,7.7826166,8.74036,5
332,13.539157,20.820328,5
333,8.773693,8.422997,5
334,7.019666,7.796486,5
335,8.785512,9.463153,5
336,7.698657,12.787246,5
337,9.470852,10.925621,5
338,9.408262,9.18663,5
339,8.929377,9.671229,5
340,11.789784,15.725188,5
341,8.539961,9.887519,5
342,7.379046,8.233972,5
343,14.528267,20.1248,5
344,12.106732,13.860141,5
345,13.327355,13.43623,5
346,13.535018,12.997718,5
347,8.880265,7.916381,5
348,11.425938,14.024982,5
349,8.180069,7.732831,5
350,7.2551546,8.74036,5
351,7.7410555,9.03331,5
352,8.787642,6.769678,5
353,12.129455,19.656741,5
354,9.798998,9.468628,5
355,8.416858,8.806068,5
356,8.843981,7.870294,5
357,8.981886,11.240018,5
358,12.141316,17.203855,5
359,10.193311,12.368583,5
360,8.631827,10.098904,5
361,8.000889,8.658224,5
362,8.294055,7.752566,5
363,8.658739,10.476157,5
0,7.03578,9.934633,6
1,14.32401,12.841546,6
2,11.315452,13.843714,6
3,13.848022,21.482318,6
4,11.887207,13.879876,6
5,9.296532,9.808008,6
6,8.607402,7.136436,6
7,9.390042,8.12731,6
8,12.142085,12.59263,6
9,10.877528,10.352954,6
10,11.073383,11.024298,6
11,8.466026,7.878393,6
12,13.979666,17.51791,6
13,10.323438,11.825918,6
14,12.606064,15.87018,6
15,8.639286,6.081907,6
16,10.23286,11.346794,6
17,8.479931,9.477412,6
18,12.334094,19.656741,6
19,8.971354,11.940908,6
20,7.878482,8.089436,6
21,10.763948,17.176249,6
22,7.501313,5.846452,6
23,9.259668,10.421514,6
24,9.234693,7.916381,6
25,11.254855,12.448094,6
26,8.409187,5.96167,6
27,11.576436,15.062628,6
28,11.396403,8.296828,6
29,11.874419,11.689596,6
30,13.401352,15.486424,6
31,10.71886,10.054528,6
32,11.081132,16.157198,6
33,8.963362,10.788272,6
34,8.886503,10.36402,6
35,6.894913,10.314738,6
36,7.1325426,6.24903,6
37,12.198474,12.910677,6
38,9.201865,5.422085,6
39,15.646705,17.235911,6
40,9.77145,6.971708,6
41,11.686246,8.672484,6
42,10.502633,9.490531,6
43,9.212344,7.242756,6
44,10.781885,12.52464,6
45,6.921183,6.249372,6
46,7.1779,8.762719,6
47,11.650396,15.725188,6
48,6.734033,10.711498,6
49,9.047613,8.970796,6
50,11.942937,16.565708,6
51,10.230891,11.344056,6
52,14.247253,17.813483,6
53,11.300861,9.282454,6
54,11.943637,15.021104,6
55,10.280545,9.268993,6
56,15.434343,15.325005,6
57,11.954473,14.898243,6
58,10.014306,6.506844,6
59,9.976827,8.42334,6
60,14.145071,17.795003,6
61,15.054368,19.632101,6
62,9.773169,13.093429,6
63,9.244236,6.019507,6
64,8.844801,10.172256,6
65,13.379615,17.989276,6
66,7.962017,7.371435,6
67,8.547813,7.439767,6
68,12.961565,14.016769,6
69,9.3681755,9.603353,6
70,13.940452,13.477412,6
71,8.95353,7.489961,6
72,12.012773,14.200205,6
73,8.111968,12.85535,6
74,9.871546,7.695071,6
75,10.610596,9.436344,6
76,11.813573,14.665639,6
77,6.1901526,6.990987,6
78,8.395582,12.608943,6
79,8.090972,7.062628,6
80,7.5926385,6.317932,6
81,8.20198,6.383527,6
82,9.732059,10.725758,6
83,8.75498,6.903262,6
84,12.069037,16.209673,6
85,14.011829,12.997718,6
86,8.401116,6.88193,6
87,11.588497,12.445014,6
88,14.41649,17.940109,6
89,9.407369,7.317134,6
90,12.414425,14.259981,6
91,10.0937605,12.929842,6
92,8.573101,7.382956,6
93,15.747852,16.951174,6
94,11.490428,11.280971,6
95,9.699339,10.021788,6
96,9.840687,10.479466,6
97,9.800089,9.551334,6
98,10.734843,8.266712,6
99,11.864896,10.23785,6
100,6.6457915,9.663016,6
101,11.421415,11.341889,6
102,11.657668,10.831964,6
103,9.49343,8.315993,6
104,12.891036,15.965662,6
105,12.484103,15.757472,6
106,8.248822,9.743098,6
107,9.082325,9.463267,6
108,8.438232,10.178302,6
109,10.652826,12.800593,6
110,9.144966,8.74093,6
111,10.104367,10.39117,6
112,12.452231,16.489276,6
113,7.4264407,11.429614,6
114,10.632383,15.393908,6
115,6.733314,5.411248,6
116,7.971231,8.21743,6
117,7.3992286,8.138033,6
118,10.089114,7.620693,6
119,9.052631,5.362537,6
120,10.659023,7.664955,6
121,10.163067,7.817704,6
122,11.091856,14.405544,6
123,12.131089,11.02099,6
124,11.899731,15.672598,6
125,10.554494,8.760095,6
126,13.536529,16.888204,6
127,7.899796,5.986082,6
128,11.5499935,11.93566,6
129,12.944792,8.48323,6
130,11.270493,10.112594,6
131,6.142069,6.202943,6
132,10.761205,11.177503,6
133,13.991808,13.198037,6
134,10.803704,14.771959,6
135,10.736145,11.09765,6
136,14.302635,16.663814,6
137,10.868144,9.707278,6
138,8.226,6.348163,6
139,8.871162,8.986767,6
140,11.826106,14.528747,6
141,8.956481,7.152407,6
142,12.490147,15.453684,6
143,12.125779,14.963951,6
144,13.72503,15.234542,6
145,9.903601,7.82375,6
146,9.012745,7.278918,6
147,8.5904045,7.773899,6
148,8.110647,7.796486,6
149,11.002965,12.781998,6
150,9.386727,10.912046,6
151,12.005809,17.569815,6
152,5.9441514,6.191307,6
153,9.350956,7.013347,6
154,14.558966,20.820328,6
155,8.992221,8.644535,6
156,11.271036,10.654688,6
157,8.895832,7.672484,6
158,9.858359,12.03947,6
159,11.16463,15.084531,6
160,12.0540695,11.541752,6
161,14.577687,14.816221,6
162,9.452979,10.471252,6
163,10.983783,13.652064,6
164,8.812894,7.940908,6
165,10.452272,8.376796,6
166,9.514208,7.05989,6
167,10.745147,11.886151,6
168,10.6719885,11.097878,6
169,14.484791,15.46783,6
170,9.333679,12.48574,6
171,11.236954,11.174195,6
172,10.877662,7.774469,6
173,9.168867,8.781428,6
174,8.717153,7.615103,6
175,9.632805,10.311886,6
176,13.592136,14.925621,6
177,8.322858,8.510951,6
178,9.511471,14.317362,6
179,10.348153,15.179785,6
180,6.8160744,7.218571,6
181,6.2567024,10.723134,6
182,9.438963,10.098904,6
183,9.295579,5.041409,6
184,10.934974,5.862993,6
185,11.758433,15.336413,6
186,13.385273,12.989504,6
187,10.982607,11.678644,6
188,11.299173,16.527264,6
189,8.415748,8.228382,6
190,11.081469,10.561715,6
191,14.258899,19.984713,6
192,13.261824,18.339265,6
193,7.6097975,5.55624,6
194,10.449994,9.392083,6
195,14.3417845,16.622746,6
196,14.957747,21.176135,6
197,9.184626,8.357061,6
198,11.283268,11.286675,6
199,11.679097,12.625941,6
200,9.423514,6.585671,6
201,11.20301,9.13461,6
202,15.236801,14.961327,6
203,8.400509,6.413187,6
204,10.168293,11.338466,6
205,11.588273,16.119438,6
206,6.409878,9.252338,6
207,11.177719,7.664955,6
208,13.423302,18.36402,6
209,8.162584,6.818275,6
210,9.008579,8.535021,6
211,14.769065,16.152292,6
212,7.1503444,6.153091,6
213,12.502605,13.92083,6
214,8.344621,7.888888,6
215,11.380192,15.546657,6
216,10.725323,9.567191,6
217,10.576178,10.087953,6
218,8.427761,5.643851,6
219,14.063359,13.436344,6
220,9.971973,8.976157,6
221,9.1445265,12.745836,6
222,8.195044,7.944216,6
223,10.358286,8.14636,6
224,10.725995,8.515856,6
225,8.07278,6.326146,6
226,8.871409,8.579397,6
227,9.213174,10.454825,6
228,8.947153,9.176135,6
229,10.661984,10.188683,6
230,9.055551,8.464407,6
231,14.198998,16.965434,6
232,8.092872,8.080538,6
233,5.7128863,7.777207,6
234,10.366915,9.26386,6
235,7.696046,5.819644,6
236,8.204144,8.211955,6
237,12.095972,9.17294,6
238,9.846764,14.117955,6
239,12.008127,14.857289,6
240,11.227339,11.527378,6
241,9.360328,9.028405,6
242,5.883387,8.603924,6
243,8.965995,7.193588,6
244,14.369117,17.855122,6
245,9.890606,9.939767,6
246,9.036498,10.374857,6
247,13.476324,16.951745,6
248,7.7756233,7.817704,6
249,10.477628,15.174423,6
250,8.8541355,5.17294,6
251,8.78384,6.235227,6
252,10.057699,12.248117,6
253,6.3140965,6.651266,6
254,10.21748,10.556011,6
255,8.230469,10.834816,6
256,9.970995,10.218571,6
257,11.4214115,14.044147,6
258,10.284175,12.59263,6
259,10.582934,11.133127,6
260,8.1317215,7.412502,6
261,9.261449,5.304928,6
262,8.872097,5.832762,6
263,9.903279,11.3906,6
264,6.2618937,8.335272,6
265,12.5811405,17.345425,6
266,11.305499,11.135979,6
267,10.8704605,9.942162,6
268,10.804597,12.069472,6
269,8.357499,5.211841,6
270,9.318944,9.91775,6
271,9.168105,7.407141,6
272,10.58767,10.730778,6
273,12.764118,17.572667,6
274,9.426185,7.620693,6
275,8.835274,8.737622,6
276,9.443273,8.53274,6
277,9.164667,9.567191,6
278,9.581561,7.995779,6
279,6.85393,7.086812,6
280,8.276502,9.939995,6
281,8.8912,10.374857,6
282,6.9368134,8.253479,6
283,11.940818,9.627538,6
284,11.88239,14.835386,6
285,9.550589,7.850673,6
286,8.521521,9.244695,6
287,11.188033,18.090691,6
288,9.846499,10.821697,6
289,9.506886,7.957449,6
290,8.194445,9.934063,6
291,10.886358,13.619666,6
292,7.9314632,8.781428,6
293,11.812881,11.108487,6
294,8.748163,8.034109,6
295,13.148782,13.753935,6
296,5.5699925,6.325576,6
297,7.6716013,16.335843,6
298,9.447278,9.400296,6
299,9.719018,9.903832,6
300,11.0534115,11.582705,6
301,9.021119,12.552019,6
302,9.8032675,10.144992,6
303,10.561881,11.771845,6
304,9.570197,7.730207,6
305,9.318165,9.553844,6
306,6.925211,7.174309,6
307,11.607858,11.557494,6
308,15.344953,15.01848,6
309,9.813799,6.588409,6
310,7.132592,6.419233,6
311,12.724042,16.546543,6
312,9.168753,10.287816,6
313,8.886927,6.032626,6
314,12.165311,17.706935,6
315,10.652638,12.990075,6
316,11.074889,13.866073,6
317,10.561926,10.303787,6
318,7.951443,15.268195,6
319,9.516873,8.565023,6
320,7.5677705,7.784964,6
321,7.9239926,9.718343,6
322,8.33038,6.76637,6
323,9.318601,7.634839,6
324,10.360832,9.430527,6
325,10.426057,13.463723,6
326,11.360684,10.468628,6
327,10.504828,11.908624,6
328,8.978311,8.546543,6
329,8.118038,6.638261,6
330,8.7054,9.504449,6
331,6.037557,9.183892,6
332,8.507457,7.459046,6
333,9.240538,11.527948,6
334,10.547948,9.583504,6
335,7.57734,6.103924,6
336,7.5636954,5.457677,6
337,8.143731,11.374743,6
338,9.320219,7.100387,6
339,10.895099,11.190736,6
340,9.445436,7.344056,6
341,10.957078,10.271275,6
342,11.655404,9.208532,6
343,10.887137,15.079169,6
344,11.9871855,10.807551,6
345,9.173123,9.745608,6
346,14.714107,18.194159,6
347,8.095195,5.77812,6
348,10.692324,7.095482,6
349,11.75626,13.9449,6
350,9.643574,10.558293,6
351,7.8504305,6.218913,6
352,12.951329,14.369267,6
353,10.496743,9.898471,6
354,10.411514,12.809034,6
355,9.276903,6.257586,6
356,12.605971,14.876454,6
357,9.504446,12.23112,6
358,8.741683,8.185033,6
359,9.25419,6.43566,6
360,10.517509,16.285991,6
361,6.133786,7.437257,6
362,10.653643,11.943759,6
363,9.860165,9.488364,6
0,7.9531293,13.022359,7
1,10.393435,17.643851,7
2,9.569905,9.13461,7
3,9.597779,11.174195,7
4,9.193544,12.565023,7
5,7.635798,8.291923,7
6,9.498795,13.077116,7
7,14.264507,20.412388,7
8,7.2472396,7.732831,7
9,8.442118,10.681496,7
10,8.190709,7.377481,7
11,9.587488,16.587497,7
12,8.861953,8.546087,7
13,11.981929,17.310403,7
14,9.490845,13.419803,7
15,11.245831,14.892311,7
16,10.897433,10.831964,7
17,11.498459,8.979123,7
18,7.857594,8.400866,7
19,12.068614,13.851813,7
20,8.256715,8.63963,7
21,9.8013525,10.150809,7
22,5.7346115,6.4214,7
23,10.725165,10.974903,7
24,7.251426,9.085329,7
25,8.629914,9.310289,7
26,9.037966,10.117499,7
27,9.561491,12.52464,7
28,10.55589,14.857289,7
29,5.7600856,6.325576,7
30,9.044679,9.427675,7
31,7.4438567,9.301619,7
32,6.9580874,8.729409,7
33,9.45307,9.102327,7
34,13.876157,21.176135,7
35,11.572104,13.783937,7
36,7.713267,8.315993,7
37,11.171016,16.075633,7
38,10.972529,14.520533,7
39,9.649851,10.931211,7
40,7.5503182,6.629477,7
41,6.584968,7.557608,7
42,7.778058,9.472051,7
43,7.050813,6.826602,7
44,8.167724,9.463267,7
45,12.877152,16.921172,7
46,10.413852,9.903947,7
47,9.168436,10.977298,7
48,7.1714606,8.212525,7
49,7.007455,5.819644,7
50,8.820023,6.769678,7
51,12.188537,16.704768,7
52,7.865804,10.311886,7
53,11.960004,14.799224,7
54,7.1830416,17.603239,7
55,7.1415844,8.357061,7
56,12.793898,13.436344,7
57,6.5958376,5.411248,7
58,13.324571,14.467944,7
59,8.013206,10.495322,7
60,8.934174,7.664955,7
61,8.358869,9.775268,7
62,8.55219,11.366529,7
63,7.4279976,9.102213,7
64,8.331927,14.353639,7
65,8.560174,7.374172,7
66,10.022324,13.895847,7
67,10.787123,10.950376,7
68,6.3493752,7.823636,7
69,11.617158,14.88193,7
70,12.106544,14.213324,7
71,10.98015,8.215149,7
72,8.4702,7.842459,7
73,9.159808,8.866187,7
74,9.28148,9.646589,7
75,7.425031,5.496463,7
76,8.346046,9.76751,7
77,7.6802006,10.471252,7
78,8.803492,8.847592,7
79,5.9537907,9.550878,7
80,7.423082,9.504791,7
81,14.007191,18.328884,7
82,9.425913,8.828085,7
83,10.71006,16.671914,7
84,6.294797,6.835044,7
85,10.550253,20.274811,7
86,13.210234,16.715833,7
87,9.023608,15.182523,7
88,7.4135737,5.652521,7
89,9.2318735,9.157084,7
90,13.13569,14.112023,7
91,10.662725,17.203855,7
92,8.0785475,7.979808,7
93,11.969704,18.202943,7
94,8.557038,7.944216,7
95,6.0433264,6.649212,7
96,7.558502,8.12731,7
97,6.3395166,7.853296,7
98,7.2403817,9.244695,7
99,6.588484,6.788501,7
100,9.582975,10.755304,7
101,9.469619,9.898471,7
102,11.943045,15.965662,7
103,6.7030435,5.800479,7
104,6.9330997,7.656171,7
105,10.180666,12.606319,7
106,7.039569,6.61362,7
107,9.593412,8.277549,7
108,7.83802,9.65754,7
109,12.512152,15.724617,7
110,6.8047495,8.335272,7
111,6.626489,5.036048,7
112,6.5919504,6.221537,7
113,7.4750204,10.270933,7
114,8.5903845,12.809034,7
115,8.97655,10.153547,7
116,6.9397106,5.419803,7
117,12.185357,17.989276,7
118,10.81781,16.209673,7
119,6.776337,7.407027,7
120,7.451481,7.078485,7
121,11.132284,13.643851,7
122,6.434257,5.892881,7
123,7.2177234,5.580994,7
124,6.995026,6.514487,7
125,6.1055856,7.234428,7
126,7.5966034,10.273556,7
127,6.0870986,14.347592,7
128,9.487065,18.090691,7
129,6.530402,5.742984,7
130,10.079553,9.862879,7
131,9.331287,8.611909,7
132,10.619619,10.23785,7
133,14.502803,19.286561,7
134,11.113334,11.108487,7
135,5.4329104,6.372689,7
136,13.137246,18.895391,7
137,6.7348022,6.411019,7
138,6.420936,8.445242,7
139,8.630953,8.237166,7
140,8.885723,12.03947,7
141,11.400798,15.421172,7
142,8.899869,9.082477,7
143,5.735466,5.761578,7
144,8.81325,10.104266,7
145,8.143393,6.39174,7
146,8.863377,11.459616,7
147,5.793191,7.817704,7
148,7.806736,10.558293,7
149,7.5140104,8.808692,7
150,8.715218,8.42334,7
151,13.250411,17.446725,7
152,12.157338,13.909879,7
153,9.876115,9.285649,7
154,8.295805,9.603353,7
155,8.906469,16.757357,7
156,7.8133955,7.634839,7
157,8.426289,7.790326,7
158,6.82289,13.545402,7
159,9.893744,14.361624,7
160,9.318343,14.167351,7
161,6.7182307,5.736938,7
162,5.8182635,7.804015,7
163,8.253571,7.719598,7
164,9.830679,15.916267,7
165,7.577406,8.53274,7
166,16.261847,14.871092,7
167,8.9379225,11.914099,7
168,9.01415,9.761464,7
169,7.967097,9.553844,7
170,7.4243274,5.463723,7
171,9.523104,12.321925,7
172,10.321206,12.291352,7
173,5.778497,5.701232,7
174,7.7035685,8.535021,7
175,7.602154,11.612822,7
176,11.549251,16.080538,7
177,8.2342825,9.036618,7
178,7.2483654,6.076317,7
179,8.539072,10.454711,7
180,8.308043,10.830025,7
181,8.61192,10.771845,7
182,13.483791,14.961327,7
183,9.310078,14.29603,7
184,7.5240297,8.981519,7
185,8.98015,6.615788,7
186,8.884299,12.464407,7
187,12.007108,14.741729,7
188,10.653989,13.113278,7
189,9.516316,13.750627,7
190,11.075913,14.898243,7
191,10.3436365,9.605521,7
192,7.7265587,6.657312,7
193,6.456029,6.437827,7
194,5.9949236,7.040497,7
195,6.738329,7.494638,7
196,8.818754,10.211156,7
197,11.289789,14.016769,7
198,7.2087607,8.124344,7
199,10.220277,11.93566,7
200,9.935767,8.203627,7
201,8.431727,8.351471,7
202,8.784185,11.834131,7
203,10.520219,13.354209,7
204,7.3355603,7.399383,7
205,7.9070635,7.916381,7
206,6.446478,8.151836,7
207,7.486597,8.261122,7
208,9.102134,11.09765,7
209,7.1938715,8.984029,7
210,6.4152775,5.950376,7
211,9.73895,6.506844,7
212,7.0866604,9.342687,7
213,6.768906,7.730321,7
214,9.348024,15.393908,7
215,7.8284507,10.46783,7
216,9.985568,12.475359,7
217,7.4847746,8.565023,7
218,10.407979,17.044261,7
219,6.7174163,6.383527,7
220,6.7352996,7.439767,7
221,6.020239,11.758042,7
222,13.062837,20.998174,7
223,9.173941,15.079169,7
224,9.566955,9.959274,7
225,8.901934,9.573123,7
226,13.977909,17.230321,7
227,11.976797,15.319872,7
228,9.863958,9.816335,7
229,8.199665,9.641683,7
230,9.880484,14.32067,7
231,8.908615,6.838124,7
232,11.289002,13.860141,7
233,6.6146736,5.986082,7
234,13.625917,15.903148,7
235,7.259838,7.940908,7
236,7.998962,8.806068,7
237,9.807026,9.551334,7
238,10.377978,16.346109,7
239,9.855491,11.615674,7
240,8.801695,9.731576,7
241,8.440234,6.53696,7
242,10.624861,15.87018,7
243,6.7406855,7.240474,7
244,9.89328,9.704654,7
245,7.875138,12.552019,7
246,9.507004,9.55624,7
247,5.5325184,5.353524,7
248,10.368135,12.299566,7
249,15.694234,17.743098,7
250,11.345339,10.679215,7
251,8.8309965,10.741843,7
252,7.957307,6.853981,7
253,10.4749365,16.329682,7
254,7.8450065,10.196897,7
255,5.581775,7.361168,7
256,7.9054956,8.464407,7
257,8.699996,10.011293,7
258,9.755625,11.08955,7
259,12.544528,16.138603,7
260,7.802509,9.387063,7
261,9.810308,14.230321,7
262,7.800577,16.335843,7
263,12.034568,17.192676,7
264,15.216788,7.226899,7
265,11.568517,14.955738,7
266,11.452872,14.451973,7
267,6.312867,6.58898,7
268,8.3327675,9.022701,7
269,9.954698,10.471138,7
270,10.545956,13.914898,7
271,8.922096,10.522815,7
272,7.7146826,6.189253,7
273,8.067882,7.407027,7
274,7.632084,6.380903,7
275,8.099904,6.69838,7
276,9.414004,12.103011,7
277,9.6155,9.759297,7
278,6.623268,6.45414,7
279,8.161296,8.385124,7
280,14.268568,20.664271,7
281,7.8738804,10.421514,7
282,14.050517,17.663586,7
283,7.9419055,5.496577,7
284,8.8807535,7.817704,7
285,9.723798,8.948437,7
286,12.345369,14.925621,7
287,10.322358,10.758384,7
288,8.072127,8.784622,7
289,8.288791,12.929842,7
290,8.431597,12.59263,7
291,8.985208,9.846338,7
292,8.127874,8.448094,7
293,8.8760605,8.546543,7
294,7.9894347,11.97148,7
295,10.441698,16.406342,7
296,8.518221,6.219256,7
297,7.409151,5.362537,7
298,11.445708,14.526009,7
299,8.323653,8.644992,7
300,8.149751,8.466689,7
301,8.366369,10.005817,7
302,12.842956,20.820328,7
303,7.7445135,7.672484,7
304,8.676519,9.986652,7
305,6.7491117,11.806753,7
306,7.6683702,7.976386,7
307,7.1958413,9.939995,7
308,11.023374,11.087268,7
309,7.2931185,9.896189,7
310,10.026257,10.282112,7
311,6.6609163,7.010038,7
312,6.7600565,5.578713,7
313,6.0956707,8.74036,7
314,11.939343,19.207164,7
315,10.707224,20.927104,7
316,6.568947,7.595824,7
317,7.4975348,6.868126,7
318,7.5709777,7.333105,7
319,9.531758,11.344056,7
320,9.014688,10.087953,7
321,12.7117605,13.477412,7
322,7.2995934,7.736253,7
323,7.437056,5.586926,7
324,7.322752,5.370522,7
325,8.835591,10.054528,7
326,11.070426,21.222792,7
327,7.599559,8.425393,7
328,8.624297,9.03331,7
329,10.427272,16.028405,7
330,9.355024,14.771959,7
331,7.270251,8.003878,7
332,10.026262,11.02156,7
333,9.882807,11.875199,7
334,7.7188277,8.74093,7
335,9.936542,12.527378,7
336,12.55311,16.672484,7
337,6.931845,9.15697,7
338,11.855611,20.366073,7
339,12.921452,14.144877,7
340,9.258217,13.696326,7
341,7.65987,9.487793,7
342,9.802049,8.198836,7
343,6.1762486,5.312571,7
344,5.7761497,5.846452,7
345,10.428013,11.286675,7
346,9.136474,7.664955,7
347,6.878089,10.561601,7
348,6.150232,9.775268,7
349,11.430053,13.936801,7
350,10.443084,12.40965,7
351,9.278555,9.994866,7
352,8.735399,9.947866,7
353,9.667038,11.960073,7
354,9.108404,9.969655,7
355,6.524102,9.871092,7
356,9.18652,13.37075,7
357,6.4257765,8.211955,7
358,7.986099,7.878393,7
359,8.312284,9.33493,7
360,13.732312,19.335843,7
361,10.782583,14.205681,7
362,6.792574,6.57529,7
363,9.892955,11.552133,7
0,9.909346,9.506958,8
1,7.4293103,9.112594,8
2,11.365428,11.286675,8
3,10.378536,9.460415,8
4,9.552102,9.077686,8
5,10.058808,9.564567,8
6,11.971476,9.986196,8
7,8.630285,9.244581,8
8,10.002421,11.3906,8
9,11.607402,13.113278,8
10,7.619757,7.406913,8
11,10.56716,11.678644,8
12,17.02284,20.297399,8
13,7.3001537,6.802418,8
14,9.64643,8.546087,8
15,11.930394,14.520533,8
16,11.774324,13.914898,8
17,9.773683,8.047684,8
18,9.190876,5.7731,8
19,7.342452,5.041409,8
20,9.4508705,9.901209,8
21,13.467436,14.369267,8
22,8.818652,10.834816,8
23,7.04238,5.892881,8
24,8.383899,8.088751,8
25,13.676372,19.732831,8
26,10.368677,12.784166,8
27,13.096464,16.11613,8
28,12.281911,17.263746,8
29,14.096322,18.895391,8
30,10.295708,12.368583,8
31,13.690025,15.46783,8
32,8.119879,5.370522,8
33,11.121075,12.075062,8
34,14.1021595,17.230321,8
35,9.657724,11.053844,8
36,13.152057,14.213324,8
37,6.9631453,6.400068,8
38,10.717704,10.112594,8
39,10.319248,10.931211,8
40,7.051457,6.210472,8
41,10.585159,12.384439,8
42,7.029436,8.584759,8
43,8.299226,9.085329,8
44,8.092743,9.375998,8
45,7.8497844,6.413187,8
46,6.709425,10.618982,8
