,y_pred,y_test,run
158,13.337661,17.042094,5
159,12.939592,12.163244,5
160,10.133736,5.211841,5
161,15.922235,15.908624,5
162,8.891871,5.616472,5
163,9.768877,8.669176,5
164,8.380726,6.69838,5
165,10.231204,8.398129,5
166,9.047985,10.561601,5
167,8.267788,6.629477,5
168,7.517748,7.382386,5
169,11.222566,9.13461,5
170,12.212307,9.506958,5
171,8.791532,9.822267,5
172,9.979051,11.527948,5
173,11.159399,8.746292,5
174,9.020411,8.674652,5
175,9.330189,9.102327,5
176,8.921897,8.400866,5
177,7.1054406,5.496463,5
178,8.433629,8.228382,5
179,16.088636,16.075633,5
180,7.296579,6.955852,5
181,8.131711,8.340748,5
182,11.908112,10.303787,5
183,13.453273,12.499885,5
184,9.044187,6.853981,5
185,14.49031,14.857289,5
186,10.324808,10.073807,5
187,12.328767,9.58088,5
188,8.950738,9.15697,5
189,9.029398,9.159251,5
190,7.5387096,7.532968,5
191,8.797058,7.853524,5
192,8.476976,8.535021,5
193,17.890055,16.921172,5
194,8.356025,6.868126,5
195,8.656978,5.312571,5
196,9.312099,9.061145,5
197,11.44378,12.132785,5
198,8.732537,9.48825,5
199,7.351772,6.736253,5
200,6.6919475,6.022245,5
201,14.532221,10.802532,5
202,17.404343,16.663814,5
203,10.768884,9.312571,5
204,7.540794,5.304928,5
205,10.332933,12.371321,5
206,15.987691,16.42334,5
207,7.4024587,7.289299,5
208,9.751962,9.947866,5
209,10.215361,8.198836,5
210,8.057769,7.774469,5
211,11.880167,6.999201,5
212,16.076656,15.224161,5
213,15.228959,19.207734,5
214,12.492462,7.418548,5
215,11.157878,8.056354,5
216,8.025319,5.370522,5
217,7.6370277,7.193588,5
218,16.873402,16.406228,5
219,18.284801,17.674652,5
220,14.063933,17.381587,5
221,16.630869,17.813483,5
222,12.0575,9.074948,5
223,13.580302,11.434976,5
224,11.035798,9.26386,5
225,8.854187,10.454825,5
226,14.597969,15.87018,5
227,7.372695,6.539698,5
228,7.8780346,6.61362,5
229,7.7070923,6.996235,5
230,11.271715,10.865046,5
231,9.696831,12.579283,5
232,9.988729,12.069472,5
233,7.249582,6.202943,5
234,9.628984,12.85535,5
235,10.094664,8.064111,5
236,10.556838,12.042208,5
237,14.25055,11.85649,5
238,8.851277,9.545288,5
239,14.289045,16.546543,5
240,12.804487,12.904631,5
241,7.408316,6.419233,5
242,6.7884326,6.86767,5
243,7.354032,7.944216,5
244,7.229199,7.377595,5
245,7.821257,5.189368,5
246,7.269244,6.835044,5
247,11.235525,10.903376,5
248,9.929252,7.382956,5
249,7.071416,6.011407,5
250,14.849418,16.622746,5
251,7.9079924,9.102213,5
252,13.605474,10.271275,5
253,9.032265,7.032397,5
254,7.607307,6.12845,5
255,9.235704,9.2577,5
256,7.6447797,5.444558,5
257,9.157273,7.439995,5
258,8.773272,8.277549,5
259,11.211231,8.151836,5
260,10.3977165,7.599247,5
261,8.305421,5.77812,5
262,9.699279,10.437827,5
263,9.036283,6.4214,5
264,14.446621,13.324093,5
265,10.469803,11.366643,5
266,10.831989,8.296828,5
267,10.273595,10.468628,5
268,8.823033,7.925051,5
269,9.015849,16.48574,5
270,14.965247,14.958475,5
271,15.540901,14.741729,5
272,7.5538416,6.361168,5
273,7.8940916,6.325576,5
274,14.726467,14.486995,5
275,8.521471,8.253479,5
276,9.176727,7.439767,5
277,7.265928,14.024298,5
278,7.9869304,6.268651,5
279,9.340309,8.159936,5
280,7.648947,7.139402,5
281,6.8018045,7.103239,5
282,9.553135,8.611909,5
283,9.798704,10.096167,5
284,9.092777,11.875199,5
285,10.003861,7.355007,5
286,7.5500875,9.123659,5
287,13.676221,13.909879,5
288,12.421257,9.816221,5
289,16.372725,14.065936,5
290,7.195736,9.775268,5
291,8.489903,9.731576,5
292,14.608457,16.444672,5
293,12.824335,15.142026,5
294,11.1565275,9.282454,5
295,10.893333,8.579397,5
296,8.254863,6.903262,5
297,13.217562,11.02099,5
298,9.224542,6.838124,5
299,8.26189,5.433036,5
300,14.001941,10.736253,5
301,13.193574,15.431667,5
302,8.792275,11.341318,5
303,9.324249,7.401551,5
304,8.360677,8.452886,5
305,7.0444946,8.546543,5
306,11.353531,8.445357,5
307,12.717156,13.042094,5
308,9.071009,7.596509,5
309,15.948996,15.747091,5
310,6.7456136,6.218913,5
311,16.224401,14.024982,5
312,7.515676,5.792265,5
313,11.844569,8.959958,5
314,14.972517,19.984713,5
315,12.872649,10.977298,5
316,7.7303157,6.484827,5
317,14.089214,10.427446,5
318,8.750759,7.823636,5
319,7.613202,7.511635,5
320,8.306524,11.97091,5
321,7.895317,7.20511,5
322,10.23983,12.745836,5
323,9.180379,9.178416,5
324,10.731347,7.850673,5
325,9.002549,9.049965,5
326,9.870304,9.986196,5
327,8.814087,7.730207,5
328,10.241699,10.479466,5
329,12.682304,11.648528,5
330,10.086058,10.273556,5
331,10.952341,8.74036,5
332,15.9186945,20.820328,5
333,9.852613,8.422997,5
334,9.983194,7.796486,5
335,8.326021,9.463153,5
336,8.659041,12.787246,5
337,9.663692,10.925621,5
338,8.664749,9.18663,5
339,9.853884,9.671229,5
340,13.515218,15.725188,5
341,11.491679,9.887519,5
342,7.183373,8.233972,5
343,16.337204,20.1248,5
344,15.757293,13.860141,5
345,15.67617,13.43623,5
346,14.61101,12.997718,5
347,11.224072,7.916381,5
348,12.254783,14.024982,5
349,8.40312,7.732831,5
350,8.912042,8.74036,5
351,8.991858,9.03331,5
352,11.65697,6.769678,5
353,11.286989,19.656741,5
354,8.845901,9.468628,5
355,10.785168,8.806068,5
356,12.12347,7.870294,5
357,10.512184,11.240018,5
358,14.988715,17.203855,5
359,9.015381,12.368583,5
360,11.384119,10.098904,5
361,8.556755,8.658224,5
362,12.9850235,7.752566,5
363,12.991312,10.476157,5
0,7.2852054,9.934633,6
1,17.43515,12.841546,6
2,15.575151,13.843714,6
3,16.192291,21.482318,6
4,13.065499,13.879876,6
5,9.293539,9.808008,6
6,8.392994,7.136436,6
7,13.823318,8.12731,6
8,10.163885,12.59263,6
9,7.347971,10.352954,6
10,12.317549,11.024298,6
11,7.4690113,7.878393,6
12,14.373196,17.51791,6
13,11.478423,11.825918,6
14,13.71576,15.87018,6
15,8.268233,6.081907,6
16,13.33709,11.346794,6
17,10.480372,9.477412,6
18,11.2392645,19.656741,6
19,9.950403,11.940908,6
20,8.803927,8.089436,6
21,13.302565,17.176249,6
22,8.263072,5.846452,6
23,9.16284,10.421514,6
24,11.257235,7.916381,6
25,13.628843,12.448094,6
26,9.210855,5.96167,6
27,11.296517,15.062628,6
28,12.462438,8.296828,6
29,11.946114,11.689596,6
30,16.731163,15.486424,6
31,9.20047,10.054528,6
32,16.076124,16.157198,6
33,10.142426,10.788272,6
34,11.0429735,10.36402,6
35,7.3408284,10.314738,6
36,7.1123066,6.24903,6
37,13.253137,12.910677,6
38,7.419199,5.422085,6
39,21.101385,17.235911,6
40,7.9077687,6.971708,6
41,11.130136,8.672484,6
42,11.799417,9.490531,6
43,7.3043733,7.242756,6
44,11.047728,12.52464,6
45,8.0495405,6.249372,6
46,7.0660214,8.762719,6
47,12.184774,15.725188,6
48,8.440902,10.711498,6
49,9.355774,8.970796,6
50,16.210001,16.565708,6
51,8.834167,11.344056,6
52,18.734987,17.813483,6
53,8.835943,9.282454,6
54,13.185366,15.021104,6
55,7.269624,9.268993,6
56,15.693165,15.325005,6
57,16.899881,14.898243,6
58,9.676152,6.506844,6
59,10.337186,8.42334,6
60,16.834927,17.795003,6
61,19.644823,19.632101,6
62,12.322531,13.093429,6
63,9.0060215,6.019507,6
64,9.009923,10.172256,6
65,15.159073,17.989276,6
66,7.7018228,7.371435,6
67,10.683831,7.439767,6
68,14.186717,14.016769,6
69,8.762748,9.603353,6
70,18.125235,13.477412,6
71,7.478372,7.489961,6
72,14.130617,14.200205,6
73,9.9533615,12.85535,6
74,10.957031,7.695071,6
75,12.210689,9.436344,6
76,11.683562,14.665639,6
77,11.807672,6.990987,6
78,8.63819,12.608943,6
79,8.342864,7.062628,6
80,8.480384,6.317932,6
81,9.919219,6.383527,6
82,11.685693,10.725758,6
83,8.09438,6.903262,6
84,16.251554,16.209673,6
85,15.644195,12.997718,6
86,7.0073247,6.88193,6
87,10.75113,12.445014,6
88,15.4640665,17.940109,6
89,10.785315,7.317134,6
90,14.744799,14.259981,6
91,13.589895,12.929842,6
92,9.525542,7.382956,6
93,17.527622,16.951174,6
94,9.374206,11.280971,6
95,9.79533,10.021788,6
96,8.696872,10.479466,6
97,8.2366,9.551334,6
98,10.976548,8.266712,6
99,10.012576,10.23785,6
100,6.847017,9.663016,6
101,14.991756,11.341889,6
102,14.120994,10.831964,6
103,10.922826,8.315993,6
104,13.506795,15.965662,6
105,12.075933,15.757472,6
106,9.600682,9.743098,6
107,7.713591,9.463267,6
108,8.282249,10.178302,6
109,10.295057,12.800593,6
110,8.499756,8.74093,6
111,10.949177,10.39117,6
112,12.676656,16.489276,6
113,9.217176,11.429614,6
114,10.769858,15.393908,6
115,8.828501,5.411248,6
116,8.496905,8.21743,6
117,8.50313,8.138033,6
118,9.4916525,7.620693,6
119,7.233242,5.362537,6
120,10.9363985,7.664955,6
121,7.308579,7.817704,6
122,11.441828,14.405544,6
123,13.948543,11.02099,6
124,14.956439,15.672598,6
125,15.87737,8.760095,6
126,18.146849,16.888204,6
127,10.339895,5.986082,6
128,13.261051,11.93566,6
129,9.996821,8.48323,6
130,11.834412,10.112594,6
131,7.4979024,6.202943,6
132,9.906951,11.177503,6
133,11.574445,13.198037,6
134,10.711094,14.771959,6
135,11.9142885,11.09765,6
136,18.26065,16.663814,6
137,13.272614,9.707278,6
138,8.1893835,6.348163,6
139,10.420929,8.986767,6
140,13.845897,14.528747,6
141,7.6342497,7.152407,6
142,14.687075,15.453684,6
143,13.113354,14.963951,6
144,15.643494,15.234542,6
145,7.8620496,7.82375,6
146,7.8678946,7.278918,6
147,9.297413,7.773899,6
148,10.225663,7.796486,6
149,11.959334,12.781998,6
150,11.317855,10.912046,6
151,12.816204,17.569815,6
152,6.6289315,6.191307,6
153,8.040322,7.013347,6
154,17.893375,20.820328,6
155,8.772978,8.644535,6
156,10.284942,10.654688,6
157,8.035386,7.672484,6
158,13.644581,12.03947,6
159,12.489692,15.084531,6
160,17.030893,11.541752,6
161,15.815814,14.816221,6
162,10.172061,10.471252,6
163,13.617133,13.652064,6
164,9.092914,7.940908,6
165,9.20436,8.376796,6
166,6.931673,7.05989,6
167,12.875057,11.886151,6
168,16.97245,11.097878,6
169,17.290926,15.46783,6
170,10.550422,12.48574,6
171,12.062638,11.174195,6
172,8.636405,7.774469,6
173,7.408148,8.781428,6
174,9.108417,7.615103,6
175,8.312327,10.311886,6
176,13.537292,14.925621,6
177,7.4301753,8.510951,6
178,9.209959,14.317362,6
179,11.697829,15.179785,6
180,7.4825172,7.218571,6
181,7.5294304,10.723134,6
182,12.254266,10.098904,6
183,6.7663965,5.041409,6
184,8.178221,5.862993,6
185,13.372677,15.336413,6
186,10.68312,12.989504,6
187,11.759856,11.678644,6
188,11.751997,16.527264,6
189,8.018247,8.228382,6
190,13.404165,10.561715,6
191,17.531733,19.984713,6
192,18.19638,18.339265,6
193,8.878313,5.55624,6
194,8.652446,9.392083,6
195,12.989451,16.622746,6
196,16.829489,21.176135,6
197,10.735847,8.357061,6
198,10.712716,11.286675,6
199,7.7344637,12.625941,6
200,7.967906,6.585671,6
201,9.314531,9.13461,6
202,17.918732,14.961327,6
203,6.9260497,6.413187,6
204,10.492415,11.338466,6
205,12.947587,16.119438,6
206,6.246454,9.252338,6
207,12.53434,7.664955,6
208,14.034624,18.36402,6
209,8.212525,6.818275,6
210,8.587694,8.535021,6
211,16.907757,16.152292,6
212,7.9671454,6.153091,6
213,11.64187,13.92083,6
214,7.4389634,7.888888,6
215,11.81898,15.546657,6
216,10.096618,9.567191,6
217,10.15307,10.087953,6
218,6.636736,5.643851,6
219,17.763254,13.436344,6
220,10.502606,8.976157,6
221,10.388652,12.745836,6
222,6.4538035,7.944216,6
223,9.715793,8.14636,6
224,9.957446,8.515856,6
225,8.016833,6.326146,6
226,7.064242,8.579397,6
227,8.314251,10.454825,6
228,10.057426,9.176135,6
229,9.749889,10.188683,6
230,10.313047,8.464407,6
231,15.427276,16.965434,6
232,9.160238,8.080538,6
233,6.2617517,7.777207,6
234,11.076898,9.26386,6
235,8.26106,5.819644,6
236,9.106716,8.211955,6
237,9.646495,9.17294,6
238,13.683621,14.117955,6
239,15.3955555,14.857289,6
240,10.379309,11.527378,6
241,8.041412,9.028405,6
242,8.10352,8.603924,6
243,9.074154,7.193588,6
244,17.825003,17.855122,6
245,10.7354355,9.939767,6
246,9.725799,10.374857,6
247,14.543992,16.951745,6
248,8.224778,7.817704,6
249,12.232043,15.174423,6
250,8.016634,5.17294,6
251,9.172253,6.235227,6
252,14.5530815,12.248117,6
253,6.371528,6.651266,6
254,11.893115,10.556011,6
255,8.87237,10.834816,6
256,8.249628,10.218571,6
257,18.08497,14.044147,6
258,12.097727,12.59263,6
259,10.967578,11.133127,6
260,8.331258,7.412502,6
261,6.2174106,5.304928,6
262,7.159259,5.832762,6
263,8.810143,11.3906,6
264,6.2230287,8.335272,6
265,17.503773,17.345425,6
266,12.887767,11.135979,6
267,12.079722,9.942162,6
268,12.608685,12.069472,6
269,8.999277,5.211841,6
270,9.843669,9.91775,6
271,9.551574,7.407141,6
272,8.742958,10.730778,6
273,13.108194,17.572667,6
274,8.673951,7.620693,6
275,7.7544065,8.737622,6
276,7.324093,8.53274,6
277,11.220033,9.567191,6
278,11.62214,7.995779,6
279,8.528061,7.086812,6
280,10.675652,9.939995,6
281,9.242819,10.374857,6
282,8.166016,8.253479,6
283,9.649769,9.627538,6
284,15.100005,14.835386,6
285,9.195083,7.850673,6
286,9.595024,9.244695,6
287,14.30694,18.090691,6
288,8.511077,10.821697,6
289,7.936758,7.957449,6
290,7.9459586,9.934063,6
291,11.625638,13.619666,6
292,7.8878417,8.781428,6
293,14.241134,11.108487,6
294,7.37892,8.034109,6
295,13.599955,13.753935,6
296,7.728985,6.325576,6
297,9.455959,16.335843,6
298,12.150412,9.400296,6
299,8.4591465,9.903832,6
300,13.039861,11.582705,6
301,11.081962,12.552019,6
302,12.00636,10.144992,6
303,9.891778,11.771845,6
304,7.8636184,7.730207,6
305,10.834745,9.553844,6
306,8.740519,7.174309,6
307,11.600901,11.557494,6
308,17.605446,15.01848,6
309,11.180878,6.588409,6
310,6.659173,6.419233,6
311,14.989403,16.546543,6
312,10.791073,10.287816,6
313,9.107868,6.032626,6
314,14.535397,17.706935,6
315,9.673659,12.990075,6
316,9.673865,13.866073,6
317,13.378167,10.303787,6
318,9.63516,15.268195,6
319,9.9495,8.565023,6
320,7.4092565,7.784964,6
321,8.152753,9.718343,6
322,7.0761466,6.76637,6
323,6.8476267,7.634839,6
324,11.419981,9.430527,6
325,13.683756,13.463723,6
326,10.6602955,10.468628,6
327,11.266907,11.908624,6
328,7.5254483,8.546543,6
329,8.885407,6.638261,6
330,10.881185,9.504449,6
331,6.6466966,9.183892,6
332,8.262725,7.459046,6
333,10.398393,11.527948,6
334,8.581108,9.583504,6
335,7.463175,6.103924,6
336,7.854609,5.457677,6
337,11.306242,11.374743,6
338,7.7020955,7.100387,6
339,10.638354,11.190736,6
340,7.20278,7.344056,6
341,11.304795,10.271275,6
342,11.335455,9.208532,6
343,15.839805,15.079169,6
344,14.725556,10.807551,6
345,9.758988,9.745608,6
346,18.767317,18.194159,6
347,6.7820816,5.77812,6
348,7.9123735,7.095482,6
349,9.738081,13.9449,6
350,9.239671,10.558293,6
351,7.8402357,6.218913,6
352,15.204757,14.369267,6
353,11.409522,9.898471,6
354,10.656836,12.809034,6
355,7.6732163,6.257586,6
356,16.509184,14.876454,6
357,10.331374,12.23112,6
358,8.879101,8.185033,6
359,7.8921776,6.43566,6
360,10.304829,16.285991,6
361,7.7816777,7.437257,6
362,10.458958,11.943759,6
363,9.556319,9.488364,6
0,11.198231,13.022359,7
1,16.24931,17.643851,7
2,10.403374,9.13461,7
3,13.506059,11.174195,7
4,12.215234,12.565023,7
5,10.0878525,8.291923,7
6,15.256854,13.077116,7
7,17.149605,20.412388,7
8,7.337656,7.732831,7
9,8.32755,10.681496,7
10,8.24418,7.377481,7
11,10.903682,16.587497,7
12,9.448697,8.546087,7
13,14.957348,17.310403,7
14,14.713819,13.419803,7
15,16.106373,14.892311,7
16,14.43963,10.831964,7
17,10.087479,8.979123,7
18,8.066993,8.400866,7
19,14.786479,13.851813,7
20,7.6758256,8.63963,7
21,10.805258,10.150809,7
22,9.68331,6.4214,7
23,13.848061,10.974903,7
24,7.2733545,9.085329,7
25,6.9596334,9.310289,7
26,12.078106,10.117499,7
27,11.568781,12.52464,7
28,13.697536,14.857289,7
29,8.687143,6.325576,7
30,10.062502,9.427675,7
31,7.2585087,9.301619,7
32,10.724352,8.729409,7
33,9.513246,9.102327,7
34,16.659294,21.176135,7
35,14.784127,13.783937,7
36,9.681942,8.315993,7
37,15.932712,16.075633,7
38,14.97996,14.520533,7
39,9.1404505,10.931211,7
40,8.385905,6.629477,7
41,7.389239,7.557608,7
42,10.359552,9.472051,7
43,8.637679,6.826602,7
44,9.04413,9.463267,7
45,15.911485,16.921172,7
46,12.070464,9.903947,7
47,12.773232,10.977298,7
48,6.7509384,8.212525,7
49,9.559099,5.819644,7
50,8.636682,6.769678,7
51,14.671076,16.704768,7
52,8.249646,10.311886,7
53,15.717409,14.799224,7
54,12.352765,17.603239,7
55,8.217945,8.357061,7
56,17.27933,13.436344,7
57,9.612407,5.411248,7
58,15.120946,14.467944,7
59,8.55219,10.495322,7
60,10.907251,7.664955,7
61,10.287812,9.775268,7
62,9.990601,11.366529,7
63,6.869738,9.102213,7
64,8.217006,14.353639,7
65,9.5689335,7.374172,7
66,14.522677,13.895847,7
67,13.498845,10.950376,7
68,7.518576,7.823636,7
69,15.871893,14.88193,7
70,15.382051,14.213324,7
71,7.2865486,8.215149,7
72,8.478674,7.842459,7
73,13.002211,8.866187,7
74,11.307104,9.646589,7
75,7.399283,5.496463,7
76,7.94917,9.76751,7
77,9.859855,10.471252,7
78,9.938126,8.847592,7
79,6.877573,9.550878,7
80,8.040454,9.504791,7
81,18.072792,18.328884,7
82,8.582581,8.828085,7
83,9.739286,16.671914,7
84,7.0146837,6.835044,7
85,16.237164,20.274811,7
86,14.42541,16.715833,7
87,8.178694,15.182523,7
88,7.4680204,5.652521,7
89,10.508568,9.157084,7
90,13.965214,14.112023,7
91,15.408053,17.203855,7
92,7.017472,7.979808,7
93,12.968666,18.202943,7
94,7.4153333,7.944216,7
95,6.1327534,6.649212,7
96,10.4245,8.12731,7
97,8.270055,7.853296,7
98,10.953581,9.244695,7
99,7.1013327,6.788501,7
100,11.952677,10.755304,7
101,9.370294,9.898471,7
102,13.693258,15.965662,7
103,8.170019,5.800479,7
104,7.497258,7.656171,7
105,10.874262,12.606319,7
106,7.0070534,6.61362,7
107,8.376694,8.277549,7
108,10.401049,9.65754,7
109,15.75965,15.724617,7
110,7.1586146,8.335272,7
111,7.012107,5.036048,7
112,9.147698,6.221537,7
113,8.842106,10.270933,7
114,8.303398,12.809034,7
115,14.389482,10.153547,7
116,9.72077,5.419803,7
117,14.716679,17.989276,7
118,14.084947,16.209673,7
119,9.259128,7.407027,7
120,7.5808525,7.078485,7
121,14.313206,13.643851,7
122,8.208974,5.892881,7
123,7.477045,5.580994,7
124,6.984861,6.514487,7
125,7.4480834,7.234428,7
126,9.877778,10.273556,7
127,11.526902,14.347592,7
128,14.590361,18.090691,7
129,7.2286487,5.742984,7
130,8.844923,9.862879,7
131,10.819672,8.611909,7
132,10.984267,10.23785,7
133,16.67937,19.286561,7
134,13.657072,11.108487,7
135,6.543834,6.372689,7
136,15.2742195,18.895391,7
137,6.90006,6.411019,7
138,10.288518,8.445242,7
139,10.311976,8.237166,7
140,10.702444,12.03947,7
141,15.069813,15.421172,7
142,10.519841,9.082477,7
143,7.962185,5.761578,7
144,8.293729,10.104266,7
145,7.682295,6.39174,7
146,9.124724,11.459616,7
147,7.5138288,7.817704,7
148,10.451539,10.558293,7
149,7.6036925,8.808692,7
150,9.30051,8.42334,7
151,17.146229,17.446725,7
152,15.314758,13.909879,7
153,10.003161,9.285649,7
154,9.182979,9.603353,7
155,9.834052,16.757357,7
156,8.136512,7.634839,7
157,9.144261,7.790326,7
158,10.28908,13.545402,7
159,12.668146,14.361624,7
160,12.891313,14.167351,7
161,6.936114,5.736938,7
162,7.060761,7.804015,7
163,7.6233444,7.719598,7
164,11.140039,15.916267,7
165,9.76247,8.53274,7
166,18.887371,14.871092,7
167,13.800883,11.914099,7
168,11.154004,9.761464,7
169,10.34735,9.553844,7
170,8.4412775,5.463723,7
171,9.452085,12.321925,7
172,14.684444,12.291352,7
173,7.2136936,5.701232,7
174,8.311778,8.535021,7
175,8.252891,11.612822,7
176,14.485983,16.080538,7
177,10.994384,9.036618,7
178,7.1164517,6.076317,7
179,9.206848,10.454711,7
180,12.522022,10.830025,7
181,8.374678,10.771845,7
182,16.915134,14.961327,7
183,10.535879,14.29603,7
184,8.912804,8.981519,7
185,11.014959,6.615788,7
186,9.548876,12.464407,7
187,16.563787,14.741729,7
188,13.861393,13.113278,7
189,10.395012,13.750627,7
190,14.809338,14.898243,7
191,10.136234,9.605521,7
192,9.74546,6.657312,7
193,7.4844356,6.437827,7
194,8.638967,7.040497,7
195,7.941813,7.494638,7
196,11.85266,10.211156,7
197,14.56027,14.016769,7
198,9.446634,8.124344,7
199,13.040654,11.93566,7
200,10.369036,8.203627,7
201,11.43972,8.351471,7
202,11.842332,11.834131,7
203,14.794831,13.354209,7
204,6.889048,7.399383,7
205,10.860073,7.916381,7
206,8.386668,8.151836,7
207,7.7038116,8.261122,7
208,11.610667,11.09765,7
209,7.0583444,8.984029,7
210,8.802156,5.950376,7
211,9.809716,6.506844,7
212,7.4003644,9.342687,7
213,9.759932,7.730321,7
214,11.288623,15.393908,7
215,8.66417,10.46783,7
216,13.27627,12.475359,7
217,7.641446,8.565023,7
218,15.080437,17.044261,7
219,7.7629657,6.383527,7
220,9.091778,7.439767,7
221,7.784805,11.758042,7
222,17.286968,20.998174,7
223,12.731179,15.079169,7
224,8.6736965,9.959274,7
225,12.00976,9.573123,7
226,17.802975,17.230321,7
227,17.278673,15.319872,7
228,9.796708,9.816335,7
229,8.840653,9.641683,7
230,10.709969,14.32067,7
231,10.627015,6.838124,7
232,14.887952,13.860141,7
233,7.7637873,5.986082,7
234,16.298864,15.903148,7
235,8.743079,7.940908,7
236,11.814697,8.806068,7
237,9.863481,9.551334,7
238,13.122017,16.346109,7
239,10.626492,11.615674,7
240,8.909614,9.731576,7
241,10.567739,6.53696,7
242,14.72059,15.87018,7
243,9.480583,7.240474,7
244,11.460956,9.704654,7
245,11.068451,12.552019,7
246,10.404001,9.55624,7
247,7.2627225,5.353524,7
248,11.585126,12.299566,7
249,17.631596,17.743098,7
250,10.269267,10.679215,7
251,10.60434,10.741843,7
252,8.565253,6.853981,7
253,14.602429,16.329682,7
254,8.741728,10.196897,7
255,6.575927,7.361168,7
256,8.2832575,8.464407,7
257,9.202166,10.011293,7
258,10.824042,11.08955,7
259,16.762657,16.138603,7
260,8.591354,9.387063,7
261,11.088677,14.230321,7
262,9.14035,16.335843,7
263,14.309066,17.192676,7
264,18.57817,7.226899,7
265,15.073396,14.955738,7
266,16.53407,14.451973,7
267,7.434294,6.58898,7
268,8.984649,9.022701,7
269,12.653328,10.471138,7
270,15.114266,13.914898,7
271,7.8709254,10.522815,7
272,7.4222226,6.189253,7
273,9.271218,7.407027,7
274,7.107884,6.380903,7
275,10.250824,6.69838,7
276,12.16125,12.103011,7
277,10.751259,9.759297,7
278,7.368235,6.45414,7
279,7.606583,8.385124,7
280,17.001007,20.664271,7
281,7.9382873,10.421514,7
282,16.76177,17.663586,7
283,8.060096,5.496577,7
284,8.337288,7.817704,7
285,11.061542,8.948437,7
286,14.294034,14.925621,7
287,9.138447,10.758384,7
288,8.41075,8.784622,7
289,11.480046,12.929842,7
290,10.002409,12.59263,7
291,8.9271755,9.846338,7
292,8.970177,8.448094,7
293,9.460478,8.546543,7
294,10.1765,11.97148,7
295,11.884285,16.406342,7
296,6.9402533,6.219256,7
297,7.7412367,5.362537,7
298,14.337309,14.526009,7
299,9.409627,8.644992,7
300,8.826104,8.466689,7
301,8.866248,10.005817,7
302,17.952196,20.820328,7
303,7.7810984,7.672484,7
304,10.339702,9.986652,7
305,7.100302,11.806753,7
306,9.050549,7.976386,7
307,11.202663,9.939995,7
308,16.070267,11.087268,7
309,9.076986,9.896189,7
310,10.95538,10.282112,7
311,7.47661,7.010038,7
312,7.5185905,5.578713,7
313,8.551754,8.74036,7
314,13.025202,19.207164,7
315,13.425621,20.927104,7
316,6.7601585,7.595824,7
317,7.9618855,6.868126,7
318,8.224011,7.333105,7
319,9.7172365,11.344056,7
320,10.324601,10.087953,7
321,16.65031,13.477412,7
322,7.492373,7.736253,7
323,6.528122,5.586926,7
324,7.6420774,5.370522,7
325,9.321944,10.054528,7
326,14.746729,21.222792,7
327,7.954449,8.425393,7
328,8.045501,9.03331,7
329,17.473793,16.028405,7
330,10.893017,14.771959,7
331,7.7345734,8.003878,7
332,11.722358,11.02156,7
333,12.033167,11.875199,7
334,8.260898,8.74093,7
335,9.368395,12.527378,7
336,15.653276,16.672484,7
337,7.3885574,9.15697,7
338,14.779892,20.366073,7
339,13.527611,14.144877,7
340,13.53791,13.696326,7
341,6.804145,9.487793,7
342,10.649309,8.198836,7
343,6.338676,5.312571,7
344,7.4797363,5.846452,7
345,9.517619,11.286675,7
346,11.112224,7.664955,7
347,8.15155,10.561601,7
348,6.492571,9.775268,7
349,15.615308,13.936801,7
350,12.867323,12.40965,7
351,9.84726,9.994866,7
352,9.455119,9.947866,7
353,11.357671,11.960073,7
354,13.4393835,9.969655,7
355,6.9654803,9.871092,7
356,12.479539,13.37075,7
357,8.714373,8.211955,7
358,9.45094,7.878393,7
359,8.680375,9.33493,7
360,15.851332,19.335843,7
361,15.078697,14.205681,7
362,7.518701,6.57529,7
363,12.177632,11.552133,7
0,13.89884,9.506958,8
1,10.699256,9.112594,8
2,11.435098,11.286675,8
3,10.866363,9.460415,8
4,8.081464,9.077686,8
5,13.093328,9.564567,8
6,8.405098,9.986196,8
7,8.931868,9.244581,8
8,10.822146,11.3906,8
9,12.0120945,13.113278,8
10,9.607226,7.406913,8
11,8.795209,11.678644,8
12,15.933246,20.297399,8
13,8.194086,6.802418,8
14,10.446786,8.546087,8
15,16.950605,14.520533,8
16,15.810296,13.914898,8
17,8.047916,8.047684,8
18,8.367885,5.7731,8
19,5.944225,5.041409,8
20,7.987246,9.901209,8
21,16.070438,14.369267,8
22,9.077669,10.834816,8
23,6.702735,5.892881,8
24,8.288972,8.088751,8
25,17.324314,19.732831,8
26,16.876926,12.784166,8
27,16.45006,16.11613,8
28,17.33303,17.263746,8
29,17.543129,18.895391,8
30,8.520914,12.368583,8
31,17.238604,15.46783,8
32,6.2814064,5.370522,8
33,14.138457,12.075062,8
34,17.766489,17.230321,8
35,10.963882,11.053844,8
36,15.1203,14.213324,8
37,8.116741,6.400068,8
38,12.19318,10.112594,8
39,8.785025,10.931211,8
40,9.77187,6.210472,8
41,14.111351,12.384439,8
42,7.1577377,8.584759,8
43,7.0217733,9.085329,8
44,10.039325,9.375998,8
45,8.001217,6.413187,8
46,10.840786,10.618982,8
47,7.3691506,9.061145,8
48,10.396605,10.02715,8
49,13.265267,9.074948,8
50,9.027046,6.500798,8
51,11.313887,9.934633,8
52,12.33553,13.706821,8
53,7.690493,8.444672,8
54,12.389095,13.178986,8
