,y_pred,y_test,run
159,10.214504,12.163244,5
160,8.048141,5.211841,5
161,16.209902,15.908624,5
162,8.434821,5.616472,5
163,9.036997,8.669176,5
164,10.655834,6.69838,5
165,11.387775,8.398129,5
166,10.24079,10.561601,5
167,8.344471,6.629477,5
168,8.689156,7.382386,5
169,10.8426895,9.13461,5
170,12.066382,9.506958,5
171,9.430333,9.822267,5
172,13.05556,11.527948,5
173,11.822055,8.746292,5
174,7.981744,8.674652,5
175,9.665899,9.102327,5
176,7.9535675,8.400866,5
177,7.2437587,5.496463,5
178,9.302064,8.228382,5
179,16.26661,16.075633,5
180,9.499773,6.955852,5
181,8.822051,8.340748,5
182,11.347832,10.303787,5
183,13.416515,12.499885,5
184,8.032838,6.853981,5
185,11.802997,14.857289,5
186,10.959917,10.073807,5
187,13.229575,9.58088,5
188,7.7216487,9.15697,5
189,8.727892,9.159251,5
190,7.7469234,7.532968,5
191,8.192002,7.853524,5
192,8.749874,8.535021,5
193,17.66075,16.921172,5
194,8.494863,6.868126,5
195,8.963696,5.312571,5
196,8.07996,9.061145,5
197,12.832608,12.132785,5
198,10.145483,9.48825,5
199,7.69543,6.736253,5
200,7.0888615,6.022245,5
201,13.045868,10.802532,5
202,17.693197,16.663814,5
203,11.28777,9.312571,5
204,7.3866696,5.304928,5
205,10.8189535,12.371321,5
206,16.16731,16.42334,5
207,7.249868,7.289299,5
208,8.671209,9.947866,5
209,9.072046,8.198836,5
210,9.244785,7.774469,5
211,15.038618,6.999201,5
212,15.912707,15.224161,5
213,15.269112,19.207734,5
214,11.554156,7.418548,5
215,10.840615,8.056354,5
216,8.038902,5.370522,5
217,10.028724,7.193588,5
218,16.750212,16.406228,5
219,18.705906,17.674652,5
220,15.800222,17.381587,5
221,14.937266,17.813483,5
222,13.517393,9.074948,5
223,13.152205,11.434976,5
224,11.811109,9.26386,5
225,8.924682,10.454825,5
226,12.295833,15.87018,5
227,7.919894,6.539698,5
228,7.4684124,6.61362,5
229,9.521979,6.996235,5
230,11.33776,10.865046,5
231,10.365783,12.579283,5
232,11.365444,12.069472,5
233,6.970947,6.202943,5
234,10.634468,12.85535,5
235,9.661254,8.064111,5
236,10.691579,12.042208,5
237,14.602506,11.85649,5
238,10.597674,9.545288,5
239,14.9163885,16.546543,5
240,13.242231,12.904631,5
241,7.81074,6.419233,5
242,8.974031,6.86767,5
243,7.144505,7.944216,5
244,8.818291,7.377595,5
245,7.866281,5.189368,5
246,7.4126897,6.835044,5
247,11.217766,10.903376,5
248,9.412133,7.382956,5
249,7.2245426,6.011407,5
250,12.323691,16.622746,5
251,8.3333235,9.102213,5
252,13.839629,10.271275,5
253,12.294782,7.032397,5
254,9.231497,6.12845,5
255,12.58956,9.2577,5
256,7.9383416,5.444558,5
257,9.655361,7.439995,5
258,9.036099,8.277549,5
259,9.983213,8.151836,5
260,10.676785,7.599247,5
261,10.387667,5.77812,5
262,10.580662,10.437827,5
263,10.662435,6.4214,5
264,15.304815,13.324093,5
265,9.98294,11.366643,5
266,12.843718,8.296828,5
267,10.813716,10.468628,5
268,9.630452,7.925051,5
269,10.384001,16.48574,5
270,15.282153,14.958475,5
271,16.15194,14.741729,5
272,10.440072,6.361168,5
273,9.501533,6.325576,5
274,15.479363,14.486995,5
275,7.8669887,8.253479,5
276,10.631586,7.439767,5
277,9.230312,14.024298,5
278,9.689363,6.268651,5
279,10.900532,8.159936,5
280,8.541272,7.139402,5
281,6.8801336,7.103239,5
282,10.1728325,8.611909,5
283,8.568933,10.096167,5
284,9.700868,11.875199,5
285,9.352118,7.355007,5
286,10.403895,9.123659,5
287,14.369202,13.909879,5
288,8.755746,9.816221,5
289,16.117918,14.065936,5
290,7.1917424,9.775268,5
291,10.864294,9.731576,5
292,13.881863,16.444672,5
293,12.361764,15.142026,5
294,12.46819,9.282454,5
295,9.35598,8.579397,5
296,8.16079,6.903262,5
297,13.048328,11.02099,5
298,8.658595,6.838124,5
299,8.5032835,5.433036,5
300,12.883637,10.736253,5
301,13.574722,15.431667,5
302,9.149213,11.341318,5
303,9.722821,7.401551,5
304,7.685937,8.452886,5
305,7.9884443,8.546543,5
306,12.917576,8.445357,5
307,11.181533,13.042094,5
308,10.112436,7.596509,5
309,15.960904,15.747091,5
310,7.6292534,6.218913,5
311,15.828169,14.024982,5
312,7.3378663,5.792265,5
313,11.454514,8.959958,5
314,15.527393,19.984713,5
315,13.2965555,10.977298,5
316,8.71935,6.484827,5
317,14.209324,10.427446,5
318,10.061922,7.823636,5
319,8.408485,7.511635,5
320,11.002525,11.97091,5
321,11.093558,7.20511,5
322,11.158602,12.745836,5
323,12.690561,9.178416,5
324,11.836556,7.850673,5
325,11.78645,9.049965,5
326,12.232978,9.986196,5
327,9.377287,7.730207,5
328,9.546203,10.479466,5
329,12.370713,11.648528,5
330,9.8579645,10.273556,5
331,11.556629,8.74036,5
332,16.783802,20.820328,5
333,11.24376,8.422997,5
334,10.154721,7.796486,5
335,9.567235,9.463153,5
336,8.735202,12.787246,5
337,9.771289,10.925621,5
338,9.864216,9.18663,5
339,11.0034,9.671229,5
340,13.436065,15.725188,5
341,13.509377,9.887519,5
342,7.2102365,8.233972,5
343,17.109625,20.1248,5
344,16.349907,13.860141,5
345,17.182352,13.43623,5
346,14.749262,12.997718,5
347,13.789097,7.916381,5
348,12.322524,14.024982,5
349,8.914919,7.732831,5
350,10.07871,8.74036,5
351,9.228629,9.03331,5
352,8.594187,6.769678,5
353,11.895977,19.656741,5
354,10.374366,9.468628,5
355,9.646804,8.806068,5
356,9.936138,7.870294,5
357,11.693875,11.240018,5
358,16.575006,17.203855,5
359,10.712111,12.368583,5
360,13.895004,10.098904,5
361,9.923051,8.658224,5
362,10.270031,7.752566,5
363,13.1606865,10.476157,5
0,14.122983,9.934633,6
1,17.527258,12.841546,6
2,15.585401,13.843714,6
3,13.261534,21.482318,6
4,10.0722275,13.879876,6
5,7.783898,9.808008,6
6,8.002797,7.136436,6
7,13.717002,8.12731,6
8,10.054166,12.59263,6
9,11.978978,10.352954,6
10,12.991644,11.024298,6
11,7.7489924,7.878393,6
12,13.438416,17.51791,6
13,12.660751,11.825918,6
14,13.284614,15.87018,6
15,7.1432905,6.081907,6
16,14.722872,11.346794,6
17,8.5510435,9.477412,6
18,12.42096,19.656741,6
19,9.764312,11.940908,6
20,8.095659,8.089436,6
21,13.058406,17.176249,6
22,6.246937,5.846452,6
23,7.9439206,10.421514,6
24,14.109999,7.916381,6
25,14.911863,12.448094,6
26,8.154924,5.96167,6
27,12.61194,15.062628,6
28,12.49968,8.296828,6
29,11.769284,11.689596,6
30,15.847694,15.486424,6
31,9.443508,10.054528,6
32,14.611103,16.157198,6
33,8.919058,10.788272,6
34,9.235518,10.36402,6
35,6.5995336,10.314738,6
36,8.048519,6.24903,6
37,15.724314,12.910677,6
38,7.9811954,5.422085,6
39,17.470697,17.235911,6
40,11.53873,6.971708,6
41,10.265614,8.672484,6
42,12.950804,9.490531,6
43,7.079222,7.242756,6
44,10.526236,12.52464,6
45,6.194165,6.249372,6
46,6.2488213,8.762719,6
47,12.495626,15.725188,6
48,6.359922,10.711498,6
49,9.721261,8.970796,6
50,15.441179,16.565708,6
51,8.972774,11.344056,6
52,18.125004,17.813483,6
53,8.974143,9.282454,6
54,12.839231,15.021104,6
55,8.810118,9.268993,6
56,17.789026,15.325005,6
57,14.779352,14.898243,6
58,7.8251915,6.506844,6
59,9.362426,8.42334,6
60,16.903465,17.795003,6
61,16.890312,19.632101,6
62,11.842619,13.093429,6
63,8.543964,6.019507,6
64,9.929885,10.172256,6
65,12.603523,17.989276,6
66,7.0101614,7.371435,6
67,8.511376,7.439767,6
68,15.846057,14.016769,6
69,10.788423,9.603353,6
70,17.382324,13.477412,6
71,5.7815175,7.489961,6
72,14.137228,14.200205,6
73,11.4046755,12.85535,6
74,10.6536455,7.695071,6
75,11.462752,9.436344,6
76,12.092114,14.665639,6
77,9.002728,6.990987,6
78,9.688513,12.608943,6
79,7.2835393,7.062628,6
80,9.451185,6.317932,6
81,9.581327,6.383527,6
82,11.035889,10.725758,6
83,7.4716973,6.903262,6
84,15.873681,16.209673,6
85,16.516407,12.997718,6
86,5.7074814,6.88193,6
87,10.50978,12.445014,6
88,15.016751,17.940109,6
89,9.403623,7.317134,6
90,16.326721,14.259981,6
91,12.16099,12.929842,6
92,14.056818,7.382956,6
93,16.412584,16.951174,6
94,11.310378,11.280971,6
95,9.099787,10.021788,6
96,9.651684,10.479466,6
97,8.206329,9.551334,6
98,13.130869,8.266712,6
99,10.280447,10.23785,6
100,11.604295,9.663016,6
101,14.217245,11.341889,6
102,12.622981,10.831964,6
103,9.885234,8.315993,6
104,15.333947,15.965662,6
105,13.336805,15.757472,6
106,6.3997655,9.743098,6
107,6.946825,9.463267,6
108,7.813015,10.178302,6
109,13.168263,12.800593,6
110,9.207274,8.74093,6
111,7.7871804,10.39117,6
112,14.130632,16.489276,6
113,7.7060413,11.429614,6
114,10.391981,15.393908,6
115,6.710134,5.411248,6
116,6.8796883,8.21743,6
117,7.0379167,8.138033,6
118,9.929987,7.620693,6
119,6.9638166,5.362537,6
120,14.197721,7.664955,6
121,8.104718,7.817704,6
122,11.001234,14.405544,6
123,13.042248,11.02099,6
124,14.915279,15.672598,6
125,13.8949175,8.760095,6
126,18.105053,16.888204,6
127,10.88063,5.986082,6
128,12.01378,11.93566,6
129,8.935767,8.48323,6
130,11.134473,10.112594,6
131,8.270869,6.202943,6
132,9.1903715,11.177503,6
133,14.025621,13.198037,6
134,11.389611,14.771959,6
135,10.493306,11.09765,6
136,15.714693,16.663814,6
137,12.110714,9.707278,6
138,7.4773703,6.348163,6
139,10.858848,8.986767,6
140,12.069266,14.528747,6
141,7.2967987,7.152407,6
142,16.97666,15.453684,6
143,11.496972,14.963951,6
144,14.353826,15.234542,6
145,8.993027,7.82375,6
146,7.6226897,7.278918,6
147,8.164237,7.773899,6
148,9.716822,7.796486,6
149,10.28548,12.781998,6
150,10.941429,10.912046,6
151,13.715911,17.569815,6
152,6.1226654,6.191307,6
153,8.128722,7.013347,6
154,17.279049,20.820328,6
155,6.5533247,8.644535,6
156,9.648563,10.654688,6
157,8.744786,7.672484,6
158,11.745546,12.03947,6
159,11.450777,15.084531,6
160,13.963098,11.541752,6
161,11.828822,14.816221,6
162,6.5920453,10.471252,6
163,11.262521,13.652064,6
164,10.089799,7.940908,6
165,10.262739,8.376796,6
166,6.4138045,7.05989,6
167,12.077103,11.886151,6
168,13.374758,11.097878,6
169,14.690178,15.46783,6
170,10.569663,12.48574,6
171,13.876585,11.174195,6
172,10.042031,7.774469,6
173,7.285512,8.781428,6
174,10.427626,7.615103,6
175,8.170902,10.311886,6
176,14.700777,14.925621,6
177,6.5925474,8.510951,6
178,9.685325,14.317362,6
179,12.802305,15.179785,6
180,6.365873,7.218571,6
181,7.299637,10.723134,6
182,10.603831,10.098904,6
183,7.555411,5.041409,6
184,8.752699,5.862993,6
185,13.092675,15.336413,6
186,8.316136,12.989504,6
187,12.9390135,11.678644,6
188,13.432017,16.527264,6
189,7.3139925,8.228382,6
190,12.172522,10.561715,6
191,15.257312,19.984713,6
192,15.017453,18.339265,6
193,6.990113,5.55624,6
194,7.573048,9.392083,6
195,16.810242,16.622746,6
196,16.550959,21.176135,6
197,8.542412,8.357061,6
198,8.790764,11.286675,6
199,9.528785,12.625941,6
200,10.329608,6.585671,6
201,10.817606,9.13461,6
202,21.183004,14.961327,6
203,8.525075,6.413187,6
204,11.123039,11.338466,6
205,13.777538,16.119438,6
206,5.980559,9.252338,6
207,14.424634,7.664955,6
208,16.849432,18.36402,6
209,7.37954,6.818275,6
210,7.512287,8.535021,6
211,17.205439,16.152292,6
212,7.555041,6.153091,6
213,11.80866,13.92083,6
214,5.841471,7.888888,6
215,16.070826,15.546657,6
216,12.47273,9.567191,6
217,10.11577,10.087953,6
218,5.785414,5.643851,6
219,17.815866,13.436344,6
220,10.838624,8.976157,6
221,7.51383,12.745836,6
222,5.77273,7.944216,6
223,7.831439,8.14636,6
224,11.182498,8.515856,6
225,6.538102,6.326146,6
226,9.031469,8.579397,6
227,9.102214,10.454825,6
228,9.820846,9.176135,6
229,10.784994,10.188683,6
230,8.458221,8.464407,6
231,17.222944,16.965434,6
232,8.545519,8.080538,6
233,7.265532,7.777207,6
234,12.001667,9.26386,6
235,7.7791104,5.819644,6
236,6.830784,8.211955,6
237,10.601319,9.17294,6
238,8.903551,14.117955,6
239,14.861211,14.857289,6
240,11.696906,11.527378,6
241,7.9053345,9.028405,6
242,6.989347,8.603924,6
243,6.542797,7.193588,6
244,16.717499,17.855122,6
245,11.242772,9.939767,6
246,7.9590693,10.374857,6
247,14.813255,16.951745,6
248,7.1018934,7.817704,6
249,10.879432,15.174423,6
250,6.088909,5.17294,6
251,8.755948,6.235227,6
252,14.353115,12.248117,6
253,6.6171327,6.651266,6
254,9.035969,10.556011,6
255,11.077728,10.834816,6
256,9.814936,10.218571,6
257,13.86231,14.044147,6
258,13.130422,12.59263,6
259,11.448817,11.133127,6
260,7.39307,7.412502,6
261,6.426516,5.304928,6
262,7.429751,5.832762,6
263,10.240707,11.3906,6
264,9.264857,8.335272,6
265,18.06889,17.345425,6
266,14.267234,11.135979,6
267,12.635398,9.942162,6
268,7.8839693,12.069472,6
269,6.7052493,5.211841,6
270,10.265763,9.91775,6
271,7.0150023,7.407141,6
272,8.772453,10.730778,6
273,15.540142,17.572667,6
274,9.554252,7.620693,6
275,7.561972,8.737622,6
276,7.4312105,8.53274,6
277,6.755544,9.567191,6
278,7.303834,7.995779,6
279,13.190604,7.086812,6
280,8.151117,9.939995,6
281,8.343213,10.374857,6
282,7.759193,8.253479,6
283,10.298859,9.627538,6
284,13.6110525,14.835386,6
285,11.571813,7.850673,6
286,10.763012,9.244695,6
287,13.9672365,18.090691,6
288,7.204581,10.821697,6
289,9.452883,7.957449,6
290,6.477277,9.934063,6
291,11.31542,13.619666,6
292,7.502822,8.781428,6
293,13.468415,11.108487,6
294,5.917971,8.034109,6
295,15.842445,13.753935,6
296,6.404936,6.325576,6
297,14.108533,16.335843,6
298,9.727445,9.400296,6
299,9.496477,9.903832,6
300,11.832363,11.582705,6
301,11.37496,12.552019,6
302,12.3726635,10.144992,6
303,10.94653,11.771845,6
304,8.017876,7.730207,6
305,11.84614,9.553844,6
306,12.025964,7.174309,6
307,12.053387,11.557494,6
308,15.33337,15.01848,6
309,10.649304,6.588409,6
310,7.791363,6.419233,6
311,13.889155,16.546543,6
312,10.204537,10.287816,6
313,8.158204,6.032626,6
314,11.816422,17.706935,6
315,8.594997,12.990075,6
316,8.599019,13.866073,6
317,9.347595,10.303787,6
318,6.7622213,15.268195,6
319,8.272332,8.565023,6
320,5.8280864,7.784964,6
321,6.865031,9.718343,6
322,7.4319158,6.76637,6
323,8.130318,7.634839,6
324,9.943723,9.430527,6
325,12.157778,13.463723,6
326,9.267097,10.468628,6
327,11.076467,11.908624,6
328,6.5561953,8.546543,6
329,7.4676113,6.638261,6
330,9.482383,9.504449,6
331,8.266543,9.183892,6
332,7.085734,7.459046,6
333,14.172479,11.527948,6
334,8.958925,9.583504,6
335,5.706136,6.103924,6
336,9.226528,5.457677,6
337,8.443251,11.374743,6
338,6.7498393,7.100387,6
339,11.618966,11.190736,6
340,6.2856727,7.344056,6
341,12.921687,10.271275,6
342,13.416996,9.208532,6
343,14.582079,15.079169,6
344,13.951808,10.807551,6
345,8.703199,9.745608,6
346,19.679655,18.194159,6
347,8.264751,5.77812,6
348,8.186327,7.095482,6
349,15.370513,13.9449,6
350,8.787434,10.558293,6
351,6.041066,6.218913,6
352,15.437278,14.369267,6
353,11.321687,9.898471,6
354,9.065823,12.809034,6
355,8.122304,6.257586,6
356,15.68073,14.876454,6
357,9.939845,12.23112,6
358,7.995143,8.185033,6
359,8.058664,6.43566,6
360,12.060904,16.285991,6
361,6.7983274,7.437257,6
362,11.119568,11.943759,6
363,7.676386,9.488364,6
0,11.535107,13.022359,7
1,14.800042,17.643851,7
2,9.887719,9.13461,7
3,12.4936905,11.174195,7
4,10.353626,12.565023,7
5,10.496528,8.291923,7
6,13.1671505,13.077116,7
7,14.743498,20.412388,7
8,8.546999,7.732831,7
9,9.433891,10.681496,7
10,8.015833,7.377481,7
11,10.510498,16.587497,7
12,11.449901,8.546087,7
13,15.703051,17.310403,7
14,14.308343,13.419803,7
15,14.322691,14.892311,7
16,13.115809,10.831964,7
17,9.6016445,8.979123,7
18,8.117152,8.400866,7
19,14.602269,13.851813,7
20,7.6364512,8.63963,7
21,9.303354,10.150809,7
22,9.146148,6.4214,7
23,13.821243,10.974903,7
24,7.0760355,9.085329,7
25,7.4925804,9.310289,7
26,14.538432,10.117499,7
27,10.516122,12.52464,7
28,14.23719,14.857289,7
29,7.7543707,6.325576,7
30,8.248294,9.427675,7
31,7.605491,9.301619,7
32,10.608544,8.729409,7
33,10.824134,9.102327,7
34,15.280518,21.176135,7
35,14.144279,13.783937,7
36,8.768325,8.315993,7
37,14.146994,16.075633,7
38,13.903096,14.520533,7
39,9.191905,10.931211,7
40,9.055769,6.629477,7
41,8.39549,7.557608,7
42,8.760934,9.472051,7
43,8.239239,6.826602,7
44,7.845795,9.463267,7
45,17.32898,16.921172,7
46,9.530543,9.903947,7
47,12.160187,10.977298,7
48,7.4504714,8.212525,7
49,9.290083,5.819644,7
50,7.937499,6.769678,7
51,13.715114,16.704768,7
52,7.696935,10.311886,7
53,11.5065775,14.799224,7
54,11.185693,17.603239,7
55,10.112221,8.357061,7
56,16.958504,13.436344,7
57,9.344762,5.411248,7
58,14.655437,14.467944,7
59,9.796117,10.495322,7
60,10.658525,7.664955,7
61,9.681593,9.775268,7
62,9.485339,11.366529,7
63,7.538053,9.102213,7
64,9.152144,14.353639,7
65,9.05753,7.374172,7
66,13.668924,13.895847,7
67,12.723859,10.950376,7
68,8.165806,7.823636,7
69,13.238089,14.88193,7
70,15.054495,14.213324,7
71,8.653431,8.215149,7
72,8.034938,7.842459,7
73,12.737266,8.866187,7
74,12.877163,9.646589,7
75,8.086642,5.496463,7
76,9.098253,9.76751,7
77,9.303098,10.471252,7
78,11.792152,8.847592,7
79,8.292675,9.550878,7
80,8.321273,9.504791,7
81,16.95523,18.328884,7
82,7.9640484,8.828085,7
83,10.073457,16.671914,7
84,6.496602,6.835044,7
85,16.676182,20.274811,7
86,16.46235,16.715833,7
87,8.297892,15.182523,7
88,7.7349243,5.652521,7
89,12.829004,9.157084,7
90,14.21573,14.112023,7
91,13.840344,17.203855,7
92,7.58699,7.979808,7
93,14.356116,18.202943,7
94,7.827948,7.944216,7
95,7.8126497,6.649212,7
96,10.541119,8.12731,7
97,9.442702,7.853296,7
98,10.283385,9.244695,7
99,7.5419755,6.788501,7
100,11.496425,10.755304,7
101,10.395985,9.898471,7
102,11.90252,15.965662,7
103,8.595263,5.800479,7
104,8.059126,7.656171,7
105,9.792707,12.606319,7
106,7.616821,6.61362,7
107,7.944706,8.277549,7
108,10.026814,9.65754,7
109,12.950683,15.724617,7
110,8.032447,8.335272,7
111,7.3634653,5.036048,7
112,8.576141,6.221537,7
113,10.437386,10.270933,7
114,8.148211,12.809034,7
115,9.725968,10.153547,7
116,8.743536,5.419803,7
117,14.02604,17.989276,7
118,14.421896,16.209673,7
119,9.482329,7.407027,7
120,7.76839,7.078485,7
121,15.136227,13.643851,7
122,7.6809473,5.892881,7
123,8.193352,5.580994,7
124,7.61798,6.514487,7
125,8.468381,7.234428,7
126,9.039423,10.273556,7
127,11.802155,14.347592,7
128,13.822624,18.090691,7
129,7.4014983,5.742984,7
130,8.6876745,9.862879,7
131,8.087376,8.611909,7
132,9.510031,10.23785,7
133,16.224836,19.286561,7
134,13.07248,11.108487,7
135,7.4233303,6.372689,7
136,16.4884,18.895391,7
137,7.9225307,6.411019,7
138,9.251791,8.445242,7
139,9.915983,8.237166,7
140,11.448643,12.03947,7
141,13.806717,15.421172,7
142,10.213875,9.082477,7
143,9.03184,5.761578,7
144,8.241613,10.104266,7
145,8.037907,6.39174,7
146,9.974819,11.459616,7
147,7.672883,7.817704,7
148,9.294269,10.558293,7
149,7.647882,8.808692,7
150,8.60113,8.42334,7
151,16.425722,17.446725,7
152,14.318138,13.909879,7
153,10.909475,9.285649,7
154,9.136304,9.603353,7
155,8.765864,16.757357,7
156,7.220763,7.634839,7
157,8.450434,7.790326,7
158,8.971712,13.545402,7
159,9.644027,14.361624,7
160,12.972877,14.167351,7
161,7.189874,5.736938,7
162,8.070971,7.804015,7
163,10.122889,7.719598,7
164,12.527602,15.916267,7
165,8.603808,8.53274,7
166,14.231483,14.871092,7
167,13.227999,11.914099,7
168,9.746127,9.761464,7
169,12.574439,9.553844,7
170,8.601684,5.463723,7
171,11.330301,12.321925,7
172,10.774224,12.291352,7
173,7.374991,5.701232,7
174,8.868725,8.535021,7
175,9.984359,11.612822,7
176,14.430256,16.080538,7
177,9.914277,9.036618,7
178,8.152222,6.076317,7
179,10.407072,10.454711,7
180,10.404378,10.830025,7
181,9.287343,10.771845,7
182,15.400318,14.961327,7
183,9.05376,14.29603,7
184,10.488797,8.981519,7
185,11.759267,6.615788,7
186,11.966892,12.464407,7
187,14.649741,14.741729,7
188,13.636667,13.113278,7
189,9.567225,13.750627,7
190,15.46636,14.898243,7
191,8.179194,9.605521,7
192,7.9691205,6.657312,7
193,7.5987973,6.437827,7
194,8.636986,7.040497,7
195,9.040663,7.494638,7
196,11.692755,10.211156,7
197,13.567512,14.016769,7
198,9.798314,8.124344,7
199,12.353513,11.93566,7
200,9.666584,8.203627,7
201,10.116998,8.351471,7
202,14.35109,11.834131,7
203,13.582971,13.354209,7
204,8.137002,7.399383,7
205,11.136259,7.916381,7
206,9.267852,8.151836,7
207,8.6035595,8.261122,7
208,9.920541,11.09765,7
209,7.797516,8.984029,7
210,9.279834,5.950376,7
211,10.889944,6.506844,7
212,7.811469,9.342687,7
213,8.76541,7.730321,7
214,11.294324,15.393908,7
215,8.861656,10.46783,7
216,11.030871,12.475359,7
217,7.659974,8.565023,7
218,14.213276,17.044261,7
219,9.0066805,6.383527,7
220,8.070566,7.439767,7
221,7.6474924,11.758042,7
222,15.820443,20.998174,7
223,12.129742,15.079169,7
224,7.9030986,9.959274,7
225,11.61495,9.573123,7
226,17.132542,17.230321,7
227,16.91527,15.319872,7
228,9.500279,9.816335,7
229,9.020386,9.641683,7
230,8.959553,14.32067,7
231,10.349958,6.838124,7
232,15.263216,13.860141,7
233,8.08819,5.986082,7
234,14.996579,15.903148,7
235,8.909244,7.940908,7
236,11.012908,8.806068,7
237,11.484986,9.551334,7
238,10.8500595,16.346109,7
239,11.198812,11.615674,7
240,8.46597,9.731576,7
241,8.462122,6.53696,7
242,14.522643,15.87018,7
243,9.364464,7.240474,7
244,9.624895,9.704654,7
245,9.975779,12.552019,7
246,12.064495,9.55624,7
247,8.463863,5.353524,7
248,9.939532,12.299566,7
249,14.678866,17.743098,7
250,8.911296,10.679215,7
251,9.62125,10.741843,7
252,8.259754,6.853981,7
253,12.978071,16.329682,7
254,9.480701,10.196897,7
255,7.6474867,7.361168,7
256,9.348379,8.464407,7
257,9.478004,10.011293,7
258,12.391585,11.08955,7
259,16.266815,16.138603,7
260,10.108435,9.387063,7
261,9.914911,14.230321,7
262,9.059471,16.335843,7
263,12.302502,17.192676,7
264,13.337992,7.226899,7
265,14.4013605,14.955738,7
266,14.1840515,14.451973,7
267,9.282883,6.58898,7
268,8.59141,9.022701,7
269,10.494152,10.471138,7
270,11.246748,13.914898,7
271,8.280547,10.522815,7
272,8.03727,6.189253,7
273,9.333304,7.407027,7
274,7.3731046,6.380903,7
275,8.592605,6.69838,7
276,11.405577,12.103011,7
277,8.939375,9.759297,7
278,7.7617908,6.45414,7
279,7.9697275,8.385124,7
280,16.840134,20.664271,7
281,8.385936,10.421514,7
282,16.266546,17.663586,7
283,8.549346,5.496577,7
284,8.487868,7.817704,7
285,8.946749,8.948437,7
286,13.491352,14.925621,7
287,8.451386,10.758384,7
288,8.080577,8.784622,7
289,10.862423,12.929842,7
290,10.672766,12.59263,7
291,8.381754,9.846338,7
292,7.789466,8.448094,7
293,7.82376,8.546543,7
294,9.210197,11.97148,7
295,10.26901,16.406342,7
296,7.249992,6.219256,7
297,7.494628,5.362537,7
298,11.960043,14.526009,7
299,7.8212047,8.644992,7
300,8.609979,8.466689,7
301,9.556094,10.005817,7
302,13.296761,20.820328,7
303,8.478433,7.672484,7
304,11.192421,9.986652,7
305,7.7470536,11.806753,7
306,8.774097,7.976386,7
307,14.772254,9.939995,7
308,13.707616,11.087268,7
309,9.471248,9.896189,7
310,9.481455,10.282112,7
311,7.9432926,7.010038,7
312,9.168169,5.578713,7
313,8.089146,8.74036,7
314,12.665793,19.207164,7
315,11.908487,20.927104,7
316,7.7308507,7.595824,7
317,9.02209,6.868126,7
318,7.9434166,7.333105,7
319,9.680717,11.344056,7
320,11.41466,10.087953,7
321,15.0571375,13.477412,7
322,7.083066,7.736253,7
323,8.008066,5.586926,7
324,8.36225,5.370522,7
325,9.349278,10.054528,7
326,13.825858,21.222792,7
327,8.336494,8.425393,7
328,10.374275,9.03331,7
329,13.80358,16.028405,7
330,10.672114,14.771959,7
331,7.25969,8.003878,7
332,9.557513,11.02156,7
333,10.608141,11.875199,7
334,8.309096,8.74093,7
335,7.901431,12.527378,7
336,15.3560295,16.672484,7
337,7.3417664,9.15697,7
338,13.955427,20.366073,7
339,11.73083,14.144877,7
340,10.432462,13.696326,7
341,8.185817,9.487793,7
342,10.109455,8.198836,7
343,9.076839,5.312571,7
344,8.292877,5.846452,7
345,8.545684,11.286675,7
346,14.322412,7.664955,7
347,8.438831,10.561601,7
348,7.553377,9.775268,7
349,15.377445,13.936801,7
350,10.936666,12.40965,7
351,11.330027,9.994866,7
352,7.864961,9.947866,7
353,14.707673,11.960073,7
354,13.739177,9.969655,7
355,7.5086718,9.871092,7
356,12.39329,13.37075,7
357,8.91844,8.211955,7
358,9.274815,7.878393,7
359,10.423082,9.33493,7
360,12.653799,19.335843,7
361,14.902799,14.205681,7
362,7.722446,6.57529,7
363,10.894664,11.552133,7
0,12.869022,9.506958,8
1,9.438949,9.112594,8
2,10.234419,11.286675,8
3,12.8443,9.460415,8
4,9.627827,9.077686,8
5,11.433784,9.564567,8
6,11.228089,9.986196,8
7,7.5620475,9.244581,8
8,10.567244,11.3906,8
9,14.574163,13.113278,8
10,12.222639,7.406913,8
11,10.184927,11.678644,8
12,17.240505,20.297399,8
13,6.453777,6.802418,8
14,11.404854,8.546087,8
15,16.46061,14.520533,8
16,14.178425,13.914898,8
17,8.414246,8.047684,8
18,9.5910845,5.7731,8
19,6.372233,5.041409,8
20,8.29963,9.901209,8
21,16.503695,14.369267,8
22,10.309544,10.834816,8
23,7.61509,5.892881,8
24,8.943323,8.088751,8
25,17.08665,19.732831,8
26,15.7617235,12.784166,8
27,14.85806,16.11613,8
28,16.59593,17.263746,8
29,17.654285,18.895391,8
30,8.958523,12.368583,8
31,16.089128,15.46783,8
32,7.5905123,5.370522,8
33,13.862385,12.075062,8
34,17.33416,17.230321,8
35,11.134601,11.053844,8
36,13.907511,14.213324,8
37,8.292981,6.400068,8
38,11.762375,10.112594,8
39,9.5121155,10.931211,8
40,10.763949,6.210472,8
41,12.925089,12.384439,8
42,5.2102485,8.584759,8
43,7.361105,9.085329,8
44,10.386218,9.375998,8
45,7.141226,6.413187,8
46,9.223272,10.618982,8
47,7.3789463,9.061145,8
48,12.430203,10.02715,8
49,12.616358,9.074948,8
50,8.341017,6.500798,8
51,9.939428,9.934633,8
52,13.806942,13.706821,8
53,6.9898825,8.444672,8
54,15.404042,13.178986,8
55,8.325471,10.008441,8
